Latitude: 24.65282  Longitude: -98.49386
X & Y on Lambert Conformal Conic: 152731.67 -1919643.72
Tile: 10301
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.83,17.20
2021,116,34.09,18.22
2021,117,32.14,22.59
2021,118,35.57,23.23
2021,119,36.60,23.57
2021,120,27.73,20.51
2021,121,22.93,19.74
2021,122,32.83,16.00
2021,123,34.29,21.54
2021,124,36.98,22.78
2021,125,34.17,23.02
2021,126,30.18,18.80
2021,127,33.01,15.79
2021,128,33.96,24.56
2021,129,36.18,22.63
2021,130,32.43,23.75
2021,131,36.11,25.42
2021,132,26.62,15.50
2021,133,29.15,19.83
2021,134,29.31,17.97
2021,135,27.35,20.19
2021,136,33.33,21.59
2021,137,30.78,25.36
2021,138,34.67,26.38
2021,139,30.62,12.57
2021,140,32.78,17.29
2021,141,33.81,21.70
2021,142,34.67,21.14
2021,143,35.03,21.58
2021,144,32.47,21.99
2021,145,33.00,22.57
2021,146,31.90,25.31
2021,147,34.27,22.71
2021,148,35.15,23.72
2021,149,32.22,22.49
2021,150,33.66,22.87
2021,151,32.53,23.40
2021,152,28.62,21.82
2021,153,30.98,21.08
2021,154,32.15,20.37
2021,155,30.25,21.49
2021,156,32.07,19.77
2021,157,32.75,24.18
2021,158,35.29,27.73
2021,159,35.57,23.33
2021,160,35.84,24.44
2021,161,34.93,24.17
2021,162,36.48,22.88
2021,163,35.20,22.93
2021,164,35.70,22.39
2021,165,35.87,21.62
2021,166,36.83,22.84
2021,167,33.41,22.87
2021,168,34.22,21.97
2021,169,35.74,21.99
2021,170,33.35,22.40
2021,171,33.15,25.42
2021,172,34.51,27.02
2021,173,32.14,22.07
2021,174,33.51,24.11
2021,175,35.78,26.60
2021,176,36.25,25.11
2021,177,36.27,24.26
2021,178,34.89,23.67
2021,179,34.34,22.67
2021,180,33.69,22.90
2021,181,31.82,22.47
2021,182,35.35,22.75
2021,183,36.70,23.04
2021,184,37.03,23.43
2021,185,34.54,24.65
2021,186,36.31,24.05
2021,187,31.92,20.78
2021,188,28.20,22.60
2021,189,32.16,22.93
2021,190,30.79,21.64
2021,191,30.81,25.60
2021,192,32.95,24.64
2021,193,34.19,23.69
2021,194,34.18,22.65
2021,195,33.86,22.82
2021,196,34.07,21.77
2021,197,34.50,22.68
2021,198,34.83,23.37
2021,199,35.38,22.92
2021,200,35.97,23.31
2021,201,38.32,22.70
2021,202,34.82,21.46
2021,203,34.55,24.02
2021,204,33.93,23.35
2021,205,35.88,24.65
2021,206,36.41,22.20
2021,207,36.04,22.12
2021,208,36.40,23.67
2021,209,37.75,22.66
2021,210,35.65,21.73
2021,211,33.98,23.13
2021,212,35.47,23.99
2021,213,34.49,24.65
2021,214,36.63,24.41
2021,215,35.47,23.07
2021,216,35.82,23.42
2021,217,36.40,24.51
2021,218,35.28,24.13
2021,219,34.81,23.62
2021,220,36.34,23.35
2021,221,35.99,25.79
2021,222,34.79,24.88
2021,223,35.90,23.84
2021,224,37.58,22.28
2021,225,37.37,23.95
2021,226,37.42,24.76
2021,227,37.06,23.42
2021,228,37.14,23.27
2021,229,36.76,24.53
2021,230,36.78,25.61
2021,231,38.35,24.73
2021,232,37.97,23.59
2021,233,35.17,23.77
2021,234,35.93,22.57
2021,235,35.89,22.89
2021,236,37.68,22.04
2021,237,37.78,23.18
2021,238,36.62,22.97
2021,239,37.14,22.25
2021,240,37.51,24.17
2021,241,38.48,22.07
2021,242,37.65,23.17
2021,243,36.38,23.68
2021,244,35.63,28.26
2021,245,37.51,24.99
2021,246,36.61,24.49
2021,247,36.37,24.37
2021,248,36.81,23.69
2021,249,37.47,22.98
2021,250,37.35,22.89
2021,251,37.53,23.91
2021,252,35.72,21.44
2021,253,35.64,22.14
2021,254,36.13,22.55
2021,255,32.36,22.57
2021,256,31.14,22.65
2021,257,34.54,22.48
2021,258,37.72,26.48
2021,259,36.27,24.98
2021,260,35.32,26.11
2021,261,36.25,23.71
2021,262,36.23,22.89
2021,263,35.91,23.92
2021,264,32.76,24.69
2021,265,28.14,16.96
2021,266,30.44,18.33
2021,267,32.30,19.09
2021,268,31.66,19.95
2021,269,33.85,19.32
2021,270,35.16,22.65
2021,271,35.07,26.16
2021,272,36.56,31.56
2021,273,33.55,23.45
2021,274,36.51,20.40
2021,275,31.19,21.10
2021,276,32.68,22.49
2021,277,33.21,22.35
2021,278,33.98,19.76
2021,279,32.44,17.36
2021,280,33.02,18.39
2021,281,33.35,16.16
2021,282,32.97,17.50
2021,283,34.13,26.70
2021,284,36.73,22.21
2021,285,34.22,25.31
2021,286,34.21,24.50
2021,287,34.58,26.11
2021,288,36.20,22.13
2021,289,30.82,11.93
2021,290,27.14,14.79
2021,291,29.59,14.29
2021,292,31.89,15.60
2021,293,33.96,24.45
2021,294,35.97,22.65
2021,295,34.83,20.50
2021,296,32.73,20.09
2021,297,33.43,21.92
2021,298,33.84,20.47
2021,299,32.46,25.78
2021,300,36.57,20.04
2021,301,33.94,14.18
2021,302,31.50,8.96
2021,303,33.49,8.18
2021,304,32.56,13.86
2021,305,33.41,19.57
2021,306,32.25,17.58
2021,307,32.34,18.11
2021,308,28.16,14.83
2021,309,24.26,13.08
2021,310,25.46,9.77
2021,311,27.25,11.53
2021,312,28.75,13.66
2021,313,30.52,15.70
2021,314,31.65,20.68
2021,315,32.17,18.95
2021,316,31.78,17.41
2021,317,28.84,15.13
2021,318,28.70,12.35
2021,319,30.37,17.02
2021,320,30.23,18.30
2021,321,32.03,16.33
2021,322,26.90,13.71
2021,323,23.44,11.06
2021,324,28.88,11.61
2021,325,32.76,14.67
2021,326,24.17,13.48
2021,327,25.90,11.74
2021,328,27.65,21.82
2021,329,26.83,11.67
2021,330,16.57,13.09
2021,331,16.62,11.14
2021,332,25.54,11.66
2021,333,24.88,12.05
2021,334,27.54,9.80
2021,335,28.80,12.89
2021,336,29.36,17.54
2021,337,29.38,16.97
2021,338,29.40,22.68
2021,339,28.94,19.99
2021,340,31.24,13.81
2021,341,19.78,12.38
2021,342,23.66,13.62
2021,343,31.60,27.19
2021,344,31.91,27.23
2021,345,27.91,6.34
2021,346,23.51,9.95
2021,347,29.57,19.99
2021,348,30.19,18.14
2021,349,30.15,20.01
2021,350,30.53,17.77
2021,351,30.41,19.25
2021,352,31.12,16.41
2021,353,18.88,6.91
2021,354,20.51,8.07
2021,355,22.49,7.54
2021,356,24.71,7.81
2021,357,27.09,19.82
2021,358,28.69,15.23
2021,359,28.41,19.23
2021,360,30.05,15.76
2021,361,29.81,16.85
2021,362,30.57,20.83
2021,363,32.21,19.12
2021,364,32.94,17.33
2021,365,30.22,23.06
2022,1,31.96,20.69
2022,2,28.93,4.07
2022,3,16.73,1.98
2022,4,23.21,7.61
2022,5,27.96,8.20
2022,6,29.63,14.64
2022,7,26.45,11.21
2022,8,23.93,9.90
2022,9,29.98,18.10
2022,10,16.98,11.97
2022,11,20.26,13.56
2022,12,15.80,13.20
2022,13,24.02,11.00
2022,14,29.35,8.38
2022,15,19.77,10.37
2022,16,20.64,1.08
2022,17,22.48,0.17
2022,18,26.75,6.80
2022,19,30.47,18.05
2022,20,28.06,2.80
2022,21,10.36,1.77
2022,22,7.63,5.78
2022,23,8.87,7.09
2022,24,11.82,7.77
2022,25,24.34,10.93
2022,26,23.51,8.36
2022,27,20.98,13.48
2022,28,18.64,11.46
2022,29,18.37,11.44
2022,30,23.16,5.63
2022,31,25.46,14.24
2022,32,23.89,13.50
2022,33,29.27,21.45
2022,34,33.67,4.82
2022,35,8.11,1.80
2022,36,11.78,-1.14
2022,37,17.47,0.62
2022,38,18.62,12.98
2022,39,19.31,7.87
2022,40,21.55,3.25
2022,41,21.73,7.05
2022,42,21.91,12.27
2022,43,24.07,8.09
2022,44,17.52,7.02
2022,45,20.91,2.35
2022,46,23.50,9.80
2022,47,25.99,15.87
2022,48,31.98,9.73
2022,49,24.42,9.41
2022,50,23.64,7.83
2022,51,23.81,10.24
2022,52,30.31,18.63
2022,53,32.91,17.95
2022,54,34.06,-3.17
2022,55,18.66,6.44
2022,56,15.70,7.35
2022,57,7.85,4.31
2022,58,13.43,7.28
2022,59,21.08,5.94
2022,60,24.44,2.92
2022,61,25.41,7.92
2022,62,25.37,19.13
2022,63,29.90,17.59
2022,64,28.41,18.33
2022,65,31.16,20.14
2022,66,28.76,2.78
2022,67,14.52,9.83
2022,68,19.80,9.79
2022,69,20.15,8.21
2022,70,32.42,9.54
2022,71,22.53,7.42
2022,72,21.40,3.16
2022,73,26.74,11.62
2022,74,32.64,10.08
2022,75,28.28,9.50
2022,76,36.12,22.34
2022,77,30.80,11.74
2022,78,25.66,9.88
2022,79,26.69,10.67
2022,80,29.44,23.55
2022,81,32.11,18.49
2022,82,28.64,11.62
2022,83,28.95,7.23
2022,84,34.46,6.86
2022,85,33.25,7.59
2022,86,27.83,16.15
2022,87,30.56,15.99
2022,88,31.96,18.76
2022,89,37.56,13.64
2022,90,34.93,12.59
2022,91,31.64,16.79
2022,92,33.15,18.91
2022,93,32.24,17.77
2022,94,31.26,24.18
2022,95,37.04,21.98
2022,96,45.47,19.95
2022,97,35.31,15.17
2022,98,28.81,11.88
2022,99,28.83,15.31
2022,100,29.91,22.75
2022,101,40.27,22.78
2022,102,36.94,20.43
2022,103,39.35,22.67
2022,104,36.96,22.40
2022,105,33.32,22.94
2022,106,35.97,23.07
2022,107,34.75,21.60
2022,108,35.29,22.53
2022,109,30.67,23.74
2022,110,31.48,23.37
2022,111,32.19,23.06
2022,112,33.71,21.54
2022,113,30.60,22.91
2022,114,33.87,22.88
2022,115,33.77,23.87
2022,116,30.01,19.30
2022,117,31.23,19.17
2022,118,29.38,20.53
2022,119,32.64,20.00
2022,120,33.10,20.88
2022,121,33.16,23.13
2022,122,32.24,24.42
2022,123,35.40,23.62
2022,124,34.58,22.32
2022,125,34.32,24.78
2022,126,37.05,23.90
2022,127,37.39,24.00
2022,128,36.28,23.98
2022,129,37.47,24.65
2022,130,36.29,24.04
2022,131,36.38,23.06
2022,132,35.52,20.27
2022,133,35.50,23.56
2022,134,33.51,21.45
2022,135,33.13,21.48
2022,136,34.58,22.42
2022,137,34.68,23.13
2022,138,32.72,22.15
2022,139,32.79,24.73
2022,140,36.95,24.25
2022,141,38.88,24.22
2022,142,37.26,21.14
2022,143,34.94,21.73
2022,144,31.55,22.08
2022,145,34.38,20.84
2022,146,34.42,23.19
2022,147,34.83,30.25
2022,148,34.07,24.94
2022,149,33.18,24.63
2022,150,36.02,24.41
2022,151,36.72,24.76
2022,152,36.96,25.47
2022,153,37.40,22.34
2022,154,36.82,21.67
2022,155,36.91,21.99
2022,156,35.11,23.82
2022,157,35.47,25.36
2022,158,37.43,23.98
2022,159,36.10,24.35
2022,160,37.52,24.04
2022,161,37.00,24.72
2022,162,37.75,25.12
2022,163,39.30,24.55
2022,164,34.71,24.93
2022,165,34.64,25.12
2022,166,35.33,24.29
2022,167,36.29,23.27
2022,168,37.22,21.57
2022,169,37.36,23.62
2022,170,37.41,25.03
2022,171,37.20,22.88
2022,172,36.72,22.66
2022,173,36.93,22.75
2022,174,36.07,22.18
2022,175,36.74,22.91
2022,176,37.24,23.71
2022,177,36.82,22.48
2022,178,37.86,23.72
2022,179,38.81,23.55
2022,180,37.90,25.17
2022,181,36.83,23.71
2022,182,37.97,28.55
2022,183,35.93,27.13
2022,184,37.95,25.48
2022,185,37.04,24.82
2022,186,38.28,24.84
2022,187,37.13,25.01
2022,188,37.56,23.98
2022,189,38.45,26.55
2022,190,39.75,24.67
2022,191,40.06,24.97
2022,192,39.52,25.97
2022,193,37.04,26.29
2022,194,40.17,25.15
2022,195,38.32,24.37
2022,196,37.39,24.03
2022,197,38.37,25.54
2022,198,37.17,24.04
2022,199,38.59,22.75
2022,200,37.89,25.36
2022,201,35.92,26.21
2022,202,39.64,26.09
2022,203,37.64,25.84
2022,204,35.49,24.96
2022,205,38.51,26.74
2022,206,38.63,27.40
2022,207,38.40,24.46
2022,208,34.96,25.11
2022,209,37.75,23.40
2022,210,38.33,25.64
2022,211,38.95,23.35
2022,212,36.28,22.49
2022,213,35.04,23.98
2022,214,38.06,26.15
2022,215,39.88,25.87
2022,216,35.38,26.05
2022,217,37.13,25.80
2022,218,38.59,25.34
2022,219,38.34,24.58
2022,220,34.73,24.26
2022,221,37.69,23.31
2022,222,37.40,23.40
2022,223,38.94,25.11
2022,224,38.09,24.81
2022,225,32.87,23.92
2022,226,30.29,22.68
2022,227,36.01,24.56
2022,228,36.90,25.75
2022,229,36.47,24.02
2022,230,37.68,23.24
2022,231,38.93,23.49
2022,232,34.34,24.77
2022,233,35.21,24.61
2022,234,38.44,26.13
2022,235,40.92,25.96
2022,236,40.19,26.01
2022,237,40.93,24.15
2022,238,40.92,26.34
2022,239,40.95,25.22
2022,240,40.19,24.34
2022,241,37.46,26.56
2022,242,38.68,27.34
2022,243,37.56,26.05
2022,244,37.59,25.17
2022,245,36.94,24.02
2022,246,35.88,24.41
2022,247,33.27,23.63
2022,248,32.19,23.10
2022,249,32.17,22.53
2022,250,33.30,22.72
2022,251,34.58,21.39
2022,252,36.15,22.70
2022,253,37.54,22.06
2022,254,37.61,23.11
2022,255,34.93,21.67
2022,256,35.91,21.92
2022,257,34.30,21.48
2022,258,35.37,21.42
2022,259,32.22,22.62
2022,260,29.45,23.05
2022,261,32.64,23.39
2022,262,34.65,23.13
2022,263,32.43,22.54
2022,264,33.96,20.66
2022,265,33.99,21.53
2022,266,33.50,21.55
2022,267,33.29,22.81
2022,268,34.37,22.33
2022,269,33.48,21.35
2022,270,32.36,20.26
2022,271,31.36,19.74
2022,272,31.11,20.24
2022,273,31.79,16.23
2022,274,31.41,17.98
2022,275,31.92,16.76
2022,276,31.35,18.78
2022,277,29.84,20.02
2022,278,32.50,16.34
2022,279,30.22,21.75
2022,280,28.11,24.15
2022,281,27.72,22.11
2022,282,29.69,20.21
2022,283,31.35,18.34
2022,284,31.85,18.82
2022,285,33.12,21.41
2022,286,34.75,21.05
2022,287,35.85,21.00
2022,288,34.85,19.32
2022,289,34.48,22.67
2022,290,35.83,20.03
2022,291,21.84,8.43
2022,292,24.90,10.86
2022,293,29.43,7.97
2022,294,30.03,13.02
2022,295,30.46,20.06
2022,296,31.67,23.46
2022,297,32.14,27.85
2022,298,31.48,11.94
2022,299,29.24,17.16
2022,300,28.53,19.19
2022,301,32.50,16.71
2022,302,29.17,14.07
2022,303,28.93,11.11
2022,304,26.08,23.26
2022,305,29.04,22.07
2022,306,28.22,19.64
2022,307,30.65,22.31
2022,308,33.43,25.27
2022,309,26.53,21.35
2022,310,33.58,19.63
2022,311,31.24,20.41
2022,312,32.00,19.07
2022,313,32.27,19.76
2022,314,31.69,18.78
2022,315,32.22,18.25
2022,316,20.60,9.82
2022,317,16.67,14.64
2022,318,28.46,16.70
2022,319,22.27,12.90
2022,320,14.56,9.74
2022,321,13.55,7.96
2022,322,13.95,9.18
2022,323,12.66,7.31
2022,324,9.08,6.96
2022,325,10.19,6.82
2022,326,11.51,7.75
2022,327,13.08,9.83
2022,328,25.78,15.10
2022,329,23.09,11.47
2022,330,22.10,11.22
2022,331,27.24,6.66
2022,332,26.86,14.56
2022,333,31.59,23.67
2022,334,29.16,15.14
2022,335,18.20,13.45
2022,336,23.58,13.44
2022,337,29.68,20.24
2022,338,30.65,21.43
2022,339,29.26,23.93
2022,340,29.24,20.67
2022,341,29.09,19.40
2022,342,30.18,20.48
2022,343,29.93,18.27
2022,344,30.36,18.17
2022,345,29.86,16.99
2022,346,27.95,20.59
2022,347,32.40,20.47
2022,348,24.68,6.62
2022,349,26.42,9.34
2022,350,25.65,11.19
2022,351,28.43,8.36
2022,352,11.21,11.21
2022,353,18.32,11.01
2022,354,23.24,11.92
2022,355,18.99,8.52
2022,356,26.22,3.81
2022,357,5.90,-1.07
2022,358,4.09,-0.41
2022,359,11.25,4.06
2022,360,22.18,9.18
2022,361,21.34,5.32
2022,362,26.01,5.67
2022,363,30.63,18.47
2022,364,30.03,11.70
2022,365,28.42,13.63
2023,1,29.38,21.56
2023,2,30.14,19.40
2023,3,29.45,13.49
2023,4,30.74,11.18
2023,5,29.45,9.54
2023,6,27.14,13.11
2023,7,29.10,22.70
2023,8,25.23,12.52
2023,9,26.20,14.67
2023,10,29.36,11.38
2023,11,29.83,19.19
2023,12,29.77,14.58
2023,13,24.17,8.28
2023,14,22.04,2.49
2023,15,25.60,14.41
2023,16,28.29,21.29
2023,17,31.58,15.15
2023,18,31.27,15.70
2023,19,26.08,16.29
2023,20,26.93,16.71
2023,21,27.37,13.53
2023,22,26.36,8.99
2023,23,23.62,10.98
2023,24,33.15,17.15
2023,25,25.16,11.20
2023,26,20.45,5.66
2023,27,14.96,11.95
2023,28,25.82,12.78
2023,29,29.87,18.27
2023,30,33.64,4.23
2023,31,20.21,7.30
2023,32,3.68,3.08
2023,33,10.48,4.88
2023,34,19.20,3.57
2023,35,25.12,3.03
2023,36,28.27,7.55
2023,37,26.40,21.88
2023,38,30.32,22.23
2023,39,25.27,14.11
2023,40,23.74,17.90
2023,41,22.88,9.04
2023,42,18.44,2.42
2023,43,24.68,3.00
2023,44,25.40,13.62
2023,45,30.37,26.41
2023,46,33.40,18.50
2023,47,22.32,11.65
2023,48,22.39,6.57
2023,49,22.88,4.78
2023,50,29.24,9.81
2023,51,33.00,23.31
2023,52,29.23,18.65
2023,53,34.54,19.99
2023,54,33.88,21.64
2023,55,34.93,19.56
2023,56,34.33,18.20
2023,57,31.65,21.03
2023,58,31.67,22.74
2023,59,34.09,22.46
2023,60,36.83,21.22
2023,61,36.98,22.96
2023,62,30.75,13.43
2023,63,30.61,12.98
2023,64,29.18,13.52
2023,65,29.66,28.38
2023,66,32.91,22.28
2023,67,34.09,18.23
2023,68,31.39,19.50
2023,69,33.42,19.01
2023,70,33.44,19.84
2023,71,36.90,22.06
2023,72,32.01,18.20
2023,73,24.02,18.90
2023,74,25.49,19.21
2023,75,30.27,22.63
2023,76,25.05,15.80
2023,77,16.34,9.48
2023,78,8.48,6.54
2023,79,19.24,11.92
2023,80,28.89,21.32
2023,81,29.34,21.56
2023,82,34.23,20.76
2023,83,35.59,21.67
2023,84,35.99,17.84
2023,85,33.01,19.98
2023,86,33.03,21.47
2023,87,31.32,13.87
2023,88,18.43,12.78
2023,89,29.74,16.44
2023,90,31.16,22.74
2023,91,34.35,21.46
2023,92,30.35,21.93
2023,93,30.97,22.24
2023,94,32.25,22.78
2023,95,34.52,13.39
2023,96,14.61,13.37
2023,97,17.06,13.07
2023,98,20.91,13.30
2023,99,25.41,16.97
2023,100,29.33,24.22
2023,101,27.10,15.24
2023,102,26.65,15.54
2023,103,28.66,13.59
2023,104,29.58,22.27
2023,105,36.93,23.08
2023,106,27.48,13.54
2023,107,26.21,12.81
2023,108,26.81,23.67
2023,109,28.50,20.74
2023,110,29.26,22.90
2023,111,32.90,21.32
2023,112,30.37,19.62
2023,113,32.05,17.04
2023,114,23.11,16.55
2023,115,29.80,20.28
2023,116,30.42,19.38
2023,117,30.47,20.46
2023,118,30.49,16.17
2023,119,27.27,12.92
2023,120,30.61,11.20
2023,121,28.84,18.92
2023,122,29.03,19.62
2023,123,30.66,21.21
2023,124,29.28,23.49
2023,125,31.37,24.01
2023,126,32.04,24.08
2023,127,33.45,24.46
2023,128,31.52,23.07
2023,129,32.74,18.34
2023,130,31.76,24.16
2023,131,32.46,25.58
2023,132,32.52,25.07
2023,133,29.01,18.87
2023,134,29.92,18.86
2023,135,29.37,19.61
2023,136,32.80,20.36
2023,137,31.64,21.47
2023,138,31.62,19.68
2023,139,32.52,23.30
2023,140,30.29,22.04
2023,141,33.41,22.07
2023,142,32.52,21.26
2023,143,34.15,21.22
2023,144,33.42,21.42
2023,145,33.67,21.54
2023,146,32.66,21.96
2023,147,30.97,20.69
2023,148,29.23,20.65
2023,149,32.86,21.68
2023,150,33.56,20.17
2023,151,34.53,20.12
2023,152,33.99,22.02
2023,153,34.76,23.82
2023,154,32.92,20.24
2023,155,34.36,19.37
2023,156,35.64,19.01
2023,157,36.27,20.49
2023,158,35.19,21.21
2023,159,36.50,21.51
2023,160,37.86,23.97
2023,161,36.79,24.83
2023,162,36.00,24.32
2023,163,34.84,25.06
2023,164,38.59,26.36
2023,165,38.38,24.06
2023,166,38.24,23.85
2023,167,36.71,26.51
2023,168,38.11,23.92
2023,169,38.81,26.32
2023,170,40.91,25.43
2023,171,39.50,25.15
2023,172,41.70,25.64
2023,173,39.83,25.68
2023,174,36.16,26.60
2023,175,39.80,25.05
2023,176,39.49,25.33
2023,177,39.65,25.20
2023,178,40.07,25.00
2023,179,38.71,23.51
2023,180,38.61,23.86
2023,181,38.23,27.19
2023,182,37.93,25.97
2023,183,36.21,25.16
2023,184,39.26,24.70
2023,185,38.56,24.85
2023,186,38.35,24.61
2023,187,30.69,22.97
2023,188,35.21,25.74
2023,189,34.84,25.00
2023,190,35.45,26.95
2023,191,38.99,24.79
2023,192,35.62,26.71
2023,193,36.44,26.58
2023,194,37.87,26.92
2023,195,38.43,26.68
2023,196,38.11,26.92
2023,197,38.41,26.93
2023,198,38.80,26.32
2023,199,39.18,25.49
2023,200,38.33,25.96
2023,201,38.29,25.68
2023,202,38.45,25.85
2023,203,39.61,23.44
2023,204,39.25,25.13
2023,205,37.80,26.10
2023,206,37.79,23.77
2023,207,37.40,25.19
2023,208,37.46,26.20
2023,209,38.09,25.88
2023,210,38.74,22.87
2023,211,37.77,23.38
2023,212,40.58,24.97
2023,213,40.35,26.15
2023,214,39.96,24.55
2023,215,37.13,24.88
2023,216,40.40,26.59
2023,217,36.99,25.46
2023,218,39.22,25.91
2023,219,37.69,24.68
2023,220,37.02,31.50
2023,221,38.00,32.07
2023,222,38.02,30.80
2023,223,39.94,25.86
2023,224,37.22,26.82
2023,225,39.44,27.12
2023,226,39.86,27.26
2023,227,40.88,26.27
2023,228,38.81,23.62
2023,229,40.20,25.30
2023,230,39.88,25.94
2023,231,39.08,26.65
2023,232,37.58,25.44
2023,233,37.24,22.45
2023,234,34.20,22.10
2023,235,37.48,23.29
2023,236,38.56,22.72
2023,237,37.49,21.91
2023,238,36.68,23.17
2023,239,40.60,22.99
2023,240,41.14,21.95
2023,241,39.91,25.81
2023,242,41.17,24.05
2023,243,39.94,21.11
2023,244,41.10,23.42
2023,245,39.37,22.41
2023,246,40.70,23.03
2023,247,40.17,27.24
2023,248,39.53,27.56
2023,249,41.16,27.78
2023,250,40.19,25.91
2023,251,40.89,24.63
2023,252,40.34,25.18
2023,253,42.30,23.91
2023,254,40.27,22.94
2023,255,39.07,24.01
2023,256,39.62,23.45
2023,257,39.28,25.81
2023,258,39.47,28.06
2023,259,39.26,25.07
2023,260,30.95,22.67
2023,261,34.77,21.11
2023,262,38.70,22.52
2023,263,38.15,22.19
2023,264,39.43,22.90
2023,265,39.25,24.38
2023,266,38.35,25.96
2023,267,39.15,26.06
2023,268,39.21,25.86
2023,269,38.56,25.37
2023,270,37.56,23.16
2023,271,37.62,22.27
2023,272,36.39,22.35
2023,273,37.25,22.76
2023,274,36.39,23.69
2023,275,36.55,23.86
2023,276,38.18,24.59
2023,277,37.98,26.11
2023,278,35.26,22.41
2023,279,31.67,21.69
2023,280,28.16,22.72
2023,281,27.31,20.23
2023,282,27.00,18.14
2023,283,31.84,20.20
2023,284,25.65,20.34
2023,285,31.11,19.51
2023,286,37.15,24.50
2023,287,30.31,21.24
2023,288,27.95,18.40
2023,289,26.79,15.82
2023,290,27.64,9.59
2023,291,29.71,10.71
2023,292,32.67,18.40
2023,293,33.43,17.47
2023,294,33.99,20.27
2023,295,34.54,21.69
2023,296,33.49,22.04
2023,297,33.65,24.33
2023,298,33.63,24.70
2023,299,31.36,21.01
2023,300,33.55,22.35
2023,301,33.95,20.44
2023,302,34.62,16.60
2023,303,27.92,8.33
2023,304,12.65,7.65
2023,305,21.91,10.44
2023,306,22.52,8.12
2023,307,29.29,15.58
2023,308,29.69,17.50
2023,309,31.99,13.07
2023,310,31.01,14.75
2023,311,31.77,16.20
2023,312,32.36,18.60
2023,313,32.05,18.34
2023,314,31.44,14.81
2023,315,18.81,14.63
2023,316,16.97,14.15
2023,317,16.92,15.14
2023,318,24.57,15.17
2023,319,25.88,13.11
2023,320,24.98,10.66
2023,321,26.87,12.03
2023,322,26.70,14.01
2023,323,29.05,16.04
2023,324,28.26,22.46
2023,325,27.37,15.52
2023,326,19.28,12.24
2023,327,17.25,5.83
2023,328,18.98,8.32
2023,329,22.62,18.48
2023,330,21.11,11.02
2023,331,16.14,11.18
2023,332,17.36,10.22
2023,333,14.49,12.75
2023,334,28.17,13.21
2023,335,22.03,17.50
2023,336,25.59,16.90
2023,337,25.46,12.77
2023,338,24.98,12.74
2023,339,23.05,16.30
2023,340,23.95,15.98
2023,341,24.22,17.13
2023,342,29.03,16.60
2023,343,29.34,20.66
2023,344,25.79,1.72
2023,345,20.99,4.29
2023,346,21.05,15.29
2023,347,22.32,19.45
2023,348,22.26,17.51
2023,349,28.05,15.19
2023,350,22.66,6.07
2023,351,26.14,3.42
2023,352,25.32,5.40
2023,353,24.99,6.79
2023,354,25.44,10.92
2023,355,25.84,15.59
2023,356,25.15,14.03
2023,357,23.31,15.45
2023,358,27.31,11.90
2023,359,25.53,10.69
2023,360,20.39,12.31
2023,361,24.27,9.59
2023,362,22.99,9.29
2023,363,21.85,7.05
2023,364,24.06,2.93
2023,365,25.64,10.39
2024,1,26.29,10.57
2024,2,25.15,13.06
2024,3,23.67,12.99
2024,4,23.08,7.95
2024,5,24.39,8.17
2024,6,24.86,8.15
2024,7,24.78,10.26
2024,8,30.66,15.84
2024,9,24.06,8.88
2024,10,25.67,6.45
2024,11,27.06,8.22
2024,12,24.13,9.68
2024,13,22.87,7.12
2024,14,24.69,8.27
2024,15,14.08,4.35
2024,16,13.50,-0.32
2024,17,15.72,-0.93
2024,18,25.64,4.32
2024,19,19.96,7.77
2024,20,17.44,8.30
2024,21,13.59,6.48
2024,22,25.05,6.68
2024,23,27.10,13.13
2024,24,25.24,14.57
2024,25,26.82,16.59
2024,26,27.35,15.66
2024,27,26.67,14.68
2024,28,24.27,10.78
2024,29,23.83,6.82
2024,30,26.15,8.70
2024,31,26.22,9.93
2024,32,25.67,12.41
2024,33,28.80,15.37
2024,34,28.75,13.26
2024,35,30.36,11.08
2024,36,25.85,11.28
2024,37,25.70,7.50
2024,38,27.12,8.86
2024,39,28.99,11.48
2024,40,31.28,16.01
2024,41,28.61,17.42
2024,42,29.77,16.72
2024,43,25.80,12.66
2024,44,25.93,9.80
2024,45,24.67,12.87
2024,46,26.04,16.25
2024,47,21.20,17.39
2024,48,17.92,8.24
2024,49,17.44,6.36
2024,50,20.58,3.74
2024,51,28.55,9.54
2024,52,29.31,12.07
2024,53,30.96,15.37
2024,54,31.08,13.47
2024,55,29.96,12.53
2024,56,32.35,13.64
2024,57,30.42,16.93
2024,58,34.25,19.05
2024,59,30.75,16.65
2024,60,18.93,13.30
2024,61,18.88,11.95
2024,62,30.65,10.80
2024,63,31.48,13.77
2024,64,31.19,20.33
2024,65,34.54,19.82
2024,66,32.74,19.56
2024,67,32.65,20.29
2024,68,32.64,18.62
2024,69,29.67,16.92
2024,70,25.34,15.47
2024,71,25.09,13.51
2024,72,31.01,15.12
2024,73,34.21,18.67
2024,74,34.23,20.98
2024,75,34.71,21.21
