Latitude: 19.93494  Longitude: -96.71922
X & Y on Lambert Conformal Conic: 353474.66 -2444358.69
Tile: 9762
Elevation: 145 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.56,16.98
2021,116,32.67,22.25
2021,117,33.29,22.63
2021,118,34.29,23.73
2021,119,35.91,23.92
2021,120,28.34,21.08
2021,121,32.67,23.22
2021,122,34.82,22.50
2021,123,36.34,22.84
2021,124,39.35,23.21
2021,125,38.69,23.69
2021,126,33.18,24.15
2021,127,32.41,23.62
2021,128,32.66,23.07
2021,129,33.89,22.70
2021,130,34.72,23.82
2021,131,36.03,24.50
2021,132,33.67,24.00
2021,133,34.04,23.18
2021,134,29.65,21.93
2021,135,32.57,22.02
2021,136,32.87,22.07
2021,137,33.02,23.38
2021,138,34.57,23.94
2021,139,36.68,23.93
2021,140,36.06,22.53
2021,141,33.35,21.60
2021,142,33.76,21.86
2021,143,32.85,22.04
2021,144,32.89,22.78
2021,145,32.64,22.97
2021,146,32.60,23.75
2021,147,33.25,24.30
2021,148,33.18,23.79
2021,149,34.00,24.58
2021,150,34.85,23.43
2021,151,33.67,23.11
2021,152,33.27,23.66
2021,153,33.98,22.80
2021,154,32.84,23.46
2021,155,32.95,22.59
2021,156,32.86,23.09
2021,157,33.22,23.02
2021,158,35.98,23.36
2021,159,35.57,24.40
2021,160,35.65,23.85
2021,161,34.74,22.48
2021,162,33.30,21.46
2021,163,32.34,22.25
2021,164,31.61,22.18
2021,165,31.86,22.34
2021,166,31.95,22.53
2021,167,31.47,22.68
2021,168,32.57,22.31
2021,169,31.00,21.98
2021,170,32.09,22.26
2021,171,32.91,22.34
2021,172,34.58,26.12
2021,173,35.71,24.92
2021,174,35.53,23.33
2021,175,33.67,23.03
2021,176,33.89,23.27
2021,177,34.07,22.21
2021,178,31.72,23.41
2021,179,31.85,22.76
2021,180,31.02,22.56
2021,181,30.72,22.36
2021,182,32.29,22.59
2021,183,31.64,22.38
2021,184,31.10,22.62
2021,185,34.38,22.49
2021,186,34.17,23.38
2021,187,33.97,23.91
2021,188,34.14,23.23
2021,189,33.49,23.32
2021,190,33.50,23.27
2021,191,33.80,23.03
2021,192,33.73,22.87
2021,193,33.83,20.94
2021,194,33.09,21.36
2021,195,32.83,21.35
2021,196,31.48,21.94
2021,197,32.46,21.57
2021,198,32.79,23.63
2021,199,33.10,22.31
2021,200,33.58,22.20
2021,201,34.28,22.31
2021,202,34.91,22.45
2021,203,34.52,23.06
2021,204,34.24,22.02
2021,205,33.94,22.24
2021,206,34.94,21.98
2021,207,35.25,22.14
2021,208,35.63,21.94
2021,209,35.04,22.39
2021,210,34.25,22.85
2021,211,33.57,22.81
2021,212,31.89,22.27
2021,213,32.58,22.84
2021,214,34.68,22.53
2021,215,34.61,23.70
2021,216,34.34,23.57
2021,217,34.29,23.03
2021,218,34.71,22.83
2021,219,33.39,22.97
2021,220,33.28,23.01
2021,221,33.18,23.15
2021,222,35.58,24.08
2021,223,33.40,20.77
2021,224,33.86,21.83
2021,225,33.60,22.45
2021,226,34.69,22.81
2021,227,34.63,22.69
2021,228,34.37,23.39
2021,229,34.77,22.95
2021,230,35.11,24.91
2021,231,35.91,23.66
2021,232,33.57,23.57
2021,233,33.78,22.41
2021,234,31.26,23.30
2021,235,32.65,22.11
2021,236,32.47,21.98
2021,237,32.15,22.44
2021,238,33.48,22.15
2021,239,33.57,21.38
2021,240,32.95,21.09
2021,241,34.24,22.61
2021,242,33.58,23.45
2021,243,33.74,23.19
2021,244,34.49,23.85
2021,245,33.68,24.06
2021,246,33.59,23.48
2021,247,32.51,22.57
2021,248,32.69,23.02
2021,249,33.45,23.09
2021,250,33.48,23.19
2021,251,33.46,23.33
2021,252,33.07,22.72
2021,253,34.15,23.07
2021,254,32.51,22.75
2021,255,31.75,22.09
2021,256,32.19,22.47
2021,257,33.91,22.58
2021,258,33.81,23.17
2021,259,34.70,23.75
2021,260,33.78,24.15
2021,261,33.31,23.19
2021,262,32.19,22.64
2021,263,34.91,22.80
2021,264,34.97,22.32
2021,265,33.43,23.62
2021,266,31.48,21.71
2021,267,31.75,20.76
2021,268,31.77,21.31
2021,269,32.47,21.30
2021,270,33.66,21.72
2021,271,34.30,22.25
2021,272,34.99,22.50
2021,273,34.48,24.28
2021,274,33.73,22.20
2021,275,31.79,21.44
2021,276,32.32,21.73
2021,277,32.16,22.08
2021,278,31.67,22.43
2021,279,31.63,22.36
2021,280,32.03,20.49
2021,281,31.88,20.80
2021,282,33.41,21.08
2021,283,32.64,21.94
2021,284,34.82,22.53
2021,285,34.51,24.18
2021,286,34.72,23.51
2021,287,34.90,24.18
2021,288,36.55,20.72
2021,289,32.75,21.71
2021,290,30.93,19.47
2021,291,30.24,19.17
2021,292,31.02,19.57
2021,293,31.39,20.93
2021,294,31.77,21.64
2021,295,30.83,22.01
2021,296,31.37,21.68
2021,297,32.39,21.88
2021,298,33.16,22.50
2021,299,34.08,22.68
2021,300,37.15,21.77
2021,301,36.96,23.09
2021,302,32.63,20.95
2021,303,30.66,18.04
2021,304,31.06,18.07
2021,305,31.55,18.60
2021,306,32.48,17.75
2021,307,31.46,17.78
2021,308,30.19,18.76
2021,309,29.32,18.61
2021,310,29.97,17.13
2021,311,28.48,18.30
2021,312,30.86,16.96
2021,313,29.76,18.91
2021,314,30.49,17.42
2021,315,30.26,17.57
2021,316,30.78,17.30
2021,317,29.71,18.88
2021,318,29.40,17.77
2021,319,28.78,17.13
2021,320,29.12,17.53
2021,321,32.08,15.36
2021,322,30.63,18.15
2021,323,30.49,18.20
2021,324,29.76,17.51
2021,325,29.10,19.01
2021,326,29.34,19.95
2021,327,30.11,18.67
2021,328,28.55,18.36
2021,329,28.92,18.78
2021,330,30.41,17.30
2021,331,27.84,17.01
2021,332,27.26,16.25
2021,333,29.69,17.13
2021,334,27.26,16.34
2021,335,27.64,16.45
2021,336,28.75,17.09
2021,337,28.54,16.93
2021,338,28.54,18.66
2021,339,28.71,19.98
2021,340,29.21,18.59
2021,341,18.82,13.83
2021,342,30.02,19.77
2021,343,32.51,19.22
2021,344,31.67,20.88
2021,345,32.06,20.77
2021,346,32.07,18.15
2021,347,29.62,17.57
2021,348,29.04,18.76
2021,349,29.16,18.27
2021,350,29.12,18.95
2021,351,29.20,19.15
2021,352,29.66,20.22
2021,353,31.02,18.57
2021,354,28.35,17.98
2021,355,25.47,17.95
2021,356,26.39,16.36
2021,357,28.61,15.64
2021,358,28.65,16.71
2021,359,28.87,15.86
2021,360,29.60,16.19
2021,361,29.65,16.77
2021,362,29.85,17.68
2021,363,35.61,17.91
2021,364,33.77,17.81
2021,365,32.43,18.36
2022,1,33.74,17.98
2022,2,33.83,17.89
2022,3,30.39,14.47
2022,4,26.90,12.09
2022,5,30.11,14.06
2022,6,28.54,14.25
2022,7,29.15,17.05
2022,8,30.29,18.54
2022,9,30.90,18.88
2022,10,31.00,18.94
2022,11,26.28,16.94
2022,12,26.12,16.48
2022,13,26.47,15.47
2022,14,28.01,16.95
2022,15,29.21,16.77
2022,16,28.48,14.81
2022,17,25.47,12.79
2022,18,28.91,14.06
2022,19,27.29,14.77
2022,20,28.38,16.53
2022,21,28.87,15.74
2022,22,24.61,15.02
2022,23,24.46,14.70
2022,24,28.06,16.14
2022,25,27.40,16.01
2022,26,26.44,17.64
2022,27,27.94,17.73
2022,28,25.18,17.72
2022,29,25.34,14.36
2022,30,23.53,13.77
2022,31,28.35,15.13
2022,32,28.32,15.73
2022,33,30.51,16.42
2022,34,32.25,17.64
2022,35,31.16,14.68
2022,36,25.38,12.59
2022,37,22.98,9.39
2022,38,24.46,11.97
2022,39,25.41,14.57
2022,40,22.11,12.83
2022,41,23.85,13.65
2022,42,27.19,15.45
2022,43,28.20,16.18
2022,44,27.93,14.73
2022,45,23.46,13.60
2022,46,24.05,11.98
2022,47,28.77,14.00
2022,48,32.05,14.57
2022,49,31.92,15.98
2022,50,25.17,16.41
2022,51,27.18,16.58
2022,52,29.25,16.82
2022,53,32.15,17.43
2022,54,30.17,18.21
2022,55,29.79,19.09
2022,56,29.58,18.58
2022,57,27.20,16.94
2022,58,25.35,16.41
2022,59,24.75,15.81
2022,60,25.62,13.93
2022,61,25.75,13.99
2022,62,25.98,16.20
2022,63,27.10,17.94
2022,64,28.58,18.56
2022,65,30.19,18.74
2022,66,31.31,19.28
2022,67,32.21,18.08
2022,68,26.98,17.90
2022,69,31.78,18.04
2022,70,33.73,17.47
2022,71,31.44,15.31
2022,72,30.60,14.52
2022,73,28.13,14.12
2022,74,27.86,15.76
2022,75,29.08,17.50
2022,76,33.28,19.18
2022,77,32.83,19.86
2022,78,33.62,20.06
2022,79,28.52,20.13
2022,80,31.30,19.23
2022,81,33.28,19.05
2022,82,33.44,18.04
2022,83,29.41,16.67
2022,84,28.90,15.35
2022,85,29.35,14.14
2022,86,28.56,13.57
2022,87,28.88,13.75
2022,88,30.51,16.30
2022,89,33.93,18.69
2022,90,36.95,19.23
2022,91,31.84,19.52
2022,92,31.11,20.07
2022,93,31.23,20.01
2022,94,31.54,20.61
2022,95,34.61,21.24
2022,96,36.62,20.72
2022,97,35.95,20.98
2022,98,30.10,18.75
2022,99,30.40,17.71
2022,100,30.92,17.67
2022,101,33.51,19.04
2022,102,35.07,20.71
2022,103,35.48,21.90
2022,104,36.17,22.89
2022,105,33.78,22.88
2022,106,34.03,22.73
2022,107,34.61,22.03
2022,108,33.15,22.20
2022,109,32.18,22.06
2022,110,32.65,22.50
2022,111,34.16,22.25
2022,112,32.43,23.07
2022,113,31.89,22.85
2022,114,32.62,22.72
2022,115,32.71,23.23
2022,116,33.98,22.99
2022,117,30.76,21.10
2022,118,30.92,20.43
2022,119,32.57,21.12
2022,120,33.71,22.60
2022,121,34.06,23.98
2022,122,33.95,24.15
2022,123,34.56,24.24
2022,124,33.89,24.36
2022,125,34.91,23.47
2022,126,35.45,23.60
2022,127,35.71,23.91
2022,128,36.24,23.62
2022,129,37.53,24.16
2022,130,36.59,24.89
2022,131,34.81,25.16
2022,132,34.69,23.65
2022,133,33.21,22.28
2022,134,33.04,22.29
2022,135,33.31,22.56
2022,136,33.61,22.39
2022,137,33.88,21.78
2022,138,34.52,21.40
2022,139,34.73,22.29
2022,140,36.68,23.39
2022,141,36.57,23.82
2022,142,37.41,23.63
2022,143,36.00,22.69
2022,144,34.22,22.46
2022,145,34.69,24.41
2022,146,35.96,24.90
2022,147,33.98,23.96
2022,148,34.07,23.41
2022,149,33.86,23.35
2022,150,33.63,23.85
2022,151,36.28,24.16
2022,152,35.35,22.92
2022,153,34.12,22.04
2022,154,32.36,21.84
2022,155,33.51,21.44
2022,156,36.54,22.73
2022,157,36.77,22.55
2022,158,35.63,23.13
2022,159,36.96,24.05
2022,160,33.94,23.49
2022,161,33.62,24.20
2022,162,35.48,22.41
2022,163,36.73,22.88
2022,164,35.94,23.42
2022,165,32.54,22.65
2022,166,32.49,22.94
2022,167,32.80,23.43
2022,168,33.69,21.74
2022,169,32.00,22.25
2022,170,31.66,22.22
2022,171,32.71,21.34
2022,172,33.24,22.60
2022,173,32.00,22.95
2022,174,31.78,21.86
2022,175,32.73,21.13
2022,176,34.21,21.62
2022,177,34.16,22.35
2022,178,34.61,22.40
2022,179,33.54,22.56
2022,180,33.22,22.55
2022,181,34.27,22.73
2022,182,36.04,23.44
2022,183,35.20,23.51
2022,184,34.45,23.63
2022,185,34.72,23.98
2022,186,34.11,23.87
2022,187,34.02,22.16
2022,188,34.18,22.94
2022,189,35.26,23.37
2022,190,34.54,23.07
2022,191,34.54,22.88
2022,192,35.82,22.42
2022,193,36.61,22.98
2022,194,36.41,22.85
2022,195,34.64,22.79
2022,196,35.43,22.51
2022,197,33.24,22.67
2022,198,33.60,21.77
2022,199,34.75,21.24
2022,200,34.90,23.21
2022,201,35.45,23.26
2022,202,37.12,23.48
2022,203,35.09,23.72
2022,204,33.74,23.27
2022,205,33.81,22.22
2022,206,33.28,22.49
2022,207,34.19,22.45
2022,208,34.56,22.32
2022,209,33.57,22.13
2022,210,34.60,22.57
2022,211,32.95,21.17
2022,212,33.51,22.20
2022,213,35.65,23.33
2022,214,33.85,22.32
2022,215,34.08,23.02
2022,216,33.74,22.38
2022,217,34.98,22.77
2022,218,34.59,22.20
2022,219,33.66,22.33
2022,220,33.68,22.74
2022,221,33.39,22.64
2022,222,33.36,22.20
2022,223,34.40,22.62
2022,224,33.73,23.23
2022,225,33.62,23.05
2022,226,33.54,23.07
2022,227,34.35,23.52
2022,228,34.42,23.41
2022,229,35.01,22.50
2022,230,35.25,23.39
2022,231,36.12,22.72
2022,232,35.12,23.05
2022,233,34.07,23.57
2022,234,34.54,22.15
2022,235,34.65,22.97
2022,236,35.13,23.35
2022,237,34.91,24.03
2022,238,34.08,23.07
2022,239,35.25,23.66
2022,240,35.53,23.69
2022,241,36.28,24.16
2022,242,35.05,23.63
2022,243,34.10,23.34
2022,244,34.17,22.87
2022,245,33.72,23.28
2022,246,33.66,23.25
2022,247,32.32,22.48
2022,248,31.28,22.40
2022,249,32.80,23.27
2022,250,32.34,22.97
2022,251,32.15,22.70
2022,252,32.86,22.74
2022,253,33.96,22.33
2022,254,33.83,23.23
2022,255,32.72,22.27
2022,256,32.78,22.60
2022,257,32.00,22.39
2022,258,30.92,22.16
2022,259,29.98,21.68
2022,260,33.51,22.72
2022,261,30.43,22.66
2022,262,30.86,22.54
2022,263,31.44,22.44
2022,264,32.03,21.02
2022,265,31.67,21.10
2022,266,31.06,21.23
2022,267,32.40,21.41
2022,268,32.20,21.83
2022,269,33.13,21.69
2022,270,31.95,21.50
2022,271,32.03,21.26
2022,272,30.51,20.29
2022,273,31.42,19.63
2022,274,31.35,18.87
2022,275,31.84,19.18
2022,276,32.03,19.64
2022,277,31.69,21.73
2022,278,33.20,20.77
2022,279,32.09,21.28
2022,280,31.28,20.55
2022,281,31.06,21.31
2022,282,30.25,20.71
2022,283,31.95,20.54
2022,284,30.23,21.07
2022,285,33.09,22.36
2022,286,33.15,21.87
2022,287,34.82,20.92
2022,288,33.61,22.28
2022,289,31.93,22.39
2022,290,35.39,23.92
2022,291,30.17,21.66
2022,292,29.07,18.28
2022,293,27.82,18.13
2022,294,28.19,18.47
2022,295,30.00,17.02
2022,296,32.98,20.51
2022,297,35.70,22.89
2022,298,34.45,22.12
2022,299,33.24,20.52
2022,300,34.13,21.84
2022,301,33.90,21.75
2022,302,33.77,20.44
2022,303,31.03,19.70
2022,304,33.53,19.38
2022,305,31.11,21.26
2022,306,32.63,20.09
2022,307,31.84,20.76
2022,308,31.48,21.93
2022,309,32.86,21.65
2022,310,32.53,21.22
2022,311,31.67,21.72
2022,312,30.86,20.82
2022,313,31.93,19.69
2022,314,33.15,19.47
2022,315,31.71,19.88
2022,316,31.96,18.06
2022,317,29.73,19.02
2022,318,29.74,16.82
2022,319,30.82,19.00
2022,320,27.73,17.03
2022,321,29.10,18.63
2022,322,25.19,18.10
2022,323,25.26,16.58
2022,324,25.73,16.53
2022,325,22.38,16.72
2022,326,22.97,16.36
2022,327,30.19,17.81
2022,328,29.93,18.06
2022,329,29.79,19.63
2022,330,28.56,19.58
2022,331,32.66,19.45
2022,332,33.71,19.11
2022,333,33.75,20.32
2022,334,31.25,19.60
2022,335,30.59,19.95
2022,336,27.01,18.49
2022,337,27.75,18.40
2022,338,28.74,19.30
2022,339,29.12,18.33
2022,340,30.69,18.07
2022,341,28.88,18.32
2022,342,29.11,18.92
2022,343,28.36,18.20
2022,344,28.75,18.11
2022,345,29.34,17.70
2022,346,28.97,18.08
2022,347,29.85,19.14
2022,348,31.03,19.06
2022,349,31.70,18.60
2022,350,27.80,18.87
2022,351,27.74,18.97
2022,352,26.77,16.54
2022,353,28.35,15.60
2022,354,27.89,15.87
2022,355,26.41,15.77
2022,356,26.41,14.33
2022,357,28.64,13.78
2022,358,25.99,13.60
2022,359,16.59,10.31
2022,360,25.00,13.59
2022,361,24.06,12.55
2022,362,27.74,13.63
2022,363,28.15,14.41
2022,364,31.08,16.12
2022,365,29.75,17.56
2023,1,30.34,17.99
2023,2,29.25,19.76
2023,3,33.05,18.93
2023,4,31.58,18.24
2023,5,29.17,16.90
2023,6,28.72,16.81
2023,7,28.43,17.93
2023,8,28.65,17.94
2023,9,27.97,18.06
2023,10,29.20,18.02
2023,11,29.32,17.74
2023,12,30.55,17.81
2023,13,29.56,16.93
2023,14,24.48,12.32
2023,15,28.60,12.72
2023,16,33.68,13.51
2023,17,30.03,14.77
2023,18,30.15,16.41
2023,19,31.34,18.74
2023,20,28.87,18.56
2023,21,29.26,18.02
2023,22,29.18,18.71
2023,23,29.01,19.16
2023,24,31.93,17.73
2023,25,29.24,18.16
2023,26,30.03,15.84
2023,27,23.49,15.23
2023,28,32.65,14.94
2023,29,30.91,16.59
2023,30,29.32,17.45
2023,31,29.69,17.96
2023,32,29.76,15.32
2023,33,24.44,15.92
2023,34,25.26,14.57
2023,35,26.33,14.17
2023,36,29.65,13.62
2023,37,27.17,14.48
2023,38,30.77,15.55
2023,39,29.98,17.06
2023,40,29.32,17.55
2023,41,27.57,17.62
2023,42,26.19,14.06
2023,43,22.30,12.04
2023,44,28.52,13.51
2023,45,33.10,16.62
2023,46,29.78,16.60
2023,47,30.54,18.59
2023,48,31.48,16.84
2023,49,24.42,13.26
2023,50,28.24,15.34
2023,51,29.49,14.23
2023,52,29.70,16.64
2023,53,36.85,18.43
2023,54,32.13,19.60
2023,55,32.60,19.30
2023,56,30.07,20.19
2023,57,30.23,20.41
2023,58,30.92,19.60
2023,59,31.62,19.64
2023,60,32.38,20.08
2023,61,35.96,19.24
2023,62,35.94,20.21
2023,63,30.43,16.58
2023,64,29.75,16.87
2023,65,31.55,19.35
2023,66,31.42,20.69
2023,67,30.84,20.68
2023,68,30.88,20.91
2023,69,29.99,21.12
2023,70,31.52,20.98
2023,71,33.16,21.07
2023,72,34.16,21.03
2023,73,31.76,21.22
2023,74,33.27,20.68
2023,75,31.05,20.26
2023,76,32.83,20.36
2023,77,35.33,18.56
2023,78,31.81,15.96
2023,79,25.94,15.31
2023,80,30.50,15.60
2023,81,30.29,17.25
2023,82,31.69,20.65
2023,83,32.41,21.23
2023,84,33.69,21.51
2023,85,33.66,22.00
2023,86,33.44,22.43
2023,87,33.78,21.98
2023,88,32.68,21.44
2023,89,34.14,20.04
2023,90,33.43,20.40
2023,91,32.16,21.74
2023,92,31.63,20.96
2023,93,33.38,21.00
2023,94,34.98,21.32
2023,95,34.26,22.14
2023,96,33.53,22.26
2023,97,33.64,22.33
2023,98,25.32,20.02
2023,99,28.50,19.52
2023,100,28.48,19.83
2023,101,30.52,20.42
2023,102,29.88,19.42
2023,103,27.92,13.88
2023,104,29.79,17.91
2023,105,35.04,20.73
2023,106,27.84,18.21
2023,107,27.84,12.13
2023,108,26.92,16.87
2023,109,28.81,21.00
2023,110,29.53,22.52
2023,111,32.29,21.85
2023,112,29.80,20.20
2023,113,29.04,18.96
2023,114,22.97,15.73
2023,115,27.06,16.68
2023,116,30.57,19.50
2023,117,29.59,20.67
2023,118,30.78,19.07
2023,119,27.35,14.35
2023,120,31.40,11.74
2023,121,31.37,16.00
2023,122,29.23,19.68
2023,123,29.65,21.27
2023,124,29.92,22.31
2023,125,31.84,23.61
2023,126,32.12,24.15
2023,127,33.76,24.55
2023,128,31.81,23.94
2023,129,31.44,19.68
2023,130,32.44,22.47
2023,131,32.82,24.48
2023,132,32.36,25.34
2023,133,26.06,19.46
2023,134,30.16,19.03
2023,135,28.58,19.76
2023,136,30.46,20.26
2023,137,30.89,20.66
2023,138,31.56,19.67
2023,139,32.42,21.70
2023,140,30.04,22.02
2023,141,30.29,22.14
2023,142,31.83,20.93
2023,143,33.19,21.22
2023,144,32.48,21.51
2023,145,32.44,21.02
2023,146,31.90,21.30
2023,147,31.33,21.70
2023,148,29.65,20.83
2023,149,31.84,21.13
2023,150,31.52,20.39
2023,151,32.93,22.62
2023,152,36.12,23.26
2023,153,35.16,25.32
2023,154,35.39,24.01
2023,155,39.19,23.57
2023,156,36.17,23.68
2023,157,33.54,22.51
2023,158,33.95,23.15
2023,159,34.33,24.07
2023,160,33.69,25.30
2023,161,36.20,25.00
2023,162,34.43,25.83
2023,163,35.43,26.12
2023,164,35.72,25.95
2023,165,36.35,25.90
2023,166,38.23,25.83
2023,167,37.17,26.05
2023,168,37.44,26.29
2023,169,37.18,26.22
2023,170,38.38,25.72
2023,171,36.87,25.61
2023,172,37.49,24.76
2023,173,37.53,25.53
2023,174,35.67,25.78
2023,175,37.85,24.63
2023,176,34.50,24.32
2023,177,35.58,23.96
2023,178,34.93,22.37
2023,179,35.79,23.71
2023,180,36.00,24.06
2023,181,32.88,24.31
2023,182,35.50,23.87
2023,183,34.16,24.77
2023,184,34.06,24.93
2023,185,34.91,24.47
2023,186,35.02,24.47
2023,187,34.06,24.42
2023,188,35.62,25.01
2023,189,35.38,24.13
2023,190,35.88,23.91
2023,191,36.19,23.78
2023,192,33.66,24.05
2023,193,35.45,23.84
2023,194,36.30,24.11
2023,195,36.54,24.28
2023,196,36.55,24.10
2023,197,35.47,23.24
2023,198,34.13,23.57
2023,199,35.77,24.01
2023,200,36.93,23.29
2023,201,35.03,23.80
2023,202,35.02,22.93
2023,203,34.98,23.93
2023,204,34.87,23.26
2023,205,33.76,22.84
2023,206,33.37,22.19
2023,207,36.38,21.52
2023,208,33.20,21.97
2023,209,34.50,22.16
2023,210,34.49,22.23
2023,211,33.70,21.95
2023,212,33.47,22.49
2023,213,34.21,24.05
2023,214,34.03,23.04
2023,215,34.24,23.02
2023,216,33.71,24.45
2023,217,33.65,23.55
2023,218,36.65,24.24
2023,219,36.78,23.83
2023,220,37.42,24.28
2023,221,36.46,24.17
2023,222,36.34,24.62
2023,223,35.19,25.20
2023,224,36.68,24.91
2023,225,36.85,24.06
2023,226,35.43,23.54
2023,227,33.59,23.47
2023,228,37.92,23.65
2023,229,33.35,22.79
2023,230,34.88,23.35
2023,231,34.88,23.72
2023,232,34.77,23.08
2023,233,34.61,21.99
2023,234,34.06,22.34
2023,235,34.07,22.85
2023,236,33.42,22.14
2023,237,33.37,21.94
2023,238,33.41,22.00
2023,239,33.54,22.79
2023,240,35.25,24.24
2023,241,35.38,23.17
2023,242,36.32,23.98
2023,243,36.69,21.89
2023,244,35.58,23.28
2023,245,35.92,21.97
2023,246,35.23,23.22
2023,247,35.12,23.94
2023,248,35.58,23.82
2023,249,35.48,24.29
2023,250,35.98,24.01
2023,251,34.59,24.43
2023,252,34.42,23.85
2023,253,34.68,22.07
2023,254,36.53,23.19
2023,255,36.86,22.42
2023,256,34.96,22.71
2023,257,34.50,22.90
2023,258,36.71,23.73
2023,259,36.41,23.75
2023,260,34.68,22.34
2023,261,34.10,21.64
2023,262,34.02,22.38
2023,263,34.67,23.45
2023,264,36.40,22.89
2023,265,35.67,23.34
2023,266,35.85,23.57
2023,267,36.64,23.08
2023,268,36.39,22.52
2023,269,34.84,23.44
2023,270,36.91,22.13
2023,271,35.01,21.01
2023,272,37.86,22.25
2023,273,36.41,22.72
2023,274,37.44,23.24
2023,275,35.59,23.26
2023,276,36.70,23.88
2023,277,37.30,23.70
2023,278,36.42,23.20
2023,279,35.31,23.31
2023,280,36.04,23.14
2023,281,32.61,22.46
2023,282,34.02,22.38
2023,283,33.05,22.38
2023,284,31.92,23.69
2023,285,35.21,22.69
2023,286,35.09,22.81
2023,287,35.73,22.69
2023,288,31.91,22.31
2023,289,29.50,21.63
2023,290,29.52,19.84
2023,291,33.55,17.28
2023,292,33.23,17.18
2023,293,33.79,20.33
2023,294,34.87,20.16
2023,295,33.34,20.43
2023,296,35.08,20.60
2023,297,32.97,22.00
2023,298,33.80,23.62
2023,299,33.32,24.25
2023,300,34.84,23.24
2023,301,33.02,22.30
2023,302,32.48,22.35
2023,303,34.46,19.42
2023,304,30.29,17.03
2023,305,28.18,17.21
2023,306,30.29,18.61
2023,307,33.04,18.91
2023,308,31.12,18.66
2023,309,31.46,18.11
2023,310,33.44,17.77
2023,311,31.56,19.52
2023,312,36.69,20.99
2023,313,34.98,21.53
2023,314,31.61,22.44
2023,315,31.97,20.56
2023,316,28.91,19.31
2023,317,30.19,21.76
2023,318,29.18,19.32
2023,319,30.31,20.31
2023,320,28.86,18.90
2023,321,31.10,18.20
2023,322,30.60,18.32
2023,323,33.30,17.02
2023,324,33.42,18.96
2023,325,32.40,20.07
2023,326,29.20,17.04
2023,327,23.49,15.03
2023,328,28.01,14.88
2023,329,33.02,18.26
2023,330,31.35,18.59
2023,331,29.22,19.80
2023,332,26.03,17.12
2023,333,28.19,19.62
2023,334,32.57,19.97
2023,335,31.48,19.23
2023,336,31.41,20.43
2023,337,30.69,20.25
2023,338,26.93,18.19
2023,339,31.32,18.75
2023,340,30.25,18.83
2023,341,26.58,19.33
2023,342,28.36,18.38
2023,343,30.10,18.59
2023,344,29.94,17.16
2023,345,26.20,14.87
2023,346,25.03,16.35
2023,347,26.25,16.82
2023,348,27.68,18.41
2023,349,29.31,19.08
2023,350,27.80,19.22
2023,351,26.45,17.34
2023,352,26.44,13.82
2023,353,25.85,12.10
2023,354,26.77,13.16
2023,355,27.07,13.93
2023,356,27.03,16.32
2023,357,26.08,17.83
2023,358,30.61,16.74
2023,359,29.58,16.45
2023,360,27.90,17.38
2023,361,26.23,17.87
2023,362,25.02,17.36
2023,363,29.90,15.14
2023,364,28.09,15.05
2023,365,26.48,14.37
2024,1,27.19,14.80
2024,2,29.17,14.44
2024,3,28.86,17.78
2024,4,29.25,16.56
2024,5,30.23,17.35
2024,6,29.92,17.32
2024,7,27.66,18.72
2024,8,32.73,16.51
2024,9,29.87,17.49
2024,10,27.98,14.63
2024,11,28.36,14.76
2024,12,33.76,17.56
2024,13,33.22,15.99
2024,14,29.47,16.97
2024,15,27.92,16.22
2024,16,31.42,15.07
2024,17,26.63,14.28
2024,18,33.44,16.65
2024,19,28.30,14.70
2024,20,28.59,17.33
2024,21,28.96,18.50
2024,22,29.77,15.58
2024,23,29.88,17.01
2024,24,31.49,17.76
2024,25,30.52,19.63
2024,26,31.73,19.43
2024,27,30.64,19.81
2024,28,29.70,19.05
2024,29,26.00,16.41
2024,30,31.72,15.51
2024,31,26.90,15.13
2024,32,27.78,16.32
2024,33,29.77,16.73
2024,34,34.31,17.91
2024,35,32.92,17.94
2024,36,30.98,16.75
2024,37,28.62,15.54
2024,38,30.74,15.03
2024,39,28.83,14.80
2024,40,32.24,15.69
2024,41,31.13,18.33
2024,42,35.37,18.84
2024,43,33.57,18.51
2024,44,29.93,16.73
2024,45,28.67,16.99
2024,46,29.10,17.37
2024,47,28.19,19.79
2024,48,26.89,18.49
2024,49,26.01,14.60
2024,50,25.66,10.41
2024,51,31.03,13.39
2024,52,29.62,15.11
2024,53,31.82,15.25
2024,54,31.41,15.85
2024,55,29.78,18.51
2024,56,32.84,17.46
2024,57,30.38,17.77
2024,58,33.56,18.28
2024,59,34.20,18.32
2024,60,31.99,18.08
2024,61,28.64,19.42
2024,62,30.50,19.45
2024,63,33.15,19.06
2024,64,33.23,20.99
2024,65,34.36,21.15
2024,66,32.95,21.22
2024,67,33.50,20.85
2024,68,39.28,20.40
2024,69,37.52,20.75
2024,70,30.70,19.60
2024,71,28.45,19.38
2024,72,31.84,20.16
2024,73,33.51,20.67
2024,74,34.24,21.75
2024,75,35.06,21.16
