Latitude: 17.00454  Longitude: -97.67142
X & Y on Lambert Conformal Conic: 260326.72 -2784840.14
Tile: 9582
Elevation: 2471 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,26.93,8.45
2021,115,22.37,5.61
2021,116,31.06,9.69
2021,117,31.93,9.25
2021,118,29.13,10.49
2021,119,28.37,11.13
2021,120,17.25,9.54
2021,121,25.09,11.02
2021,122,25.60,10.70
2021,123,27.40,8.65
2021,124,27.49,7.85
2021,125,27.08,9.63
2021,126,27.53,9.65
2021,127,26.00,8.87
2021,128,27.44,8.49
2021,129,28.24,9.67
2021,130,28.06,11.35
2021,131,27.63,12.35
2021,132,29.70,11.63
2021,133,28.87,10.95
2021,134,26.36,11.31
2021,135,25.52,10.32
2021,136,25.94,10.62
2021,137,25.60,10.89
2021,138,27.07,9.69
2021,139,27.29,8.70
2021,140,27.11,7.57
2021,141,28.32,8.06
2021,142,27.19,8.18
2021,143,28.52,8.01
2021,144,28.72,9.82
2021,145,28.73,10.01
2021,146,28.63,10.06
2021,147,27.58,9.50
2021,148,29.97,9.99
2021,149,28.57,8.89
2021,150,27.96,10.31
2021,151,27.91,9.38
2021,152,28.18,9.25
2021,153,27.14,10.48
2021,154,26.72,10.38
2021,155,24.13,11.00
2021,156,24.80,11.31
2021,157,24.13,12.01
2021,158,26.33,11.46
2021,159,27.81,9.23
2021,160,26.48,10.01
2021,161,25.70,9.88
2021,162,23.31,9.92
2021,163,22.11,10.80
2021,164,23.35,11.13
2021,165,23.37,11.86
2021,166,22.54,11.79
2021,167,22.02,10.92
2021,168,23.21,11.29
2021,169,22.07,11.16
2021,170,21.81,11.41
2021,171,22.15,10.68
2021,172,23.20,14.35
2021,173,25.54,11.57
2021,174,25.56,11.08
2021,175,23.51,10.90
2021,176,21.88,10.89
2021,177,21.69,9.58
2021,178,19.69,11.26
2021,179,21.06,10.75
2021,180,21.80,11.29
2021,181,23.50,11.01
2021,182,22.61,11.58
2021,183,22.04,11.51
2021,184,22.80,10.67
2021,185,23.10,9.08
2021,186,24.89,8.54
2021,187,25.81,9.88
2021,188,24.07,10.67
2021,189,24.79,10.67
2021,190,24.37,10.76
2021,191,24.79,10.52
2021,192,25.23,9.24
2021,193,24.52,8.56
2021,194,24.48,8.32
2021,195,24.16,9.29
2021,196,23.85,9.10
2021,197,23.90,9.62
2021,198,24.95,6.61
2021,199,24.78,7.20
2021,200,23.96,9.50
2021,201,25.03,9.44
2021,202,26.53,9.96
2021,203,25.93,9.76
2021,204,25.75,8.99
2021,205,23.10,10.87
2021,206,25.74,7.94
2021,207,26.63,8.95
2021,208,25.53,9.19
2021,209,25.66,8.76
2021,210,25.43,10.02
2021,211,25.12,10.42
2021,212,22.44,8.76
2021,213,24.63,9.80
2021,214,25.34,9.64
2021,215,25.88,10.32
2021,216,23.21,10.96
2021,217,22.51,11.25
2021,218,24.69,10.70
2021,219,24.89,9.83
2021,220,24.36,9.32
2021,221,23.48,8.54
2021,222,25.64,10.98
2021,223,23.35,8.36
2021,224,25.69,7.36
2021,225,24.21,8.80
2021,226,24.54,9.94
2021,227,24.64,9.88
2021,228,25.37,9.49
2021,229,24.87,10.76
2021,230,24.37,9.44
2021,231,25.55,10.00
2021,232,26.78,8.53
2021,233,23.93,9.08
2021,234,21.19,11.97
2021,235,22.41,10.24
2021,236,22.41,10.19
2021,237,22.74,10.80
2021,238,22.39,9.67
2021,239,22.41,10.02
2021,240,19.91,9.88
2021,241,22.76,10.85
2021,242,23.34,11.48
2021,243,23.97,10.66
2021,244,22.41,11.63
2021,245,22.78,11.95
2021,246,22.59,11.19
2021,247,22.68,10.09
2021,248,24.92,11.36
2021,249,24.46,11.76
2021,250,23.27,10.57
2021,251,23.33,9.72
2021,252,23.14,10.71
2021,253,23.19,10.38
2021,254,22.88,9.26
2021,255,22.54,9.88
2021,256,21.81,11.35
2021,257,22.25,10.31
2021,258,24.76,10.11
2021,259,24.44,10.86
2021,260,24.78,11.89
2021,261,24.67,11.67
2021,262,23.04,11.14
2021,263,23.77,10.20
2021,264,25.37,8.96
2021,265,26.23,7.74
2021,266,23.10,9.27
2021,267,22.73,8.21
2021,268,24.20,9.35
2021,269,23.64,9.53
2021,270,24.38,9.76
2021,271,25.36,10.34
2021,272,23.42,10.60
2021,273,24.42,10.06
2021,274,23.70,10.28
2021,275,20.42,9.81
2021,276,25.87,8.67
2021,277,24.37,9.83
2021,278,24.91,8.99
2021,279,24.99,9.60
2021,280,24.20,10.34
2021,281,24.60,9.28
2021,282,22.96,10.36
2021,283,24.93,9.76
2021,284,26.48,9.04
2021,285,26.53,8.53
2021,286,27.82,7.76
2021,287,27.69,8.45
2021,288,26.70,7.41
2021,289,28.01,7.12
2021,290,23.66,8.58
2021,291,22.80,8.51
2021,292,24.56,8.42
2021,293,25.62,7.61
2021,294,25.01,8.38
2021,295,22.46,11.11
2021,296,22.30,10.51
2021,297,22.23,10.20
2021,298,24.79,9.36
2021,299,24.91,10.15
2021,300,25.35,10.35
2021,301,26.91,8.79
2021,302,26.61,9.59
2021,303,23.84,9.00
2021,304,24.52,8.20
2021,305,25.80,4.49
2021,306,24.59,4.01
2021,307,24.74,3.67
2021,308,25.74,3.00
2021,309,24.40,5.80
2021,310,23.25,5.21
2021,311,22.51,5.83
2021,312,23.85,3.84
2021,313,25.81,2.52
2021,314,24.53,2.90
2021,315,25.33,1.90
2021,316,23.58,2.70
2021,317,23.36,2.21
2021,318,21.66,3.31
2021,319,21.44,4.44
2021,320,23.10,1.65
2021,321,23.39,2.29
2021,322,25.30,2.10
2021,323,25.80,3.27
2021,324,21.88,7.25
2021,325,21.81,5.80
2021,326,25.85,4.70
2021,327,23.93,6.64
2021,328,22.73,6.95
2021,329,24.32,3.59
2021,330,23.75,4.35
2021,331,22.50,7.10
2021,332,24.77,2.97
2021,333,25.38,3.84
2021,334,22.89,5.54
2021,335,27.20,3.74
2021,336,27.47,2.68
2021,337,16.93,5.27
2021,338,16.95,6.95
2021,339,17.15,8.30
2021,340,17.76,6.91
2021,341,7.32,2.16
2021,342,28.32,3.18
2021,343,27.77,2.67
2021,344,26.51,2.41
2021,345,27.11,4.01
2021,346,25.23,4.81
2021,347,25.06,3.15
2021,348,24.50,4.66
2021,349,24.05,5.54
2021,350,22.24,5.56
2021,351,26.68,3.42
2021,352,23.50,3.95
2021,353,25.66,5.43
2021,354,26.05,6.77
2021,355,24.74,6.73
2021,356,20.94,5.33
2021,357,23.16,3.94
2021,358,23.91,4.58
2021,359,28.39,0.07
2021,360,26.09,2.39
2021,361,27.04,0.63
2021,362,26.07,3.47
2021,363,24.19,3.30
2021,364,25.58,1.61
2021,365,25.04,1.15
2022,1,24.41,2.52
2022,2,24.81,5.41
2022,3,27.71,5.09
2022,4,22.60,7.64
2022,5,25.44,4.89
2022,6,27.05,6.86
2022,7,26.37,5.49
2022,8,23.53,6.53
2022,9,23.88,6.59
2022,10,24.74,5.33
2022,11,23.34,5.94
2022,12,21.46,6.63
2022,13,25.00,4.14
2022,14,23.07,5.53
2022,15,24.67,5.04
2022,16,25.55,6.12
2022,17,21.51,6.59
2022,18,23.09,6.40
2022,19,24.53,5.01
2022,20,24.20,5.15
2022,21,25.17,6.79
2022,22,22.15,7.49
2022,23,24.56,6.01
2022,24,25.70,5.59
2022,25,26.29,7.41
2022,26,21.18,6.24
2022,27,25.43,6.81
2022,28,25.71,7.29
2022,29,27.78,7.61
2022,30,25.18,7.48
2022,31,26.45,5.63
2022,32,22.62,5.54
2022,33,24.89,5.71
2022,34,25.23,5.50
2022,35,26.72,8.10
2022,36,25.61,7.20
2022,37,24.82,7.38
2022,38,27.17,7.42
2022,39,25.58,7.22
2022,40,21.44,6.95
2022,41,24.89,5.67
2022,42,23.66,4.06
2022,43,22.64,3.96
2022,44,23.83,6.47
2022,45,23.31,7.24
2022,46,22.02,5.58
2022,47,25.91,7.70
2022,48,26.87,5.83
2022,49,28.31,6.95
2022,50,30.95,7.60
2022,51,28.59,7.43
2022,52,25.52,7.12
2022,53,28.15,7.53
2022,54,29.45,6.22
2022,55,28.49,5.62
2022,56,27.96,5.87
2022,57,28.07,8.82
2022,58,28.27,8.39
2022,59,29.46,7.71
2022,60,27.23,7.06
2022,61,27.89,5.43
2022,62,26.37,7.27
2022,63,26.62,5.79
2022,64,27.77,6.35
2022,65,28.96,6.70
2022,66,28.65,7.96
2022,67,28.61,9.30
2022,68,28.93,6.80
2022,69,28.27,6.85
2022,70,26.51,5.70
2022,71,29.44,7.90
2022,72,26.82,7.72
2022,73,26.77,7.15
2022,74,30.32,9.16
2022,75,27.89,8.50
2022,76,26.68,6.99
2022,77,26.71,7.59
2022,78,29.04,8.63
2022,79,27.58,9.91
2022,80,29.26,9.78
2022,81,30.00,9.37
2022,82,28.16,8.78
2022,83,28.73,8.58
2022,84,26.14,6.54
2022,85,27.47,6.54
2022,86,29.26,6.22
2022,87,27.68,6.05
2022,88,28.87,7.50
2022,89,29.87,7.80
2022,90,30.18,8.87
2022,91,30.19,7.95
2022,92,31.60,8.66
2022,93,30.84,8.49
2022,94,28.45,9.52
2022,95,29.83,8.26
2022,96,28.85,9.91
2022,97,30.96,8.43
2022,98,29.41,9.96
2022,99,26.82,11.10
2022,100,27.64,10.24
2022,101,27.34,9.34
2022,102,28.93,11.40
2022,103,29.16,10.82
2022,104,29.77,11.08
2022,105,30.70,11.71
2022,106,29.26,11.31
2022,107,31.86,9.46
2022,108,33.36,8.53
2022,109,32.09,9.20
2022,110,28.94,8.74
2022,111,29.02,9.30
2022,112,29.19,8.61
2022,113,25.89,7.75
2022,114,27.27,7.75
2022,115,29.24,8.92
2022,116,27.38,9.77
2022,117,25.34,8.37
2022,118,27.44,8.22
2022,119,27.37,10.17
2022,120,27.51,10.15
2022,121,29.51,10.16
2022,122,29.43,10.46
2022,123,29.56,9.62
2022,124,29.34,9.13
2022,125,31.40,9.15
2022,126,30.83,9.39
2022,127,30.90,9.45
2022,128,30.45,11.20
2022,129,30.14,9.95
2022,130,31.69,9.61
2022,131,29.98,8.60
2022,132,27.76,9.45
2022,133,27.56,9.21
2022,134,30.11,7.63
2022,135,29.61,7.97
2022,136,28.71,7.10
2022,137,29.53,6.85
2022,138,28.76,8.19
2022,139,29.07,10.54
2022,140,29.73,8.98
2022,141,29.91,10.60
2022,142,30.33,10.86
2022,143,29.35,10.71
2022,144,28.95,10.42
2022,145,27.86,8.95
2022,146,28.86,10.67
2022,147,27.89,9.93
2022,148,26.49,10.81
2022,149,25.37,10.21
2022,150,25.75,10.46
2022,151,27.27,12.62
2022,152,24.26,11.78
2022,153,23.13,10.65
2022,154,23.29,9.89
2022,155,25.37,10.05
2022,156,27.45,11.53
2022,157,25.95,11.63
2022,158,24.26,10.73
2022,159,27.24,11.06
2022,160,25.36,12.33
2022,161,22.04,12.22
2022,162,24.76,9.79
2022,163,26.32,9.67
2022,164,24.16,10.22
2022,165,23.26,11.13
2022,166,22.60,11.30
2022,167,22.57,11.06
2022,168,21.51,10.82
2022,169,22.48,9.82
2022,170,22.78,11.44
2022,171,20.84,8.71
2022,172,25.01,10.89
2022,173,22.44,12.12
2022,174,20.36,9.73
2022,175,22.71,9.24
2022,176,24.37,9.19
2022,177,24.25,9.26
2022,178,24.09,10.21
2022,179,22.41,10.89
2022,180,23.26,10.48
2022,181,23.19,10.15
2022,182,25.56,11.73
2022,183,26.35,10.57
2022,184,23.94,10.41
2022,185,25.31,11.96
2022,186,22.93,11.50
2022,187,22.05,10.16
2022,188,23.77,10.55
2022,189,24.31,10.93
2022,190,24.78,10.69
2022,191,25.81,10.29
2022,192,24.03,10.67
2022,193,25.42,9.82
2022,194,24.69,11.07
2022,195,23.69,10.58
2022,196,24.91,11.52
2022,197,23.53,10.87
2022,198,22.48,9.68
2022,199,23.46,9.74
2022,200,23.48,10.80
2022,201,25.91,9.71
2022,202,26.56,11.43
2022,203,27.50,10.68
2022,204,25.41,9.68
2022,205,24.45,8.83
2022,206,21.37,10.00
2022,207,22.96,10.36
2022,208,23.29,10.90
2022,209,23.09,10.05
2022,210,22.02,10.48
2022,211,21.24,9.46
2022,212,24.50,9.38
2022,213,25.62,11.24
2022,214,24.55,10.96
2022,215,24.48,9.48
2022,216,25.39,9.42
2022,217,24.88,8.39
2022,218,24.34,8.90
2022,219,24.18,9.05
2022,220,23.96,9.97
2022,221,22.59,10.93
2022,222,21.99,9.46
2022,223,23.00,10.06
2022,224,25.65,10.56
2022,225,24.90,10.80
2022,226,23.31,11.05
2022,227,22.99,11.31
2022,228,23.55,11.16
2022,229,22.90,10.18
2022,230,23.46,9.88
2022,231,24.53,9.90
2022,232,23.73,10.14
2022,233,23.36,11.22
2022,234,23.59,10.50
2022,235,24.13,9.80
2022,236,24.23,9.00
2022,237,24.69,9.57
2022,238,24.90,9.24
2022,239,23.91,10.38
2022,240,23.69,11.96
2022,241,24.52,10.77
2022,242,23.92,10.65
2022,243,23.38,9.73
2022,244,24.39,9.99
2022,245,25.24,10.65
2022,246,24.25,11.78
2022,247,23.38,11.28
2022,248,22.23,12.28
2022,249,23.84,12.52
2022,250,22.48,12.15
2022,251,23.17,11.83
2022,252,22.47,11.25
2022,253,24.02,10.38
2022,254,24.42,9.84
2022,255,23.42,11.09
2022,256,22.82,10.53
2022,257,23.41,11.20
2022,258,22.44,11.46
2022,259,23.86,11.37
2022,260,23.12,11.01
2022,261,21.91,11.33
2022,262,22.63,11.52
2022,263,23.00,10.85
2022,264,21.69,10.44
2022,265,23.86,9.23
2022,266,23.75,8.77
2022,267,23.61,8.90
2022,268,24.40,11.06
2022,269,23.53,11.35
2022,270,23.48,10.83
2022,271,21.31,9.98
2022,272,20.61,9.56
2022,273,21.89,9.34
2022,274,22.00,8.17
2022,275,21.78,9.36
2022,276,23.50,9.04
2022,277,24.09,10.52
2022,278,24.57,9.09
2022,279,24.59,9.58
2022,280,22.45,9.65
2022,281,22.00,9.87
2022,282,22.13,8.74
2022,283,22.93,9.66
2022,284,21.48,8.58
2022,285,24.61,11.85
2022,286,24.33,8.43
2022,287,23.40,9.61
2022,288,22.64,9.23
2022,289,25.65,9.16
2022,290,25.99,13.57
2022,291,23.73,12.81
2022,292,20.56,9.88
2022,293,19.98,10.82
2022,294,17.30,7.86
2022,295,18.77,4.65
2022,296,24.32,10.68
2022,297,24.67,10.12
2022,298,25.45,11.00
2022,299,27.52,12.47
2022,300,25.86,12.11
2022,301,26.77,10.29
2022,302,26.57,9.19
2022,303,22.65,10.58
2022,304,25.80,7.80
2022,305,22.82,9.02
2022,306,23.85,8.66
2022,307,24.36,9.29
2022,308,24.61,8.63
2022,309,24.33,9.21
2022,310,23.66,9.52
2022,311,23.53,8.08
2022,312,24.56,7.51
2022,313,23.60,7.89
2022,314,24.38,5.74
2022,315,25.45,6.58
2022,316,24.09,7.66
2022,317,23.42,8.94
2022,318,20.64,8.28
2022,319,23.54,7.67
2022,320,28.31,6.62
2022,321,25.13,9.46
2022,322,23.78,8.93
2022,323,20.10,7.39
2022,324,19.26,7.66
2022,325,15.81,7.95
2022,326,23.29,11.78
2022,327,24.09,8.67
2022,328,26.70,7.58
2022,329,24.02,7.62
2022,330,28.45,8.75
2022,331,24.97,8.59
2022,332,24.08,8.70
2022,333,24.45,9.39
2022,334,23.49,7.90
2022,335,24.96,7.72
2022,336,23.14,8.01
2022,337,23.96,7.44
2022,338,23.26,5.20
2022,339,22.90,6.60
2022,340,24.90,4.85
2022,341,26.36,2.77
2022,342,25.39,1.46
2022,343,23.87,3.13
2022,344,22.86,4.17
2022,345,24.16,4.19
2022,346,24.49,4.80
2022,347,23.62,4.74
2022,348,23.71,3.50
2022,349,24.47,2.51
2022,350,24.59,5.61
2022,351,25.80,4.10
2022,352,25.09,4.97
2022,353,24.35,5.22
2022,354,23.14,5.38
2022,355,26.37,5.30
2022,356,21.50,5.27
2022,357,26.12,7.44
2022,358,24.42,8.01
2022,359,23.78,9.70
2022,360,19.64,7.51
2022,361,20.94,5.98
2022,362,21.18,4.08
2022,363,24.05,4.35
2022,364,22.44,6.02
2022,365,20.46,8.22
2023,1,23.33,6.26
2023,2,24.40,5.37
2023,3,24.22,6.17
2023,4,24.51,5.34
2023,5,26.09,5.05
2023,6,25.12,4.57
2023,7,22.53,4.95
2023,8,23.43,6.01
2023,9,25.99,2.77
2023,10,23.53,3.07
2023,11,24.22,3.78
2023,12,23.28,4.56
2023,13,25.54,5.02
2023,14,22.31,3.50
2023,15,23.49,3.15
2023,16,23.44,1.81
2023,17,25.40,4.32
2023,18,26.43,4.26
2023,19,25.67,5.38
2023,20,28.40,3.20
2023,21,27.86,3.95
2023,22,26.76,3.95
2023,23,26.74,4.46
2023,24,25.09,4.89
2023,25,26.71,4.23
2023,26,26.39,5.03
2023,27,25.40,6.00
2023,28,23.84,4.44
2023,29,25.03,5.39
2023,30,28.48,5.60
2023,31,28.83,4.45
2023,32,28.50,5.24
2023,33,28.04,5.31
2023,34,29.82,6.21
2023,35,23.27,6.57
2023,36,23.55,4.22
2023,37,24.79,4.61
2023,38,26.17,4.38
2023,39,27.26,3.85
2023,40,27.04,6.43
2023,41,27.21,6.87
2023,42,28.50,8.13
2023,43,17.26,5.53
2023,44,26.30,7.22
2023,45,27.74,6.08
2023,46,27.60,5.88
2023,47,27.51,7.17
2023,48,30.94,6.84
2023,49,29.06,7.21
2023,50,25.41,7.59
2023,51,27.26,7.33
2023,52,29.76,5.02
2023,53,25.21,7.15
2023,54,26.70,5.96
2023,55,28.49,4.70
2023,56,27.86,5.59
2023,57,28.19,6.09
2023,58,29.70,7.33
2023,59,30.72,5.42
2023,60,31.66,6.32
2023,61,28.08,6.76
2023,62,30.26,8.93
2023,63,30.84,8.70
2023,64,29.29,10.14
2023,65,30.79,8.26
2023,66,29.21,7.31
2023,67,30.18,6.11
2023,68,30.14,7.18
2023,69,30.08,7.97
2023,70,29.54,8.75
2023,71,29.28,7.81
2023,72,27.17,7.30
2023,73,27.22,6.92
2023,74,26.25,7.44
2023,75,25.27,6.84
2023,76,25.90,6.00
2023,77,26.69,8.19
2023,78,27.52,7.88
2023,79,25.67,5.96
2023,80,25.57,8.69
2023,81,28.06,7.52
2023,82,30.38,6.77
2023,83,30.39,7.97
2023,84,30.81,9.45
2023,85,30.50,8.56
2023,86,30.60,8.31
2023,87,29.15,9.29
2023,88,28.92,10.70
2023,89,28.78,8.73
2023,90,28.76,10.35
2023,91,27.00,9.67
2023,92,30.32,9.80
2023,93,32.62,9.24
2023,94,32.09,9.58
2023,95,31.15,9.73
2023,96,33.51,9.85
2023,97,30.28,11.24
2023,98,28.43,9.82
2023,99,29.79,11.05
2023,100,27.31,10.36
2023,101,26.11,9.96
2023,102,24.90,8.80
2023,103,16.81,3.00
2023,104,18.28,6.21
2023,105,23.60,9.08
2023,106,16.35,6.55
2023,107,16.29,0.46
2023,108,15.46,5.19
2023,109,17.31,9.38
2023,110,18.00,10.90
2023,111,20.88,10.18
2023,112,18.27,8.53
2023,113,17.40,7.36
2023,114,11.26,4.06
2023,115,15.58,5.00
2023,116,19.03,7.81
2023,117,18.09,8.99
2023,118,19.29,7.41
2023,119,15.78,2.68
2023,120,19.84,0.01
2023,121,19.94,4.23
2023,122,17.68,7.99
2023,123,18.15,9.60
2023,124,18.38,10.68
2023,125,20.33,11.95
2023,126,20.62,12.50
2023,127,22.31,12.90
2023,128,20.21,12.17
2023,129,19.91,8.08
2023,130,21.00,10.77
2023,131,21.36,12.77
2023,132,20.83,13.64
2023,133,14.44,7.80
2023,134,18.67,7.40
2023,135,17.03,8.11
2023,136,18.98,8.59
2023,137,19.36,9.00
2023,138,20.09,7.96
2023,139,20.90,10.02
2023,140,18.43,10.35
2023,141,18.68,10.47
2023,142,20.35,9.26
2023,143,21.70,9.55
2023,144,21.00,9.89
2023,145,20.98,9.35
2023,146,20.40,9.61
2023,147,19.80,10.00
2023,148,18.06,9.10
2023,149,20.34,9.45
2023,150,20.00,8.68
2023,151,21.98,10.73
2023,152,27.71,11.75
2023,153,29.48,11.60
2023,154,28.34,13.15
2023,155,29.41,13.55
2023,156,29.47,12.22
2023,157,28.85,10.99
2023,158,27.87,11.12
2023,159,25.34,11.39
2023,160,27.69,11.01
2023,161,30.27,10.60
2023,162,31.93,11.87
2023,163,32.14,11.57
2023,164,30.48,11.78
2023,165,31.29,11.84
2023,166,32.13,11.87
2023,167,31.17,11.07
2023,168,31.29,12.30
2023,169,31.14,11.84
2023,170,30.63,10.35
2023,171,31.66,10.65
2023,172,31.42,11.12
2023,173,31.57,11.11
2023,174,30.61,10.88
2023,175,29.15,10.57
2023,176,27.04,11.14
2023,177,25.35,12.50
2023,178,24.48,10.39
2023,179,26.64,9.49
2023,180,25.02,11.02
2023,181,23.92,12.90
2023,182,24.26,11.98
2023,183,25.83,12.13
2023,184,26.51,11.24
2023,185,27.44,11.62
2023,186,27.33,12.95
2023,187,25.92,13.13
2023,188,25.53,11.68
2023,189,26.60,12.39
2023,190,26.00,12.00
2023,191,25.68,11.36
2023,192,25.12,10.78
2023,193,27.37,10.60
2023,194,27.07,10.26
2023,195,26.74,10.16
2023,196,26.80,9.29
2023,197,27.43,10.21
2023,198,25.62,9.80
2023,199,24.82,10.19
2023,200,26.59,9.99
2023,201,25.37,10.26
2023,202,26.90,10.53
2023,203,26.36,10.84
2023,204,25.09,11.34
2023,205,23.76,11.34
2023,206,23.51,11.58
2023,207,23.82,10.10
2023,208,20.90,10.29
2023,209,23.82,10.08
2023,210,24.48,10.43
2023,211,23.93,11.01
2023,212,23.73,11.68
2023,213,24.67,11.93
2023,214,26.33,11.68
2023,215,26.14,11.44
2023,216,23.87,11.83
2023,217,24.54,11.34
2023,218,25.47,11.47
2023,219,26.40,11.66
2023,220,27.62,11.08
2023,221,28.01,10.03
2023,222,27.85,9.99
2023,223,28.32,11.45
2023,224,27.18,9.58
2023,225,26.32,9.96
2023,226,26.80,10.37
2023,227,23.37,10.98
2023,228,26.49,12.02
2023,229,22.92,10.40
2023,230,24.95,11.16
2023,231,25.71,10.77
2023,232,24.44,10.31
2023,233,24.45,11.03
2023,234,25.87,11.06
2023,235,25.79,10.81
2023,236,24.68,11.83
2023,237,24.10,9.84
2023,238,25.19,8.82
2023,239,23.11,12.05
2023,240,23.60,13.16
2023,241,23.28,12.49
2023,242,25.62,10.24
2023,243,26.29,10.04
2023,244,24.27,11.96
2023,245,25.60,10.97
2023,246,26.83,10.03
2023,247,25.75,10.26
2023,248,26.37,9.23
2023,249,26.22,11.47
2023,250,24.37,11.42
2023,251,25.88,10.96
2023,252,25.90,9.90
2023,253,24.82,9.75
2023,254,23.82,10.23
2023,255,25.33,8.44
2023,256,26.54,8.63
2023,257,27.57,10.31
2023,258,26.52,11.17
2023,259,24.94,11.58
2023,260,26.91,11.21
2023,261,26.89,10.49
2023,262,25.95,10.36
2023,263,26.92,10.39
2023,264,27.17,9.13
2023,265,27.17,8.75
2023,266,26.71,11.91
2023,267,28.49,8.99
2023,268,28.67,6.95
2023,269,26.57,7.37
2023,270,26.20,8.85
2023,271,26.65,10.26
2023,272,27.65,9.57
2023,273,27.30,9.84
2023,274,27.17,10.20
2023,275,27.29,11.49
2023,276,25.73,11.24
2023,277,26.39,10.34
2023,278,26.43,10.24
2023,279,27.06,12.06
2023,280,27.74,12.23
2023,281,24.42,11.31
2023,282,26.00,12.32
2023,283,23.09,11.98
2023,284,24.38,12.22
2023,285,25.22,12.19
2023,286,26.40,9.34
2023,287,27.05,10.10
2023,288,24.52,12.20
2023,289,23.00,10.61
2023,290,21.25,9.56
2023,291,23.77,8.82
2023,292,24.93,7.44
2023,293,26.54,8.48
2023,294,25.46,9.46
2023,295,27.45,8.82
2023,296,26.60,9.54
2023,297,26.73,9.09
2023,298,24.85,10.25
2023,299,25.34,10.93
2023,300,24.78,11.09
2023,301,25.61,10.13
2023,302,26.28,8.96
2023,303,27.50,9.59
2023,304,28.06,10.61
2023,305,26.81,10.65
2023,306,23.15,9.44
2023,307,23.07,9.67
2023,308,25.64,7.91
2023,309,25.62,7.20
2023,310,24.39,8.85
2023,311,27.89,8.66
2023,312,28.52,10.83
2023,313,29.07,11.53
2023,314,29.40,11.09
2023,315,27.26,10.54
2023,316,28.76,11.01
2023,317,27.21,10.15
2023,318,25.56,11.49
2023,319,25.40,8.80
2023,320,26.55,5.85
2023,321,25.69,8.51
2023,322,28.14,6.14
2023,323,28.23,6.24
2023,324,28.58,7.28
2023,325,29.08,9.27
2023,326,28.05,9.76
2023,327,21.47,10.54
2023,328,23.95,8.42
2023,329,24.53,7.71
2023,330,26.69,8.01
2023,331,28.56,8.31
2023,332,24.19,10.64
2023,333,25.50,8.89
2023,334,23.43,9.16
2023,335,25.08,9.41
2023,336,26.08,9.32
2023,337,25.68,10.09
2023,338,24.69,10.40
2023,339,23.04,8.69
2023,340,24.33,9.67
2023,341,20.12,10.18
2023,342,21.70,8.20
2023,343,26.48,7.22
2023,344,25.90,8.86
2023,345,24.46,7.67
2023,346,20.75,6.38
2023,347,23.99,6.22
2023,348,22.23,8.48
2023,349,23.43,7.96
2023,350,23.41,9.74
2023,351,23.58,8.16
2023,352,23.27,4.77
2023,353,25.50,-0.57
2023,354,23.48,1.88
2023,355,24.54,3.16
2023,356,25.17,1.09
2023,357,23.28,5.05
2023,358,23.13,5.08
2023,359,24.12,6.00
2023,360,24.83,6.64
2023,361,21.60,8.49
2023,362,18.87,2.21
2023,363,23.22,4.07
2023,364,22.49,5.24
2023,365,22.54,3.55
2024,1,22.91,3.44
2024,2,24.13,4.01
2024,3,24.40,4.83
2024,4,26.49,4.23
2024,5,25.57,3.96
2024,6,24.37,4.53
2024,7,26.47,3.38
2024,8,23.49,5.22
2024,9,26.55,5.64
2024,10,27.42,7.45
2024,11,22.28,4.58
2024,12,25.88,6.16
2024,13,29.89,7.08
2024,14,27.96,8.23
2024,15,26.40,5.42
2024,16,26.43,7.54
2024,17,29.65,7.08
2024,18,24.78,8.59
2024,19,30.46,8.31
2024,20,28.22,7.19
2024,21,23.03,8.85
2024,22,24.18,8.63
2024,23,23.94,7.34
2024,24,26.29,5.75
2024,25,29.21,5.21
2024,26,29.58,4.35
2024,27,29.06,5.34
2024,28,29.99,6.16
2024,29,25.25,5.25
2024,30,22.23,6.46
2024,31,23.85,5.41
2024,32,28.25,6.61
2024,33,23.61,7.72
2024,34,25.85,6.78
2024,35,23.97,4.43
2024,36,28.62,3.47
2024,37,27.56,3.09
2024,38,27.71,2.34
2024,39,25.27,6.25
2024,40,31.07,6.50
2024,41,30.11,5.66
2024,42,29.21,4.93
2024,43,30.12,5.32
2024,44,30.15,7.27
2024,45,26.89,7.13
2024,46,27.50,6.00
2024,47,30.09,7.73
2024,48,28.47,7.92
2024,49,19.90,7.36
2024,50,17.62,3.59
2024,51,27.80,4.50
2024,52,25.98,2.32
2024,53,28.53,5.79
2024,54,30.48,5.71
2024,55,34.03,5.15
2024,56,30.51,5.64
2024,57,33.11,5.52
2024,58,30.54,4.58
2024,59,30.66,7.26
2024,60,32.18,6.31
2024,61,31.71,6.33
2024,62,30.89,7.70
2024,63,29.65,8.49
2024,64,30.18,7.68
2024,65,29.19,6.78
2024,66,31.03,7.50
2024,67,28.44,7.85
2024,68,29.71,8.83
2024,69,32.58,7.07
2024,70,34.16,9.25
2024,71,33.02,7.96
2024,72,29.83,9.10
2024,73,32.02,8.67
2024,74,29.96,7.90
