Latitude: 19.38047  Longitude: -99.16324
X & Y on Lambert Conformal Conic: 90810.08 -2514153.18
Tile: 9761
Elevation: 2248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.70,5.69
2021,116,30.38,10.89
2021,117,31.28,10.90
2021,118,30.76,11.69
2021,119,30.20,12.06
2021,120,16.52,10.27
2021,121,26.17,11.63
2021,122,27.67,10.98
2021,123,29.35,10.20
2021,124,30.30,9.48
2021,125,30.30,10.52
2021,126,27.36,11.02
2021,127,26.94,10.14
2021,128,27.92,10.01
2021,129,27.67,11.60
2021,130,28.45,11.82
2021,131,27.44,12.49
2021,132,27.85,12.06
2021,133,28.10,12.04
2021,134,24.52,11.35
2021,135,26.23,11.22
2021,136,25.78,11.46
2021,137,27.00,11.66
2021,138,28.04,10.94
2021,139,28.62,10.53
2021,140,28.66,9.47
2021,141,27.46,9.10
2021,142,28.32,8.65
2021,143,28.29,9.16
2021,144,28.29,10.95
2021,145,27.58,11.14
2021,146,28.53,10.95
2021,147,27.72,11.00
2021,148,30.02,11.16
2021,149,30.14,11.51
2021,150,28.51,11.60
2021,151,28.17,10.77
2021,152,28.26,10.97
2021,153,27.26,11.60
2021,154,25.27,12.22
2021,155,23.52,12.05
2021,156,23.71,12.09
2021,157,24.95,12.83
2021,158,27.64,12.22
2021,159,29.27,10.28
2021,160,28.93,11.10
2021,161,28.02,11.17
2021,162,25.27,10.81
2021,163,23.31,11.93
2021,164,23.55,11.99
2021,165,22.53,12.64
2021,166,23.31,12.32
2021,167,24.10,11.93
2021,168,25.46,11.41
2021,169,23.36,11.59
2021,170,22.23,12.38
2021,171,21.41,12.23
2021,172,24.48,15.34
2021,173,27.01,13.52
2021,174,26.29,12.85
2021,175,24.98,12.47
2021,176,23.71,12.10
2021,177,23.79,10.93
2021,178,20.96,12.81
2021,179,22.22,12.24
2021,180,22.48,12.27
2021,181,23.53,12.32
2021,182,24.03,12.45
2021,183,22.69,12.40
2021,184,22.99,11.69
2021,185,24.49,10.58
2021,186,26.06,10.53
2021,187,26.25,11.25
2021,188,25.61,12.01
2021,189,25.35,12.38
2021,190,24.52,12.84
2021,191,25.15,12.39
2021,192,25.42,10.91
2021,193,25.20,9.37
2021,194,24.91,9.54
2021,195,24.06,9.99
2021,196,23.80,9.99
2021,197,24.48,11.78
2021,198,25.42,10.09
2021,199,25.02,9.19
2021,200,25.21,10.07
2021,201,26.14,10.76
2021,202,27.12,11.36
2021,203,25.97,11.35
2021,204,25.56,9.05
2021,205,24.70,11.24
2021,206,26.84,9.37
2021,207,26.89,9.90
2021,208,26.63,10.28
2021,209,26.22,10.46
2021,210,25.68,11.41
2021,211,25.19,11.89
2021,212,24.10,9.96
2021,213,25.13,11.02
2021,214,25.99,11.41
2021,215,25.97,12.62
2021,216,24.27,12.41
2021,217,24.38,12.45
2021,218,25.52,11.63
2021,219,25.06,11.21
2021,220,24.97,11.13
2021,221,24.34,10.16
2021,222,26.71,12.44
2021,223,24.61,10.12
2021,224,25.14,9.64
2021,225,25.34,9.83
2021,226,25.30,11.40
2021,227,24.99,11.39
2021,228,25.82,11.11
2021,229,26.25,12.02
2021,230,26.25,11.19
2021,231,27.15,11.46
2021,232,27.19,9.79
2021,233,24.93,10.12
2021,234,21.95,13.26
2021,235,22.95,10.28
2021,236,23.20,10.21
2021,237,23.73,11.33
2021,238,23.47,10.34
2021,239,23.68,10.46
2021,240,21.81,10.65
2021,241,23.86,12.62
2021,242,23.76,12.72
2021,243,24.11,12.43
2021,244,23.91,13.24
2021,245,24.09,13.46
2021,246,22.99,12.69
2021,247,23.67,11.10
2021,248,25.30,12.10
2021,249,25.00,12.50
2021,250,24.07,12.35
2021,251,23.83,10.80
2021,252,24.61,11.75
2021,253,24.19,11.23
2021,254,23.11,9.90
2021,255,23.22,10.44
2021,256,23.12,12.17
2021,257,23.84,11.87
2021,258,25.39,12.13
2021,259,25.98,12.18
2021,260,25.47,13.35
2021,261,25.85,12.79
2021,262,23.37,12.65
2021,263,24.84,11.45
2021,264,26.39,10.39
2021,265,26.88,9.77
2021,266,23.93,10.11
2021,267,24.01,9.10
2021,268,24.88,9.62
2021,269,24.49,10.43
2021,270,25.57,10.85
2021,271,26.31,10.89
2021,272,25.62,11.23
2021,273,25.91,11.20
2021,274,24.20,11.21
2021,275,22.00,11.00
2021,276,24.85,11.70
2021,277,24.07,11.23
2021,278,23.83,11.44
2021,279,23.02,11.49
2021,280,23.79,10.52
2021,281,23.87,8.97
2021,282,24.65,10.14
2021,283,25.83,10.72
2021,284,28.04,10.54
2021,285,27.65,9.96
2021,286,27.88,9.37
2021,287,28.07,10.28
2021,288,27.50,8.87
2021,289,26.85,8.97
2021,290,22.85,9.51
2021,291,23.06,8.43
2021,292,24.12,8.72
2021,293,25.51,8.30
2021,294,25.66,9.91
2021,295,23.49,11.54
2021,296,23.85,10.41
2021,297,24.46,10.72
2021,298,24.80,10.84
2021,299,24.42,11.10
2021,300,26.82,10.95
2021,301,28.03,9.99
2021,302,25.85,9.66
2021,303,23.54,9.10
2021,304,24.80,7.62
2021,305,24.67,7.20
2021,306,24.00,5.77
2021,307,24.54,5.18
2021,308,25.09,4.52
2021,309,23.24,6.65
2021,310,23.21,5.53
2021,311,22.72,5.90
2021,312,23.62,5.03
2021,313,24.64,5.15
2021,314,24.56,4.66
2021,315,25.01,4.57
2021,316,23.83,4.46
2021,317,22.77,4.16
2021,318,20.96,4.72
2021,319,22.50,3.78
2021,320,22.83,1.98
2021,321,23.62,2.41
2021,322,24.26,3.71
2021,323,24.00,4.81
2021,324,21.75,7.29
2021,325,22.46,6.13
2021,326,24.32,6.64
2021,327,22.44,8.64
2021,328,23.10,8.42
2021,329,23.36,6.24
2021,330,23.37,6.13
2021,331,23.31,7.10
2021,332,22.94,5.72
2021,333,23.87,5.76
2021,334,22.42,5.97
2021,335,25.11,5.06
2021,336,24.91,4.64
2021,337,18.23,6.35
2021,338,18.15,7.99
2021,339,18.35,9.38
2021,340,18.32,8.10
2021,341,8.63,3.23
2021,342,26.01,5.20
2021,343,26.42,5.04
2021,344,25.95,4.77
2021,345,25.71,5.35
2021,346,24.79,5.51
2021,347,23.89,4.71
2021,348,24.22,5.33
2021,349,24.70,5.14
2021,350,23.02,5.67
2021,351,24.88,5.26
2021,352,23.78,5.04
2021,353,24.32,6.48
2021,354,22.35,7.86
2021,355,21.00,6.69
2021,356,19.06,5.25
2021,357,22.24,3.92
2021,358,23.56,5.19
2021,359,26.63,3.06
2021,360,24.73,4.07
2021,361,26.20,2.82
2021,362,25.89,5.34
2021,363,25.26,5.43
2021,364,24.98,4.28
2021,365,24.70,2.98
2022,1,25.28,4.58
2022,2,26.06,6.04
2022,3,25.76,3.63
2022,4,21.68,5.21
2022,5,26.14,4.91
2022,6,26.17,5.84
2022,7,25.53,5.44
2022,8,23.41,6.39
2022,9,23.87,7.24
2022,10,24.61,5.76
2022,11,20.77,5.40
2022,12,20.65,5.34
2022,13,23.17,4.15
2022,14,22.11,4.67
2022,15,23.70,3.84
2022,16,23.78,4.12
2022,17,19.47,4.79
2022,18,22.65,5.23
2022,19,23.27,4.54
2022,20,23.97,6.13
2022,21,23.52,6.44
2022,22,19.84,7.34
2022,23,21.84,4.68
2022,24,24.21,5.33
2022,25,23.77,6.89
2022,26,20.16,5.98
2022,27,23.98,6.98
2022,28,23.55,8.03
2022,29,24.26,5.62
2022,30,23.31,6.12
2022,31,24.96,5.61
2022,32,22.91,6.11
2022,33,24.49,4.77
2022,34,26.01,5.84
2022,35,25.46,6.30
2022,36,23.95,4.17
2022,37,20.68,3.47
2022,38,24.12,6.17
2022,39,22.51,5.23
2022,40,19.64,4.20
2022,41,21.93,3.83
2022,42,22.26,3.23
2022,43,21.75,3.89
2022,44,21.69,5.50
2022,45,20.56,4.53
2022,46,20.30,3.66
2022,47,24.31,6.16
2022,48,26.42,4.41
2022,49,27.45,6.77
2022,50,27.52,7.01
2022,51,26.88,7.09
2022,52,25.42,6.22
2022,53,27.91,8.11
2022,54,28.84,6.97
2022,55,28.28,6.24
2022,56,27.73,6.87
2022,57,24.89,8.45
2022,58,25.53,7.51
2022,59,26.34,5.52
2022,60,25.38,4.83
2022,61,25.85,3.71
2022,62,25.65,6.29
2022,63,26.95,5.76
2022,64,26.60,7.09
2022,65,28.04,7.45
2022,66,28.41,9.19
2022,67,28.01,9.27
2022,68,26.34,7.40
2022,69,28.06,7.40
2022,70,27.23,5.84
2022,71,28.85,7.01
2022,72,26.96,5.94
2022,73,25.83,5.39
2022,74,28.71,8.57
2022,75,25.97,7.56
2022,76,26.88,8.13
2022,77,26.66,8.40
2022,78,28.71,8.57
2022,79,25.78,9.80
2022,80,28.51,9.40
2022,81,29.56,9.65
2022,82,27.84,7.36
2022,83,27.24,6.74
2022,84,25.85,5.21
2022,85,25.23,5.04
2022,86,27.20,5.49
2022,87,27.37,4.78
2022,88,27.34,7.24
2022,89,30.36,8.45
2022,90,31.80,9.46
2022,91,29.71,8.59
2022,92,30.71,9.11
2022,93,30.04,9.35
2022,94,28.68,10.66
2022,95,30.85,9.99
2022,96,30.23,10.83
2022,97,31.51,9.00
2022,98,27.22,8.97
2022,99,25.58,10.08
2022,100,26.63,10.02
2022,101,26.42,10.05
2022,102,29.55,12.14
2022,103,29.40,11.64
2022,104,30.32,11.98
2022,105,29.87,13.19
2022,106,30.26,12.86
2022,107,31.13,11.93
2022,108,33.27,11.05
2022,109,31.41,11.57
2022,110,28.89,10.40
2022,111,30.56,11.15
2022,112,29.39,10.27
2022,113,26.30,9.69
2022,114,27.22,9.66
2022,115,29.51,10.28
2022,116,28.36,11.23
2022,117,24.99,9.14
2022,118,26.85,9.23
2022,119,27.57,10.51
2022,120,28.70,11.08
2022,121,29.64,12.21
2022,122,29.26,13.18
2022,123,30.42,11.72
2022,124,30.30,11.04
2022,125,31.54,11.66
2022,126,32.20,12.04
2022,127,31.61,11.99
2022,128,31.05,13.42
2022,129,32.13,12.47
2022,130,32.61,12.27
2022,131,31.07,11.79
2022,132,28.41,10.79
2022,133,28.61,10.45
2022,134,30.17,9.20
2022,135,30.17,9.64
2022,136,29.41,8.79
2022,137,29.86,9.11
2022,138,29.72,9.00
2022,139,29.92,11.91
2022,140,31.46,11.09
2022,141,32.25,13.17
2022,142,32.14,13.90
2022,143,30.63,12.54
2022,144,29.36,11.72
2022,145,28.73,10.63
2022,146,29.60,12.30
2022,147,28.82,11.45
2022,148,28.25,11.40
2022,149,27.84,11.47
2022,150,28.22,12.13
2022,151,29.04,13.52
2022,152,27.97,12.75
2022,153,26.46,11.95
2022,154,25.35,11.39
2022,155,26.17,11.08
2022,156,27.81,12.97
2022,157,27.84,12.93
2022,158,26.38,12.50
2022,159,29.73,12.14
2022,160,27.85,13.71
2022,161,24.29,13.57
2022,162,26.14,11.37
2022,163,27.90,11.49
2022,164,26.91,11.54
2022,165,24.92,12.28
2022,166,22.96,12.55
2022,167,23.36,12.25
2022,168,24.16,11.82
2022,169,24.16,11.34
2022,170,23.87,12.18
2022,171,22.27,10.15
2022,172,25.91,11.35
2022,173,23.12,12.78
2022,174,21.57,11.09
2022,175,24.10,10.62
2022,176,24.94,10.93
2022,177,25.64,11.03
2022,178,25.68,11.39
2022,179,24.43,12.23
2022,180,24.59,11.75
2022,181,24.90,11.65
2022,182,27.12,12.84
2022,183,27.03,12.64
2022,184,26.18,12.39
2022,185,26.73,13.39
2022,186,24.74,13.51
2022,187,23.94,11.22
2022,188,24.96,11.99
2022,189,26.07,12.57
2022,190,25.61,12.68
2022,191,26.03,11.73
2022,192,26.36,11.70
2022,193,27.35,11.62
2022,194,27.33,12.41
2022,195,25.28,11.95
2022,196,25.60,12.39
2022,197,23.86,12.01
2022,198,23.80,11.59
2022,199,25.48,11.06
2022,200,25.41,11.83
2022,201,27.12,11.72
2022,202,28.43,12.87
2022,203,27.94,12.17
2022,204,27.11,11.21
2022,205,25.23,10.24
2022,206,24.13,11.33
2022,207,24.76,12.05
2022,208,25.26,12.23
2022,209,24.70,11.20
2022,210,23.97,11.49
2022,211,23.12,10.71
2022,212,24.88,10.86
2022,213,26.55,11.75
2022,214,25.43,11.86
2022,215,25.01,11.20
2022,216,26.99,11.14
2022,217,26.35,10.44
2022,218,26.02,10.17
2022,219,25.18,10.17
2022,220,25.05,11.17
2022,221,24.22,11.85
2022,222,23.69,10.91
2022,223,25.27,11.04
2022,224,26.54,11.79
2022,225,26.01,11.94
2022,226,24.94,13.07
2022,227,24.41,12.96
2022,228,24.92,13.03
2022,229,24.83,11.69
2022,230,25.65,11.39
2022,231,26.11,11.39
2022,232,25.30,11.47
2022,233,24.27,12.80
2022,234,25.26,11.80
2022,235,26.00,11.51
2022,236,25.90,11.14
2022,237,26.00,11.79
2022,238,26.08,11.46
2022,239,25.61,12.06
2022,240,25.32,13.32
2022,241,26.68,12.78
2022,242,25.25,12.63
2022,243,25.49,11.84
2022,244,26.07,11.64
2022,245,25.99,11.76
2022,246,25.25,12.99
2022,247,23.93,12.38
2022,248,22.58,13.03
2022,249,24.55,13.60
2022,250,23.14,13.34
2022,251,23.33,12.75
2022,252,23.34,11.72
2022,253,25.52,10.81
2022,254,25.87,10.73
2022,255,24.54,12.22
2022,256,23.96,11.34
2022,257,24.71,11.40
2022,258,22.80,12.17
2022,259,22.95,12.06
2022,260,23.66,11.88
2022,261,22.60,12.32
2022,262,22.78,12.42
2022,263,23.17,11.96
2022,264,22.36,10.62
2022,265,24.14,10.41
2022,266,23.69,9.90
2022,267,24.83,10.38
2022,268,25.25,11.98
2022,269,24.71,12.06
2022,270,23.81,11.51
2022,271,21.62,11.04
2022,272,20.91,10.23
2022,273,22.03,9.37
2022,274,22.52,8.25
2022,275,22.96,8.11
2022,276,24.23,9.63
2022,277,23.87,11.13
2022,278,24.07,10.87
2022,279,23.10,11.51
2022,280,22.97,11.07
2022,281,22.61,10.81
2022,282,21.67,9.68
2022,283,22.75,9.82
2022,284,22.19,9.64
2022,285,24.51,11.65
2022,286,25.50,9.65
2022,287,24.90,10.12
2022,288,24.15,9.72
2022,289,25.76,10.37
2022,290,26.66,14.33
2022,291,22.69,12.73
2022,292,21.17,10.32
2022,293,19.88,8.80
2022,294,17.94,7.96
2022,295,19.88,6.02
2022,296,23.75,10.67
2022,297,26.66,12.21
2022,298,26.78,12.16
2022,299,26.96,11.74
2022,300,27.30,12.41
2022,301,26.81,11.40
2022,302,27.45,10.93
2022,303,25.01,11.26
2022,304,25.92,9.61
2022,305,23.45,10.14
2022,306,24.43,10.05
2022,307,25.18,9.93
2022,308,25.39,9.62
2022,309,25.18,10.30
2022,310,24.50,10.27
2022,311,24.93,9.09
2022,312,25.03,7.93
2022,313,23.78,8.64
2022,314,24.83,8.14
2022,315,25.31,8.14
2022,316,24.11,8.52
2022,317,23.23,9.55
2022,318,21.18,7.51
2022,319,24.10,8.04
2022,320,25.27,7.70
2022,321,24.08,9.05
2022,322,22.97,8.29
2022,323,20.17,7.59
2022,324,18.32,7.11
2022,325,13.84,6.88
2022,326,20.01,9.78
2022,327,23.99,7.60
2022,328,25.37,8.32
2022,329,23.67,8.18
2022,330,26.12,8.95
2022,331,25.47,8.24
2022,332,25.33,8.98
2022,333,25.11,9.41
2022,334,24.78,8.41
2022,335,24.61,8.41
2022,336,22.42,7.43
2022,337,24.42,7.43
2022,338,23.00,5.98
2022,339,22.88,5.97
2022,340,25.33,5.63
2022,341,25.99,5.20
2022,342,25.55,3.03
2022,343,23.60,3.42
2022,344,23.50,4.85
2022,345,24.09,5.36
2022,346,24.11,6.07
2022,347,24.21,5.50
2022,348,23.76,4.95
2022,349,24.82,4.18
2022,350,23.03,6.27
2022,351,24.61,5.07
2022,352,22.23,4.55
2022,353,21.95,4.40
2022,354,23.59,5.51
2022,355,23.72,4.82
2022,356,20.31,4.40
2022,357,24.56,6.35
2022,358,21.62,5.78
2022,359,18.65,6.20
2022,360,19.18,5.57
2022,361,19.39,4.43
2022,362,20.84,3.60
2022,363,22.55,3.79
2022,364,21.53,5.46
2022,365,19.89,7.68
2023,1,22.44,6.53
2023,2,23.21,6.26
2023,3,23.97,7.59
2023,4,24.38,5.64
2023,5,24.86,4.99
2023,6,23.77,5.06
2023,7,22.76,5.53
2023,8,23.02,6.11
2023,9,24.29,4.12
2023,10,23.15,4.28
2023,11,23.25,4.94
2023,12,23.18,5.66
2023,13,23.46,4.90
2023,14,21.10,2.21
2023,15,22.73,2.80
2023,16,23.95,2.60
2023,17,25.36,4.80
2023,18,26.10,4.94
2023,19,25.41,6.16
2023,20,26.46,4.90
2023,21,27.00,5.16
2023,22,25.42,5.30
2023,23,25.27,5.55
2023,24,25.07,5.58
2023,25,25.77,5.30
2023,26,25.29,5.09
2023,27,22.04,5.40
2023,28,24.52,3.67
2023,29,24.85,5.77
2023,30,26.15,6.66
2023,31,27.28,5.56
2023,32,27.05,5.33
2023,33,24.21,5.22
2023,34,26.68,5.49
2023,35,21.79,4.36
2023,36,23.97,2.76
2023,37,22.79,3.16
2023,38,26.12,3.89
2023,39,26.84,5.24
2023,40,25.42,7.01
2023,41,24.96,7.36
2023,42,24.66,5.81
2023,43,15.19,2.78
2023,44,25.45,5.06
2023,45,27.79,6.82
2023,46,27.08,6.11
2023,47,26.46,8.30
2023,48,29.12,6.35
2023,49,26.75,5.16
2023,50,25.52,5.62
2023,51,26.56,7.01
2023,52,28.57,5.92
2023,53,27.29,7.19
2023,54,26.99,6.97
2023,55,28.45,5.71
2023,56,27.55,6.87
2023,57,27.18,7.66
2023,58,29.09,8.64
2023,59,29.74,6.74
2023,60,30.74,8.06
2023,61,29.18,7.77
2023,62,30.27,9.88
2023,63,30.02,8.22
2023,64,28.31,10.23
2023,65,29.92,8.97
2023,66,29.04,8.06
2023,67,29.70,7.36
2023,68,29.44,7.28
2023,69,28.94,7.61
2023,70,28.89,8.46
2023,71,29.19,8.04
2023,72,28.27,8.61
2023,73,27.02,7.81
2023,74,25.96,8.66
2023,75,24.08,8.25
2023,76,25.52,7.16
2023,77,27.05,8.10
2023,78,26.07,6.63
2023,79,23.85,4.89
2023,80,25.93,6.41
2023,81,27.13,7.29
2023,82,29.51,8.05
2023,83,29.84,9.97
2023,84,30.53,10.38
2023,85,30.16,9.86
2023,86,30.73,9.64
2023,87,29.98,11.03
2023,88,28.45,11.40
2023,89,29.34,9.35
2023,90,28.69,11.00
2023,91,27.37,10.98
2023,92,29.61,11.15
2023,93,31.25,10.48
2023,94,32.55,11.10
2023,95,31.34,11.15
2023,96,31.92,10.87
2023,97,29.45,12.36
2023,98,26.74,10.02
2023,99,27.01,10.75
2023,100,25.95,10.48
2023,101,25.33,10.56
2023,102,22.96,8.39
2023,103,18.10,3.29
2023,104,19.49,7.33
2023,105,24.88,10.20
2023,106,17.57,7.61
2023,107,17.47,1.57
2023,108,16.76,6.35
2023,109,18.54,10.50
2023,110,19.20,12.03
2023,111,22.17,11.27
2023,112,19.49,9.60
2023,113,18.52,8.45
2023,114,12.33,5.14
2023,115,16.86,6.09
2023,116,20.24,8.88
2023,117,19.33,10.06
2023,118,20.52,8.48
2023,119,16.95,3.76
2023,120,21.02,1.06
2023,121,21.20,5.29
2023,122,18.89,9.08
2023,123,19.38,10.70
2023,124,19.59,11.80
2023,125,21.56,13.04
2023,126,21.86,13.61
2023,127,23.56,14.00
2023,128,21.36,13.18
2023,129,21.12,9.19
2023,130,22.27,11.83
2023,131,22.61,13.84
2023,132,22.05,14.70
2023,133,15.61,8.90
2023,134,19.91,8.51
2023,135,18.22,9.23
2023,136,20.23,9.70
2023,137,20.58,10.10
2023,138,21.35,9.03
2023,139,22.12,11.12
2023,140,19.56,11.44
2023,141,19.83,11.55
2023,142,21.60,10.36
2023,143,22.95,10.66
2023,144,22.28,11.03
2023,145,22.26,10.45
2023,146,21.64,10.70
2023,147,21.01,11.05
2023,148,19.20,10.13
2023,149,21.58,10.54
2023,150,21.24,9.75
2023,151,22.74,11.60
2023,152,28.66,12.64
2023,153,30.44,13.47
2023,154,29.08,13.71
2023,155,30.59,14.28
2023,156,29.67,13.11
2023,157,29.23,12.34
2023,158,28.35,12.70
2023,159,26.71,12.60
2023,160,28.30,12.45
2023,161,30.60,12.17
2023,162,31.86,13.28
2023,163,32.43,13.01
2023,164,30.86,13.40
2023,165,31.80,13.10
2023,166,32.85,12.84
2023,167,31.87,12.54
2023,168,32.14,14.06
2023,169,31.92,13.15
2023,170,31.97,12.55
2023,171,32.41,12.24
2023,172,32.10,12.39
2023,173,32.20,12.94
2023,174,31.02,12.37
2023,175,30.02,12.06
2023,176,28.72,12.33
2023,177,27.09,13.57
2023,178,26.04,11.67
2023,179,27.78,11.27
2023,180,26.61,12.71
2023,181,25.24,14.13
2023,182,25.65,13.27
2023,183,26.70,13.60
2023,184,27.58,12.75
2023,185,27.65,13.16
2023,186,27.99,14.33
2023,187,26.90,13.94
2023,188,26.68,13.44
2023,189,27.76,13.83
2023,190,27.50,13.12
2023,191,27.19,12.79
2023,192,25.66,12.72
2023,193,28.22,12.46
2023,194,28.03,12.65
2023,195,28.16,11.67
2023,196,28.82,11.57
2023,197,28.43,11.72
2023,198,27.40,11.00
2023,199,26.80,11.31
2023,200,28.09,11.18
2023,201,27.08,12.01
2023,202,27.30,11.89
2023,203,27.38,12.16
2023,204,25.93,12.18
2023,205,25.19,12.42
2023,206,24.63,12.58
2023,207,25.36,10.54
2023,208,22.45,11.21
2023,209,24.46,11.23
2023,210,25.07,11.22
2023,211,25.25,11.53
2023,212,24.80,12.68
2023,213,26.08,13.10
2023,214,27.08,12.53
2023,215,27.36,12.24
2023,216,24.82,12.71
2023,217,25.49,12.50
2023,218,26.67,13.27
2023,219,28.30,13.20
2023,220,28.75,13.24
2023,221,28.97,12.43
2023,222,28.88,12.44
2023,223,28.65,13.38
2023,224,28.47,11.33
2023,225,27.48,11.91
2023,226,27.39,11.96
2023,227,24.89,12.11
2023,228,27.78,13.17
2023,229,24.14,11.56
2023,230,25.50,12.97
2023,231,26.40,12.92
2023,232,24.67,12.40
2023,233,23.88,12.12
2023,234,25.25,11.90
2023,235,26.53,11.81
2023,236,24.40,12.73
2023,237,24.82,10.88
2023,238,24.56,9.86
2023,239,24.14,12.78
2023,240,25.39,14.14
2023,241,25.69,13.20
2023,242,27.43,10.89
2023,243,27.28,11.27
2023,244,25.65,13.25
2023,245,26.32,12.05
2023,246,27.36,11.69
2023,247,27.08,11.95
2023,248,27.54,11.44
2023,249,27.69,12.88
2023,250,26.34,12.88
2023,251,26.91,12.21
2023,252,26.57,10.84
2023,253,26.02,10.62
2023,254,25.80,10.90
2023,255,27.16,9.63
2023,256,27.54,9.98
2023,257,27.95,11.12
2023,258,28.49,12.18
2023,259,26.82,12.93
2023,260,27.03,12.98
2023,261,26.81,11.95
2023,262,25.74,12.07
2023,263,27.42,12.08
2023,264,28.15,10.43
2023,265,28.06,9.99
2023,266,28.15,12.61
2023,267,29.19,10.17
2023,268,29.29,9.27
2023,269,27.02,9.51
2023,270,27.36,9.62
2023,271,27.40,10.47
2023,272,28.41,10.02
2023,273,27.80,11.04
2023,274,27.88,11.33
2023,275,27.52,12.24
2023,276,27.13,12.93
2023,277,27.70,11.99
2023,278,27.48,11.75
2023,279,27.99,12.48
2023,280,27.78,12.64
2023,281,23.44,11.51
2023,282,24.57,12.29
2023,283,23.45,12.05
2023,284,23.36,13.50
2023,285,26.43,12.70
2023,286,27.04,10.22
2023,287,27.34,11.31
2023,288,23.59,12.18
2023,289,22.34,11.32
2023,290,21.51,8.75
2023,291,24.76,7.68
2023,292,25.53,7.10
2023,293,26.41,8.80
2023,294,26.36,8.99
2023,295,27.65,9.76
2023,296,27.50,9.79
2023,297,27.39,9.95
2023,298,26.07,11.05
2023,299,24.87,12.47
2023,300,25.46,12.03
2023,301,25.93,11.44
2023,302,26.81,9.76
2023,303,27.40,9.59
2023,304,26.24,8.96
2023,305,25.07,9.27
2023,306,23.04,7.83
2023,307,24.36,8.44
2023,308,25.56,7.05
2023,309,25.53,5.77
2023,310,26.09,7.42
2023,311,27.99,8.00
2023,312,29.05,10.43
2023,313,29.14,12.06
2023,314,27.22,11.11
2023,315,26.35,11.28
2023,316,26.69,10.80
2023,317,25.77,10.65
2023,318,24.51,11.15
2023,319,23.88,8.62
2023,320,25.40,5.24
2023,321,25.87,6.87
2023,322,27.60,5.89
2023,323,27.91,6.33
2023,324,29.27,7.73
2023,325,28.82,9.96
2023,326,24.89,8.23
2023,327,19.61,9.03
2023,328,20.45,5.55
2023,329,24.89,6.45
2023,330,25.71,7.02
2023,331,25.95,7.54
2023,332,21.78,9.62
2023,333,23.82,8.64
2023,334,23.29,9.70
2023,335,23.62,10.43
2023,336,24.04,10.77
2023,337,22.85,10.87
2023,338,21.77,10.40
2023,339,21.95,9.43
2023,340,22.86,9.76
2023,341,18.75,9.29
2023,342,20.26,8.25
2023,343,24.32,7.39
2023,344,24.28,7.86
2023,345,20.01,6.66
2023,346,17.22,5.66
2023,347,21.60,5.63
2023,348,20.44,7.56
2023,349,21.61,8.23
2023,350,21.40,9.52
2023,351,21.23,6.82
2023,352,22.08,3.85
2023,353,23.00,1.47
2023,354,22.77,2.64
2023,355,23.87,3.38
2023,356,23.53,3.64
2023,357,22.42,5.39
2023,358,23.07,5.62
2023,359,22.92,7.34
2023,360,22.27,7.20
2023,361,17.95,9.08
2023,362,17.44,2.09
2023,363,21.84,2.54
2023,364,20.26,2.89
2023,365,20.17,2.71
2024,1,22.62,3.62
2024,2,22.51,4.22
2024,3,22.82,5.97
2024,4,24.19,4.80
2024,5,24.13,5.36
2024,6,23.27,5.47
2024,7,22.83,6.12
2024,8,23.14,5.68
2024,9,24.07,7.78
2024,10,22.70,6.67
2024,11,20.69,4.12
2024,12,26.34,7.04
2024,13,27.89,6.97
2024,14,25.18,7.49
2024,15,24.44,6.09
2024,16,26.91,6.89
2024,17,27.40,6.91
2024,18,25.95,9.10
2024,19,26.53,7.53
2024,20,24.04,8.01
2024,21,21.11,9.49
2024,22,23.63,7.43
2024,23,23.20,7.02
2024,24,24.81,6.82
2024,25,26.70,6.64
2024,26,26.41,5.46
2024,27,26.17,6.39
2024,28,26.07,6.08
2024,29,22.80,5.50
2024,30,23.21,6.11
2024,31,21.53,5.80
2024,32,24.93,7.97
2024,33,22.92,7.29
2024,34,25.35,6.60
2024,35,23.42,5.37
2024,36,25.94,4.25
2024,37,23.82,4.01
2024,38,26.81,3.81
2024,39,24.69,6.25
2024,40,29.12,7.09
2024,41,29.20,7.22
2024,42,28.24,6.96
2024,43,28.40,7.97
2024,44,25.95,8.56
2024,45,24.00,6.55
2024,46,24.60,6.08
2024,47,25.84,8.77
2024,48,22.95,8.15
2024,49,16.61,5.12
2024,50,15.08,-0.75
2024,51,26.06,4.23
2024,52,24.68,3.76
2024,53,28.00,6.04
2024,54,29.21,6.34
2024,55,30.13,6.52
2024,56,29.46,7.17
2024,57,30.01,7.68
2024,58,30.22,7.41
2024,59,30.41,9.00
2024,60,30.44,8.85
2024,61,29.40,8.96
2024,62,27.79,8.16
2024,63,27.80,8.67
2024,64,29.12,8.83
2024,65,28.97,8.40
2024,66,28.59,8.95
2024,67,29.11,8.57
2024,68,31.64,9.90
2024,69,31.84,8.85
2024,70,30.70,9.28
2024,71,30.25,8.39
2024,72,29.23,9.48
2024,73,30.06,8.95
2024,74,29.50,8.36
2024,75,30.18,10.01
