Latitude: 19.14563  Longitude: -96.9655
X & Y on Lambert Conformal Conic: 330232.09 -2535478.11
Tile: 9762
Elevation: 1311 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.82,11.19
2021,116,30.69,16.19
2021,117,31.57,16.01
2021,118,31.58,17.26
2021,119,32.24,17.37
2021,120,22.53,15.26
2021,121,28.97,17.34
2021,122,30.23,16.62
2021,123,32.02,16.11
2021,124,34.01,16.40
2021,125,33.74,17.24
2021,126,29.16,16.91
2021,127,28.57,16.26
2021,128,29.21,15.76
2021,129,29.97,16.19
2021,130,31.10,17.23
2021,131,31.12,18.26
2021,132,30.61,17.72
2021,133,30.69,17.12
2021,134,26.14,16.26
2021,135,28.45,16.07
2021,136,28.41,16.29
2021,137,29.00,16.79
2021,138,30.84,16.61
2021,139,31.93,16.64
2021,140,31.77,15.77
2021,141,29.86,15.13
2021,142,29.71,14.46
2021,143,29.46,14.92
2021,144,29.34,15.92
2021,145,29.23,16.32
2021,146,29.49,16.64
2021,147,29.46,16.98
2021,148,30.28,16.31
2021,149,30.91,17.04
2021,150,30.30,16.76
2021,151,29.71,16.09
2021,152,30.12,16.15
2021,153,29.75,16.42
2021,154,28.90,16.86
2021,155,27.95,16.85
2021,156,28.07,17.23
2021,157,28.44,17.32
2021,158,30.83,17.18
2021,159,31.50,16.42
2021,160,31.14,16.56
2021,161,30.00,15.95
2021,162,27.72,15.45
2021,163,26.43,16.50
2021,164,26.79,16.51
2021,165,26.66,16.86
2021,166,26.51,16.73
2021,167,26.24,16.80
2021,168,27.51,16.28
2021,169,26.16,16.38
2021,170,26.66,16.78
2021,171,27.37,16.56
2021,172,28.82,20.25
2021,173,31.05,18.55
2021,174,30.64,17.31
2021,175,28.56,16.93
2021,176,28.04,16.84
2021,177,28.14,15.79
2021,178,25.46,17.28
2021,179,26.04,16.74
2021,180,25.97,16.90
2021,181,26.46,16.79
2021,182,27.08,17.01
2021,183,26.57,16.80
2021,184,26.11,16.41
2021,185,28.66,15.78
2021,186,29.23,16.16
2021,187,29.27,16.84
2021,188,29.13,16.91
2021,189,28.96,17.20
2021,190,28.78,17.16
2021,191,29.06,16.91
2021,192,29.11,15.92
2021,193,28.51,14.23
2021,194,28.23,14.46
2021,195,27.53,15.11
2021,196,26.56,15.30
2021,197,27.88,15.77
2021,198,28.61,15.76
2021,199,28.28,14.86
2021,200,28.11,15.17
2021,201,29.17,15.70
2021,202,30.14,16.04
2021,203,29.77,16.38
2021,204,29.34,14.85
2021,205,28.48,16.12
2021,206,29.74,14.57
2021,207,30.20,15.26
2021,208,30.25,15.14
2021,209,29.53,15.42
2021,210,28.82,16.13
2021,211,28.54,16.48
2021,212,26.80,15.16
2021,213,27.95,15.99
2021,214,29.21,15.96
2021,215,29.56,17.34
2021,216,28.74,17.21
2021,217,28.40,16.94
2021,218,29.61,16.13
2021,219,28.46,16.11
2021,220,28.35,15.88
2021,221,27.74,15.43
2021,222,30.44,17.69
2021,223,27.92,14.52
2021,224,28.73,14.69
2021,225,28.29,15.55
2021,226,29.03,16.19
2021,227,28.92,16.02
2021,228,28.97,16.33
2021,229,29.58,16.59
2021,230,29.91,17.14
2021,231,30.64,16.61
2021,232,29.17,15.83
2021,233,28.41,15.67
2021,234,25.89,17.81
2021,235,27.24,15.52
2021,236,26.81,15.38
2021,237,26.90,16.34
2021,238,27.34,15.43
2021,239,27.70,15.02
2021,240,26.85,14.87
2021,241,28.25,17.01
2021,242,28.20,17.49
2021,243,28.28,17.04
2021,244,28.69,17.71
2021,245,28.09,18.00
2021,246,27.69,17.28
2021,247,27.28,15.77
2021,248,28.30,16.80
2021,249,28.50,17.22
2021,250,28.04,16.89
2021,251,27.89,16.44
2021,252,27.78,16.57
2021,253,28.26,16.66
2021,254,27.00,15.97
2021,255,26.58,15.99
2021,256,26.60,16.95
2021,257,28.38,16.53
2021,258,29.32,16.92
2021,259,29.75,17.43
2021,260,28.95,18.17
2021,261,28.88,17.42
2021,262,26.98,16.99
2021,263,29.40,16.48
2021,264,29.95,15.65
2021,265,29.52,16.02
2021,266,26.67,15.56
2021,267,26.73,14.62
2021,268,27.16,15.06
2021,269,27.55,15.20
2021,270,28.79,15.56
2021,271,29.61,16.01
2021,272,29.40,16.41
2021,273,29.34,17.28
2021,274,28.42,16.20
2021,275,26.01,15.60
2021,276,28.18,15.44
2021,277,27.52,15.71
2021,278,27.20,16.23
2021,279,26.52,16.35
2021,280,26.81,14.97
2021,281,26.93,14.41
2021,282,27.88,15.39
2021,283,28.43,15.54
2021,284,31.04,16.00
2021,285,30.63,16.08
2021,286,30.73,15.49
2021,287,31.15,16.35
2021,288,31.18,13.79
2021,289,29.08,14.45
2021,290,26.15,14.16
2021,291,25.66,13.62
2021,292,26.63,13.90
2021,293,27.61,14.08
2021,294,27.47,15.35
2021,295,25.68,16.49
2021,296,26.72,15.44
2021,297,28.09,15.82
2021,298,28.73,15.82
2021,299,29.17,16.20
2021,300,31.58,16.03
2021,301,32.02,16.53
2021,302,28.68,15.47
2021,303,26.13,12.98
2021,304,27.33,12.07
2021,305,27.73,11.91
2021,306,27.46,10.65
2021,307,27.02,10.65
2021,308,26.70,10.70
2021,309,25.58,12.12
2021,310,25.59,10.86
2021,311,24.22,11.90
2021,312,26.21,10.47
2021,313,26.44,11.05
2021,314,26.62,10.02
2021,315,26.74,10.15
2021,316,26.54,10.15
2021,317,25.07,10.90
2021,318,24.24,11.00
2021,319,24.21,10.02
2021,320,25.12,9.51
2021,321,27.17,8.44
2021,322,26.90,10.85
2021,323,26.45,11.45
2021,324,24.85,12.23
2021,325,24.86,12.65
2021,326,26.00,12.95
2021,327,25.50,13.28
2021,328,25.10,12.59
2021,329,25.65,11.51
2021,330,26.02,11.31
2021,331,24.62,11.81
2021,332,25.18,10.34
2021,333,25.67,11.15
2021,334,23.74,10.89
2021,335,26.03,10.12
2021,336,26.18,10.12
2021,337,22.72,11.09
2021,338,22.72,12.81
2021,339,22.90,14.14
2021,340,23.40,12.75
2021,341,13.03,7.99
2021,342,27.63,12.09
2021,343,28.69,11.82
2021,344,28.21,12.17
2021,345,28.88,12.60
2021,346,28.04,11.99
2021,347,26.07,11.06
2021,348,25.58,12.00
2021,349,25.69,11.69
2021,350,24.62,12.09
2021,351,26.50,11.42
2021,352,26.25,12.14
2021,353,27.30,12.44
2021,354,25.72,12.81
2021,355,22.68,12.57
2021,356,22.47,10.76
2021,357,24.66,9.63
2021,358,25.35,10.20
2021,359,27.19,8.47
2021,360,26.70,9.18
2021,361,27.42,8.46
2021,362,27.59,10.59
2021,363,30.28,11.31
2021,364,29.68,10.98
2021,365,28.39,10.40
2022,1,29.04,10.79
2022,2,29.59,11.90
2022,3,28.04,9.09
2022,4,23.33,8.62
2022,5,26.88,9.02
2022,6,26.46,9.75
2022,7,26.72,10.64
2022,8,26.05,12.70
2022,9,26.65,12.71
2022,10,27.10,12.39
2022,11,22.92,11.33
2022,12,22.40,10.74
2022,13,24.23,9.44
2022,14,23.86,10.94
2022,15,26.30,10.11
2022,16,25.98,9.24
2022,17,21.60,8.36
2022,18,24.89,9.41
2022,19,24.69,9.10
2022,20,25.88,10.77
2022,21,25.95,10.97
2022,22,21.41,10.75
2022,23,22.31,9.67
2022,24,25.52,10.53
2022,25,25.81,11.38
2022,26,23.11,11.76
2022,27,25.18,12.11
2022,28,23.50,12.48
2022,29,24.97,10.00
2022,30,22.18,9.59
2022,31,25.93,9.51
2022,32,24.91,10.56
2022,33,27.05,10.30
2022,34,28.90,11.68
2022,35,28.78,10.72
2022,36,23.06,8.18
2022,37,21.49,6.65
2022,38,23.90,8.60
2022,39,23.48,9.84
2022,40,19.56,8.71
2022,41,22.10,8.74
2022,42,24.11,8.97
2022,43,24.23,9.94
2022,44,24.51,10.49
2022,45,20.90,9.22
2022,46,22.02,7.89
2022,47,26.04,9.87
2022,48,28.70,8.90
2022,49,29.30,10.95
2022,50,26.01,11.94
2022,51,26.45,11.57
2022,52,26.12,11.00
2022,53,29.58,12.21
2022,54,28.97,11.76
2022,55,28.30,11.91
2022,56,27.98,12.14
2022,57,26.01,12.34
2022,58,25.33,11.60
2022,59,24.77,10.55
2022,60,24.60,9.15
2022,61,25.01,8.43
2022,62,24.87,10.33
2022,63,25.84,11.27
2022,64,26.81,12.08
2022,65,28.93,12.63
2022,66,29.67,13.55
2022,67,30.00,13.53
2022,68,26.59,12.82
2022,69,29.44,12.57
2022,70,30.07,11.85
2022,71,30.27,11.59
2022,72,27.92,10.36
2022,73,25.85,9.74
2022,74,27.72,11.78
2022,75,26.64,12.54
2022,76,29.15,13.36
2022,77,29.57,13.71
2022,78,30.99,14.38
2022,79,26.16,15.22
2022,80,29.20,14.11
2022,81,31.21,14.24
2022,82,30.49,12.94
2022,83,27.28,12.03
2022,84,25.98,10.42
2022,85,26.62,9.45
2022,86,27.17,8.74
2022,87,27.45,8.67
2022,88,28.61,11.33
2022,89,31.89,13.07
2022,90,34.15,14.43
2022,91,30.55,13.94
2022,92,30.25,14.41
2022,93,30.34,14.27
2022,94,29.25,15.14
2022,95,32.56,15.17
2022,96,33.30,15.83
2022,97,33.59,14.92
2022,98,27.88,13.83
2022,99,27.33,13.82
2022,100,28.08,13.24
2022,101,30.05,13.87
2022,102,32.03,15.98
2022,103,32.22,16.49
2022,104,33.02,17.33
2022,105,31.53,17.72
2022,106,31.40,17.19
2022,107,32.59,15.78
2022,108,32.82,15.47
2022,109,31.17,15.75
2022,110,29.91,15.74
2022,111,31.22,15.94
2022,112,29.72,15.97
2022,113,27.92,15.17
2022,114,29.15,15.14
2022,115,30.34,16.07
2022,116,29.89,16.77
2022,117,26.59,14.42
2022,118,27.83,14.17
2022,119,29.22,15.38
2022,120,30.40,16.34
2022,121,31.25,17.87
2022,122,30.76,18.16
2022,123,31.69,17.67
2022,124,31.40,17.17
2022,125,32.76,16.63
2022,126,33.19,16.96
2022,127,33.25,17.23
2022,128,33.35,17.83
2022,129,34.41,17.49
2022,130,34.24,17.62
2022,131,32.33,17.51
2022,132,30.27,16.12
2022,133,29.37,15.29
2022,134,30.62,14.14
2022,135,30.89,14.80
2022,136,30.42,14.42
2022,137,31.01,14.10
2022,138,31.33,14.21
2022,139,31.57,16.10
2022,140,33.57,16.56
2022,141,33.86,17.87
2022,142,34.44,17.90
2022,143,32.66,17.16
2022,144,30.91,16.59
2022,145,31.34,16.96
2022,146,32.15,17.72
2022,147,30.09,16.86
2022,148,29.45,16.61
2022,149,29.19,16.45
2022,150,29.65,17.22
2022,151,31.67,17.95
2022,152,30.03,17.06
2022,153,28.37,16.16
2022,154,27.22,15.90
2022,155,28.85,15.40
2022,156,31.73,17.13
2022,157,31.68,16.77
2022,158,29.90,17.04
2022,159,32.26,17.47
2022,160,29.64,17.87
2022,161,27.89,18.30
2022,162,30.09,15.92
2022,163,31.29,16.33
2022,164,29.90,16.85
2022,165,27.76,16.81
2022,166,27.02,17.07
2022,167,27.51,17.21
2022,168,27.68,16.22
2022,169,27.02,15.79
2022,170,26.59,16.43
2022,171,26.68,14.89
2022,172,28.86,16.24
2022,173,27.00,17.40
2022,174,26.03,15.75
2022,175,27.48,14.89
2022,176,28.95,15.28
2022,177,28.87,15.97
2022,178,29.21,16.20
2022,179,27.80,16.53
2022,180,27.74,16.07
2022,181,28.78,16.17
2022,182,30.73,17.34
2022,183,30.27,17.07
2022,184,29.38,16.92
2022,185,29.58,17.85
2022,186,28.45,17.73
2022,187,28.02,16.02
2022,188,28.67,16.74
2022,189,29.83,17.01
2022,190,29.19,16.82
2022,191,29.28,16.20
2022,192,29.70,16.22
2022,193,31.03,16.37
2022,194,30.72,16.86
2022,195,28.80,16.70
2022,196,29.68,16.69
2022,197,28.18,16.51
2022,198,27.88,15.51
2022,199,28.88,15.21
2022,200,29.29,16.96
2022,201,30.37,16.67
2022,202,31.73,17.09
2022,203,30.49,17.04
2022,204,29.04,16.38
2022,205,28.78,15.55
2022,206,27.43,16.05
2022,207,28.40,16.26
2022,208,28.71,16.42
2022,209,28.03,15.88
2022,210,28.12,16.28
2022,211,26.95,15.21
2022,212,28.46,15.77
2022,213,30.45,17.12
2022,214,28.70,16.30
2022,215,29.01,15.99
2022,216,29.59,15.62
2022,217,29.94,15.43
2022,218,29.24,15.30
2022,219,28.38,15.48
2022,220,28.21,16.25
2022,221,27.47,16.44
2022,222,27.68,15.75
2022,223,28.59,16.04
2022,224,29.28,16.77
2022,225,28.81,16.68
2022,226,28.13,17.05
2022,227,28.54,17.38
2022,228,29.08,17.32
2022,229,28.95,16.40
2022,230,29.79,16.51
2022,231,30.27,16.19
2022,232,29.29,16.45
2022,233,28.29,17.39
2022,234,29.05,15.97
2022,235,29.14,16.21
2022,236,29.65,16.28
2022,237,29.45,16.79
2022,238,28.85,16.07
2022,239,29.29,17.08
2022,240,29.51,17.62
2022,241,30.68,17.40
2022,242,29.44,17.09
2022,243,28.72,16.63
2022,244,29.03,16.25
2022,245,29.23,16.78
2022,246,28.71,17.59
2022,247,27.30,16.80
2022,248,26.40,16.98
2022,249,28.18,17.89
2022,250,27.16,17.53
2022,251,26.90,17.08
2022,252,27.28,16.88
2022,253,28.92,16.00
2022,254,29.10,16.41
2022,255,27.73,16.35
2022,256,27.63,16.54
2022,257,27.31,16.48
2022,258,25.91,16.66
2022,259,26.05,16.49
2022,260,28.27,16.93
2022,261,25.90,16.92
2022,262,26.18,16.89
2022,263,26.85,16.69
2022,264,26.53,15.09
2022,265,27.22,14.95
2022,266,26.48,14.98
2022,267,27.38,15.35
2022,268,27.50,16.15
2022,269,27.70,16.13
2022,270,27.14,16.07
2022,271,26.37,15.59
2022,272,24.96,14.81
2022,273,25.94,13.88
2022,274,26.02,12.86
2022,275,26.60,13.12
2022,276,27.30,13.87
2022,277,27.00,15.86
2022,278,28.08,15.04
2022,279,27.46,15.54
2022,280,26.37,14.84
2022,281,26.07,15.64
2022,282,25.47,14.82
2022,283,26.63,14.87
2022,284,25.45,15.06
2022,285,27.82,16.90
2022,286,28.39,15.39
2022,287,29.15,15.15
2022,288,28.16,15.63
2022,289,27.76,15.98
2022,290,30.52,18.65
2022,291,26.04,17.00
2022,292,24.35,13.77
2022,293,22.97,13.41
2022,294,22.39,13.01
2022,295,24.35,10.87
2022,296,28.15,15.24
2022,297,30.68,16.81
2022,298,29.74,16.29
2022,299,29.98,16.03
2022,300,29.49,16.48
2022,301,30.41,15.96
2022,302,29.74,15.10
2022,303,26.34,15.11
2022,304,28.99,13.75
2022,305,26.45,15.04
2022,306,27.87,14.41
2022,307,27.40,14.91
2022,308,27.68,15.44
2022,309,28.54,15.37
2022,310,27.59,15.52
2022,311,27.29,14.72
2022,312,26.63,13.91
2022,313,26.66,13.57
2022,314,28.37,12.92
2022,315,28.09,12.95
2022,316,27.65,12.83
2022,317,25.80,14.10
2022,318,24.73,12.10
2022,319,27.00,13.32
2022,320,26.89,12.20
2022,321,25.61,13.86
2022,322,22.88,13.22
2022,323,22.23,12.04
2022,324,22.33,12.05
2022,325,18.53,12.01
2022,326,21.74,13.48
2022,327,26.29,12.54
2022,328,27.43,12.43
2022,329,26.37,13.45
2022,330,27.37,14.16
2022,331,28.03,14.00
2022,332,28.44,14.01
2022,333,28.90,14.75
2022,334,27.21,13.54
2022,335,26.97,14.04
2022,336,23.54,12.63
2022,337,24.81,12.40
2022,338,24.49,11.85
2022,339,24.92,12.01
2022,340,26.99,11.37
2022,341,26.77,10.41
2022,342,26.29,9.73
2022,343,24.81,10.03
2022,344,25.17,11.13
2022,345,25.98,10.94
2022,346,26.07,11.34
2022,347,26.52,11.86
2022,348,27.18,11.69
2022,349,28.27,11.36
2022,350,24.89,12.36
2022,351,25.74,11.87
2022,352,24.25,10.73
2022,353,25.35,10.04
2022,354,25.30,10.75
2022,355,24.88,10.39
2022,356,23.21,9.42
2022,357,26.11,10.37
2022,358,23.43,9.68
2022,359,17.23,8.82
2022,360,21.03,9.57
2022,361,21.08,8.58
2022,362,23.36,8.32
2022,363,25.17,8.73
2022,364,26.21,10.50
2022,365,24.54,12.64
2023,1,26.35,12.09
2023,2,26.44,12.73
2023,3,28.40,12.90
2023,4,27.89,12.06
2023,5,26.66,10.90
2023,6,25.50,10.49
2023,7,24.72,11.44
2023,8,25.09,11.73
2023,9,25.61,10.62
2023,10,25.71,10.79
2023,11,26.07,10.95
2023,12,26.52,11.21
2023,13,26.40,10.75
2023,14,22.10,7.40
2023,15,25.13,7.27
2023,16,28.33,7.20
2023,17,27.50,9.38
2023,18,28.10,10.21
2023,19,28.39,11.88
2023,20,27.61,11.24
2023,21,28.07,10.99
2023,22,27.37,11.69
2023,23,26.85,12.16
2023,24,28.09,11.30
2023,25,27.46,11.57
2023,26,27.21,10.48
2023,27,22.45,10.12
2023,28,27.72,9.11
2023,29,26.98,10.51
2023,30,27.53,11.20
2023,31,28.15,10.63
2023,32,28.00,9.98
2023,33,24.21,10.56
2023,34,25.82,10.22
2023,35,22.94,9.38
2023,36,25.92,8.12
2023,37,24.39,8.58
2023,38,27.64,9.24
2023,39,27.88,10.54
2023,40,27.27,11.76
2023,41,26.01,12.18
2023,42,25.34,9.90
2023,43,18.06,7.58
2023,44,26.23,8.97
2023,45,29.87,11.03
2023,46,28.41,11.22
2023,47,28.51,13.04
2023,48,30.41,11.41
2023,49,24.66,8.76
2023,50,25.33,10.12
2023,51,27.59,10.04
2023,52,28.82,10.34
2023,53,31.46,12.18
2023,54,29.21,13.10
2023,55,30.15,12.01
2023,56,28.29,12.87
2023,57,28.28,13.23
2023,58,29.63,13.34
2023,59,30.66,12.58
2023,60,31.59,13.16
2023,61,32.29,12.83
2023,62,33.10,14.74
2023,63,30.28,12.52
2023,64,28.89,13.19
2023,65,30.56,13.72
2023,66,29.54,13.73
2023,67,29.58,13.26
2023,68,29.53,13.55
2023,69,28.74,13.71
2023,70,29.70,14.31
2023,71,30.81,14.10
2023,72,30.96,14.21
2023,73,28.79,14.08
2023,74,29.14,14.28
2023,75,27.13,13.73
2023,76,28.79,13.41
2023,77,30.79,13.05
2023,78,28.88,11.38
2023,79,23.98,10.22
2023,80,27.37,11.09
2023,81,28.61,12.11
2023,82,29.96,13.68
2023,83,30.70,14.85
2023,84,31.61,15.55
2023,85,31.46,15.63
2023,86,31.65,15.71
2023,87,31.18,15.79
2023,88,29.94,15.98
2023,89,30.81,14.30
2023,90,30.59,15.09
2023,91,29.36,15.41
2023,92,29.84,15.11
2023,93,32.08,15.13
2023,94,33.28,15.56
2023,95,32.40,16.16
2023,96,32.81,16.17
2023,97,30.81,17.07
2023,98,25.34,15.05
2023,99,27.26,14.86
2023,100,26.54,15.00
2023,101,27.39,14.99
2023,102,25.97,13.85
2023,103,22.18,8.17
2023,104,24.00,12.05
2023,105,29.27,14.89
2023,106,22.05,12.38
2023,107,22.04,6.29
2023,108,21.14,11.00
2023,109,23.02,15.17
2023,110,23.73,16.69
2023,111,26.53,16.01
2023,112,24.00,14.36
2023,113,23.22,13.15
2023,114,17.12,9.89
2023,115,21.27,10.83
2023,116,24.77,13.65
2023,117,23.79,14.82
2023,118,24.99,13.23
2023,119,21.54,8.51
2023,120,25.59,5.88
2023,121,25.60,10.11
2023,122,23.42,13.83
2023,123,23.86,15.42
2023,124,24.12,16.48
2023,125,26.04,17.77
2023,126,26.33,18.31
2023,127,27.99,18.71
2023,128,25.99,18.06
2023,129,25.64,13.86
2023,130,26.67,16.61
2023,131,27.04,18.62
2023,132,26.56,19.49
2023,133,20.23,13.62
2023,134,24.37,13.20
2023,135,22.77,13.92
2023,136,24.67,14.41
2023,137,25.09,14.82
2023,138,25.78,13.82
2023,139,26.62,15.85
2023,140,24.21,16.18
2023,141,24.47,16.30
2023,142,26.04,15.08
2023,143,27.40,15.37
2023,144,26.69,15.68
2023,145,26.66,15.17
2023,146,26.11,15.45
2023,147,25.53,15.85
2023,148,23.83,14.97
2023,149,26.04,15.29
2023,150,25.72,14.54
2023,151,27.45,16.57
2023,152,31.89,17.13
2023,153,32.05,18.78
2023,154,31.25,18.33
2023,155,34.09,18.28
2023,156,32.30,17.65
2023,157,30.67,16.72
2023,158,30.30,17.22
2023,159,29.61,17.71
2023,160,30.31,18.51
2023,161,32.46,17.93
2023,162,32.51,18.65
2023,163,33.35,18.86
2023,164,32.83,18.74
2023,165,33.22,18.53
2023,166,34.87,18.57
2023,167,33.68,18.78
2023,168,34.21,19.23
2023,169,33.97,18.71
2023,170,34.55,18.06
2023,171,33.82,17.72
2023,172,33.82,17.39
2023,173,33.83,18.13
2023,174,32.33,17.99
2023,175,32.80,17.19
2023,176,29.91,17.44
2023,177,29.82,17.82
2023,178,29.51,16.14
2023,179,30.45,16.46
2023,180,30.06,17.60
2023,181,28.17,18.60
2023,182,29.74,17.88
2023,183,29.39,18.31
2023,184,29.97,17.99
2023,185,30.52,17.98
2023,186,30.88,18.72
2023,187,29.75,18.42
2023,188,30.27,18.53
2023,189,30.94,18.29
2023,190,30.93,17.67
2023,191,30.77,17.32
2023,192,28.97,17.49
2023,193,31.16,17.27
2023,194,31.32,17.29
2023,195,31.32,17.09
2023,196,31.69,16.85
2023,197,30.95,16.42
2023,198,29.25,16.29
2023,199,30.10,16.79
2023,200,31.47,16.44
2023,201,29.70,16.77
2023,202,30.15,16.38
2023,203,30.03,17.14
2023,204,29.58,16.96
2023,205,28.65,16.80
2023,206,28.30,16.77
2023,207,30.24,15.43
2023,208,27.32,15.82
2023,209,28.73,16.22
2023,210,28.90,16.20
2023,211,28.13,16.31
2023,212,28.16,17.19
2023,213,29.07,17.94
2023,214,29.63,17.05
2023,215,29.62,16.91
2023,216,28.57,17.91
2023,217,28.72,17.34
2023,218,31.06,18.06
2023,219,31.59,17.57
2023,220,32.35,17.77
2023,221,32.06,17.11
2023,222,32.08,17.53
2023,223,31.42,18.53
2023,224,31.99,17.05
2023,225,31.39,17.11
2023,226,30.64,17.10
2023,227,28.29,17.17
2023,228,32.15,17.81
2023,229,27.98,16.77
2023,230,29.52,17.21
2023,231,29.87,17.37
2023,232,29.62,16.85
2023,233,28.66,16.35
2023,234,29.25,16.51
2023,235,29.23,16.63
2023,236,27.97,16.74
2023,237,28.00,15.61
2023,238,28.36,15.08
2023,239,27.87,17.46
2023,240,29.14,18.76
2023,241,29.52,17.60
2023,242,30.97,16.70
2023,243,31.07,15.91
2023,244,29.78,17.42
2023,245,30.50,16.16
2023,246,30.63,16.39
2023,247,30.25,17.03
2023,248,30.79,16.52
2023,249,30.89,17.69
2023,250,30.25,17.65
2023,251,30.02,17.72
2023,252,29.71,16.66
2023,253,29.32,15.73
2023,254,30.17,16.34
2023,255,31.05,15.52
2023,256,30.27,15.67
2023,257,30.34,16.45
2023,258,31.38,17.16
2023,259,30.72,17.52
2023,260,30.05,16.77
2023,261,29.94,16.21
2023,262,29.22,16.47
2023,263,30.39,17.03
2023,264,31.48,15.84
2023,265,30.86,15.78
2023,266,31.03,17.33
2023,267,32.00,15.63
2023,268,31.92,14.75
2023,269,29.83,15.41
2023,270,31.26,15.16
2023,271,29.96,14.89
2023,272,32.34,15.38
2023,273,31.09,15.92
2023,274,32.14,16.70
2023,275,30.74,17.18
2023,276,31.02,17.66
2023,277,31.75,16.91
2023,278,31.22,16.67
2023,279,30.73,17.44
2023,280,31.45,17.36
2023,281,27.62,16.57
2023,282,28.88,17.08
2023,283,27.90,16.89
2023,284,27.72,18.04
2023,285,30.30,17.30
2023,286,30.61,16.25
2023,287,31.23,16.45
2023,288,26.90,16.85
2023,289,24.89,15.85
2023,290,24.61,14.26
2023,291,28.50,12.08
2023,292,28.72,11.49
2023,293,29.68,14.16
2023,294,29.74,13.89
2023,295,29.86,14.01
2023,296,30.74,14.35
2023,297,29.61,15.21
2023,298,29.14,16.76
2023,299,28.74,17.80
2023,300,29.60,17.16
2023,301,28.71,15.94
2023,302,28.86,15.29
2023,303,29.99,14.09
2023,304,28.20,12.92
2023,305,25.66,12.90
2023,306,25.26,12.95
2023,307,27.74,13.56
2023,308,27.71,12.29
2023,309,27.66,11.99
2023,310,28.35,12.42
2023,311,29.26,13.35
2023,312,32.44,15.41
2023,313,31.19,16.09
2023,314,29.33,16.39
2023,315,28.74,15.15
2023,316,27.82,14.78
2023,317,27.13,15.99
2023,318,26.41,15.31
2023,319,26.42,14.18
2023,320,26.42,11.97
2023,321,27.18,12.63
2023,322,28.29,11.26
2023,323,30.35,10.59
2023,324,31.03,12.50
2023,325,30.45,14.14
2023,326,26.99,12.09
2023,327,21.52,11.90
2023,328,24.77,10.77
2023,329,28.51,12.57
2023,330,28.69,13.09
2023,331,27.68,13.82
2023,332,24.28,13.59
2023,333,25.67,14.20
2023,334,27.51,14.44
2023,335,27.78,14.41
2023,336,28.24,15.07
2023,337,27.17,15.19
2023,338,24.38,14.05
2023,339,26.62,13.78
2023,340,26.32,13.86
2023,341,21.69,14.03
2023,342,24.43,12.96
2023,343,27.01,12.69
2023,344,26.94,12.52
2023,345,23.03,10.49
2023,346,21.31,10.99
2023,347,23.73,11.04
2023,348,23.83,12.75
2023,349,25.46,13.53
2023,350,24.23,14.08
2023,351,23.16,11.97
2023,352,23.64,8.12
2023,353,24.01,5.65
2023,354,24.08,7.41
2023,355,25.01,7.94
2023,356,24.80,8.75
2023,357,23.21,11.48
2023,358,26.50,10.75
2023,359,26.23,11.39
2023,360,25.28,12.06
2023,361,22.49,13.08
2023,362,21.12,10.06
2023,363,25.30,9.38
2023,364,23.26,9.59
2023,365,23.01,8.70
2024,1,24.45,9.02
2024,2,25.41,8.73
2024,3,25.93,11.26
2024,4,26.39,10.60
2024,5,27.35,11.13
2024,6,27.01,11.49
2024,7,25.57,12.66
2024,8,28.06,10.53
2024,9,27.08,12.44
2024,10,25.39,10.70
2024,11,24.67,9.40
2024,12,30.34,12.35
2024,13,31.12,11.54
2024,14,27.45,12.37
2024,15,26.69,11.19
2024,16,28.64,11.45
2024,17,26.81,10.84
2024,18,29.48,12.91
2024,19,27.83,11.30
2024,20,26.01,12.58
2024,21,24.40,13.74
2024,22,26.23,11.75
2024,23,26.11,11.88
2024,24,28.12,11.83
2024,25,28.70,12.81
2024,26,29.28,11.96
2024,27,28.40,12.75
2024,28,28.06,12.16
2024,29,23.10,10.74
2024,30,27.02,10.71
2024,31,23.84,10.24
2024,32,26.72,11.43
2024,33,26.00,11.18
2024,34,29.69,11.68
2024,35,28.13,11.94
2024,36,28.30,9.95
2024,37,25.51,9.27
2024,38,28.32,8.46
2024,39,25.94,9.66
2024,40,30.24,10.49
2024,41,30.19,11.90
2024,42,32.52,12.05
2024,43,31.77,12.55
2024,44,28.31,12.34
2024,45,26.47,11.43
2024,46,26.84,11.15
2024,47,26.85,13.75
2024,48,25.46,13.62
2024,49,21.64,10.46
2024,50,20.50,5.27
2024,51,28.26,8.31
2024,52,26.09,8.72
2024,53,29.22,9.77
2024,54,30.29,10.10
2024,55,29.65,12.04
2024,56,30.54,11.35
2024,57,29.99,11.55
2024,58,31.03,11.60
2024,59,31.96,12.73
2024,60,31.35,12.84
2024,61,29.25,13.58
2024,62,28.33,13.68
2024,63,30.37,13.81
2024,64,31.10,14.80
2024,65,31.07,14.74
2024,66,30.78,14.66
2024,67,30.69,14.39
2024,68,35.22,14.95
2024,69,34.69,14.59
2024,70,31.10,14.21
2024,71,29.25,13.80
2024,72,29.70,14.58
2024,73,31.25,14.43
2024,74,31.48,14.58
2024,75,31.86,15.36
