Latitude: 16.36109  Longitude: -96.58505
X & Y on Lambert Conformal Conic: 384789.19 -2855540.71
Tile: 9582
Elevation: 1577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.45,10.75
2021,116,32.41,14.89
2021,117,33.28,14.64
2021,118,30.84,15.14
2021,119,31.21,16.13
2021,120,22.81,14.15
2021,121,28.51,15.98
2021,122,28.12,15.64
2021,123,29.63,13.92
2021,124,29.56,13.60
2021,125,29.43,14.51
2021,126,30.20,14.58
2021,127,28.16,14.85
2021,128,29.55,14.25
2021,129,30.70,14.52
2021,130,30.64,16.41
2021,131,30.75,16.89
2021,132,32.23,16.70
2021,133,31.75,15.81
2021,134,29.88,16.02
2021,135,28.99,15.02
2021,136,29.60,15.16
2021,137,29.00,15.95
2021,138,29.92,15.32
2021,139,30.33,14.63
2021,140,30.31,13.03
2021,141,30.81,13.46
2021,142,30.04,13.67
2021,143,30.85,13.25
2021,144,31.15,15.16
2021,145,31.11,15.36
2021,146,30.83,15.56
2021,147,30.19,15.17
2021,148,31.63,15.38
2021,149,30.76,14.54
2021,150,31.28,15.35
2021,151,31.29,14.75
2021,152,30.61,14.90
2021,153,30.15,15.46
2021,154,30.05,15.25
2021,155,28.42,15.76
2021,156,29.04,16.21
2021,157,28.12,16.62
2021,158,30.09,16.20
2021,159,30.25,15.25
2021,160,29.28,15.52
2021,161,29.03,15.10
2021,162,27.50,14.71
2021,163,26.58,14.90
2021,164,26.78,15.32
2021,165,27.48,16.08
2021,166,26.56,16.26
2021,167,25.67,15.61
2021,168,26.18,16.11
2021,169,25.57,15.61
2021,170,25.82,15.45
2021,171,26.24,14.92
2021,172,27.57,18.87
2021,173,29.45,15.99
2021,174,29.33,15.78
2021,175,27.22,15.51
2021,176,26.06,15.12
2021,177,25.75,14.18
2021,178,24.62,15.77
2021,179,26.08,15.25
2021,180,26.06,15.77
2021,181,26.97,15.30
2021,182,26.60,15.75
2021,183,26.24,15.70
2021,184,26.98,15.45
2021,185,27.66,14.30
2021,186,28.48,13.98
2021,187,29.13,14.79
2021,188,27.88,15.45
2021,189,28.62,15.23
2021,190,28.40,15.12
2021,191,28.57,15.07
2021,192,28.47,14.53
2021,193,27.92,14.24
2021,194,27.66,14.12
2021,195,28.04,14.51
2021,196,27.67,14.72
2021,197,27.75,13.90
2021,198,28.39,12.25
2021,199,28.67,13.14
2021,200,28.10,14.92
2021,201,28.58,14.71
2021,202,29.60,14.99
2021,203,29.44,15.17
2021,204,29.10,14.72
2021,205,27.18,15.75
2021,206,29.32,13.70
2021,207,29.67,14.42
2021,208,28.95,14.33
2021,209,29.31,13.88
2021,210,29.28,15.13
2021,211,28.47,15.13
2021,212,26.48,14.23
2021,213,28.13,14.95
2021,214,29.16,14.65
2021,215,29.55,15.00
2021,216,27.63,15.49
2021,217,26.62,15.87
2021,218,28.26,15.63
2021,219,28.24,14.83
2021,220,27.87,14.46
2021,221,27.71,13.99
2021,222,29.60,15.56
2021,223,27.20,13.27
2021,224,29.14,13.05
2021,225,27.75,14.43
2021,226,28.20,14.74
2021,227,28.58,14.85
2021,228,29.17,14.64
2021,229,28.18,15.19
2021,230,28.01,14.93
2021,231,28.93,15.20
2021,232,29.56,14.36
2021,233,27.84,14.39
2021,234,25.63,15.95
2021,235,26.72,15.41
2021,236,26.71,15.48
2021,237,26.48,15.53
2021,238,26.71,14.67
2021,239,26.76,14.61
2021,240,24.88,14.73
2021,241,27.22,15.07
2021,242,27.84,16.09
2021,243,28.22,15.06
2021,244,26.98,15.91
2021,245,26.80,16.07
2021,246,27.00,15.40
2021,247,26.92,14.98
2021,248,28.28,15.95
2021,249,28.14,16.04
2021,250,27.64,15.33
2021,251,27.76,15.04
2021,252,27.28,15.36
2021,253,27.52,15.24
2021,254,26.59,14.69
2021,255,26.27,15.05
2021,256,26.24,15.51
2021,257,26.38,14.44
2021,258,28.22,14.51
2021,259,28.00,15.67
2021,260,28.42,16.20
2021,261,28.30,15.82
2021,262,27.42,15.62
2021,263,28.27,14.87
2021,264,28.61,14.26
2021,265,29.46,13.63
2021,266,26.79,14.52
2021,267,26.82,13.26
2021,268,28.18,14.58
2021,269,27.90,14.38
2021,270,28.41,14.40
2021,271,28.97,15.32
2021,272,27.30,15.53
2021,273,28.60,15.11
2021,274,27.90,15.07
2021,275,24.81,14.30
2021,276,29.50,13.11
2021,277,28.33,15.04
2021,278,28.25,14.30
2021,279,28.65,14.77
2021,280,27.93,15.26
2021,281,28.06,14.90
2021,282,27.15,15.57
2021,283,28.45,14.65
2021,284,29.65,14.47
2021,285,29.50,14.37
2021,286,31.13,13.58
2021,287,30.82,14.25
2021,288,30.29,13.12
2021,289,30.58,13.46
2021,290,28.04,14.07
2021,291,27.21,13.89
2021,292,28.12,13.70
2021,293,28.64,13.31
2021,294,28.17,14.01
2021,295,26.21,15.60
2021,296,25.94,15.29
2021,297,25.78,14.80
2021,298,28.83,14.30
2021,299,29.05,14.91
2021,300,29.24,15.10
2021,301,30.11,14.34
2021,302,29.79,14.87
2021,303,27.49,13.63
2021,304,28.00,13.11
2021,305,29.31,9.77
2021,306,28.50,10.02
2021,307,27.99,9.59
2021,308,28.65,9.44
2021,309,27.38,11.35
2021,310,26.71,10.41
2021,311,26.08,11.14
2021,312,27.72,8.85
2021,313,28.83,8.27
2021,314,27.79,8.62
2021,315,28.46,7.86
2021,316,27.27,8.65
2021,317,27.03,9.07
2021,318,25.84,9.58
2021,319,25.30,10.50
2021,320,26.35,8.62
2021,321,27.46,8.32
2021,322,28.89,8.64
2021,323,29.25,9.49
2021,324,26.21,12.75
2021,325,25.80,11.52
2021,326,28.76,10.87
2021,327,27.92,11.80
2021,328,26.13,10.95
2021,329,27.41,8.56
2021,330,27.21,9.90
2021,331,26.20,11.85
2021,332,27.95,8.56
2021,333,28.75,9.40
2021,334,26.31,10.72
2021,335,29.33,9.76
2021,336,29.42,8.84
2021,337,21.40,9.75
2021,338,21.39,11.46
2021,339,21.57,12.80
2021,340,22.63,11.30
2021,341,11.70,6.64
2021,342,30.80,10.20
2021,343,30.54,9.51
2021,344,29.33,9.53
2021,345,30.16,10.39
2021,346,28.91,10.79
2021,347,28.44,9.54
2021,348,27.28,11.05
2021,349,26.75,11.64
2021,350,25.42,11.36
2021,351,28.98,9.72
2021,352,27.17,10.43
2021,353,29.50,11.19
2021,354,29.67,11.98
2021,355,27.99,11.97
2021,356,25.23,11.21
2021,357,26.97,9.35
2021,358,27.23,9.86
2021,359,29.89,6.76
2021,360,29.02,8.10
2021,361,29.10,7.41
2021,362,28.70,9.02
2021,363,28.13,9.01
2021,364,28.96,7.70
2021,365,28.48,8.19
2022,1,28.08,8.49
2022,2,28.08,10.61
2022,3,30.39,10.84
2022,4,26.78,12.38
2022,5,27.90,10.00
2022,6,29.75,11.70
2022,7,29.42,11.15
2022,8,27.28,11.83
2022,9,27.89,11.57
2022,10,28.47,11.01
2022,11,27.68,11.28
2022,12,25.27,12.34
2022,13,27.87,9.63
2022,14,27.20,11.29
2022,15,27.84,11.35
2022,16,28.83,12.01
2022,17,26.57,11.53
2022,18,27.11,11.32
2022,19,28.08,10.65
2022,20,27.48,9.97
2022,21,28.55,11.13
2022,22,26.59,11.49
2022,23,28.10,11.39
2022,24,28.68,10.77
2022,25,29.52,12.04
2022,26,25.99,11.47
2022,27,28.57,11.77
2022,28,28.92,11.59
2022,29,30.28,12.54
2022,30,28.32,12.20
2022,31,29.40,10.76
2022,32,26.33,9.97
2022,33,28.34,11.40
2022,34,28.26,10.71
2022,35,29.03,12.76
2022,36,28.72,12.45
2022,37,28.95,12.39
2022,38,29.93,11.74
2022,39,28.72,12.37
2022,40,25.71,12.56
2022,41,28.76,11.13
2022,42,27.45,10.23
2022,43,27.19,9.66
2022,44,28.73,11.32
2022,45,27.72,12.60
2022,46,26.07,11.07
2022,47,29.09,12.63
2022,48,30.21,11.59
2022,49,31.51,11.58
2022,50,32.71,11.88
2022,51,30.76,12.34
2022,52,28.67,12.63
2022,53,30.91,11.90
2022,54,31.39,11.63
2022,55,30.37,11.31
2022,56,29.98,11.24
2022,57,30.45,13.03
2022,58,30.79,13.28
2022,59,31.66,13.47
2022,60,29.86,12.58
2022,61,30.24,11.42
2022,62,28.69,12.81
2022,63,28.46,11.72
2022,64,30.46,11.69
2022,65,31.15,11.75
2022,66,31.04,12.41
2022,67,30.91,13.34
2022,68,31.49,11.35
2022,69,30.06,11.53
2022,70,29.32,10.97
2022,71,31.29,12.12
2022,72,29.19,12.45
2022,73,29.52,12.23
2022,74,32.06,13.03
2022,75,31.20,13.34
2022,76,30.00,11.66
2022,77,29.96,12.25
2022,78,31.26,13.29
2022,79,31.05,13.97
2022,80,31.39,14.26
2022,81,32.41,13.34
2022,82,31.09,13.84
2022,83,31.24,13.36
2022,84,28.94,11.80
2022,85,30.92,11.74
2022,86,31.57,11.38
2022,87,30.16,11.35
2022,88,31.77,12.04
2022,89,31.52,12.35
2022,90,31.71,13.02
2022,91,32.25,12.49
2022,92,33.49,13.46
2022,93,32.58,13.04
2022,94,30.75,13.58
2022,95,31.52,12.61
2022,96,31.15,13.98
2022,97,32.76,13.54
2022,98,32.06,14.60
2022,99,30.30,15.01
2022,100,30.87,14.43
2022,101,31.02,13.79
2022,102,31.82,15.12
2022,103,31.97,15.25
2022,104,32.36,15.20
2022,105,32.90,15.36
2022,106,31.34,15.04
2022,107,34.04,13.54
2022,108,34.43,13.03
2022,109,33.29,13.45
2022,110,31.43,13.74
2022,111,31.12,13.81
2022,112,31.55,13.47
2022,113,29.02,13.16
2022,114,30.44,12.88
2022,115,31.61,14.09
2022,116,30.44,14.41
2022,117,29.04,13.79
2022,118,30.16,13.06
2022,119,30.30,14.94
2022,120,30.26,14.94
2022,121,31.96,14.29
2022,122,32.03,14.15
2022,123,31.91,14.20
2022,124,31.62,14.04
2022,125,33.05,13.72
2022,126,32.42,13.64
2022,127,32.63,13.95
2022,128,32.62,14.93
2022,129,32.27,14.38
2022,130,33.19,14.51
2022,131,31.66,13.61
2022,132,31.00,14.91
2022,133,30.52,14.58
2022,134,32.12,13.68
2022,135,31.64,13.52
2022,136,31.36,12.98
2022,137,32.04,12.36
2022,138,31.26,13.73
2022,139,31.60,14.96
2022,140,31.49,13.87
2022,141,31.09,14.44
2022,142,32.06,14.36
2022,143,31.34,14.82
2022,144,31.20,15.02
2022,145,30.37,14.46
2022,146,31.65,15.78
2022,147,30.28,15.19
2022,148,29.05,16.17
2022,149,28.04,15.18
2022,150,28.48,14.82
2022,151,30.39,17.13
2022,152,27.50,16.35
2022,153,26.67,15.21
2022,154,26.87,14.26
2022,155,29.09,14.66
2022,156,31.14,15.68
2022,157,29.91,15.99
2022,158,28.26,15.02
2022,159,29.95,16.07
2022,160,28.00,16.44
2022,161,26.26,16.62
2022,162,28.76,14.59
2022,163,29.96,14.72
2022,164,28.09,15.41
2022,165,27.08,15.75
2022,166,27.05,15.89
2022,167,26.42,15.53
2022,168,25.67,15.08
2022,169,26.43,14.55
2022,170,26.75,16.02
2022,171,25.58,13.50
2022,172,28.32,15.90
2022,173,26.50,16.48
2022,174,24.94,14.25
2022,175,26.62,14.03
2022,176,28.54,13.90
2022,177,28.37,14.03
2022,178,28.01,14.90
2022,179,26.65,15.36
2022,180,27.54,15.30
2022,181,27.35,14.98
2022,182,29.19,16.19
2022,183,30.25,15.09
2022,184,27.48,15.27
2022,185,29.14,16.45
2022,186,27.34,15.76
2022,187,26.57,15.15
2022,188,28.23,15.14
2022,189,28.28,15.51
2022,190,29.05,15.08
2022,191,30.12,15.25
2022,192,28.21,15.60
2022,193,29.50,14.70
2022,194,28.32,15.66
2022,195,28.14,15.21
2022,196,29.35,16.08
2022,197,28.11,15.37
2022,198,26.89,14.04
2022,199,27.67,14.17
2022,200,27.70,15.89
2022,201,29.52,14.43
2022,202,30.57,15.91
2022,203,31.35,15.51
2022,204,28.81,14.83
2022,205,28.54,13.98
2022,206,25.63,15.13
2022,207,27.43,14.86
2022,208,27.54,15.43
2022,209,27.30,14.89
2022,210,26.88,15.36
2022,211,25.57,14.11
2022,212,28.82,14.47
2022,213,29.37,16.27
2022,214,28.79,15.72
2022,215,28.66,14.62
2022,216,28.44,14.32
2022,217,28.34,13.43
2022,218,28.31,14.28
2022,219,28.25,14.39
2022,220,28.11,14.94
2022,221,26.79,15.56
2022,222,26.28,14.37
2022,223,27.11,15.20
2022,224,29.01,15.44
2022,225,28.63,15.74
2022,226,27.18,15.21
2022,227,27.49,15.75
2022,228,27.59,15.55
2022,229,27.21,14.80
2022,230,27.36,14.88
2022,231,28.87,14.84
2022,232,28.07,14.92
2022,233,28.00,15.77
2022,234,27.87,15.18
2022,235,28.15,14.69
2022,236,28.39,14.07
2022,237,28.94,14.55
2022,238,29.01,14.17
2022,239,28.38,15.32
2022,240,28.10,16.46
2022,241,28.36,15.27
2022,242,28.31,15.33
2022,243,27.18,14.59
2022,244,28.16,14.89
2022,245,28.82,15.63
2022,246,27.97,16.07
2022,247,27.30,15.64
2022,248,26.55,16.54
2022,249,27.75,16.65
2022,250,27.02,16.35
2022,251,27.62,16.09
2022,252,26.82,15.97
2022,253,27.75,15.78
2022,254,27.91,15.25
2022,255,27.19,15.59
2022,256,26.86,15.26
2022,257,27.14,16.09
2022,258,26.94,15.84
2022,259,27.66,15.61
2022,260,27.08,15.58
2022,261,26.09,15.73
2022,262,26.97,15.86
2022,263,27.07,15.16
2022,264,26.15,15.50
2022,265,27.63,14.07
2022,266,27.63,13.82
2022,267,27.31,13.75
2022,268,28.07,15.48
2022,269,27.60,15.76
2022,270,27.34,15.05
2022,271,26.02,14.38
2022,272,25.11,13.97
2022,273,26.37,13.97
2022,274,26.40,12.98
2022,275,25.54,14.89
2022,276,26.90,13.86
2022,277,28.00,15.03
2022,278,28.83,13.14
2022,279,28.89,13.51
2022,280,26.19,13.82
2022,281,25.87,14.29
2022,282,26.10,13.37
2022,283,27.31,14.36
2022,284,25.39,13.39
2022,285,29.05,16.26
2022,286,28.14,13.28
2022,287,27.51,14.23
2022,288,26.78,14.37
2022,289,29.45,13.94
2022,290,29.59,17.56
2022,291,27.41,16.63
2022,292,24.39,13.56
2022,293,24.80,15.76
2022,294,22.44,12.58
2022,295,23.16,9.14
2022,296,28.73,15.05
2022,297,27.76,14.17
2022,298,29.15,15.02
2022,299,30.58,16.95
2022,300,28.92,16.33
2022,301,30.06,14.44
2022,302,29.80,12.77
2022,303,25.48,13.80
2022,304,29.41,11.66
2022,305,26.47,13.92
2022,306,27.73,12.81
2022,307,27.90,14.27
2022,308,28.04,13.70
2022,309,27.81,13.82
2022,310,27.56,13.88
2022,311,26.98,13.62
2022,312,27.91,13.03
2022,313,27.82,12.54
2022,314,28.13,10.24
2022,315,28.94,11.63
2022,316,27.53,11.42
2022,317,26.87,12.65
2022,318,24.90,12.93
2022,319,27.20,12.53
2022,320,30.37,10.56
2022,321,28.04,13.31
2022,322,25.93,13.16
2022,323,22.88,11.11
2022,324,23.37,12.12
2022,325,19.93,12.37
2022,326,26.49,15.58
2022,327,27.23,13.73
2022,328,29.51,12.26
2022,329,27.84,12.82
2022,330,31.07,13.48
2022,331,28.54,13.66
2022,332,27.75,12.96
2022,333,28.12,14.09
2022,334,27.01,12.85
2022,335,27.94,12.49
2022,336,26.82,13.50
2022,337,26.56,12.74
2022,338,27.01,11.16
2022,339,26.86,12.60
2022,340,27.53,10.30
2022,341,28.67,9.03
2022,342,27.86,9.02
2022,343,27.29,10.29
2022,344,26.04,10.47
2022,345,27.38,9.78
2022,346,27.59,10.40
2022,347,26.85,10.64
2022,348,27.13,9.65
2022,349,27.32,8.04
2022,350,28.16,10.87
2022,351,28.50,9.70
2022,352,28.87,10.53
2022,353,28.10,10.81
2022,354,25.75,9.61
2022,355,29.29,10.48
2022,356,25.63,10.32
2022,357,28.57,10.99
2022,358,27.49,12.38
2022,359,26.40,13.12
2022,360,23.27,11.77
2022,361,24.57,10.20
2022,362,25.11,8.87
2022,363,27.83,10.15
2022,364,27.27,11.36
2022,365,25.58,12.51
2023,1,27.07,11.41
2023,2,27.77,11.01
2023,3,27.91,11.38
2023,4,27.76,11.09
2023,5,28.56,10.74
2023,6,28.23,10.39
2023,7,25.81,10.47
2023,8,27.06,11.35
2023,9,28.58,9.41
2023,10,26.83,9.08
2023,11,27.55,9.90
2023,12,27.00,10.30
2023,13,28.80,11.00
2023,14,25.49,9.45
2023,15,26.69,9.04
2023,16,27.63,7.07
2023,17,27.90,9.60
2023,18,28.59,9.62
2023,19,28.48,10.99
2023,20,30.21,9.24
2023,21,29.83,9.38
2023,22,29.49,9.87
2023,23,29.13,10.60
2023,24,28.08,10.53
2023,25,29.02,9.95
2023,26,29.37,10.23
2023,27,28.04,10.98
2023,28,27.48,9.98
2023,29,28.03,10.59
2023,30,31.11,10.96
2023,31,31.13,10.50
2023,32,30.22,10.58
2023,33,29.74,10.71
2023,34,30.92,10.75
2023,35,26.95,11.97
2023,36,26.83,10.22
2023,37,27.79,10.72
2023,38,28.72,10.24
2023,39,29.76,9.10
2023,40,29.73,11.51
2023,41,29.58,11.98
2023,42,30.51,12.95
2023,43,22.97,11.38
2023,44,28.73,12.52
2023,45,30.05,11.32
2023,46,29.57,11.39
2023,47,29.84,12.01
2023,48,32.40,11.94
2023,49,30.09,12.29
2023,50,27.81,12.65
2023,51,29.77,11.06
2023,52,31.24,10.54
2023,53,28.84,13.09
2023,54,29.14,11.93
2023,55,30.59,11.14
2023,56,29.76,11.64
2023,57,30.63,11.52
2023,58,31.05,12.51
2023,59,32.06,11.33
2023,60,32.83,11.76
2023,61,30.62,12.25
2023,62,32.31,13.45
2023,63,31.55,13.13
2023,64,30.86,13.74
2023,65,32.61,12.89
2023,66,31.13,13.00
2023,67,31.42,11.71
2023,68,31.48,13.28
2023,69,31.39,14.18
2023,70,31.05,14.81
2023,71,31.45,13.50
2023,72,29.39,13.00
2023,73,30.08,12.65
2023,74,29.54,12.94
2023,75,29.16,12.16
2023,76,29.29,11.96
2023,77,29.81,13.37
2023,78,30.13,13.07
2023,79,28.19,11.27
2023,80,28.21,13.94
2023,81,29.91,12.95
2023,82,31.83,12.70
2023,83,31.91,13.19
2023,84,32.45,14.64
2023,85,32.03,13.71
2023,86,31.75,13.67
2023,87,30.94,13.71
2023,88,30.93,14.87
2023,89,30.97,13.90
2023,90,31.10,14.82
2023,91,29.65,14.56
2023,92,31.80,14.38
2023,93,34.45,14.08
2023,94,33.20,14.52
2023,95,32.66,14.77
2023,96,34.30,15.01
2023,97,32.21,15.52
2023,98,29.86,14.54
2023,99,31.99,15.20
2023,100,29.61,14.79
2023,101,28.93,14.57
2023,102,28.73,14.29
2023,103,21.18,7.92
2023,104,22.70,10.63
2023,105,28.07,13.51
2023,106,20.73,11.00
2023,107,20.74,4.84
2023,108,19.82,9.63
2023,109,21.72,13.86
2023,110,22.44,15.39
2023,111,25.30,14.69
2023,112,22.71,13.01
2023,113,21.86,11.79
2023,114,15.69,8.45
2023,115,19.94,9.43
2023,116,23.48,12.29
2023,117,22.48,13.46
2023,118,23.70,11.84
2023,119,20.17,7.01
2023,120,24.35,4.36
2023,121,24.38,8.68
2023,122,22.11,12.51
2023,123,22.55,14.10
2023,124,22.81,15.20
2023,125,24.77,16.48
2023,126,25.06,17.01
2023,127,26.76,17.40
2023,128,24.71,16.73
2023,129,24.35,12.50
2023,130,25.41,15.25
2023,131,25.78,17.30
2023,132,25.28,18.17
2023,133,18.84,12.21
2023,134,23.04,11.80
2023,135,21.41,12.54
2023,136,23.35,13.03
2023,137,23.77,13.44
2023,138,24.47,12.43
2023,139,25.33,14.48
2023,140,22.86,14.80
2023,141,23.11,14.92
2023,142,24.73,13.68
2023,143,26.11,14.00
2023,144,25.43,14.34
2023,145,25.39,13.84
2023,146,24.82,14.10
2023,147,24.25,14.51
2023,148,22.49,13.61
2023,149,24.76,13.92
2023,150,24.42,13.16
2023,151,26.40,15.40
2023,152,31.18,16.23
2023,153,32.09,16.44
2023,154,31.82,17.61
2023,155,33.16,17.56
2023,156,32.87,16.71
2023,157,31.43,15.34
2023,158,30.93,15.58
2023,159,29.07,16.15
2023,160,30.60,16.24
2023,161,33.42,15.91
2023,162,34.01,17.10
2023,163,34.25,16.90
2023,164,33.22,16.84
2023,165,34.03,17.10
2023,166,35.03,17.24
2023,167,34.03,16.63
2023,168,34.10,17.35
2023,169,33.91,17.19
2023,170,33.76,15.62
2023,171,34.26,16.20
2023,172,34.40,16.40
2023,173,34.53,16.28
2023,174,33.30,16.47
2023,175,32.79,15.92
2023,176,30.20,16.20
2023,177,29.34,17.04
2023,178,28.69,15.15
2023,179,30.46,14.70
2023,180,29.32,15.76
2023,181,27.69,17.24
2023,182,28.63,16.51
2023,183,29.42,16.83
2023,184,29.75,16.30
2023,185,30.99,16.37
2023,186,30.57,17.23
2023,187,29.51,17.59
2023,188,29.78,16.46
2023,189,30.21,16.81
2023,190,29.80,16.65
2023,191,29.82,15.97
2023,192,28.88,15.61
2023,193,30.75,15.42
2023,194,30.86,15.05
2023,195,30.52,15.34
2023,196,30.13,14.60
2023,197,30.70,15.30
2023,198,29.08,15.01
2023,199,28.83,15.63
2023,200,30.52,15.15
2023,201,29.06,15.15
2023,202,30.74,15.24
2023,203,30.17,15.74
2023,204,29.30,16.22
2023,205,27.67,15.89
2023,206,27.43,15.80
2023,207,28.37,14.79
2023,208,25.70,14.91
2023,209,28.44,14.93
2023,210,28.69,15.19
2023,211,27.92,15.56
2023,212,27.83,16.04
2023,213,28.52,16.48
2023,214,29.76,16.20
2023,215,29.18,16.11
2023,216,27.99,16.68
2023,217,28.46,16.19
2023,218,29.62,16.07
2023,219,30.07,16.31
2023,220,31.14,15.91
2023,221,31.32,15.00
2023,222,30.98,14.99
2023,223,31.44,16.39
2023,224,30.68,15.66
2023,225,30.39,15.45
2023,226,30.54,15.42
2023,227,27.56,15.82
2023,228,30.95,16.46
2023,229,27.29,15.32
2023,230,29.15,15.79
2023,231,29.47,15.40
2023,232,28.70,15.05
2023,233,29.22,15.41
2023,234,30.32,15.88
2023,235,29.20,15.70
2023,236,28.88,16.08
2023,237,28.18,14.98
2023,238,29.19,14.04
2023,239,27.60,16.44
2023,240,27.97,17.54
2023,241,27.15,16.82
2023,242,29.57,15.84
2023,243,30.45,14.65
2023,244,28.54,16.28
2023,245,29.78,15.58
2023,246,30.13,15.06
2023,247,29.31,15.64
2023,248,29.87,14.38
2023,249,29.57,16.04
2023,250,28.39,16.09
2023,251,29.37,15.98
2023,252,29.61,15.30
2023,253,28.65,14.82
2023,254,28.10,15.70
2023,255,29.21,14.10
2023,256,29.83,14.24
2023,257,30.70,15.60
2023,258,29.71,16.37
2023,259,28.68,16.34
2023,260,30.28,15.61
2023,261,30.38,14.78
2023,262,29.92,14.97
2023,263,30.18,15.39
2023,264,30.66,14.82
2023,265,30.40,14.56
2023,266,30.30,16.68
2023,267,31.63,15.04
2023,268,32.12,12.36
2023,269,30.28,13.60
2023,270,30.15,14.51
2023,271,30.27,15.35
2023,272,31.41,15.39
2023,273,31.14,15.18
2023,274,30.84,15.64
2023,275,30.64,16.58
2023,276,29.57,16.04
2023,277,30.23,15.43
2023,278,29.78,15.28
2023,279,30.21,16.71
2023,280,31.16,16.98
2023,281,28.90,16.30
2023,282,30.30,16.65
2023,283,27.43,16.63
2023,284,28.44,16.66
2023,285,28.66,16.59
2023,286,29.63,14.92
2023,287,30.61,15.05
2023,288,28.75,16.97
2023,289,26.93,15.14
2023,290,25.76,14.89
2023,291,27.70,13.93
2023,292,28.43,13.04
2023,293,29.62,13.94
2023,294,28.82,14.89
2023,295,30.13,13.78
2023,296,29.63,15.06
2023,297,29.02,14.56
2023,298,28.11,15.58
2023,299,29.08,15.77
2023,300,28.71,15.98
2023,301,28.73,15.08
2023,302,29.02,14.58
2023,303,30.54,14.26
2023,304,30.33,15.13
2023,305,29.42,15.04
2023,306,26.87,14.87
2023,307,26.82,14.94
2023,308,28.58,13.65
2023,309,28.67,13.29
2023,310,27.70,13.71
2023,311,30.02,14.04
2023,312,31.91,15.47
2023,313,31.87,15.80
2023,314,32.24,16.12
2023,315,30.22,14.87
2023,316,30.81,15.73
2023,317,30.01,15.42
2023,318,28.87,15.83
2023,319,28.89,14.38
2023,320,29.27,12.79
2023,321,28.77,14.55
2023,322,30.15,12.51
2023,323,30.58,11.73
2023,324,30.35,13.24
2023,325,30.91,14.07
2023,326,30.55,14.75
2023,327,24.94,14.57
2023,328,28.00,13.61
2023,329,28.00,13.34
2023,330,29.42,13.48
2023,331,31.12,13.72
2023,332,27.42,14.84
2023,333,28.36,14.12
2023,334,27.69,14.17
2023,335,29.18,13.48
2023,336,29.90,13.62
2023,337,29.81,14.36
2023,338,27.88,14.04
2023,339,27.30,12.99
2023,340,27.97,14.26
2023,341,25.00,15.32
2023,342,25.95,13.26
2023,343,29.56,12.93
2023,344,29.05,13.93
2023,345,28.27,12.59
2023,346,25.44,11.84
2023,347,27.14,11.54
2023,348,26.59,14.02
2023,349,27.58,13.21
2023,350,27.37,14.43
2023,351,27.32,13.50
2023,352,26.57,10.54
2023,353,28.08,4.77
2023,354,26.26,7.82
2023,355,26.87,8.79
2023,356,27.54,6.87
2023,357,25.96,10.42
2023,358,26.78,10.61
2023,359,27.73,10.53
2023,360,28.22,11.81
2023,361,26.44,12.85
2023,362,23.55,8.92
2023,363,27.46,10.70
2023,364,26.98,11.63
2023,365,26.71,9.79
2024,1,25.94,9.56
2024,2,27.43,9.65
2024,3,27.74,10.67
2024,4,29.10,10.79
2024,5,28.32,10.58
2024,6,27.83,10.75
2024,7,29.44,9.50
2024,8,27.32,10.71
2024,9,29.63,10.44
2024,10,30.42,12.35
2024,11,26.81,10.59
2024,12,29.16,11.37
2024,13,32.64,11.55
2024,14,29.97,13.18
2024,15,29.30,10.77
2024,16,29.09,12.73
2024,17,30.42,11.87
2024,18,28.48,12.83
2024,19,31.92,13.49
2024,20,30.73,12.79
2024,21,27.84,14.10
2024,22,28.18,14.09
2024,23,27.91,12.83
2024,24,29.67,11.32
2024,25,31.31,11.26
2024,26,32.04,10.93
2024,27,31.33,11.62
2024,28,32.12,12.13
2024,29,28.43,11.99
2024,30,26.52,12.13
2024,31,27.01,10.93
2024,32,30.35,11.75
2024,33,27.54,12.95
2024,34,29.38,12.83
2024,35,27.49,10.94
2024,36,30.91,9.71
2024,37,30.54,9.32
2024,38,29.83,8.97
2024,39,28.60,11.26
2024,40,31.99,11.43
2024,41,31.02,11.14
2024,42,31.61,10.74
2024,43,32.10,10.44
2024,44,31.89,11.71
2024,45,29.62,12.99
2024,46,30.09,11.90
2024,47,31.96,13.01
2024,48,31.40,13.44
2024,49,25.79,12.98
2024,50,23.65,10.22
2024,51,30.37,10.31
2024,52,29.26,8.61
2024,53,30.96,10.70
2024,54,32.01,10.92
2024,55,34.65,11.53
2024,56,32.04,11.20
2024,57,33.69,11.17
2024,58,32.03,9.94
2024,59,32.30,11.99
2024,60,34.50,10.84
2024,61,33.07,11.70
2024,62,32.67,13.30
2024,63,31.74,13.82
2024,64,31.85,12.97
2024,65,31.36,12.72
2024,66,32.37,12.88
2024,67,30.26,13.31
2024,68,31.53,13.68
2024,69,35.11,12.02
2024,70,34.46,14.19
2024,71,33.01,13.08
2024,72,31.43,14.27
2024,73,33.25,13.96
2024,74,31.98,14.05
2024,75,34.87,13.94
