Latitude: 18.52455  Longitude: -98.76026
X & Y on Lambert Conformal Conic: 135999.92 -2611754.35
Tile: 9761
Elevation: 1057 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.98,12.02
2021,116,32.90,16.86
2021,117,34.42,17.28
2021,118,32.97,17.85
2021,119,34.21,18.53
2021,120,23.30,16.31
2021,121,30.06,17.84
2021,122,31.71,17.32
2021,123,33.19,16.38
2021,124,33.69,16.21
2021,125,33.48,16.77
2021,126,32.14,17.09
2021,127,30.97,17.74
2021,128,31.88,17.63
2021,129,32.20,17.99
2021,130,32.29,18.46
2021,131,32.27,19.15
2021,132,32.13,19.39
2021,133,32.21,18.67
2021,134,30.17,18.04
2021,135,30.92,17.49
2021,136,30.95,17.30
2021,137,31.14,18.69
2021,138,31.71,18.62
2021,139,32.93,17.68
2021,140,32.61,16.38
2021,141,31.33,15.77
2021,142,32.20,15.81
2021,143,32.08,15.70
2021,144,32.59,17.75
2021,145,31.93,17.92
2021,146,32.23,18.27
2021,147,31.92,18.21
2021,148,33.09,18.54
2021,149,32.92,18.35
2021,150,33.28,18.34
2021,151,32.67,17.88
2021,152,32.29,18.25
2021,153,32.16,18.52
2021,154,30.72,18.75
2021,155,29.43,18.10
2021,156,29.78,18.52
2021,157,30.15,18.76
2021,158,32.83,18.46
2021,159,32.65,18.62
2021,160,32.41,18.66
2021,161,32.60,17.77
2021,162,30.48,17.14
2021,163,28.97,17.13
2021,164,28.69,17.47
2021,165,28.14,18.24
2021,166,28.82,18.62
2021,167,28.85,18.20
2021,168,29.97,18.20
2021,169,28.26,17.76
2021,170,27.42,17.80
2021,171,26.66,17.73
2021,172,30.31,21.34
2021,173,32.03,19.63
2021,174,31.50,18.96
2021,175,30.14,18.48
2021,176,28.92,18.07
2021,177,28.65,16.87
2021,178,27.25,18.80
2021,179,28.06,18.19
2021,180,27.96,18.19
2021,181,28.55,17.86
2021,182,29.46,18.09
2021,183,27.92,18.23
2021,184,28.30,18.02
2021,185,30.19,17.10
2021,186,30.98,17.45
2021,187,31.10,18.21
2021,188,30.49,18.67
2021,189,30.50,18.70
2021,190,30.05,18.65
2021,191,30.47,18.33
2021,192,30.83,17.79
2021,193,30.60,16.66
2021,194,30.06,17.01
2021,195,29.93,16.78
2021,196,29.44,17.50
2021,197,29.69,17.26
2021,198,29.87,16.90
2021,199,30.31,16.22
2021,200,30.86,17.22
2021,201,31.07,17.26
2021,202,31.66,17.68
2021,203,31.40,18.06
2021,204,31.34,16.90
2021,205,30.14,17.88
2021,206,32.26,16.47
2021,207,31.63,17.27
2021,208,31.87,17.19
2021,209,31.90,16.98
2021,210,31.54,18.06
2021,211,30.53,18.03
2021,212,29.05,16.92
2021,213,30.23,17.52
2021,214,31.85,17.75
2021,215,31.56,18.62
2021,216,30.17,18.44
2021,217,29.74,18.48
2021,218,30.54,18.23
2021,219,29.99,17.76
2021,220,29.99,17.77
2021,221,29.87,17.41
2021,222,32.32,18.55
2021,223,29.94,16.33
2021,224,30.90,16.37
2021,225,30.68,16.76
2021,226,30.65,17.84
2021,227,31.00,17.78
2021,228,31.53,17.76
2021,229,31.20,18.15
2021,230,31.32,18.58
2021,231,32.22,18.27
2021,232,31.90,17.42
2021,233,30.30,17.20
2021,234,27.19,18.49
2021,235,28.81,17.36
2021,236,29.08,17.76
2021,237,29.19,17.93
2021,238,29.78,17.55
2021,239,29.57,17.40
2021,240,27.23,16.92
2021,241,29.54,18.17
2021,242,29.64,18.70
2021,243,29.76,18.19
2021,244,29.71,19.12
2021,245,29.52,19.26
2021,246,29.11,18.75
2021,247,28.85,17.76
2021,248,29.88,18.50
2021,249,30.13,18.65
2021,250,29.46,18.48
2021,251,29.66,17.74
2021,252,29.72,17.93
2021,253,29.81,17.82
2021,254,29.16,17.18
2021,255,28.50,17.14
2021,256,28.57,17.65
2021,257,28.84,17.50
2021,258,30.13,17.88
2021,259,30.65,18.49
2021,260,30.39,19.03
2021,261,30.33,18.48
2021,262,28.93,18.33
2021,263,30.56,17.61
2021,264,30.95,17.14
2021,265,31.32,17.37
2021,266,29.51,17.19
2021,267,29.08,15.84
2021,268,30.07,16.62
2021,269,29.72,16.59
2021,270,30.85,17.12
2021,271,30.66,17.61
2021,272,30.57,17.75
2021,273,31.01,18.30
2021,274,29.86,17.42
2021,275,27.94,16.98
2021,276,30.04,17.37
2021,277,29.82,17.42
2021,278,29.34,17.51
2021,279,29.56,17.64
2021,280,29.85,16.85
2021,281,29.88,16.52
2021,282,30.23,17.03
2021,283,30.54,17.29
2021,284,32.22,17.02
2021,285,31.59,17.91
2021,286,32.27,17.23
2021,287,32.27,17.86
2021,288,32.79,15.87
2021,289,31.14,16.53
2021,290,28.90,15.90
2021,291,28.39,15.43
2021,292,29.68,15.48
2021,293,30.11,15.87
2021,294,30.40,16.62
2021,295,28.96,17.62
2021,296,28.32,17.30
2021,297,27.48,16.90
2021,298,29.92,17.28
2021,299,30.04,17.49
2021,300,32.20,17.15
2021,301,32.85,16.97
2021,302,30.91,16.48
2021,303,28.97,14.86
2021,304,29.27,14.62
2021,305,29.45,13.40
2021,306,29.85,12.97
2021,307,29.76,12.54
2021,308,29.72,12.45
2021,309,28.61,13.53
2021,310,28.73,12.83
2021,311,27.89,13.28
2021,312,29.26,12.26
2021,313,29.23,12.78
2021,314,29.43,11.96
2021,315,29.44,11.76
2021,316,28.68,11.38
2021,317,28.43,12.80
2021,318,27.14,12.15
2021,319,27.44,11.80
2021,320,27.88,10.42
2021,321,29.40,9.95
2021,322,29.10,11.12
2021,323,29.53,11.78
2021,324,27.87,14.14
2021,325,27.12,13.31
2021,326,29.09,14.37
2021,327,28.48,14.75
2021,328,27.80,14.47
2021,329,28.22,12.84
2021,330,28.90,12.25
2021,331,27.75,13.38
2021,332,27.39,11.42
2021,333,29.01,12.12
2021,334,27.15,12.59
2021,335,28.76,12.56
2021,336,29.25,12.36
2021,337,24.23,12.30
2021,338,24.08,13.98
2021,339,24.27,15.36
2021,340,24.49,14.02
2021,341,14.52,9.20
2021,342,30.35,13.39
2021,343,30.90,13.07
2021,344,30.31,13.43
2021,345,30.14,14.13
2021,346,30.09,13.15
2021,347,28.40,12.29
2021,348,28.51,13.50
2021,349,28.79,13.36
2021,350,28.14,13.32
2021,351,29.19,12.94
2021,352,28.14,13.42
2021,353,29.62,13.67
2021,354,28.38,14.13
2021,355,26.78,13.65
2021,356,25.36,12.44
2021,357,27.37,11.46
2021,358,28.25,12.66
2021,359,29.44,10.88
2021,360,28.90,11.91
2021,361,29.36,11.44
2021,362,29.12,12.35
2021,363,30.45,12.31
2021,364,29.98,11.60
2021,365,29.71,11.21
2022,1,30.16,11.40
2022,2,30.02,13.08
2022,3,30.04,11.52
2022,4,26.87,11.52
2022,5,29.13,11.02
2022,6,29.24,12.50
2022,7,29.18,13.14
2022,8,28.34,13.72
2022,9,28.78,13.83
2022,10,29.38,13.15
2022,11,26.71,12.58
2022,12,26.05,13.12
2022,13,27.70,11.84
2022,14,27.44,12.80
2022,15,28.37,12.62
2022,16,28.50,12.43
2022,17,25.21,11.96
2022,18,27.52,12.31
2022,19,27.49,12.10
2022,20,27.46,12.74
2022,21,28.13,13.22
2022,22,25.01,12.73
2022,23,26.83,11.70
2022,24,28.30,12.18
2022,25,28.15,12.91
2022,26,25.34,13.04
2022,27,28.12,13.49
2022,28,27.20,13.91
2022,29,28.15,12.68
2022,30,26.65,12.45
2022,31,28.92,12.60
2022,32,26.88,12.02
2022,33,28.71,12.57
2022,34,29.68,12.84
2022,35,29.73,13.01
2022,36,27.40,11.51
2022,37,26.00,10.29
2022,38,27.64,11.68
2022,39,27.35,12.62
2022,40,24.08,11.62
2022,41,26.24,11.54
2022,42,26.95,11.31
2022,43,26.80,11.29
2022,44,27.03,11.87
2022,45,26.06,12.10
2022,46,24.72,10.50
2022,47,28.94,12.50
2022,48,30.87,12.06
2022,49,31.85,12.87
2022,50,30.11,13.11
2022,51,29.93,13.57
2022,52,29.58,13.62
2022,53,31.51,14.07
2022,54,31.07,14.08
2022,55,30.68,14.68
2022,56,30.21,14.04
2022,57,29.27,14.67
2022,58,28.65,14.29
2022,59,29.01,13.97
2022,60,28.47,12.36
2022,61,28.42,11.74
2022,62,28.08,13.54
2022,63,28.34,13.38
2022,64,29.79,14.18
2022,65,30.69,14.28
2022,66,30.80,14.70
2022,67,31.17,14.66
2022,68,29.05,13.14
2022,69,30.63,13.23
2022,70,30.55,12.26
2022,71,30.89,12.44
2022,72,29.92,12.08
2022,73,29.14,11.81
2022,74,30.18,13.44
2022,75,29.79,14.05
2022,76,31.07,14.19
2022,77,30.65,14.74
2022,78,31.93,14.98
2022,79,29.73,15.42
2022,80,31.51,15.37
2022,81,32.65,14.64
2022,82,31.75,14.00
2022,83,30.52,13.43
2022,84,29.06,11.52
2022,85,29.82,11.47
2022,86,30.39,11.44
2022,87,30.16,11.28
2022,88,31.17,12.73
2022,89,32.56,13.68
2022,90,33.77,14.58
2022,91,32.05,14.45
2022,92,32.71,15.08
2022,93,31.76,14.78
2022,94,31.18,15.60
2022,95,32.56,15.26
2022,96,32.62,15.27
2022,97,33.53,15.38
2022,98,30.95,15.01
2022,99,30.55,15.15
2022,100,30.73,15.56
2022,101,31.09,15.52
2022,102,32.82,17.24
2022,103,32.98,17.44
2022,104,33.69,17.91
2022,105,32.85,18.25
2022,106,32.63,17.88
2022,107,33.92,16.93
2022,108,34.05,16.60
2022,109,33.24,16.76
2022,110,32.51,16.88
2022,111,32.98,16.91
2022,112,32.33,17.02
2022,113,30.60,16.83
2022,114,31.41,16.66
2022,115,32.05,17.25
2022,116,32.01,17.42
2022,117,30.18,16.01
2022,118,31.00,15.70
2022,119,31.42,16.66
2022,120,31.92,17.25
2022,121,32.80,17.57
2022,122,32.97,17.53
2022,123,33.20,17.33
2022,124,32.50,17.53
2022,125,33.94,17.39
2022,126,33.74,17.43
2022,127,33.89,17.43
2022,128,33.99,18.11
2022,129,34.36,18.06
2022,130,34.88,18.20
2022,131,33.42,18.15
2022,132,33.45,18.06
2022,133,32.68,17.68
2022,134,33.34,17.34
2022,135,32.85,17.08
2022,136,32.73,16.41
2022,137,32.92,15.93
2022,138,32.70,16.19
2022,139,33.07,17.33
2022,140,33.97,17.07
2022,141,33.93,17.95
2022,142,34.62,18.07
2022,143,33.68,17.83
2022,144,32.94,17.62
2022,145,32.31,17.74
2022,146,33.93,19.25
2022,147,32.89,18.38
2022,148,32.70,18.63
2022,149,31.51,18.21
2022,150,31.14,18.28
2022,151,33.54,19.77
2022,152,32.24,18.65
2022,153,30.89,17.76
2022,154,29.78,16.96
2022,155,31.37,17.00
2022,156,33.35,18.63
2022,157,32.36,18.53
2022,158,31.94,18.29
2022,159,34.14,18.99
2022,160,31.10,19.16
2022,161,29.26,19.40
2022,162,31.69,17.48
2022,163,33.56,17.61
2022,164,32.26,18.06
2022,165,29.62,18.23
2022,166,29.08,18.47
2022,167,28.92,18.40
2022,168,29.65,17.64
2022,169,29.00,17.42
2022,170,29.31,18.22
2022,171,28.31,16.35
2022,172,30.84,18.13
2022,173,28.88,18.80
2022,174,27.66,17.15
2022,175,29.40,16.65
2022,176,30.76,16.86
2022,177,30.98,17.10
2022,178,31.04,17.52
2022,179,29.78,18.10
2022,180,29.91,17.96
2022,181,30.04,17.94
2022,182,32.73,19.04
2022,183,32.60,18.40
2022,184,31.09,18.48
2022,185,31.97,19.29
2022,186,30.19,19.23
2022,187,29.63,17.37
2022,188,30.68,17.98
2022,189,31.56,18.60
2022,190,31.28,18.41
2022,191,32.06,17.96
2022,192,31.92,17.87
2022,193,32.79,17.77
2022,194,31.93,18.19
2022,195,30.82,17.91
2022,196,31.81,18.35
2022,197,29.61,18.57
2022,198,29.57,17.55
2022,199,30.60,17.16
2022,200,30.74,17.93
2022,201,32.41,17.96
2022,202,33.80,19.28
2022,203,33.11,18.69
2022,204,31.70,17.73
2022,205,30.95,16.63
2022,206,29.02,17.69
2022,207,30.09,17.96
2022,208,30.75,17.99
2022,209,30.17,17.42
2022,210,29.97,17.86
2022,211,28.81,16.64
2022,212,30.40,17.10
2022,213,32.20,18.45
2022,214,31.03,18.01
2022,215,30.67,17.79
2022,216,31.34,17.30
2022,217,31.41,17.03
2022,218,31.29,16.85
2022,219,30.82,16.89
2022,220,30.65,17.70
2022,221,29.92,18.02
2022,222,29.27,17.10
2022,223,30.67,17.73
2022,224,30.81,18.21
2022,225,30.97,18.30
2022,226,30.04,18.60
2022,227,29.91,18.77
2022,228,30.29,18.66
2022,229,30.42,17.68
2022,230,30.81,18.06
2022,231,32.00,17.55
2022,232,31.16,17.89
2022,233,30.30,18.78
2022,234,30.74,17.82
2022,235,30.88,17.74
2022,236,31.14,17.68
2022,237,31.36,18.50
2022,238,31.36,17.73
2022,239,31.38,18.17
2022,240,31.08,19.26
2022,241,31.55,18.74
2022,242,30.86,18.58
2022,243,30.07,17.93
2022,244,30.88,17.84
2022,245,30.60,18.42
2022,246,30.58,18.69
2022,247,29.49,18.12
2022,248,28.06,18.82
2022,249,29.72,19.19
2022,250,28.80,18.90
2022,251,29.22,18.72
2022,252,28.96,18.05
2022,253,30.03,17.55
2022,254,30.33,17.98
2022,255,29.42,18.04
2022,256,29.28,17.54
2022,257,29.16,17.96
2022,258,28.19,17.97
2022,259,28.16,17.64
2022,260,29.34,17.75
2022,261,27.64,18.24
2022,262,28.17,18.33
2022,263,28.26,17.60
2022,264,28.13,17.16
2022,265,29.02,16.46
2022,266,29.21,16.21
2022,267,29.65,16.33
2022,268,30.13,17.66
2022,269,30.10,17.89
2022,270,29.05,17.24
2022,271,27.95,16.82
2022,272,27.07,16.03
2022,273,28.34,16.17
2022,274,28.42,15.05
2022,275,27.80,15.92
2022,276,29.09,15.72
2022,277,29.62,17.50
2022,278,30.26,16.45
2022,279,29.67,17.06
2022,280,28.46,16.85
2022,281,28.17,16.74
2022,282,27.69,15.61
2022,283,29.17,16.22
2022,284,27.42,16.12
2022,285,30.72,18.01
2022,286,30.65,16.08
2022,287,30.40,16.44
2022,288,29.58,16.79
2022,289,30.81,16.52
2022,290,32.25,20.10
2022,291,28.62,18.43
2022,292,26.80,15.75
2022,293,25.50,15.90
2022,294,23.94,14.07
2022,295,25.74,12.08
2022,296,30.04,16.91
2022,297,30.85,17.89
2022,298,31.86,18.14
2022,299,31.73,17.67
2022,300,31.42,18.24
2022,301,31.57,17.79
2022,302,31.92,16.27
2022,303,29.30,16.22
2022,304,31.17,15.31
2022,305,28.52,16.45
2022,306,29.77,15.59
2022,307,30.08,16.24
2022,308,29.94,16.09
2022,309,30.11,16.43
2022,310,29.66,16.25
2022,311,29.36,15.99
2022,312,29.70,15.65
2022,313,29.99,14.97
2022,314,30.53,14.07
2022,315,30.38,14.84
2022,316,29.60,14.19
2022,317,28.36,15.19
2022,318,26.72,13.72
2022,319,28.62,14.47
2022,320,29.22,13.13
2022,321,29.49,15.23
2022,322,27.33,14.77
2022,323,24.87,13.13
2022,324,23.56,12.89
2022,325,20.06,13.25
2022,326,25.00,15.13
2022,327,29.17,14.39
2022,328,30.06,14.59
2022,329,28.50,15.07
2022,330,29.90,15.54
2022,331,30.29,15.04
2022,332,30.70,14.93
2022,333,30.82,15.55
2022,334,29.12,14.94
2022,335,29.55,15.28
2022,336,27.39,14.92
2022,337,28.27,14.41
2022,338,28.42,13.84
2022,339,28.23,13.56
2022,340,29.70,12.97
2022,341,29.27,12.55
2022,342,29.24,12.22
2022,343,28.12,12.35
2022,344,27.68,12.43
2022,345,28.55,12.07
2022,346,28.29,12.68
2022,347,28.18,12.89
2022,348,28.58,12.32
2022,349,29.14,11.62
2022,350,27.65,13.21
2022,351,27.96,12.72
2022,352,27.28,12.00
2022,353,27.68,11.59
2022,354,27.38,11.49
2022,355,27.97,11.99
2022,356,25.62,11.33
2022,357,28.89,12.34
2022,358,26.94,12.36
2022,359,23.54,11.76
2022,360,25.21,12.16
2022,361,25.17,11.16
2022,362,26.56,10.72
2022,363,27.56,10.96
2022,364,27.80,12.48
2022,365,26.36,14.14
2023,1,28.12,13.21
2023,2,27.70,13.21
2023,3,29.52,13.36
2023,4,28.91,12.50
2023,5,29.47,12.34
2023,6,29.61,12.29
2023,7,27.68,12.36
2023,8,28.64,12.61
2023,9,29.16,11.73
2023,10,28.03,11.30
2023,11,28.46,11.71
2023,12,28.29,12.25
2023,13,29.19,12.43
2023,14,25.76,9.19
2023,15,27.87,10.01
2023,16,29.90,9.58
2023,17,28.81,11.16
2023,18,29.02,11.90
2023,19,29.59,13.33
2023,20,29.71,12.01
2023,21,29.69,12.32
2023,22,29.08,12.19
2023,23,29.15,12.79
2023,24,29.48,12.56
2023,25,28.93,12.21
2023,26,29.92,11.24
2023,27,27.22,11.89
2023,28,30.36,11.15
2023,29,30.08,12.61
2023,30,30.83,13.36
2023,31,30.97,13.73
2023,32,30.59,11.85
2023,33,28.21,11.78
2023,34,29.61,11.40
2023,35,28.24,11.78
2023,36,28.44,10.35
2023,37,28.77,11.28
2023,38,30.63,11.89
2023,39,30.34,11.71
2023,40,29.56,13.70
2023,41,29.34,13.67
2023,42,29.83,12.95
2023,43,23.10,10.41
2023,44,29.82,12.73
2023,45,31.66,13.20
2023,46,29.65,12.30
2023,47,30.07,13.63
2023,48,32.01,13.82
2023,49,29.77,12.77
2023,50,29.85,13.54
2023,51,30.40,12.45
2023,52,31.55,13.24
2023,53,31.76,15.05
2023,54,30.28,13.91
2023,55,31.91,13.47
2023,56,30.58,14.33
2023,57,31.12,14.85
2023,58,32.09,14.83
2023,59,32.17,14.10
2023,60,32.83,14.90
2023,61,32.89,14.63
2023,62,33.69,15.70
2023,63,31.32,14.03
2023,64,30.56,14.87
2023,65,32.50,15.01
2023,66,32.11,15.32
2023,67,32.36,15.11
2023,68,32.44,15.75
2023,69,31.83,16.50
2023,70,32.10,16.51
2023,71,32.65,15.86
2023,72,31.76,15.69
2023,73,31.63,15.31
2023,74,31.38,15.19
2023,75,30.26,14.78
2023,76,31.20,14.44
2023,77,32.28,14.64
2023,78,30.88,13.03
2023,79,28.39,11.52
2023,80,30.02,13.70
2023,81,29.92,13.66
2023,82,33.28,15.25
2023,83,32.98,15.95
2023,84,33.80,16.54
2023,85,33.34,16.20
2023,86,33.08,16.34
2023,87,32.90,16.69
2023,88,32.30,17.07
2023,89,33.32,15.73
2023,90,32.72,16.76
2023,91,31.16,17.60
2023,92,33.29,17.02
2023,93,34.63,16.49
2023,94,34.68,16.95
2023,95,33.79,17.29
2023,96,33.92,17.35
2023,97,33.64,17.71
2023,98,29.06,15.69
2023,99,32.16,16.35
2023,100,30.52,16.14
2023,101,30.35,16.58
2023,102,29.22,15.21
2023,103,24.25,9.82
2023,104,25.43,13.30
2023,105,30.82,16.17
2023,106,23.51,13.57
2023,107,23.40,7.52
2023,108,22.69,12.32
2023,109,24.47,16.46
2023,110,25.14,17.99
2023,111,28.09,17.24
2023,112,25.42,15.56
2023,113,24.45,14.40
2023,114,18.28,11.10
2023,115,22.79,12.06
2023,116,26.18,14.85
2023,117,25.27,16.02
2023,118,26.45,14.45
2023,119,22.89,9.73
2023,120,26.97,7.02
2023,121,27.13,11.26
2023,122,24.82,15.05
2023,123,25.29,16.65
2023,124,25.52,17.75
2023,125,27.50,19.01
2023,126,27.79,19.57
2023,127,29.49,19.96
2023,128,27.30,19.15
2023,129,27.04,15.13
2023,130,28.20,17.80
2023,131,28.54,19.80
2023,132,27.99,20.67
2023,133,21.56,14.86
2023,134,25.85,14.47
2023,135,24.18,15.19
2023,136,26.18,15.66
2023,137,26.52,16.06
2023,138,27.29,14.99
2023,139,28.06,17.08
2023,140,25.52,17.40
2023,141,25.78,17.51
2023,142,27.54,16.32
2023,143,28.89,16.62
2023,144,28.21,16.98
2023,145,28.19,16.41
2023,146,27.58,16.66
2023,147,26.95,17.02
2023,148,25.14,16.09
2023,149,27.51,16.50
2023,150,27.18,15.71
2023,151,28.47,17.90
2023,152,33.36,19.19
2023,153,34.21,19.74
2023,154,34.33,19.96
2023,155,36.07,19.99
2023,156,34.87,19.41
2023,157,33.01,18.28
2023,158,32.86,18.65
2023,159,31.96,18.90
2023,160,32.16,19.19
2023,161,35.47,19.25
2023,162,34.80,20.62
2023,163,35.45,20.31
2023,164,34.58,20.44
2023,165,36.28,20.76
2023,166,37.11,20.67
2023,167,36.18,19.93
2023,168,35.95,21.05
2023,169,35.77,21.11
2023,170,36.10,19.73
2023,171,36.23,20.70
2023,172,36.89,20.54
2023,173,37.26,20.46
2023,174,35.80,20.68
2023,175,36.25,20.17
2023,176,33.93,19.77
2023,177,33.31,20.10
2023,178,31.76,18.03
2023,179,33.93,18.59
2023,180,33.18,19.10
2023,181,30.20,19.86
2023,182,31.51,19.33
2023,183,32.07,20.00
2023,184,31.89,19.61
2023,185,32.91,19.56
2023,186,32.70,20.08
2023,187,31.84,20.23
2023,188,32.86,19.74
2023,189,32.65,19.65
2023,190,32.66,19.58
2023,191,32.79,19.21
2023,192,30.99,18.95
2023,193,33.18,18.77
2023,194,33.65,18.87
2023,195,33.89,18.82
2023,196,33.78,18.29
2023,197,33.70,18.56
2023,198,32.79,18.68
2023,199,32.51,19.06
2023,200,33.73,18.27
2023,201,33.06,18.94
2023,202,33.37,18.71
2023,203,33.21,19.07
2023,204,31.82,18.81
2023,205,30.48,18.78
2023,206,30.05,18.20
2023,207,31.22,17.18
2023,208,28.53,17.68
2023,209,31.00,17.26
2023,210,31.41,17.51
2023,211,31.84,17.89
2023,212,30.64,18.08
2023,213,31.58,19.18
2023,214,32.14,18.79
2023,215,32.37,18.79
2023,216,30.38,19.49
2023,217,31.00,18.89
2023,218,32.30,18.92
2023,219,33.34,19.32
2023,220,34.12,19.41
2023,221,33.79,18.82
2023,222,33.04,19.00
2023,223,32.79,19.45
2023,224,33.27,19.53
2023,225,33.09,18.66
2023,226,32.88,18.47
2023,227,30.70,18.81
2023,228,33.72,19.12
2023,229,30.10,17.86
2023,230,31.46,19.02
2023,231,32.08,18.86
2023,232,30.20,18.20
2023,233,31.27,17.89
2023,234,31.67,18.20
2023,235,31.80,18.29
2023,236,31.56,18.54
2023,237,31.27,17.72
2023,238,31.06,17.28
2023,239,30.45,18.28
2023,240,31.74,19.69
2023,241,30.99,19.25
2023,242,32.36,18.99
2023,243,33.12,17.71
2023,244,31.48,19.07
2023,245,32.15,18.07
2023,246,32.46,18.60
2023,247,32.16,19.03
2023,248,32.50,18.50
2023,249,32.18,19.20
2023,250,31.79,19.12
2023,251,31.59,18.74
2023,252,31.98,18.36
2023,253,31.55,17.43
2023,254,31.99,18.23
2023,255,32.86,16.61
2023,256,32.68,17.17
2023,257,32.99,18.30
2023,258,33.57,19.13
2023,259,32.30,19.17
2023,260,32.62,18.44
2023,261,31.85,17.32
2023,262,32.15,17.82
2023,263,32.25,18.49
2023,264,33.19,17.85
2023,265,33.37,17.94
2023,266,33.25,19.05
2023,267,34.39,18.29
2023,268,34.57,16.82
2023,269,33.10,17.57
2023,270,33.63,17.54
2023,271,33.51,17.79
2023,272,34.64,18.40
2023,273,33.97,18.73
2023,274,33.36,18.34
2023,275,33.38,18.91
2023,276,33.09,18.95
2023,277,33.24,18.99
2023,278,32.54,18.30
2023,279,32.90,18.84
2023,280,33.27,19.10
2023,281,30.36,18.36
2023,282,31.70,18.28
2023,283,29.19,18.46
2023,284,28.61,19.14
2023,285,31.11,18.54
2023,286,31.73,17.08
2023,287,32.51,17.58
2023,288,30.70,18.67
2023,289,29.14,17.65
2023,290,27.82,15.69
2023,291,30.00,15.22
2023,292,30.26,14.29
2023,293,31.31,15.74
2023,294,31.53,16.60
2023,295,31.56,16.89
2023,296,31.57,17.06
2023,297,30.55,17.12
2023,298,30.68,18.11
2023,299,30.62,18.52
2023,300,31.42,18.56
2023,301,31.00,18.11
2023,302,31.10,17.57
2023,303,32.96,16.32
2023,304,30.85,15.95
2023,305,29.98,15.81
2023,306,29.65,16.02
2023,307,30.15,16.10
2023,308,30.40,15.63
2023,309,30.60,13.73
2023,310,31.53,14.54
2023,311,31.38,15.83
2023,312,34.06,17.10
2023,313,33.74,18.10
2023,314,31.94,18.31
2023,315,31.14,17.61
2023,316,30.35,16.58
2023,317,31.02,17.05
2023,318,29.62,16.05
2023,319,30.07,16.57
2023,320,30.11,13.88
2023,321,31.07,15.10
2023,322,31.10,15.05
2023,323,32.23,14.67
2023,324,31.82,15.79
2023,325,31.65,16.93
2023,326,30.29,16.05
2023,327,23.91,14.19
2023,328,26.95,12.46
2023,329,29.93,13.75
2023,330,29.76,13.72
2023,331,30.27,14.69
2023,332,25.84,14.78
2023,333,28.58,14.85
2023,334,29.40,16.11
2023,335,29.04,15.22
2023,336,29.32,15.87
2023,337,29.02,16.08
2023,338,27.54,15.69
2023,339,27.67,14.16
2023,340,28.54,15.73
2023,341,26.07,16.43
2023,342,25.99,14.71
2023,343,30.13,14.53
2023,344,29.65,14.29
2023,345,27.52,13.20
2023,346,23.94,12.24
2023,347,27.02,12.86
2023,348,26.81,15.04
2023,349,27.45,14.49
2023,350,28.03,15.93
2023,351,28.32,14.37
2023,352,27.12,12.06
2023,353,27.59,7.71
2023,354,27.41,8.96
2023,355,27.71,10.58
2023,356,28.19,10.90
2023,357,27.28,12.53
2023,358,27.74,12.33
2023,359,27.89,12.32
2023,360,27.26,13.22
2023,361,25.06,14.47
2023,362,23.38,10.18
2023,363,28.15,10.41
2023,364,27.57,10.78
2023,365,26.43,10.12
2024,1,26.30,10.33
2024,2,28.02,10.64
2024,3,27.74,12.60
2024,4,28.90,11.95
2024,5,28.41,12.33
2024,6,28.13,12.19
2024,7,27.30,12.36
2024,8,28.67,12.32
2024,9,28.97,13.08
2024,10,28.54,12.33
2024,11,26.26,11.27
2024,12,30.84,12.90
2024,13,32.61,12.71
2024,14,29.41,13.29
2024,15,28.62,11.83
2024,16,30.79,12.94
2024,17,29.42,12.19
2024,18,30.92,13.93
2024,19,29.98,13.40
2024,20,29.29,13.86
2024,21,29.40,15.42
2024,22,29.31,13.92
2024,23,28.83,13.51
2024,24,29.89,12.80
2024,25,30.27,13.61
2024,26,31.57,13.37
2024,27,30.34,13.60
2024,28,31.60,14.17
2024,29,28.30,13.24
2024,30,28.85,12.42
2024,31,26.51,11.84
2024,32,29.23,13.64
2024,33,28.53,14.10
2024,34,30.90,14.50
2024,35,28.84,12.61
2024,36,31.21,11.53
2024,37,30.38,11.08
2024,38,31.41,11.22
2024,39,29.81,13.03
2024,40,32.05,12.93
2024,41,31.44,13.15
2024,42,32.43,13.98
2024,43,31.62,14.01
2024,44,30.50,13.18
2024,45,29.31,13.91
2024,46,29.25,13.51
2024,47,30.32,15.37
2024,48,28.19,14.99
2024,49,24.00,11.71
2024,50,23.30,8.35
2024,51,31.01,11.23
2024,52,30.11,10.51
2024,53,32.16,12.44
2024,54,32.04,12.92
2024,55,33.49,13.94
2024,56,33.52,13.98
2024,57,33.16,14.38
2024,58,33.71,13.65
2024,59,33.59,14.71
2024,60,33.87,13.90
2024,61,31.78,15.00
2024,62,31.57,15.03
2024,63,32.13,15.02
2024,64,32.35,14.83
2024,65,32.41,15.06
2024,66,32.17,15.22
2024,67,32.10,15.25
2024,68,35.24,14.74
2024,69,35.42,15.17
2024,70,33.09,15.27
2024,71,32.14,14.67
2024,72,32.18,15.67
2024,73,33.56,15.86
2024,74,33.50,16.26
2024,75,34.30,15.56
