Latitude: 19.16924  Longitude: -99.55677
X & Y on Lambert Conformal Conic: 48230.93 -2538653.39
Tile: 9761
Elevation: 2582 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.54,7.24
2021,114,27.57,7.83
2021,115,21.06,3.95
2021,116,30.05,9.01
2021,117,30.90,8.96
2021,118,30.29,9.71
2021,119,29.31,10.10
2021,120,14.76,8.55
2021,121,25.38,9.77
2021,122,26.53,9.19
2021,123,28.35,8.16
2021,124,28.83,7.13
2021,125,28.94,8.29
2021,126,26.79,8.95
2021,127,26.28,8.11
2021,128,27.45,8.04
2021,129,26.86,9.91
2021,130,27.38,9.95
2021,131,25.98,10.62
2021,132,27.07,10.21
2021,133,27.45,10.31
2021,134,24.03,9.75
2021,135,25.42,9.56
2021,136,24.77,9.75
2021,137,26.18,9.73
2021,138,27.00,8.88
2021,139,27.38,8.37
2021,140,27.48,7.40
2021,141,26.54,7.08
2021,142,27.60,6.65
2021,143,27.75,7.17
2021,144,27.86,9.14
2021,145,27.08,9.23
2021,146,28.14,8.90
2021,147,26.95,8.91
2021,148,29.84,9.27
2021,149,29.64,9.51
2021,150,27.70,9.86
2021,151,27.52,8.89
2021,152,27.52,8.98
2021,153,26.43,9.90
2021,154,24.06,10.56
2021,155,22.16,10.33
2021,156,22.41,10.38
2021,157,23.72,11.17
2021,158,26.45,10.38
2021,159,28.31,8.03
2021,160,27.99,9.08
2021,161,27.09,9.35
2021,162,23.99,9.22
2021,163,22.01,10.39
2021,164,22.32,10.43
2021,165,21.12,11.11
2021,166,22.01,10.67
2021,167,22.98,10.09
2021,168,24.41,9.66
2021,169,22.27,9.89
2021,170,20.67,10.81
2021,171,19.53,10.62
2021,172,22.88,13.63
2021,173,25.64,11.60
2021,174,24.82,11.16
2021,175,23.49,10.78
2021,176,21.98,10.28
2021,177,22.14,9.09
2021,178,19.36,11.16
2021,179,20.67,10.59
2021,180,21.09,10.62
2021,181,22.37,10.58
2021,182,22.79,10.78
2021,183,21.26,10.79
2021,184,21.62,10.00
2021,185,22.88,8.61
2021,186,24.66,8.45
2021,187,25.06,9.20
2021,188,24.34,10.19
2021,189,24.18,10.61
2021,190,23.23,11.21
2021,191,23.86,10.63
2021,192,24.05,9.09
2021,193,23.92,7.62
2021,194,23.67,7.72
2021,195,22.68,8.32
2021,196,22.56,8.18
2021,197,23.21,10.25
2021,198,24.18,7.89
2021,199,23.72,7.04
2021,200,24.00,8.16
2021,201,24.81,8.90
2021,202,26.04,9.53
2021,203,24.58,9.49
2021,204,24.21,6.98
2021,205,23.25,9.45
2021,206,25.62,7.44
2021,207,25.65,7.96
2021,208,25.24,8.51
2021,209,24.91,8.64
2021,210,24.27,9.66
2021,211,23.90,10.14
2021,212,22.89,8.09
2021,213,23.94,9.16
2021,214,24.73,9.69
2021,215,24.60,10.72
2021,216,22.71,10.58
2021,217,22.68,10.76
2021,218,24.02,9.94
2021,219,23.63,9.32
2021,220,23.56,9.31
2021,221,22.87,8.13
2021,222,25.34,10.54
2021,223,23.24,8.44
2021,224,23.71,7.70
2021,225,24.06,7.81
2021,226,23.87,9.53
2021,227,23.41,9.57
2021,228,24.44,9.17
2021,229,24.91,10.30
2021,230,24.69,9.06
2021,231,25.72,9.49
2021,232,26.10,7.66
2021,233,23.60,8.19
2021,234,20.64,11.69
2021,235,21.44,8.48
2021,236,21.84,8.41
2021,237,22.43,9.59
2021,238,22.08,8.51
2021,239,22.25,8.86
2021,240,19.95,9.04
2021,241,22.15,11.04
2021,242,22.21,11.02
2021,243,22.61,10.68
2021,244,22.17,11.51
2021,245,22.49,11.73
2021,246,21.31,10.95
2021,247,22.30,9.35
2021,248,24.14,10.41
2021,249,23.63,10.78
2021,250,22.41,10.64
2021,251,22.25,8.75
2021,252,23.15,10.04
2021,253,22.71,9.31
2021,254,21.62,7.86
2021,255,22.09,8.49
2021,256,21.80,10.52
2021,257,22.23,10.15
2021,258,23.86,10.29
2021,259,24.55,10.27
2021,260,24.20,11.56
2021,261,24.73,11.11
2021,262,21.95,11.01
2021,263,23.18,9.63
2021,264,25.10,8.35
2021,265,25.86,7.56
2021,266,23.00,8.20
2021,267,22.99,7.27
2021,268,23.97,7.91
2021,269,23.39,8.77
2021,270,24.33,9.16
2021,271,24.98,9.10
2021,272,24.05,9.34
2021,273,24.44,9.08
2021,274,22.76,9.43
2021,275,20.52,9.37
2021,276,23.80,10.13
2021,277,22.85,9.54
2021,278,22.61,9.68
2021,279,21.83,9.80
2021,280,22.61,9.11
2021,281,22.71,7.28
2021,282,23.39,8.58
2021,283,24.65,8.95
2021,284,26.87,8.57
2021,285,26.55,7.61
2021,286,26.70,7.04
2021,287,26.87,8.02
2021,288,26.06,6.92
2021,289,25.93,6.99
2021,290,21.86,8.01
2021,291,22.19,6.95
2021,292,23.32,7.20
2021,293,24.64,6.43
2021,294,24.71,7.97
2021,295,22.44,9.78
2021,296,22.70,8.67
2021,297,23.23,9.05
2021,298,23.49,9.04
2021,299,22.89,9.21
2021,300,25.07,9.25
2021,301,26.52,7.84
2021,302,24.95,7.88
2021,303,22.60,7.88
2021,304,23.86,6.26
2021,305,23.61,5.47
2021,306,22.82,3.91
2021,307,23.65,3.15
2021,308,24.38,2.41
2021,309,22.58,4.93
2021,310,22.38,3.91
2021,311,22.02,4.05
2021,312,22.82,2.99
2021,313,24.02,2.97
2021,314,23.83,2.56
2021,315,24.19,2.47
2021,316,22.69,2.41
2021,317,21.89,1.72
2021,318,19.81,2.60
2021,319,21.75,1.73
2021,320,21.87,-0.47
2021,321,22.48,0.33
2021,322,23.33,1.45
2021,323,23.18,2.76
2021,324,20.64,5.78
2021,325,21.46,4.10
2021,326,23.69,4.45
2021,327,21.59,7.02
2021,328,22.46,6.86
2021,329,22.48,4.10
2021,330,22.40,4.28
2021,331,22.78,5.59
2021,332,22.44,4.01
2021,333,23.18,3.94
2021,334,21.88,4.50
2021,335,24.75,3.46
2021,336,24.35,2.76
2021,337,16.62,4.66
2021,338,16.50,6.28
2021,339,16.70,7.69
2021,340,16.61,6.41
2021,341,7.04,1.53
2021,342,25.53,2.74
2021,343,25.58,2.60
2021,344,25.04,2.13
2021,345,24.66,2.84
2021,346,23.68,3.56
2021,347,23.19,2.53
2021,348,23.56,3.14
2021,349,24.03,3.05
2021,350,22.20,3.46
2021,351,24.16,3.11
2021,352,22.74,2.64
2021,353,23.42,4.55
2021,354,21.64,6.35
2021,355,20.45,5.00
2021,356,18.05,3.60
2021,357,21.29,2.14
2021,358,22.88,3.45
2021,359,26.29,0.92
2021,360,24.20,2.06
2021,361,25.86,0.63
2021,362,25.36,3.26
2021,363,23.61,3.17
2021,364,23.40,1.94
2021,365,23.51,0.51
2022,1,23.83,2.31
2022,2,24.71,4.06
2022,3,25.40,2.14
2022,4,21.10,4.36
2022,5,25.44,3.47
2022,6,25.82,4.63
2022,7,25.14,3.64
2022,8,22.51,4.46
2022,9,22.72,5.42
2022,10,23.54,3.65
2022,11,20.29,3.57
2022,12,19.95,3.72
2022,13,22.83,2.39
2022,14,21.33,2.84
2022,15,23.07,1.85
2022,16,23.33,2.77
2022,17,18.67,3.80
2022,18,21.65,3.90
2022,19,22.64,2.89
2022,20,23.13,4.38
2022,21,22.82,5.10
2022,22,19.28,6.22
2022,23,21.71,3.17
2022,24,23.71,3.74
2022,25,23.31,5.49
2022,26,19.12,4.19
2022,27,23.52,5.27
2022,28,23.45,6.58
2022,29,24.57,4.46
2022,30,23.67,5.05
2022,31,24.49,4.13
2022,32,22.06,4.49
2022,33,23.67,3.00
2022,34,24.95,4.00
2022,35,24.84,5.17
2022,36,23.99,3.09
2022,37,20.71,2.79
2022,38,24.26,5.26
2022,39,22.35,3.93
2022,40,19.47,2.96
2022,41,21.83,2.38
2022,42,21.60,1.33
2022,43,20.76,1.96
2022,44,20.76,4.04
2022,45,20.44,3.32
2022,46,19.69,2.49
2022,47,23.69,4.98
2022,48,25.50,2.97
2022,49,26.61,5.32
2022,50,28.17,5.60
2022,51,27.10,5.62
2022,52,24.90,4.73
2022,53,27.25,6.63
2022,54,28.52,5.21
2022,55,28.04,4.36
2022,56,27.52,5.21
2022,57,24.99,7.39
2022,58,25.65,6.34
2022,59,27.01,4.16
2022,60,25.71,3.69
2022,61,26.13,2.40
2022,62,25.76,4.94
2022,63,26.96,4.03
2022,64,26.49,5.34
2022,65,27.66,5.66
2022,66,27.82,7.59
2022,67,27.44,7.93
2022,68,26.47,5.70
2022,69,27.39,5.72
2022,70,26.10,3.92
2022,71,28.43,5.71
2022,72,26.63,4.71
2022,73,25.75,4.20
2022,74,28.82,7.61
2022,75,25.79,6.19
2022,76,25.99,6.41
2022,77,25.66,6.64
2022,78,28.19,6.73
2022,79,25.58,8.14
2022,80,28.19,7.91
2022,81,28.99,8.10
2022,82,27.10,5.76
2022,83,27.19,5.25
2022,84,25.56,3.74
2022,85,24.72,3.70
2022,86,27.11,4.35
2022,87,26.94,3.62
2022,88,26.85,5.99
2022,89,29.85,6.84
2022,90,30.93,7.79
2022,91,29.39,6.87
2022,92,30.59,7.32
2022,93,29.84,7.70
2022,94,28.35,9.07
2022,95,30.24,8.09
2022,96,29.08,9.08
2022,97,30.82,6.96
2022,98,27.44,7.68
2022,99,25.08,9.05
2022,100,25.98,8.86
2022,101,25.28,8.50
2022,102,28.57,10.72
2022,103,28.42,9.83
2022,104,29.35,10.12
2022,105,29.32,11.58
2022,106,29.70,11.25
2022,107,30.62,10.38
2022,108,33.26,9.26
2022,109,31.54,9.93
2022,110,28.61,8.48
2022,111,29.98,9.33
2022,112,29.11,8.36
2022,113,25.68,7.69
2022,114,26.48,7.72
2022,115,29.17,8.27
2022,116,27.67,9.32
2022,117,24.49,7.42
2022,118,26.49,7.49
2022,119,26.90,8.87
2022,120,27.94,9.29
2022,121,28.98,10.23
2022,122,28.70,11.30
2022,123,29.79,9.57
2022,124,29.72,8.86
2022,125,31.17,9.65
2022,126,31.74,10.18
2022,127,31.14,10.02
2022,128,30.35,11.75
2022,129,31.26,10.53
2022,130,32.10,10.22
2022,131,30.57,9.67
2022,132,27.61,9.04
2022,133,27.99,8.67
2022,134,29.84,7.37
2022,135,29.70,7.81
2022,136,28.77,6.88
2022,137,29.32,7.27
2022,138,28.92,7.19
2022,139,29.25,10.39
2022,140,30.72,9.16
2022,141,31.56,11.31
2022,142,31.22,12.20
2022,143,29.95,10.73
2022,144,28.67,9.84
2022,145,27.76,8.34
2022,146,28.75,10.35
2022,147,28.17,9.33
2022,148,27.51,9.48
2022,149,27.06,9.65
2022,150,27.31,10.29
2022,151,27.91,11.94
2022,152,26.69,11.15
2022,153,25.19,10.32
2022,154,24.27,9.72
2022,155,25.06,9.49
2022,156,26.54,11.43
2022,157,26.38,11.42
2022,158,24.83,10.81
2022,159,28.64,10.20
2022,160,26.80,12.11
2022,161,22.65,11.88
2022,162,24.69,9.64
2022,163,26.51,9.60
2022,164,25.37,9.71
2022,165,23.49,10.65
2022,166,21.48,10.86
2022,167,21.89,10.59
2022,168,22.55,10.28
2022,169,22.76,9.67
2022,170,22.69,10.60
2022,171,20.64,8.42
2022,172,24.79,9.69
2022,173,21.71,11.21
2022,174,19.89,9.42
2022,175,22.70,9.02
2022,176,23.53,9.26
2022,177,24.20,9.23
2022,178,24.26,9.65
2022,179,22.85,10.60
2022,180,23.17,10.11
2022,181,23.35,9.92
2022,182,25.70,11.21
2022,183,25.78,10.83
2022,184,24.72,10.56
2022,185,25.40,11.70
2022,186,23.23,11.85
2022,187,22.33,9.51
2022,188,23.52,10.23
2022,189,24.60,10.83
2022,190,24.10,11.03
2022,191,24.71,10.01
2022,192,24.73,9.98
2022,193,25.86,9.81
2022,194,25.88,10.75
2022,195,23.67,10.21
2022,196,24.10,10.82
2022,197,22.27,10.34
2022,198,22.28,9.95
2022,199,23.97,9.48
2022,200,23.76,9.96
2022,201,25.82,9.71
2022,202,27.00,11.18
2022,203,26.86,10.33
2022,204,26.16,9.27
2022,205,23.77,8.25
2022,206,22.58,9.46
2022,207,23.15,10.40
2022,208,23.79,10.62
2022,209,23.19,9.49
2022,210,22.26,9.76
2022,211,21.50,9.08
2022,212,23.44,9.04
2022,213,25.19,9.89
2022,214,24.02,10.21
2022,215,23.54,9.37
2022,216,25.81,9.35
2022,217,25.04,8.47
2022,218,24.68,8.18
2022,219,23.84,8.23
2022,220,23.77,9.32
2022,221,22.67,10.20
2022,222,22.15,9.12
2022,223,23.64,9.24
2022,224,25.42,9.95
2022,225,24.84,10.18
2022,226,23.62,11.39
2022,227,22.78,11.17
2022,228,23.25,11.27
2022,229,23.23,9.94
2022,230,23.98,9.46
2022,231,24.45,9.58
2022,232,23.69,9.63
2022,233,22.74,11.02
2022,234,23.50,10.04
2022,235,24.49,9.73
2022,236,24.24,9.16
2022,237,24.49,9.87
2022,238,24.68,9.57
2022,239,24.04,10.12
2022,240,23.60,11.59
2022,241,25.08,10.98
2022,242,23.66,10.86
2022,243,24.03,9.93
2022,244,24.71,9.88
2022,245,24.74,9.91
2022,246,23.95,11.26
2022,247,22.66,10.75
2022,248,21.23,11.58
2022,249,23.19,12.02
2022,250,21.71,11.80
2022,251,22.05,11.19
2022,252,21.90,9.99
2022,253,24.22,8.99
2022,254,24.55,8.65
2022,255,23.20,10.64
2022,256,22.52,9.57
2022,257,23.54,9.71
2022,258,21.55,10.56
2022,259,22.09,10.44
2022,260,22.22,10.14
2022,261,21.36,10.65
2022,262,21.52,10.79
2022,263,21.97,10.30
2022,264,20.90,9.10
2022,265,23.02,8.73
2022,266,22.70,8.05
2022,267,23.73,8.55
2022,268,24.20,10.39
2022,269,23.48,10.56
2022,270,22.69,10.00
2022,271,20.04,9.42
2022,272,19.51,8.65
2022,273,20.70,7.83
2022,274,21.23,6.68
2022,275,21.65,6.63
2022,276,23.19,8.16
2022,277,22.83,9.47
2022,278,22.80,9.28
2022,279,21.89,9.96
2022,280,21.88,9.62
2022,281,21.50,9.08
2022,282,20.60,7.89
2022,283,21.46,8.15
2022,284,20.99,7.75
2022,285,23.35,10.00
2022,286,24.28,7.65
2022,287,23.41,8.40
2022,288,22.60,7.88
2022,289,24.86,8.43
2022,290,25.32,12.84
2022,291,21.69,11.35
2022,292,20.10,9.23
2022,293,18.59,7.63
2022,294,16.34,6.32
2022,295,18.27,4.29
2022,296,22.41,9.25
2022,297,25.25,10.46
2022,298,25.60,10.58
2022,299,26.10,10.40
2022,300,26.42,11.02
2022,301,25.65,9.68
2022,302,26.51,9.30
2022,303,24.05,9.94
2022,304,24.92,8.01
2022,305,22.34,8.37
2022,306,23.25,8.38
2022,307,24.23,8.17
2022,308,24.45,7.59
2022,309,23.98,8.45
2022,310,23.35,8.43
2022,311,23.85,7.12
2022,312,24.21,5.93
2022,313,22.65,6.89
2022,314,23.63,6.16
2022,315,24.23,6.31
2022,316,23.09,7.09
2022,317,22.48,8.12
2022,318,19.92,6.19
2022,319,22.99,6.34
2022,320,25.34,6.16
2022,321,23.85,7.63
2022,322,22.96,6.90
2022,323,19.70,6.28
2022,324,17.32,5.71
2022,325,12.90,5.62
2022,326,19.87,8.91
2022,327,23.31,6.18
2022,328,24.93,6.83
2022,329,22.70,6.30
2022,330,25.86,7.29
2022,331,24.41,6.44
2022,332,24.09,7.30
2022,333,23.81,7.69
2022,334,23.74,6.56
2022,335,23.91,6.58
2022,336,21.92,5.89
2022,337,23.98,5.68
2022,338,22.42,3.86
2022,339,22.08,3.96
2022,340,24.51,3.64
2022,341,25.62,3.08
2022,342,25.12,0.64
2022,343,23.00,1.07
2022,344,22.66,2.57
2022,345,23.28,3.31
2022,346,23.38,4.08
2022,347,23.29,3.26
2022,348,22.68,2.46
2022,349,23.73,1.78
2022,350,22.48,4.20
2022,351,24.22,2.75
2022,352,21.95,2.62
2022,353,21.28,2.65
2022,354,22.94,3.83
2022,355,23.59,3.14
2022,356,19.46,2.94
2022,357,24.17,5.26
2022,358,21.60,4.85
2022,359,19.67,5.83
2022,360,18.40,4.46
2022,361,18.86,3.26
2022,362,19.74,2.06
2022,363,21.75,2.04
2022,364,19.99,3.80
2022,365,18.45,6.10
2023,1,21.27,4.65
2023,2,22.23,4.04
2023,3,22.64,5.72
2023,4,23.23,3.59
2023,5,24.19,3.13
2023,6,23.17,3.22
2023,7,22.00,3.48
2023,8,22.13,4.25
2023,9,23.84,1.83
2023,10,22.24,2.17
2023,11,22.29,2.86
2023,12,21.98,3.73
2023,13,22.59,3.04
2023,14,20.81,0.80
2023,15,21.86,1.29
2023,16,22.48,0.86
2023,17,24.59,3.13
2023,18,25.41,3.02
2023,19,24.43,4.16
2023,20,26.19,2.71
2023,21,26.67,3.11
2023,22,24.82,3.07
2023,23,24.79,3.34
2023,24,23.95,3.63
2023,25,25.17,3.13
2023,26,24.81,3.36
2023,27,22.14,3.98
2023,28,23.40,1.92
2023,29,23.88,4.11
2023,30,25.67,4.95
2023,31,26.95,3.62
2023,32,26.99,3.92
2023,33,24.71,3.72
2023,34,27.13,4.16
2023,35,21.20,3.04
2023,36,23.10,1.23
2023,37,22.17,1.48
2023,38,25.37,2.11
2023,39,26.30,3.35
2023,40,24.89,5.33
2023,41,24.59,5.69
2023,42,24.76,4.78
2023,43,14.30,1.62
2023,44,25.11,3.97
2023,45,26.81,5.17
2023,46,26.54,4.28
2023,47,25.91,6.60
2023,48,28.94,4.73
2023,49,27.32,4.18
2023,50,25.08,4.33
2023,51,26.05,6.05
2023,52,28.45,4.19
2023,53,25.74,5.42
2023,54,26.09,4.78
2023,55,27.70,3.49
2023,56,27.15,4.75
2023,57,26.64,5.63
2023,58,28.74,6.85
2023,59,29.39,4.57
2023,60,30.43,6.08
2023,61,28.09,5.90
2023,62,29.55,8.25
2023,63,30.07,6.79
2023,64,27.96,9.19
2023,65,29.75,7.29
2023,66,28.72,6.08
2023,67,29.51,5.27
2023,68,29.26,5.18
2023,69,28.79,5.61
2023,70,28.51,6.52
2023,71,28.55,5.98
2023,72,27.20,6.58
2023,73,26.41,5.65
2023,74,24.88,6.74
2023,75,23.10,6.27
2023,76,24.59,5.01
2023,77,26.05,6.55
2023,78,25.64,5.36
2023,79,23.72,3.38
2023,80,25.28,5.07
2023,81,26.67,5.60
2023,82,29.20,6.01
2023,83,29.45,8.06
2023,84,29.99,8.49
2023,85,29.73,7.79
2023,86,30.28,7.48
2023,87,29.36,9.25
2023,88,28.03,9.94
2023,89,28.66,7.66
2023,90,27.93,9.54
2023,91,26.46,9.32
2023,92,29.40,9.58
2023,93,30.94,8.74
2023,94,32.04,9.39
2023,95,30.86,9.19
2023,96,31.88,9.03
2023,97,28.94,10.76
2023,98,27.39,8.51
2023,99,27.03,9.45
2023,100,25.72,9.04
2023,101,24.74,9.08
2023,102,22.13,6.68
2023,103,16.60,1.69
2023,104,17.87,5.66
2023,105,23.27,8.53
2023,106,15.94,5.93
2023,107,15.82,-0.10
2023,108,15.16,4.69
2023,109,16.91,8.83
2023,110,17.57,10.36
2023,111,20.56,9.59
2023,112,17.86,7.91
2023,113,16.83,6.77
2023,114,10.65,3.45
2023,115,15.25,4.40
2023,116,18.60,7.20
2023,117,17.71,8.37
2023,118,18.90,6.80
2023,119,15.30,2.08
2023,120,19.39,-0.64
2023,121,19.60,3.60
2023,122,17.25,7.40
2023,123,17.76,9.02
2023,124,17.95,10.13
2023,125,19.94,11.36
2023,126,20.24,11.93
2023,127,21.95,12.32
2023,128,19.71,11.46
2023,129,19.50,7.52
2023,130,20.67,10.14
2023,131,21.00,12.14
2023,132,20.42,13.01
2023,133,13.96,7.23
2023,134,18.29,6.84
2023,135,16.58,7.55
2023,136,18.61,8.02
2023,137,18.95,8.42
2023,138,19.74,7.35
2023,139,20.49,9.44
2023,140,17.90,9.76
2023,141,18.17,9.86
2023,142,19.98,8.68
2023,143,21.34,8.99
2023,144,20.67,9.37
2023,145,20.65,8.78
2023,146,20.02,9.02
2023,147,19.37,9.36
2023,148,17.54,8.43
2023,149,19.96,8.85
2023,150,19.62,8.05
2023,151,21.11,9.95
2023,152,27.49,11.03
2023,153,29.65,11.54
2023,154,28.16,12.16
2023,155,29.35,12.91
2023,156,28.77,11.48
2023,157,28.55,10.65
2023,158,27.50,11.00
2023,159,25.50,10.86
2023,160,27.46,10.35
2023,161,29.85,10.04
2023,162,31.40,11.33
2023,163,31.96,10.91
2023,164,30.01,11.50
2023,165,30.99,11.24
2023,166,31.96,10.90
2023,167,31.09,10.37
2023,168,31.16,12.17
2023,169,31.07,11.10
2023,170,30.79,10.55
2023,171,31.60,10.24
2023,172,31.15,10.57
2023,173,31.29,11.04
2023,174,30.37,10.29
2023,175,28.93,10.05
2023,176,27.82,10.36
2023,177,25.88,11.94
2023,178,24.55,9.94
2023,179,26.53,9.30
2023,180,25.17,10.86
2023,181,23.91,12.43
2023,182,24.03,11.57
2023,183,25.49,11.83
2023,184,26.43,10.83
2023,185,26.43,11.34
2023,186,26.77,12.68
2023,187,25.73,12.32
2023,188,25.22,11.57
2023,189,26.59,12.19
2023,190,26.19,11.47
2023,191,25.72,11.07
2023,192,24.36,10.90
2023,193,26.93,10.53
2023,194,26.69,10.77
2023,195,26.83,9.62
2023,196,27.59,9.50
2023,197,27.22,9.89
2023,198,26.30,9.00
2023,199,25.28,9.32
2023,200,26.69,9.22
2023,201,25.79,10.14
2023,202,26.03,10.16
2023,203,26.12,10.34
2023,204,24.42,10.40
2023,205,23.68,10.75
2023,206,23.15,11.01
2023,207,23.54,8.88
2023,208,20.62,9.57
2023,209,22.86,9.43
2023,210,23.59,9.48
2023,211,23.85,9.78
2023,212,23.38,11.00
2023,213,24.68,11.35
2023,214,25.90,10.81
2023,215,26.26,10.46
2023,216,23.36,10.89
2023,217,24.14,10.69
2023,218,25.04,11.48
2023,219,26.89,11.52
2023,220,27.45,11.44
2023,221,27.74,10.53
2023,222,27.63,10.43
2023,223,27.45,11.49
2023,224,27.16,9.06
2023,225,25.98,9.88
2023,226,26.04,10.01
2023,227,23.43,10.19
2023,228,26.18,11.52
2023,229,22.54,9.68
2023,230,23.89,11.29
2023,231,25.06,11.11
2023,232,23.02,10.63
2023,233,22.16,10.55
2023,234,23.83,10.25
2023,235,25.38,10.06
2023,236,23.07,11.14
2023,237,23.48,9.05
2023,238,23.21,7.95
2023,239,22.67,11.18
2023,240,23.78,12.51
2023,241,24.01,11.61
2023,242,25.92,8.86
2023,243,25.80,9.61
2023,244,23.98,11.66
2023,245,24.76,10.54
2023,246,26.04,9.88
2023,247,25.66,10.03
2023,248,26.14,9.47
2023,249,26.38,11.06
2023,250,24.73,11.09
2023,251,25.56,10.23
2023,252,25.23,8.70
2023,253,24.60,8.73
2023,254,24.04,8.99
2023,255,25.58,7.50
2023,256,26.29,7.92
2023,257,26.83,9.18
2023,258,27.20,10.34
2023,259,25.23,11.17
2023,260,25.90,11.48
2023,261,25.66,10.31
2023,262,24.44,10.39
2023,263,26.26,10.22
2023,264,26.85,8.49
2023,265,26.92,7.86
2023,266,26.92,10.92
2023,267,28.08,8.09
2023,268,28.23,7.12
2023,269,25.84,7.29
2023,270,25.87,7.59
2023,271,26.13,8.89
2023,272,27.02,8.07
2023,273,26.52,9.14
2023,274,26.42,9.38
2023,275,26.23,10.45
2023,276,25.66,11.15
2023,277,26.22,10.07
2023,278,26.11,9.89
2023,279,26.76,10.83
2023,280,26.67,11.03
2023,281,22.11,9.82
2023,282,23.37,10.80
2023,283,22.00,10.45
2023,284,22.12,11.94
2023,285,25.07,11.16
2023,286,25.69,8.28
2023,287,25.91,9.47
2023,288,22.39,10.61
2023,289,21.35,9.75
2023,290,20.36,7.18
2023,291,23.50,6.37
2023,292,24.36,5.66
2023,293,25.16,7.11
2023,294,25.09,7.32
2023,295,26.66,8.19
2023,296,26.32,8.15
2023,297,26.45,7.99
2023,298,24.89,8.96
2023,299,23.58,10.56
2023,300,24.03,10.20
2023,301,24.76,9.79
2023,302,25.94,7.88
2023,303,26.66,8.20
2023,304,26.10,7.95
2023,305,24.72,8.17
2023,306,22.18,6.36
2023,307,23.08,6.90
2023,308,24.86,5.33
2023,309,24.75,3.91
2023,310,24.97,5.91
2023,311,27.57,6.24
2023,312,27.94,8.81
2023,313,28.37,10.60
2023,314,26.58,9.41
2023,315,25.64,9.90
2023,316,26.72,9.56
2023,317,25.31,8.92
2023,318,23.94,9.87
2023,319,23.19,6.71
2023,320,25.12,3.14
2023,321,25.30,5.19
2023,322,27.15,4.11
2023,323,27.20,4.77
2023,324,28.75,5.90
2023,325,28.32,8.33
2023,326,24.66,7.02
2023,327,19.23,8.31
2023,328,19.66,4.33
2023,329,23.83,4.57
2023,330,24.94,5.14
2023,331,25.53,5.68
2023,332,21.37,8.52
2023,333,23.33,6.99
2023,334,21.99,8.07
2023,335,22.49,9.01
2023,336,22.87,9.18
2023,337,21.73,9.38
2023,338,21.13,9.27
2023,339,20.69,8.01
2023,340,21.94,8.37
2023,341,17.76,7.79
2023,342,18.97,6.67
2023,343,23.47,5.54
2023,344,23.43,6.48
2023,345,19.44,5.51
2023,346,16.12,4.05
2023,347,21.00,3.85
2023,348,19.39,5.91
2023,349,20.49,6.50
2023,350,20.53,8.03
2023,351,20.62,5.39
2023,352,21.49,2.44
2023,353,22.74,-0.03
2023,354,22.26,1.05
2023,355,23.44,1.83
2023,356,23.03,1.77
2023,357,22.02,3.43
2023,358,21.85,3.85
2023,359,21.84,5.86
2023,360,21.44,5.58
2023,361,16.92,7.71
2023,362,16.41,-0.27
2023,363,20.84,0.54
2023,364,19.39,1.09
2023,365,19.37,0.88
2024,1,22.00,1.78
2024,2,21.46,2.72
2024,3,21.88,4.13
2024,4,23.56,3.01
2024,5,23.15,3.49
2024,6,22.07,3.68
2024,7,22.12,4.03
2024,8,21.66,4.02
2024,9,23.08,6.22
2024,10,22.03,5.78
2024,11,19.50,2.65
2024,12,25.20,5.35
2024,13,27.32,5.58
2024,14,24.42,6.15
2024,15,24.00,4.65
2024,16,26.47,5.78
2024,17,28.00,6.02
2024,18,24.93,8.07
2024,19,26.38,6.47
2024,20,23.49,6.64
2024,21,20.30,8.17
2024,22,22.87,6.35
2024,23,22.09,5.57
2024,24,23.55,5.08
2024,25,25.94,4.40
2024,26,25.67,3.11
2024,27,25.37,4.12
2024,28,25.74,3.96
2024,29,22.59,3.89
2024,30,21.96,4.76
2024,31,20.78,4.47
2024,32,24.58,6.90
2024,33,21.81,5.95
2024,34,24.05,4.77
2024,35,21.75,3.21
2024,36,25.06,2.47
2024,37,23.22,2.37
2024,38,26.16,2.21
2024,39,24.11,5.07
2024,40,28.51,5.84
2024,41,28.75,5.49
2024,42,27.03,4.92
2024,43,27.45,6.32
2024,44,25.60,7.41
2024,45,23.33,5.04
2024,46,23.89,4.30
2024,47,25.68,6.95
2024,48,22.63,6.59
2024,49,15.34,3.72
2024,50,13.65,-2.22
2024,51,25.25,2.89
2024,52,23.95,2.12
2024,53,27.44,4.69
2024,54,28.83,4.85
2024,55,30.22,4.69
2024,56,28.88,5.57
2024,57,29.84,6.08
2024,58,29.55,5.64
2024,59,29.66,7.50
2024,60,30.16,7.32
2024,61,29.64,7.33
2024,62,27.40,6.43
2024,63,26.85,7.21
2024,64,28.23,6.81
2024,65,27.96,6.25
2024,66,27.67,7.07
2024,67,28.37,6.61
2024,68,30.31,8.20
2024,69,30.76,6.80
2024,70,30.73,7.76
2024,71,30.49,6.58
2024,72,28.86,7.74
2024,73,29.30,7.04
