Latitude: 20.68313  Longitude: -100.95907
X & Y on Lambert Conformal Conic: -102377.54 -2365656.86
Tile: 9940
Elevation: 1849 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.71,12.08
2024,77,31.47,11.39
2024,78,30.33,11.25
2024,79,30.33,11.04
2024,80,31.20,12.81
2024,81,29.55,11.96
2024,82,30.04,10.48
2024,83,31.01,10.12
2024,84,30.20,10.56
2024,85,30.53,9.08
2024,86,29.70,8.58
2024,87,26.76,9.29
2024,88,19.88,3.36
2024,89,19.90,5.96
2024,90,19.76,9.17
2024,91,21.58,10.78
2024,92,23.15,12.94
2024,93,28.63,15.21
2024,94,31.17,11.09
2024,95,29.60,9.76
2024,96,27.29,7.94
2024,97,29.69,10.00
2024,98,30.10,12.26
2024,99,31.85,11.77
2024,100,30.72,12.13
2024,101,31.29,12.26
2024,102,29.60,10.83
2024,103,29.64,10.00
2024,104,30.13,10.97
2024,105,31.72,13.55
2024,106,33.92,14.46
2024,107,33.58,14.78
2024,108,35.06,15.10
2024,109,35.18,14.96
2024,110,34.32,15.07
2024,111,34.31,14.84
2024,112,31.13,14.31
2024,113,31.50,12.88
2024,114,31.36,13.37
2024,115,31.37,13.44
2024,116,32.91,14.05
2024,117,32.84,14.02
2024,118,30.13,12.68
2024,119,31.66,12.16
2024,120,32.61,13.26
2024,121,32.90,12.91
2024,122,24.42,15.73
2024,123,32.04,14.77
2024,124,33.06,14.42
2024,125,34.30,14.48
2024,126,33.98,15.06
2024,127,33.99,15.53
2024,128,33.84,15.97
2024,129,35.11,16.58
2024,130,36.29,15.82
2024,131,37.75,17.01
2024,132,37.00,16.68
2024,133,34.43,16.49
2024,134,34.78,15.27
2024,135,34.10,15.31
2024,136,34.01,14.84
2024,137,34.59,15.02
2024,138,35.01,15.31
2024,139,35.84,15.70
2024,140,33.62,17.27
2024,141,34.98,14.71
2024,142,36.08,16.17
2024,143,36.47,17.23
2024,144,36.09,17.28
2024,145,35.50,17.07
2024,146,36.44,18.46
2024,147,35.61,18.53
2024,148,36.71,17.97
2024,149,36.05,17.20
2024,150,35.22,16.44
2024,151,33.49,15.70
2024,152,34.58,16.22
2024,153,35.86,17.42
2024,154,34.41,17.09
2024,155,35.33,16.83
2024,156,36.29,16.87
2024,157,34.96,15.77
2024,158,36.07,16.39
2024,159,35.53,17.08
2024,160,33.66,16.81
2024,161,31.72,16.41
2024,162,32.77,16.31
2024,163,32.86,15.67
2024,164,33.21,16.31
2024,165,33.22,16.31
2024,166,32.85,16.23
2024,167,32.65,16.65
2024,168,31.83,16.27
2024,169,32.65,15.87
2024,170,33.84,15.99
2024,171,33.59,16.60
2024,172,32.18,16.03
2024,173,24.11,15.73
2024,174,26.01,14.65
2024,175,26.67,14.66
2024,176,25.44,15.91
2024,177,26.29,16.29
2024,178,26.63,15.51
2024,179,28.63,15.69
2024,180,28.18,16.29
2024,181,28.08,15.97
2024,182,27.60,15.12
2024,183,27.64,15.49
2024,184,24.88,15.13
2024,185,28.50,15.45
2024,186,28.32,14.74
2024,187,28.64,14.61
2024,188,30.27,14.92
2024,189,29.10,15.25
2024,190,30.69,15.36
2024,191,28.96,15.96
2024,192,28.86,15.98
2024,193,25.99,14.81
2024,194,24.30,14.70
2024,195,27.81,15.23
2024,196,25.84,15.14
2024,197,27.31,14.71
2024,198,27.99,14.22
2024,199,28.26,14.72
2024,200,28.08,15.02
2024,201,28.49,15.27
2024,202,26.38,14.91
2024,203,27.41,14.86
2024,204,27.01,14.89
2024,205,26.97,15.12
2024,206,27.27,16.03
2024,207,26.28,15.64
2024,208,26.02,15.31
2024,209,27.81,14.81
2024,210,27.46,13.97
2024,211,26.92,14.44
2024,212,27.53,15.40
2024,213,28.03,14.73
2024,214,28.06,14.70
2024,215,27.15,14.42
2024,216,27.09,14.14
2024,217,28.62,13.00
2024,218,28.25,14.25
2024,219,28.55,14.24
2024,220,29.86,15.41
2024,221,29.06,15.17
2024,222,29.40,15.01
2024,223,28.98,14.87
2024,224,26.91,15.35
2024,225,28.15,16.36
2024,226,27.61,14.98
2024,227,27.12,14.91
2024,228,28.21,15.33
2024,229,27.69,15.13
2024,230,27.85,15.22
2024,231,25.68,14.69
2024,232,28.42,14.61
2024,233,27.69,14.98
2024,234,28.34,14.68
2024,235,28.39,14.28
2024,236,27.85,14.59
2024,237,28.06,14.32
2024,238,28.78,13.69
2024,239,28.24,13.83
2024,240,29.71,13.85
2024,241,28.72,14.70
2024,242,29.21,14.41
2024,243,29.29,14.87
2024,244,28.47,15.13
2024,245,28.24,15.03
2024,246,27.54,15.57
2024,247,28.14,15.40
2024,248,29.13,15.39
2024,249,28.81,15.43
2024,250,27.96,15.76
2024,251,26.15,15.55
2024,252,24.38,13.91
2024,253,25.05,13.31
2024,254,27.06,13.34
2024,255,27.28,15.58
2024,256,28.49,16.23
2024,257,28.29,16.06
2024,258,29.87,15.07
2024,259,28.69,16.69
2024,260,27.68,16.19
2024,261,28.13,15.59
2024,262,28.59,15.99
2024,263,28.78,15.96
2024,264,29.46,15.98
2024,265,29.53,15.85
2024,266,28.95,15.40
2024,267,28.29,14.68
2024,268,27.78,14.83
2024,269,27.83,15.01
2024,270,27.39,14.69
2024,271,25.83,14.83
2024,272,24.66,14.57
2024,273,24.26,14.34
2024,274,26.50,13.30
2024,275,26.85,13.45
2024,276,25.65,12.44
2024,277,26.28,10.76
2024,278,27.07,10.78
2024,279,27.07,12.22
2024,280,27.39,13.59
2024,281,25.63,15.20
2024,282,24.80,14.41
2024,283,25.95,13.45
2024,284,27.15,9.63
2024,285,26.85,9.15
2024,286,26.31,8.81
2024,287,25.31,9.44
2024,288,26.55,9.72
2024,289,28.00,10.56
2024,290,27.97,11.52
2024,291,28.10,11.27
2024,292,26.29,11.27
2024,293,27.06,11.72
2024,294,26.21,12.31
2024,295,25.99,12.19
2024,296,24.64,13.33
2024,297,26.97,11.95
2024,298,27.20,11.17
2024,299,27.38,10.27
2024,300,27.45,9.85
2024,301,25.17,10.34
2024,302,23.90,10.56
2024,303,27.39,10.42
2024,304,27.68,11.01
2024,305,28.42,10.60
2024,306,28.04,11.68
2024,307,27.23,11.87
2024,308,26.62,12.70
2024,309,26.61,12.44
2024,310,27.80,12.41
2024,311,28.31,11.03
2024,312,28.39,11.63
2024,313,27.88,12.09
2024,314,29.55,12.06
2024,315,28.80,11.68
2024,316,29.51,12.12
2024,317,28.97,11.67
2024,318,28.75,11.48
2024,319,28.05,10.34
2024,320,26.13,9.61
2024,321,27.21,10.48
2024,322,28.11,10.90
2024,323,24.42,12.57
2024,324,22.24,7.68
2024,325,17.58,3.91
2024,326,17.36,-1.40
2024,327,25.66,9.40
2024,328,25.87,7.32
2024,329,26.05,6.98
2024,330,25.87,9.15
2024,331,28.32,6.70
2024,332,27.67,7.05
2024,333,29.24,7.41
2024,334,29.62,8.35
2024,335,28.79,8.46
2024,336,17.07,5.28
2024,337,27.75,7.59
2024,338,26.60,7.95
2024,339,26.27,8.01
2024,340,25.28,7.74
2024,341,26.61,8.43
2024,342,24.72,9.47
2024,343,24.36,9.58
2024,344,26.11,8.18
2024,345,26.68,8.40
2024,346,27.88,8.80
2024,347,25.00,6.70
2024,348,25.84,7.20
2024,349,27.21,6.90
2024,350,27.40,7.52
2024,351,26.59,8.23
2024,352,26.64,6.99
2024,353,24.57,7.51
2024,354,24.42,8.03
2024,355,22.34,8.77
2024,356,22.92,8.94
2024,357,21.94,9.00
2024,358,21.36,6.80
2024,359,22.36,7.69
2024,360,22.48,7.30
2024,361,22.81,7.40
2024,362,24.59,5.44
2024,363,24.21,6.02
2024,364,25.95,5.11
2024,365,25.29,7.16
