Latitude: 16.93232  Longitude: -92.70031
X & Y on Lambert Conformal Conic: 815876.95 -2761146.52
Tile: 9584
Elevation: 1483 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.72,13.33
2021,116,31.33,15.72
2021,117,31.32,14.97
2021,118,30.74,15.13
2021,119,31.34,16.46
2021,120,25.72,15.00
2021,121,30.28,17.01
2021,122,28.18,16.28
2021,123,28.76,15.55
2021,124,29.04,15.57
2021,125,29.60,15.81
2021,126,28.29,15.83
2021,127,25.48,15.79
2021,128,27.81,14.75
2021,129,29.70,14.22
2021,130,30.81,16.24
2021,131,30.99,15.71
2021,132,31.59,15.63
2021,133,31.96,15.92
2021,134,28.53,16.13
2021,135,28.09,15.87
2021,136,28.75,16.13
2021,137,29.69,15.15
2021,138,30.29,14.80
2021,139,30.62,16.09
2021,140,29.62,14.79
2021,141,30.34,14.70
2021,142,28.79,14.72
2021,143,28.89,14.60
2021,144,28.81,15.48
2021,145,29.05,15.79
2021,146,28.82,15.35
2021,147,28.53,15.82
2021,148,30.22,14.65
2021,149,30.28,15.62
2021,150,29.54,15.98
2021,151,30.40,15.73
2021,152,29.56,15.41
2021,153,28.78,14.54
2021,154,29.01,14.36
2021,155,28.54,16.29
2021,156,29.34,16.77
2021,157,28.52,16.76
2021,158,30.73,16.37
2021,159,30.41,15.99
2021,160,29.91,16.03
2021,161,28.97,16.18
2021,162,27.83,15.63
2021,163,28.36,15.62
2021,164,26.39,15.94
2021,165,27.75,16.39
2021,166,26.96,16.28
2021,167,27.12,16.14
2021,168,26.36,16.67
2021,169,26.18,15.99
2021,170,27.60,15.76
2021,171,28.20,15.71
2021,172,27.56,19.52
2021,173,30.94,16.41
2021,174,29.94,16.36
2021,175,28.50,16.23
2021,176,28.44,15.20
2021,177,28.26,14.91
2021,178,26.11,15.98
2021,179,27.89,15.66
2021,180,26.81,16.63
2021,181,26.55,16.25
2021,182,27.13,16.39
2021,183,27.53,16.35
2021,184,28.16,16.06
2021,185,29.34,15.35
2021,186,28.74,15.08
2021,187,29.34,14.72
2021,188,29.50,15.48
2021,189,29.61,15.32
2021,190,29.39,15.38
2021,191,28.75,15.36
2021,192,27.56,15.06
2021,193,27.35,15.07
2021,194,27.11,15.09
2021,195,27.85,15.15
2021,196,26.94,15.28
2021,197,27.72,14.35
2021,198,28.27,14.06
2021,199,28.63,15.02
2021,200,27.88,15.44
2021,201,27.87,15.69
2021,202,28.71,15.78
2021,203,28.40,16.54
2021,204,27.36,15.52
2021,205,27.08,16.00
2021,206,28.19,14.57
2021,207,29.02,14.63
2021,208,29.59,14.49
2021,209,28.88,14.51
2021,210,28.88,15.53
2021,211,28.13,15.56
2021,212,26.98,15.24
2021,213,27.69,16.13
2021,214,28.39,15.03
2021,215,28.99,15.12
2021,216,28.06,16.04
2021,217,27.85,16.41
2021,218,29.36,15.99
2021,219,28.41,15.75
2021,220,27.85,15.31
2021,221,28.01,15.03
2021,222,28.73,16.15
2021,223,27.24,13.64
2021,224,27.80,14.41
2021,225,27.36,15.93
2021,226,28.78,14.67
2021,227,28.35,15.28
2021,228,28.38,15.92
2021,229,28.94,15.64
2021,230,29.25,15.62
2021,231,29.59,15.36
2021,232,28.38,15.04
2021,233,28.47,15.53
2021,234,27.27,16.80
2021,235,27.35,16.17
2021,236,26.53,15.75
2021,237,25.78,15.94
2021,238,26.74,14.50
2021,239,26.84,14.39
2021,240,27.87,15.59
2021,241,28.47,15.22
2021,242,28.97,16.67
2021,243,29.02,15.72
2021,244,28.48,16.26
2021,245,28.10,16.09
2021,246,28.64,14.99
2021,247,28.61,15.29
2021,248,28.50,16.22
2021,249,28.28,15.63
2021,250,28.98,15.86
2021,251,28.87,15.81
2021,252,28.50,15.63
2021,253,28.31,15.84
2021,254,26.07,15.63
2021,255,27.51,16.27
2021,256,27.29,16.23
2021,257,29.06,14.68
2021,258,29.32,15.40
2021,259,28.77,16.29
2021,260,28.32,16.52
2021,261,28.54,16.07
2021,262,28.29,15.94
2021,263,28.77,15.76
2021,264,28.87,15.35
2021,265,28.51,15.42
2021,266,25.41,15.36
2021,267,27.26,14.44
2021,268,28.34,15.75
2021,269,28.50,15.67
2021,270,27.75,14.78
2021,271,28.97,15.54
2021,272,27.90,15.81
2021,273,28.79,15.55
2021,274,28.60,15.82
2021,275,24.76,15.09
2021,276,28.90,12.72
2021,277,28.43,15.50
2021,278,27.00,15.90
2021,279,26.90,15.90
2021,280,26.16,15.83
2021,281,25.89,15.59
2021,282,26.86,16.45
2021,283,27.82,15.43
2021,284,30.10,15.06
2021,285,30.30,14.69
2021,286,30.24,14.44
2021,287,31.14,14.69
2021,288,29.65,13.56
2021,289,29.41,14.81
2021,290,27.28,14.69
2021,291,27.37,14.86
2021,292,26.70,15.06
2021,293,27.42,14.98
2021,294,27.05,16.04
2021,295,26.11,16.10
2021,296,27.27,15.22
2021,297,28.87,15.25
2021,298,29.54,15.46
2021,299,30.43,15.64
2021,300,29.84,15.87
2021,301,30.06,15.98
2021,302,29.34,15.99
2021,303,25.84,13.59
2021,304,28.13,11.56
2021,305,28.76,10.89
2021,306,27.19,12.30
2021,307,25.64,11.70
2021,308,26.34,12.02
2021,309,24.76,13.77
2021,310,24.61,11.52
2021,311,24.33,12.04
2021,312,25.66,8.45
2021,313,26.86,8.27
2021,314,25.88,9.12
2021,315,27.05,9.41
2021,316,27.12,10.77
2021,317,25.52,11.39
2021,318,24.64,12.84
2021,319,24.05,13.40
2021,320,24.35,13.00
2021,321,26.71,12.14
2021,322,28.09,12.43
2021,323,27.42,12.93
2021,324,25.65,14.40
2021,325,26.26,13.71
2021,326,26.63,12.44
2021,327,26.69,12.32
2021,328,25.00,9.69
2021,329,26.11,8.75
2021,330,25.28,11.80
2021,331,25.25,12.17
2021,332,26.59,11.39
2021,333,26.97,11.60
2021,334,24.92,11.99
2021,335,26.72,11.45
2021,336,26.25,10.72
2021,337,21.36,10.40
2021,338,21.37,12.05
2021,339,21.66,13.36
2021,340,24.22,11.59
2021,341,12.58,7.79
2021,342,28.52,13.18
2021,343,29.16,12.87
2021,344,28.03,11.98
2021,345,29.17,11.66
2021,346,28.39,12.02
2021,347,28.05,12.12
2021,348,25.28,13.25
2021,349,24.54,13.36
2021,350,23.33,13.57
2021,351,26.04,12.18
2021,352,27.20,12.35
2021,353,28.88,12.77
2021,354,28.05,13.58
2021,355,26.39,13.56
2021,356,24.72,12.66
2021,357,26.37,9.56
2021,358,25.73,8.64
2021,359,26.76,8.08
2021,360,27.71,8.10
2021,361,27.14,8.72
2021,362,27.74,10.29
2021,363,28.18,10.55
2021,364,28.34,10.31
2021,365,28.47,11.45
2022,1,27.55,11.71
2022,2,28.22,11.10
2022,3,28.43,11.13
2022,4,24.21,11.57
2022,5,25.69,10.62
2022,6,27.04,10.38
2022,7,27.09,10.74
2022,8,26.13,12.60
2022,9,26.43,12.34
2022,10,26.89,13.17
2022,11,24.78,12.76
2022,12,22.28,12.32
2022,13,24.02,10.05
2022,14,24.42,12.14
2022,15,26.06,11.15
2022,16,25.98,11.23
2022,17,24.44,9.39
2022,18,25.58,9.16
2022,19,26.22,8.43
2022,20,27.07,8.84
2022,21,27.52,9.34
2022,22,25.21,11.78
2022,23,23.76,12.48
2022,24,26.27,11.63
2022,25,26.90,12.43
2022,26,26.32,12.65
2022,27,25.69,12.90
2022,28,25.65,11.37
2022,29,26.18,10.99
2022,30,24.08,10.60
2022,31,26.58,8.51
2022,32,26.31,9.01
2022,33,27.16,11.12
2022,34,27.53,11.53
2022,35,27.65,12.38
2022,36,25.94,11.64
2022,37,24.41,11.06
2022,38,25.59,10.59
2022,39,24.43,11.16
2022,40,23.37,12.04
2022,41,25.46,9.93
2022,42,25.67,9.92
2022,43,26.18,10.46
2022,44,28.08,11.65
2022,45,23.84,11.73
2022,46,24.33,10.94
2022,47,25.77,11.71
2022,48,28.35,10.69
2022,49,28.85,11.49
2022,50,27.86,12.76
2022,51,26.20,13.00
2022,52,25.64,12.78
2022,53,28.67,11.86
2022,54,28.62,11.79
2022,55,27.55,11.05
2022,56,27.74,11.88
2022,57,26.46,12.22
2022,58,26.71,12.66
2022,59,26.73,12.39
2022,60,25.16,12.44
2022,61,26.56,11.40
2022,62,26.03,12.09
2022,63,26.32,12.43
2022,64,28.48,10.94
2022,65,29.14,11.31
2022,66,29.93,13.16
2022,67,30.18,13.81
2022,68,29.34,13.97
2022,69,29.24,13.95
2022,70,29.52,13.96
2022,71,30.41,14.02
2022,72,27.33,13.16
2022,73,26.78,12.40
2022,74,29.22,12.94
2022,75,29.21,13.50
2022,76,28.97,12.05
2022,77,29.36,12.04
2022,78,30.46,14.34
2022,79,28.65,14.93
2022,80,28.58,14.26
2022,81,30.65,14.04
2022,82,30.00,14.66
2022,83,28.32,14.41
2022,84,25.76,13.00
2022,85,26.82,11.75
2022,86,27.24,10.97
2022,87,27.44,10.73
2022,88,28.39,12.46
2022,89,29.98,13.81
2022,90,31.66,14.58
2022,91,30.35,13.94
2022,92,30.55,15.67
2022,93,31.04,14.89
2022,94,29.96,14.53
2022,95,31.29,14.68
2022,96,32.03,16.72
2022,97,32.57,15.41
2022,98,29.20,15.88
2022,99,25.70,14.94
2022,100,28.19,12.67
2022,101,30.56,12.73
2022,102,31.36,13.62
2022,103,31.28,15.26
2022,104,31.16,15.75
2022,105,31.32,14.91
2022,106,30.46,14.85
2022,107,32.12,13.62
2022,108,31.75,13.34
2022,109,30.12,13.63
2022,110,28.60,14.05
2022,111,29.55,14.21
2022,112,29.51,13.85
2022,113,27.46,13.34
2022,114,28.51,13.14
2022,115,30.14,14.88
2022,116,29.09,15.41
2022,117,26.22,15.17
2022,118,26.77,14.09
2022,119,28.95,15.62
2022,120,29.72,15.81
2022,121,30.17,15.67
2022,122,29.65,15.79
2022,123,30.63,16.34
2022,124,31.54,15.42
2022,125,30.90,14.88
2022,126,31.27,15.04
2022,127,31.63,16.28
2022,128,31.72,16.25
2022,129,32.29,15.77
2022,130,32.10,16.84
2022,131,29.84,15.53
2022,132,28.08,15.03
2022,133,27.47,13.69
2022,134,28.64,12.61
2022,135,29.29,12.98
2022,136,28.60,14.04
2022,137,30.12,13.09
2022,138,30.15,14.13
2022,139,30.16,15.72
2022,140,30.46,15.64
2022,141,30.34,15.69
2022,142,30.74,15.82
2022,143,28.93,15.62
2022,144,28.67,15.53
2022,145,29.02,16.27
2022,146,28.95,16.46
2022,147,27.39,15.94
2022,148,25.19,16.16
2022,149,26.42,15.05
2022,150,27.79,15.23
2022,151,28.25,16.67
2022,152,25.68,16.59
2022,153,24.52,15.87
2022,154,25.60,15.30
2022,155,26.97,15.12
2022,156,29.56,15.78
2022,157,30.15,16.10
2022,158,26.84,15.30
2022,159,28.40,16.58
2022,160,27.04,16.93
2022,161,27.29,17.21
2022,162,28.26,15.25
2022,163,27.52,16.31
2022,164,26.76,16.63
2022,165,26.82,16.35
2022,166,25.84,16.41
2022,167,25.61,15.79
2022,168,24.78,15.18
2022,169,25.84,15.06
2022,170,25.37,16.17
2022,171,25.85,14.52
2022,172,26.20,15.89
2022,173,24.73,16.38
2022,174,25.22,14.50
2022,175,26.05,14.62
2022,176,27.56,14.71
2022,177,27.39,15.44
2022,178,27.07,15.58
2022,179,26.31,15.67
2022,180,26.71,15.79
2022,181,27.91,15.33
2022,182,27.17,15.85
2022,183,28.17,15.62
2022,184,26.35,15.60
2022,185,27.84,16.77
2022,186,27.31,15.64
2022,187,26.83,16.58
2022,188,27.97,15.87
2022,189,27.08,15.30
2022,190,27.54,15.27
2022,191,27.50,16.04
2022,192,27.11,16.15
2022,193,28.89,15.56
2022,194,28.51,16.34
2022,195,27.62,16.16
2022,196,28.40,16.26
2022,197,27.92,14.16
2022,198,27.11,13.24
2022,199,27.47,13.58
2022,200,27.80,17.23
2022,201,26.96,14.56
2022,202,29.00,14.67
2022,203,28.65,15.84
2022,204,27.01,15.91
2022,205,26.16,15.46
2022,206,25.85,15.66
2022,207,27.21,14.64
2022,208,27.03,15.70
2022,209,26.37,15.56
2022,210,27.20,15.88
2022,211,25.39,14.73
2022,212,27.26,15.52
2022,213,27.71,16.83
2022,214,26.88,16.16
2022,215,27.52,15.50
2022,216,26.62,15.09
2022,217,27.22,13.91
2022,218,27.40,15.38
2022,219,25.99,15.73
2022,220,26.04,15.59
2022,221,24.94,15.80
2022,222,26.39,15.41
2022,223,25.98,15.71
2022,224,27.63,15.80
2022,225,27.40,16.13
2022,226,27.30,15.14
2022,227,28.24,15.91
2022,228,27.84,15.55
2022,229,27.33,15.48
2022,230,27.07,15.39
2022,231,27.73,16.05
2022,232,27.30,14.90
2022,233,27.71,15.73
2022,234,27.42,15.23
2022,235,27.93,15.21
2022,236,28.09,14.76
2022,237,27.88,14.85
2022,238,27.42,14.81
2022,239,27.54,16.38
2022,240,27.40,16.37
2022,241,28.68,15.63
2022,242,28.67,15.70
2022,243,27.06,15.40
2022,244,27.00,15.69
2022,245,27.81,15.77
2022,246,26.92,16.26
2022,247,26.09,16.07
2022,248,26.21,16.01
2022,249,27.60,16.47
2022,250,27.53,16.33
2022,251,27.35,15.70
2022,252,26.96,16.40
2022,253,28.10,16.58
2022,254,27.37,16.08
2022,255,26.87,16.11
2022,256,26.71,16.33
2022,257,26.68,16.50
2022,258,26.48,16.21
2022,259,26.89,15.87
2022,260,27.45,16.29
2022,261,26.54,16.02
2022,262,26.81,15.62
2022,263,27.33,16.24
2022,264,26.59,16.08
2022,265,26.93,15.41
2022,266,25.62,15.27
2022,267,26.19,15.65
2022,268,26.26,16.06
2022,269,26.62,15.80
2022,270,26.62,15.46
2022,271,26.18,15.19
2022,272,24.90,14.90
2022,273,25.60,13.10
2022,274,25.89,12.37
2022,275,25.61,14.20
2022,276,25.80,14.80
2022,277,26.67,14.67
2022,278,27.20,13.44
2022,279,27.11,13.35
2022,280,25.47,13.18
2022,281,25.06,14.89
2022,282,24.43,14.91
2022,283,25.83,14.91
2022,284,25.02,14.71
2022,285,27.39,16.31
2022,286,26.84,14.89
2022,287,27.71,14.71
2022,288,26.78,15.36
2022,289,27.33,15.71
2022,290,27.87,17.06
2022,291,25.81,16.20
2022,292,23.33,12.99
2022,293,24.69,15.12
2022,294,23.92,13.98
2022,295,23.36,9.64
2022,296,27.27,14.57
2022,297,28.46,13.74
2022,298,28.10,13.68
2022,299,28.58,17.52
2022,300,28.40,16.28
2022,301,28.72,13.62
2022,302,28.81,11.95
2022,303,23.18,13.61
2022,304,27.96,11.40
2022,305,25.91,14.61
2022,306,27.16,12.44
2022,307,25.36,14.67
2022,308,26.50,15.23
2022,309,27.15,14.59
2022,310,27.28,14.59
2022,311,26.08,14.75
2022,312,25.67,13.24
2022,313,25.09,12.86
2022,314,26.03,11.15
2022,315,26.38,12.44
2022,316,26.59,11.01
2022,317,26.20,12.23
2022,318,24.87,13.28
2022,319,27.13,13.17
2022,320,27.42,12.00
2022,321,24.04,12.90
2022,322,21.41,12.99
2022,323,21.38,11.48
2022,324,24.18,13.33
2022,325,21.48,13.47
2022,326,23.61,15.44
2022,327,24.97,14.49
2022,328,26.37,12.04
2022,329,27.34,13.04
2022,330,28.56,13.75
2022,331,27.48,14.98
2022,332,25.89,14.41
2022,333,26.46,15.58
2022,334,26.23,13.59
2022,335,25.86,13.06
2022,336,23.67,13.43
2022,337,22.73,14.03
2022,338,23.86,12.92
2022,339,24.17,14.08
2022,340,24.06,11.76
2022,341,25.71,11.06
2022,342,24.08,11.47
2022,343,23.99,11.98
2022,344,23.94,12.94
2022,345,24.72,12.00
2022,346,25.67,12.28
2022,347,26.39,12.06
2022,348,26.57,12.20
2022,349,26.51,11.10
2022,350,26.52,12.86
2022,351,26.87,11.54
2022,352,27.32,11.91
2022,353,25.92,12.28
2022,354,24.01,10.56
2022,355,26.05,10.89
2022,356,25.29,10.34
2022,357,26.66,10.36
2022,358,24.48,11.53
2022,359,19.31,11.55
2022,360,19.02,10.67
2022,361,20.61,8.88
2022,362,22.94,8.51
2022,363,26.00,10.11
2022,364,27.43,11.59
2022,365,26.69,12.21
2023,1,26.65,12.12
2023,2,27.25,12.48
2023,3,27.08,12.93
2023,4,27.58,12.46
2023,5,27.47,11.68
2023,6,25.51,11.69
2023,7,24.08,11.38
2023,8,25.71,12.32
2023,9,26.03,12.20
2023,10,25.15,11.68
2023,11,25.58,11.71
2023,12,26.37,10.72
2023,13,27.24,11.41
2023,14,22.52,10.57
2023,15,25.31,7.48
2023,16,26.29,6.86
2023,17,26.85,8.92
2023,18,27.70,8.31
2023,19,27.94,9.56
2023,20,28.26,9.71
2023,21,28.47,10.60
2023,22,28.30,11.75
2023,23,27.77,11.76
2023,24,27.56,10.61
2023,25,28.24,10.32
2023,26,27.75,10.02
2023,27,25.04,11.41
2023,28,23.88,11.49
2023,29,26.18,10.36
2023,30,28.63,10.11
2023,31,28.15,9.82
2023,32,27.16,10.82
2023,33,26.85,11.03
2023,34,26.85,12.00
2023,35,23.53,13.06
2023,36,25.06,11.46
2023,37,24.53,12.73
2023,38,26.45,10.16
2023,39,27.92,10.15
2023,40,28.80,11.26
2023,41,27.41,12.67
2023,42,27.12,13.59
2023,43,22.36,11.59
2023,44,25.58,10.76
2023,45,27.73,10.26
2023,46,28.74,10.58
2023,47,29.61,11.59
2023,48,30.81,10.60
2023,49,25.69,11.21
2023,50,24.51,12.42
2023,51,27.52,11.53
2023,52,28.83,10.30
2023,53,28.58,12.53
2023,54,28.30,12.32
2023,55,28.90,11.30
2023,56,28.51,11.31
2023,57,28.33,11.80
2023,58,28.06,12.02
2023,59,30.01,11.63
2023,60,30.75,11.66
2023,61,30.68,11.13
2023,62,31.17,14.32
2023,63,30.33,12.20
2023,64,30.09,12.56
2023,65,30.54,13.19
2023,66,29.42,12.28
2023,67,29.15,10.74
2023,68,29.11,14.00
2023,69,29.12,14.39
2023,70,28.89,14.67
2023,71,28.43,14.22
2023,72,28.29,14.44
2023,73,29.36,13.87
2023,74,29.84,13.94
2023,75,27.99,12.89
2023,76,28.66,12.99
2023,77,28.92,13.65
2023,78,29.01,13.60
2023,79,25.41,13.61
2023,80,25.88,14.53
2023,81,27.80,13.37
2023,82,28.31,13.17
2023,83,29.59,13.76
2023,84,30.51,14.87
2023,85,29.82,14.43
2023,86,30.42,14.97
2023,87,29.98,13.84
2023,88,29.83,13.84
2023,89,29.40,13.58
2023,90,29.06,13.73
2023,91,29.73,13.55
2023,92,30.41,12.78
2023,93,31.35,14.57
2023,94,31.75,14.41
2023,95,31.66,14.42
2023,96,32.85,14.89
2023,97,30.48,15.31
2023,98,29.23,13.98
2023,99,29.23,14.15
2023,100,27.42,14.40
2023,101,26.78,14.41
2023,102,27.67,15.08
2023,103,21.77,10.36
2023,104,22.94,11.84
2023,105,27.49,14.33
2023,106,21.27,12.19
2023,107,21.00,6.53
2023,108,20.10,10.50
2023,109,21.96,14.21
2023,110,22.64,15.62
2023,111,24.91,15.10
2023,112,22.92,13.80
2023,113,22.43,12.60
2023,114,17.20,9.93
2023,115,20.38,10.61
2023,116,23.55,13.15
2023,117,22.79,14.31
2023,118,23.93,13.01
2023,119,21.00,9.02
2023,120,24.11,6.63
2023,121,24.04,10.08
2023,122,22.44,12.93
2023,123,22.68,14.51
2023,124,23.04,15.29
2023,125,24.83,16.46
2023,126,25.05,17.18
2023,127,26.40,17.73
2023,128,24.80,17.19
2023,129,24.51,13.38
2023,130,25.25,16.04
2023,131,25.68,17.69
2023,132,25.34,18.53
2023,133,19.81,13.34
2023,134,23.39,12.86
2023,135,22.08,13.50
2023,136,23.63,13.99
2023,137,24.04,14.36
2023,138,24.57,13.44
2023,139,25.51,15.30
2023,140,23.54,15.61
2023,141,23.73,15.78
2023,142,24.93,14.74
2023,143,26.06,14.82
2023,144,25.22,14.90
2023,145,25.20,14.43
2023,146,24.83,14.81
2023,147,24.30,15.22
2023,148,22.99,14.41
2023,149,24.73,14.67
2023,150,24.54,14.07
2023,151,26.87,15.83
2023,152,29.22,16.06
2023,153,30.03,16.76
2023,154,29.49,17.82
2023,155,30.92,16.92
2023,156,31.10,16.53
2023,157,29.81,15.25
2023,158,29.67,15.74
2023,159,29.05,16.36
2023,160,30.15,16.91
2023,161,31.40,17.07
2023,162,31.95,17.46
2023,163,32.53,17.69
2023,164,31.92,17.73
2023,165,32.18,17.84
2023,166,33.09,17.87
2023,167,32.75,17.96
2023,168,32.90,17.95
2023,169,32.41,17.48
2023,170,32.42,17.01
2023,171,32.37,16.96
2023,172,32.61,16.92
2023,173,32.43,16.73
2023,174,31.47,16.95
2023,175,31.19,16.66
2023,176,28.50,16.81
2023,177,28.29,16.99
2023,178,28.57,16.24
2023,179,28.94,16.21
2023,180,28.76,16.83
2023,181,27.41,17.84
2023,182,28.86,16.90
2023,183,28.68,17.16
2023,184,28.46,16.88
2023,185,29.61,17.62
2023,186,29.22,17.56
2023,187,28.90,17.61
2023,188,29.30,17.16
2023,189,29.18,17.42
2023,190,29.55,17.09
2023,191,29.38,16.39
2023,192,28.85,16.77
2023,193,29.52,16.70
2023,194,29.83,16.29
2023,195,29.02,16.58
2023,196,28.83,16.56
2023,197,28.86,16.64
2023,198,28.33,15.95
2023,199,27.78,16.63
2023,200,29.00,16.21
2023,201,27.67,15.48
2023,202,29.80,15.57
2023,203,29.06,16.04
2023,204,28.65,16.71
2023,205,27.89,16.39
2023,206,28.03,16.22
2023,207,29.01,15.49
2023,208,27.48,15.89
2023,209,28.19,16.66
2023,210,28.15,16.49
2023,211,27.05,16.57
2023,212,27.70,17.23
2023,213,28.26,16.80
2023,214,28.78,16.46
2023,215,28.07,16.27
2023,216,28.19,16.97
2023,217,28.50,16.89
2023,218,29.87,16.89
2023,219,29.44,16.85
2023,220,29.87,17.27
2023,221,30.75,14.98
2023,222,31.19,15.12
2023,223,31.19,17.57
2023,224,30.43,15.18
2023,225,29.08,16.30
2023,226,28.87,16.76
2023,227,28.27,16.05
2023,228,30.19,17.15
2023,229,28.35,16.39
2023,230,29.06,16.32
2023,231,28.68,15.70
2023,232,28.42,15.82
2023,233,28.67,15.72
2023,234,28.91,16.01
2023,235,28.24,16.08
2023,236,27.34,15.98
2023,237,27.34,15.26
2023,238,28.83,14.69
2023,239,28.23,17.46
2023,240,27.11,17.98
2023,241,27.38,17.26
2023,242,29.55,16.91
2023,243,29.67,15.67
2023,244,29.09,16.32
2023,245,29.25,16.18
2023,246,29.21,15.87
2023,247,28.73,16.06
2023,248,29.64,14.81
2023,249,29.85,16.27
2023,250,28.52,16.81
2023,251,29.49,16.67
2023,252,29.15,15.93
2023,253,28.25,15.70
2023,254,27.73,16.14
2023,255,28.46,15.70
2023,256,28.59,15.91
2023,257,29.23,16.70
2023,258,29.18,16.96
2023,259,29.00,16.62
2023,260,29.69,16.10
2023,261,29.81,15.97
2023,262,28.29,15.21
2023,263,29.36,15.50
2023,264,29.85,15.89
2023,265,29.29,15.71
2023,266,29.26,17.22
2023,267,29.42,15.61
2023,268,29.44,13.32
2023,269,29.10,14.13
2023,270,28.80,15.04
2023,271,28.42,15.17
2023,272,29.13,16.29
2023,273,29.38,15.86
2023,274,30.20,16.88
2023,275,29.22,17.10
2023,276,28.81,16.94
2023,277,30.00,15.43
2023,278,29.48,15.77
2023,279,29.94,17.35
2023,280,30.07,17.71
2023,281,27.98,16.73
2023,282,29.01,16.88
2023,283,28.73,16.68
2023,284,29.37,17.41
2023,285,28.77,16.72
2023,286,29.99,16.31
2023,287,30.10,17.29
2023,288,27.95,16.84
2023,289,27.08,15.75
2023,290,23.91,14.77
2023,291,26.64,12.91
2023,292,27.06,13.00
2023,293,27.78,14.52
2023,294,26.88,14.63
2023,295,29.01,13.55
2023,296,29.07,14.40
2023,297,28.80,15.38
2023,298,28.04,15.09
2023,299,28.12,15.85
2023,300,27.46,15.93
2023,301,26.63,15.03
2023,302,26.43,14.92
2023,303,26.65,14.95
2023,304,27.27,14.89
2023,305,26.80,14.69
2023,306,23.41,14.37
2023,307,24.03,14.67
2023,308,25.19,13.87
2023,309,25.55,14.49
2023,310,24.09,15.64
2023,311,27.82,13.09
2023,312,29.22,14.95
2023,313,30.37,14.51
2023,314,30.04,15.32
2023,315,28.43,14.01
2023,316,27.17,16.31
2023,317,26.83,15.59
2023,318,25.50,16.63
2023,319,25.51,14.68
2023,320,26.23,14.39
2023,321,26.31,14.23
2023,322,27.10,11.39
2023,323,28.96,10.30
2023,324,29.11,11.98
2023,325,29.56,12.43
2023,326,28.48,13.40
2023,327,24.70,14.12
2023,328,27.58,13.91
2023,329,28.04,14.44
2023,330,28.88,14.48
2023,331,29.20,14.93
2023,332,26.08,14.64
2023,333,26.09,14.58
2023,334,27.63,13.43
2023,335,29.51,13.03
2023,336,30.37,13.36
2023,337,29.84,14.04
2023,338,26.84,13.62
2023,339,26.45,14.42
2023,340,26.23,15.35
2023,341,23.42,14.64
2023,342,25.65,12.92
2023,343,27.29,13.64
2023,344,27.65,13.17
2023,345,26.94,11.77
2023,346,23.24,13.07
2023,347,24.05,13.63
2023,348,24.92,14.49
2023,349,25.65,14.11
2023,350,24.94,14.57
2023,351,24.04,13.48
2023,352,24.65,7.90
2023,353,24.92,6.22
2023,354,22.86,8.63
2023,355,24.76,7.72
2023,356,24.69,7.48
2023,357,24.05,10.95
2023,358,26.86,11.71
2023,359,26.45,12.32
2023,360,27.16,12.36
2023,361,26.70,12.49
2023,362,25.74,12.31
2023,363,26.04,12.49
2023,364,24.37,13.19
2023,365,24.20,10.39
2024,1,24.65,9.97
2024,2,26.21,9.14
2024,3,26.80,10.81
2024,4,27.47,11.24
2024,5,27.18,11.33
2024,6,27.85,11.64
2024,7,28.77,12.36
2024,8,27.45,9.76
2024,9,28.29,10.21
2024,10,28.88,12.44
2024,11,28.47,10.13
2024,12,29.76,10.37
2024,13,29.61,11.14
2024,14,27.92,13.06
2024,15,28.20,12.46
2024,16,27.75,12.32
2024,17,26.50,11.32
2024,18,28.81,12.02
2024,19,29.40,13.33
2024,20,28.33,13.57
2024,21,24.05,14.07
2024,22,26.74,13.54
2024,23,26.34,13.20
2024,24,29.15,11.37
2024,25,29.59,11.27
2024,26,30.85,11.52
2024,27,29.47,12.39
2024,28,29.28,11.93
2024,29,24.25,12.39
2024,30,25.37,12.94
2024,31,24.83,10.85
2024,32,27.47,11.26
2024,33,27.79,11.13
2024,34,28.61,11.44
2024,35,26.94,12.09
2024,36,28.37,9.43
2024,37,27.08,8.06
2024,38,27.18,7.29
2024,39,28.33,6.98
2024,40,29.59,10.11
2024,41,29.36,9.64
2024,42,30.86,9.27
2024,43,32.25,9.16
2024,44,29.48,11.11
2024,45,27.93,13.08
2024,46,27.28,11.72
2024,47,28.93,12.69
2024,48,30.15,12.83
2024,49,27.12,12.76
2024,50,23.51,8.91
2024,51,27.57,8.01
2024,52,27.47,7.78
2024,53,30.14,7.67
2024,54,31.13,7.95
2024,55,30.97,11.66
2024,56,29.54,9.10
2024,57,29.52,9.65
2024,58,29.57,8.36
2024,59,31.39,9.68
2024,60,32.12,10.49
2024,61,30.33,10.66
2024,62,30.14,14.73
2024,63,30.45,15.19
2024,64,29.71,13.75
2024,65,30.91,14.54
2024,66,30.54,13.87
2024,67,30.11,14.29
2024,68,31.61,15.65
2024,69,33.29,12.75
2024,70,31.71,15.36
2024,71,28.28,13.84
2024,72,29.63,15.14
2024,73,30.67,13.92
2024,74,30.50,14.28
2024,75,31.79,14.72
