Latitude: 19.74446  Longitude: -99.45207
X & Y on Lambert Conformal Conic: 59192.02 -2472836.41
Tile: 9761
Elevation: 2533 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.11,7.59
2021,114,28.03,8.29
2021,115,21.23,4.13
2021,116,29.83,9.46
2021,117,30.48,9.49
2021,118,30.44,10.15
2021,119,29.40,10.50
2021,120,14.85,8.79
2021,121,25.36,10.05
2021,122,26.78,9.35
2021,123,28.49,8.69
2021,124,29.48,7.78
2021,125,29.62,8.87
2021,126,26.29,9.63
2021,127,26.08,8.36
2021,128,27.03,8.23
2021,129,26.62,10.15
2021,130,27.68,10.26
2021,131,26.31,10.78
2021,132,26.70,10.16
2021,133,27.12,10.41
2021,134,23.21,9.66
2021,135,25.16,9.68
2021,136,24.61,10.04
2021,137,26.24,9.92
2021,138,27.24,9.13
2021,139,27.73,8.84
2021,140,27.88,7.78
2021,141,26.54,7.42
2021,142,27.62,6.92
2021,143,27.55,7.60
2021,144,27.34,9.34
2021,145,26.57,9.50
2021,146,27.80,9.21
2021,147,26.87,9.31
2021,148,29.47,9.47
2021,149,29.80,10.03
2021,150,27.63,9.99
2021,151,27.36,9.11
2021,152,27.38,9.34
2021,153,26.11,9.97
2021,154,23.85,10.72
2021,155,22.11,10.63
2021,156,22.20,10.47
2021,157,23.78,11.42
2021,158,26.55,10.72
2021,159,28.63,8.26
2021,160,28.37,9.35
2021,161,27.16,9.73
2021,162,24.39,9.34
2021,163,22.28,10.70
2021,164,22.39,10.65
2021,165,21.18,11.32
2021,166,22.09,10.77
2021,167,23.23,10.42
2021,168,24.51,9.71
2021,169,22.35,10.06
2021,170,21.00,11.06
2021,171,19.99,11.00
2021,172,23.13,13.88
2021,173,25.84,12.01
2021,174,25.01,11.46
2021,175,23.83,11.09
2021,176,22.62,10.66
2021,177,22.78,9.55
2021,178,19.66,11.47
2021,179,21.11,10.87
2021,180,21.25,10.85
2021,181,22.45,11.00
2021,182,22.82,11.05
2021,183,21.52,10.99
2021,184,21.85,10.19
2021,185,23.26,9.07
2021,186,25.00,8.98
2021,187,25.17,9.57
2021,188,24.53,10.41
2021,189,24.11,10.87
2021,190,23.14,11.54
2021,191,23.84,11.03
2021,192,24.00,9.37
2021,193,23.92,7.72
2021,194,23.64,7.89
2021,195,22.63,8.40
2021,196,22.46,8.20
2021,197,23.32,10.54
2021,198,24.44,8.60
2021,199,23.84,7.62
2021,200,24.02,8.42
2021,201,25.06,9.34
2021,202,26.08,9.90
2021,203,24.58,9.84
2021,204,24.07,7.15
2021,205,23.52,9.66
2021,206,25.62,7.78
2021,207,25.79,8.13
2021,208,25.40,8.67
2021,209,24.93,8.96
2021,210,24.34,9.86
2021,211,23.90,10.47
2021,212,23.17,8.44
2021,213,23.91,9.55
2021,214,24.69,10.00
2021,215,24.65,11.22
2021,216,22.88,11.00
2021,217,23.17,11.04
2021,218,24.29,10.14
2021,219,23.86,9.70
2021,220,23.79,9.65
2021,221,23.14,8.52
2021,222,25.40,10.97
2021,223,23.45,8.78
2021,224,23.74,8.17
2021,225,24.15,8.28
2021,226,24.06,9.89
2021,227,23.56,9.95
2021,228,24.54,9.56
2021,229,25.10,10.58
2021,230,25.11,9.42
2021,231,25.97,9.92
2021,232,26.10,8.01
2021,233,23.73,8.45
2021,234,20.81,11.99
2021,235,21.59,8.59
2021,236,21.91,8.35
2021,237,22.54,9.68
2021,238,22.04,8.57
2021,239,22.37,8.73
2021,240,20.67,9.25
2021,241,22.60,11.28
2021,242,22.35,11.29
2021,243,22.87,11.10
2021,244,22.57,11.87
2021,245,22.89,12.05
2021,246,21.51,11.23
2021,247,22.58,9.59
2021,248,24.22,10.55
2021,249,23.80,10.98
2021,250,22.86,10.93
2021,251,22.52,9.14
2021,252,23.51,10.28
2021,253,22.91,9.58
2021,254,21.66,8.07
2021,255,21.99,8.79
2021,256,22.01,10.79
2021,257,22.66,10.52
2021,258,24.30,10.78
2021,259,24.92,10.67
2021,260,24.38,11.99
2021,261,24.88,11.40
2021,262,22.12,11.35
2021,263,23.50,9.96
2021,264,25.35,8.83
2021,265,25.87,7.98
2021,266,22.64,8.36
2021,267,23.01,7.41
2021,268,23.82,7.85
2021,269,23.40,8.98
2021,270,24.41,9.36
2021,271,25.32,9.29
2021,272,24.56,9.67
2021,273,24.88,9.36
2021,274,22.86,9.76
2021,275,20.69,9.59
2021,276,23.57,10.50
2021,277,22.63,9.90
2021,278,22.34,10.10
2021,279,21.27,10.08
2021,280,22.31,8.99
2021,281,22.37,7.07
2021,282,23.46,8.38
2021,283,24.77,9.15
2021,284,27.11,9.06
2021,285,26.75,8.09
2021,286,26.92,7.53
2021,287,27.07,8.50
2021,288,26.27,7.37
2021,289,25.88,7.23
2021,290,21.45,8.03
2021,291,21.89,6.68
2021,292,22.83,6.98
2021,293,24.47,6.40
2021,294,24.65,8.31
2021,295,22.33,9.98
2021,296,22.94,8.67
2021,297,23.96,9.14
2021,298,23.58,9.31
2021,299,22.96,9.56
2021,300,25.48,9.40
2021,301,26.77,8.17
2021,302,24.56,7.86
2021,303,22.38,7.74
2021,304,23.83,5.84
2021,305,23.51,5.81
2021,306,22.60,4.16
2021,307,23.37,3.45
2021,308,24.07,2.62
2021,309,21.89,4.99
2021,310,21.90,3.65
2021,311,21.55,3.91
2021,312,22.32,3.15
2021,313,23.59,3.23
2021,314,23.48,2.91
2021,315,24.05,2.88
2021,316,22.78,2.87
2021,317,21.52,2.04
2021,318,19.47,2.86
2021,319,21.55,1.72
2021,320,21.60,-0.13
2021,321,22.24,0.55
2021,322,23.08,1.92
2021,323,22.56,3.11
2021,324,20.25,5.55
2021,325,21.51,4.24
2021,326,23.12,4.71
2021,327,20.89,7.14
2021,328,22.07,6.91
2021,329,22.17,4.65
2021,330,22.02,4.67
2021,331,22.34,5.45
2021,332,21.88,4.48
2021,333,22.61,4.25
2021,334,21.38,4.33
2021,335,24.20,3.28
2021,336,23.74,2.88
2021,337,16.85,4.91
2021,338,16.74,6.53
2021,339,16.94,7.93
2021,340,16.82,6.67
2021,341,7.27,1.78
2021,342,24.86,3.22
2021,343,25.27,3.15
2021,344,24.83,2.68
2021,345,24.57,2.96
2021,346,23.43,3.47
2021,347,22.86,2.79
2021,348,23.18,3.25
2021,349,23.84,2.94
2021,350,21.95,3.70
2021,351,23.80,3.44
2021,352,22.83,2.94
2021,353,22.90,4.62
2021,354,20.59,6.25
2021,355,19.51,4.80
2021,356,17.41,3.38
2021,357,21.14,1.95
2021,358,22.45,3.26
2021,359,25.96,1.32
2021,360,23.79,2.08
2021,361,25.49,0.82
2021,362,25.18,3.75
2021,363,23.86,3.77
2021,364,23.60,2.46
2021,365,23.39,1.02
2022,1,24.06,3.04
2022,2,25.03,4.19
2022,3,24.53,1.57
2022,4,20.58,3.56
2022,5,25.45,3.49
2022,6,25.50,4.14
2022,7,24.72,3.46
2022,8,22.24,4.42
2022,9,22.72,5.52
2022,10,23.40,3.88
2022,11,19.22,3.45
2022,12,19.32,3.32
2022,13,22.02,2.33
2022,14,20.86,2.51
2022,15,22.53,1.54
2022,16,22.52,2.00
2022,17,18.20,2.91
2022,18,21.47,3.36
2022,19,22.32,2.67
2022,20,23.19,4.43
2022,21,22.21,4.56
2022,22,18.58,5.94
2022,23,20.52,2.86
2022,24,23.10,3.59
2022,25,22.58,5.32
2022,26,19.09,4.11
2022,27,22.90,5.31
2022,28,22.74,6.51
2022,29,23.16,3.70
2022,30,22.82,4.50
2022,31,23.89,3.87
2022,32,22.11,4.49
2022,33,23.46,2.68
2022,34,25.08,3.99
2022,35,24.08,4.50
2022,36,23.24,2.13
2022,37,19.36,1.69
2022,38,23.26,4.85
2022,39,21.07,3.20
2022,40,18.87,2.26
2022,41,21.02,1.76
2022,42,21.13,1.14
2022,43,20.66,1.97
2022,44,20.45,3.77
2022,45,19.34,2.48
2022,46,19.34,2.02
2022,47,23.04,4.55
2022,48,25.26,2.49
2022,49,26.36,5.15
2022,50,26.91,5.34
2022,51,26.20,5.50
2022,52,24.57,4.40
2022,53,27.06,6.66
2022,54,28.33,5.29
2022,55,27.75,4.19
2022,56,27.17,5.19
2022,57,23.54,6.86
2022,58,24.75,5.86
2022,59,25.74,3.33
2022,60,24.82,2.90
2022,61,25.33,1.78
2022,62,25.30,4.55
2022,63,26.86,3.99
2022,64,25.95,5.39
2022,65,27.40,5.75
2022,66,27.90,7.88
2022,67,27.16,7.85
2022,68,25.80,5.93
2022,69,27.23,5.88
2022,70,26.40,4.20
2022,71,28.30,5.58
2022,72,26.26,4.24
2022,73,25.15,3.74
2022,74,28.45,7.31
2022,75,25.18,5.85
2022,76,25.87,6.57
2022,77,25.73,6.70
2022,78,27.88,6.74
2022,79,24.98,8.14
2022,80,27.71,7.79
2022,81,28.85,8.24
2022,82,26.89,5.47
2022,83,26.55,4.87
2022,84,25.17,3.50
2022,85,24.04,3.35
2022,86,26.34,4.08
2022,87,26.84,3.18
2022,88,26.37,5.87
2022,89,29.84,7.13
2022,90,31.29,8.08
2022,91,29.23,7.04
2022,92,30.36,7.54
2022,93,29.67,7.96
2022,94,28.21,9.40
2022,95,30.54,8.64
2022,96,29.62,9.61
2022,97,31.01,7.31
2022,98,26.33,7.38
2022,99,24.32,8.71
2022,100,25.64,8.66
2022,101,25.17,8.73
2022,102,28.84,10.76
2022,103,28.51,10.11
2022,104,29.52,10.33
2022,105,29.07,11.83
2022,106,29.82,11.54
2022,107,30.37,10.78
2022,108,33.15,9.77
2022,109,30.99,10.39
2022,110,28.15,8.82
2022,111,30.17,9.74
2022,112,28.91,8.57
2022,113,25.45,8.06
2022,114,26.32,8.05
2022,115,29.06,8.56
2022,116,27.66,9.67
2022,117,23.94,7.55
2022,118,25.93,7.69
2022,119,26.73,8.96
2022,120,28.14,9.53
2022,121,28.97,10.79
2022,122,28.41,12.06
2022,123,29.97,10.30
2022,124,30.02,9.39
2022,125,31.04,10.32
2022,126,31.99,10.82
2022,127,31.13,10.71
2022,128,30.38,12.26
2022,129,31.77,11.19
2022,130,32.14,10.95
2022,131,30.61,10.40
2022,132,27.28,9.14
2022,133,27.85,8.77
2022,134,29.49,7.41
2022,135,29.63,7.93
2022,136,28.78,7.11
2022,137,29.25,7.62
2022,138,29.10,7.28
2022,139,29.32,10.67
2022,140,30.96,9.73
2022,141,31.95,11.95
2022,142,31.58,12.90
2022,143,29.93,11.24
2022,144,28.48,10.25
2022,145,27.91,8.88
2022,146,28.60,10.64
2022,147,27.99,9.78
2022,148,27.29,9.64
2022,149,27.22,9.85
2022,150,27.81,10.57
2022,151,28.13,12.02
2022,152,27.29,11.38
2022,153,25.73,10.66
2022,154,24.58,10.11
2022,155,25.01,9.70
2022,156,26.44,11.66
2022,157,27.00,11.68
2022,158,25.22,11.13
2022,159,28.90,10.46
2022,160,27.28,12.42
2022,161,23.32,12.17
2022,162,24.90,10.00
2022,163,26.65,10.15
2022,164,25.81,10.10
2022,165,23.99,10.95
2022,166,21.48,11.17
2022,167,21.95,10.76
2022,168,23.06,10.42
2022,169,23.18,9.97
2022,170,22.73,10.74
2022,171,20.97,8.74
2022,172,24.79,9.72
2022,173,21.76,11.30
2022,174,20.18,9.66
2022,175,22.93,9.32
2022,176,23.56,9.65
2022,177,24.51,9.66
2022,178,24.49,9.94
2022,179,23.34,10.86
2022,180,23.47,10.36
2022,181,23.81,10.22
2022,182,25.79,11.35
2022,183,25.75,11.35
2022,184,25.18,11.01
2022,185,25.59,12.01
2022,186,23.67,12.21
2022,187,22.78,9.86
2022,188,23.78,10.58
2022,189,24.89,11.17
2022,190,24.30,11.40
2022,191,24.65,10.35
2022,192,25.21,10.31
2022,193,26.23,10.25
2022,194,26.43,11.10
2022,195,24.11,10.57
2022,196,24.17,10.98
2022,197,22.52,10.41
2022,198,22.56,10.24
2022,199,24.46,9.64
2022,200,24.28,10.39
2022,201,25.93,10.24
2022,202,27.34,11.34
2022,203,26.83,10.64
2022,204,26.25,9.71
2022,205,23.87,8.77
2022,206,23.30,9.91
2022,207,23.69,10.73
2022,208,24.18,10.95
2022,209,23.53,9.78
2022,210,22.75,10.01
2022,211,21.86,9.39
2022,212,23.58,9.42
2022,213,25.18,10.07
2022,214,24.17,10.41
2022,215,23.66,9.75
2022,216,26.05,9.76
2022,217,25.18,8.93
2022,218,24.95,8.64
2022,219,23.92,8.62
2022,220,23.87,9.62
2022,221,22.98,10.37
2022,222,22.51,9.52
2022,223,24.15,9.49
2022,224,25.56,10.26
2022,225,24.96,10.49
2022,226,23.84,11.79
2022,227,23.20,11.57
2022,228,23.67,11.70
2022,229,23.62,10.33
2022,230,24.49,9.81
2022,231,24.78,10.00
2022,232,24.01,9.90
2022,233,22.90,11.38
2022,234,24.03,10.38
2022,235,24.97,10.10
2022,236,24.74,9.68
2022,237,24.82,10.27
2022,238,24.94,10.09
2022,239,24.39,10.65
2022,240,24.00,11.89
2022,241,25.59,11.37
2022,242,24.01,11.30
2022,243,24.55,10.49
2022,244,25.05,10.27
2022,245,24.89,10.17
2022,246,24.01,11.59
2022,247,22.59,11.00
2022,248,21.29,11.63
2022,249,23.33,12.22
2022,250,21.88,12.01
2022,251,22.00,11.27
2022,252,22.07,10.13
2022,253,24.55,9.21
2022,254,24.87,8.91
2022,255,23.42,10.86
2022,256,22.75,9.79
2022,257,23.82,9.77
2022,258,21.71,10.75
2022,259,21.71,10.67
2022,260,22.23,10.42
2022,261,21.59,10.88
2022,262,21.60,10.96
2022,263,21.98,10.60
2022,264,21.06,9.12
2022,265,23.02,9.05
2022,266,22.40,8.42
2022,267,23.83,9.00
2022,268,24.20,10.64
2022,269,23.57,10.67
2022,270,22.59,10.10
2022,271,20.07,9.66
2022,272,19.44,8.79
2022,273,20.54,7.63
2022,274,21.22,6.55
2022,275,21.84,6.11
2022,276,23.08,8.26
2022,277,22.44,9.52
2022,278,22.46,9.57
2022,279,21.34,10.22
2022,280,21.63,9.74
2022,281,21.33,9.33
2022,282,20.15,8.20
2022,283,21.16,8.18
2022,284,21.01,8.03
2022,285,23.09,9.90
2022,286,24.41,8.03
2022,287,23.64,8.53
2022,288,22.93,7.95
2022,289,24.69,8.84
2022,290,25.19,12.85
2022,291,21.08,11.18
2022,292,19.90,9.03
2022,293,18.64,6.92
2022,294,16.69,6.43
2022,295,18.51,4.56
2022,296,22.17,9.08
2022,297,25.63,10.86
2022,298,25.68,10.62
2022,299,25.73,10.22
2022,300,26.46,10.92
2022,301,25.62,9.70
2022,302,26.46,9.51
2022,303,24.17,9.89
2022,304,24.66,8.20
2022,305,22.22,8.63
2022,306,23.18,8.62
2022,307,24.07,8.32
2022,308,24.47,7.97
2022,309,24.02,8.73
2022,310,23.40,8.65
2022,311,24.02,7.41
2022,312,24.04,5.96
2022,313,22.35,7.06
2022,314,23.46,6.74
2022,315,24.07,6.60
2022,316,22.75,7.05
2022,317,22.05,8.03
2022,318,19.89,5.89
2022,319,23.09,6.35
2022,320,24.12,6.34
2022,321,22.72,7.28
2022,322,21.96,6.53
2022,323,19.12,6.14
2022,324,16.95,5.54
2022,325,12.15,5.18
2022,326,18.62,8.29
2022,327,22.70,5.84
2022,328,24.17,6.79
2022,329,22.64,6.42
2022,330,25.12,7.21
2022,331,24.38,6.38
2022,332,24.11,7.38
2022,333,23.68,7.78
2022,334,23.98,6.71
2022,335,23.30,6.64
2022,336,21.35,5.57
2022,337,23.69,5.74
2022,338,21.90,4.11
2022,339,21.75,4.04
2022,340,24.22,3.86
2022,341,25.27,3.69
2022,342,24.73,1.06
2022,343,22.64,1.31
2022,344,22.61,3.04
2022,345,23.06,3.74
2022,346,23.09,4.54
2022,347,23.36,3.61
2022,348,22.57,3.12
2022,349,23.66,2.27
2022,350,21.96,4.42
2022,351,23.84,3.04
2022,352,21.04,2.59
2022,353,20.34,2.57
2022,354,22.80,3.87
2022,355,22.58,2.90
2022,356,19.09,2.59
2022,357,23.30,4.64
2022,358,20.17,3.92
2022,359,17.60,4.68
2022,360,17.76,3.74
2022,361,18.07,2.61
2022,362,19.47,1.75
2022,363,21.34,2.01
2022,364,19.91,3.64
2022,365,18.37,5.85
2023,1,20.95,4.81
2023,2,22.06,4.51
2023,3,22.39,6.26
2023,4,23.22,3.81
2023,5,23.59,3.15
2023,6,22.28,3.35
2023,7,21.76,3.85
2023,8,21.82,4.42
2023,9,23.01,2.41
2023,10,21.90,2.56
2023,11,21.94,3.39
2023,12,21.91,4.14
2023,13,21.84,2.98
2023,14,20.11,0.53
2023,15,21.38,1.13
2023,16,22.37,0.92
2023,17,24.51,3.31
2023,18,25.36,3.23
2023,19,24.31,4.28
2023,20,25.51,3.17
2023,21,26.37,3.34
2023,22,24.58,3.60
2023,23,24.22,3.75
2023,24,23.84,3.83
2023,25,24.99,3.50
2023,26,24.07,3.42
2023,27,20.68,3.72
2023,28,22.90,1.74
2023,29,23.46,4.09
2023,30,24.93,5.11
2023,31,26.38,3.65
2023,32,25.81,3.73
2023,33,22.99,3.52
2023,34,25.83,3.82
2023,35,20.24,2.38
2023,36,22.98,0.92
2023,37,21.14,1.25
2023,38,24.98,1.88
2023,39,26.12,3.64
2023,40,24.37,5.30
2023,41,23.84,5.81
2023,42,23.09,3.82
2023,43,13.62,0.86
2023,44,24.34,3.15
2023,45,26.64,5.38
2023,46,26.49,4.69
2023,47,25.40,7.01
2023,48,28.11,4.37
2023,49,26.16,3.22
2023,50,24.62,3.50
2023,51,25.77,5.66
2023,52,27.80,4.37
2023,53,26.19,5.39
2023,54,26.17,5.30
2023,55,27.54,3.88
2023,56,26.94,5.07
2023,57,26.28,5.85
2023,58,28.24,7.23
2023,59,29.10,5.02
2023,60,30.15,6.49
2023,61,28.25,6.17
2023,62,29.13,8.34
2023,63,29.61,6.64
2023,64,27.80,9.04
2023,65,29.35,7.41
2023,66,28.50,6.19
2023,67,29.17,5.41
2023,68,28.75,5.11
2023,69,28.30,5.34
2023,70,28.08,6.47
2023,71,28.41,5.99
2023,72,27.33,6.92
2023,73,26.00,5.92
2023,74,24.47,7.07
2023,75,22.54,6.67
2023,76,23.94,5.36
2023,77,25.40,6.41
2023,78,24.47,4.96
2023,79,22.69,3.13
2023,80,24.92,4.49
2023,81,26.28,5.84
2023,82,28.47,6.37
2023,83,28.99,8.64
2023,84,29.67,8.87
2023,85,29.30,8.22
2023,86,30.08,7.93
2023,87,29.33,9.61
2023,88,27.35,9.87
2023,89,28.33,7.80
2023,90,27.61,9.55
2023,91,26.58,9.44
2023,92,28.69,9.78
2023,93,30.38,9.08
2023,94,32.03,9.83
2023,95,30.71,9.71
2023,96,31.05,9.22
2023,97,28.22,10.86
2023,98,26.48,8.48
2023,99,25.69,9.20
2023,100,24.90,9.07
2023,101,24.10,9.13
2023,102,21.36,6.68
2023,103,16.77,1.81
2023,104,18.11,5.92
2023,105,23.50,8.77
2023,106,16.18,6.17
2023,107,16.07,0.16
2023,108,15.40,4.95
2023,109,17.16,9.07
2023,110,17.81,10.61
2023,111,20.79,9.83
2023,112,18.11,8.15
2023,113,17.08,7.01
2023,114,10.91,3.70
2023,115,15.49,4.65
2023,116,18.85,7.45
2023,117,17.96,8.61
2023,118,19.15,7.04
2023,119,15.55,2.33
2023,120,19.63,-0.38
2023,121,19.84,3.86
2023,122,17.50,7.65
2023,123,18.00,9.27
2023,124,18.20,10.38
2023,125,20.19,11.61
2023,126,20.49,12.17
2023,127,22.19,12.57
2023,128,19.96,11.71
2023,129,19.75,7.76
2023,130,20.90,10.39
2023,131,21.24,12.39
2023,132,20.67,13.26
2023,133,14.21,7.47
2023,134,18.53,7.09
2023,135,16.82,7.80
2023,136,18.85,8.27
2023,137,19.20,8.67
2023,138,19.98,7.60
2023,139,20.74,9.69
2023,140,18.14,10.01
2023,141,18.42,10.11
2023,142,20.22,8.92
2023,143,21.58,9.24
2023,144,20.91,9.61
2023,145,20.89,9.03
2023,146,20.26,9.27
2023,147,19.62,9.61
2023,148,17.78,8.68
2023,149,20.20,9.10
2023,150,19.87,8.30
2023,151,21.32,10.05
2023,152,27.54,11.03
2023,153,29.70,11.93
2023,154,28.01,12.19
2023,155,29.25,12.85
2023,156,28.47,11.55
2023,157,28.49,10.89
2023,158,27.44,11.28
2023,159,25.68,11.06
2023,160,27.56,10.74
2023,161,29.58,10.43
2023,162,31.33,11.52
2023,163,31.86,11.22
2023,164,30.12,11.70
2023,165,30.91,11.22
2023,166,31.97,10.89
2023,167,30.99,10.78
2023,168,31.37,12.41
2023,169,31.12,11.22
2023,170,31.16,10.90
2023,171,31.71,10.20
2023,172,31.15,10.45
2023,173,31.16,11.17
2023,174,30.04,10.43
2023,175,28.70,10.17
2023,176,27.82,10.56
2023,177,25.90,12.06
2023,178,24.92,10.27
2023,179,26.48,9.57
2023,180,25.18,11.21
2023,181,24.31,12.83
2023,182,24.38,11.88
2023,183,25.54,12.11
2023,184,26.71,11.14
2023,185,26.43,11.68
2023,186,26.89,12.97
2023,187,25.89,12.41
2023,188,25.31,11.97
2023,189,26.70,12.50
2023,190,26.35,11.64
2023,191,26.03,11.33
2023,192,24.45,11.43
2023,193,27.13,11.05
2023,194,26.81,11.34
2023,195,26.94,10.00
2023,196,27.78,10.12
2023,197,27.28,10.26
2023,198,26.39,9.19
2023,199,25.64,9.44
2023,200,26.88,9.56
2023,201,25.84,10.44
2023,202,25.98,10.34
2023,203,26.18,10.52
2023,204,24.68,10.64
2023,205,24.12,10.98
2023,206,23.46,11.27
2023,207,24.00,8.92
2023,208,21.21,9.70
2023,209,22.98,9.84
2023,210,23.63,9.74
2023,211,23.81,9.99
2023,212,23.56,11.44
2023,213,25.00,11.62
2023,214,26.03,11.06
2023,215,26.22,10.69
2023,216,23.71,11.03
2023,217,24.32,11.05
2023,218,25.34,11.98
2023,219,27.25,11.83
2023,220,27.43,11.93
2023,221,27.92,11.03
2023,222,27.90,10.97
2023,223,27.76,12.00
2023,224,27.30,9.47
2023,225,26.21,10.51
2023,226,26.14,10.52
2023,227,23.74,10.52
2023,228,26.42,11.77
2023,229,22.96,10.08
2023,230,24.16,11.67
2023,231,25.09,11.64
2023,232,23.18,11.22
2023,233,22.02,10.74
2023,234,23.77,10.43
2023,235,25.35,10.29
2023,236,22.64,11.40
2023,237,23.44,9.36
2023,238,22.96,8.15
2023,239,22.85,11.40
2023,240,24.04,12.82
2023,241,24.57,11.74
2023,242,26.46,8.89
2023,243,25.95,9.75
2023,244,24.35,11.91
2023,245,24.96,10.71
2023,246,26.06,10.15
2023,247,25.97,10.46
2023,248,26.45,9.88
2023,249,26.73,11.34
2023,250,25.18,11.45
2023,251,25.92,10.62
2023,252,25.41,8.97
2023,253,24.85,9.04
2023,254,24.36,9.17
2023,255,25.86,8.05
2023,256,26.41,8.39
2023,257,26.84,9.42
2023,258,27.37,10.56
2023,259,25.55,11.53
2023,260,25.61,11.89
2023,261,25.57,10.75
2023,262,24.16,10.83
2023,263,26.25,10.63
2023,264,27.01,8.75
2023,265,26.82,8.16
2023,266,27.11,11.07
2023,267,27.94,8.39
2023,268,28.14,7.55
2023,269,25.68,7.68
2023,270,25.81,7.77
2023,271,26.04,8.81
2023,272,26.76,8.09
2023,273,26.32,9.29
2023,274,26.39,9.77
2023,275,26.02,10.75
2023,276,25.70,11.60
2023,277,26.36,10.38
2023,278,26.14,10.26
2023,279,26.78,10.88
2023,280,26.19,11.09
2023,281,21.64,9.85
2023,282,22.56,10.69
2023,283,22.07,10.41
2023,284,21.93,12.15
2023,285,25.16,11.23
2023,286,25.88,8.52
2023,287,25.99,9.86
2023,288,21.88,10.61
2023,289,20.77,9.77
2023,290,20.12,6.90
2023,291,23.51,5.82
2023,292,24.43,5.53
2023,293,25.06,7.23
2023,294,25.03,7.22
2023,295,26.70,8.17
2023,296,26.47,8.16
2023,297,26.58,8.32
2023,298,24.99,9.23
2023,299,23.36,10.97
2023,300,23.95,10.42
2023,301,24.61,9.95
2023,302,25.77,7.91
2023,303,25.85,7.88
2023,304,24.69,7.12
2023,305,23.86,7.54
2023,306,21.42,5.68
2023,307,22.91,6.40
2023,308,24.33,4.95
2023,309,24.32,3.80
2023,310,24.83,5.52
2023,311,27.20,5.96
2023,312,27.74,8.56
2023,313,28.03,10.52
2023,314,25.91,9.15
2023,315,25.06,9.75
2023,316,25.53,9.49
2023,317,24.29,9.04
2023,318,23.24,9.96
2023,319,22.24,6.59
2023,320,24.26,3.19
2023,321,24.72,4.75
2023,322,26.73,3.70
2023,323,26.65,4.46
2023,324,28.57,5.96
2023,325,28.05,8.26
2023,326,23.18,6.25
2023,327,18.62,7.76
2023,328,18.49,3.58
2023,329,23.48,4.45
2023,330,24.59,5.26
2023,331,24.77,5.52
2023,332,20.57,8.23
2023,333,22.49,6.98
2023,334,21.67,8.10
2023,335,22.23,9.23
2023,336,22.48,9.49
2023,337,21.08,9.55
2023,338,20.08,8.98
2023,339,20.27,8.26
2023,340,21.24,8.32
2023,341,17.05,7.45
2023,342,18.84,6.73
2023,343,22.64,5.71
2023,344,22.84,6.21
2023,345,17.83,5.05
2023,346,15.28,3.96
2023,347,20.06,3.75
2023,348,18.74,5.69
2023,349,19.99,6.65
2023,350,19.67,7.87
2023,351,19.33,4.79
2023,352,20.93,1.78
2023,353,21.82,0.17
2023,354,21.64,1.39
2023,355,22.93,1.78
2023,356,22.31,2.19
2023,357,21.38,3.54
2023,358,21.83,4.11
2023,359,21.58,6.24
2023,360,20.82,5.73
2023,361,16.01,7.66
2023,362,16.10,-0.10
2023,363,20.22,0.53
2023,364,18.39,0.72
2023,365,18.65,0.85
2024,1,21.74,2.07
2024,2,21.08,2.87
2024,3,21.51,4.44
2024,4,22.88,3.13
2024,5,22.84,3.74
2024,6,21.80,3.79
2024,7,21.60,4.60
2024,8,21.56,4.12
2024,9,22.74,6.47
2024,10,21.04,5.25
2024,11,19.30,2.36
2024,12,25.00,5.47
2024,13,26.41,5.47
2024,14,23.89,5.96
2024,15,23.21,4.70
2024,16,25.93,5.35
2024,17,26.77,5.66
2024,18,24.59,7.91
2024,19,25.46,6.08
2024,20,22.68,6.74
2024,21,18.95,8.12
2024,22,22.33,5.84
2024,23,21.76,5.49
2024,24,23.37,5.52
2024,25,25.74,4.95
2024,26,24.79,3.72
2024,27,25.02,4.74
2024,28,24.31,4.11
2024,29,21.63,3.64
2024,30,21.83,4.70
2024,31,20.32,4.49
2024,32,23.60,6.67
2024,33,21.53,5.78
2024,34,23.76,4.73
2024,35,21.83,3.65
2024,36,24.43,2.48
2024,37,22.17,2.35
2024,38,25.54,2.33
2024,39,23.58,4.69
2024,40,28.21,5.85
2024,41,28.47,5.97
2024,42,26.76,5.43
2024,43,27.24,6.54
2024,44,24.41,7.48
2024,45,22.38,4.78
2024,46,23.30,4.31
2024,47,24.58,7.19
2024,48,21.29,6.29
2024,49,14.78,3.39
2024,50,13.12,-3.05
2024,51,24.69,2.54
2024,52,23.56,2.33
2024,53,27.01,4.52
2024,54,28.40,4.92
2024,55,29.05,4.96
2024,56,28.32,5.64
2024,57,28.96,6.37
2024,58,29.22,6.29
2024,59,29.56,7.77
2024,60,29.52,7.78
2024,61,28.57,7.65
2024,62,26.78,6.52
2024,63,26.49,7.14
2024,64,28.23,7.33
2024,65,28.05,6.77
2024,66,27.48,7.37
2024,67,28.32,6.92
2024,68,30.32,8.81
2024,69,30.68,7.29
2024,70,29.69,7.81
2024,71,29.50,6.89
2024,72,28.51,8.03
2024,73,28.93,7.35
