Latitude: 21.15101  Longitude: -97.85874
X & Y on Lambert Conformal Conic: 227191.99 -2310330.5
Tile: 9942
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.07,15.34
2021,116,33.52,21.01
2021,117,33.92,21.93
2021,118,34.64,22.64
2021,119,35.50,23.08
2021,120,26.13,19.90
2021,121,31.20,21.45
2021,122,34.98,20.49
2021,123,35.77,21.49
2021,124,39.31,21.35
2021,125,38.27,21.99
2021,126,32.67,23.07
2021,127,32.06,21.64
2021,128,32.41,21.51
2021,129,33.66,21.58
2021,130,34.49,22.56
2021,131,36.37,22.74
2021,132,32.69,21.95
2021,133,32.86,21.37
2021,134,28.79,20.31
2021,135,31.81,20.64
2021,136,32.71,21.08
2021,137,32.81,22.45
2021,138,33.86,22.73
2021,139,36.32,22.36
2021,140,35.38,20.23
2021,141,33.24,19.97
2021,142,34.06,20.92
2021,143,33.08,21.11
2021,144,32.84,21.77
2021,145,32.23,22.14
2021,146,32.50,22.73
2021,147,33.53,22.99
2021,148,33.52,23.08
2021,149,34.28,23.40
2021,150,34.95,22.19
2021,151,33.71,22.01
2021,152,32.84,23.22
2021,153,32.95,21.48
2021,154,31.70,21.89
2021,155,31.36,21.20
2021,156,31.36,21.31
2021,157,32.26,22.22
2021,158,35.45,22.76
2021,159,35.51,23.71
2021,160,35.43,23.20
2021,161,34.71,22.08
2021,162,34.29,20.43
2021,163,32.75,21.39
2021,164,31.30,21.27
2021,165,31.53,21.62
2021,166,32.13,21.90
2021,167,32.40,22.01
2021,168,32.99,21.52
2021,169,30.90,21.01
2021,170,31.70,21.43
2021,171,31.81,21.82
2021,172,33.78,25.03
2021,173,34.45,24.26
2021,174,34.06,22.45
2021,175,33.65,22.48
2021,176,34.02,22.97
2021,177,33.87,21.80
2021,178,30.98,22.74
2021,179,31.79,21.91
2021,180,30.51,21.70
2021,181,30.29,21.97
2021,182,32.19,21.89
2021,183,31.10,21.71
2021,184,31.47,21.76
2021,185,33.83,22.01
2021,186,34.18,22.58
2021,187,33.88,22.97
2021,188,33.28,22.29
2021,189,32.21,22.18
2021,190,31.65,22.40
2021,191,32.34,22.38
2021,192,33.04,21.95
2021,193,33.58,19.89
2021,194,32.56,20.44
2021,195,32.77,19.78
2021,196,31.85,20.41
2021,197,31.51,20.86
2021,198,32.27,22.77
2021,199,32.79,21.80
2021,200,33.23,21.74
2021,201,34.22,21.69
2021,202,34.16,21.93
2021,203,33.73,22.27
2021,204,33.49,21.21
2021,205,33.31,21.68
2021,206,34.46,21.52
2021,207,34.87,21.27
2021,208,35.18,21.27
2021,209,34.78,21.82
2021,210,34.73,21.97
2021,211,33.39,22.25
2021,212,32.06,21.56
2021,213,32.50,22.45
2021,214,34.19,21.91
2021,215,34.27,23.14
2021,216,33.23,23.14
2021,217,34.50,22.48
2021,218,33.98,22.30
2021,219,33.70,22.57
2021,220,33.46,22.51
2021,221,33.41,22.87
2021,222,34.62,23.26
2021,223,33.31,20.11
2021,224,33.79,21.22
2021,225,33.55,21.56
2021,226,34.34,22.36
2021,227,34.34,22.32
2021,228,34.55,22.70
2021,229,34.42,22.53
2021,230,35.10,23.90
2021,231,35.50,23.29
2021,232,34.49,22.50
2021,233,33.74,21.09
2021,234,30.45,22.31
2021,235,31.91,21.38
2021,236,32.13,20.96
2021,237,32.19,21.51
2021,238,32.87,21.36
2021,239,32.86,20.48
2021,240,32.45,20.69
2021,241,34.01,21.49
2021,242,32.46,22.46
2021,243,33.42,22.62
2021,244,33.58,23.40
2021,245,33.54,23.56
2021,246,33.07,22.74
2021,247,32.20,22.07
2021,248,32.44,22.22
2021,249,33.25,22.41
2021,250,33.63,22.44
2021,251,33.25,22.41
2021,252,33.56,21.84
2021,253,33.64,22.03
2021,254,32.23,21.32
2021,255,31.01,20.85
2021,256,31.65,21.36
2021,257,33.12,21.94
2021,258,33.39,22.81
2021,259,33.97,22.92
2021,260,33.15,23.32
2021,261,32.61,22.41
2021,262,31.93,21.80
2021,263,33.83,22.02
2021,264,34.29,21.78
2021,265,32.73,22.08
2021,266,30.28,20.09
2021,267,31.02,19.21
2021,268,31.33,19.55
2021,269,31.77,20.26
2021,270,32.73,20.81
2021,271,33.95,21.15
2021,272,34.71,21.58
2021,273,34.25,23.04
2021,274,32.62,21.15
2021,275,31.00,20.44
2021,276,31.03,21.12
2021,277,31.32,21.34
2021,278,31.07,21.30
2021,279,31.20,20.76
2021,280,31.79,18.88
2021,281,31.41,19.03
2021,282,32.72,18.98
2021,283,32.76,21.19
2021,284,33.74,21.56
2021,285,33.66,23.72
2021,286,34.39,22.76
2021,287,34.25,23.21
2021,288,36.09,20.28
2021,289,33.07,20.23
2021,290,29.47,17.26
2021,291,29.27,16.75
2021,292,29.81,17.37
2021,293,30.92,19.32
2021,294,32.11,20.22
2021,295,31.33,20.97
2021,296,31.21,20.66
2021,297,31.51,20.63
2021,298,31.86,21.70
2021,299,32.65,22.09
2021,300,36.20,20.35
2021,301,36.58,20.95
2021,302,31.81,18.21
2021,303,29.96,16.41
2021,304,30.43,16.46
2021,305,30.84,17.25
2021,306,31.51,17.28
2021,307,30.65,16.99
2021,308,29.89,17.49
2021,309,27.84,16.75
2021,310,28.76,15.17
2021,311,28.20,16.05
2021,312,29.50,15.77
2021,313,29.11,17.64
2021,314,29.47,16.84
2021,315,30.32,16.38
2021,316,30.69,16.31
2021,317,29.38,17.13
2021,318,28.67,15.91
2021,319,28.24,15.99
2021,320,28.90,15.66
2021,321,30.64,14.48
2021,322,30.02,15.71
2021,323,29.94,15.42
2021,324,28.78,15.15
2021,325,28.93,16.63
2021,326,29.01,17.83
2021,327,28.72,16.76
2021,328,27.14,17.28
2021,329,28.31,18.12
2021,330,29.64,15.42
2021,331,26.51,15.03
2021,332,24.87,15.06
2021,333,29.16,15.21
2021,334,26.50,14.04
2021,335,27.22,14.15
2021,336,28.94,15.18
2021,337,27.61,15.92
2021,338,27.61,17.62
2021,339,27.81,18.96
2021,340,27.90,17.66
2021,341,17.96,12.82
2021,342,29.20,17.87
2021,343,32.57,17.18
2021,344,31.50,19.17
2021,345,31.10,18.94
2021,346,31.08,14.83
2021,347,29.25,15.42
2021,348,29.12,16.53
2021,349,29.56,16.00
2021,350,29.27,17.68
2021,351,29.21,17.83
2021,352,29.33,18.55
2021,353,29.77,15.94
2021,354,25.40,15.40
2021,355,24.82,14.89
2021,356,24.86,13.61
2021,357,28.44,13.08
2021,358,28.10,14.97
2021,359,29.33,14.68
2021,360,28.71,15.24
2021,361,29.06,15.88
2021,362,28.87,17.11
2021,363,34.15,16.91
2021,364,32.58,15.82
2021,365,31.44,16.23
2022,1,33.45,16.90
2022,2,33.61,15.76
2022,3,28.11,10.75
2022,4,26.09,9.39
2022,5,31.71,12.70
2022,6,29.23,11.81
2022,7,28.64,15.29
2022,8,29.62,15.58
2022,9,30.84,16.88
2022,10,31.14,16.31
2022,11,24.75,14.43
2022,12,25.47,14.08
2022,13,25.90,13.33
2022,14,28.20,13.75
2022,15,27.38,14.37
2022,16,26.37,11.62
2022,17,25.08,10.27
2022,18,29.31,11.78
2022,19,27.15,13.11
2022,20,28.17,15.31
2022,21,27.78,12.94
2022,22,23.84,13.40
2022,23,23.45,12.45
2022,24,27.70,13.88
2022,25,24.90,13.96
2022,26,25.20,15.20
2022,27,27.85,15.96
2022,28,25.05,15.80
2022,29,22.65,11.28
2022,30,23.19,11.69
2022,31,28.55,13.85
2022,32,28.09,14.46
2022,33,29.87,14.39
2022,34,31.55,15.01
2022,35,27.26,10.97
2022,36,26.28,10.48
2022,37,21.20,6.64
2022,38,22.91,10.51
2022,39,24.35,11.90
2022,40,22.35,9.87
2022,41,23.37,10.69
2022,42,26.46,13.63
2022,43,28.04,13.79
2022,44,27.21,11.83
2022,45,22.53,10.38
2022,46,22.60,9.24
2022,47,28.36,12.20
2022,48,31.84,12.92
2022,49,31.67,14.56
2022,50,24.01,13.54
2022,51,26.09,14.74
2022,52,29.55,15.10
2022,53,31.79,16.12
2022,54,30.78,16.90
2022,55,30.43,16.74
2022,56,29.34,15.82
2022,57,24.38,13.99
2022,58,24.10,13.81
2022,59,24.12,12.67
2022,60,25.02,11.17
2022,61,25.89,11.41
2022,62,25.80,15.03
2022,63,28.29,15.77
2022,64,28.33,17.04
2022,65,29.86,16.95
2022,66,31.19,18.25
2022,67,31.27,15.95
2022,68,25.83,15.53
2022,69,32.57,16.05
2022,70,34.27,15.25
2022,71,30.77,12.60
2022,72,30.34,12.17
2022,73,28.18,11.79
2022,74,28.53,14.09
2022,75,28.99,14.61
2022,76,33.69,17.06
2022,77,31.97,18.09
2022,78,32.01,18.06
2022,79,28.52,17.91
2022,80,31.47,17.45
2022,81,32.60,17.69
2022,82,32.28,15.47
2022,83,29.15,14.04
2022,84,29.76,13.14
2022,85,29.56,12.30
2022,86,28.94,12.49
2022,87,29.57,12.17
2022,88,30.22,14.89
2022,89,33.34,17.87
2022,90,36.57,17.46
2022,91,31.32,17.53
2022,92,31.61,18.72
2022,93,31.50,18.88
2022,94,32.01,19.76
2022,95,34.08,20.22
2022,96,36.73,19.67
2022,97,35.66,19.46
2022,98,28.86,16.34
2022,99,29.36,15.89
2022,100,31.28,16.71
2022,101,32.43,18.92
2022,102,34.91,19.86
2022,103,34.83,21.22
2022,104,35.68,21.51
2022,105,33.35,21.67
2022,106,34.18,21.97
2022,107,34.35,21.58
2022,108,33.54,21.86
2022,109,32.02,21.52
2022,110,31.96,21.40
2022,111,34.75,21.49
2022,112,32.73,21.52
2022,113,31.74,21.78
2022,114,32.42,21.48
2022,115,32.58,21.83
2022,116,34.47,21.32
2022,117,30.16,19.30
2022,118,30.50,19.14
2022,119,32.40,19.84
2022,120,33.62,21.26
2022,121,33.84,22.76
2022,122,33.35,23.53
2022,123,34.44,23.32
2022,124,34.21,23.32
2022,125,34.25,23.17
2022,126,35.42,22.81
2022,127,35.15,23.33
2022,128,35.41,23.21
2022,129,37.19,23.64
2022,130,35.88,24.52
2022,131,34.59,24.25
2022,132,34.71,22.18
2022,133,33.91,21.35
2022,134,33.30,21.46
2022,135,33.67,21.48
2022,136,34.45,20.94
2022,137,34.34,20.89
2022,138,35.06,20.44
2022,139,34.67,21.65
2022,140,36.22,22.28
2022,141,36.31,23.51
2022,142,36.90,23.64
2022,143,35.28,22.18
2022,144,34.61,21.95
2022,145,34.15,23.40
2022,146,34.85,23.76
2022,147,34.27,23.71
2022,148,34.75,22.85
2022,149,34.48,22.81
2022,150,34.47,23.15
2022,151,35.60,23.58
2022,152,36.57,22.38
2022,153,35.70,21.66
2022,154,33.44,21.34
2022,155,33.32,20.82
2022,156,34.97,21.90
2022,157,36.16,22.21
2022,158,35.58,22.40
2022,159,36.23,23.28
2022,160,34.93,23.18
2022,161,34.29,23.25
2022,162,34.48,22.02
2022,163,36.22,22.62
2022,164,36.71,22.27
2022,165,33.28,21.89
2022,166,32.03,22.33
2022,167,31.86,22.21
2022,168,34.01,20.54
2022,169,32.57,21.75
2022,170,31.56,21.70
2022,171,32.04,20.80
2022,172,32.82,21.62
2022,173,30.99,21.71
2022,174,30.99,20.93
2022,175,32.42,20.66
2022,176,33.07,21.27
2022,177,34.15,21.57
2022,178,34.00,21.71
2022,179,33.96,22.14
2022,180,33.60,22.26
2022,181,33.82,22.44
2022,182,35.28,22.65
2022,183,34.49,23.42
2022,184,34.17,23.51
2022,185,34.73,23.47
2022,186,33.75,23.46
2022,187,33.70,21.40
2022,188,33.59,22.31
2022,189,34.54,23.08
2022,190,34.39,22.80
2022,191,34.33,22.71
2022,192,36.58,22.00
2022,193,36.13,22.63
2022,194,36.51,22.27
2022,195,35.38,22.03
2022,196,34.68,21.74
2022,197,32.56,21.80
2022,198,32.93,21.64
2022,199,35.11,20.53
2022,200,34.58,22.52
2022,201,34.77,23.05
2022,202,36.76,23.11
2022,203,35.21,22.97
2022,204,33.94,22.68
2022,205,33.83,21.76
2022,206,33.67,22.27
2022,207,34.76,21.88
2022,208,34.49,21.82
2022,209,33.94,21.43
2022,210,34.70,21.84
2022,211,32.97,20.38
2022,212,33.46,21.48
2022,213,34.40,22.25
2022,214,33.92,21.85
2022,215,33.16,22.67
2022,216,33.39,22.59
2022,217,34.01,22.75
2022,218,34.19,22.09
2022,219,33.61,21.90
2022,220,33.45,22.09
2022,221,33.85,22.04
2022,222,32.70,21.76
2022,223,34.89,21.89
2022,224,33.95,22.58
2022,225,33.58,22.57
2022,226,33.49,23.16
2022,227,34.13,23.38
2022,228,34.20,23.31
2022,229,34.55,21.72
2022,230,34.61,22.95
2022,231,35.62,22.42
2022,232,34.65,22.48
2022,233,33.51,23.05
2022,234,35.15,22.65
2022,235,35.50,22.53
2022,236,35.17,22.81
2022,237,35.12,23.34
2022,238,35.01,23.19
2022,239,35.16,23.35
2022,240,35.35,23.57
2022,241,35.95,23.97
2022,242,34.37,23.52
2022,243,34.50,23.15
2022,244,34.43,22.47
2022,245,33.63,22.64
2022,246,33.00,22.71
2022,247,31.93,21.90
2022,248,30.51,21.78
2022,249,32.00,22.42
2022,250,31.35,22.10
2022,251,31.34,21.74
2022,252,32.16,21.53
2022,253,33.59,21.44
2022,254,33.49,22.60
2022,255,32.76,21.93
2022,256,32.46,21.53
2022,257,32.20,21.19
2022,258,30.94,21.40
2022,259,28.65,21.01
2022,260,31.94,21.65
2022,261,29.74,21.84
2022,262,30.39,21.76
2022,263,30.30,21.52
2022,264,31.35,19.85
2022,265,31.14,20.45
2022,266,30.22,20.32
2022,267,32.30,20.50
2022,268,32.52,21.27
2022,269,32.90,21.00
2022,270,30.97,20.27
2022,271,30.73,20.28
2022,272,29.68,19.20
2022,273,30.26,18.39
2022,274,30.53,17.77
2022,275,31.46,17.19
2022,276,30.90,18.77
2022,277,30.31,20.62
2022,278,31.79,19.91
2022,279,29.79,20.51
2022,280,29.85,19.84
2022,281,29.59,20.24
2022,282,28.33,19.65
2022,283,30.59,19.08
2022,284,29.64,19.63
2022,285,32.17,20.50
2022,286,32.91,20.67
2022,287,33.92,19.58
2022,288,33.14,20.17
2022,289,32.22,21.22
2022,290,33.94,22.56
2022,291,28.72,20.13
2022,292,27.69,16.49
2022,293,27.79,15.24
2022,294,27.54,16.99
2022,295,29.05,16.08
2022,296,31.04,18.80
2022,297,34.76,22.19
2022,298,33.55,21.46
2022,299,31.12,18.78
2022,300,33.77,20.55
2022,301,32.05,20.51
2022,302,33.43,19.33
2022,303,31.73,18.25
2022,304,32.12,18.40
2022,305,30.35,20.38
2022,306,31.33,19.23
2022,307,31.32,19.53
2022,308,30.94,20.74
2022,309,31.49,20.93
2022,310,31.94,19.87
2022,311,31.89,20.70
2022,312,31.21,19.05
2022,313,31.46,18.70
2022,314,31.73,19.32
2022,315,31.14,19.40
2022,316,29.99,16.48
2022,317,28.03,16.95
2022,318,28.82,14.44
2022,319,30.24,17.06
2022,320,23.98,15.35
2022,321,26.73,16.21
2022,322,24.30,15.44
2022,323,22.72,14.10
2022,324,22.58,13.91
2022,325,18.59,13.50
2022,326,19.63,13.46
2022,327,28.35,15.55
2022,328,27.60,16.94
2022,329,28.81,18.32
2022,330,26.88,17.12
2022,331,32.30,17.11
2022,332,33.00,17.23
2022,333,32.22,18.64
2022,334,30.50,18.50
2022,335,29.46,17.36
2022,336,26.44,15.94
2022,337,28.00,17.14
2022,338,28.05,18.42
2022,339,28.51,16.76
2022,340,30.81,16.54
2022,341,28.44,17.71
2022,342,28.91,17.65
2022,343,28.43,17.07
2022,344,28.88,16.99
2022,345,28.97,16.88
2022,346,28.38,17.34
2022,347,29.39,17.98
2022,348,29.31,17.93
2022,349,29.88,16.35
2022,350,26.88,16.94
2022,351,27.11,16.87
2022,352,24.56,13.80
2022,353,25.39,13.13
2022,354,26.63,13.85
2022,355,24.85,12.83
2022,356,24.61,11.66
2022,357,27.41,10.40
2022,358,23.03,10.65
2022,359,13.22,6.59
2022,360,24.59,11.20
2022,361,22.54,9.65
2022,362,27.83,11.47
2022,363,26.94,13.02
2022,364,29.88,14.38
2022,365,28.12,15.55
2023,1,28.23,16.24
2023,2,27.69,18.53
2023,3,30.64,17.94
2023,4,30.19,15.78
2023,5,28.65,14.23
2023,6,27.56,14.91
2023,7,27.70,16.65
2023,8,28.29,16.69
2023,9,27.11,16.76
2023,10,28.27,15.99
2023,11,28.22,16.35
2023,12,29.80,16.54
2023,13,28.21,14.42
2023,14,23.14,9.10
2023,15,28.17,10.68
2023,16,32.04,12.83
2023,17,29.30,13.58
2023,18,29.17,14.85
2023,19,29.92,17.01
2023,20,27.88,16.39
2023,21,28.18,16.41
2023,22,27.93,17.19
2023,23,27.93,16.80
2023,24,31.74,15.52
2023,25,28.57,16.07
2023,26,27.62,13.54
2023,27,21.44,12.69
2023,28,30.55,13.10
2023,29,31.16,15.25
2023,30,28.75,16.35
2023,31,29.17,16.88
2023,32,27.53,12.33
2023,33,21.49,12.28
2023,34,23.65,11.66
2023,35,25.99,10.98
2023,36,30.05,11.07
2023,37,26.32,12.66
2023,38,30.97,13.71
2023,39,30.28,15.80
2023,40,28.14,15.81
2023,41,26.95,15.75
2023,42,23.90,10.96
2023,43,20.92,8.50
2023,44,27.69,10.75
2023,45,33.83,15.95
2023,46,29.35,15.40
2023,47,28.93,17.44
2023,48,29.56,13.92
2023,49,24.56,10.42
2023,50,30.00,12.88
2023,51,29.17,12.64
2023,52,28.93,15.98
2023,53,36.03,16.84
2023,54,32.08,18.15
2023,55,32.37,17.71
2023,56,30.36,18.57
2023,57,29.98,19.12
2023,58,30.54,18.93
2023,59,31.21,18.54
2023,60,31.83,19.37
2023,61,34.89,18.01
2023,62,33.43,18.38
2023,63,28.92,14.08
2023,64,30.19,15.50
2023,65,30.40,17.92
2023,66,31.35,19.30
2023,67,31.30,19.15
2023,68,31.04,19.24
2023,69,30.74,19.34
2023,70,31.62,19.13
2023,71,32.21,19.71
2023,72,33.57,19.90
2023,73,30.85,19.43
2023,74,32.49,18.85
2023,75,29.64,19.06
2023,76,30.54,18.68
2023,77,32.28,16.32
2023,78,27.57,12.75
2023,79,25.95,12.80
2023,80,29.89,13.13
2023,81,29.37,16.22
2023,82,31.36,19.53
2023,83,31.89,20.70
2023,84,33.53,20.51
2023,85,32.74,20.80
2023,86,33.46,21.14
2023,87,33.81,21.23
2023,88,31.56,19.14
2023,89,34.44,18.27
2023,90,32.64,19.07
2023,91,32.10,20.73
2023,92,31.62,20.30
2023,93,32.92,20.24
2023,94,35.83,20.46
2023,95,33.93,21.40
2023,96,31.96,20.38
2023,97,33.45,20.27
2023,98,23.80,16.94
2023,99,27.08,17.42
2023,100,27.70,17.85
2023,101,29.03,18.84
2023,102,28.14,17.39
2023,103,27.14,12.57
2023,104,28.89,16.92
2023,105,34.22,19.76
2023,106,26.96,17.17
2023,107,26.90,11.12
2023,108,26.08,15.91
2023,109,27.92,20.02
2023,110,28.62,21.55
2023,111,31.48,20.84
2023,112,28.90,19.18
2023,113,28.08,17.98
2023,114,21.93,14.72
2023,115,26.21,15.68
2023,116,29.66,18.48
2023,117,28.72,19.64
2023,118,29.91,18.05
2023,119,26.42,13.33
2023,120,30.46,10.68
2023,121,30.51,14.94
2023,122,28.31,18.66
2023,123,28.77,20.26
2023,124,29.01,21.33
2023,125,30.95,22.61
2023,126,31.24,23.16
2023,127,32.91,23.55
2023,128,30.85,22.85
2023,129,30.54,18.69
2023,130,31.59,21.43
2023,131,31.96,23.45
2023,132,31.47,24.31
2023,133,25.12,18.45
2023,134,29.29,18.05
2023,135,27.66,18.77
2023,136,29.61,19.26
2023,137,30.00,19.66
2023,138,30.70,18.64
2023,139,31.52,20.69
2023,140,29.08,21.02
2023,141,29.34,21.13
2023,142,30.97,19.93
2023,143,32.32,20.22
2023,144,31.62,20.54
2023,145,31.60,20.02
2023,146,31.03,20.28
2023,147,30.43,20.65
2023,148,28.69,19.77
2023,149,30.96,20.12
2023,150,30.64,19.35
2023,151,31.88,20.77
2023,152,34.62,22.35
2023,153,35.07,24.06
2023,154,34.64,22.58
2023,155,37.69,22.18
2023,156,34.53,22.74
2023,157,33.64,21.96
2023,158,34.09,22.25
2023,159,33.97,22.51
2023,160,33.55,23.64
2023,161,35.24,24.24
2023,162,34.71,24.88
2023,163,35.24,24.95
2023,164,35.50,25.06
2023,165,36.81,24.30
2023,166,37.86,24.05
2023,167,36.89,24.62
2023,168,37.54,25.16
2023,169,36.59,25.25
2023,170,38.38,24.71
2023,171,37.47,24.40
2023,172,38.36,23.47
2023,173,37.96,24.46
2023,174,35.62,24.91
2023,175,37.04,24.35
2023,176,35.86,24.21
2023,177,35.70,23.58
2023,178,35.21,22.51
2023,179,36.14,23.23
2023,180,35.58,23.52
2023,181,33.43,23.98
2023,182,35.28,23.21
2023,183,34.46,24.28
2023,184,34.70,24.11
2023,185,35.16,24.10
2023,186,35.14,23.94
2023,187,33.53,23.82
2023,188,35.38,24.03
2023,189,34.08,23.33
2023,190,35.03,23.25
2023,191,35.86,23.45
2023,192,33.57,23.77
2023,193,35.62,24.08
2023,194,35.74,24.24
2023,195,36.02,24.03
2023,196,35.85,24.13
2023,197,35.91,23.32
2023,198,35.05,23.52
2023,199,36.30,23.02
2023,200,36.52,23.05
2023,201,34.97,23.79
2023,202,35.39,22.72
2023,203,35.44,23.14
2023,204,35.04,22.96
2023,205,34.26,22.54
2023,206,33.42,21.76
2023,207,35.81,20.45
2023,208,32.40,21.32
2023,209,33.84,21.36
2023,210,34.03,21.37
2023,211,34.44,21.34
2023,212,33.81,22.32
2023,213,34.97,23.38
2023,214,34.67,22.88
2023,215,34.73,22.86
2023,216,33.60,23.38
2023,217,33.64,23.21
2023,218,35.88,23.69
2023,219,36.49,23.58
2023,220,36.10,24.27
2023,221,35.78,24.18
2023,222,35.79,24.24
2023,223,35.60,24.51
2023,224,35.54,24.57
2023,225,36.23,23.91
2023,226,35.35,23.07
2023,227,33.85,23.12
2023,228,37.10,22.68
2023,229,33.79,21.79
2023,230,35.20,23.01
2023,231,34.22,23.53
2023,232,33.11,22.87
2023,233,34.16,21.33
2023,234,33.30,21.37
2023,235,34.29,22.20
2023,236,32.74,22.07
2023,237,33.30,21.78
2023,238,32.91,21.42
2023,239,33.41,21.67
2023,240,35.25,23.22
2023,241,36.04,22.41
2023,242,36.90,22.82
2023,243,36.31,20.83
2023,244,35.75,22.82
2023,245,35.32,21.31
2023,246,35.14,22.74
2023,247,35.62,23.27
2023,248,36.02,23.17
2023,249,35.19,24.00
2023,250,35.78,23.68
2023,251,35.26,23.65
2023,252,34.78,23.40
2023,253,35.20,21.63
2023,254,36.44,22.43
2023,255,36.59,21.84
2023,256,35.56,22.07
2023,257,35.08,22.09
2023,258,36.70,23.16
2023,259,36.27,23.38
2023,260,34.36,21.86
2023,261,33.46,21.26
2023,262,33.23,21.67
2023,263,34.45,22.71
2023,264,36.02,22.05
2023,265,35.20,22.89
2023,266,35.49,23.07
2023,267,35.91,22.66
2023,268,35.65,22.26
2023,269,35.03,22.44
2023,270,36.07,21.19
2023,271,35.82,20.04
2023,272,36.47,21.35
2023,273,35.74,22.26
2023,274,36.13,22.50
2023,275,35.52,22.68
2023,276,35.89,23.38
2023,277,36.43,23.33
2023,278,35.63,22.80
2023,279,35.93,21.87
2023,280,33.87,21.94
2023,281,30.89,20.96
2023,282,31.55,20.54
2023,283,31.77,20.65
2023,284,30.23,22.20
2023,285,33.90,21.12
2023,286,35.09,20.32
2023,287,35.23,22.03
2023,288,31.53,20.89
2023,289,29.27,20.33
2023,290,28.49,16.91
2023,291,32.08,14.63
2023,292,32.27,15.84
2023,293,33.87,18.20
2023,294,34.16,19.23
2023,295,33.91,19.60
2023,296,34.17,19.74
2023,297,33.17,21.66
2023,298,33.12,22.89
2023,299,32.44,22.95
2023,300,33.28,22.04
2023,301,32.95,21.22
2023,302,32.24,20.61
2023,303,32.18,17.19
2023,304,25.38,13.40
2023,305,28.47,15.50
2023,306,29.19,15.75
2023,307,31.56,16.02
2023,308,29.16,16.98
2023,309,30.43,15.89
2023,310,33.17,15.93
2023,311,29.96,17.59
2023,312,34.50,19.15
2023,313,34.13,20.25
2023,314,30.79,19.95
2023,315,30.25,19.01
2023,316,25.23,17.40
2023,317,29.42,19.58
2023,318,27.05,17.36
2023,319,27.89,18.40
2023,320,27.11,16.83
2023,321,30.30,14.99
2023,322,30.93,15.82
2023,323,31.31,15.71
2023,324,31.69,17.73
2023,325,31.34,19.17
2023,326,26.05,15.00
2023,327,20.91,12.71
2023,328,23.56,10.73
2023,329,30.82,15.82
2023,330,29.05,16.42
2023,331,28.04,16.61
2023,332,22.56,14.23
2023,333,26.87,16.85
2023,334,30.59,18.12
2023,335,29.21,17.88
2023,336,29.56,19.33
2023,337,28.68,18.75
2023,338,24.69,15.73
2023,339,28.73,17.30
2023,340,27.87,17.41
2023,341,25.44,17.36
2023,342,27.08,16.83
2023,343,28.86,17.09
2023,344,28.92,14.37
2023,345,23.74,12.32
2023,346,22.75,14.17
2023,347,24.76,15.26
2023,348,25.90,16.35
2023,349,27.45,17.17
2023,350,26.10,17.29
2023,351,24.56,14.17
2023,352,25.88,11.29
2023,353,25.05,10.63
2023,354,25.95,11.44
2023,355,26.35,12.22
2023,356,26.48,14.85
2023,357,26.02,15.48
2023,358,30.28,15.37
2023,359,28.61,15.53
2023,360,26.43,15.37
2023,361,23.04,15.95
2023,362,23.45,13.86
2023,363,28.19,12.15
2023,364,26.77,11.60
2023,365,24.76,11.84
2024,1,26.37,13.03
2024,2,28.53,12.76
2024,3,27.33,16.22
2024,4,28.24,13.61
2024,5,29.19,14.58
2024,6,28.36,14.22
2024,7,25.83,15.64
2024,8,30.65,14.84
2024,9,28.34,15.05
2024,10,26.48,11.25
2024,11,26.87,11.45
2024,12,31.16,15.28
2024,13,29.37,13.33
2024,14,29.05,14.29
2024,15,25.53,13.28
2024,16,29.24,11.16
2024,17,25.10,10.73
2024,18,31.32,13.82
2024,19,26.47,12.07
2024,20,27.61,14.78
2024,21,25.69,16.04
2024,22,27.37,11.76
2024,23,29.33,14.53
2024,24,31.18,16.07
2024,25,29.91,18.12
2024,26,30.62,17.43
2024,27,29.84,17.94
2024,28,27.54,17.09
2024,29,25.02,13.48
2024,30,29.94,12.98
2024,31,26.37,12.63
2024,32,26.08,14.24
2024,33,29.26,15.00
2024,34,32.48,16.07
2024,35,32.36,15.35
2024,36,30.16,14.38
2024,37,27.54,12.64
2024,38,30.54,12.53
2024,39,28.33,12.91
2024,40,33.02,14.62
2024,41,30.87,17.15
2024,42,32.82,17.82
2024,43,31.70,16.66
2024,44,28.44,14.69
2024,45,27.06,14.75
2024,46,27.80,15.92
2024,47,26.64,18.54
2024,48,23.83,15.04
2024,49,22.77,11.14
2024,50,22.49,6.35
2024,51,30.51,11.24
2024,52,29.32,12.92
2024,53,32.01,14.05
2024,54,31.02,14.83
2024,55,29.56,16.07
2024,56,33.40,15.98
2024,57,30.68,16.58
2024,58,34.94,17.58
2024,59,34.18,17.41
2024,60,30.54,16.59
2024,61,27.08,16.98
2024,62,31.17,16.87
2024,63,33.12,16.22
2024,64,33.07,19.36
2024,65,35.16,18.93
2024,66,33.08,19.48
2024,67,34.10,18.99
2024,68,38.72,19.01
2024,69,37.30,19.22
2024,70,29.66,17.64
2024,71,28.27,17.47
2024,72,32.40,18.40
2024,73,35.04,18.97
2024,74,34.36,20.14
2024,75,36.44,19.70
