Latitude: 19.74646  Longitude: -100.34736
X & Y on Lambert Conformal Conic: -37523.97 -2472724.5
Tile: 9760
Elevation: 2304 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,28.99,9.24
2021,115,22.66,5.15
2021,116,30.93,10.30
2021,117,31.39,10.74
2021,118,31.49,10.89
2021,119,30.69,11.34
2021,120,16.19,9.68
2021,121,26.64,10.82
2021,122,27.89,10.15
2021,123,29.67,9.27
2021,124,29.87,8.26
2021,125,30.07,9.23
2021,126,28.39,10.39
2021,127,27.65,9.91
2021,128,28.83,10.01
2021,129,28.32,11.54
2021,130,28.77,11.47
2021,131,27.30,11.88
2021,132,27.62,11.43
2021,133,28.57,11.68
2021,134,25.53,11.13
2021,135,26.65,10.98
2021,136,26.33,11.09
2021,137,27.88,11.05
2021,138,27.99,10.64
2021,139,29.02,9.92
2021,140,28.90,8.85
2021,141,27.42,8.47
2021,142,29.35,8.48
2021,143,29.30,8.89
2021,144,29.29,10.57
2021,145,28.42,10.70
2021,146,29.65,10.58
2021,147,28.73,10.66
2021,148,31.38,11.25
2021,149,31.42,11.66
2021,150,29.62,11.70
2021,151,29.51,10.81
2021,152,28.78,11.16
2021,153,27.74,11.71
2021,154,24.85,12.14
2021,155,23.48,11.59
2021,156,23.60,11.59
2021,157,25.25,12.55
2021,158,28.29,11.80
2021,159,29.89,10.03
2021,160,29.92,11.07
2021,161,29.11,11.44
2021,162,26.78,11.01
2021,163,24.89,11.88
2021,164,23.95,11.79
2021,165,22.65,12.52
2021,166,23.85,12.04
2021,167,25.47,11.54
2021,168,26.33,11.05
2021,169,24.30,11.24
2021,170,22.23,12.13
2021,171,20.36,12.35
2021,172,24.37,14.90
2021,173,27.09,12.97
2021,174,25.98,12.73
2021,175,25.04,12.38
2021,176,23.90,11.83
2021,177,24.32,10.65
2021,178,21.75,12.97
2021,179,23.09,12.26
2021,180,22.47,12.06
2021,181,23.94,11.89
2021,182,24.67,11.95
2021,183,22.73,12.21
2021,184,23.20,11.63
2021,185,24.70,10.36
2021,186,26.16,10.55
2021,187,26.56,10.96
2021,188,25.92,11.90
2021,189,25.36,12.23
2021,190,24.39,12.82
2021,191,25.00,12.24
2021,192,24.99,11.16
2021,193,25.21,9.66
2021,194,24.72,9.85
2021,195,23.98,9.96
2021,196,23.85,9.97
2021,197,24.67,11.79
2021,198,25.30,10.10
2021,199,25.24,9.13
2021,200,25.79,10.03
2021,201,26.10,10.82
2021,202,27.25,11.03
2021,203,25.53,11.41
2021,204,25.24,8.96
2021,205,24.92,11.17
2021,206,27.10,9.49
2021,207,26.93,9.83
2021,208,26.86,10.29
2021,209,26.68,10.42
2021,210,26.04,11.27
2021,211,25.27,11.70
2021,212,24.88,10.24
2021,213,25.19,11.02
2021,214,26.50,11.49
2021,215,25.91,12.20
2021,216,24.17,12.09
2021,217,24.34,12.33
2021,218,25.17,11.71
2021,219,24.86,11.01
2021,220,24.97,11.23
2021,221,24.60,10.24
2021,222,26.72,11.99
2021,223,24.94,10.37
2021,224,25.00,9.74
2021,225,25.72,9.75
2021,226,25.24,11.09
2021,227,24.76,11.31
2021,228,26.07,10.85
2021,229,26.27,11.89
2021,230,26.29,11.00
2021,231,27.11,11.38
2021,232,27.45,9.66
2021,233,25.39,10.10
2021,234,22.39,13.05
2021,235,23.00,10.28
2021,236,23.71,10.08
2021,237,24.21,10.95
2021,238,24.13,10.13
2021,239,24.10,10.47
2021,240,21.83,10.79
2021,241,23.72,12.30
2021,242,23.43,12.43
2021,243,24.27,12.28
2021,244,23.72,13.02
2021,245,24.10,13.06
2021,246,22.77,12.35
2021,247,23.92,11.19
2021,248,25.15,11.87
2021,249,24.86,12.08
2021,250,23.73,12.19
2021,251,23.87,10.40
2021,252,24.79,11.50
2021,253,24.33,10.72
2021,254,23.15,9.33
2021,255,23.63,9.96
2021,256,23.79,11.53
2021,257,23.75,11.57
2021,258,25.02,11.81
2021,259,25.68,11.87
2021,260,25.64,12.84
2021,261,26.13,12.40
2021,262,23.42,12.43
2021,263,24.52,11.06
2021,264,26.36,10.12
2021,265,26.83,9.63
2021,266,24.42,9.65
2021,267,24.77,8.83
2021,268,25.76,9.33
2021,269,25.13,10.29
2021,270,25.79,10.67
2021,271,25.96,10.71
2021,272,25.45,10.86
2021,273,26.07,10.42
2021,274,24.15,10.94
2021,275,22.53,10.91
2021,276,24.60,11.93
2021,277,23.96,11.29
2021,278,23.31,11.39
2021,279,22.96,11.46
2021,280,24.03,10.54
2021,281,23.97,8.67
2021,282,25.19,9.74
2021,283,25.96,10.51
2021,284,27.92,10.23
2021,285,27.64,9.52
2021,286,27.60,9.14
2021,287,27.55,10.05
2021,288,27.31,8.82
2021,289,27.20,8.78
2021,290,23.40,9.47
2021,291,23.86,8.36
2021,292,24.78,8.40
2021,293,25.72,8.19
2021,294,26.18,9.56
2021,295,24.43,10.67
2021,296,24.49,9.87
2021,297,24.88,10.20
2021,298,24.46,10.68
2021,299,23.73,10.65
2021,300,26.15,10.46
2021,301,27.32,9.00
2021,302,25.92,8.74
2021,303,24.30,8.96
2021,304,25.09,7.53
2021,305,24.45,7.30
2021,306,24.08,6.29
2021,307,25.02,5.19
2021,308,25.59,4.43
2021,309,23.74,6.46
2021,310,23.71,5.35
2021,311,23.48,5.16
2021,312,24.23,4.39
2021,313,25.01,4.76
2021,314,25.09,4.42
2021,315,25.36,4.36
2021,316,24.08,4.36
2021,317,23.57,3.67
2021,318,21.32,4.21
2021,319,23.44,3.41
2021,320,22.93,1.35
2021,321,23.83,2.06
2021,322,24.31,3.15
2021,323,24.16,4.20
2021,324,21.95,6.84
2021,325,22.97,5.32
2021,326,24.62,5.78
2021,327,22.80,8.01
2021,328,23.72,8.08
2021,329,23.32,5.57
2021,330,23.56,5.41
2021,331,23.83,6.47
2021,332,23.17,5.75
2021,333,24.09,5.44
2021,334,22.95,5.93
2021,335,25.35,5.27
2021,336,24.82,4.84
2021,337,18.39,5.98
2021,338,17.97,7.57
2021,339,18.14,9.01
2021,340,17.92,7.70
2021,341,8.69,2.84
2021,342,26.05,4.43
2021,343,26.38,4.21
2021,344,25.82,3.86
2021,345,25.24,3.97
2021,346,24.75,4.32
2021,347,24.37,3.86
2021,348,24.42,4.65
2021,349,25.34,4.13
2021,350,23.82,4.75
2021,351,24.90,4.85
2021,352,23.89,4.34
2021,353,24.10,5.65
2021,354,21.72,7.48
2021,355,21.25,5.80
2021,356,19.08,4.56
2021,357,22.86,3.10
2021,358,24.07,4.52
2021,359,26.90,2.97
2021,360,25.31,3.47
2021,361,26.72,2.86
2021,362,26.07,5.07
2021,363,24.38,4.67
2021,364,23.89,3.49
2021,365,24.55,2.34
2022,1,24.63,4.41
2022,2,25.46,5.16
2022,3,25.74,3.09
2022,4,22.68,5.12
2022,5,26.41,4.85
2022,6,26.67,5.35
2022,7,26.07,4.67
2022,8,23.89,5.19
2022,9,23.81,6.15
2022,10,24.57,4.75
2022,11,21.18,4.41
2022,12,21.08,4.83
2022,13,23.55,3.97
2022,14,22.52,3.94
2022,15,24.03,3.03
2022,16,23.85,4.08
2022,17,20.00,4.75
2022,18,22.88,4.77
2022,19,23.70,4.09
2022,20,23.98,5.45
2022,21,23.32,5.91
2022,22,20.09,7.13
2022,23,22.39,4.23
2022,24,24.12,5.10
2022,25,23.33,6.42
2022,26,20.60,5.18
2022,27,24.08,6.22
2022,28,24.03,7.55
2022,29,24.80,5.11
2022,30,25.05,5.90
2022,31,25.15,5.23
2022,32,23.52,5.07
2022,33,24.63,3.85
2022,34,25.65,4.83
2022,35,24.44,5.66
2022,36,24.96,3.71
2022,37,21.34,3.53
2022,38,24.56,6.05
2022,39,22.61,4.56
2022,40,21.13,3.70
2022,41,22.75,3.04
2022,42,22.54,2.33
2022,43,22.02,3.01
2022,44,21.75,4.68
2022,45,21.75,3.94
2022,46,20.50,3.76
2022,47,24.37,5.83
2022,48,26.43,4.15
2022,49,27.23,6.12
2022,50,28.46,6.24
2022,51,27.67,6.82
2022,52,26.23,6.24
2022,53,28.08,7.68
2022,54,29.00,6.68
2022,55,28.91,6.00
2022,56,28.28,6.87
2022,57,25.08,8.31
2022,58,26.00,7.60
2022,59,27.54,5.35
2022,60,26.71,4.93
2022,61,27.04,4.12
2022,62,26.89,6.48
2022,63,27.92,5.86
2022,64,27.65,6.74
2022,65,28.19,6.84
2022,66,28.53,8.73
2022,67,28.03,8.48
2022,68,27.26,6.74
2022,69,27.43,6.61
2022,70,26.83,5.03
2022,71,28.49,6.26
2022,72,27.55,5.24
2022,73,26.90,5.17
2022,74,29.14,8.27
2022,75,27.15,6.97
2022,76,27.20,7.37
2022,77,26.66,7.22
2022,78,28.79,7.05
2022,79,26.91,8.12
2022,80,28.74,8.33
2022,81,29.58,8.25
2022,82,27.95,6.11
2022,83,27.97,5.56
2022,84,26.55,4.47
2022,85,25.35,4.57
2022,86,27.48,5.58
2022,87,27.80,4.89
2022,88,27.49,7.02
2022,89,30.41,7.74
2022,90,31.36,8.22
2022,91,29.98,7.60
2022,92,30.90,8.25
2022,93,30.38,8.72
2022,94,29.58,9.87
2022,95,30.90,8.90
2022,96,29.59,9.51
2022,97,31.25,7.72
2022,98,28.52,8.63
2022,99,26.12,9.68
2022,100,27.05,9.82
2022,101,25.96,9.64
2022,102,29.55,11.26
2022,103,29.06,10.73
2022,104,30.07,10.78
2022,105,29.58,12.26
2022,106,30.80,11.93
2022,107,31.06,11.64
2022,108,33.73,10.74
2022,109,32.26,11.37
2022,110,30.30,9.95
2022,111,31.32,10.57
2022,112,30.58,9.82
2022,113,27.45,9.60
2022,114,27.89,9.45
2022,115,30.37,9.66
2022,116,29.27,10.46
2022,117,26.53,9.02
2022,118,27.70,8.98
2022,119,28.22,10.04
2022,120,29.42,10.40
2022,121,29.89,11.17
2022,122,29.48,12.06
2022,123,31.01,10.65
2022,124,31.07,10.13
2022,125,31.90,11.05
2022,126,32.68,11.62
2022,127,32.14,11.61
2022,128,31.29,12.92
2022,129,32.58,12.10
2022,130,33.02,12.09
2022,131,31.61,11.82
2022,132,29.39,11.14
2022,133,29.75,10.59
2022,134,30.98,9.91
2022,135,30.72,9.95
2022,136,30.19,9.24
2022,137,30.63,9.52
2022,138,30.09,9.00
2022,139,30.58,11.82
2022,140,31.83,10.89
2022,141,32.30,12.37
2022,142,31.93,13.31
2022,143,30.95,11.91
2022,144,29.73,11.00
2022,145,28.73,9.90
2022,146,29.94,11.90
2022,147,29.74,10.95
2022,148,29.31,11.10
2022,149,29.03,11.43
2022,150,29.06,11.66
2022,151,29.19,13.43
2022,152,29.18,12.66
2022,153,27.45,12.03
2022,154,26.53,11.35
2022,155,26.64,10.98
2022,156,27.54,12.91
2022,157,28.16,12.97
2022,158,26.70,12.27
2022,159,30.41,11.74
2022,160,28.43,13.49
2022,161,24.86,13.29
2022,162,26.33,11.49
2022,163,28.14,11.54
2022,164,27.50,11.64
2022,165,25.32,12.38
2022,166,23.03,12.40
2022,167,23.03,12.09
2022,168,24.73,11.62
2022,169,24.59,11.40
2022,170,24.56,12.05
2022,171,22.70,10.25
2022,172,26.30,11.39
2022,173,23.07,12.45
2022,174,21.61,10.93
2022,175,24.32,10.97
2022,176,24.83,11.21
2022,177,25.95,11.02
2022,178,25.72,11.17
2022,179,24.79,12.18
2022,180,24.81,11.88
2022,181,25.02,11.71
2022,182,27.05,12.62
2022,183,27.11,12.44
2022,184,26.31,12.32
2022,185,27.02,13.15
2022,186,25.33,13.46
2022,187,24.48,11.44
2022,188,25.46,11.72
2022,189,26.45,12.42
2022,190,25.56,12.70
2022,191,26.26,11.93
2022,192,26.69,11.61
2022,193,27.78,11.70
2022,194,27.83,12.40
2022,195,25.53,11.78
2022,196,25.75,12.21
2022,197,23.69,11.89
2022,198,24.15,11.61
2022,199,25.77,11.03
2022,200,25.36,11.40
2022,201,27.08,11.23
2022,202,28.87,12.63
2022,203,28.43,11.90
2022,204,28.09,10.99
2022,205,25.20,9.91
2022,206,24.89,11.16
2022,207,25.08,12.08
2022,208,25.84,12.26
2022,209,25.06,11.20
2022,210,24.43,11.41
2022,211,23.29,10.79
2022,212,24.64,10.80
2022,213,26.38,11.26
2022,214,25.54,11.74
2022,215,24.66,11.42
2022,216,26.95,11.21
2022,217,26.42,10.38
2022,218,26.51,9.99
2022,219,25.44,10.13
2022,220,25.50,11.01
2022,221,24.34,11.66
2022,222,23.99,10.98
2022,223,25.48,11.01
2022,224,26.62,11.56
2022,225,26.42,11.91
2022,226,25.37,12.92
2022,227,24.42,12.54
2022,228,24.58,12.71
2022,229,24.93,11.67
2022,230,25.38,11.11
2022,231,26.08,11.36
2022,232,25.41,11.07
2022,233,24.43,12.35
2022,234,25.06,11.60
2022,235,26.20,11.52
2022,236,25.67,11.03
2022,237,25.94,11.90
2022,238,26.36,11.58
2022,239,25.93,11.70
2022,240,25.07,13.05
2022,241,26.53,12.62
2022,242,25.26,12.64
2022,243,25.57,11.80
2022,244,26.15,11.77
2022,245,25.86,11.52
2022,246,25.34,12.45
2022,247,23.95,12.20
2022,248,22.59,12.97
2022,249,24.33,13.16
2022,250,23.34,13.08
2022,251,23.53,12.42
2022,252,23.34,11.24
2022,253,25.78,10.63
2022,254,25.73,10.27
2022,255,24.54,12.20
2022,256,23.99,10.87
2022,257,25.01,11.10
2022,258,23.36,11.78
2022,259,23.20,11.54
2022,260,23.45,11.35
2022,261,23.10,11.92
2022,262,23.01,11.97
2022,263,23.15,11.66
2022,264,22.46,10.79
2022,265,24.18,10.47
2022,266,23.99,9.56
2022,267,25.29,10.12
2022,268,25.81,11.59
2022,269,25.24,11.93
2022,270,24.05,11.30
2022,271,21.49,10.77
2022,272,21.11,9.84
2022,273,22.15,9.07
2022,274,22.87,8.00
2022,275,23.02,7.97
2022,276,24.12,9.93
2022,277,23.82,10.60
2022,278,23.72,10.67
2022,279,22.56,11.36
2022,280,23.15,11.17
2022,281,23.02,10.20
2022,282,21.75,9.03
2022,283,22.64,9.18
2022,284,22.48,9.25
2022,285,24.96,10.52
2022,286,25.96,8.88
2022,287,25.13,9.41
2022,288,24.19,9.25
2022,289,26.54,9.59
2022,290,26.10,13.80
2022,291,22.69,12.02
2022,292,21.75,10.54
2022,293,20.18,8.42
2022,294,18.39,7.43
2022,295,19.77,5.71
2022,296,23.51,10.38
2022,297,26.26,11.95
2022,298,27.19,11.49
2022,299,26.56,11.26
2022,300,27.95,11.80
2022,301,26.31,10.48
2022,302,27.82,9.84
2022,303,25.85,10.25
2022,304,25.94,9.19
2022,305,23.52,9.90
2022,306,24.56,9.14
2022,307,25.54,9.30
2022,308,26.05,8.72
2022,309,25.10,9.43
2022,310,24.99,9.04
2022,311,25.38,8.69
2022,312,25.61,7.28
2022,313,24.42,7.96
2022,314,24.92,7.70
2022,315,25.18,8.09
2022,316,24.21,7.89
2022,317,23.89,8.71
2022,318,21.44,7.12
2022,319,24.21,7.41
2022,320,25.03,7.27
2022,321,24.79,7.96
2022,322,24.07,7.60
2022,323,21.15,7.07
2022,324,18.11,6.37
2022,325,13.73,6.42
2022,326,20.04,9.17
2022,327,24.34,7.26
2022,328,25.48,8.21
2022,329,24.02,7.52
2022,330,26.06,8.24
2022,331,25.47,7.26
2022,332,25.35,7.96
2022,333,24.85,8.41
2022,334,25.28,7.51
2022,335,24.91,7.52
2022,336,23.14,7.26
2022,337,25.20,7.16
2022,338,24.07,5.86
2022,339,23.67,5.29
2022,340,25.44,5.21
2022,341,26.48,5.50
2022,342,26.09,3.52
2022,343,24.39,3.08
2022,344,24.01,4.19
2022,345,24.30,4.85
2022,346,24.28,5.56
2022,347,24.55,4.45
2022,348,23.54,3.84
2022,349,24.22,3.18
2022,350,23.50,4.96
2022,351,24.84,3.75
2022,352,22.87,3.58
2022,353,21.78,3.57
2022,354,23.98,4.39
2022,355,23.87,4.00
2022,356,20.68,3.91
2022,357,24.62,5.43
2022,358,22.20,5.12
2022,359,20.59,5.96
2022,360,19.86,4.84
2022,361,20.09,3.73
2022,362,21.07,3.01
2022,363,22.54,3.29
2022,364,20.98,4.74
2022,365,19.98,6.47
2023,1,22.25,5.49
2023,2,22.82,5.24
2023,3,23.21,6.94
2023,4,23.93,4.46
2023,5,24.71,4.17
2023,6,24.25,4.52
2023,7,23.50,4.59
2023,8,23.59,4.99
2023,9,24.58,3.53
2023,10,23.05,3.65
2023,11,23.31,4.22
2023,12,22.99,4.98
2023,13,23.18,4.21
2023,14,22.02,1.95
2023,15,22.84,2.49
2023,16,23.42,2.31
2023,17,25.25,4.19
2023,18,25.83,3.79
2023,19,25.07,4.72
2023,20,26.29,3.91
2023,21,26.90,4.31
2023,22,25.31,4.10
2023,23,25.12,4.30
2023,24,24.55,4.55
2023,25,25.42,3.85
2023,26,25.31,3.76
2023,27,22.98,4.54
2023,28,24.11,3.07
2023,29,24.75,5.30
2023,30,26.25,6.04
2023,31,27.42,5.18
2023,32,26.93,5.03
2023,33,24.90,4.57
2023,34,26.89,4.68
2023,35,22.53,3.75
2023,36,24.42,2.62
2023,37,22.90,3.00
2023,38,26.42,3.44
2023,39,27.12,4.74
2023,40,25.50,6.23
2023,41,25.08,6.56
2023,42,25.09,5.38
2023,43,16.90,2.63
2023,44,25.80,5.08
2023,45,27.15,6.17
2023,46,26.86,5.16
2023,47,26.25,7.14
2023,48,28.73,5.47
2023,49,27.96,5.07
2023,50,26.30,5.29
2023,51,26.96,7.01
2023,52,28.87,6.11
2023,53,26.76,6.89
2023,54,26.59,5.99
2023,55,28.19,4.90
2023,56,28.22,6.09
2023,57,27.31,7.04
2023,58,29.04,7.98
2023,59,29.80,5.99
2023,60,30.67,7.47
2023,61,29.15,7.11
2023,62,29.82,8.96
2023,63,30.09,6.96
2023,64,28.20,9.59
2023,65,30.23,8.06
2023,66,29.90,7.22
2023,67,30.43,6.77
2023,68,30.33,6.75
2023,69,29.42,7.38
2023,70,29.42,7.95
2023,71,29.30,7.39
2023,72,28.04,8.09
2023,73,27.85,6.96
2023,74,26.15,7.90
2023,75,24.40,7.66
2023,76,25.73,6.45
2023,77,26.66,7.36
2023,78,25.88,6.06
2023,79,24.68,4.49
2023,80,26.06,5.87
2023,81,26.67,6.85
2023,82,29.87,7.57
2023,83,30.10,9.32
2023,84,30.59,9.38
2023,85,30.40,8.73
2023,86,30.77,8.62
2023,87,30.40,10.18
2023,88,28.86,10.64
2023,89,29.82,8.81
2023,90,28.56,10.39
2023,91,27.53,10.86
2023,92,30.61,10.60
2023,93,31.51,10.09
2023,94,32.77,10.74
2023,95,31.34,10.34
2023,96,31.56,10.02
2023,97,29.57,11.27
2023,98,28.40,9.00
2023,99,28.04,9.75
2023,100,26.99,9.91
2023,101,26.17,10.29
2023,102,23.50,7.84
2023,103,18.73,3.59
2023,104,19.41,7.11
2023,105,24.83,9.92
2023,106,17.47,7.25
2023,107,17.31,1.34
2023,108,16.82,6.20
2023,109,18.47,10.23
2023,110,19.09,11.77
2023,111,22.15,10.94
2023,112,19.41,9.24
2023,113,18.14,8.08
2023,114,12.03,4.78
2023,115,16.87,5.77
2023,116,20.12,8.54
2023,117,19.28,9.70
2023,118,20.48,8.15
2023,119,16.77,3.43
2023,120,20.92,0.70
2023,121,21.23,4.97
2023,122,18.80,8.78
2023,123,19.29,10.38
2023,124,19.50,11.53
2023,125,21.53,12.71
2023,126,21.83,13.28
2023,127,23.54,13.69
2023,128,21.18,12.70
2023,129,21.04,8.91
2023,130,22.28,11.49
2023,131,22.58,13.47
2023,132,21.96,14.32
2023,133,15.45,8.61
2023,134,19.84,8.24
2023,135,18.06,8.96
2023,136,20.18,9.40
2023,137,20.50,9.79
2023,138,21.33,8.71
2023,139,22.05,10.83
2023,140,19.29,11.13
2023,141,19.62,11.19
2023,142,21.54,10.04
2023,143,22.93,10.39
2023,144,22.27,10.81
2023,145,22.24,10.18
2023,146,21.57,10.40
2023,147,20.90,10.71
2023,148,18.93,9.72
2023,149,21.51,10.20
2023,150,21.20,9.39
2023,151,22.23,11.21
2023,152,28.45,12.45
2023,153,30.99,12.94
2023,154,29.91,13.53
2023,155,30.64,14.04
2023,156,30.06,12.65
2023,157,29.83,11.87
2023,158,29.06,12.39
2023,159,27.60,12.16
2023,160,28.64,11.72
2023,161,31.28,11.60
2023,162,32.11,13.10
2023,163,33.02,12.54
2023,164,31.12,13.33
2023,165,32.62,13.12
2023,166,33.31,12.73
2023,167,32.63,12.41
2023,168,32.27,13.98
2023,169,32.20,13.05
2023,170,32.06,12.63
2023,171,33.02,12.53
2023,172,32.82,12.84
2023,173,32.99,13.19
2023,174,32.15,12.71
2023,175,31.21,12.55
2023,176,30.22,12.45
2023,177,28.57,13.66
2023,178,26.75,11.99
2023,179,28.58,11.41
2023,180,27.26,12.56
2023,181,25.77,13.88
2023,182,25.76,13.17
2023,183,26.97,13.51
2023,184,27.65,12.55
2023,185,27.64,13.02
2023,186,27.91,14.08
2023,187,27.24,13.71
2023,188,27.32,13.23
2023,189,28.04,13.74
2023,190,27.73,13.25
2023,191,27.49,12.87
2023,192,25.82,13.02
2023,193,28.34,12.39
2023,194,28.25,12.81
2023,195,28.56,11.51
2023,196,29.17,11.68
2023,197,28.80,11.99
2023,198,28.46,11.22
2023,199,27.30,11.37
2023,200,28.37,11.29
2023,201,27.75,12.14
2023,202,27.80,12.09
2023,203,28.07,12.05
2023,204,26.31,12.08
2023,205,25.46,12.47
2023,206,24.87,12.42
2023,207,24.99,10.46
2023,208,22.77,11.35
2023,209,24.68,10.99
2023,210,25.26,11.05
2023,211,26.10,11.19
2023,212,25.37,12.33
2023,213,26.66,12.71
2023,214,27.50,12.34
2023,215,27.90,12.02
2023,216,25.42,12.31
2023,217,25.93,12.42
2023,218,26.28,12.90
2023,219,28.58,13.31
2023,220,28.82,13.46
2023,221,29.09,12.33
2023,222,28.57,12.32
2023,223,28.28,13.03
2023,224,28.24,11.18
2023,225,27.42,11.97
2023,226,27.34,11.90
2023,227,25.67,11.91
2023,228,27.80,13.00
2023,229,24.78,11.32
2023,230,25.38,13.11
2023,231,26.53,12.77
2023,232,23.79,12.49
2023,233,23.40,11.80
2023,234,25.11,11.78
2023,235,26.83,11.67
2023,236,24.79,12.55
2023,237,25.49,10.90
2023,238,24.76,9.98
2023,239,25.01,12.38
2023,240,25.77,13.74
2023,241,25.96,12.94
2023,242,27.67,10.83
2023,243,27.20,11.49
2023,244,25.66,13.13
2023,245,26.21,12.16
2023,246,27.06,11.74
2023,247,27.14,12.19
2023,248,27.72,11.53
2023,249,27.84,12.50
2023,250,26.46,12.78
2023,251,26.97,11.56
2023,252,26.76,10.27
2023,253,26.31,10.52
2023,254,25.84,10.69
2023,255,27.32,9.29
2023,256,27.94,9.96
2023,257,28.25,10.78
2023,258,28.85,12.05
2023,259,26.97,12.68
2023,260,27.28,13.13
2023,261,26.53,11.80
2023,262,25.83,11.87
2023,263,27.31,11.92
2023,264,28.08,10.73
2023,265,28.36,10.03
2023,266,28.56,12.39
2023,267,29.37,10.33
2023,268,29.67,9.52
2023,269,27.86,9.64
2023,270,27.52,9.53
2023,271,27.95,10.71
2023,272,28.35,10.34
2023,273,28.07,11.24
2023,274,27.39,11.34
2023,275,27.62,12.21
2023,276,27.33,12.81
2023,277,27.70,11.84
2023,278,26.98,11.63
2023,279,27.93,12.08
2023,280,27.40,12.51
2023,281,23.04,11.20
2023,282,24.32,11.68
2023,283,23.40,11.46
2023,284,22.88,13.14
2023,285,25.71,12.17
2023,286,26.75,9.48
2023,287,26.75,11.03
2023,288,24.13,11.77
2023,289,23.34,11.04
2023,290,22.00,7.96
2023,291,24.71,7.54
2023,292,25.17,7.56
2023,293,25.90,8.74
2023,294,25.97,8.83
2023,295,27.41,10.05
2023,296,27.01,9.64
2023,297,27.04,9.55
2023,298,26.23,9.91
2023,299,24.63,11.51
2023,300,25.31,11.60
2023,301,25.63,11.47
2023,302,26.78,9.73
2023,303,27.35,9.69
2023,304,26.00,9.04
2023,305,25.44,9.06
2023,306,23.44,7.38
2023,307,24.24,7.77
2023,308,25.71,6.94
2023,309,25.90,5.23
2023,310,26.37,6.76
2023,311,28.26,7.08
2023,312,28.66,9.37
2023,313,29.43,11.39
2023,314,26.91,10.38
2023,315,26.13,11.12
2023,316,26.55,10.71
2023,317,25.85,9.83
2023,318,24.71,10.42
2023,319,23.85,7.95
2023,320,26.05,5.09
2023,321,26.67,6.38
2023,322,27.63,5.93
2023,323,28.01,6.72
2023,324,29.16,7.70
2023,325,28.73,9.55
2023,326,24.95,8.23
2023,327,19.73,8.92
2023,328,20.00,4.55
2023,329,24.72,5.13
2023,330,25.37,5.59
2023,331,25.85,6.08
2023,332,20.99,8.80
2023,333,24.10,7.60
2023,334,23.04,9.08
2023,335,23.25,9.66
2023,336,23.13,9.85
2023,337,22.29,10.03
2023,338,21.35,9.81
2023,339,20.92,8.53
2023,340,22.19,9.42
2023,341,19.22,8.84
2023,342,19.85,7.80
2023,343,23.93,6.89
2023,344,24.24,6.97
2023,345,20.32,6.30
2023,346,16.16,4.80
2023,347,21.42,4.87
2023,348,19.98,7.01
2023,349,20.96,7.41
2023,350,21.54,8.81
2023,351,21.65,6.20
2023,352,22.46,3.55
2023,353,23.44,2.03
2023,354,23.21,2.76
2023,355,24.21,3.53
2023,356,23.67,4.04
2023,357,23.18,4.59
2023,358,22.52,5.40
2023,359,22.38,6.91
2023,360,21.47,6.44
2023,361,17.70,8.10
2023,362,18.04,0.94
2023,363,21.77,1.52
2023,364,20.57,1.79
2023,365,20.36,1.92
2024,1,22.65,3.00
2024,2,22.17,4.01
2024,3,22.51,5.49
2024,4,24.10,4.05
2024,5,23.32,4.54
2024,6,22.31,4.38
2024,7,22.13,5.01
2024,8,22.00,4.99
2024,9,23.44,6.87
2024,10,22.27,6.11
2024,11,20.45,3.64
2024,12,25.39,5.82
2024,13,27.00,5.89
2024,14,24.70,6.46
2024,15,24.08,5.43
2024,16,27.14,6.21
2024,17,27.77,6.31
2024,18,25.72,8.47
2024,19,26.02,7.12
2024,20,24.26,7.84
2024,21,21.47,8.91
2024,22,24.21,6.90
2024,23,23.14,6.52
2024,24,24.16,6.32
2024,25,26.19,5.70
2024,26,25.90,4.76
2024,27,25.74,5.51
2024,28,25.81,5.20
2024,29,23.86,4.99
2024,30,23.25,5.93
2024,31,21.94,5.73
2024,32,24.52,7.81
2024,33,23.12,7.08
2024,34,24.59,6.06
2024,35,22.18,4.47
2024,36,25.54,3.67
2024,37,24.29,3.50
2024,38,27.05,3.75
2024,39,25.78,6.02
2024,40,28.74,6.88
2024,41,28.76,6.66
2024,42,26.73,6.47
2024,43,27.09,7.40
2024,44,25.44,8.01
2024,45,23.41,6.17
2024,46,24.07,5.62
2024,47,25.69,8.29
2024,48,22.04,7.17
2024,49,16.36,4.04
2024,50,15.01,-1.40
2024,51,25.99,3.78
2024,52,25.68,3.72
2024,53,28.50,5.85
2024,54,28.96,6.14
2024,55,30.34,6.14
2024,56,29.61,6.93
2024,57,29.95,7.92
2024,58,30.41,7.75
2024,59,30.43,8.76
2024,60,30.57,8.56
2024,61,29.34,8.50
2024,62,27.90,7.48
2024,63,27.46,8.06
2024,64,28.58,7.56
2024,65,28.64,7.25
2024,66,27.98,7.94
2024,67,29.24,7.50
2024,68,30.38,8.92
2024,69,30.70,7.94
2024,70,30.24,8.55
2024,71,30.22,7.54
2024,72,29.66,8.60
2024,73,29.63,8.20
2024,74,29.16,7.44
