Latitude: 17.86638  Longitude: -97.6406
X & Y on Lambert Conformal Conic: 260947.44 -2684932.61
Tile: 9582
Elevation: 2281 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.06,6.33
2021,116,30.34,10.81
2021,117,31.32,10.35
2021,118,29.50,11.69
2021,119,29.11,12.03
2021,120,17.76,10.42
2021,121,25.77,12.11
2021,122,26.50,11.63
2021,123,28.43,10.07
2021,124,29.14,9.64
2021,125,28.86,11.14
2021,126,27.22,10.86
2021,127,26.25,10.05
2021,128,27.39,9.65
2021,129,27.90,10.82
2021,130,28.32,12.07
2021,131,27.74,13.26
2021,132,29.17,12.60
2021,133,28.69,12.03
2021,134,25.18,11.88
2021,135,25.70,11.20
2021,136,25.79,11.50
2021,137,25.96,11.69
2021,138,27.70,10.71
2021,139,28.05,10.12
2021,140,28.00,9.35
2021,141,27.97,9.35
2021,142,27.23,8.86
2021,143,28.02,9.12
2021,144,28.08,10.64
2021,145,28.02,10.92
2021,146,28.20,10.96
2021,147,27.35,10.76
2021,148,29.39,10.73
2021,149,28.77,10.46
2021,150,27.72,11.31
2021,151,27.57,10.37
2021,152,28.18,10.19
2021,153,27.21,11.37
2021,154,26.48,11.55
2021,155,24.34,11.96
2021,156,24.77,12.30
2021,157,24.69,12.73
2021,158,26.90,12.24
2021,159,28.38,10.16
2021,160,27.42,10.89
2021,161,26.40,10.68
2021,162,23.71,10.66
2021,163,22.29,11.76
2021,164,23.55,11.95
2021,165,23.29,12.51
2021,166,22.78,12.34
2021,167,22.45,11.83
2021,168,23.87,11.76
2021,169,22.58,11.88
2021,170,22.38,12.28
2021,171,22.76,11.69
2021,172,24.10,15.33
2021,173,26.66,12.98
2021,174,26.46,12.19
2021,175,24.30,11.88
2021,176,22.92,11.79
2021,177,22.88,10.55
2021,178,20.46,12.25
2021,179,21.48,11.75
2021,180,22.20,12.17
2021,181,23.53,11.99
2021,182,23.16,12.42
2021,183,22.56,12.30
2021,184,22.74,11.49
2021,185,23.92,10.15
2021,186,25.43,9.89
2021,187,26.00,11.02
2021,188,24.92,11.69
2021,189,25.33,11.92
2021,190,24.96,11.99
2021,191,25.37,11.69
2021,192,25.69,10.26
2021,193,24.86,9.12
2021,194,24.84,9.04
2021,195,24.15,10.09
2021,196,23.64,9.96
2021,197,24.34,10.81
2021,198,25.35,8.54
2021,199,24.94,8.44
2021,200,24.31,10.00
2021,201,25.51,10.30
2021,202,26.88,10.85
2021,203,26.30,10.78
2021,204,26.02,9.48
2021,205,23.99,11.42
2021,206,26.18,8.75
2021,207,26.88,9.80
2021,208,26.23,9.94
2021,209,25.92,9.82
2021,210,25.38,10.92
2021,211,25.27,11.39
2021,212,22.90,9.56
2021,213,24.83,10.58
2021,214,25.59,10.63
2021,215,26.06,11.73
2021,216,24.09,11.98
2021,217,23.47,12.07
2021,218,25.50,11.25
2021,219,25.07,10.72
2021,220,24.73,10.27
2021,221,23.80,9.43
2021,222,26.39,12.19
2021,223,23.88,9.36
2021,224,25.61,8.61
2021,225,24.63,9.75
2021,226,25.00,10.88
2021,227,24.97,10.74
2021,228,25.47,10.56
2021,229,25.61,11.63
2021,230,25.39,10.73
2021,231,26.44,10.94
2021,232,26.66,9.57
2021,233,24.42,10.06
2021,234,21.69,13.05
2021,235,23.00,10.65
2021,236,22.80,10.60
2021,237,23.15,11.52
2021,238,22.94,10.35
2021,239,23.14,10.51
2021,240,21.20,10.34
2021,241,23.48,12.09
2021,242,23.93,12.48
2021,243,24.22,11.81
2021,244,23.53,12.67
2021,245,23.55,13.03
2021,246,23.13,12.26
2021,247,23.19,10.73
2021,248,25.22,12.07
2021,249,24.89,12.55
2021,250,23.74,11.67
2021,251,23.70,10.73
2021,252,23.66,11.60
2021,253,23.81,11.36
2021,254,23.18,10.27
2021,255,22.94,10.75
2021,256,22.36,12.31
2021,257,23.41,11.45
2021,258,25.43,11.43
2021,259,25.47,11.99
2021,260,25.29,13.03
2021,261,25.31,12.63
2021,262,23.20,12.19
2021,263,24.70,11.23
2021,264,26.06,10.01
2021,265,26.62,9.26
2021,266,23.45,10.27
2021,267,23.12,9.30
2021,268,24.19,10.07
2021,269,23.96,10.32
2021,270,25.03,10.62
2021,271,25.93,11.05
2021,272,24.56,11.39
2021,273,25.12,11.32
2021,274,24.27,11.16
2021,275,21.32,10.75
2021,276,25.68,10.08
2021,277,24.42,10.60
2021,278,24.67,10.43
2021,279,24.26,10.89
2021,280,23.93,10.82
2021,281,24.28,9.69
2021,282,23.70,10.93
2021,283,25.28,10.53
2021,284,27.48,10.21
2021,285,27.30,9.58
2021,286,27.92,8.94
2021,287,28.09,9.78
2021,288,27.24,8.22
2021,289,27.40,8.29
2021,290,23.34,9.49
2021,291,22.77,9.14
2021,292,24.30,9.18
2021,293,25.45,8.51
2021,294,24.92,9.63
2021,295,22.47,11.88
2021,296,22.94,10.94
2021,297,23.61,11.01
2021,298,25.22,10.39
2021,299,25.32,11.02
2021,300,26.62,11.24
2021,301,27.87,10.33
2021,302,26.41,10.58
2021,303,23.59,9.34
2021,304,24.67,8.29
2021,305,25.48,6.02
2021,306,24.47,4.87
2021,307,24.58,4.67
2021,308,25.20,4.11
2021,309,23.94,6.70
2021,310,23.17,5.92
2021,311,22.14,6.73
2021,312,23.69,5.00
2021,313,25.14,4.26
2021,314,24.49,3.99
2021,315,24.89,3.51
2021,316,23.66,3.94
2021,317,22.81,3.77
2021,318,21.33,4.69
2021,319,21.47,4.75
2021,320,22.90,2.66
2021,321,23.70,2.85
2021,322,24.86,3.82
2021,323,24.92,4.91
2021,324,21.83,7.84
2021,325,21.92,6.97
2021,326,24.97,6.39
2021,327,23.35,8.09
2021,328,22.81,7.97
2021,329,23.92,5.15
2021,330,23.56,5.67
2021,331,22.54,7.70
2021,332,24.25,4.53
2021,333,24.37,5.34
2021,334,22.31,6.32
2021,335,26.11,4.75
2021,336,26.15,3.98
2021,337,17.88,6.22
2021,338,17.90,7.91
2021,339,18.09,9.26
2021,340,18.56,7.89
2021,341,8.25,3.11
2021,342,27.27,4.84
2021,343,27.06,4.50
2021,344,26.29,4.23
2021,345,26.86,5.56
2021,346,25.31,6.23
2021,347,24.41,4.73
2021,348,24.07,5.84
2021,349,23.88,6.29
2021,350,22.13,6.39
2021,351,25.77,4.77
2021,352,23.64,5.27
2021,353,25.23,6.80
2021,354,25.02,7.97
2021,355,22.81,7.75
2021,356,20.42,6.06
2021,357,22.50,4.78
2021,358,23.59,5.33
2021,359,27.37,1.71
2021,360,25.46,3.49
2021,361,26.62,1.71
2021,362,26.09,4.62
2021,363,25.47,4.92
2021,364,26.15,3.78
2021,365,25.34,2.85
2022,1,25.17,4.02
2022,2,25.74,6.48
2022,3,27.21,5.14
2022,4,21.93,6.91
2022,5,25.36,5.17
2022,6,26.29,6.75
2022,7,25.87,5.91
2022,8,23.52,7.45
2022,9,23.95,7.55
2022,10,24.72,6.45
2022,11,22.19,6.54
2022,12,20.89,6.72
2022,13,24.08,4.66
2022,14,22.39,6.00
2022,15,24.53,5.27
2022,16,25.00,5.78
2022,17,20.47,6.06
2022,18,22.80,6.31
2022,19,23.83,5.16
2022,20,24.10,6.00
2022,21,24.63,7.21
2022,22,20.93,7.68
2022,23,23.03,6.02
2022,24,24.94,6.09
2022,25,25.48,7.74
2022,26,20.85,6.92
2022,27,24.61,7.48
2022,28,24.30,8.11
2022,29,26.32,7.32
2022,30,23.55,7.16
2022,31,25.59,5.80
2022,32,22.61,6.28
2022,33,24.90,5.96
2022,34,25.89,6.43
2022,35,26.89,7.95
2022,36,24.05,6.31
2022,37,22.86,6.00
2022,38,25.52,6.88
2022,39,24.12,6.92
2022,40,19.86,6.30
2022,41,23.16,5.47
2022,42,22.97,4.35
2022,43,22.22,4.72
2022,44,23.05,6.81
2022,45,21.50,6.67
2022,46,21.21,5.18
2022,47,25.24,7.34
2022,48,26.79,5.53
2022,49,27.98,7.26
2022,50,28.96,8.09
2022,51,27.46,7.72
2022,52,24.99,7.13
2022,53,28.08,8.09
2022,54,28.96,6.85
2022,55,28.07,6.38
2022,56,27.58,6.80
2022,57,26.83,9.04
2022,58,26.84,8.37
2022,59,27.45,7.32
2022,60,25.84,6.47
2022,61,26.44,5.02
2022,62,25.39,7.03
2022,63,26.02,6.31
2022,64,26.86,7.12
2022,65,28.54,7.59
2022,66,28.60,8.85
2022,67,28.58,9.83
2022,68,27.71,7.84
2022,69,28.22,7.73
2022,70,27.13,6.62
2022,71,29.42,8.23
2022,72,26.67,7.56
2022,73,25.83,6.91
2022,74,29.15,9.19
2022,75,26.73,8.81
2022,76,26.76,8.15
2022,77,27.04,8.61
2022,78,29.22,9.52
2022,79,26.39,10.81
2022,80,28.77,10.24
2022,81,29.96,10.16
2022,82,28.34,9.07
2022,83,27.71,8.65
2022,84,25.50,6.73
2022,85,26.42,6.39
2022,86,28.07,5.95
2022,87,27.14,5.75
2022,88,28.23,7.80
2022,89,30.26,8.60
2022,90,31.25,9.87
2022,91,29.96,8.97
2022,92,30.83,9.52
2022,93,30.38,9.43
2022,94,28.25,10.56
2022,95,30.50,9.65
2022,96,29.94,11.06
2022,97,31.53,9.50
2022,98,28.31,10.22
2022,99,26.28,11.18
2022,100,27.08,10.33
2022,101,27.48,9.93
2022,102,29.44,12.16
2022,103,29.65,11.79
2022,104,30.38,12.27
2022,105,30.53,12.97
2022,106,29.56,12.48
2022,107,31.70,10.71
2022,108,33.11,9.91
2022,109,31.57,10.51
2022,110,28.74,10.00
2022,111,29.35,10.55
2022,112,28.84,9.99
2022,113,25.82,9.03
2022,114,27.22,9.06
2022,115,29.16,10.16
2022,116,27.56,11.11
2022,117,24.91,9.17
2022,118,26.93,9.10
2022,119,27.32,10.86
2022,120,27.93,11.18
2022,121,29.61,11.87
2022,122,29.30,12.29
2022,123,29.80,11.34
2022,124,29.59,10.75
2022,125,31.57,10.67
2022,126,31.39,11.00
2022,127,31.37,11.06
2022,128,31.01,12.60
2022,129,31.23,11.51
2022,130,32.26,11.21
2022,131,30.47,10.48
2022,132,27.81,10.44
2022,133,27.50,10.06
2022,134,29.83,8.42
2022,135,29.64,9.02
2022,136,28.76,8.19
2022,137,29.52,8.04
2022,138,29.10,8.95
2022,139,29.40,11.43
2022,140,30.70,10.47
2022,141,31.04,12.25
2022,142,31.43,12.50
2022,143,30.08,12.01
2022,144,29.09,11.49
2022,145,28.53,10.41
2022,146,29.39,11.88
2022,147,28.03,11.07
2022,148,26.87,11.54
2022,149,26.01,11.18
2022,150,26.52,11.74
2022,151,28.10,13.39
2022,152,25.51,12.55
2022,153,24.11,11.48
2022,154,23.80,10.93
2022,155,25.73,10.82
2022,156,28.08,12.48
2022,157,27.09,12.41
2022,158,25.28,11.89
2022,159,28.33,12.08
2022,160,26.25,13.26
2022,161,23.07,13.29
2022,162,25.66,10.78
2022,163,27.19,10.80
2022,164,25.22,11.31
2022,165,23.93,12.02
2022,166,23.08,12.23
2022,167,23.37,12.13
2022,168,22.68,11.69
2022,169,23.17,10.77
2022,170,23.16,12.08
2022,171,21.76,9.70
2022,172,25.59,11.53
2022,173,23.12,12.92
2022,174,21.24,10.74
2022,175,23.44,10.08
2022,176,25.01,10.18
2022,177,24.92,10.45
2022,178,24.97,11.18
2022,179,23.30,11.77
2022,180,23.83,11.26
2022,181,24.19,11.08
2022,182,26.48,12.61
2022,183,26.84,11.76
2022,184,25.01,11.53
2022,185,25.90,12.94
2022,186,23.83,12.64
2022,187,23.06,11.03
2022,188,24.45,11.61
2022,189,25.34,11.97
2022,190,25.34,11.78
2022,191,26.03,11.16
2022,192,24.99,11.45
2022,193,26.41,10.93
2022,194,25.92,12.01
2022,195,24.42,11.61
2022,196,25.52,12.24
2022,197,24.15,11.76
2022,198,23.31,10.66
2022,199,24.38,10.60
2022,200,24.54,11.76
2022,201,26.65,11.03
2022,202,27.45,12.32
2022,203,27.69,11.71
2022,204,25.87,10.80
2022,205,25.04,9.95
2022,206,22.52,10.91
2022,207,23.84,11.36
2022,208,24.15,11.76
2022,209,23.82,10.93
2022,210,22.99,11.33
2022,211,22.19,10.36
2022,212,24.92,10.42
2022,213,26.42,12.10
2022,214,25.06,11.68
2022,215,25.10,10.50
2022,216,26.16,10.40
2022,217,25.82,9.61
2022,218,25.13,9.85
2022,219,24.72,10.01
2022,220,24.50,10.97
2022,221,23.32,11.72
2022,222,22.96,10.47
2022,223,23.99,10.91
2022,224,26.17,11.56
2022,225,25.39,11.68
2022,226,24.03,12.14
2022,227,23.86,12.37
2022,228,24.52,12.27
2022,229,23.97,11.24
2022,230,24.78,10.97
2022,231,25.51,10.90
2022,232,24.65,11.19
2022,233,23.97,12.30
2022,234,24.51,11.29
2022,235,24.94,10.88
2022,236,25.16,10.33
2022,237,25.39,10.86
2022,238,25.33,10.43
2022,239,24.75,11.54
2022,240,24.70,12.86
2022,241,25.78,11.98
2022,242,24.83,11.79
2022,243,24.36,10.98
2022,244,25.14,10.99
2022,245,25.84,11.59
2022,246,24.91,12.79
2022,247,23.79,12.16
2022,248,22.70,12.92
2022,249,24.45,13.41
2022,250,23.07,13.04
2022,251,23.40,12.63
2022,252,23.12,12.09
2022,253,24.86,11.09
2022,254,25.27,10.81
2022,255,24.05,11.84
2022,256,23.55,11.47
2022,257,23.93,11.87
2022,258,22.65,12.23
2022,259,23.72,12.15
2022,260,23.94,12.01
2022,261,22.35,12.22
2022,262,22.89,12.36
2022,263,23.42,11.85
2022,264,22.31,10.86
2022,265,24.17,10.07
2022,266,23.80,9.72
2022,267,24.04,10.01
2022,268,24.63,11.77
2022,269,24.02,11.96
2022,270,23.84,11.65
2022,271,21.96,10.88
2022,272,21.03,10.33
2022,273,22.21,9.78
2022,274,22.33,8.62
2022,275,22.55,9.32
2022,276,24.01,9.58
2022,277,24.16,11.28
2022,278,24.81,10.15
2022,279,24.57,10.68
2022,280,22.90,10.46
2022,281,22.47,10.83
2022,282,22.35,9.75
2022,283,23.16,10.34
2022,284,21.95,9.67
2022,285,24.66,12.53
2022,286,24.86,9.69
2022,287,24.41,10.43
2022,288,23.58,10.22
2022,289,25.54,10.38
2022,290,26.69,14.38
2022,291,23.63,13.34
2022,292,20.96,10.34
2022,293,19.91,10.54
2022,294,17.89,8.53
2022,295,19.67,5.72
2022,296,24.64,11.22
2022,297,26.00,11.46
2022,298,26.11,11.85
2022,299,27.72,12.67
2022,300,26.39,12.60
2022,301,27.32,11.24
2022,302,26.90,10.41
2022,303,23.19,11.36
2022,304,26.07,8.92
2022,305,23.21,9.95
2022,306,24.33,9.71
2022,307,24.61,10.11
2022,308,24.91,9.80
2022,309,24.98,10.25
2022,310,24.09,10.57
2022,311,24.04,9.09
2022,312,24.48,8.42
2022,313,23.65,8.74
2022,314,24.89,7.15
2022,315,25.60,7.54
2022,316,24.47,8.54
2022,317,23.40,9.85
2022,318,21.06,8.53
2022,319,23.92,8.49
2022,320,27.38,7.61
2022,321,24.53,10.02
2022,322,22.91,9.38
2022,323,20.15,8.10
2022,324,19.40,8.15
2022,325,15.71,8.28
2022,326,22.06,11.50
2022,327,24.08,8.80
2022,328,26.34,8.17
2022,329,23.99,8.42
2022,330,27.55,9.53
2022,331,25.16,9.27
2022,332,24.72,9.51
2022,333,25.11,10.15
2022,334,24.02,8.69
2022,335,24.92,8.78
2022,336,22.45,8.35
2022,337,23.69,7.90
2022,338,22.79,6.04
2022,339,22.71,7.07
2022,340,25.00,5.79
2022,341,26.02,3.93
2022,342,25.17,2.51
2022,343,23.46,3.82
2022,344,22.95,5.12
2022,345,24.07,5.22
2022,346,24.37,5.76
2022,347,23.93,5.82
2022,348,24.13,4.92
2022,349,25.16,4.23
2022,350,23.95,6.68
2022,351,25.23,5.44
2022,352,23.96,5.69
2022,353,23.86,5.60
2022,354,23.33,6.24
2022,355,25.25,5.85
2022,356,21.15,5.54
2022,357,25.48,7.59
2022,358,23.29,7.52
2022,359,20.99,8.62
2022,360,19.22,7.19
2022,361,20.16,5.89
2022,362,20.97,4.38
2022,363,23.62,4.57
2022,364,22.65,6.32
2022,365,20.67,8.72
2023,1,23.45,7.09
2023,2,24.32,6.61
2023,3,24.76,7.39
2023,4,24.91,6.42
2023,5,25.63,5.78
2023,6,24.43,5.33
2023,7,22.51,5.93
2023,8,23.16,6.77
2023,9,25.18,4.04
2023,10,23.52,4.44
2023,11,24.05,4.96
2023,12,23.56,5.62
2023,13,24.99,5.71
2023,14,21.55,3.62
2023,15,23.26,3.31
2023,16,24.16,2.46
2023,17,25.57,4.92
2023,18,26.53,5.07
2023,19,25.95,6.34
2023,20,27.68,4.67
2023,21,27.53,5.13
2023,22,26.38,5.35
2023,23,26.22,5.81
2023,24,25.39,5.87
2023,25,26.49,5.56
2023,26,26.05,5.83
2023,27,23.71,6.31
2023,28,24.35,4.76
2023,29,24.94,5.96
2023,30,27.48,6.37
2023,31,28.11,5.25
2023,32,27.98,5.80
2023,33,26.29,6.02
2023,34,28.16,6.61
2023,35,22.25,6.28
2023,36,23.63,4.22
2023,37,23.85,4.52
2023,38,26.04,4.67
2023,39,26.94,5.02
2023,40,26.49,7.16
2023,41,26.20,7.62
2023,42,26.80,7.63
2023,43,16.24,4.95
2023,44,25.69,6.58
2023,45,27.88,6.65
2023,46,27.47,6.56
2023,47,27.33,8.20
2023,48,30.42,7.23
2023,49,27.26,6.56
2023,50,24.78,7.20
2023,51,26.79,7.37
2023,52,29.08,5.59
2023,53,26.59,7.52
2023,54,26.98,7.15
2023,55,28.56,5.80
2023,56,27.55,6.77
2023,57,27.65,7.32
2023,58,29.32,8.26
2023,59,30.37,6.55
2023,60,31.36,7.45
2023,61,28.94,7.62
2023,62,30.78,9.92
2023,63,30.53,9.06
2023,64,28.81,10.42
2023,65,30.33,9.10
2023,66,28.88,8.25
2023,67,29.64,7.25
2023,68,29.57,7.92
2023,69,29.25,8.45
2023,70,29.16,9.27
2023,71,29.27,8.63
2023,72,27.98,8.43
2023,73,27.09,8.08
2023,74,26.42,8.62
2023,75,24.95,8.04
2023,76,26.07,7.26
2023,77,27.39,8.73
2023,78,27.39,7.99
2023,79,24.51,6.26
2023,80,25.60,8.28
2023,81,27.82,7.93
2023,82,29.80,7.85
2023,83,30.09,9.24
2023,84,30.67,10.44
2023,85,30.41,9.85
2023,86,30.66,9.65
2023,87,29.45,10.54
2023,88,28.77,11.57
2023,89,28.91,9.53
2023,90,28.82,10.98
2023,91,27.20,10.53
2023,92,29.73,10.62
2023,93,31.97,10.19
2023,94,32.22,10.58
2023,95,31.26,10.86
2023,96,33.07,10.93
2023,97,29.94,12.38
2023,98,27.12,10.65
2023,99,28.29,11.44
2023,100,26.46,10.96
2023,101,25.83,10.65
2023,102,24.31,9.33
2023,103,17.62,3.62
2023,104,19.21,7.16
2023,105,24.53,10.03
2023,106,17.28,7.52
2023,107,17.24,1.42
2023,108,16.39,6.12
2023,109,18.25,10.32
2023,110,18.94,11.84
2023,111,21.80,11.14
2023,112,19.21,9.48
2023,113,18.36,8.31
2023,114,12.22,5.01
2023,115,16.52,5.95
2023,116,19.97,8.77
2023,117,19.03,9.94
2023,118,20.22,8.36
2023,119,16.73,3.64
2023,120,20.78,0.97
2023,121,20.87,5.19
2023,122,18.62,8.95
2023,123,19.08,10.55
2023,124,19.32,11.63
2023,125,21.27,12.90
2023,126,21.56,13.45
2023,127,23.24,13.85
2023,128,21.16,13.13
2023,129,20.85,9.03
2023,130,21.93,11.72
2023,131,22.29,13.73
2023,132,21.77,14.60
2023,133,15.39,8.76
2023,134,19.61,8.35
2023,135,17.97,9.07
2023,136,19.91,9.55
2023,137,20.30,9.95
2023,138,21.02,8.92
2023,139,21.84,10.97
2023,140,19.38,11.30
2023,141,19.63,11.42
2023,142,21.29,10.21
2023,143,22.63,10.50
2023,144,21.94,10.84
2023,145,21.91,10.30
2023,146,21.34,10.57
2023,147,20.74,10.95
2023,148,19.00,10.06
2023,149,21.27,10.40
2023,150,20.94,9.64
2023,151,22.84,11.66
2023,152,28.40,12.50
2023,153,29.78,13.00
2023,154,28.55,13.86
2023,155,30.17,14.23
2023,156,29.66,13.02
2023,157,28.88,11.95
2023,158,27.97,12.20
2023,159,25.95,12.47
2023,160,27.92,12.40
2023,161,30.29,11.88
2023,162,31.67,12.96
2023,163,32.09,12.81
2023,164,30.68,12.96
2023,165,31.29,12.85
2023,166,32.42,12.86
2023,167,31.37,12.41
2023,168,31.68,13.49
2023,169,31.50,12.87
2023,170,31.30,11.76
2023,171,31.80,11.70
2023,172,31.50,11.96
2023,173,31.60,12.28
2023,174,30.50,11.94
2023,175,29.48,11.51
2023,176,27.25,12.04
2023,177,25.92,13.22
2023,178,25.24,11.23
2023,179,27.00,10.64
2023,180,25.72,12.17
2023,181,24.52,13.84
2023,182,25.13,12.94
2023,183,26.17,13.15
2023,184,26.97,12.37
2023,185,27.64,12.69
2023,186,27.78,13.93
2023,187,26.45,13.88
2023,188,26.16,12.94
2023,189,27.30,13.40
2023,190,26.85,12.83
2023,191,26.51,12.29
2023,192,25.55,11.96
2023,193,27.85,11.75
2023,194,27.63,11.56
2023,195,27.42,11.29
2023,196,27.73,10.67
2023,197,27.82,11.13
2023,198,26.05,10.71
2023,199,25.70,11.16
2023,200,27.36,10.96
2023,201,25.97,11.30
2023,202,27.06,11.38
2023,203,26.69,11.83
2023,204,25.63,12.10
2023,205,24.52,12.11
2023,206,24.21,12.37
2023,207,24.98,10.78
2023,208,22.01,11.07
2023,209,24.42,11.09
2023,210,24.97,11.28
2023,211,24.34,11.71
2023,212,24.26,12.57
2023,213,25.26,12.92
2023,214,26.63,12.43
2023,215,26.58,12.19
2023,216,24.52,12.75
2023,217,25.05,12.26
2023,218,26.43,12.70
2023,219,27.36,12.62
2023,220,28.40,12.28
2023,221,28.62,11.34
2023,222,28.61,11.43
2023,223,28.66,12.78
2023,224,28.05,10.73
2023,225,27.11,11.18
2023,226,27.21,11.51
2023,227,24.08,11.95
2023,228,27.42,12.97
2023,229,23.62,11.47
2023,230,25.47,12.18
2023,231,26.22,11.98
2023,232,25.24,11.50
2023,233,24.65,11.84
2023,234,25.94,11.83
2023,235,26.12,11.67
2023,236,24.70,12.50
2023,237,24.40,10.62
2023,238,25.22,9.68
2023,239,23.68,12.92
2023,240,24.44,14.10
2023,241,24.52,13.19
2023,242,26.57,11.09
2023,243,26.95,10.97
2023,244,25.16,12.83
2023,245,26.29,11.71
2023,246,27.30,11.02
2023,247,26.45,11.33
2023,248,27.05,10.51
2023,249,27.08,12.50
2023,250,25.46,12.46
2023,251,26.47,12.12
2023,252,26.28,10.91
2023,253,25.42,10.60
2023,254,24.98,11.02
2023,255,26.37,9.56
2023,256,26.99,9.75
2023,257,27.72,11.15
2023,258,27.42,12.00
2023,259,26.06,12.50
2023,260,27.13,12.16
2023,261,27.11,11.49
2023,262,26.06,11.43
2023,263,27.31,11.55
2023,264,27.81,10.13
2023,265,27.63,9.75
2023,266,27.37,12.63
2023,267,28.91,9.85
2023,268,28.97,8.34
2023,269,26.75,8.76
2023,270,26.97,9.66
2023,271,26.86,10.61
2023,272,28.32,10.15
2023,273,27.65,10.64
2023,274,27.99,11.18
2023,275,27.58,12.25
2023,276,26.61,12.36
2023,277,27.33,11.40
2023,278,27.26,11.30
2023,279,27.58,12.81
2023,280,28.20,12.88
2023,281,24.41,11.93
2023,282,25.90,12.93
2023,283,23.76,12.57
2023,284,24.61,13.25
2023,285,26.19,12.93
2023,286,27.03,10.49
2023,287,27.63,11.15
2023,288,24.22,12.68
2023,289,22.64,11.36
2023,290,21.40,9.99
2023,291,24.52,8.71
2023,292,25.45,7.57
2023,293,26.81,9.18
2023,294,26.11,9.64
2023,295,27.64,9.41
2023,296,27.36,9.93
2023,297,27.19,9.89
2023,298,25.59,11.23
2023,299,25.56,12.20
2023,300,25.49,12.05
2023,301,25.90,10.98
2023,302,26.50,9.81
2023,303,27.60,10.06
2023,304,27.59,10.33
2023,305,25.73,10.36
2023,306,22.95,9.31
2023,307,23.79,9.75
2023,308,25.67,7.99
2023,309,25.59,7.40
2023,310,24.98,8.85
2023,311,27.89,8.95
2023,312,29.11,11.29
2023,313,29.15,12.10
2023,314,28.65,11.75
2023,315,27.10,11.12
2023,316,28.02,11.30
2023,317,26.48,11.03
2023,318,25.16,11.91
2023,319,24.84,9.34
2023,320,25.90,6.40
2023,321,25.47,8.54
2023,322,27.69,6.42
2023,323,28.38,6.37
2023,324,29.07,7.70
2023,325,29.16,9.82
2023,326,27.01,9.35
2023,327,20.81,10.16
2023,328,23.21,8.05
2023,329,25.12,8.08
2023,330,26.76,8.53
2023,331,27.63,8.98
2023,332,23.59,10.79
2023,333,24.86,9.60
2023,334,23.83,9.88
2023,335,25.07,10.28
2023,336,25.92,10.40
2023,337,25.16,10.94
2023,338,23.75,10.82
2023,339,23.30,9.54
2023,340,24.12,10.08
2023,341,19.49,10.31
2023,342,21.61,8.69
2023,343,25.80,7.84
2023,344,25.47,9.04
2023,345,22.85,7.60
2023,346,19.84,6.77
2023,347,23.10,6.62
2023,348,21.76,8.64
2023,349,23.15,8.75
2023,350,22.69,10.17
2023,351,22.48,8.23
2023,352,22.61,4.64
2023,353,24.33,0.51
2023,354,23.03,2.57
2023,355,24.15,3.56
2023,356,24.41,2.43
2023,357,22.55,6.02
2023,358,23.48,5.82
2023,359,24.03,6.95
2023,360,24.18,7.44
2023,361,20.71,9.17
2023,362,18.60,3.46
2023,363,22.94,4.45
2023,364,21.63,5.33
2023,365,21.71,3.98
2024,1,22.78,4.03
2024,2,23.67,4.31
2024,3,24.14,5.72
2024,4,25.77,5.04
2024,5,25.60,5.03
2024,6,24.67,5.73
2024,7,25.37,5.44
2024,8,24.30,5.82
2024,9,26.07,7.15
2024,10,25.84,7.58
2024,11,22.04,5.10
2024,12,26.91,7.47
2024,13,30.04,7.74
2024,14,27.32,8.66
2024,15,26.11,6.36
2024,16,26.64,8.06
2024,17,28.52,7.55
2024,18,25.65,9.41
2024,19,29.20,8.32
2024,20,26.66,7.98
2024,21,22.42,9.42
2024,22,23.93,8.70
2024,23,23.70,7.70
2024,24,26.08,6.70
2024,25,28.49,6.60
2024,26,28.78,5.45
2024,27,28.23,6.52
2024,28,28.79,6.79
2024,29,23.62,5.64
2024,30,23.00,6.75
2024,31,22.96,6.01
2024,32,27.31,7.08
2024,33,23.40,7.59
2024,34,26.36,6.99
2024,35,24.59,5.74
2024,36,27.85,4.39
2024,37,25.89,3.99
2024,38,27.40,2.99
2024,39,24.51,6.35
2024,40,30.36,6.62
2024,41,29.99,6.65
2024,42,30.06,6.08
2024,43,30.41,6.79
2024,44,29.16,8.21
2024,45,26.09,7.19
2024,46,26.64,6.34
2024,47,28.40,8.60
2024,48,26.66,8.92
2024,49,19.14,7.37
2024,50,17.22,2.74
2024,51,27.23,4.62
2024,52,25.07,3.26
2024,53,27.94,6.13
2024,54,30.00,6.03
2024,55,32.15,6.11
2024,56,30.01,6.38
2024,57,31.77,6.32
2024,58,30.16,5.83
2024,59,30.75,8.17
2024,60,31.46,7.76
2024,61,30.78,7.86
2024,62,29.20,8.47
2024,63,29.36,9.14
2024,64,30.17,9.02
2024,65,29.19,8.28
2024,66,30.56,8.74
2024,67,28.73,8.86
2024,68,31.24,9.87
2024,69,32.81,8.65
2024,70,33.12,9.77
2024,71,31.82,8.91
2024,72,29.22,9.80
2024,73,31.15,9.42
2024,74,29.95,8.68
2024,75,31.55,10.38
