Latitude: 18.06621  Longitude: -96.54525
X & Y on Lambert Conformal Conic: 381078.73 -2657663.36
Tile: 9762
Elevation: 166 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.07,17.48
2021,116,33.44,22.24
2021,117,34.47,22.41
2021,118,34.35,23.20
2021,119,36.34,23.62
2021,120,29.37,21.14
2021,121,33.37,23.35
2021,122,34.17,22.95
2021,123,36.08,22.37
2021,124,37.25,22.75
2021,125,37.04,23.02
2021,126,34.26,23.31
2021,127,33.07,23.73
2021,128,33.38,23.18
2021,129,34.47,22.78
2021,130,35.01,24.01
2021,131,35.79,24.72
2021,132,35.04,24.65
2021,133,35.17,23.53
2021,134,32.23,22.55
2021,135,33.48,22.08
2021,136,33.73,21.93
2021,137,33.52,23.56
2021,138,34.80,24.07
2021,139,36.40,23.70
2021,140,36.18,22.52
2021,141,33.86,21.58
2021,142,34.17,21.67
2021,143,33.70,21.50
2021,144,34.09,22.88
2021,145,33.87,22.92
2021,146,33.72,23.90
2021,147,33.68,24.05
2021,148,34.05,23.67
2021,149,34.32,23.97
2021,150,35.73,23.26
2021,151,34.88,22.97
2021,152,34.19,23.25
2021,153,34.74,23.33
2021,154,34.07,23.68
2021,155,34.01,22.98
2021,156,33.98,23.46
2021,157,33.58,23.11
2021,158,35.90,23.12
2021,159,35.17,24.10
2021,160,35.08,23.86
2021,161,34.79,22.37
2021,162,32.98,21.48
2021,163,32.23,21.80
2021,164,31.87,21.95
2021,165,32.27,22.20
2021,166,31.76,22.58
2021,167,30.74,22.43
2021,168,31.73,22.45
2021,169,30.87,22.03
2021,170,31.55,22.03
2021,171,32.20,21.87
2021,172,34.49,26.01
2021,173,35.54,24.14
2021,174,35.71,23.31
2021,175,33.25,22.69
2021,176,32.81,22.56
2021,177,32.80,21.62
2021,178,31.80,23.13
2021,179,32.01,22.52
2021,180,31.54,22.48
2021,181,31.47,21.84
2021,182,32.35,22.27
2021,183,31.81,22.22
2021,184,31.29,22.53
2021,185,34.19,22.10
2021,186,33.97,22.85
2021,187,34.05,23.33
2021,188,33.94,23.13
2021,189,33.91,23.13
2021,190,34.10,23.07
2021,191,34.27,22.72
2021,192,33.99,22.80
2021,193,33.83,21.55
2021,194,33.25,21.78
2021,195,33.11,22.05
2021,196,32.03,22.60
2021,197,33.24,21.28
2021,198,33.30,22.26
2021,199,33.64,21.65
2021,200,34.12,22.24
2021,201,34.22,22.23
2021,202,35.12,22.28
2021,203,35.03,22.87
2021,204,34.79,22.23
2021,205,33.87,22.44
2021,206,35.33,21.74
2021,207,35.15,22.28
2021,208,35.22,21.93
2021,209,35.14,21.94
2021,210,34.32,22.93
2021,211,33.60,22.56
2021,212,32.02,22.13
2021,213,32.94,22.42
2021,214,35.11,22.36
2021,215,34.91,23.11
2021,216,34.49,22.97
2021,217,33.07,22.75
2021,218,34.37,22.79
2021,219,32.89,22.46
2021,220,32.92,22.46
2021,221,33.16,22.23
2021,222,35.94,23.41
2021,223,33.17,20.82
2021,224,34.32,21.44
2021,225,33.48,22.38
2021,226,34.44,22.44
2021,227,34.75,22.40
2021,228,34.69,22.77
2021,229,34.29,22.47
2021,230,34.36,24.13
2021,231,35.34,23.21
2021,232,33.47,23.19
2021,233,33.60,22.36
2021,234,31.37,22.82
2021,235,32.87,22.29
2021,236,32.81,22.51
2021,237,32.33,22.43
2021,238,33.59,22.21
2021,239,33.55,21.66
2021,240,32.09,21.25
2021,241,33.82,22.39
2021,242,34.05,23.28
2021,243,33.91,22.55
2021,244,34.12,23.28
2021,245,33.30,23.44
2021,246,33.34,23.08
2021,247,32.55,22.40
2021,248,32.96,23.00
2021,249,33.57,22.96
2021,250,33.30,22.94
2021,251,33.59,22.99
2021,252,32.70,22.60
2021,253,33.98,22.77
2021,254,32.65,22.65
2021,255,31.86,22.13
2021,256,32.39,22.30
2021,257,33.06,21.90
2021,258,33.65,22.19
2021,259,34.35,23.30
2021,260,34.09,23.63
2021,261,33.67,22.83
2021,262,32.51,22.73
2021,263,35.00,22.38
2021,264,34.58,22.04
2021,265,34.22,22.98
2021,266,32.51,22.00
2021,267,32.37,20.74
2021,268,32.72,21.64
2021,269,33.13,21.29
2021,270,34.39,21.62
2021,271,34.13,22.48
2021,272,34.25,22.60
2021,273,34.61,23.60
2021,274,33.95,22.17
2021,275,31.75,21.36
2021,276,33.69,21.33
2021,277,33.11,22.24
2021,278,32.48,22.19
2021,279,32.71,22.45
2021,280,32.69,21.46
2021,281,32.71,21.79
2021,282,33.76,22.12
2021,283,32.88,21.84
2021,284,35.11,22.39
2021,285,34.65,23.61
2021,286,35.43,22.85
2021,287,35.23,23.59
2021,288,36.38,20.98
2021,289,33.56,22.02
2021,290,32.69,20.84
2021,291,31.41,20.44
2021,292,32.68,20.42
2021,293,32.33,21.17
2021,294,32.23,21.69
2021,295,30.97,22.11
2021,296,31.20,22.08
2021,297,31.58,21.88
2021,298,34.00,21.99
2021,299,34.45,22.33
2021,300,36.41,22.00
2021,301,36.27,22.80
2021,302,33.55,22.06
2021,303,32.05,19.29
2021,304,32.02,19.41
2021,305,32.79,18.24
2021,306,33.55,17.51
2021,307,32.74,17.42
2021,308,31.88,18.27
2021,309,31.16,19.00
2021,310,31.44,17.78
2021,311,29.77,18.78
2021,312,32.49,17.01
2021,313,31.64,18.12
2021,314,32.18,16.87
2021,315,31.42,17.01
2021,316,31.60,16.85
2021,317,31.19,18.72
2021,318,30.47,17.83
2021,319,30.13,17.33
2021,320,30.24,17.28
2021,321,32.99,15.19
2021,322,31.82,18.01
2021,323,31.95,18.39
2021,324,30.95,18.90
2021,325,29.90,19.32
2021,326,31.04,20.12
2021,327,31.80,19.32
2021,328,30.18,18.41
2021,329,30.43,17.72
2021,330,31.69,17.39
2021,331,29.54,17.98
2021,332,30.32,16.01
2021,333,31.24,17.32
2021,334,29.22,17.52
2021,335,29.89,17.45
2021,336,30.48,17.49
2021,337,28.43,16.83
2021,338,28.42,18.55
2021,339,28.60,19.88
2021,340,29.45,18.41
2021,341,18.73,13.74
2021,342,32.14,19.67
2021,343,33.14,19.27
2021,344,32.46,20.32
2021,345,33.44,20.22
2021,346,33.18,19.28
2021,347,31.09,17.90
2021,348,30.19,19.41
2021,349,30.20,19.14
2021,350,29.97,18.93
2021,351,30.80,18.89
2021,352,30.59,19.86
2021,353,32.59,19.29
2021,354,31.84,18.86
2021,355,28.39,19.15
2021,356,28.55,17.77
2021,357,29.71,16.81
2021,358,30.15,17.55
2021,359,30.34,16.03
2021,360,31.53,16.38
2021,361,31.34,16.58
2021,362,31.56,17.30
2021,363,35.15,17.48
2021,364,34.13,17.37
2021,365,33.12,18.16
2022,1,33.68,17.24
2022,2,33.43,18.44
2022,3,32.87,17.32
2022,4,29.44,15.40
2022,5,29.82,15.44
2022,6,30.00,16.74
2022,7,31.29,18.24
2022,8,31.26,19.73
2022,9,31.65,19.44
2022,10,31.74,19.60
2022,11,29.55,18.02
2022,12,28.11,18.46
2022,13,28.99,16.90
2022,14,29.71,18.53
2022,15,31.27,18.39
2022,16,31.40,17.76
2022,17,28.36,15.88
2022,18,29.66,16.40
2022,19,29.15,16.71
2022,20,29.43,17.13
2022,21,30.55,17.54
2022,22,27.56,16.31
2022,23,28.10,16.50
2022,24,29.85,17.33
2022,25,30.75,17.36
2022,26,28.80,18.51
2022,27,29.64,18.37
2022,28,28.31,18.55
2022,29,29.82,17.28
2022,30,27.57,16.41
2022,31,29.90,16.65
2022,32,29.41,16.15
2022,33,31.71,17.90
2022,34,32.78,18.55
2022,35,33.49,17.84
2022,36,27.95,15.70
2022,37,28.15,13.78
2022,38,28.43,14.51
2022,39,28.44,17.09
2022,40,25.20,16.29
2022,41,27.61,16.42
2022,42,29.18,17.01
2022,43,29.95,17.14
2022,44,30.53,16.76
2022,45,27.59,16.89
2022,46,26.99,15.11
2022,47,30.55,16.36
2022,48,33.08,16.70
2022,49,33.72,17.00
2022,50,29.62,17.87
2022,51,30.73,18.01
2022,52,30.64,18.34
2022,53,33.53,18.07
2022,54,31.55,18.97
2022,55,30.98,20.30
2022,56,31.06,19.90
2022,57,31.04,19.14
2022,58,29.30,18.84
2022,59,29.00,19.03
2022,60,29.33,16.94
2022,61,28.53,16.60
2022,62,28.37,17.95
2022,63,28.26,19.25
2022,64,30.70,19.47
2022,65,31.78,19.48
2022,66,32.51,19.20
2022,67,33.25,19.09
2022,68,30.52,18.35
2022,69,31.62,18.38
2022,70,33.34,17.95
2022,71,32.85,17.14
2022,72,31.79,16.66
2022,73,30.08,16.49
2022,74,29.95,17.25
2022,75,31.22,19.39
2022,76,33.47,19.62
2022,77,33.85,20.12
2022,78,34.78,20.39
2022,79,31.12,20.57
2022,80,32.39,20.15
2022,81,34.86,19.22
2022,82,34.77,19.54
2022,83,31.69,18.52
2022,84,30.16,17.00
2022,85,31.41,16.10
2022,86,30.81,15.50
2022,87,30.54,15.71
2022,88,32.67,17.31
2022,89,34.41,18.63
2022,90,36.24,19.45
2022,91,33.53,19.71
2022,92,33.15,20.01
2022,93,32.55,19.72
2022,94,32.40,20.31
2022,95,34.88,20.39
2022,96,35.71,20.07
2022,97,36.01,20.99
2022,98,33.03,20.07
2022,99,32.97,19.21
2022,100,32.17,18.97
2022,101,34.47,19.19
2022,102,35.52,21.02
2022,103,36.07,21.81
2022,104,36.69,22.49
2022,105,34.96,22.57
2022,106,34.21,22.16
2022,107,35.59,21.35
2022,108,34.36,21.38
2022,109,33.73,21.43
2022,110,34.10,22.14
2022,111,34.27,21.71
2022,112,33.49,22.65
2022,113,32.68,22.49
2022,114,33.65,22.30
2022,115,33.83,22.93
2022,116,34.34,22.75
2022,117,32.56,21.65
2022,118,32.56,20.52
2022,119,33.31,21.43
2022,120,34.28,22.52
2022,121,35.03,22.74
2022,122,35.10,22.42
2022,123,35.12,22.87
2022,124,34.22,23.27
2022,125,35.92,22.27
2022,126,35.61,22.50
2022,127,36.06,22.43
2022,128,36.65,22.33
2022,129,37.13,22.97
2022,130,36.86,23.46
2022,131,35.13,23.78
2022,132,35.32,23.80
2022,133,33.88,22.62
2022,134,34.08,22.67
2022,135,33.93,22.57
2022,136,34.12,22.31
2022,137,34.47,21.32
2022,138,34.43,21.53
2022,139,35.27,21.99
2022,140,36.42,22.66
2022,141,35.91,22.39
2022,142,37.15,22.04
2022,143,36.22,22.05
2022,144,34.35,22.06
2022,145,34.96,23.58
2022,146,36.90,24.57
2022,147,34.32,23.27
2022,148,34.03,23.43
2022,149,33.34,22.91
2022,150,33.17,22.90
2022,151,36.65,24.14
2022,152,34.30,22.93
2022,153,33.13,21.85
2022,154,31.95,21.29
2022,155,34.15,21.44
2022,156,37.31,22.61
2022,157,36.53,22.53
2022,158,35.27,22.63
2022,159,36.83,23.78
2022,160,33.00,22.95
2022,161,32.51,23.94
2022,162,35.56,22.00
2022,163,36.82,22.25
2022,164,34.94,23.40
2022,165,32.02,22.61
2022,166,32.73,22.79
2022,167,32.74,23.24
2022,168,32.99,21.90
2022,169,31.74,21.97
2022,170,32.12,22.32
2022,171,32.59,20.93
2022,172,33.60,22.83
2022,173,32.64,23.20
2022,174,31.69,21.72
2022,175,32.61,21.06
2022,176,34.78,21.19
2022,177,34.11,21.87
2022,178,34.69,22.12
2022,179,32.95,22.20
2022,180,33.28,22.36
2022,181,34.01,22.37
2022,182,36.08,23.35
2022,183,36.00,22.68
2022,184,34.20,22.99
2022,185,34.71,23.62
2022,186,33.95,23.29
2022,187,33.66,22.07
2022,188,34.51,22.50
2022,189,35.26,22.94
2022,190,34.67,22.58
2022,191,35.23,22.48
2022,192,34.97,22.38
2022,193,36.42,22.37
2022,194,35.40,22.59
2022,195,34.06,22.44
2022,196,35.85,22.67
2022,197,33.73,22.79
2022,198,33.59,21.41
2022,199,34.24,21.31
2022,200,34.57,22.96
2022,201,35.85,22.46
2022,202,37.20,23.36
2022,203,35.95,23.33
2022,204,34.04,22.80
2022,205,34.12,21.62
2022,206,32.57,22.24
2022,207,33.70,22.23
2022,208,34.32,22.20
2022,209,33.19,22.01
2022,210,34.07,22.48
2022,211,32.40,21.11
2022,212,33.96,21.97
2022,213,36.01,23.41
2022,214,34.30,22.31
2022,215,34.60,22.50
2022,216,33.93,21.64
2022,217,34.96,21.76
2022,218,34.70,21.72
2022,219,34.04,21.86
2022,220,34.14,22.39
2022,221,33.12,22.44
2022,222,33.20,21.71
2022,223,33.75,22.58
2022,224,33.78,22.89
2022,225,33.91,22.87
2022,226,33.23,22.29
2022,227,33.97,22.86
2022,228,33.91,22.69
2022,229,34.54,22.17
2022,230,34.75,22.83
2022,231,35.97,22.18
2022,232,35.08,22.62
2022,233,34.27,23.22
2022,234,33.94,21.60
2022,235,33.88,22.50
2022,236,34.63,22.77
2022,237,34.93,23.34
2022,238,33.94,22.19
2022,239,35.16,22.96
2022,240,35.14,23.12
2022,241,35.48,23.23
2022,242,35.03,22.96
2022,243,33.41,22.51
2022,244,33.98,22.42
2022,245,33.80,23.04
2022,246,33.92,22.87
2022,247,32.76,22.23
2022,248,31.86,22.66
2022,249,33.25,23.24
2022,250,32.93,22.98
2022,251,33.00,22.85
2022,252,33.05,22.84
2022,253,33.67,22.59
2022,254,33.77,22.91
2022,255,32.53,22.03
2022,256,32.80,22.36
2022,257,32.15,22.69
2022,258,31.67,22.16
2022,259,31.46,21.67
2022,260,33.63,22.53
2022,261,31.11,22.53
2022,262,31.71,22.56
2022,263,32.16,22.10
2022,264,32.21,21.75
2022,265,32.34,20.98
2022,266,32.36,21.05
2022,267,32.59,21.10
2022,268,32.62,21.80
2022,269,33.39,21.91
2022,270,32.64,21.61
2022,271,32.52,21.21
2022,272,30.91,20.35
2022,273,32.33,20.33
2022,274,32.09,19.48
2022,275,31.58,20.86
2022,276,32.65,20.06
2022,277,33.10,21.93
2022,278,34.38,20.44
2022,279,33.97,20.90
2022,280,32.08,20.64
2022,281,31.87,21.20
2022,282,31.62,20.43
2022,283,33.11,20.97
2022,284,30.74,20.91
2022,285,34.31,22.87
2022,286,33.59,21.33
2022,287,34.53,21.14
2022,288,33.36,22.53
2022,289,33.11,21.79
2022,290,35.88,24.18
2022,291,31.57,22.33
2022,292,30.12,19.33
2022,293,28.66,20.73
2022,294,28.52,18.93
2022,295,30.00,16.67
2022,296,34.35,21.31
2022,297,34.77,22.08
2022,298,35.11,22.06
2022,299,35.07,21.90
2022,300,34.30,22.48
2022,301,35.09,21.91
2022,302,34.38,20.26
2022,303,30.60,19.89
2022,304,34.77,19.13
2022,305,31.64,21.15
2022,306,33.45,19.95
2022,307,32.72,21.08
2022,308,32.45,21.51
2022,309,33.55,21.22
2022,310,32.94,21.08
2022,311,31.88,21.52
2022,312,31.63,21.42
2022,313,32.93,19.71
2022,314,34.10,18.35
2022,315,32.99,19.51
2022,316,33.11,18.46
2022,317,31.16,19.61
2022,318,30.29,18.35
2022,319,31.56,19.51
2022,320,31.71,17.21
2022,321,31.91,19.59
2022,322,27.78,19.50
2022,323,27.33,17.45
2022,324,27.84,17.78
2022,325,24.64,18.42
2022,326,27.47,18.95
2022,327,32.00,19.39
2022,328,32.66,18.75
2022,329,31.45,20.02
2022,330,31.66,20.57
2022,331,33.23,20.35
2022,332,34.16,19.47
2022,333,34.43,20.69
2022,334,32.13,19.76
2022,335,31.92,20.73
2022,336,29.46,20.45
2022,337,29.39,19.15
2022,338,30.83,19.20
2022,339,30.93,19.10
2022,340,31.25,18.30
2022,341,30.43,18.10
2022,342,30.53,19.19
2022,343,29.99,18.69
2022,344,29.47,18.28
2022,345,30.61,17.42
2022,346,30.40,17.93
2022,347,30.72,18.87
2022,348,32.12,18.54
2022,349,32.49,18.03
2022,350,30.28,18.93
2022,351,29.71,18.87
2022,352,30.31,17.80
2022,353,31.37,17.13
2022,354,29.53,16.28
2022,355,29.87,17.30
2022,356,28.68,16.27
2022,357,30.61,16.17
2022,358,29.63,16.39
2022,359,23.86,14.68
2022,360,26.99,15.97
2022,361,27.24,15.12
2022,362,28.70,15.17
2022,363,30.45,15.84
2022,364,32.19,17.35
2022,365,31.00,18.47
2023,1,31.65,18.58
2023,2,30.92,19.38
2023,3,33.54,18.90
2023,4,32.30,18.81
2023,5,30.98,18.17
2023,6,31.36,17.97
2023,7,30.06,18.27
2023,8,30.80,18.39
2023,9,30.48,18.31
2023,10,30.74,17.72
2023,11,31.11,18.09
2023,12,31.57,18.29
2023,13,31.66,18.36
2023,14,27.77,15.00
2023,15,29.89,15.30
2023,16,34.04,14.23
2023,17,31.04,16.06
2023,18,31.18,17.33
2023,19,32.20,19.46
2023,20,31.07,18.76
2023,21,31.37,17.88
2023,22,31.47,18.55
2023,23,31.10,19.48
2023,24,32.27,18.58
2023,25,31.00,18.63
2023,26,32.45,17.02
2023,27,27.82,17.00
2023,28,33.67,16.24
2023,29,31.92,17.65
2023,30,32.18,18.61
2023,31,32.43,19.21
2023,32,31.83,17.27
2023,33,28.79,17.62
2023,34,29.56,15.98
2023,35,29.72,16.82
2023,36,30.61,16.11
2023,37,30.07,16.68
2023,38,31.86,17.24
2023,39,31.91,17.06
2023,40,31.57,18.68
2023,41,30.60,18.76
2023,42,30.30,17.02
2023,43,26.57,15.77
2023,44,30.69,16.96
2023,45,33.38,17.94
2023,46,31.26,17.92
2023,47,32.01,19.10
2023,48,33.33,18.77
2023,49,28.70,16.86
2023,50,30.24,17.86
2023,51,31.75,15.70
2023,52,31.99,17.89
2023,53,35.92,20.26
2023,54,32.63,20.14
2023,55,33.55,20.00
2023,56,31.49,20.67
2023,57,32.45,20.29
2023,58,32.54,20.11
2023,59,33.11,19.94
2023,60,33.70,20.22
2023,61,35.53,20.10
2023,62,36.16,20.40
2023,63,32.01,18.54
2023,64,31.48,18.42
2023,65,33.79,19.77
2023,66,33.09,21.25
2023,67,32.49,20.81
2023,68,32.50,21.47
2023,69,31.96,22.08
2023,70,32.76,22.18
2023,71,34.59,21.31
2023,72,33.95,21.12
2023,73,33.39,21.20
2023,74,33.77,20.90
2023,75,33.03,20.17
2023,76,33.88,20.46
2023,77,35.56,19.88
2023,78,33.52,18.32
2023,79,28.98,16.73
2023,80,31.79,18.28
2023,81,31.66,18.74
2023,82,33.45,20.96
2023,83,33.69,21.25
2023,84,34.73,21.92
2023,85,34.57,21.68
2023,86,33.86,21.94
2023,87,34.12,21.48
2023,88,33.71,21.76
2023,89,34.54,20.93
2023,90,34.48,21.21
2023,91,32.92,22.20
2023,92,33.17,21.58
2023,93,35.57,21.18
2023,94,35.25,21.77
2023,95,34.99,22.40
2023,96,34.72,22.74
2023,97,34.79,22.51
2023,98,29.12,21.09
2023,99,32.34,20.77
2023,100,31.32,20.75
2023,101,32.23,21.10
2023,102,32.21,20.65
2023,103,28.02,14.47
2023,104,29.71,17.79
2023,105,34.95,20.62
2023,106,27.76,18.12
2023,107,27.75,12.04
2023,108,26.84,16.74
2023,109,28.73,20.89
2023,110,29.44,22.41
2023,111,32.21,21.74
2023,112,29.71,20.09
2023,113,28.92,18.87
2023,114,22.86,15.63
2023,115,26.98,16.57
2023,116,30.47,19.39
2023,117,29.50,20.56
2023,118,30.70,18.98
2023,119,27.26,14.27
2023,120,31.29,11.65
2023,121,31.30,15.87
2023,122,29.14,19.56
2023,123,29.55,21.15
2023,124,29.83,22.19
2023,125,31.76,23.48
2023,126,32.03,24.03
2023,127,33.68,24.44
2023,128,31.70,23.80
2023,129,31.34,19.60
2023,130,32.37,22.35
2023,131,32.74,24.34
2023,132,32.27,25.22
2023,133,25.96,19.36
2023,134,30.08,18.94
2023,135,28.49,19.66
2023,136,30.38,20.15
2023,137,30.80,20.56
2023,138,31.48,19.56
2023,139,32.33,21.59
2023,140,29.94,21.91
2023,141,30.19,22.04
2023,142,31.75,20.82
2023,143,33.10,21.11
2023,144,32.39,21.41
2023,145,32.35,20.90
2023,146,31.81,21.19
2023,147,31.24,21.59
2023,148,29.55,20.70
2023,149,31.75,21.02
2023,150,31.43,20.28
2023,151,32.96,22.78
2023,152,36.73,23.34
2023,153,35.98,24.73
2023,154,36.64,24.31
2023,155,39.51,23.94
2023,156,37.52,23.77
2023,157,34.73,22.37
2023,158,34.94,22.93
2023,159,34.80,23.93
2023,160,34.57,24.73
2023,161,37.68,24.35
2023,162,36.16,25.50
2023,163,36.83,25.62
2023,164,36.80,25.36
2023,165,37.62,25.67
2023,166,39.25,25.73
2023,167,38.14,25.47
2023,168,38.25,25.85
2023,169,38.12,25.94
2023,170,38.88,24.90
2023,171,37.92,25.33
2023,172,38.55,24.82
2023,173,38.77,25.09
2023,174,37.05,25.47
2023,175,38.67,24.39
2023,176,35.25,24.02
2023,177,35.97,24.07
2023,178,35.08,22.20
2023,179,36.46,23.19
2023,180,36.30,23.61
2023,181,33.22,24.12
2023,182,35.50,23.70
2023,183,34.77,24.47
2023,184,34.57,24.53
2023,185,35.80,24.08
2023,186,35.46,24.23
2023,187,34.88,24.51
2023,188,36.00,24.51
2023,189,35.96,23.92
2023,190,36.07,23.87
2023,191,36.45,23.56
2023,192,34.19,23.51
2023,193,35.95,23.18
2023,194,36.94,23.31
2023,195,37.05,23.71
2023,196,36.64,23.24
2023,197,35.98,23.04
2023,198,34.74,23.16
2023,199,35.69,23.95
2023,200,37.18,23.01
2023,201,35.62,23.31
2023,202,35.97,22.83
2023,203,35.70,23.71
2023,204,35.36,23.31
2023,205,33.82,22.86
2023,206,33.43,22.18
2023,207,35.92,21.68
2023,208,33.03,21.98
2023,209,35.06,22.09
2023,210,35.10,22.20
2023,211,34.13,22.13
2023,212,33.80,22.34
2023,213,34.43,23.75
2023,214,34.67,23.06
2023,215,34.39,23.09
2023,216,34.07,24.35
2023,217,34.13,23.44
2023,218,36.49,23.74
2023,219,36.56,23.69
2023,220,37.49,23.75
2023,221,36.80,23.64
2023,222,36.37,23.92
2023,223,35.72,24.54
2023,224,36.70,25.06
2023,225,36.95,23.89
2023,226,36.04,23.17
2023,227,33.78,23.32
2023,228,37.83,23.54
2023,229,33.52,22.67
2023,230,35.19,23.22
2023,231,35.47,23.28
2023,232,34.97,22.77
2023,233,35.44,22.09
2023,234,35.70,22.74
2023,235,34.57,22.89
2023,236,34.56,22.36
2023,237,34.06,22.28
2023,238,34.21,21.97
2023,239,33.84,22.76
2023,240,35.21,24.22
2023,241,34.33,23.34
2023,242,36.01,24.01
2023,243,37.02,21.86
2023,244,35.36,23.24
2023,245,36.21,22.36
2023,246,35.43,23.13
2023,247,35.07,23.96
2023,248,35.48,23.31
2023,249,35.37,23.71
2023,250,35.58,23.62
2023,251,34.63,23.99
2023,252,34.94,23.51
2023,253,34.78,22.11
2023,254,35.90,23.41
2023,255,36.38,22.21
2023,256,35.19,22.55
2023,257,35.22,23.16
2023,258,36.23,23.94
2023,259,35.72,23.75
2023,260,35.18,22.55
2023,261,35.06,21.42
2023,262,35.20,22.41
2023,263,35.13,23.35
2023,264,36.55,22.97
2023,265,35.97,23.13
2023,266,36.24,23.63
2023,267,37.15,23.52
2023,268,37.45,21.68
2023,269,35.58,23.38
2023,270,36.99,22.53
2023,271,35.69,22.17
2023,272,37.99,23.04
2023,273,37.11,23.08
2023,274,37.22,23.39
2023,275,35.91,23.57
2023,276,36.48,23.59
2023,277,36.99,23.61
2023,278,36.00,23.09
2023,279,35.33,23.58
2023,280,36.59,23.63
2023,281,34.19,23.13
2023,282,35.60,22.85
2023,283,33.47,23.12
2023,284,32.97,23.72
2023,285,34.92,23.10
2023,286,34.82,23.19
2023,287,35.99,22.44
2023,288,33.56,23.31
2023,289,31.29,21.96
2023,290,31.40,21.30
2023,291,33.87,19.57
2023,292,33.79,19.10
2023,293,34.03,21.16
2023,294,34.90,21.43
2023,295,33.79,21.03
2023,296,34.94,21.98
2023,297,32.84,22.24
2023,298,33.74,23.62
2023,299,34.02,23.90
2023,300,35.13,23.35
2023,301,33.61,22.66
2023,302,33.36,22.81
2023,303,35.74,20.40
2023,304,32.99,19.72
2023,305,31.02,19.39
2023,306,32.21,20.92
2023,307,33.58,21.00
2023,308,32.86,20.49
2023,309,32.93,19.86
2023,310,33.97,19.06
2023,311,33.07,20.92
2023,312,37.43,21.76
2023,313,35.93,22.23
2023,314,33.92,23.30
2023,315,33.71,21.56
2023,316,32.20,21.10
2023,317,32.57,22.59
2023,318,32.19,20.79
2023,319,32.89,21.58
2023,320,31.81,20.42
2023,321,32.87,20.76
2023,322,32.22,20.60
2023,323,34.13,18.93
2023,324,33.83,20.75
2023,325,33.34,21.12
2023,326,32.11,19.86
2023,327,27.00,17.91
2023,328,30.96,17.98
2023,329,33.36,19.70
2023,330,32.61,19.87
2023,331,32.02,20.80
2023,332,29.30,19.30
2023,333,30.39,20.73
2023,334,33.29,20.94
2023,335,33.13,19.66
2023,336,33.05,20.60
2023,337,32.85,20.80
2023,338,29.84,19.39
2023,339,32.52,19.13
2023,340,32.11,19.92
2023,341,29.56,21.02
2023,342,29.97,19.64
2023,343,32.21,19.93
2023,344,31.89,19.55
2023,345,29.80,17.73
2023,346,28.52,17.87
2023,347,29.20,17.82
2023,348,30.36,20.15
2023,349,31.42,20.00
2023,350,30.68,20.50
2023,351,30.21,19.43
2023,352,29.08,17.11
2023,353,29.03,12.82
2023,354,29.07,14.71
2023,355,28.93,15.74
2023,356,29.37,16.34
2023,357,28.40,18.11
2023,358,31.14,17.50
2023,359,31.24,16.80
2023,360,30.42,18.53
2023,361,29.45,18.97
2023,362,27.15,17.65
2023,363,31.75,17.21
2023,364,30.81,17.33
2023,365,29.53,16.17
2024,1,28.82,16.03
2024,2,30.59,15.86
2024,3,30.67,18.35
2024,4,31.20,18.29
2024,5,31.55,18.71
2024,6,31.57,18.77
2024,7,30.32,18.92
2024,8,33.48,17.81
2024,9,32.13,18.48
2024,10,31.02,17.29
2024,11,30.04,17.26
2024,12,34.85,18.93
2024,13,36.53,17.74
2024,14,31.30,18.92
2024,15,31.03,17.61
2024,16,33.30,18.26
2024,17,29.89,17.16
2024,18,34.32,18.67
2024,19,31.47,17.57
2024,20,31.24,19.09
2024,21,32.80,20.34
2024,22,32.12,19.11
2024,23,31.46,18.77
2024,24,32.65,18.64
2024,25,32.35,19.95
2024,26,33.59,19.98
2024,27,32.60,20.26
2024,28,33.03,20.06
2024,29,29.59,18.73
2024,30,32.70,17.61
2024,31,28.73,17.01
2024,32,30.83,17.91
2024,33,30.85,18.63
2024,34,35.07,19.65
2024,35,33.00,18.96
2024,36,32.97,18.01
2024,37,31.67,17.42
2024,38,32.18,17.11
2024,39,30.56,17.34
2024,40,32.93,17.02
2024,41,32.31,19.06
2024,42,36.46,19.32
2024,43,34.87,19.19
2024,44,32.57,18.04
2024,45,31.35,18.86
2024,46,31.66,18.50
2024,47,31.64,20.28
2024,48,31.16,20.68
2024,49,29.24,17.75
2024,50,28.52,14.76
2024,51,32.63,16.15
2024,52,31.52,16.51
2024,53,32.79,16.93
2024,54,32.88,17.44
2024,55,32.49,19.97
2024,56,33.85,18.82
2024,57,32.22,18.81
2024,58,33.55,18.52
2024,59,34.82,19.21
2024,60,34.92,18.66
2024,61,31.95,20.68
2024,62,32.01,20.54
2024,63,34.02,20.42
2024,64,34.32,21.01
2024,65,34.35,21.40
2024,66,33.68,21.29
2024,67,33.40,21.20
2024,68,37.93,20.47
2024,69,38.26,20.69
2024,70,33.02,20.51
2024,71,31.06,20.13
2024,72,32.81,20.95
2024,73,33.62,21.43
2024,74,34.97,22.23
2024,75,35.82,21.14
