Latitude: 17.77433  Longitude: -98.12216
X & Y on Lambert Conformal Conic: 207936.93 -2696919.03
Tile: 9581
Elevation: 1258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.11,11.34
2021,116,32.55,15.94
2021,117,34.11,16.06
2021,118,32.11,16.94
2021,119,33.13,17.60
2021,120,22.76,15.49
2021,121,29.36,17.11
2021,122,30.47,16.73
2021,123,32.19,15.48
2021,124,32.58,15.26
2021,125,32.30,16.05
2021,126,31.45,16.13
2021,127,30.21,16.57
2021,128,31.09,16.34
2021,129,31.53,16.80
2021,130,31.55,17.63
2021,131,31.56,18.52
2021,132,32.19,18.61
2021,133,31.88,17.69
2021,134,29.80,17.22
2021,135,30.15,16.46
2021,136,30.21,16.36
2021,137,30.08,17.73
2021,138,31.09,17.43
2021,139,31.93,16.45
2021,140,31.77,15.23
2021,141,31.02,14.80
2021,142,31.17,14.74
2021,143,31.45,14.60
2021,144,31.94,16.71
2021,145,31.57,16.80
2021,146,31.62,17.22
2021,147,31.08,16.99
2021,148,32.42,17.27
2021,149,31.90,16.81
2021,150,32.35,17.08
2021,151,31.77,16.54
2021,152,31.65,16.71
2021,153,31.47,17.37
2021,154,30.49,17.62
2021,155,28.95,17.21
2021,156,29.37,17.65
2021,157,29.25,17.81
2021,158,31.63,17.49
2021,159,31.65,17.19
2021,160,31.11,17.35
2021,161,31.17,16.43
2021,162,28.75,16.02
2021,163,27.33,16.19
2021,164,27.82,16.59
2021,165,27.53,17.29
2021,166,27.62,17.66
2021,167,27.04,17.13
2021,168,28.36,17.27
2021,169,26.98,16.87
2021,170,26.50,16.88
2021,171,26.31,16.53
2021,172,29.25,20.41
2021,173,30.90,18.38
2021,174,30.73,17.76
2021,175,28.88,17.24
2021,176,27.51,16.93
2021,177,27.12,15.75
2021,178,25.89,17.56
2021,179,26.65,17.01
2021,180,27.04,17.17
2021,181,27.72,16.79
2021,182,28.07,17.16
2021,183,26.99,17.21
2021,184,27.35,16.91
2021,185,28.91,15.85
2021,186,29.91,15.96
2021,187,30.16,16.95
2021,188,29.31,17.43
2021,189,29.67,17.46
2021,190,29.36,17.41
2021,191,29.75,17.09
2021,192,30.12,16.39
2021,193,29.66,15.42
2021,194,29.27,15.62
2021,195,29.05,15.84
2021,196,28.55,16.33
2021,197,28.86,15.99
2021,198,29.24,14.99
2021,199,29.41,14.69
2021,200,29.68,16.07
2021,201,30.14,16.00
2021,202,30.96,16.51
2021,203,30.78,16.68
2021,204,30.74,15.74
2021,205,28.99,16.86
2021,206,31.20,15.09
2021,207,30.90,16.01
2021,208,30.69,15.99
2021,209,30.80,15.69
2021,210,30.37,16.89
2021,211,29.67,16.88
2021,212,27.73,15.61
2021,213,29.35,16.25
2021,214,30.75,16.45
2021,215,30.76,17.29
2021,216,29.18,17.27
2021,217,28.31,17.35
2021,218,29.66,17.09
2021,219,29.10,16.51
2021,220,28.99,16.32
2021,221,28.73,15.87
2021,222,31.37,17.44
2021,223,28.75,15.04
2021,224,30.23,14.85
2021,225,29.49,15.58
2021,226,29.71,16.62
2021,227,30.08,16.53
2021,228,30.50,16.45
2021,229,30.08,16.96
2021,230,29.93,17.15
2021,231,31.00,16.95
2021,232,30.87,16.11
2021,233,29.13,15.95
2021,234,26.22,17.49
2021,235,27.87,16.38
2021,236,27.99,16.75
2021,237,28.06,16.95
2021,238,28.47,16.44
2021,239,28.40,16.31
2021,240,25.91,15.80
2021,241,28.46,17.11
2021,242,28.84,17.67
2021,243,28.88,16.93
2021,244,28.57,17.89
2021,245,28.36,18.13
2021,246,28.14,17.63
2021,247,27.80,16.55
2021,248,29.18,17.48
2021,249,29.30,17.71
2021,250,28.48,17.25
2021,251,28.65,16.58
2021,252,28.41,16.91
2021,253,28.74,16.79
2021,254,28.22,16.16
2021,255,27.47,16.12
2021,256,27.33,16.88
2021,257,27.62,16.38
2021,258,29.29,16.57
2021,259,29.73,17.33
2021,260,29.57,18.00
2021,261,29.42,17.52
2021,262,28.02,17.28
2021,263,29.64,16.54
2021,264,30.09,15.86
2021,265,30.69,15.79
2021,266,28.58,16.09
2021,267,28.00,14.73
2021,268,29.00,15.72
2021,269,28.69,15.58
2021,270,29.89,16.04
2021,271,29.93,16.62
2021,272,29.34,16.77
2021,273,29.89,17.18
2021,274,28.99,16.42
2021,275,26.61,15.90
2021,276,29.82,15.81
2021,277,29.14,16.28
2021,278,28.98,16.10
2021,279,29.14,16.38
2021,280,29.06,16.06
2021,281,29.24,15.78
2021,282,28.98,16.40
2021,283,29.58,16.12
2021,284,31.33,15.90
2021,285,30.77,16.49
2021,286,31.79,15.66
2021,287,31.70,16.37
2021,288,31.86,14.61
2021,289,30.67,15.17
2021,290,28.33,15.04
2021,291,27.52,14.68
2021,292,29.04,14.72
2021,293,29.53,14.66
2021,294,29.39,15.36
2021,295,27.56,16.89
2021,296,27.05,16.55
2021,297,26.40,16.11
2021,298,29.46,15.97
2021,299,29.55,16.44
2021,300,31.18,16.34
2021,301,31.99,15.94
2021,302,30.44,15.88
2021,303,28.25,14.31
2021,304,28.58,14.05
2021,305,29.22,11.85
2021,306,29.30,11.21
2021,307,29.18,10.95
2021,308,29.22,10.91
2021,309,28.25,12.50
2021,310,28.04,11.87
2021,311,26.99,12.45
2021,312,28.64,11.01
2021,313,28.99,11.05
2021,314,28.89,10.36
2021,315,28.86,10.04
2021,316,27.88,9.93
2021,317,27.68,11.12
2021,318,26.40,10.78
2021,319,26.43,10.74
2021,320,27.26,9.14
2021,321,28.65,8.68
2021,322,28.72,9.83
2021,323,29.20,10.67
2021,324,27.08,13.40
2021,325,26.22,12.44
2021,326,28.81,13.08
2021,327,28.05,13.71
2021,328,27.17,13.38
2021,329,27.88,11.26
2021,330,28.28,11.11
2021,331,26.96,12.74
2021,332,27.53,9.88
2021,333,28.66,10.86
2021,334,26.67,11.70
2021,335,28.84,11.26
2021,336,29.33,10.80
2021,337,23.05,11.33
2021,338,23.03,13.01
2021,339,23.23,14.37
2021,340,23.62,13.01
2021,341,13.41,8.22
2021,342,30.42,11.86
2021,343,30.60,11.56
2021,344,29.89,11.83
2021,345,30.09,12.83
2021,346,29.54,12.46
2021,347,28.01,11.05
2021,348,28.00,12.35
2021,349,27.97,12.58
2021,350,27.12,12.34
2021,351,29.07,11.50
2021,352,27.44,12.12
2021,353,29.33,12.73
2021,354,28.91,13.19
2021,355,26.88,13.07
2021,356,25.08,11.74
2021,357,26.72,10.79
2021,358,27.67,11.77
2021,359,29.51,9.09
2021,360,28.73,10.45
2021,361,29.26,9.53
2021,362,28.94,10.87
2021,363,29.77,10.88
2021,364,29.75,10.10
2021,365,29.15,9.82
2022,1,29.38,9.93
2022,2,29.22,12.21
2022,3,30.30,11.31
2022,4,26.45,11.65
2022,5,28.24,10.36
2022,6,28.96,12.24
2022,7,29.05,12.33
2022,8,27.70,13.20
2022,9,28.13,13.11
2022,10,28.69,12.38
2022,11,26.80,12.04
2022,12,25.54,12.72
2022,13,27.69,10.99
2022,14,26.94,12.24
2022,15,28.22,12.02
2022,16,28.71,12.17
2022,17,25.12,11.77
2022,18,26.83,11.95
2022,19,27.21,11.45
2022,20,27.05,11.76
2022,21,28.02,12.73
2022,22,25.05,12.17
2022,23,26.94,11.32
2022,24,28.16,11.53
2022,25,28.65,12.45
2022,26,25.04,12.42
2022,27,27.96,12.77
2022,28,27.37,13.18
2022,29,28.99,12.69
2022,30,26.78,12.24
2022,31,28.66,11.81
2022,32,26.18,11.28
2022,33,28.38,12.04
2022,34,29.12,12.17
2022,35,30.05,13.08
2022,36,27.21,11.62
2022,37,26.76,10.78
2022,38,28.18,11.44
2022,39,27.60,12.50
2022,40,23.82,11.75
2022,41,26.56,11.39
2022,42,26.75,10.74
2022,43,26.45,10.63
2022,44,27.10,11.68
2022,45,26.08,12.24
2022,46,24.79,10.46
2022,47,28.76,12.30
2022,48,30.33,11.63
2022,49,31.55,12.25
2022,50,30.84,12.80
2022,51,30.21,12.97
2022,52,28.89,13.00
2022,53,31.16,13.25
2022,54,30.91,13.04
2022,55,30.29,13.58
2022,56,29.89,13.10
2022,57,29.88,14.29
2022,58,29.20,13.89
2022,59,29.65,13.79
2022,60,28.75,12.21
2022,61,28.62,11.30
2022,62,27.87,12.93
2022,63,27.93,12.58
2022,64,29.60,13.26
2022,65,30.65,13.43
2022,66,30.61,13.74
2022,67,30.99,14.24
2022,68,29.60,12.43
2022,69,30.23,12.49
2022,70,29.93,11.61
2022,71,31.02,12.33
2022,72,29.47,12.05
2022,73,28.84,11.74
2022,74,30.38,13.19
2022,75,29.69,13.84
2022,76,30.34,13.39
2022,77,30.27,14.00
2022,78,31.81,14.45
2022,79,29.64,15.12
2022,80,31.23,15.01
2022,81,32.53,14.20
2022,82,31.52,13.90
2022,83,30.53,13.42
2022,84,28.61,11.42
2022,85,29.86,11.28
2022,86,30.51,10.95
2022,87,29.76,10.93
2022,88,31.17,12.29
2022,89,32.26,12.97
2022,90,33.14,14.03
2022,91,32.02,13.78
2022,92,32.78,14.29
2022,93,31.75,13.96
2022,94,30.63,14.82
2022,95,32.20,14.24
2022,96,32.02,14.63
2022,97,33.25,14.61
2022,98,31.21,14.74
2022,99,30.39,15.02
2022,100,30.34,15.01
2022,101,30.89,14.64
2022,102,32.28,16.56
2022,103,32.58,16.56
2022,104,33.27,17.02
2022,105,32.84,17.39
2022,106,31.95,16.96
2022,107,33.82,15.65
2022,108,33.99,15.21
2022,109,33.20,15.50
2022,110,32.00,15.67
2022,111,32.06,15.72
2022,112,31.74,15.84
2022,113,29.78,15.44
2022,114,30.85,15.34
2022,115,31.66,16.11
2022,116,31.15,16.39
2022,117,29.50,15.07
2022,118,30.59,14.63
2022,119,30.76,15.88
2022,120,31.11,16.36
2022,121,32.44,16.46
2022,122,32.57,16.36
2022,123,32.58,16.14
2022,124,31.85,16.27
2022,125,33.75,15.96
2022,126,33.21,16.08
2022,127,33.47,15.98
2022,128,33.56,16.89
2022,129,33.55,16.64
2022,130,34.40,16.60
2022,131,32.85,16.41
2022,132,32.38,16.81
2022,133,31.60,16.41
2022,134,32.81,15.78
2022,135,32.27,15.68
2022,136,31.98,14.95
2022,137,32.34,14.36
2022,138,31.94,15.05
2022,139,32.43,16.30
2022,140,33.25,15.80
2022,141,33.14,16.65
2022,142,33.93,16.65
2022,143,33.07,16.68
2022,144,32.23,16.54
2022,145,31.72,16.40
2022,146,33.30,17.98
2022,147,31.94,17.01
2022,148,31.36,17.52
2022,149,30.10,16.95
2022,150,29.90,17.02
2022,151,32.55,18.75
2022,152,30.35,17.65
2022,153,29.09,16.60
2022,154,28.32,15.81
2022,155,30.43,16.00
2022,156,32.75,17.53
2022,157,31.34,17.45
2022,158,30.54,17.09
2022,159,32.86,17.81
2022,160,29.77,18.04
2022,161,27.73,18.35
2022,162,30.65,16.24
2022,163,32.41,16.24
2022,164,30.53,16.94
2022,165,28.32,17.18
2022,166,28.20,17.38
2022,167,28.07,17.40
2022,168,28.05,16.71
2022,169,27.75,16.22
2022,170,28.19,17.24
2022,171,27.12,15.14
2022,172,29.96,17.17
2022,173,28.09,17.97
2022,174,26.53,16.07
2022,175,28.26,15.47
2022,176,29.98,15.56
2022,177,29.82,15.84
2022,178,29.96,16.44
2022,179,28.34,16.94
2022,180,28.78,16.77
2022,181,28.90,16.67
2022,182,31.61,17.98
2022,183,31.77,17.05
2022,184,29.82,17.10
2022,185,30.78,18.15
2022,186,28.91,17.92
2022,187,28.31,16.30
2022,188,29.59,16.85
2022,189,30.39,17.38
2022,190,30.31,17.10
2022,191,31.20,16.70
2022,192,30.33,16.80
2022,193,31.51,16.44
2022,194,30.48,17.09
2022,195,29.48,16.80
2022,196,30.85,17.40
2022,197,28.89,17.45
2022,198,28.44,16.21
2022,199,29.33,16.05
2022,200,29.53,16.93
2022,201,31.52,16.61
2022,202,32.56,18.06
2022,203,32.32,17.45
2022,204,30.50,16.48
2022,205,30.00,15.43
2022,206,27.47,16.52
2022,207,28.80,16.75
2022,208,29.39,16.90
2022,209,28.85,16.32
2022,210,28.52,16.78
2022,211,27.42,15.58
2022,212,29.65,15.90
2022,213,31.35,17.55
2022,214,30.06,16.97
2022,215,29.92,16.40
2022,216,30.38,15.92
2022,217,30.41,15.52
2022,218,30.10,15.58
2022,219,29.81,15.67
2022,220,29.64,16.53
2022,221,28.62,16.99
2022,222,28.07,15.86
2022,223,29.17,16.61
2022,224,30.03,17.05
2022,225,29.98,17.16
2022,226,28.77,17.25
2022,227,28.76,17.54
2022,228,29.19,17.39
2022,229,29.16,16.50
2022,230,29.61,16.75
2022,231,30.82,16.30
2022,232,29.96,16.76
2022,233,29.24,17.65
2022,234,29.42,16.57
2022,235,29.52,16.46
2022,236,29.94,16.26
2022,237,30.30,16.96
2022,238,30.15,16.19
2022,239,30.09,16.93
2022,240,29.91,18.04
2022,241,30.32,17.37
2022,242,29.80,17.22
2022,243,28.83,16.51
2022,244,29.74,16.54
2022,245,29.83,17.28
2022,246,29.64,17.69
2022,247,28.61,17.08
2022,248,27.35,17.90
2022,249,28.92,18.26
2022,250,27.94,17.93
2022,251,28.44,17.77
2022,252,28.05,17.24
2022,253,29.02,16.61
2022,254,29.42,16.77
2022,255,28.41,16.93
2022,256,28.27,16.61
2022,257,28.20,17.16
2022,258,27.36,17.10
2022,259,27.91,16.80
2022,260,28.59,16.89
2022,261,26.81,17.27
2022,262,27.47,17.41
2022,263,27.69,16.62
2022,264,27.25,16.31
2022,265,28.40,15.33
2022,266,28.60,15.11
2022,267,28.63,15.18
2022,268,29.15,16.71
2022,269,29.01,16.97
2022,270,28.37,16.41
2022,271,27.16,15.85
2022,272,26.17,15.19
2022,273,27.55,15.36
2022,274,27.52,14.22
2022,275,26.85,15.44
2022,276,28.40,14.77
2022,277,29.05,16.61
2022,278,29.81,15.25
2022,279,29.54,15.82
2022,280,27.70,15.71
2022,281,27.36,15.83
2022,282,27.26,14.69
2022,283,28.52,15.51
2022,284,26.56,15.06
2022,285,29.98,17.52
2022,286,29.58,15.04
2022,287,29.26,15.66
2022,288,28.46,15.96
2022,289,30.03,15.54
2022,290,31.48,19.28
2022,291,28.21,17.90
2022,292,25.93,15.05
2022,293,24.67,15.88
2022,294,22.97,13.40
2022,295,24.74,10.98
2022,296,29.62,16.29
2022,297,29.84,16.59
2022,298,30.83,17.12
2022,299,31.61,17.29
2022,300,30.43,17.55
2022,301,31.25,16.76
2022,302,31.05,15.26
2022,303,27.77,15.58
2022,304,30.63,14.10
2022,305,27.68,15.36
2022,306,29.01,14.65
2022,307,29.23,15.37
2022,308,29.13,15.13
2022,309,29.38,15.43
2022,310,28.71,15.48
2022,311,28.29,14.89
2022,312,28.83,14.74
2022,313,29.04,14.09
2022,314,29.80,12.58
2022,315,29.84,13.47
2022,316,29.04,13.43
2022,317,27.77,14.58
2022,318,25.84,13.38
2022,319,27.90,13.73
2022,320,30.12,12.23
2022,321,29.22,14.82
2022,322,26.91,14.41
2022,323,24.36,12.63
2022,324,23.47,12.60
2022,325,20.11,13.08
2022,326,25.68,15.35
2022,327,28.65,14.01
2022,328,30.14,13.62
2022,329,28.04,14.13
2022,330,30.32,14.87
2022,331,29.53,14.48
2022,332,29.73,14.26
2022,333,30.03,14.98
2022,334,28.26,14.06
2022,335,29.03,14.51
2022,336,27.01,14.40
2022,337,27.65,13.56
2022,338,27.82,12.53
2022,339,27.58,12.88
2022,340,28.93,11.90
2022,341,28.99,10.83
2022,342,28.73,10.57
2022,343,27.58,11.14
2022,344,26.88,11.34
2022,345,28.03,10.89
2022,346,27.91,11.52
2022,347,27.52,11.87
2022,348,28.14,11.08
2022,349,28.71,10.38
2022,350,27.62,12.35
2022,351,27.98,11.66
2022,352,27.69,11.46
2022,353,27.99,11.20
2022,354,26.89,10.96
2022,355,28.45,11.52
2022,356,25.41,11.01
2022,357,28.77,12.25
2022,358,27.33,12.47
2022,359,24.68,12.43
2022,360,24.46,12.11
2022,361,24.98,11.06
2022,362,25.76,10.12
2022,363,27.53,10.34
2022,364,27.37,11.93
2022,365,25.78,13.71
2023,1,27.73,12.57
2023,2,27.71,12.27
2023,3,29.09,12.53
2023,4,28.55,11.96
2023,5,29.16,11.78
2023,6,29.20,11.51
2023,7,27.05,11.65
2023,8,27.96,12.09
2023,9,28.98,10.58
2023,10,27.64,10.22
2023,11,28.17,10.85
2023,12,27.77,11.49
2023,13,29.06,11.83
2023,14,25.73,9.10
2023,15,27.28,9.66
2023,16,29.15,8.50
2023,17,28.53,10.56
2023,18,28.95,11.27
2023,19,29.23,12.77
2023,20,30.02,11.14
2023,21,29.91,11.19
2023,22,29.30,11.25
2023,23,29.22,12.00
2023,24,28.97,11.91
2023,25,29.02,11.55
2023,26,29.85,11.03
2023,27,27.44,11.64
2023,28,29.65,10.45
2023,29,29.30,11.87
2023,30,30.89,12.61
2023,31,31.15,12.59
2023,32,30.75,11.46
2023,33,28.93,11.51
2023,34,30.42,11.11
2023,35,27.72,11.73
2023,36,27.71,10.13
2023,37,28.46,10.74
2023,38,29.88,11.20
2023,39,30.13,10.64
2023,40,29.60,12.99
2023,41,29.49,13.04
2023,42,30.22,12.83
2023,43,22.61,10.62
2023,44,29.45,12.62
2023,45,31.14,12.51
2023,46,29.66,11.99
2023,47,29.98,13.21
2023,48,32.31,13.38
2023,49,30.02,12.62
2023,50,29.10,13.18
2023,51,30.20,11.91
2023,52,31.55,12.12
2023,53,30.78,14.26
2023,54,29.93,13.15
2023,55,31.54,12.58
2023,56,30.20,13.41
2023,57,30.99,13.60
2023,58,31.93,14.03
2023,59,32.24,13.04
2023,60,32.95,13.76
2023,61,32.06,13.86
2023,62,33.36,14.95
2023,63,31.61,13.96
2023,64,30.66,14.66
2023,65,32.68,14.25
2023,66,31.75,14.50
2023,67,32.05,13.97
2023,68,32.04,14.63
2023,69,31.68,15.39
2023,70,31.76,15.70
2023,71,32.51,14.77
2023,72,31.03,14.49
2023,73,31.02,14.22
2023,74,30.50,14.29
2023,75,29.74,13.70
2023,76,30.48,13.39
2023,77,31.61,14.20
2023,78,30.83,13.03
2023,79,28.18,11.11
2023,80,29.46,13.58
2023,81,30.05,13.18
2023,82,32.89,14.14
2023,83,32.67,14.91
2023,84,33.39,15.82
2023,85,33.04,15.25
2023,86,32.67,15.24
2023,87,32.18,15.68
2023,88,31.82,16.49
2023,89,32.46,15.07
2023,90,32.29,16.15
2023,91,30.47,16.52
2023,92,32.62,16.21
2023,93,34.72,15.49
2023,94,34.18,16.04
2023,95,33.44,16.40
2023,96,34.23,16.57
2023,97,33.19,17.08
2023,98,29.27,15.45
2023,99,32.11,16.10
2023,100,30.22,15.72
2023,101,29.85,15.85
2023,102,28.91,14.72
2023,103,22.96,8.86
2023,104,24.37,12.28
2023,105,29.72,15.15
2023,106,22.44,12.60
2023,107,22.37,6.52
2023,108,21.58,11.27
2023,109,23.40,15.45
2023,110,24.09,16.97
2023,111,26.99,16.24
2023,112,24.36,14.58
2023,113,23.46,13.42
2023,114,17.31,10.12
2023,115,21.70,11.06
2023,116,25.12,13.87
2023,117,24.19,15.04
2023,118,25.38,13.46
2023,119,21.85,8.74
2023,120,25.92,6.05
2023,121,26.04,10.28
2023,122,23.77,14.05
2023,123,24.23,15.66
2023,124,24.47,16.74
2023,125,26.43,18.01
2023,126,26.72,18.57
2023,127,28.41,18.96
2023,128,26.28,18.20
2023,129,25.99,14.14
2023,130,27.11,16.81
2023,131,27.46,18.82
2023,132,26.93,19.69
2023,133,20.53,13.86
2023,134,24.78,13.46
2023,135,23.12,14.18
2023,136,25.09,14.66
2023,137,25.46,15.06
2023,138,26.20,14.01
2023,139,26.99,16.08
2023,140,24.50,16.41
2023,141,24.75,16.52
2023,142,26.46,15.32
2023,143,27.81,15.62
2023,144,27.12,15.96
2023,145,27.09,15.41
2023,146,26.50,15.67
2023,147,25.89,16.04
2023,148,24.13,15.13
2023,149,26.44,15.51
2023,150,26.11,14.74
2023,151,27.65,17.00
2023,152,32.74,18.08
2023,153,33.52,18.51
2023,154,33.39,19.07
2023,155,35.17,19.17
2023,156,34.22,18.43
2023,157,32.46,17.19
2023,158,32.09,17.49
2023,159,30.77,17.91
2023,160,31.58,18.06
2023,161,34.78,17.85
2023,162,34.63,19.20
2023,163,35.11,18.96
2023,164,34.14,19.00
2023,165,35.43,19.30
2023,166,36.43,19.29
2023,167,35.39,18.53
2023,168,35.36,19.60
2023,169,35.22,19.55
2023,170,35.34,18.09
2023,171,35.55,18.84
2023,172,35.94,18.81
2023,173,36.26,18.79
2023,174,34.88,18.91
2023,175,34.94,18.33
2023,176,32.42,18.22
2023,177,31.69,18.86
2023,178,30.43,16.71
2023,179,32.58,16.92
2023,180,31.64,17.76
2023,181,29.13,18.83
2023,182,30.35,18.21
2023,183,31.05,18.73
2023,184,31.10,18.29
2023,185,32.18,18.25
2023,186,31.96,18.99
2023,187,30.98,19.21
2023,188,31.54,18.47
2023,189,31.83,18.52
2023,190,31.60,18.37
2023,191,31.64,17.94
2023,192,30.12,17.53
2023,193,32.32,17.33
2023,194,32.68,17.29
2023,195,32.74,17.36
2023,196,32.60,16.65
2023,197,32.63,17.08
2023,198,31.30,17.07
2023,199,31.11,17.58
2023,200,32.62,16.88
2023,201,31.64,17.40
2023,202,32.27,17.31
2023,203,31.95,17.76
2023,204,30.78,17.68
2023,205,29.34,17.58
2023,206,28.95,17.22
2023,207,30.15,16.17
2023,208,27.27,16.50
2023,209,29.94,16.22
2023,210,30.38,16.49
2023,211,30.23,16.89
2023,212,29.41,17.16
2023,213,30.29,18.13
2023,214,31.19,17.74
2023,215,31.14,17.70
2023,216,29.34,18.41
2023,217,29.92,17.73
2023,218,31.31,17.84
2023,219,32.10,18.08
2023,220,33.15,17.90
2023,221,32.91,17.39
2023,222,32.31,17.52
2023,223,32.27,18.22
2023,224,32.37,18.03
2023,225,32.12,17.30
2023,226,32.06,17.12
2023,227,29.27,17.60
2023,228,32.61,18.10
2023,229,28.76,16.76
2023,230,30.52,17.71
2023,231,31.17,17.54
2023,232,29.72,16.93
2023,233,30.44,16.91
2023,234,31.24,17.24
2023,235,30.84,17.18
2023,236,30.49,17.56
2023,237,29.99,16.53
2023,238,30.17,15.91
2023,239,29.04,17.45
2023,240,30.26,18.86
2023,241,29.42,18.30
2023,242,31.23,17.56
2023,243,32.15,16.42
2023,244,30.26,18.02
2023,245,31.28,17.04
2023,246,31.66,17.18
2023,247,31.05,17.64
2023,248,31.41,16.91
2023,249,31.17,17.97
2023,250,30.52,17.88
2023,251,30.67,17.66
2023,252,31.02,17.08
2023,253,30.40,16.26
2023,254,30.52,17.14
2023,255,31.52,15.45
2023,256,31.59,15.86
2023,257,32.12,17.16
2023,258,32.16,17.96
2023,259,30.89,18.07
2023,260,31.65,17.34
2023,261,31.35,16.24
2023,262,31.32,16.79
2023,263,31.52,17.31
2023,264,32.32,16.45
2023,265,32.29,16.43
2023,266,32.18,18.03
2023,267,33.54,16.85
2023,268,33.81,14.97
2023,269,31.90,15.93
2023,270,32.37,16.24
2023,271,32.23,16.80
2023,272,33.57,16.99
2023,273,32.94,17.24
2023,274,32.51,17.12
2023,275,32.35,17.86
2023,276,31.80,17.76
2023,277,32.12,17.62
2023,278,31.60,17.07
2023,279,31.82,18.00
2023,280,32.62,18.20
2023,281,29.82,17.54
2023,282,31.23,17.71
2023,283,28.37,17.81
2023,284,28.45,18.21
2023,285,30.34,17.86
2023,286,30.92,16.30
2023,287,31.88,16.44
2023,288,29.81,18.06
2023,289,28.06,16.67
2023,290,27.08,15.43
2023,291,29.21,14.75
2023,292,29.72,13.59
2023,293,30.74,14.97
2023,294,30.74,15.82
2023,295,31.02,15.62
2023,296,30.95,16.24
2023,297,29.98,15.99
2023,298,29.69,17.20
2023,299,30.04,17.61
2023,300,30.52,17.57
2023,301,30.29,16.95
2023,302,30.54,16.35
2023,303,32.48,15.42
2023,304,31.11,15.64
2023,305,29.80,15.48
2023,306,28.84,15.63
2023,307,29.22,15.73
2023,308,30.04,14.79
2023,309,30.03,13.42
2023,310,30.34,14.02
2023,311,31.08,15.26
2023,312,33.54,16.55
2023,313,33.05,17.40
2023,314,32.05,17.58
2023,315,30.93,16.77
2023,316,30.93,16.22
2023,317,30.77,16.50
2023,318,29.59,16.00
2023,319,29.92,15.72
2023,320,29.95,13.14
2023,321,30.27,14.84
2023,322,30.87,14.12
2023,323,31.68,13.61
2023,324,31.50,14.81
2023,325,31.48,16.00
2023,326,30.48,15.56
2023,327,24.33,14.35
2023,328,27.35,12.94
2023,329,29.22,13.54
2023,330,29.71,13.65
2023,331,30.62,14.37
2023,332,26.63,14.95
2023,333,28.46,14.63
2023,334,28.67,15.43
2023,335,28.99,14.69
2023,336,29.43,15.21
2023,337,29.16,15.59
2023,338,27.68,15.29
2023,339,27.68,13.76
2023,340,28.51,15.05
2023,341,25.57,15.94
2023,342,25.88,14.19
2023,343,29.95,13.83
2023,344,29.38,14.34
2023,345,27.58,13.10
2023,346,24.55,11.97
2023,347,27.17,12.11
2023,348,26.76,14.53
2023,349,27.57,13.98
2023,350,27.78,15.42
2023,351,28.02,14.06
2023,352,26.87,11.71
2023,353,27.78,6.45
2023,354,27.11,8.34
2023,355,27.41,9.89
2023,356,28.02,9.35
2023,357,26.77,11.70
2023,358,27.25,11.43
2023,359,27.83,11.51
2023,360,27.64,12.72
2023,361,25.36,14.04
2023,362,22.95,9.44
2023,363,27.78,10.29
2023,364,27.18,10.85
2023,365,26.38,9.78
2024,1,26.07,9.74
2024,2,27.76,10.24
2024,3,27.54,11.77
2024,4,28.84,11.50
2024,5,28.42,11.70
2024,6,27.97,11.83
2024,7,27.90,11.37
2024,8,28.44,11.91
2024,9,29.13,12.53
2024,10,29.06,12.51
2024,11,25.96,11.00
2024,12,30.53,12.62
2024,13,33.20,12.65
2024,14,29.51,13.39
2024,15,28.88,11.44
2024,16,30.31,13.06
2024,17,30.08,12.47
2024,18,30.09,13.88
2024,19,30.80,13.31
2024,20,29.50,13.35
2024,21,28.98,15.12
2024,22,28.67,14.09
2024,23,28.24,13.20
2024,24,29.54,12.23
2024,25,30.49,12.73
2024,26,31.61,12.47
2024,27,30.51,12.81
2024,28,31.89,13.51
2024,29,28.18,12.70
2024,30,27.93,12.06
2024,31,26.21,11.38
2024,32,29.71,13.09
2024,33,27.69,13.81
2024,34,30.50,13.91
2024,35,28.46,11.86
2024,36,31.11,10.91
2024,37,30.25,10.59
2024,38,30.75,10.59
2024,39,28.83,12.80
2024,40,31.95,12.51
2024,41,31.42,12.63
2024,42,32.44,12.99
2024,43,31.86,13.12
2024,44,31.08,12.94
2024,45,29.49,13.45
2024,46,29.57,12.78
2024,47,30.97,14.42
2024,48,29.37,14.66
2024,49,24.05,12.14
2024,50,23.11,8.92
2024,51,30.63,11.01
2024,52,29.38,9.72
2024,53,31.48,11.94
2024,54,32.03,12.38
2024,55,33.78,13.23
2024,56,32.98,13.15
2024,57,33.28,13.24
2024,58,32.90,12.35
2024,59,32.97,13.98
2024,60,33.89,12.99
2024,61,32.32,14.19
2024,62,31.63,14.44
2024,63,31.78,14.64
2024,64,32.26,14.31
2024,65,31.86,14.24
2024,66,32.12,14.51
2024,67,31.28,14.68
2024,68,34.32,14.33
2024,69,35.42,14.21
2024,70,33.62,14.89
2024,71,32.59,14.16
2024,72,31.70,15.22
2024,73,33.27,15.31
2024,74,32.97,15.52
2024,75,34.26,15.08
