Latitude: 20.70511  Longitude: -98.02324
X & Y on Lambert Conformal Conic: 210938.39 -2361252.76
Tile: 9941
Elevation: 226 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.80,16.01
2021,116,34.14,21.48
2021,117,34.69,22.44
2021,118,35.08,23.09
2021,119,36.52,23.65
2021,120,26.94,20.49
2021,121,31.91,22.01
2021,122,35.36,21.18
2021,123,36.65,21.86
2021,124,39.52,21.75
2021,125,38.58,22.32
2021,126,33.92,23.49
2021,127,32.90,22.56
2021,128,33.36,22.40
2021,129,34.57,22.22
2021,130,35.06,23.05
2021,131,36.76,23.38
2021,132,33.37,22.87
2021,133,33.72,22.18
2021,134,30.20,21.23
2021,135,32.74,21.38
2021,136,33.60,21.58
2021,137,33.53,23.09
2021,138,34.30,23.52
2021,139,37.00,23.00
2021,140,36.06,21.07
2021,141,33.80,20.63
2021,142,34.91,21.65
2021,143,33.91,21.63
2021,144,33.99,22.46
2021,145,33.25,22.74
2021,146,33.43,23.38
2021,147,34.31,23.60
2021,148,34.43,23.84
2021,149,34.93,24.11
2021,150,35.81,23.03
2021,151,34.60,22.79
2021,152,33.67,23.95
2021,153,33.97,22.32
2021,154,32.48,22.75
2021,155,32.21,21.73
2021,156,32.26,22.05
2021,157,33.01,22.74
2021,158,36.30,23.13
2021,159,36.17,24.51
2021,160,36.11,23.96
2021,161,35.61,22.65
2021,162,34.95,21.14
2021,163,33.66,21.72
2021,164,31.93,21.79
2021,165,32.08,22.14
2021,166,32.83,22.53
2021,167,33.14,22.49
2021,168,33.80,22.24
2021,169,31.79,21.62
2021,170,32.21,21.90
2021,171,32.01,22.29
2021,172,34.39,25.58
2021,173,35.14,24.67
2021,174,34.75,23.05
2021,175,34.23,23.02
2021,176,34.36,23.41
2021,177,34.30,22.15
2021,178,31.70,23.31
2021,179,32.43,22.50
2021,180,31.11,22.26
2021,181,31.07,22.30
2021,182,33.02,22.29
2021,183,31.65,22.24
2021,184,31.99,22.44
2021,185,34.55,22.44
2021,186,34.77,23.10
2021,187,34.63,23.52
2021,188,34.13,22.99
2021,189,33.07,22.88
2021,190,32.49,22.97
2021,191,33.11,22.86
2021,192,33.73,22.68
2021,193,34.25,20.77
2021,194,33.21,21.29
2021,195,33.49,20.62
2021,196,32.57,21.34
2021,197,32.26,21.38
2021,198,32.70,23.23
2021,199,33.44,22.35
2021,200,34.14,22.44
2021,201,34.75,22.16
2021,202,34.82,22.37
2021,203,34.37,22.88
2021,204,34.23,22.07
2021,205,33.95,22.24
2021,206,35.33,22.12
2021,207,35.52,21.99
2021,208,36.00,21.96
2021,209,35.67,22.35
2021,210,35.51,22.78
2021,211,34.10,22.75
2021,212,32.59,22.18
2021,213,33.15,22.94
2021,214,35.15,22.44
2021,215,34.97,23.47
2021,216,33.91,23.54
2021,217,34.86,23.02
2021,218,34.52,23.03
2021,219,34.16,23.11
2021,220,33.93,23.09
2021,221,33.96,23.52
2021,222,35.35,23.67
2021,223,33.87,20.73
2021,224,34.41,21.80
2021,225,34.27,22.09
2021,226,34.96,22.78
2021,227,35.04,22.80
2021,228,35.21,23.26
2021,229,35.04,23.04
2021,230,35.60,24.62
2021,231,36.15,23.83
2021,232,35.02,23.21
2021,233,34.40,21.86
2021,234,30.87,22.76
2021,235,32.53,22.09
2021,236,32.91,21.84
2021,237,32.83,22.14
2021,238,33.89,22.14
2021,239,33.70,21.33
2021,240,32.69,21.33
2021,241,34.43,22.02
2021,242,33.21,22.98
2021,243,33.94,23.03
2021,244,34.15,23.87
2021,245,34.06,23.98
2021,246,33.63,23.30
2021,247,32.71,22.71
2021,248,32.90,22.85
2021,249,33.74,22.90
2021,250,33.92,23.00
2021,251,33.82,23.01
2021,252,33.95,22.41
2021,253,34.26,22.57
2021,254,32.92,22.06
2021,255,31.89,21.41
2021,256,32.40,21.79
2021,257,33.57,22.35
2021,258,33.69,23.07
2021,259,34.36,23.37
2021,260,33.81,23.65
2021,261,33.06,22.82
2021,262,32.46,22.28
2021,263,34.37,22.44
2021,264,34.81,22.22
2021,265,33.33,22.87
2021,266,31.37,20.85
2021,267,31.84,19.95
2021,268,32.19,20.46
2021,269,32.52,20.93
2021,270,33.49,21.44
2021,271,34.26,21.80
2021,272,35.02,22.13
2021,273,34.68,23.66
2021,274,33.30,21.72
2021,275,31.73,21.06
2021,276,31.80,21.66
2021,277,32.15,21.88
2021,278,31.74,21.88
2021,279,32.33,21.46
2021,280,32.73,19.67
2021,281,32.35,20.02
2021,282,33.59,19.99
2021,283,33.25,21.83
2021,284,34.30,21.91
2021,285,34.25,24.34
2021,286,34.81,23.51
2021,287,34.71,23.87
2021,288,36.66,20.94
2021,289,33.66,21.23
2021,290,30.67,18.14
2021,291,30.29,17.75
2021,292,30.95,18.28
2021,293,31.70,20.24
2021,294,32.85,20.88
2021,295,32.25,21.44
2021,296,31.75,21.44
2021,297,31.63,21.23
2021,298,32.44,22.21
2021,299,33.27,22.56
2021,300,36.66,21.01
2021,301,36.97,21.58
2021,302,32.73,19.16
2021,303,30.92,17.29
2021,304,31.01,17.55
2021,305,31.41,17.85
2021,306,32.46,18.02
2021,307,31.58,17.64
2021,308,30.73,18.42
2021,309,29.04,17.65
2021,310,30.03,16.27
2021,311,29.28,17.00
2021,312,30.72,16.50
2021,313,29.94,18.42
2021,314,30.47,17.46
2021,315,30.94,17.02
2021,316,31.28,17.00
2021,317,30.45,18.11
2021,318,29.70,16.69
2021,319,29.15,16.83
2021,320,29.61,16.29
2021,321,31.62,15.04
2021,322,30.81,16.23
2021,323,31.05,16.04
2021,324,29.90,16.22
2021,325,29.54,17.41
2021,326,29.93,18.61
2021,327,30.01,17.53
2021,328,28.11,17.94
2021,329,29.06,18.43
2021,330,30.65,15.94
2021,331,27.72,15.90
2021,332,25.96,15.52
2021,333,30.20,15.88
2021,334,27.53,15.08
2021,335,27.98,15.24
2021,336,29.68,16.19
2021,337,28.23,16.49
2021,338,28.21,18.18
2021,339,28.40,19.54
2021,340,28.54,18.22
2021,341,18.58,13.39
2021,342,30.15,18.68
2021,343,33.14,17.89
2021,344,32.12,19.77
2021,345,31.80,19.63
2021,346,32.09,15.74
2021,347,29.87,16.19
2021,348,29.81,17.52
2021,349,30.24,16.95
2021,350,30.16,18.25
2021,351,29.89,18.48
2021,352,29.87,19.31
2021,353,30.88,16.89
2021,354,27.10,16.46
2021,355,26.16,16.01
2021,356,26.04,14.67
2021,357,29.26,14.10
2021,358,29.08,15.92
2021,359,29.86,15.37
2021,360,29.63,16.03
2021,361,29.76,16.74
2021,362,29.50,17.54
2021,363,34.66,17.24
2021,364,32.99,16.35
2021,365,32.18,16.93
2022,1,33.81,17.31
2022,2,33.88,16.61
2022,3,29.43,12.27
2022,4,27.38,10.82
2022,5,32.02,13.51
2022,6,29.83,12.81
2022,7,29.51,16.18
2022,8,30.57,16.54
2022,9,31.44,17.54
2022,10,31.95,17.19
2022,11,26.03,15.35
2022,12,26.61,15.30
2022,13,26.88,14.48
2022,14,29.12,15.01
2022,15,28.53,15.60
2022,16,27.57,13.27
2022,17,26.12,11.79
2022,18,30.01,12.97
2022,19,28.01,14.12
2022,20,28.66,16.00
2022,21,28.77,14.11
2022,22,25.00,14.34
2022,23,25.12,13.57
2022,24,28.64,14.98
2022,25,26.11,14.89
2022,26,26.18,16.24
2022,27,28.57,16.71
2022,28,26.03,16.64
2022,29,24.15,12.67
2022,30,24.49,12.95
2022,31,29.49,14.88
2022,32,28.91,14.90
2022,33,30.64,15.42
2022,34,32.07,15.86
2022,35,28.61,12.51
2022,36,27.41,12.00
2022,37,22.88,8.22
2022,38,24.30,11.51
2022,39,25.61,13.15
2022,40,23.50,11.29
2022,41,24.61,12.03
2022,42,27.41,14.69
2022,43,28.72,14.74
2022,44,28.09,12.83
2022,45,24.18,11.85
2022,46,23.46,10.47
2022,47,29.36,13.21
2022,48,32.84,14.03
2022,49,32.66,15.33
2022,50,25.45,14.54
2022,51,27.24,15.72
2022,52,30.41,16.17
2022,53,32.55,16.71
2022,54,31.36,17.75
2022,55,31.15,18.10
2022,56,30.32,17.18
2022,57,26.19,15.34
2022,58,25.32,15.34
2022,59,25.29,14.32
2022,60,26.01,12.68
2022,61,26.69,12.91
2022,62,26.63,16.28
2022,63,28.49,17.02
2022,64,29.29,17.95
2022,65,30.48,17.66
2022,66,31.78,18.73
2022,67,32.12,16.73
2022,68,27.19,16.36
2022,69,32.80,16.73
2022,70,34.47,15.93
2022,71,31.22,13.44
2022,72,31.23,13.28
2022,73,29.28,12.93
2022,74,29.08,14.85
2022,75,30.21,15.80
2022,76,34.29,17.73
2022,77,32.85,18.67
2022,78,32.96,18.74
2022,79,29.78,18.47
2022,80,32.26,18.07
2022,81,33.40,17.95
2022,82,33.08,16.47
2022,83,30.22,15.10
2022,84,30.48,13.98
2022,85,30.41,13.28
2022,86,29.82,13.50
2022,87,30.21,13.21
2022,88,31.14,15.57
2022,89,33.84,18.29
2022,90,36.94,17.86
2022,91,31.94,18.11
2022,92,32.16,19.20
2022,93,32.04,19.29
2022,94,32.78,20.16
2022,95,34.48,20.48
2022,96,36.71,19.72
2022,97,36.05,19.95
2022,98,30.34,17.44
2022,99,30.59,16.79
2022,100,32.03,17.49
2022,101,33.06,19.31
2022,102,35.40,20.28
2022,103,35.57,21.66
2022,104,36.29,22.03
2022,105,34.03,22.01
2022,106,34.67,22.30
2022,107,35.02,22.02
2022,108,34.03,22.35
2022,109,32.87,22.01
2022,110,33.10,22.01
2022,111,35.43,21.92
2022,112,33.62,22.19
2022,113,32.70,22.58
2022,114,33.24,22.23
2022,115,33.26,22.56
2022,116,35.10,21.96
2022,117,31.59,20.19
2022,118,31.60,19.90
2022,119,33.17,20.53
2022,120,34.41,21.85
2022,121,34.57,22.96
2022,122,34.28,23.47
2022,123,35.13,23.49
2022,124,34.75,23.79
2022,125,35.02,23.53
2022,126,35.88,23.16
2022,127,35.79,23.62
2022,128,36.05,23.42
2022,129,37.70,24.04
2022,130,36.56,25.05
2022,131,35.18,24.84
2022,132,35.87,23.30
2022,133,34.81,22.31
2022,134,34.07,22.65
2022,135,34.23,22.55
2022,136,35.11,22.03
2022,137,34.99,21.73
2022,138,35.43,21.39
2022,139,35.32,22.26
2022,140,36.74,22.86
2022,141,36.54,23.66
2022,142,37.38,23.76
2022,143,35.96,22.54
2022,144,35.33,22.36
2022,145,34.69,24.02
2022,146,35.85,24.57
2022,147,35.18,24.33
2022,148,35.78,23.64
2022,149,35.12,23.56
2022,150,34.84,23.72
2022,151,36.43,24.31
2022,152,36.97,23.00
2022,153,36.13,22.26
2022,154,34.10,21.79
2022,155,34.07,21.44
2022,156,35.87,22.48
2022,157,36.74,22.82
2022,158,36.21,22.87
2022,159,37.04,23.95
2022,160,35.27,23.55
2022,161,34.72,23.78
2022,162,35.17,22.56
2022,163,37.05,23.05
2022,164,37.21,22.93
2022,165,33.64,22.48
2022,166,32.63,22.84
2022,167,32.51,22.88
2022,168,34.48,21.19
2022,169,32.95,22.33
2022,170,32.31,22.33
2022,171,32.65,21.32
2022,172,33.48,22.40
2022,173,31.72,22.37
2022,174,31.54,21.51
2022,175,33.03,21.29
2022,176,33.86,21.80
2022,177,34.74,22.06
2022,178,34.64,22.26
2022,179,34.46,22.65
2022,180,34.12,22.88
2022,181,34.36,23.02
2022,182,35.95,23.31
2022,183,35.32,23.77
2022,184,34.66,23.97
2022,185,35.42,24.01
2022,186,34.34,23.91
2022,187,34.22,21.98
2022,188,34.37,22.75
2022,189,35.27,23.58
2022,190,34.98,23.27
2022,191,35.18,23.27
2022,192,37.02,22.55
2022,193,36.77,23.08
2022,194,36.89,22.81
2022,195,35.77,22.52
2022,196,35.53,22.38
2022,197,33.21,22.59
2022,198,33.60,22.18
2022,199,35.44,21.22
2022,200,35.03,23.00
2022,201,35.51,23.39
2022,202,37.46,23.80
2022,203,35.97,23.53
2022,204,34.62,23.24
2022,205,34.40,22.14
2022,206,34.09,22.66
2022,207,35.07,22.46
2022,208,35.10,22.36
2022,209,34.43,22.05
2022,210,35.23,22.49
2022,211,33.49,20.93
2022,212,33.98,22.02
2022,213,35.21,22.90
2022,214,34.57,22.42
2022,215,33.77,23.30
2022,216,33.83,23.05
2022,217,34.69,23.19
2022,218,34.95,22.59
2022,219,34.31,22.45
2022,220,34.25,22.62
2022,221,34.54,22.61
2022,222,33.26,22.25
2022,223,35.40,22.56
2022,224,34.35,23.15
2022,225,34.15,23.16
2022,226,34.14,23.52
2022,227,34.66,23.75
2022,228,34.59,23.63
2022,229,35.03,22.27
2022,230,35.00,23.53
2022,231,36.26,22.89
2022,232,35.35,22.98
2022,233,34.20,23.43
2022,234,35.49,23.01
2022,235,35.86,23.10
2022,236,35.59,23.33
2022,237,35.63,24.03
2022,238,35.53,23.68
2022,239,35.84,23.70
2022,240,35.82,24.01
2022,241,36.33,24.45
2022,242,35.00,23.96
2022,243,34.74,23.54
2022,244,34.88,23.03
2022,245,34.08,23.21
2022,246,33.65,23.07
2022,247,32.61,22.38
2022,248,31.04,22.42
2022,249,32.61,22.89
2022,250,32.13,22.62
2022,251,32.18,22.40
2022,252,32.78,22.13
2022,253,34.06,22.17
2022,254,33.94,23.18
2022,255,33.32,22.51
2022,256,32.99,22.01
2022,257,32.60,21.83
2022,258,31.70,21.86
2022,259,29.40,21.38
2022,260,32.60,22.10
2022,261,30.34,22.36
2022,262,31.04,22.29
2022,263,30.90,22.04
2022,264,31.91,20.75
2022,265,31.71,21.06
2022,266,31.10,20.80
2022,267,32.91,20.93
2022,268,33.19,21.74
2022,269,33.71,21.65
2022,270,31.71,20.94
2022,271,31.54,20.86
2022,272,30.56,19.74
2022,273,31.20,19.22
2022,274,31.32,18.64
2022,275,32.02,18.32
2022,276,31.72,19.51
2022,277,31.37,21.29
2022,278,32.72,20.45
2022,279,31.00,21.00
2022,280,30.75,20.52
2022,281,30.59,20.72
2022,282,29.40,20.07
2022,283,31.55,19.75
2022,284,30.35,20.17
2022,285,33.16,21.15
2022,286,33.70,21.12
2022,287,34.60,20.16
2022,288,33.60,21.10
2022,289,33.05,21.56
2022,290,34.71,23.25
2022,291,29.87,20.89
2022,292,28.77,17.49
2022,293,28.50,16.64
2022,294,28.29,17.73
2022,295,29.66,16.61
2022,296,32.04,19.63
2022,297,35.06,22.64
2022,298,34.56,22.03
2022,299,32.14,19.63
2022,300,34.51,21.33
2022,301,32.71,21.18
2022,302,34.11,19.85
2022,303,32.34,18.86
2022,304,33.17,18.99
2022,305,31.17,20.97
2022,306,32.20,19.69
2022,307,32.13,20.20
2022,308,31.66,21.18
2022,309,32.17,21.40
2022,310,32.78,20.31
2022,311,32.44,21.31
2022,312,32.02,19.95
2022,313,32.64,19.20
2022,314,32.76,19.59
2022,315,31.88,20.12
2022,316,31.05,17.21
2022,317,29.33,17.71
2022,318,29.63,15.41
2022,319,30.85,17.77
2022,320,25.48,15.94
2022,321,28.45,17.11
2022,322,25.85,16.55
2022,323,24.09,14.98
2022,324,23.62,14.73
2022,325,20.09,14.71
2022,326,21.25,14.58
2022,327,29.65,16.70
2022,328,28.82,17.75
2022,329,29.72,19.04
2022,330,27.97,18.11
2022,331,33.00,17.95
2022,332,33.82,17.82
2022,333,33.12,19.25
2022,334,31.25,19.09
2022,335,30.58,18.27
2022,336,27.48,17.17
2022,337,28.69,18.04
2022,338,29.18,19.28
2022,339,29.53,17.53
2022,340,31.56,17.24
2022,341,29.15,18.36
2022,342,29.66,18.67
2022,343,29.34,17.95
2022,344,29.47,17.52
2022,345,29.64,17.37
2022,346,29.08,17.79
2022,347,29.98,18.48
2022,348,30.15,18.30
2022,349,30.69,16.90
2022,350,27.99,17.59
2022,351,27.87,17.64
2022,352,26.10,14.82
2022,353,26.81,14.06
2022,354,27.55,14.47
2022,355,25.92,13.85
2022,356,25.55,12.67
2022,357,28.80,11.65
2022,358,24.71,11.90
2022,359,15.79,8.27
2022,360,25.83,12.40
2022,361,23.93,10.92
2022,362,28.67,12.56
2022,363,27.80,13.84
2022,364,30.79,15.16
2022,365,29.09,16.30
2023,1,29.19,16.87
2023,2,28.23,18.94
2023,3,31.59,18.17
2023,4,30.78,16.46
2023,5,29.44,15.15
2023,6,28.85,15.73
2023,7,28.55,17.12
2023,8,29.19,17.20
2023,9,28.22,17.33
2023,10,29.03,16.80
2023,11,29.00,16.83
2023,12,30.47,17.00
2023,13,29.29,15.45
2023,14,24.29,10.30
2023,15,29.07,11.65
2023,16,32.93,13.59
2023,17,29.73,14.03
2023,18,29.50,15.39
2023,19,30.48,17.60
2023,20,28.64,17.02
2023,21,28.67,17.24
2023,22,28.45,17.63
2023,23,28.91,17.44
2023,24,32.19,16.26
2023,25,29.00,16.64
2023,26,29.11,14.19
2023,27,23.15,13.67
2023,28,31.80,14.13
2023,29,32.02,16.04
2023,30,29.70,16.99
2023,31,29.99,17.94
2023,32,29.05,13.57
2023,33,23.48,13.51
2023,34,24.77,12.69
2023,35,27.36,12.36
2023,36,30.63,12.25
2023,37,27.56,13.72
2023,38,31.78,14.72
2023,39,30.69,16.53
2023,40,28.94,16.65
2023,41,27.81,16.49
2023,42,25.62,12.61
2023,43,22.47,10.05
2023,44,28.84,12.32
2023,45,34.13,16.44
2023,46,29.55,15.61
2023,47,29.78,17.70
2023,48,30.65,15.11
2023,49,25.60,12.06
2023,50,30.67,14.47
2023,51,29.68,13.66
2023,52,29.71,16.76
2023,53,36.39,17.79
2023,54,32.25,18.51
2023,55,32.86,18.27
2023,56,30.89,19.27
2023,57,30.58,19.91
2023,58,31.14,19.30
2023,59,31.63,19.02
2023,60,32.23,19.90
2023,61,35.35,18.52
2023,62,34.41,18.99
2023,63,29.56,14.79
2023,64,30.32,16.06
2023,65,31.01,18.58
2023,66,31.98,20.07
2023,67,31.88,20.05
2023,68,31.81,20.37
2023,69,31.32,20.72
2023,70,32.26,20.17
2023,71,32.67,20.66
2023,72,33.94,20.60
2023,73,31.85,20.25
2023,74,33.51,19.47
2023,75,30.76,19.58
2023,76,31.92,19.32
2023,77,33.73,17.24
2023,78,29.52,13.95
2023,79,27.22,13.88
2023,80,30.71,14.43
2023,81,29.88,16.69
2023,82,32.33,20.15
2023,83,32.58,21.00
2023,84,34.20,20.92
2023,85,33.50,21.18
2023,86,33.89,21.61
2023,87,34.41,21.66
2023,88,32.81,20.00
2023,89,35.16,18.97
2023,90,33.37,19.73
2023,91,32.47,21.49
2023,92,32.76,20.83
2023,93,33.54,20.73
2023,94,35.98,20.85
2023,95,34.47,21.69
2023,96,32.82,21.10
2023,97,34.56,20.98
2023,98,25.15,17.79
2023,99,28.71,18.26
2023,100,28.94,18.50
2023,101,30.22,19.62
2023,102,29.53,18.21
2023,103,27.93,13.38
2023,104,29.50,17.49
2023,105,34.84,20.33
2023,106,27.57,17.75
2023,107,27.50,11.69
2023,108,26.71,16.48
2023,109,28.53,20.60
2023,110,29.22,22.13
2023,111,32.10,21.42
2023,112,29.50,19.75
2023,113,28.64,18.56
2023,114,22.49,15.29
2023,115,26.83,16.25
2023,116,30.26,19.05
2023,117,29.32,20.21
2023,118,30.51,18.63
2023,119,27.00,13.91
2023,120,31.06,11.24
2023,121,31.14,15.50
2023,122,28.91,19.23
2023,123,29.37,20.84
2023,124,29.61,21.91
2023,125,31.56,23.19
2023,126,31.85,23.73
2023,127,33.52,24.13
2023,128,31.43,23.40
2023,129,31.13,19.27
2023,130,32.22,22.00
2023,131,32.58,24.01
2023,132,32.07,24.88
2023,133,25.70,19.03
2023,134,29.90,18.63
2023,135,28.26,19.35
2023,136,30.22,19.83
2023,137,30.60,20.24
2023,138,31.32,19.20
2023,139,32.13,21.26
2023,140,29.66,21.59
2023,141,29.93,21.70
2023,142,31.58,20.50
2023,143,32.93,20.80
2023,144,32.24,21.12
2023,145,32.22,20.59
2023,146,31.63,20.85
2023,147,31.03,21.22
2023,148,29.27,20.32
2023,149,31.57,20.69
2023,150,31.25,19.92
2023,151,32.41,21.62
2023,152,35.28,23.17
2023,153,35.52,24.68
2023,154,35.47,23.38
2023,155,38.60,23.03
2023,156,35.50,23.49
2023,157,34.07,22.48
2023,158,34.66,22.83
2023,159,34.63,23.23
2023,160,33.91,24.24
2023,161,36.17,24.85
2023,162,35.00,25.75
2023,163,35.65,25.73
2023,164,35.81,25.94
2023,165,37.35,25.45
2023,166,38.42,25.18
2023,167,37.61,25.30
2023,168,37.82,26.01
2023,169,37.02,26.25
2023,170,38.61,25.58
2023,171,37.82,25.72
2023,172,38.82,24.88
2023,173,38.65,25.53
2023,174,36.51,25.98
2023,175,38.30,25.37
2023,176,36.65,24.93
2023,177,36.78,24.32
2023,178,35.69,22.99
2023,179,37.05,24.05
2023,180,36.60,24.06
2023,181,33.73,24.31
2023,182,35.78,23.74
2023,183,35.08,24.92
2023,184,34.96,24.81
2023,185,35.75,24.66
2023,186,35.54,24.42
2023,187,34.14,24.53
2023,188,36.15,24.60
2023,189,34.74,23.90
2023,190,35.67,23.99
2023,191,36.49,24.07
2023,192,34.14,24.21
2023,193,36.00,24.40
2023,194,36.42,24.65
2023,195,36.82,24.64
2023,196,36.57,24.61
2023,197,36.50,23.93
2023,198,35.79,24.32
2023,199,36.75,24.02
2023,200,37.22,23.66
2023,201,35.84,24.42
2023,202,36.19,23.42
2023,203,36.17,23.89
2023,204,35.53,23.51
2023,205,34.55,23.15
2023,206,33.87,22.21
2023,207,36.16,21.26
2023,208,32.77,22.08
2023,209,34.65,21.81
2023,210,34.85,21.96
2023,211,35.22,21.85
2023,212,34.36,22.53
2023,213,35.44,23.90
2023,214,35.13,23.37
2023,215,35.43,23.36
2023,216,34.09,24.09
2023,217,34.22,23.68
2023,218,36.47,24.02
2023,219,37.04,24.13
2023,220,36.95,24.73
2023,221,36.35,24.63
2023,222,36.25,24.70
2023,223,35.79,24.94
2023,224,36.18,25.20
2023,225,36.82,24.24
2023,226,35.86,23.47
2023,227,34.44,23.59
2023,228,37.72,23.27
2023,229,34.18,22.29
2023,230,35.58,23.53
2023,231,34.93,23.87
2023,232,33.58,23.16
2023,233,34.87,21.88
2023,234,33.95,22.01
2023,235,35.00,22.83
2023,236,33.93,22.47
2023,237,34.18,22.31
2023,238,33.88,22.18
2023,239,34.22,22.17
2023,240,35.89,23.67
2023,241,36.31,23.00
2023,242,37.09,23.86
2023,243,36.96,21.66
2023,244,36.19,23.35
2023,245,35.85,22.01
2023,246,35.62,23.39
2023,247,35.97,23.87
2023,248,36.41,23.81
2023,249,35.59,24.55
2023,250,36.24,24.18
2023,251,35.47,24.13
2023,252,35.19,24.02
2023,253,35.65,22.23
2023,254,37.01,23.10
2023,255,37.20,22.17
2023,256,36.06,22.59
2023,257,35.56,22.63
2023,258,37.44,23.77
2023,259,36.89,23.81
2023,260,35.31,22.34
2023,261,34.10,21.63
2023,262,34.18,22.06
2023,263,34.97,23.21
2023,264,36.55,22.90
2023,265,36.07,23.58
2023,266,36.13,23.71
2023,267,36.77,23.41
2023,268,36.48,23.04
2023,269,36.01,23.32
2023,270,36.99,22.05
2023,271,36.60,20.98
2023,272,37.60,22.35
2023,273,36.77,23.08
2023,274,36.94,23.08
2023,275,36.38,23.19
2023,276,36.78,23.80
2023,277,37.20,23.91
2023,278,36.33,23.31
2023,279,36.56,22.67
2023,280,35.07,22.76
2023,281,32.06,21.73
2023,282,33.16,21.35
2023,283,32.64,21.42
2023,284,31.05,22.91
2023,285,34.55,21.82
2023,286,35.40,21.11
2023,287,35.70,22.46
2023,288,32.72,21.62
2023,289,30.61,21.19
2023,290,29.53,18.00
2023,291,32.93,16.05
2023,292,32.88,16.90
2023,293,34.29,19.08
2023,294,34.85,20.11
2023,295,34.22,20.58
2023,296,34.74,20.59
2023,297,33.49,22.23
2023,298,33.86,23.37
2023,299,33.19,23.39
2023,300,34.20,22.68
2023,301,33.60,22.01
2023,302,32.76,21.70
2023,303,33.68,18.45
2023,304,27.52,15.11
2023,305,29.57,16.65
2023,306,30.69,17.24
2023,307,32.52,17.32
2023,308,30.23,18.26
2023,309,31.43,16.84
2023,310,34.09,17.03
2023,311,30.81,18.63
2023,312,35.46,20.08
2023,313,35.24,21.03
2023,314,31.65,21.11
2023,315,31.41,19.95
2023,316,26.76,18.22
2023,317,30.78,20.29
2023,318,28.24,17.83
2023,319,29.38,19.39
2023,320,28.47,17.79
2023,321,31.61,16.28
2023,322,31.57,17.38
2023,323,32.41,16.95
2023,324,32.31,18.61
2023,325,31.97,20.01
2023,326,28.02,16.45
2023,327,22.02,13.80
2023,328,25.31,12.10
2023,329,31.98,16.65
2023,330,29.90,17.01
2023,331,28.94,17.66
2023,332,23.67,15.10
2023,333,28.08,17.66
2023,334,31.70,18.89
2023,335,30.04,18.29
2023,336,30.23,19.71
2023,337,29.72,19.28
2023,338,26.06,16.62
2023,339,29.70,17.69
2023,340,29.01,18.21
2023,341,26.81,18.43
2023,342,27.63,17.50
2023,343,29.92,17.77
2023,344,29.94,15.30
2023,345,25.71,13.45
2023,346,23.92,14.96
2023,347,25.84,16.17
2023,348,26.99,17.33
2023,349,28.36,17.81
2023,350,27.41,18.15
2023,351,26.32,15.56
2023,352,26.74,12.77
2023,353,26.18,11.69
2023,354,26.92,12.10
2023,355,27.16,13.21
2023,356,27.44,15.70
2023,357,27.11,16.32
2023,358,30.75,16.05
2023,359,29.21,15.93
2023,360,27.27,16.00
2023,361,24.53,16.67
2023,362,24.50,14.95
2023,363,29.55,13.06
2023,364,28.48,12.78
2023,365,25.97,12.68
2024,1,26.84,13.69
2024,2,29.46,13.44
2024,3,28.25,16.83
2024,4,29.34,14.68
2024,5,29.69,15.48
2024,6,29.36,15.04
2024,7,26.51,16.37
2024,8,31.49,15.47
2024,9,29.56,15.77
2024,10,27.76,12.35
2024,11,27.67,12.72
2024,12,32.34,16.03
2024,13,30.96,14.30
2024,14,29.81,15.22
2024,15,26.71,14.30
2024,16,30.71,12.63
2024,17,25.75,11.74
2024,18,32.58,14.88
2024,19,27.35,12.97
2024,20,28.84,15.65
2024,21,28.11,17.15
2024,22,28.98,13.31
2024,23,30.04,15.50
2024,24,31.83,16.55
2024,25,30.59,18.59
2024,26,31.59,18.33
2024,27,30.61,18.71
2024,28,29.26,18.16
2024,29,26.64,14.77
2024,30,30.99,14.10
2024,31,26.96,13.57
2024,32,27.06,15.05
2024,33,30.09,16.03
2024,34,33.41,17.25
2024,35,32.57,16.11
2024,36,31.48,15.30
2024,37,29.31,13.77
2024,38,31.64,13.74
2024,39,29.70,14.02
2024,40,33.23,15.07
2024,41,31.32,17.46
2024,42,33.73,18.23
2024,43,32.54,17.32
2024,44,29.40,15.22
2024,45,28.50,15.85
2024,46,28.74,16.71
2024,47,28.07,19.22
2024,48,25.45,16.27
2024,49,24.18,12.25
2024,50,24.09,8.10
2024,51,31.44,12.33
2024,52,30.74,13.70
2024,53,32.68,14.82
2024,54,31.44,15.43
2024,55,30.78,17.18
2024,56,34.23,16.91
2024,57,31.67,17.52
2024,58,35.51,18.23
2024,59,34.94,17.97
2024,60,31.91,17.23
2024,61,28.31,17.93
2024,62,31.89,17.99
2024,63,33.77,17.21
2024,64,33.64,19.63
2024,65,35.39,19.55
2024,66,33.75,20.06
2024,67,34.45,19.71
2024,68,39.21,19.19
2024,69,37.63,19.88
2024,70,30.67,18.38
2024,71,29.26,18.24
2024,72,32.88,19.18
2024,73,35.38,19.80
2024,74,35.13,20.91
2024,75,36.65,20.09
