Latitude: 27.47497  Longitude: -99.67672
X & Y on Lambert Conformal Conic: 31578.7 -1609901.69
Tile: 10481
Elevation: 151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,36.24,21.58
2021,114,37.10,16.73
2021,115,36.61,15.97
2021,116,35.10,19.53
2021,117,35.92,23.87
2021,118,40.22,24.79
2021,119,31.49,21.06
2021,120,26.80,19.03
2021,121,29.30,18.96
2021,122,38.95,17.11
2021,123,41.70,22.49
2021,124,33.31,22.60
2021,125,33.41,19.09
2021,126,34.74,17.85
2021,127,35.33,15.92
2021,128,37.06,22.00
2021,129,39.97,23.77
2021,130,38.33,24.05
2021,131,35.93,21.15
2021,132,22.01,18.30
2021,133,27.48,17.64
2021,134,31.42,18.94
2021,135,30.56,21.39
2021,136,36.31,21.88
2021,137,38.39,19.87
2021,138,34.65,21.01
2021,139,27.39,18.50
2021,140,33.57,16.49
2021,141,33.79,22.00
2021,142,35.01,21.99
2021,143,34.78,22.63
2021,144,35.63,23.33
2021,145,36.65,24.24
2021,146,36.88,25.58
2021,147,37.11,24.04
2021,148,36.71,24.78
2021,149,32.06,19.48
2021,150,35.06,23.60
2021,151,33.53,24.10
2021,152,28.48,19.78
2021,153,32.46,20.61
2021,154,30.42,20.19
2021,155,29.53,20.31
2021,156,34.20,20.58
2021,157,38.02,23.58
2021,158,38.30,24.88
2021,159,37.14,26.56
2021,160,38.29,26.43
2021,161,38.33,25.36
2021,162,38.50,24.71
2021,163,38.51,24.57
2021,164,38.75,23.33
2021,165,38.80,24.29
2021,166,37.83,23.74
2021,167,37.44,24.49
2021,168,36.79,23.25
2021,169,36.52,23.36
2021,170,38.33,22.76
2021,171,39.50,26.18
2021,172,39.78,26.60
2021,173,34.94,23.82
2021,174,36.54,23.74
2021,175,38.26,25.50
2021,176,38.71,25.92
2021,177,38.79,25.93
2021,178,38.49,24.26
2021,179,34.18,23.49
2021,180,32.49,23.28
2021,181,32.60,24.09
2021,182,36.52,23.15
2021,183,37.38,24.41
2021,184,38.15,24.58
2021,185,39.00,25.17
2021,186,36.96,25.13
2021,187,29.45,22.76
2021,188,32.27,23.25
2021,189,27.31,23.00
2021,190,32.65,24.02
2021,191,31.21,24.42
2021,192,34.83,24.85
2021,193,35.92,24.23
2021,194,35.40,23.60
2021,195,34.84,23.95
2021,196,36.15,24.12
2021,197,36.52,24.22
2021,198,36.29,25.38
2021,199,37.06,23.83
2021,200,38.16,24.49
2021,201,35.70,24.00
2021,202,35.14,23.03
2021,203,35.03,22.87
2021,204,38.15,24.03
2021,205,39.23,24.48
2021,206,38.30,23.36
2021,207,39.10,23.67
2021,208,39.00,23.80
2021,209,37.71,24.85
2021,210,36.18,23.69
2021,211,38.05,24.40
2021,212,39.61,25.62
2021,213,40.24,25.60
2021,214,36.35,24.10
2021,215,35.30,23.87
2021,216,35.62,22.65
2021,217,34.37,24.92
2021,218,35.07,22.82
2021,219,37.66,24.31
2021,220,38.64,24.63
2021,221,37.96,25.32
2021,222,38.47,25.64
2021,223,38.78,24.25
2021,224,38.68,24.15
2021,225,37.87,24.23
2021,226,37.39,24.25
2021,227,37.36,24.35
2021,228,38.10,24.57
2021,229,38.50,25.29
2021,230,39.87,27.37
2021,231,40.21,26.98
2021,232,38.23,25.05
2021,233,37.86,25.00
2021,234,37.83,24.15
2021,235,38.44,23.58
2021,236,38.27,24.51
2021,237,38.42,24.92
2021,238,38.42,24.21
2021,239,37.62,24.24
2021,240,37.33,24.35
2021,241,37.87,24.19
2021,242,39.47,24.55
2021,243,40.09,25.12
2021,244,39.43,26.35
2021,245,39.39,25.95
2021,246,38.85,25.58
2021,247,38.74,25.44
2021,248,39.58,24.68
2021,249,39.90,23.14
2021,250,38.50,25.04
2021,251,38.42,23.85
2021,252,37.87,22.52
2021,253,37.21,22.41
2021,254,36.02,22.21
2021,255,35.78,22.89
2021,256,32.76,23.53
2021,257,36.90,21.78
2021,258,36.37,23.88
2021,259,36.92,22.65
2021,260,38.60,24.99
2021,261,38.64,25.01
2021,262,39.12,24.39
2021,263,40.79,24.52
2021,264,39.54,25.57
2021,265,31.21,19.87
2021,266,32.64,16.37
2021,267,32.91,16.84
2021,268,33.03,18.15
2021,269,33.92,18.22
2021,270,35.17,22.29
2021,271,37.02,25.12
2021,272,35.33,24.25
2021,273,37.21,23.94
2021,274,33.54,22.45
2021,275,34.21,21.36
2021,276,35.07,22.54
2021,277,34.35,22.24
2021,278,34.72,18.36
2021,279,35.50,18.73
2021,280,35.56,18.63
2021,281,35.50,19.16
2021,282,35.96,18.48
2021,283,39.03,24.01
2021,284,33.71,22.40
2021,285,36.59,25.40
2021,286,33.55,24.16
2021,287,35.90,24.76
2021,288,34.04,23.63
2021,289,26.36,17.51
2021,290,27.85,14.24
2021,291,30.48,13.93
2021,292,31.73,16.89
2021,293,33.66,20.53
2021,294,33.32,21.72
2021,295,33.42,21.51
2021,296,33.27,19.18
2021,297,35.47,21.98
2021,298,35.89,22.25
2021,299,37.15,24.88
2021,300,32.52,17.80
2021,301,30.23,10.25
2021,302,30.07,10.17
2021,303,32.12,8.46
2021,304,33.37,15.53
2021,305,32.35,18.38
2021,306,31.53,19.00
2021,307,28.42,15.09
2021,308,15.65,11.60
2021,309,18.86,11.69
2021,310,23.78,9.07
2021,311,26.71,11.29
2021,312,28.02,14.10
2021,313,28.14,16.88
2021,314,30.04,18.92
2021,315,28.74,16.34
2021,316,27.98,14.66
2021,317,25.77,14.21
2021,318,29.75,12.29
2021,319,30.41,16.49
2021,320,30.78,18.11
2021,321,31.12,17.12
2021,322,22.28,14.66
2021,323,21.83,13.49
2021,324,26.74,10.82
2021,325,28.66,17.78
2021,326,24.05,13.24
2021,327,25.30,8.77
2021,328,29.13,15.82
2021,329,25.82,15.52
2021,330,17.13,12.22
2021,331,14.36,9.10
2021,332,24.19,8.12
2021,333,24.47,7.51
2021,334,26.51,8.91
2021,335,28.39,13.72
2021,336,29.57,14.36
2021,337,31.01,17.54
2021,338,29.78,18.00
2021,339,28.33,19.91
2021,340,25.68,15.01
2021,341,24.13,11.16
2021,342,27.77,8.46
2021,343,31.78,18.26
2021,344,32.70,19.43
2021,345,23.45,10.19
2021,346,20.22,5.00
2021,347,24.28,10.37
2021,348,28.34,15.83
2021,349,30.79,20.75
2021,350,30.19,19.60
2021,351,28.01,20.36
2021,352,28.61,13.19
2021,353,13.64,6.46
2021,354,18.97,5.34
2021,355,23.70,5.20
2021,356,28.37,7.95
2021,357,28.24,13.79
2021,358,28.95,16.01
2021,359,30.79,15.78
2021,360,30.09,15.10
2021,361,28.28,15.03
2021,362,26.91,15.12
2021,363,27.11,11.48
2021,364,30.99,14.28
2021,365,31.80,17.58
2022,1,34.99,16.28
2022,2,22.50,1.37
2022,3,17.13,-2.79
2022,4,22.38,3.18
2022,5,28.44,3.24
2022,6,30.05,5.30
2022,7,12.66,5.70
2022,8,19.43,7.11
2022,9,21.95,11.68
2022,10,18.21,8.81
2022,11,15.29,8.76
2022,12,17.91,8.56
2022,13,26.45,2.82
2022,14,29.52,4.15
2022,15,17.81,7.30
2022,16,21.35,-1.11
2022,17,25.48,0.62
2022,18,26.73,7.32
2022,19,29.34,10.33
2022,20,17.62,4.89
2022,21,10.08,2.61
2022,22,9.24,4.17
2022,23,13.75,7.92
2022,24,14.11,7.46
2022,25,22.71,3.04
2022,26,17.13,9.62
2022,27,15.00,10.31
2022,28,14.50,7.45
2022,29,18.62,4.52
2022,30,22.61,4.32
2022,31,26.06,11.33
2022,32,27.17,10.22
2022,33,27.49,10.60
2022,34,11.31,1.99
2022,35,9.01,0.02
2022,36,13.31,-4.65
2022,37,19.69,-0.44
2022,38,18.10,5.54
2022,39,21.28,0.61
2022,40,24.08,2.89
2022,41,23.53,5.80
2022,42,26.69,8.25
2022,43,18.72,7.46
2022,44,18.79,-0.71
2022,45,23.08,2.43
2022,46,26.67,7.82
2022,47,31.86,14.73
2022,48,28.44,10.88
2022,49,18.69,5.20
2022,50,20.68,6.62
2022,51,26.64,9.67
2022,52,32.59,18.60
2022,53,36.05,17.76
2022,54,23.18,3.78
2022,55,12.47,2.77
2022,56,6.99,3.73
2022,57,8.74,3.85
2022,58,16.83,4.61
2022,59,22.61,0.09
2022,60,25.63,2.52
2022,61,26.69,7.23
2022,62,26.42,14.32
2022,63,30.41,19.51
2022,64,31.98,17.68
2022,65,33.06,21.03
2022,66,23.53,11.60
2022,67,18.14,9.50
2022,68,21.30,8.35
2022,69,25.59,5.77
2022,70,23.28,7.38
2022,71,17.11,1.72
2022,72,23.85,2.75
2022,73,30.69,10.76
2022,74,29.85,11.73
2022,75,32.35,10.39
2022,76,35.00,13.46
2022,77,26.84,13.46
2022,78,28.19,8.32
2022,79,30.19,9.51
2022,80,36.95,20.58
2022,81,25.78,13.70
2022,82,23.39,9.51
2022,83,29.49,7.21
2022,84,34.60,8.30
2022,85,35.12,12.00
2022,86,33.62,15.30
2022,87,33.92,16.17
2022,88,35.51,18.96
2022,89,33.83,19.21
2022,90,32.74,13.58
2022,91,31.91,15.39
2022,92,33.09,20.21
2022,93,34.42,18.59
2022,94,32.01,21.37
2022,95,37.80,20.56
2022,96,35.05,19.72
2022,97,28.26,12.01
2022,98,30.20,10.15
2022,99,32.59,14.41
2022,100,38.48,18.25
2022,101,36.46,20.65
2022,102,38.96,22.40
2022,103,39.16,22.98
2022,104,32.57,20.23
2022,105,33.24,21.56
2022,106,37.08,22.70
2022,107,34.79,23.46
2022,108,35.24,22.17
2022,109,30.07,21.69
2022,110,30.72,22.12
2022,111,32.72,22.55
2022,112,35.22,23.98
2022,113,34.77,23.70
2022,114,35.48,23.78
2022,115,32.90,19.42
2022,116,22.24,17.21
2022,117,31.44,19.13
2022,118,33.79,21.58
2022,119,34.54,23.06
2022,120,33.32,24.21
2022,121,34.20,23.86
2022,122,35.80,24.16
2022,123,36.06,23.93
2022,124,33.73,25.65
2022,125,35.69,25.48
2022,126,38.70,23.46
2022,127,41.57,23.74
2022,128,41.33,24.83
2022,129,39.65,25.26
2022,130,36.97,26.53
2022,131,36.72,25.27
2022,132,37.94,22.42
2022,133,37.96,23.95
2022,134,39.00,22.60
2022,135,40.19,21.71
2022,136,40.77,22.11
2022,137,41.29,21.45
2022,138,39.97,22.17
2022,139,39.76,23.34
2022,140,41.28,24.89
2022,141,40.48,25.34
2022,142,31.51,21.41
2022,143,30.44,20.71
2022,144,32.53,18.24
2022,145,30.74,18.23
2022,146,36.36,20.80
2022,147,37.04,24.15
2022,148,38.24,24.22
2022,149,38.16,24.14
2022,150,36.82,25.59
2022,151,37.60,25.81
2022,152,37.85,25.23
2022,153,37.24,23.87
2022,154,37.68,23.53
2022,155,38.38,22.90
2022,156,40.46,23.96
2022,157,41.98,24.52
2022,158,42.37,24.57
2022,159,39.46,23.85
2022,160,38.83,24.81
2022,161,39.83,25.24
2022,162,41.26,25.39
2022,163,41.57,25.27
2022,164,39.45,25.67
2022,165,37.77,26.61
2022,166,38.54,26.30
2022,167,39.42,24.95
2022,168,38.15,23.21
2022,169,37.74,23.73
2022,170,38.08,24.69
2022,171,39.23,25.10
2022,172,38.61,25.05
2022,173,38.17,25.12
2022,174,38.98,23.32
2022,175,39.82,24.47
2022,176,38.78,24.44
2022,177,38.63,24.41
2022,178,39.46,24.33
2022,179,37.53,23.77
2022,180,36.57,23.59
2022,181,39.07,24.60
2022,182,41.14,25.83
2022,183,39.73,26.66
2022,184,39.30,26.47
2022,185,39.34,25.25
2022,186,40.68,26.40
2022,187,40.20,25.25
2022,188,40.70,25.87
2022,189,41.19,26.75
2022,190,41.88,25.45
2022,191,42.13,26.52
2022,192,43.07,26.63
2022,193,42.25,26.26
2022,194,41.01,26.53
2022,195,40.00,25.49
2022,196,38.34,25.24
2022,197,40.22,25.48
2022,198,40.93,24.25
2022,199,40.83,25.50
2022,200,42.10,25.94
2022,201,42.29,26.69
2022,202,41.22,27.33
2022,203,40.14,26.79
2022,204,39.48,25.41
2022,205,40.56,26.34
2022,206,39.87,26.21
2022,207,40.34,25.74
2022,208,38.88,25.79
2022,209,39.78,25.60
2022,210,39.34,25.90
2022,211,39.86,25.30
2022,212,39.50,25.07
2022,213,38.76,24.53
2022,214,41.23,26.09
2022,215,41.66,26.52
2022,216,41.20,26.07
2022,217,40.31,26.11
2022,218,39.31,25.71
2022,219,38.67,25.38
2022,220,38.99,25.13
2022,221,38.26,24.46
2022,222,40.05,25.40
2022,223,40.80,25.61
2022,224,37.56,25.65
2022,225,37.87,24.66
2022,226,32.57,23.51
2022,227,30.25,22.17
2022,228,37.44,23.43
2022,229,37.23,24.59
2022,230,38.57,25.18
2022,231,38.24,25.27
2022,232,37.33,24.87
2022,233,37.88,24.90
2022,234,40.05,26.02
2022,235,34.30,25.45
2022,236,35.89,25.76
2022,237,32.89,25.00
2022,238,34.27,24.92
2022,239,36.77,25.27
2022,240,37.19,24.62
2022,241,37.51,25.48
2022,242,34.12,24.66
2022,243,34.21,24.19
2022,244,35.29,24.28
2022,245,35.30,24.76
2022,246,32.68,24.81
2022,247,28.83,22.99
2022,248,29.18,23.19
2022,249,31.67,22.47
2022,250,33.99,22.14
2022,251,35.26,23.23
2022,252,34.73,22.60
2022,253,35.12,23.34
2022,254,34.77,22.59
2022,255,34.36,23.44
2022,256,35.29,23.09
2022,257,34.39,22.61
2022,258,33.92,21.78
2022,259,35.46,23.31
2022,260,35.86,23.86
2022,261,35.31,23.62
2022,262,35.94,24.11
2022,263,36.22,23.91
2022,264,35.59,22.92
2022,265,35.85,21.93
2022,266,36.10,21.78
2022,267,35.88,21.61
2022,268,35.93,23.21
2022,269,34.91,21.50
2022,270,32.85,20.11
2022,271,32.64,15.12
2022,272,32.92,16.94
2022,273,34.38,16.94
2022,274,33.03,19.38
2022,275,29.62,18.04
2022,276,28.84,20.62
2022,277,30.07,20.84
2022,278,32.10,19.95
2022,279,32.27,18.74
2022,280,26.33,19.76
2022,281,31.69,17.93
2022,282,30.38,19.20
2022,283,31.68,18.40
2022,284,33.03,19.08
2022,285,35.86,21.43
2022,286,36.49,20.34
2022,287,34.18,21.71
2022,288,35.46,22.40
2022,289,35.05,22.79
2022,290,27.47,18.30
2022,291,18.63,11.14
2022,292,25.65,13.63
2022,293,28.17,11.62
2022,294,30.51,13.65
2022,295,32.24,17.64
2022,296,33.21,20.15
2022,297,35.75,23.27
2022,298,27.03,15.21
2022,299,29.23,11.75
2022,300,28.06,15.56
2022,301,26.56,16.94
2022,302,25.02,12.33
2022,303,28.18,9.79
2022,304,24.58,16.24
2022,305,22.38,17.29
2022,306,24.85,17.97
2022,307,31.64,19.91
2022,308,34.51,22.28
2022,309,27.91,16.03
2022,310,32.73,13.06
2022,311,32.60,21.06
2022,312,32.02,21.26
2022,313,31.19,21.98
2022,314,31.70,19.77
2022,315,29.70,14.19
2022,316,18.19,9.06
2022,317,21.20,4.86
2022,318,22.34,11.08
2022,319,18.70,7.97
2022,320,12.13,6.29
2022,321,14.92,9.06
2022,322,13.94,8.98
2022,323,9.40,6.65
2022,324,9.57,6.36
2022,325,8.61,5.83
2022,326,11.69,8.03
2022,327,13.32,10.51
2022,328,18.16,13.25
2022,329,16.16,8.89
2022,330,21.05,6.12
2022,331,28.34,7.40
2022,332,24.59,9.26
2022,333,32.00,14.54
2022,334,18.44,12.34
2022,335,12.76,10.13
2022,336,18.58,10.22
2022,337,20.33,16.53
2022,338,17.50,14.36
2022,339,23.07,15.61
2022,340,25.28,15.26
2022,341,27.87,19.78
2022,342,28.29,19.57
2022,343,27.40,18.75
2022,344,27.15,20.14
2022,345,25.75,18.06
2022,346,25.98,19.57
2022,347,27.17,17.40
2022,348,23.57,9.42
2022,349,23.87,3.68
2022,350,23.96,8.94
2022,351,14.76,6.39
2022,352,13.19,5.76
2022,353,15.94,8.00
2022,354,21.48,10.06
2022,355,15.70,9.94
2022,356,22.35,1.63
2022,357,0.89,-2.85
2022,358,5.99,-1.87
2022,359,12.08,-3.56
2022,360,20.75,0.34
2022,361,21.32,0.55
2022,362,27.38,7.50
2022,363,21.92,11.22
2022,364,25.08,10.84
2022,365,28.39,6.36
2023,1,29.65,12.30
2023,2,32.19,17.28
2023,3,27.66,12.22
2023,4,27.41,7.17
2023,5,28.26,7.67
2023,6,28.39,14.43
2023,7,25.42,18.91
2023,8,25.47,14.78
2023,9,24.59,10.08
2023,10,29.64,10.22
2023,11,31.69,15.02
2023,12,23.24,10.14
2023,13,20.11,2.28
2023,14,22.62,3.57
2023,15,26.49,8.43
2023,16,30.53,12.57
2023,17,29.54,9.75
2023,18,28.05,13.83
2023,19,23.89,7.72
2023,20,20.13,14.16
2023,21,21.96,10.94
2023,22,22.72,7.11
2023,23,19.00,6.47
2023,24,21.84,10.34
2023,25,18.80,3.54
2023,26,15.52,2.41
2023,27,15.06,8.49
2023,28,22.37,10.61
2023,29,27.96,13.66
2023,30,21.03,6.20
2023,31,6.11,3.68
2023,32,4.75,2.29
2023,33,12.97,2.83
2023,34,17.39,2.27
2023,35,20.74,2.44
2023,36,27.06,6.45
2023,37,29.58,13.32
2023,38,28.84,17.55
2023,39,22.47,8.69
2023,40,25.96,4.86
2023,41,17.80,6.80
2023,42,18.71,1.34
2023,43,22.20,3.87
2023,44,25.93,11.25
2023,45,31.18,15.03
2023,46,34.92,16.27
2023,47,22.85,11.32
2023,48,14.51,4.26
2023,49,18.21,3.37
2023,50,27.59,7.92
2023,51,30.58,15.72
2023,52,33.46,16.92
2023,53,36.37,18.24
2023,54,31.81,17.24
2023,55,29.77,19.04
2023,56,30.71,17.07
2023,57,31.38,21.66
2023,58,32.81,17.53
2023,59,35.24,17.99
2023,60,38.07,20.27
2023,61,38.54,18.38
2023,62,28.33,11.64
2023,63,31.56,10.66
2023,64,31.80,12.39
2023,65,33.96,19.45
2023,66,34.53,20.92
2023,67,34.84,20.46
2023,68,33.01,20.99
2023,69,31.55,20.19
2023,70,36.32,19.79
2023,71,36.76,19.09
2023,72,25.70,15.57
2023,73,20.18,14.11
2023,74,21.95,15.00
2023,75,34.69,20.57
2023,76,24.40,11.94
2023,77,13.41,6.77
2023,78,12.29,5.38
2023,79,16.59,7.83
2023,80,29.97,14.78
2023,81,33.43,19.63
2023,82,37.05,21.80
2023,83,35.92,20.85
2023,84,31.44,18.49
2023,85,35.15,17.12
2023,86,30.45,19.97
2023,87,24.43,14.37
2023,88,21.37,13.13
2023,89,24.37,15.96
2023,90,34.38,19.74
2023,91,32.76,21.11
2023,92,34.97,22.22
2023,93,38.23,21.37
2023,94,35.49,22.84
2023,95,28.05,14.49
2023,96,14.61,11.85
2023,97,14.88,12.27
2023,98,22.65,13.84
2023,99,24.24,17.42
2023,100,27.02,18.32
2023,101,27.74,15.30
2023,102,29.67,12.83
2023,103,30.93,14.59
2023,104,32.25,20.00
2023,105,37.92,20.92
2023,106,29.05,17.62
2023,107,29.98,12.43
2023,108,31.03,20.22
2023,109,30.99,22.79
2023,110,31.91,24.23
2023,111,34.82,22.53
2023,112,31.93,20.03
2023,113,24.67,15.96
2023,114,21.02,13.99
2023,115,29.87,17.79
2023,116,32.65,20.81
2023,117,32.28,20.58
2023,118,35.31,19.40
2023,119,27.91,13.59
2023,120,34.59,10.60
2023,121,37.22,17.76
2023,122,30.79,20.77
2023,123,30.74,21.32
2023,124,32.93,23.01
2023,125,37.15,23.66
2023,126,35.93,23.98
2023,127,36.50,25.21
2023,128,33.30,21.69
2023,129,33.22,19.48
2023,130,36.66,22.80
2023,131,35.65,24.58
2023,132,34.26,24.46
2023,133,27.08,19.88
2023,134,32.42,19.88
2023,135,30.19,21.83
2023,136,32.68,20.05
2023,137,33.79,20.41
2023,138,35.53,20.52
2023,139,36.33,23.03
2023,140,28.23,21.74
2023,141,27.34,20.53
2023,142,33.45,19.33
2023,143,36.81,22.44
2023,144,35.28,23.12
2023,145,34.19,22.17
2023,146,34.00,22.49
2023,147,33.81,22.33
2023,148,28.24,18.41
2023,149,32.84,20.65
2023,150,33.52,20.34
2023,151,34.26,21.24
2023,152,33.19,22.46
2023,153,34.76,24.17
2023,154,35.11,21.35
2023,155,33.92,19.36
2023,156,34.38,20.73
2023,157,35.03,20.68
2023,158,36.23,22.95
2023,159,35.63,19.11
2023,160,39.75,24.20
2023,161,38.72,24.35
2023,162,38.12,25.95
2023,163,39.25,26.09
2023,164,43.16,25.92
2023,165,40.33,26.05
2023,166,42.43,26.58
2023,167,42.85,26.73
2023,168,41.78,27.13
2023,169,43.34,27.35
2023,170,45.91,26.64
2023,171,45.58,26.73
2023,172,45.65,25.84
2023,173,42.93,27.15
2023,174,43.20,26.12
2023,175,42.22,26.52
2023,176,42.65,26.78
2023,177,42.65,26.34
2023,178,43.45,25.97
2023,179,41.22,24.75
2023,180,39.49,25.28
2023,181,39.16,27.02
2023,182,40.12,27.48
2023,183,37.15,25.90
2023,184,37.98,25.30
2023,185,39.72,26.28
2023,186,38.64,26.45
2023,187,35.38,25.81
2023,188,37.54,25.56
2023,189,39.47,25.67
2023,190,41.32,26.38
2023,191,42.07,26.84
2023,192,42.43,27.38
2023,193,42.69,27.37
2023,194,42.86,27.26
2023,195,42.48,26.95
2023,196,41.41,27.16
2023,197,42.41,27.01
2023,198,42.53,25.06
2023,199,42.29,26.25
2023,200,42.37,27.17
2023,201,42.25,26.65
2023,202,41.18,24.96
2023,203,40.75,25.74
2023,204,41.59,26.77
2023,205,40.80,26.44
2023,206,40.22,25.60
2023,207,40.88,26.70
2023,208,40.07,25.91
2023,209,40.15,25.10
2023,210,39.14,24.95
2023,211,39.18,25.72
2023,212,41.39,26.91
2023,213,40.82,26.09
2023,214,40.65,25.40
2023,215,40.78,26.57
2023,216,42.33,26.80
2023,217,42.00,26.63
2023,218,42.87,27.17
2023,219,43.44,26.70
2023,220,42.68,26.72
2023,221,43.05,27.12
2023,222,43.08,27.08
2023,223,42.50,27.53
2023,224,42.02,27.64
2023,225,42.29,27.94
2023,226,41.46,26.44
2023,227,40.67,26.11
2023,228,41.62,26.51
2023,229,42.70,26.43
2023,230,41.85,26.25
2023,231,41.43,26.93
2023,232,39.75,26.09
2023,233,40.15,26.11
2023,234,30.60,23.04
2023,235,33.31,22.20
2023,236,37.22,24.61
2023,237,37.90,23.82
2023,238,37.91,24.88
2023,239,39.42,24.30
2023,240,40.54,24.41
2023,241,37.97,26.51
2023,242,38.48,23.51
2023,243,39.91,22.51
2023,244,39.01,24.31
2023,245,37.97,22.87
2023,246,38.45,23.53
2023,247,41.06,26.05
2023,248,40.82,26.82
2023,249,39.30,25.56
2023,250,39.93,25.60
2023,251,40.59,24.54
2023,252,40.27,24.89
2023,253,40.51,25.70
2023,254,38.71,25.77
2023,255,38.62,25.54
2023,256,39.25,26.02
2023,257,40.02,25.75
2023,258,39.49,22.95
2023,259,34.46,22.36
2023,260,34.12,23.26
2023,261,36.07,23.69
2023,262,36.67,23.33
2023,263,38.17,23.61
2023,264,37.73,23.93
2023,265,38.24,25.38
2023,266,38.89,25.89
2023,267,39.94,26.01
2023,268,38.59,26.13
2023,269,36.73,25.68
2023,270,36.89,24.63
2023,271,36.36,21.97
2023,272,35.49,22.60
2023,273,36.22,23.19
2023,274,36.26,24.68
2023,275,35.75,24.82
2023,276,36.73,25.13
2023,277,37.53,25.80
2023,278,32.79,21.73
2023,279,27.88,21.45
2023,280,24.91,20.18
2023,281,21.98,16.90
2023,282,26.75,16.10
2023,283,23.53,18.73
2023,284,27.10,18.99
2023,285,32.79,19.99
2023,286,31.23,22.50
2023,287,26.46,17.69
2023,288,26.02,17.18
2023,289,25.07,11.86
2023,290,27.26,10.43
2023,291,29.80,13.09
2023,292,32.25,16.10
2023,293,33.53,14.86
2023,294,34.07,16.05
2023,295,33.44,21.04
2023,296,32.34,24.10
2023,297,33.32,25.56
2023,298,33.06,25.54
2023,299,32.63,25.66
2023,300,34.15,24.59
2023,301,33.50,22.60
2023,302,32.25,14.29
2023,303,13.44,7.06
2023,304,14.69,7.22
2023,305,20.10,4.35
2023,306,22.42,8.26
2023,307,28.09,10.69
2023,308,29.32,14.40
2023,309,30.22,15.52
2023,310,30.33,16.96
2023,311,31.63,18.02
2023,312,33.23,18.57
2023,313,28.86,18.62
2023,314,18.91,13.95
2023,315,16.14,13.73
2023,316,16.05,14.62
2023,317,16.10,14.45
2023,318,21.52,14.38
2023,319,23.63,11.70
2023,320,25.70,12.24
2023,321,29.08,14.49
2023,322,24.48,15.57
2023,323,26.59,15.79
2023,324,28.67,16.81
2023,325,19.47,10.17
2023,326,19.00,6.05
2023,327,19.17,9.62
2023,328,22.02,6.93
2023,329,17.19,13.92
2023,330,16.86,12.54
2023,331,13.57,9.72
2023,332,16.27,10.58
2023,333,14.01,12.18
2023,334,18.39,12.62
2023,335,23.14,13.41
2023,336,24.56,11.40
2023,337,24.77,9.31
2023,338,24.87,7.52
2023,339,24.97,11.49
2023,340,24.85,12.49
2023,341,24.18,15.67
2023,342,29.19,15.61
2023,343,25.66,15.00
2023,344,17.48,5.80
2023,345,20.61,1.45
2023,346,19.84,7.72
2023,347,20.66,15.31
2023,348,20.92,14.13
2023,349,21.49,16.39
2023,350,21.37,8.28
2023,351,23.88,3.82
2023,352,24.05,4.97
2023,353,20.90,8.71
2023,354,24.26,11.37
2023,355,22.57,16.03
2023,356,23.19,16.30
2023,357,21.63,15.66
2023,358,25.90,12.34
2023,359,16.84,8.48
2023,360,17.62,8.91
2023,361,22.31,5.16
2023,362,19.76,2.07
2023,363,19.05,4.59
2023,364,23.30,1.25
2023,365,25.70,6.79
2024,1,19.40,8.50
2024,2,13.49,9.82
2024,3,20.17,8.31
2024,4,17.97,2.91
2024,5,22.91,7.20
2024,6,23.49,3.06
2024,7,23.51,4.16
2024,8,30.15,9.64
2024,9,18.67,6.17
2024,10,23.68,4.00
2024,11,29.81,2.31
2024,12,20.28,5.17
2024,13,22.44,1.10
2024,14,20.54,-1.17
2024,15,5.33,-1.09
2024,16,5.18,-4.17
2024,17,12.32,-5.41
2024,18,22.57,-0.98
2024,19,17.58,4.61
2024,20,6.79,1.57
2024,21,6.01,2.35
2024,22,22.28,5.23
2024,23,18.19,10.13
2024,24,18.55,13.41
2024,25,25.13,9.41
2024,26,24.68,11.90
2024,27,21.65,11.05
2024,28,23.33,3.79
2024,29,23.76,3.27
2024,30,24.36,8.04
2024,31,24.99,8.71
2024,32,27.85,11.83
2024,33,30.21,14.85
2024,34,27.28,13.95
2024,35,26.44,8.55
2024,36,22.21,9.37
2024,37,24.86,5.90
2024,38,27.40,9.62
2024,39,25.38,13.02
2024,40,29.69,15.14
2024,41,24.78,17.61
2024,42,24.92,15.83
2024,43,19.91,8.55
2024,44,22.78,4.25
2024,45,21.92,9.11
2024,46,20.87,15.52
2024,47,20.34,15.10
2024,48,15.45,8.28
2024,49,15.61,6.15
2024,50,23.36,4.25
2024,51,30.96,8.14
2024,52,31.82,14.11
2024,53,32.38,17.33
2024,54,28.20,10.70
2024,55,28.54,9.70
2024,56,33.21,11.74
2024,57,36.81,15.44
2024,58,35.68,17.83
2024,59,28.42,14.78
2024,60,15.43,10.53
2024,61,24.86,8.43
2024,62,32.54,9.17
2024,63,29.79,13.27
2024,64,27.55,19.53
2024,65,34.20,14.77
2024,66,33.25,17.42
2024,67,31.86,20.81
2024,68,31.83,20.56
2024,69,21.80,12.94
2024,70,22.06,10.68
2024,71,26.42,11.25
2024,72,29.88,14.48
