Latitude: 17.19711  Longitude: -96.79629
X & Y on Lambert Conformal Conic: 357262.84 -2759249.73
Tile: 9582
Elevation: 1655 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.76,10.08
2021,116,31.62,14.31
2021,117,32.55,14.03
2021,118,30.75,14.90
2021,119,31.11,15.59
2021,120,21.91,13.69
2021,121,28.16,15.54
2021,122,28.28,15.11
2021,123,30.00,13.61
2021,124,30.41,13.43
2021,125,30.23,14.45
2021,126,29.49,14.37
2021,127,27.90,14.29
2021,128,29.08,13.71
2021,129,30.10,14.12
2021,130,30.38,15.74
2021,131,30.31,16.50
2021,132,31.41,16.15
2021,133,31.05,15.38
2021,134,28.24,15.32
2021,135,28.21,14.52
2021,136,28.60,14.68
2021,137,28.45,15.24
2021,138,29.70,14.69
2021,139,30.31,14.19
2021,140,30.20,12.99
2021,141,30.08,13.01
2021,142,29.40,12.92
2021,143,30.03,12.81
2021,144,30.19,14.40
2021,145,30.15,14.65
2021,146,30.08,14.90
2021,147,29.47,14.69
2021,148,30.95,14.64
2021,149,30.42,14.28
2021,150,30.36,14.91
2021,151,30.26,14.21
2021,152,30.09,14.21
2021,153,29.55,14.86
2021,154,29.19,14.84
2021,155,27.63,15.27
2021,156,28.11,15.69
2021,157,27.54,15.98
2021,158,29.67,15.58
2021,159,30.18,14.52
2021,160,29.35,14.87
2021,161,28.75,14.41
2021,162,26.79,14.11
2021,163,25.80,14.61
2021,164,26.18,14.90
2021,165,26.50,15.53
2021,166,25.78,15.59
2021,167,25.17,15.11
2021,168,26.00,15.32
2021,169,25.17,15.07
2021,170,25.37,15.11
2021,171,25.84,14.63
2021,172,27.16,18.49
2021,173,29.32,15.92
2021,174,29.13,15.40
2021,175,26.97,15.09
2021,176,25.91,14.82
2021,177,25.73,13.79
2021,178,24.05,15.41
2021,179,25.17,14.88
2021,180,25.28,15.33
2021,181,26.26,14.94
2021,182,26.04,15.36
2021,183,25.63,15.29
2021,184,25.95,14.89
2021,185,27.19,13.76
2021,186,28.03,13.67
2021,187,28.60,14.48
2021,188,27.64,15.03
2021,189,28.14,15.00
2021,190,27.91,14.95
2021,191,28.11,14.77
2021,192,28.10,13.99
2021,193,27.47,13.24
2021,194,27.26,13.22
2021,195,27.17,13.84
2021,196,26.59,13.98
2021,197,27.15,13.66
2021,198,27.84,12.23
2021,199,27.87,12.56
2021,200,27.35,14.01
2021,201,28.05,14.05
2021,202,29.19,14.35
2021,203,28.90,14.57
2021,204,28.58,13.76
2021,205,26.84,14.99
2021,206,28.79,12.88
2021,207,29.26,13.68
2021,208,28.78,13.62
2021,209,28.74,13.38
2021,210,28.43,14.52
2021,211,27.90,14.67
2021,212,25.81,13.53
2021,213,27.41,14.30
2021,214,28.51,14.09
2021,215,28.90,14.78
2021,216,27.21,15.16
2021,217,26.35,15.33
2021,218,28.07,14.91
2021,219,27.64,14.30
2021,220,27.32,13.92
2021,221,26.90,13.39
2021,222,29.15,15.35
2021,223,26.69,12.76
2021,224,28.38,12.48
2021,225,27.25,13.79
2021,226,27.78,14.24
2021,227,27.97,14.26
2021,228,28.40,14.20
2021,229,28.03,14.79
2021,230,27.94,14.59
2021,231,28.85,14.64
2021,232,28.86,13.75
2021,233,27.33,13.86
2021,234,24.91,15.80
2021,235,26.14,14.55
2021,236,25.98,14.57
2021,237,25.91,14.95
2021,238,26.16,14.00
2021,239,26.31,13.92
2021,240,24.59,13.91
2021,241,26.70,14.89
2021,242,27.20,15.69
2021,243,27.51,14.84
2021,244,26.71,15.66
2021,245,26.48,15.87
2021,246,26.45,15.19
2021,247,26.30,14.32
2021,248,27.68,15.39
2021,249,27.58,15.60
2021,250,26.93,14.93
2021,251,27.03,14.52
2021,252,26.62,14.89
2021,253,26.96,14.80
2021,254,26.07,14.14
2021,255,25.77,14.44
2021,256,25.59,15.21
2021,257,26.26,14.28
2021,258,27.96,14.39
2021,259,27.90,15.32
2021,260,27.95,15.96
2021,261,27.83,15.53
2021,262,26.47,15.22
2021,263,27.80,14.49
2021,264,28.43,13.71
2021,265,28.91,13.32
2021,266,26.14,13.96
2021,267,26.10,12.83
2021,268,27.20,13.87
2021,269,27.07,13.80
2021,270,27.82,13.92
2021,271,28.41,14.67
2021,272,27.18,14.92
2021,273,28.05,14.83
2021,274,27.35,14.57
2021,275,24.40,13.91
2021,276,28.52,12.92
2021,277,27.43,14.27
2021,278,27.31,13.93
2021,279,27.38,14.35
2021,280,26.88,14.37
2021,281,27.07,13.85
2021,282,26.65,14.70
2021,283,27.75,14.04
2021,284,29.55,13.90
2021,285,29.35,13.78
2021,286,30.40,13.09
2021,287,30.38,13.79
2021,288,29.89,12.27
2021,289,29.68,12.65
2021,290,26.78,13.20
2021,291,25.99,12.99
2021,292,27.12,12.91
2021,293,27.80,12.61
2021,294,27.35,13.45
2021,295,25.36,15.07
2021,296,25.55,14.51
2021,297,25.86,14.28
2021,298,28.15,13.86
2021,299,28.42,14.43
2021,300,29.25,14.57
2021,301,30.09,14.06
2021,302,28.96,14.27
2021,303,26.50,12.69
2021,304,27.21,11.95
2021,305,28.24,9.43
2021,306,27.53,9.11
2021,307,27.14,8.84
2021,308,27.56,8.67
2021,309,26.40,10.71
2021,310,25.83,9.73
2021,311,24.84,10.49
2021,312,26.64,8.39
2021,313,27.61,7.97
2021,314,26.93,7.91
2021,315,27.34,7.42
2021,316,26.40,8.02
2021,317,25.82,8.42
2021,318,24.60,8.96
2021,319,24.27,9.36
2021,320,25.34,7.72
2021,321,26.72,7.35
2021,322,27.67,8.22
2021,323,27.81,9.07
2021,324,25.06,11.75
2021,325,24.78,10.94
2021,326,27.41,10.44
2021,327,26.56,11.36
2021,328,25.29,10.70
2021,329,26.38,8.44
2021,330,26.26,9.32
2021,331,25.10,11.05
2021,332,26.75,8.06
2021,333,27.22,8.99
2021,334,24.93,9.99
2021,335,27.97,8.91
2021,336,28.09,8.23
2021,337,21.00,9.37
2021,338,21.00,11.07
2021,339,21.18,12.41
2021,340,22.06,10.95
2021,341,11.32,6.26
2021,342,29.46,9.56
2021,343,29.44,9.08
2021,344,28.45,9.05
2021,345,29.29,9.88
2021,346,28.05,10.20
2021,347,27.16,8.93
2021,348,26.19,10.32
2021,349,25.87,10.68
2021,350,24.57,10.62
2021,351,27.78,9.15
2021,352,26.22,9.84
2021,353,28.23,10.64
2021,354,28.11,11.41
2021,355,25.95,11.43
2021,356,23.77,10.18
2021,357,25.60,8.62
2021,358,26.06,9.00
2021,359,28.77,6.03
2021,360,27.90,7.35
2021,361,28.26,6.45
2021,362,27.95,8.44
2021,363,28.06,8.62
2021,364,28.59,7.65
2021,365,27.91,7.66
2022,1,27.66,8.06
2022,2,27.88,10.10
2022,3,29.38,9.45
2022,4,25.00,10.54
2022,5,26.90,8.80
2022,6,28.17,10.28
2022,7,28.11,9.93
2022,8,26.23,11.28
2022,9,26.72,11.05
2022,10,27.29,10.53
2022,11,25.53,10.41
2022,12,23.61,10.97
2022,13,26.33,8.72
2022,14,25.39,10.27
2022,15,26.93,9.95
2022,16,27.50,10.32
2022,17,24.22,9.78
2022,18,25.57,9.91
2022,19,26.39,9.17
2022,20,26.31,9.25
2022,21,27.17,10.34
2022,22,24.24,10.57
2022,23,25.72,10.01
2022,24,27.10,9.87
2022,25,27.95,11.09
2022,26,24.34,10.71
2022,27,26.87,11.01
2022,28,26.68,11.11
2022,29,28.44,11.04
2022,30,25.96,10.66
2022,31,27.72,9.39
2022,32,25.19,9.24
2022,33,27.37,10.10
2022,34,27.90,10.11
2022,35,28.71,11.51
2022,36,26.36,10.39
2022,37,26.13,9.99
2022,38,27.64,10.01
2022,39,26.53,10.79
2022,40,22.99,10.56
2022,41,26.09,9.53
2022,42,25.73,8.79
2022,43,25.49,8.77
2022,44,26.68,10.32
2022,45,24.85,10.80
2022,46,24.08,9.30
2022,47,27.57,10.96
2022,48,29.15,9.76
2022,49,30.27,10.52
2022,50,30.45,11.26
2022,51,29.11,11.31
2022,52,27.17,11.24
2022,53,30.02,11.16
2022,54,30.26,10.67
2022,55,29.36,10.57
2022,56,28.96,10.66
2022,57,28.83,12.18
2022,58,28.72,12.05
2022,59,29.20,11.77
2022,60,27.81,10.71
2022,61,28.17,9.56
2022,62,27.02,11.15
2022,63,27.14,10.68
2022,64,28.86,10.87
2022,65,30.08,11.11
2022,66,30.21,11.88
2022,67,30.26,12.71
2022,68,29.77,11.07
2022,69,29.40,11.03
2022,70,29.02,10.38
2022,71,30.72,11.41
2022,72,28.34,11.11
2022,73,27.83,10.71
2022,74,30.37,12.00
2022,75,29.25,12.38
2022,76,29.05,11.33
2022,77,29.34,11.80
2022,78,30.89,12.82
2022,79,28.96,13.67
2022,80,30.24,13.44
2022,81,31.71,12.87
2022,82,30.49,12.79
2022,83,29.65,12.31
2022,84,27.40,10.57
2022,85,28.97,10.18
2022,86,29.79,9.63
2022,87,28.77,9.61
2022,88,30.32,11.05
2022,89,31.33,11.74
2022,90,32.16,12.71
2022,91,31.40,12.11
2022,92,32.13,12.87
2022,93,31.58,12.56
2022,94,29.83,13.32
2022,95,31.58,12.54
2022,96,31.37,13.76
2022,97,32.74,13.05
2022,98,30.52,13.69
2022,99,28.82,14.06
2022,100,29.38,13.29
2022,101,30.13,12.92
2022,102,31.40,14.65
2022,103,31.62,14.81
2022,104,32.18,15.11
2022,105,32.17,15.37
2022,106,30.92,14.94
2022,107,33.21,13.35
2022,108,33.70,12.85
2022,109,32.47,13.31
2022,110,30.60,13.40
2022,111,30.66,13.58
2022,112,30.54,13.38
2022,113,28.09,12.80
2022,114,29.49,12.66
2022,115,30.80,13.80
2022,116,29.68,14.31
2022,117,27.69,13.07
2022,118,28.98,12.57
2022,119,29.39,14.24
2022,120,29.83,14.53
2022,121,31.37,14.58
2022,122,31.19,14.58
2022,123,31.41,14.37
2022,124,31.12,14.10
2022,125,32.79,13.69
2022,126,32.36,13.85
2022,127,32.59,14.05
2022,128,32.54,15.04
2022,129,32.55,14.46
2022,130,33.31,14.51
2022,131,31.57,13.84
2022,132,30.13,14.37
2022,133,29.52,13.83
2022,134,31.25,12.72
2022,135,30.97,12.91
2022,136,30.54,12.39
2022,137,31.25,11.81
2022,138,30.74,12.89
2022,139,31.14,14.49
2022,140,31.84,13.82
2022,141,31.67,14.69
2022,142,32.49,14.64
2022,143,31.40,14.74
2022,144,30.64,14.61
2022,145,30.25,14.22
2022,146,31.36,15.45
2022,147,29.77,14.71
2022,148,28.57,15.36
2022,149,27.73,14.67
2022,150,28.21,14.74
2022,151,30.21,16.61
2022,152,27.52,15.76
2022,153,26.30,14.67
2022,154,26.19,13.96
2022,155,28.35,14.08
2022,156,30.72,15.36
2022,157,29.75,15.45
2022,158,27.99,14.81
2022,159,30.21,15.61
2022,160,27.87,16.08
2022,161,25.89,16.35
2022,162,28.45,14.11
2022,163,29.74,14.26
2022,164,27.76,14.99
2022,165,26.46,15.26
2022,166,26.23,15.42
2022,167,26.06,15.29
2022,168,25.43,14.69
2022,169,25.81,14.08
2022,170,25.95,15.33
2022,171,25.07,13.06
2022,172,27.92,15.14
2022,173,25.97,16.02
2022,174,24.42,13.90
2022,175,26.12,13.45
2022,176,27.97,13.44
2022,177,27.71,13.75
2022,178,27.64,14.46
2022,179,26.13,14.88
2022,180,26.77,14.66
2022,181,27.03,14.45
2022,182,28.98,15.74
2022,183,29.60,14.81
2022,184,27.38,14.81
2022,185,28.50,16.05
2022,186,26.85,15.51
2022,187,26.17,14.55
2022,188,27.58,14.78
2022,189,28.05,15.11
2022,190,28.28,14.77
2022,191,29.10,14.63
2022,192,27.77,14.91
2022,193,29.20,14.28
2022,194,28.33,15.20
2022,195,27.44,14.82
2022,196,28.73,15.45
2022,197,27.37,14.92
2022,198,26.41,13.63
2022,199,27.21,13.67
2022,200,27.36,15.29
2022,201,29.12,14.19
2022,202,30.18,15.42
2022,203,30.41,15.08
2022,204,28.21,14.39
2022,205,27.85,13.52
2022,206,25.33,14.44
2022,207,26.86,14.45
2022,208,27.08,14.91
2022,209,26.66,14.33
2022,210,26.33,14.77
2022,211,25.13,13.62
2022,212,27.92,13.90
2022,213,29.06,15.68
2022,214,27.98,15.02
2022,215,28.05,14.09
2022,216,28.17,13.78
2022,217,28.21,13.06
2022,218,27.87,13.61
2022,219,27.55,13.78
2022,220,27.41,14.45
2022,221,26.16,14.99
2022,222,25.91,13.90
2022,223,26.70,14.57
2022,224,28.47,14.98
2022,225,27.98,15.15
2022,226,26.71,14.92
2022,227,26.96,15.37
2022,228,27.28,15.19
2022,229,26.91,14.45
2022,230,27.35,14.45
2022,231,28.49,14.34
2022,232,27.64,14.51
2022,233,27.22,15.39
2022,234,27.35,14.49
2022,235,27.60,14.25
2022,236,27.93,13.81
2022,237,28.28,14.30
2022,238,28.12,13.79
2022,239,27.83,14.92
2022,240,27.67,15.92
2022,241,28.33,15.05
2022,242,27.88,14.97
2022,243,26.86,14.28
2022,244,27.66,14.41
2022,245,28.30,15.08
2022,246,27.53,15.73
2022,247,26.57,15.20
2022,248,25.74,15.93
2022,249,27.19,16.26
2022,250,26.30,15.92
2022,251,26.65,15.63
2022,252,26.19,15.46
2022,253,27.43,14.93
2022,254,27.61,14.63
2022,255,26.62,14.99
2022,256,26.35,14.82
2022,257,26.46,15.40
2022,258,25.88,15.32
2022,259,26.59,15.11
2022,260,26.82,15.18
2022,261,25.32,15.30
2022,262,26.01,15.39
2022,263,26.32,14.89
2022,264,25.49,14.56
2022,265,26.85,13.50
2022,266,26.62,13.24
2022,267,26.60,13.37
2022,268,27.19,14.87
2022,269,26.87,15.09
2022,270,26.63,14.65
2022,271,25.35,13.97
2022,272,24.28,13.44
2022,273,25.49,13.16
2022,274,25.50,12.12
2022,275,25.16,13.47
2022,276,26.44,13.05
2022,277,27.07,14.49
2022,278,27.95,12.93
2022,279,27.86,13.34
2022,280,25.62,13.37
2022,281,25.29,13.92
2022,282,25.32,12.99
2022,283,26.38,13.72
2022,284,24.72,13.05
2022,285,27.95,15.72
2022,286,27.52,13.06
2022,287,27.29,13.70
2022,288,26.42,13.94
2022,289,28.29,13.70
2022,290,29.26,17.20
2022,291,26.41,16.11
2022,292,23.75,13.03
2022,293,23.32,14.37
2022,294,21.58,11.95
2022,295,22.74,8.86
2022,296,27.90,14.41
2022,297,28.05,14.21
2022,298,28.70,14.64
2022,299,29.98,15.99
2022,300,28.56,15.63
2022,301,29.67,14.12
2022,302,29.19,12.77
2022,303,25.03,13.61
2022,304,28.72,11.55
2022,305,25.78,13.38
2022,306,27.12,12.47
2022,307,27.04,13.53
2022,308,27.33,13.33
2022,309,27.44,13.46
2022,310,26.87,13.62
2022,311,26.38,12.97
2022,312,26.85,12.44
2022,313,26.73,12.02
2022,314,27.60,10.15
2022,315,28.10,11.09
2022,316,27.05,11.21
2022,317,26.00,12.48
2022,318,24.06,11.96
2022,319,26.46,11.92
2022,320,29.25,10.37
2022,321,26.92,12.88
2022,322,24.64,12.56
2022,323,22.30,10.81
2022,324,22.42,11.37
2022,325,19.03,11.70
2022,326,24.66,14.43
2022,327,26.44,12.59
2022,328,28.55,11.45
2022,329,26.79,12.07
2022,330,29.63,12.92
2022,331,27.70,12.93
2022,332,27.28,12.57
2022,333,27.73,13.53
2022,334,26.45,12.17
2022,335,27.17,12.22
2022,336,25.14,12.43
2022,337,25.51,11.78
2022,338,25.60,10.35
2022,339,25.57,11.43
2022,340,26.81,9.71
2022,341,27.66,8.22
2022,342,26.87,7.92
2022,343,25.90,8.96
2022,344,25.10,9.56
2022,345,26.32,9.10
2022,346,26.57,9.63
2022,347,26.19,9.91
2022,348,26.61,9.11
2022,349,27.17,8.12
2022,350,26.68,10.37
2022,351,27.23,9.36
2022,352,27.04,9.72
2022,353,26.80,9.69
2022,354,25.20,9.28
2022,355,27.57,9.60
2022,356,24.23,9.25
2022,357,27.46,10.31
2022,358,25.90,10.89
2022,359,23.58,11.54
2022,360,21.95,10.51
2022,361,22.99,9.14
2022,362,23.83,7.95
2022,363,26.46,8.69
2022,364,26.21,10.16
2022,365,24.47,11.83
2023,1,26.29,10.74
2023,2,26.85,10.51
2023,3,27.43,10.89
2023,4,27.27,10.39
2023,5,27.69,9.87
2023,6,27.01,9.47
2023,7,24.99,9.81
2023,8,25.97,10.55
2023,9,27.37,8.65
2023,10,25.96,8.56
2023,11,26.60,9.15
2023,12,26.25,9.54
2023,13,27.66,9.95
2023,14,24.05,7.97
2023,15,25.72,7.51
2023,16,27.09,6.18
2023,17,27.36,8.57
2023,18,28.09,8.80
2023,19,28.00,10.20
2023,20,29.25,8.72
2023,21,29.05,8.92
2023,22,28.49,9.36
2023,23,28.18,9.98
2023,24,27.57,9.77
2023,25,28.26,9.42
2023,26,28.38,9.40
2023,27,26.15,9.96
2023,28,26.88,8.87
2023,29,27.26,9.68
2023,30,29.74,10.10
2023,31,29.98,9.56
2023,32,29.38,9.59
2023,33,28.10,9.80
2023,34,29.42,9.89
2023,35,25.27,10.46
2023,36,25.98,8.73
2023,37,26.39,9.21
2023,38,27.98,8.99
2023,39,28.84,8.61
2023,40,28.67,10.73
2023,41,28.29,11.20
2023,42,28.88,11.45
2023,43,20.79,9.48
2023,44,27.62,10.71
2023,45,29.54,10.29
2023,46,28.92,10.34
2023,47,29.15,11.41
2023,48,31.68,10.97
2023,49,28.51,10.58
2023,50,26.71,11.23
2023,51,28.75,10.22
2023,52,30.35,9.56
2023,53,28.90,11.84
2023,54,28.71,11.19
2023,55,30.12,10.24
2023,56,29.06,10.92
2023,57,29.59,11.05
2023,58,30.41,11.80
2023,59,31.46,10.63
2023,60,32.29,11.18
2023,61,30.66,11.41
2023,62,32.20,13.03
2023,63,31.13,12.21
2023,64,30.09,12.96
2023,65,31.75,12.33
2023,66,30.40,12.20
2023,67,30.75,11.16
2023,68,30.75,12.36
2023,69,30.49,13.06
2023,70,30.45,13.66
2023,71,30.87,12.72
2023,72,29.43,12.38
2023,73,29.33,12.10
2023,74,28.94,12.36
2023,75,27.99,11.65
2023,76,28.63,11.33
2023,77,29.60,12.42
2023,78,29.46,11.80
2023,79,26.67,10.18
2023,80,27.50,12.36
2023,81,29.20,11.79
2023,82,31.08,11.92
2023,83,31.32,12.71
2023,84,31.97,13.98
2023,85,31.64,13.32
2023,86,31.54,13.30
2023,87,30.73,13.51
2023,88,30.40,14.45
2023,89,30.55,13.11
2023,90,30.56,14.08
2023,91,29.14,13.94
2023,92,31.11,13.74
2023,93,33.49,13.52
2023,94,33.04,13.92
2023,95,32.37,14.26
2023,96,33.80,14.44
2023,97,31.60,15.20
2023,98,28.57,13.86
2023,99,30.46,14.39
2023,100,28.50,14.08
2023,101,28.07,13.92
2023,102,27.44,13.27
2023,103,20.76,7.26
2023,104,22.31,10.30
2023,105,27.60,13.15
2023,106,20.37,10.66
2023,107,20.34,4.55
2023,108,19.45,9.27
2023,109,21.33,13.46
2023,110,22.04,14.97
2023,111,24.86,14.28
2023,112,22.31,12.63
2023,113,21.48,11.43
2023,114,15.37,8.15
2023,115,19.58,9.09
2023,116,23.07,11.92
2023,117,22.10,13.09
2023,118,23.30,11.50
2023,119,19.83,6.76
2023,120,23.89,4.12
2023,121,23.94,8.35
2023,122,21.72,12.10
2023,123,22.16,13.70
2023,124,22.42,14.77
2023,125,24.36,16.04
2023,126,24.65,16.59
2023,127,26.31,16.99
2023,128,24.28,16.31
2023,129,23.94,12.15
2023,130,25.00,14.88
2023,131,25.36,16.89
2023,132,24.87,17.75
2023,133,18.50,11.89
2023,134,22.68,11.47
2023,135,21.06,12.20
2023,136,22.98,12.68
2023,137,23.38,13.09
2023,138,24.09,12.08
2023,139,24.93,14.12
2023,140,22.49,14.44
2023,141,22.74,14.56
2023,142,24.35,13.35
2023,143,25.71,13.64
2023,144,25.01,13.96
2023,145,24.97,13.45
2023,146,24.42,13.72
2023,147,23.83,14.12
2023,148,22.11,13.22
2023,149,24.35,13.55
2023,150,24.03,12.80
2023,151,25.93,14.96
2023,152,30.74,15.73
2023,153,31.60,16.24
2023,154,31.08,17.08
2023,155,32.73,17.09
2023,156,32.14,16.22
2023,157,30.78,14.96
2023,158,30.24,15.26
2023,159,28.63,15.78
2023,160,30.03,15.96
2023,161,32.64,15.56
2023,162,33.24,16.65
2023,163,33.64,16.55
2023,164,32.64,16.53
2023,165,33.36,16.64
2023,166,34.48,16.73
2023,167,33.47,16.29
2023,168,33.65,17.02
2023,169,33.44,16.73
2023,170,33.42,15.44
2023,171,33.69,15.73
2023,172,33.74,15.85
2023,173,33.86,15.94
2023,174,32.61,15.98
2023,175,32.25,15.42
2023,176,29.62,15.70
2023,177,28.85,16.50
2023,178,28.21,14.63
2023,179,29.85,14.35
2023,180,28.83,15.48
2023,181,27.18,16.88
2023,182,28.21,16.12
2023,183,28.82,16.45
2023,184,29.24,15.92
2023,185,30.27,16.04
2023,186,30.09,16.90
2023,187,29.01,17.09
2023,188,29.21,16.22
2023,189,29.79,16.47
2023,190,29.47,16.16
2023,191,29.40,15.58
2023,192,28.30,15.32
2023,193,30.28,15.10
2023,194,30.37,14.86
2023,195,30.12,14.97
2023,196,29.99,14.33
2023,197,30.20,14.78
2023,198,28.59,14.52
2023,199,28.47,15.08
2023,200,30.10,14.66
2023,201,28.65,14.77
2023,202,29.98,14.78
2023,203,29.51,15.32
2023,204,28.67,15.60
2023,205,27.28,15.39
2023,206,27.03,15.35
2023,207,28.10,14.21
2023,208,25.36,14.42
2023,209,27.77,14.48
2023,210,28.09,14.69
2023,211,27.32,15.03
2023,212,27.24,15.61
2023,213,28.04,16.10
2023,214,29.15,15.68
2023,215,28.79,15.55
2023,216,27.49,16.21
2023,217,27.89,15.69
2023,218,29.32,15.82
2023,219,29.85,15.87
2023,220,30.87,15.61
2023,221,30.98,14.70
2023,222,30.79,14.81
2023,223,30.92,16.13
2023,224,30.44,14.98
2023,225,29.94,14.96
2023,226,29.90,15.02
2023,227,27.09,15.37
2023,228,30.48,16.09
2023,229,26.78,14.88
2023,230,28.55,15.40
2023,231,28.97,15.13
2023,232,28.19,14.73
2023,233,28.28,14.92
2023,234,29.31,15.23
2023,235,28.67,15.13
2023,236,27.97,15.53
2023,237,27.47,14.29
2023,238,28.36,13.47
2023,239,26.97,15.97
2023,240,27.53,17.13
2023,241,27.12,16.31
2023,242,29.27,15.19
2023,243,29.92,14.25
2023,244,28.18,15.87
2023,245,29.27,14.99
2023,246,29.70,14.60
2023,247,28.95,15.11
2023,248,29.53,14.09
2023,249,29.39,15.71
2023,250,28.22,15.74
2023,251,28.95,15.60
2023,252,29.01,14.77
2023,253,28.20,14.24
2023,254,27.93,14.95
2023,255,29.05,13.53
2023,256,29.39,13.72
2023,257,30.08,14.95
2023,258,29.66,15.71
2023,259,28.64,15.85
2023,260,29.70,15.20
2023,261,29.70,14.46
2023,262,29.08,14.58
2023,263,29.68,14.97
2023,264,30.31,14.15
2023,265,30.01,13.93
2023,266,29.90,16.07
2023,267,31.21,14.20
2023,268,31.48,12.12
2023,269,29.59,13.05
2023,270,29.79,13.76
2023,271,29.60,14.42
2023,272,31.01,14.47
2023,273,30.50,14.53
2023,274,30.57,15.03
2023,275,30.13,15.89
2023,276,29.33,15.66
2023,277,30.01,14.96
2023,278,29.62,14.81
2023,279,29.87,16.16
2023,280,30.68,16.33
2023,281,27.84,15.56
2023,282,29.27,16.06
2023,283,26.90,15.93
2023,284,27.63,16.31
2023,285,28.53,16.05
2023,286,29.36,14.36
2023,287,30.19,14.64
2023,288,27.63,16.16
2023,289,25.87,14.63
2023,290,24.70,13.85
2023,291,27.24,12.62
2023,292,27.91,11.71
2023,293,29.06,13.11
2023,294,28.48,13.74
2023,295,29.59,13.04
2023,296,29.43,13.95
2023,297,28.80,13.83
2023,298,27.88,14.95
2023,299,28.36,15.47
2023,300,28.29,15.46
2023,301,28.18,14.49
2023,302,28.47,13.86
2023,303,29.88,13.50
2023,304,29.44,13.88
2023,305,28.03,13.78
2023,306,25.85,13.52
2023,307,26.39,13.74
2023,308,27.83,12.41
2023,309,27.88,11.99
2023,310,27.28,12.66
2023,311,29.46,12.95
2023,312,31.44,14.67
2023,313,31.28,15.14
2023,314,30.99,15.35
2023,315,29.40,14.24
2023,316,29.69,14.73
2023,317,28.79,14.67
2023,318,27.67,14.99
2023,319,27.66,13.43
2023,320,28.10,11.45
2023,321,27.86,13.06
2023,322,29.29,11.16
2023,323,30.15,10.53
2023,324,30.23,12.01
2023,325,30.49,13.27
2023,326,29.31,13.26
2023,327,23.53,13.24
2023,328,26.55,12.05
2023,329,27.59,12.22
2023,330,28.81,12.49
2023,331,29.81,12.90
2023,332,26.05,13.82
2023,333,27.15,13.26
2023,334,26.95,13.36
2023,335,28.16,12.99
2023,336,28.84,13.24
2023,337,28.48,13.85
2023,338,26.51,13.46
2023,339,26.39,12.49
2023,340,26.92,13.42
2023,341,23.34,14.12
2023,342,24.83,12.32
2023,343,28.37,11.92
2023,344,28.01,12.72
2023,345,26.35,11.25
2023,346,23.57,10.72
2023,347,25.68,10.58
2023,348,25.12,12.78
2023,349,26.28,12.42
2023,350,25.88,13.59
2023,351,25.64,12.25
2023,352,25.23,8.93
2023,353,26.58,4.17
2023,354,25.18,6.69
2023,355,25.96,7.60
2023,356,26.44,6.41
2023,357,24.84,9.81
2023,358,26.07,9.72
2023,359,26.72,10.01
2023,360,26.91,10.99
2023,361,24.67,12.16
2023,362,22.22,8.18
2023,363,26.21,9.27
2023,364,25.29,10.07
2023,365,25.04,8.42
2024,1,24.92,8.33
2024,2,26.35,8.40
2024,3,26.70,9.77
2024,4,27.96,9.65
2024,5,27.58,9.62
2024,6,27.12,9.93
2024,7,27.86,9.43
2024,8,26.96,9.63
2024,9,28.52,10.19
2024,10,28.60,11.15
2024,11,25.53,9.31
2024,12,29.13,10.74
2024,13,31.95,10.82
2024,14,28.93,12.17
2024,15,28.23,10.07
2024,16,28.64,11.64
2024,17,29.27,10.87
2024,18,28.31,12.25
2024,19,30.57,12.01
2024,20,29.01,11.82
2024,21,26.23,13.17
2024,22,27.07,12.64
2024,23,26.66,11.68
2024,24,28.67,10.43
2024,25,30.22,10.57
2024,26,30.94,10.08
2024,27,30.11,10.82
2024,28,30.79,11.12
2024,29,26.41,10.55
2024,30,25.98,10.85
2024,31,25.48,9.82
2024,32,29.05,10.76
2024,33,26.47,11.51
2024,34,28.97,11.44
2024,35,27.02,10.18
2024,36,29.85,8.66
2024,37,28.71,8.24
2024,38,29.10,7.62
2024,39,27.37,9.85
2024,40,31.29,10.20
2024,41,30.66,10.25
2024,42,31.60,9.98
2024,43,31.81,10.09
2024,44,30.69,11.13
2024,45,28.41,11.59
2024,46,28.73,10.64
2024,47,30.31,12.27
2024,48,29.42,12.64
2024,49,23.75,11.37
2024,50,21.91,7.84
2024,51,29.33,8.68
2024,52,27.86,7.48
2024,53,30.06,9.47
2024,54,31.28,9.62
2024,55,33.13,10.64
2024,56,31.36,10.20
2024,57,32.46,10.22
2024,58,31.38,9.41
2024,59,31.99,11.26
2024,60,33.31,10.61
2024,61,31.83,11.31
2024,62,31.02,12.58
2024,63,31.00,13.03
2024,64,31.32,12.55
2024,65,30.86,12.31
2024,66,31.68,12.46
2024,67,30.05,12.71
2024,68,32.32,13.20
2024,69,34.47,11.94
2024,70,33.50,13.39
2024,71,31.90,12.47
2024,72,30.60,13.51
2024,73,32.30,13.23
2024,74,31.48,13.12
2024,75,33.42,13.56
