Latitude: 18.54063  Longitude: -97.74876
X & Y on Lambert Conformal Conic: 246891.05 -2607584.04
Tile: 9762
Elevation: 1991 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.30,7.58
2021,116,30.31,12.42
2021,117,31.38,12.08
2021,118,30.25,13.36
2021,119,30.21,13.60
2021,120,18.80,11.81
2021,121,26.74,13.58
2021,122,27.80,13.00
2021,123,29.65,11.91
2021,124,30.86,11.70
2021,125,30.63,12.89
2021,126,27.68,12.60
2021,127,27.02,11.88
2021,128,27.94,11.50
2021,129,28.27,12.56
2021,130,29.03,13.47
2021,131,28.51,14.60
2021,132,29.23,14.09
2021,133,29.03,13.58
2021,134,25.15,13.05
2021,135,26.60,12.63
2021,136,26.43,12.87
2021,137,26.94,13.22
2021,138,28.67,12.49
2021,139,29.18,12.14
2021,140,29.20,11.33
2021,141,28.30,11.03
2021,142,28.02,10.34
2021,143,28.32,10.77
2021,144,28.34,12.24
2021,145,28.13,12.55
2021,146,28.50,12.58
2021,147,27.89,12.62
2021,148,29.58,12.38
2021,149,29.51,12.57
2021,150,28.45,12.92
2021,151,28.10,12.08
2021,152,28.69,12.01
2021,153,27.92,12.88
2021,154,26.90,13.29
2021,155,25.14,13.42
2021,156,25.43,13.75
2021,157,25.81,14.08
2021,158,28.10,13.67
2021,159,29.36,11.97
2021,160,28.71,12.52
2021,161,27.69,12.21
2021,162,24.96,12.03
2021,163,23.38,13.12
2021,164,24.38,13.27
2021,165,23.95,13.78
2021,166,23.85,13.61
2021,167,23.68,13.31
2021,168,25.17,12.99
2021,169,23.65,13.14
2021,170,23.49,13.61
2021,171,23.76,13.17
2021,172,25.55,16.78
2021,173,28.03,14.78
2021,174,27.66,13.84
2021,175,25.63,13.45
2021,176,24.46,13.29
2021,177,24.44,12.11
2021,178,21.86,13.79
2021,179,22.74,13.28
2021,180,23.30,13.56
2021,181,24.26,13.47
2021,182,24.37,13.77
2021,183,23.67,13.61
2021,184,23.63,12.93
2021,185,25.34,11.84
2021,186,26.61,11.79
2021,187,26.87,12.76
2021,188,26.22,13.29
2021,189,26.36,13.60
2021,190,25.97,13.68
2021,191,26.40,13.37
2021,192,26.67,11.97
2021,193,25.92,10.57
2021,194,25.82,10.64
2021,195,25.03,11.49
2021,196,24.43,11.50
2021,197,25.34,12.48
2021,198,26.26,10.98
2021,199,25.81,10.40
2021,200,25.50,11.41
2021,201,26.68,11.87
2021,202,27.81,12.45
2021,203,27.25,12.48
2021,204,26.90,10.85
2021,205,25.41,12.68
2021,206,27.32,10.47
2021,207,27.75,11.38
2021,208,27.40,11.47
2021,209,26.90,11.54
2021,210,26.29,12.52
2021,211,26.11,12.96
2021,212,24.14,11.14
2021,213,25.77,12.14
2021,214,26.62,12.31
2021,215,26.98,13.61
2021,216,25.48,13.58
2021,217,25.04,13.54
2021,218,26.68,12.66
2021,219,25.98,12.34
2021,220,25.76,12.01
2021,221,24.95,11.23
2021,222,27.66,13.86
2021,223,25.13,10.97
2021,224,26.32,10.55
2021,225,25.78,11.35
2021,226,26.15,12.52
2021,227,26.06,12.35
2021,228,26.45,12.32
2021,229,26.86,13.11
2021,230,26.84,12.67
2021,231,27.79,12.63
2021,232,27.40,11.38
2021,233,25.57,11.66
2021,234,22.83,14.48
2021,235,24.16,11.88
2021,236,23.93,11.86
2021,237,24.26,12.88
2021,238,24.21,11.80
2021,239,24.49,11.77
2021,240,22.88,11.60
2021,241,24.86,13.71
2021,242,25.11,13.99
2021,243,25.21,13.45
2021,244,25.10,14.24
2021,245,24.91,14.59
2021,246,24.35,13.84
2021,247,24.35,12.17
2021,248,26.08,13.43
2021,249,25.91,13.91
2021,250,24.97,13.34
2021,251,24.82,12.39
2021,252,24.96,13.06
2021,253,25.08,12.88
2021,254,24.20,11.87
2021,255,23.94,12.20
2021,256,23.61,13.66
2021,257,24.89,13.02
2021,258,26.51,13.19
2021,259,26.85,13.61
2021,260,26.32,14.62
2021,261,26.42,14.06
2021,262,24.23,13.69
2021,263,26.11,12.80
2021,264,27.21,11.71
2021,265,27.53,11.34
2021,266,24.47,11.82
2021,267,24.24,10.83
2021,268,25.05,11.43
2021,269,25.00,11.72
2021,270,26.23,12.09
2021,271,27.08,12.42
2021,272,26.19,12.79
2021,273,26.44,13.09
2021,274,25.41,12.61
2021,275,22.77,12.20
2021,276,26.19,12.01
2021,277,25.21,12.15
2021,278,25.22,12.36
2021,279,24.57,12.62
2021,280,24.66,11.93
2021,281,24.91,10.89
2021,282,25.06,12.09
2021,283,26.30,11.99
2021,284,28.69,11.97
2021,285,28.33,11.50
2021,286,28.68,10.89
2021,287,28.98,11.77
2021,288,28.40,9.91
2021,289,27.57,10.24
2021,290,23.92,10.90
2021,291,23.58,10.31
2021,292,24.84,10.51
2021,293,26.04,10.06
2021,294,25.72,11.39
2021,295,23.46,13.21
2021,296,24.11,12.12
2021,297,24.99,12.35
2021,298,26.15,12.03
2021,299,26.24,12.51
2021,300,28.17,12.60
2021,301,29.16,12.18
2021,302,26.91,11.91
2021,303,24.16,10.34
2021,304,25.40,9.22
2021,305,25.89,8.01
2021,306,25.17,6.60
2021,307,25.19,6.46
2021,308,25.50,6.05
2021,309,24.23,8.22
2021,310,23.86,7.27
2021,311,22.80,8.12
2021,312,24.34,6.69
2021,313,25.31,6.52
2021,314,25.08,5.87
2021,315,25.35,5.71
2021,316,24.43,5.81
2021,317,23.27,5.99
2021,318,21.99,6.58
2021,319,22.37,5.95
2021,320,23.50,4.41
2021,321,24.66,4.25
2021,322,25.25,5.85
2021,323,25.09,6.84
2021,324,22.68,9.05
2021,325,22.78,8.50
2021,326,25.05,8.51
2021,327,23.69,9.88
2021,328,23.52,9.50
2021,329,24.29,7.29
2021,330,24.19,7.49
2021,331,23.37,8.84
2021,332,24.21,6.49
2021,333,24.53,7.17
2021,334,22.69,7.58
2021,335,25.81,6.40
2021,336,25.82,5.91
2021,337,19.34,7.68
2021,338,19.35,9.36
2021,339,19.55,10.71
2021,340,19.89,9.37
2021,341,9.71,4.56
2021,342,27.05,7.10
2021,343,27.30,6.84
2021,344,26.77,6.72
2021,345,27.16,7.75
2021,346,25.99,7.95
2021,347,24.61,6.72
2021,348,24.52,7.58
2021,349,24.52,7.70
2021,350,22.96,7.89
2021,351,25.73,6.79
2021,352,24.40,7.24
2021,353,25.63,8.53
2021,354,24.70,9.46
2021,355,22.23,9.05
2021,356,20.70,7.33
2021,357,22.90,6.12
2021,358,24.05,6.83
2021,359,27.07,4.04
2021,360,25.51,5.39
2021,361,26.68,3.87
2021,362,26.47,6.49
2021,363,26.95,6.98
2021,364,27.00,6.15
2021,365,26.07,5.09
2022,1,26.37,6.02
2022,2,26.97,8.09
2022,3,27.21,6.01
2022,4,22.10,7.02
2022,5,25.86,6.14
2022,6,26.20,7.46
2022,7,25.96,7.21
2022,8,24.15,8.90
2022,9,24.67,9.06
2022,10,25.34,8.08
2022,11,22.02,7.75
2022,12,21.22,7.62
2022,13,23.93,5.92
2022,14,22.62,7.21
2022,15,24.90,6.42
2022,16,25.09,6.40
2022,17,20.40,6.47
2022,18,23.27,7.06
2022,19,23.85,6.21
2022,20,24.51,7.51
2022,21,24.75,8.31
2022,22,20.68,8.48
2022,23,22.50,6.77
2022,24,24.91,7.21
2022,25,25.30,8.63
2022,26,21.20,8.19
2022,27,24.57,8.74
2022,28,23.76,9.43
2022,29,25.53,7.83
2022,30,22.81,7.64
2022,31,25.49,6.85
2022,32,23.15,7.61
2022,33,25.41,7.02
2022,34,26.85,7.93
2022,35,27.38,8.49
2022,36,23.46,6.39
2022,37,21.92,5.60
2022,38,24.71,7.18
2022,39,23.61,7.49
2022,40,19.35,6.56
2022,41,22.42,6.15
2022,42,23.05,5.48
2022,43,22.55,6.13
2022,44,23.05,7.72
2022,45,20.88,7.01
2022,46,21.16,5.59
2022,47,25.31,7.79
2022,48,27.26,6.22
2022,49,28.28,8.25
2022,50,27.76,9.08
2022,51,27.02,8.68
2022,52,25.27,7.98
2022,53,28.48,9.29
2022,54,28.92,8.24
2022,55,28.12,7.95
2022,56,27.68,8.35
2022,57,26.30,9.92
2022,58,26.14,9.10
2022,59,26.31,7.89
2022,60,25.25,6.83
2022,61,25.75,5.60
2022,62,25.10,7.72
2022,63,25.98,7.56
2022,64,26.62,8.58
2022,65,28.55,9.10
2022,66,28.86,10.26
2022,67,28.90,10.86
2022,68,27.01,9.23
2022,69,28.56,9.06
2022,70,28.01,7.98
2022,71,29.59,8.98
2022,72,26.99,8.04
2022,73,25.64,7.38
2022,74,28.53,9.80
2022,75,26.33,9.70
2022,76,27.39,9.76
2022,77,27.72,10.17
2022,78,29.67,10.88
2022,79,26.01,12.07
2022,80,28.83,11.27
2022,81,30.26,11.34
2022,82,28.89,9.94
2022,83,27.40,9.31
2022,84,25.57,7.50
2022,85,26.20,6.99
2022,86,27.60,6.53
2022,87,27.20,6.30
2022,88,28.20,8.66
2022,89,30.83,9.84
2022,90,32.31,11.21
2022,91,30.08,10.42
2022,92,30.58,10.86
2022,93,30.25,10.80
2022,94,28.49,11.95
2022,95,31.21,11.37
2022,96,31.03,12.46
2022,97,32.17,11.05
2022,98,27.84,11.00
2022,99,26.47,11.75
2022,100,27.20,11.11
2022,101,28.06,11.11
2022,102,30.21,13.40
2022,103,30.40,13.23
2022,104,31.21,13.83
2022,105,30.72,14.56
2022,106,30.16,14.04
2022,107,31.89,12.42
2022,108,33.07,11.75
2022,109,31.41,12.24
2022,110,29.05,11.78
2022,111,30.04,12.27
2022,112,29.05,11.85
2022,113,26.39,10.92
2022,114,27.73,10.95
2022,115,29.47,11.93
2022,116,28.26,12.86
2022,117,25.26,10.60
2022,118,27.11,10.56
2022,119,27.84,12.10
2022,120,28.69,12.69
2022,121,30.08,13.81
2022,122,29.69,14.27
2022,123,30.40,13.33
2022,124,30.12,12.75
2022,125,31.95,12.61
2022,126,32.06,12.95
2022,127,31.98,13.01
2022,128,31.75,14.31
2022,129,32.34,13.44
2022,130,32.94,13.20
2022,131,31.17,12.74
2022,132,28.58,12.08
2022,133,28.14,11.63
2022,134,30.10,10.10
2022,135,30.09,10.77
2022,136,29.31,9.99
2022,137,29.95,9.90
2022,138,29.83,10.42
2022,139,30.09,12.81
2022,140,31.75,12.34
2022,141,32.17,14.15
2022,142,32.57,14.38
2022,143,31.04,13.67
2022,144,29.70,13.06
2022,145,29.46,12.38
2022,146,30.32,13.67
2022,147,28.74,12.82
2022,148,27.88,12.97
2022,149,27.17,12.75
2022,150,27.65,13.47
2022,151,29.37,14.74
2022,152,27.22,13.87
2022,153,25.70,12.86
2022,154,24.93,12.42
2022,155,26.69,12.16
2022,156,29.19,13.93
2022,157,28.55,13.74
2022,158,26.83,13.53
2022,159,29.77,13.67
2022,160,27.50,14.68
2022,161,24.58,14.82
2022,162,27.06,12.34
2022,163,28.59,12.46
2022,164,26.87,12.91
2022,165,25.15,13.42
2022,166,24.21,13.67
2022,167,24.66,13.66
2022,168,24.39,13.06
2022,169,24.41,12.28
2022,170,24.21,13.32
2022,171,23.23,11.25
2022,172,26.65,12.82
2022,173,24.34,14.24
2022,174,22.69,12.28
2022,175,24.73,11.50
2022,176,26.19,11.73
2022,177,26.18,12.12
2022,178,26.36,12.66
2022,179,24.76,13.21
2022,180,25.03,12.67
2022,181,25.62,12.61
2022,182,27.93,14.05
2022,183,27.91,13.45
2022,184,26.53,13.22
2022,185,27.11,14.45
2022,186,25.26,14.29
2022,187,24.60,12.44
2022,188,25.70,13.17
2022,189,26.83,13.55
2022,190,26.53,13.40
2022,191,26.99,12.63
2022,192,26.58,12.82
2022,193,27.91,12.59
2022,194,27.52,13.46
2022,195,25.78,13.13
2022,196,26.74,13.54
2022,197,25.29,13.26
2022,198,24.69,12.25
2022,199,25.83,12.04
2022,200,26.08,13.23
2022,201,27.91,12.85
2022,202,28.88,13.86
2022,203,28.51,13.34
2022,204,26.93,12.47
2022,205,26.23,11.60
2022,206,24.14,12.44
2022,207,25.26,12.91
2022,208,25.59,13.17
2022,209,25.15,12.36
2022,210,24.55,12.76
2022,211,23.70,11.79
2022,212,25.95,12.02
2022,213,27.71,13.52
2022,214,26.20,13.01
2022,215,26.26,12.14
2022,216,27.37,11.97
2022,217,27.18,11.42
2022,218,26.44,11.42
2022,219,25.89,11.55
2022,220,25.67,12.52
2022,221,24.69,13.09
2022,222,24.44,12.02
2022,223,25.55,12.36
2022,224,27.14,13.12
2022,225,26.44,13.14
2022,226,25.29,13.75
2022,227,25.26,13.96
2022,228,25.94,13.90
2022,229,25.55,12.81
2022,230,26.48,12.64
2022,231,27.03,12.46
2022,232,26.12,12.81
2022,233,25.23,13.91
2022,234,25.97,12.70
2022,235,26.28,12.51
2022,236,26.60,12.19
2022,237,26.66,12.74
2022,238,26.42,12.19
2022,239,26.18,13.23
2022,240,26.24,14.34
2022,241,27.39,13.71
2022,242,26.23,13.46
2022,243,25.78,12.75
2022,244,26.42,12.57
2022,245,26.87,13.13
2022,246,26.09,14.26
2022,247,24.83,13.54
2022,248,23.73,14.12
2022,249,25.56,14.79
2022,250,24.20,14.43
2022,251,24.31,13.99
2022,252,24.33,13.45
2022,253,26.11,12.41
2022,254,26.52,12.42
2022,255,25.19,13.17
2022,256,24.79,12.92
2022,257,24.97,13.12
2022,258,23.48,13.51
2022,259,24.20,13.42
2022,260,25.18,13.45
2022,261,23.33,13.62
2022,262,23.74,13.73
2022,263,24.33,13.28
2022,264,23.48,11.94
2022,265,25.02,11.47
2022,266,24.54,11.23
2022,267,25.09,11.58
2022,268,25.51,13.05
2022,269,25.14,13.16
2022,270,24.75,12.92
2022,271,23.18,12.28
2022,272,22.11,11.62
2022,273,23.23,10.92
2022,274,23.35,9.77
2022,275,23.77,10.16
2022,276,25.02,10.73
2022,277,24.92,12.62
2022,278,25.68,11.70
2022,279,25.22,12.28
2022,280,23.92,11.85
2022,281,23.51,12.28
2022,282,23.18,11.22
2022,283,24.09,11.59
2022,284,22.97,11.26
2022,285,25.47,13.75
2022,286,25.95,11.39
2022,287,25.86,11.80
2022,288,25.00,11.74
2022,289,26.13,12.03
2022,290,27.90,15.68
2022,291,24.20,14.38
2022,292,21.95,11.34
2022,293,20.62,11.03
2022,294,19.04,9.70
2022,295,21.07,7.29
2022,296,25.55,12.33
2022,297,27.55,13.22
2022,298,27.27,13.29
2022,299,28.37,13.45
2022,300,27.37,13.70
2022,301,28.26,12.77
2022,302,27.76,12.04
2022,303,24.38,12.55
2022,304,26.91,10.52
2022,305,24.17,11.43
2022,306,25.36,11.24
2022,307,25.52,11.50
2022,308,25.75,11.45
2022,309,26.09,11.78
2022,310,25.10,12.06
2022,311,25.07,10.69
2022,312,25.11,9.97
2022,313,24.51,10.16
2022,314,25.96,9.03
2022,315,26.32,9.14
2022,316,25.36,9.88
2022,317,24.00,11.18
2022,318,22.09,9.38
2022,319,24.79,9.85
2022,320,26.95,8.99
2022,321,24.72,11.09
2022,322,22.86,10.38
2022,323,20.75,9.24
2022,324,20.05,9.12
2022,325,16.15,9.11
2022,326,21.61,11.79
2022,327,24.71,9.62
2022,328,26.55,9.42
2022,329,24.53,9.87
2022,330,27.24,10.85
2022,331,25.99,10.50
2022,332,25.94,10.78
2022,333,26.30,11.38
2022,334,25.04,10.08
2022,335,25.48,10.35
2022,336,22.65,9.42
2022,337,24.11,9.05
2022,338,23.19,7.62
2022,339,23.30,8.25
2022,340,25.70,7.36
2022,341,26.23,5.86
2022,342,25.57,4.47
2022,343,23.80,5.42
2022,344,23.66,6.73
2022,345,24.63,6.83
2022,346,24.81,7.35
2022,347,24.68,7.54
2022,348,25.00,6.89
2022,349,26.14,6.36
2022,350,23.97,8.31
2022,351,25.21,7.33
2022,352,23.58,7.01
2022,353,24.00,6.66
2022,354,23.97,7.53
2022,355,24.84,7.06
2022,356,21.50,6.50
2022,357,25.47,8.31
2022,358,22.98,7.83
2022,359,19.31,8.24
2022,360,19.69,7.62
2022,361,20.25,6.50
2022,362,21.57,5.41
2022,363,23.83,5.59
2022,364,23.45,7.38
2022,365,21.53,9.79
2023,1,24.12,8.50
2023,2,24.76,8.36
2023,3,25.77,9.03
2023,4,25.72,7.99
2023,5,25.80,7.15
2023,6,24.62,6.75
2023,7,23.16,7.50
2023,8,23.63,8.12
2023,9,25.15,5.88
2023,10,24.13,6.20
2023,11,24.54,6.67
2023,12,24.38,7.26
2023,13,25.15,7.05
2023,14,21.59,4.38
2023,15,23.67,4.37
2023,16,25.40,3.84
2023,17,26.15,6.22
2023,18,26.98,6.65
2023,19,26.61,8.07
2023,20,27.49,6.72
2023,21,27.64,6.86
2023,22,26.50,7.21
2023,23,26.25,7.67
2023,24,26.16,7.49
2023,25,26.67,7.40
2023,26,26.27,7.17
2023,27,22.95,7.28
2023,28,25.51,5.77
2023,29,25.53,7.27
2023,30,27.24,7.88
2023,31,28.00,6.89
2023,32,27.91,6.95
2023,33,25.28,7.26
2023,34,27.26,7.48
2023,35,22.30,6.77
2023,36,24.31,5.01
2023,37,23.84,5.29
2023,38,26.53,5.85
2023,39,27.19,6.68
2023,40,26.50,8.54
2023,41,25.92,8.93
2023,42,26.00,7.89
2023,43,16.33,5.23
2023,44,25.79,6.95
2023,45,28.53,7.98
2023,46,27.71,7.90
2023,47,27.53,9.74
2023,48,30.25,8.40
2023,49,26.35,6.90
2023,50,25.03,7.73
2023,51,26.97,8.04
2023,52,28.95,6.98
2023,53,28.23,8.79
2023,54,27.68,8.92
2023,55,29.08,7.62
2023,56,27.72,8.64
2023,57,27.76,9.15
2023,58,29.48,9.85
2023,59,30.41,8.37
2023,60,31.39,9.26
2023,61,30.01,9.23
2023,62,31.48,11.36
2023,63,30.43,10.06
2023,64,28.76,11.27
2023,65,30.34,10.48
2023,66,29.06,9.89
2023,67,29.63,9.11
2023,68,29.51,9.40
2023,69,29.03,9.77
2023,70,29.29,10.56
2023,71,29.82,10.11
2023,72,29.01,10.11
2023,73,27.51,9.80
2023,74,27.09,10.29
2023,75,25.39,9.75
2023,76,26.77,9.04
2023,77,28.42,9.89
2023,78,27.66,8.72
2023,79,24.15,7.08
2023,80,26.21,8.70
2023,81,28.00,9.01
2023,82,29.86,9.56
2023,83,30.27,11.04
2023,84,30.97,11.97
2023,85,30.74,11.60
2023,86,31.02,11.45
2023,87,30.06,12.23
2023,88,29.04,12.93
2023,89,29.53,10.93
2023,90,29.40,12.24
2023,91,27.83,12.07
2023,92,29.68,12.11
2023,93,31.93,11.69
2023,94,32.64,12.15
2023,95,31.66,12.54
2023,96,32.87,12.52
2023,97,30.13,13.88
2023,98,26.34,11.94
2023,99,27.70,12.42
2023,100,26.36,12.09
2023,101,26.17,11.90
2023,102,24.49,10.46
2023,103,18.97,4.78
2023,104,20.66,8.62
2023,105,25.98,11.48
2023,106,18.73,8.96
2023,107,18.68,2.87
2023,108,17.84,7.58
2023,109,19.69,11.77
2023,110,20.38,13.29
2023,111,23.25,12.59
2023,112,20.66,10.93
2023,113,19.82,9.76
2023,114,13.68,6.47
2023,115,17.96,7.40
2023,116,21.42,10.22
2023,117,20.47,11.39
2023,118,21.66,9.81
2023,119,18.17,5.09
2023,120,22.22,2.42
2023,121,22.30,6.65
2023,122,20.07,10.40
2023,123,20.53,12.00
2023,124,20.77,13.08
2023,125,22.71,14.35
2023,126,23.00,14.91
2023,127,24.68,15.30
2023,128,22.61,14.59
2023,129,22.30,10.47
2023,130,23.37,13.17
2023,131,23.73,15.18
2023,132,23.22,16.05
2023,133,16.84,10.21
2023,134,21.05,9.80
2023,135,19.42,10.52
2023,136,21.36,11.00
2023,137,21.75,11.40
2023,138,22.47,10.37
2023,139,23.28,12.42
2023,140,20.83,12.76
2023,141,21.08,12.87
2023,142,22.73,11.66
2023,143,24.08,11.96
2023,144,23.38,12.28
2023,145,23.36,11.75
2023,146,22.79,12.02
2023,147,22.18,12.40
2023,148,20.45,11.51
2023,149,22.72,11.86
2023,150,22.39,11.10
2023,151,24.18,13.10
2023,152,29.55,13.88
2023,153,30.59,14.82
2023,154,29.40,15.14
2023,155,31.46,15.45
2023,156,30.44,14.40
2023,157,29.45,13.44
2023,158,28.66,13.78
2023,159,27.09,14.05
2023,160,28.65,14.25
2023,161,30.96,13.69
2023,162,31.96,14.65
2023,163,32.52,14.62
2023,164,31.36,14.70
2023,165,31.92,14.50
2023,166,33.24,14.49
2023,167,32.10,14.27
2023,168,32.54,15.25
2023,169,32.34,14.60
2023,170,32.42,13.70
2023,171,32.50,13.48
2023,172,32.25,13.54
2023,173,32.34,14.07
2023,174,31.07,13.71
2023,175,30.48,13.18
2023,176,28.18,13.61
2023,177,27.16,14.59
2023,178,26.56,12.66
2023,179,28.10,12.38
2023,180,27.08,13.84
2023,181,25.66,15.28
2023,182,26.55,14.43
2023,183,27.17,14.72
2023,184,27.97,14.06
2023,185,28.50,14.29
2023,186,28.77,15.41
2023,187,27.49,15.22
2023,188,27.40,14.67
2023,189,28.47,14.89
2023,190,28.15,14.25
2023,191,27.87,13.82
2023,192,26.55,13.64
2023,193,28.91,13.44
2023,194,28.80,13.37
2023,195,28.72,13.01
2023,196,29.14,12.55
2023,197,28.87,12.67
2023,198,27.15,12.31
2023,199,27.18,12.78
2023,200,28.72,12.53
2023,201,27.26,12.98
2023,202,27.95,12.89
2023,203,27.73,13.43
2023,204,26.81,13.49
2023,205,25.82,13.49
2023,206,25.44,13.68
2023,207,26.61,12.06
2023,208,23.58,12.42
2023,209,25.67,12.58
2023,210,26.14,12.65
2023,211,25.54,13.00
2023,212,25.43,13.91
2023,213,26.46,14.43
2023,214,27.57,13.79
2023,215,27.60,13.57
2023,216,25.71,14.26
2023,217,26.15,13.75
2023,218,27.86,14.38
2023,219,28.76,14.14
2023,220,29.69,13.98
2023,221,29.71,13.23
2023,222,29.72,13.42
2023,223,29.48,14.55
2023,224,29.33,12.69
2023,225,28.46,12.99
2023,226,28.27,13.17
2023,227,25.36,13.51
2023,228,28.86,14.42
2023,229,24.88,13.03
2023,230,26.64,13.76
2023,231,27.34,13.72
2023,232,26.53,13.19
2023,233,25.67,13.20
2023,234,26.80,13.19
2023,235,27.08,13.11
2023,236,25.56,13.77
2023,237,25.44,12.07
2023,238,25.96,11.23
2023,239,24.84,14.21
2023,240,25.94,15.49
2023,241,26.17,14.47
2023,242,27.99,12.62
2023,243,28.22,12.42
2023,244,26.57,14.24
2023,245,27.54,13.03
2023,246,28.34,12.64
2023,247,27.68,13.05
2023,248,28.22,12.41
2023,249,28.31,14.09
2023,250,27.03,14.03
2023,251,27.57,13.79
2023,252,27.30,12.57
2023,253,26.63,12.06
2023,254,26.66,12.50
2023,255,27.90,11.26
2023,256,28.05,11.45
2023,257,28.52,12.65
2023,258,28.78,13.50
2023,259,27.57,14.03
2023,260,27.94,13.61
2023,261,27.90,12.92
2023,262,26.93,13.03
2023,263,28.25,13.25
2023,264,28.97,11.76
2023,265,28.66,11.46
2023,266,28.58,13.96
2023,267,29.93,11.50
2023,268,29.93,10.34
2023,269,27.62,10.81
2023,270,28.33,11.21
2023,271,27.83,11.77
2023,272,29.59,11.54
2023,273,28.69,12.18
2023,274,29.26,12.76
2023,275,28.52,13.62
2023,276,28.01,13.97
2023,277,28.72,13.11
2023,278,28.52,12.93
2023,279,28.57,14.11
2023,280,29.15,14.11
2023,281,25.15,13.19
2023,282,26.55,14.06
2023,283,24.87,13.77
2023,284,25.28,14.70
2023,285,27.51,14.19
2023,286,28.08,12.16
2023,287,28.70,12.66
2023,288,24.79,13.81
2023,289,23.09,12.63
2023,290,22.33,11.03
2023,291,25.74,9.47
2023,292,26.48,8.50
2023,293,27.65,10.50
2023,294,27.31,10.68
2023,295,28.31,10.73
2023,296,28.44,11.14
2023,297,27.97,11.39
2023,298,26.72,12.89
2023,299,26.39,13.96
2023,300,26.75,13.57
2023,301,26.81,12.48
2023,302,27.33,11.36
2023,303,28.37,11.09
2023,304,27.65,10.80
2023,305,25.53,10.86
2023,306,23.65,10.09
2023,307,25.16,10.65
2023,308,26.34,9.00
2023,309,26.21,8.39
2023,310,26.23,9.55
2023,311,28.35,10.11
2023,312,30.20,12.41
2023,313,29.73,13.33
2023,314,28.59,13.06
2023,315,27.48,12.37
2023,316,27.85,12.18
2023,317,26.55,12.46
2023,318,25.48,12.78
2023,319,25.17,10.63
2023,320,25.97,7.71
2023,321,25.99,9.43
2023,322,27.88,7.71
2023,323,28.92,7.54
2023,324,29.76,9.08
2023,325,29.52,11.16
2023,326,26.63,9.91
2023,327,20.75,10.43
2023,328,23.16,8.42
2023,329,26.08,9.14
2023,330,27.18,9.65
2023,331,27.34,10.20
2023,332,23.55,11.47
2023,333,24.89,10.82
2023,334,24.78,11.23
2023,335,25.57,11.59
2023,336,26.26,11.93
2023,337,25.30,12.25
2023,338,23.58,11.76
2023,339,24.11,10.78
2023,340,24.59,11.06
2023,341,19.89,11.19
2023,342,22.17,9.86
2023,343,25.91,9.17
2023,344,25.68,9.92
2023,345,22.27,8.29
2023,346,19.85,7.77
2023,347,23.07,7.68
2023,348,22.14,9.61
2023,349,23.60,10.08
2023,350,22.88,11.21
2023,351,22.45,9.06
2023,352,22.75,5.57
2023,353,23.98,2.09
2023,354,23.32,3.89
2023,355,24.34,4.78
2023,356,24.39,4.41
2023,357,22.61,7.53
2023,358,24.28,7.13
2023,359,24.51,8.28
2023,360,24.19,8.78
2023,361,20.64,10.38
2023,362,18.92,5.13
2023,363,23.36,5.51
2023,364,21.75,6.10
2023,365,21.74,5.10
2024,1,23.22,5.44
2024,2,23.87,5.56
2024,3,24.32,7.43
2024,4,25.49,6.77
2024,5,25.82,7.09
2024,6,25.17,7.64
2024,7,24.75,8.01
2024,8,25.31,7.28
2024,9,25.88,9.14
2024,10,24.86,8.47
2024,11,22.39,6.28
2024,12,28.04,9.11
2024,13,30.15,8.93
2024,14,26.80,9.64
2024,15,26.05,7.87
2024,16,27.35,9.06
2024,17,27.78,8.65
2024,18,26.99,10.61
2024,19,28.18,9.15
2024,20,25.59,9.43
2024,21,22.81,10.88
2024,22,24.47,9.50
2024,23,24.25,8.85
2024,24,26.33,8.29
2024,25,28.01,8.55
2024,26,28.33,7.39
2024,27,27.67,8.38
2024,28,27.99,8.27
2024,29,23.08,7.28
2024,30,24.29,7.78
2024,31,22.63,7.28
2024,32,26.65,8.72
2024,33,23.93,8.60
2024,34,27.18,8.34
2024,35,25.44,7.62
2024,36,27.49,6.12
2024,37,25.11,5.72
2024,38,27.52,4.91
2024,39,24.75,7.49
2024,40,29.87,7.92
2024,41,29.90,8.41
2024,42,30.60,8.14
2024,43,30.45,8.99
2024,44,28.17,9.69
2024,45,25.80,8.33
2024,46,26.21,7.71
2024,47,27.27,10.20
2024,48,25.45,10.43
2024,49,19.17,7.90
2024,50,17.62,2.69
2024,51,27.19,5.79
2024,52,25.01,5.05
2024,53,28.19,7.27
2024,54,29.90,7.38
2024,55,30.84,8.05
2024,56,29.98,8.16
2024,57,30.85,8.23
2024,58,30.37,7.85
2024,59,30.95,9.82
2024,60,31.21,9.65
2024,61,30.21,10.03
2024,62,28.39,10.01
2024,63,29.19,10.51
2024,64,30.18,10.83
2024,65,29.56,10.38
2024,66,30.08,10.64
2024,67,29.31,10.54
2024,68,32.79,11.41
2024,69,33.27,10.58
2024,70,32.09,11.00
2024,71,30.81,10.34
2024,72,29.19,11.22
2024,73,30.85,10.82
2024,74,30.28,10.40
2024,75,31.09,11.79
