Latitude: 17.19646  Longitude: -97.37071
X & Y on Lambert Conformal Conic: 293232.1 -2761564.89
Tile: 9582
Elevation: 2133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.13,7.40
2021,116,31.16,11.59
2021,117,32.13,11.22
2021,118,29.79,12.32
2021,119,29.55,12.95
2021,120,19.07,11.24
2021,121,26.36,12.88
2021,122,26.75,12.49
2021,123,28.53,10.71
2021,124,28.81,10.22
2021,125,28.50,11.65
2021,126,28.25,11.56
2021,127,26.77,11.11
2021,128,28.07,10.65
2021,129,28.89,11.52
2021,130,28.97,13.09
2021,131,28.63,14.04
2021,132,30.27,13.51
2021,133,29.67,12.81
2021,134,26.94,12.94
2021,135,26.60,12.05
2021,136,26.94,12.27
2021,137,26.76,12.67
2021,138,28.14,11.76
2021,139,28.52,10.99
2021,140,28.41,9.88
2021,141,28.92,10.11
2021,142,28.03,10.04
2021,143,29.03,9.95
2021,144,29.20,11.67
2021,145,29.17,11.90
2021,146,29.14,12.02
2021,147,28.28,11.65
2021,148,30.25,11.86
2021,149,29.31,11.16
2021,150,28.84,12.20
2021,151,28.77,11.36
2021,152,28.92,11.28
2021,153,28.09,12.28
2021,154,27.63,12.25
2021,155,25.48,12.76
2021,156,26.06,13.13
2021,157,25.53,13.62
2021,158,27.70,13.13
2021,159,28.77,11.39
2021,160,27.70,11.99
2021,161,26.99,11.72
2021,162,24.72,11.63
2021,163,23.53,12.35
2021,164,24.44,12.66
2021,165,24.51,13.35
2021,166,23.82,13.34
2021,167,23.31,12.66
2021,168,24.39,12.91
2021,169,23.34,12.77
2021,170,23.22,12.93
2021,171,23.58,12.32
2021,172,24.84,16.07
2021,173,27.17,13.43
2021,174,27.04,12.89
2021,175,24.95,12.64
2021,176,23.55,12.49
2021,177,23.36,11.30
2021,178,21.45,12.98
2021,179,22.67,12.47
2021,180,23.18,12.96
2021,181,24.57,12.65
2021,182,24.00,13.13
2021,183,23.48,13.07
2021,184,24.01,12.39
2021,185,24.78,11.00
2021,186,26.17,10.68
2021,187,26.89,11.79
2021,188,25.55,12.49
2021,189,26.16,12.51
2021,190,25.81,12.53
2021,191,26.14,12.31
2021,192,26.41,11.19
2021,193,25.69,10.43
2021,194,25.58,10.31
2021,195,25.31,11.13
2021,196,24.87,11.10
2021,197,25.20,11.33
2021,198,26.10,9.03
2021,199,25.97,9.41
2021,200,25.30,11.27
2021,201,26.25,11.30
2021,202,27.55,11.75
2021,203,27.11,11.74
2021,204,26.87,10.87
2021,205,24.66,12.51
2021,206,26.97,9.92
2021,207,27.62,10.88
2021,208,26.86,10.98
2021,209,26.86,10.65
2021,210,26.57,11.85
2021,211,26.20,12.17
2021,212,23.80,10.67
2021,213,25.73,11.60
2021,214,26.58,11.47
2021,215,27.05,12.22
2021,216,24.86,12.70
2021,217,24.12,12.93
2021,218,26.08,12.38
2021,219,25.96,11.65
2021,220,25.54,11.20
2021,221,24.83,10.52
2021,222,27.11,12.80
2021,223,24.70,10.18
2021,224,26.68,9.49
2021,225,25.44,10.82
2021,226,25.81,11.70
2021,227,25.94,11.66
2021,228,26.53,11.43
2021,229,26.18,12.41
2021,230,25.89,11.58
2021,231,26.94,11.90
2021,232,27.57,10.66
2021,233,25.30,11.04
2021,234,22.65,13.56
2021,235,23.92,11.93
2021,236,23.82,11.93
2021,237,24.01,12.49
2021,238,23.91,11.42
2021,239,24.00,11.58
2021,240,21.86,11.47
2021,241,24.34,12.57
2021,242,24.89,13.23
2021,243,25.33,12.41
2021,244,24.22,13.31
2021,245,24.30,13.60
2021,246,24.13,12.86
2021,247,24.12,11.78
2021,248,26.00,12.99
2021,249,25.70,13.34
2021,250,24.72,12.39
2021,251,24.79,11.69
2021,252,24.55,12.42
2021,253,24.69,12.20
2021,254,24.13,11.27
2021,255,23.81,11.74
2021,256,23.32,12.94
2021,257,23.92,11.97
2021,258,26.07,11.92
2021,259,25.90,12.72
2021,260,26.05,13.58
2021,261,25.96,13.27
2021,262,24.36,12.84
2021,263,25.44,11.97
2021,264,26.61,10.92
2021,265,27.31,10.09
2021,266,24.33,11.23
2021,267,24.08,10.14
2021,268,25.36,11.18
2021,269,24.99,11.27
2021,270,25.80,11.47
2021,271,26.59,12.09
2021,272,25.01,12.36
2021,273,25.91,12.06
2021,274,25.17,12.04
2021,275,22.08,11.51
2021,276,26.84,10.49
2021,277,25.55,11.62
2021,278,25.79,11.09
2021,279,25.80,11.60
2021,280,25.20,11.94
2021,281,25.51,11.09
2021,282,24.48,12.10
2021,283,26.09,11.50
2021,284,27.81,11.05
2021,285,27.70,10.67
2021,286,28.81,9.95
2021,287,28.78,10.66
2021,288,27.98,9.38
2021,289,28.53,9.42
2021,290,24.80,10.49
2021,291,24.04,10.33
2021,292,25.51,10.26
2021,293,26.45,9.65
2021,294,25.91,10.51
2021,295,23.60,12.73
2021,296,23.63,12.09
2021,297,23.76,11.84
2021,298,26.12,11.22
2021,299,26.30,11.89
2021,300,27.02,12.09
2021,301,28.26,11.03
2021,302,27.49,11.52
2021,303,24.82,10.45
2021,304,25.57,9.63
2021,305,26.67,6.59
2021,306,25.69,6.08
2021,307,25.63,5.79
2021,308,26.36,5.31
2021,309,25.12,7.79
2021,310,24.25,7.04
2021,311,23.38,7.73
2021,312,24.90,5.75
2021,313,26.39,4.85
2021,314,25.44,4.96
2021,315,26.05,4.23
2021,316,24.67,4.89
2021,317,24.21,4.83
2021,318,22.73,5.67
2021,319,22.52,6.34
2021,320,23.93,4.07
2021,321,24.72,4.29
2021,322,26.15,4.64
2021,323,26.47,5.69
2021,324,23.12,9.08
2021,325,22.96,7.92
2021,326,26.33,7.16
2021,327,24.85,8.68
2021,328,23.75,8.54
2021,329,25.07,5.66
2021,330,24.69,6.43
2021,331,23.57,8.69
2021,332,25.46,5.14
2021,333,25.95,6.02
2021,334,23.60,7.35
2021,335,27.36,5.89
2021,336,27.53,5.02
2021,337,18.62,6.97
2021,338,18.63,8.65
2021,339,18.82,10.00
2021,340,19.50,8.59
2021,341,8.99,3.86
2021,342,28.62,5.88
2021,343,28.30,5.41
2021,344,27.23,5.21
2021,345,27.89,6.49
2021,346,26.34,7.09
2021,347,25.75,5.62
2021,348,25.09,7.01
2021,349,24.74,7.62
2021,350,23.14,7.61
2021,351,26.98,5.79
2021,352,24.58,6.39
2021,353,26.61,7.64
2021,354,26.72,8.74
2021,355,24.98,8.70
2021,356,21.98,7.31
2021,357,24.03,5.87
2021,358,24.71,6.38
2021,359,28.40,2.62
2021,360,26.68,4.47
2021,361,27.42,3.04
2021,362,26.78,5.53
2021,363,25.84,5.58
2021,364,26.80,4.26
2021,365,26.17,3.87
2022,1,25.75,4.84
2022,2,26.09,7.36
2022,3,28.29,6.79
2022,4,23.45,8.68
2022,5,26.01,6.44
2022,6,27.38,8.19
2022,7,26.96,7.27
2022,8,24.57,8.48
2022,9,24.98,8.43
2022,10,25.73,7.47
2022,11,24.04,7.75
2022,12,22.25,8.32
2022,13,25.41,5.99
2022,14,23.88,7.44
2022,15,25.53,6.97
2022,16,26.23,7.71
2022,17,22.41,7.79
2022,18,24.02,7.77
2022,19,25.16,6.65
2022,20,25.01,6.86
2022,21,25.88,8.24
2022,22,22.81,8.73
2022,23,24.85,7.56
2022,24,26.17,7.31
2022,25,26.83,8.87
2022,26,22.35,8.06
2022,27,25.90,8.52
2022,28,25.91,8.87
2022,29,27.85,8.91
2022,30,25.27,8.68
2022,31,26.85,7.13
2022,32,23.61,7.07
2022,33,25.83,7.44
2022,34,26.32,7.40
2022,35,27.52,9.41
2022,36,25.72,8.33
2022,37,25.07,8.23
2022,38,27.15,8.37
2022,39,25.79,8.57
2022,40,21.85,8.27
2022,41,25.13,7.16
2022,42,24.38,5.91
2022,43,23.67,5.91
2022,44,24.80,8.00
2022,45,23.70,8.56
2022,46,22.73,6.97
2022,47,26.48,8.92
2022,48,27.74,7.31
2022,49,29.03,8.37
2022,50,30.53,9.09
2022,51,28.66,8.98
2022,52,26.11,8.71
2022,53,28.85,9.02
2022,54,29.69,8.02
2022,55,28.77,7.65
2022,56,28.31,7.84
2022,57,28.23,10.16
2022,58,28.27,9.81
2022,59,29.11,9.25
2022,60,27.27,8.41
2022,61,27.81,6.99
2022,62,26.51,8.74
2022,63,26.75,7.74
2022,64,28.09,8.18
2022,65,29.34,8.51
2022,66,29.22,9.58
2022,67,29.24,10.68
2022,68,29.07,8.58
2022,69,28.71,8.57
2022,70,27.53,7.61
2022,71,29.90,9.29
2022,72,27.38,9.00
2022,73,27.07,8.48
2022,74,30.18,10.25
2022,75,28.25,10.02
2022,76,27.59,8.80
2022,77,27.74,9.33
2022,78,29.76,10.35
2022,79,27.96,11.46
2022,80,29.57,11.23
2022,81,30.63,10.79
2022,82,29.05,10.34
2022,83,28.94,10.02
2022,84,26.53,8.09
2022,85,27.90,7.91
2022,86,29.31,7.49
2022,87,28.04,7.37
2022,88,29.34,8.89
2022,89,30.46,9.39
2022,90,31.05,10.46
2022,91,30.61,9.67
2022,92,31.70,10.39
2022,93,31.05,10.15
2022,94,28.95,11.08
2022,95,30.55,10.07
2022,96,29.91,11.51
2022,97,31.67,10.32
2022,98,29.67,11.41
2022,99,27.52,12.23
2022,100,28.24,11.43
2022,101,28.41,10.79
2022,102,29.92,12.74
2022,103,30.14,12.47
2022,104,30.74,12.78
2022,105,31.21,13.27
2022,106,29.92,12.85
2022,107,32.34,11.10
2022,108,33.43,10.35
2022,109,32.16,10.93
2022,110,29.56,10.69
2022,111,29.69,11.10
2022,112,29.66,10.61
2022,113,26.74,9.84
2022,114,28.11,9.80
2022,115,29.81,10.95
2022,116,28.27,11.68
2022,117,26.19,10.27
2022,118,27.97,10.01
2022,119,28.14,11.81
2022,120,28.44,11.95
2022,121,30.22,12.06
2022,122,30.08,12.25
2022,123,30.29,11.64
2022,124,30.03,11.23
2022,125,31.93,11.08
2022,126,31.45,11.29
2022,127,31.58,11.41
2022,128,31.29,12.84
2022,129,31.17,11.87
2022,130,32.37,11.69
2022,131,30.64,10.85
2022,132,28.69,11.45
2022,133,28.32,11.10
2022,134,30.53,9.69
2022,135,30.14,10.00
2022,136,29.41,9.27
2022,137,30.18,8.90
2022,138,29.55,10.08
2022,139,29.89,12.16
2022,140,30.64,11.01
2022,141,30.71,12.37
2022,142,31.27,12.52
2022,143,30.21,12.42
2022,144,29.62,12.16
2022,145,28.85,11.15
2022,146,29.88,12.67
2022,147,28.65,11.91
2022,148,27.36,12.65
2022,149,26.38,12.04
2022,150,26.79,12.27
2022,151,28.51,14.24
2022,152,25.70,13.40
2022,153,24.48,12.30
2022,154,24.47,11.58
2022,155,26.57,11.69
2022,156,28.78,13.14
2022,157,27.54,13.19
2022,158,25.83,12.45
2022,159,28.56,12.94
2022,160,26.44,13.89
2022,161,23.66,13.94
2022,162,26.30,11.57
2022,163,27.76,11.58
2022,164,25.70,12.18
2022,165,24.59,12.83
2022,166,24.06,13.00
2022,167,24.02,12.82
2022,168,23.18,12.42
2022,169,23.85,11.57
2022,170,24.07,13.02
2022,171,22.58,10.51
2022,172,26.21,12.60
2022,173,23.88,13.72
2022,174,22.05,11.46
2022,175,24.13,10.96
2022,176,25.84,10.95
2022,177,25.68,11.14
2022,178,25.57,11.97
2022,179,23.96,12.54
2022,180,24.68,12.18
2022,181,24.79,11.92
2022,182,27.01,13.38
2022,183,27.67,12.35
2022,184,25.41,12.24
2022,185,26.64,13.65
2022,186,24.55,13.19
2022,187,23.77,11.95
2022,188,25.33,12.31
2022,189,25.89,12.67
2022,190,26.20,12.40
2022,191,27.10,12.07
2022,192,25.60,12.39
2022,193,27.02,11.67
2022,194,26.25,12.77
2022,195,25.22,12.34
2022,196,26.46,13.12
2022,197,25.07,12.55
2022,198,24.10,11.33
2022,199,25.01,11.37
2022,200,25.11,12.64
2022,201,27.24,11.61
2022,202,28.07,13.09
2022,203,28.64,12.51
2022,204,26.57,11.62
2022,205,25.84,10.76
2022,206,23.04,11.82
2022,207,24.56,12.06
2022,208,24.87,12.55
2022,209,24.57,11.81
2022,210,23.80,12.23
2022,211,22.87,11.17
2022,212,25.85,11.24
2022,213,27.05,13.05
2022,214,25.93,12.61
2022,215,25.93,11.38
2022,216,26.57,11.21
2022,217,26.29,10.34
2022,218,25.81,10.82
2022,219,25.54,10.98
2022,220,25.35,11.82
2022,221,24.06,12.59
2022,222,23.63,11.29
2022,223,24.56,11.90
2022,224,26.78,12.38
2022,225,26.16,12.58
2022,226,24.73,12.69
2022,227,24.62,13.01
2022,228,25.12,12.85
2022,229,24.58,11.96
2022,230,25.13,11.77
2022,231,26.18,11.73
2022,232,25.35,11.94
2022,233,24.93,12.96
2022,234,25.16,12.13
2022,235,25.57,11.64
2022,236,25.77,11.01
2022,237,26.15,11.56
2022,238,26.20,11.14
2022,239,25.52,12.26
2022,240,25.34,13.61
2022,241,26.14,12.57
2022,242,25.56,12.46
2022,243,24.83,11.63
2022,244,25.74,11.81
2022,245,26.48,12.48
2022,246,25.61,13.43
2022,247,24.67,12.90
2022,248,23.63,13.77
2022,249,25.22,14.08
2022,250,24.02,13.72
2022,251,24.54,13.40
2022,252,23.98,12.97
2022,253,25.42,12.21
2022,254,25.74,11.81
2022,255,24.74,12.69
2022,256,24.28,12.29
2022,257,24.64,12.89
2022,258,23.77,13.04
2022,259,24.89,12.90
2022,260,24.65,12.73
2022,261,23.28,12.97
2022,262,23.95,13.11
2022,263,24.32,12.52
2022,264,23.22,12.08
2022,265,25.04,10.98
2022,266,24.86,10.61
2022,267,24.81,10.76
2022,268,25.50,12.61
2022,269,24.88,12.87
2022,270,24.73,12.40
2022,271,22.94,11.63
2022,272,22.08,11.15
2022,273,23.32,10.88
2022,274,23.39,9.75
2022,275,23.16,10.94
2022,276,24.69,10.65
2022,277,25.25,12.14
2022,278,25.90,10.72
2022,279,25.85,11.18
2022,280,23.74,11.20
2022,281,23.34,11.55
2022,282,23.38,10.50
2022,283,24.30,11.30
2022,284,22.80,10.45
2022,285,25.90,13.42
2022,286,25.64,10.37
2022,287,25.03,11.29
2022,288,24.22,11.16
2022,289,26.66,11.05
2022,290,27.36,15.08
2022,291,24.78,14.16
2022,292,21.87,11.17
2022,293,21.26,12.16
2022,294,19.01,9.51
2022,295,20.41,6.40
2022,296,25.74,12.19
2022,297,26.13,11.87
2022,298,26.80,12.51
2022,299,28.50,13.85
2022,300,26.97,13.53
2022,301,27.95,11.91
2022,302,27.64,10.74
2022,303,23.68,11.86
2022,304,26.96,9.41
2022,305,24.02,10.81
2022,306,25.18,10.26
2022,307,25.44,11.02
2022,308,25.71,10.57
2022,309,25.63,10.97
2022,310,24.96,11.23
2022,311,24.70,10.07
2022,312,25.45,9.52
2022,313,24.83,9.58
2022,314,25.69,7.63
2022,315,26.50,8.44
2022,316,25.31,9.15
2022,317,24.44,10.43
2022,318,22.02,9.73
2022,319,24.72,9.41
2022,320,28.56,8.21
2022,321,25.78,10.86
2022,322,24.06,10.40
2022,323,21.01,8.81
2022,324,20.50,9.14
2022,325,17.05,9.43
2022,326,23.69,12.77
2022,327,25.03,10.20
2022,328,27.38,9.16
2022,329,25.08,9.43
2022,330,28.80,10.46
2022,331,26.05,10.36
2022,332,25.40,10.31
2022,333,25.82,11.07
2022,334,24.70,9.65
2022,335,25.83,9.60
2022,336,23.84,9.75
2022,337,24.54,9.18
2022,338,24.12,7.30
2022,339,23.91,8.51
2022,340,25.67,6.85
2022,341,26.83,5.02
2022,342,25.94,4.08
2022,343,24.60,5.47
2022,344,23.75,6.37
2022,345,24.99,6.21
2022,346,25.28,6.78
2022,347,24.65,6.85
2022,348,24.88,5.83
2022,349,25.60,4.89
2022,350,25.30,7.59
2022,351,26.27,6.30
2022,352,25.69,6.90
2022,353,25.24,6.99
2022,354,23.98,6.99
2022,355,26.69,7.04
2022,356,22.52,6.85
2022,357,26.59,8.61
2022,358,24.88,9.09
2022,359,23.39,10.31
2022,360,20.52,8.65
2022,361,21.67,7.22
2022,362,22.21,5.64
2022,363,24.92,6.05
2022,364,23.90,7.66
2022,365,22.03,9.69
2023,1,24.50,8.08
2023,2,25.33,7.49
2023,3,25.54,8.12
2023,4,25.63,7.41
2023,5,26.67,7.00
2023,6,25.79,6.54
2023,7,23.49,6.94
2023,8,24.40,7.83
2023,9,26.45,5.16
2023,10,24.48,5.32
2023,11,25.14,5.96
2023,12,24.47,6.59
2023,13,26.32,7.00
2023,14,22.90,5.21
2023,15,24.34,4.84
2023,16,24.95,3.57
2023,17,26.18,6.03
2023,18,27.09,6.12
2023,19,26.62,7.35
2023,20,28.65,5.50
2023,21,28.28,6.00
2023,22,27.39,6.19
2023,23,27.24,6.74
2023,24,26.09,6.88
2023,25,27.29,6.39
2023,26,27.12,6.81
2023,27,25.51,7.55
2023,28,25.11,6.17
2023,29,25.90,7.10
2023,30,28.87,7.43
2023,31,29.21,6.53
2023,32,28.81,6.97
2023,33,27.87,7.12
2023,34,29.49,7.66
2023,35,23.95,8.02
2023,36,24.51,5.94
2023,37,25.33,6.35
2023,38,26.89,6.19
2023,39,27.84,5.82
2023,40,27.61,8.18
2023,41,27.53,8.62
2023,42,28.47,9.34
2023,43,18.50,6.96
2023,44,26.76,8.49
2023,45,28.48,7.77
2023,46,28.10,7.67
2023,47,28.13,8.92
2023,48,31.18,8.50
2023,49,28.66,8.43
2023,50,25.87,8.96
2023,51,27.80,8.44
2023,52,29.93,6.84
2023,53,26.80,9.01
2023,54,27.51,8.11
2023,55,29.14,6.96
2023,56,28.30,7.78
2023,57,28.69,8.15
2023,58,29.97,9.15
2023,59,30.98,7.56
2023,60,31.88,8.33
2023,61,29.19,8.65
2023,62,31.08,10.63
2023,63,30.92,10.10
2023,64,29.55,11.26
2023,65,31.12,9.93
2023,66,29.64,9.30
2023,67,30.36,8.21
2023,68,30.33,9.26
2023,69,30.16,9.99
2023,70,29.87,10.70
2023,71,29.92,9.80
2023,72,28.17,9.39
2023,73,28.04,9.05
2023,74,27.33,9.46
2023,75,26.29,8.83
2023,76,27.00,8.20
2023,77,27.92,9.88
2023,78,28.26,9.38
2023,79,25.94,7.59
2023,80,26.33,10.04
2023,81,28.47,9.20
2023,82,30.62,8.87
2023,83,30.74,9.94
2023,84,31.27,11.31
2023,85,30.96,10.54
2023,86,30.99,10.39
2023,87,29.82,11.07
2023,88,29.50,12.25
2023,89,29.51,10.51
2023,90,29.49,11.86
2023,91,27.86,11.43
2023,92,30.59,11.42
2023,93,32.91,10.99
2023,94,32.50,11.37
2023,95,31.64,11.62
2023,96,33.58,11.75
2023,97,30.78,12.91
2023,98,28.31,11.47
2023,99,29.90,12.38
2023,100,27.70,11.87
2023,101,26.86,11.57
2023,102,25.81,10.57
2023,103,18.44,4.71
2023,104,19.95,7.90
2023,105,25.27,10.76
2023,106,18.02,8.25
2023,107,17.97,2.16
2023,108,17.12,6.87
2023,109,18.98,11.07
2023,110,19.67,12.59
2023,111,22.54,11.88
2023,112,19.95,10.23
2023,113,19.09,9.05
2023,114,12.96,5.75
2023,115,17.25,6.69
2023,116,20.71,9.51
2023,117,19.76,10.68
2023,118,20.96,9.10
2023,119,17.46,4.37
2023,120,21.52,1.70
2023,121,21.60,5.93
2023,122,19.36,9.69
2023,123,19.81,11.29
2023,124,20.06,12.38
2023,125,22.01,13.64
2023,126,22.29,14.19
2023,127,23.97,14.59
2023,128,21.90,13.88
2023,129,21.59,9.77
2023,130,22.66,12.47
2023,131,23.02,14.47
2023,132,22.51,15.34
2023,133,16.12,9.49
2023,134,20.34,9.08
2023,135,18.70,9.80
2023,136,20.64,10.28
2023,137,21.03,10.69
2023,138,21.75,9.66
2023,139,22.57,11.71
2023,140,20.11,12.04
2023,141,20.36,12.16
2023,142,22.01,10.95
2023,143,23.36,11.25
2023,144,22.67,11.58
2023,145,22.64,11.04
2023,146,22.07,11.31
2023,147,21.47,11.70
2023,148,19.74,10.80
2023,149,22.01,11.15
2023,150,21.67,10.39
2023,151,23.60,12.47
2023,152,28.98,13.39
2023,153,30.36,13.57
2023,154,29.45,14.76
2023,155,30.81,15.01
2023,156,30.55,13.86
2023,157,29.62,12.65
2023,158,28.82,12.85
2023,159,26.70,13.22
2023,160,28.62,13.09
2023,161,31.21,12.67
2023,162,32.42,13.86
2023,163,32.73,13.65
2023,164,31.35,13.76
2023,165,32.12,13.82
2023,166,33.10,13.87
2023,167,32.10,13.25
2023,168,32.27,14.28
2023,169,32.09,13.87
2023,170,31.81,12.48
2023,171,32.48,12.75
2023,172,32.36,13.06
2023,173,32.49,13.13
2023,174,31.40,12.99
2023,175,30.43,12.58
2023,176,28.10,13.03
2023,177,26.80,14.14
2023,178,26.02,12.13
2023,179,27.95,11.51
2023,180,26.60,12.88
2023,181,25.26,14.55
2023,182,25.90,13.69
2023,183,27.04,13.93
2023,184,27.63,13.19
2023,185,28.57,13.46
2023,186,28.47,14.60
2023,187,27.19,14.75
2023,188,27.05,13.59
2023,189,27.93,14.09
2023,190,27.45,13.71
2023,191,27.23,13.10
2023,192,26.41,12.67
2023,193,28.57,12.47
2023,194,28.43,12.19
2023,195,28.15,12.15
2023,196,28.18,11.40
2023,197,28.58,12.08
2023,198,26.84,11.74
2023,199,26.36,12.20
2023,200,28.06,11.91
2023,201,26.74,12.13
2023,202,28.13,12.29
2023,203,27.64,12.70
2023,204,26.55,13.08
2023,205,25.22,13.00
2023,206,24.96,13.13
2023,207,25.62,11.77
2023,208,22.76,11.98
2023,209,25.43,11.89
2023,210,25.95,12.17
2023,211,25.32,12.65
2023,212,25.16,13.30
2023,213,26.06,13.66
2023,214,27.48,13.32
2023,215,27.24,13.13
2023,216,25.35,13.64
2023,217,25.91,13.13
2023,218,27.07,13.29
2023,219,27.86,13.40
2023,220,28.99,12.97
2023,221,29.25,11.99
2023,222,29.07,12.03
2023,223,29.37,13.40
2023,224,28.55,11.82
2023,225,27.83,12.03
2023,226,28.07,12.30
2023,227,24.90,12.81
2023,228,28.15,13.71
2023,229,24.50,12.26
2023,230,26.41,12.92
2023,231,27.04,12.60
2023,232,25.98,12.15
2023,233,25.97,12.62
2023,234,27.22,12.76
2023,235,26.96,12.58
2023,236,25.98,13.35
2023,237,25.46,11.65
2023,238,26.43,10.73
2023,239,24.67,13.65
2023,240,25.24,14.80
2023,241,24.93,14.05
2023,242,27.15,12.26
2023,243,27.78,11.78
2023,244,25.89,13.58
2023,245,27.11,12.61
2023,246,28.01,11.92
2023,247,27.09,12.27
2023,248,27.69,11.27
2023,249,27.55,13.23
2023,250,26.00,13.22
2023,251,27.14,12.89
2023,252,27.16,11.91
2023,253,26.21,11.59
2023,254,25.56,12.15
2023,255,26.91,10.53
2023,256,27.72,10.72
2023,257,28.58,12.20
2023,258,27.86,13.02
2023,259,26.52,13.34
2023,260,28.04,12.86
2023,261,28.01,12.14
2023,262,27.20,12.12
2023,263,28.04,12.31
2023,264,28.47,11.18
2023,265,28.34,10.87
2023,266,28.04,13.59
2023,267,29.62,11.11
2023,268,29.82,9.13
2023,269,27.78,9.73
2023,270,27.71,10.86
2023,271,27.85,11.92
2023,272,29.06,11.55
2023,273,28.60,11.76
2023,274,28.59,12.18
2023,275,28.45,13.28
2023,276,27.25,13.08
2023,277,27.91,12.26
2023,278,27.77,12.13
2023,279,28.23,13.73
2023,280,28.95,13.89
2023,281,25.76,13.02
2023,282,27.26,13.83
2023,283,24.64,13.57
2023,284,25.65,13.92
2023,285,26.61,13.76
2023,286,27.63,11.40
2023,287,28.35,11.97
2023,288,25.71,13.79
2023,289,24.09,12.26
2023,290,22.61,11.26
2023,291,25.20,10.28
2023,292,26.15,9.09
2023,293,27.57,10.34
2023,294,26.72,11.13
2023,295,28.31,10.53
2023,296,27.79,11.28
2023,297,27.58,11.01
2023,298,26.11,12.18
2023,299,26.55,12.83
2023,300,26.25,12.90
2023,301,26.67,11.92
2023,302,27.17,10.96
2023,303,28.47,11.17
2023,304,28.56,11.85
2023,305,27.18,11.83
2023,306,24.20,11.01
2023,307,24.47,11.26
2023,308,26.52,9.67
2023,309,26.52,9.06
2023,310,25.61,10.30
2023,311,28.51,10.36
2023,312,29.74,12.37
2023,313,29.95,13.00
2023,314,29.94,12.82
2023,315,28.09,12.06
2023,316,29.04,12.47
2023,317,27.76,11.99
2023,318,26.35,12.87
2023,319,26.23,10.67
2023,320,27.09,8.06
2023,321,26.52,10.27
2023,322,28.55,8.12
2023,323,29.01,7.94
2023,324,29.28,9.17
2023,325,29.65,10.90
2023,326,28.43,11.08
2023,327,22.17,11.52
2023,328,24.86,9.75
2023,329,25.78,9.48
2023,330,27.52,9.79
2023,331,28.95,10.15
2023,332,24.82,11.87
2023,333,26.08,10.64
2023,334,24.84,10.87
2023,335,26.26,10.88
2023,336,27.12,10.96
2023,337,26.70,11.64
2023,338,25.29,11.64
2023,339,24.35,10.23
2023,340,25.30,11.15
2023,341,21.29,11.72
2023,342,22.90,9.85
2023,343,27.15,9.10
2023,344,26.68,10.36
2023,345,25.01,9.04
2023,346,21.72,8.07
2023,347,24.55,7.93
2023,348,23.30,10.15
2023,349,24.50,9.76
2023,350,24.30,11.28
2023,351,24.27,9.75
2023,352,23.95,6.37
2023,353,25.79,1.35
2023,354,24.11,3.78
2023,355,25.06,4.91
2023,356,25.60,3.30
2023,357,23.81,7.00
2023,358,24.30,6.94
2023,359,25.12,7.64
2023,360,25.55,8.40
2023,361,22.66,9.98
2023,362,20.10,4.63
2023,363,24.34,6.10
2023,364,23.47,7.09
2023,365,23.40,5.46
2024,1,23.64,5.38
2024,2,24.97,5.72
2024,3,25.29,6.81
2024,4,27.00,6.37
2024,5,26.37,6.21
2024,6,25.48,6.69
2024,7,26.89,5.89
2024,8,24.91,6.96
2024,9,27.30,7.52
2024,10,27.75,8.82
2024,11,23.51,6.42
2024,12,27.23,8.04
2024,13,30.70,8.56
2024,14,28.33,9.76
2024,15,27.08,7.25
2024,16,27.28,9.14
2024,17,29.36,8.55
2024,18,26.22,10.05
2024,19,30.38,9.71
2024,20,28.42,9.03
2024,21,24.21,10.54
2024,22,25.27,10.14
2024,23,24.99,9.02
2024,24,27.23,7.63
2024,25,29.57,7.44
2024,26,30.07,6.70
2024,27,29.42,7.58
2024,28,30.21,8.16
2024,29,25.54,7.29
2024,30,23.75,8.16
2024,31,24.43,7.14
2024,32,28.48,8.18
2024,33,24.72,9.15
2024,34,27.12,8.61
2024,35,25.24,6.81
2024,36,29.08,5.52
2024,37,27.89,5.13
2024,38,28.27,4.40
2024,39,26.03,7.63
2024,40,31.14,7.90
2024,41,30.34,7.51
2024,42,30.23,7.03
2024,43,30.81,7.30
2024,44,30.29,8.82
2024,45,27.41,8.83
2024,46,27.91,7.83
2024,47,30.03,9.58
2024,48,28.63,9.83
2024,49,21.29,8.88
2024,50,19.25,5.15
2024,51,28.39,6.09
2024,52,26.66,4.37
2024,53,29.08,7.23
2024,54,30.74,7.25
2024,55,33.55,7.35
2024,56,30.84,7.46
2024,57,32.81,7.41
2024,58,30.90,6.61
2024,59,31.23,8.90
2024,60,32.58,8.11
2024,61,31.66,8.37
2024,62,30.81,9.66
2024,63,30.21,10.27
2024,64,30.67,9.70
2024,65,29.87,9.05
2024,66,31.31,9.50
2024,67,29.12,9.82
2024,68,30.89,10.58
2024,69,33.35,9.13
2024,70,33.84,10.87
2024,71,32.52,9.81
2024,72,30.08,10.86
2024,73,32.12,10.53
2024,74,30.59,10.01
2024,75,32.93,11.10
