Latitude: 20.25293  Longitude: -88.49563
X & Y on Lambert Conformal Conic: 1230908.56 -2330091.57
Tile: 9946
Elevation: 30 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.29,23.39
2021,116,36.04,23.09
2021,117,35.66,21.47
2021,118,36.32,21.50
2021,119,36.28,21.87
2021,120,34.76,23.07
2021,121,36.68,23.60
2021,122,36.36,22.83
2021,123,36.80,23.50
2021,124,37.33,23.64
2021,125,36.54,23.54
2021,126,35.36,24.11
2021,127,35.83,23.40
2021,128,35.76,22.89
2021,129,35.98,22.82
2021,130,36.76,22.96
2021,131,36.92,21.44
2021,132,36.76,22.22
2021,133,37.38,24.27
2021,134,36.22,23.72
2021,135,35.03,23.49
2021,136,33.91,23.51
2021,137,35.48,23.48
2021,138,36.18,23.53
2021,139,36.56,23.55
2021,140,35.22,24.01
2021,141,35.09,22.40
2021,142,32.03,22.91
2021,143,32.79,22.44
2021,144,33.71,22.32
2021,145,34.35,22.18
2021,146,34.39,22.47
2021,147,34.90,23.66
2021,148,36.11,22.92
2021,149,36.40,23.15
2021,150,36.25,23.06
2021,151,35.76,23.21
2021,152,34.87,22.74
2021,153,34.58,22.73
2021,154,34.63,22.85
2021,155,35.10,23.50
2021,156,35.73,23.49
2021,157,35.35,24.29
2021,158,36.99,24.23
2021,159,36.19,24.40
2021,160,35.63,24.21
2021,161,35.63,23.96
2021,162,34.30,23.26
2021,163,32.98,23.31
2021,164,32.17,23.67
2021,165,31.73,23.37
2021,166,31.91,23.05
2021,167,32.55,22.46
2021,168,30.65,22.83
2021,169,32.29,23.33
2021,170,34.19,23.35
2021,171,34.08,24.15
2021,172,32.74,27.14
2021,173,35.70,24.94
2021,174,35.58,25.01
2021,175,35.68,23.66
2021,176,34.86,22.61
2021,177,34.82,22.34
2021,178,34.38,22.98
2021,179,33.62,23.30
2021,180,33.29,23.70
2021,181,32.38,22.65
2021,182,31.98,22.53
2021,183,33.43,24.08
2021,184,34.80,23.23
2021,185,35.49,23.84
2021,186,35.35,23.27
2021,187,34.82,23.13
2021,188,35.22,23.61
2021,189,34.83,23.84
2021,190,35.35,24.20
2021,191,35.15,24.12
2021,192,35.82,23.66
2021,193,35.38,23.51
2021,194,34.75,23.33
2021,195,34.96,22.16
2021,196,34.05,22.08
2021,197,34.92,22.65
2021,198,34.93,23.18
2021,199,33.59,22.51
2021,200,35.10,23.53
2021,201,35.08,23.88
2021,202,35.26,23.43
2021,203,35.51,24.36
2021,204,35.69,24.01
2021,205,33.44,23.87
2021,206,34.79,23.09
2021,207,35.50,22.99
2021,208,35.87,22.70
2021,209,35.24,23.02
2021,210,34.05,22.83
2021,211,34.95,22.82
2021,212,35.13,23.62
2021,213,35.23,24.49
2021,214,35.58,23.70
2021,215,35.15,23.30
2021,216,35.24,23.77
2021,217,33.35,24.40
2021,218,35.71,23.37
2021,219,34.65,22.74
2021,220,34.65,23.38
2021,221,35.29,22.83
2021,222,35.20,23.26
2021,223,34.19,22.26
2021,224,34.62,22.31
2021,225,34.87,22.84
2021,226,36.39,22.39
2021,227,34.93,23.43
2021,228,35.29,24.04
2021,229,35.63,22.97
2021,230,35.93,23.26
2021,231,35.15,22.59
2021,232,32.57,22.39
2021,233,34.07,23.71
2021,234,33.75,23.78
2021,235,34.17,24.03
2021,236,33.60,23.74
2021,237,34.02,22.10
2021,238,34.62,22.16
2021,239,32.27,23.55
2021,240,34.53,22.42
2021,241,34.69,22.79
2021,242,35.75,24.20
2021,243,35.24,23.59
2021,244,35.20,23.91
2021,245,35.90,23.86
2021,246,34.97,22.98
2021,247,33.78,22.80
2021,248,32.24,23.75
2021,249,34.75,22.26
2021,250,34.69,22.88
2021,251,34.66,22.83
2021,252,34.96,22.99
2021,253,33.44,23.31
2021,254,32.97,23.55
2021,255,33.23,22.58
2021,256,34.08,23.70
2021,257,35.16,22.59
2021,258,36.11,22.64
2021,259,34.99,23.32
2021,260,35.30,24.28
2021,261,35.48,23.99
2021,262,35.38,23.92
2021,263,35.00,24.27
2021,264,35.18,24.04
2021,265,34.41,23.61
2021,266,33.18,22.28
2021,267,34.83,21.80
2021,268,34.78,21.92
2021,269,34.30,22.76
2021,270,34.58,22.41
2021,271,34.80,22.50
2021,272,34.37,22.76
2021,273,34.62,22.88
2021,274,34.67,23.04
2021,275,31.26,24.42
2021,276,33.88,22.38
2021,277,34.00,22.58
2021,278,34.09,22.66
2021,279,33.77,23.14
2021,280,34.29,22.71
2021,281,33.39,23.16
2021,282,34.77,23.35
2021,283,33.78,23.55
2021,284,35.48,23.44
2021,285,36.23,23.37
2021,286,34.96,21.94
2021,287,35.64,21.97
2021,288,34.92,22.24
2021,289,33.87,22.57
2021,290,33.29,22.23
2021,291,33.43,22.27
2021,292,33.57,22.61
2021,293,32.69,22.83
2021,294,32.83,22.43
2021,295,32.82,22.30
2021,296,33.22,22.13
2021,297,33.75,22.83
2021,298,34.40,23.65
2021,299,35.24,23.24
2021,300,35.55,22.78
2021,301,35.33,22.56
2021,302,35.59,21.62
2021,303,31.36,19.28
2021,304,32.28,17.77
2021,305,32.20,17.32
2021,306,31.65,18.59
2021,307,31.91,17.88
2021,308,31.92,19.28
2021,309,31.74,20.84
2021,310,31.62,19.07
2021,311,30.50,18.28
2021,312,29.61,16.54
2021,313,29.87,15.89
2021,314,31.04,15.46
2021,315,31.69,15.85
2021,316,31.40,18.65
2021,317,31.44,19.86
2021,318,30.69,21.00
2021,319,30.00,19.66
2021,320,29.17,19.03
2021,321,30.56,18.82
2021,322,31.64,20.64
2021,323,31.61,20.88
2021,324,31.80,21.14
2021,325,32.16,21.13
2021,326,31.86,20.94
2021,327,30.46,18.24
2021,328,29.56,17.09
2021,329,29.65,16.83
2021,330,30.48,16.66
2021,331,30.09,18.13
2021,332,31.29,18.14
2021,333,30.74,18.33
2021,334,29.87,19.65
2021,335,30.23,18.54
2021,336,30.98,17.44
2021,337,25.44,18.34
2021,338,25.85,18.92
2021,339,27.43,20.32
2021,340,31.20,19.34
2021,341,25.76,19.46
2021,342,33.01,20.48
2021,343,32.60,20.79
2021,344,32.52,20.69
2021,345,32.31,20.43
2021,346,32.45,20.05
2021,347,32.55,19.94
2021,348,31.37,20.22
2021,349,31.24,20.18
2021,350,31.09,19.76
2021,351,31.75,20.18
2021,352,32.09,20.31
2021,353,32.90,20.72
2021,354,30.67,21.80
2021,355,31.53,21.13
2021,356,29.48,16.57
2021,357,28.93,14.64
2021,358,29.44,15.35
2021,359,29.14,16.80
2021,360,30.58,16.73
2021,361,30.18,17.15
2021,362,32.12,20.83
2021,363,32.83,20.54
2021,364,33.00,19.94
2021,365,33.44,20.29
2022,1,32.03,21.60
2022,2,32.45,20.65
2022,3,31.89,21.53
2022,4,26.68,19.43
2022,5,28.05,18.26
2022,6,29.41,17.83
2022,7,31.34,19.26
2022,8,31.04,19.29
2022,9,30.90,21.59
2022,10,31.18,20.69
2022,11,30.96,19.85
2022,12,29.78,19.98
2022,13,29.07,18.09
2022,14,30.03,16.48
2022,15,30.78,15.97
2022,16,31.13,16.68
2022,17,28.62,17.96
2022,18,28.86,13.62
2022,19,28.91,13.59
2022,20,30.14,18.67
2022,21,30.82,19.35
2022,22,31.63,20.08
2022,23,28.92,20.30
2022,24,28.93,17.75
2022,25,28.45,17.77
2022,26,30.42,20.04
2022,27,27.98,20.31
2022,28,30.74,20.49
2022,29,29.86,18.81
2022,30,25.11,15.16
2022,31,27.33,13.68
2022,32,29.52,16.02
2022,33,30.87,18.95
2022,34,32.73,19.72
2022,35,32.52,21.30
2022,36,32.82,20.71
2022,37,30.51,19.27
2022,38,27.18,20.18
2022,39,28.51,19.48
2022,40,27.51,19.32
2022,41,30.22,17.15
2022,42,29.95,17.52
2022,43,31.00,18.19
2022,44,31.08,19.66
2022,45,27.96,17.78
2022,46,26.80,17.51
2022,47,30.29,16.98
2022,48,32.34,20.81
2022,49,32.95,20.92
2022,50,32.73,20.80
2022,51,32.85,20.57
2022,52,31.73,19.69
2022,53,33.18,19.55
2022,54,33.17,20.49
2022,55,32.18,20.28
2022,56,33.30,20.85
2022,57,32.56,20.48
2022,58,32.66,20.00
2022,59,32.90,19.91
2022,60,31.78,20.31
2022,61,31.18,17.85
2022,62,29.77,18.81
2022,63,32.31,17.43
2022,64,32.43,20.16
2022,65,33.40,20.57
2022,66,33.93,21.00
2022,67,34.39,22.31
2022,68,32.82,22.32
2022,69,34.10,22.10
2022,70,34.81,22.03
2022,71,35.06,21.34
2022,72,29.84,19.89
2022,73,29.99,19.21
2022,74,30.84,20.04
2022,75,33.92,21.62
2022,76,35.84,21.50
2022,77,34.46,21.51
2022,78,34.57,22.49
2022,79,35.63,22.80
2022,80,34.34,22.27
2022,81,35.10,22.06
2022,82,35.16,22.77
2022,83,34.82,21.94
2022,84,32.72,20.45
2022,85,28.03,20.66
2022,86,29.43,18.53
2022,87,33.16,17.03
2022,88,33.27,18.55
2022,89,34.03,20.57
2022,90,34.61,22.14
2022,91,35.50,23.96
2022,92,35.81,23.25
2022,93,34.64,22.57
2022,94,37.17,22.99
2022,95,35.94,22.97
2022,96,36.25,23.41
2022,97,36.55,24.28
2022,98,33.76,23.48
2022,99,29.25,21.89
2022,100,29.71,17.05
2022,101,33.59,17.62
2022,102,35.04,20.04
2022,103,35.26,23.11
2022,104,35.27,22.68
2022,105,35.60,22.94
2022,106,34.01,22.73
2022,107,36.24,23.06
2022,108,36.42,22.64
2022,109,35.07,21.73
2022,110,34.20,21.40
2022,111,34.51,21.23
2022,112,33.91,21.78
2022,113,33.25,21.26
2022,114,34.37,21.08
2022,115,34.41,22.00
2022,116,34.73,22.25
2022,117,33.80,22.91
2022,118,31.26,21.63
2022,119,34.64,22.25
2022,120,34.09,22.67
2022,121,34.23,22.42
2022,122,34.11,22.57
2022,123,34.15,24.20
2022,124,35.20,22.96
2022,125,35.19,23.57
2022,126,35.47,23.66
2022,127,35.24,24.16
2022,128,37.03,24.02
2022,129,37.36,24.59
2022,130,36.13,24.05
2022,131,35.68,23.64
2022,132,34.14,21.23
2022,133,33.70,20.40
2022,134,34.08,20.47
2022,135,34.97,21.27
2022,136,34.74,20.86
2022,137,35.82,21.36
2022,138,35.52,21.63
2022,139,35.57,22.69
2022,140,36.18,23.49
2022,141,35.79,25.03
2022,142,35.57,26.14
2022,143,35.17,24.04
2022,144,35.45,23.97
2022,145,34.89,24.84
2022,146,35.87,25.72
2022,147,32.21,23.76
2022,148,35.25,24.43
2022,149,33.45,22.72
2022,150,33.47,23.07
2022,151,32.04,23.54
2022,152,31.55,23.77
2022,153,30.68,23.25
2022,154,31.97,22.99
2022,155,32.27,22.94
2022,156,36.02,23.44
2022,157,33.22,24.78
2022,158,32.06,23.38
2022,159,32.37,24.01
2022,160,34.33,24.97
2022,161,32.67,24.76
2022,162,34.91,24.07
2022,163,32.67,24.96
2022,164,34.84,24.54
2022,165,32.76,24.61
2022,166,32.49,24.39
2022,167,32.47,24.09
2022,168,32.59,23.11
2022,169,32.70,22.98
2022,170,33.08,23.43
2022,171,32.42,24.73
2022,172,31.94,23.90
2022,173,32.72,23.60
2022,174,33.46,23.11
2022,175,33.63,23.08
2022,176,34.42,23.42
2022,177,34.72,23.67
2022,178,35.12,22.90
2022,179,34.31,22.65
2022,180,33.14,24.93
2022,181,35.37,23.46
2022,182,33.89,23.52
2022,183,35.21,23.81
2022,184,33.05,24.58
2022,185,35.17,24.71
2022,186,33.15,24.14
2022,187,33.50,25.70
2022,188,34.17,25.22
2022,189,34.91,22.99
2022,190,33.59,24.68
2022,191,34.25,24.22
2022,192,33.36,23.97
2022,193,34.71,23.99
2022,194,34.21,24.58
2022,195,33.82,24.73
2022,196,34.17,24.17
2022,197,35.55,22.70
2022,198,35.46,22.79
2022,199,35.78,23.34
2022,200,36.78,23.47
2022,201,35.41,23.84
2022,202,33.51,23.96
2022,203,33.23,23.75
2022,204,33.22,24.40
2022,205,32.60,24.27
2022,206,32.42,24.51
2022,207,33.71,23.27
2022,208,32.54,23.06
2022,209,31.67,23.59
2022,210,34.30,23.95
2022,211,32.77,22.74
2022,212,33.69,24.87
2022,213,33.67,25.70
2022,214,35.32,24.67
2022,215,32.11,24.74
2022,216,32.92,23.72
2022,217,33.90,22.54
2022,218,33.63,23.28
2022,219,34.69,23.54
2022,220,33.07,23.20
2022,221,33.42,23.11
2022,222,34.32,22.71
2022,223,33.03,22.64
2022,224,33.23,22.80
2022,225,33.03,23.84
2022,226,32.89,23.50
2022,227,35.15,23.74
2022,228,33.88,23.13
2022,229,34.85,22.74
2022,230,34.56,22.72
2022,231,32.94,24.11
2022,232,35.22,23.35
2022,233,34.68,24.44
2022,234,34.43,23.67
2022,235,34.49,24.11
2022,236,34.05,23.43
2022,237,34.18,22.54
2022,238,33.44,23.15
2022,239,34.34,23.89
2022,240,34.70,24.00
2022,241,35.16,23.58
2022,242,35.58,23.48
2022,243,34.04,23.59
2022,244,32.93,23.32
2022,245,33.13,23.01
2022,246,32.91,22.72
2022,247,33.92,23.78
2022,248,33.58,23.21
2022,249,34.93,23.55
2022,250,34.98,24.03
2022,251,35.06,23.60
2022,252,34.98,23.31
2022,253,33.21,23.58
2022,254,33.70,23.83
2022,255,34.07,23.88
2022,256,34.85,23.07
2022,257,34.60,23.66
2022,258,33.36,23.18
2022,259,33.67,23.29
2022,260,33.63,23.27
2022,261,33.80,23.14
2022,262,33.62,23.24
2022,263,34.40,23.13
2022,264,34.21,23.20
2022,265,34.15,22.95
2022,266,34.78,23.10
2022,267,33.86,23.15
2022,268,34.23,23.48
2022,269,34.49,22.77
2022,270,33.82,22.70
2022,271,33.86,23.42
2022,272,31.83,24.19
2022,273,33.11,20.66
2022,274,32.98,19.08
2022,275,31.42,22.71
2022,276,31.36,23.20
2022,277,34.39,21.33
2022,278,33.69,20.17
2022,279,32.26,21.96
2022,280,33.60,21.28
2022,281,31.45,22.94
2022,282,33.09,22.31
2022,283,32.77,23.04
2022,284,33.28,24.21
2022,285,33.32,24.56
2022,286,31.51,24.42
2022,287,32.04,23.96
2022,288,32.73,23.71
2022,289,33.93,23.69
2022,290,30.63,23.46
2022,291,34.95,23.70
2022,292,30.01,21.04
2022,293,28.75,20.98
2022,294,28.65,20.71
2022,295,30.14,17.15
2022,296,30.17,21.38
2022,297,33.97,17.84
2022,298,33.73,20.85
2022,299,35.45,24.23
2022,300,35.09,23.43
2022,301,34.34,22.98
2022,302,34.62,21.43
2022,303,29.05,21.98
2022,304,34.78,20.80
2022,305,33.90,21.83
2022,306,33.03,22.53
2022,307,31.04,23.80
2022,308,31.01,22.92
2022,309,33.39,22.33
2022,310,33.54,21.50
2022,311,32.63,21.83
2022,312,31.58,21.54
2022,313,29.97,21.62
2022,314,32.39,19.93
2022,315,30.02,21.82
2022,316,32.07,20.24
2022,317,33.68,20.88
2022,318,32.82,20.82
2022,319,33.88,21.01
2022,320,32.99,21.79
2022,321,26.41,20.42
2022,322,28.46,20.79
2022,323,29.86,20.46
2022,324,32.24,21.80
2022,325,30.81,21.32
2022,326,32.38,22.42
2022,327,32.63,21.97
2022,328,33.43,21.73
2022,329,33.68,21.87
2022,330,33.85,22.30
2022,331,32.97,22.55
2022,332,33.24,22.46
2022,333,31.47,23.31
2022,334,33.21,22.17
2022,335,32.69,21.98
2022,336,32.56,22.69
2022,337,31.86,22.12
2022,338,31.58,21.94
2022,339,31.43,19.83
2022,340,30.10,20.32
2022,341,31.76,20.22
2022,342,31.22,20.19
2022,343,31.37,19.83
2022,344,31.11,19.49
2022,345,32.02,19.66
2022,346,32.28,19.83
2022,347,32.71,19.72
2022,348,32.55,20.65
2022,349,32.62,20.78
2022,350,34.07,21.69
2022,351,33.33,21.10
2022,352,33.51,21.54
2022,353,31.00,21.41
2022,354,30.22,19.09
2022,355,33.44,20.81
2022,356,32.76,20.59
2022,357,32.52,19.78
2022,358,27.10,17.87
2022,359,20.89,15.50
2022,360,22.51,15.94
2022,361,26.82,16.07
2022,362,27.85,15.90
2022,363,30.15,16.98
2022,364,31.52,19.82
2022,365,32.19,20.57
2023,1,32.53,20.34
2023,2,32.25,20.52
2023,3,32.44,20.75
2023,4,33.57,21.02
2023,5,33.54,20.81
2023,6,32.96,20.82
2023,7,30.52,19.60
2023,8,31.03,19.57
2023,9,31.05,20.15
2023,10,30.68,18.35
2023,11,30.94,18.06
2023,12,31.24,17.71
2023,13,32.36,17.88
2023,14,28.44,15.21
2023,15,26.53,13.60
2023,16,29.32,13.37
2023,17,30.60,15.08
2023,18,32.18,15.72
2023,19,32.75,18.60
2023,20,32.20,21.07
2023,21,33.76,19.38
2023,22,32.79,19.64
2023,23,33.50,19.62
2023,24,33.68,19.86
2023,25,33.21,20.73
2023,26,32.73,18.37
2023,27,28.33,19.58
2023,28,29.68,18.46
2023,29,31.14,19.59
2023,30,31.17,19.25
2023,31,31.85,19.77
2023,32,32.00,19.86
2023,33,32.57,20.02
2023,34,32.35,19.77
2023,35,30.29,20.46
2023,36,27.26,20.79
2023,37,29.36,21.22
2023,38,29.49,19.02
2023,39,31.88,18.98
2023,40,33.30,20.65
2023,41,33.24,20.64
2023,42,32.60,20.65
2023,43,29.74,17.94
2023,44,26.58,16.11
2023,45,30.55,15.43
2023,46,32.53,15.96
2023,47,33.14,19.88
2023,48,33.77,19.88
2023,49,31.92,19.92
2023,50,31.19,20.85
2023,51,31.73,20.41
2023,52,33.07,18.94
2023,53,33.93,19.48
2023,54,33.85,19.57
2023,55,33.99,19.36
2023,56,33.28,20.11
2023,57,32.57,20.12
2023,58,33.28,20.01
2023,59,33.50,19.99
2023,60,33.04,19.74
2023,61,33.99,19.44
2023,62,34.54,22.91
2023,63,34.88,21.39
2023,64,34.80,21.02
2023,65,34.81,20.64
2023,66,34.42,20.31
2023,67,34.01,19.84
2023,68,32.19,20.46
2023,69,33.74,20.02
2023,70,34.24,19.20
2023,71,34.34,19.84
2023,72,34.31,20.85
2023,73,35.88,21.37
2023,74,34.98,19.45
2023,75,32.38,19.53
2023,76,33.91,19.62
2023,77,35.23,21.61
2023,78,34.80,21.02
2023,79,28.84,19.60
2023,80,30.67,19.92
2023,81,31.47,18.53
2023,82,33.54,18.74
2023,83,33.67,22.11
2023,84,34.90,21.77
2023,85,34.90,21.48
2023,86,34.81,21.32
2023,87,35.32,21.49
2023,88,35.05,20.82
2023,89,35.25,20.66
2023,90,34.80,20.70
2023,91,34.20,21.62
2023,92,34.88,20.86
2023,93,35.17,21.60
2023,94,35.48,22.11
2023,95,35.57,22.08
2023,96,35.72,22.57
2023,97,35.95,22.61
2023,98,34.99,20.27
2023,99,35.08,20.69
2023,100,34.42,20.23
2023,101,32.59,20.41
2023,102,34.12,20.71
2023,103,29.62,21.00
2023,104,29.92,22.56
2023,105,30.99,23.41
2023,106,29.92,22.68
2023,107,27.96,19.57
2023,108,27.87,19.65
2023,109,29.04,20.94
2023,110,29.33,21.87
2023,111,29.56,21.84
2023,112,29.75,22.21
2023,113,30.28,21.68
2023,114,29.15,22.02
2023,115,28.78,21.15
2023,116,29.64,21.94
2023,117,30.32,23.09
2023,118,31.02,23.45
2023,119,30.55,23.68
2023,120,28.45,22.11
2023,121,28.64,21.09
2023,122,29.68,19.58
2023,123,29.36,21.22
2023,124,29.78,20.57
2023,125,30.94,21.11
2023,126,30.99,22.94
2023,127,30.86,24.17
2023,128,30.49,23.43
2023,129,30.97,22.76
2023,130,30.93,24.21
2023,131,31.36,23.96
2023,132,31.39,24.78
2023,133,29.79,23.64
2023,134,31.23,23.01
2023,135,31.05,23.09
2023,136,31.21,23.50
2023,137,31.24,23.66
2023,138,31.34,22.82
2023,139,32.17,23.93
2023,140,32.09,24.32
2023,141,31.98,24.66
2023,142,32.13,24.70
2023,143,31.90,23.59
2023,144,30.49,22.70
2023,145,30.73,22.01
2023,146,30.95,22.81
2023,147,30.35,22.95
2023,148,30.75,22.58
2023,149,30.54,23.01
2023,150,31.02,22.92
2023,151,32.62,23.70
2023,152,33.00,23.31
2023,153,36.10,22.62
2023,154,32.07,25.14
2023,155,35.59,23.36
2023,156,36.22,22.94
2023,157,35.84,21.74
2023,158,34.70,22.40
2023,159,36.53,23.19
2023,160,36.82,23.21
2023,161,36.70,23.16
2023,162,36.97,23.97
2023,163,38.29,25.27
2023,164,37.81,25.82
2023,165,37.87,25.58
2023,166,37.86,25.16
2023,167,38.51,25.20
2023,168,39.38,25.78
2023,169,38.90,25.41
2023,170,38.80,25.94
2023,171,38.55,24.84
2023,172,38.52,24.58
2023,173,38.89,24.56
2023,174,38.53,24.56
2023,175,37.10,24.93
2023,176,35.10,24.29
2023,177,35.83,23.85
2023,178,34.43,24.40
2023,179,35.97,24.47
2023,180,34.37,25.62
2023,181,33.40,25.65
2023,182,36.08,24.21
2023,183,36.28,24.34
2023,184,33.63,24.03
2023,185,34.93,26.41
2023,186,34.31,24.98
2023,187,35.55,24.81
2023,188,35.31,24.73
2023,189,35.54,24.56
2023,190,35.62,24.76
2023,191,35.98,25.41
2023,192,36.36,24.60
2023,193,37.07,24.95
2023,194,37.17,25.09
2023,195,37.33,25.21
2023,196,37.23,25.07
2023,197,36.35,24.70
2023,198,36.05,24.74
2023,199,36.16,25.15
2023,200,36.67,24.44
2023,201,36.82,23.38
2023,202,36.28,24.21
2023,203,34.55,23.42
2023,204,36.00,24.05
2023,205,36.37,24.13
2023,206,36.34,23.15
2023,207,36.66,23.28
2023,208,36.50,24.23
2023,209,35.40,24.69
2023,210,36.57,24.50
2023,211,35.22,24.72
2023,212,35.32,24.14
2023,213,35.72,23.70
2023,214,35.76,24.37
2023,215,35.66,23.93
2023,216,36.45,24.41
2023,217,36.43,23.97
2023,218,37.11,25.18
2023,219,34.88,25.56
2023,220,37.53,24.76
2023,221,37.61,24.07
2023,222,38.11,25.00
2023,223,37.70,24.43
2023,224,36.98,24.20
2023,225,34.19,24.49
2023,226,35.09,23.71
2023,227,35.66,23.68
2023,228,32.91,25.58
2023,229,36.34,23.60
2023,230,37.08,24.03
2023,231,37.50,23.35
2023,232,35.49,23.72
2023,233,36.07,22.58
2023,234,36.39,22.13
2023,235,35.77,21.81
2023,236,33.34,22.99
2023,237,33.36,22.69
2023,238,33.69,23.11
2023,239,32.84,23.22
2023,240,33.16,23.98
2023,241,33.19,25.35
2023,242,36.37,23.13
2023,243,36.62,23.99
2023,244,36.40,24.08
2023,245,36.87,24.26
2023,246,36.50,24.33
2023,247,35.21,23.55
2023,248,35.92,23.72
2023,249,36.97,23.19
2023,250,36.79,24.31
2023,251,36.73,23.34
2023,252,36.54,22.51
2023,253,35.62,22.51
2023,254,35.22,22.82
2023,255,35.43,22.69
2023,256,35.90,23.97
2023,257,36.24,24.66
2023,258,36.69,24.69
2023,259,36.90,24.25
2023,260,36.12,24.16
2023,261,37.08,23.09
2023,262,34.15,23.70
2023,263,35.95,23.13
2023,264,36.07,22.95
2023,265,35.84,22.48
2023,266,35.75,23.05
2023,267,36.12,22.78
2023,268,34.72,22.30
2023,269,34.90,22.51
2023,270,34.89,22.37
2023,271,34.71,23.04
2023,272,34.51,23.59
2023,273,35.10,24.44
2023,274,36.17,24.61
2023,275,35.54,23.15
2023,276,35.65,23.96
2023,277,36.31,23.50
2023,278,35.66,23.78
2023,279,36.11,24.64
2023,280,36.02,24.79
2023,281,33.35,24.60
2023,282,35.09,24.35
2023,283,35.49,24.06
2023,284,36.04,24.50
2023,285,36.23,24.23
2023,286,37.17,26.12
2023,287,36.72,25.95
2023,288,35.47,24.61
2023,289,35.43,22.63
2023,290,31.24,20.29
2023,291,30.64,18.36
2023,292,31.82,18.55
2023,293,32.57,20.23
2023,294,33.30,19.47
2023,295,32.89,19.10
2023,296,33.90,19.55
2023,297,34.29,21.31
2023,298,33.69,21.25
2023,299,33.95,23.10
2023,300,33.12,22.13
2023,301,32.71,22.10
2023,302,32.77,21.96
2023,303,32.21,21.71
2023,304,33.25,22.48
2023,305,33.77,22.41
2023,306,30.56,21.69
2023,307,31.11,22.92
2023,308,29.93,23.02
2023,309,28.91,22.75
2023,310,28.91,22.47
2023,311,32.11,19.86
2023,312,32.06,20.58
2023,313,33.67,20.51
2023,314,32.25,22.46
2023,315,32.42,23.58
2023,316,32.34,23.81
2023,317,32.31,22.40
2023,318,31.33,23.58
2023,319,31.83,22.48
2023,320,31.75,21.04
2023,321,31.44,20.40
2023,322,31.33,20.41
2023,323,31.44,19.70
2023,324,32.66,19.90
2023,325,32.96,19.97
2023,326,32.51,21.07
2023,327,32.36,21.03
2023,328,32.40,21.57
2023,329,32.91,22.18
2023,330,33.37,21.99
2023,331,33.34,22.49
2023,332,31.19,22.30
2023,333,29.84,21.10
2023,334,30.86,19.28
2023,335,33.05,19.72
2023,336,33.84,22.09
2023,337,33.81,22.40
2023,338,31.25,22.58
2023,339,31.78,22.45
2023,340,31.69,21.60
2023,341,30.14,18.56
2023,342,30.22,18.92
2023,343,31.57,21.88
2023,344,32.55,21.66
2023,345,31.35,20.54
2023,346,27.56,19.46
2023,347,29.05,21.04
2023,348,30.22,21.23
2023,349,30.23,21.65
2023,350,29.98,21.83
2023,351,30.78,20.38
2023,352,29.05,17.66
2023,353,28.35,16.72
2023,354,27.52,15.21
2023,355,27.71,15.44
2023,356,28.51,15.50
2023,357,29.39,16.03
2023,358,30.68,16.41
2023,359,30.18,19.47
2023,360,32.00,20.53
2023,361,32.02,20.23
2023,362,29.56,19.66
2023,363,26.73,18.39
2023,364,24.83,17.47
2023,365,23.34,14.03
2024,1,29.01,14.24
2024,2,28.83,13.83
2024,3,29.66,16.18
2024,4,31.25,16.27
2024,5,32.38,17.43
2024,6,31.91,20.19
2024,7,32.81,20.71
2024,8,32.29,19.00
2024,9,31.34,20.48
2024,10,33.43,17.51
2024,11,31.90,16.60
2024,12,33.89,17.45
2024,13,34.40,20.96
2024,14,33.53,20.41
2024,15,33.31,20.37
2024,16,32.64,20.33
2024,17,30.68,20.72
2024,18,31.09,18.63
2024,19,32.21,20.91
2024,20,31.83,20.81
2024,21,29.06,20.06
2024,22,27.66,20.34
2024,23,29.62,19.09
2024,24,31.70,19.20
2024,25,32.03,20.61
2024,26,32.55,21.93
2024,27,32.91,22.31
2024,28,32.74,21.28
2024,29,28.43,17.06
2024,30,25.27,18.56
2024,31,28.11,14.87
2024,32,27.05,16.22
2024,33,29.76,16.46
2024,34,30.82,18.02
2024,35,31.42,18.44
2024,36,31.74,17.55
2024,37,27.96,14.37
2024,38,26.95,15.55
2024,39,30.22,12.88
2024,40,31.06,15.97
2024,41,31.28,19.05
2024,42,32.09,19.60
2024,43,33.98,19.52
2024,44,34.20,19.39
2024,45,30.28,17.68
2024,46,30.38,17.45
2024,47,32.62,18.75
2024,48,33.81,20.35
2024,49,32.75,20.08
2024,50,25.52,16.55
2024,51,27.61,14.03
2024,52,29.27,14.25
2024,53,31.09,13.38
2024,54,32.04,15.64
2024,55,31.73,18.61
2024,56,30.70,16.70
2024,57,31.19,16.48
2024,58,30.17,16.32
2024,59,32.70,18.58
2024,60,33.02,20.38
2024,61,33.64,20.87
2024,62,34.12,21.54
2024,63,34.01,21.94
2024,64,34.21,21.58
2024,65,34.55,22.08
2024,66,33.56,21.43
2024,67,35.59,21.65
2024,68,35.34,21.66
2024,69,35.45,21.53
2024,70,34.96,22.48
2024,71,32.16,22.44
2024,72,32.81,22.00
2024,73,33.85,21.27
2024,74,34.78,21.39
2024,75,34.79,22.41
