Latitude: 20.96085  Longitude: -89.4394
X & Y on Lambert Conformal Conic: 1120350.2 -2263753.47
Tile: 9946
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.33,22.93
2021,116,35.30,22.97
2021,117,35.04,22.02
2021,118,36.19,22.36
2021,119,36.40,22.44
2021,120,34.53,23.02
2021,121,36.46,23.61
2021,122,36.80,23.17
2021,123,37.31,23.80
2021,124,38.35,24.41
2021,125,38.07,24.43
2021,126,35.09,24.15
2021,127,35.51,23.43
2021,128,34.61,23.10
2021,129,35.82,22.95
2021,130,36.85,23.25
2021,131,37.17,22.30
2021,132,36.56,22.94
2021,133,37.24,24.19
2021,134,35.25,23.71
2021,135,33.86,23.55
2021,136,33.05,23.50
2021,137,34.62,23.44
2021,138,35.66,23.73
2021,139,36.47,23.84
2021,140,35.05,24.10
2021,141,34.03,21.80
2021,142,31.79,22.82
2021,143,32.13,22.67
2021,144,32.99,22.62
2021,145,33.39,22.56
2021,146,33.76,23.05
2021,147,34.08,23.80
2021,148,35.43,23.21
2021,149,35.86,23.69
2021,150,35.33,23.30
2021,151,34.77,23.34
2021,152,34.36,23.18
2021,153,33.79,23.21
2021,154,33.50,23.41
2021,155,34.27,23.66
2021,156,35.35,23.51
2021,157,34.84,24.28
2021,158,36.74,24.23
2021,159,36.32,24.54
2021,160,35.64,24.33
2021,161,35.65,23.85
2021,162,33.86,23.62
2021,163,33.10,23.68
2021,164,32.52,23.81
2021,165,31.37,23.33
2021,166,31.35,23.62
2021,167,32.22,22.75
2021,168,31.07,22.94
2021,169,32.22,23.23
2021,170,34.09,23.49
2021,171,34.06,23.99
2021,172,32.85,27.11
2021,173,35.76,25.11
2021,174,35.81,25.07
2021,175,35.63,23.90
2021,176,34.34,23.07
2021,177,34.87,22.55
2021,178,34.34,23.04
2021,179,33.21,23.34
2021,180,32.97,23.78
2021,181,32.98,23.00
2021,182,32.03,22.82
2021,183,33.31,23.97
2021,184,33.93,23.53
2021,185,35.26,23.74
2021,186,35.00,23.76
2021,187,34.29,23.72
2021,188,35.26,23.85
2021,189,34.83,23.87
2021,190,35.54,24.27
2021,191,35.05,24.30
2021,192,35.84,23.65
2021,193,34.89,23.44
2021,194,34.32,23.57
2021,195,34.19,22.45
2021,196,33.39,22.40
2021,197,33.96,23.29
2021,198,34.08,23.95
2021,199,33.62,22.75
2021,200,34.80,23.31
2021,201,34.97,23.80
2021,202,35.15,23.51
2021,203,35.14,24.67
2021,204,35.68,23.93
2021,205,33.72,23.76
2021,206,34.12,23.50
2021,207,34.93,23.47
2021,208,35.92,22.87
2021,209,34.48,23.43
2021,210,33.72,22.99
2021,211,34.95,23.08
2021,212,34.30,24.00
2021,213,34.91,24.34
2021,214,35.27,23.88
2021,215,34.99,23.63
2021,216,35.36,23.87
2021,217,33.37,24.37
2021,218,35.05,23.72
2021,219,34.31,23.05
2021,220,34.55,23.30
2021,221,34.33,23.00
2021,222,35.26,23.66
2021,223,34.48,22.38
2021,224,34.43,22.35
2021,225,34.07,23.29
2021,226,36.20,22.73
2021,227,34.61,23.52
2021,228,35.22,24.04
2021,229,35.25,23.33
2021,230,35.52,23.87
2021,231,35.37,22.96
2021,232,32.83,22.76
2021,233,33.97,23.65
2021,234,33.07,23.77
2021,235,34.13,23.91
2021,236,33.01,23.63
2021,237,33.94,22.64
2021,238,34.55,22.39
2021,239,32.45,23.62
2021,240,34.41,22.38
2021,241,34.36,23.43
2021,242,35.65,24.28
2021,243,35.29,23.97
2021,244,35.24,24.17
2021,245,35.89,24.25
2021,246,34.07,23.29
2021,247,33.49,23.12
2021,248,31.74,23.64
2021,249,34.39,22.71
2021,250,34.35,23.36
2021,251,34.18,22.90
2021,252,34.48,23.03
2021,253,33.54,23.49
2021,254,33.01,23.50
2021,255,33.17,22.86
2021,256,33.63,23.96
2021,257,34.98,22.95
2021,258,36.21,23.08
2021,259,34.93,23.58
2021,260,35.22,24.35
2021,261,35.25,24.00
2021,262,34.68,23.94
2021,263,34.64,24.30
2021,264,34.86,24.04
2021,265,33.74,24.32
2021,266,32.63,22.95
2021,267,34.45,21.91
2021,268,34.16,22.01
2021,269,33.92,22.96
2021,270,33.77,22.72
2021,271,33.85,22.99
2021,272,33.89,23.03
2021,273,34.45,23.27
2021,274,34.37,23.35
2021,275,31.24,24.33
2021,276,33.04,22.84
2021,277,33.75,22.74
2021,278,33.64,22.96
2021,279,33.45,23.04
2021,280,33.32,22.83
2021,281,33.13,23.15
2021,282,34.67,23.38
2021,283,33.36,23.60
2021,284,34.49,23.67
2021,285,35.32,23.74
2021,286,34.16,22.28
2021,287,35.50,22.41
2021,288,34.23,22.64
2021,289,33.16,22.76
2021,290,32.88,22.04
2021,291,32.42,22.44
2021,292,33.27,22.37
2021,293,32.27,22.85
2021,294,32.36,22.71
2021,295,31.89,22.62
2021,296,32.15,22.42
2021,297,33.70,22.97
2021,298,33.98,23.55
2021,299,35.18,23.63
2021,300,35.82,23.07
2021,301,35.14,23.26
2021,302,35.30,21.86
2021,303,31.00,20.70
2021,304,31.39,18.20
2021,305,31.21,17.59
2021,306,31.06,18.06
2021,307,31.80,18.06
2021,308,30.93,19.69
2021,309,31.16,20.58
2021,310,30.67,20.36
2021,311,29.47,19.04
2021,312,29.37,16.81
2021,313,29.07,16.73
2021,314,30.78,15.50
2021,315,30.53,16.13
2021,316,30.61,18.15
2021,317,31.23,19.65
2021,318,29.69,21.23
2021,319,29.51,19.31
2021,320,28.85,18.71
2021,321,30.21,18.48
2021,322,30.73,20.38
2021,323,30.39,20.74
2021,324,30.56,21.01
2021,325,31.40,21.08
2021,326,30.62,21.60
2021,327,29.32,19.60
2021,328,29.38,17.66
2021,329,29.00,16.99
2021,330,29.57,16.56
2021,331,29.08,18.15
2021,332,30.59,17.85
2021,333,29.78,18.49
2021,334,28.95,19.78
2021,335,29.28,18.07
2021,336,29.83,17.65
2021,337,25.66,18.35
2021,338,26.02,19.05
2021,339,27.39,20.45
2021,340,31.27,19.34
2021,341,24.68,19.21
2021,342,32.37,20.58
2021,343,32.25,20.89
2021,344,32.00,20.83
2021,345,31.85,20.50
2021,346,31.56,20.25
2021,347,31.32,19.91
2021,348,30.39,20.37
2021,349,30.60,20.54
2021,350,30.83,20.03
2021,351,30.68,20.23
2021,352,31.10,20.49
2021,353,32.30,20.61
2021,354,29.75,21.49
2021,355,30.18,21.71
2021,356,28.48,17.60
2021,357,28.85,15.15
2021,358,28.45,15.91
2021,359,28.56,16.25
2021,360,29.60,16.35
2021,361,29.47,16.76
2021,362,31.68,20.59
2021,363,33.14,20.24
2021,364,32.89,20.02
2021,365,33.17,20.08
2022,1,32.14,21.14
2022,2,32.00,20.36
2022,3,31.37,20.46
2022,4,25.72,18.13
2022,5,27.21,17.09
2022,6,28.32,16.79
2022,7,29.96,18.63
2022,8,30.10,19.02
2022,9,30.40,20.69
2022,10,30.58,20.50
2022,11,29.28,19.59
2022,12,28.31,20.05
2022,13,28.14,18.90
2022,14,29.30,16.39
2022,15,30.46,15.79
2022,16,30.30,15.82
2022,17,27.51,16.73
2022,18,28.07,13.03
2022,19,27.61,13.04
2022,20,28.87,17.53
2022,21,29.46,18.84
2022,22,29.37,19.59
2022,23,27.17,19.99
2022,24,27.72,17.51
2022,25,27.27,17.43
2022,26,29.22,19.74
2022,27,26.97,19.95
2022,28,28.56,20.17
2022,29,28.17,18.22
2022,30,24.57,14.79
2022,31,26.02,13.30
2022,32,29.04,15.53
2022,33,30.59,18.27
2022,34,32.48,19.28
2022,35,32.48,20.55
2022,36,30.56,19.75
2022,37,28.63,17.87
2022,38,25.67,19.50
2022,39,27.01,18.66
2022,40,25.28,18.39
2022,41,28.55,16.32
2022,42,28.56,16.93
2022,43,29.40,16.88
2022,44,29.09,18.91
2022,45,25.84,17.47
2022,46,25.20,16.58
2022,47,29.17,16.24
2022,48,31.83,19.61
2022,49,32.47,20.15
2022,50,31.05,20.56
2022,51,31.28,20.21
2022,52,30.70,19.26
2022,53,32.62,19.20
2022,54,32.44,20.14
2022,55,31.47,20.52
2022,56,32.57,20.63
2022,57,31.09,20.10
2022,58,30.58,19.71
2022,59,30.35,19.58
2022,60,29.66,20.00
2022,61,28.99,17.68
2022,62,28.38,17.81
2022,63,30.60,17.09
2022,64,31.02,19.69
2022,65,32.48,20.20
2022,66,32.84,20.54
2022,67,33.86,21.69
2022,68,31.67,21.63
2022,69,33.43,21.48
2022,70,34.74,21.37
2022,71,34.71,20.94
2022,72,29.06,19.37
2022,73,28.95,18.23
2022,74,29.40,19.06
2022,75,31.66,21.06
2022,76,35.18,20.93
2022,77,34.17,21.03
2022,78,34.46,22.13
2022,79,34.44,22.45
2022,80,33.18,21.88
2022,81,34.77,21.55
2022,82,35.00,22.13
2022,83,33.22,21.35
2022,84,30.04,19.82
2022,85,26.95,19.74
2022,86,28.34,16.87
2022,87,32.25,15.81
2022,88,31.91,17.64
2022,89,34.06,19.97
2022,90,34.83,21.74
2022,91,34.66,23.44
2022,92,34.67,22.60
2022,93,33.98,22.08
2022,94,36.23,22.60
2022,95,35.85,22.62
2022,96,36.34,22.83
2022,97,36.83,23.88
2022,98,33.41,23.17
2022,99,28.31,21.35
2022,100,28.99,16.24
2022,101,32.96,17.33
2022,102,35.02,19.81
2022,103,35.48,22.84
2022,104,35.47,22.79
2022,105,34.98,22.84
2022,106,33.82,22.61
2022,107,35.21,22.69
2022,108,35.13,22.47
2022,109,33.86,21.57
2022,110,33.23,21.11
2022,111,33.66,21.03
2022,112,33.02,22.00
2022,113,32.73,21.38
2022,114,33.52,21.35
2022,115,33.35,22.04
2022,116,33.69,22.19
2022,117,32.76,22.80
2022,118,31.02,21.70
2022,119,33.92,21.84
2022,120,33.84,22.41
2022,121,34.01,22.43
2022,122,33.45,22.51
2022,123,34.44,24.30
2022,124,34.43,23.03
2022,125,34.77,23.63
2022,126,35.23,23.91
2022,127,35.22,23.98
2022,128,36.74,23.96
2022,129,36.96,24.52
2022,130,36.20,24.13
2022,131,35.28,23.97
2022,132,33.17,21.18
2022,133,32.82,19.84
2022,134,33.19,19.90
2022,135,33.71,21.16
2022,136,33.47,20.62
2022,137,34.40,20.71
2022,138,34.49,21.05
2022,139,35.13,22.32
2022,140,36.41,23.19
2022,141,36.33,24.87
2022,142,36.31,25.90
2022,143,35.43,24.10
2022,144,35.55,23.85
2022,145,34.81,24.73
2022,146,36.07,25.74
2022,147,32.64,23.73
2022,148,34.56,24.14
2022,149,33.20,22.68
2022,150,33.01,22.99
2022,151,32.40,23.58
2022,152,32.10,23.76
2022,153,30.93,23.24
2022,154,31.96,23.03
2022,155,32.55,22.78
2022,156,36.22,23.60
2022,157,33.57,24.55
2022,158,32.91,23.38
2022,159,33.50,24.25
2022,160,34.37,24.89
2022,161,32.85,24.90
2022,162,35.21,23.93
2022,163,33.65,24.69
2022,164,34.90,24.63
2022,165,32.68,24.47
2022,166,32.45,24.28
2022,167,32.73,24.14
2022,168,32.78,23.17
2022,169,32.57,23.08
2022,170,33.01,23.32
2022,171,32.51,24.54
2022,172,32.12,23.77
2022,173,32.74,23.68
2022,174,33.44,23.11
2022,175,33.08,23.10
2022,176,34.25,23.37
2022,177,34.63,23.69
2022,178,35.13,22.96
2022,179,33.50,22.63
2022,180,33.13,24.63
2022,181,35.36,23.49
2022,182,33.92,23.71
2022,183,35.35,23.92
2022,184,33.63,24.30
2022,185,35.07,24.76
2022,186,33.26,24.20
2022,187,33.64,25.32
2022,188,34.28,25.07
2022,189,35.17,23.04
2022,190,33.63,24.47
2022,191,33.75,23.93
2022,192,33.57,23.55
2022,193,35.08,23.88
2022,194,34.49,24.31
2022,195,33.89,24.82
2022,196,34.60,24.05
2022,197,35.39,22.79
2022,198,35.52,22.71
2022,199,35.14,23.04
2022,200,36.77,23.29
2022,201,35.07,23.84
2022,202,33.54,23.95
2022,203,33.12,23.75
2022,204,33.28,24.27
2022,205,32.51,24.13
2022,206,32.42,24.25
2022,207,33.86,23.22
2022,208,32.61,22.79
2022,209,31.46,23.25
2022,210,33.68,23.67
2022,211,32.33,22.78
2022,212,33.56,24.21
2022,213,34.06,25.51
2022,214,35.18,24.44
2022,215,31.96,24.72
2022,216,33.23,23.56
2022,217,34.00,22.62
2022,218,33.46,23.04
2022,219,34.80,23.50
2022,220,33.02,23.30
2022,221,33.48,23.00
2022,222,34.31,22.80
2022,223,32.82,22.37
2022,224,33.07,22.53
2022,225,32.93,23.64
2022,226,32.85,23.41
2022,227,34.90,23.54
2022,228,33.72,23.03
2022,229,34.80,22.61
2022,230,34.19,22.65
2022,231,33.00,23.81
2022,232,35.47,23.17
2022,233,34.52,24.33
2022,234,34.06,23.59
2022,235,34.05,24.14
2022,236,33.82,23.42
2022,237,34.24,22.54
2022,238,33.03,23.45
2022,239,34.46,23.65
2022,240,34.76,23.64
2022,241,35.40,23.52
2022,242,35.61,23.32
2022,243,33.71,23.43
2022,244,32.92,23.33
2022,245,32.93,23.17
2022,246,33.10,22.85
2022,247,33.54,23.64
2022,248,33.11,23.06
2022,249,34.81,23.49
2022,250,34.71,23.88
2022,251,34.54,23.55
2022,252,34.87,23.36
2022,253,33.37,23.12
2022,254,34.12,23.62
2022,255,33.85,23.71
2022,256,34.94,22.77
2022,257,34.37,23.62
2022,258,32.69,22.98
2022,259,33.45,23.20
2022,260,33.91,23.20
2022,261,33.58,23.23
2022,262,33.11,23.35
2022,263,34.14,23.24
2022,264,34.20,22.98
2022,265,33.57,22.83
2022,266,34.08,22.95
2022,267,33.53,23.11
2022,268,33.68,23.41
2022,269,34.00,23.03
2022,270,33.44,23.14
2022,271,33.57,23.62
2022,272,31.97,24.35
2022,273,32.97,20.67
2022,274,32.82,19.12
2022,275,31.51,22.18
2022,276,31.60,22.75
2022,277,34.16,21.43
2022,278,33.15,20.13
2022,279,32.41,21.94
2022,280,33.47,21.33
2022,281,31.55,22.89
2022,282,33.02,22.25
2022,283,32.61,23.55
2022,284,33.05,24.20
2022,285,33.36,24.32
2022,286,31.51,24.37
2022,287,32.24,23.78
2022,288,32.87,23.78
2022,289,33.93,23.75
2022,290,30.66,23.31
2022,291,34.54,23.58
2022,292,30.43,21.20
2022,293,28.30,20.68
2022,294,28.54,20.62
2022,295,30.21,17.28
2022,296,30.11,21.26
2022,297,34.20,18.18
2022,298,34.04,20.90
2022,299,35.60,23.42
2022,300,34.85,23.37
2022,301,34.15,23.21
2022,302,34.69,21.43
2022,303,28.87,21.56
2022,304,34.64,20.80
2022,305,33.52,21.73
2022,306,32.91,21.70
2022,307,30.75,23.09
2022,308,30.97,22.82
2022,309,33.37,22.39
2022,310,33.50,21.60
2022,311,32.34,21.64
2022,312,31.43,21.62
2022,313,30.11,21.43
2022,314,32.57,19.97
2022,315,29.79,21.80
2022,316,32.30,19.93
2022,317,33.32,21.11
2022,318,32.31,20.19
2022,319,33.48,20.54
2022,320,32.49,21.57
2022,321,26.04,19.97
2022,322,28.05,20.69
2022,323,29.68,20.36
2022,324,31.25,21.09
2022,325,30.31,21.11
2022,326,30.92,21.61
2022,327,32.37,21.64
2022,328,33.23,21.45
2022,329,33.22,21.56
2022,330,33.02,22.06
2022,331,32.90,22.05
2022,332,33.36,22.30
2022,333,31.74,23.09
2022,334,33.03,21.85
2022,335,32.47,22.06
2022,336,31.74,22.33
2022,337,31.71,22.04
2022,338,31.15,22.12
2022,339,30.97,19.14
2022,340,30.37,20.19
2022,341,31.40,19.62
2022,342,30.70,19.73
2022,343,30.69,19.51
2022,344,30.69,19.00
2022,345,31.44,19.08
2022,346,31.61,19.52
2022,347,32.32,19.53
2022,348,32.67,20.26
2022,349,32.97,20.87
2022,350,33.21,21.18
2022,351,32.53,20.85
2022,352,32.37,21.07
2022,353,30.52,20.86
2022,354,30.41,19.04
2022,355,32.24,19.83
2022,356,31.70,19.81
2022,357,32.05,19.58
2022,358,26.96,17.46
2022,359,20.50,15.08
2022,360,22.91,15.91
2022,361,26.93,16.03
2022,362,27.76,15.85
2022,363,29.70,16.24
2022,364,31.25,19.16
2022,365,31.90,20.45
2023,1,32.52,20.29
2023,2,31.77,20.46
2023,3,32.57,20.56
2023,4,33.61,20.79
2023,5,33.33,20.77
2023,6,32.53,20.57
2023,7,30.23,19.72
2023,8,30.31,19.36
2023,9,30.27,19.78
2023,10,30.17,18.20
2023,11,30.61,17.91
2023,12,30.90,17.70
2023,13,31.85,17.67
2023,14,27.12,15.74
2023,15,26.51,13.16
2023,16,29.85,13.21
2023,17,30.41,14.69
2023,18,31.82,16.08
2023,19,32.59,18.91
2023,20,31.72,20.71
2023,21,33.61,19.39
2023,22,32.39,19.28
2023,23,33.20,19.39
2023,24,33.59,19.67
2023,25,32.75,20.78
2023,26,32.13,18.09
2023,27,26.24,19.68
2023,28,29.89,17.95
2023,29,30.75,19.29
2023,30,30.52,19.14
2023,31,31.35,19.68
2023,32,31.35,19.46
2023,33,31.66,19.46
2023,34,31.55,19.11
2023,35,28.80,19.95
2023,36,26.89,20.15
2023,37,28.77,20.61
2023,38,29.28,18.88
2023,39,31.50,19.03
2023,40,32.97,20.37
2023,41,32.74,20.33
2023,42,31.82,19.76
2023,43,28.04,17.25
2023,44,26.06,15.26
2023,45,30.60,15.52
2023,46,32.39,16.03
2023,47,33.12,19.63
2023,48,33.66,19.78
2023,49,30.66,19.21
2023,50,30.13,20.53
2023,51,31.05,20.13
2023,52,32.42,18.87
2023,53,34.21,19.67
2023,54,33.83,19.84
2023,55,34.17,19.60
2023,56,32.64,20.09
2023,57,31.86,20.17
2023,58,33.09,19.82
2023,59,33.82,19.93
2023,60,32.79,19.95
2023,61,34.50,19.46
2023,62,34.96,22.60
2023,63,34.85,21.21
2023,64,34.12,20.84
2023,65,34.40,20.45
2023,66,33.89,20.23
2023,67,33.53,20.06
2023,68,31.79,20.48
2023,69,32.95,19.93
2023,70,33.72,19.23
2023,71,34.46,19.63
2023,72,34.75,20.45
2023,73,35.66,21.24
2023,74,34.15,20.00
2023,75,31.36,19.64
2023,76,33.95,19.71
2023,77,35.87,21.51
2023,78,34.55,20.63
2023,79,27.56,19.01
2023,80,30.51,19.14
2023,81,31.20,17.70
2023,82,33.06,18.91
2023,83,33.66,22.02
2023,84,34.84,21.62
2023,85,35.18,21.45
2023,86,34.89,21.27
2023,87,35.49,21.58
2023,88,35.37,21.06
2023,89,35.50,20.63
2023,90,35.19,20.74
2023,91,33.87,21.60
2023,92,34.33,20.79
2023,93,34.96,21.45
2023,94,35.67,21.96
2023,95,35.56,22.11
2023,96,35.74,22.62
2023,97,35.86,22.60
2023,98,33.78,20.36
2023,99,34.20,20.48
2023,100,33.80,20.22
2023,101,32.03,20.44
2023,102,33.01,20.38
2023,103,29.61,20.48
2023,104,29.77,22.20
2023,105,31.07,23.18
2023,106,29.49,22.28
2023,107,27.67,18.90
2023,108,27.63,19.45
2023,109,28.97,20.95
2023,110,29.21,22.04
2023,111,29.50,21.93
2023,112,29.59,22.13
2023,113,29.98,21.40
2023,114,28.50,21.56
2023,115,28.64,20.72
2023,116,29.65,21.85
2023,117,30.22,22.97
2023,118,30.89,23.12
2023,119,30.16,22.98
2023,120,28.58,21.27
2023,121,28.79,20.80
2023,122,29.70,19.65
2023,123,29.37,21.35
2023,124,29.84,20.78
2023,125,30.96,21.55
2023,126,30.84,23.25
2023,127,30.98,24.32
2023,128,30.51,23.74
2023,129,30.89,22.79
2023,130,30.95,24.34
2023,131,31.36,24.16
2023,132,31.38,25.09
2023,133,29.54,23.58
2023,134,31.21,22.96
2023,135,30.94,23.07
2023,136,31.20,23.45
2023,137,31.21,23.64
2023,138,31.34,22.75
2023,139,32.18,23.95
2023,140,32.02,24.40
2023,141,31.83,24.66
2023,142,32.08,24.57
2023,143,32.02,23.64
2023,144,30.52,22.87
2023,145,30.79,22.01
2023,146,31.05,22.84
2023,147,30.39,23.04
2023,148,30.67,22.54
2023,149,30.66,23.07
2023,150,30.99,22.88
2023,151,32.72,23.77
2023,152,33.44,23.53
2023,153,35.58,22.95
2023,154,32.21,25.28
2023,155,35.45,23.84
2023,156,35.72,23.25
2023,157,35.58,21.82
2023,158,34.89,22.36
2023,159,36.36,23.37
2023,160,36.47,23.39
2023,161,35.99,23.24
2023,162,37.00,23.95
2023,163,38.38,25.43
2023,164,37.88,25.85
2023,165,37.94,25.60
2023,166,38.20,25.24
2023,167,38.87,25.29
2023,168,39.89,25.91
2023,169,39.20,25.64
2023,170,39.28,26.40
2023,171,38.79,24.89
2023,172,38.92,24.62
2023,173,39.26,24.78
2023,174,38.90,24.52
2023,175,37.42,25.07
2023,176,34.97,24.54
2023,177,35.76,23.94
2023,178,34.45,24.22
2023,179,35.83,24.51
2023,180,34.60,25.74
2023,181,33.33,25.68
2023,182,35.80,24.21
2023,183,36.01,24.39
2023,184,33.67,24.20
2023,185,34.91,26.32
2023,186,34.26,25.18
2023,187,35.28,24.98
2023,188,35.08,24.73
2023,189,35.66,24.50
2023,190,35.85,24.65
2023,191,36.20,25.41
2023,192,36.24,24.69
2023,193,37.16,25.10
2023,194,37.29,25.27
2023,195,37.59,25.34
2023,196,37.11,24.89
2023,197,36.20,24.52
2023,198,35.82,24.82
2023,199,35.77,25.11
2023,200,36.09,24.52
2023,201,36.91,23.38
2023,202,35.94,24.25
2023,203,34.51,23.69
2023,204,35.70,23.68
2023,205,36.39,24.22
2023,206,36.09,23.27
2023,207,36.59,23.45
2023,208,36.04,24.48
2023,209,34.80,24.89
2023,210,36.43,24.55
2023,211,34.69,25.28
2023,212,34.78,24.57
2023,213,35.20,24.10
2023,214,34.94,24.27
2023,215,34.72,24.05
2023,216,36.23,24.66
2023,217,35.84,23.89
2023,218,37.14,25.36
2023,219,34.89,25.39
2023,220,37.41,25.21
2023,221,37.54,24.48
2023,222,38.08,25.20
2023,223,36.94,24.98
2023,224,36.76,24.79
2023,225,34.31,25.35
2023,226,34.53,24.32
2023,227,34.82,24.37
2023,228,33.32,25.58
2023,229,36.08,23.56
2023,230,37.00,23.99
2023,231,37.30,23.53
2023,232,34.77,24.16
2023,233,35.95,22.72
2023,234,36.72,22.73
2023,235,35.67,22.29
2023,236,33.36,22.89
2023,237,32.88,23.00
2023,238,33.46,23.38
2023,239,33.04,23.36
2023,240,33.19,24.78
2023,241,33.58,25.27
2023,242,35.89,23.97
2023,243,36.65,24.01
2023,244,36.44,24.30
2023,245,36.80,24.27
2023,246,36.54,24.44
2023,247,34.62,24.15
2023,248,35.97,23.90
2023,249,36.73,23.62
2023,250,36.89,24.48
2023,251,36.69,23.68
2023,252,36.49,22.81
2023,253,35.79,22.80
2023,254,35.80,23.20
2023,255,35.91,22.94
2023,256,35.98,23.89
2023,257,35.67,24.75
2023,258,36.85,24.64
2023,259,36.89,24.39
2023,260,35.68,24.37
2023,261,36.75,23.23
2023,262,34.15,23.68
2023,263,35.97,23.46
2023,264,36.30,23.40
2023,265,35.52,23.07
2023,266,35.27,23.56
2023,267,35.81,23.26
2023,268,34.93,22.69
2023,269,34.68,22.76
2023,270,35.18,22.56
2023,271,34.14,23.21
2023,272,34.63,23.45
2023,273,35.05,24.44
2023,274,36.28,24.64
2023,275,35.19,23.55
2023,276,36.02,24.01
2023,277,36.37,23.69
2023,278,35.75,23.85
2023,279,35.46,24.74
2023,280,35.56,24.77
2023,281,33.23,24.37
2023,282,34.54,24.23
2023,283,35.18,24.04
2023,284,35.40,24.76
2023,285,36.03,24.39
2023,286,37.19,25.96
2023,287,36.64,25.75
2023,288,34.60,24.66
2023,289,34.32,23.49
2023,290,31.03,20.37
2023,291,30.82,18.48
2023,292,31.73,18.24
2023,293,32.27,20.13
2023,294,33.27,19.91
2023,295,32.77,19.85
2023,296,33.36,20.35
2023,297,33.58,21.63
2023,298,33.63,21.65
2023,299,33.88,23.30
2023,300,33.55,22.33
2023,301,32.64,22.31
2023,302,32.74,21.74
2023,303,32.54,21.66
2023,304,32.78,22.39
2023,305,32.59,22.11
2023,306,30.32,21.79
2023,307,31.48,22.63
2023,308,30.19,22.88
2023,309,29.31,22.31
2023,310,29.46,21.98
2023,311,31.66,19.98
2023,312,32.25,20.60
2023,313,33.77,20.65
2023,314,31.72,21.86
2023,315,32.20,23.78
2023,316,31.64,23.71
2023,317,31.72,22.31
2023,318,30.90,23.36
2023,319,31.80,22.31
2023,320,31.31,20.69
2023,321,31.03,20.84
2023,322,30.92,21.03
2023,323,31.57,19.78
2023,324,32.77,19.95
2023,325,32.67,20.52
2023,326,31.44,20.71
2023,327,31.30,20.44
2023,328,31.85,20.83
2023,329,32.95,21.76
2023,330,32.61,21.73
2023,331,32.24,22.59
2023,332,29.92,22.37
2023,333,29.16,21.42
2023,334,30.97,19.30
2023,335,32.48,19.87
2023,336,33.49,22.00
2023,337,33.37,22.25
2023,338,30.51,22.48
2023,339,31.19,22.86
2023,340,31.04,21.48
2023,341,29.48,18.70
2023,342,29.48,19.12
2023,343,31.31,21.33
2023,344,32.02,20.65
2023,345,30.52,20.26
2023,346,27.49,19.54
2023,347,28.35,20.87
2023,348,29.39,21.12
2023,349,29.55,21.61
2023,350,29.36,21.74
2023,351,30.14,20.08
2023,352,28.54,17.93
2023,353,27.86,17.28
2023,354,27.22,15.14
2023,355,27.28,15.53
2023,356,27.97,16.24
2023,357,28.62,16.79
2023,358,30.45,16.65
2023,359,29.87,18.90
2023,360,31.16,20.08
2023,361,30.52,19.96
2023,362,28.81,19.40
2023,363,26.63,18.24
2023,364,24.71,17.08
2023,365,23.78,13.92
2024,1,27.87,14.21
2024,2,28.01,14.31
2024,3,29.34,16.29
2024,4,30.54,16.05
2024,5,31.98,17.40
2024,6,31.39,19.67
2024,7,31.73,20.64
2024,8,31.96,19.96
2024,9,30.96,20.88
2024,10,32.31,18.20
2024,11,31.15,17.33
2024,12,33.91,18.08
2024,13,34.60,20.80
2024,14,33.03,20.28
2024,15,32.92,20.02
2024,16,32.66,20.37
2024,17,30.22,20.53
2024,18,31.26,18.26
2024,19,31.36,20.27
2024,20,30.70,20.41
2024,21,28.61,20.38
2024,22,27.15,20.07
2024,23,29.21,18.83
2024,24,31.57,18.95
2024,25,31.88,21.12
2024,26,32.31,21.80
2024,27,32.47,21.97
2024,28,32.44,21.34
2024,29,26.89,17.55
2024,30,25.50,18.33
2024,31,27.15,14.87
2024,32,26.45,15.83
2024,33,29.33,16.47
2024,34,31.21,17.90
2024,35,31.44,17.92
2024,36,30.61,17.71
2024,37,27.15,15.92
2024,38,26.68,15.46
2024,39,29.36,13.84
2024,40,31.00,15.97
2024,41,31.25,18.74
2024,42,32.45,19.70
2024,43,33.73,19.97
2024,44,33.87,19.49
2024,45,29.93,17.58
2024,46,28.90,17.23
2024,47,31.08,19.12
2024,48,32.93,20.39
2024,49,31.88,19.48
2024,50,25.07,16.92
2024,51,26.70,13.73
2024,52,28.14,13.91
2024,53,30.99,13.51
2024,54,31.45,15.35
2024,55,30.85,19.24
2024,56,29.86,16.65
2024,57,30.52,16.45
2024,58,30.32,16.46
2024,59,32.46,17.63
2024,60,32.52,20.14
2024,61,32.77,20.72
2024,62,33.48,21.40
2024,63,33.37,21.52
2024,64,34.01,21.75
2024,65,34.68,22.02
2024,66,33.54,21.36
2024,67,35.25,21.67
2024,68,36.16,21.80
2024,69,36.04,22.13
2024,70,34.65,22.20
2024,71,30.89,22.54
2024,72,31.57,21.81
2024,73,33.05,21.24
2024,74,34.58,21.39
2024,75,34.77,22.49
