Latitude: 16.205  Longitude: -97.12058
X & Y on Lambert Conformal Conic: 325102.28 -2876039.15
Tile: 9582
Elevation: 1901 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.69,8.94
2021,116,32.41,12.96
2021,117,33.35,12.70
2021,118,30.24,13.35
2021,119,30.12,14.38
2021,120,20.92,12.49
2021,121,27.23,14.09
2021,122,27.15,13.83
2021,123,28.61,11.80
2021,124,28.33,11.19
2021,125,28.02,12.44
2021,126,29.69,12.58
2021,127,27.62,12.69
2021,128,29.10,12.19
2021,129,30.17,12.75
2021,130,29.80,14.69
2021,131,29.83,15.23
2021,132,31.79,14.96
2021,133,31.01,14.05
2021,134,29.54,14.53
2021,135,28.07,13.35
2021,136,28.71,13.50
2021,137,27.98,14.31
2021,138,28.85,13.44
2021,139,29.09,12.37
2021,140,29.05,10.67
2021,141,30.27,11.34
2021,142,29.29,11.80
2021,143,30.51,11.25
2021,144,30.84,13.36
2021,145,30.81,13.53
2021,146,30.54,13.69
2021,147,29.69,13.07
2021,148,31.47,13.68
2021,149,30.14,12.31
2021,150,30.59,13.52
2021,151,30.58,12.84
2021,152,29.99,12.99
2021,153,29.38,13.77
2021,154,29.27,13.47
2021,155,27.11,14.03
2021,156,27.88,14.44
2021,157,26.84,15.11
2021,158,28.83,14.61
2021,159,29.32,13.27
2021,160,28.08,13.66
2021,161,27.88,13.34
2021,162,26.29,13.09
2021,163,25.22,13.31
2021,164,25.77,13.80
2021,165,26.28,14.69
2021,166,25.40,14.89
2021,167,24.55,14.01
2021,168,25.15,14.63
2021,169,24.41,14.12
2021,170,24.41,13.98
2021,171,24.68,13.32
2021,172,26.01,17.22
2021,173,27.87,14.21
2021,174,27.86,14.07
2021,175,25.88,13.85
2021,176,24.42,13.57
2021,177,23.99,12.49
2021,178,22.90,14.12
2021,179,24.47,13.61
2021,180,24.72,14.17
2021,181,26.07,13.75
2021,182,25.26,14.23
2021,183,24.83,14.23
2021,184,25.94,13.80
2021,185,26.01,12.40
2021,186,27.31,11.89
2021,187,28.13,12.99
2021,188,26.41,13.77
2021,189,27.33,13.48
2021,190,26.99,13.43
2021,191,27.27,13.37
2021,192,27.50,12.63
2021,193,26.91,12.45
2021,194,26.68,12.29
2021,195,27.05,12.70
2021,196,26.83,12.82
2021,197,26.53,12.25
2021,198,27.29,9.89
2021,199,27.53,10.95
2021,200,26.85,13.22
2021,201,27.49,12.90
2021,202,28.59,13.26
2021,203,28.37,13.27
2021,204,28.16,12.94
2021,205,25.73,14.20
2021,206,28.20,11.80
2021,207,28.67,12.60
2021,208,27.66,12.63
2021,209,28.19,12.03
2021,210,28.33,13.34
2021,211,27.54,13.46
2021,212,25.25,12.37
2021,213,27.16,13.19
2021,214,28.04,12.89
2021,215,28.51,13.18
2021,216,26.06,13.83
2021,217,25.14,14.29
2021,218,26.86,14.07
2021,219,27.30,13.09
2021,220,26.81,12.66
2021,221,26.47,12.16
2021,222,28.28,13.78
2021,223,26.00,11.53
2021,224,28.27,10.96
2021,225,26.69,12.42
2021,226,26.96,13.09
2021,227,27.39,13.17
2021,228,28.16,12.76
2021,229,26.94,13.61
2021,230,26.60,12.87
2021,231,27.61,13.41
2021,232,28.99,12.32
2021,233,26.56,12.50
2021,234,24.12,14.36
2021,235,25.29,13.81
2021,236,25.38,13.91
2021,237,25.35,13.95
2021,238,25.30,13.06
2021,239,25.27,13.18
2021,240,22.85,13.18
2021,241,25.65,13.42
2021,242,26.31,14.42
2021,243,26.91,13.38
2021,244,25.23,14.33
2021,245,25.37,14.52
2021,246,25.51,13.84
2021,247,25.50,13.39
2021,248,27.20,14.39
2021,249,26.93,14.58
2021,250,26.23,13.59
2021,251,26.39,13.15
2021,252,25.99,13.71
2021,253,26.02,13.50
2021,254,25.52,12.76
2021,255,25.01,13.25
2021,256,24.78,13.93
2021,257,24.61,12.82
2021,258,26.98,12.77
2021,259,26.57,13.88
2021,260,27.21,14.53
2021,261,27.05,14.29
2021,262,26.18,13.96
2021,263,26.63,13.15
2021,264,27.39,12.41
2021,265,28.50,11.35
2021,266,25.74,12.70
2021,267,25.57,11.39
2021,268,27.15,12.79
2021,269,26.59,12.69
2021,270,27.07,12.78
2021,271,27.78,13.67
2021,272,25.80,13.86
2021,273,27.22,13.20
2021,274,26.49,13.39
2021,275,23.27,12.68
2021,276,28.57,11.37
2021,277,27.23,13.30
2021,278,27.52,12.22
2021,279,28.05,12.79
2021,280,27.18,13.69
2021,281,27.42,13.21
2021,282,25.75,13.86
2021,283,27.50,12.99
2021,284,28.37,12.51
2021,285,28.31,12.35
2021,286,30.24,11.47
2021,287,29.81,12.09
2021,288,29.10,11.28
2021,289,30.14,11.25
2021,290,26.98,12.18
2021,291,26.06,12.13
2021,292,27.29,11.91
2021,293,28.01,11.33
2021,294,27.50,11.90
2021,295,25.31,14.07
2021,296,24.66,13.82
2021,297,24.01,13.16
2021,298,27.51,12.51
2021,299,27.65,13.23
2021,300,27.62,13.39
2021,301,28.86,12.13
2021,302,29.06,12.93
2021,303,26.66,12.23
2021,304,26.99,11.75
2021,305,28.47,7.63
2021,306,27.49,7.95
2021,307,27.24,7.52
2021,308,28.17,7.11
2021,309,26.90,9.33
2021,310,25.93,8.66
2021,311,25.42,9.21
2021,312,26.76,7.04
2021,313,28.32,5.96
2021,314,26.96,6.58
2021,315,27.92,5.49
2021,316,26.26,6.39
2021,317,26.31,6.49
2021,318,24.89,7.17
2021,319,24.29,8.58
2021,320,25.65,6.06
2021,321,26.25,6.33
2021,322,28.15,5.88
2021,323,28.80,6.88
2021,324,25.16,10.98
2021,325,24.69,9.33
2021,326,28.45,8.46
2021,327,27.07,9.78
2021,328,25.27,9.54
2021,329,26.85,6.62
2021,330,26.43,7.76
2021,331,25.36,10.26
2021,332,27.29,6.30
2021,333,28.38,7.15
2021,334,25.71,8.88
2021,335,29.36,7.67
2021,336,29.65,6.60
2021,337,19.78,8.13
2021,338,19.79,9.82
2021,339,19.98,11.16
2021,340,20.90,9.70
2021,341,10.14,5.02
2021,342,30.69,7.51
2021,343,30.21,6.82
2021,344,28.77,6.75
2021,345,29.40,8.02
2021,346,27.93,8.50
2021,347,27.79,7.09
2021,348,26.85,8.72
2021,349,26.28,9.59
2021,350,24.80,9.37
2021,351,28.89,7.33
2021,352,26.17,8.03
2021,353,28.73,8.98
2021,354,29.11,10.01
2021,355,28.10,10.05
2021,356,24.32,9.22
2021,357,26.33,7.51
2021,358,26.55,8.14
2021,359,30.06,4.27
2021,360,28.46,6.17
2021,361,28.70,5.18
2021,362,27.96,7.04
2021,363,26.49,6.78
2021,364,27.79,5.12
2021,365,27.40,5.41
2022,1,26.78,6.12
2022,2,26.76,8.75
2022,3,29.87,9.25
2022,4,25.96,11.41
2022,5,27.34,8.47
2022,6,29.37,10.53
2022,7,28.80,9.49
2022,8,26.26,9.98
2022,9,26.78,9.80
2022,10,27.49,8.91
2022,11,27.04,9.54
2022,12,24.62,10.73
2022,13,27.61,7.96
2022,14,26.42,9.54
2022,15,27.07,9.55
2022,16,28.21,10.56
2022,17,25.60,10.51
2022,18,26.16,10.12
2022,19,27.41,9.13
2022,20,26.62,8.40
2022,21,27.85,9.90
2022,22,25.89,10.35
2022,23,27.89,9.88
2022,24,28.26,9.10
2022,25,29.01,10.61
2022,26,24.74,9.72
2022,27,28.13,10.13
2022,28,28.68,10.10
2022,29,30.27,11.36
2022,30,28.20,11.08
2022,31,29.02,9.40
2022,32,25.27,8.53
2022,33,27.35,9.76
2022,34,27.12,8.90
2022,35,28.37,11.58
2022,36,28.56,11.39
2022,37,28.69,11.63
2022,38,29.94,10.87
2022,39,28.61,11.15
2022,40,25.26,11.31
2022,41,28.44,9.79
2022,42,26.74,8.41
2022,43,26.08,7.76
2022,44,27.63,9.83
2022,45,27.38,11.41
2022,46,25.35,9.72
2022,47,28.59,11.47
2022,48,29.34,10.18
2022,49,30.84,10.22
2022,50,33.19,10.50
2022,51,30.78,10.88
2022,52,28.17,11.11
2022,53,30.21,10.55
2022,54,31.11,9.93
2022,55,30.10,9.53
2022,56,29.63,9.37
2022,57,30.42,11.85
2022,58,30.79,11.97
2022,59,31.99,12.13
2022,60,29.81,11.33
2022,61,30.26,9.97
2022,62,28.54,11.39
2022,63,28.28,9.81
2022,64,30.15,9.92
2022,65,30.76,10.03
2022,66,30.35,10.81
2022,67,30.26,12.00
2022,68,31.21,9.58
2022,69,29.62,9.81
2022,70,28.22,9.03
2022,71,30.74,10.76
2022,72,28.59,11.17
2022,73,29.20,10.88
2022,74,32.09,11.92
2022,75,30.73,11.83
2022,76,29.04,9.87
2022,77,28.85,10.55
2022,78,30.53,11.59
2022,79,30.58,12.44
2022,80,31.06,12.82
2022,81,31.74,11.88
2022,82,30.17,12.24
2022,83,30.99,11.96
2022,84,28.49,10.14
2022,85,30.47,10.32
2022,86,31.51,10.03
2022,87,29.80,9.98
2022,88,31.29,10.60
2022,89,30.89,10.65
2022,90,30.77,11.39
2022,91,31.77,10.78
2022,92,33.36,11.71
2022,93,32.26,11.31
2022,94,30.17,11.96
2022,95,30.68,10.76
2022,96,29.93,12.25
2022,97,31.92,11.61
2022,98,31.74,13.11
2022,99,29.65,13.84
2022,100,30.25,13.29
2022,101,29.89,12.34
2022,102,30.75,13.83
2022,103,30.92,13.61
2022,104,31.34,13.57
2022,105,32.33,13.85
2022,106,30.63,13.54
2022,107,33.48,11.89
2022,108,34.23,11.20
2022,109,33.21,11.70
2022,110,30.88,11.82
2022,111,30.43,12.03
2022,112,31.06,11.54
2022,113,28.24,11.12
2022,114,29.61,10.92
2022,115,30.96,12.12
2022,116,29.49,12.54
2022,117,28.24,11.92
2022,118,29.72,11.35
2022,119,29.55,13.29
2022,120,29.30,13.14
2022,121,31.23,12.38
2022,122,31.40,12.30
2022,123,31.15,12.13
2022,124,30.83,11.95
2022,125,32.50,11.81
2022,126,31.68,11.76
2022,127,31.89,11.95
2022,128,31.74,13.28
2022,129,31.13,12.47
2022,130,32.52,12.40
2022,131,31.00,11.39
2022,132,30.20,12.94
2022,133,29.85,12.77
2022,134,31.80,11.73
2022,135,31.13,11.55
2022,136,30.66,10.86
2022,137,31.36,10.30
2022,138,30.44,11.83
2022,139,30.75,13.30
2022,140,30.58,11.80
2022,141,30.31,12.65
2022,142,31.12,12.69
2022,143,30.51,13.14
2022,144,30.59,13.30
2022,145,29.42,12.26
2022,146,30.71,13.87
2022,147,29.69,13.26
2022,148,28.37,14.39
2022,149,27.13,13.40
2022,150,27.42,13.08
2022,151,29.26,15.57
2022,152,26.22,14.76
2022,153,25.39,13.60
2022,154,25.72,12.60
2022,155,28.00,13.06
2022,156,29.91,14.19
2022,157,28.26,14.47
2022,158,26.84,13.38
2022,159,28.88,14.27
2022,160,26.95,14.95
2022,161,24.65,14.97
2022,162,27.33,12.85
2022,163,28.73,12.82
2022,164,26.70,13.47
2022,165,25.82,14.10
2022,166,25.67,14.24
2022,167,25.07,13.85
2022,168,24.13,13.57
2022,169,25.12,12.84
2022,170,25.61,14.51
2022,171,23.90,11.76
2022,172,27.26,14.24
2022,173,25.17,14.96
2022,174,23.36,12.60
2022,175,25.31,12.35
2022,176,27.17,12.18
2022,177,27.03,12.20
2022,178,26.64,13.20
2022,179,25.17,13.78
2022,180,26.16,13.64
2022,181,25.78,13.27
2022,182,27.95,14.63
2022,183,29.05,13.37
2022,184,26.17,13.47
2022,185,27.95,14.81
2022,186,25.77,14.16
2022,187,24.92,13.37
2022,188,26.74,13.44
2022,189,26.83,13.84
2022,190,27.70,13.45
2022,191,28.93,13.51
2022,192,26.76,13.90
2022,193,28.02,12.88
2022,194,26.82,13.99
2022,195,26.65,13.51
2022,196,27.91,14.53
2022,197,26.57,13.84
2022,198,25.34,12.51
2022,199,26.16,12.65
2022,200,26.15,14.02
2022,201,28.31,12.63
2022,202,29.18,14.39
2022,203,30.27,13.79
2022,204,27.80,12.91
2022,205,27.27,12.05
2022,206,23.98,13.35
2022,207,25.84,13.23
2022,208,26.06,13.82
2022,209,25.92,13.18
2022,210,25.14,13.65
2022,211,24.03,12.45
2022,212,27.49,12.60
2022,213,28.09,14.51
2022,214,27.48,14.11
2022,215,27.29,12.78
2022,216,27.41,12.55
2022,217,27.07,11.55
2022,218,26.95,12.36
2022,219,26.99,12.47
2022,220,26.79,13.16
2022,221,25.42,13.95
2022,222,24.73,12.57
2022,223,25.66,13.42
2022,224,27.87,13.67
2022,225,27.48,14.00
2022,226,25.85,13.67
2022,227,25.85,14.12
2022,228,26.11,13.91
2022,229,25.61,13.08
2022,230,25.80,13.06
2022,231,27.32,13.03
2022,232,26.54,13.18
2022,233,26.50,14.11
2022,234,26.37,13.59
2022,235,26.73,12.88
2022,236,26.89,12.12
2022,237,27.51,12.66
2022,238,27.79,12.33
2022,239,26.83,13.45
2022,240,26.50,14.89
2022,241,26.78,13.52
2022,242,26.72,13.57
2022,243,25.76,12.72
2022,244,26.86,13.11
2022,245,27.59,13.89
2022,246,26.75,14.49
2022,247,26.12,14.08
2022,248,25.17,15.14
2022,249,26.45,15.18
2022,250,25.51,14.86
2022,251,26.33,14.62
2022,252,25.36,14.29
2022,253,26.34,13.92
2022,254,26.61,13.36
2022,255,25.92,14.04
2022,256,25.48,13.54
2022,257,25.93,14.45
2022,258,25.59,14.32
2022,259,26.71,14.13
2022,260,25.65,13.87
2022,261,24.75,14.17
2022,262,25.66,14.35
2022,263,25.75,13.52
2022,264,24.66,13.91
2022,265,26.49,12.35
2022,266,26.64,12.00
2022,267,26.17,11.92
2022,268,27.04,13.97
2022,269,26.33,14.30
2022,270,26.16,13.54
2022,271,24.44,12.79
2022,272,23.72,12.43
2022,273,25.05,12.59
2022,274,25.10,11.50
2022,275,24.15,13.43
2022,276,25.78,12.27
2022,277,26.96,13.51
2022,278,27.60,11.64
2022,279,27.76,12.05
2022,280,25.03,12.40
2022,281,24.65,12.69
2022,282,24.97,11.64
2022,283,26.09,12.78
2022,284,24.16,11.62
2022,285,27.87,14.77
2022,286,26.94,11.39
2022,287,25.95,12.64
2022,288,25.29,12.49
2022,289,28.51,12.08
2022,290,28.41,16.18
2022,291,26.55,15.41
2022,292,23.26,12.43
2022,293,23.50,14.54
2022,294,20.69,10.94
2022,295,21.60,7.47
2022,296,27.41,13.65
2022,297,26.34,12.54
2022,298,27.91,13.65
2022,299,29.73,15.62
2022,300,27.88,15.00
2022,301,28.98,13.03
2022,302,28.86,11.37
2022,303,24.68,12.67
2022,304,28.34,10.24
2022,305,25.36,12.17
2022,306,26.50,11.27
2022,307,26.94,12.54
2022,308,27.05,11.76
2022,309,26.65,12.10
2022,310,26.32,12.25
2022,311,25.89,11.61
2022,312,27.14,11.13
2022,313,26.74,10.93
2022,314,26.97,8.47
2022,315,28.02,9.85
2022,316,26.51,10.08
2022,317,26.00,11.31
2022,318,23.57,11.54
2022,319,26.06,10.84
2022,320,30.27,9.11
2022,321,27.66,12.10
2022,322,25.96,11.84
2022,323,22.24,9.83
2022,324,22.15,10.64
2022,325,18.81,10.97
2022,326,26.24,14.65
2022,327,26.51,12.23
2022,328,29.00,10.78
2022,329,26.81,11.07
2022,330,30.78,11.87
2022,331,27.53,11.95
2022,332,26.57,11.47
2022,333,26.94,12.43
2022,334,25.86,11.16
2022,335,27.24,10.78
2022,336,26.25,11.85
2022,337,26.15,11.09
2022,338,26.32,9.15
2022,339,25.95,10.69
2022,340,26.93,8.43
2022,341,28.29,6.81
2022,342,27.43,6.44
2022,343,26.62,7.99
2022,344,25.24,8.29
2022,345,26.65,7.75
2022,346,26.86,8.43
2022,347,25.85,8.51
2022,348,26.04,7.30
2022,349,26.28,5.76
2022,350,27.43,8.97
2022,351,28.03,7.59
2022,352,28.29,8.68
2022,353,27.31,9.10
2022,354,25.05,8.10
2022,355,29.04,8.86
2022,356,24.68,8.86
2022,357,28.25,10.09
2022,358,27.22,11.48
2022,359,27.08,12.72
2022,360,22.67,10.83
2022,361,24.09,9.21
2022,362,24.26,7.53
2022,363,27.01,8.46
2022,364,25.80,9.80
2022,365,24.02,11.21
2023,1,26.01,9.66
2023,2,26.89,8.85
2023,3,26.73,9.38
2023,4,26.72,9.01
2023,5,28.17,8.89
2023,6,27.85,8.46
2023,7,25.06,8.52
2023,8,26.30,9.50
2023,9,28.35,6.95
2023,10,26.02,6.70
2023,11,26.82,7.62
2023,12,25.91,8.24
2023,13,28.23,9.04
2023,14,25.09,7.65
2023,15,25.96,7.43
2023,16,26.25,5.35
2023,17,27.20,7.96
2023,18,27.99,7.94
2023,19,27.65,9.16
2023,20,30.11,7.00
2023,21,29.53,7.37
2023,22,28.97,7.60
2023,23,28.77,8.32
2023,24,27.18,8.59
2023,25,28.52,7.85
2023,26,28.78,8.50
2023,27,28.18,9.49
2023,28,26.50,8.23
2023,29,27.38,8.95
2023,30,30.90,9.26
2023,31,30.96,8.62
2023,32,30.18,8.91
2023,33,30.16,8.95
2023,34,31.55,9.29
2023,35,26.60,10.57
2023,36,25.98,8.51
2023,37,27.55,8.98
2023,38,28.22,8.53
2023,39,29.31,7.12
2023,40,29.27,9.87
2023,41,29.47,10.26
2023,42,30.86,11.82
2023,43,21.87,9.97
2023,44,28.50,11.42
2023,45,29.49,9.72
2023,46,29.13,9.62
2023,47,29.29,10.29
2023,48,32.28,10.52
2023,49,30.84,11.25
2023,50,27.67,11.47
2023,51,29.43,10.03
2023,52,31.28,8.84
2023,53,27.29,11.36
2023,54,28.40,9.77
2023,55,30.08,8.91
2023,56,29.45,9.52
2023,57,30.33,9.52
2023,58,31.05,10.74
2023,59,31.93,9.25
2023,60,32.72,9.84
2023,61,29.55,10.47
2023,62,31.56,11.83
2023,63,31.56,11.88
2023,64,30.69,12.74
2023,65,32.43,11.27
2023,66,30.84,11.05
2023,67,31.44,9.78
2023,68,31.46,11.25
2023,69,31.51,12.23
2023,70,30.92,12.90
2023,71,31.05,11.52
2023,72,28.54,10.92
2023,73,29.47,10.53
2023,74,28.59,10.89
2023,75,28.29,10.15
2023,76,28.36,9.76
2023,77,28.77,11.73
2023,78,29.57,11.57
2023,79,28.13,9.53
2023,80,27.62,12.61
2023,81,29.58,11.23
2023,82,31.88,10.58
2023,83,31.75,11.23
2023,84,32.18,12.80
2023,85,31.78,11.73
2023,86,31.48,11.58
2023,87,30.40,12.01
2023,88,30.52,13.43
2023,89,30.46,12.17
2023,90,30.58,13.40
2023,91,28.87,12.93
2023,92,31.75,12.88
2023,93,34.41,12.32
2023,94,32.93,12.79
2023,95,32.25,12.95
2023,96,34.34,13.18
2023,97,31.95,13.92
2023,98,30.07,12.91
2023,99,32.21,13.94
2023,100,29.51,13.35
2023,101,28.42,13.05
2023,102,27.95,12.49
2023,103,19.66,6.23
2023,104,21.12,9.02
2023,105,26.48,11.91
2023,106,19.17,9.38
2023,107,19.15,3.25
2023,108,18.27,8.02
2023,109,20.14,12.24
2023,110,20.85,13.76
2023,111,23.73,13.05
2023,112,21.12,11.38
2023,113,20.25,10.19
2023,114,14.07,6.85
2023,115,18.38,7.82
2023,116,21.88,10.66
2023,117,20.91,11.83
2023,118,22.12,10.23
2023,119,18.59,5.43
2023,120,22.73,2.76
2023,121,22.80,7.05
2023,122,20.52,10.87
2023,123,20.97,12.47
2023,124,21.22,13.57
2023,125,23.18,14.84
2023,126,23.48,15.37
2023,127,25.17,15.77
2023,128,23.09,15.06
2023,129,22.76,10.89
2023,130,23.84,13.62
2023,131,24.20,15.65
2023,132,23.69,16.51
2023,133,17.25,10.61
2023,134,21.48,10.20
2023,135,19.83,10.93
2023,136,21.78,11.41
2023,137,22.19,11.82
2023,138,22.91,10.80
2023,139,23.74,12.86
2023,140,21.26,13.18
2023,141,21.51,13.30
2023,142,23.17,12.07
2023,143,24.54,12.38
2023,144,23.86,12.72
2023,145,23.82,12.20
2023,146,23.24,12.47
2023,147,22.65,12.86
2023,148,20.89,11.96
2023,149,23.18,12.29
2023,150,22.84,11.53
2023,151,24.81,13.73
2023,152,30.06,14.73
2023,153,31.45,14.54
2023,154,30.92,16.11
2023,155,31.99,16.23
2023,156,32.01,15.18
2023,157,30.85,13.80
2023,158,30.15,13.94
2023,159,27.87,14.40
2023,160,29.78,14.20
2023,161,32.70,13.89
2023,162,33.68,15.22
2023,163,33.84,14.91
2023,164,32.50,14.94
2023,165,33.44,15.24
2023,166,34.26,15.35
2023,167,33.28,14.49
2023,168,33.28,15.48
2023,169,33.13,15.32
2023,170,32.73,13.56
2023,171,33.63,14.26
2023,172,33.69,14.63
2023,173,33.89,14.40
2023,174,32.78,14.51
2023,175,31.80,14.08
2023,176,29.42,14.45
2023,177,28.11,15.52
2023,178,27.25,13.46
2023,179,29.40,12.77
2023,180,27.94,13.97
2023,181,26.44,15.66
2023,182,27.10,14.87
2023,183,28.40,15.13
2023,184,28.75,14.43
2023,185,30.00,14.61
2023,186,29.59,15.67
2023,187,28.38,16.06
2023,188,28.42,14.62
2023,189,29.02,15.18
2023,190,28.46,15.03
2023,191,28.39,14.34
2023,192,27.71,13.77
2023,193,29.74,13.60
2023,194,29.69,13.18
2023,195,29.34,13.42
2023,196,29.00,12.51
2023,197,29.81,13.47
2023,198,28.07,13.20
2023,199,27.49,13.71
2023,200,29.25,13.29
2023,201,27.97,13.40
2023,202,29.72,13.63
2023,203,29.09,14.00
2023,204,27.97,14.55
2023,205,26.32,14.33
2023,206,26.09,14.32
2023,207,26.64,13.20
2023,208,23.89,13.28
2023,209,26.95,13.09
2023,210,27.39,13.48
2023,211,26.80,14.00
2023,212,26.52,14.43
2023,213,27.29,14.82
2023,214,28.79,14.65
2023,215,28.29,14.53
2023,216,26.59,14.96
2023,217,27.21,14.46
2023,218,28.09,14.28
2023,219,28.73,14.63
2023,220,29.96,14.06
2023,221,30.22,13.13
2023,222,29.80,13.08
2023,223,30.49,14.44
2023,224,29.41,13.58
2023,225,29.02,13.40
2023,226,29.47,13.51
2023,227,26.15,14.10
2023,228,29.37,14.85
2023,229,25.78,13.48
2023,230,27.81,14.11
2023,231,28.30,13.66
2023,232,27.20,13.25
2023,233,27.87,13.87
2023,234,29.17,14.23
2023,235,28.21,13.97
2023,236,27.83,14.67
2023,237,27.04,13.24
2023,238,28.09,12.24
2023,239,26.09,14.79
2023,240,26.51,15.93
2023,241,25.60,15.36
2023,242,28.12,13.89
2023,243,29.09,12.99
2023,244,27.00,14.76
2023,245,28.38,14.01
2023,246,29.11,13.29
2023,247,28.12,13.73
2023,248,28.65,12.46
2023,249,28.30,14.35
2023,250,26.87,14.37
2023,251,28.20,14.08
2023,252,28.49,13.38
2023,253,27.40,13.04
2023,254,26.50,13.85
2023,255,27.79,12.01
2023,256,28.84,12.17
2023,257,29.90,13.79
2023,258,28.54,14.58
2023,259,27.21,14.67
2023,260,29.33,14.04
2023,261,29.40,13.16
2023,262,28.90,13.31
2023,263,29.19,13.57
2023,264,29.50,12.79
2023,265,29.41,12.52
2023,266,29.15,15.02
2023,267,30.74,13.02
2023,268,31.20,10.30
2023,269,29.28,11.30
2023,270,28.85,12.63
2023,271,29.35,13.85
2023,272,30.24,13.56
2023,273,30.04,13.42
2023,274,29.52,13.70
2023,275,29.71,14.86
2023,276,28.24,14.24
2023,277,28.81,13.65
2023,278,28.55,13.45
2023,279,29.19,15.09
2023,280,30.12,15.38
2023,281,27.75,14.69
2023,282,29.23,15.21
2023,283,25.89,15.13
2023,284,27.16,15.01
2023,285,27.34,15.09
2023,286,28.51,12.87
2023,287,29.47,13.19
2023,288,27.81,15.51
2023,289,26.08,13.59
2023,290,24.60,13.24
2023,291,26.37,12.66
2023,292,27.33,11.43
2023,293,28.77,12.12
2023,294,27.75,13.33
2023,295,29.38,12.22
2023,296,28.51,13.41
2023,297,28.21,12.68
2023,298,26.91,13.71
2023,299,28.03,13.92
2023,300,27.43,14.26
2023,301,27.90,13.41
2023,302,28.35,12.69
2023,303,29.92,12.79
2023,304,30.13,14.06
2023,305,29.36,14.02
2023,306,26.18,13.50
2023,307,25.70,13.53
2023,308,27.97,12.10
2023,309,28.00,11.47
2023,310,26.78,12.29
2023,311,29.57,12.53
2023,312,30.89,14.03
2023,313,31.13,14.48
2023,314,31.87,14.52
2023,315,29.58,13.58
2023,316,30.75,14.31
2023,317,29.76,13.62
2023,318,28.32,14.43
2023,319,28.38,12.68
2023,320,28.96,10.56
2023,321,28.18,12.88
2023,322,29.96,10.73
2023,323,29.94,10.34
2023,324,29.73,11.54
2023,325,30.44,12.67
2023,326,30.38,13.66
2023,327,24.29,13.64
2023,328,27.17,12.29
2023,329,26.82,11.57
2023,330,28.67,11.71
2023,331,30.92,11.87
2023,332,26.83,13.64
2023,333,27.96,12.34
2023,334,26.35,12.55
2023,335,28.00,12.02
2023,336,28.87,12.04
2023,337,28.85,12.87
2023,338,27.47,12.96
2023,339,26.04,11.39
2023,340,27.15,12.79
2023,341,24.01,13.88
2023,342,24.83,11.71
2023,343,29.11,11.09
2023,344,28.44,12.53
2023,345,27.93,11.35
2023,346,24.53,10.09
2023,347,26.79,9.80
2023,348,25.70,12.41
2023,349,26.63,11.39
2023,350,26.72,13.00
2023,351,26.96,12.04
2023,352,26.05,9.16
2023,353,27.97,2.76
2023,354,25.87,5.84
2023,355,26.51,7.13
2023,356,27.36,4.76
2023,357,25.68,8.51
2023,358,25.61,8.71
2023,359,26.80,8.82
2023,360,27.59,10.06
2023,361,25.41,11.44
2023,362,22.21,6.34
2023,363,26.43,8.59
2023,364,26.14,9.69
2023,365,25.93,7.82
2024,1,25.18,7.59
2024,2,26.73,8.03
2024,3,26.90,8.68
2024,4,28.62,8.65
2024,5,27.55,8.32
2024,6,26.72,8.55
2024,7,29.00,6.90
2024,8,25.87,9.04
2024,9,28.92,8.58
2024,10,30.19,10.91
2024,11,25.54,8.71
2024,12,27.77,9.44
2024,13,31.90,10.07
2024,14,29.68,11.61
2024,15,28.64,8.78
2024,16,28.26,11.11
2024,17,30.77,10.45
2024,18,27.06,11.37
2024,19,32.05,12.13
2024,20,30.64,10.94
2024,21,26.89,12.46
2024,22,27.18,12.58
2024,23,26.99,11.13
2024,24,28.82,9.40
2024,25,31.00,9.07
2024,26,31.66,8.71
2024,27,31.01,9.38
2024,28,32.07,10.30
2024,29,28.31,10.02
2024,30,25.03,10.39
2024,31,26.53,9.15
2024,32,30.21,10.20
2024,33,26.53,11.64
2024,34,28.16,11.17
2024,35,26.28,8.65
2024,36,30.63,7.62
2024,37,30.44,7.29
2024,38,29.45,7.01
2024,39,28.00,10.05
2024,40,32.02,10.12
2024,41,30.85,9.32
2024,42,30.53,8.87
2024,43,31.30,8.60
2024,44,31.81,10.17
2024,45,29.19,11.35
2024,46,29.76,10.19
2024,47,32.14,11.24
2024,48,31.23,11.59
2024,49,24.33,11.40
2024,50,22.13,8.78
2024,51,29.95,8.79
2024,52,28.73,6.53
2024,53,30.56,9.34
2024,54,31.82,9.52
2024,55,35.36,9.42
2024,56,31.90,9.51
2024,57,34.26,9.42
2024,58,31.91,8.10
2024,59,31.78,10.47
2024,60,34.25,9.03
2024,61,33.21,9.67
2024,62,32.92,11.40
2024,63,31.25,12.04
2024,64,31.43,10.97
2024,65,30.73,10.42
2024,66,32.18,10.83
2024,67,29.63,11.35
2024,68,30.41,11.80
2024,69,34.39,10.02
2024,70,34.88,12.53
2024,71,33.71,11.28
2024,72,31.24,12.52
2024,73,33.39,12.21
2024,74,31.46,12.07
2024,75,34.82,12.21
