Latitude: 20.84303  Longitude: -90.10552
X & Y on Lambert Conformal Conic: 1051605.54 -2285672.85
Tile: 9945
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.65,22.65
2021,116,35.56,22.91
2021,117,35.38,21.92
2021,118,36.61,22.33
2021,119,36.75,22.42
2021,120,34.60,22.89
2021,121,36.72,23.58
2021,122,37.27,23.04
2021,123,37.80,23.69
2021,124,39.01,24.31
2021,125,38.62,24.41
2021,126,35.31,24.11
2021,127,35.87,23.38
2021,128,34.93,23.10
2021,129,36.08,22.92
2021,130,37.21,23.21
2021,131,37.56,22.24
2021,132,36.82,22.86
2021,133,37.48,24.18
2021,134,35.39,23.63
2021,135,33.99,23.56
2021,136,33.22,23.53
2021,137,34.90,23.44
2021,138,35.99,23.78
2021,139,36.95,23.90
2021,140,35.51,24.25
2021,141,34.31,21.81
2021,142,32.01,22.84
2021,143,32.36,22.65
2021,144,33.22,22.62
2021,145,33.59,22.58
2021,146,34.04,23.07
2021,147,34.37,23.85
2021,148,35.73,23.28
2021,149,36.16,23.75
2021,150,35.63,23.28
2021,151,34.99,23.30
2021,152,34.57,23.20
2021,153,34.01,23.17
2021,154,33.65,23.36
2021,155,34.39,23.52
2021,156,35.46,23.37
2021,157,35.01,24.16
2021,158,37.03,24.13
2021,159,36.63,24.57
2021,160,35.96,24.39
2021,161,35.91,23.74
2021,162,34.07,23.44
2021,163,33.15,23.60
2021,164,32.56,23.69
2021,165,31.44,23.21
2021,166,31.37,23.52
2021,167,32.37,22.76
2021,168,31.24,22.88
2021,169,32.26,23.03
2021,170,34.18,23.32
2021,171,34.15,23.81
2021,172,32.98,27.09
2021,173,35.98,25.06
2021,174,35.98,25.05
2021,175,35.93,23.94
2021,176,34.63,23.09
2021,177,35.07,22.45
2021,178,34.46,22.94
2021,179,33.31,23.32
2021,180,33.05,23.76
2021,181,33.09,22.96
2021,182,32.15,22.73
2021,183,33.37,23.87
2021,184,34.02,23.34
2021,185,35.41,23.60
2021,186,35.25,23.69
2021,187,34.59,23.73
2021,188,35.42,23.70
2021,189,34.96,23.73
2021,190,35.65,24.13
2021,191,35.18,24.30
2021,192,36.14,23.67
2021,193,35.17,23.36
2021,194,34.51,23.41
2021,195,34.34,22.22
2021,196,33.50,22.22
2021,197,34.15,23.17
2021,198,34.25,23.84
2021,199,33.72,22.49
2021,200,34.94,23.06
2021,201,35.14,23.64
2021,202,35.30,23.27
2021,203,35.33,24.48
2021,204,35.88,23.72
2021,205,33.83,23.69
2021,206,34.33,23.41
2021,207,35.12,23.29
2021,208,36.12,22.62
2021,209,34.58,23.26
2021,210,33.76,22.76
2021,211,35.08,22.86
2021,212,34.41,23.75
2021,213,35.00,24.11
2021,214,35.40,23.66
2021,215,35.09,23.45
2021,216,35.55,23.71
2021,217,33.47,24.16
2021,218,35.16,23.45
2021,219,34.38,22.79
2021,220,34.65,23.15
2021,221,34.40,22.79
2021,222,35.42,23.48
2021,223,34.60,22.12
2021,224,34.56,22.18
2021,225,34.24,23.13
2021,226,36.50,22.65
2021,227,34.87,23.44
2021,228,35.41,23.91
2021,229,35.41,23.12
2021,230,35.71,23.69
2021,231,35.58,22.77
2021,232,32.96,22.65
2021,233,34.07,23.50
2021,234,33.07,23.60
2021,235,34.22,23.62
2021,236,33.02,23.34
2021,237,34.10,22.53
2021,238,34.75,22.33
2021,239,32.60,23.50
2021,240,34.56,22.21
2021,241,34.50,23.25
2021,242,35.83,24.14
2021,243,35.42,23.85
2021,244,35.43,24.07
2021,245,36.16,24.18
2021,246,34.21,23.25
2021,247,33.54,23.00
2021,248,31.82,23.55
2021,249,34.54,22.62
2021,250,34.51,23.21
2021,251,34.29,22.64
2021,252,34.61,22.77
2021,253,33.64,23.29
2021,254,33.09,23.31
2021,255,33.19,22.67
2021,256,33.79,23.87
2021,257,35.16,22.90
2021,258,36.55,23.09
2021,259,35.24,23.54
2021,260,35.48,24.33
2021,261,35.46,23.94
2021,262,34.78,23.85
2021,263,34.81,24.23
2021,264,35.10,23.92
2021,265,33.93,24.20
2021,266,32.76,22.79
2021,267,34.55,21.65
2021,268,34.21,21.70
2021,269,33.94,22.69
2021,270,33.94,22.50
2021,271,34.05,22.81
2021,272,34.10,22.92
2021,273,34.69,23.20
2021,274,34.52,23.17
2021,275,31.28,24.23
2021,276,33.11,22.72
2021,277,33.84,22.57
2021,278,33.79,22.75
2021,279,33.49,22.83
2021,280,33.43,22.47
2021,281,33.25,22.84
2021,282,34.88,23.18
2021,283,33.51,23.54
2021,284,34.72,23.69
2021,285,35.61,23.77
2021,286,34.45,22.30
2021,287,35.73,22.35
2021,288,34.52,22.48
2021,289,33.30,22.56
2021,290,32.91,21.77
2021,291,32.50,22.14
2021,292,33.41,22.11
2021,293,32.42,22.69
2021,294,32.53,22.48
2021,295,32.16,22.51
2021,296,32.31,22.33
2021,297,33.88,22.84
2021,298,34.21,23.45
2021,299,35.37,23.51
2021,300,36.17,22.85
2021,301,35.47,23.06
2021,302,35.56,21.65
2021,303,31.13,20.36
2021,304,31.53,17.89
2021,305,31.45,17.40
2021,306,31.21,17.85
2021,307,32.07,17.75
2021,308,31.12,19.36
2021,309,31.29,20.27
2021,310,30.94,20.12
2021,311,29.74,18.81
2021,312,29.67,16.72
2021,313,29.28,16.60
2021,314,30.93,15.21
2021,315,30.68,15.80
2021,316,30.82,17.88
2021,317,31.34,19.43
2021,318,29.98,21.08
2021,319,29.85,19.16
2021,320,29.08,18.47
2021,321,30.48,18.17
2021,322,31.04,20.16
2021,323,30.64,20.51
2021,324,30.82,20.76
2021,325,31.61,20.85
2021,326,30.85,21.49
2021,327,29.63,19.53
2021,328,29.64,17.80
2021,329,29.18,16.97
2021,330,29.81,16.35
2021,331,29.32,18.10
2021,332,30.85,17.95
2021,333,30.17,18.45
2021,334,29.19,19.70
2021,335,29.42,17.89
2021,336,30.07,17.56
2021,337,25.84,18.27
2021,338,26.18,19.04
2021,339,27.49,20.43
2021,340,31.50,19.19
2021,341,24.35,18.98
2021,342,32.51,20.42
2021,343,32.52,20.74
2021,344,32.21,20.73
2021,345,31.96,20.38
2021,346,31.74,19.99
2021,347,31.39,19.64
2021,348,30.59,20.13
2021,349,30.84,20.29
2021,350,31.03,19.78
2021,351,30.80,19.98
2021,352,31.23,20.29
2021,353,32.42,20.35
2021,354,29.69,21.24
2021,355,30.21,21.51
2021,356,28.60,17.30
2021,357,29.20,14.97
2021,358,28.61,15.86
2021,359,28.68,16.08
2021,360,29.77,16.15
2021,361,29.64,16.51
2021,362,31.93,20.50
2021,363,33.59,20.06
2021,364,33.22,19.82
2021,365,33.49,19.83
2022,1,32.44,20.97
2022,2,32.14,19.99
2022,3,31.36,20.16
2022,4,25.82,17.84
2022,5,27.34,16.85
2022,6,28.42,16.59
2022,7,29.82,18.41
2022,8,30.15,18.77
2022,9,30.54,20.45
2022,10,30.60,20.25
2022,11,29.33,19.36
2022,12,28.25,19.94
2022,13,28.21,18.78
2022,14,29.50,16.25
2022,15,30.58,15.74
2022,16,30.36,15.47
2022,17,27.61,16.28
2022,18,28.45,12.85
2022,19,27.67,13.00
2022,20,28.82,17.24
2022,21,29.27,18.44
2022,22,29.22,19.29
2022,23,27.25,19.88
2022,24,28.00,17.57
2022,25,27.21,17.51
2022,26,29.14,19.53
2022,27,27.08,19.80
2022,28,28.53,20.02
2022,29,28.33,18.18
2022,30,25.03,14.90
2022,31,26.34,13.55
2022,32,29.25,15.52
2022,33,30.80,18.17
2022,34,32.65,18.93
2022,35,32.43,20.04
2022,36,30.37,19.27
2022,37,28.45,17.35
2022,38,25.56,19.22
2022,39,26.83,18.34
2022,40,25.31,18.10
2022,41,28.65,16.10
2022,42,28.64,16.80
2022,43,29.44,16.56
2022,44,29.14,18.72
2022,45,25.95,17.35
2022,46,25.17,16.38
2022,47,29.16,16.03
2022,48,32.03,19.29
2022,49,32.47,19.74
2022,50,30.92,20.31
2022,51,31.20,20.02
2022,52,30.76,19.10
2022,53,32.83,19.05
2022,54,32.53,19.89
2022,55,31.31,20.25
2022,56,32.42,20.32
2022,57,30.82,19.77
2022,58,30.34,19.37
2022,59,30.19,19.26
2022,60,29.69,19.75
2022,61,28.97,17.45
2022,62,28.17,17.54
2022,63,30.58,16.87
2022,64,31.02,19.54
2022,65,32.53,20.03
2022,66,32.84,20.25
2022,67,33.79,21.31
2022,68,31.45,21.20
2022,69,33.49,21.11
2022,70,34.94,20.96
2022,71,34.62,20.61
2022,72,29.29,19.32
2022,73,28.96,18.08
2022,74,29.30,18.78
2022,75,31.50,20.69
2022,76,35.35,20.69
2022,77,34.25,20.78
2022,78,34.55,21.87
2022,79,34.44,22.27
2022,80,33.21,21.71
2022,81,34.93,21.35
2022,82,35.11,21.73
2022,83,33.19,20.86
2022,84,30.16,19.54
2022,85,27.07,19.48
2022,86,28.36,16.53
2022,87,32.33,15.66
2022,88,31.93,17.56
2022,89,34.30,19.78
2022,90,35.09,21.49
2022,91,34.69,23.25
2022,92,34.69,22.39
2022,93,34.01,22.05
2022,94,36.34,22.49
2022,95,36.09,22.48
2022,96,36.69,22.63
2022,97,37.02,23.64
2022,98,33.63,22.94
2022,99,28.42,21.18
2022,100,29.20,16.21
2022,101,33.17,17.30
2022,102,35.28,19.73
2022,103,35.85,22.79
2022,104,35.67,22.75
2022,105,35.10,22.80
2022,106,33.96,22.58
2022,107,35.32,22.63
2022,108,35.20,22.44
2022,109,33.89,21.49
2022,110,33.29,21.04
2022,111,33.81,21.01
2022,112,33.25,22.12
2022,113,32.88,21.40
2022,114,33.60,21.39
2022,115,33.45,22.07
2022,116,33.76,22.12
2022,117,32.77,22.80
2022,118,31.04,21.67
2022,119,34.04,21.72
2022,120,34.02,22.36
2022,121,34.16,22.43
2022,122,33.55,22.53
2022,123,34.63,24.32
2022,124,34.50,23.05
2022,125,34.91,23.63
2022,126,35.39,23.88
2022,127,35.36,23.93
2022,128,36.87,24.03
2022,129,37.14,24.53
2022,130,36.46,24.20
2022,131,35.52,24.12
2022,132,33.34,21.15
2022,133,32.93,19.78
2022,134,33.24,19.81
2022,135,33.75,21.05
2022,136,33.51,20.51
2022,137,34.43,20.56
2022,138,34.52,20.89
2022,139,35.26,22.18
2022,140,36.62,23.12
2022,141,36.60,24.84
2022,142,36.52,25.82
2022,143,35.63,24.00
2022,144,35.68,23.73
2022,145,34.93,24.64
2022,146,36.25,25.65
2022,147,32.76,23.64
2022,148,34.64,24.03
2022,149,33.38,22.67
2022,150,33.11,23.06
2022,151,32.68,23.59
2022,152,32.24,23.78
2022,153,31.16,23.23
2022,154,32.30,23.01
2022,155,32.76,22.73
2022,156,36.48,23.55
2022,157,33.77,24.46
2022,158,33.18,23.42
2022,159,33.78,24.30
2022,160,34.50,24.87
2022,161,33.02,24.91
2022,162,35.47,23.91
2022,163,33.89,24.61
2022,164,35.05,24.52
2022,165,32.70,24.36
2022,166,32.49,24.24
2022,167,32.80,24.01
2022,168,32.87,22.99
2022,169,32.62,23.03
2022,170,33.06,23.16
2022,171,32.59,24.40
2022,172,32.14,23.65
2022,173,32.78,23.61
2022,174,33.54,23.01
2022,175,33.14,23.05
2022,176,34.34,23.24
2022,177,34.78,23.62
2022,178,35.31,22.88
2022,179,33.52,22.43
2022,180,33.21,24.48
2022,181,35.47,23.30
2022,182,34.03,23.55
2022,183,35.47,23.78
2022,184,33.72,24.21
2022,185,35.18,24.65
2022,186,33.30,24.07
2022,187,33.74,25.16
2022,188,34.38,24.94
2022,189,35.29,22.87
2022,190,33.73,24.28
2022,191,33.81,23.71
2022,192,33.71,23.32
2022,193,35.24,23.72
2022,194,34.65,24.09
2022,195,33.95,24.77
2022,196,34.74,24.02
2022,197,35.53,22.75
2022,198,35.64,22.45
2022,199,35.21,22.73
2022,200,36.90,23.08
2022,201,35.14,23.70
2022,202,33.65,23.78
2022,203,33.22,23.70
2022,204,33.34,24.14
2022,205,32.52,23.94
2022,206,32.43,24.07
2022,207,34.08,23.20
2022,208,32.74,22.69
2022,209,31.49,23.02
2022,210,33.76,23.51
2022,211,32.40,22.66
2022,212,33.63,24.01
2022,213,34.17,25.37
2022,214,35.27,24.26
2022,215,32.01,24.62
2022,216,33.29,23.52
2022,217,34.12,22.51
2022,218,33.57,22.87
2022,219,34.88,23.36
2022,220,33.05,23.13
2022,221,33.60,22.94
2022,222,34.45,22.66
2022,223,32.87,22.12
2022,224,33.15,22.40
2022,225,32.96,23.47
2022,226,32.86,23.25
2022,227,35.00,23.45
2022,228,33.79,22.92
2022,229,34.89,22.42
2022,230,34.25,22.51
2022,231,33.02,23.60
2022,232,35.52,22.93
2022,233,34.53,24.19
2022,234,34.08,23.41
2022,235,34.13,23.97
2022,236,33.89,23.28
2022,237,34.36,22.36
2022,238,33.01,23.26
2022,239,34.51,23.42
2022,240,34.88,23.52
2022,241,35.63,23.49
2022,242,35.76,23.31
2022,243,33.76,23.27
2022,244,32.97,23.14
2022,245,32.90,22.98
2022,246,33.10,22.77
2022,247,33.49,23.47
2022,248,33.01,22.93
2022,249,34.79,23.32
2022,250,34.72,23.78
2022,251,34.56,23.47
2022,252,34.94,23.30
2022,253,33.44,22.95
2022,254,34.23,23.54
2022,255,33.87,23.52
2022,256,34.98,22.61
2022,257,34.48,23.48
2022,258,32.65,22.82
2022,259,33.45,23.07
2022,260,33.98,23.19
2022,261,33.60,23.15
2022,262,33.09,23.27
2022,263,34.14,23.13
2022,264,34.25,22.77
2022,265,33.56,22.63
2022,266,34.01,22.76
2022,267,33.51,23.00
2022,268,33.67,23.27
2022,269,34.04,22.94
2022,270,33.67,23.11
2022,271,33.77,23.47
2022,272,32.12,24.20
2022,273,33.18,20.46
2022,274,32.94,18.85
2022,275,31.66,21.92
2022,276,31.73,22.52
2022,277,34.31,21.33
2022,278,33.26,19.96
2022,279,32.51,21.79
2022,280,33.54,21.15
2022,281,31.61,22.74
2022,282,33.01,22.04
2022,283,32.60,23.40
2022,284,33.04,23.96
2022,285,33.45,24.16
2022,286,31.59,24.25
2022,287,32.39,23.63
2022,288,32.99,23.69
2022,289,34.08,23.68
2022,290,30.82,23.30
2022,291,34.49,23.37
2022,292,30.57,21.13
2022,293,28.49,20.59
2022,294,28.71,20.48
2022,295,30.37,17.09
2022,296,30.25,21.18
2022,297,34.48,18.15
2022,298,34.20,20.80
2022,299,35.77,23.29
2022,300,35.04,23.42
2022,301,34.28,23.14
2022,302,34.85,21.16
2022,303,28.86,21.23
2022,304,34.70,20.54
2022,305,33.52,21.53
2022,306,32.93,21.37
2022,307,30.73,22.82
2022,308,31.08,22.83
2022,309,33.47,22.33
2022,310,33.61,21.50
2022,311,32.43,21.62
2022,312,31.54,21.48
2022,313,30.28,21.27
2022,314,32.75,19.85
2022,315,29.79,21.61
2022,316,32.26,19.57
2022,317,33.23,20.79
2022,318,32.32,19.83
2022,319,33.36,20.18
2022,320,32.20,21.24
2022,321,25.96,19.63
2022,322,27.92,20.47
2022,323,29.53,20.01
2022,324,31.06,20.70
2022,325,30.06,20.77
2022,326,30.46,21.20
2022,327,32.32,21.34
2022,328,33.20,21.16
2022,329,33.11,21.29
2022,330,32.88,21.82
2022,331,33.01,21.74
2022,332,33.47,22.18
2022,333,31.82,22.95
2022,334,32.99,21.61
2022,335,32.45,21.77
2022,336,31.66,22.10
2022,337,31.75,21.87
2022,338,31.22,22.07
2022,339,31.06,18.97
2022,340,30.45,20.06
2022,341,31.45,19.47
2022,342,30.78,19.63
2022,343,30.73,19.39
2022,344,30.77,18.82
2022,345,31.48,18.95
2022,346,31.76,19.50
2022,347,32.47,19.58
2022,348,32.75,20.07
2022,349,33.05,20.55
2022,350,33.30,20.94
2022,351,32.58,20.63
2022,352,32.31,20.74
2022,353,30.54,20.61
2022,354,30.35,18.75
2022,355,32.09,19.51
2022,356,31.64,19.43
2022,357,31.97,19.18
2022,358,27.14,17.33
2022,359,20.50,14.88
2022,360,23.22,15.90
2022,361,27.18,15.98
2022,362,27.95,15.63
2022,363,29.81,16.08
2022,364,31.35,19.00
2022,365,32.03,20.25
2023,1,32.58,20.10
2023,2,31.81,20.43
2023,3,32.74,20.36
2023,4,33.65,20.50
2023,5,33.39,20.44
2023,6,32.74,20.40
2023,7,30.42,19.70
2023,8,30.39,19.31
2023,9,30.45,19.67
2023,10,30.45,18.12
2023,11,30.91,18.02
2023,12,31.06,17.79
2023,13,31.85,17.50
2023,14,27.43,15.39
2023,15,26.96,13.20
2023,16,30.30,13.42
2023,17,30.62,14.77
2023,18,32.02,16.08
2023,19,32.66,18.94
2023,20,31.75,20.72
2023,21,33.61,19.30
2023,22,32.34,19.09
2023,23,33.17,19.28
2023,24,33.79,19.64
2023,25,32.70,20.52
2023,26,32.23,17.87
2023,27,26.38,19.50
2023,28,30.14,17.84
2023,29,30.95,19.17
2023,30,30.57,19.01
2023,31,31.26,19.42
2023,32,31.21,19.04
2023,33,31.31,19.06
2023,34,31.36,18.69
2023,35,28.93,19.60
2023,36,27.06,19.79
2023,37,28.79,20.28
2023,38,29.44,18.70
2023,39,31.57,18.85
2023,40,32.91,20.17
2023,41,32.63,20.05
2023,42,31.63,19.21
2023,43,27.91,16.78
2023,44,26.32,15.05
2023,45,30.95,15.61
2023,46,32.44,15.94
2023,47,33.08,19.50
2023,48,33.54,19.44
2023,49,30.64,18.81
2023,50,30.27,20.15
2023,51,31.16,19.82
2023,52,32.52,18.77
2023,53,34.56,19.51
2023,54,34.03,19.71
2023,55,34.26,19.50
2023,56,32.70,20.09
2023,57,31.97,20.25
2023,58,33.25,19.91
2023,59,33.89,19.94
2023,60,32.96,19.95
2023,61,34.76,19.44
2023,62,35.12,22.42
2023,63,34.79,20.86
2023,64,34.12,20.61
2023,65,34.47,20.38
2023,66,34.03,20.30
2023,67,33.67,20.06
2023,68,31.93,20.41
2023,69,33.12,19.88
2023,70,33.92,19.23
2023,71,34.74,19.68
2023,72,34.86,20.39
2023,73,35.71,21.19
2023,74,34.46,19.98
2023,75,31.61,19.74
2023,76,34.05,19.61
2023,77,35.90,21.24
2023,78,34.61,20.30
2023,79,27.78,18.87
2023,80,30.68,19.07
2023,81,31.35,17.70
2023,82,33.27,18.96
2023,83,33.85,22.06
2023,84,35.00,21.60
2023,85,35.35,21.43
2023,86,35.09,21.27
2023,87,35.63,21.55
2023,88,35.36,20.97
2023,89,35.72,20.55
2023,90,35.36,20.71
2023,91,34.00,21.61
2023,92,34.44,20.87
2023,93,35.16,21.45
2023,94,35.88,21.92
2023,95,35.71,22.07
2023,96,35.77,22.47
2023,97,35.88,22.50
2023,98,33.57,20.21
2023,99,34.16,20.42
2023,100,33.86,20.18
2023,101,32.18,20.37
2023,102,33.06,20.24
2023,103,29.57,20.06
2023,104,29.83,22.01
2023,105,31.33,23.08
2023,106,29.45,22.10
2023,107,27.71,18.59
2023,108,27.66,19.36
2023,109,29.01,20.97
2023,110,29.29,22.08
2023,111,29.69,21.96
2023,112,29.65,22.06
2023,113,29.99,21.28
2023,114,28.27,21.28
2023,115,28.61,20.56
2023,116,29.76,21.76
2023,117,30.25,22.88
2023,118,30.94,22.94
2023,119,30.07,22.55
2023,120,28.78,20.81
2023,121,28.98,20.60
2023,122,29.73,19.70
2023,123,29.44,21.38
2023,124,29.90,20.89
2023,125,31.07,21.68
2023,126,30.96,23.33
2023,127,31.17,24.35
2023,128,30.63,23.77
2023,129,30.98,22.63
2023,130,31.09,24.27
2023,131,31.50,24.22
2023,132,31.49,25.12
2023,133,29.44,23.41
2023,134,31.21,22.79
2023,135,30.88,22.93
2023,136,31.21,23.32
2023,137,31.25,23.52
2023,138,31.40,22.63
2023,139,32.24,23.86
2023,140,31.97,24.29
2023,141,31.81,24.56
2023,142,32.10,24.41
2023,143,32.13,23.56
2023,144,30.68,22.84
2023,145,30.92,22.00
2023,146,31.14,22.80
2023,147,30.48,23.01
2023,148,30.68,22.49
2023,149,30.78,23.00
2023,150,31.09,22.80
2023,151,32.82,23.70
2023,152,33.67,23.55
2023,153,35.82,23.06
2023,154,32.45,25.27
2023,155,35.82,23.81
2023,156,35.98,23.22
2023,157,35.74,21.81
2023,158,35.02,22.34
2023,159,36.51,23.34
2023,160,36.60,23.39
2023,161,36.25,23.27
2023,162,37.16,23.98
2023,163,38.55,25.42
2023,164,38.04,25.84
2023,165,38.11,25.57
2023,166,38.42,25.22
2023,167,38.97,25.28
2023,168,40.00,25.90
2023,169,39.36,25.72
2023,170,39.47,26.38
2023,171,38.99,24.89
2023,172,39.11,24.55
2023,173,39.44,24.79
2023,174,38.98,24.47
2023,175,37.60,25.05
2023,176,35.22,24.55
2023,177,35.96,24.00
2023,178,34.59,24.16
2023,179,36.00,24.44
2023,180,34.74,25.70
2023,181,33.45,25.66
2023,182,35.99,24.18
2023,183,36.12,24.34
2023,184,33.74,24.15
2023,185,35.01,26.24
2023,186,34.35,25.08
2023,187,35.28,24.88
2023,188,35.22,24.67
2023,189,35.78,24.44
2023,190,35.97,24.58
2023,191,36.34,25.30
2023,192,36.26,24.60
2023,193,37.21,24.95
2023,194,37.41,25.21
2023,195,37.69,25.22
2023,196,37.27,24.83
2023,197,36.33,24.41
2023,198,35.93,24.67
2023,199,35.93,24.95
2023,200,36.36,24.43
2023,201,37.01,23.31
2023,202,36.05,24.12
2023,203,34.60,23.58
2023,204,35.79,23.58
2023,205,36.39,24.03
2023,206,36.06,23.20
2023,207,36.83,23.28
2023,208,36.12,24.36
2023,209,34.91,24.75
2023,210,36.50,24.30
2023,211,34.82,25.03
2023,212,34.89,24.40
2023,213,35.31,23.93
2023,214,35.06,24.13
2023,215,34.96,23.92
2023,216,36.30,24.58
2023,217,35.93,23.77
2023,218,37.25,25.27
2023,219,35.07,25.27
2023,220,37.60,25.02
2023,221,37.66,24.34
2023,222,38.17,25.09
2023,223,37.04,24.87
2023,224,36.94,24.80
2023,225,34.51,25.19
2023,226,34.70,24.07
2023,227,34.94,24.19
2023,228,33.61,25.53
2023,229,36.14,23.44
2023,230,37.11,23.89
2023,231,37.43,23.58
2023,232,35.07,24.16
2023,233,36.01,22.66
2023,234,36.71,22.53
2023,235,35.77,22.12
2023,236,33.46,22.77
2023,237,32.98,22.86
2023,238,33.50,23.21
2023,239,33.10,23.20
2023,240,33.44,24.58
2023,241,33.81,25.17
2023,242,36.17,23.74
2023,243,36.88,23.75
2023,244,36.56,24.15
2023,245,36.98,24.11
2023,246,36.74,24.37
2023,247,34.94,24.16
2023,248,36.15,23.90
2023,249,36.92,23.55
2023,250,37.07,24.42
2023,251,36.83,23.66
2023,252,36.62,22.74
2023,253,35.93,22.63
2023,254,35.96,23.02
2023,255,36.08,22.78
2023,256,36.11,23.75
2023,257,35.83,24.56
2023,258,37.06,24.57
2023,259,37.07,24.35
2023,260,35.81,24.16
2023,261,36.84,23.02
2023,262,34.24,23.63
2023,263,36.10,23.42
2023,264,36.53,23.35
2023,265,35.82,23.04
2023,266,35.61,23.54
2023,267,36.16,23.32
2023,268,35.19,22.64
2023,269,34.91,22.78
2023,270,35.48,22.41
2023,271,34.41,23.11
2023,272,34.92,23.32
2023,273,35.35,24.30
2023,274,36.56,24.58
2023,275,35.44,23.47
2023,276,36.26,23.98
2023,277,36.66,23.66
2023,278,36.01,23.81
2023,279,35.64,24.61
2023,280,35.78,24.64
2023,281,33.22,24.23
2023,282,34.69,24.11
2023,283,35.23,23.96
2023,284,35.38,24.60
2023,285,36.19,24.16
2023,286,37.30,25.77
2023,287,36.78,25.59
2023,288,34.66,24.48
2023,289,34.37,23.23
2023,290,31.25,20.22
2023,291,31.12,18.26
2023,292,31.98,18.06
2023,293,32.61,20.01
2023,294,33.58,19.74
2023,295,33.00,19.75
2023,296,33.68,20.24
2023,297,33.82,21.58
2023,298,33.87,21.70
2023,299,34.10,23.44
2023,300,33.79,22.39
2023,301,32.89,22.29
2023,302,32.99,21.73
2023,303,32.74,21.31
2023,304,32.67,21.92
2023,305,32.64,21.77
2023,306,30.46,21.51
2023,307,31.73,22.40
2023,308,30.46,22.61
2023,309,29.59,22.05
2023,310,29.86,21.75
2023,311,31.91,19.87
2023,312,32.60,20.54
2023,313,33.99,20.66
2023,314,31.74,21.78
2023,315,32.15,23.59
2023,316,31.57,23.39
2023,317,31.76,22.17
2023,318,30.96,23.11
2023,319,31.92,22.12
2023,320,31.44,20.44
2023,321,31.24,20.57
2023,322,31.13,20.79
2023,323,31.84,19.59
2023,324,33.00,19.87
2023,325,32.77,20.31
2023,326,31.33,20.39
2023,327,31.09,20.06
2023,328,31.80,20.41
2023,329,33.07,21.53
2023,330,32.62,21.43
2023,331,32.25,22.34
2023,332,29.94,22.16
2023,333,29.39,21.34
2023,334,31.15,19.32
2023,335,32.55,19.84
2023,336,33.46,21.87
2023,337,33.30,22.09
2023,338,30.38,22.26
2023,339,31.38,22.65
2023,340,31.35,21.40
2023,341,29.63,18.74
2023,342,29.57,19.09
2023,343,31.41,21.29
2023,344,31.99,20.35
2023,345,30.56,19.97
2023,346,27.57,19.39
2023,347,28.49,20.69
2023,348,29.54,21.02
2023,349,29.85,21.55
2023,350,29.48,21.62
2023,351,30.22,19.79
2023,352,28.67,17.64
2023,353,28.13,17.06
2023,354,27.47,15.02
2023,355,27.48,15.40
2023,356,28.15,16.14
2023,357,28.74,16.68
2023,358,30.71,16.48
2023,359,30.02,18.70
2023,360,31.20,19.97
2023,361,30.56,19.92
2023,362,28.86,19.32
2023,363,26.88,18.01
2023,364,25.02,16.87
2023,365,23.93,13.83
2024,1,28.27,14.19
2024,2,28.28,14.32
2024,3,29.54,16.29
2024,4,30.75,15.77
2024,5,32.21,17.31
2024,6,31.50,19.42
2024,7,31.89,20.58
2024,8,32.31,19.92
2024,9,31.05,20.68
2024,10,32.58,17.86
2024,11,31.39,17.05
2024,12,34.13,17.84
2024,13,34.82,20.60
2024,14,33.35,20.16
2024,15,32.94,19.68
2024,16,32.70,19.87
2024,17,30.47,20.31
2024,18,31.44,18.09
2024,19,31.54,20.02
2024,20,30.93,20.32
2024,21,28.87,20.49
2024,22,27.33,19.96
2024,23,29.41,18.67
2024,24,31.73,18.82
2024,25,32.03,20.98
2024,26,32.52,21.71
2024,27,32.60,21.84
2024,28,32.47,21.19
2024,29,27.24,17.35
2024,30,25.89,18.31
2024,31,27.37,14.75
2024,32,26.73,15.90
2024,33,29.60,16.51
2024,34,31.66,18.03
2024,35,31.88,17.94
2024,36,31.02,17.68
2024,37,27.51,15.77
2024,38,27.12,15.45
2024,39,29.56,13.79
2024,40,31.40,15.87
2024,41,31.60,18.82
2024,42,32.74,19.70
2024,43,33.88,19.83
2024,44,34.21,19.43
2024,45,30.22,17.57
2024,46,29.09,17.14
2024,47,31.19,19.07
2024,48,32.86,20.13
2024,49,31.91,19.15
2024,50,25.15,16.52
2024,51,27.19,13.59
2024,52,28.58,13.93
2024,53,31.41,13.53
2024,54,31.70,15.39
2024,55,31.18,19.12
2024,56,30.34,16.80
2024,57,30.85,16.67
2024,58,30.68,16.56
2024,59,32.76,17.65
2024,60,32.64,20.11
2024,61,32.85,20.63
2024,62,33.70,21.19
2024,63,33.69,21.36
2024,64,34.29,21.74
2024,65,34.97,21.96
2024,66,33.77,21.34
2024,67,35.55,21.63
2024,68,36.66,21.61
2024,69,36.29,21.95
2024,70,34.72,22.02
2024,71,31.12,22.52
2024,72,31.84,21.77
2024,73,33.38,21.15
2024,74,34.85,21.34
2024,75,35.09,22.45
