Latitude: 22.94788  Longitude: -99.80559
X & Y on Lambert Conformal Conic: 20158.28 -2111022.78
Tile: 10121
Elevation: 1094 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.86,11.33
2021,116,35.84,15.58
2021,117,34.61,18.24
2021,118,35.59,18.24
2021,119,38.60,19.60
2021,120,21.93,15.94
2021,121,27.05,16.04
2021,122,32.03,15.12
2021,123,36.37,16.24
2021,124,34.72,17.06
2021,125,36.16,17.46
2021,126,30.78,18.61
2021,127,29.68,13.96
2021,128,31.51,16.32
2021,129,34.13,17.57
2021,130,36.81,17.57
2021,131,35.05,18.53
2021,132,26.93,16.15
2021,133,28.04,16.38
2021,134,27.57,15.10
2021,135,27.57,15.55
2021,136,31.10,16.94
2021,137,30.71,17.84
2021,138,33.79,17.77
2021,139,34.92,17.11
2021,140,34.97,15.22
2021,141,32.71,15.17
2021,142,34.28,15.62
2021,143,32.98,15.78
2021,144,31.87,16.58
2021,145,31.54,17.16
2021,146,31.62,18.24
2021,147,33.71,17.31
2021,148,34.35,17.51
2021,149,35.40,18.55
2021,150,33.22,16.78
2021,151,31.57,17.41
2021,152,33.13,18.09
2021,153,29.67,16.77
2021,154,30.06,17.34
2021,155,27.73,17.66
2021,156,28.24,15.94
2021,157,30.22,17.87
2021,158,34.51,17.77
2021,159,37.32,17.73
2021,160,36.32,19.32
2021,161,34.87,19.18
2021,162,33.70,16.96
2021,163,33.41,16.65
2021,164,30.62,17.44
2021,165,29.41,17.78
2021,166,31.23,17.49
2021,167,31.89,18.31
2021,168,32.57,16.95
2021,169,31.14,17.43
2021,170,29.87,17.55
2021,171,28.33,19.23
2021,172,30.81,20.81
2021,173,30.85,19.75
2021,174,31.93,19.21
2021,175,33.69,19.06
2021,176,32.82,19.69
2021,177,32.91,18.18
2021,178,29.21,19.12
2021,179,32.45,18.29
2021,180,29.53,18.00
2021,181,30.54,18.51
2021,182,30.45,18.05
2021,183,29.50,18.09
2021,184,31.12,17.91
2021,185,32.98,17.98
2021,186,34.81,18.37
2021,187,32.95,18.28
2021,188,31.41,18.26
2021,189,29.21,18.80
2021,190,28.06,18.80
2021,191,28.47,18.99
2021,192,30.30,18.50
2021,193,30.63,17.38
2021,194,30.69,17.18
2021,195,30.08,16.32
2021,196,30.62,16.00
2021,197,31.68,17.10
2021,198,32.11,17.88
2021,199,32.17,17.89
2021,200,32.93,17.91
2021,201,33.21,17.74
2021,202,32.41,17.60
2021,203,31.51,17.61
2021,204,30.41,17.65
2021,205,32.13,18.21
2021,206,33.93,15.90
2021,207,34.18,16.08
2021,208,34.44,16.51
2021,209,34.07,16.38
2021,210,33.28,18.06
2021,211,31.48,17.48
2021,212,30.94,17.63
2021,213,31.06,18.38
2021,214,33.71,17.16
2021,215,33.41,18.34
2021,216,30.45,18.67
2021,217,32.08,18.45
2021,218,32.48,18.53
2021,219,31.95,18.32
2021,220,32.32,17.62
2021,221,32.40,18.97
2021,222,31.67,19.38
2021,223,31.05,17.93
2021,224,33.12,16.85
2021,225,31.79,17.97
2021,226,33.47,17.99
2021,227,33.76,18.06
2021,228,33.32,18.01
2021,229,33.07,18.07
2021,230,34.74,18.46
2021,231,35.14,19.40
2021,232,34.19,17.30
2021,233,31.37,17.97
2021,234,27.23,18.17
2021,235,30.03,17.00
2021,236,31.05,15.59
2021,237,31.42,15.72
2021,238,31.39,16.53
2021,239,30.98,15.67
2021,240,29.91,17.68
2021,241,32.49,16.87
2021,242,31.52,17.92
2021,243,32.28,18.33
2021,244,31.58,19.67
2021,245,33.37,18.87
2021,246,30.73,19.26
2021,247,31.38,18.39
2021,248,31.14,17.77
2021,249,32.28,18.02
2021,250,32.57,17.93
2021,251,32.59,17.62
2021,252,31.77,16.87
2021,253,30.90,16.49
2021,254,30.89,16.13
2021,255,28.91,16.71
2021,256,28.52,17.09
2021,257,30.46,17.59
2021,258,33.18,18.03
2021,259,31.98,18.06
2021,260,31.91,19.25
2021,261,29.71,18.23
2021,262,30.54,18.54
2021,263,32.10,17.12
2021,264,32.02,17.87
2021,265,28.98,16.73
2021,266,27.12,14.68
2021,267,28.42,13.10
2021,268,28.90,13.58
2021,269,29.01,15.10
2021,270,31.10,16.01
2021,271,31.93,16.85
2021,272,31.93,18.46
2021,273,32.28,17.57
2021,274,28.73,17.91
2021,275,28.01,16.63
2021,276,29.09,17.64
2021,277,28.55,17.37
2021,278,28.05,17.01
2021,279,27.89,15.13
2021,280,28.99,12.96
2021,281,29.03,12.15
2021,282,29.92,13.78
2021,283,31.10,16.85
2021,284,33.86,16.35
2021,285,33.58,19.61
2021,286,33.34,19.37
2021,287,33.38,19.26
2021,288,32.99,18.91
2021,289,31.79,15.37
2021,290,26.20,12.37
2021,291,24.90,9.81
2021,292,27.52,10.34
2021,293,30.41,12.72
2021,294,31.17,15.68
2021,295,29.89,16.26
2021,296,28.78,15.96
2021,297,29.93,15.01
2021,298,29.61,14.96
2021,299,29.48,17.99
2021,300,32.32,15.96
2021,301,31.73,12.87
2021,302,28.43,11.69
2021,303,28.02,9.59
2021,304,28.84,9.16
2021,305,28.48,11.39
2021,306,28.52,12.18
2021,307,28.89,11.53
2021,308,27.47,10.41
2021,309,22.36,10.78
2021,310,24.98,8.06
2021,311,23.91,9.31
2021,312,25.84,10.91
2021,313,27.56,10.32
2021,314,27.91,11.39
2021,315,29.06,11.32
2021,316,29.21,12.01
2021,317,27.27,12.79
2021,318,25.21,9.16
2021,319,26.33,9.30
2021,320,26.67,9.15
2021,321,26.94,8.78
2021,322,25.51,8.87
2021,323,23.41,8.34
2021,324,24.80,9.38
2021,325,27.38,9.86
2021,326,24.42,11.29
2021,327,23.24,10.60
2021,328,25.24,11.06
2021,329,26.35,10.29
2021,330,24.57,9.55
2021,331,20.66,9.30
2021,332,23.32,9.46
2021,333,23.96,9.66
2021,334,24.60,7.91
2021,335,26.78,7.02
2021,336,26.59,10.09
2021,337,24.17,12.09
2021,338,24.12,13.51
2021,339,24.32,14.99
2021,340,24.05,13.74
2021,341,14.88,8.88
2021,342,25.14,11.14
2021,343,27.60,13.09
2021,344,29.29,12.11
2021,345,30.18,8.58
2021,346,27.26,6.60
2021,347,24.04,8.85
2021,348,26.43,12.06
2021,349,28.63,10.35
2021,350,28.04,11.38
2021,351,29.01,11.14
2021,352,28.77,10.77
2021,353,20.76,8.67
2021,354,22.29,8.58
2021,355,22.48,7.59
2021,356,21.67,5.72
2021,357,26.65,6.47
2021,358,26.84,8.44
2021,359,28.40,10.39
2021,360,28.38,8.36
2021,361,28.48,8.74
2021,362,28.11,13.25
2021,363,27.74,12.62
2021,364,30.24,10.17
2021,365,27.93,12.05
2022,1,30.55,13.28
2022,2,30.40,10.73
2022,3,22.84,3.08
2022,4,23.38,3.04
2022,5,28.78,7.76
2022,6,28.99,6.00
2022,7,25.64,7.69
2022,8,23.47,7.82
2022,9,28.92,10.76
2022,10,27.08,10.03
2022,11,17.60,7.30
2022,12,20.47,7.25
2022,13,23.04,8.46
2022,14,25.02,5.53
2022,15,24.63,7.59
2022,16,21.91,3.22
2022,17,22.14,1.94
2022,18,26.19,5.02
2022,19,27.03,9.38
2022,20,27.22,9.03
2022,21,18.86,3.91
2022,22,15.72,5.38
2022,23,17.33,6.14
2022,24,21.94,7.29
2022,25,22.33,7.87
2022,26,25.48,8.48
2022,27,21.97,9.49
2022,28,20.88,9.99
2022,29,18.17,4.98
2022,30,22.76,5.86
2022,31,25.30,8.56
2022,32,26.03,7.65
2022,33,27.37,7.68
2022,34,27.10,6.36
2022,35,17.33,3.67
2022,36,19.31,1.06
2022,37,18.91,0.88
2022,38,22.74,7.19
2022,39,17.94,4.18
2022,40,21.52,3.62
2022,41,23.55,3.80
2022,42,22.62,7.43
2022,43,24.72,7.76
2022,44,25.02,5.70
2022,45,20.31,2.74
2022,46,22.01,4.36
2022,47,25.76,8.50
2022,48,30.87,7.18
2022,49,32.01,8.48
2022,50,24.45,6.68
2022,51,25.28,8.98
2022,52,29.35,9.00
2022,53,31.85,11.80
2022,54,33.11,11.90
2022,55,27.69,8.24
2022,56,25.44,9.10
2022,57,15.42,6.27
2022,58,22.84,8.74
2022,59,21.60,4.76
2022,60,24.36,3.89
2022,61,24.90,5.03
2022,62,24.72,10.38
2022,63,27.74,11.06
2022,64,27.97,13.01
2022,65,30.24,12.17
2022,66,33.93,13.48
2022,67,28.46,10.31
2022,68,29.07,10.19
2022,69,25.15,8.15
2022,70,31.88,10.11
2022,71,28.51,7.21
2022,72,26.51,5.16
2022,73,26.89,7.04
2022,74,30.76,8.43
2022,75,29.23,9.32
2022,76,30.63,11.11
2022,77,32.69,11.65
2022,78,28.94,10.33
2022,79,27.98,9.99
2022,80,29.59,11.89
2022,81,33.78,12.23
2022,82,29.97,8.83
2022,83,27.47,6.82
2022,84,28.42,6.05
2022,85,28.48,7.28
2022,86,27.94,9.11
2022,87,33.41,8.53
2022,88,31.10,10.22
2022,89,34.72,13.96
2022,90,35.40,12.12
2022,91,31.78,11.74
2022,92,33.21,12.15
2022,93,32.17,13.40
2022,94,31.68,16.48
2022,95,36.58,15.22
2022,96,36.32,15.61
2022,97,37.01,14.35
2022,98,25.78,10.10
2022,99,27.34,10.90
2022,100,30.20,13.71
2022,101,30.26,16.28
2022,102,36.48,15.28
2022,103,36.10,17.90
2022,104,37.09,16.04
2022,105,32.63,17.38
2022,106,35.35,17.61
2022,107,35.14,17.22
2022,108,37.26,18.28
2022,109,31.85,17.95
2022,110,31.58,17.18
2022,111,35.84,16.84
2022,112,33.73,15.28
2022,113,30.75,17.97
2022,114,32.67,17.12
2022,115,32.27,16.87
2022,116,30.29,16.42
2022,117,28.60,14.59
2022,118,28.82,15.40
2022,119,31.11,15.71
2022,120,34.23,16.35
2022,121,35.19,17.93
2022,122,32.79,19.30
2022,123,36.80,18.78
2022,124,37.23,18.54
2022,125,35.61,20.22
2022,126,37.09,18.52
2022,127,35.34,18.46
2022,128,35.50,18.71
2022,129,39.67,20.77
2022,130,37.00,21.49
2022,131,36.14,19.94
2022,132,34.34,17.20
2022,133,34.61,16.67
2022,134,33.55,16.83
2022,135,33.46,16.44
2022,136,36.20,15.87
2022,137,35.21,15.98
2022,138,34.99,16.05
2022,139,35.45,18.07
2022,140,37.21,19.13
2022,141,37.42,19.44
2022,142,38.69,20.12
2022,143,34.14,19.07
2022,144,33.50,18.52
2022,145,34.50,18.26
2022,146,35.12,17.85
2022,147,33.65,19.02
2022,148,33.69,18.91
2022,149,32.83,18.53
2022,150,35.18,17.75
2022,151,35.22,19.67
2022,152,35.30,19.61
2022,153,35.43,18.63
2022,154,34.19,18.07
2022,155,30.94,16.79
2022,156,32.61,18.14
2022,157,36.29,19.16
2022,158,35.54,18.01
2022,159,34.79,19.20
2022,160,35.85,19.03
2022,161,33.59,19.65
2022,162,32.41,18.97
2022,163,35.92,19.50
2022,164,35.42,19.58
2022,165,33.96,19.77
2022,166,29.35,19.74
2022,167,29.20,18.05
2022,168,33.62,16.95
2022,169,32.64,17.68
2022,170,30.38,18.22
2022,171,30.65,16.87
2022,172,32.19,16.90
2022,173,30.49,17.97
2022,174,28.54,17.29
2022,175,31.07,17.64
2022,176,30.79,18.08
2022,177,33.93,17.66
2022,178,32.91,17.69
2022,179,33.71,17.84
2022,180,32.58,18.20
2022,181,32.64,18.12
2022,182,32.92,19.12
2022,183,32.67,20.41
2022,184,34.18,19.93
2022,185,33.98,19.99
2022,186,33.86,19.79
2022,187,32.09,18.77
2022,188,32.91,18.55
2022,189,33.59,19.85
2022,190,33.90,19.26
2022,191,34.35,19.01
2022,192,35.57,19.55
2022,193,35.04,19.12
2022,194,34.64,19.76
2022,195,34.29,18.80
2022,196,32.21,18.36
2022,197,32.97,18.25
2022,198,31.66,18.68
2022,199,34.22,17.73
2022,200,34.71,19.30
2022,201,34.00,20.74
2022,202,37.00,20.31
2022,203,34.73,19.40
2022,204,32.53,19.13
2022,205,33.25,18.64
2022,206,34.45,19.79
2022,207,33.91,19.37
2022,208,32.89,19.43
2022,209,33.10,18.65
2022,210,33.27,18.94
2022,211,31.09,17.68
2022,212,32.87,17.28
2022,213,31.85,18.17
2022,214,33.80,18.63
2022,215,31.83,19.18
2022,216,33.16,19.44
2022,217,32.37,18.94
2022,218,33.53,19.11
2022,219,33.25,17.91
2022,220,33.13,18.14
2022,221,34.06,17.70
2022,222,31.35,18.29
2022,223,35.36,18.42
2022,224,32.12,18.78
2022,225,31.40,19.07
2022,226,29.62,19.38
2022,227,32.10,19.71
2022,228,32.67,19.90
2022,229,32.04,18.87
2022,230,33.52,18.79
2022,231,34.57,18.85
2022,232,33.07,18.39
2022,233,31.33,19.36
2022,234,35.07,19.72
2022,235,34.83,19.40
2022,236,34.49,19.36
2022,237,34.46,19.07
2022,238,34.36,19.85
2022,239,33.99,19.98
2022,240,33.48,19.70
2022,241,34.15,19.67
2022,242,32.43,20.17
2022,243,33.24,19.91
2022,244,33.47,19.26
2022,245,32.50,18.50
2022,246,30.16,18.91
2022,247,29.03,18.66
2022,248,26.82,17.93
2022,249,29.04,18.29
2022,250,29.43,18.23
2022,251,29.06,16.98
2022,252,29.43,17.00
2022,253,32.03,17.10
2022,254,32.76,17.34
2022,255,30.71,17.71
2022,256,30.17,16.01
2022,257,30.81,16.01
2022,258,30.88,16.87
2022,259,25.65,17.20
2022,260,27.66,17.86
2022,261,28.72,17.98
2022,262,29.66,17.97
2022,263,27.73,17.85
2022,264,28.28,16.36
2022,265,29.40,16.63
2022,266,28.30,15.87
2022,267,30.15,16.18
2022,268,31.34,17.13
2022,269,30.88,16.96
2022,270,28.09,16.40
2022,271,27.01,16.43
2022,272,26.12,14.57
2022,273,26.99,12.79
2022,274,27.62,13.07
2022,275,28.39,11.23
2022,276,26.75,14.12
2022,277,25.55,15.85
2022,278,26.70,15.68
2022,279,26.25,16.11
2022,280,23.93,15.96
2022,281,25.90,16.12
2022,282,24.34,14.97
2022,283,26.41,14.41
2022,284,27.46,14.37
2022,285,29.10,14.92
2022,286,31.78,15.35
2022,287,30.33,15.32
2022,288,30.13,15.81
2022,289,30.74,16.18
2022,290,29.01,17.63
2022,291,21.65,13.85
2022,292,23.44,10.86
2022,293,24.91,8.48
2022,294,25.94,11.52
2022,295,26.21,11.41
2022,296,28.45,13.55
2022,297,30.46,18.37
2022,298,31.26,15.45
2022,299,29.11,14.69
2022,300,28.90,14.58
2022,301,30.29,14.52
2022,302,28.67,13.56
2022,303,28.14,11.15
2022,304,26.51,13.10
2022,305,24.63,15.54
2022,306,26.12,14.75
2022,307,28.58,15.15
2022,308,30.24,16.15
2022,309,27.05,15.88
2022,310,29.16,14.43
2022,311,29.21,15.56
2022,312,29.65,13.90
2022,313,28.82,14.33
2022,314,29.03,15.07
2022,315,29.92,14.83
2022,316,24.56,10.31
2022,317,23.27,10.58
2022,318,24.38,8.57
2022,319,26.42,10.00
2022,320,18.99,9.76
2022,321,17.89,8.36
2022,322,19.41,8.54
2022,323,15.88,7.54
2022,324,15.18,6.89
2022,325,10.46,6.05
2022,326,14.41,7.84
2022,327,20.33,8.71
2022,328,23.49,11.44
2022,329,28.41,13.24
2022,330,24.23,10.92
2022,331,27.30,9.21
2022,332,29.11,10.77
2022,333,28.24,13.20
2022,334,30.80,13.04
2022,335,20.92,11.19
2022,336,23.05,9.74
2022,337,27.60,13.62
2022,338,25.63,14.05
2022,339,26.69,12.19
2022,340,27.69,11.53
2022,341,28.07,13.33
2022,342,27.66,12.47
2022,343,27.93,11.37
2022,344,27.51,12.03
2022,345,27.94,11.72
2022,346,25.92,13.29
2022,347,28.57,11.71
2022,348,26.40,12.00
2022,349,27.35,8.45
2022,350,25.53,9.75
2022,351,25.75,9.33
2022,352,21.86,8.34
2022,353,18.41,7.68
2022,354,25.99,8.29
2022,355,20.82,6.49
2022,356,20.53,5.06
2022,357,17.27,2.18
2022,358,13.11,0.22
2022,359,13.51,2.00
2022,360,20.26,3.54
2022,361,21.13,4.27
2022,362,24.54,5.00
2022,363,25.98,9.28
2022,364,26.70,7.86
2022,365,24.41,8.48
2023,1,25.71,9.71
2023,2,26.43,13.08
2023,3,25.48,11.93
2023,4,29.89,7.73
2023,5,27.29,7.30
2023,6,25.34,8.33
2023,7,26.26,11.78
2023,8,29.22,9.05
2023,9,25.09,10.50
2023,10,25.40,8.32
2023,11,28.17,9.75
2023,12,28.35,9.70
2023,13,25.21,8.34
2023,14,21.26,1.94
2023,15,23.71,4.57
2023,16,26.68,9.77
2023,17,30.36,6.72
2023,18,29.89,8.63
2023,19,29.43,8.55
2023,20,25.90,9.63
2023,21,26.87,9.88
2023,22,27.01,10.06
2023,23,24.81,10.46
2023,24,25.06,9.24
2023,25,29.08,9.91
2023,26,23.04,3.56
2023,27,17.58,6.00
2023,28,23.13,8.11
2023,29,25.64,11.01
2023,30,29.22,10.93
2023,31,28.44,9.41
2023,32,11.95,3.06
2023,33,14.31,3.36
2023,34,18.60,2.41
2023,35,21.16,2.32
2023,36,24.74,4.27
2023,37,24.38,8.06
2023,38,30.22,5.81
2023,39,30.11,9.17
2023,40,24.17,8.55
2023,41,26.55,10.99
2023,42,19.55,0.91
2023,43,19.74,0.87
2023,44,24.34,5.91
2023,45,28.34,10.84
2023,46,31.38,10.19
2023,47,22.64,11.55
2023,48,26.10,8.41
2023,49,22.32,3.16
2023,50,25.76,4.76
2023,51,30.06,6.68
2023,52,29.22,13.79
2023,53,31.76,11.52
2023,54,31.02,14.26
2023,55,34.00,11.50
2023,56,33.84,12.00
2023,57,31.08,13.08
2023,58,30.69,14.98
2023,59,34.88,13.63
2023,60,35.07,14.25
2023,61,35.99,13.51
2023,62,27.82,9.95
2023,63,27.96,8.82
2023,64,28.81,9.72
2023,65,29.44,13.16
2023,66,34.58,12.63
2023,67,35.17,12.55
2023,68,33.74,12.59
2023,69,32.96,12.79
2023,70,33.00,13.33
2023,71,33.22,14.83
2023,72,34.00,13.43
2023,73,26.58,14.15
2023,74,24.01,13.41
2023,75,28.48,14.99
2023,76,22.71,11.25
2023,77,17.45,7.62
2023,78,15.85,4.96
2023,79,19.07,5.30
2023,80,26.22,9.15
2023,81,27.45,14.08
2023,82,33.98,12.35
2023,83,32.70,16.38
2023,84,36.59,14.65
2023,85,30.54,15.09
2023,86,33.53,15.82
2023,87,32.95,16.00
2023,88,22.71,11.10
2023,89,26.94,11.57
2023,90,30.30,12.64
2023,91,33.76,16.58
2023,92,30.44,17.16
2023,93,31.54,17.13
2023,94,36.94,16.27
2023,95,35.23,18.86
2023,96,21.21,11.90
2023,97,26.78,11.99
2023,98,22.77,10.95
2023,99,25.85,12.54
2023,100,26.42,14.02
2023,101,25.42,12.66
2023,102,24.86,12.47
2023,103,24.47,9.28
2023,104,25.71,13.16
2023,105,31.12,15.90
2023,106,23.71,13.29
2023,107,23.51,7.50
2023,108,23.25,12.30
2023,109,24.77,16.26
2023,110,25.33,17.80
2023,111,28.46,16.93
2023,112,25.72,15.16
2023,113,24.11,14.09
2023,114,18.10,10.75
2023,115,23.27,11.75
2023,116,26.35,14.49
2023,117,25.56,15.66
2023,118,26.79,14.12
2023,119,22.98,9.41
2023,120,27.17,6.66
2023,121,27.62,10.88
2023,122,25.08,14.78
2023,123,25.64,16.39
2023,124,25.76,17.59
2023,125,27.87,18.69
2023,126,28.17,19.26
2023,127,29.87,19.69
2023,128,27.37,18.54
2023,129,27.37,15.00
2023,130,28.67,17.42
2023,131,28.88,19.38
2023,132,28.24,20.21
2023,133,21.64,14.65
2023,134,26.11,14.30
2023,135,24.24,15.01
2023,136,26.46,15.43
2023,137,26.75,15.81
2023,138,27.62,14.73
2023,139,28.33,16.84
2023,140,25.35,17.13
2023,141,25.79,17.16
2023,142,27.83,16.06
2023,143,29.26,16.45
2023,144,28.64,16.94
2023,145,28.58,16.27
2023,146,27.88,16.44
2023,147,27.16,16.68
2023,148,25.04,15.65
2023,149,27.79,16.16
2023,150,27.54,15.34
2023,151,28.09,15.97
2023,152,32.41,16.22
2023,153,33.79,18.60
2023,154,31.42,17.66
2023,155,31.38,16.18
2023,156,31.84,17.02
2023,157,33.26,16.48
2023,158,32.96,16.79
2023,159,32.53,16.28
2023,160,33.00,17.65
2023,161,34.86,18.31
2023,162,35.34,19.02
2023,163,34.11,20.14
2023,164,35.51,20.32
2023,165,38.97,16.72
2023,166,39.31,16.75
2023,167,35.15,20.82
2023,168,39.26,18.55
2023,169,35.85,20.89
2023,170,42.50,18.40
2023,171,40.63,17.82
2023,172,40.30,17.92
2023,173,39.98,18.38
2023,174,34.81,21.18
2023,175,38.66,19.54
2023,176,37.52,19.34
2023,177,37.09,19.61
2023,178,36.85,19.11
2023,179,36.63,17.75
2023,180,35.83,18.14
2023,181,35.65,21.61
2023,182,34.87,20.81
2023,183,32.76,19.84
2023,184,36.14,18.99
2023,185,36.49,19.75
2023,186,36.27,19.59
2023,187,34.93,19.36
2023,188,33.50,21.21
2023,189,32.34,20.17
2023,190,32.42,20.45
2023,191,36.81,19.63
2023,192,32.35,21.10
2023,193,37.79,20.79
2023,194,37.97,21.46
2023,195,37.88,20.62
2023,196,37.38,20.69
2023,197,37.40,21.35
2023,198,37.18,18.93
2023,199,36.82,19.08
2023,200,36.87,19.48
2023,201,36.97,19.58
2023,202,37.07,18.47
2023,203,36.84,18.41
2023,204,36.74,19.72
2023,205,35.72,19.79
2023,206,34.26,18.92
2023,207,34.10,17.37
2023,208,32.15,18.86
2023,209,34.87,18.73
2023,210,34.69,17.94
2023,211,34.12,18.21
2023,212,33.18,19.82
2023,213,36.90,19.63
2023,214,36.50,19.85
2023,215,33.71,19.50
2023,216,36.47,19.01
2023,217,33.10,20.18
2023,218,36.85,19.44
2023,219,38.13,19.43
2023,220,34.47,20.94
2023,221,38.22,20.00
2023,222,38.32,19.62
2023,223,37.98,19.98
2023,224,33.77,20.80
2023,225,36.80,21.45
2023,226,36.72,21.38
2023,227,36.30,20.36
2023,228,34.14,19.16
2023,229,36.03,18.39
2023,230,36.04,19.87
2023,231,35.15,20.65
2023,232,31.32,20.43
2023,233,34.06,17.30
2023,234,32.57,17.39
2023,235,32.95,18.22
2023,236,31.11,18.96
2023,237,33.70,18.57
2023,238,33.27,17.92
2023,239,32.74,18.50
2023,240,34.22,18.81
2023,241,35.56,18.65
2023,242,36.27,18.27
2023,243,33.81,16.97
2023,244,35.13,17.89
2023,245,35.32,17.63
2023,246,33.05,17.95
2023,247,36.62,19.31
2023,248,36.68,19.05
2023,249,37.07,19.65
2023,250,36.11,19.94
2023,251,35.63,19.37
2023,252,36.12,18.93
2023,253,35.86,18.77
2023,254,35.96,17.07
2023,255,35.87,16.89
2023,256,36.36,17.96
2023,257,36.39,18.32
2023,258,36.54,18.97
2023,259,35.86,19.14
2023,260,29.82,18.80
2023,261,30.73,17.80
2023,262,32.88,18.54
2023,263,32.37,18.00
2023,264,34.99,17.60
2023,265,35.51,17.44
2023,266,35.67,18.36
2023,267,36.39,18.41
2023,268,37.20,18.06
2023,269,35.84,17.84
2023,270,34.72,17.70
2023,271,35.34,17.11
2023,272,33.15,17.07
2023,273,33.64,17.78
2023,274,34.04,18.40
2023,275,33.99,19.16
2023,276,34.08,19.61
2023,277,35.25,19.42
2023,278,31.43,18.57
2023,279,34.44,17.50
2023,280,25.91,18.13
2023,281,25.63,16.34
2023,282,23.83,13.87
2023,283,29.41,15.73
2023,284,24.03,17.32
2023,285,28.38,15.77
2023,286,32.17,14.29
2023,287,32.24,16.85
2023,288,28.04,15.99
2023,289,24.88,14.30
2023,290,24.67,8.55
2023,291,26.87,8.38
2023,292,29.30,11.49
2023,293,29.99,13.25
2023,294,29.73,14.26
2023,295,32.30,13.72
2023,296,31.41,14.43
2023,297,31.27,18.38
2023,298,30.97,18.63
2023,299,28.01,18.90
2023,300,30.30,17.49
2023,301,31.01,15.98
2023,302,29.94,16.15
2023,303,17.80,7.74
2023,304,14.46,6.67
2023,305,20.39,6.40
2023,306,21.08,6.23
2023,307,25.75,8.60
2023,308,27.32,10.83
2023,309,28.35,10.62
2023,310,28.54,10.53
2023,311,30.52,10.87
2023,312,30.97,12.33
2023,313,31.49,13.42
2023,314,27.62,13.44
2023,315,23.61,12.91
2023,316,18.95,12.15
2023,317,17.64,11.93
2023,318,23.61,13.00
2023,319,21.81,12.96
2023,320,24.58,9.55
2023,321,25.86,9.39
2023,322,27.83,10.25
2023,323,28.48,12.01
2023,324,27.31,14.54
2023,325,29.98,13.17
2023,326,21.49,10.33
2023,327,17.43,7.57
2023,328,18.65,5.74
2023,329,21.39,9.89
2023,330,26.56,12.26
2023,331,24.32,9.56
2023,332,16.80,8.26
2023,333,18.87,9.32
2023,334,23.32,11.17
2023,335,26.34,12.88
2023,336,24.28,13.17
2023,337,23.46,13.27
2023,338,21.43,10.22
2023,339,21.05,10.46
2023,340,21.04,12.76
2023,341,21.08,11.25
2023,342,24.76,12.10
2023,343,26.03,13.20
2023,344,28.20,10.34
2023,345,18.55,6.68
2023,346,18.04,5.51
2023,347,20.68,11.02
2023,348,21.11,10.66
2023,349,22.34,11.69
2023,350,22.86,11.84
2023,351,21.15,5.10
2023,352,24.12,5.88
2023,353,23.92,5.38
2023,354,23.99,5.77
2023,355,25.03,7.11
2023,356,25.50,8.40
2023,357,24.55,9.92
2023,358,23.58,11.12
2023,359,25.64,10.32
2023,360,21.80,8.96
2023,361,19.21,8.70
2023,362,20.99,5.44
2023,363,21.62,5.85
2023,364,20.19,1.72
2023,365,22.95,4.19
2024,1,24.31,7.58
2024,2,24.69,9.19
2024,3,23.37,10.42
2024,4,23.22,7.70
2024,5,22.82,7.53
2024,6,23.49,6.85
2024,7,22.80,8.86
2024,8,26.02,10.56
2024,9,24.28,8.80
2024,10,22.45,5.59
2024,11,23.32,5.65
2024,12,25.25,8.42
2024,13,23.93,7.90
2024,14,24.97,7.30
2024,15,18.16,5.49
2024,16,21.31,3.45
2024,17,17.83,2.94
2024,18,24.74,7.08
2024,19,23.79,6.65
2024,20,23.07,9.52
2024,21,16.70,8.94
2024,22,24.40,6.93
2024,23,25.24,9.71
2024,24,26.04,12.13
2024,25,27.85,12.43
2024,26,25.03,12.85
2024,27,27.22,12.99
2024,28,23.76,10.94
2024,29,23.85,6.46
2024,30,24.68,8.33
2024,31,23.64,8.82
2024,32,23.74,9.16
2024,33,25.67,11.78
2024,34,25.50,10.98
2024,35,27.31,9.18
2024,36,27.47,7.85
2024,37,25.45,5.85
2024,38,26.75,8.32
2024,39,27.66,9.04
2024,40,29.00,11.89
2024,41,29.04,12.59
2024,42,28.46,12.86
2024,43,27.22,10.68
2024,44,22.68,8.60
2024,45,23.04,9.65
2024,46,25.41,11.36
2024,47,23.32,13.80
2024,48,17.67,7.69
2024,49,17.37,5.35
2024,50,18.32,1.10
2024,51,26.67,6.29
2024,52,29.06,8.12
2024,53,29.46,10.43
2024,54,29.80,11.10
2024,55,28.95,11.89
2024,56,30.29,11.05
2024,57,29.52,14.40
2024,58,31.34,15.47
2024,59,33.06,13.89
2024,60,25.47,12.80
2024,61,22.70,12.04
2024,62,27.35,10.60
2024,63,29.45,10.95
2024,64,31.76,13.59
2024,65,31.58,13.81
2024,66,31.54,13.33
2024,67,31.15,14.51
2024,68,30.56,15.15
2024,69,30.80,14.54
2024,70,26.72,12.48
2024,71,26.63,12.40
2024,72,28.79,13.61
2024,73,30.92,15.23
2024,74,32.93,15.21
2024,75,33.33,16.24
