Latitude: 14.87752  Longitude: -92.48669
X & Y on Lambert Conformal Conic: 861339.85 -2998744.72
Tile: 9404
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.40,20.91
2021,116,36.77,25.36
2021,117,35.75,24.89
2021,118,35.71,23.19
2021,119,37.06,24.12
2021,120,33.99,22.45
2021,121,35.96,25.30
2021,122,32.80,24.61
2021,123,35.03,23.98
2021,124,34.59,24.23
2021,125,35.29,23.65
2021,126,34.88,24.19
2021,127,32.83,24.40
2021,128,33.88,23.59
2021,129,35.55,23.51
2021,130,36.61,25.24
2021,131,37.30,24.74
2021,132,37.31,25.06
2021,133,37.95,24.61
2021,134,37.03,23.78
2021,135,35.85,23.47
2021,136,37.32,24.34
2021,137,34.98,24.83
2021,138,36.41,24.05
2021,139,37.20,24.38
2021,140,36.16,23.51
2021,141,36.41,24.25
2021,142,36.48,24.41
2021,143,35.19,22.84
2021,144,36.75,24.37
2021,145,36.15,25.05
2021,146,35.09,24.60
2021,147,35.36,24.68
2021,148,36.10,24.00
2021,149,35.45,23.98
2021,150,37.90,24.46
2021,151,38.06,24.75
2021,152,35.82,24.69
2021,153,35.22,24.60
2021,154,35.94,24.46
2021,155,36.11,24.30
2021,156,36.16,24.46
2021,157,34.86,24.33
2021,158,37.28,24.51
2021,159,35.98,24.73
2021,160,35.73,24.78
2021,161,35.37,23.91
2021,162,34.25,22.70
2021,163,34.87,23.32
2021,164,33.17,23.25
2021,165,36.74,23.40
2021,166,33.30,23.33
2021,167,32.22,23.11
2021,168,31.36,23.83
2021,169,31.69,22.88
2021,170,33.37,22.87
2021,171,34.32,22.64
2021,172,35.08,26.88
2021,173,36.68,23.82
2021,174,37.11,24.09
2021,175,34.88,23.69
2021,176,34.16,22.94
2021,177,34.35,22.76
2021,178,33.83,23.53
2021,179,36.28,23.37
2021,180,35.02,23.67
2021,181,33.00,22.75
2021,182,35.39,23.97
2021,183,34.01,23.12
2021,184,33.87,23.74
2021,185,36.54,24.55
2021,186,35.64,23.56
2021,187,35.84,23.10
2021,188,35.58,23.51
2021,189,35.75,23.42
2021,190,36.07,23.65
2021,191,36.05,23.48
2021,192,33.72,24.61
2021,193,33.99,24.72
2021,194,33.81,23.30
2021,195,35.69,24.21
2021,196,35.50,24.00
2021,197,34.87,21.91
2021,198,35.18,22.16
2021,199,36.82,23.86
2021,200,37.07,24.37
2021,201,35.38,24.34
2021,202,36.99,24.22
2021,203,36.57,24.62
2021,204,34.97,24.43
2021,205,34.28,23.90
2021,206,37.05,24.49
2021,207,36.92,24.35
2021,208,35.74,23.63
2021,209,36.30,23.51
2021,210,36.06,24.57
2021,211,34.63,23.29
2021,212,34.64,23.70
2021,213,35.68,24.18
2021,214,36.94,23.98
2021,215,36.39,23.70
2021,216,35.46,23.43
2021,217,33.27,23.69
2021,218,35.86,23.45
2021,219,34.49,23.04
2021,220,34.56,23.77
2021,221,35.97,22.73
2021,222,36.01,23.44
2021,223,33.90,21.79
2021,224,35.99,23.98
2021,225,33.97,24.17
2021,226,35.59,22.93
2021,227,35.56,23.50
2021,228,35.89,23.64
2021,229,34.66,23.44
2021,230,34.50,24.37
2021,231,35.43,23.82
2021,232,34.18,23.72
2021,233,34.86,23.41
2021,234,34.98,23.54
2021,235,34.39,23.91
2021,236,34.90,23.49
2021,237,33.16,23.21
2021,238,34.51,23.01
2021,239,33.39,22.81
2021,240,35.26,24.22
2021,241,35.96,22.80
2021,242,36.90,23.84
2021,243,36.07,22.91
2021,244,34.95,23.33
2021,245,34.56,23.38
2021,246,35.29,22.36
2021,247,34.97,23.23
2021,248,36.16,24.04
2021,249,36.14,23.26
2021,250,36.20,23.71
2021,251,35.69,23.67
2021,252,35.66,23.72
2021,253,36.43,23.40
2021,254,32.05,23.54
2021,255,33.59,23.60
2021,256,34.52,23.39
2021,257,35.98,22.28
2021,258,35.18,22.33
2021,259,35.16,23.93
2021,260,35.48,24.06
2021,261,35.92,22.91
2021,262,36.39,24.41
2021,263,36.81,23.53
2021,264,35.21,23.32
2021,265,35.53,23.32
2021,266,33.11,22.87
2021,267,34.31,21.87
2021,268,35.08,23.52
2021,269,36.33,23.04
2021,270,36.67,22.71
2021,271,36.51,23.28
2021,272,34.48,23.70
2021,273,36.16,23.78
2021,274,35.53,23.29
2021,275,32.18,22.23
2021,276,36.64,22.51
2021,277,36.15,24.63
2021,278,35.53,24.04
2021,279,35.02,24.44
2021,280,33.99,24.38
2021,281,33.21,23.82
2021,282,34.69,24.88
2021,283,34.56,23.73
2021,284,36.02,24.58
2021,285,36.49,24.57
2021,286,37.56,24.15
2021,287,36.82,24.49
2021,288,36.77,22.48
2021,289,36.36,24.42
2021,290,36.94,24.26
2021,291,36.54,23.14
2021,292,35.39,22.96
2021,293,33.54,22.85
2021,294,33.60,24.13
2021,295,32.14,23.20
2021,296,33.23,23.10
2021,297,34.71,23.87
2021,298,36.51,23.44
2021,299,37.24,23.54
2021,300,36.67,23.77
2021,301,36.28,23.53
2021,302,35.29,24.02
2021,303,33.59,21.51
2021,304,35.29,23.01
2021,305,36.77,21.07
2021,306,35.66,22.22
2021,307,34.08,20.74
2021,308,35.30,22.24
2021,309,32.20,21.45
2021,310,32.21,19.18
2021,311,34.06,21.86
2021,312,35.45,19.90
2021,313,35.48,20.78
2021,314,34.45,20.89
2021,315,34.75,20.48
2021,316,34.87,21.09
2021,317,34.61,22.08
2021,318,34.83,22.32
2021,319,34.87,22.02
2021,320,33.88,22.32
2021,321,33.88,18.77
2021,322,36.01,22.97
2021,323,35.85,23.04
2021,324,34.45,22.95
2021,325,35.09,23.19
2021,326,35.38,22.67
2021,327,36.60,22.24
2021,328,31.71,17.93
2021,329,32.31,17.42
2021,330,34.18,21.59
2021,331,33.32,22.10
2021,332,35.41,21.57
2021,333,35.34,21.23
2021,334,34.63,21.69
2021,335,34.46,21.32
2021,336,32.22,18.80
2021,337,29.05,17.70
2021,338,29.00,19.47
2021,339,29.17,20.76
2021,340,31.91,18.86
2021,341,19.35,14.70
2021,342,35.87,23.33
2021,343,35.08,21.06
2021,344,34.93,22.96
2021,345,36.42,22.01
2021,346,36.35,22.58
2021,347,36.91,22.03
2021,348,34.20,22.95
2021,349,33.34,22.89
2021,350,30.43,20.81
2021,351,34.02,22.11
2021,352,35.12,22.41
2021,353,37.10,22.82
2021,354,36.51,22.70
2021,355,32.42,21.04
2021,356,33.53,22.59
2021,357,32.40,18.19
2021,358,34.48,21.23
2021,359,33.47,21.26
2021,360,35.91,19.78
2021,361,35.29,20.11
2021,362,36.00,20.18
2021,363,35.55,20.80
2021,364,35.10,18.25
2021,365,35.03,21.82
2022,1,34.50,21.39
2022,2,35.58,21.01
2022,3,35.93,22.96
2022,4,34.64,21.80
2022,5,31.86,21.05
2022,6,33.67,21.58
2022,7,34.75,21.93
2022,8,33.96,22.99
2022,9,34.35,22.66
2022,10,34.49,22.96
2022,11,35.38,22.08
2022,12,32.18,22.34
2022,13,30.09,18.11
2022,14,33.04,22.74
2022,15,33.84,22.09
2022,16,35.18,22.34
2022,17,34.65,20.63
2022,18,33.95,20.75
2022,19,33.22,20.80
2022,20,33.89,20.01
2022,21,34.37,20.14
2022,22,34.52,20.13
2022,23,34.06,21.35
2022,24,34.73,21.42
2022,25,35.53,21.50
2022,26,34.84,21.95
2022,27,34.18,21.75
2022,28,33.99,21.21
2022,29,35.03,21.57
2022,30,34.11,21.38
2022,31,33.99,20.58
2022,32,34.23,19.93
2022,33,35.16,22.10
2022,34,34.92,22.28
2022,35,36.08,22.51
2022,36,33.48,20.81
2022,37,35.42,20.06
2022,38,34.40,19.27
2022,39,33.48,21.05
2022,40,32.77,22.61
2022,41,34.12,21.43
2022,42,34.02,21.56
2022,43,35.03,21.68
2022,44,37.08,21.71
2022,45,35.15,22.18
2022,46,34.43,21.39
2022,47,33.38,21.99
2022,48,35.63,21.48
2022,49,35.26,20.90
2022,50,34.10,21.16
2022,51,34.93,21.28
2022,52,33.24,21.66
2022,53,35.85,20.51
2022,54,33.67,21.96
2022,55,31.77,20.62
2022,56,33.71,23.00
2022,57,35.24,22.50
2022,58,34.86,22.62
2022,59,35.09,22.62
2022,60,34.70,22.43
2022,61,33.91,21.98
2022,62,33.32,21.77
2022,63,32.23,23.11
2022,64,35.36,21.87
2022,65,34.33,22.11
2022,66,35.76,22.25
2022,67,35.39,22.57
2022,68,35.63,22.17
2022,69,33.04,22.85
2022,70,34.38,22.33
2022,71,35.25,20.80
2022,72,35.86,22.42
2022,73,34.63,22.41
2022,74,34.25,21.93
2022,75,35.56,23.65
2022,76,35.66,23.04
2022,77,35.96,22.82
2022,78,36.62,23.14
2022,79,35.69,23.26
2022,80,35.00,23.22
2022,81,36.61,22.41
2022,82,36.41,24.27
2022,83,33.45,21.42
2022,84,33.64,23.24
2022,85,34.89,22.05
2022,86,33.87,22.52
2022,87,33.38,22.28
2022,88,35.54,22.62
2022,89,35.10,23.08
2022,90,36.06,22.98
2022,91,35.61,23.00
2022,92,35.17,23.58
2022,93,35.45,23.57
2022,94,35.26,22.84
2022,95,35.95,22.97
2022,96,36.71,24.45
2022,97,36.69,24.30
2022,98,36.47,24.04
2022,99,36.44,23.29
2022,100,35.24,22.24
2022,101,37.50,21.96
2022,102,36.96,23.16
2022,103,37.22,23.63
2022,104,36.60,22.82
2022,105,36.14,23.55
2022,106,35.54,23.39
2022,107,37.59,23.83
2022,108,37.25,23.39
2022,109,34.90,23.61
2022,110,35.20,24.37
2022,111,35.16,23.60
2022,112,34.45,23.23
2022,113,33.71,23.18
2022,114,34.61,22.37
2022,115,36.55,23.74
2022,116,35.42,24.24
2022,117,33.85,24.54
2022,118,33.15,21.55
2022,119,34.84,24.22
2022,120,35.42,24.89
2022,121,35.55,24.11
2022,122,36.09,24.11
2022,123,35.55,24.67
2022,124,36.02,24.07
2022,125,35.38,23.07
2022,126,36.75,22.88
2022,127,36.13,24.17
2022,128,36.59,23.68
2022,129,37.86,23.84
2022,130,35.88,25.08
2022,131,34.64,24.46
2022,132,34.73,25.20
2022,133,34.05,24.14
2022,134,33.88,24.21
2022,135,34.47,24.10
2022,136,34.26,24.53
2022,137,35.33,24.44
2022,138,35.09,24.07
2022,139,35.95,24.26
2022,140,34.90,24.68
2022,141,34.28,23.45
2022,142,35.57,23.45
2022,143,35.38,22.95
2022,144,32.98,23.39
2022,145,34.03,24.73
2022,146,36.42,24.73
2022,147,31.47,23.49
2022,148,31.54,23.96
2022,149,32.81,23.06
2022,150,33.81,22.74
2022,151,35.15,23.94
2022,152,32.56,23.91
2022,153,31.99,22.76
2022,154,31.59,22.22
2022,155,34.23,22.54
2022,156,36.98,22.93
2022,157,37.64,23.20
2022,158,33.49,23.02
2022,159,33.25,24.00
2022,160,32.34,23.56
2022,161,33.19,24.67
2022,162,35.48,22.86
2022,163,33.77,23.91
2022,164,33.49,24.75
2022,165,32.33,23.53
2022,166,33.02,23.65
2022,167,32.56,23.66
2022,168,32.08,22.55
2022,169,32.19,22.69
2022,170,32.23,23.37
2022,171,33.39,21.59
2022,172,32.30,23.75
2022,173,32.29,23.87
2022,174,32.12,22.29
2022,175,32.64,22.05
2022,176,35.17,21.97
2022,177,34.14,22.98
2022,178,34.49,22.97
2022,179,32.89,22.92
2022,180,33.89,23.13
2022,181,34.80,22.89
2022,182,34.55,23.42
2022,183,35.64,22.90
2022,184,32.31,24.27
2022,185,34.35,24.12
2022,186,34.78,23.41
2022,187,34.18,23.73
2022,188,35.31,23.02
2022,189,34.47,23.11
2022,190,34.77,22.81
2022,191,34.82,23.56
2022,192,33.96,23.67
2022,193,36.18,23.21
2022,194,34.94,23.85
2022,195,34.14,23.26
2022,196,35.30,23.90
2022,197,34.84,22.41
2022,198,34.05,20.99
2022,199,34.49,21.51
2022,200,34.74,25.84
2022,201,34.51,22.36
2022,202,36.79,22.70
2022,203,36.12,23.66
2022,204,33.93,23.62
2022,205,33.83,22.67
2022,206,32.83,23.36
2022,207,34.10,22.46
2022,208,34.36,23.12
2022,209,33.23,23.05
2022,210,34.53,23.37
2022,211,32.36,22.16
2022,212,35.13,24.68
2022,213,35.37,24.34
2022,214,34.61,23.75
2022,215,35.32,23.03
2022,216,33.44,22.28
2022,217,34.35,21.93
2022,218,34.64,22.84
2022,219,33.19,23.05
2022,220,33.49,23.18
2022,221,32.04,23.23
2022,222,33.62,22.74
2022,223,32.91,23.58
2022,224,34.45,23.61
2022,225,34.52,23.60
2022,226,33.84,22.26
2022,227,34.94,23.22
2022,228,33.42,23.67
2022,229,34.76,23.04
2022,230,34.51,23.36
2022,231,35.57,23.38
2022,232,34.79,23.01
2022,233,35.73,23.92
2022,234,33.88,22.19
2022,235,34.26,23.48
2022,236,34.90,23.25
2022,237,35.32,23.26
2022,238,33.97,22.50
2022,239,34.98,23.97
2022,240,34.93,23.83
2022,241,35.61,23.39
2022,242,35.80,23.44
2022,243,33.79,23.04
2022,244,34.10,23.22
2022,245,34.49,23.53
2022,246,33.71,23.41
2022,247,33.11,23.08
2022,248,33.75,23.42
2022,249,34.13,24.17
2022,250,34.99,24.15
2022,251,34.33,23.24
2022,252,34.05,23.82
2022,253,34.92,24.94
2022,254,34.34,23.83
2022,255,33.14,23.03
2022,256,33.33,23.78
2022,257,33.22,23.85
2022,258,33.11,23.23
2022,259,33.31,22.71
2022,260,33.76,24.20
2022,261,32.86,23.12
2022,262,33.37,23.11
2022,263,34.58,22.87
2022,264,32.91,23.67
2022,265,33.56,22.51
2022,266,33.19,23.22
2022,267,32.96,23.27
2022,268,32.86,23.04
2022,269,33.65,22.90
2022,270,33.69,22.57
2022,271,33.63,22.28
2022,272,31.90,21.53
2022,273,33.19,20.92
2022,274,33.25,20.32
2022,275,32.74,23.54
2022,276,33.09,21.91
2022,277,34.01,22.41
2022,278,35.07,20.81
2022,279,34.99,20.68
2022,280,32.69,20.70
2022,281,32.50,22.08
2022,282,31.89,22.10
2022,283,33.68,22.30
2022,284,31.69,21.86
2022,285,35.03,23.96
2022,286,34.07,22.13
2022,287,35.28,21.99
2022,288,33.91,23.49
2022,289,33.85,23.01
2022,290,35.84,24.52
2022,291,32.06,23.15
2022,292,30.51,19.99
2022,293,32.70,24.14
2022,294,31.07,21.05
2022,295,30.67,17.12
2022,296,35.74,22.31
2022,297,35.00,21.51
2022,298,35.29,21.53
2022,299,35.54,25.01
2022,300,34.55,24.47
2022,301,35.56,21.62
2022,302,35.03,19.73
2022,303,29.21,20.22
2022,304,35.39,18.82
2022,305,32.99,22.84
2022,306,34.88,21.60
2022,307,34.25,24.55
2022,308,33.45,23.33
2022,309,34.16,22.00
2022,310,33.69,22.15
2022,311,32.86,24.21
2022,312,31.83,22.32
2022,313,32.75,20.47
2022,314,33.53,18.42
2022,315,33.59,19.98
2022,316,33.49,18.53
2022,317,32.08,20.04
2022,318,32.49,22.24
2022,319,33.62,22.80
2022,320,33.88,18.47
2022,321,32.66,20.45
2022,322,27.43,20.77
2022,323,27.87,18.45
2022,324,33.31,22.21
2022,325,27.57,20.85
2022,326,33.02,23.29
2022,327,32.90,23.14
2022,328,33.32,21.48
2022,329,33.60,22.65
2022,330,34.43,23.07
2022,331,34.03,24.22
2022,332,33.60,21.23
2022,333,34.09,22.98
2022,334,33.11,22.18
2022,335,32.30,21.77
2022,336,32.42,23.86
2022,337,29.11,21.16
2022,338,31.47,20.35
2022,339,32.70,23.17
2022,340,30.25,19.78
2022,341,31.59,22.04
2022,342,31.30,23.38
2022,343,31.82,22.81
2022,344,30.63,22.51
2022,345,31.84,21.51
2022,346,32.42,21.88
2022,347,32.52,22.37
2022,348,33.47,22.75
2022,349,33.09,19.40
2022,350,33.08,22.15
2022,351,32.25,21.19
2022,352,34.56,21.19
2022,353,34.91,21.43
2022,354,30.29,17.64
2022,355,33.13,21.24
2022,356,32.52,20.10
2022,357,31.95,17.84
2022,358,33.52,21.09
2022,359,26.70,18.12
2022,360,26.43,18.17
2022,361,27.83,16.66
2022,362,29.00,16.61
2022,363,33.44,21.11
2022,364,34.56,21.69
2022,365,34.21,19.95
2023,1,33.49,20.35
2023,2,34.21,21.63
2023,3,33.45,21.98
2023,4,33.45,22.24
2023,5,33.24,20.56
2023,6,33.95,21.83
2023,7,31.39,20.05
2023,8,33.47,21.72
2023,9,33.55,22.38
2023,10,33.23,21.39
2023,11,33.12,22.01
2023,12,33.87,21.55
2023,13,34.34,22.62
2023,14,32.55,21.81
2023,15,32.50,20.88
2023,16,34.18,18.18
2023,17,32.88,19.89
2023,18,33.08,17.94
2023,19,33.43,20.77
2023,20,33.83,20.74
2023,21,34.06,19.69
2023,22,34.52,21.38
2023,23,33.92,21.92
2023,24,33.62,21.38
2023,25,34.14,20.85
2023,26,35.52,20.32
2023,27,34.02,20.92
2023,28,33.61,21.41
2023,29,33.24,21.15
2023,30,35.37,21.32
2023,31,35.18,21.52
2023,32,33.99,21.65
2023,33,34.17,21.74
2023,34,33.65,20.85
2023,35,34.40,22.71
2023,36,33.07,22.45
2023,37,33.12,22.89
2023,38,33.23,21.59
2023,39,34.94,20.18
2023,40,35.10,21.65
2023,41,34.47,22.34
2023,42,34.33,23.08
2023,43,34.69,23.22
2023,44,33.22,22.15
2023,45,33.82,20.89
2023,46,33.97,21.28
2023,47,34.66,21.71
2023,48,35.66,20.11
2023,49,33.11,22.81
2023,50,32.84,21.54
2023,51,34.34,19.30
2023,52,34.68,20.86
2023,53,35.39,23.41
2023,54,34.20,22.94
2023,55,34.50,22.98
2023,56,33.93,22.79
2023,57,34.96,22.01
2023,58,33.55,22.63
2023,59,34.47,21.98
2023,60,34.79,21.70
2023,61,35.09,22.49
2023,62,36.30,21.83
2023,63,34.08,21.63
2023,64,34.78,21.52
2023,65,36.26,21.89
2023,66,35.23,24.10
2023,67,34.05,20.57
2023,68,34.22,23.96
2023,69,34.23,25.14
2023,70,33.74,25.56
2023,71,34.32,23.73
2023,72,33.23,23.56
2023,73,35.32,23.25
2023,74,35.74,23.39
2023,75,36.26,22.64
2023,76,35.78,23.32
2023,77,35.74,23.90
2023,78,35.65,24.16
2023,79,34.05,23.10
2023,80,33.99,24.18
2023,81,34.24,23.57
2023,82,34.55,23.97
2023,83,35.05,23.73
2023,84,35.61,24.50
2023,85,34.47,23.19
2023,86,34.34,23.53
2023,87,34.87,21.63
2023,88,35.08,21.99
2023,89,35.12,23.87
2023,90,35.25,23.54
2023,91,35.02,23.70
2023,92,34.66,23.37
2023,93,37.05,23.83
2023,94,35.23,24.17
2023,95,36.25,23.93
2023,96,36.67,24.63
2023,97,35.47,23.96
2023,98,35.39,23.95
2023,99,36.03,23.59
2023,100,33.78,22.33
2023,101,33.60,22.39
2023,102,36.27,24.82
2023,103,28.99,17.80
2023,104,30.32,18.84
2023,105,35.22,21.50
2023,106,28.47,19.24
2023,107,28.38,13.28
2023,108,27.33,17.69
2023,109,29.32,21.63
2023,110,30.04,23.09
2023,111,32.51,22.53
2023,112,30.32,21.05
2023,113,29.73,19.78
2023,114,24.09,16.79
2023,115,27.54,17.64
2023,116,31.00,20.37
2023,117,30.08,21.53
2023,118,31.28,20.05
2023,119,28.12,15.60
2023,120,31.78,13.13
2023,121,31.65,17.06
2023,122,29.78,20.37
2023,123,30.06,21.93
2023,124,30.43,22.85
2023,125,32.29,24.10
2023,126,32.54,24.70
2023,127,34.03,25.18
2023,128,32.33,24.68
2023,129,31.92,20.51
2023,130,32.76,23.30
2023,131,33.17,25.16
2023,132,32.80,26.01
2023,133,26.86,20.37
2023,134,30.62,19.90
2023,135,29.21,20.61
2023,136,30.88,21.11
2023,137,31.36,21.50
2023,138,31.90,20.60
2023,139,32.91,22.52
2023,140,30.75,22.81
2023,141,30.98,22.97
2023,142,32.23,21.81
2023,143,33.50,22.03
2023,144,32.74,22.19
2023,145,32.68,21.77
2023,146,32.28,22.11
2023,147,31.77,22.54
2023,148,30.29,21.69
2023,149,32.20,21.92
2023,150,31.93,21.27
2023,151,34.19,23.58
2023,152,36.66,23.69
2023,153,36.32,24.50
2023,154,37.11,25.31
2023,155,38.45,24.31
2023,156,38.31,24.17
2023,157,36.06,22.61
2023,158,36.28,23.20
2023,159,35.79,24.26
2023,160,36.32,24.85
2023,161,38.59,24.79
2023,162,38.01,25.60
2023,163,38.40,25.73
2023,164,38.11,25.57
2023,165,38.50,25.99
2023,166,39.73,26.10
2023,167,39.14,25.99
2023,168,39.17,25.86
2023,169,38.87,25.71
2023,170,39.07,24.92
2023,171,38.72,25.23
2023,172,39.21,25.07
2023,173,39.17,24.82
2023,174,37.91,25.31
2023,175,37.39,24.71
2023,176,35.39,24.41
2023,177,35.82,24.62
2023,178,36.02,24.13
2023,179,36.43,23.81
2023,180,36.28,24.29
2023,181,34.35,24.66
2023,182,36.15,24.30
2023,183,35.57,24.79
2023,184,35.23,24.78
2023,185,36.74,24.86
2023,186,35.30,24.56
2023,187,35.71,25.14
2023,188,36.83,24.66
2023,189,36.57,24.60
2023,190,36.45,24.78
2023,191,36.92,24.00
2023,192,35.73,24.16
2023,193,36.15,24.09
2023,194,36.81,23.77
2023,195,36.55,24.21
2023,196,35.18,24.49
2023,197,35.42,24.66
2023,198,35.33,23.58
2023,199,35.51,25.31
2023,200,36.91,24.19
2023,201,35.08,23.38
2023,202,36.90,23.30
2023,203,36.27,23.90
2023,204,36.63,24.82
2023,205,34.63,23.72
2023,206,34.40,23.23
2023,207,36.42,22.94
2023,208,34.67,23.28
2023,209,36.51,24.52
2023,210,35.68,23.76
2023,211,34.45,23.53
2023,212,35.41,24.23
2023,213,35.05,24.20
2023,214,35.54,23.89
2023,215,34.60,23.86
2023,216,35.39,24.79
2023,217,35.79,24.61
2023,218,36.93,24.44
2023,219,36.39,25.27
2023,220,37.12,24.94
2023,221,36.85,23.97
2023,222,37.17,23.54
2023,223,36.82,25.33
2023,224,36.99,25.81
2023,225,36.72,25.51
2023,226,36.54,24.43
2023,227,35.01,23.72
2023,228,37.99,24.36
2023,229,35.31,24.24
2023,230,36.26,24.28
2023,231,35.90,23.45
2023,232,36.77,23.87
2023,233,37.08,23.64
2023,234,36.98,24.33
2023,235,35.00,24.25
2023,236,35.17,23.27
2023,237,34.19,24.08
2023,238,35.41,22.69
2023,239,35.40,25.23
2023,240,34.78,25.16
2023,241,33.63,24.42
2023,242,36.56,25.27
2023,243,37.39,22.88
2023,244,36.02,23.77
2023,245,37.05,24.48
2023,246,35.76,23.84
2023,247,35.26,24.51
2023,248,35.96,23.15
2023,249,36.29,23.83
2023,250,35.44,24.18
2023,251,35.72,24.46
2023,252,35.90,23.97
2023,253,35.11,23.35
2023,254,35.39,24.96
2023,255,35.43,23.81
2023,256,35.22,24.00
2023,257,35.77,24.65
2023,258,35.17,26.02
2023,259,35.28,24.55
2023,260,36.08,23.66
2023,261,36.61,22.64
2023,262,35.99,23.20
2023,263,35.82,23.88
2023,264,36.14,25.34
2023,265,35.85,24.05
2023,266,36.04,25.15
2023,267,36.24,25.58
2023,268,37.18,21.63
2023,269,35.98,25.27
2023,270,36.25,23.59
2023,271,35.53,23.81
2023,272,36.73,24.81
2023,273,37.26,23.99
2023,274,37.12,25.12
2023,275,35.33,25.03
2023,276,35.50,24.60
2023,277,36.93,23.81
2023,278,35.36,24.42
2023,279,35.83,24.93
2023,280,36.99,25.34
2023,281,35.89,24.93
2023,282,37.06,24.30
2023,283,35.56,24.76
2023,284,36.48,24.83
2023,285,35.16,24.29
2023,286,34.77,25.77
2023,287,35.83,24.59
2023,288,35.51,24.99
2023,289,34.03,23.06
2023,290,34.21,24.42
2023,291,34.15,21.90
2023,292,34.27,23.46
2023,293,34.03,23.09
2023,294,34.01,23.31
2023,295,34.72,21.70
2023,296,34.70,24.38
2023,297,33.79,23.59
2023,298,34.27,24.39
2023,299,35.02,24.14
2023,300,34.52,24.04
2023,301,33.53,23.43
2023,302,33.73,24.02
2023,303,34.13,22.90
2023,304,34.22,23.55
2023,305,34.10,23.69
2023,306,32.36,23.64
2023,307,32.44,23.73
2023,308,33.08,23.01
2023,309,33.02,23.64
2023,310,32.19,22.72
2023,311,33.97,22.27
2023,312,36.24,23.52
2023,313,36.62,22.72
2023,314,36.64,25.24
2023,315,34.98,22.36
2023,316,35.36,25.06
2023,317,35.09,25.06
2023,318,35.07,24.83
2023,319,34.15,23.51
2023,320,34.90,25.45
2023,321,34.52,25.46
2023,322,33.77,24.05
2023,323,34.56,20.26
2023,324,34.00,23.54
2023,325,34.66,21.55
2023,326,34.88,23.80
2023,327,33.66,23.51
2023,328,35.78,24.32
2023,329,34.84,24.12
2023,330,34.45,23.01
2023,331,35.51,24.22
2023,332,35.27,23.79
2023,333,34.15,24.44
2023,334,35.36,23.40
2023,335,36.49,21.97
2023,336,36.92,22.39
2023,337,36.98,22.93
2023,338,33.32,20.96
2023,339,35.42,22.61
2023,340,34.83,23.60
2023,341,34.76,24.29
2023,342,32.87,21.73
2023,343,34.66,23.87
2023,344,34.61,23.90
2023,345,35.41,22.83
2023,346,34.85,23.06
2023,347,33.55,22.46
2023,348,34.90,24.41
2023,349,35.20,23.84
2023,350,34.36,23.20
2023,351,34.42,23.35
2023,352,33.43,22.32
2023,353,33.25,18.58
2023,354,31.51,20.54
2023,355,31.42,19.68
2023,356,31.07,16.74
2023,357,30.38,19.05
2023,358,34.49,21.41
2023,359,34.51,20.96
2023,360,34.64,22.52
2023,361,35.84,22.04
2023,362,34.20,22.46
2023,363,34.66,23.45
2023,364,34.54,24.01
2023,365,33.96,22.14
2024,1,33.21,21.74
2024,2,32.73,18.26
2024,3,34.49,22.26
2024,4,34.64,22.93
2024,5,33.87,22.78
2024,6,34.63,22.61
2024,7,35.63,21.94
2024,8,35.15,20.91
2024,9,34.99,18.84
2024,10,36.02,22.34
2024,11,35.68,22.15
2024,12,35.74,21.94
2024,13,36.43,20.79
2024,14,34.22,22.30
2024,15,34.70,22.68
2024,16,34.55,22.62
2024,17,32.59,19.57
2024,18,35.30,20.01
2024,19,35.80,23.16
2024,20,35.48,23.38
2024,21,35.50,23.44
2024,22,35.33,24.05
2024,23,35.28,23.27
2024,24,35.53,22.68
2024,25,35.44,22.47
2024,26,36.52,21.06
2024,27,36.54,23.54
2024,28,35.47,21.26
2024,29,34.35,23.55
2024,30,34.69,23.30
2024,31,33.38,22.31
2024,32,34.61,22.04
2024,33,34.78,22.19
2024,34,35.48,22.69
2024,35,33.91,20.82
2024,36,34.86,22.29
2024,37,35.38,20.79
2024,38,33.83,20.89
2024,39,34.32,20.35
2024,40,34.11,20.83
2024,41,33.17,21.55
2024,42,37.02,19.20
2024,43,37.43,18.56
2024,44,35.44,19.33
2024,45,34.89,23.79
2024,46,35.49,22.31
2024,47,35.65,22.77
2024,48,37.27,23.21
2024,49,37.46,23.61
2024,50,32.41,19.89
2024,51,35.23,21.71
2024,52,35.56,21.61
2024,53,35.58,20.91
2024,54,35.64,21.09
2024,55,35.18,22.63
2024,56,34.96,21.30
2024,57,33.63,21.38
2024,58,33.74,18.12
2024,59,36.01,20.98
2024,60,37.33,20.93
2024,61,35.22,22.52
2024,62,35.05,22.56
2024,63,36.64,23.29
2024,64,35.52,21.98
2024,65,35.63,24.19
2024,66,34.95,23.54
2024,67,34.68,23.64
2024,68,34.82,24.15
2024,69,39.29,20.83
2024,70,35.20,24.09
2024,71,32.40,21.61
2024,72,36.10,24.00
2024,73,34.63,22.50
2024,74,36.26,24.17
2024,75,37.93,22.23
