Latitude: 17.6939  Longitude: -91.63947
X & Y on Lambert Conformal Conic: 925237.28 -2662152.14
Tile: 9585
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.38,21.43
2021,116,35.67,23.76
2021,117,35.22,22.90
2021,118,36.18,22.59
2021,119,37.11,23.10
2021,120,34.01,22.45
2021,121,36.46,24.38
2021,122,35.20,23.75
2021,123,36.72,23.68
2021,124,36.99,23.98
2021,125,37.11,23.81
2021,126,34.89,24.26
2021,127,34.07,23.91
2021,128,34.39,23.25
2021,129,35.68,23.08
2021,130,37.01,24.11
2021,131,37.45,23.55
2021,132,37.09,23.86
2021,133,37.74,24.31
2021,134,35.52,23.43
2021,135,34.73,23.26
2021,136,35.00,23.59
2021,137,35.15,23.71
2021,138,36.46,23.75
2021,139,37.40,24.12
2021,140,36.08,24.02
2021,141,35.40,22.94
2021,142,34.30,23.37
2021,143,33.84,22.54
2021,144,34.82,23.21
2021,145,34.76,23.39
2021,146,34.52,23.69
2021,147,34.49,24.23
2021,148,35.78,23.34
2021,149,35.77,23.81
2021,150,36.73,23.80
2021,151,36.46,23.99
2021,152,35.22,23.58
2021,153,34.77,23.57
2021,154,34.97,23.61
2021,155,35.50,23.86
2021,156,35.69,23.90
2021,157,34.74,23.82
2021,158,37.16,23.85
2021,159,36.35,24.43
2021,160,36.14,24.47
2021,161,35.56,23.52
2021,162,33.82,22.58
2021,163,34.00,23.13
2021,164,32.57,23.10
2021,165,34.00,22.96
2021,166,32.17,22.92
2021,167,32.18,22.63
2021,168,31.25,23.00
2021,169,31.75,22.64
2021,170,33.49,22.82
2021,171,34.07,22.93
2021,172,34.14,26.86
2021,173,36.48,24.29
2021,174,36.78,24.36
2021,175,35.33,23.45
2021,176,34.65,22.75
2021,177,34.69,22.38
2021,178,34.03,23.13
2021,179,34.57,23.17
2021,180,33.76,23.52
2021,181,32.73,22.56
2021,182,33.61,23.12
2021,183,33.54,23.28
2021,184,33.55,23.20
2021,185,35.90,23.68
2021,186,35.20,23.46
2021,187,35.29,23.13
2021,188,35.52,23.35
2021,189,35.33,23.43
2021,190,35.86,23.93
2021,191,35.56,23.57
2021,192,34.67,23.92
2021,193,34.65,23.54
2021,194,34.21,22.97
2021,195,34.77,23.20
2021,196,33.86,23.02
2021,197,34.58,22.13
2021,198,34.72,22.68
2021,199,35.03,22.77
2021,200,35.78,23.29
2021,201,34.85,23.69
2021,202,36.09,23.31
2021,203,35.85,24.17
2021,204,35.11,23.60
2021,205,33.98,23.41
2021,206,35.76,23.38
2021,207,36.05,23.27
2021,208,36.05,22.71
2021,209,35.57,22.91
2021,210,34.76,23.48
2021,211,34.59,22.88
2021,212,34.29,23.36
2021,213,34.74,23.80
2021,214,36.03,23.40
2021,215,35.59,23.27
2021,216,35.37,23.40
2021,217,33.18,23.56
2021,218,35.74,23.14
2021,219,33.99,22.70
2021,220,34.07,23.25
2021,221,34.84,22.43
2021,222,35.63,23.32
2021,223,33.97,21.64
2021,224,35.07,22.71
2021,225,34.05,23.44
2021,226,35.99,22.49
2021,227,35.23,23.18
2021,228,35.39,23.63
2021,229,35.23,23.04
2021,230,35.26,23.87
2021,231,35.70,23.03
2021,232,33.23,23.02
2021,233,34.39,23.33
2021,234,33.90,23.55
2021,235,34.15,23.41
2021,236,33.82,23.14
2021,237,33.26,22.57
2021,238,34.47,22.38
2021,239,33.09,22.74
2021,240,34.71,22.91
2021,241,35.17,22.71
2021,242,36.26,23.81
2021,243,35.66,23.11
2021,244,35.15,23.52
2021,245,35.30,23.51
2021,246,35.04,22.70
2021,247,34.34,22.87
2021,248,34.15,23.66
2021,249,35.14,22.73
2021,250,35.18,23.20
2021,251,35.08,23.00
2021,252,34.85,23.06
2021,253,35.07,23.13
2021,254,32.64,23.19
2021,255,33.44,22.87
2021,256,34.10,23.40
2021,257,35.57,22.32
2021,258,35.79,22.47
2021,259,35.32,23.57
2021,260,35.35,23.97
2021,261,35.50,23.23
2021,262,35.10,23.88
2021,263,35.81,23.61
2021,264,35.31,23.25
2021,265,34.78,23.48
2021,266,32.88,22.51
2021,267,34.22,21.57
2021,268,34.40,22.40
2021,269,34.93,22.59
2021,270,35.32,22.30
2021,271,35.19,22.74
2021,272,34.54,23.02
2021,273,35.41,23.37
2021,274,35.12,22.98
2021,275,31.67,22.88
2021,276,34.99,22.11
2021,277,34.78,23.24
2021,278,34.19,23.13
2021,279,33.67,23.52
2021,280,33.25,23.08
2021,281,32.77,23.04
2021,282,34.57,23.72
2021,283,33.52,23.25
2021,284,35.81,23.64
2021,285,36.40,23.90
2021,286,36.16,23.07
2021,287,36.30,23.28
2021,288,36.02,21.93
2021,289,34.85,23.11
2021,290,34.64,22.61
2021,291,33.95,22.27
2021,292,34.17,22.25
2021,293,32.73,22.61
2021,294,32.79,23.04
2021,295,31.94,22.60
2021,296,32.97,22.44
2021,297,34.37,23.05
2021,298,35.48,23.28
2021,299,36.31,23.21
2021,300,36.49,22.99
2021,301,36.17,23.08
2021,302,35.07,22.95
2021,303,32.31,20.27
2021,304,33.51,19.97
2021,305,34.23,19.11
2021,306,33.56,19.70
2021,307,32.90,18.88
2021,308,33.10,20.29
2021,309,31.62,21.07
2021,310,31.57,19.15
2021,311,31.36,20.03
2021,312,32.47,18.01
2021,313,32.39,18.12
2021,314,32.60,17.58
2021,315,32.54,17.89
2021,316,32.89,19.02
2021,317,32.64,20.46
2021,318,32.06,21.17
2021,319,32.03,20.28
2021,320,31.06,20.42
2021,321,32.44,18.22
2021,322,33.19,21.48
2021,323,32.97,21.74
2021,324,32.41,21.55
2021,325,32.83,21.75
2021,326,32.75,21.63
2021,327,33.06,20.23
2021,328,30.58,17.85
2021,329,30.72,17.31
2021,330,32.10,18.92
2021,331,30.92,19.79
2021,332,32.94,19.32
2021,333,32.42,19.62
2021,334,31.44,20.38
2021,335,31.49,19.54
2021,336,30.84,18.28
2021,337,27.68,17.81
2021,338,27.79,19.20
2021,339,28.41,20.51
2021,340,31.59,18.84
2021,341,21.22,16.23
2021,342,33.71,21.63
2021,343,33.57,20.95
2021,344,33.25,21.78
2021,345,34.29,20.89
2021,346,34.22,21.09
2021,347,34.08,20.36
2021,348,31.85,21.33
2021,349,31.66,21.11
2021,350,30.27,20.13
2021,351,31.89,20.89
2021,352,32.71,21.14
2021,353,34.43,21.38
2021,354,33.27,21.56
2021,355,30.86,21.11
2021,356,30.65,19.52
2021,357,30.37,16.71
2021,358,31.18,18.03
2021,359,30.64,18.27
2021,360,33.05,17.46
2021,361,32.49,17.94
2021,362,33.78,19.71
2021,363,34.69,19.80
2021,364,34.22,18.90
2021,365,34.27,20.73
2022,1,33.48,20.88
2022,2,34.13,20.10
2022,3,33.58,21.01
2022,4,30.01,18.99
2022,5,29.10,18.57
2022,6,30.42,18.56
2022,7,32.15,19.71
2022,8,31.72,20.91
2022,9,32.03,21.52
2022,10,32.10,21.73
2022,11,31.65,20.39
2022,12,29.27,20.57
2022,13,28.51,18.01
2022,14,30.56,19.39
2022,15,31.97,18.73
2022,16,32.44,18.75
2022,17,30.56,17.66
2022,18,30.51,16.44
2022,19,29.84,16.62
2022,20,31.00,18.22
2022,21,31.47,18.66
2022,22,30.95,19.09
2022,23,29.49,19.90
2022,24,30.78,19.32
2022,25,31.12,19.31
2022,26,31.67,20.49
2022,27,30.08,20.43
2022,28,30.43,20.38
2022,29,31.19,19.24
2022,30,29.09,17.78
2022,31,29.60,16.65
2022,32,31.52,17.28
2022,33,32.88,19.66
2022,34,33.76,20.47
2022,35,34.24,20.72
2022,36,30.79,18.98
2022,37,30.88,17.51
2022,38,29.09,17.96
2022,39,29.00,18.91
2022,40,28.04,19.51
2022,41,30.24,18.13
2022,42,30.68,18.70
2022,43,31.93,18.99
2022,44,33.02,19.77
2022,45,29.62,19.18
2022,46,29.12,18.31
2022,47,30.43,18.43
2022,48,33.38,19.42
2022,49,33.39,19.62
2022,50,31.20,20.37
2022,51,32.25,20.20
2022,52,31.09,19.91
2022,53,34.06,19.38
2022,54,32.37,20.60
2022,55,30.96,20.31
2022,56,32.38,21.70
2022,57,32.10,20.89
2022,58,31.46,20.61
2022,59,31.49,20.39
2022,60,31.43,20.27
2022,61,30.43,19.03
2022,62,29.92,19.23
2022,63,30.56,20.17
2022,64,32.53,20.49
2022,65,32.79,20.78
2022,66,34.09,21.06
2022,67,34.39,21.55
2022,68,33.05,21.55
2022,69,32.61,21.78
2022,70,34.60,21.45
2022,71,34.84,20.57
2022,72,32.64,20.35
2022,73,31.07,19.79
2022,74,31.04,19.99
2022,75,32.77,21.88
2022,76,34.90,21.71
2022,77,34.94,21.59
2022,78,35.63,22.22
2022,79,33.82,22.54
2022,80,33.19,22.06
2022,81,35.61,21.57
2022,82,35.68,22.54
2022,83,32.47,20.77
2022,84,31.26,21.01
2022,85,30.38,19.90
2022,86,30.31,18.93
2022,87,31.84,18.44
2022,88,33.03,19.96
2022,89,34.58,21.43
2022,90,35.91,22.06
2022,91,34.74,22.75
2022,92,34.19,22.68
2022,93,34.16,22.63
2022,94,35.06,22.56
2022,95,36.15,22.69
2022,96,36.90,23.41
2022,97,37.05,23.75
2022,98,34.63,23.13
2022,99,32.16,21.84
2022,100,31.71,18.99
2022,101,35.19,19.37
2022,102,36.23,21.20
2022,103,36.56,22.86
2022,104,36.41,22.59
2022,105,35.46,23.06
2022,106,34.62,22.85
2022,107,36.08,23.06
2022,108,35.73,22.81
2022,109,33.96,22.59
2022,110,33.94,22.74
2022,111,34.31,22.37
2022,112,33.57,22.85
2022,113,32.88,22.43
2022,114,33.76,22.05
2022,115,34.91,23.08
2022,116,34.61,23.34
2022,117,32.69,23.68
2022,118,31.58,21.51
2022,119,33.93,22.80
2022,120,34.80,23.69
2022,121,34.85,23.47
2022,122,34.59,23.62
2022,123,35.00,24.56
2022,124,35.24,23.76
2022,125,35.28,23.29
2022,126,36.17,23.54
2022,127,35.96,24.10
2022,128,36.84,23.78
2022,129,37.79,24.20
2022,130,36.37,24.81
2022,131,34.99,24.57
2022,132,33.68,23.53
2022,133,32.98,22.02
2022,134,33.04,22.06
2022,135,33.69,22.57
2022,136,33.48,22.74
2022,137,34.60,22.52
2022,138,34.60,22.37
2022,139,35.55,23.24
2022,140,35.93,24.12
2022,141,35.61,24.01
2022,142,36.25,24.38
2022,143,35.44,23.24
2022,144,33.62,23.21
2022,145,34.42,24.70
2022,146,36.17,25.03
2022,147,31.84,23.37
2022,148,32.30,23.65
2022,149,32.82,22.68
2022,150,33.45,22.79
2022,151,34.20,23.68
2022,152,32.38,23.66
2022,153,31.44,22.75
2022,154,31.61,22.50
2022,155,33.28,22.45
2022,156,36.56,23.02
2022,157,36.07,23.53
2022,158,33.35,23.06
2022,159,33.86,23.97
2022,160,33.03,23.86
2022,161,32.92,24.69
2022,162,35.36,23.15
2022,163,33.89,24.02
2022,164,33.89,24.65
2022,165,32.06,23.69
2022,166,32.35,23.73
2022,167,32.36,23.76
2022,168,32.33,22.50
2022,169,32.04,22.72
2022,170,32.18,22.98
2022,171,32.94,22.57
2022,172,32.12,23.38
2022,173,32.19,23.53
2022,174,32.40,22.47
2022,175,32.56,22.29
2022,176,34.62,22.33
2022,177,34.06,23.20
2022,178,34.70,22.78
2022,179,32.88,22.46
2022,180,33.36,23.49
2022,181,35.02,22.86
2022,182,34.19,23.25
2022,183,35.26,23.15
2022,184,32.93,23.98
2022,185,34.28,24.16
2022,186,34.02,23.50
2022,187,33.90,24.12
2022,188,34.71,23.65
2022,189,34.65,22.84
2022,190,33.93,23.33
2022,191,33.88,23.47
2022,192,33.64,23.30
2022,193,35.71,23.29
2022,194,35.01,23.74
2022,195,33.76,23.72
2022,196,34.94,23.67
2022,197,34.81,22.26
2022,198,34.54,21.36
2022,199,34.74,21.72
2022,200,35.53,24.39
2022,201,34.52,22.76
2022,202,35.40,22.87
2022,203,34.52,23.55
2022,204,33.42,23.73
2022,205,32.89,23.04
2022,206,32.67,23.34
2022,207,33.93,22.61
2022,208,33.60,22.79
2022,209,32.16,22.85
2022,210,34.18,23.22
2022,211,32.21,22.19
2022,212,34.08,24.04
2022,213,34.68,24.49
2022,214,34.40,23.62
2022,215,33.72,23.51
2022,216,33.12,22.64
2022,217,34.17,22.08
2022,218,34.11,22.66
2022,219,33.53,22.99
2022,220,33.05,22.96
2022,221,32.31,22.90
2022,222,33.85,22.58
2022,223,32.66,22.81
2022,224,33.70,22.97
2022,225,33.61,23.33
2022,226,33.24,22.45
2022,227,34.81,23.09
2022,228,33.55,23.03
2022,229,34.76,22.64
2022,230,34.41,22.87
2022,231,34.41,23.35
2022,232,34.91,22.78
2022,233,34.81,23.87
2022,234,33.65,22.31
2022,235,33.97,23.55
2022,236,34.24,23.30
2022,237,34.69,22.85
2022,238,33.12,22.67
2022,239,34.65,23.66
2022,240,34.78,23.28
2022,241,35.73,23.40
2022,242,35.69,23.30
2022,243,33.74,23.06
2022,244,33.44,23.07
2022,245,33.60,23.05
2022,246,33.28,22.98
2022,247,32.93,23.05
2022,248,33.04,22.92
2022,249,34.15,23.54
2022,250,34.57,23.73
2022,251,34.11,23.08
2022,252,34.23,23.39
2022,253,34.29,23.76
2022,254,34.19,23.49
2022,255,33.08,22.95
2022,256,33.74,23.14
2022,257,33.48,23.40
2022,258,32.60,22.82
2022,259,32.86,22.58
2022,260,33.84,23.58
2022,261,32.87,22.94
2022,262,32.92,22.92
2022,263,34.07,22.94
2022,264,33.29,22.99
2022,265,33.27,22.41
2022,266,33.05,22.73
2022,267,32.81,23.02
2022,268,32.78,22.89
2022,269,33.55,22.61
2022,270,33.49,22.61
2022,271,33.50,22.58
2022,272,31.56,22.32
2022,273,32.87,20.34
2022,274,32.84,19.34
2022,275,32.19,22.17
2022,276,32.34,21.89
2022,277,33.75,21.72
2022,278,34.01,20.38
2022,279,33.50,21.02
2022,280,32.79,20.64
2022,281,31.89,22.17
2022,282,31.93,21.92
2022,283,32.85,22.40
2022,284,31.94,22.51
2022,285,33.98,23.75
2022,286,32.77,22.91
2022,287,34.10,22.38
2022,288,33.41,23.44
2022,289,33.40,23.24
2022,290,33.62,23.83
2022,291,32.33,22.89
2022,292,30.24,20.15
2022,293,30.08,22.05
2022,294,29.94,20.61
2022,295,30.40,16.98
2022,296,33.14,21.52
2022,297,35.03,20.17
2022,298,34.71,21.05
2022,299,35.29,23.91
2022,300,34.85,23.70
2022,301,34.78,21.99
2022,302,34.71,20.21
2022,303,28.65,20.43
2022,304,34.82,19.36
2022,305,32.70,22.04
2022,306,33.79,21.11
2022,307,32.13,23.22
2022,308,32.12,22.95
2022,309,33.71,22.01
2022,310,33.33,21.78
2022,311,32.34,22.86
2022,312,31.15,21.92
2022,313,31.17,20.63
2022,314,32.92,18.97
2022,315,31.58,20.49
2022,316,32.79,18.87
2022,317,32.07,20.20
2022,318,31.84,20.62
2022,319,33.16,21.26
2022,320,32.55,19.45
2022,321,29.42,19.86
2022,322,26.74,20.37
2022,323,28.12,18.86
2022,324,31.71,21.02
2022,325,28.16,20.61
2022,326,30.64,21.70
2022,327,32.19,21.82
2022,328,32.69,20.76
2022,329,32.97,21.58
2022,330,32.95,22.15
2022,331,33.24,22.71
2022,332,33.37,21.41
2022,333,32.94,22.76
2022,334,32.89,21.56
2022,335,31.85,21.72
2022,336,31.07,22.71
2022,337,29.56,21.12
2022,338,30.81,20.85
2022,339,31.32,20.95
2022,340,29.67,19.76
2022,341,30.74,20.73
2022,342,30.29,21.66
2022,343,30.49,20.86
2022,344,29.95,20.63
2022,345,30.94,20.13
2022,346,31.46,20.55
2022,347,32.22,20.70
2022,348,32.89,21.31
2022,349,32.86,20.06
2022,350,32.59,21.36
2022,351,31.75,20.74
2022,352,32.87,20.48
2022,353,32.32,20.48
2022,354,30.02,17.89
2022,355,31.84,19.83
2022,356,31.30,19.13
2022,357,31.32,17.94
2022,358,30.13,18.64
2022,359,22.81,16.01
2022,360,24.43,16.65
2022,361,26.77,15.80
2022,362,27.84,15.79
2022,363,31.28,18.06
2022,364,32.92,19.75
2022,365,32.95,19.51
2023,1,32.77,19.88
2023,2,32.71,20.89
2023,3,33.04,21.04
2023,4,33.35,21.10
2023,5,32.88,20.05
2023,6,32.92,20.79
2023,7,30.67,19.53
2023,8,31.80,20.30
2023,9,31.75,20.89
2023,10,31.71,19.87
2023,11,31.71,19.98
2023,12,32.38,19.60
2023,13,32.83,20.01
2023,14,29.93,18.08
2023,15,29.71,16.87
2023,16,32.37,15.79
2023,17,31.69,17.18
2023,18,32.44,16.64
2023,19,32.94,19.54
2023,20,32.51,20.58
2023,21,33.40,19.38
2023,22,33.11,20.28
2023,23,33.16,20.59
2023,24,33.43,20.31
2023,25,33.21,20.41
2023,26,33.94,18.83
2023,27,30.24,19.74
2023,28,32.02,19.37
2023,29,31.96,19.89
2023,30,32.71,19.96
2023,31,33.02,20.32
2023,32,32.60,20.17
2023,33,32.23,20.27
2023,34,31.95,19.55
2023,35,31.54,20.62
2023,36,30.17,20.54
2023,37,30.65,21.01
2023,38,31.33,19.64
2023,39,33.05,19.33
2023,40,33.65,20.70
2023,41,33.05,21.04
2023,42,32.45,20.84
2023,43,30.85,19.54
2023,44,29.91,18.35
2023,45,32.35,18.05
2023,46,32.91,18.29
2023,47,33.62,20.46
2023,48,34.52,19.41
2023,49,31.41,20.36
2023,50,31.36,20.28
2023,51,32.53,19.09
2023,52,33.38,19.45
2023,53,35.23,21.00
2023,54,33.88,21.01
2023,55,34.11,20.94
2023,56,33.09,21.32
2023,57,33.21,21.16
2023,58,32.99,21.18
2023,59,33.75,20.76
2023,60,33.76,20.66
2023,61,35.07,20.73
2023,62,35.87,21.97
2023,63,34.09,20.70
2023,64,34.04,20.67
2023,65,35.07,21.05
2023,66,34.49,22.15
2023,67,33.63,20.18
2023,68,33.01,22.06
2023,69,33.46,22.49
2023,70,33.60,22.33
2023,71,34.17,21.77
2023,72,33.91,22.04
2023,73,35.15,22.22
2023,74,35.16,21.56
2023,75,33.97,21.17
2023,76,34.83,21.45
2023,77,35.80,22.27
2023,78,35.13,21.86
2023,79,30.82,20.82
2023,80,32.28,21.26
2023,81,32.63,20.55
2023,82,33.71,21.44
2023,83,34.20,22.79
2023,84,35.17,22.92
2023,85,34.69,22.26
2023,86,34.60,22.48
2023,87,35.14,21.62
2023,88,34.99,21.47
2023,89,35.15,22.06
2023,90,34.87,21.96
2023,91,34.37,22.60
2023,92,34.35,22.06
2023,93,35.69,22.58
2023,94,35.40,22.90
2023,95,35.92,22.83
2023,96,36.05,23.48
2023,97,35.52,23.26
2023,98,34.21,22.02
2023,99,34.57,21.92
2023,100,33.32,21.08
2023,101,32.77,21.27
2023,102,34.54,22.41
2023,103,29.10,18.47
2023,104,30.03,20.09
2023,105,33.49,22.07
2023,106,28.86,20.37
2023,107,28.06,15.49
2023,108,27.42,18.28
2023,109,29.09,21.22
2023,110,29.64,22.50
2023,111,31.26,22.13
2023,112,29.96,21.34
2023,113,29.78,20.34
2023,114,25.83,18.62
2023,115,27.91,18.80
2023,116,30.37,20.82
2023,117,30.06,21.97
2023,118,31.06,21.17
2023,119,28.89,18.50
2023,120,30.38,16.36
2023,121,30.40,18.44
2023,122,29.63,19.93
2023,123,29.69,21.53
2023,124,30.08,21.85
2023,125,31.66,22.86
2023,126,31.80,23.92
2023,127,32.71,24.67
2023,128,31.50,24.08
2023,129,31.43,21.26
2023,130,31.96,23.52
2023,131,32.37,24.58
2023,132,32.15,25.43
2023,133,27.86,21.50
2023,134,30.76,20.98
2023,135,29.81,21.44
2023,136,30.92,21.90
2023,137,31.21,22.21
2023,138,31.59,21.31
2023,139,32.52,22.93
2023,140,31.15,23.28
2023,141,31.23,23.49
2023,142,32.09,22.78
2023,143,32.80,22.51
2023,144,31.77,22.29
2023,145,31.84,21.73
2023,146,31.68,22.25
2023,147,31.11,22.56
2023,148,30.34,21.88
2023,149,31.48,22.21
2023,150,31.48,21.77
2023,151,33.42,23.53
2023,152,35.20,23.44
2023,153,35.92,23.89
2023,154,34.91,25.08
2023,155,37.37,23.88
2023,156,37.19,23.60
2023,157,35.59,22.12
2023,158,35.36,22.78
2023,159,35.95,23.83
2023,160,36.20,24.19
2023,161,37.51,24.07
2023,162,37.17,24.89
2023,163,38.03,25.54
2023,164,37.69,25.69
2023,165,37.94,25.79
2023,166,38.85,25.65
2023,167,38.72,25.62
2023,168,39.10,25.84
2023,169,38.75,25.61
2023,170,38.95,25.53
2023,171,38.42,25.09
2023,172,38.73,24.79
2023,173,38.86,24.77
2023,174,37.91,24.92
2023,175,37.39,24.69
2023,176,35.15,24.21
2023,177,35.83,24.18
2023,178,35.23,23.90
2023,179,36.10,24.02
2023,180,35.54,24.77
2023,181,33.74,24.92
2023,182,36.01,24.11
2023,183,35.58,24.52
2023,184,34.33,24.45
2023,185,35.68,25.36
2023,186,34.69,24.61
2023,187,35.44,24.82
2023,188,35.97,24.66
2023,189,36.05,24.44
2023,190,36.13,24.55
2023,191,36.55,24.43
2023,192,35.63,24.26
2023,193,36.27,24.26
2023,194,36.92,24.30
2023,195,36.86,24.50
2023,196,36.13,24.60
2023,197,35.58,24.42
2023,198,35.49,23.84
2023,199,35.62,24.99
2023,200,36.73,24.06
2023,201,35.78,23.32
2023,202,36.28,23.51
2023,203,35.32,23.63
2023,204,36.05,24.12
2023,205,35.15,23.61
2023,206,34.90,22.93
2023,207,36.59,22.76
2023,208,35.22,23.49
2023,209,35.72,24.30
2023,210,35.85,23.74
2023,211,34.49,23.68
2023,212,35.00,23.85
2023,213,35.07,23.84
2023,214,35.22,23.77
2023,215,34.88,23.58
2023,216,35.57,24.52
2023,217,35.69,24.04
2023,218,37.00,24.65
2023,219,35.88,25.13
2023,220,37.34,24.74
2023,221,37.16,23.95
2023,222,37.59,24.13
2023,223,36.82,24.94
2023,224,37.00,24.94
2023,225,35.67,24.89
2023,226,35.61,23.92
2023,227,34.95,23.49
2023,228,35.98,24.72
2023,229,35.39,23.68
2023,230,36.31,23.97
2023,231,36.41,23.41
2023,232,35.97,23.75
2023,233,36.21,22.97
2023,234,36.22,23.08
2023,235,35.18,22.97
2023,236,34.10,22.80
2023,237,33.57,23.11
2023,238,34.30,22.61
2023,239,34.16,24.09
2023,240,34.15,24.54
2023,241,33.74,24.50
2023,242,36.41,24.21
2023,243,37.05,23.07
2023,244,36.15,23.73
2023,245,36.87,24.02
2023,246,35.97,23.94
2023,247,35.13,24.04
2023,248,35.90,23.46
2023,249,36.63,23.56
2023,250,36.15,24.14
2023,251,35.93,23.96
2023,252,35.90,23.21
2023,253,35.23,22.68
2023,254,35.54,23.70
2023,255,35.67,23.01
2023,256,35.38,23.70
2023,257,35.61,24.26
2023,258,36.13,25.11
2023,259,36.18,24.24
2023,260,35.86,23.64
2023,261,36.43,22.56
2023,262,34.87,23.22
2023,263,35.69,23.46
2023,264,36.24,24.05
2023,265,35.91,23.25
2023,266,35.92,24.11
2023,267,36.27,24.12
2023,268,36.11,21.99
2023,269,35.35,24.00
2023,270,35.88,22.72
2023,271,34.95,23.06
2023,272,35.95,23.77
2023,273,36.40,23.83
2023,274,36.93,24.56
2023,275,35.32,23.91
2023,276,35.81,24.20
2023,277,36.90,23.54
2023,278,35.76,23.95
2023,279,35.87,24.59
2023,280,36.52,24.77
2023,281,34.35,24.32
2023,282,35.83,24.00
2023,283,35.31,24.11
2023,284,35.71,24.59
2023,285,35.73,23.94
2023,286,35.72,25.53
2023,287,36.07,24.87
2023,288,34.86,24.36
2023,289,33.97,22.77
2023,290,32.47,22.15
2023,291,32.79,19.70
2023,292,33.17,20.55
2023,293,33.20,21.49
2023,294,33.85,21.19
2023,295,33.75,20.46
2023,296,34.51,21.87
2023,297,33.91,22.36
2023,298,34.19,22.91
2023,299,34.30,23.79
2023,300,34.04,23.10
2023,301,33.05,22.73
2023,302,33.16,22.90
2023,303,33.47,21.93
2023,304,33.41,22.23
2023,305,32.99,22.19
2023,306,31.35,22.08
2023,307,32.04,22.59
2023,308,31.68,22.23
2023,309,31.25,22.34
2023,310,31.14,21.89
2023,311,33.06,20.71
2023,312,34.67,21.88
2023,313,35.43,21.58
2023,314,34.00,23.65
2023,315,33.58,22.57
2023,316,33.37,23.78
2023,317,33.22,23.48
2023,318,32.85,23.62
2023,319,32.76,22.50
2023,320,33.01,22.64
2023,321,32.96,22.43
2023,322,32.31,21.89
2023,323,33.37,19.38
2023,324,33.67,21.30
2023,325,33.83,20.55
2023,326,33.22,21.65
2023,327,31.94,21.37
2023,328,33.51,21.89
2023,329,34.05,22.41
2023,330,33.63,21.82
2023,331,33.64,23.05
2023,332,32.50,22.41
2023,333,31.61,22.59
2023,334,33.33,21.28
2023,335,34.48,20.77
2023,336,34.91,21.99
2023,337,34.78,22.36
2023,338,31.53,21.26
2023,339,33.48,22.19
2023,340,33.09,22.26
2023,341,31.91,21.32
2023,342,30.98,20.08
2023,343,32.70,22.30
2023,344,33.09,21.98
2023,345,32.55,20.93
2023,346,30.72,20.81
2023,347,30.70,21.17
2023,348,31.99,22.27
2023,349,32.37,22.40
2023,350,31.67,22.18
2023,351,31.93,21.29
2023,352,30.76,19.43
2023,353,30.37,17.56
2023,354,29.27,17.50
2023,355,29.35,17.18
2023,356,29.43,16.26
2023,357,29.35,17.63
2023,358,32.52,18.78
2023,359,32.15,19.82
2023,360,32.62,21.05
2023,361,33.00,20.84
2023,362,31.39,20.85
2023,363,30.99,20.29
2023,364,29.93,20.14
2023,365,28.80,17.78
2024,1,30.69,17.51
2024,2,30.69,15.91
2024,3,31.95,19.07
2024,4,32.67,19.18
2024,5,32.93,19.81
2024,6,33.04,20.77
2024,7,33.52,21.13
2024,8,33.92,19.47
2024,9,33.02,19.43
2024,10,34.02,19.54
2024,11,33.36,18.92
2024,12,35.24,19.36
2024,13,35.74,20.21
2024,14,33.40,20.85
2024,15,33.43,20.91
2024,16,33.88,20.73
2024,17,31.38,19.49
2024,18,33.76,19.06
2024,19,33.57,20.94
2024,20,33.17,21.54
2024,21,32.22,21.64
2024,22,31.68,21.58
2024,23,32.15,20.63
2024,24,33.49,20.37
2024,25,33.54,21.09
2024,26,34.50,21.04
2024,27,34.34,22.30
2024,28,33.85,20.89
2024,29,30.72,20.00
2024,30,30.73,20.40
2024,31,30.16,18.28
2024,32,30.79,18.85
2024,33,32.11,19.00
2024,34,33.90,20.01
2024,35,32.92,19.37
2024,36,33.15,19.56
2024,37,31.53,17.56
2024,38,30.77,17.74
2024,39,31.98,16.32
2024,40,32.85,17.86
2024,41,32.48,19.80
2024,42,35.33,19.01
2024,43,35.96,18.88
2024,44,34.52,19.05
2024,45,32.44,20.35
2024,46,32.47,19.37
2024,47,33.44,20.61
2024,48,34.78,21.43
2024,49,34.19,20.85
2024,50,28.84,17.26
2024,51,31.60,17.12
2024,52,32.18,17.48
2024,53,33.46,16.77
2024,54,33.85,17.77
2024,55,32.98,20.63
2024,56,32.99,18.75
2024,57,31.74,18.75
2024,58,31.97,17.26
2024,59,34.67,19.23
2024,60,34.95,20.31
2024,61,33.54,21.48
2024,62,33.74,21.85
2024,63,35.16,22.25
2024,64,34.82,21.64
2024,65,35.18,22.93
2024,66,34.12,22.40
2024,67,35.02,22.40
2024,68,36.06,22.68
2024,69,37.54,21.21
2024,70,34.40,22.88
2024,71,31.34,21.68
2024,72,34.13,22.64
2024,73,33.62,21.74
2024,74,35.49,22.52
2024,75,35.98,22.19
