Latitude: 17.86795  Longitude: -96.20398
X & Y on Lambert Conformal Conic: 419739.09 -2678889.58
Tile: 9582
Elevation: 70 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.75,18.18
2021,116,33.59,22.88
2021,117,34.48,22.98
2021,118,34.60,23.71
2021,119,36.62,24.11
2021,120,30.23,21.68
2021,121,33.89,23.98
2021,122,34.44,23.61
2021,123,36.38,23.02
2021,124,37.45,23.43
2021,125,37.32,23.63
2021,126,34.55,23.97
2021,127,33.36,24.37
2021,128,33.61,23.77
2021,129,34.78,23.34
2021,130,35.40,24.67
2021,131,36.19,25.31
2021,132,35.48,25.22
2021,133,35.66,24.08
2021,134,32.69,23.06
2021,135,33.84,22.59
2021,136,34.12,22.47
2021,137,33.88,24.06
2021,138,35.21,24.62
2021,139,36.82,24.35
2021,140,36.60,23.23
2021,141,34.19,22.25
2021,142,34.47,22.35
2021,143,33.96,22.13
2021,144,34.37,23.46
2021,145,34.17,23.47
2021,146,33.98,24.52
2021,147,33.89,24.68
2021,148,34.28,24.20
2021,149,34.57,24.55
2021,150,36.12,23.81
2021,151,35.30,23.55
2021,152,34.49,23.78
2021,153,35.05,23.92
2021,154,34.51,24.24
2021,155,34.62,23.59
2021,156,34.53,24.02
2021,157,33.97,23.60
2021,158,36.25,23.61
2021,159,35.45,24.63
2021,160,35.40,24.43
2021,161,35.07,22.90
2021,162,33.28,21.96
2021,163,32.69,22.35
2021,164,32.26,22.44
2021,165,32.83,22.61
2021,166,32.06,22.97
2021,167,30.95,22.83
2021,168,31.84,22.87
2021,169,31.15,22.46
2021,170,31.99,22.48
2021,171,32.77,22.31
2021,172,34.94,26.51
2021,173,35.93,24.54
2021,174,36.22,23.80
2021,175,33.59,23.13
2021,176,33.20,22.99
2021,177,33.26,22.13
2021,178,32.40,23.59
2021,179,32.58,23.00
2021,180,32.04,22.95
2021,181,31.87,22.23
2021,182,32.74,22.72
2021,183,32.30,22.65
2021,184,31.63,23.02
2021,185,34.66,22.67
2021,186,34.27,23.44
2021,187,34.41,23.82
2021,188,34.34,23.59
2021,189,34.32,23.59
2021,190,34.62,23.59
2021,191,34.75,23.19
2021,192,34.29,23.40
2021,193,34.19,22.19
2021,194,33.62,22.35
2021,195,33.48,22.74
2021,196,32.36,23.24
2021,197,33.73,21.74
2021,198,33.76,22.77
2021,199,34.11,22.23
2021,200,34.58,22.81
2021,201,34.55,22.84
2021,202,35.57,22.80
2021,203,35.46,23.43
2021,204,35.16,22.83
2021,205,34.29,22.97
2021,206,35.72,22.36
2021,207,35.56,22.85
2021,208,35.57,22.47
2021,209,35.52,22.48
2021,210,34.62,23.49
2021,211,33.93,23.04
2021,212,32.45,22.75
2021,213,33.27,22.97
2021,214,35.53,22.89
2021,215,35.29,23.57
2021,216,34.98,23.42
2021,217,33.31,23.20
2021,218,34.79,23.29
2021,219,33.15,22.93
2021,220,33.20,22.97
2021,221,33.54,22.65
2021,222,36.34,23.87
2021,223,33.52,21.35
2021,224,34.73,22.02
2021,225,33.76,23.05
2021,226,34.86,22.92
2021,227,35.16,22.91
2021,228,35.08,23.28
2021,229,34.59,22.93
2021,230,34.63,24.65
2021,231,35.64,23.71
2021,232,33.60,23.78
2021,233,33.97,22.93
2021,234,31.96,23.28
2021,235,33.36,22.84
2021,236,33.29,23.04
2021,237,32.71,22.89
2021,238,34.04,22.69
2021,239,33.97,22.15
2021,240,32.66,21.80
2021,241,34.30,22.83
2021,242,34.61,23.77
2021,243,34.43,23.00
2021,244,34.57,23.69
2021,245,33.72,23.83
2021,246,33.79,23.49
2021,247,33.03,22.92
2021,248,33.38,23.49
2021,249,34.00,23.40
2021,250,33.76,23.42
2021,251,34.08,23.51
2021,252,33.06,23.12
2021,253,34.49,23.27
2021,254,33.01,23.20
2021,255,32.29,22.68
2021,256,32.90,22.81
2021,257,33.55,22.34
2021,258,34.06,22.59
2021,259,34.75,23.79
2021,260,34.55,24.10
2021,261,34.16,23.27
2021,262,32.98,23.27
2021,263,35.52,22.88
2021,264,34.98,22.57
2021,265,34.62,23.53
2021,266,32.92,22.52
2021,267,32.86,21.26
2021,268,33.16,22.19
2021,269,33.65,21.83
2021,270,34.88,22.11
2021,271,34.52,23.03
2021,272,34.61,23.14
2021,273,35.07,24.07
2021,274,34.45,22.70
2021,275,32.18,21.85
2021,276,34.23,21.79
2021,277,33.57,22.84
2021,278,32.88,22.73
2021,279,33.06,23.05
2021,280,32.98,22.10
2021,281,33.00,22.43
2021,282,34.21,22.77
2021,283,33.13,22.35
2021,284,35.46,23.01
2021,285,35.06,24.18
2021,286,35.87,23.40
2021,287,35.59,24.17
2021,288,36.76,21.58
2021,289,33.95,22.65
2021,290,33.31,21.56
2021,291,31.90,21.12
2021,292,33.19,21.04
2021,293,32.61,21.79
2021,294,32.45,22.30
2021,295,31.19,22.58
2021,296,31.59,22.60
2021,297,32.15,22.45
2021,298,34.54,22.51
2021,299,34.98,22.84
2021,300,36.79,22.55
2021,301,36.55,23.39
2021,302,33.88,22.78
2021,303,32.53,19.91
2021,304,32.48,20.07
2021,305,33.31,18.84
2021,306,34.03,18.10
2021,307,33.18,17.99
2021,308,32.31,18.92
2021,309,31.55,19.70
2021,310,31.81,18.38
2021,311,30.11,19.45
2021,312,32.99,17.55
2021,313,32.10,18.67
2021,314,32.64,17.43
2021,315,31.75,17.63
2021,316,32.06,17.48
2021,317,31.68,19.37
2021,318,30.93,18.55
2021,319,30.66,18.00
2021,320,30.61,18.14
2021,321,33.44,15.83
2021,322,32.22,18.92
2021,323,32.29,19.27
2021,324,31.36,19.57
2021,325,30.37,20.06
2021,326,31.40,20.77
2021,327,32.32,19.90
2021,328,30.58,18.83
2021,329,30.75,18.19
2021,330,32.11,18.06
2021,331,29.87,18.62
2021,332,30.96,16.65
2021,333,31.62,18.02
2021,334,29.67,18.26
2021,335,30.20,18.14
2021,336,30.67,18.11
2021,337,28.89,17.32
2021,338,28.88,19.05
2021,339,29.05,20.37
2021,340,30.06,18.86
2021,341,19.18,14.24
2021,342,32.50,20.39
2021,343,33.40,19.98
2021,344,32.73,21.07
2021,345,33.93,20.78
2021,346,33.59,20.06
2021,347,31.65,18.56
2021,348,30.49,20.13
2021,349,30.48,19.84
2021,350,30.22,19.53
2021,351,31.08,19.61
2021,352,30.97,20.55
2021,353,33.04,19.99
2021,354,32.46,19.51
2021,355,28.74,19.86
2021,356,29.06,18.52
2021,357,30.03,17.46
2021,358,30.49,18.15
2021,359,30.54,16.69
2021,360,32.06,16.89
2021,361,31.78,17.17
2021,362,32.07,17.87
2021,363,35.59,18.05
2021,364,34.56,17.97
2021,365,33.56,18.96
2022,1,34.07,18.01
2022,2,33.87,19.08
2022,3,33.36,18.24
2022,4,30.07,16.19
2022,5,30.00,16.23
2022,6,30.31,17.49
2022,7,31.78,18.96
2022,8,31.70,20.48
2022,9,32.08,20.18
2022,10,32.11,20.38
2022,11,30.24,18.73
2022,12,28.60,19.20
2022,13,29.28,17.51
2022,14,30.19,19.27
2022,15,31.75,19.12
2022,16,31.97,18.56
2022,17,29.10,16.61
2022,18,30.08,17.08
2022,19,29.55,17.43
2022,20,29.86,17.75
2022,21,30.98,18.16
2022,22,28.25,16.91
2022,23,28.63,17.22
2022,24,30.28,18.04
2022,25,31.29,18.02
2022,26,29.51,19.19
2022,27,30.08,19.02
2022,28,28.84,19.19
2022,29,30.38,18.00
2022,30,28.22,17.13
2022,31,30.20,17.30
2022,32,29.96,16.76
2022,33,32.22,18.64
2022,34,33.21,19.31
2022,35,34.01,18.62
2022,36,28.42,16.42
2022,37,28.90,14.54
2022,38,28.89,15.13
2022,39,28.84,17.76
2022,40,25.83,17.12
2022,41,28.18,17.19
2022,42,29.69,17.80
2022,43,30.60,17.91
2022,44,31.27,17.51
2022,45,28.28,17.68
2022,46,27.66,15.96
2022,47,30.87,17.09
2022,48,33.43,17.45
2022,49,34.01,17.63
2022,50,29.94,18.52
2022,51,31.22,18.65
2022,52,30.97,19.00
2022,53,33.92,18.63
2022,54,31.77,19.66
2022,55,31.12,20.92
2022,56,31.35,20.70
2022,57,31.50,19.85
2022,58,29.76,19.55
2022,59,29.50,19.78
2022,60,29.90,17.73
2022,61,28.93,17.40
2022,62,28.77,18.62
2022,63,28.58,20.04
2022,64,31.13,20.16
2022,65,32.05,20.17
2022,66,32.87,19.81
2022,67,33.56,19.72
2022,68,31.02,19.03
2022,69,31.77,19.11
2022,70,33.67,18.69
2022,71,33.23,17.83
2022,72,32.26,17.42
2022,73,30.48,17.29
2022,74,30.21,17.92
2022,75,31.60,20.15
2022,76,33.83,20.35
2022,77,34.27,20.79
2022,78,35.18,21.00
2022,79,31.56,21.17
2022,80,32.63,20.79
2022,81,35.23,19.82
2022,82,35.19,20.28
2022,83,31.96,19.15
2022,84,30.53,17.86
2022,85,31.75,16.87
2022,86,31.05,16.32
2022,87,30.81,16.51
2022,88,33.01,18.07
2022,89,34.64,19.33
2022,90,36.43,20.08
2022,91,33.85,20.37
2022,92,33.40,20.63
2022,93,32.81,20.37
2022,94,32.73,20.90
2022,95,35.20,20.99
2022,96,36.03,20.70
2022,97,36.29,21.67
2022,98,33.52,20.75
2022,99,33.48,19.84
2022,100,32.47,19.50
2022,101,34.91,19.70
2022,102,35.89,21.53
2022,103,36.43,22.31
2022,104,37.00,22.89
2022,105,35.25,23.05
2022,106,34.46,22.64
2022,107,35.84,21.95
2022,108,34.59,21.97
2022,109,33.91,22.03
2022,110,34.39,22.75
2022,111,34.49,22.28
2022,112,33.72,23.23
2022,113,33.00,23.09
2022,114,33.97,22.86
2022,115,34.22,23.51
2022,116,34.69,23.32
2022,117,32.94,22.38
2022,118,32.82,21.06
2022,119,33.60,22.02
2022,120,34.63,23.14
2022,121,35.33,23.26
2022,122,35.40,22.95
2022,123,35.38,23.44
2022,124,34.51,23.82
2022,125,36.14,22.78
2022,126,35.90,23.04
2022,127,36.31,22.97
2022,128,36.93,22.79
2022,129,37.44,23.49
2022,130,37.03,24.02
2022,131,35.32,24.35
2022,132,35.51,24.44
2022,133,34.09,23.21
2022,134,34.22,23.33
2022,135,34.11,23.21
2022,136,34.31,23.01
2022,137,34.70,22.02
2022,138,34.66,22.16
2022,139,35.59,22.56
2022,140,36.62,23.30
2022,141,36.07,22.86
2022,142,37.34,22.51
2022,143,36.48,22.51
2022,144,34.42,22.54
2022,145,35.20,24.16
2022,146,37.24,25.09
2022,147,34.38,23.73
2022,148,34.10,23.90
2022,149,33.57,23.35
2022,150,33.47,23.30
2022,151,36.92,24.56
2022,152,34.52,23.42
2022,153,33.37,22.32
2022,154,32.20,21.77
2022,155,34.51,21.95
2022,156,37.69,23.05
2022,157,36.99,23.00
2022,158,35.54,23.08
2022,159,36.99,24.25
2022,160,33.19,23.36
2022,161,32.85,24.43
2022,162,35.96,22.51
2022,163,37.04,22.80
2022,164,35.17,24.01
2022,165,32.28,23.11
2022,166,33.11,23.28
2022,167,33.08,23.74
2022,168,33.33,22.38
2022,169,32.09,22.48
2022,170,32.49,22.79
2022,171,33.08,21.43
2022,172,33.87,23.34
2022,173,33.02,23.67
2022,174,32.12,22.23
2022,175,32.95,21.58
2022,176,35.22,21.69
2022,177,34.45,22.41
2022,178,35.09,22.61
2022,179,33.27,22.65
2022,180,33.70,22.86
2022,181,34.47,22.85
2022,182,36.37,23.79
2022,183,36.38,23.13
2022,184,34.48,23.52
2022,185,35.00,24.08
2022,186,34.40,23.72
2022,187,34.11,22.63
2022,188,34.97,22.98
2022,189,35.63,23.39
2022,190,35.02,23.05
2022,191,35.55,23.00
2022,192,35.25,22.90
2022,193,36.81,22.87
2022,194,35.76,23.10
2022,195,34.40,22.93
2022,196,36.25,23.17
2022,197,34.20,23.21
2022,198,34.04,21.82
2022,199,34.66,21.77
2022,200,34.99,23.58
2022,201,36.17,22.91
2022,202,37.56,23.76
2022,203,36.30,23.82
2022,204,34.38,23.33
2022,205,34.46,22.15
2022,206,32.99,22.77
2022,207,34.11,22.70
2022,208,34.72,22.69
2022,209,33.50,22.52
2022,210,34.52,22.98
2022,211,32.77,21.63
2022,212,34.41,22.60
2022,213,36.38,23.92
2022,214,34.70,22.83
2022,215,35.04,23.01
2022,216,34.24,22.12
2022,217,35.31,22.24
2022,218,35.09,22.24
2022,219,34.38,22.39
2022,220,34.50,22.89
2022,221,33.41,22.92
2022,222,33.65,22.21
2022,223,34.04,23.11
2022,224,34.16,23.38
2022,225,34.30,23.36
2022,226,33.61,22.67
2022,227,34.41,23.27
2022,228,34.23,23.14
2022,229,34.98,22.65
2022,230,35.14,23.32
2022,231,36.35,22.70
2022,232,35.49,23.10
2022,233,34.75,23.73
2022,234,34.26,22.01
2022,235,34.20,23.03
2022,236,34.98,23.32
2022,237,35.34,23.81
2022,238,34.23,22.67
2022,239,35.56,23.47
2022,240,35.54,23.52
2022,241,35.89,23.68
2022,242,35.50,23.44
2022,243,33.80,23.00
2022,244,34.34,22.92
2022,245,34.17,23.52
2022,246,34.28,23.31
2022,247,33.15,22.69
2022,248,32.36,23.11
2022,249,33.68,23.70
2022,250,33.47,23.46
2022,251,33.49,23.30
2022,252,33.54,23.34
2022,253,34.12,23.19
2022,254,34.18,23.42
2022,255,32.87,22.48
2022,256,33.22,22.88
2022,257,32.58,23.20
2022,258,32.14,22.63
2022,259,31.93,22.13
2022,260,34.05,23.06
2022,261,31.60,22.98
2022,262,32.19,23.01
2022,263,32.71,22.57
2022,264,32.67,22.33
2022,265,32.79,21.52
2022,266,32.81,21.64
2022,267,32.95,21.69
2022,268,32.95,22.29
2022,269,33.78,22.38
2022,270,33.10,22.09
2022,271,33.03,21.71
2022,272,31.34,20.84
2022,273,32.81,20.81
2022,274,32.58,19.97
2022,275,32.02,21.51
2022,276,33.06,20.62
2022,277,33.56,22.40
2022,278,34.84,20.88
2022,279,34.45,21.31
2022,280,32.53,21.07
2022,281,32.32,21.68
2022,282,32.06,20.97
2022,283,33.57,21.50
2022,284,31.18,21.42
2022,285,34.77,23.39
2022,286,33.96,21.86
2022,287,34.98,21.65
2022,288,33.79,23.10
2022,289,33.49,22.33
2022,290,36.25,24.61
2022,291,31.90,22.76
2022,292,30.53,19.78
2022,293,29.19,21.41
2022,294,29.10,19.50
2022,295,30.46,17.15
2022,296,34.84,21.80
2022,297,35.16,22.46
2022,298,35.50,22.44
2022,299,35.48,22.50
2022,300,34.69,23.03
2022,301,35.48,22.33
2022,302,34.75,20.65
2022,303,30.74,20.28
2022,304,35.21,19.53
2022,305,32.05,21.71
2022,306,33.94,20.48
2022,307,33.12,21.72
2022,308,32.84,22.09
2022,309,33.97,21.72
2022,310,33.32,21.59
2022,311,32.26,22.18
2022,312,31.91,22.06
2022,313,33.24,20.23
2022,314,34.46,18.79
2022,315,33.34,20.01
2022,316,33.51,18.92
2022,317,31.53,20.09
2022,318,30.77,19.02
2022,319,32.01,20.17
2022,320,32.17,17.71
2022,321,32.31,20.06
2022,322,27.97,20.04
2022,323,27.72,17.93
2022,324,28.58,18.48
2022,325,25.24,19.06
2022,326,28.13,19.59
2022,327,32.44,20.07
2022,328,33.06,19.36
2022,329,31.92,20.64
2022,330,32.06,21.20
2022,331,33.60,21.05
2022,332,34.53,20.00
2022,333,34.79,21.28
2022,334,32.57,20.36
2022,335,32.24,21.35
2022,336,29.97,21.24
2022,337,29.69,19.73
2022,338,31.26,19.77
2022,339,31.41,19.82
2022,340,31.40,18.91
2022,341,30.70,18.92
2022,342,30.81,20.15
2022,343,30.37,19.52
2022,344,29.78,19.06
2022,345,30.95,18.15
2022,346,30.78,18.67
2022,347,31.14,19.58
2022,348,32.57,19.34
2022,349,32.86,18.70
2022,350,30.78,19.63
2022,351,30.09,19.55
2022,352,30.92,18.52
2022,353,31.95,17.91
2022,354,29.90,16.80
2022,355,30.37,18.03
2022,356,29.24,17.00
2022,357,30.89,16.71
2022,358,30.21,17.09
2022,359,24.31,15.23
2022,360,27.26,16.51
2022,361,27.63,15.64
2022,362,28.97,15.73
2022,363,30.96,16.61
2022,364,32.72,18.07
2022,365,31.63,18.97
2023,1,32.12,19.19
2023,2,31.40,20.04
2023,3,33.95,19.59
2023,4,32.70,19.58
2023,5,31.25,18.91
2023,6,31.71,18.76
2023,7,30.44,18.92
2023,8,31.19,19.08
2023,9,30.78,19.16
2023,10,31.14,18.52
2023,11,31.48,18.90
2023,12,32.00,19.05
2023,13,32.03,19.18
2023,14,28.29,15.98
2023,15,30.20,16.14
2023,16,34.48,14.86
2023,17,31.35,16.73
2023,18,31.49,17.90
2023,19,32.53,20.13
2023,20,31.35,19.54
2023,21,31.72,18.51
2023,22,31.90,19.29
2023,23,31.45,20.27
2023,24,32.58,19.32
2023,25,31.37,19.37
2023,26,32.93,17.76
2023,27,28.23,17.74
2023,28,34.06,16.96
2023,29,32.14,18.31
2023,30,32.47,19.31
2023,31,32.75,19.92
2023,32,32.13,18.11
2023,33,29.22,18.47
2023,34,29.85,16.68
2023,35,30.13,17.64
2023,36,30.95,17.02
2023,37,30.36,17.52
2023,38,32.04,17.98
2023,39,32.23,17.72
2023,40,31.97,19.34
2023,41,30.93,19.45
2023,42,30.61,17.77
2023,43,27.39,16.73
2023,44,30.94,17.69
2023,45,33.51,18.56
2023,46,31.56,18.63
2023,47,32.36,19.77
2023,48,33.61,19.39
2023,49,28.91,17.63
2023,50,30.41,18.51
2023,51,32.05,16.23
2023,52,32.19,18.53
2023,53,36.31,20.96
2023,54,32.93,20.87
2023,55,33.77,20.79
2023,56,31.71,21.40
2023,57,32.71,20.90
2023,58,32.64,20.75
2023,59,33.28,20.61
2023,60,33.84,20.82
2023,61,35.78,20.76
2023,62,36.45,20.96
2023,63,32.24,19.17
2023,64,31.70,18.96
2023,65,34.11,20.33
2023,66,33.33,21.95
2023,67,32.60,21.38
2023,68,32.61,22.13
2023,69,32.08,22.76
2023,70,32.87,22.89
2023,71,34.82,21.91
2023,72,34.13,21.76
2023,73,33.74,21.85
2023,74,34.07,21.60
2023,75,33.47,20.80
2023,76,34.29,21.19
2023,77,35.96,20.62
2023,78,33.97,19.17
2023,79,29.31,17.53
2023,80,32.10,19.01
2023,81,31.95,19.44
2023,82,33.53,21.66
2023,83,33.83,21.89
2023,84,34.87,22.55
2023,85,34.72,22.25
2023,86,33.96,22.53
2023,87,34.29,21.96
2023,88,33.97,22.27
2023,89,34.71,21.60
2023,90,34.70,21.77
2023,91,33.19,22.75
2023,92,33.26,22.12
2023,93,35.77,21.75
2023,94,35.29,22.37
2023,95,35.18,22.96
2023,96,34.90,23.38
2023,97,34.95,23.07
2023,98,29.58,21.80
2023,99,32.62,21.35
2023,100,31.59,21.31
2023,101,32.54,21.65
2023,102,32.71,21.39
2023,103,28.48,15.10
2023,104,30.16,18.28
2023,105,35.38,21.10
2023,106,28.22,18.63
2023,107,28.21,12.54
2023,108,27.28,17.22
2023,109,29.19,21.37
2023,110,29.90,22.88
2023,111,32.64,22.22
2023,112,30.17,20.59
2023,113,29.40,19.36
2023,114,23.37,16.14
2023,115,27.44,17.07
2023,116,30.92,19.89
2023,117,29.96,21.05
2023,118,31.15,19.48
2023,119,27.74,14.78
2023,120,31.74,12.17
2023,121,31.74,16.38
2023,122,29.60,20.04
2023,123,30.01,21.63
2023,124,30.29,22.66
2023,125,32.21,23.96
2023,126,32.48,24.51
2023,127,34.12,24.92
2023,128,32.17,24.30
2023,129,31.80,20.10
2023,130,32.81,22.84
2023,131,33.18,24.83
2023,132,32.72,25.71
2023,133,26.45,19.86
2023,134,30.54,19.44
2023,135,28.96,20.16
2023,136,30.83,20.65
2023,137,31.25,21.05
2023,138,31.92,20.06
2023,139,32.79,22.08
2023,140,30.42,22.40
2023,141,30.66,22.53
2023,142,32.20,21.32
2023,143,33.54,21.60
2023,144,32.83,21.89
2023,145,32.79,21.39
2023,146,32.26,21.68
2023,147,31.69,22.08
2023,148,30.02,21.20
2023,149,32.19,21.51
2023,150,31.88,20.78
2023,151,33.45,23.33
2023,152,37.12,23.78
2023,153,36.21,25.21
2023,154,36.97,24.81
2023,155,39.86,24.38
2023,156,37.89,24.24
2023,157,35.01,22.78
2023,158,35.25,23.38
2023,159,35.17,24.47
2023,160,34.92,25.27
2023,161,38.02,24.84
2023,162,36.42,25.99
2023,163,37.10,26.14
2023,164,37.12,25.86
2023,165,37.84,26.19
2023,166,39.53,26.26
2023,167,38.45,26.03
2023,168,38.55,26.33
2023,169,38.44,26.40
2023,170,39.19,25.43
2023,171,38.16,25.80
2023,172,38.78,25.29
2023,173,38.99,25.56
2023,174,37.29,25.94
2023,175,38.95,24.83
2023,176,35.45,24.43
2023,177,36.30,24.50
2023,178,35.46,22.69
2023,179,36.75,23.67
2023,180,36.66,24.09
2023,181,33.58,24.56
2023,182,35.92,24.16
2023,183,35.09,24.93
2023,184,34.86,25.03
2023,185,36.11,24.56
2023,186,35.72,24.65
2023,187,35.27,24.96
2023,188,36.38,24.99
2023,189,36.38,24.39
2023,190,36.48,24.34
2023,191,36.87,24.01
2023,192,34.57,24.00
2023,193,36.23,23.64
2023,194,37.30,23.78
2023,195,37.39,24.19
2023,196,36.91,23.77
2023,197,36.18,23.56
2023,198,35.01,23.60
2023,199,35.99,24.49
2023,200,37.53,23.51
2023,201,35.91,23.74
2023,202,36.27,23.27
2023,203,36.00,24.19
2023,204,35.75,23.80
2023,205,34.18,23.30
2023,206,33.80,22.61
2023,207,36.39,22.18
2023,208,33.55,22.48
2023,209,35.52,22.66
2023,210,35.50,22.74
2023,211,34.39,22.60
2023,212,34.18,22.83
2023,213,34.74,24.21
2023,214,34.95,23.50
2023,215,34.59,23.53
2023,216,34.50,24.85
2023,217,34.52,23.93
2023,218,36.91,24.24
2023,219,36.88,24.20
2023,220,37.82,24.25
2023,221,37.12,24.13
2023,222,36.73,24.39
2023,223,36.02,25.08
2023,224,37.07,25.64
2023,225,37.33,24.49
2023,226,36.35,23.68
2023,227,34.15,23.77
2023,228,38.26,24.02
2023,229,33.93,23.20
2023,230,35.58,23.70
2023,231,35.84,23.73
2023,232,35.47,23.29
2023,233,35.88,22.57
2023,234,36.19,23.28
2023,235,34.88,23.40
2023,236,34.90,22.76
2023,237,34.37,22.81
2023,238,34.55,22.47
2023,239,34.28,23.30
2023,240,35.56,24.72
2023,241,34.61,23.79
2023,242,36.39,24.56
2023,243,37.43,22.34
2023,244,35.76,23.69
2023,245,36.65,22.90
2023,246,35.71,23.63
2023,247,35.33,24.51
2023,248,35.77,23.80
2023,249,35.73,24.14
2023,250,35.96,24.08
2023,251,34.96,24.50
2023,252,35.27,23.99
2023,253,35.11,22.61
2023,254,36.25,23.99
2023,255,36.69,22.82
2023,256,35.43,23.15
2023,257,35.45,23.71
2023,258,36.46,24.51
2023,259,36.02,24.24
2023,260,35.47,23.06
2023,261,35.45,21.88
2023,262,35.55,22.93
2023,263,35.44,23.87
2023,264,36.87,23.60
2023,265,36.23,23.68
2023,266,36.57,24.14
2023,267,37.40,24.14
2023,268,37.77,22.16
2023,269,35.86,24.06
2023,270,37.31,23.07
2023,271,35.89,22.72
2023,272,38.28,23.60
2023,273,37.45,23.57
2023,274,37.58,23.98
2023,275,36.11,24.10
2023,276,36.80,24.11
2023,277,37.35,24.09
2023,278,36.30,23.62
2023,279,35.57,24.12
2023,280,36.96,24.17
2023,281,34.68,23.70
2023,282,36.08,23.37
2023,283,34.00,23.67
2023,284,33.56,24.27
2023,285,35.32,23.63
2023,286,35.10,23.94
2023,287,36.31,23.01
2023,288,33.95,23.88
2023,289,31.67,22.48
2023,290,31.96,22.04
2023,291,34.31,20.19
2023,292,34.17,19.83
2023,293,34.24,21.84
2023,294,35.20,22.02
2023,295,34.01,21.53
2023,296,35.25,22.62
2023,297,33.07,22.81
2023,298,34.09,24.16
2023,299,34.39,24.45
2023,300,35.50,23.86
2023,301,33.85,23.20
2023,302,33.63,23.41
2023,303,36.04,20.97
2023,304,33.41,20.38
2023,305,31.30,19.99
2023,306,32.57,21.60
2023,307,33.93,21.66
2023,308,33.21,21.13
2023,309,33.23,20.65
2023,310,34.20,19.66
2023,311,33.36,21.50
2023,312,37.77,22.27
2023,313,36.22,22.68
2023,314,34.25,23.88
2023,315,34.09,22.06
2023,316,32.66,21.80
2023,317,32.89,23.29
2023,318,32.69,21.49
2023,319,33.33,22.19
2023,320,32.22,21.32
2023,321,33.21,21.58
2023,322,32.41,21.40
2023,323,34.38,19.50
2023,324,34.11,21.42
2023,325,33.60,21.60
2023,326,32.49,20.49
2023,327,27.72,18.63
2023,328,31.63,18.86
2023,329,33.81,20.45
2023,330,33.00,20.60
2023,331,32.38,21.55
2023,332,29.98,20.02
2023,333,30.76,21.50
2023,334,33.80,21.56
2023,335,33.72,20.22
2023,336,33.57,21.16
2023,337,33.41,21.38
2023,338,30.26,19.89
2023,339,33.13,19.80
2023,340,32.61,20.54
2023,341,30.21,21.65
2023,342,30.49,20.27
2023,343,32.52,20.65
2023,344,32.24,20.32
2023,345,30.30,18.51
2023,346,29.25,18.69
2023,347,29.62,18.49
2023,348,30.94,20.87
2023,349,31.97,20.74
2023,350,31.15,21.12
2023,351,30.67,20.18
2023,352,29.52,17.94
2023,353,29.40,13.68
2023,354,29.41,15.62
2023,355,29.21,16.49
2023,356,29.58,17.00
2023,357,28.67,18.72
2023,358,31.59,18.20
2023,359,31.71,17.44
2023,360,30.91,19.27
2023,361,30.19,19.59
2023,362,27.89,18.58
2023,363,32.27,18.17
2023,364,31.34,18.28
2023,365,30.08,17.04
2024,1,29.35,16.82
2024,2,30.96,16.52
2024,3,31.19,19.07
2024,4,31.64,19.11
2024,5,32.02,19.51
2024,6,32.07,19.58
2024,7,30.92,19.66
2024,8,34.02,18.51
2024,9,32.61,19.07
2024,10,31.54,18.06
2024,11,30.71,18.13
2024,12,35.31,19.67
2024,13,37.07,18.38
2024,14,31.68,19.66
2024,15,31.56,18.40
2024,16,33.71,19.05
2024,17,30.27,17.85
2024,18,34.74,19.27
2024,19,31.93,18.31
2024,20,31.71,19.84
2024,21,33.35,20.98
2024,22,32.65,19.94
2024,23,31.94,19.50
2024,24,33.07,19.39
2024,25,32.76,20.66
2024,26,33.97,20.65
2024,27,33.07,21.00
2024,28,33.40,20.67
2024,29,30.04,19.51
2024,30,33.21,18.40
2024,31,29.26,17.79
2024,32,31.26,18.55
2024,33,31.29,19.25
2024,34,35.53,20.29
2024,35,33.44,19.68
2024,36,33.27,18.83
2024,37,32.02,18.23
2024,38,32.38,17.88
2024,39,30.88,17.94
2024,40,33.14,17.60
2024,41,32.52,19.75
2024,42,36.93,19.86
2024,43,35.34,19.72
2024,44,33.01,18.65
2024,45,31.75,19.57
2024,46,32.13,19.15
2024,47,32.04,20.87
2024,48,31.83,21.41
2024,49,30.18,18.66
2024,50,29.28,15.73
2024,51,32.95,16.92
2024,52,31.88,17.35
2024,53,33.02,17.57
2024,54,33.17,18.05
2024,55,32.56,20.72
2024,56,33.97,19.42
2024,57,32.15,19.36
2024,58,33.46,19.04
2024,59,35.05,19.74
2024,60,35.23,19.26
2024,61,32.16,21.38
2024,62,32.15,21.18
2024,63,34.36,21.10
2024,64,34.62,21.64
2024,65,34.61,22.11
2024,66,33.86,21.97
2024,67,33.63,21.84
2024,68,37.97,21.18
2024,69,38.56,21.25
2024,70,33.11,21.19
2024,71,31.04,20.73
2024,72,33.08,21.57
2024,73,33.55,22.03
2024,74,35.20,22.84
2024,75,36.03,21.72
