Latitude: 20.25833  Longitude: -101.96825
X & Y on Lambert Conformal Conic: -211227.67 -2412002.62
Tile: 9940
Elevation: 1728 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.36,7.71
2021,116,32.48,12.77
2021,117,32.49,13.96
2021,118,32.61,13.32
2021,119,32.32,13.47
2021,120,19.65,11.74
2021,121,29.18,13.02
2021,122,30.19,12.27
2021,123,31.42,11.20
2021,124,31.00,10.60
2021,125,31.03,11.41
2021,126,31.60,12.57
2021,127,30.14,13.54
2021,128,31.55,14.08
2021,129,31.17,14.71
2021,130,31.09,14.71
2021,131,29.68,15.28
2021,132,29.55,14.93
2021,133,31.23,14.98
2021,134,29.41,14.62
2021,135,29.34,14.26
2021,136,29.63,14.08
2021,137,30.59,14.11
2021,138,29.82,14.30
2021,139,31.48,12.75
2021,140,30.82,11.82
2021,141,29.25,11.74
2021,142,32.02,12.31
2021,143,32.16,12.42
2021,144,32.06,13.36
2021,145,31.61,13.73
2021,146,32.56,13.91
2021,147,32.35,14.14
2021,148,34.18,15.26
2021,149,34.03,15.57
2021,150,32.88,15.64
2021,151,33.15,14.96
2021,152,31.70,15.39
2021,153,30.69,15.84
2021,154,27.34,15.33
2021,155,26.56,14.20
2021,156,26.74,14.59
2021,157,28.60,15.52
2021,158,31.74,15.05
2021,159,32.44,14.59
2021,160,32.90,15.32
2021,161,32.54,15.73
2021,162,31.67,15.12
2021,163,30.16,15.15
2021,164,27.70,14.85
2021,165,26.33,15.64
2021,166,27.69,15.35
2021,167,30.00,14.93
2021,168,29.93,14.58
2021,169,28.13,14.60
2021,170,25.63,15.05
2021,171,22.81,15.84
2021,172,27.50,17.61
2021,173,30.32,15.88
2021,174,28.93,15.84
2021,175,28.04,15.62
2021,176,27.25,15.11
2021,177,28.46,13.77
2021,178,26.93,16.71
2021,179,27.78,15.75
2021,180,25.27,15.21
2021,181,27.21,14.71
2021,182,28.35,14.57
2021,183,25.51,15.37
2021,184,26.13,14.99
2021,185,28.13,13.83
2021,186,28.88,14.67
2021,187,29.21,14.96
2021,188,28.63,15.77
2021,189,27.81,15.83
2021,190,27.22,15.88
2021,191,27.90,15.44
2021,192,27.42,15.31
2021,193,27.55,14.10
2021,194,26.98,14.24
2021,195,26.78,13.57
2021,196,26.42,14.13
2021,197,27.63,14.73
2021,198,27.36,14.22
2021,199,28.29,13.08
2021,200,28.96,13.95
2021,201,28.36,14.57
2021,202,29.51,14.03
2021,203,27.79,15.23
2021,204,28.01,13.61
2021,205,28.12,15.14
2021,206,29.93,13.36
2021,207,29.36,14.10
2021,208,30.06,14.08
2021,209,30.25,13.76
2021,210,29.53,14.39
2021,211,28.35,14.79
2021,212,28.38,14.43
2021,213,27.99,14.63
2021,214,30.14,14.94
2021,215,28.65,15.18
2021,216,27.29,14.99
2021,217,27.30,15.56
2021,218,27.45,15.08
2021,219,27.40,14.23
2021,220,27.83,14.82
2021,221,27.98,14.21
2021,222,29.82,15.05
2021,223,28.19,14.02
2021,224,28.05,13.46
2021,225,29.04,13.53
2021,226,27.72,14.31
2021,227,27.57,14.59
2021,228,29.37,14.09
2021,229,28.77,15.21
2021,230,29.22,14.96
2021,231,29.73,14.92
2021,232,30.26,13.79
2021,233,28.85,14.51
2021,234,26.13,16.04
2021,235,26.55,14.31
2021,236,27.41,14.10
2021,237,27.80,14.19
2021,238,28.11,13.84
2021,239,27.42,14.35
2021,240,25.21,14.16
2021,241,26.56,14.92
2021,242,25.76,15.20
2021,243,27.24,15.39
2021,244,26.75,15.88
2021,245,27.00,15.77
2021,246,26.04,15.18
2021,247,26.79,14.87
2021,248,27.10,15.12
2021,249,27.34,15.12
2021,250,25.98,15.24
2021,251,26.96,13.89
2021,252,27.61,14.57
2021,253,27.32,13.93
2021,254,26.66,12.66
2021,255,26.75,13.46
2021,256,27.45,13.68
2021,257,26.82,14.38
2021,258,27.32,14.98
2021,259,27.71,15.37
2021,260,28.37,15.49
2021,261,28.83,15.10
2021,262,26.45,15.19
2021,263,27.34,14.06
2021,264,28.70,13.89
2021,265,28.93,14.24
2021,266,27.40,13.27
2021,267,27.86,12.66
2021,268,29.34,13.03
2021,269,28.49,13.42
2021,270,28.60,13.85
2021,271,27.62,14.34
2021,272,27.78,14.18
2021,273,28.84,13.72
2021,274,27.27,14.04
2021,275,26.97,14.21
2021,276,26.67,15.21
2021,277,26.79,14.44
2021,278,25.68,14.55
2021,279,26.31,14.93
2021,280,27.35,14.09
2021,281,27.29,12.24
2021,282,28.50,12.92
2021,283,28.76,13.75
2021,284,30.13,13.73
2021,285,29.73,13.29
2021,286,29.08,13.40
2021,287,28.58,14.03
2021,288,29.47,12.06
2021,289,29.89,12.09
2021,290,26.88,12.88
2021,291,27.39,12.38
2021,292,28.19,11.86
2021,293,28.07,12.56
2021,294,28.94,13.18
2021,295,28.26,12.91
2021,296,27.91,12.58
2021,297,27.47,12.75
2021,298,26.74,13.98
2021,299,26.07,13.37
2021,300,28.36,13.27
2021,301,28.73,11.89
2021,302,28.39,11.40
2021,303,27.74,11.27
2021,304,27.77,10.77
2021,305,26.62,10.98
2021,306,27.13,11.19
2021,307,27.98,9.87
2021,308,28.28,8.70
2021,309,27.10,9.71
2021,310,26.89,9.04
2021,311,26.84,8.60
2021,312,27.42,8.27
2021,313,27.52,8.87
2021,314,27.76,8.71
2021,315,27.80,8.50
2021,316,26.89,8.13
2021,317,27.06,8.24
2021,318,24.98,8.20
2021,319,26.45,7.73
2021,320,25.70,5.81
2021,321,26.94,6.11
2021,322,26.64,7.08
2021,323,26.90,7.53
2021,324,25.22,9.64
2021,325,25.81,8.71
2021,326,27.23,8.99
2021,327,26.05,10.00
2021,328,26.67,10.98
2021,329,25.83,8.39
2021,330,26.32,7.85
2021,331,26.17,9.16
2021,332,25.43,9.29
2021,333,26.14,8.75
2021,334,25.50,9.62
2021,335,27.52,9.61
2021,336,26.72,9.32
2021,337,22.48,8.63
2021,338,21.06,10.09
2021,339,21.08,11.52
2021,340,20.40,10.06
2021,341,12.50,5.29
2021,342,27.82,7.92
2021,343,28.45,7.39
2021,344,27.88,7.25
2021,345,26.59,7.40
2021,346,27.38,6.97
2021,347,27.08,7.26
2021,348,26.67,8.34
2021,349,27.83,7.63
2021,350,26.99,7.97
2021,351,27.14,8.11
2021,352,26.05,8.02
2021,353,26.20,8.75
2021,354,23.49,10.13
2021,355,24.12,8.23
2021,356,22.44,7.20
2021,357,26.03,5.95
2021,358,26.91,7.38
2021,359,28.51,6.96
2021,360,27.56,6.97
2021,361,28.68,7.36
2021,362,27.54,8.45
2021,363,26.16,7.94
2021,364,25.28,7.31
2021,365,27.28,5.88
2022,1,26.05,8.51
2022,2,26.79,8.06
2022,3,27.56,6.08
2022,4,26.06,7.89
2022,5,28.16,7.77
2022,6,28.46,7.58
2022,7,28.12,7.24
2022,8,27.07,7.38
2022,9,26.03,7.71
2022,10,27.01,7.17
2022,11,24.33,7.01
2022,12,24.19,8.08
2022,13,26.03,7.55
2022,14,25.18,7.41
2022,15,26.82,6.56
2022,16,26.03,8.02
2022,17,23.17,8.05
2022,18,25.72,7.82
2022,19,26.12,7.19
2022,20,25.70,8.13
2022,21,25.31,9.12
2022,22,22.42,9.56
2022,23,24.95,7.29
2022,24,25.59,8.59
2022,25,24.32,9.01
2022,26,23.62,7.79
2022,27,25.87,8.49
2022,28,25.48,9.83
2022,29,26.99,7.77
2022,30,27.60,8.35
2022,31,27.17,7.84
2022,32,26.07,6.86
2022,33,26.78,6.35
2022,34,27.05,7.11
2022,35,24.99,7.78
2022,36,26.80,6.42
2022,37,23.85,6.65
2022,38,26.12,8.15
2022,39,24.94,7.28
2022,40,24.29,6.42
2022,41,25.08,5.58
2022,42,25.04,4.81
2022,43,24.59,5.71
2022,44,24.10,7.08
2022,45,25.12,6.78
2022,46,22.74,7.40
2022,47,26.92,8.35
2022,48,28.65,7.31
2022,49,28.51,8.36
2022,50,30.19,8.48
2022,51,29.53,9.66
2022,52,28.92,9.92
2022,53,29.88,10.01
2022,54,29.91,9.65
2022,55,30.82,9.58
2022,56,30.03,10.22
2022,57,27.45,10.89
2022,58,28.09,10.66
2022,59,29.70,9.16
2022,60,29.30,8.80
2022,61,29.64,8.63
2022,62,29.23,9.91
2022,63,29.37,9.71
2022,64,30.37,9.56
2022,65,29.63,9.54
2022,66,29.84,10.75
2022,67,29.77,9.97
2022,68,29.19,9.06
2022,69,28.03,8.66
2022,70,27.94,7.62
2022,71,28.56,7.97
2022,72,29.29,7.23
2022,73,29.19,8.09
2022,74,29.81,10.03
2022,75,30.09,9.32
2022,76,29.80,9.56
2022,77,28.65,8.52
2022,78,30.27,8.18
2022,79,29.80,8.56
2022,80,30.32,9.52
2022,81,30.53,8.63
2022,82,29.87,7.66
2022,83,29.60,7.08
2022,84,28.24,6.80
2022,85,27.48,7.19
2022,86,28.98,8.22
2022,87,29.32,8.10
2022,88,29.57,9.39
2022,89,31.51,9.35
2022,90,31.62,9.19
2022,91,31.29,9.30
2022,92,31.02,10.38
2022,93,31.60,10.76
2022,94,31.75,11.17
2022,95,31.64,10.18
2022,96,29.95,10.31
2022,97,31.65,9.44
2022,98,31.44,11.30
2022,99,29.23,11.73
2022,100,29.81,12.15
2022,101,28.14,12.02
2022,102,31.09,12.71
2022,103,29.96,12.82
2022,104,31.22,12.55
2022,105,30.19,13.91
2022,106,32.67,13.23
2022,107,32.39,13.43
2022,108,34.58,13.02
2022,109,34.37,13.64
2022,110,34.28,12.81
2022,111,33.29,12.79
2022,112,33.29,13.03
2022,113,31.13,13.01
2022,114,31.03,12.56
2022,115,32.57,12.27
2022,116,32.32,12.78
2022,117,30.88,11.97
2022,118,30.60,11.83
2022,119,31.09,12.61
2022,120,31.60,12.73
2022,121,31.54,13.18
2022,122,30.84,13.06
2022,123,32.86,12.63
2022,124,32.95,12.52
2022,125,33.17,13.14
2022,126,33.86,13.83
2022,127,34.18,14.38
2022,128,33.31,14.94
2022,129,34.56,14.56
2022,130,34.71,14.87
2022,131,33.55,15.46
2022,132,33.23,15.25
2022,133,32.97,14.60
2022,134,33.63,14.82
2022,135,32.82,14.19
2022,136,32.92,13.67
2022,137,33.24,13.66
2022,138,32.32,12.71
2022,139,32.96,14.18
2022,140,33.67,13.87
2022,141,33.04,14.17
2022,142,32.84,14.79
2022,143,33.07,14.01
2022,144,32.17,13.22
2022,145,30.72,12.78
2022,146,32.49,14.66
2022,147,32.80,13.95
2022,148,32.89,14.57
2022,149,32.43,15.13
2022,150,31.68,14.54
2022,151,31.13,16.49
2022,152,33.34,15.61
2022,153,30.87,15.25
2022,154,30.39,14.60
2022,155,30.08,13.87
2022,156,29.91,15.93
2022,157,31.24,15.89
2022,158,30.09,15.27
2022,159,33.50,15.07
2022,160,31.05,16.37
2022,161,28.77,16.19
2022,162,29.90,15.11
2022,163,31.53,15.24
2022,164,31.61,15.39
2022,165,28.86,15.96
2022,166,26.92,15.44
2022,167,25.77,15.40
2022,168,28.85,14.58
2022,169,28.06,14.67
2022,170,28.48,15.03
2022,171,27.04,14.00
2022,172,29.81,15.22
2022,173,26.32,15.33
2022,174,25.41,14.05
2022,175,27.69,14.78
2022,176,27.81,14.95
2022,177,29.52,14.54
2022,178,28.54,14.24
2022,179,28.27,15.33
2022,180,27.61,15.26
2022,181,28.10,15.18
2022,182,29.96,15.53
2022,183,29.98,15.30
2022,184,29.09,15.54
2022,185,30.33,15.85
2022,186,29.25,16.60
2022,187,28.83,15.45
2022,188,29.31,14.69
2022,189,30.34,15.54
2022,190,28.78,15.82
2022,191,29.73,15.66
2022,192,30.12,14.70
2022,193,31.54,15.37
2022,194,31.33,15.63
2022,195,28.99,14.95
2022,196,29.32,15.07
2022,197,26.80,15.47
2022,198,27.89,14.78
2022,199,28.90,14.28
2022,200,28.20,14.10
2022,201,29.64,14.22
2022,202,32.48,15.56
2022,203,31.56,15.16
2022,204,31.69,14.23
2022,205,28.52,13.11
2022,206,28.63,14.45
2022,207,28.51,15.32
2022,208,29.44,15.43
2022,209,28.81,14.55
2022,210,28.23,14.65
2022,211,26.60,14.23
2022,212,27.07,14.43
2022,213,28.95,14.43
2022,214,28.57,14.82
2022,215,27.16,15.28
2022,216,28.97,14.50
2022,217,29.34,14.07
2022,218,29.84,13.40
2022,219,28.68,13.99
2022,220,28.79,14.68
2022,221,27.22,14.69
2022,222,27.62,14.61
2022,223,28.68,14.56
2022,224,29.04,15.02
2022,225,29.54,15.41
2022,226,28.57,15.88
2022,227,27.24,15.23
2022,228,27.08,15.42
2022,229,27.96,15.13
2022,230,27.94,14.36
2022,231,29.19,14.73
2022,232,28.72,14.07
2022,233,27.89,15.05
2022,234,27.96,14.60
2022,235,29.02,14.95
2022,236,28.06,14.46
2022,237,28.45,15.81
2022,238,29.56,15.18
2022,239,29.32,14.64
2022,240,27.81,16.19
2022,241,29.11,15.76
2022,242,28.31,15.93
2022,243,27.92,15.25
2022,244,28.46,15.27
2022,245,28.10,15.01
2022,246,28.34,15.01
2022,247,26.81,15.34
2022,248,25.95,16.10
2022,249,26.68,15.63
2022,250,26.52,15.80
2022,251,26.56,15.15
2022,252,26.08,14.19
2022,253,28.62,14.09
2022,254,27.88,13.98
2022,255,27.12,15.32
2022,256,26.91,13.81
2022,257,27.41,14.54
2022,258,26.67,14.55
2022,259,26.11,14.12
2022,260,26.56,14.14
2022,261,26.58,14.68
2022,262,26.04,14.57
2022,263,25.72,14.46
2022,264,25.66,14.42
2022,265,26.61,13.85
2022,266,27.08,12.63
2022,267,28.15,13.21
2022,268,29.00,13.91
2022,269,28.56,14.88
2022,270,27.12,14.35
2022,271,24.86,13.57
2022,272,24.79,12.54
2022,273,25.42,12.45
2022,274,26.35,11.08
2022,275,25.60,11.82
2022,276,25.74,13.61
2022,277,26.07,13.20
2022,278,26.34,13.30
2022,279,24.93,14.14
2022,280,26.12,14.31
2022,281,26.24,12.74
2022,282,24.93,11.41
2022,283,25.56,11.72
2022,284,25.56,12.92
2022,285,28.57,12.21
2022,286,29.15,11.56
2022,287,28.71,11.69
2022,288,27.46,12.37
2022,289,30.12,11.94
2022,290,27.91,16.00
2022,291,26.23,14.17
2022,292,25.48,13.72
2022,293,23.45,11.09
2022,294,22.36,9.85
2022,295,22.99,8.60
2022,296,26.56,13.42
2022,297,28.17,14.90
2022,298,30.17,13.46
2022,299,28.10,13.47
2022,300,30.73,13.36
2022,301,28.21,12.37
2022,302,30.35,10.80
2022,303,29.18,11.07
2022,304,28.19,11.50
2022,305,26.01,12.99
2022,306,27.52,10.50
2022,307,28.41,11.82
2022,308,29.33,11.07
2022,309,27.65,11.07
2022,310,28.19,10.43
2022,311,28.06,11.84
2022,312,28.28,10.43
2022,313,28.49,10.23
2022,314,27.98,10.50
2022,315,27.58,11.25
2022,316,27.28,9.73
2022,317,27.22,10.38
2022,318,24.83,9.82
2022,319,26.72,10.31
2022,320,25.77,9.94
2022,321,27.48,9.65
2022,322,27.14,9.94
2022,323,25.08,9.36
2022,324,20.97,8.55
2022,325,16.80,8.86
2022,326,22.27,10.82
2022,327,27.11,10.23
2022,328,27.50,11.29
2022,329,26.69,10.43
2022,330,27.43,10.83
2022,331,27.32,9.78
2022,332,27.60,9.76
2022,333,27.38,10.03
2022,334,27.81,9.68
2022,335,27.94,9.83
2022,336,25.85,10.90
2022,337,27.50,10.47
2022,338,27.56,10.03
2022,339,27.03,8.69
2022,340,27.84,8.70
2022,341,28.67,9.58
2022,342,28.35,8.86
2022,343,27.40,7.23
2022,344,26.87,7.40
2022,345,26.68,7.84
2022,346,26.60,8.04
2022,347,27.00,6.85
2022,348,25.57,6.49
2022,349,25.46,6.35
2022,350,25.97,6.59
2022,351,26.40,5.98
2022,352,25.49,6.24
2022,353,24.48,5.98
2022,354,26.13,6.14
2022,355,25.63,6.76
2022,356,23.90,7.00
2022,357,26.67,7.15
2022,358,25.18,7.10
2022,359,24.16,7.73
2022,360,23.45,6.79
2022,361,23.48,5.89
2022,362,24.22,5.75
2022,363,24.65,6.36
2022,364,23.39,7.34
2022,365,23.35,8.16
2023,1,24.92,7.66
2023,2,24.64,7.65
2023,3,25.22,9.16
2023,4,25.53,6.92
2023,5,26.62,6.84
2023,6,27.41,7.19
2023,7,26.69,6.74
2023,8,26.53,6.69
2023,9,27.05,6.37
2023,10,25.24,6.35
2023,11,26.07,6.51
2023,12,25.32,7.25
2023,13,25.61,7.24
2023,14,25.17,5.10
2023,15,25.47,5.48
2023,16,25.59,5.26
2023,17,26.77,6.62
2023,18,27.23,5.38
2023,19,26.79,6.05
2023,20,27.38,6.18
2023,21,27.62,6.66
2023,22,26.63,5.96
2023,23,26.57,6.01
2023,24,26.06,6.68
2023,25,26.19,5.56
2023,26,27.00,5.34
2023,27,26.30,6.37
2023,28,26.12,6.09
2023,29,26.93,7.87
2023,30,28.28,8.07
2023,31,28.82,8.10
2023,32,28.54,7.88
2023,33,27.24,7.18
2023,34,28.08,6.78
2023,35,26.14,6.52
2023,36,26.88,6.24
2023,37,25.87,6.44
2023,38,28.83,6.86
2023,39,28.56,7.41
2023,40,27.34,8.32
2023,41,26.83,8.30
2023,42,27.85,7.94
2023,43,22.61,6.10
2023,44,27.71,8.41
2023,45,28.14,7.87
2023,46,27.49,6.90
2023,47,27.70,7.87
2023,48,29.22,7.88
2023,49,29.97,8.02
2023,50,28.65,8.43
2023,51,28.90,9.46
2023,52,30.48,9.58
2023,53,28.22,9.82
2023,54,27.43,8.55
2023,55,29.26,7.64
2023,56,30.18,8.70
2023,57,29.04,9.82
2023,58,30.31,9.88
2023,59,30.96,8.54
2023,60,32.05,9.83
2023,61,31.11,9.40
2023,62,31.11,10.52
2023,63,30.49,8.11
2023,64,28.70,10.65
2023,65,31.39,9.54
2023,66,31.73,9.54
2023,67,32.16,9.75
2023,68,32.66,10.02
2023,69,30.69,11.31
2023,70,31.54,10.99
2023,71,31.02,10.54
2023,72,29.96,10.82
2023,73,30.95,9.80
2023,74,29.44,10.19
2023,75,27.85,10.30
2023,76,29.16,9.37
2023,77,29.13,9.46
2023,78,28.15,8.62
2023,79,27.68,7.68
2023,80,27.95,8.63
2023,81,27.40,9.50
2023,82,31.94,10.50
2023,83,32.04,11.16
2023,84,31.84,10.81
2023,85,32.09,10.42
2023,86,31.87,10.65
2023,87,32.09,11.61
2023,88,30.88,12.42
2023,89,32.14,11.21
2023,90,30.38,12.10
2023,91,29.96,13.96
2023,92,33.40,12.34
2023,93,33.48,12.43
2023,94,34.02,13.01
2023,95,32.15,12.41
2023,96,32.27,12.18
2023,97,31.32,12.67
2023,98,30.78,10.67
2023,99,31.79,11.04
2023,100,30.20,11.87
2023,101,29.77,12.86
2023,102,27.86,10.73
2023,103,23.40,7.82
2023,104,22.76,10.23
2023,105,27.95,12.65
2023,106,20.71,9.98
2023,107,20.61,4.59
2023,108,20.56,9.43
2023,109,21.96,13.02
2023,110,22.46,14.53
2023,111,25.44,13.59
2023,112,22.87,11.82
2023,113,20.69,10.55
2023,114,15.23,7.39
2023,115,20.51,8.50
2023,116,23.39,11.24
2023,117,22.64,12.31
2023,118,23.90,10.81
2023,119,19.95,6.16
2023,120,24.32,3.59
2023,121,24.85,7.96
2023,122,22.29,11.72
2023,123,22.63,13.19
2023,124,22.93,14.43
2023,125,25.06,15.38
2023,126,25.34,15.91
2023,127,26.99,16.40
2023,128,24.55,15.18
2023,129,24.49,11.86
2023,130,25.85,14.29
2023,131,25.97,16.10
2023,132,25.31,16.88
2023,133,18.70,11.48
2023,134,23.11,11.13
2023,135,21.07,11.88
2023,136,23.44,12.22
2023,137,23.86,12.58
2023,138,24.73,11.66
2023,139,25.39,13.72
2023,140,22.13,13.98
2023,141,22.77,13.90
2023,142,24.89,12.89
2023,143,26.44,13.31
2023,144,25.84,13.85
2023,145,25.69,13.18
2023,146,24.93,13.28
2023,147,24.19,13.54
2023,148,21.81,12.41
2023,149,24.88,12.91
2023,150,24.75,12.16
2023,151,24.54,14.01
2023,152,30.81,15.54
2023,153,34.14,15.71
2023,154,34.07,16.62
2023,155,33.79,16.68
2023,156,33.02,15.01
2023,157,32.42,14.42
2023,158,32.06,15.26
2023,159,31.57,14.84
2023,160,31.11,14.69
2023,161,34.76,14.65
2023,162,33.36,16.58
2023,163,35.25,15.76
2023,164,33.28,16.89
2023,165,35.94,17.07
2023,166,36.45,16.82
2023,167,36.26,16.73
2023,168,34.23,17.49
2023,169,34.53,16.98
2023,170,34.09,16.48
2023,171,35.51,17.21
2023,172,35.83,17.58
2023,173,36.23,17.57
2023,174,35.79,17.67
2023,175,35.55,17.79
2023,176,34.71,16.92
2023,177,33.29,17.23
2023,178,30.74,16.11
2023,179,32.37,15.72
2023,180,31.08,16.12
2023,181,29.29,16.84
2023,182,29.07,16.34
2023,183,29.90,16.81
2023,184,29.92,15.85
2023,185,30.15,16.14
2023,186,30.51,16.89
2023,187,30.11,16.76
2023,188,31.54,16.68
2023,189,31.35,16.84
2023,190,30.73,16.82
2023,191,30.53,16.45
2023,192,28.75,16.99
2023,193,31.46,15.95
2023,194,31.19,16.25
2023,195,31.68,15.28
2023,196,31.94,15.57
2023,197,32.15,15.74
2023,198,32.05,15.79
2023,199,30.86,15.87
2023,200,31.38,15.57
2023,201,31.32,16.05
2023,202,31.55,16.05
2023,203,31.92,15.60
2023,204,29.96,15.39
2023,205,28.62,15.78
2023,206,28.37,15.41
2023,207,28.00,14.08
2023,208,26.90,15.13
2023,209,28.34,14.34
2023,210,28.65,14.26
2023,211,30.70,14.38
2023,212,29.51,15.06
2023,213,30.08,15.58
2023,214,30.78,15.54
2023,215,31.18,15.37
2023,216,29.30,15.46
2023,217,29.41,15.77
2023,218,28.40,15.61
2023,219,31.47,16.86
2023,220,32.30,17.16
2023,221,32.00,15.58
2023,222,30.49,15.95
2023,223,29.40,15.80
2023,224,30.35,15.30
2023,225,30.03,15.72
2023,226,29.88,15.62
2023,227,29.64,15.53
2023,228,31.25,16.23
2023,229,28.88,14.98
2023,230,28.12,16.50
2023,231,29.85,15.82
2023,232,26.16,15.78
2023,233,26.46,14.51
2023,234,28.09,15.15
2023,235,29.60,15.13
2023,236,28.88,15.58
2023,237,29.43,14.69
2023,238,28.36,14.15
2023,239,29.59,15.25
2023,240,29.31,16.51
2023,241,29.32,15.86
2023,242,30.64,15.15
2023,243,29.88,15.57
2023,244,28.69,16.11
2023,245,29.21,15.51
2023,246,29.55,15.35
2023,247,29.96,16.36
2023,248,30.74,15.48
2023,249,30.43,15.23
2023,250,29.38,15.86
2023,251,29.78,14.18
2023,252,29.66,13.68
2023,253,29.28,14.43
2023,254,29.47,14.30
2023,255,30.91,12.83
2023,256,31.42,14.02
2023,257,31.12,14.24
2023,258,31.71,15.65
2023,259,30.23,15.62
2023,260,30.68,15.98
2023,261,28.61,14.66
2023,262,29.41,14.68
2023,263,29.62,15.43
2023,264,30.33,15.46
2023,265,31.29,14.60
2023,266,31.45,15.63
2023,267,32.40,14.76
2023,268,32.56,14.37
2023,269,31.84,14.46
2023,270,31.10,13.74
2023,271,31.51,14.84
2023,272,31.52,15.57
2023,273,31.58,15.62
2023,274,29.65,15.45
2023,275,30.85,15.95
2023,276,30.82,15.85
2023,277,30.60,15.20
2023,278,28.86,15.05
2023,279,30.08,15.08
2023,280,29.87,15.76
2023,281,25.70,14.50
2023,282,27.56,14.32
2023,283,26.15,14.24
2023,284,25.31,15.50
2023,285,27.13,14.54
2023,286,29.05,12.21
2023,287,28.75,14.16
2023,288,28.31,14.41
2023,289,27.87,14.06
2023,290,25.58,10.37
2023,291,27.25,11.04
2023,292,26.91,11.77
2023,293,28.08,12.38
2023,294,28.12,11.88
2023,295,29.24,13.66
2023,296,28.42,12.42
2023,297,28.28,12.12
2023,298,28.85,11.73
2023,299,27.62,13.10
2023,300,28.55,14.63
2023,301,27.93,14.71
2023,302,28.85,13.60
2023,303,29.67,13.47
2023,304,27.93,12.75
2023,305,27.56,12.00
2023,306,26.63,10.61
2023,307,27.05,10.65
2023,308,28.39,10.79
2023,309,28.82,8.60
2023,310,29.31,9.20
2023,311,30.22,9.43
2023,312,30.64,11.53
2023,313,31.67,13.52
2023,314,28.43,13.24
2023,315,27.91,14.10
2023,316,27.99,13.30
2023,317,28.11,12.12
2023,318,27.37,12.00
2023,319,26.54,11.35
2023,320,28.88,9.71
2023,321,29.51,10.34
2023,322,28.99,10.46
2023,323,30.64,11.09
2023,324,30.28,11.48
2023,325,29.85,12.44
2023,326,27.45,11.63
2023,327,21.62,10.75
2023,328,23.01,6.83
2023,329,27.20,7.17
2023,330,27.07,6.99
2023,331,27.66,7.76
2023,332,21.90,10.53
2023,333,26.92,9.50
2023,334,25.68,11.47
2023,335,25.47,11.06
2023,336,24.96,11.20
2023,337,24.88,11.41
2023,338,23.54,11.67
2023,339,22.50,9.39
2023,340,23.86,11.71
2023,341,22.87,11.76
2023,342,22.42,10.36
2023,343,26.30,9.91
2023,344,26.77,8.84
2023,345,24.42,8.76
2023,346,17.97,6.64
2023,347,23.88,7.57
2023,348,22.42,9.94
2023,349,23.16,9.63
2023,350,24.90,10.98
2023,351,25.46,8.97
2023,352,25.02,6.96
2023,353,26.07,5.96
2023,354,25.84,6.00
2023,355,26.31,7.33
2023,356,25.91,8.04
2023,357,25.72,7.48
2023,358,24.07,8.49
2023,359,24.21,8.65
2023,360,22.73,8.36
2023,361,21.05,9.17
2023,362,21.79,4.22
2023,363,24.06,4.30
2023,364,23.64,4.45
2023,365,23.36,4.78
2024,1,24.35,5.58
2024,2,24.36,6.12
2024,3,24.52,7.92
2024,4,26.08,5.79
2024,5,24.81,6.39
2024,6,23.92,5.92
2024,7,23.55,6.78
2024,8,23.30,6.88
2024,9,24.81,8.03
2024,10,24.18,7.02
2024,11,22.92,6.13
2024,12,26.22,6.97
2024,13,27.60,6.96
2024,14,26.48,7.26
2024,15,25.84,6.89
2024,16,28.66,7.79
2024,17,28.28,6.97
2024,18,27.47,9.32
2024,19,26.82,9.22
2024,20,26.90,9.92
2024,21,25.62,10.01
2024,22,27.28,8.69
2024,23,26.11,8.61
2024,24,26.37,8.46
2024,25,27.28,8.27
2024,26,27.88,7.54
2024,27,27.72,7.66
2024,28,28.02,7.85
2024,29,26.75,7.58
2024,30,26.25,8.28
2024,31,25.40,8.28
2024,32,26.19,9.24
2024,33,26.65,8.97
2024,34,26.39,8.76
2024,35,24.05,7.34
2024,36,27.75,6.02
2024,37,27.69,5.51
2024,38,30.14,5.91
2024,39,29.34,8.18
2024,40,30.17,8.63
2024,41,29.55,8.15
2024,42,27.69,9.29
2024,43,27.30,9.15
2024,44,26.91,8.68
2024,45,25.05,8.64
2024,46,25.54,8.52
2024,47,26.79,11.09
2024,48,22.34,9.26
2024,49,19.63,5.57
2024,50,18.85,1.74
2024,51,28.51,6.06
2024,52,29.21,6.55
2024,53,31.10,8.37
2024,54,30.14,8.72
2024,55,32.08,8.19
2024,56,32.01,9.42
2024,57,31.92,10.82
2024,58,32.94,10.64
2024,59,32.30,10.75
2024,60,32.34,10.40
2024,61,30.32,10.23
2024,62,29.58,9.37
2024,63,29.70,9.74
2024,64,29.92,8.90
2024,65,30.10,9.07
2024,66,29.66,9.19
2024,67,31.05,8.93
2024,68,31.30,9.63
2024,69,31.26,10.09
2024,70,31.29,9.84
2024,71,31.34,9.51
2024,72,31.70,9.96
2024,73,31.40,10.10
2024,74,30.99,9.75
2024,75,31.43,10.29
