Latitude: 19.39898  Longitude: -99.09531
X & Y on Lambert Conformal Conic: 98159.01 -2511959.66
Tile: 9761
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.75,5.76
2021,116,30.35,10.97
2021,117,31.25,10.96
2021,118,30.74,11.78
2021,119,30.20,12.14
2021,120,16.58,10.34
2021,121,26.17,11.72
2021,122,27.69,11.06
2021,123,29.36,10.30
2021,124,30.38,9.61
2021,125,30.37,10.65
2021,126,27.31,11.12
2021,127,26.91,10.20
2021,128,27.87,10.06
2021,129,27.65,11.64
2021,130,28.47,11.89
2021,131,27.49,12.57
2021,132,27.86,12.13
2021,133,28.08,12.09
2021,134,24.44,11.39
2021,135,26.21,11.27
2021,136,25.77,11.52
2021,137,26.98,11.73
2021,138,28.07,11.01
2021,139,28.65,10.61
2021,140,28.69,9.56
2021,141,27.47,9.19
2021,142,28.28,8.71
2021,143,28.25,9.24
2021,144,28.23,11.01
2021,145,27.54,11.21
2021,146,28.47,11.02
2021,147,27.69,11.08
2021,148,29.95,11.20
2021,149,30.10,11.57
2021,150,28.48,11.64
2021,151,28.12,10.82
2021,152,28.24,11.02
2021,153,27.24,11.63
2021,154,25.30,12.27
2021,155,23.55,12.11
2021,156,23.74,12.15
2021,157,24.96,12.88
2021,158,27.64,12.29
2021,159,29.28,10.35
2021,160,28.93,11.15
2021,161,27.99,11.21
2021,162,25.24,10.85
2021,163,23.28,11.98
2021,164,23.56,12.04
2021,165,22.56,12.69
2021,166,23.32,12.36
2021,167,24.07,12.00
2021,168,25.44,11.46
2021,169,23.35,11.65
2021,170,22.28,12.43
2021,171,21.52,12.28
2021,172,24.53,15.41
2021,173,27.05,13.59
2021,174,26.34,12.90
2021,175,25.02,12.52
2021,176,23.77,12.16
2021,177,23.83,10.99
2021,178,20.98,12.86
2021,179,22.24,12.28
2021,180,22.51,12.32
2021,181,23.53,12.39
2021,182,24.02,12.51
2021,183,22.73,12.45
2021,184,23.01,11.73
2021,185,24.53,10.64
2021,186,26.09,10.60
2021,187,26.27,11.32
2021,188,25.63,12.06
2021,189,25.37,12.44
2021,190,24.55,12.89
2021,191,25.18,12.44
2021,192,25.46,10.95
2021,193,25.22,9.39
2021,194,24.94,9.57
2021,195,24.08,10.03
2021,196,23.81,10.03
2021,197,24.50,11.82
2021,198,25.45,10.17
2021,199,25.03,9.26
2021,200,25.21,10.11
2021,201,26.17,10.81
2021,202,27.14,11.42
2021,203,26.01,11.40
2021,204,25.59,9.10
2021,205,24.73,11.28
2021,206,26.85,9.42
2021,207,26.92,9.95
2021,208,26.65,10.32
2021,209,26.22,10.51
2021,210,25.69,11.46
2021,211,25.20,11.95
2021,212,24.10,10.01
2021,213,25.14,11.07
2021,214,25.99,11.45
2021,215,26.00,12.69
2021,216,24.32,12.48
2021,217,24.43,12.50
2021,218,25.57,11.66
2021,219,25.10,11.27
2021,220,25.00,11.17
2021,221,24.37,10.21
2021,222,26.74,12.52
2021,223,24.63,10.16
2021,224,25.17,9.69
2021,225,25.35,9.90
2021,226,25.33,11.46
2021,227,25.03,11.44
2021,228,25.83,11.17
2021,229,26.27,12.07
2021,230,26.29,11.26
2021,231,27.18,11.52
2021,232,27.19,9.86
2021,233,24.94,10.17
2021,234,21.97,13.32
2021,235,22.99,10.32
2021,236,23.21,10.24
2021,237,23.74,11.39
2021,238,23.47,10.39
2021,239,23.69,10.48
2021,240,21.88,10.68
2021,241,23.92,12.67
2021,242,23.81,12.77
2021,243,24.15,12.49
2021,244,23.97,13.30
2021,245,24.14,13.52
2021,246,23.04,12.75
2021,247,23.70,11.14
2021,248,25.33,12.15
2021,249,25.04,12.56
2021,250,24.13,12.40
2021,251,23.86,10.87
2021,252,24.64,11.81
2021,253,24.22,11.30
2021,254,23.14,9.98
2021,255,23.22,10.51
2021,256,23.13,12.24
2021,257,23.89,11.94
2021,258,25.45,12.20
2021,259,26.04,12.25
2021,260,25.50,13.43
2021,261,25.86,12.85
2021,262,23.39,12.70
2021,263,24.90,11.51
2021,264,26.42,10.46
2021,265,26.90,9.85
2021,266,23.91,10.18
2021,267,23.99,9.16
2021,268,24.85,9.67
2021,269,24.49,10.47
2021,270,25.58,10.90
2021,271,26.36,10.95
2021,272,25.68,11.29
2021,273,25.95,11.29
2021,274,24.24,11.27
2021,275,22.01,11.05
2021,276,24.87,11.74
2021,277,24.08,11.27
2021,278,23.85,11.50
2021,279,23.02,11.53
2021,280,23.78,10.54
2021,281,23.87,9.01
2021,282,24.65,10.18
2021,283,25.85,10.77
2021,284,28.07,10.62
2021,285,27.68,10.04
2021,286,27.92,9.45
2021,287,28.12,10.35
2021,288,27.54,8.93
2021,289,26.84,9.02
2021,290,22.83,9.54
2021,291,23.03,8.46
2021,292,24.08,8.76
2021,293,25.51,8.34
2021,294,25.65,9.98
2021,295,23.46,11.62
2021,296,23.86,10.47
2021,297,24.51,10.78
2021,298,24.84,10.89
2021,299,24.49,11.16
2021,300,26.90,11.01
2021,301,28.09,10.09
2021,302,25.85,9.73
2021,303,23.51,9.12
2021,304,24.81,7.63
2021,305,24.69,7.24
2021,306,24.01,5.79
2021,307,24.52,5.23
2021,308,25.06,4.58
2021,309,23.20,6.69
2021,310,23.18,5.56
2021,311,22.67,5.97
2021,312,23.58,5.10
2021,313,24.61,5.22
2021,314,24.53,4.72
2021,315,24.99,4.63
2021,316,23.84,4.53
2021,317,22.73,4.24
2021,318,20.95,4.80
2021,319,22.46,3.84
2021,320,22.83,2.08
2021,321,23.62,2.48
2021,322,24.26,3.81
2021,323,23.97,4.90
2021,324,21.74,7.32
2021,325,22.46,6.22
2021,326,24.29,6.73
2021,327,22.41,8.69
2021,328,23.06,8.46
2021,329,23.36,6.32
2021,330,23.36,6.21
2021,331,23.27,7.15
2021,332,22.92,5.78
2021,333,23.83,5.83
2021,334,22.38,5.99
2021,335,25.08,5.07
2021,336,24.89,4.67
2021,337,18.27,6.40
2021,338,18.20,8.05
2021,339,18.40,9.44
2021,340,18.38,8.16
2021,341,8.67,3.29
2021,342,25.99,5.30
2021,343,26.42,5.14
2021,344,25.96,4.88
2021,345,25.74,5.47
2021,346,24.80,5.59
2021,347,23.87,4.80
2021,348,24.20,5.40
2021,349,24.67,5.22
2021,350,22.99,5.76
2021,351,24.87,5.33
2021,352,23.80,5.13
2021,353,24.32,6.55
2021,354,22.34,7.90
2021,355,20.95,6.75
2021,356,19.05,5.30
2021,357,22.23,3.98
2021,358,23.53,5.23
2021,359,26.61,3.12
2021,360,24.69,4.13
2021,361,26.17,2.86
2021,362,25.88,5.41
2021,363,25.35,5.53
2021,364,25.07,4.39
2021,365,24.73,3.08
2022,1,25.34,4.67
2022,2,26.12,6.12
2022,3,25.73,3.65
2022,4,21.62,5.19
2022,5,26.14,4.93
2022,6,26.13,5.85
2022,7,25.49,5.49
2022,8,23.39,6.48
2022,9,23.89,7.32
2022,10,24.62,5.85
2022,11,20.71,5.47
2022,12,20.61,5.38
2022,13,23.12,4.19
2022,14,22.07,4.73
2022,15,23.68,3.90
2022,16,23.75,4.12
2022,17,19.43,4.77
2022,18,22.64,5.25
2022,19,23.25,4.58
2022,20,23.98,6.20
2022,21,23.51,6.47
2022,22,19.80,7.35
2022,23,21.76,4.72
2022,24,24.19,5.37
2022,25,23.76,6.93
2022,26,20.15,6.05
2022,27,23.96,7.05
2022,28,23.49,8.07
2022,29,24.17,5.63
2022,30,23.17,6.12
2022,31,24.92,5.64
2022,32,22.89,6.18
2022,33,24.49,4.83
2022,34,26.05,5.93
2022,35,25.49,6.32
2022,36,23.85,4.16
2022,37,20.58,3.43
2022,38,24.04,6.17
2022,39,22.45,5.25
2022,40,19.53,4.21
2022,41,21.85,3.86
2022,42,22.23,3.29
2022,43,21.74,3.97
2022,44,21.68,5.56
2022,45,20.45,4.54
2022,46,20.28,3.66
2022,47,24.29,6.17
2022,48,26.42,4.42
2022,49,27.45,6.81
2022,50,27.41,7.06
2022,51,26.79,7.12
2022,52,25.37,6.23
2022,53,27.90,8.16
2022,54,28.81,7.01
2022,55,28.24,6.27
2022,56,27.70,6.90
2022,57,24.82,8.45
2022,58,25.46,7.51
2022,59,26.21,5.51
2022,60,25.27,4.81
2022,61,25.75,3.69
2022,62,25.57,6.28
2022,63,26.89,5.79
2022,64,26.53,7.14
2022,65,28.02,7.51
2022,66,28.41,9.25
2022,67,28.01,9.33
2022,68,26.27,7.48
2022,69,28.09,7.48
2022,70,27.28,5.92
2022,71,28.86,7.06
2022,72,26.92,5.97
2022,73,25.75,5.40
2022,74,28.66,8.58
2022,75,25.89,7.60
2022,76,26.88,8.20
2022,77,26.69,8.49
2022,78,28.71,8.67
2022,79,25.70,9.90
2022,80,28.49,9.47
2022,81,29.56,9.74
2022,82,27.85,7.43
2022,83,27.18,6.80
2022,84,25.79,5.26
2022,85,25.20,5.06
2022,86,27.14,5.48
2022,87,27.34,4.78
2022,88,27.32,7.27
2022,89,30.37,8.52
2022,90,31.86,9.55
2022,91,29.69,8.68
2022,92,30.67,9.19
2022,93,30.03,9.42
2022,94,28.64,10.73
2022,95,30.88,10.09
2022,96,30.30,10.94
2022,97,31.55,9.11
2022,98,27.12,9.01
2022,99,25.53,10.11
2022,100,26.61,10.04
2022,101,26.47,10.11
2022,102,29.58,12.21
2022,103,29.44,11.72
2022,104,30.35,12.08
2022,105,29.87,13.27
2022,106,30.25,12.94
2022,107,31.13,11.99
2022,108,33.24,11.11
2022,109,31.35,11.62
2022,110,28.83,10.47
2022,111,30.54,11.23
2022,112,29.33,10.34
2022,113,26.26,9.74
2022,114,27.20,9.72
2022,115,29.47,10.35
2022,116,28.34,11.32
2022,117,24.92,9.19
2022,118,26.80,9.28
2022,119,27.55,10.57
2022,120,28.68,11.16
2022,121,29.63,12.33
2022,122,29.25,13.30
2022,123,30.41,11.85
2022,124,30.29,11.15
2022,125,31.53,11.74
2022,126,32.20,12.12
2022,127,31.60,12.08
2022,128,31.07,13.50
2022,129,32.16,12.55
2022,130,32.61,12.35
2022,131,31.06,11.87
2022,132,28.37,10.82
2022,133,28.56,10.49
2022,134,30.13,9.20
2022,135,30.15,9.67
2022,136,29.39,8.82
2022,137,29.84,9.14
2022,138,29.72,9.04
2022,139,29.91,11.95
2022,140,31.47,11.16
2022,141,32.28,13.26
2022,142,32.18,13.98
2022,143,30.63,12.62
2022,144,29.35,11.80
2022,145,28.76,10.73
2022,146,29.60,12.36
2022,147,28.78,11.52
2022,148,28.21,11.45
2022,149,27.81,11.51
2022,150,28.22,12.20
2022,151,29.06,13.56
2022,152,27.97,12.79
2022,153,26.46,11.99
2022,154,25.33,11.44
2022,155,26.17,11.12
2022,156,27.85,13.01
2022,157,27.89,12.97
2022,158,26.40,12.56
2022,159,29.73,12.21
2022,160,27.87,13.77
2022,161,24.33,13.62
2022,162,26.17,11.41
2022,163,27.92,11.55
2022,164,26.93,11.60
2022,165,24.95,12.32
2022,166,22.99,12.60
2022,167,23.40,12.31
2022,168,24.19,11.86
2022,169,24.18,11.38
2022,170,23.86,12.22
2022,171,22.30,10.19
2022,172,25.92,11.38
2022,173,23.15,12.84
2022,174,21.61,11.14
2022,175,24.13,10.65
2022,176,24.98,10.96
2022,177,25.67,11.09
2022,178,25.71,11.45
2022,179,24.46,12.27
2022,180,24.61,11.79
2022,181,24.94,11.70
2022,182,27.15,12.89
2022,183,27.05,12.70
2022,184,26.21,12.44
2022,185,26.74,13.44
2022,186,24.77,13.56
2022,187,23.97,11.26
2022,188,24.98,12.05
2022,189,26.10,12.62
2022,190,25.64,12.73
2022,191,26.04,11.77
2022,192,26.40,11.75
2022,193,27.38,11.67
2022,194,27.36,12.45
2022,195,25.31,12.00
2022,196,25.62,12.43
2022,197,23.91,12.05
2022,198,23.83,11.63
2022,199,25.51,11.10
2022,200,25.46,11.90
2022,201,27.15,11.79
2022,202,28.45,12.92
2022,203,27.94,12.23
2022,204,27.09,11.28
2022,205,25.27,10.32
2022,206,24.16,11.39
2022,207,24.80,12.09
2022,208,25.28,12.27
2022,209,24.72,11.24
2022,210,24.00,11.54
2022,211,23.16,10.76
2022,212,24.92,10.92
2022,213,26.59,11.81
2022,214,25.45,11.90
2022,215,25.06,11.24
2022,216,27.02,11.18
2022,217,26.38,10.50
2022,218,26.04,10.23
2022,219,25.19,10.23
2022,220,25.06,11.23
2022,221,24.25,11.90
2022,222,23.73,10.96
2022,223,25.31,11.08
2022,224,26.56,11.85
2022,225,26.02,11.99
2022,226,24.95,13.12
2022,227,24.46,13.03
2022,228,24.99,13.09
2022,229,24.88,11.74
2022,230,25.71,11.46
2022,231,26.16,11.44
2022,232,25.34,11.53
2022,233,24.29,12.87
2022,234,25.32,11.85
2022,235,26.03,11.56
2022,236,25.96,11.21
2022,237,26.03,11.84
2022,238,26.10,11.51
2022,239,25.63,12.13
2022,240,25.38,13.38
2022,241,26.74,12.84
2022,242,25.29,12.68
2022,243,25.53,11.91
2022,244,26.10,11.68
2022,245,26.02,11.82
2022,246,25.27,13.06
2022,247,23.94,12.43
2022,248,22.61,13.06
2022,249,24.59,13.65
2022,250,23.16,13.39
2022,251,23.34,12.79
2022,252,23.38,11.78
2022,253,25.54,10.87
2022,254,25.91,10.80
2022,255,24.58,12.26
2022,256,23.99,11.40
2022,257,24.72,11.45
2022,258,22.80,12.23
2022,259,22.94,12.12
2022,260,23.70,11.95
2022,261,22.61,12.37
2022,262,22.79,12.48
2022,263,23.20,12.02
2022,264,22.40,10.64
2022,265,24.16,10.45
2022,266,23.67,9.97
2022,267,24.83,10.44
2022,268,25.24,12.03
2022,269,24.71,12.09
2022,270,23.81,11.56
2022,271,21.66,11.09
2022,272,20.93,10.28
2022,273,22.04,9.40
2022,274,22.53,8.28
2022,275,22.99,8.12
2022,276,24.25,9.65
2022,277,23.86,11.18
2022,278,24.09,10.91
2022,279,23.13,11.56
2022,280,22.97,11.09
2022,281,22.60,10.88
2022,282,21.67,9.76
2022,283,22.76,9.88
2022,284,22.20,9.71
2022,285,24.50,11.73
2022,286,25.51,9.74
2022,287,24.94,10.19
2022,288,24.19,9.79
2022,289,25.73,10.46
2022,290,26.70,14.38
2022,291,22.68,12.78
2022,292,21.16,10.33
2022,293,19.89,8.80
2022,294,17.96,8.02
2022,295,19.92,6.08
2022,296,23.78,10.71
2022,297,26.73,12.27
2022,298,26.78,12.22
2022,299,26.98,11.78
2022,300,27.29,12.45
2022,301,26.85,11.47
2022,302,27.45,11.01
2022,303,24.99,11.33
2022,304,25.92,9.66
2022,305,23.46,10.19
2022,306,24.44,10.12
2022,307,25.17,10.00
2022,308,25.38,9.71
2022,309,25.20,10.37
2022,310,24.51,10.36
2022,311,24.94,9.15
2022,312,25.00,7.99
2022,313,23.76,8.70
2022,314,24.84,8.21
2022,315,25.33,8.18
2022,316,24.12,8.57
2022,317,23.20,9.61
2022,318,21.19,7.54
2022,319,24.12,8.10
2022,320,25.22,7.75
2022,321,24.00,9.11
2022,322,22.87,8.34
2022,323,20.13,7.64
2022,324,18.35,7.16
2022,325,13.84,6.90
2022,326,19.95,9.80
2022,327,23.96,7.63
2022,328,25.34,8.35
2022,329,23.66,8.25
2022,330,26.08,9.01
2022,331,25.48,8.31
2022,332,25.35,9.05
2022,333,25.14,9.49
2022,334,24.79,8.48
2022,335,24.59,8.49
2022,336,22.36,7.46
2022,337,24.36,7.47
2022,338,22.94,6.03
2022,339,22.84,6.05
2022,340,25.32,5.70
2022,341,25.96,5.24
2022,342,25.51,3.07
2022,343,23.55,3.49
2022,344,23.49,4.93
2022,345,24.08,5.44
2022,346,24.10,6.14
2022,347,24.21,5.60
2022,348,23.78,5.07
2022,349,24.86,4.30
2022,350,22.99,6.37
2022,351,24.59,5.18
2022,352,22.16,4.62
2022,353,21.94,4.46
2022,354,23.58,5.59
2022,355,23.67,4.88
2022,356,20.29,4.43
2022,357,24.52,6.38
2022,358,21.54,5.78
2022,359,18.44,6.17
2022,360,19.13,5.59
2022,361,19.33,4.45
2022,362,20.83,3.63
2022,363,22.55,3.84
2022,364,21.57,5.51
2022,365,19.91,7.75
2023,1,22.46,6.62
2023,2,23.24,6.37
2023,3,24.02,7.68
2023,4,24.42,5.74
2023,5,24.84,5.06
2023,6,23.72,5.11
2023,7,22.73,5.62
2023,8,22.99,6.19
2023,9,24.25,4.20
2023,10,23.16,4.36
2023,11,23.26,5.03
2023,12,23.21,5.74
2023,13,23.46,4.96
2023,14,21.04,2.24
2023,15,22.72,2.83
2023,16,24.00,2.64
2023,17,25.38,4.86
2023,18,26.12,5.03
2023,19,25.44,6.26
2023,20,26.44,5.00
2023,21,27.00,5.24
2023,22,25.42,5.42
2023,23,25.25,5.66
2023,24,25.10,5.67
2023,25,25.79,5.42
2023,26,25.26,5.18
2023,27,21.92,5.45
2023,28,24.53,3.72
2023,29,24.84,5.82
2023,30,26.12,6.71
2023,31,27.24,5.60
2023,32,27.00,5.36
2023,33,24.10,5.28
2023,34,26.59,5.54
2023,35,21.71,4.38
2023,36,23.95,2.78
2023,37,22.74,3.18
2023,38,26.10,3.93
2023,39,26.82,5.31
2023,40,25.40,7.07
2023,41,24.92,7.42
2023,42,24.57,5.80
2023,43,15.10,2.77
2023,44,25.40,5.03
2023,45,27.82,6.88
2023,46,27.10,6.21
2023,47,26.46,8.40
2023,48,29.11,6.40
2023,49,26.62,5.13
2023,50,25.45,5.61
2023,51,26.53,7.01
2023,52,28.53,5.95
2023,53,27.37,7.23
2023,54,27.02,7.08
2023,55,28.46,5.80
2023,56,27.51,6.95
2023,57,27.16,7.73
2023,58,29.07,8.71
2023,59,29.73,6.83
2023,60,30.73,8.13
2023,61,29.22,7.84
2023,62,30.30,9.95
2023,63,30.00,8.29
2023,64,28.31,10.26
2023,65,29.89,9.04
2023,66,28.99,8.13
2023,67,29.65,7.43
2023,68,29.38,7.33
2023,69,28.89,7.64
2023,70,28.86,8.51
2023,71,29.19,8.10
2023,72,28.31,8.68
2023,73,26.98,7.90
2023,74,25.96,8.74
2023,75,24.06,8.33
2023,76,25.51,7.25
2023,77,27.06,8.15
2023,78,26.05,6.66
2023,79,23.76,4.93
2023,80,25.92,6.43
2023,81,27.13,7.35
2023,82,29.46,8.12
2023,83,29.81,10.06
2023,84,30.52,10.47
2023,85,30.14,9.96
2023,86,30.73,9.74
2023,87,29.97,11.11
2023,88,28.41,11.46
2023,89,29.32,9.41
2023,90,28.70,11.05
2023,91,27.38,11.02
2023,92,29.53,11.21
2023,93,31.22,10.55
2023,94,32.55,11.17
2023,95,31.34,11.23
2023,96,31.91,10.95
2023,97,29.42,12.44
2023,98,26.60,10.09
2023,99,26.90,10.81
2023,100,25.87,10.53
2023,101,25.29,10.60
2023,102,22.92,8.44
2023,103,18.11,3.32
2023,104,19.54,7.39
2023,105,24.92,10.26
2023,106,17.62,7.67
2023,107,17.52,1.63
2023,108,16.80,6.40
2023,109,18.58,10.55
2023,110,19.25,12.08
2023,111,22.21,11.33
2023,112,19.54,9.66
2023,113,18.58,8.51
2023,114,12.39,5.20
2023,115,16.90,6.14
2023,116,20.29,8.94
2023,117,19.38,10.11
2023,118,20.57,8.54
2023,119,17.00,3.82
2023,120,21.07,1.12
2023,121,21.24,5.35
2023,122,18.93,9.14
2023,123,19.43,10.75
2023,124,19.63,11.85
2023,125,21.61,13.10
2023,126,21.91,13.66
2023,127,23.61,14.06
2023,128,21.41,13.24
2023,129,21.17,9.24
2023,130,22.31,11.89
2023,131,22.66,13.89
2023,132,22.10,14.76
2023,133,15.66,8.96
2023,134,19.96,8.57
2023,135,18.27,9.28
2023,136,20.28,9.75
2023,137,20.63,10.15
2023,138,21.40,9.09
2023,139,22.17,11.17
2023,140,19.62,11.50
2023,141,19.89,11.60
2023,142,21.65,10.41
2023,143,23.00,10.72
2023,144,22.32,11.08
2023,145,22.30,10.51
2023,146,21.69,10.76
2023,147,21.05,11.11
2023,148,19.25,10.19
2023,149,21.62,10.59
2023,150,21.29,9.80
2023,151,22.80,11.65
2023,152,28.69,12.68
2023,153,30.44,13.55
2023,154,29.05,13.76
2023,155,30.61,14.31
2023,156,29.66,13.16
2023,157,29.22,12.40
2023,158,28.33,12.75
2023,159,26.70,12.66
2023,160,28.30,12.54
2023,161,30.56,12.24
2023,162,31.85,13.33
2023,163,32.41,13.08
2023,164,30.87,13.45
2023,165,31.77,13.13
2023,166,32.85,12.88
2023,167,31.85,12.61
2023,168,32.16,14.10
2023,169,31.93,13.19
2023,170,32.00,12.60
2023,171,32.40,12.26
2023,172,32.08,12.39
2023,173,32.17,12.98
2023,174,30.97,12.40
2023,175,29.98,12.08
2023,176,28.66,12.37
2023,177,27.05,13.60
2023,178,26.05,11.70
2023,179,27.76,11.31
2023,180,26.60,12.77
2023,181,25.25,14.19
2023,182,25.68,13.32
2023,183,26.71,13.65
2023,184,27.61,12.81
2023,185,27.67,13.21
2023,186,28.01,14.39
2023,187,26.91,13.99
2023,188,26.68,13.50
2023,189,27.78,13.88
2023,190,27.52,13.16
2023,191,27.22,12.83
2023,192,25.68,12.77
2023,193,28.24,12.52
2023,194,28.04,12.70
2023,195,28.17,11.73
2023,196,28.84,11.63
2023,197,28.43,11.75
2023,198,27.37,11.03
2023,199,26.82,11.35
2023,200,28.11,11.23
2023,201,27.07,12.05
2023,202,27.30,11.92
2023,203,27.37,12.21
2023,204,25.95,12.22
2023,205,25.23,12.46
2023,206,24.66,12.63
2023,207,25.43,10.58
2023,208,22.50,11.25
2023,209,24.49,11.29
2023,210,25.09,11.27
2023,211,25.23,11.59
2023,212,24.81,12.75
2023,213,26.09,13.16
2023,214,27.09,12.58
2023,215,27.35,12.29
2023,216,24.84,12.77
2023,217,25.50,12.55
2023,218,26.73,13.34
2023,219,28.32,13.24
2023,220,28.78,13.28
2023,221,29.00,12.49
2023,222,28.92,12.51
2023,223,28.69,13.46
2023,224,28.51,11.39
2023,225,27.52,11.97
2023,226,27.42,12.02
2023,227,24.89,12.18
2023,228,27.83,13.22
2023,229,24.16,11.63
2023,230,25.55,13.01
2023,231,26.41,12.98
2023,232,24.75,12.45
2023,233,23.93,12.17
2023,234,25.28,11.94
2023,235,26.53,11.86
2023,236,24.38,12.78
2023,237,24.81,10.93
2023,238,24.56,9.90
2023,239,24.13,12.84
2023,240,25.41,14.21
2023,241,25.74,13.25
2023,242,27.47,10.93
2023,243,27.31,11.30
2023,244,25.69,13.29
2023,245,26.36,12.08
2023,246,27.40,11.72
2023,247,27.12,12.00
2023,248,27.57,11.49
2023,249,27.72,12.94
2023,250,26.38,12.93
2023,251,26.94,12.29
2023,252,26.59,10.92
2023,253,26.04,10.68
2023,254,25.85,10.95
2023,255,27.20,9.71
2023,256,27.55,10.05
2023,257,27.95,11.17
2023,258,28.51,12.23
2023,259,26.86,12.99
2023,260,27.03,13.02
2023,261,26.84,12.00
2023,262,25.74,12.13
2023,263,27.45,12.14
2023,264,28.18,10.47
2023,265,28.06,10.04
2023,266,28.16,12.65
2023,267,29.19,10.21
2023,268,29.29,9.33
2023,269,27.00,9.57
2023,270,27.38,9.67
2023,271,27.39,10.48
2023,272,28.43,10.04
2023,273,27.80,11.07
2023,274,27.93,11.39
2023,275,27.53,12.29
2023,276,27.15,12.99
2023,277,27.74,12.05
2023,278,27.53,11.81
2023,279,28.01,12.53
2023,280,27.80,12.68
2023,281,23.46,11.56
2023,282,24.57,12.35
2023,283,23.49,12.11
2023,284,23.40,13.55
2023,285,26.49,12.75
2023,286,27.09,10.30
2023,287,27.39,11.38
2023,288,23.56,12.23
2023,289,22.28,11.36
2023,290,21.50,8.80
2023,291,24.79,7.68
2023,292,25.57,7.09
2023,293,26.46,8.84
2023,294,26.40,9.01
2023,295,27.68,9.77
2023,296,27.54,9.82
2023,297,27.42,10.01
2023,298,26.09,11.14
2023,299,24.90,12.56
2023,300,25.50,12.09
2023,301,25.95,11.47
2023,302,26.82,9.80
2023,303,27.38,9.60
2023,304,26.19,8.94
2023,305,25.01,9.26
2023,306,23.00,7.85
2023,307,24.38,8.47
2023,308,25.54,7.06
2023,309,25.51,5.82
2023,310,26.08,7.45
2023,311,27.96,8.06
2023,312,29.09,10.49
2023,313,29.12,12.10
2023,314,27.21,11.16
2023,315,26.34,11.31
2023,316,26.65,10.82
2023,317,25.72,10.73
2023,318,24.48,11.21
2023,319,23.84,8.67
2023,320,25.34,5.29
2023,321,25.81,6.91
2023,322,27.58,5.90
2023,323,27.90,6.32
2023,324,29.28,7.75
2023,325,28.83,9.99
2023,326,24.82,8.21
2023,327,19.58,9.02
2023,328,20.44,5.58
2023,329,24.90,6.53
2023,330,25.73,7.13
2023,331,25.93,7.63
2023,332,21.79,9.67
2023,333,23.78,8.71
2023,334,23.31,9.76
2023,335,23.65,10.50
2023,336,24.08,10.85
2023,337,22.87,10.94
2023,338,21.75,10.43
2023,339,22.01,9.50
2023,340,22.88,9.79
2023,341,18.70,9.32
2023,342,20.30,8.30
2023,343,24.31,7.45
2023,344,24.27,7.91
2023,345,19.93,6.67
2023,346,17.24,5.72
2023,347,21.58,5.69
2023,348,20.44,7.60
2023,349,21.64,8.31
2023,350,21.37,9.57
2023,351,21.16,6.85
2023,352,22.04,3.85
2023,353,22.94,1.49
2023,354,22.73,2.68
2023,355,23.83,3.40
2023,356,23.50,3.67
2023,357,22.35,5.47
2023,358,23.12,5.67
2023,359,22.95,7.40
2023,360,22.29,7.27
2023,361,17.95,9.14
2023,362,17.42,2.20
2023,363,21.83,2.62
2023,364,20.21,2.96
2023,365,20.14,2.78
2024,1,22.62,3.69
2024,2,22.52,4.25
2024,3,22.83,6.04
2024,4,24.18,4.86
2024,5,24.17,5.43
2024,6,23.31,5.55
2024,7,22.84,6.24
2024,8,23.21,5.74
2024,9,24.09,7.86
2024,10,22.68,6.68
2024,11,20.71,4.15
2024,12,26.39,7.13
2024,13,27.90,7.03
2024,14,25.18,7.55
2024,15,24.42,6.14
2024,16,26.88,6.91
2024,17,27.32,6.93
2024,18,25.96,9.14
2024,19,26.51,7.55
2024,20,24.00,8.04
2024,21,21.04,9.52
2024,22,23.59,7.45
2024,23,23.21,7.06
2024,24,24.84,6.89
2024,25,26.72,6.74
2024,26,26.41,5.55
2024,27,26.18,6.49
2024,28,26.02,6.16
2024,29,22.70,5.54
2024,30,23.22,6.14
2024,31,21.50,5.83
2024,32,24.90,7.98
2024,33,22.92,7.31
2024,34,25.39,6.64
2024,35,23.51,5.47
2024,36,25.93,4.31
2024,37,23.75,4.06
2024,38,26.78,3.84
2024,39,24.62,6.25
2024,40,29.13,7.11
2024,41,29.21,7.29
2024,42,28.32,7.04
2024,43,28.46,8.03
2024,44,25.93,8.61
2024,45,23.98,6.58
2024,46,24.60,6.13
2024,47,25.79,8.84
2024,48,22.92,8.21
2024,49,16.61,5.18
2024,50,15.09,-0.74
2024,51,26.04,4.25
2024,52,24.62,3.81
2024,53,27.96,6.06
2024,54,29.21,6.37
2024,55,30.05,6.57
2024,56,29.43,7.20
2024,57,29.97,7.71
2024,58,30.20,7.46
2024,59,30.42,9.04
2024,60,30.40,8.90
2024,61,29.34,9.02
2024,62,27.76,8.22
2024,63,27.82,8.72
2024,64,29.15,8.95
2024,65,29.00,8.51
2024,66,28.62,9.04
2024,67,29.12,8.66
2024,68,31.72,10.00
2024,69,31.91,8.94
2024,70,30.67,9.34
2024,71,30.19,8.47
2024,72,29.20,9.55
2024,73,30.07,9.02
2024,74,29.52,8.45
2024,75,30.21,10.11
