Latitude: 19.83029  Longitude: -101.84442
X & Y on Lambert Conformal Conic: -199018.55 -2461040.22
Tile: 9760
Elevation: 2219 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.70,5.30
2021,116,31.69,10.26
2021,117,31.68,11.18
2021,118,32.02,10.60
2021,119,31.03,10.81
2021,120,17.06,9.51
2021,121,27.95,10.63
2021,122,28.43,9.98
2021,123,30.06,8.63
2021,124,29.34,7.60
2021,125,29.56,8.53
2021,126,30.44,9.89
2021,127,28.99,10.73
2021,128,30.57,11.19
2021,129,29.65,12.22
2021,130,29.30,11.98
2021,131,27.43,12.48
2021,132,28.25,12.11
2021,133,30.11,12.39
2021,134,27.97,12.14
2021,135,27.89,11.72
2021,136,27.79,11.47
2021,137,29.25,11.24
2021,138,28.25,11.26
2021,139,29.65,9.85
2021,140,29.21,8.96
2021,141,27.74,8.77
2021,142,30.70,9.27
2021,143,30.99,9.48
2021,144,31.04,10.79
2021,145,30.40,10.97
2021,146,31.59,10.98
2021,147,30.74,11.19
2021,148,33.39,12.37
2021,149,32.98,12.65
2021,150,31.37,12.96
2021,151,31.72,11.99
2021,152,30.06,12.28
2021,153,29.24,13.08
2021,154,25.31,12.88
2021,155,24.39,11.65
2021,156,24.60,12.05
2021,157,26.57,12.99
2021,158,29.73,12.21
2021,159,30.76,11.00
2021,160,31.31,12.05
2021,161,30.83,12.68
2021,162,29.16,12.45
2021,163,27.48,12.79
2021,164,25.37,12.45
2021,165,23.87,13.24
2021,166,25.28,12.70
2021,167,27.60,12.06
2021,168,27.83,11.75
2021,169,26.06,11.87
2021,170,23.06,12.65
2021,171,20.01,13.26
2021,172,24.99,15.13
2021,173,28.14,13.09
2021,174,26.48,13.28
2021,175,25.56,12.98
2021,176,24.56,12.27
2021,177,25.62,10.97
2021,178,23.92,14.03
2021,179,24.84,13.16
2021,180,22.94,12.69
2021,181,25.01,12.07
2021,182,26.13,12.13
2021,183,23.29,12.87
2021,184,23.87,12.44
2021,185,25.48,10.91
2021,186,26.58,11.48
2021,187,27.21,11.77
2021,188,26.68,12.88
2021,189,26.05,13.06
2021,190,25.27,13.40
2021,191,25.77,12.77
2021,192,25.29,12.39
2021,193,25.64,11.10
2021,194,25.00,11.23
2021,195,24.49,10.99
2021,196,24.32,11.18
2021,197,25.49,12.41
2021,198,25.44,10.93
2021,199,26.03,9.80
2021,200,26.90,10.84
2021,201,26.31,11.63
2021,202,27.86,11.27
2021,203,25.69,12.36
2021,204,25.81,10.13
2021,205,25.78,12.18
2021,206,27.84,10.44
2021,207,27.37,10.98
2021,208,27.71,11.25
2021,209,27.85,11.11
2021,210,27.00,11.75
2021,211,26.05,12.18
2021,212,26.23,11.47
2021,213,25.93,11.76
2021,214,27.83,12.33
2021,215,26.39,12.38
2021,216,24.87,12.31
2021,217,24.73,12.97
2021,218,25.21,12.48
2021,219,25.09,11.41
2021,220,25.55,12.04
2021,221,25.49,11.12
2021,222,27.57,12.24
2021,223,25.93,11.38
2021,224,25.57,10.56
2021,225,26.78,10.48
2021,226,25.52,11.44
2021,227,24.97,11.85
2021,228,26.90,11.22
2021,229,26.68,12.51
2021,230,26.71,11.80
2021,231,27.44,11.94
2021,232,28.20,10.59
2021,233,26.60,11.33
2021,234,23.93,13.65
2021,235,24.03,11.43
2021,236,25.07,11.16
2021,237,25.47,11.53
2021,238,25.71,10.92
2021,239,25.22,11.66
2021,240,22.44,11.58
2021,241,23.98,12.68
2021,242,23.53,12.82
2021,243,24.94,12.76
2021,244,24.20,13.33
2021,245,24.48,13.24
2021,246,23.39,12.62
2021,247,24.60,12.07
2021,248,25.29,12.48
2021,249,25.17,12.47
2021,250,23.49,12.68
2021,251,24.40,10.85
2021,252,25.29,12.00
2021,253,25.08,11.12
2021,254,24.02,9.74
2021,255,24.78,10.42
2021,256,25.20,11.42
2021,257,24.36,11.91
2021,258,24.94,12.21
2021,259,25.67,12.48
2021,260,26.37,12.91
2021,261,27.07,12.68
2021,262,24.11,12.75
2021,263,24.86,11.41
2021,264,26.76,10.69
2021,265,27.26,10.77
2021,266,25.79,10.29
2021,267,26.16,9.82
2021,268,27.48,10.35
2021,269,26.57,10.92
2021,270,26.60,11.29
2021,271,25.78,11.53
2021,272,25.51,11.27
2021,273,26.55,10.65
2021,274,24.97,11.39
2021,275,24.31,11.69
2021,276,24.99,12.75
2021,277,24.71,11.93
2021,278,23.63,11.99
2021,279,24.09,12.36
2021,280,25.23,11.77
2021,281,25.11,9.65
2021,282,26.42,10.49
2021,283,26.71,10.99
2021,284,28.18,10.85
2021,285,27.93,9.77
2021,286,27.36,9.78
2021,287,26.99,10.71
2021,288,27.40,9.13
2021,289,28.03,9.24
2021,290,25.06,10.52
2021,291,25.85,9.91
2021,292,26.56,9.57
2021,293,26.45,9.55
2021,294,27.18,10.16
2021,295,26.16,10.37
2021,296,25.83,10.03
2021,297,25.69,10.43
2021,298,24.77,11.32
2021,299,23.74,10.71
2021,300,25.89,10.80
2021,301,26.83,8.95
2021,302,26.88,8.78
2021,303,25.92,9.48
2021,304,26.06,8.67
2021,305,24.87,8.33
2021,306,25.04,8.03
2021,307,26.31,6.47
2021,308,26.73,5.52
2021,309,25.67,7.22
2021,310,25.26,6.53
2021,311,25.30,5.71
2021,312,25.90,4.90
2021,313,26.15,5.50
2021,314,26.37,5.26
2021,315,26.21,5.17
2021,316,24.83,5.08
2021,317,25.22,4.39
2021,318,22.84,4.92
2021,319,24.93,4.39
2021,320,23.84,2.02
2021,321,25.07,2.77
2021,322,25.09,3.80
2021,323,25.39,4.69
2021,324,23.27,7.41
2021,325,24.03,5.77
2021,326,25.87,5.84
2021,327,24.48,7.87
2021,328,25.37,8.57
2021,329,24.10,5.33
2021,330,24.59,5.21
2021,331,25.14,6.79
2021,332,24.41,6.65
2021,333,24.94,6.05
2021,334,24.23,7.19
2021,335,26.46,7.05
2021,336,25.43,6.33
2021,337,19.73,6.24
2021,338,18.56,7.75
2021,339,18.64,9.20
2021,340,18.12,7.80
2021,341,9.78,3.00
2021,342,26.84,4.47
2021,343,27.07,3.94
2021,344,26.32,3.66
2021,345,25.03,3.93
2021,346,25.58,4.30
2021,347,25.77,4.11
2021,348,25.35,5.08
2021,349,26.48,4.45
2021,350,25.32,4.76
2021,351,25.64,5.15
2021,352,24.43,4.73
2021,353,24.75,5.95
2021,354,22.21,8.10
2021,355,22.63,5.94
2021,356,20.56,4.89
2021,357,24.31,3.37
2021,358,25.55,4.86
2021,359,27.66,3.82
2021,360,26.55,3.88
2021,361,27.90,4.00
2021,362,26.68,5.40
2021,363,24.14,4.65
2021,364,23.21,3.88
2021,365,25.34,2.57
2022,1,24.07,5.10
2022,2,25.04,5.21
2022,3,26.92,3.89
2022,4,24.56,6.31
2022,5,26.87,5.42
2022,6,27.45,5.75
2022,7,27.23,4.70
2022,8,25.52,4.76
2022,9,24.17,5.37
2022,10,25.08,4.30
2022,11,23.32,4.46
2022,12,22.59,5.52
2022,13,24.93,4.65
2022,14,23.59,4.71
2022,15,25.59,3.38
2022,16,25.16,5.80
2022,17,21.25,6.22
2022,18,23.91,5.49
2022,19,24.71,4.33
2022,20,24.28,5.43
2022,21,24.31,6.99
2022,22,21.13,7.83
2022,23,24.14,4.95
2022,24,24.55,6.09
2022,25,23.49,6.89
2022,26,21.57,5.30
2022,27,24.96,6.10
2022,28,24.78,7.86
2022,29,27.17,5.96
2022,30,27.33,6.47
2022,31,26.07,5.46
2022,32,24.58,4.71
2022,33,25.43,3.80
2022,34,25.57,4.74
2022,35,24.47,6.01
2022,36,26.35,4.53
2022,37,23.19,5.05
2022,38,25.73,6.39
2022,39,24.41,5.39
2022,40,23.29,4.34
2022,41,24.15,3.32
2022,42,23.66,2.13
2022,43,22.69,2.98
2022,44,22.23,4.90
2022,45,24.09,4.69
2022,46,21.32,5.25
2022,47,25.46,6.28
2022,48,26.88,5.00
2022,49,26.98,6.26
2022,50,30.33,6.40
2022,51,29.17,7.34
2022,52,27.69,7.57
2022,53,28.62,7.77
2022,54,28.98,6.95
2022,55,30.04,6.82
2022,56,29.41,7.82
2022,57,27.10,9.31
2022,58,27.34,8.63
2022,59,29.99,6.82
2022,60,29.12,6.75
2022,61,29.38,6.31
2022,62,28.85,7.57
2022,63,29.06,6.97
2022,64,29.47,6.96
2022,65,28.76,6.87
2022,66,28.48,8.56
2022,67,28.82,8.17
2022,68,28.67,6.66
2022,69,27.01,6.40
2022,70,26.35,4.95
2022,71,28.07,6.10
2022,72,28.80,5.39
2022,73,28.74,6.07
2022,74,29.41,8.68
2022,75,29.35,7.43
2022,76,28.36,7.36
2022,77,26.82,6.51
2022,78,29.59,5.94
2022,79,28.94,6.76
2022,80,29.62,7.71
2022,81,29.51,6.91
2022,82,28.81,5.55
2022,83,29.34,5.03
2022,84,27.72,4.76
2022,85,26.26,5.06
2022,86,28.33,6.32
2022,87,28.06,6.22
2022,88,28.21,7.53
2022,89,30.80,7.12
2022,90,30.72,7.12
2022,91,30.58,7.17
2022,92,30.55,8.09
2022,93,30.88,8.69
2022,94,30.93,9.05
2022,95,30.74,7.77
2022,96,28.65,8.17
2022,97,30.81,6.64
2022,98,31.53,9.46
2022,99,27.94,10.14
2022,100,28.27,10.20
2022,101,26.32,9.60
2022,102,29.50,10.69
2022,103,28.59,10.16
2022,104,29.71,10.16
2022,105,29.25,11.78
2022,106,31.63,11.09
2022,107,31.44,11.44
2022,108,34.17,10.44
2022,109,34.01,11.29
2022,110,33.17,10.11
2022,111,32.10,10.27
2022,112,32.36,10.44
2022,113,29.70,10.18
2022,114,29.47,9.85
2022,115,31.83,9.59
2022,116,31.04,10.18
2022,117,29.60,9.64
2022,118,29.55,9.35
2022,119,29.75,10.24
2022,120,30.18,10.27
2022,121,30.09,10.65
2022,122,29.97,10.82
2022,123,31.53,9.72
2022,124,31.75,9.54
2022,125,32.49,10.33
2022,126,33.15,11.31
2022,127,33.35,11.73
2022,128,32.18,12.76
2022,129,33.13,11.84
2022,130,33.89,12.02
2022,131,32.62,12.51
2022,132,31.58,12.69
2022,133,31.56,11.76
2022,134,32.51,11.86
2022,135,31.75,11.40
2022,136,31.41,10.86
2022,137,32.03,10.95
2022,138,30.88,9.94
2022,139,31.71,12.06
2022,140,32.63,11.13
2022,141,32.25,11.69
2022,142,31.56,12.57
2022,143,32.00,11.40
2022,144,30.87,10.51
2022,145,29.15,9.62
2022,146,30.99,12.08
2022,147,31.41,10.83
2022,148,31.37,11.56
2022,149,31.05,12.34
2022,150,29.96,11.96
2022,151,29.39,14.10
2022,152,30.94,13.10
2022,153,28.73,12.60
2022,154,28.31,11.95
2022,155,27.95,11.46
2022,156,28.01,13.56
2022,157,28.85,13.44
2022,158,27.47,12.78
2022,159,31.61,12.07
2022,160,29.12,13.87
2022,161,25.85,13.71
2022,162,27.37,12.35
2022,163,28.97,12.20
2022,164,28.81,12.55
2022,165,26.03,13.27
2022,166,24.31,12.87
2022,167,23.49,12.91
2022,168,25.97,12.23
2022,169,25.46,12.14
2022,170,26.06,12.58
2022,171,24.22,11.27
2022,172,27.65,12.61
2022,173,23.81,12.92
2022,174,22.60,11.56
2022,175,25.21,12.14
2022,176,25.41,12.26
2022,177,26.81,11.81
2022,178,26.17,11.58
2022,179,25.54,12.81
2022,180,25.20,12.70
2022,181,25.50,12.52
2022,182,27.67,13.10
2022,183,27.77,12.57
2022,184,26.62,12.76
2022,185,27.85,13.38
2022,186,26.58,14.07
2022,187,25.93,12.62
2022,188,26.65,12.10
2022,189,27.69,12.82
2022,190,26.06,13.26
2022,191,27.23,12.86
2022,192,27.32,11.98
2022,193,28.86,12.57
2022,194,28.83,13.00
2022,195,26.19,12.30
2022,196,26.70,12.63
2022,197,24.05,12.69
2022,198,25.31,12.19
2022,199,26.29,11.71
2022,200,25.39,11.31
2022,201,27.44,11.02
2022,202,29.82,12.86
2022,203,29.45,12.23
2022,204,29.74,11.31
2022,205,25.84,10.09
2022,206,25.92,11.45
2022,207,25.77,12.73
2022,208,26.94,12.85
2022,209,26.05,11.90
2022,210,25.47,12.03
2022,211,24.03,11.65
2022,212,24.60,11.58
2022,213,26.89,11.64
2022,214,26.05,12.23
2022,215,24.77,12.45
2022,216,26.94,11.78
2022,217,27.22,11.02
2022,218,27.45,10.25
2022,219,26.28,10.96
2022,220,26.55,11.71
2022,221,24.49,12.24
2022,222,25.06,11.84
2022,223,25.82,11.79
2022,224,27.10,12.13
2022,225,27.38,12.65
2022,226,26.48,13.26
2022,227,24.88,12.53
2022,228,24.49,12.84
2022,229,25.63,12.36
2022,230,25.41,11.42
2022,231,26.53,11.95
2022,232,25.99,11.35
2022,233,25.37,12.32
2022,234,24.89,11.76
2022,235,26.57,12.13
2022,236,25.43,11.44
2022,237,25.96,12.85
2022,238,26.91,12.23
2022,239,26.73,11.72
2022,240,25.18,13.46
2022,241,26.67,13.06
2022,242,25.76,13.22
2022,243,25.74,12.31
2022,244,26.34,12.56
2022,245,26.12,12.10
2022,246,26.20,12.40
2022,247,24.70,12.74
2022,248,23.68,13.74
2022,249,24.59,13.33
2022,250,24.23,13.49
2022,251,24.37,12.83
2022,252,23.89,11.66
2022,253,26.55,11.30
2022,254,25.72,10.75
2022,255,24.90,12.87
2022,256,24.55,11.31
2022,257,25.54,11.95
2022,258,24.31,12.08
2022,259,24.69,11.58
2022,260,24.45,11.55
2022,261,24.32,12.15
2022,262,23.79,12.16
2022,263,23.85,12.01
2022,264,23.46,11.87
2022,265,24.75,11.18
2022,266,25.21,9.86
2022,267,26.40,10.44
2022,268,26.97,11.57
2022,269,26.44,12.51
2022,270,25.20,11.99
2022,271,22.41,11.16
2022,272,22.47,10.27
2022,273,23.24,9.89
2022,274,24.05,8.67
2022,275,23.67,9.39
2022,276,24.52,11.34
2022,277,24.58,10.79
2022,278,24.40,10.98
2022,279,23.04,11.88
2022,280,24.59,12.04
2022,281,24.56,10.15
2022,282,23.29,8.91
2022,283,23.52,9.30
2022,284,23.54,9.96
2022,285,26.48,10.07
2022,286,26.92,8.77
2022,287,26.35,9.32
2022,288,24.92,9.84
2022,289,28.11,9.35
2022,290,26.24,14.00
2022,291,24.25,12.13
2022,292,23.50,11.95
2022,293,21.16,9.38
2022,294,19.56,7.56
2022,295,20.42,6.14
2022,296,24.33,11.35
2022,297,26.36,12.35
2022,298,28.18,11.32
2022,299,26.75,11.40
2022,300,29.16,11.54
2022,301,26.40,9.96
2022,302,28.79,8.81
2022,303,27.32,9.49
2022,304,26.71,9.25
2022,305,24.37,10.45
2022,306,25.57,8.35
2022,307,26.64,9.34
2022,308,27.41,8.36
2022,309,25.72,8.76
2022,310,26.33,8.02
2022,311,26.24,9.12
2022,312,26.70,7.42
2022,313,26.24,7.72
2022,314,26.02,7.52
2022,315,25.48,8.62
2022,316,25.52,7.87
2022,317,25.89,8.54
2022,318,22.87,7.94
2022,319,24.92,7.90
2022,320,25.99,7.65
2022,321,27.18,7.78
2022,322,26.32,7.98
2022,323,23.90,7.56
2022,324,19.56,6.81
2022,325,15.58,7.36
2022,326,21.43,9.54
2022,327,25.81,8.14
2022,328,26.63,8.87
2022,329,24.84,7.62
2022,330,26.69,8.46
2022,331,25.76,7.19
2022,332,25.75,7.43
2022,333,25.40,7.87
2022,334,25.97,7.01
2022,335,26.72,7.25
2022,336,24.52,8.34
2022,337,26.27,7.52
2022,338,26.16,6.62
2022,339,25.33,5.43
2022,340,26.22,5.53
2022,341,27.67,6.24
2022,342,27.32,5.05
2022,343,25.91,3.55
2022,344,25.16,3.95
2022,345,25.11,4.76
2022,346,25.19,5.20
2022,347,25.31,3.92
2022,348,23.97,2.98
2022,349,24.05,3.13
2022,350,24.65,3.89
2022,351,25.50,2.86
2022,352,24.65,3.46
2022,353,23.31,3.42
2022,354,24.79,3.81
2022,355,25.12,4.37
2022,356,22.33,4.79
2022,357,25.72,5.48
2022,358,24.96,5.85
2022,359,24.40,6.82
2022,360,21.71,5.09
2022,361,21.89,3.97
2022,362,22.08,3.25
2022,363,23.11,3.45
2022,364,21.02,4.84
2022,365,21.14,5.99
2023,1,23.09,5.18
2023,2,23.13,4.75
2023,3,23.40,6.71
2023,4,23.91,4.26
2023,5,25.29,4.34
2023,6,26.00,4.75
2023,7,25.12,4.16
2023,8,24.82,4.40
2023,9,25.94,3.40
2023,10,23.72,3.66
2023,11,24.32,3.90
2023,12,23.49,4.77
2023,13,24.08,4.62
2023,14,24.15,3.05
2023,15,23.93,3.29
2023,16,23.63,2.67
2023,17,25.56,4.35
2023,18,26.08,3.09
2023,19,25.33,3.79
2023,20,26.83,3.54
2023,21,27.15,4.09
2023,22,25.72,3.27
2023,23,25.68,3.47
2023,24,24.55,4.23
2023,25,25.27,2.92
2023,26,26.17,3.23
2023,27,25.70,4.56
2023,28,24.65,3.53
2023,29,25.28,5.58
2023,30,27.15,5.85
2023,31,28.11,5.46
2023,32,28.33,5.97
2023,33,27.40,5.27
2023,34,28.20,5.02
2023,35,24.61,4.63
2023,36,25.48,3.93
2023,37,24.36,3.92
2023,38,27.41,4.30
2023,39,27.63,4.90
2023,40,26.45,6.16
2023,41,25.98,6.24
2023,42,27.32,6.38
2023,43,20.37,4.16
2023,44,27.00,6.61
2023,45,26.81,5.78
2023,46,26.75,4.64
2023,47,26.92,6.02
2023,48,29.00,5.69
2023,49,30.00,6.42
2023,50,27.58,6.44
2023,51,27.88,7.99
2023,52,29.94,6.95
2023,53,26.37,7.38
2023,54,26.23,5.61
2023,55,28.09,4.77
2023,56,29.25,5.98
2023,57,27.95,7.08
2023,58,29.61,7.60
2023,59,30.26,5.74
2023,60,31.18,7.27
2023,61,29.57,7.00
2023,62,30.17,8.60
2023,63,30.62,6.42
2023,64,28.22,9.39
2023,65,31.03,7.48
2023,66,31.06,7.02
2023,67,31.51,6.98
2023,68,31.88,7.15
2023,69,30.13,8.37
2023,70,30.61,8.34
2023,71,30.01,7.61
2023,72,28.27,8.12
2023,73,29.71,6.88
2023,74,27.64,7.75
2023,75,26.05,7.62
2023,76,27.54,6.53
2023,77,27.87,7.52
2023,78,27.54,6.80
2023,79,26.77,5.42
2023,80,26.84,6.57
2023,81,26.63,7.04
2023,82,30.99,7.78
2023,83,31.11,8.76
2023,84,30.89,8.54
2023,85,31.39,7.90
2023,86,31.05,7.95
2023,87,31.12,9.46
2023,88,30.25,10.67
2023,89,31.05,9.03
2023,90,29.19,10.34
2023,91,28.22,11.51
2023,92,32.54,10.31
2023,93,32.70,10.10
2023,94,33.12,10.75
2023,95,31.45,9.80
2023,96,32.29,9.86
2023,97,30.44,10.79
2023,98,30.96,8.86
2023,99,30.82,9.44
2023,100,29.23,10.02
2023,101,28.42,10.78
2023,102,25.85,8.30
2023,103,20.63,5.10
2023,104,20.19,7.68
2023,105,25.53,10.27
2023,106,18.17,7.55
2023,107,18.01,1.97
2023,108,17.87,6.88
2023,109,19.32,10.63
2023,110,19.86,12.16
2023,111,22.93,11.23
2023,112,20.23,9.47
2023,113,18.33,8.25
2023,114,12.58,5.03
2023,115,17.84,6.10
2023,116,20.84,8.85
2023,117,20.07,9.95
2023,118,21.31,8.44
2023,119,17.40,3.75
2023,120,21.70,1.07
2023,121,22.21,5.42
2023,122,19.63,9.22
2023,123,20.05,10.75
2023,124,20.31,11.97
2023,125,22.43,13.01
2023,126,22.71,13.56
2023,127,24.40,14.02
2023,128,21.89,12.81
2023,129,21.85,9.37
2023,130,23.22,11.83
2023,131,23.40,13.72
2023,132,22.72,14.53
2023,133,16.12,9.03
2023,134,20.59,8.68
2023,135,18.64,9.41
2023,136,20.93,9.79
2023,137,21.27,10.15
2023,138,22.16,9.14
2023,139,22.83,11.26
2023,140,19.69,11.52
2023,141,20.20,11.48
2023,142,22.32,10.43
2023,143,23.82,10.84
2023,144,23.20,11.35
2023,145,23.10,10.67
2023,146,22.35,10.81
2023,147,21.63,11.07
2023,148,19.37,9.97
2023,149,22.30,10.50
2023,150,22.09,9.71
2023,151,22.28,11.66
2023,152,28.99,13.12
2023,153,32.47,13.06
2023,154,31.98,14.29
2023,155,31.81,14.65
2023,156,31.53,12.73
2023,157,31.08,11.97
2023,158,30.52,12.78
2023,159,29.45,12.46
2023,160,29.52,11.81
2023,161,33.05,11.68
2023,162,32.59,13.72
2023,163,34.30,12.80
2023,164,31.90,14.06
2023,165,34.23,14.31
2023,166,34.63,13.89
2023,167,34.48,13.41
2023,168,32.72,14.76
2023,169,33.11,13.91
2023,170,32.32,13.58
2023,171,33.98,14.06
2023,172,34.02,14.59
2023,173,34.44,14.58
2023,174,34.28,14.28
2023,175,33.41,14.34
2023,176,32.47,13.68
2023,177,30.90,14.59
2023,178,28.14,13.21
2023,179,30.05,12.52
2023,180,28.66,13.23
2023,181,26.83,14.21
2023,182,26.44,13.74
2023,183,27.78,14.12
2023,184,27.93,13.06
2023,185,28.05,13.45
2023,186,28.38,14.44
2023,187,28.13,14.23
2023,188,28.94,13.79
2023,189,29.27,14.33
2023,190,28.65,14.18
2023,191,28.20,13.72
2023,192,26.64,14.08
2023,193,29.10,12.94
2023,194,29.03,13.41
2023,195,29.50,12.12
2023,196,29.99,12.39
2023,197,29.85,12.81
2023,198,29.93,12.46
2023,199,28.30,12.61
2023,200,29.19,12.32
2023,201,29.04,13.03
2023,202,29.07,13.18
2023,203,29.47,12.80
2023,204,27.37,12.68
2023,205,26.13,13.18
2023,206,25.81,12.94
2023,207,25.26,11.39
2023,208,24.00,12.37
2023,209,25.72,11.54
2023,210,26.18,11.60
2023,211,27.93,11.65
2023,212,26.82,12.50
2023,213,27.63,12.98
2023,214,28.50,12.84
2023,215,29.13,12.56
2023,216,26.71,12.73
2023,217,27.08,13.02
2023,218,26.14,13.04
2023,219,29.27,14.17
2023,220,30.02,14.33
2023,221,29.81,12.75
2023,222,28.48,12.89
2023,223,27.70,13.19
2023,224,28.48,11.87
2023,225,27.80,12.65
2023,226,27.75,12.60
2023,227,27.02,12.51
2023,228,28.69,13.65
2023,229,26.04,12.04
2023,230,25.62,13.89
2023,231,27.44,13.11
2023,232,23.81,13.11
2023,233,23.75,12.09
2023,234,25.77,12.55
2023,235,27.62,12.37
2023,236,26.42,13.02
2023,237,26.97,11.69
2023,238,25.95,11.09
2023,239,26.80,12.79
2023,240,26.71,14.10
2023,241,26.60,13.44
2023,242,28.20,11.95
2023,243,27.60,12.81
2023,244,26.08,13.68
2023,245,26.73,13.07
2023,246,27.42,12.53
2023,247,27.61,13.32
2023,248,28.39,12.44
2023,249,28.36,12.66
2023,250,26.97,13.25
2023,251,27.48,11.45
2023,252,27.38,10.48
2023,253,26.95,11.34
2023,254,26.57,11.39
2023,255,28.22,9.70
2023,256,29.03,10.83
2023,257,29.07,11.30
2023,258,29.61,12.82
2023,259,27.67,13.02
2023,260,28.54,13.73
2023,261,26.83,12.20
2023,262,27.00,12.22
2023,263,27.75,12.59
2023,264,28.38,12.23
2023,265,29.31,11.22
2023,266,29.43,13.01
2023,267,30.36,11.52
2023,268,30.72,10.84
2023,269,29.51,10.90
2023,270,28.59,10.51
2023,271,29.14,12.10
2023,272,29.29,12.12
2023,273,29.28,12.49
2023,274,27.60,12.32
2023,275,28.57,13.06
2023,276,28.40,13.25
2023,277,28.36,12.35
2023,278,26.95,12.21
2023,279,28.08,12.60
2023,280,28.20,13.30
2023,281,23.63,11.93
2023,282,25.58,12.12
2023,283,23.94,11.87
2023,284,23.38,13.36
2023,285,25.40,12.40
2023,286,26.96,9.65
2023,287,26.68,11.43
2023,288,25.92,12.17
2023,289,25.65,11.65
2023,290,23.52,8.32
2023,291,25.37,8.87
2023,292,25.27,9.23
2023,293,26.08,9.80
2023,294,26.20,9.47
2023,295,27.55,11.23
2023,296,26.79,10.09
2023,297,26.85,9.42
2023,298,26.94,9.06
2023,299,25.47,10.75
2023,300,26.23,11.98
2023,301,25.97,12.28
2023,302,27.38,10.79
2023,303,28.69,11.31
2023,304,27.65,10.99
2023,305,26.64,10.24
2023,306,25.02,8.48
2023,307,25.11,8.46
2023,308,27.03,8.15
2023,309,27.22,5.94
2023,310,27.34,7.08
2023,311,29.22,7.12
2023,312,29.07,9.29
2023,313,30.34,11.49
2023,314,27.34,10.87
2023,315,26.73,12.02
2023,316,27.84,11.52
2023,317,27.14,9.87
2023,318,26.13,10.32
2023,319,25.23,8.48
2023,320,27.91,6.50
2023,321,28.31,7.70
2023,322,28.07,7.55
2023,323,29.25,8.42
2023,324,29.58,8.65
2023,325,29.02,9.98
2023,326,26.58,9.59
2023,327,20.83,9.68
2023,328,21.56,5.11
2023,329,25.69,4.81
2023,330,25.87,4.72
2023,331,26.73,5.52
2023,332,21.30,9.01
2023,333,25.78,7.49
2023,334,23.84,9.30
2023,335,23.77,9.26
2023,336,23.23,9.22
2023,337,23.03,9.58
2023,338,22.25,10.08
2023,339,20.93,7.88
2023,340,22.52,9.74
2023,341,20.95,9.56
2023,342,20.36,8.13
2023,343,24.69,7.24
2023,344,25.11,7.01
2023,345,22.78,7.07
2023,346,16.31,4.69
2023,347,22.59,4.99
2023,348,20.73,7.57
2023,349,21.45,7.32
2023,350,23.09,8.93
2023,351,23.80,6.99
2023,352,23.73,4.72
2023,353,24.99,3.52
2023,354,24.60,3.67
2023,355,25.30,4.86
2023,356,24.71,5.30
2023,357,24.58,4.79
2023,358,22.41,5.92
2023,359,22.56,6.78
2023,360,21.47,6.37
2023,361,19.21,7.57
2023,362,19.83,1.10
2023,363,22.60,1.64
2023,364,22.00,2.14
2023,365,21.72,2.28
2024,1,23.07,3.09
2024,2,22.35,4.33
2024,3,22.88,5.49
2024,4,24.58,3.91
2024,5,23.13,4.21
2024,6,21.75,4.09
2024,7,22.12,4.43
2024,8,21.44,4.72
2024,9,23.04,6.10
2024,10,22.74,6.43
2024,11,21.05,4.28
2024,12,24.72,4.96
2024,13,26.90,5.34
2024,14,24.87,5.77
2024,15,24.78,5.45
2024,16,27.69,6.66
2024,17,28.86,6.55
2024,18,25.99,8.27
2024,19,26.23,7.68
2024,20,25.52,8.54
2024,21,23.88,8.52
2024,22,25.71,7.18
2024,23,23.89,6.77
2024,24,23.84,6.22
2024,25,25.60,5.31
2024,26,26.47,4.52
2024,27,25.72,4.93
2024,28,26.84,5.00
2024,29,25.59,5.39
2024,30,24.19,6.63
2024,31,23.58,6.65
2024,32,25.24,7.96
2024,33,24.37,7.22
2024,34,24.55,6.08
2024,35,21.51,4.55
2024,36,25.66,3.92
2024,37,25.92,3.58
2024,38,28.24,4.10
2024,39,27.58,6.61
2024,40,28.39,7.07
2024,41,28.28,6.14
2024,42,25.70,6.56
2024,43,25.74,7.15
2024,44,26.35,7.61
2024,45,23.53,6.69
2024,46,23.99,5.95
2024,47,26.00,8.46
2024,48,21.58,7.25
2024,49,17.78,3.82
2024,50,16.72,-0.17
2024,51,26.75,4.02
2024,52,27.35,4.51
2024,53,29.64,6.46
2024,54,29.03,6.75
2024,55,31.18,6.18
2024,56,30.41,7.15
2024,57,30.71,8.65
2024,58,31.14,8.25
2024,59,30.52,8.84
2024,60,31.13,8.48
2024,61,30.03,8.22
2024,62,28.24,7.31
2024,63,27.75,8.19
2024,64,27.98,6.49
2024,65,28.08,6.52
2024,66,27.71,7.01
2024,67,29.47,6.71
2024,68,29.28,7.75
2024,69,29.46,7.43
2024,70,30.83,8.10
2024,71,30.76,7.36
2024,72,30.17,7.90
2024,73,29.54,7.77
2024,74,28.82,7.05
2024,75,29.31,8.01
