Latitude: 17.29128  Longitude: -93.29047
X & Y on Lambert Conformal Conic: 746714.99 -2725138.87
Tile: 9584
Elevation: 845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.60,16.20
2021,116,32.78,19.19
2021,117,32.80,18.63
2021,118,32.99,18.81
2021,119,33.92,19.64
2021,120,28.63,18.15
2021,121,32.56,20.28
2021,122,31.22,19.68
2021,123,32.46,19.11
2021,124,32.89,19.30
2021,125,33.27,19.45
2021,126,31.14,19.62
2021,127,29.26,19.48
2021,128,30.54,18.63
2021,129,32.19,18.31
2021,130,33.39,19.97
2021,131,33.70,19.77
2021,132,33.78,19.70
2021,133,34.19,19.64
2021,134,30.91,19.24
2021,135,30.80,18.98
2021,136,31.33,19.24
2021,137,31.80,19.02
2021,138,32.89,18.96
2021,139,33.69,19.73
2021,140,32.76,18.84
2021,141,32.32,18.26
2021,142,31.41,18.37
2021,143,31.15,18.05
2021,144,31.44,18.96
2021,145,31.46,19.22
2021,146,31.27,19.32
2021,147,31.00,19.69
2021,148,32.40,18.68
2021,149,32.51,19.46
2021,150,32.66,19.51
2021,151,32.89,19.36
2021,152,32.00,19.08
2021,153,31.46,18.77
2021,154,31.56,18.73
2021,155,31.49,19.70
2021,156,31.87,19.98
2021,157,31.02,19.82
2021,158,33.36,19.61
2021,159,32.95,19.68
2021,160,32.64,19.76
2021,161,31.81,19.24
2021,162,30.24,18.51
2021,163,30.57,18.89
2021,164,29.10,18.97
2021,165,30.40,19.19
2021,166,29.09,19.18
2021,167,28.96,19.02
2021,168,28.60,19.33
2021,169,28.44,18.83
2021,170,29.81,18.86
2021,171,30.55,18.76
2021,172,30.73,22.72
2021,173,33.33,19.97
2021,174,33.03,19.79
2021,175,31.19,19.35
2021,176,30.87,18.64
2021,177,30.84,18.21
2021,178,29.31,19.29
2021,179,30.44,18.99
2021,180,29.57,19.56
2021,181,29.20,18.97
2021,182,29.92,19.36
2021,183,29.94,19.26
2021,184,29.90,19.16
2021,185,31.98,18.87
2021,186,31.37,18.88
2021,187,31.81,18.63
2021,188,31.94,19.02
2021,189,31.95,18.98
2021,190,32.06,19.22
2021,191,31.67,18.95
2021,192,30.62,18.96
2021,193,30.49,18.52
2021,194,30.17,18.38
2021,195,30.58,18.77
2021,196,29.62,18.81
2021,197,30.58,17.78
2021,198,30.98,17.90
2021,199,31.38,18.33
2021,200,31.19,18.76
2021,201,30.89,19.09
2021,202,32.04,19.02
2021,203,31.73,19.76
2021,204,30.85,18.86
2021,205,30.27,19.16
2021,206,31.62,18.31
2021,207,32.13,18.42
2021,208,32.37,18.10
2021,209,31.82,18.19
2021,210,31.40,19.09
2021,211,30.83,18.87
2021,212,29.83,18.72
2021,213,30.49,19.31
2021,214,31.73,18.67
2021,215,31.89,18.88
2021,216,31.25,19.33
2021,217,30.12,19.44
2021,218,32.02,19.14
2021,219,30.58,18.83
2021,220,30.36,18.74
2021,221,30.68,18.21
2021,222,31.98,19.49
2021,223,30.12,17.16
2021,224,31.02,17.97
2021,225,30.15,19.25
2021,226,31.72,18.26
2021,227,31.36,18.72
2021,228,31.42,19.22
2021,229,31.57,18.93
2021,230,31.74,19.46
2021,231,32.32,18.93
2021,232,30.55,18.73
2021,233,30.99,18.87
2021,234,29.83,19.79
2021,235,30.20,19.17
2021,236,29.67,18.90
2021,237,28.99,18.95
2021,238,30.06,18.05
2021,239,29.81,17.93
2021,240,30.50,18.63
2021,241,31.26,18.66
2021,242,31.92,19.83
2021,243,31.76,19.02
2021,244,31.29,19.53
2021,245,30.98,19.48
2021,246,31.15,18.60
2021,247,30.88,18.66
2021,248,30.97,19.48
2021,249,31.14,18.98
2021,250,31.43,19.20
2021,251,31.39,19.08
2021,252,30.89,18.99
2021,253,31.29,19.10
2021,254,29.04,18.93
2021,255,29.88,19.15
2021,256,30.03,19.34
2021,257,31.58,18.14
2021,258,31.89,18.60
2021,259,31.62,19.59
2021,260,31.34,19.89
2021,261,31.43,19.25
2021,262,30.80,19.43
2021,263,31.89,19.09
2021,264,31.72,18.66
2021,265,31.33,18.95
2021,266,28.73,18.53
2021,267,30.04,17.51
2021,268,30.70,18.61
2021,269,31.12,18.57
2021,270,31.11,18.10
2021,271,31.58,18.82
2021,272,30.90,19.05
2021,273,31.73,19.19
2021,274,31.36,18.96
2021,275,27.96,18.29
2021,276,31.50,16.97
2021,277,31.01,18.92
2021,278,29.93,19.07
2021,279,29.65,19.26
2021,280,29.07,18.89
2021,281,28.86,18.69
2021,282,30.23,19.48
2021,283,30.19,18.69
2021,284,32.60,18.83
2021,285,32.80,18.88
2021,286,32.91,18.36
2021,287,33.33,18.75
2021,288,32.68,17.19
2021,289,31.74,18.35
2021,290,30.35,18.05
2021,291,29.77,17.91
2021,292,29.88,17.94
2021,293,29.67,18.13
2021,294,29.46,19.00
2021,295,28.33,18.99
2021,296,29.48,18.44
2021,297,31.01,18.66
2021,298,32.03,18.77
2021,299,32.79,18.95
2021,300,32.93,18.97
2021,301,32.94,19.22
2021,302,31.53,19.16
2021,303,28.81,16.58
2021,304,30.37,15.48
2021,305,31.09,14.64
2021,306,30.18,15.22
2021,307,29.03,14.68
2021,308,29.31,15.39
2021,309,27.79,16.74
2021,310,27.68,14.77
2021,311,27.15,15.60
2021,312,28.92,12.80
2021,313,29.39,12.94
2021,314,28.99,12.96
2021,315,29.30,13.27
2021,316,29.57,14.09
2021,317,28.56,15.13
2021,318,27.68,16.00
2021,319,27.49,15.86
2021,320,27.35,15.79
2021,321,29.50,14.16
2021,322,30.11,16.06
2021,323,29.64,16.48
2021,324,28.30,17.16
2021,325,28.66,16.99
2021,326,29.04,16.42
2021,327,29.37,15.98
2021,328,27.50,13.66
2021,329,28.13,12.84
2021,330,28.40,14.92
2021,331,27.46,15.45
2021,332,29.17,14.46
2021,333,29.14,14.99
2021,334,27.46,15.42
2021,335,28.62,14.76
2021,336,28.13,14.02
2021,337,24.54,13.59
2021,338,24.55,15.24
2021,339,24.85,16.54
2021,340,27.21,14.81
2021,341,15.78,11.01
2021,342,30.56,16.67
2021,343,31.01,16.22
2021,344,30.21,16.26
2021,345,31.52,15.68
2021,346,30.87,15.98
2021,347,30.34,15.40
2021,348,27.93,16.64
2021,349,27.54,16.52
2021,350,26.32,16.30
2021,351,28.48,15.86
2021,352,29.27,16.14
2021,353,31.05,16.38
2021,354,30.26,16.72
2021,355,27.64,16.72
2021,356,26.93,15.65
2021,357,27.94,12.97
2021,358,28.01,13.03
2021,359,28.53,12.39
2021,360,30.06,12.16
2021,361,29.62,12.59
2021,362,30.30,14.06
2021,363,31.37,14.32
2021,364,31.12,13.92
2021,365,30.95,15.24
2022,1,30.42,15.27
2022,2,31.03,14.95
2022,3,30.74,14.90
2022,4,26.95,14.19
2022,5,27.44,13.76
2022,6,28.50,13.86
2022,7,29.34,14.59
2022,8,28.61,16.37
2022,9,28.96,16.28
2022,10,29.20,16.80
2022,11,27.49,15.81
2022,12,25.17,15.64
2022,13,26.01,13.35
2022,14,26.98,15.41
2022,15,28.70,14.61
2022,16,28.84,14.50
2022,17,26.84,12.78
2022,18,27.66,12.69
2022,19,27.67,12.43
2022,20,28.61,13.05
2022,21,29.08,13.45
2022,22,26.98,14.53
2022,23,26.00,15.07
2022,24,28.19,14.84
2022,25,28.89,15.29
2022,26,28.22,15.87
2022,27,27.70,15.96
2022,28,27.33,15.26
2022,29,28.27,14.35
2022,30,26.28,13.75
2022,31,28.02,12.43
2022,32,28.40,12.80
2022,33,29.71,14.71
2022,34,30.36,15.40
2022,35,30.70,15.60
2022,36,27.32,14.07
2022,37,26.79,13.02
2022,38,27.08,13.07
2022,39,26.32,14.24
2022,40,24.83,14.74
2022,41,26.95,13.38
2022,42,27.64,13.66
2022,43,28.47,14.14
2022,44,29.89,14.84
2022,45,26.03,14.65
2022,46,26.25,13.70
2022,47,27.87,14.47
2022,48,30.61,14.00
2022,49,30.92,14.65
2022,50,28.83,15.76
2022,51,28.72,15.80
2022,52,27.94,15.64
2022,53,31.14,15.09
2022,54,30.12,15.54
2022,55,28.99,15.22
2022,56,29.54,16.16
2022,57,28.75,15.94
2022,58,28.36,15.97
2022,59,28.30,15.67
2022,60,27.68,15.21
2022,61,27.88,14.34
2022,62,27.52,15.03
2022,63,27.76,15.96
2022,64,29.93,15.23
2022,65,30.56,15.55
2022,66,31.60,16.55
2022,67,31.86,16.92
2022,68,30.50,16.87
2022,69,30.44,16.95
2022,70,31.63,16.71
2022,71,32.13,16.31
2022,72,29.88,15.72
2022,73,28.55,15.16
2022,74,29.80,15.72
2022,75,30.30,16.92
2022,76,31.31,16.30
2022,77,31.76,16.31
2022,78,32.77,17.64
2022,79,30.19,18.12
2022,80,30.46,17.51
2022,81,32.85,17.14
2022,82,32.49,17.69
2022,83,29.73,16.72
2022,84,27.99,16.00
2022,85,28.70,14.70
2022,86,28.71,14.02
2022,87,29.08,13.82
2022,88,30.41,15.59
2022,89,32.17,16.95
2022,90,33.88,17.63
2022,91,32.11,17.41
2022,92,31.86,18.35
2022,93,32.11,17.96
2022,94,31.63,17.90
2022,95,33.42,18.03
2022,96,34.22,19.30
2022,97,34.54,18.74
2022,98,31.33,18.56
2022,99,29.07,17.63
2022,100,29.92,15.73
2022,101,32.61,15.93
2022,102,33.58,17.32
2022,103,33.72,18.62
2022,104,33.77,18.89
2022,105,33.09,18.75
2022,106,32.36,18.56
2022,107,33.82,17.84
2022,108,33.40,17.60
2022,109,31.79,17.78
2022,110,31.07,18.14
2022,111,31.76,18.04
2022,112,31.22,18.09
2022,113,29.80,17.64
2022,114,30.81,17.38
2022,115,32.21,18.71
2022,116,31.57,19.10
2022,117,28.98,18.73
2022,118,29.09,17.26
2022,119,30.99,18.70
2022,120,32.02,19.35
2022,121,32.41,19.37
2022,122,32.02,19.48
2022,123,32.69,19.97
2022,124,33.06,19.31
2022,125,33.09,18.63
2022,126,33.63,18.88
2022,127,33.76,19.66
2022,128,34.09,19.54
2022,129,34.90,19.50
2022,130,34.22,20.36
2022,131,32.27,19.69
2022,132,30.84,19.15
2022,133,30.07,17.77
2022,134,30.77,17.17
2022,135,31.30,17.52
2022,136,30.90,18.08
2022,137,32.08,17.37
2022,138,32.13,17.79
2022,139,32.64,19.04
2022,140,33.18,19.42
2022,141,32.97,19.32
2022,142,33.64,19.39
2022,143,32.23,18.95
2022,144,30.88,18.84
2022,145,31.62,19.93
2022,146,32.51,20.25
2022,147,29.77,19.26
2022,148,28.58,19.42
2022,149,29.45,18.57
2022,150,30.43,18.73
2022,151,31.61,19.95
2022,152,29.31,19.67
2022,153,28.12,18.80
2022,154,28.32,18.37
2022,155,30.08,18.24
2022,156,32.93,19.02
2022,157,33.21,19.24
2022,158,30.25,18.81
2022,159,31.55,19.88
2022,160,29.76,19.88
2022,161,29.77,20.53
2022,162,31.58,18.60
2022,163,31.05,19.46
2022,164,30.15,20.12
2022,165,29.12,19.47
2022,166,28.83,19.57
2022,167,28.76,19.39
2022,168,28.40,18.42
2022,169,28.58,18.43
2022,170,28.38,19.11
2022,171,29.06,17.76
2022,172,29.24,19.15
2022,173,28.22,19.60
2022,174,28.26,18.02
2022,175,28.95,17.84
2022,176,30.83,17.93
2022,177,30.36,18.75
2022,178,30.56,18.75
2022,179,29.23,18.74
2022,180,29.74,18.99
2022,181,30.98,18.65
2022,182,30.82,19.27
2022,183,31.56,19.00
2022,184,29.64,19.29
2022,185,30.75,20.04
2022,186,30.45,19.24
2022,187,30.07,19.53
2022,188,31.02,19.15
2022,189,30.70,18.82
2022,190,30.59,18.81
2022,191,30.58,19.21
2022,192,30.35,19.21
2022,193,32.24,18.91
2022,194,31.69,19.51
2022,195,30.44,19.32
2022,196,31.54,19.43
2022,197,30.78,17.97
2022,198,30.25,16.94
2022,199,30.68,17.18
2022,200,31.10,20.36
2022,201,30.68,18.27
2022,202,32.45,18.48
2022,203,31.69,19.33
2022,204,30.11,19.28
2022,205,29.54,18.60
2022,206,29.04,18.90
2022,207,30.26,18.21
2022,208,30.25,18.84
2022,209,29.22,18.71
2022,210,30.36,19.05
2022,211,28.51,17.93
2022,212,30.41,19.05
2022,213,31.26,20.04
2022,214,30.27,19.26
2022,215,30.66,18.87
2022,216,29.87,18.28
2022,217,30.65,17.59
2022,218,30.64,18.47
2022,219,29.47,18.77
2022,220,29.46,18.85
2022,221,28.37,18.94
2022,222,29.66,18.53
2022,223,29.24,18.94
2022,224,30.53,19.11
2022,225,30.36,19.31
2022,226,30.02,18.45
2022,227,31.03,19.14
2022,228,30.48,18.99
2022,229,30.72,18.71
2022,230,30.61,18.83
2022,231,31.23,19.14
2022,232,30.82,18.50
2022,233,30.84,19.39
2022,234,30.28,18.24
2022,235,30.64,18.85
2022,236,31.00,18.65
2022,237,31.09,18.68
2022,238,30.12,18.33
2022,239,30.92,19.61
2022,240,30.87,19.47
2022,241,31.97,19.20
2022,242,31.76,19.15
2022,243,30.12,18.83
2022,244,30.14,18.95
2022,245,30.59,19.11
2022,246,29.99,19.39
2022,247,29.11,19.10
2022,248,29.10,19.12
2022,249,30.38,19.73
2022,250,30.40,19.62
2022,251,30.09,19.02
2022,252,29.99,19.50
2022,253,30.95,19.64
2022,254,30.51,19.30
2022,255,29.52,18.98
2022,256,29.69,19.33
2022,257,29.49,19.47
2022,258,29.00,19.11
2022,259,29.23,18.76
2022,260,30.33,19.50
2022,261,29.01,19.11
2022,262,29.28,18.90
2022,263,30.05,19.15
2022,264,29.33,18.92
2022,265,29.60,18.29
2022,266,28.76,18.36
2022,267,29.09,18.70
2022,268,29.10,18.93
2022,269,29.66,18.75
2022,270,29.56,18.54
2022,271,29.26,18.27
2022,272,27.68,17.78
2022,273,28.71,16.35
2022,274,28.84,15.56
2022,275,28.59,17.46
2022,276,28.92,17.57
2022,277,29.65,17.97
2022,278,30.36,16.71
2022,279,30.10,16.85
2022,280,28.60,16.59
2022,281,28.19,18.03
2022,282,27.69,17.84
2022,283,29.03,17.99
2022,284,27.86,17.89
2022,285,30.42,19.51
2022,286,29.80,18.19
2022,287,30.89,17.88
2022,288,29.88,18.84
2022,289,29.93,18.88
2022,290,31.17,20.29
2022,291,28.33,19.10
2022,292,26.41,16.03
2022,293,26.84,17.98
2022,294,26.41,16.65
2022,295,26.52,12.98
2022,296,30.35,17.71
2022,297,31.61,17.32
2022,298,31.25,17.31
2022,299,31.59,20.00
2022,300,31.25,19.45
2022,301,31.63,17.40
2022,302,31.44,15.80
2022,303,26.02,16.60
2022,304,31.06,15.00
2022,305,28.70,17.90
2022,306,30.18,16.27
2022,307,28.69,18.23
2022,308,29.22,18.53
2022,309,30.17,17.84
2022,310,29.87,17.83
2022,311,28.87,18.31
2022,312,28.13,17.16
2022,313,28.14,16.20
2022,314,29.42,14.63
2022,315,29.15,15.83
2022,316,29.50,14.54
2022,317,28.46,15.82
2022,318,27.65,16.22
2022,319,29.55,16.65
2022,320,29.53,14.89
2022,321,27.10,16.03
2022,322,23.80,16.16
2022,323,24.17,14.52
2022,324,26.89,16.25
2022,325,23.52,16.24
2022,326,26.10,17.72
2022,327,28.20,17.29
2022,328,29.19,15.65
2022,329,29.52,16.68
2022,330,30.18,17.33
2022,331,30.05,18.11
2022,332,29.49,17.17
2022,333,29.82,18.43
2022,334,29.15,16.89
2022,335,28.49,16.88
2022,336,26.61,17.26
2022,337,25.70,16.71
2022,338,26.89,16.02
2022,339,27.33,16.88
2022,340,26.87,15.08
2022,341,27.87,15.08
2022,342,26.94,15.73
2022,343,26.78,15.61
2022,344,26.51,16.09
2022,345,27.43,15.30
2022,346,28.04,15.66
2022,347,28.76,15.76
2022,348,29.33,16.00
2022,349,29.42,14.84
2022,350,28.65,16.30
2022,351,28.52,15.42
2022,352,29.16,15.23
2022,353,28.70,15.29
2022,354,26.68,13.56
2022,355,28.16,14.48
2022,356,27.34,13.75
2022,357,28.39,13.35
2022,358,27.01,14.30
2022,359,20.91,13.17
2022,360,21.95,13.16
2022,361,23.34,11.77
2022,362,25.16,11.63
2022,363,28.27,13.41
2022,364,29.78,14.86
2022,365,29.10,15.27
2023,1,29.26,15.42
2023,2,29.49,16.08
2023,3,29.93,16.32
2023,4,30.04,16.05
2023,5,29.55,15.15
2023,6,28.64,15.35
2023,7,27.04,14.87
2023,8,28.32,15.67
2023,9,28.46,15.70
2023,10,28.06,15.10
2023,11,28.35,15.25
2023,12,29.03,14.70
2023,13,29.57,15.18
2023,14,25.68,13.65
2023,15,27.45,11.75
2023,16,29.53,10.81
2023,17,29.05,12.66
2023,18,29.71,12.34
2023,19,30.12,14.26
2023,20,29.99,14.42
2023,21,30.44,14.33
2023,22,30.26,15.36
2023,23,29.87,15.68
2023,24,30.03,14.83
2023,25,30.16,14.71
2023,26,30.40,13.85
2023,27,27.04,14.77
2023,28,28.15,14.51
2023,29,28.84,14.39
2023,30,30.45,14.51
2023,31,30.40,14.48
2023,32,29.63,14.67
2023,33,28.74,14.89
2023,34,28.85,14.83
2023,35,26.92,15.79
2023,36,27.64,14.81
2023,37,27.29,15.64
2023,38,28.86,14.12
2023,39,30.18,14.02
2023,40,30.66,15.29
2023,41,29.57,16.15
2023,42,29.18,16.17
2023,43,25.48,14.64
2023,44,27.87,14.09
2023,45,30.13,13.99
2023,46,30.43,14.25
2023,47,31.18,15.57
2023,48,32.38,14.55
2023,49,27.89,14.81
2023,50,27.47,15.50
2023,51,29.76,14.34
2023,52,30.73,14.26
2023,53,31.87,16.36
2023,54,30.70,16.29
2023,55,31.26,15.69
2023,56,30.35,15.91
2023,57,30.48,16.00
2023,58,30.31,16.15
2023,59,31.70,15.72
2023,60,32.21,15.79
2023,61,32.84,15.58
2023,62,33.52,17.52
2023,63,31.75,15.78
2023,64,31.42,15.99
2023,65,32.50,16.61
2023,66,31.54,16.80
2023,67,31.01,15.24
2023,68,30.86,17.60
2023,69,30.81,18.06
2023,70,30.90,18.27
2023,71,31.24,17.61
2023,72,30.95,17.76
2023,73,31.66,17.52
2023,74,31.91,17.45
2023,75,30.57,16.61
2023,76,31.35,16.80
2023,77,32.12,17.26
2023,78,31.56,16.84
2023,79,27.63,16.18
2023,80,28.89,17.06
2023,81,30.01,16.42
2023,82,30.81,17.02
2023,83,31.70,17.72
2023,84,32.61,18.48
2023,85,32.08,17.98
2023,86,32.24,18.34
2023,87,32.19,17.42
2023,88,31.98,17.50
2023,89,31.95,17.40
2023,90,31.73,17.51
2023,91,31.58,17.74
2023,92,31.92,17.11
2023,93,33.40,18.07
2023,94,33.43,18.22
2023,95,33.51,18.32
2023,96,34.14,18.80
2023,97,32.60,18.93
2023,98,30.59,17.71
2023,99,31.21,17.63
2023,100,29.71,17.49
2023,101,29.45,17.58
2023,102,30.36,18.20
2023,103,24.90,13.19
2023,104,26.13,15.08
2023,105,30.61,17.55
2023,106,24.49,15.42
2023,107,24.17,9.81
2023,108,23.32,13.72
2023,109,25.16,17.37
2023,110,25.82,18.79
2023,111,28.06,18.27
2023,112,26.10,16.99
2023,113,25.61,15.81
2023,114,20.45,13.21
2023,115,23.62,13.85
2023,116,26.72,16.35
2023,117,26.01,17.51
2023,118,27.13,16.24
2023,119,24.24,12.35
2023,120,27.24,9.96
2023,121,27.20,13.32
2023,122,25.65,16.09
2023,123,25.88,17.67
2023,124,26.24,18.42
2023,125,28.01,19.60
2023,126,28.22,20.34
2023,127,29.55,20.89
2023,128,27.95,20.33
2023,129,27.68,16.63
2023,130,28.45,19.23
2023,131,28.85,20.84
2023,132,28.51,21.69
2023,133,23.07,16.60
2023,134,26.63,16.12
2023,135,25.33,16.75
2023,136,26.86,17.23
2023,137,27.25,17.59
2023,138,27.78,16.66
2023,139,28.70,18.51
2023,140,26.76,18.83
2023,141,26.94,19.00
2023,142,28.15,17.98
2023,143,29.24,18.05
2023,144,28.39,18.11
2023,145,28.39,17.61
2023,146,28.03,18.00
2023,147,27.48,18.39
2023,148,26.19,17.59
2023,149,27.91,17.88
2023,150,27.73,17.27
2023,151,29.82,19.22
2023,152,32.44,19.42
2023,153,32.79,20.24
2023,154,32.45,21.00
2023,155,34.38,20.18
2023,156,34.01,19.82
2023,157,32.35,18.46
2023,158,32.26,19.02
2023,159,31.97,19.84
2023,160,32.62,20.39
2023,161,34.27,20.30
2023,162,34.25,20.96
2023,163,34.91,21.27
2023,164,34.47,21.27
2023,165,34.79,21.40
2023,166,35.92,21.40
2023,167,35.44,21.42
2023,168,35.66,21.54
2023,169,35.30,21.20
2023,170,35.50,20.75
2023,171,35.13,20.63
2023,172,35.43,20.44
2023,173,35.39,20.44
2023,174,34.28,20.62
2023,175,34.25,20.18
2023,176,31.55,20.09
2023,177,31.76,20.24
2023,178,31.62,19.39
2023,179,32.27,19.53
2023,180,32.02,20.20
2023,181,30.24,20.90
2023,182,32.01,20.12
2023,183,31.64,20.52
2023,184,31.28,20.35
2023,185,32.45,20.84
2023,186,31.89,20.71
2023,187,31.81,20.85
2023,188,32.37,20.56
2023,189,32.42,20.53
2023,190,32.61,20.35
2023,191,32.70,19.86
2023,192,31.66,20.03
2023,193,32.57,19.91
2023,194,33.08,19.74
2023,195,32.68,19.97
2023,196,32.27,19.92
2023,197,31.99,19.88
2023,198,31.42,19.32
2023,199,31.38,20.21
2023,200,32.65,19.56
2023,201,31.33,19.03
2023,202,32.65,19.02
2023,203,32.00,19.52
2023,204,31.92,19.92
2023,205,30.93,19.51
2023,206,30.83,19.15
2023,207,32.35,18.58
2023,208,30.53,19.04
2023,209,31.50,19.74
2023,210,31.49,19.48
2023,211,30.29,19.49
2023,212,30.80,20.00
2023,213,31.20,20.03
2023,214,31.58,19.63
2023,215,31.03,19.49
2023,216,31.27,20.39
2023,217,31.46,20.04
2023,218,33.04,20.29
2023,219,32.58,20.38
2023,220,33.36,20.51
2023,221,33.61,19.09
2023,222,33.91,19.22
2023,223,33.50,20.91
2023,224,33.41,19.73
2023,225,32.43,20.13
2023,226,32.07,19.91
2023,227,31.02,19.43
2023,228,33.32,20.37
2023,229,31.15,19.55
2023,230,32.12,19.69
2023,231,32.02,19.23
2023,232,31.75,19.32
2023,233,31.93,18.92
2023,234,32.19,19.26
2023,235,31.28,19.27
2023,236,30.50,19.01
2023,237,30.21,18.73
2023,238,31.24,18.14
2023,239,30.89,20.32
2023,240,30.56,20.99
2023,241,30.42,20.31
2023,242,32.63,20.20
2023,243,33.07,18.79
2023,244,32.14,19.63
2023,245,32.65,19.47
2023,246,32.19,19.37
2023,247,31.62,19.73
2023,248,32.42,18.73
2023,249,32.73,19.64
2023,250,31.90,20.05
2023,251,32.16,20.03
2023,252,32.03,19.28
2023,253,31.34,18.76
2023,254,31.42,19.57
2023,255,31.93,18.88
2023,256,31.66,19.21
2023,257,32.04,19.90
2023,258,32.35,20.49
2023,259,32.16,20.02
2023,260,32.32,19.38
2023,261,32.56,18.76
2023,262,31.38,18.75
2023,263,32.16,19.17
2023,264,32.84,19.48
2023,265,32.31,19.10
2023,266,32.37,20.32
2023,267,32.74,19.42
2023,268,32.87,17.18
2023,269,31.97,18.63
2023,270,32.29,18.47
2023,271,31.50,18.60
2023,272,32.72,19.48
2023,273,32.77,19.28
2023,274,33.37,20.15
2023,275,32.05,20.17
2023,276,32.15,20.17
2023,277,33.20,19.16
2023,278,32.39,19.38
2023,279,32.48,20.46
2023,280,33.06,20.70
2023,281,30.86,19.96
2023,282,32.06,19.92
2023,283,31.36,19.90
2023,284,31.74,20.57
2023,285,31.82,19.90
2023,286,32.35,20.12
2023,287,32.78,20.22
2023,288,30.73,20.09
2023,289,29.53,18.83
2023,290,27.76,18.11
2023,291,29.79,16.03
2023,292,30.07,16.29
2023,293,30.44,17.69
2023,294,30.34,17.70
2023,295,31.22,16.86
2023,296,31.66,17.97
2023,297,30.92,18.54
2023,298,30.80,18.89
2023,299,30.90,19.58
2023,300,30.74,19.31
2023,301,29.71,18.58
2023,302,29.66,18.55
2023,303,30.32,17.85
2023,304,30.10,17.80
2023,305,29.20,17.61
2023,306,27.26,17.66
2023,307,28.12,17.97
2023,308,28.57,17.27
2023,309,28.64,17.54
2023,310,28.02,17.82
2023,311,30.34,16.63
2023,312,32.40,18.15
2023,313,32.85,17.94
2023,314,31.90,19.14
2023,315,30.88,17.76
2023,316,30.02,19.29
2023,317,29.71,19.15
2023,318,28.95,19.39
2023,319,28.94,18.03
2023,320,29.26,17.78
2023,321,29.43,17.80
2023,322,29.57,16.09
2023,323,31.23,14.35
2023,324,31.37,16.25
2023,325,31.53,16.32
2023,326,30.43,16.88
2023,327,27.18,16.91
2023,328,29.85,16.90
2023,329,30.72,17.59
2023,330,30.89,17.46
2023,331,30.94,18.26
2023,332,28.59,17.76
2023,333,28.50,18.06
2023,334,30.31,17.12
2023,335,31.57,16.55
2023,336,32.11,17.17
2023,337,31.72,17.67
2023,338,28.60,16.79
2023,339,29.61,17.50
2023,340,29.28,18.10
2023,341,26.95,17.76
2023,342,27.90,16.19
2023,343,29.71,17.19
2023,344,29.93,16.85
2023,345,28.93,15.50
2023,346,26.46,16.17
2023,347,26.96,16.41
2023,348,27.94,17.69
2023,349,28.68,17.56
2023,350,27.91,17.77
2023,351,27.40,16.75
2023,352,27.24,12.99
2023,353,27.30,10.75
2023,354,25.94,12.41
2023,355,26.91,11.98
2023,356,26.87,11.59
2023,357,26.26,14.17
2023,358,29.29,14.83
2023,359,29.01,15.25
2023,360,29.26,15.97
2023,361,28.88,16.09
2023,362,27.55,15.64
2023,363,28.58,15.58
2023,364,27.23,15.93
2023,365,26.70,13.68
2024,1,27.23,13.35
2024,2,28.25,12.32
2024,3,29.08,14.65
2024,4,29.65,14.87
2024,5,29.65,15.15
2024,6,30.03,15.51
2024,7,30.36,16.04
2024,8,30.42,13.99
2024,9,30.37,14.30
2024,10,30.59,15.45
2024,11,30.11,14.06
2024,12,32.31,14.66
2024,13,32.73,14.85
2024,14,30.07,16.34
2024,15,30.21,15.80
2024,16,30.61,15.82
2024,17,28.66,14.60
2024,18,31.36,15.27
2024,19,31.06,16.22
2024,20,30.19,16.83
2024,21,27.98,17.39
2024,22,29.31,16.86
2024,23,29.02,16.35
2024,24,31.06,15.31
2024,25,31.33,15.65
2024,26,32.43,15.56
2024,27,31.51,16.54
2024,28,31.26,15.76
2024,29,27.06,15.76
2024,30,28.53,15.94
2024,31,27.17,14.27
2024,32,29.25,14.74
2024,33,29.60,14.79
2024,34,31.42,15.34
2024,35,29.78,15.34
2024,36,30.54,13.93
2024,37,29.19,12.67
2024,38,29.31,12.09
2024,39,29.72,11.74
2024,40,31.27,13.65
2024,41,30.93,14.28
2024,42,33.42,13.76
2024,43,33.95,13.72
2024,44,31.46,14.64
2024,45,29.88,16.23
2024,46,29.64,15.12
2024,47,30.66,16.40
2024,48,31.59,16.75
2024,49,29.41,15.96
2024,50,25.93,12.24
2024,51,29.82,12.22
2024,52,29.55,12.30
2024,53,31.63,12.15
2024,54,32.33,12.56
2024,55,31.72,15.83
2024,56,31.37,13.68
2024,57,30.48,13.96
2024,58,30.92,12.79
2024,59,33.08,14.16
2024,60,33.48,14.84
2024,61,31.41,15.67
2024,62,31.25,17.73
2024,63,32.48,18.06
2024,64,32.09,17.28
2024,65,32.78,18.17
2024,66,32.10,17.68
2024,67,32.09,17.81
2024,68,34.02,18.61
2024,69,35.50,16.60
2024,70,32.57,18.41
2024,71,29.50,17.08
2024,72,31.59,18.27
2024,73,31.82,17.46
2024,74,32.76,17.99
2024,75,33.66,17.98
