Latitude: 16.83076  Longitude: -97.33998
X & Y on Lambert Conformal Conic: 298012.99 -2803928.64
Tile: 9582
Elevation: 2065 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.60,7.86
2021,116,31.66,11.95
2021,117,32.62,11.64
2021,118,29.95,12.60
2021,119,29.73,13.38
2021,120,19.63,11.61
2021,121,26.60,13.20
2021,122,26.87,12.88
2021,123,28.55,10.98
2021,124,28.60,10.41
2021,125,28.26,11.82
2021,126,28.81,11.84
2021,127,27.11,11.56
2021,128,28.47,11.11
2021,129,29.40,11.88
2021,130,29.27,13.59
2021,131,29.07,14.41
2021,132,30.84,13.95
2021,133,30.14,13.17
2021,134,27.91,13.44
2021,135,27.09,12.43
2021,136,27.56,12.63
2021,137,27.15,13.19
2021,138,28.36,12.28
2021,139,28.70,11.35
2021,140,28.59,10.04
2021,141,29.42,10.42
2021,142,28.48,10.59
2021,143,29.60,10.32
2021,144,29.84,12.19
2021,145,29.81,12.38
2021,146,29.68,12.54
2021,147,28.80,12.05
2021,148,30.75,12.45
2021,149,29.61,11.45
2021,150,29.48,12.59
2021,151,29.41,11.80
2021,152,29.32,11.79
2021,153,28.56,12.75
2021,154,28.23,12.60
2021,155,26.03,13.13
2021,156,26.68,13.50
2021,157,25.94,14.07
2021,158,28.06,13.58
2021,159,28.95,11.98
2021,160,27.80,12.52
2021,161,27.28,12.21
2021,162,25.23,12.08
2021,163,24.10,12.62
2021,164,24.91,12.99
2021,165,25.12,13.76
2021,166,24.34,13.83
2021,167,23.71,13.06
2021,168,24.64,13.46
2021,169,23.69,13.18
2021,170,23.58,13.24
2021,171,23.90,12.60
2021,172,25.19,16.40
2021,173,27.33,13.63
2021,174,27.28,13.23
2021,175,25.24,12.99
2021,176,23.79,12.82
2021,177,23.50,11.65
2021,178,21.90,13.32
2021,179,23.24,12.80
2021,180,23.68,13.31
2021,181,25.10,12.96
2021,182,24.40,13.46
2021,183,23.90,13.43
2021,184,24.66,12.82
2021,185,25.14,11.40
2021,186,26.54,11.01
2021,187,27.32,12.14
2021,188,25.79,12.88
2021,189,26.52,12.78
2021,190,26.18,12.78
2021,191,26.50,12.60
2021,192,26.79,11.62
2021,193,26.12,11.07
2021,194,25.97,10.93
2021,195,25.92,11.61
2021,196,25.56,11.63
2021,197,25.64,11.57
2021,198,26.49,9.19
2021,199,26.50,9.83
2021,200,25.83,11.90
2021,201,26.66,11.78
2021,202,27.91,12.20
2021,203,27.54,12.18
2021,204,27.34,11.54
2021,205,24.99,13.06
2021,206,27.39,10.50
2021,207,28.00,11.41
2021,208,27.12,11.50
2021,209,27.33,11.06
2021,210,27.19,12.30
2021,211,26.67,12.56
2021,212,24.26,11.20
2021,213,26.22,12.09
2021,214,27.10,11.89
2021,215,27.56,12.46
2021,216,25.22,13.03
2021,217,24.41,13.34
2021,218,26.31,12.93
2021,219,26.41,12.09
2021,220,25.96,11.64
2021,221,25.37,11.02
2021,222,27.48,13.07
2021,223,25.13,10.58
2021,224,27.27,9.89
2021,225,25.87,11.29
2021,226,26.21,12.13
2021,227,26.45,12.13
2021,228,27.11,11.81
2021,229,26.43,12.78
2021,230,26.09,11.94
2021,231,27.15,12.36
2021,232,28.10,11.16
2021,233,25.71,11.47
2021,234,23.10,13.77
2021,235,24.36,12.54
2021,236,24.35,12.59
2021,237,24.47,12.95
2021,238,24.37,11.95
2021,239,24.40,12.11
2021,240,22.09,12.02
2021,241,24.75,12.79
2021,242,25.33,13.57
2021,243,25.87,12.67
2021,244,24.49,13.61
2021,245,24.63,13.86
2021,246,24.58,13.16
2021,247,24.56,12.30
2021,248,26.40,13.44
2021,249,26.11,13.73
2021,250,25.20,12.73
2021,251,25.31,12.12
2021,252,25.00,12.81
2021,253,25.11,12.58
2021,254,24.63,11.71
2021,255,24.21,12.19
2021,256,23.78,13.22
2021,257,24.07,12.20
2021,258,26.35,12.13
2021,259,26.08,13.04
2021,260,26.43,13.84
2021,261,26.29,13.57
2021,262,24.96,13.16
2021,263,25.78,12.31
2021,264,26.85,11.35
2021,265,27.70,10.42
2021,266,24.82,11.66
2021,267,24.56,10.49
2021,268,25.97,11.67
2021,269,25.51,11.69
2021,270,26.20,11.86
2021,271,26.95,12.59
2021,272,25.22,12.82
2021,273,26.31,12.38
2021,274,25.59,12.44
2021,275,22.44,11.85
2021,276,27.45,10.72
2021,277,26.13,12.13
2021,278,26.41,11.36
2021,279,26.64,11.90
2021,280,25.92,12.49
2021,281,26.21,11.77
2021,282,24.88,12.65
2021,283,26.54,11.96
2021,284,27.95,11.45
2021,285,27.87,11.19
2021,286,29.30,10.40
2021,287,29.11,11.07
2021,288,28.35,9.96
2021,289,29.15,9.94
2021,290,25.56,10.97
2021,291,24.70,10.88
2021,292,26.16,10.75
2021,293,27.01,10.15
2021,294,26.48,10.87
2021,295,24.19,13.14
2021,296,23.94,12.66
2021,297,23.72,12.24
2021,298,26.56,11.59
2021,299,26.73,12.30
2021,300,27.16,12.47
2021,301,28.43,11.27
2021,302,28.06,11.92
2021,303,25.49,11.02
2021,304,26.04,10.34
2021,305,27.30,6.82
2021,306,26.33,6.63
2021,307,26.22,6.28
2021,308,27.04,5.82
2021,309,25.79,8.24
2021,310,24.86,7.55
2021,311,24.10,8.16
2021,312,25.56,6.12
2021,313,27.11,5.11
2021,314,25.99,5.42
2021,315,26.72,4.53
2021,316,25.20,5.29
2021,317,24.99,5.27
2021,318,23.49,6.05
2021,319,23.13,7.05
2021,320,24.54,4.64
2021,321,25.23,4.91
2021,322,26.84,4.91
2021,323,27.31,5.95
2021,324,23.81,9.65
2021,325,23.52,8.29
2021,326,27.12,7.47
2021,327,25.64,8.94
2021,328,24.27,8.84
2021,329,25.72,5.90
2021,330,25.32,6.75
2021,331,24.13,9.17
2021,332,26.11,5.38
2021,333,26.84,6.27
2021,334,24.35,7.80
2021,335,28.11,6.40
2021,336,28.37,5.46
2021,337,18.96,7.31
2021,338,18.97,8.99
2021,339,19.16,10.34
2021,340,19.92,8.91
2021,341,9.33,4.20
2021,342,29.40,6.28
2021,343,29.00,5.74
2021,344,27.77,5.59
2021,345,28.42,6.90
2021,346,26.87,7.45
2021,347,26.48,5.97
2021,348,25.73,7.49
2021,349,25.30,8.22
2021,350,23.75,8.14
2021,351,27.71,6.21
2021,352,25.09,6.84
2021,353,27.33,7.97
2021,354,27.59,9.06
2021,355,26.17,9.07
2021,356,22.80,7.86
2021,357,24.84,6.37
2021,358,25.35,6.94
2021,359,29.04,3.05
2021,360,27.33,4.97
2021,361,27.90,3.67
2021,362,27.18,5.96
2021,363,25.97,5.86
2021,364,27.11,4.39
2021,365,26.58,4.25
2022,1,26.05,5.15
2022,2,26.25,7.77
2022,3,28.87,7.62
2022,4,24.31,9.62
2022,5,26.43,7.08
2022,6,28.06,8.98
2022,7,27.59,7.99
2022,8,25.13,8.94
2022,9,25.55,8.84
2022,10,26.30,7.89
2022,11,25.10,8.30
2022,12,23.07,9.12
2022,13,26.21,6.63
2022,14,24.75,8.12
2022,15,26.07,7.81
2022,16,26.93,8.68
2022,17,23.49,8.74
2022,18,24.71,8.57
2022,19,25.91,7.46
2022,20,25.51,7.33
2022,21,26.55,8.81
2022,22,23.87,9.26
2022,23,25.93,8.31
2022,24,26.89,7.88
2022,25,27.60,9.43
2022,26,23.12,8.57
2022,27,26.67,9.02
2022,28,26.88,9.25
2022,29,28.75,9.75
2022,30,26.32,9.49
2022,31,27.59,7.87
2022,32,24.13,7.51
2022,33,26.32,8.19
2022,34,26.55,7.86
2022,35,27.85,10.16
2022,36,26.72,9.39
2022,37,26.37,9.42
2022,38,28.16,9.22
2022,39,26.80,9.45
2022,40,23.01,9.30
2022,41,26.28,8.05
2022,42,25.18,6.71
2022,43,24.46,6.47
2022,44,25.74,8.59
2022,45,25.00,9.54
2022,46,23.59,7.88
2022,47,27.21,9.77
2022,48,28.27,8.27
2022,49,29.64,8.96
2022,50,31.52,9.55
2022,51,29.44,9.59
2022,52,26.82,9.51
2022,53,29.31,9.50
2022,54,30.17,8.63
2022,55,29.23,8.27
2022,56,28.76,8.32
2022,57,29.06,10.75
2022,58,29.17,10.55
2022,59,30.16,10.25
2022,60,28.19,9.41
2022,61,28.68,7.99
2022,62,27.22,9.62
2022,63,27.26,8.40
2022,64,28.80,8.73
2022,65,29.81,8.98
2022,66,29.58,9.93
2022,67,29.58,11.10
2022,68,29.83,8.84
2022,69,29.01,8.93
2022,70,27.71,8.01
2022,71,30.17,9.76
2022,72,27.79,9.72
2022,73,27.81,9.28
2022,74,30.84,10.80
2022,75,29.11,10.61
2022,76,28.05,9.10
2022,77,28.09,9.69
2022,78,30.03,10.71
2022,79,28.87,11.74
2022,80,30.09,11.74
2022,81,31.00,11.10
2022,82,29.42,10.94
2022,83,29.68,10.66
2022,84,27.20,8.73
2022,85,28.79,8.69
2022,86,30.10,8.31
2022,87,28.62,8.23
2022,88,30.01,9.43
2022,89,30.59,9.74
2022,90,30.91,10.71
2022,91,31.00,9.98
2022,92,32.28,10.76
2022,93,31.45,10.47
2022,94,29.35,11.31
2022,95,30.56,10.21
2022,96,29.85,11.65
2022,97,31.72,10.68
2022,98,30.43,11.96
2022,99,28.27,12.76
2022,100,28.91,12.04
2022,101,28.88,11.25
2022,102,30.15,13.07
2022,103,30.37,12.79
2022,104,30.92,12.99
2022,105,31.60,13.41
2022,106,30.14,13.03
2022,107,32.72,11.30
2022,108,33.69,10.57
2022,109,32.55,11.12
2022,110,30.03,11.00
2022,111,29.92,11.34
2022,112,30.15,10.87
2022,113,27.25,10.21
2022,114,28.62,10.13
2022,115,30.19,11.29
2022,116,28.67,11.91
2022,117,26.91,10.78
2022,118,28.60,10.42
2022,119,28.61,12.26
2022,120,28.71,12.29
2022,121,30.56,12.08
2022,122,30.54,12.17
2022,123,30.57,11.70
2022,124,30.27,11.39
2022,125,32.14,11.24
2022,126,31.50,11.38
2022,127,31.67,11.49
2022,128,31.43,12.91
2022,129,31.10,11.99
2022,130,32.41,11.83
2022,131,30.75,10.93
2022,132,29.22,11.91
2022,133,28.84,11.62
2022,134,30.99,10.35
2022,135,30.48,10.48
2022,136,29.82,9.75
2022,137,30.56,9.30
2022,138,29.82,10.62
2022,139,30.17,12.49
2022,140,30.60,11.19
2022,141,30.54,12.37
2022,142,31.19,12.48
2022,143,30.31,12.59
2022,144,29.95,12.47
2022,145,29.02,11.44
2022,146,30.17,13.02
2022,147,29.03,12.29
2022,148,27.72,13.19
2022,149,26.62,12.45
2022,150,26.95,12.49
2022,151,28.75,14.66
2022,152,25.82,13.81
2022,153,24.74,12.69
2022,154,24.86,11.86
2022,155,27.05,12.10
2022,156,29.15,13.45
2022,157,27.71,13.58
2022,158,26.13,12.71
2022,159,28.66,13.33
2022,160,26.56,14.20
2022,161,23.92,14.23
2022,162,26.62,11.94
2022,163,28.08,11.91
2022,164,25.99,12.55
2022,165,24.95,13.21
2022,166,24.57,13.36
2022,167,24.34,13.12
2022,168,23.44,12.77
2022,169,24.23,11.95
2022,170,24.57,13.48
2022,171,22.97,10.87
2022,172,26.55,13.12
2022,173,24.30,14.10
2022,174,22.44,11.79
2022,175,24.49,11.38
2022,176,26.27,11.31
2022,177,26.09,11.43
2022,178,25.90,12.33
2022,179,24.31,12.91
2022,180,25.13,12.62
2022,181,25.06,12.32
2022,182,27.31,13.77
2022,183,28.13,12.63
2022,184,25.63,12.59
2022,185,27.05,13.99
2022,186,24.91,13.47
2022,187,24.10,12.36
2022,188,25.76,12.63
2022,189,26.17,13.01
2022,190,26.67,12.70
2022,191,27.71,12.50
2022,192,25.94,12.84
2022,193,27.31,12.01
2022,194,26.39,13.12
2022,195,25.65,12.67
2022,196,26.93,13.55
2022,197,25.52,12.96
2022,198,24.47,11.69
2022,199,25.34,11.77
2022,200,25.40,13.03
2022,201,27.59,11.88
2022,202,28.41,13.50
2022,203,29.18,12.89
2022,204,26.97,11.99
2022,205,26.29,11.12
2022,206,23.28,12.27
2022,207,24.93,12.41
2022,208,25.22,12.92
2022,209,24.98,12.21
2022,210,24.19,12.66
2022,211,23.21,11.55
2022,212,26.37,11.63
2022,213,27.39,13.49
2022,214,26.42,13.07
2022,215,26.36,11.79
2022,216,26.84,11.60
2022,217,26.52,10.68
2022,218,26.16,11.27
2022,219,26.01,11.41
2022,220,25.82,12.21
2022,221,24.48,13.00
2022,222,23.95,11.66
2022,223,24.88,12.36
2022,224,27.12,12.76
2022,225,26.58,13.00
2022,226,25.07,12.96
2022,227,24.97,13.32
2022,228,25.39,13.14
2022,229,24.87,12.28
2022,230,25.29,12.15
2022,231,26.52,12.10
2022,232,25.71,12.31
2022,233,25.41,13.29
2022,234,25.50,12.57
2022,235,25.90,12.00
2022,236,26.09,11.32
2022,237,26.56,11.88
2022,238,26.70,11.47
2022,239,25.92,12.59
2022,240,25.68,13.98
2022,241,26.29,12.83
2022,242,25.90,12.76
2022,243,25.09,11.93
2022,244,26.08,12.19
2022,245,26.82,12.90
2022,246,25.98,13.73
2022,247,25.14,13.24
2022,248,24.11,14.20
2022,249,25.60,14.40
2022,250,24.47,14.05
2022,251,25.12,13.78
2022,252,24.41,13.37
2022,253,25.68,12.72
2022,254,25.99,12.27
2022,255,25.09,13.10
2022,256,24.64,12.65
2022,257,25.04,13.38
2022,258,24.35,13.43
2022,259,25.51,13.26
2022,260,24.96,13.05
2022,261,23.73,13.33
2022,262,24.50,13.49
2022,263,24.77,12.80
2022,264,23.67,12.66
2022,265,25.51,11.38
2022,266,25.47,11.01
2022,267,25.25,11.08
2022,268,26.01,13.02
2022,269,25.35,13.32
2022,270,25.20,12.74
2022,271,23.41,11.97
2022,272,22.61,11.53
2022,273,23.89,11.45
2022,274,23.95,10.32
2022,275,23.45,11.78
2022,276,25.05,11.15
2022,277,25.84,12.57
2022,278,26.47,10.99
2022,279,26.51,11.43
2022,280,24.17,11.58
2022,281,23.77,11.88
2022,282,23.93,10.82
2022,283,24.91,11.76
2022,284,23.23,10.79
2022,285,26.57,13.85
2022,286,26.05,10.64
2022,287,25.29,11.70
2022,288,24.53,11.56
2022,289,27.29,11.32
2022,290,27.70,15.42
2022,291,25.40,14.57
2022,292,22.34,11.59
2022,293,21.97,12.98
2022,294,19.51,9.94
2022,295,20.77,6.71
2022,296,26.29,12.66
2022,297,26.15,12.04
2022,298,27.16,12.88
2022,299,28.93,14.42
2022,300,27.27,14.01
2022,301,28.29,12.27
2022,302,28.04,10.91
2022,303,24.02,12.12
2022,304,27.43,9.66
2022,305,24.46,11.21
2022,306,25.61,10.54
2022,307,25.94,11.47
2022,308,26.15,10.90
2022,309,25.95,11.29
2022,310,25.39,11.52
2022,311,25.07,10.52
2022,312,26.02,10.03
2022,313,25.48,10.00
2022,314,26.12,7.84
2022,315,27.01,8.86
2022,316,25.73,9.44
2022,317,24.99,10.71
2022,318,22.51,10.32
2022,319,25.13,9.84
2022,320,29.23,8.47
2022,321,26.51,11.28
2022,322,24.80,10.88
2022,323,21.46,9.14
2022,324,21.03,9.61
2022,325,17.66,9.94
2022,326,24.63,13.42
2022,327,25.57,10.86
2022,328,27.98,9.67
2022,329,25.65,9.93
2022,330,29.51,10.90
2022,331,26.54,10.84
2022,332,25.79,10.66
2022,333,26.19,11.47
2022,334,25.06,10.10
2022,335,26.34,9.96
2022,336,24.69,10.45
2022,337,25.12,9.78
2022,338,24.90,7.86
2022,339,24.61,9.19
2022,340,26.11,7.33
2022,341,27.35,5.54
2022,342,26.47,4.79
2022,343,25.30,6.24
2022,344,24.24,6.92
2022,345,25.55,6.64
2022,346,25.81,7.25
2022,347,25.03,7.32
2022,348,25.26,6.21
2022,349,25.81,5.10
2022,350,26.04,7.98
2022,351,26.88,6.67
2022,352,26.62,7.45
2022,353,25.98,7.66
2022,354,24.35,7.33
2022,355,27.54,7.62
2022,356,23.24,7.51
2022,357,27.20,9.14
2022,358,25.77,9.93
2022,359,24.83,11.20
2022,360,21.30,9.42
2022,361,22.55,7.92
2022,362,22.90,6.28
2022,363,25.63,6.82
2022,364,24.51,8.34
2022,365,22.66,10.19
2023,1,25.02,8.56
2023,2,25.86,7.85
2023,3,25.92,8.44
2023,4,25.98,7.85
2023,5,27.25,7.58
2023,6,26.59,7.13
2023,7,24.06,7.41
2023,8,25.09,8.33
2023,9,27.18,5.65
2023,10,25.02,5.66
2023,11,25.74,6.41
2023,12,24.94,7.06
2023,13,27.02,7.62
2023,14,23.71,5.98
2023,15,24.91,5.69
2023,16,25.35,4.13
2023,17,26.52,6.63
2023,18,27.39,6.70
2023,19,26.95,7.91
2023,20,29.21,5.91
2023,21,28.74,6.39
2023,22,27.95,6.54
2023,23,27.81,7.16
2023,24,26.45,7.39
2023,25,27.72,6.78
2023,26,27.72,7.30
2023,27,26.54,8.19
2023,28,25.58,6.84
2023,29,26.44,7.70
2023,30,29.65,8.01
2023,31,29.86,7.20
2023,32,29.32,7.57
2023,33,28.78,7.67
2023,34,30.34,8.16
2023,35,24.96,8.88
2023,36,25.00,6.79
2023,37,26.19,7.23
2023,38,27.38,6.97
2023,39,28.38,6.17
2023,40,28.22,8.71
2023,41,28.29,9.12
2023,42,29.44,10.20
2023,43,19.70,7.99
2023,44,27.42,9.53
2023,45,28.83,8.39
2023,46,28.46,8.27
2023,47,28.53,9.30
2023,48,31.59,9.18
2023,49,29.58,9.44
2023,50,26.57,9.85
2023,51,28.40,9.00
2023,52,30.46,7.50
2023,53,26.88,9.79
2023,54,27.81,8.58
2023,55,29.48,7.54
2023,56,28.73,8.29
2023,57,29.30,8.54
2023,58,30.40,9.63
2023,59,31.35,8.06
2023,60,32.20,8.78
2023,61,29.26,9.22
2023,62,31.21,10.97
2023,63,31.17,10.68
2023,64,29.98,11.75
2023,65,31.60,10.33
2023,66,30.10,9.83
2023,67,30.80,8.69
2023,68,30.79,9.88
2023,69,30.72,10.72
2023,70,30.29,11.40
2023,71,30.34,10.33
2023,72,28.27,9.82
2023,73,28.56,9.47
2023,74,27.75,9.85
2023,75,27.01,9.19
2023,76,27.46,8.62
2023,77,28.17,10.45
2023,78,28.72,10.09
2023,79,26.78,8.19
2023,80,26.79,10.93
2023,81,28.87,9.84
2023,82,31.14,9.37
2023,83,31.13,10.29
2023,84,31.62,11.74
2023,85,31.28,10.85
2023,86,31.18,10.69
2023,87,30.02,11.31
2023,88,29.88,12.60
2023,89,29.86,11.01
2023,90,29.89,12.35
2023,91,28.20,11.90
2023,92,31.06,11.88
2023,93,33.49,11.38
2023,94,32.67,11.78
2023,95,31.86,12.00
2023,96,33.87,12.16
2023,97,31.24,13.17
2023,98,29.01,11.88
2023,99,30.84,12.89
2023,100,28.42,12.33
2023,101,27.44,12.03
2023,102,26.59,11.16
2023,103,18.82,5.18
2023,104,20.30,8.23
2023,105,25.62,11.10
2023,106,18.36,8.59
2023,107,18.32,2.48
2023,108,17.47,7.22
2023,109,19.32,11.41
2023,110,20.02,12.93
2023,111,22.89,12.22
2023,112,20.29,10.57
2023,113,19.43,9.38
2023,114,13.29,6.08
2023,115,17.59,7.02
2023,116,21.05,9.85
2023,117,20.10,11.02
2023,118,21.30,9.44
2023,119,17.79,4.69
2023,120,21.87,2.03
2023,121,21.95,6.26
2023,122,19.70,10.04
2023,123,20.15,11.64
2023,124,20.40,12.72
2023,125,22.35,13.99
2023,126,22.64,14.54
2023,127,24.32,14.94
2023,128,22.24,14.22
2023,129,21.93,10.10
2023,130,23.01,12.80
2023,131,23.37,14.81
2023,132,22.85,15.68
2023,133,16.46,9.83
2023,134,20.68,9.42
2023,135,19.04,10.14
2023,136,20.98,10.62
2023,137,21.37,11.02
2023,138,22.09,10.00
2023,139,22.92,12.05
2023,140,20.45,12.38
2023,141,20.70,12.50
2023,142,22.36,11.28
2023,143,23.71,11.58
2023,144,23.02,11.91
2023,145,22.99,11.38
2023,146,22.42,11.65
2023,147,21.82,12.04
2023,148,20.08,11.14
2023,149,22.35,11.48
2023,150,22.02,10.72
2023,151,23.95,12.85
2023,152,29.32,13.82
2023,153,30.73,13.81
2023,154,29.96,15.18
2023,155,31.18,15.40
2023,156,31.05,14.27
2023,157,30.06,12.99
2023,158,29.29,13.16
2023,159,27.08,13.55
2023,160,29.02,13.37
2023,161,31.74,13.00
2023,162,32.89,14.26
2023,163,33.14,14.00
2023,164,31.75,14.09
2023,165,32.61,14.25
2023,166,33.50,14.33
2023,167,32.52,13.58
2023,168,32.61,14.62
2023,169,32.44,14.32
2023,170,32.10,12.77
2023,171,32.90,13.23
2023,172,32.85,13.57
2023,173,33.02,13.51
2023,174,31.93,13.47
2023,175,30.92,13.06
2023,176,28.59,13.47
2023,177,27.25,14.59
2023,178,26.41,12.54
2023,179,28.47,11.88
2023,180,27.05,13.19
2023,181,25.64,14.88
2023,182,26.26,14.04
2023,183,27.51,14.28
2023,184,28.00,13.55
2023,185,29.07,13.79
2023,186,28.85,14.91
2023,187,27.58,15.16
2023,188,27.49,13.86
2023,189,28.27,14.40
2023,190,27.75,14.12
2023,191,27.59,13.49
2023,192,26.84,12.97
2023,193,28.97,12.79
2023,194,28.86,12.46
2023,195,28.56,12.53
2023,196,28.44,11.69
2023,197,29.02,12.50
2023,198,27.28,12.20
2023,199,26.72,12.67
2023,200,28.45,12.33
2023,201,27.18,12.52
2023,202,28.70,12.71
2023,203,28.15,13.09
2023,204,27.02,13.54
2023,205,25.57,13.42
2023,206,25.32,13.49
2023,207,25.90,12.23
2023,208,23.07,12.39
2023,209,25.93,12.23
2023,210,26.44,12.56
2023,211,25.85,13.07
2023,212,25.61,13.62
2023,213,26.47,14.00
2023,214,27.94,13.74
2023,215,27.61,13.58
2023,216,25.75,14.04
2023,217,26.34,13.53
2023,218,27.37,13.55
2023,219,28.11,13.77
2023,220,29.30,13.27
2023,221,29.56,12.32
2023,222,29.29,12.32
2023,223,29.74,13.67
2023,224,28.80,12.37
2023,225,28.20,12.42
2023,226,28.54,12.64
2023,227,25.30,13.20
2023,228,28.51,14.05
2023,229,24.91,12.60
2023,230,26.88,13.27
2023,231,27.48,12.90
2023,232,26.34,12.46
2023,233,26.63,13.00
2023,234,27.90,13.21
2023,235,27.40,12.99
2023,236,26.65,13.77
2023,237,26.02,12.15
2023,238,27.02,11.21
2023,239,25.13,13.97
2023,240,25.65,15.12
2023,241,25.10,14.47
2023,242,27.43,12.77
2023,243,28.21,12.15
2023,244,26.23,13.94
2023,245,27.52,13.04
2023,246,28.39,12.34
2023,247,27.42,12.71
2023,248,27.99,11.62
2023,249,27.77,13.56
2023,250,26.25,13.55
2023,251,27.48,13.22
2023,252,27.62,12.35
2023,253,26.61,12.03
2023,254,25.83,12.68
2023,255,27.17,10.95
2023,256,28.11,11.14
2023,257,29.06,12.70
2023,258,28.08,13.50
2023,259,26.71,13.75
2023,260,28.49,13.21
2023,261,28.49,12.42
2023,262,27.80,12.46
2023,263,28.43,12.67
2023,264,28.81,11.66
2023,265,28.72,11.37
2023,266,28.40,14.04
2023,267,30.02,11.71
2023,268,30.30,9.46
2023,269,28.32,10.18
2023,270,28.08,11.42
2023,271,28.39,12.58
2023,272,29.45,12.20
2023,273,29.11,12.30
2023,274,28.88,12.63
2023,275,28.91,13.77
2023,276,27.56,13.40
2023,277,28.17,12.69
2023,278,28.01,12.52
2023,279,28.55,14.15
2023,280,29.34,14.36
2023,281,26.45,13.55
2023,282,27.96,14.26
2023,283,25.01,14.07
2023,284,26.13,14.22
2023,285,26.81,14.17
2023,286,27.91,11.82
2023,287,28.71,12.31
2023,288,26.48,14.35
2023,289,24.83,12.67
2023,290,23.30,11.88
2023,291,25.55,11.11
2023,292,26.53,9.87
2023,293,27.98,10.89
2023,294,27.07,11.87
2023,295,28.68,11.09
2023,296,27.99,11.99
2023,297,27.78,11.53
2023,298,26.35,12.65
2023,299,27.06,13.12
2023,300,26.63,13.30
2023,301,27.10,12.39
2023,302,27.60,11.50
2023,303,29.00,11.68
2023,304,29.15,12.62
2023,305,28.03,12.60
2023,306,24.95,11.88
2023,307,24.88,12.03
2023,308,27.05,10.51
2023,309,27.06,9.85
2023,310,26.03,10.98
2023,311,28.89,11.10
2023,312,30.11,12.91
2023,313,30.37,13.49
2023,314,30.65,13.36
2023,315,28.61,12.57
2023,316,29.68,13.06
2023,317,28.52,12.47
2023,318,27.07,13.35
2023,319,27.04,11.32
2023,320,27.80,8.84
2023,321,27.14,11.14
2023,322,29.09,9.01
2023,323,29.34,8.79
2023,324,29.41,9.96
2023,325,29.92,11.50
2023,326,29.18,12.00
2023,327,22.91,12.25
2023,328,25.68,10.61
2023,329,26.09,10.15
2023,330,27.90,10.38
2023,331,29.68,10.67
2023,332,25.51,12.44
2023,333,26.76,11.15
2023,334,25.32,11.38
2023,335,26.83,11.21
2023,336,27.70,11.25
2023,337,27.45,12.00
2023,338,26.11,12.08
2023,339,24.89,10.55
2023,340,25.96,11.67
2023,341,22.28,12.44
2023,342,23.55,10.44
2023,343,27.90,9.72
2023,344,27.32,11.07
2023,345,26.12,9.83
2023,346,22.73,8.70
2023,347,25.39,8.53
2023,348,24.14,10.89
2023,349,25.23,10.24
2023,350,25.19,11.83
2023,351,25.31,10.51
2023,352,24.73,7.35
2023,353,26.63,1.76
2023,354,24.77,4.40
2023,355,25.60,5.64
2023,356,26.29,3.72
2023,357,24.54,7.44
2023,358,24.70,7.47
2023,359,25.69,7.95
2023,360,26.28,8.89
2023,361,23.63,10.42
2023,362,20.80,5.08
2023,363,25.06,6.86
2023,364,24.45,7.90
2023,365,24.31,6.18
2024,1,24.16,6.04
2024,2,25.61,6.47
2024,3,25.84,7.37
2024,4,27.60,7.05
2024,5,26.76,6.83
2024,6,25.86,7.21
2024,7,27.65,6.07
2024,8,25.19,7.62
2024,9,27.88,7.79
2024,10,28.67,9.49
2024,11,24.17,7.13
2024,12,27.35,8.41
2024,13,31.11,9.03
2024,14,28.83,10.33
2024,15,27.60,7.68
2024,16,27.62,9.74
2024,17,29.93,9.14
2024,18,26.46,10.44
2024,19,31.02,10.49
2024,20,29.27,9.58
2024,21,25.18,11.14
2024,22,25.94,10.93
2024,23,25.67,9.69
2024,24,27.77,8.14
2024,25,30.09,7.88
2024,26,30.66,7.31
2024,27,30.01,8.10
2024,28,30.94,8.85
2024,29,26.60,8.16
2024,30,24.14,8.85
2024,31,25.18,7.74
2024,32,29.12,8.83
2024,33,25.33,10.01
2024,34,27.45,9.47
2024,35,25.56,7.31
2024,36,29.68,6.15
2024,37,28.89,5.78
2024,38,28.71,5.24
2024,39,26.75,8.46
2024,40,31.51,8.65
2024,41,30.54,8.06
2024,42,30.28,7.59
2024,43,30.94,7.67
2024,44,30.87,9.21
2024,45,28.07,9.66
2024,46,28.59,8.59
2024,47,30.86,10.08
2024,48,29.61,10.34
2024,49,22.30,9.68
2024,50,20.22,6.39
2024,51,28.97,6.98
2024,52,27.43,5.01
2024,53,29.64,7.92
2024,54,31.14,8.00
2024,55,34.30,7.98
2024,56,31.27,8.12
2024,57,33.40,8.05
2024,58,31.29,7.05
2024,59,31.43,9.38
2024,60,33.17,8.33
2024,61,32.23,8.73
2024,62,31.64,10.19
2024,63,30.59,10.82
2024,64,30.94,10.03
2024,65,30.18,9.40
2024,66,31.65,9.87
2024,67,29.29,10.27
2024,68,30.68,10.90
2024,69,33.69,9.34
2024,70,34.26,11.39
2024,71,33.01,10.23
2024,72,30.53,11.37
2024,73,32.62,11.06
2024,74,30.92,10.66
2024,75,33.65,11.41
