Latitude: 18.7933  Longitude: -97.10373
X & Y on Lambert Conformal Conic: 316597.75 -2576388.73
Tile: 9762
Elevation: 1172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.57,11.93
2021,116,31.31,16.83
2021,117,32.30,16.74
2021,118,31.94,17.90
2021,119,32.85,18.14
2021,120,23.35,15.97
2021,121,29.52,17.99
2021,122,30.69,17.38
2021,123,32.55,16.72
2021,124,34.21,16.94
2021,125,33.91,17.73
2021,126,30.16,17.56
2021,127,29.35,17.19
2021,128,29.99,16.70
2021,129,30.76,17.01
2021,130,31.62,18.06
2021,131,31.74,19.07
2021,132,31.38,18.67
2021,133,31.42,17.95
2021,134,27.42,17.15
2021,135,29.29,16.83
2021,136,29.32,16.94
2021,137,29.66,17.71
2021,138,31.31,17.59
2021,139,32.47,17.40
2021,140,32.30,16.47
2021,141,30.53,15.84
2021,142,30.47,15.37
2021,143,30.29,15.67
2021,144,30.34,16.85
2021,145,30.17,17.15
2021,146,30.34,17.56
2021,147,30.22,17.79
2021,148,31.07,17.32
2021,149,31.44,17.81
2021,150,31.23,17.58
2021,151,30.61,16.95
2021,152,30.82,17.05
2021,153,30.64,17.35
2021,154,29.76,17.77
2021,155,28.82,17.58
2021,156,28.97,18.01
2021,157,29.17,18.05
2021,158,31.55,17.90
2021,159,31.99,17.42
2021,160,31.61,17.52
2021,161,30.72,16.74
2021,162,28.49,16.24
2021,163,27.26,17.06
2021,164,27.55,17.16
2021,165,27.46,17.54
2021,166,27.30,17.55
2021,167,26.89,17.48
2021,168,28.16,17.16
2021,169,26.86,17.12
2021,170,27.24,17.40
2021,171,27.80,17.16
2021,172,29.54,20.93
2021,173,31.55,19.16
2021,174,31.25,18.04
2021,175,29.13,17.62
2021,176,28.49,17.53
2021,177,28.54,16.45
2021,178,26.25,17.99
2021,179,26.78,17.44
2021,180,26.74,17.57
2021,181,27.23,17.35
2021,182,27.83,17.63
2021,183,27.24,17.48
2021,184,26.89,17.20
2021,185,29.35,16.49
2021,186,29.88,16.88
2021,187,29.97,17.61
2021,188,29.72,17.71
2021,189,29.65,17.92
2021,190,29.49,17.85
2021,191,29.78,17.59
2021,192,29.83,16.77
2021,193,29.29,15.24
2021,194,28.96,15.45
2021,195,28.41,16.01
2021,196,27.48,16.28
2021,197,28.63,16.42
2021,198,29.22,16.37
2021,199,29.06,15.60
2021,200,29.03,16.13
2021,201,29.90,16.46
2021,202,30.86,16.79
2021,203,30.52,17.15
2021,204,30.19,15.86
2021,205,29.17,16.95
2021,206,30.62,15.45
2021,207,30.92,16.17
2021,208,30.95,16.04
2021,209,30.41,16.20
2021,210,29.71,17.04
2021,211,29.32,17.23
2021,212,27.49,16.01
2021,213,28.73,16.76
2021,214,30.15,16.74
2021,215,30.36,17.96
2021,216,29.46,17.88
2021,217,28.92,17.67
2021,218,30.18,17.07
2021,219,29.10,16.91
2021,220,28.98,16.70
2021,221,28.50,16.30
2021,222,31.21,18.31
2021,223,28.64,15.30
2021,224,29.61,15.46
2021,225,29.09,16.32
2021,226,29.78,16.95
2021,227,29.78,16.81
2021,228,29.86,17.09
2021,229,30.21,17.33
2021,230,30.41,17.97
2021,231,31.25,17.41
2021,232,29.92,16.73
2021,233,29.12,16.49
2021,234,26.53,18.34
2021,235,27.98,16.44
2021,236,27.68,16.42
2021,237,27.69,17.14
2021,238,28.26,16.37
2021,239,28.50,15.99
2021,240,27.29,15.74
2021,241,28.91,17.63
2021,242,28.97,18.17
2021,243,29.01,17.65
2021,244,29.29,18.37
2021,245,28.71,18.65
2021,246,28.40,18.01
2021,247,27.94,16.65
2021,248,28.95,17.63
2021,249,29.20,17.95
2021,250,28.67,17.63
2021,251,28.64,17.23
2021,252,28.39,17.31
2021,253,28.99,17.38
2021,254,27.84,16.78
2021,255,27.35,16.70
2021,256,27.38,17.56
2021,257,28.81,17.12
2021,258,29.78,17.45
2021,259,30.27,18.08
2021,260,29.65,18.76
2021,261,29.48,18.05
2021,262,27.74,17.67
2021,263,30.07,17.15
2021,264,30.52,16.39
2021,265,30.21,16.79
2021,266,27.64,16.37
2021,267,27.56,15.35
2021,268,28.06,15.94
2021,269,28.34,15.97
2021,270,29.60,16.33
2021,271,30.16,16.84
2021,272,29.91,17.17
2021,273,29.99,18.00
2021,274,29.15,16.91
2021,275,26.76,16.30
2021,276,29.07,16.13
2021,277,28.40,16.52
2021,278,28.08,16.85
2021,279,27.72,17.03
2021,280,27.86,15.88
2021,281,27.98,15.48
2021,282,28.73,16.33
2021,283,29.09,16.35
2021,284,31.53,16.67
2021,285,31.12,17.00
2021,286,31.40,16.38
2021,287,31.68,17.19
2021,288,31.89,14.71
2021,289,29.85,15.42
2021,290,27.25,15.03
2021,291,26.63,14.55
2021,292,27.72,14.76
2021,293,28.46,14.99
2021,294,28.30,16.06
2021,295,26.58,17.17
2021,296,27.27,16.39
2021,297,28.22,16.56
2021,298,29.43,16.54
2021,299,29.85,16.94
2021,300,32.09,16.77
2021,301,32.51,17.16
2021,302,29.54,16.29
2021,303,27.15,13.92
2021,304,28.02,13.24
2021,305,28.53,12.60
2021,306,28.48,11.49
2021,307,28.02,11.45
2021,308,27.66,11.61
2021,309,26.68,12.96
2021,310,26.69,11.82
2021,311,25.29,12.79
2021,312,27.35,11.28
2021,313,27.42,11.87
2021,314,27.63,10.85
2021,315,27.57,10.88
2021,316,27.30,10.90
2021,317,26.18,11.82
2021,318,25.31,11.72
2021,319,25.20,10.99
2021,320,26.01,10.32
2021,321,28.08,9.23
2021,322,27.77,11.47
2021,323,27.56,12.09
2021,324,25.92,13.15
2021,325,25.61,13.39
2021,326,27.03,13.75
2021,327,26.68,13.98
2021,328,25.97,13.37
2021,329,26.53,12.14
2021,330,27.02,11.93
2021,331,25.55,12.66
2021,332,26.13,10.84
2021,333,26.81,11.76
2021,334,24.81,11.76
2021,335,26.89,11.10
2021,336,27.19,11.04
2021,337,23.42,11.78
2021,338,23.42,13.49
2021,339,23.60,14.83
2021,340,24.13,13.44
2021,341,13.74,8.68
2021,342,28.60,12.89
2021,343,29.52,12.56
2021,344,28.97,13.00
2021,345,29.60,13.50
2021,346,28.88,12.85
2021,347,26.91,11.80
2021,348,26.46,12.88
2021,349,26.52,12.68
2021,350,25.60,12.91
2021,351,27.39,12.25
2021,352,26.89,13.03
2021,353,28.25,13.26
2021,354,26.99,13.55
2021,355,24.02,13.42
2021,356,23.60,11.70
2021,357,25.56,10.64
2021,358,26.25,11.28
2021,359,27.94,9.34
2021,360,27.58,10.16
2021,361,28.15,9.50
2021,362,28.22,11.35
2021,363,30.80,11.89
2021,364,30.21,11.51
2021,365,29.06,11.15
2022,1,29.61,11.34
2022,2,29.95,12.66
2022,3,29.00,10.35
2022,4,24.54,9.87
2022,5,27.46,9.92
2022,6,27.30,10.88
2022,7,27.64,11.74
2022,8,26.95,13.55
2022,9,27.48,13.51
2022,10,27.91,13.19
2022,11,24.30,12.17
2022,12,23.55,11.95
2022,13,25.35,10.52
2022,14,25.06,11.98
2022,15,27.18,11.36
2022,16,27.04,10.69
2022,17,22.99,9.75
2022,18,25.77,10.58
2022,19,25.64,10.32
2022,20,26.44,11.60
2022,21,26.83,11.95
2022,22,22.74,11.59
2022,23,23.78,10.71
2022,24,26.45,11.47
2022,25,26.84,12.22
2022,26,24.06,12.64
2022,27,26.14,12.90
2022,28,24.70,13.26
2022,29,26.17,11.26
2022,30,23.56,10.80
2022,31,26.87,10.67
2022,32,25.62,11.25
2022,33,27.82,11.44
2022,34,29.37,12.49
2022,35,29.52,11.89
2022,36,24.37,9.64
2022,37,23.14,8.12
2022,38,25.14,9.70
2022,39,24.73,11.08
2022,40,20.89,10.05
2022,41,23.50,10.01
2022,42,25.12,10.18
2022,43,25.26,10.85
2022,44,25.64,11.35
2022,45,22.51,10.57
2022,46,22.97,9.09
2022,47,27.03,10.97
2022,48,29.52,10.22
2022,49,30.20,11.83
2022,50,27.23,12.72
2022,51,27.52,12.51
2022,52,27.07,12.17
2022,53,30.30,12.99
2022,54,29.61,12.76
2022,55,28.97,13.13
2022,56,28.67,13.18
2022,57,27.26,13.40
2022,58,26.41,12.80
2022,59,26.06,12.04
2022,60,25.80,10.53
2022,61,26.00,9.81
2022,62,25.74,11.68
2022,63,26.43,12.43
2022,64,27.72,13.11
2022,65,29.54,13.50
2022,66,30.17,14.20
2022,67,30.56,14.26
2022,68,27.60,13.36
2022,69,29.84,13.19
2022,70,30.45,12.48
2022,71,30.69,12.31
2022,72,28.63,11.35
2022,73,26.86,10.83
2022,74,28.44,12.63
2022,75,27.75,13.55
2022,76,29.88,14.04
2022,77,30.22,14.46
2022,78,31.60,15.08
2022,79,27.38,15.80
2022,80,29.93,14.93
2022,81,31.88,14.78
2022,82,31.16,13.87
2022,83,28.43,13.02
2022,84,26.93,11.33
2022,85,27.75,10.51
2022,86,28.19,9.88
2022,87,28.16,9.85
2022,88,29.53,12.17
2022,89,32.26,13.71
2022,90,34.27,14.91
2022,91,31.13,14.55
2022,92,31.01,15.01
2022,93,30.86,14.83
2022,94,29.88,15.70
2022,95,32.80,15.61
2022,96,33.39,16.10
2022,97,33.86,15.55
2022,98,29.12,14.73
2022,99,28.50,14.66
2022,100,28.95,14.17
2022,101,30.71,14.59
2022,102,32.49,16.62
2022,103,32.78,17.10
2022,104,33.53,17.87
2022,105,32.20,18.19
2022,106,31.83,17.71
2022,107,33.20,16.40
2022,108,33.22,16.12
2022,109,31.86,16.37
2022,110,30.78,16.46
2022,111,31.75,16.56
2022,112,30.55,16.73
2022,113,28.81,16.09
2022,114,29.99,16.02
2022,115,30.98,16.89
2022,116,30.67,17.38
2022,117,27.83,15.35
2022,118,28.88,14.97
2022,119,29.96,16.17
2022,120,31.00,17.07
2022,121,31.93,18.18
2022,122,31.61,18.34
2022,123,32.27,18.00
2022,124,31.83,17.74
2022,125,33.36,17.17
2022,126,33.51,17.46
2022,127,33.67,17.62
2022,128,33.81,18.18
2022,129,34.62,17.98
2022,130,34.61,18.15
2022,131,32.77,18.05
2022,132,31.24,17.17
2022,133,30.29,16.34
2022,134,31.41,15.42
2022,135,31.49,15.88
2022,136,31.15,15.44
2022,137,31.68,14.98
2022,138,31.80,15.24
2022,139,32.16,16.85
2022,140,33.88,17.15
2022,141,33.97,18.18
2022,142,34.69,18.15
2022,143,33.17,17.62
2022,144,31.58,17.19
2022,145,31.84,17.65
2022,146,32.92,18.57
2022,147,30.94,17.65
2022,148,30.35,17.59
2022,149,29.82,17.32
2022,150,30.11,17.87
2022,151,32.42,18.84
2022,152,30.54,17.85
2022,153,29.04,16.90
2022,154,27.98,16.50
2022,155,29.73,16.22
2022,156,32.56,17.81
2022,157,32.21,17.57
2022,158,30.63,17.68
2022,159,32.90,18.27
2022,160,30.07,18.47
2022,161,28.41,18.95
2022,162,30.80,16.69
2022,163,32.14,16.99
2022,164,30.59,17.62
2022,165,28.32,17.53
2022,166,27.88,17.77
2022,167,28.22,17.95
2022,168,28.33,16.95
2022,169,27.68,16.59
2022,170,27.49,17.25
2022,171,27.43,15.63
2022,172,29.59,17.17
2022,173,27.83,18.16
2022,174,26.74,16.48
2022,175,28.20,15.72
2022,176,29.81,16.01
2022,177,29.64,16.61
2022,178,29.96,16.93
2022,179,28.49,17.25
2022,180,28.56,16.93
2022,181,29.41,16.98
2022,182,31.47,18.15
2022,183,31.20,17.71
2022,184,29.98,17.65
2022,185,30.38,18.57
2022,186,29.15,18.38
2022,187,28.71,16.77
2022,188,29.51,17.42
2022,189,30.56,17.77
2022,190,30.02,17.53
2022,191,30.33,17.03
2022,192,30.41,17.04
2022,193,31.72,17.07
2022,194,31.23,17.57
2022,195,29.53,17.37
2022,196,30.63,17.50
2022,197,28.95,17.40
2022,198,28.63,16.30
2022,199,29.58,16.06
2022,200,29.92,17.64
2022,201,31.21,17.31
2022,202,32.50,17.99
2022,203,31.45,17.83
2022,204,29.85,17.17
2022,205,29.59,16.23
2022,206,28.03,16.83
2022,207,29.08,17.03
2022,208,29.46,17.17
2022,209,28.76,16.67
2022,210,28.88,17.09
2022,211,27.66,15.94
2022,212,29.30,16.49
2022,213,31.25,17.93
2022,214,29.58,17.10
2022,215,29.80,16.83
2022,216,30.17,16.38
2022,217,30.60,16.19
2022,218,30.02,16.11
2022,219,29.29,16.27
2022,220,29.17,17.00
2022,221,28.35,17.24
2022,222,28.36,16.45
2022,223,29.29,16.90
2022,224,29.95,17.54
2022,225,29.58,17.49
2022,226,28.83,17.67
2022,227,29.21,18.04
2022,228,29.65,17.93
2022,229,29.61,17.07
2022,230,30.30,17.29
2022,231,31.02,16.90
2022,232,30.07,17.22
2022,233,29.14,18.08
2022,234,29.67,16.72
2022,235,29.77,17.00
2022,236,30.27,17.02
2022,237,30.23,17.59
2022,238,29.67,16.80
2022,239,30.12,17.73
2022,240,30.23,18.33
2022,241,31.18,18.09
2022,242,30.15,17.80
2022,243,29.27,17.29
2022,244,29.72,17.02
2022,245,29.87,17.58
2022,246,29.46,18.19
2022,247,28.14,17.47
2022,248,27.17,17.79
2022,249,28.87,18.54
2022,250,27.95,18.20
2022,251,27.87,17.86
2022,252,28.08,17.63
2022,253,29.50,16.89
2022,254,29.70,17.21
2022,255,28.42,17.11
2022,256,28.32,17.21
2022,257,28.00,17.31
2022,258,26.85,17.36
2022,259,26.97,17.12
2022,260,28.94,17.56
2022,261,26.63,17.61
2022,262,27.04,17.62
2022,263,27.59,17.32
2022,264,27.30,16.09
2022,265,28.01,15.72
2022,266,27.51,15.68
2022,267,28.20,15.96
2022,268,28.39,16.89
2022,269,28.60,16.94
2022,270,27.98,16.77
2022,271,27.22,16.27
2022,272,25.87,15.50
2022,273,26.96,14.86
2022,274,26.96,13.86
2022,275,27.24,14.40
2022,276,28.12,14.75
2022,277,28.06,16.68
2022,278,29.14,15.66
2022,279,28.58,16.17
2022,280,27.25,15.65
2022,281,26.95,16.30
2022,282,26.49,15.43
2022,283,27.70,15.67
2022,284,26.24,15.69
2022,285,28.95,17.68
2022,286,29.18,16.01
2022,287,29.79,15.90
2022,288,28.78,16.51
2022,289,28.78,16.56
2022,290,31.28,19.38
2022,291,27.05,17.75
2022,292,25.27,14.60
2022,293,23.91,14.66
2022,294,23.22,13.76
2022,295,25.05,11.55
2022,296,29.12,16.11
2022,297,31.00,17.37
2022,298,30.55,17.09
2022,299,30.84,16.90
2022,300,30.24,17.34
2022,301,31.06,16.75
2022,302,30.47,15.70
2022,303,27.05,15.72
2022,304,29.97,14.39
2022,305,27.26,15.79
2022,306,28.70,15.07
2022,307,28.31,15.68
2022,308,28.44,16.08
2022,309,29.23,16.06
2022,310,28.41,16.14
2022,311,27.96,15.55
2022,312,27.60,14.92
2022,313,27.83,14.35
2022,314,29.28,13.46
2022,315,28.92,13.80
2022,316,28.50,13.56
2022,317,26.76,14.78
2022,318,25.55,13.01
2022,319,27.64,14.06
2022,320,27.98,12.72
2022,321,26.96,14.65
2022,322,24.12,14.13
2022,323,23.12,12.73
2022,324,23.08,12.75
2022,325,19.49,12.92
2022,326,22.99,14.38
2022,327,27.33,13.58
2022,328,28.48,13.33
2022,329,27.21,14.29
2022,330,28.35,14.99
2022,331,28.89,14.77
2022,332,29.33,14.64
2022,333,29.71,15.47
2022,334,27.93,14.33
2022,335,27.90,14.85
2022,336,24.77,13.82
2022,337,25.77,13.38
2022,338,25.78,12.83
2022,339,26.05,12.97
2022,340,27.83,12.23
2022,341,27.55,11.31
2022,342,27.17,10.94
2022,343,25.89,11.20
2022,344,25.92,11.94
2022,345,26.82,11.65
2022,346,26.85,12.09
2022,347,27.14,12.66
2022,348,27.90,12.33
2022,349,28.82,11.91
2022,350,26.01,13.08
2022,351,26.58,12.61
2022,352,25.55,11.64
2022,353,26.48,11.01
2022,354,26.01,11.40
2022,355,26.03,11.31
2022,356,24.14,10.40
2022,357,27.12,11.27
2022,358,24.79,10.86
2022,359,19.24,10.06
2022,360,22.26,10.71
2022,361,22.41,9.71
2022,362,24.37,9.37
2022,363,26.15,9.78
2022,364,27.12,11.48
2022,365,25.49,13.45
2023,1,27.17,12.89
2023,2,27.12,13.43
2023,3,29.11,13.48
2023,4,28.49,12.77
2023,5,27.56,11.82
2023,6,26.76,11.47
2023,7,25.69,12.26
2023,8,26.21,12.57
2023,9,26.73,11.46
2023,10,26.58,11.49
2023,11,26.97,11.73
2023,12,27.30,12.03
2023,13,27.46,11.77
2023,14,23.30,8.49
2023,15,26.03,8.50
2023,16,29.12,8.21
2023,17,28.04,10.26
2023,18,28.57,11.15
2023,19,28.93,12.86
2023,20,28.41,12.03
2023,21,28.70,11.82
2023,22,28.12,12.38
2023,23,27.76,12.94
2023,24,28.73,12.21
2023,25,28.12,12.33
2023,26,28.27,11.27
2023,27,23.85,11.13
2023,28,28.69,10.15
2023,29,27.97,11.53
2023,30,28.63,12.25
2023,31,29.14,11.94
2023,32,28.90,11.02
2023,33,25.51,11.46
2023,34,26.96,10.97
2023,35,24.49,10.59
2023,36,26.74,9.34
2023,37,25.71,9.85
2023,38,28.50,10.45
2023,39,28.69,11.30
2023,40,28.14,12.72
2023,41,27.11,13.04
2023,42,26.70,11.18
2023,43,19.74,8.98
2023,44,27.25,10.45
2023,45,30.50,12.02
2023,46,28.90,12.06
2023,47,29.14,13.72
2023,48,31.07,12.53
2023,49,25.98,10.29
2023,50,26.53,11.53
2023,51,28.44,10.99
2023,52,29.60,11.47
2023,53,31.86,13.41
2023,54,29.69,13.86
2023,55,30.76,12.97
2023,56,28.96,13.83
2023,57,29.19,14.10
2023,58,30.31,14.20
2023,59,31.19,13.47
2023,60,32.05,14.05
2023,61,32.62,13.78
2023,62,33.49,15.36
2023,63,30.66,13.36
2023,64,29.47,13.96
2023,65,31.22,14.50
2023,66,30.31,14.73
2023,67,30.34,14.24
2023,68,30.30,14.66
2023,69,29.65,15.00
2023,70,30.40,15.45
2023,71,31.48,15.07
2023,72,31.28,15.04
2023,73,29.65,14.94
2023,74,29.92,15.01
2023,75,28.23,14.44
2023,76,29.63,14.17
2023,77,31.45,13.98
2023,78,29.74,12.40
2023,79,25.28,11.10
2023,80,28.19,12.32
2023,81,29.17,13.02
2023,82,30.84,14.56
2023,83,31.36,15.56
2023,84,32.28,16.31
2023,85,32.09,16.23
2023,86,32.09,16.33
2023,87,31.69,16.43
2023,88,30.72,16.72
2023,89,31.50,15.14
2023,90,31.30,15.93
2023,91,29.92,16.36
2023,92,30.72,16.03
2023,93,32.88,15.87
2023,94,33.67,16.30
2023,95,32.89,16.89
2023,96,33.28,16.96
2023,97,31.74,17.67
2023,98,26.41,15.75
2023,99,28.63,15.74
2023,100,27.70,15.74
2023,101,28.33,15.81
2023,102,27.22,14.75
2023,103,22.97,9.00
2023,104,24.71,12.74
2023,105,29.99,15.58
2023,106,22.77,13.07
2023,107,22.74,6.98
2023,108,21.86,11.70
2023,109,23.73,15.87
2023,110,24.44,17.38
2023,111,27.25,16.70
2023,112,24.71,15.05
2023,113,23.91,13.84
2023,114,17.80,10.58
2023,115,21.99,11.52
2023,116,25.47,14.34
2023,117,24.51,15.51
2023,118,25.71,13.92
2023,119,22.24,9.20
2023,120,26.29,6.56
2023,121,26.32,10.79
2023,122,24.13,14.52
2023,123,24.57,16.12
2023,124,24.82,17.18
2023,125,26.76,18.46
2023,126,27.04,19.00
2023,127,28.71,19.41
2023,128,26.69,18.74
2023,129,26.35,14.56
2023,130,27.39,17.30
2023,131,27.76,19.31
2023,132,27.27,20.17
2023,133,20.93,14.31
2023,134,25.09,13.89
2023,135,23.48,14.62
2023,136,25.39,15.11
2023,137,25.80,15.51
2023,138,26.49,14.50
2023,139,27.33,16.54
2023,140,24.91,16.87
2023,141,25.16,16.99
2023,142,26.76,15.77
2023,143,28.11,16.06
2023,144,27.41,16.38
2023,145,27.38,15.86
2023,146,26.82,16.14
2023,147,26.24,16.53
2023,148,24.53,15.65
2023,149,26.76,15.97
2023,150,26.43,15.22
2023,151,28.10,17.36
2023,152,32.55,18.01
2023,153,32.69,19.42
2023,154,32.20,19.14
2023,155,34.87,19.07
2023,156,33.18,18.50
2023,157,31.40,17.44
2023,158,31.10,17.91
2023,159,30.37,18.47
2023,160,30.98,19.14
2023,161,33.44,18.66
2023,162,33.25,19.56
2023,163,33.98,19.68
2023,164,33.46,19.57
2023,165,34.05,19.50
2023,166,35.59,19.53
2023,167,34.44,19.50
2023,168,34.83,20.07
2023,169,34.60,19.71
2023,170,35.14,18.88
2023,171,34.54,18.81
2023,172,34.69,18.51
2023,173,34.77,19.07
2023,174,33.25,19.03
2023,175,33.84,18.23
2023,176,30.96,18.34
2023,177,30.86,18.73
2023,178,30.30,16.94
2023,179,31.52,17.33
2023,180,31.05,18.32
2023,181,28.91,19.27
2023,182,30.52,18.60
2023,183,30.29,19.11
2023,184,30.69,18.82
2023,185,31.44,18.75
2023,186,31.59,19.39
2023,187,30.54,19.28
2023,188,31.12,19.20
2023,189,31.62,18.97
2023,190,31.60,18.51
2023,191,31.58,18.16
2023,192,29.77,18.19
2023,193,31.88,17.95
2023,194,32.20,17.98
2023,195,32.21,17.93
2023,196,32.39,17.56
2023,197,31.81,17.32
2023,198,30.23,17.24
2023,199,30.91,17.77
2023,200,32.33,17.29
2023,201,30.71,17.65
2023,202,31.20,17.29
2023,203,31.01,18.03
2023,204,30.45,17.83
2023,205,29.35,17.64
2023,206,28.99,17.46
2023,207,30.88,16.29
2023,208,27.93,16.66
2023,209,29.69,16.88
2023,210,29.91,16.94
2023,211,29.16,17.06
2023,212,29.01,17.75
2023,213,29.90,18.65
2023,214,30.48,17.89
2023,215,30.45,17.78
2023,216,29.34,18.76
2023,217,29.54,18.11
2023,218,31.74,18.67
2023,219,32.25,18.37
2023,220,33.07,18.47
2023,221,32.75,17.91
2023,222,32.65,18.24
2023,223,32.09,19.17
2023,224,32.58,18.12
2023,225,32.17,17.90
2023,226,31.50,17.78
2023,227,29.07,17.95
2023,228,32.87,18.51
2023,229,28.73,17.43
2023,230,30.35,17.98
2023,231,30.74,18.06
2023,232,30.25,17.52
2023,233,29.76,17.10
2023,234,30.31,17.33
2023,235,30.15,17.45
2023,236,29.18,17.52
2023,237,29.04,16.53
2023,238,29.40,16.02
2023,239,28.77,18.06
2023,240,30.02,19.40
2023,241,30.07,18.37
2023,242,31.60,17.72
2023,243,31.96,16.66
2023,244,30.52,18.21
2023,245,31.29,17.03
2023,246,31.37,17.29
2023,247,30.94,17.91
2023,248,31.45,17.36
2023,249,31.46,18.47
2023,250,30.91,18.39
2023,251,30.66,18.46
2023,252,30.52,17.55
2023,253,30.15,16.57
2023,254,30.89,17.29
2023,255,31.75,16.27
2023,256,31.07,16.49
2023,257,31.22,17.31
2023,258,32.12,18.07
2023,259,31.36,18.33
2023,260,30.95,17.50
2023,261,30.78,16.80
2023,262,30.26,17.17
2023,263,31.12,17.78
2023,264,32.23,16.75
2023,265,31.73,16.74
2023,266,31.82,18.21
2023,267,32.88,16.73
2023,268,32.88,15.60
2023,269,30.88,16.41
2023,270,32.11,16.19
2023,271,31.04,16.05
2023,272,33.21,16.52
2023,273,32.13,16.95
2023,274,32.82,17.52
2023,275,31.65,18.01
2023,276,31.79,18.34
2023,277,32.44,17.79
2023,278,31.88,17.47
2023,279,31.50,18.26
2023,280,32.24,18.23
2023,281,28.74,17.46
2023,282,30.09,17.84
2023,283,28.64,17.74
2023,284,28.46,18.71
2023,285,30.84,18.05
2023,286,31.15,17.02
2023,287,31.89,17.13
2023,288,28.19,17.78
2023,289,26.19,16.69
2023,290,25.76,15.24
2023,291,29.22,13.36
2023,292,29.50,12.69
2023,293,30.37,15.08
2023,294,30.54,15.10
2023,295,30.55,15.09
2023,296,31.32,15.54
2023,297,30.10,16.17
2023,298,29.80,17.64
2023,299,29.57,18.46
2023,300,30.38,17.93
2023,301,29.56,16.87
2023,302,29.63,16.34
2023,303,31.08,15.01
2023,304,29.19,14.09
2023,305,27.00,14.03
2023,306,26.69,14.29
2023,307,28.62,14.74
2023,308,28.65,13.64
2023,309,28.67,13.13
2023,310,29.33,13.49
2023,311,29.96,14.53
2023,312,33.17,16.34
2023,313,32.12,17.02
2023,314,30.31,17.37
2023,315,29.71,16.12
2023,316,28.78,15.70
2023,317,28.38,16.79
2023,318,27.55,16.00
2023,319,27.74,15.25
2023,320,27.62,13.10
2023,321,28.37,13.88
2023,322,29.19,12.78
2023,323,31.00,12.02
2023,324,31.40,13.78
2023,325,30.94,15.24
2023,326,28.21,13.53
2023,327,22.56,12.95
2023,328,25.90,11.92
2023,329,29.19,13.55
2023,330,29.30,13.97
2023,331,28.66,14.73
2023,332,25.20,14.40
2023,333,26.65,14.98
2023,334,28.37,15.29
2023,335,28.59,15.03
2023,336,28.96,15.69
2023,337,28.16,15.87
2023,338,25.58,14.81
2023,339,27.48,14.37
2023,340,27.34,14.73
2023,341,23.24,15.13
2023,342,25.29,13.90
2023,343,28.10,13.67
2023,344,27.92,13.58
2023,345,24.60,11.69
2023,346,22.71,11.91
2023,347,24.90,12.01
2023,348,25.03,13.87
2023,349,26.48,14.30
2023,350,25.52,15.01
2023,351,24.75,13.14
2023,352,24.76,9.69
2023,353,25.23,6.57
2023,354,25.12,8.32
2023,355,25.81,9.12
2023,356,25.88,9.67
2023,357,24.41,12.27
2023,358,27.16,11.61
2023,359,27.06,11.99
2023,360,26.28,12.84
2023,361,23.77,13.86
2023,362,22.10,10.83
2023,363,26.52,10.37
2023,364,24.88,10.66
2023,365,24.34,9.67
2024,1,25.11,9.89
2024,2,26.39,9.74
2024,3,26.71,12.12
2024,4,27.38,11.60
2024,5,27.99,12.07
2024,6,27.72,12.37
2024,7,26.44,13.17
2024,8,28.81,11.52
2024,9,28.07,13.14
2024,10,26.67,11.74
2024,11,25.45,10.58
2024,12,30.99,13.17
2024,13,32.20,12.44
2024,14,28.22,13.31
2024,15,27.55,12.00
2024,16,29.51,12.53
2024,17,27.60,11.81
2024,18,30.20,13.77
2024,19,28.68,12.24
2024,20,27.19,13.41
2024,21,26.22,14.71
2024,22,27.31,12.98
2024,23,26.96,12.87
2024,24,28.83,12.63
2024,25,29.38,13.58
2024,26,30.16,12.96
2024,27,29.20,13.63
2024,28,29.31,13.30
2024,29,24.67,11.92
2024,30,27.83,11.71
2024,31,24.67,11.17
2024,32,27.64,12.35
2024,33,26.76,12.42
2024,34,30.52,12.92
2024,35,28.72,12.71
2024,36,29.33,11.03
2024,37,27.03,10.43
2024,38,29.15,9.75
2024,39,26.88,11.01
2024,40,30.79,11.44
2024,41,30.59,12.78
2024,42,33.06,12.95
2024,43,32.21,13.36
2024,44,29.29,13.06
2024,45,27.55,12.57
2024,46,27.81,12.20
2024,47,28.10,14.57
2024,48,26.81,14.61
2024,49,22.91,11.55
2024,50,21.87,6.98
2024,51,29.11,9.57
2024,52,27.25,9.73
2024,53,29.90,10.89
2024,54,30.76,11.22
2024,55,30.65,13.09
2024,56,31.29,12.45
2024,57,30.83,12.60
2024,58,31.64,12.46
2024,59,32.46,13.62
2024,60,32.18,13.51
2024,61,30.10,14.47
2024,62,29.29,14.60
2024,63,31.01,14.72
2024,64,31.64,15.42
2024,65,31.53,15.41
2024,66,31.39,15.39
2024,67,31.05,15.24
2024,68,35.51,15.44
2024,69,35.21,15.23
2024,70,31.83,15.02
2024,71,30.05,14.62
2024,72,30.30,15.42
2024,73,31.86,15.38
2024,74,32.10,15.59
2024,75,32.65,15.99
