Latitude: 16.3362  Longitude: -94.47557
X & Y on Lambert Conformal Conic: 622391.99 -2845706.65
Tile: 9583
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.23,19.70
2021,116,35.05,24.28
2021,117,34.99,24.05
2021,118,35.33,23.72
2021,119,36.84,24.24
2021,120,32.40,22.23
2021,121,35.12,24.83
2021,122,33.91,24.44
2021,123,35.95,23.74
2021,124,36.09,24.02
2021,125,36.47,23.86
2021,126,34.93,24.38
2021,127,33.51,24.58
2021,128,33.89,23.89
2021,129,35.29,23.73
2021,130,36.19,25.40
2021,131,36.89,25.45
2021,132,36.73,25.43
2021,133,37.05,24.47
2021,134,34.95,23.55
2021,135,34.90,23.10
2021,136,35.65,23.43
2021,137,34.57,24.58
2021,138,35.99,24.64
2021,139,37.16,24.66
2021,140,36.80,23.63
2021,141,35.29,23.35
2021,142,35.48,23.52
2021,143,34.73,22.73
2021,144,35.56,24.11
2021,145,35.23,24.36
2021,146,34.75,24.98
2021,147,34.58,24.98
2021,148,35.29,24.38
2021,149,35.19,24.49
2021,150,37.25,24.22
2021,151,36.90,24.19
2021,152,35.25,24.31
2021,153,35.20,24.62
2021,154,35.40,24.61
2021,155,35.69,24.31
2021,156,35.56,24.47
2021,157,34.45,24.19
2021,158,36.59,24.19
2021,159,35.71,24.74
2021,160,35.55,24.81
2021,161,35.22,23.55
2021,162,33.75,22.38
2021,163,33.73,23.08
2021,164,32.85,23.00
2021,165,34.76,23.04
2021,166,32.51,23.19
2021,167,31.24,22.97
2021,168,31.29,23.26
2021,169,31.28,22.72
2021,170,32.62,22.84
2021,171,33.61,22.58
2021,172,35.13,26.84
2021,173,36.17,24.23
2021,174,36.78,24.13
2021,175,34.06,23.46
2021,176,33.49,23.08
2021,177,33.71,22.58
2021,178,33.31,23.72
2021,179,34.40,23.31
2021,180,33.53,23.40
2021,181,32.69,22.48
2021,182,33.85,23.32
2021,183,33.28,22.93
2021,184,32.63,23.46
2021,185,35.46,23.65
2021,186,34.78,23.75
2021,187,35.09,23.63
2021,188,34.83,23.67
2021,189,34.97,23.60
2021,190,35.41,23.86
2021,191,35.46,23.50
2021,192,34.17,24.17
2021,193,34.25,23.58
2021,194,33.87,23.01
2021,195,34.45,23.83
2021,196,33.77,23.90
2021,197,34.56,22.01
2021,198,34.75,22.47
2021,199,35.54,23.02
2021,200,35.82,23.72
2021,201,34.99,23.82
2021,202,36.43,23.62
2021,203,36.21,24.13
2021,204,35.32,23.75
2021,205,34.44,23.69
2021,206,36.38,23.57
2021,207,36.26,23.75
2021,208,35.54,23.17
2021,209,35.87,23.12
2021,210,35.22,24.16
2021,211,34.28,23.35
2021,212,33.63,23.47
2021,213,34.37,23.69
2021,214,36.24,23.60
2021,215,35.88,23.77
2021,216,35.40,23.53
2021,217,32.99,23.52
2021,218,35.22,23.56
2021,219,33.58,23.03
2021,220,33.72,23.38
2021,221,34.64,22.53
2021,222,36.41,23.78
2021,223,33.76,21.86
2021,224,35.52,23.00
2021,225,33.80,23.90
2021,226,35.25,23.15
2021,227,35.45,23.40
2021,228,35.69,23.48
2021,229,34.47,23.22
2021,230,34.41,24.50
2021,231,35.37,23.94
2021,232,33.75,23.92
2021,233,34.39,23.29
2021,234,33.55,23.52
2021,235,34.02,23.53
2021,236,34.20,23.46
2021,237,33.18,23.15
2021,238,34.36,22.94
2021,239,33.87,22.60
2021,240,33.81,23.03
2021,241,35.06,22.97
2021,242,35.81,24.00
2021,243,35.45,23.09
2021,244,34.75,23.59
2021,245,34.15,23.69
2021,246,34.37,23.12
2021,247,34.01,23.27
2021,248,34.67,23.88
2021,249,35.04,23.53
2021,250,34.96,23.70
2021,251,34.95,23.69
2021,252,34.16,23.60
2021,253,35.45,23.46
2021,254,32.77,23.45
2021,255,32.88,23.27
2021,256,33.85,23.28
2021,257,34.47,22.43
2021,258,34.69,22.49
2021,259,34.96,23.98
2021,260,35.29,24.24
2021,261,35.30,23.29
2021,262,34.57,24.06
2021,263,36.26,23.30
2021,264,35.16,23.09
2021,265,35.38,23.40
2021,266,33.30,22.81
2021,267,33.82,21.62
2021,268,34.31,22.84
2021,269,35.10,22.51
2021,270,35.94,22.52
2021,271,35.49,23.46
2021,272,34.55,23.66
2021,273,35.86,23.89
2021,274,35.07,23.16
2021,275,32.32,22.20
2021,276,35.67,22.28
2021,277,34.87,23.99
2021,278,34.18,23.42
2021,279,34.00,23.87
2021,280,33.48,23.52
2021,281,33.23,23.38
2021,282,34.69,23.99
2021,283,33.81,23.06
2021,284,35.73,24.05
2021,285,35.79,24.48
2021,286,37.00,23.67
2021,287,36.26,24.41
2021,288,36.84,22.42
2021,289,35.39,23.59
2021,290,35.36,23.26
2021,291,34.04,22.41
2021,292,34.56,22.12
2021,293,33.14,22.44
2021,294,33.01,23.24
2021,295,31.51,23.01
2021,296,32.38,23.06
2021,297,33.50,23.30
2021,298,35.72,23.01
2021,299,36.06,23.29
2021,300,36.63,23.29
2021,301,36.33,23.56
2021,302,34.60,23.75
2021,303,33.50,21.20
2021,304,33.99,21.82
2021,305,35.22,19.87
2021,306,35.03,19.83
2021,307,34.01,19.13
2021,308,34.11,20.23
2021,309,32.24,20.73
2021,310,32.26,18.97
2021,311,31.92,20.65
2021,312,34.41,18.64
2021,313,34.04,19.45
2021,314,33.87,18.85
2021,315,33.31,18.83
2021,316,33.59,19.02
2021,317,33.37,20.36
2021,318,32.74,20.26
2021,319,32.89,19.75
2021,320,32.26,19.99
2021,321,33.86,17.13
2021,322,34.04,20.92
2021,323,33.93,21.19
2021,324,32.72,21.31
2021,325,32.62,21.58
2021,326,33.40,21.66
2021,327,34.35,21.16
2021,328,31.43,18.67
2021,329,31.70,17.95
2021,330,33.30,19.71
2021,331,31.48,20.40
2021,332,33.61,18.84
2021,333,33.40,19.62
2021,334,32.09,20.15
2021,335,32.44,19.65
2021,336,31.64,18.52
2021,337,29.09,17.66
2021,338,29.07,19.40
2021,339,29.24,20.70
2021,340,31.12,19.01
2021,341,19.43,14.65
2021,342,34.36,21.66
2021,343,34.29,20.55
2021,344,33.80,21.93
2021,345,35.48,21.09
2021,346,34.92,21.44
2021,347,34.41,20.05
2021,348,32.31,21.49
2021,349,31.99,21.27
2021,350,30.54,20.17
2021,351,32.67,20.80
2021,352,32.92,21.33
2021,353,35.01,21.38
2021,354,34.75,21.07
2021,355,30.70,20.74
2021,356,31.20,20.57
2021,357,31.24,18.05
2021,358,32.34,19.61
2021,359,32.15,18.65
2021,360,34.27,18.07
2021,361,33.86,18.31
2021,362,34.36,18.96
2021,363,35.64,19.27
2021,364,35.04,18.14
2021,365,34.47,20.28
2022,1,34.48,19.74
2022,2,34.89,20.24
2022,3,34.96,20.95
2022,4,32.74,19.33
2022,5,31.01,18.91
2022,6,32.21,19.94
2022,7,33.66,20.70
2022,8,33.01,21.97
2022,9,33.41,21.69
2022,10,33.44,21.82
2022,11,33.24,20.51
2022,12,30.71,21.01
2022,13,30.06,18.02
2022,14,31.92,21.11
2022,15,33.12,20.76
2022,16,34.03,20.73
2022,17,32.26,19.02
2022,18,32.11,19.27
2022,19,31.54,19.51
2022,20,32.00,19.22
2022,21,32.78,19.54
2022,22,31.64,18.72
2022,23,31.72,19.42
2022,24,32.72,19.89
2022,25,33.76,19.95
2022,26,32.40,20.68
2022,27,32.39,20.51
2022,28,31.82,20.52
2022,29,33.25,20.15
2022,30,31.77,19.62
2022,31,32.22,19.28
2022,32,32.28,18.61
2022,33,33.97,20.59
2022,34,34.34,21.03
2022,35,35.39,20.93
2022,36,31.24,18.85
2022,37,32.77,17.65
2022,38,32.01,17.51
2022,39,31.45,19.69
2022,40,29.59,20.16
2022,41,31.52,19.64
2022,42,32.08,19.92
2022,43,33.11,19.97
2022,44,34.44,19.88
2022,45,32.15,20.24
2022,46,31.36,19.01
2022,47,32.36,19.83
2022,48,34.71,19.75
2022,49,34.90,19.47
2022,50,32.46,20.04
2022,51,33.69,20.14
2022,52,32.39,20.49
2022,53,35.23,19.80
2022,54,33.01,21.06
2022,55,31.68,21.05
2022,56,32.79,22.16
2022,57,33.77,21.57
2022,58,32.77,21.40
2022,59,32.83,21.52
2022,60,32.96,20.32
2022,61,31.78,19.89
2022,62,31.37,20.40
2022,63,30.72,21.77
2022,64,33.49,21.37
2022,65,33.43,21.48
2022,66,34.56,21.21
2022,67,34.62,21.37
2022,68,33.69,20.68
2022,69,32.43,21.07
2022,70,34.17,20.54
2022,71,34.56,19.52
2022,72,34.38,20.12
2022,73,32.79,20.11
2022,74,32.46,20.19
2022,75,33.72,22.17
2022,76,34.88,22.00
2022,77,35.34,22.10
2022,78,36.14,22.19
2022,79,33.89,22.38
2022,80,34.03,22.24
2022,81,36.26,21.30
2022,82,36.10,22.43
2022,83,32.95,20.41
2022,84,32.41,20.78
2022,85,33.58,19.71
2022,86,32.75,19.70
2022,87,32.39,19.64
2022,88,34.61,20.59
2022,89,35.12,21.35
2022,90,36.35,21.68
2022,91,35.07,21.84
2022,92,34.65,22.12
2022,93,34.34,22.05
2022,94,34.18,22.06
2022,95,35.83,22.07
2022,96,36.48,22.59
2022,97,36.67,23.10
2022,98,35.38,22.51
2022,99,35.46,21.80
2022,100,34.01,21.16
2022,101,36.33,21.05
2022,102,36.65,22.66
2022,103,37.05,23.16
2022,104,37.10,22.92
2022,105,35.93,23.56
2022,106,35.16,23.23
2022,107,36.90,23.16
2022,108,36.25,22.92
2022,109,34.72,23.08
2022,110,35.11,23.76
2022,111,35.04,23.14
2022,112,34.30,23.44
2022,113,33.54,23.35
2022,114,34.53,22.82
2022,115,35.69,23.77
2022,116,35.30,23.93
2022,117,33.70,23.65
2022,118,33.28,21.43
2022,119,34.37,23.24
2022,120,35.26,24.17
2022,121,35.74,23.79
2022,122,36.01,23.64
2022,123,35.69,24.12
2022,124,35.40,24.03
2022,125,36.09,23.05
2022,126,36.62,23.13
2022,127,36.45,23.59
2022,128,37.00,23.32
2022,129,37.86,23.79
2022,130,36.68,24.57
2022,131,35.27,24.51
2022,132,35.32,25.02
2022,133,34.34,23.92
2022,134,34.35,24.05
2022,135,34.54,23.91
2022,136,34.56,23.90
2022,137,35.24,23.39
2022,138,35.04,23.24
2022,139,36.06,23.55
2022,140,36.03,24.12
2022,141,35.44,23.28
2022,142,36.74,23.11
2022,143,36.29,22.88
2022,144,33.87,23.11
2022,145,34.88,24.50
2022,146,37.23,25.05
2022,147,33.14,23.66
2022,148,33.11,24.04
2022,149,33.41,23.32
2022,150,33.87,23.09
2022,151,36.35,24.42
2022,152,33.83,23.82
2022,153,32.94,22.66
2022,154,32.05,22.11
2022,155,34.68,22.40
2022,156,37.61,23.17
2022,157,37.49,23.29
2022,158,34.74,23.22
2022,159,35.38,24.22
2022,160,32.93,23.57
2022,161,33.02,24.71
2022,162,35.94,22.83
2022,163,35.69,23.44
2022,164,34.48,24.56
2022,165,32.38,23.48
2022,166,33.24,23.63
2022,167,32.98,23.89
2022,168,32.93,22.65
2022,169,32.32,22.75
2022,170,32.61,23.22
2022,171,33.39,21.63
2022,172,33.37,23.70
2022,173,32.97,23.95
2022,174,32.25,22.46
2022,175,32.94,21.98
2022,176,35.44,21.96
2022,177,34.48,22.82
2022,178,35.05,22.91
2022,179,33.20,22.90
2022,180,34.02,23.14
2022,181,34.80,23.01
2022,182,35.74,23.79
2022,183,36.34,23.16
2022,184,33.66,24.07
2022,185,34.84,24.25
2022,186,34.78,23.76
2022,187,34.31,23.28
2022,188,35.33,23.14
2022,189,35.32,23.43
2022,190,35.09,23.14
2022,191,35.44,23.40
2022,192,34.75,23.43
2022,193,36.71,23.17
2022,194,35.50,23.62
2022,195,34.39,23.21
2022,196,35.98,23.71
2022,197,34.72,23.06
2022,198,34.22,21.64
2022,199,34.79,21.87
2022,200,35.08,24.81
2022,201,35.70,22.81
2022,202,37.44,23.48
2022,203,36.54,23.89
2022,204,34.46,23.58
2022,205,34.45,22.49
2022,206,33.09,23.22
2022,207,34.29,22.80
2022,208,34.74,23.07
2022,209,33.49,22.92
2022,210,34.66,23.31
2022,211,32.70,22.06
2022,212,35.05,23.79
2022,213,36.14,24.26
2022,214,34.98,23.43
2022,215,35.43,23.13
2022,216,34.18,22.31
2022,217,35.08,22.20
2022,218,35.11,22.62
2022,219,34.12,22.78
2022,220,34.30,23.15
2022,221,32.95,23.20
2022,222,33.82,22.57
2022,223,33.65,23.48
2022,224,34.57,23.62
2022,225,34.67,23.61
2022,226,33.83,22.61
2022,227,34.76,23.37
2022,228,33.92,23.56
2022,229,35.05,22.97
2022,230,35.05,23.44
2022,231,36.19,23.13
2022,232,35.38,23.22
2022,233,35.40,24.05
2022,234,34.20,22.22
2022,235,34.33,23.42
2022,236,35.07,23.48
2022,237,35.58,23.68
2022,238,34.26,22.71
2022,239,35.50,23.82
2022,240,35.44,23.77
2022,241,35.91,23.66
2022,242,35.82,23.59
2022,243,33.99,23.15
2022,244,34.47,23.19
2022,245,34.54,23.66
2022,246,34.22,23.51
2022,247,33.37,23.02
2022,248,33.28,23.47
2022,249,34.11,24.14
2022,250,34.41,24.01
2022,251,34.11,23.47
2022,252,33.99,23.72
2022,253,34.68,24.18
2022,254,34.50,23.70
2022,255,33.13,22.85
2022,256,33.47,23.42
2022,257,33.16,23.65
2022,258,32.84,23.07
2022,259,32.86,22.58
2022,260,34.04,23.77
2022,261,32.43,23.20
2022,262,32.99,23.25
2022,263,33.86,22.81
2022,264,32.93,23.14
2022,265,33.42,22.10
2022,266,33.35,22.52
2022,267,33.17,22.58
2022,268,33.16,22.80
2022,269,33.93,22.80
2022,270,33.64,22.48
2022,271,33.50,22.14
2022,272,31.72,21.30
2022,273,33.22,21.07
2022,274,33.14,20.32
2022,275,32.53,22.74
2022,276,33.33,21.39
2022,277,34.07,22.58
2022,278,35.23,21.00
2022,279,34.99,21.19
2022,280,32.86,21.11
2022,281,32.65,22.03
2022,282,32.28,21.61
2022,283,33.88,22.05
2022,284,31.66,21.74
2022,285,35.17,23.85
2022,286,34.26,22.08
2022,287,35.26,21.98
2022,288,34.02,23.40
2022,289,33.98,22.74
2022,290,36.29,24.76
2022,291,32.16,23.14
2022,292,30.78,20.13
2022,293,31.04,23.04
2022,294,30.16,20.36
2022,295,30.72,17.27
2022,296,35.54,22.26
2022,297,35.21,22.14
2022,298,35.66,22.23
2022,299,35.88,23.92
2022,300,34.87,23.95
2022,301,35.83,22.22
2022,302,35.15,20.47
2022,303,30.16,20.44
2022,304,35.60,19.39
2022,305,32.70,22.41
2022,306,34.64,21.30
2022,307,34.01,23.33
2022,308,33.45,22.79
2022,309,34.33,21.98
2022,310,33.64,22.02
2022,311,32.81,23.31
2022,312,32.10,22.43
2022,313,33.22,20.53
2022,314,34.29,18.72
2022,315,33.79,20.10
2022,316,33.73,18.99
2022,317,31.95,20.34
2022,318,31.78,20.85
2022,319,33.03,21.66
2022,320,33.48,18.22
2022,321,32.90,20.45
2022,322,28.10,20.64
2022,323,28.14,18.39
2022,324,31.19,20.52
2022,325,26.49,20.14
2022,326,31.09,21.70
2022,327,33.05,21.75
2022,328,33.65,20.68
2022,329,33.02,21.84
2022,330,33.60,22.35
2022,331,34.01,22.77
2022,332,34.39,20.72
2022,333,34.70,22.24
2022,334,33.16,21.42
2022,335,32.52,21.82
2022,336,31.66,22.91
2022,337,29.92,20.53
2022,338,31.80,20.08
2022,339,32.47,21.56
2022,340,31.10,19.47
2022,341,31.48,20.66
2022,342,31.47,21.92
2022,343,31.48,21.27
2022,344,30.47,20.87
2022,345,31.74,19.91
2022,346,31.90,20.41
2022,347,32.10,21.07
2022,348,33.26,21.15
2022,349,33.22,19.11
2022,350,32.28,20.98
2022,351,31.45,20.47
2022,352,33.08,20.01
2022,353,33.79,19.84
2022,354,30.47,17.36
2022,355,32.24,19.87
2022,356,31.11,18.86
2022,357,31.59,17.61
2022,358,32.26,19.37
2022,359,26.24,17.01
2022,360,27.23,17.59
2022,361,28.21,16.46
2022,362,29.15,16.40
2022,363,32.54,19.09
2022,364,33.76,20.10
2022,365,33.03,19.64
2023,1,33.07,20.01
2023,2,33.13,20.87
2023,3,33.92,20.91
2023,4,33.32,21.10
2023,5,32.59,20.08
2023,6,33.39,20.55
2023,7,31.38,19.72
2023,8,32.69,20.55
2023,9,32.58,20.81
2023,10,32.54,19.85
2023,11,32.73,20.55
2023,12,33.16,20.52
2023,13,33.50,21.11
2023,14,31.04,19.20
2023,15,31.47,18.99
2023,16,34.50,16.66
2023,17,32.36,18.63
2023,18,32.55,18.35
2023,19,33.19,20.90
2023,20,32.98,20.49
2023,21,33.39,19.17
2023,22,33.65,20.36
2023,23,33.09,21.25
2023,24,33.31,20.66
2023,25,33.07,20.44
2023,26,34.61,19.41
2023,27,31.59,19.69
2023,28,34.25,19.25
2023,29,32.91,20.05
2023,30,34.33,20.74
2023,31,34.48,21.11
2023,32,33.46,20.28
2023,33,32.33,20.47
2023,34,32.54,18.92
2023,35,32.82,20.47
2023,36,32.20,20.13
2023,37,32.19,20.43
2023,38,32.84,20.12
2023,39,33.98,19.06
2023,40,33.88,20.83
2023,41,33.20,21.12
2023,42,33.08,20.69
2023,43,31.59,20.43
2023,44,32.37,20.40
2023,45,33.85,20.07
2023,46,33.07,20.33
2023,47,33.71,21.08
2023,48,34.91,20.26
2023,49,31.80,20.75
2023,50,32.11,20.41
2023,51,33.64,18.05
2023,52,33.85,20.04
2023,53,35.92,22.57
2023,54,33.84,22.16
2023,55,34.46,22.17
2023,56,33.13,22.40
2023,57,34.26,21.57
2023,58,33.54,21.99
2023,59,34.26,21.52
2023,60,34.62,21.50
2023,61,35.44,22.01
2023,62,36.49,21.60
2023,63,33.53,20.92
2023,64,33.56,20.72
2023,65,35.70,21.27
2023,66,34.65,23.29
2023,67,33.70,21.31
2023,68,33.71,23.11
2023,69,33.52,24.01
2023,70,33.66,24.36
2023,71,35.15,22.81
2023,72,33.90,22.67
2023,73,34.90,22.56
2023,74,34.91,22.60
2023,75,35.10,21.79
2023,76,35.20,22.32
2023,77,36.01,22.55
2023,78,35.07,22.03
2023,79,32.07,20.34
2023,80,33.38,21.84
2023,81,33.42,21.71
2023,82,34.45,22.91
2023,83,34.74,23.02
2023,84,35.49,23.73
2023,85,34.94,22.81
2023,86,34.35,23.00
2023,87,34.77,21.93
2023,88,34.75,22.40
2023,89,35.18,23.01
2023,90,35.34,22.97
2023,91,34.22,23.51
2023,92,34.17,23.11
2023,93,36.95,22.91
2023,94,35.47,23.54
2023,95,35.90,23.71
2023,96,35.99,24.25
2023,97,35.47,23.71
2023,98,32.97,23.17
2023,99,34.90,22.76
2023,100,33.24,22.12
2023,101,33.46,22.26
2023,102,34.79,23.27
2023,103,28.88,16.60
2023,104,30.38,18.76
2023,105,35.38,21.47
2023,106,28.52,19.13
2023,107,28.43,13.15
2023,108,27.47,17.63
2023,109,29.40,21.63
2023,110,30.11,23.11
2023,111,32.68,22.50
2023,112,30.38,20.97
2023,113,29.71,19.74
2023,114,23.94,16.69
2023,115,27.67,17.55
2023,116,31.09,20.30
2023,117,30.18,21.46
2023,118,31.37,19.96
2023,119,28.11,15.47
2023,120,31.85,12.93
2023,121,31.80,16.92
2023,122,29.84,20.33
2023,123,30.18,21.91
2023,124,30.50,22.86
2023,125,32.38,24.13
2023,126,32.63,24.72
2023,127,34.18,25.18
2023,128,32.36,24.61
2023,129,31.99,20.50
2023,130,32.92,23.23
2023,131,33.30,25.11
2023,132,32.89,25.98
2023,133,26.85,20.32
2023,134,30.75,19.87
2023,135,29.27,20.57
2023,136,31.02,21.06
2023,137,31.46,21.46
2023,138,32.06,20.51
2023,139,32.99,22.47
2023,140,30.76,22.78
2023,141,30.98,22.92
2023,142,32.37,21.76
2023,143,33.65,21.99
2023,144,32.90,22.20
2023,145,32.86,21.73
2023,146,32.41,22.05
2023,147,31.86,22.46
2023,148,30.31,21.60
2023,149,32.33,21.88
2023,150,32.05,21.19
2023,151,33.94,23.63
2023,152,37.19,23.91
2023,153,36.66,24.92
2023,154,37.33,25.25
2023,155,39.44,24.60
2023,156,38.44,24.36
2023,157,35.95,22.83
2023,158,36.09,23.40
2023,159,35.72,24.50
2023,160,35.94,25.10
2023,161,38.67,24.77
2023,162,37.70,25.82
2023,163,38.22,25.98
2023,164,38.01,25.77
2023,165,38.57,26.13
2023,166,40.02,26.23
2023,167,39.15,26.01
2023,168,39.26,26.17
2023,169,39.09,26.14
2023,170,39.51,25.21
2023,171,38.89,25.52
2023,172,39.40,25.22
2023,173,39.51,25.25
2023,174,38.06,25.64
2023,175,38.49,24.82
2023,176,35.75,24.48
2023,177,36.33,24.70
2023,178,35.90,23.50
2023,179,36.89,23.74
2023,180,36.61,24.30
2023,181,34.18,24.77
2023,182,36.19,24.37
2023,183,35.62,24.97
2023,184,35.33,24.97
2023,185,36.71,24.80
2023,186,35.78,24.76
2023,187,35.78,25.22
2023,188,36.78,24.91
2023,189,36.78,24.60
2023,190,36.67,24.68
2023,191,37.13,24.17
2023,192,35.39,24.15
2023,193,36.54,23.92
2023,194,37.38,23.85
2023,195,37.35,24.24
2023,196,36.38,24.11
2023,197,36.16,24.15
2023,198,35.44,23.66
2023,199,36.02,24.96
2023,200,37.52,23.93
2023,201,35.85,23.65
2023,202,36.84,23.44
2023,203,36.36,24.15
2023,204,36.44,24.40
2023,205,34.65,23.65
2023,206,34.29,23.07
2023,207,36.53,22.70
2023,208,34.21,23.02
2023,209,36.19,23.68
2023,210,35.87,23.36
2023,211,34.65,23.23
2023,212,34.99,23.65
2023,213,35.10,24.33
2023,214,35.52,23.85
2023,215,34.78,23.86
2023,216,35.20,24.95
2023,217,35.37,24.37
2023,218,37.05,24.49
2023,219,36.75,24.88
2023,220,37.72,24.65
2023,221,37.22,24.26
2023,222,37.10,24.18
2023,223,36.64,25.25
2023,224,37.20,26.02
2023,225,37.24,25.20
2023,226,36.73,24.10
2023,227,34.70,23.92
2023,228,38.20,24.36
2023,229,34.77,23.80
2023,230,36.17,24.13
2023,231,36.20,23.74
2023,232,36.29,23.75
2023,233,36.70,23.25
2023,234,37.10,24.00
2023,235,35.23,23.93
2023,236,35.30,23.21
2023,237,34.48,23.64
2023,238,35.07,22.73
2023,239,34.88,24.29
2023,240,35.35,25.10
2023,241,34.15,24.28
2023,242,36.65,24.92
2023,243,37.67,22.72
2023,244,36.01,23.93
2023,245,37.10,23.89
2023,246,35.99,23.88
2023,247,35.46,24.72
2023,248,36.01,23.61
2023,249,36.13,24.06
2023,250,35.88,24.23
2023,251,35.54,24.55
2023,252,35.87,24.02
2023,253,35.34,23.09
2023,254,35.97,24.62
2023,255,36.23,23.40
2023,256,35.60,23.66
2023,257,35.91,24.33
2023,258,35.94,25.40
2023,259,35.72,24.58
2023,260,35.92,23.61
2023,261,36.34,22.36
2023,262,36.08,23.32
2023,263,35.91,24.09
2023,264,36.74,24.57
2023,265,36.22,23.93
2023,266,36.57,24.73
2023,267,37.14,25.02
2023,268,37.89,21.95
2023,269,36.14,24.80
2023,270,36.98,23.48
2023,271,35.97,23.59
2023,272,37.73,24.35
2023,273,37.61,23.96
2023,274,37.46,24.69
2023,275,35.92,24.73
2023,276,36.33,24.46
2023,277,37.24,24.15
2023,278,35.92,24.18
2023,279,35.78,24.66
2023,280,37.17,24.91
2023,281,35.57,24.53
2023,282,36.85,24.04
2023,283,34.88,24.45
2023,284,35.21,24.70
2023,285,35.38,24.20
2023,286,35.09,25.06
2023,287,36.33,23.84
2023,288,35.03,24.76
2023,289,33.09,22.93
2023,290,33.58,23.50
2023,291,34.44,21.43
2023,292,34.47,21.95
2023,293,34.36,22.65
2023,294,34.87,22.90
2023,295,34.54,21.81
2023,296,35.07,23.83
2023,297,33.51,23.32
2023,298,34.27,24.44
2023,299,34.96,24.47
2023,300,35.26,24.12
2023,301,34.01,23.54
2023,302,34.12,23.85
2023,303,35.59,22.07
2023,304,34.34,22.36
2023,305,33.24,22.21
2023,306,33.00,23.02
2023,307,33.62,23.10
2023,308,33.66,22.44
2023,309,33.54,22.47
2023,310,33.59,21.24
2023,311,34.04,22.22
2023,312,37.32,23.05
2023,313,36.59,22.98
2023,314,35.79,24.75
2023,315,34.84,22.64
2023,316,34.65,23.80
2023,317,34.46,24.44
2023,318,34.53,23.47
2023,319,34.33,23.11
2023,320,34.12,23.57
2023,321,34.23,23.91
2023,322,33.51,23.21
2023,323,34.60,20.40
2023,324,34.26,22.92
2023,325,34.35,21.99
2023,326,34.01,22.61
2023,327,31.24,21.54
2023,328,34.00,22.01
2023,329,34.40,22.48
2023,330,33.92,22.07
2023,331,34.38,23.01
2023,332,33.11,22.37
2023,333,32.80,23.24
2023,334,34.63,22.75
2023,335,35.28,21.35
2023,336,35.41,22.07
2023,337,35.42,22.46
2023,338,32.11,20.80
2023,339,34.53,21.42
2023,340,34.07,22.22
2023,341,32.94,23.21
2023,342,31.96,21.36
2023,343,33.91,22.55
2023,344,33.72,22.58
2023,345,33.16,21.22
2023,346,32.54,21.10
2023,347,32.08,20.50
2023,348,33.33,22.89
2023,349,33.98,22.53
2023,350,33.20,22.43
2023,351,33.14,22.07
2023,352,31.89,20.82
2023,353,31.84,16.34
2023,354,30.98,18.40
2023,355,30.65,18.54
2023,356,30.74,17.12
2023,357,29.95,19.00
2023,358,33.12,19.86
2023,359,33.40,19.25
2023,360,33.14,21.19
2023,361,33.30,21.14
2023,362,31.09,20.42
2023,363,33.60,21.04
2023,364,33.19,21.28
2023,365,32.32,19.75
2024,1,31.63,19.43
2024,2,32.04,17.82
2024,3,33.10,20.80
2024,4,33.44,21.19
2024,5,33.30,21.31
2024,6,33.56,21.29
2024,7,33.68,20.72
2024,8,34.65,20.14
2024,9,34.15,19.36
2024,10,34.14,20.51
2024,11,33.38,20.54
2024,12,35.61,21.15
2024,13,37.42,19.85
2024,14,33.37,21.40
2024,15,33.61,20.61
2024,16,34.47,21.26
2024,17,32.17,19.29
2024,18,35.07,20.08
2024,19,34.32,21.17
2024,20,34.01,21.92
2024,21,34.81,22.49
2024,22,34.23,22.49
2024,23,33.90,21.60
2024,24,34.56,21.30
2024,25,34.53,21.84
2024,26,35.45,21.13
2024,27,35.19,22.42
2024,28,34.84,21.24
2024,29,32.72,21.77
2024,30,34.05,21.10
2024,31,31.75,20.27
2024,32,33.31,20.47
2024,33,33.11,21.03
2024,34,35.66,21.78
2024,35,33.86,20.51
2024,36,34.32,20.80
2024,37,33.94,19.94
2024,38,33.25,19.77
2024,39,32.70,19.63
2024,40,33.96,19.50
2024,41,33.19,21.08
2024,42,37.14,19.98
2024,43,36.54,19.59
2024,44,34.72,19.49
2024,45,33.56,21.83
2024,46,34.19,20.89
2024,47,34.28,21.99
2024,48,35.02,22.67
2024,49,34.11,21.64
2024,50,31.19,18.57
2024,51,34.28,19.71
2024,52,33.88,19.74
2024,53,34.39,19.60
2024,54,34.63,19.93
2024,55,34.11,22.01
2024,56,34.58,20.69
2024,57,32.98,20.60
2024,58,33.51,19.04
2024,59,35.68,20.70
2024,60,36.73,20.35
2024,61,34.02,22.35
2024,62,33.82,22.03
2024,63,35.68,22.35
2024,64,35.46,22.05
2024,65,35.35,23.20
2024,66,34.56,22.87
2024,67,34.32,22.80
2024,68,36.17,22.80
2024,69,39.21,21.25
2024,70,34.33,22.79
2024,71,32.06,21.41
2024,72,34.82,22.87
2024,73,34.02,22.55
2024,74,35.91,23.61
2024,75,37.32,22.18
