Latitude: 18.52076  Longitude: -95.62304
X & Y on Lambert Conformal Conic: 479974.3 -2600605.24
Tile: 9763
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.21,18.69
2021,116,32.94,23.19
2021,117,33.57,23.21
2021,118,34.78,24.19
2021,119,36.80,24.38
2021,120,30.74,22.02
2021,121,34.33,24.43
2021,122,34.94,24.00
2021,123,36.95,23.73
2021,124,38.50,24.18
2021,125,38.42,24.42
2021,126,34.16,24.89
2021,127,33.19,24.83
2021,128,33.33,24.11
2021,129,34.67,23.65
2021,130,35.65,24.96
2021,131,36.45,25.60
2021,132,35.26,25.26
2021,133,35.69,24.36
2021,134,31.69,23.09
2021,135,33.48,22.92
2021,136,33.63,22.83
2021,137,33.89,24.00
2021,138,35.52,24.74
2021,139,37.36,24.94
2021,140,36.86,24.12
2021,141,34.02,22.69
2021,142,34.23,22.78
2021,143,33.45,22.74
2021,144,33.74,23.63
2021,145,33.61,23.60
2021,146,33.48,24.72
2021,147,33.42,25.16
2021,148,33.95,24.28
2021,149,34.55,25.22
2021,150,35.70,24.22
2021,151,34.85,23.97
2021,152,34.27,24.02
2021,153,34.86,24.00
2021,154,34.19,24.49
2021,155,34.71,23.93
2021,156,34.46,24.31
2021,157,33.99,23.66
2021,158,36.47,23.74
2021,159,35.86,24.84
2021,160,36.00,24.67
2021,161,35.18,23.10
2021,162,33.15,22.19
2021,163,32.96,22.90
2021,164,32.25,22.77
2021,165,32.79,22.75
2021,166,31.96,22.94
2021,167,31.11,22.97
2021,168,32.08,22.84
2021,169,31.30,22.56
2021,170,32.42,22.80
2021,171,33.49,22.71
2021,172,35.17,26.87
2021,173,36.42,25.02
2021,174,36.73,24.09
2021,175,33.96,23.44
2021,176,33.89,23.38
2021,177,34.18,22.57
2021,178,32.85,23.93
2021,179,32.74,23.34
2021,180,32.08,23.24
2021,181,31.77,22.53
2021,182,32.82,23.05
2021,183,32.54,22.91
2021,184,31.39,23.26
2021,185,35.07,23.00
2021,186,34.35,24.04
2021,187,34.53,24.25
2021,188,34.87,23.79
2021,189,34.57,23.92
2021,190,34.96,24.08
2021,191,34.97,23.51
2021,192,34.25,23.78
2021,193,34.31,22.26
2021,194,33.75,22.45
2021,195,33.28,23.05
2021,196,31.83,23.41
2021,197,33.75,22.14
2021,198,33.78,23.67
2021,199,34.05,22.71
2021,200,34.54,22.91
2021,201,34.49,23.17
2021,202,35.78,23.03
2021,203,35.38,23.77
2021,204,34.98,22.90
2021,205,34.50,23.00
2021,206,35.68,22.63
2021,207,35.81,22.96
2021,208,36.04,22.61
2021,209,35.60,22.85
2021,210,34.38,23.74
2021,211,33.95,23.33
2021,212,32.48,23.12
2021,213,33.03,23.33
2021,214,35.51,23.14
2021,215,35.22,23.93
2021,216,35.25,23.83
2021,217,33.67,23.40
2021,218,35.30,23.47
2021,219,33.11,23.28
2021,220,33.16,23.36
2021,221,33.40,22.99
2021,222,36.34,24.39
2021,223,33.65,21.58
2021,224,34.52,22.41
2021,225,33.75,23.51
2021,226,35.23,23.17
2021,227,35.23,23.16
2021,228,34.90,23.80
2021,229,35.04,23.29
2021,230,35.08,25.21
2021,231,36.14,23.97
2021,232,33.20,24.19
2021,233,34.14,23.34
2021,234,32.32,23.83
2021,235,33.52,22.94
2021,236,33.27,23.00
2021,237,32.64,23.07
2021,238,34.22,22.77
2021,239,34.20,22.23
2021,240,33.43,21.97
2021,241,34.67,23.22
2021,242,34.88,24.11
2021,243,34.65,23.48
2021,244,35.07,24.08
2021,245,34.15,24.20
2021,246,34.15,23.82
2021,247,33.34,23.19
2021,248,33.44,23.73
2021,249,34.06,23.55
2021,250,33.93,23.75
2021,251,34.22,23.84
2021,252,33.11,23.42
2021,253,34.84,23.62
2021,254,33.05,23.52
2021,255,32.66,22.97
2021,256,33.15,23.25
2021,257,34.39,22.82
2021,258,34.45,23.12
2021,259,35.23,24.17
2021,260,34.70,24.55
2021,261,34.31,23.62
2021,262,32.91,23.54
2021,263,35.78,23.31
2021,264,35.46,22.85
2021,265,34.46,24.20
2021,266,32.72,22.76
2021,267,32.94,21.63
2021,268,32.95,22.45
2021,269,33.67,22.20
2021,270,34.83,22.39
2021,271,34.56,23.21
2021,272,35.09,23.30
2021,273,35.17,24.52
2021,274,34.72,23.01
2021,275,32.38,22.20
2021,276,34.01,22.16
2021,277,33.38,23.03
2021,278,32.48,23.18
2021,279,32.38,23.49
2021,280,32.39,22.17
2021,281,32.41,22.40
2021,282,34.31,22.85
2021,283,32.74,22.62
2021,284,35.74,23.30
2021,285,35.46,24.53
2021,286,35.67,23.89
2021,287,35.69,24.63
2021,288,36.95,21.64
2021,289,33.63,22.86
2021,290,32.94,21.54
2021,291,31.44,21.21
2021,292,32.84,21.19
2021,293,32.16,22.16
2021,294,32.00,22.71
2021,295,30.88,22.75
2021,296,31.89,22.63
2021,297,33.22,22.79
2021,298,34.64,22.99
2021,299,35.31,23.20
2021,300,37.36,22.82
2021,301,36.91,24.00
2021,302,33.57,23.12
2021,303,32.15,19.85
2021,304,32.32,19.74
2021,305,32.98,19.43
2021,306,33.77,18.37
2021,307,32.81,18.35
2021,308,31.65,19.49
2021,309,30.94,20.32
2021,310,31.30,18.68
2021,311,29.32,19.82
2021,312,32.53,17.71
2021,313,31.44,19.12
2021,314,32.19,17.66
2021,315,31.06,18.21
2021,316,31.81,17.95
2021,317,31.16,19.82
2021,318,30.42,19.14
2021,319,30.31,18.30
2021,320,29.96,19.03
2021,321,33.32,16.33
2021,322,31.60,19.99
2021,323,31.40,20.27
2021,324,30.82,19.63
2021,325,30.07,20.62
2021,326,30.47,21.24
2021,327,31.73,20.11
2021,328,30.16,19.01
2021,329,30.08,18.81
2021,330,31.58,18.57
2021,331,29.16,18.68
2021,332,30.33,17.20
2021,333,30.78,18.61
2021,334,28.88,18.55
2021,335,29.03,18.35
2021,336,29.50,18.55
2021,337,29.16,17.67
2021,338,29.14,19.41
2021,339,29.32,20.71
2021,340,30.47,19.17
2021,341,19.47,14.63
2021,342,31.52,21.00
2021,343,32.82,20.74
2021,344,32.15,21.90
2021,345,33.61,21.19
2021,346,33.20,20.47
2021,347,31.19,18.93
2021,348,29.71,20.52
2021,349,29.77,20.02
2021,350,29.63,19.94
2021,351,30.06,20.30
2021,352,30.49,21.14
2021,353,32.43,20.39
2021,354,31.57,19.79
2021,355,27.34,20.29
2021,356,28.26,18.64
2021,357,29.33,17.60
2021,358,29.67,18.00
2021,359,29.46,16.86
2021,360,31.55,16.81
2021,361,31.27,17.35
2021,362,31.71,18.23
2021,363,36.02,18.42
2021,364,34.57,18.74
2021,365,33.52,19.80
2022,1,34.15,18.83
2022,2,34.21,19.28
2022,3,32.70,17.83
2022,4,29.00,15.25
2022,5,29.38,16.05
2022,6,29.24,16.78
2022,7,30.99,18.68
2022,8,31.23,20.67
2022,9,31.60,20.54
2022,10,31.52,20.92
2022,11,28.91,18.81
2022,12,27.42,18.86
2022,13,28.00,17.41
2022,14,29.19,19.10
2022,15,31.17,18.75
2022,16,31.05,17.85
2022,17,27.94,15.55
2022,18,29.28,16.23
2022,19,28.46,16.73
2022,20,29.29,17.61
2022,21,30.19,17.73
2022,22,26.94,16.70
2022,23,26.69,16.94
2022,24,29.19,18.07
2022,25,30.10,17.91
2022,26,28.84,19.35
2022,27,28.98,19.15
2022,28,27.29,19.34
2022,29,28.76,17.24
2022,30,26.54,16.35
2022,31,28.94,16.62
2022,32,29.58,16.66
2022,33,31.91,18.32
2022,34,33.23,19.52
2022,35,33.71,18.03
2022,36,26.88,15.41
2022,37,26.84,13.09
2022,38,26.98,14.18
2022,39,27.05,17.00
2022,40,24.15,16.14
2022,41,26.41,16.39
2022,42,28.70,17.44
2022,43,29.92,17.99
2022,44,30.42,17.29
2022,45,26.26,16.83
2022,46,26.39,15.22
2022,47,29.69,16.33
2022,48,32.82,16.71
2022,49,33.03,17.43
2022,50,27.77,18.56
2022,51,29.72,18.47
2022,52,29.88,18.65
2022,53,33.33,18.59
2022,54,30.89,19.65
2022,55,30.25,20.88
2022,56,30.56,20.92
2022,57,29.93,19.55
2022,58,27.95,19.08
2022,59,27.48,18.92
2022,60,28.30,16.97
2022,61,27.35,16.70
2022,62,27.48,18.05
2022,63,27.71,20.09
2022,64,30.09,20.16
2022,65,31.24,20.27
2022,66,32.46,20.17
2022,67,33.25,19.81
2022,68,29.85,19.57
2022,69,31.41,19.60
2022,70,33.94,19.19
2022,71,33.03,17.96
2022,72,31.80,17.10
2022,73,29.30,16.85
2022,74,28.91,17.73
2022,75,30.40,20.06
2022,76,33.53,20.74
2022,77,34.12,21.09
2022,78,35.09,21.32
2022,79,30.20,21.52
2022,80,31.73,20.80
2022,81,34.79,20.16
2022,82,34.99,20.26
2022,83,30.77,18.99
2022,84,29.51,17.89
2022,85,30.35,16.44
2022,86,29.56,15.74
2022,87,29.68,15.93
2022,88,31.84,18.11
2022,89,34.55,19.85
2022,90,36.94,20.55
2022,91,33.22,20.84
2022,92,32.28,21.03
2022,93,32.14,20.92
2022,94,32.27,21.49
2022,95,35.49,21.82
2022,96,36.71,21.48
2022,97,36.65,22.20
2022,98,32.55,20.88
2022,99,32.30,19.70
2022,100,31.48,18.98
2022,101,34.64,19.57
2022,102,35.94,21.51
2022,103,36.47,22.51
2022,104,37.12,23.28
2022,105,34.86,23.48
2022,106,34.35,23.11
2022,107,35.30,22.51
2022,108,33.95,22.61
2022,109,33.12,22.66
2022,110,33.76,23.22
2022,111,34.24,22.80
2022,112,33.06,23.87
2022,113,32.52,23.59
2022,114,33.44,23.44
2022,115,33.82,24.05
2022,116,34.50,23.90
2022,117,32.06,22.78
2022,118,31.91,21.42
2022,119,33.12,22.22
2022,120,34.58,23.62
2022,121,35.06,24.21
2022,122,34.86,24.10
2022,123,35.20,24.49
2022,124,34.43,24.69
2022,125,35.94,23.55
2022,126,36.05,24.00
2022,127,36.43,23.94
2022,128,37.06,23.59
2022,129,37.94,24.33
2022,130,37.15,24.99
2022,131,35.25,25.39
2022,132,34.82,24.83
2022,133,33.35,23.21
2022,134,33.40,23.30
2022,135,33.55,23.48
2022,136,33.74,23.46
2022,137,34.25,22.49
2022,138,34.50,22.36
2022,139,35.45,23.03
2022,140,36.99,24.14
2022,141,36.58,23.74
2022,142,37.71,23.43
2022,143,36.55,23.03
2022,144,33.98,22.88
2022,145,35.21,24.89
2022,146,37.03,25.52
2022,147,33.90,24.08
2022,148,33.51,23.96
2022,149,33.51,23.63
2022,150,33.61,23.82
2022,151,36.83,24.73
2022,152,34.68,23.63
2022,153,33.34,22.59
2022,154,32.05,22.30
2022,155,34.20,22.23
2022,156,37.57,23.32
2022,157,37.39,23.21
2022,158,35.65,23.50
2022,159,37.17,24.55
2022,160,33.35,23.68
2022,161,33.23,24.86
2022,162,36.13,22.90
2022,163,37.00,23.31
2022,164,35.24,24.55
2022,165,32.23,23.41
2022,166,32.94,23.59
2022,167,33.18,24.21
2022,168,33.56,22.60
2022,169,32.07,22.88
2022,170,32.23,22.90
2022,171,33.35,21.86
2022,172,33.71,23.45
2022,173,32.89,23.84
2022,174,32.26,22.59
2022,175,32.94,21.89
2022,176,35.19,22.08
2022,177,34.37,22.98
2022,178,35.19,22.99
2022,179,33.34,22.91
2022,180,33.66,23.12
2022,181,34.85,23.16
2022,182,36.33,24.00
2022,183,36.14,23.62
2022,184,34.65,23.92
2022,185,34.80,24.42
2022,186,34.63,24.08
2022,187,34.44,23.01
2022,188,35.01,23.40
2022,189,35.75,23.70
2022,190,34.86,23.45
2022,191,35.04,23.37
2022,192,35.32,23.15
2022,193,37.01,23.34
2022,194,36.34,23.47
2022,195,34.45,23.36
2022,196,36.22,23.36
2022,197,34.20,23.26
2022,198,34.28,22.00
2022,199,34.95,21.89
2022,200,35.30,24.02
2022,201,35.98,23.37
2022,202,37.55,23.83
2022,203,35.82,24.20
2022,204,34.19,23.83
2022,205,34.18,22.69
2022,206,33.40,23.02
2022,207,34.33,22.98
2022,208,34.87,22.94
2022,209,33.43,22.83
2022,210,34.81,23.24
2022,211,32.96,21.97
2022,212,34.23,22.97
2022,213,36.38,24.18
2022,214,34.45,23.01
2022,215,34.98,23.41
2022,216,34.17,22.53
2022,217,35.47,22.78
2022,218,35.14,22.63
2022,219,34.16,22.83
2022,220,34.32,23.27
2022,221,33.30,23.18
2022,222,33.91,22.67
2022,223,34.09,23.38
2022,224,34.17,23.73
2022,225,34.18,23.62
2022,226,33.73,22.98
2022,227,34.69,23.58
2022,228,34.48,23.46
2022,229,35.34,23.04
2022,230,35.52,23.70
2022,231,36.47,23.16
2022,232,35.62,23.44
2022,233,34.74,24.10
2022,234,34.31,22.16
2022,235,34.34,23.52
2022,236,35.12,23.89
2022,237,35.33,24.29
2022,238,33.94,23.15
2022,239,35.67,23.99
2022,240,35.75,23.68
2022,241,36.47,24.22
2022,242,35.77,23.86
2022,243,34.14,23.53
2022,244,34.38,23.36
2022,245,34.19,23.78
2022,246,34.26,23.63
2022,247,32.97,23.00
2022,248,32.33,23.14
2022,249,33.70,23.90
2022,250,33.55,23.67
2022,251,33.34,23.42
2022,252,33.72,23.61
2022,253,34.54,23.36
2022,254,34.42,23.71
2022,255,32.90,22.71
2022,256,33.34,23.29
2022,257,32.60,23.35
2022,258,31.95,22.85
2022,259,31.57,22.34
2022,260,34.38,23.49
2022,261,31.60,23.25
2022,262,32.05,23.19
2022,263,32.79,23.06
2022,264,32.82,22.39
2022,265,32.68,21.90
2022,266,32.36,22.03
2022,267,32.82,22.25
2022,268,32.64,22.52
2022,269,33.69,22.50
2022,270,33.06,22.42
2022,271,33.12,22.07
2022,272,31.24,21.13
2022,273,32.63,20.68
2022,274,32.44,19.89
2022,275,32.32,21.11
2022,276,33.02,20.76
2022,277,33.18,22.51
2022,278,34.55,21.22
2022,279,33.98,21.62
2022,280,32.45,21.18
2022,281,32.23,22.04
2022,282,31.76,21.47
2022,283,33.24,21.71
2022,284,31.13,21.87
2022,285,34.37,23.53
2022,286,33.76,22.48
2022,287,35.36,21.86
2022,288,34.03,23.53
2022,289,32.89,23.02
2022,290,36.14,24.71
2022,291,31.27,22.71
2022,292,30.30,19.66
2022,293,28.72,20.84
2022,294,29.35,19.77
2022,295,30.70,17.56
2022,296,34.54,21.77
2022,297,35.91,22.93
2022,298,35.42,22.52
2022,299,35.07,22.37
2022,300,34.87,23.07
2022,301,35.29,22.43
2022,302,34.56,20.93
2022,303,30.39,20.43
2022,304,34.93,19.82
2022,305,31.87,22.04
2022,306,33.86,20.72
2022,307,32.64,21.86
2022,308,32.50,22.66
2022,309,33.95,22.17
2022,310,33.21,22.05
2022,311,32.10,22.64
2022,312,31.30,22.36
2022,313,32.61,20.52
2022,314,34.17,19.41
2022,315,32.76,20.37
2022,316,33.35,19.13
2022,317,31.08,20.31
2022,318,30.64,18.90
2022,319,31.86,20.40
2022,320,31.10,18.09
2022,321,31.23,20.05
2022,322,26.53,19.97
2022,323,27.18,18.08
2022,324,28.37,18.58
2022,325,25.06,19.15
2022,326,26.66,19.06
2022,327,31.88,19.93
2022,328,32.21,19.35
2022,329,31.48,20.77
2022,330,30.92,21.31
2022,331,33.35,21.22
2022,332,34.43,20.32
2022,333,34.65,21.65
2022,334,32.48,20.62
2022,335,31.65,21.69
2022,336,28.87,21.13
2022,337,28.81,19.81
2022,338,30.36,20.14
2022,339,30.65,19.91
2022,340,30.76,19.29
2022,341,29.88,19.42
2022,342,29.96,20.66
2022,343,29.48,19.69
2022,344,29.22,19.46
2022,345,30.25,18.69
2022,346,30.15,19.13
2022,347,30.99,19.99
2022,348,32.46,20.04
2022,349,32.88,19.69
2022,350,30.00,20.10
2022,351,29.35,20.11
2022,352,29.87,18.62
2022,353,31.09,17.89
2022,354,29.47,17.15
2022,355,29.12,17.92
2022,356,28.52,16.75
2022,357,30.01,16.28
2022,358,29.02,16.34
2022,359,21.45,14.00
2022,360,26.06,15.83
2022,361,26.30,14.99
2022,362,28.17,15.44
2022,363,30.20,16.26
2022,364,32.54,17.86
2022,365,31.54,18.85
2023,1,31.91,19.33
2023,2,30.93,20.63
2023,3,33.96,20.08
2023,4,32.68,19.90
2023,5,30.52,18.99
2023,6,30.58,18.89
2023,7,29.84,19.17
2023,8,30.36,19.31
2023,9,29.62,19.75
2023,10,30.50,19.41
2023,11,30.70,19.37
2023,12,31.66,19.30
2023,13,31.20,19.16
2023,14,26.99,15.77
2023,15,29.58,15.38
2023,16,34.46,14.79
2023,17,30.97,16.37
2023,18,31.15,17.63
2023,19,32.33,19.98
2023,20,30.43,19.92
2023,21,30.99,19.02
2023,22,31.14,19.89
2023,23,30.71,20.73
2023,24,32.41,19.41
2023,25,30.80,19.64
2023,26,32.28,17.66
2023,27,26.46,17.59
2023,28,33.55,16.97
2023,29,31.50,18.19
2023,30,31.17,19.12
2023,31,31.52,19.74
2023,32,31.24,18.00
2023,33,27.64,18.46
2023,34,28.00,16.72
2023,35,28.51,17.26
2023,36,30.36,16.73
2023,37,28.93,17.33
2023,38,31.29,17.65
2023,39,31.36,18.16
2023,40,31.23,19.24
2023,41,29.69,19.50
2023,42,28.91,17.23
2023,43,26.04,15.99
2023,44,29.81,16.58
2023,45,32.95,18.14
2023,46,31.00,18.26
2023,47,32.01,19.81
2023,48,33.02,18.93
2023,49,26.87,16.68
2023,50,29.07,17.93
2023,51,31.00,16.07
2023,52,31.11,18.28
2023,53,36.85,20.52
2023,54,32.71,20.99
2023,55,33.28,20.89
2023,56,31.04,21.54
2023,57,31.62,21.28
2023,58,31.61,20.74
2023,59,32.53,20.76
2023,60,33.12,20.99
2023,61,36.19,20.56
2023,62,36.60,21.29
2023,63,31.72,18.63
2023,64,30.91,18.52
2023,65,33.23,20.50
2023,66,32.63,21.98
2023,67,31.68,21.51
2023,68,31.73,22.32
2023,69,31.02,22.76
2023,70,32.11,22.76
2023,71,34.04,22.16
2023,72,34.17,22.15
2023,73,33.23,22.34
2023,74,33.96,22.03
2023,75,32.76,21.22
2023,76,34.10,21.61
2023,77,36.20,20.57
2023,78,33.72,18.90
2023,79,27.84,17.72
2023,80,31.47,18.42
2023,81,31.31,19.14
2023,82,32.41,21.89
2023,83,33.10,22.19
2023,84,34.28,22.66
2023,85,34.26,22.67
2023,86,33.68,23.10
2023,87,34.14,22.39
2023,88,33.69,22.42
2023,89,34.36,21.56
2023,90,34.12,21.60
2023,91,32.95,22.73
2023,92,32.50,21.94
2023,93,34.56,21.98
2023,94,34.93,22.43
2023,95,34.89,23.02
2023,96,34.44,23.54
2023,97,34.39,23.31
2023,98,28.57,21.83
2023,99,30.99,21.11
2023,100,30.41,21.25
2023,101,31.85,21.69
2023,102,32.01,21.38
2023,103,28.73,15.49
2023,104,30.42,18.69
2023,105,35.53,21.45
2023,106,28.51,19.03
2023,107,28.47,13.00
2023,108,27.54,17.59
2023,109,29.45,21.66
2023,110,30.16,23.17
2023,111,32.80,22.53
2023,112,30.42,20.95
2023,113,29.71,19.70
2023,114,23.80,16.58
2023,115,27.72,17.47
2023,116,31.17,20.26
2023,117,30.23,21.42
2023,118,31.41,19.87
2023,119,28.08,15.28
2023,120,31.96,12.71
2023,121,31.92,16.82
2023,122,29.89,20.36
2023,123,30.26,21.95
2023,124,30.56,22.93
2023,125,32.45,24.23
2023,126,32.70,24.80
2023,127,34.30,25.22
2023,128,32.43,24.64
2023,129,32.05,20.47
2023,130,33.02,23.22
2023,131,33.40,25.15
2023,132,32.96,26.03
2023,133,26.82,20.27
2023,134,30.82,19.84
2023,135,29.29,20.54
2023,136,31.10,21.03
2023,137,31.53,21.43
2023,138,32.17,20.46
2023,139,33.05,22.45
2023,140,30.76,22.78
2023,141,30.99,22.91
2023,142,32.45,21.72
2023,143,33.77,21.97
2023,144,33.03,22.23
2023,145,32.99,21.73
2023,146,32.50,22.03
2023,147,31.94,22.45
2023,148,30.33,21.57
2023,149,32.43,21.87
2023,150,32.13,21.16
2023,151,33.72,23.70
2023,152,36.92,23.94
2023,153,35.62,25.73
2023,154,36.46,24.99
2023,155,39.66,24.47
2023,156,37.40,24.42
2023,157,34.41,22.95
2023,158,34.81,23.67
2023,159,35.15,24.90
2023,160,34.66,25.84
2023,161,37.43,25.38
2023,162,35.60,26.38
2023,163,36.45,26.66
2023,164,36.64,26.44
2023,165,37.13,26.68
2023,166,39.03,26.69
2023,167,38.07,26.69
2023,168,38.18,26.83
2023,169,38.08,26.75
2023,170,38.95,26.22
2023,171,37.56,26.25
2023,172,38.17,25.59
2023,173,38.29,26.02
2023,174,36.63,26.32
2023,175,38.68,25.13
2023,176,34.94,24.67
2023,177,36.19,24.62
2023,178,35.50,22.98
2023,179,36.39,24.23
2023,180,36.66,24.57
2023,181,33.48,24.85
2023,182,36.10,24.45
2023,183,34.81,25.28
2023,184,34.55,25.50
2023,185,35.67,25.02
2023,186,35.39,24.94
2023,187,35.12,25.14
2023,188,36.26,25.50
2023,189,36.30,24.74
2023,190,36.61,24.61
2023,191,36.94,24.32
2023,192,34.45,24.54
2023,193,35.90,24.11
2023,194,37.13,24.38
2023,195,37.21,24.70
2023,196,36.87,24.48
2023,197,35.70,23.98
2023,198,34.73,23.96
2023,199,35.90,24.88
2023,200,37.38,23.91
2023,201,35.65,24.11
2023,202,35.82,23.50
2023,203,35.63,24.54
2023,204,35.57,23.98
2023,205,34.24,23.50
2023,206,33.90,22.79
2023,207,36.82,22.44
2023,208,34.01,22.83
2023,209,35.44,23.15
2023,210,35.39,23.14
2023,211,34.04,22.81
2023,212,34.09,23.15
2023,213,34.62,24.55
2023,214,34.55,23.64
2023,215,34.34,23.63
2023,216,34.54,25.18
2023,217,34.42,24.20
2023,218,37.19,24.73
2023,219,37.04,24.51
2023,220,37.83,24.79
2023,221,37.12,24.50
2023,222,36.96,24.84
2023,223,35.80,25.72
2023,224,37.22,25.70
2023,225,37.30,24.89
2023,226,35.95,24.17
2023,227,34.19,23.98
2023,228,38.40,24.37
2023,229,34.05,23.57
2023,230,35.49,24.00
2023,231,35.72,24.09
2023,232,35.55,23.71
2023,233,35.61,22.77
2023,234,35.60,23.40
2023,235,34.68,23.65
2023,236,34.42,22.75
2023,237,34.08,22.88
2023,238,34.30,22.75
2023,239,34.43,23.68
2023,240,35.58,25.05
2023,241,35.07,23.93
2023,242,36.56,24.98
2023,243,37.42,22.70
2023,244,36.03,23.91
2023,245,36.68,23.08
2023,246,35.55,24.01
2023,247,35.24,24.83
2023,248,35.81,24.29
2023,249,35.99,24.54
2023,250,36.29,24.50
2023,251,34.95,24.98
2023,252,35.06,24.33
2023,253,35.09,22.86
2023,254,36.58,24.20
2023,255,36.92,23.30
2023,256,35.19,23.66
2023,257,34.96,23.94
2023,258,36.71,24.71
2023,259,36.45,24.46
2023,260,35.28,23.30
2023,261,35.16,22.26
2023,262,35.02,23.17
2023,263,35.26,24.14
2023,264,36.92,23.96
2023,265,36.12,24.09
2023,266,36.44,24.42
2023,267,37.09,24.27
2023,268,37.27,22.74
2023,269,35.51,24.48
2023,270,37.28,23.18
2023,271,35.33,22.56
2023,272,38.12,23.60
2023,273,37.18,23.68
2023,274,37.79,24.29
2023,275,35.79,24.24
2023,276,36.96,24.53
2023,277,37.64,24.28
2023,278,36.60,23.92
2023,279,35.52,24.40
2023,280,36.88,24.34
2023,281,34.25,23.76
2023,282,35.65,23.52
2023,283,34.30,23.68
2023,284,33.57,24.69
2023,285,35.68,23.78
2023,286,35.28,24.41
2023,287,36.21,23.61
2023,288,33.34,23.77
2023,289,31.13,22.79
2023,290,31.30,21.97
2023,291,34.36,19.61
2023,292,34.02,19.48
2023,293,33.82,22.03
2023,294,35.12,21.80
2023,295,33.67,21.58
2023,296,35.43,22.33
2023,297,33.10,23.02
2023,298,34.33,24.28
2023,299,34.11,24.88
2023,300,35.47,24.02
2023,301,33.39,23.35
2023,302,33.05,23.62
2023,303,35.45,21.06
2023,304,32.59,19.88
2023,305,29.92,19.41
2023,306,31.70,21.10
2023,307,33.63,21.23
2023,308,32.46,20.78
2023,309,32.57,20.52
2023,310,33.73,19.72
2023,311,32.82,21.13
2023,312,37.45,22.17
2023,313,35.95,22.49
2023,314,33.19,23.80
2023,315,33.56,21.89
2023,316,31.49,21.63
2023,317,31.73,23.37
2023,318,31.54,21.45
2023,319,32.34,22.01
2023,320,31.12,21.32
2023,321,32.51,21.07
2023,322,31.44,20.95
2023,323,34.15,18.89
2023,324,34.13,20.87
2023,325,33.29,21.22
2023,326,31.58,19.63
2023,327,26.91,17.97
2023,328,31.06,18.34
2023,329,34.04,20.38
2023,330,32.79,20.59
2023,331,31.22,21.86
2023,332,29.09,19.66
2023,333,29.77,21.63
2023,334,33.85,21.41
2023,335,33.51,20.30
2023,336,33.23,21.32
2023,337,32.85,21.46
2023,338,29.28,19.79
2023,339,32.95,20.22
2023,340,32.05,20.59
2023,341,29.23,21.25
2023,342,30.00,20.06
2023,343,31.54,20.52
2023,344,31.48,19.79
2023,345,29.08,17.85
2023,346,28.06,18.71
2023,347,28.28,18.66
2023,348,29.93,20.62
2023,349,31.14,20.88
2023,350,30.01,21.02
2023,351,29.12,19.88
2023,352,28.44,16.92
2023,353,28.00,14.21
2023,354,28.27,15.64
2023,355,28.38,16.08
2023,356,28.42,17.54
2023,357,27.71,19.05
2023,358,31.48,18.40
2023,359,31.11,17.83
2023,360,30.03,19.27
2023,361,29.46,19.48
2023,362,27.76,19.46
2023,363,31.77,18.10
2023,364,30.38,18.11
2023,365,29.03,16.84
2024,1,28.91,16.69
2024,2,30.43,16.21
2024,3,30.80,19.17
2024,4,31.07,18.93
2024,5,31.75,19.48
2024,6,31.80,19.60
2024,7,30.28,20.37
2024,8,34.13,18.32
2024,9,31.98,19.17
2024,10,30.58,17.73
2024,11,30.60,17.75
2024,12,35.46,19.51
2024,13,36.22,18.20
2024,14,31.07,19.42
2024,15,30.76,18.62
2024,16,33.45,18.51
2024,17,29.19,17.32
2024,18,34.85,18.91
2024,19,30.99,17.69
2024,20,30.80,19.73
2024,21,32.00,20.73
2024,22,32.04,19.22
2024,23,31.38,19.29
2024,24,32.76,19.43
2024,25,32.22,20.86
2024,26,33.46,20.77
2024,27,32.49,21.23
2024,28,32.32,20.57
2024,29,28.51,19.12
2024,30,33.05,18.17
2024,31,28.60,17.55
2024,32,30.20,18.26
2024,33,31.05,18.64
2024,34,35.53,19.75
2024,35,33.55,19.70
2024,36,32.47,18.80
2024,37,30.71,17.95
2024,38,31.71,17.31
2024,39,30.32,16.90
2024,40,32.79,17.20
2024,41,32.19,19.60
2024,42,37.01,19.67
2024,43,35.37,19.69
2024,44,32.22,18.51
2024,45,30.93,19.23
2024,46,31.21,18.90
2024,47,30.79,20.93
2024,48,30.71,21.09
2024,49,29.69,18.07
2024,50,28.60,14.61
2024,51,32.22,16.02
2024,52,31.07,17.13
2024,53,32.68,16.93
2024,54,32.79,17.38
2024,55,31.18,20.71
2024,56,33.35,18.97
2024,57,30.79,19.03
2024,58,32.89,18.98
2024,59,34.92,19.37
2024,60,34.12,19.45
2024,61,30.78,21.37
2024,62,31.18,21.33
2024,63,34.09,21.16
2024,64,34.26,22.00
2024,65,34.68,22.59
2024,66,33.49,22.42
2024,67,33.80,22.12
2024,68,38.58,21.77
2024,69,38.21,21.75
2024,70,32.08,21.41
2024,71,29.49,20.85
2024,72,32.68,21.66
2024,73,32.86,22.06
2024,74,34.94,22.88
2024,75,35.29,22.14
