Latitude: 23.58602  Longitude: -99.79347
X & Y on Lambert Conformal Conic: 21238.4 -2039696.48
Tile: 10121
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,105,25.09,16.60
2021,106,32.49,7.59
2021,107,24.66,17.31
2021,108,27.34,11.32
2021,109,22.56,10.59
2021,110,31.20,11.62
2021,111,17.74,13.77
2021,112,17.27,17.27
2021,113,33.51,4.65
2021,114,41.02,4.74
2021,115,21.02,5.58
2021,116,18.50,16.01
2021,117,36.85,12.62
2021,118,16.51,10.95
2021,119,37.18,18.22
2021,120,16.08,10.99
2021,121,27.78,13.03
2021,122,31.97,14.80
2021,123,39.36,8.31
2021,124,34.55,7.17
2021,125,23.48,-1.00
2021,126,28.46,4.92
2021,127,31.95,15.86
2021,128,12.85,2.05
2021,129,17.95,16.12
2021,130,18.84,6.20
2021,131,22.19,3.72
2021,132,25.45,11.61
2021,133,28.87,10.14
2021,134,29.45,14.57
2021,135,27.42,14.89
2021,136,12.49,4.76
2021,137,32.68,6.90
2021,138,16.95,2.83
2021,139,23.53,-1.30
2021,140,37.63,10.11
2021,141,27.90,15.27
2021,142,28.69,9.40
2021,143,17.93,5.89
2021,144,28.58,3.94
2021,145,19.91,12.25
2021,146,33.83,3.58
2021,147,22.24,16.37
2021,148,17.53,17.53
2021,149,20.42,14.54
2021,150,25.64,18.63
2021,151,34.16,8.18
2021,152,20.71,20.71
2021,153,31.33,13.46
2021,154,24.89,15.90
2021,155,17.63,1.89
2021,156,25.61,13.49
2021,157,26.99,13.28
2021,158,17.73,17.44
2021,159,30.41,21.32
2021,160,25.55,21.84
2021,161,16.65,15.03
2021,162,15.42,9.71
2021,163,17.64,6.72
2021,164,13.33,11.06
2021,165,14.54,14.54
2021,166,16.12,16.12
2021,167,36.15,11.63
2021,168,25.68,12.35
2021,169,35.21,10.67
2021,170,26.73,11.36
2021,171,11.86,10.00
2021,172,18.89,14.52
2021,173,33.35,7.08
2021,174,35.38,13.64
2021,175,21.05,20.00
2021,176,15.25,12.50
2021,177,15.76,7.38
2021,178,14.35,11.98
2021,179,16.31,10.94
2021,180,13.23,13.23
2021,181,31.91,18.39
2021,182,27.50,10.48
2021,183,23.95,10.41
2021,184,13.53,10.63
2021,185,36.77,4.29
2021,186,21.39,10.57
2021,187,14.83,4.75
2021,188,21.29,9.92
2021,189,31.40,15.08
2021,190,11.65,11.65
2021,191,31.21,13.15
2021,192,21.03,15.44
2021,193,12.85,12.85
2021,194,13.42,13.42
2021,195,17.70,17.70
2021,196,17.97,17.97
2021,197,18.07,18.07
2021,198,17.38,10.93
2021,199,18.00,18.00
2021,200,19.90,19.90
2021,201,18.41,18.41
2021,202,13.86,11.63
2021,203,14.84,11.08
2021,204,24.11,11.39
2021,205,14.44,8.09
2021,206,19.29,11.32
2021,207,25.17,12.73
2021,208,18.89,8.96
2021,209,16.72,8.96
2021,210,28.63,21.38
2021,211,25.13,14.10
2021,212,22.63,2.30
2021,213,19.00,5.05
2021,214,21.17,12.88
2021,215,19.45,19.45
2021,216,22.01,11.55
2021,217,15.13,15.13
2021,218,15.02,15.02
2021,219,31.22,7.98
2021,220,16.00,15.15
2021,221,16.07,1.93
2021,222,25.39,9.34
2021,223,19.60,4.06
2021,224,18.39,18.39
2021,225,28.66,7.56
2021,226,17.23,7.89
2021,227,16.60,7.62
2021,228,19.27,13.84
2021,229,14.90,12.34
2021,230,19.52,19.52
2021,231,18.46,18.46
2021,232,17.65,8.94
2021,233,30.35,8.43
2021,234,11.52,11.52
2021,235,16.88,4.91
2021,236,15.97,15.97
2021,237,16.32,16.32
2021,238,16.51,16.51
2021,239,13.47,9.67
2021,240,16.01,6.63
2021,241,17.18,17.18
2021,242,27.72,8.36
2021,243,15.35,10.28
2021,244,23.03,9.92
2021,245,16.90,16.90
2021,246,14.59,12.88
2021,247,14.37,4.94
2021,248,21.06,3.62
2021,249,15.04,9.46
2021,250,15.34,8.55
2021,251,15.39,11.37
2021,252,14.66,14.66
2021,253,12.91,12.91
2021,254,13.80,11.95
2021,255,12.10,12.10
2021,256,27.44,5.95
2021,257,21.74,7.37
2021,258,16.86,6.89
2021,259,13.18,5.99
2021,260,26.36,14.42
2021,261,12.27,5.83
2021,262,15.93,12.90
2021,263,15.82,11.83
2021,264,16.77,16.77
2021,265,31.26,14.40
2021,266,19.39,12.27
2021,267,21.78,5.67
2021,268,23.75,6.23
2021,269,23.69,16.70
2021,270,27.43,9.53
2021,271,21.66,16.47
2021,272,25.86,12.25
2021,273,19.49,7.54
2021,274,26.95,8.43
2021,275,17.96,10.64
2021,276,15.76,10.32
2021,277,16.76,12.01
2021,278,11.92,10.03
2021,279,19.05,17.04
2021,280,10.96,2.60
2021,281,14.41,5.28
2021,282,27.92,16.32
2021,283,23.66,9.70
2021,284,28.05,18.54
2021,285,36.49,12.14
2021,286,25.11,22.34
2021,287,35.15,6.62
2021,288,25.83,15.38
2021,289,15.50,15.50
2021,290,25.86,10.67
2021,291,13.41,-0.36
2021,292,19.52,-2.44
2021,293,24.59,14.02
2021,294,26.56,19.06
2021,295,28.19,14.43
2021,296,29.77,4.95
2021,297,22.01,9.87
2021,298,19.33,6.50
2021,299,21.16,3.27
2021,300,29.77,16.24
2021,301,17.43,14.26
2021,302,22.24,12.45
2021,303,26.45,9.13
2021,304,22.88,1.63
2021,305,20.06,-5.05
2021,306,29.68,-4.46
2021,307,14.71,10.81
2021,308,9.16,0.09
2021,309,17.64,-2.29
2021,310,25.75,6.86
2021,311,23.14,-8.59
2021,312,24.35,8.37
2021,313,16.70,13.82
2021,314,13.82,13.82
2021,315,25.84,9.37
2021,316,32.37,15.91
2021,317,16.60,-4.77
2021,318,24.86,12.17
2021,319,28.28,0.08
2021,320,22.36,-9.33
2021,321,19.81,-9.39
2021,322,27.33,-9.86
2021,323,22.91,-9.10
2021,324,26.84,11.26
2021,325,16.84,12.49
2021,326,21.52,9.37
2021,327,24.51,11.24
2021,328,17.30,13.06
2021,329,18.32,12.77
2021,330,9.18,9.18
2021,331,12.30,11.36
2021,332,22.54,10.30
2021,333,25.99,-0.03
2021,334,26.07,9.61
2021,335,28.90,-0.69
2021,336,28.62,6.51
2021,337,16.81,5.34
2021,338,16.49,8.13
2021,339,16.27,8.86
2021,340,18.73,8.65
2021,341,3.22,3.22
2021,342,25.04,12.43
2021,343,21.08,16.04
2021,344,19.91,15.37
2021,345,25.21,-2.46
2021,346,20.40,-5.01
2021,347,23.60,10.90
2021,348,25.48,15.55
2021,349,15.30,12.21
2021,350,11.54,11.54
2021,351,12.06,12.06
2021,352,12.52,12.52
2021,353,13.80,9.37
2021,354,19.57,9.11
2021,355,23.78,7.38
2021,356,12.32,8.04
2021,357,16.68,7.40
2021,358,14.31,9.53
2021,359,30.31,-4.22
2021,360,13.69,8.86
2021,361,17.07,8.75
2021,362,29.52,1.89
2021,363,28.99,3.28
2021,364,13.15,11.77
2021,365,30.61,-6.16
2022,1,26.71,6.17
2022,2,21.34,6.85
2022,3,20.94,2.33
2022,4,17.29,1.77
2022,5,29.72,6.92
2022,6,27.98,6.36
2022,7,7.81,3.16
2022,8,23.59,7.96
2022,9,27.51,12.68
2022,10,9.31,2.03
2022,11,15.88,3.56
2022,12,18.52,1.31
2022,13,17.28,4.01
2022,14,17.70,6.43
2022,15,23.13,8.24
2022,16,12.33,2.36
2022,17,17.41,1.45
2022,18,28.29,3.35
2022,19,21.67,8.53
2022,20,18.20,10.86
2022,21,4.51,1.43
2022,22,13.15,4.59
2022,23,16.23,3.44
2022,24,15.76,8.53
2022,25,10.47,0.86
2022,26,18.32,9.37
2022,27,19.95,6.38
2022,28,14.29,-0.27
2022,29,10.29,-1.42
2022,30,19.82,6.26
2022,31,19.54,5.47
2022,32,14.40,4.87
2022,33,9.39,8.75
2022,34,7.97,-1.80
2022,35,13.82,1.55
2022,36,15.76,-0.62
2022,37,13.93,1.01
2022,38,23.46,8.11
2022,39,11.36,-7.14
2022,40,15.35,4.16
2022,41,15.71,4.28
2022,42,14.06,3.54
2022,43,24.21,4.31
2022,44,18.61,-4.41
2022,45,11.97,2.18
2022,46,11.20,0.58
2022,47,16.01,1.14
2022,48,12.30,9.18
2022,49,23.82,0.47
2022,50,15.40,6.22
2022,51,15.71,6.95
2022,52,18.06,9.01
2022,53,20.44,13.01
2022,54,20.82,14.13
2022,55,13.22,-1.30
2022,56,8.94,0.55
2022,57,12.85,4.96
2022,58,3.45,3.45
2022,59,19.49,5.11
2022,60,24.02,4.77
2022,61,26.41,6.13
2022,62,15.88,5.92
2022,63,13.88,12.42
2022,64,20.49,8.03
2022,65,12.56,12.53
2022,66,24.78,13.88
2022,67,25.72,11.33
2022,68,21.22,6.19
2022,69,22.19,7.93
2022,70,33.10,11.22
2022,71,12.17,-3.45
2022,72,25.32,4.41
2022,73,18.38,2.26
2022,74,16.29,8.80
2022,75,25.14,11.01
2022,76,26.01,13.09
2022,77,29.87,10.04
2022,78,29.04,10.58
2022,79,23.27,10.76
2022,80,16.77,7.53
2022,81,31.92,7.59
2022,82,20.39,-3.74
2022,83,21.22,7.18
2022,84,17.83,2.77
2022,85,20.45,6.36
2022,86,21.51,5.07
2022,87,16.85,10.54
2022,88,13.50,11.06
2022,89,23.46,15.51
2022,90,16.50,12.49
2022,91,14.30,11.06
2022,92,14.36,14.14
2022,93,21.04,10.56
2022,94,21.69,9.56
2022,95,18.50,14.87
2022,96,25.85,10.17
2022,97,20.92,5.89
2022,98,17.01,2.46
2022,99,19.28,8.16
2022,100,23.63,11.34
2022,101,22.67,9.64
2022,102,20.40,13.28
2022,103,20.29,11.44
2022,104,20.94,10.14
2022,105,23.92,11.55
2022,106,20.97,17.61
2022,107,18.24,14.17
2022,108,19.50,12.74
2022,109,25.08,14.05
2022,110,24.02,19.02
2022,111,25.29,12.00
2022,112,22.54,9.46
2022,113,33.08,14.30
2022,114,22.94,20.03
2022,115,16.98,14.44
2022,116,12.50,11.98
2022,117,26.37,7.60
2022,118,22.40,8.63
2022,119,15.18,15.18
2022,120,17.65,17.05
2022,121,32.91,14.36
2022,122,32.84,13.16
2022,123,23.49,18.42
2022,124,25.00,17.72
2022,125,29.56,13.48
2022,126,19.08,14.24
2022,127,18.40,18.40
2022,128,19.71,19.71
2022,129,23.09,21.97
2022,130,24.17,24.09
2022,131,23.42,16.72
2022,132,17.59,14.34
2022,133,17.59,15.92
2022,134,31.16,14.19
2022,135,28.05,15.41
2022,136,19.73,14.71
2022,137,19.48,16.15
2022,138,19.65,17.60
2022,139,21.65,19.69
2022,140,20.74,20.74
2022,141,20.98,14.55
2022,142,21.38,19.12
2022,143,21.30,15.55
2022,144,20.37,13.07
2022,145,31.66,17.79
2022,146,32.84,12.11
2022,147,30.87,8.07
2022,148,30.43,12.45
2022,149,33.60,11.61
2022,150,18.88,18.88
2022,151,17.86,15.47
2022,152,17.59,12.31
2022,153,19.52,11.35
2022,154,17.15,13.09
2022,155,23.92,12.53
2022,156,27.98,14.28
2022,157,29.13,12.36
2022,158,21.55,19.68
2022,159,25.09,14.69
2022,160,19.53,19.53
2022,161,24.03,13.44
2022,162,23.52,12.26
2022,163,19.98,16.93
2022,164,18.64,12.23
2022,165,21.01,13.60
2022,166,15.13,12.30
2022,167,21.62,11.71
2022,168,22.00,12.38
2022,169,16.21,13.23
2022,170,22.38,11.31
2022,171,15.83,15.83
2022,172,16.05,16.05
2022,173,14.30,14.10
2022,174,18.17,13.82
2022,175,22.12,13.46
2022,176,22.88,13.15
2022,177,19.79,15.37
2022,178,17.89,14.80
2022,179,16.66,15.71
2022,180,16.23,13.68
2022,181,20.70,12.99
2022,182,24.88,11.86
2022,183,24.86,13.46
2022,184,17.89,17.03
2022,185,16.84,14.30
2022,186,18.33,16.90
2022,187,23.97,11.52
2022,188,22.23,13.00
2022,189,24.59,13.37
2022,190,17.79,14.63
2022,191,18.44,14.62
2022,192,20.86,13.10
2022,193,26.41,13.80
2022,194,27.84,12.73
2022,195,17.59,13.97
2022,196,27.67,9.42
2022,197,17.32,17.32
2022,198,21.52,12.72
2022,199,19.51,16.41
2022,200,19.06,19.06
2022,201,24.59,16.13
2022,202,20.88,17.52
2022,203,30.57,10.96
2022,204,23.31,13.77
2022,205,16.96,15.64
2022,206,17.51,11.49
2022,207,17.50,14.40
2022,208,30.16,12.67
2022,209,16.99,13.73
2022,210,17.46,12.06
2022,211,22.89,10.87
2022,212,17.25,17.25
2022,213,24.46,11.85
2022,214,16.78,15.16
2022,215,21.69,12.64
2022,216,24.79,13.75
2022,217,23.07,13.41
2022,218,24.94,12.47
2022,219,17.07,13.92
2022,220,17.02,14.30
2022,221,17.14,13.48
2022,222,21.09,13.54
2022,223,18.86,14.42
2022,224,23.97,11.70
2022,225,30.22,15.74
2022,226,31.59,16.96
2022,227,16.35,15.30
2022,228,16.56,16.56
2022,229,21.17,16.71
2022,230,17.75,17.75
2022,231,18.13,14.57
2022,232,27.24,13.45
2022,233,24.20,12.31
2022,234,17.99,14.69
2022,235,17.83,13.16
2022,236,17.61,15.07
2022,237,17.24,11.59
2022,238,17.76,13.04
2022,239,18.19,7.87
2022,240,17.13,15.88
2022,241,18.34,15.81
2022,242,23.60,13.45
2022,243,16.59,11.40
2022,244,17.50,8.23
2022,245,15.95,12.04
2022,246,28.59,11.34
2022,247,21.37,11.79
2022,248,12.14,12.14
2022,249,13.68,13.68
2022,250,17.26,10.82
2022,251,17.26,5.85
2022,252,21.25,12.06
2022,253,16.41,10.42
2022,254,20.54,7.45
2022,255,22.41,13.59
2022,256,20.77,9.53
2022,257,15.95,11.45
2022,258,17.56,14.12
2022,259,17.43,7.30
2022,260,20.93,12.29
2022,261,17.76,9.15
2022,262,15.38,10.08
2022,263,18.61,14.17
2022,264,17.08,12.05
2022,265,16.18,15.48
2022,266,19.73,6.86
2022,267,16.78,11.14
2022,268,14.11,8.80
2022,269,20.42,9.51
2022,270,23.20,9.48
2022,271,12.79,12.75
2022,272,20.65,0.48
2022,273,19.51,9.31
2022,274,20.03,8.92
2022,275,19.90,8.64
2022,276,17.98,6.68
2022,277,15.35,9.46
2022,278,15.03,13.34
2022,279,18.88,7.27
2022,280,19.22,9.35
2022,281,22.42,8.18
2022,282,16.13,9.89
2022,283,15.25,3.64
2022,284,18.30,9.70
2022,285,21.77,11.05
2022,286,25.59,14.97
2022,287,24.28,8.99
2022,288,24.62,9.10
2022,289,22.49,11.88
2022,290,22.42,11.12
2022,291,20.98,13.56
2022,292,17.68,8.03
2022,293,19.32,8.23
2022,294,17.73,7.59
2022,295,17.85,7.92
2022,296,22.97,12.43
2022,297,24.21,12.97
2022,298,12.81,8.79
2022,299,22.68,14.14
2022,300,29.64,14.16
2022,301,25.50,16.19
2022,302,21.34,1.84
2022,303,27.69,11.48
2022,304,27.09,11.01
2022,305,24.10,11.29
2022,306,23.87,9.13
2022,307,22.28,9.07
2022,308,21.07,10.33
2022,309,24.90,9.80
2022,310,21.34,8.49
2022,311,24.67,11.88
2022,312,17.70,8.35
2022,313,16.56,10.31
2022,314,16.07,11.11
2022,315,18.96,9.69
2022,316,22.20,10.87
2022,317,6.62,-0.27
2022,318,17.68,3.61
2022,319,10.08,5.65
2022,320,17.56,9.49
2022,321,17.69,6.99
2022,322,18.25,6.66
2022,323,14.64,4.53
2022,324,1.19,-0.74
2022,325,7.25,0.39
2022,326,9.47,3.91
2022,327,18.77,9.15
2022,328,15.74,8.28
2022,329,26.13,8.45
2022,330,10.04,-0.43
2022,331,26.96,9.91
2022,332,28.26,11.20
2022,333,21.38,10.45
2022,334,23.01,13.47
2022,335,15.48,5.61
2022,336,16.40,8.42
2022,337,29.01,13.69
2022,338,26.77,9.12
2022,339,12.14,8.48
2022,340,16.02,13.45
2022,341,25.72,15.38
2022,342,21.35,14.32
2022,343,21.08,9.81
2022,344,14.29,14.29
2022,345,21.71,13.00
2022,346,18.29,7.60
2022,347,13.32,13.32
2022,348,27.46,14.42
2022,349,21.32,9.71
2022,350,17.94,11.15
2022,351,17.22,10.55
2022,352,22.23,0.38
2022,353,12.17,1.86
2022,354,25.90,4.17
2022,355,2.11,0.59
2022,356,15.16,-1.88
2022,357,12.82,-3.52
2022,358,7.72,-0.36
2022,359,1.49,-3.85
2022,360,15.25,0.80
2022,361,21.09,3.00
2022,362,18.52,4.23
2022,363,23.51,11.46
2022,364,9.24,9.22
2022,365,17.91,7.77
2023,1,3.92,-4.55
2023,2,11.84,11.84
2023,3,13.12,13.12
2023,4,36.25,-3.51
2023,5,18.34,0.18
2023,6,3.92,-13.40
2023,7,6.33,6.33
2023,8,37.60,-12.92
2023,9,26.46,13.76
2023,10,3.31,-8.01
2023,11,19.49,-11.01
2023,12,31.28,-4.29
2023,13,16.19,13.59
2023,14,4.70,-14.48
2023,15,2.22,-17.99
2023,16,10.49,10.49
2023,17,33.24,-16.31
2023,18,33.15,-1.75
2023,19,36.04,-11.02
2023,20,26.71,3.16
2023,21,28.55,13.82
2023,22,18.34,12.09
2023,23,25.97,15.22
2023,24,4.43,-9.55
2023,25,33.19,13.25
2023,26,23.14,-18.30
2023,27,0.40,-4.74
2023,28,5.53,5.53
2023,29,8.81,8.81
2023,30,31.58,2.41
2023,31,25.91,4.73
2023,32,-10.08,-19.40
2023,33,-11.22,-20.16
2023,34,-1.92,-20.23
2023,35,-1.23,-8.80
2023,36,3.82,-8.22
2023,37,4.17,2.67
2023,38,32.76,-15.42
2023,39,32.64,11.30
2023,40,2.95,-4.09
2023,41,30.62,15.46
2023,42,-3.65,-20.70
2023,43,0.46,-21.33
2023,44,1.67,-1.29
2023,45,9.22,-8.14
2023,46,22.05,-10.79
2023,47,-0.24,-6.01
2023,48,28.61,10.77
2023,49,-1.39,-21.68
2023,50,4.79,-15.80
2023,51,8.25,-16.95
2023,52,13.58,13.58
2023,53,15.06,-10.25
2023,54,14.21,14.21
2023,55,39.36,-7.63
2023,56,37.00,-7.26
2023,57,36.19,-6.54
2023,58,14.91,14.91
2023,59,40.17,-0.73
2023,60,25.22,2.83
2023,61,25.98,-1.04
2023,62,7.17,-3.57
2023,63,4.01,1.93
2023,64,7.20,-13.50
2023,65,7.11,-3.97
2023,66,39.92,-7.46
2023,67,39.26,-7.34
2023,68,39.53,-7.50
2023,69,36.49,-6.17
2023,70,29.07,-7.52
2023,71,19.87,15.97
2023,72,39.41,1.51
2023,73,21.83,18.97
2023,74,6.15,6.15
2023,75,14.33,14.33
2023,76,-0.70,-8.10
2023,77,-2.45,-13.92
2023,78,-9.62,-18.10
2023,79,-5.05,-12.79
2023,80,8.83,8.83
2023,81,8.85,8.85
2023,82,40.07,-7.38
2023,83,21.85,17.77
2023,84,41.09,-4.75
2023,85,9.99,-3.02
2023,86,37.66,-4.09
2023,87,34.41,6.52
2023,88,-0.16,-8.97
2023,89,3.28,-10.91
2023,90,28.51,-10.76
2023,91,37.01,4.19
2023,92,10.33,10.33
2023,93,14.20,14.20
2023,94,40.19,-2.74
2023,95,33.80,23.12
2023,96,-7.06,-10.50
2023,97,28.44,-10.61
2023,98,-0.16,-8.36
2023,99,18.21,3.01
2023,100,7.75,6.07
2023,101,2.94,-3.85
2023,102,9.86,9.86
2023,103,6.77,2.65
2023,104,7.10,7.10
2023,105,13.02,13.02
2023,106,10.59,10.59
2023,107,10.86,4.32
2023,108,4.74,-2.40
2023,109,4.94,4.94
2023,110,9.23,6.39
2023,111,13.23,13.23
2023,112,9.64,9.64
2023,113,28.32,8.77
2023,114,22.61,9.55
2023,115,5.37,5.37
2023,116,12.08,12.08
2023,117,8.83,8.83
2023,118,9.29,9.29
2023,119,12.14,12.14
2023,120,9.51,9.51
2023,121,11.49,11.49
2023,122,11.00,11.00
2023,123,9.67,9.67
2023,124,10.09,10.09
2023,125,11.96,11.96
2023,126,11.87,11.87
2023,127,13.04,13.04
2023,128,22.86,22.18
2023,129,10.89,9.40
2023,130,14.16,14.16
2023,131,16.55,16.55
2023,132,18.83,18.83
2023,133,12.43,10.35
2023,134,7.96,7.96
2023,135,8.58,8.58
2023,136,8.54,8.54
2023,137,12.07,12.07
2023,138,13.29,13.29
2023,139,9.83,9.83
2023,140,16.79,16.79
2023,141,18.22,18.22
2023,142,10.47,10.47
2023,143,10.35,10.35
2023,144,9.40,5.71
2023,145,11.33,11.33
2023,146,11.71,11.71
2023,147,13.41,13.41
2023,148,16.89,16.89
2023,149,11.47,11.47
2023,150,13.03,13.03
2023,151,8.11,8.11
2023,152,36.50,-4.82
2023,153,34.32,-1.93
2023,154,10.45,-1.46
2023,155,10.86,1.54
2023,156,8.85,-2.93
2023,157,22.36,-2.39
2023,158,22.26,-4.41
2023,159,18.57,-5.80
2023,160,11.82,-0.84
2023,161,27.22,-1.59
2023,162,28.60,-1.35
2023,163,11.80,4.86
2023,164,18.19,14.88
2023,165,41.38,-4.77
2023,166,42.90,-4.38
2023,167,16.94,16.94
2023,168,46.12,-3.14
2023,169,21.55,21.55
2023,170,52.12,-3.58
2023,171,43.46,-4.17
2023,172,25.48,8.33
2023,173,47.34,-3.55
2023,174,17.12,17.12
2023,175,44.68,2.44
2023,176,45.82,-2.07
2023,177,45.47,5.82
2023,178,43.19,7.07
2023,179,44.21,-1.89
2023,180,42.15,-1.81
2023,181,41.26,22.81
2023,182,38.93,19.57
2023,183,12.81,0.80
2023,184,42.72,-0.67
2023,185,44.08,1.77
2023,186,42.67,1.08
2023,187,41.46,-0.86
2023,188,27.65,27.65
2023,189,17.56,17.56
2023,190,18.63,18.63
2023,191,44.84,-1.47
2023,192,14.90,14.90
2023,193,45.92,21.94
2023,194,47.08,26.40
2023,195,45.30,21.29
2023,196,42.87,16.71
2023,197,44.73,25.91
2023,198,44.96,1.33
2023,199,40.43,16.77
2023,200,44.62,1.02
2023,201,44.10,2.10
2023,202,43.62,-1.47
2023,203,43.08,-2.83
2023,204,45.44,8.75
2023,205,43.18,14.23
2023,206,41.27,23.74
2023,207,24.93,7.69
2023,208,23.71,22.60
2023,209,41.67,22.62
2023,210,41.23,11.41
2023,211,34.16,11.44
2023,212,19.56,17.50
2023,213,44.19,21.08
2023,214,43.37,10.74
2023,215,17.03,7.56
2023,216,43.68,5.04
2023,217,19.37,15.88
2023,218,45.25,5.38
2023,219,46.00,-1.55
2023,220,14.54,10.96
2023,221,45.92,8.89
2023,222,46.08,4.94
2023,223,44.65,2.56
2023,224,16.82,15.16
2023,225,44.75,16.66
2023,226,44.16,22.77
2023,227,41.85,16.02
2023,228,15.09,13.51
2023,229,44.69,9.49
2023,230,44.62,16.94
2023,231,43.09,17.63
2023,232,25.11,19.24
2023,233,42.60,10.52
2023,234,39.20,5.21
2023,235,38.24,10.57
2023,236,15.03,14.78
2023,237,41.26,23.86
2023,238,39.93,15.49
2023,239,21.71,21.71
2023,240,25.37,9.63
2023,241,43.95,7.80
2023,242,35.86,14.03
2023,243,16.53,16.53
2023,244,40.83,-2.73
2023,245,41.46,14.32
2023,246,18.04,5.24
2023,247,44.62,0.19
2023,248,43.15,-2.04
2023,249,44.04,7.52
2023,250,43.97,5.21
2023,251,41.35,16.44
2023,252,43.34,11.30
2023,253,41.33,24.79
2023,254,45.25,-3.36
2023,255,43.01,-2.76
2023,256,43.15,-1.51
2023,257,42.46,-0.19
2023,258,43.78,-1.06
2023,259,40.37,18.30
2023,260,8.54,8.54
2023,261,15.28,14.84
2023,262,39.41,24.00
2023,263,12.01,2.82
2023,264,25.46,18.14
2023,265,41.68,-2.64
2023,266,42.27,-1.59
2023,267,43.09,-2.21
2023,268,43.18,3.21
2023,269,41.32,8.37
2023,270,36.75,18.34
2023,271,42.47,21.33
2023,272,28.63,11.28
2023,273,31.02,5.09
2023,274,35.31,7.30
2023,275,33.15,4.56
2023,276,40.26,15.04
2023,277,42.38,3.10
2023,278,11.56,5.91
2023,279,38.47,13.71
2023,280,14.65,14.65
2023,281,30.05,19.06
2023,282,5.57,-3.77
2023,283,30.94,19.74
2023,284,13.16,13.16
2023,285,7.10,6.02
2023,286,21.43,-7.56
2023,287,35.42,-3.63
2023,288,9.25,9.25
2023,289,6.66,6.66
2023,290,3.36,-14.36
2023,291,5.13,0.30
2023,292,18.69,12.07
2023,293,14.13,14.13
2023,294,10.16,7.00
2023,295,31.98,-6.67
2023,296,33.52,-5.45
2023,297,36.49,12.16
2023,298,34.99,5.97
2023,299,14.94,14.94
2023,300,26.21,0.00
2023,301,36.65,-5.52
2023,302,14.82,14.82
2023,303,-9.38,-13.57
2023,304,-9.26,-9.26
2023,305,-1.03,-16.99
2023,306,-1.42,-17.88
2023,307,4.46,-0.62
2023,308,12.84,-11.05
2023,309,11.88,-0.66
2023,310,7.32,-7.66
2023,311,33.36,-11.00
2023,312,28.25,-10.77
2023,313,24.75,-8.93
2023,314,31.15,-0.72
2023,315,9.36,-8.66
2023,316,-7.61,-10.48
2023,317,-4.36,-9.76
2023,318,0.92,-5.47
2023,319,8.09,8.09
2023,320,1.03,-11.60
2023,321,2.70,-12.22
2023,322,29.61,-9.24
2023,323,17.53,4.58
2023,324,10.61,10.61
2023,325,32.40,11.68
2023,326,11.41,11.41
2023,327,-5.76,-15.97
2023,328,10.78,5.55
2023,329,-1.15,-1.15
2023,330,28.19,14.64
2023,331,25.53,-1.05
2023,332,-2.49,-9.88
2023,333,13.35,-6.63
2023,334,15.79,1.07
2023,335,27.29,9.59
2023,336,7.65,7.65
2023,337,9.45,9.45
2023,338,10.25,3.49
2023,339,-0.85,-3.56
2023,340,0.09,0.09
2023,341,12.67,-11.20
2023,342,5.80,5.80
2023,343,7.04,7.04
2023,344,31.36,14.29
2023,345,-2.54,-2.54
2023,346,12.28,-14.06
2023,347,1.12,1.12
2023,348,5.28,-12.31
2023,349,14.92,-2.59
2023,350,18.17,15.86
2023,351,-0.86,-14.82
2023,352,6.75,6.75
2023,353,26.01,1.27
2023,354,17.68,-15.12
2023,355,17.73,-15.49
2023,356,28.27,-14.34
2023,357,27.71,-11.37
2023,358,7.46,7.46
2023,359,30.66,7.84
2023,360,25.11,-12.57
2023,361,11.95,-8.16
2023,362,16.69,8.38
2023,363,4.44,4.44
2023,364,-0.48,-22.48
2023,365,3.00,-16.60
2024,1,12.19,7.62
2024,2,17.52,10.45
2024,3,10.79,-5.04
2024,4,22.31,4.13
2024,5,22.46,6.94
2024,6,18.62,8.08
2024,7,21.28,9.65
2024,8,17.87,8.60
2024,9,23.72,8.41
2024,10,20.50,5.48
2024,11,25.47,5.02
2024,12,20.16,7.84
2024,13,19.27,8.32
2024,14,25.42,7.02
2024,15,11.92,2.59
2024,16,14.54,-0.75
2024,17,10.86,-3.47
2024,18,24.74,1.80
2024,19,5.37,5.37
2024,20,6.53,6.53
2024,21,11.36,5.01
2024,22,26.09,7.16
2024,23,9.82,8.79
2024,24,11.71,11.71
2024,25,16.03,1.48
2024,26,26.30,12.17
2024,27,9.18,0.27
2024,28,7.41,-7.41
2024,29,16.62,6.09
2024,30,18.24,7.94
2024,31,14.93,10.43
2024,32,20.57,9.75
2024,33,20.89,10.69
2024,34,26.68,7.68
2024,35,12.35,4.02
2024,36,9.91,0.78
2024,37,16.91,6.54
2024,38,27.21,8.53
2024,39,15.20,7.02
2024,40,27.37,10.90
2024,41,11.77,11.77
2024,42,13.68,13.68
2024,43,9.51,-0.41
2024,44,22.72,8.66
2024,45,17.91,10.33
2024,46,13.51,7.19
2024,47,23.18,10.02
2024,48,15.79,8.97
2024,49,11.57,-5.38
