Latitude: 16.36065  Longitude: -95.14105
X & Y on Lambert Conformal Conic: 547342.29 -2847523.66
Tile: 9583
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.87,19.31
2021,116,34.88,24.01
2021,117,35.16,23.89
2021,118,35.05,23.76
2021,119,36.68,24.34
2021,120,31.92,22.14
2021,121,34.72,24.67
2021,122,33.88,24.34
2021,123,35.84,23.50
2021,124,36.00,23.80
2021,125,36.24,23.71
2021,126,35.10,24.16
2021,127,33.63,24.63
2021,128,33.98,23.98
2021,129,35.29,23.71
2021,130,35.93,25.42
2021,131,36.70,25.60
2021,132,36.67,25.62
2021,133,36.82,24.45
2021,134,34.90,23.63
2021,135,34.88,23.02
2021,136,35.55,23.19
2021,137,34.48,24.68
2021,138,35.75,24.87
2021,139,36.90,24.62
2021,140,36.81,23.37
2021,141,35.16,23.09
2021,142,35.37,23.29
2021,143,34.85,22.59
2021,144,35.56,24.13
2021,145,35.30,24.29
2021,146,34.85,25.09
2021,147,34.66,25.00
2021,148,35.18,24.58
2021,149,35.07,24.48
2021,150,37.26,24.12
2021,151,36.81,24.02
2021,152,35.20,24.28
2021,153,35.37,24.64
2021,154,35.49,24.62
2021,155,35.64,24.23
2021,156,35.56,24.49
2021,157,34.47,24.25
2021,158,36.46,24.20
2021,159,35.50,24.85
2021,160,35.28,24.84
2021,161,35.15,23.51
2021,162,33.79,22.37
2021,163,33.46,22.86
2021,164,32.84,22.90
2021,165,34.43,23.05
2021,166,32.54,23.32
2021,167,31.08,23.04
2021,168,31.31,23.34
2021,169,31.25,22.80
2021,170,32.42,22.79
2021,171,33.34,22.50
2021,172,35.17,26.80
2021,173,35.97,24.23
2021,174,36.56,24.08
2021,175,33.78,23.39
2021,176,33.18,23.06
2021,177,33.28,22.47
2021,178,33.08,23.74
2021,179,34.00,23.26
2021,180,33.24,23.33
2021,181,32.68,22.42
2021,182,33.54,23.15
2021,183,33.09,22.88
2021,184,32.59,23.43
2021,185,35.18,23.42
2021,186,34.65,23.64
2021,187,34.94,23.72
2021,188,34.54,23.73
2021,189,34.81,23.60
2021,190,35.22,23.73
2021,191,35.32,23.43
2021,192,34.34,24.01
2021,193,34.31,23.42
2021,194,33.87,23.05
2021,195,34.37,23.68
2021,196,33.69,23.92
2021,197,34.51,21.91
2021,198,34.65,22.33
2021,199,35.32,22.82
2021,200,35.59,23.69
2021,201,35.00,23.67
2021,202,36.24,23.51
2021,203,36.19,24.02
2021,204,35.51,23.74
2021,205,34.47,23.74
2021,206,36.30,23.38
2021,207,36.07,23.68
2021,208,35.39,23.13
2021,209,35.86,22.99
2021,210,35.25,24.08
2021,211,34.29,23.35
2021,212,33.41,23.40
2021,213,34.22,23.57
2021,214,36.16,23.50
2021,215,35.87,23.72
2021,216,35.36,23.50
2021,217,33.00,23.53
2021,218,34.97,23.65
2021,219,33.55,23.05
2021,220,33.67,23.29
2021,221,34.51,22.59
2021,222,36.58,23.78
2021,223,33.77,21.85
2021,224,35.55,22.75
2021,225,33.87,23.77
2021,226,35.09,23.20
2021,227,35.49,23.37
2021,228,35.76,23.40
2021,229,34.34,23.13
2021,230,34.30,24.51
2021,231,35.26,24.01
2021,232,33.91,24.00
2021,233,34.32,23.25
2021,234,33.17,23.39
2021,235,33.96,23.57
2021,236,34.14,23.63
2021,237,33.23,23.21
2021,238,34.35,23.04
2021,239,34.02,22.63
2021,240,33.30,22.81
2021,241,34.84,22.93
2021,242,35.54,24.02
2021,243,35.29,23.03
2021,244,34.64,23.60
2021,245,33.94,23.71
2021,246,34.18,23.25
2021,247,33.76,23.30
2021,248,34.37,23.88
2021,249,34.82,23.64
2021,250,34.69,23.67
2021,251,34.83,23.74
2021,252,33.90,23.56
2021,253,35.20,23.49
2021,254,33.00,23.50
2021,255,32.67,23.24
2021,256,33.66,23.16
2021,257,33.91,22.36
2021,258,34.45,22.43
2021,259,34.78,23.97
2021,260,35.20,24.20
2021,261,35.08,23.32
2021,262,34.30,23.91
2021,263,36.14,23.18
2021,264,35.04,23.04
2021,265,35.41,23.36
2021,266,33.46,22.86
2021,267,33.71,21.57
2021,268,34.27,22.78
2021,269,34.88,22.38
2021,270,35.83,22.48
2021,271,35.35,23.55
2021,272,34.47,23.70
2021,273,35.78,23.92
2021,274,34.97,23.12
2021,275,32.38,22.14
2021,276,35.60,22.10
2021,277,34.73,23.86
2021,278,34.12,23.21
2021,279,34.20,23.67
2021,280,33.75,23.39
2021,281,33.59,23.45
2021,282,34.69,23.89
2021,283,33.88,22.93
2021,284,35.60,23.91
2021,285,35.49,24.47
2021,286,36.96,23.57
2021,287,36.13,24.38
2021,288,36.88,22.46
2021,289,35.29,23.48
2021,290,35.21,23.10
2021,291,33.78,22.33
2021,292,34.52,22.01
2021,293,33.32,22.36
2021,294,33.12,23.01
2021,295,31.62,23.02
2021,296,32.12,23.17
2021,297,32.82,23.15
2021,298,35.57,22.85
2021,299,35.80,23.22
2021,300,36.52,23.18
2021,301,36.29,23.52
2021,302,34.66,23.65
2021,303,33.66,21.19
2021,304,33.78,21.77
2021,305,35.05,19.49
2021,306,35.09,19.37
2021,307,34.16,18.83
2021,308,34.06,19.79
2021,309,32.53,20.44
2021,310,32.53,18.91
2021,311,31.82,20.38
2021,312,34.43,18.38
2021,313,33.99,19.15
2021,314,33.90,18.48
2021,315,33.30,18.38
2021,316,33.42,18.54
2021,317,33.30,20.04
2021,318,32.61,19.71
2021,319,32.56,19.37
2021,320,32.18,19.38
2021,321,34.03,16.79
2021,322,33.96,20.16
2021,323,34.01,20.49
2021,324,32.70,21.05
2021,325,32.23,21.16
2021,326,33.37,21.39
2021,327,34.22,20.89
2021,328,31.56,18.81
2021,329,31.89,17.92
2021,330,33.35,19.23
2021,331,31.44,20.09
2021,332,33.40,18.11
2021,333,33.45,19.11
2021,334,31.87,19.73
2021,335,32.45,19.35
2021,336,32.03,18.45
2021,337,29.13,17.61
2021,338,29.11,19.35
2021,339,29.28,20.66
2021,340,30.87,19.03
2021,341,19.40,14.55
2021,342,34.43,21.25
2021,343,34.45,20.30
2021,344,33.85,21.56
2021,345,35.40,20.98
2021,346,34.84,21.14
2021,347,34.03,19.64
2021,348,32.20,21.17
2021,349,31.93,21.03
2021,350,30.81,20.07
2021,351,32.79,20.38
2021,352,32.69,21.09
2021,353,34.90,21.03
2021,354,34.78,20.70
2021,355,30.96,20.60
2021,356,31.14,20.23
2021,357,31.40,18.12
2021,358,32.27,19.43
2021,359,32.28,18.12
2021,360,34.09,17.86
2021,361,33.66,18.07
2021,362,34.03,18.66
2021,363,35.61,18.89
2021,364,35.10,17.94
2021,365,34.40,19.80
2022,1,34.53,19.16
2022,2,34.67,20.10
2022,3,35.07,20.78
2022,4,32.87,19.28
2022,5,31.18,18.62
2022,6,32.42,19.97
2022,7,33.81,20.69
2022,8,33.10,21.77
2022,9,33.53,21.44
2022,10,33.57,21.47
2022,11,33.42,20.25
2022,12,30.97,20.99
2022,13,30.66,18.16
2022,14,32.22,20.96
2022,15,33.26,20.79
2022,16,34.23,20.82
2022,17,32.36,19.21
2022,18,32.16,19.40
2022,19,31.73,19.66
2022,20,31.90,19.20
2022,21,32.85,19.66
2022,22,31.68,18.57
2022,23,32.10,19.23
2022,24,32.81,19.66
2022,25,33.95,19.76
2022,26,32.24,20.46
2022,27,32.55,20.31
2022,28,32.09,20.38
2022,29,33.56,20.26
2022,30,32.02,19.66
2022,31,32.45,19.41
2022,32,32.08,18.48
2022,33,33.91,20.53
2022,34,34.25,20.78
2022,35,35.39,20.90
2022,36,31.48,18.96
2022,37,33.13,17.83
2022,38,32.38,17.61
2022,39,31.84,19.83
2022,40,29.73,20.16
2022,41,31.81,19.70
2022,42,32.19,19.87
2022,43,33.10,19.71
2022,44,34.36,19.66
2022,45,32.45,20.29
2022,46,31.32,18.91
2022,47,32.71,19.79
2022,48,34.84,19.82
2022,49,35.30,19.35
2022,50,33.02,19.85
2022,51,34.06,20.07
2022,52,32.74,20.52
2022,53,35.38,19.76
2022,54,33.27,20.99
2022,55,32.07,21.29
2022,56,32.96,21.99
2022,57,34.13,21.55
2022,58,33.11,21.43
2022,59,33.23,21.76
2022,60,33.29,20.30
2022,61,32.04,19.87
2022,62,31.53,20.49
2022,63,30.79,21.61
2022,64,33.58,21.38
2022,65,33.62,21.41
2022,66,34.51,20.95
2022,67,34.62,21.16
2022,68,33.79,20.20
2022,69,32.49,20.57
2022,70,34.06,20.05
2022,71,34.51,19.24
2022,72,34.28,19.85
2022,73,32.96,19.90
2022,74,32.68,19.97
2022,75,33.93,21.99
2022,76,34.92,21.70
2022,77,35.32,21.93
2022,78,36.10,21.95
2022,79,34.15,22.12
2022,80,34.25,22.14
2022,81,36.39,21.02
2022,82,36.16,22.16
2022,83,33.42,20.36
2022,84,32.66,20.35
2022,85,34.01,19.50
2022,86,33.21,19.45
2022,87,32.68,19.45
2022,88,34.95,20.23
2022,89,35.18,20.88
2022,90,36.23,21.29
2022,91,35.24,21.49
2022,92,35.05,21.74
2022,93,34.39,21.60
2022,94,34.16,21.74
2022,95,35.69,21.63
2022,96,36.18,21.96
2022,97,36.55,22.73
2022,98,35.59,22.24
2022,99,35.82,21.61
2022,100,34.26,21.25
2022,101,36.29,21.03
2022,102,36.61,22.65
2022,103,37.05,23.06
2022,104,37.20,22.88
2022,105,36.10,23.46
2022,106,35.17,23.10
2022,107,37.02,22.88
2022,108,36.31,22.66
2022,109,35.03,22.80
2022,110,35.42,23.55
2022,111,35.16,22.93
2022,112,34.60,23.33
2022,113,33.78,23.32
2022,114,34.81,22.82
2022,115,35.70,23.68
2022,116,35.44,23.73
2022,117,34.14,23.43
2022,118,33.77,21.37
2022,119,34.55,23.07
2022,120,35.29,23.94
2022,121,35.95,23.42
2022,122,36.30,23.16
2022,123,35.85,23.68
2022,124,35.34,23.78
2022,125,36.36,22.83
2022,126,36.55,22.89
2022,127,36.49,23.16
2022,128,37.07,23.00
2022,129,37.68,23.53
2022,130,36.81,24.17
2022,131,35.46,24.20
2022,132,35.82,24.97
2022,133,34.79,24.01
2022,134,34.84,24.19
2022,135,34.83,23.90
2022,136,34.94,23.73
2022,137,35.48,23.12
2022,138,35.16,23.13
2022,139,36.19,23.33
2022,140,36.14,23.76
2022,141,35.48,22.96
2022,142,36.86,22.72
2022,143,36.50,22.73
2022,144,34.30,23.02
2022,145,35.10,24.28
2022,146,37.54,25.07
2022,147,33.77,23.69
2022,148,33.75,24.18
2022,149,33.63,23.41
2022,150,33.88,23.07
2022,151,36.73,24.58
2022,152,34.11,23.83
2022,153,33.25,22.65
2022,154,32.31,21.97
2022,155,35.00,22.38
2022,156,37.89,23.21
2022,157,37.39,23.33
2022,158,35.08,23.19
2022,159,35.83,24.27
2022,160,33.05,23.55
2022,161,32.94,24.65
2022,162,36.06,22.78
2022,163,36.24,23.25
2022,164,34.78,24.42
2022,165,32.52,23.45
2022,166,33.48,23.61
2022,167,33.13,23.86
2022,168,33.12,22.68
2022,169,32.45,22.73
2022,170,32.90,23.26
2022,171,33.40,21.58
2022,172,33.75,23.78
2022,173,33.27,24.01
2022,174,32.33,22.45
2022,175,33.11,21.96
2022,176,35.63,21.91
2022,177,34.70,22.65
2022,178,35.23,22.87
2022,179,33.36,22.90
2022,180,34.18,23.16
2022,181,34.74,23.04
2022,182,36.12,23.90
2022,183,36.70,23.13
2022,184,33.97,23.99
2022,185,35.14,24.25
2022,186,34.80,23.79
2022,187,34.32,23.15
2022,188,35.43,23.10
2022,189,35.55,23.50
2022,190,35.37,23.15
2022,191,35.92,23.34
2022,192,35.01,23.41
2022,193,36.85,23.09
2022,194,35.48,23.53
2022,195,34.56,23.14
2022,196,36.26,23.71
2022,197,34.80,23.29
2022,198,34.27,21.82
2022,199,34.86,22.01
2022,200,35.13,24.54
2022,201,36.13,22.83
2022,202,37.70,23.74
2022,203,36.95,23.91
2022,204,34.74,23.50
2022,205,34.81,22.36
2022,206,33.10,23.22
2022,207,34.37,22.87
2022,208,34.88,23.07
2022,209,33.70,22.89
2022,210,34.71,23.31
2022,211,32.82,22.02
2022,212,35.24,23.56
2022,213,36.42,24.27
2022,214,35.27,23.41
2022,215,35.59,23.12
2022,216,34.43,22.27
2022,217,35.25,22.18
2022,218,35.30,22.56
2022,219,34.53,22.68
2022,220,34.69,23.12
2022,221,33.33,23.22
2022,222,33.86,22.48
2022,223,33.91,23.48
2022,224,34.68,23.61
2022,225,34.85,23.64
2022,226,33.87,22.67
2022,227,34.73,23.39
2022,228,34.03,23.52
2022,229,35.08,22.91
2022,230,35.11,23.43
2022,231,36.40,23.01
2022,232,35.56,23.25
2022,233,35.46,24.04
2022,234,34.36,22.28
2022,235,34.41,23.34
2022,236,35.17,23.42
2022,237,35.76,23.70
2022,238,34.57,22.68
2022,239,35.69,23.71
2022,240,35.59,23.81
2022,241,35.84,23.61
2022,242,35.82,23.57
2022,243,34.01,23.08
2022,244,34.64,23.14
2022,245,34.64,23.72
2022,246,34.44,23.50
2022,247,33.59,22.99
2022,248,33.31,23.57
2022,249,34.19,24.14
2022,250,34.36,23.99
2022,251,34.25,23.58
2022,252,34.02,23.71
2022,253,34.56,24.08
2022,254,34.52,23.68
2022,255,33.21,22.84
2022,256,33.55,23.29
2022,257,33.23,23.67
2022,258,32.99,23.06
2022,259,33.02,22.57
2022,260,34.06,23.62
2022,261,32.42,23.21
2022,262,33.08,23.32
2022,263,33.76,22.70
2022,264,33.00,23.13
2022,265,33.54,21.98
2022,266,33.67,22.33
2022,267,33.39,22.31
2022,268,33.46,22.77
2022,269,34.15,22.84
2022,270,33.75,22.43
2022,271,33.55,22.06
2022,272,31.85,21.23
2022,273,33.42,21.28
2022,274,33.29,20.49
2022,275,32.46,22.89
2022,276,33.49,21.34
2022,277,34.34,22.69
2022,278,35.50,21.00
2022,279,35.31,21.27
2022,280,33.01,21.26
2022,281,32.81,21.98
2022,282,32.59,21.41
2022,283,34.18,22.03
2022,284,31.76,21.64
2022,285,35.50,23.88
2022,286,34.47,21.92
2022,287,35.21,22.01
2022,288,34.04,23.34
2022,289,34.34,22.53
2022,290,36.53,24.87
2022,291,32.52,23.24
2022,292,31.01,20.28
2022,293,31.02,23.15
2022,294,30.00,20.22
2022,295,30.74,17.25
2022,296,35.75,22.38
2022,297,35.02,22.20
2022,298,35.85,22.46
2022,299,36.18,23.84
2022,300,34.94,23.93
2022,301,36.04,22.40
2022,302,35.32,20.59
2022,303,30.59,20.49
2022,304,35.85,19.48
2022,305,32.79,22.31
2022,306,34.71,21.22
2022,307,34.25,23.12
2022,308,33.66,22.56
2022,309,34.44,21.90
2022,310,33.78,21.91
2022,311,32.93,23.07
2022,312,32.51,22.46
2022,313,33.72,20.54
2022,314,34.67,18.64
2022,315,34.15,20.11
2022,316,33.92,19.09
2022,317,32.19,20.39
2022,318,31.78,20.70
2022,319,33.03,21.43
2022,320,33.87,18.07
2022,321,33.48,20.55
2022,322,28.87,20.72
2022,323,28.44,18.39
2022,324,30.89,20.21
2022,325,26.41,20.04
2022,326,31.30,21.63
2022,327,33.36,21.63
2022,328,34.12,20.61
2022,329,33.14,21.74
2022,330,33.94,22.25
2022,331,34.22,22.49
2022,332,34.70,20.57
2022,333,34.99,22.04
2022,334,33.28,21.27
2022,335,32.86,21.79
2022,336,32.05,22.85
2022,337,30.51,20.49
2022,338,32.35,20.02
2022,339,32.83,21.33
2022,340,31.63,19.38
2022,341,31.85,20.30
2022,342,31.93,21.58
2022,343,31.88,21.05
2022,344,30.75,20.49
2022,345,32.09,19.48
2022,346,32.11,20.04
2022,347,32.12,20.77
2022,348,33.33,20.65
2022,349,33.29,18.75
2022,350,32.49,20.65
2022,351,31.66,20.20
2022,352,33.29,19.82
2022,353,33.98,19.63
2022,354,30.71,17.25
2022,355,32.61,19.72
2022,356,31.19,18.80
2022,357,31.92,17.76
2022,358,32.54,19.40
2022,359,27.37,17.33
2022,360,27.99,17.83
2022,361,28.92,16.77
2022,362,29.63,16.57
2022,363,32.75,18.94
2022,364,33.79,19.96
2022,365,32.93,19.72
2023,1,33.08,19.98
2023,2,33.06,20.65
2023,3,34.10,20.62
2023,4,33.32,20.85
2023,5,32.59,20.03
2023,6,33.54,20.31
2023,7,31.54,19.66
2023,8,32.78,20.34
2023,9,32.69,20.45
2023,10,32.59,19.43
2023,11,32.88,20.25
2023,12,33.16,20.36
2023,13,33.59,20.94
2023,14,31.06,18.86
2023,15,31.55,18.94
2023,16,34.75,16.45
2023,17,32.37,18.57
2023,18,32.50,18.63
2023,19,33.21,21.07
2023,20,33.03,20.37
2023,21,33.37,18.99
2023,22,33.67,20.10
2023,23,33.07,21.13
2023,24,33.28,20.54
2023,25,32.96,20.32
2023,26,34.61,19.31
2023,27,31.60,19.50
2023,28,34.62,18.88
2023,29,33.06,19.89
2023,30,34.51,20.72
2023,31,34.68,21.15
2023,32,33.59,20.05
2023,33,32.29,20.26
2023,34,32.69,18.53
2023,35,32.93,20.18
2023,36,32.30,19.76
2023,37,32.42,20.04
2023,38,33.02,19.98
2023,39,34.01,18.74
2023,40,33.82,20.71
2023,41,33.21,20.91
2023,42,33.23,20.39
2023,43,31.35,20.15
2023,44,32.61,20.48
2023,45,34.07,20.15
2023,46,32.99,20.37
2023,47,33.61,20.99
2023,48,34.91,20.48
2023,49,31.93,20.61
2023,50,32.26,20.39
2023,51,33.79,17.79
2023,52,33.92,19.99
2023,53,35.96,22.65
2023,54,33.79,22.08
2023,55,34.55,22.11
2023,56,33.09,22.39
2023,57,34.41,21.46
2023,58,33.75,21.93
2023,59,34.37,21.49
2023,60,34.76,21.50
2023,61,35.46,22.05
2023,62,36.53,21.51
2023,63,33.44,20.90
2023,64,33.42,20.63
2023,65,35.78,21.16
2023,66,34.67,23.21
2023,67,33.79,21.54
2023,68,33.81,23.06
2023,69,33.57,23.98
2023,70,33.78,24.36
2023,71,35.50,22.72
2023,72,33.99,22.53
2023,73,34.92,22.41
2023,74,34.81,22.46
2023,75,35.14,21.61
2023,76,35.18,22.14
2023,77,36.05,22.35
2023,78,35.02,21.71
2023,79,32.07,19.79
2023,80,33.44,21.61
2023,81,33.42,21.52
2023,82,34.68,22.80
2023,83,34.84,22.84
2023,84,35.59,23.63
2023,85,35.11,22.72
2023,86,34.36,22.87
2023,87,34.73,21.94
2023,88,34.73,22.54
2023,89,35.26,22.93
2023,90,35.49,22.97
2023,91,34.12,23.54
2023,92,34.22,23.15
2023,93,37.24,22.73
2023,94,35.55,23.46
2023,95,35.85,23.72
2023,96,35.93,24.21
2023,97,35.59,23.64
2023,98,32.59,23.09
2023,99,35.04,22.71
2023,100,33.36,22.19
2023,101,33.63,22.33
2023,102,34.69,23.08
2023,103,28.83,16.21
2023,104,30.40,18.60
2023,105,35.55,21.39
2023,106,28.48,18.97
2023,107,28.45,12.90
2023,108,27.49,17.53
2023,109,29.42,21.63
2023,110,30.14,23.13
2023,111,32.82,22.50
2023,112,30.40,20.90
2023,113,29.67,19.66
2023,114,23.73,16.48
2023,115,27.65,17.40
2023,116,31.14,20.21
2023,117,30.18,21.37
2023,118,31.39,19.81
2023,119,28.02,15.16
2023,120,31.96,12.58
2023,121,31.93,16.73
2023,122,29.85,20.32
2023,123,30.22,21.91
2023,124,30.53,22.92
2023,125,32.43,24.20
2023,126,32.70,24.76
2023,127,34.30,25.18
2023,128,32.41,24.59
2023,129,32.03,20.40
2023,130,33.01,23.15
2023,131,33.38,25.11
2023,132,32.94,25.98
2023,133,26.73,20.18
2023,134,30.75,19.74
2023,135,29.21,20.46
2023,136,31.03,20.95
2023,137,31.48,21.36
2023,138,32.11,20.39
2023,139,33.02,22.39
2023,140,30.69,22.70
2023,141,30.93,22.83
2023,142,32.40,21.63
2023,143,33.73,21.90
2023,144,33.00,22.16
2023,145,32.96,21.68
2023,146,32.47,21.98
2023,147,31.92,22.40
2023,148,30.28,21.52
2023,149,32.40,21.80
2023,150,32.09,21.09
2023,151,33.91,23.61
2023,152,37.46,23.99
2023,153,36.88,25.00
2023,154,37.65,25.25
2023,155,39.83,24.71
2023,156,38.66,24.45
2023,157,36.06,22.92
2023,158,36.19,23.46
2023,159,35.71,24.54
2023,160,35.90,25.15
2023,161,38.89,24.77
2023,162,37.80,25.92
2023,163,38.30,26.01
2023,164,38.09,25.75
2023,165,38.76,26.16
2023,166,40.24,26.28
2023,167,39.25,25.98
2023,168,39.34,26.21
2023,169,39.20,26.25
2023,170,39.65,25.14
2023,171,39.05,25.59
2023,172,39.59,25.30
2023,173,39.76,25.32
2023,174,38.22,25.76
2023,175,38.87,24.86
2023,176,35.96,24.53
2023,177,36.50,24.77
2023,178,35.93,23.33
2023,179,37.12,23.66
2023,180,36.78,24.21
2023,181,34.20,24.76
2023,182,36.21,24.37
2023,183,35.70,25.00
2023,184,35.48,25.01
2023,185,36.88,24.69
2023,186,36.03,24.78
2023,187,35.85,25.26
2023,188,36.88,24.92
2023,189,36.89,24.58
2023,190,36.73,24.66
2023,191,37.20,24.16
2023,192,35.35,24.07
2023,193,36.71,23.81
2023,194,37.56,23.75
2023,195,37.56,24.19
2023,196,36.64,23.90
2023,197,36.44,24.00
2023,198,35.51,23.66
2023,199,36.17,24.87
2023,200,37.72,23.85
2023,201,36.06,23.70
2023,202,36.98,23.45
2023,203,36.55,24.21
2023,204,36.49,24.36
2023,205,34.62,23.64
2023,206,34.23,23.04
2023,207,36.50,22.65
2023,208,34.00,22.90
2023,209,36.21,23.40
2023,210,35.95,23.22
2023,211,34.81,23.14
2023,212,34.95,23.48
2023,213,35.16,24.36
2023,214,35.63,23.86
2023,215,34.87,23.91
2023,216,35.14,24.99
2023,217,35.30,24.34
2023,218,37.05,24.41
2023,219,36.85,24.75
2023,220,37.87,24.50
2023,221,37.30,24.27
2023,222,37.00,24.24
2023,223,36.65,25.16
2023,224,37.23,26.15
2023,225,37.47,25.09
2023,226,36.95,23.99
2023,227,34.65,23.98
2023,228,38.41,24.30
2023,229,34.62,23.68
2023,230,36.18,24.07
2023,231,36.28,23.77
2023,232,36.22,23.65
2023,233,36.78,23.18
2023,234,37.33,24.00
2023,235,35.33,23.92
2023,236,35.55,23.26
2023,237,34.71,23.61
2023,238,35.17,22.74
2023,239,34.84,24.07
2023,240,35.57,25.07
2023,241,34.20,24.25
2023,242,36.66,24.90
2023,243,37.79,22.63
2023,244,35.97,23.95
2023,245,37.14,23.75
2023,246,36.07,23.86
2023,247,35.56,24.78
2023,248,36.03,23.65
2023,249,36.01,24.09
2023,250,35.89,24.20
2023,251,35.49,24.56
2023,252,35.92,24.08
2023,253,35.41,23.07
2023,254,36.05,24.63
2023,255,36.39,23.31
2023,256,35.74,23.55
2023,257,36.06,24.29
2023,258,36.03,25.30
2023,259,35.70,24.60
2023,260,35.97,23.56
2023,261,36.35,22.24
2023,262,36.32,23.32
2023,263,35.98,24.15
2023,264,36.89,24.43
2023,265,36.34,23.95
2023,266,36.75,24.68
2023,267,37.44,25.01
2023,268,38.24,21.93
2023,269,36.33,24.71
2023,270,37.22,23.56
2023,271,36.27,23.66
2023,272,38.10,24.39
2023,273,37.83,24.00
2023,274,37.54,24.61
2023,275,36.17,24.75
2023,276,36.52,24.41
2023,277,37.28,24.26
2023,278,36.00,24.12
2023,279,35.80,24.60
2023,280,37.30,24.84
2023,281,35.74,24.51
2023,282,37.02,24.01
2023,283,34.70,24.46
2023,284,34.96,24.62
2023,285,35.34,24.20
2023,286,35.11,24.83
2023,287,36.50,23.55
2023,288,35.13,24.81
2023,289,33.02,22.90
2023,290,33.67,23.48
2023,291,34.62,21.65
2023,292,34.64,21.88
2023,293,34.62,22.68
2023,294,35.14,23.06
2023,295,34.63,21.96
2023,296,35.16,23.96
2023,297,33.42,23.35
2023,298,34.23,24.57
2023,299,35.08,24.52
2023,300,35.52,24.21
2023,301,34.27,23.62
2023,302,34.35,23.91
2023,303,36.14,21.96
2023,304,34.60,22.30
2023,305,33.38,22.09
2023,306,33.42,23.15
2023,307,34.01,23.17
2023,308,34.04,22.50
2023,309,33.92,22.36
2023,310,34.11,20.99
2023,311,34.21,22.46
2023,312,37.79,23.12
2023,313,36.72,23.20
2023,314,36.00,24.79
2023,315,35.03,22.75
2023,316,34.79,23.62
2023,317,34.67,24.40
2023,318,34.74,23.22
2023,319,34.69,23.18
2023,320,34.23,23.36
2023,321,34.40,23.87
2023,322,33.72,23.26
2023,323,34.75,20.67
2023,324,34.32,23.06
2023,325,34.38,22.27
2023,326,34.12,22.66
2023,327,30.87,21.31
2023,328,33.88,21.72
2023,329,34.31,22.25
2023,330,33.91,21.97
2023,331,34.47,22.76
2023,332,32.90,22.16
2023,333,32.84,23.05
2023,334,34.63,22.78
2023,335,35.20,21.24
2023,336,35.28,21.96
2023,337,35.35,22.35
2023,338,32.16,20.78
2023,339,34.49,21.05
2023,340,34.13,21.97
2023,341,32.89,23.27
2023,342,32.01,21.45
2023,343,34.08,22.37
2023,344,33.77,22.50
2023,345,33.10,21.06
2023,346,32.47,20.78
2023,347,32.16,20.11
2023,348,33.36,22.75
2023,349,34.04,22.28
2023,350,33.35,22.35
2023,351,33.29,22.00
2023,352,31.89,20.82
2023,353,31.94,15.67
2023,354,31.20,18.05
2023,355,30.76,18.49
2023,356,31.00,17.19
2023,357,30.13,19.07
2023,358,32.93,19.64
2023,359,33.40,18.82
2023,360,33.09,20.95
2023,361,33.06,21.00
2023,362,30.55,19.90
2023,363,33.73,20.71
2023,364,33.40,20.95
2023,365,32.49,19.52
2024,1,31.49,19.17
2024,2,32.17,18.03
2024,3,33.00,20.63
2024,4,33.41,21.06
2024,5,33.31,21.16
2024,6,33.46,21.11
2024,7,33.55,20.25
2024,8,34.55,20.15
2024,9,34.24,19.45
2024,10,34.12,20.28
2024,11,33.03,20.43
2024,12,35.48,21.13
2024,13,37.90,19.70
2024,14,33.40,21.37
2024,15,33.62,20.11
2024,16,34.46,21.17
2024,17,32.39,19.43
2024,18,34.98,20.24
2024,19,34.32,21.03
2024,20,34.09,21.74
2024,21,35.17,22.44
2024,22,34.27,22.46
2024,23,33.93,21.43
2024,24,34.57,21.13
2024,25,34.58,21.78
2024,26,35.45,21.27
2024,27,35.15,22.24
2024,28,35.05,21.42
2024,29,32.95,21.68
2024,30,34.08,20.82
2024,31,31.78,20.05
2024,32,33.45,20.32
2024,33,32.94,21.14
2024,34,35.77,21.95
2024,35,33.93,20.63
2024,36,34.50,20.64
2024,37,34.17,19.99
2024,38,33.39,19.87
2024,39,32.59,19.96
2024,40,34.07,19.49
2024,41,33.27,21.18
2024,42,37.15,20.37
2024,43,36.32,19.88
2024,44,34.84,19.63
2024,45,33.57,21.68
2024,46,34.30,20.85
2024,47,34.41,21.94
2024,48,34.93,22.73
2024,49,33.69,21.55
2024,50,31.39,18.89
2024,51,34.42,19.74
2024,52,33.87,19.57
2024,53,34.28,19.68
2024,54,34.55,20.06
2024,55,34.39,21.99
2024,56,34.73,20.83
2024,57,33.38,20.67
2024,58,33.77,19.40
2024,59,35.65,20.86
2024,60,37.03,20.14
2024,61,34.23,22.32
2024,62,34.00,21.94
2024,63,35.61,22.20
2024,64,35.57,22.08
2024,65,35.31,22.91
2024,66,34.67,22.66
2024,67,34.15,22.63
2024,68,36.20,22.40
2024,69,39.45,21.22
2024,70,34.47,22.51
2024,71,32.51,21.41
2024,72,34.69,22.69
2024,73,34.26,22.67
2024,74,35.91,23.66
2024,75,37.63,22.12
