Latitude: 20.95628  Longitude: -90.05193
X & Y on Lambert Conformal Conic: 1055747.79 -2272256.93
Tile: 9945
Elevation: 5 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.64,22.68
2021,116,35.53,22.91
2021,117,35.34,21.96
2021,118,36.56,22.38
2021,119,36.71,22.45
2021,120,34.61,22.91
2021,121,36.68,23.57
2021,122,37.27,23.05
2021,123,37.77,23.72
2021,124,39.02,24.38
2021,125,38.65,24.47
2021,126,35.30,24.09
2021,127,35.87,23.37
2021,128,34.85,23.11
2021,129,36.07,22.92
2021,130,37.17,23.21
2021,131,37.53,22.25
2021,132,36.76,22.87
2021,133,37.43,24.17
2021,134,35.37,23.65
2021,135,33.91,23.59
2021,136,33.14,23.56
2021,137,34.81,23.46
2021,138,35.90,23.79
2021,139,36.87,23.90
2021,140,35.44,24.24
2021,141,34.20,21.76
2021,142,31.92,22.83
2021,143,32.27,22.68
2021,144,33.13,22.64
2021,145,33.51,22.61
2021,146,33.96,23.09
2021,147,34.32,23.84
2021,148,35.68,23.31
2021,149,36.11,23.77
2021,150,35.53,23.28
2021,151,34.89,23.29
2021,152,34.51,23.24
2021,153,33.92,23.20
2021,154,33.53,23.40
2021,155,34.29,23.52
2021,156,35.43,23.37
2021,157,34.99,24.20
2021,158,36.99,24.17
2021,159,36.61,24.60
2021,160,35.89,24.39
2021,161,35.90,23.77
2021,162,34.06,23.53
2021,163,33.13,23.66
2021,164,32.59,23.74
2021,165,31.36,23.24
2021,166,31.35,23.59
2021,167,32.36,22.79
2021,168,31.25,22.91
2021,169,32.28,23.07
2021,170,34.20,23.36
2021,171,34.16,23.85
2021,172,32.93,27.10
2021,173,35.94,25.09
2021,174,35.93,25.08
2021,175,35.91,23.99
2021,176,34.55,23.14
2021,177,35.08,22.49
2021,178,34.46,22.95
2021,179,33.27,23.34
2021,180,33.03,23.78
2021,181,33.12,23.00
2021,182,32.13,22.76
2021,183,33.37,23.89
2021,184,34.00,23.40
2021,185,35.39,23.63
2021,186,35.22,23.74
2021,187,34.52,23.79
2021,188,35.41,23.74
2021,189,34.94,23.75
2021,190,35.64,24.12
2021,191,35.15,24.35
2021,192,36.16,23.68
2021,193,35.12,23.40
2021,194,34.46,23.46
2021,195,34.28,22.22
2021,196,33.50,22.23
2021,197,34.07,23.25
2021,198,34.17,23.93
2021,199,33.69,22.54
2021,200,34.91,23.09
2021,201,35.16,23.66
2021,202,35.26,23.32
2021,203,35.28,24.54
2021,204,35.90,23.77
2021,205,33.83,23.72
2021,206,34.24,23.48
2021,207,35.05,23.36
2021,208,36.11,22.67
2021,209,34.51,23.33
2021,210,33.72,22.78
2021,211,35.09,22.89
2021,212,34.36,23.82
2021,213,35.03,24.15
2021,214,35.37,23.72
2021,215,35.08,23.50
2021,216,35.55,23.74
2021,217,33.48,24.21
2021,218,35.09,23.52
2021,219,34.39,22.83
2021,220,34.69,23.17
2021,221,34.35,22.84
2021,222,35.41,23.52
2021,223,34.62,22.17
2021,224,34.54,22.21
2021,225,34.19,23.17
2021,226,36.48,22.70
2021,227,34.82,23.47
2021,228,35.41,23.93
2021,229,35.37,23.16
2021,230,35.67,23.74
2021,231,35.56,22.81
2021,232,32.98,22.68
2021,233,34.06,23.52
2021,234,33.02,23.61
2021,235,34.22,23.66
2021,236,32.98,23.37
2021,237,34.13,22.59
2021,238,34.75,22.37
2021,239,32.58,23.57
2021,240,34.56,22.23
2021,241,34.46,23.31
2021,242,35.80,24.17
2021,243,35.41,23.90
2021,244,35.43,24.11
2021,245,36.15,24.23
2021,246,34.10,23.28
2021,247,33.49,23.03
2021,248,31.73,23.56
2021,249,34.51,22.66
2021,250,34.48,23.26
2021,251,34.23,22.66
2021,252,34.58,22.79
2021,253,33.59,23.33
2021,254,33.08,23.34
2021,255,33.18,22.71
2021,256,33.75,23.92
2021,257,35.13,22.95
2021,258,36.54,23.14
2021,259,35.20,23.57
2021,260,35.46,24.36
2021,261,35.44,23.97
2021,262,34.76,23.87
2021,263,34.76,24.27
2021,264,35.04,23.97
2021,265,33.84,24.28
2021,266,32.71,22.85
2021,267,34.54,21.69
2021,268,34.18,21.73
2021,269,33.91,22.73
2021,270,33.85,22.55
2021,271,33.96,22.86
2021,272,34.02,22.96
2021,273,34.63,23.23
2021,274,34.46,23.21
2021,275,31.27,24.29
2021,276,33.00,22.79
2021,277,33.82,22.60
2021,278,33.77,22.78
2021,279,33.51,22.82
2021,280,33.40,22.50
2021,281,33.26,22.87
2021,282,34.88,23.20
2021,283,33.51,23.58
2021,284,34.59,23.73
2021,285,35.49,23.80
2021,286,34.33,22.31
2021,287,35.69,22.36
2021,288,34.40,22.56
2021,289,33.20,22.60
2021,290,32.87,21.79
2021,291,32.44,22.18
2021,292,33.38,22.13
2021,293,32.39,22.71
2021,294,32.48,22.51
2021,295,32.12,22.55
2021,296,32.21,22.37
2021,297,33.85,22.88
2021,298,34.13,23.45
2021,299,35.34,23.57
2021,300,36.15,22.90
2021,301,35.39,23.12
2021,302,35.57,21.62
2021,303,31.07,20.50
2021,304,31.41,17.92
2021,305,31.31,17.39
2021,306,31.11,17.83
2021,307,32.03,17.79
2021,308,31.00,19.42
2021,309,31.22,20.24
2021,310,30.84,20.27
2021,311,29.66,18.86
2021,312,29.58,16.71
2021,313,29.15,16.67
2021,314,30.88,15.22
2021,315,30.58,15.81
2021,316,30.71,17.90
2021,317,31.31,19.44
2021,318,29.88,21.14
2021,319,29.78,19.16
2021,320,29.03,18.43
2021,321,30.38,18.19
2021,322,30.95,20.15
2021,323,30.52,20.49
2021,324,30.71,20.76
2021,325,31.57,20.86
2021,326,30.74,21.56
2021,327,29.48,19.65
2021,328,29.60,17.80
2021,329,29.09,16.94
2021,330,29.67,16.29
2021,331,29.23,18.08
2021,332,30.75,17.92
2021,333,30.06,18.45
2021,334,29.11,19.71
2021,335,29.32,17.84
2021,336,29.99,17.55
2021,337,25.77,18.30
2021,338,26.13,19.04
2021,339,27.45,20.44
2021,340,31.48,19.22
2021,341,24.44,19.08
2021,342,32.46,20.43
2021,343,32.47,20.75
2021,344,32.16,20.73
2021,345,31.86,20.40
2021,346,31.59,20.01
2021,347,31.25,19.67
2021,348,30.53,20.15
2021,349,30.78,20.35
2021,350,31.04,19.82
2021,351,30.73,19.99
2021,352,31.16,20.31
2021,353,32.34,20.35
2021,354,29.54,21.26
2021,355,30.15,21.56
2021,356,28.52,17.35
2021,357,29.18,14.96
2021,358,28.51,15.89
2021,359,28.61,16.04
2021,360,29.60,16.15
2021,361,29.52,16.51
2021,362,31.86,20.56
2021,363,33.54,20.10
2021,364,33.15,19.87
2021,365,33.43,19.83
2022,1,32.42,20.98
2022,2,32.09,20.04
2022,3,31.31,20.15
2022,4,25.68,17.81
2022,5,27.30,16.79
2022,6,28.35,16.52
2022,7,29.72,18.39
2022,8,30.09,18.72
2022,9,30.51,20.40
2022,10,30.60,20.22
2022,11,29.23,19.37
2022,12,28.24,19.96
2022,13,28.18,18.86
2022,14,29.47,16.19
2022,15,30.55,15.67
2022,16,30.30,15.38
2022,17,27.50,16.26
2022,18,28.41,12.76
2022,19,27.59,12.88
2022,20,28.77,17.24
2022,21,29.22,18.50
2022,22,29.14,19.33
2022,23,27.19,19.92
2022,24,27.93,17.53
2022,25,27.08,17.47
2022,26,29.05,19.53
2022,27,27.00,19.80
2022,28,28.44,20.03
2022,29,28.20,18.17
2022,30,24.89,14.83
2022,31,26.23,13.46
2022,32,29.20,15.50
2022,33,30.74,18.13
2022,34,32.64,18.92
2022,35,32.43,20.05
2022,36,30.34,19.32
2022,37,28.36,17.37
2022,38,25.46,19.30
2022,39,26.80,18.35
2022,40,25.19,18.09
2022,41,28.59,16.06
2022,42,28.57,16.75
2022,43,29.32,16.48
2022,44,28.97,18.72
2022,45,25.81,17.32
2022,46,25.03,16.32
2022,47,29.13,15.96
2022,48,32.01,19.30
2022,49,32.49,19.78
2022,50,30.92,20.34
2022,51,31.14,20.04
2022,52,30.76,19.08
2022,53,32.78,19.04
2022,54,32.55,19.89
2022,55,31.37,20.29
2022,56,32.48,20.31
2022,57,30.81,19.76
2022,58,30.31,19.37
2022,59,30.11,19.26
2022,60,29.58,19.78
2022,61,28.89,17.45
2022,62,28.12,17.47
2022,63,30.56,16.75
2022,64,30.95,19.50
2022,65,32.52,20.01
2022,66,32.79,20.25
2022,67,33.82,21.33
2022,68,31.40,21.21
2022,69,33.55,21.11
2022,70,34.97,20.97
2022,71,34.65,20.63
2022,72,29.18,19.32
2022,73,28.90,18.02
2022,74,29.24,18.74
2022,75,31.42,20.68
2022,76,35.38,20.67
2022,77,34.25,20.77
2022,78,34.54,21.89
2022,79,34.48,22.28
2022,80,33.22,21.70
2022,81,34.91,21.35
2022,82,35.11,21.74
2022,83,33.18,20.87
2022,84,30.04,19.51
2022,85,26.95,19.49
2022,86,28.30,16.44
2022,87,32.36,15.57
2022,88,31.88,17.46
2022,89,34.31,19.73
2022,90,35.08,21.50
2022,91,34.68,23.29
2022,92,34.69,22.38
2022,93,34.03,22.04
2022,94,36.39,22.49
2022,95,36.08,22.48
2022,96,36.68,22.62
2022,97,37.04,23.67
2022,98,33.60,22.97
2022,99,28.29,21.18
2022,100,29.14,16.10
2022,101,33.11,17.25
2022,102,35.26,19.69
2022,103,35.83,22.80
2022,104,35.65,22.78
2022,105,35.07,22.80
2022,106,33.95,22.58
2022,107,35.29,22.62
2022,108,35.18,22.43
2022,109,33.87,21.46
2022,110,33.25,20.99
2022,111,33.77,20.96
2022,112,33.22,22.10
2022,113,32.87,21.36
2022,114,33.58,21.36
2022,115,33.37,22.03
2022,116,33.70,22.09
2022,117,32.76,22.76
2022,118,31.03,21.68
2022,119,34.04,21.69
2022,120,33.99,22.31
2022,121,34.12,22.41
2022,122,33.50,22.50
2022,123,34.63,24.33
2022,124,34.45,23.03
2022,125,34.86,23.65
2022,126,35.35,23.89
2022,127,35.34,23.93
2022,128,36.86,24.05
2022,129,37.10,24.55
2022,130,36.46,24.19
2022,131,35.53,24.12
2022,132,33.31,21.07
2022,133,32.92,19.69
2022,134,33.23,19.72
2022,135,33.72,21.01
2022,136,33.48,20.44
2022,137,34.38,20.49
2022,138,34.49,20.83
2022,139,35.24,22.13
2022,140,36.64,23.08
2022,141,36.64,24.88
2022,142,36.56,25.88
2022,143,35.65,24.06
2022,144,35.79,23.78
2022,145,34.95,24.65
2022,146,36.27,25.69
2022,147,32.80,23.66
2022,148,34.71,24.05
2022,149,33.40,22.68
2022,150,33.09,23.07
2022,151,32.62,23.58
2022,152,32.26,23.79
2022,153,31.18,23.24
2022,154,32.33,23.04
2022,155,32.76,22.73
2022,156,36.48,23.58
2022,157,33.71,24.48
2022,158,33.20,23.44
2022,159,33.79,24.32
2022,160,34.56,24.92
2022,161,33.04,24.93
2022,162,35.48,23.93
2022,163,33.90,24.63
2022,164,35.11,24.51
2022,165,32.74,24.38
2022,166,32.51,24.25
2022,167,32.84,24.02
2022,168,32.91,23.02
2022,169,32.64,23.05
2022,170,33.09,23.17
2022,171,32.58,24.46
2022,172,32.15,23.66
2022,173,32.81,23.62
2022,174,33.58,23.03
2022,175,33.14,23.07
2022,176,34.32,23.27
2022,177,34.82,23.64
2022,178,35.33,22.89
2022,179,33.52,22.44
2022,180,33.21,24.51
2022,181,35.48,23.33
2022,182,34.02,23.58
2022,183,35.48,23.81
2022,184,33.75,24.22
2022,185,35.22,24.67
2022,186,33.28,24.10
2022,187,33.74,25.18
2022,188,34.37,24.98
2022,189,35.32,22.87
2022,190,33.74,24.30
2022,191,33.79,23.71
2022,192,33.73,23.31
2022,193,35.24,23.74
2022,194,34.64,24.10
2022,195,33.98,24.82
2022,196,34.74,24.03
2022,197,35.55,22.77
2022,198,35.68,22.50
2022,199,35.19,22.76
2022,200,36.95,23.05
2022,201,35.14,23.74
2022,202,33.59,23.82
2022,203,33.17,23.70
2022,204,33.34,24.15
2022,205,32.51,23.97
2022,206,32.42,24.09
2022,207,34.09,23.22
2022,208,32.71,22.67
2022,209,31.47,23.01
2022,210,33.72,23.51
2022,211,32.39,22.68
2022,212,33.62,24.01
2022,213,34.17,25.40
2022,214,35.31,24.29
2022,215,31.94,24.66
2022,216,33.31,23.55
2022,217,34.12,22.54
2022,218,33.54,22.88
2022,219,34.94,23.38
2022,220,33.04,23.15
2022,221,33.65,22.95
2022,222,34.47,22.67
2022,223,32.87,22.09
2022,224,33.12,22.37
2022,225,32.95,23.48
2022,226,32.86,23.29
2022,227,35.00,23.47
2022,228,33.80,22.94
2022,229,34.89,22.41
2022,230,34.23,22.51
2022,231,32.98,23.61
2022,232,35.56,22.94
2022,233,34.53,24.21
2022,234,34.09,23.46
2022,235,34.13,23.99
2022,236,33.88,23.28
2022,237,34.35,22.35
2022,238,33.01,23.30
2022,239,34.51,23.42
2022,240,34.90,23.54
2022,241,35.63,23.49
2022,242,35.76,23.31
2022,243,33.75,23.27
2022,244,32.96,23.14
2022,245,32.88,23.00
2022,246,33.11,22.78
2022,247,33.51,23.49
2022,248,33.01,22.94
2022,249,34.82,23.33
2022,250,34.72,23.79
2022,251,34.55,23.50
2022,252,34.96,23.31
2022,253,33.42,22.92
2022,254,34.25,23.55
2022,255,33.91,23.55
2022,256,35.04,22.59
2022,257,34.51,23.49
2022,258,32.62,22.82
2022,259,33.47,23.09
2022,260,34.00,23.18
2022,261,33.62,23.16
2022,262,33.07,23.30
2022,263,34.14,23.14
2022,264,34.29,22.76
2022,265,33.54,22.64
2022,266,34.02,22.77
2022,267,33.53,23.00
2022,268,33.69,23.29
2022,269,34.04,22.97
2022,270,33.66,23.16
2022,271,33.77,23.52
2022,272,32.16,24.29
2022,273,33.19,20.49
2022,274,32.94,18.86
2022,275,31.65,21.91
2022,276,31.72,22.54
2022,277,34.32,21.33
2022,278,33.21,19.95
2022,279,32.48,21.83
2022,280,33.57,21.17
2022,281,31.61,22.77
2022,282,33.05,22.05
2022,283,32.59,23.47
2022,284,33.08,24.03
2022,285,33.44,24.18
2022,286,31.56,24.31
2022,287,32.34,23.68
2022,288,32.99,23.71
2022,289,34.11,23.71
2022,290,30.73,23.28
2022,291,34.59,23.42
2022,292,30.62,21.20
2022,293,28.45,20.56
2022,294,28.66,20.49
2022,295,30.37,17.11
2022,296,30.15,21.17
2022,297,34.47,18.08
2022,298,34.21,20.81
2022,299,35.80,23.26
2022,300,35.03,23.42
2022,301,34.26,23.21
2022,302,34.87,21.23
2022,303,28.89,21.27
2022,304,34.71,20.60
2022,305,33.56,21.52
2022,306,32.91,21.38
2022,307,30.70,22.83
2022,308,31.05,22.83
2022,309,33.48,22.35
2022,310,33.63,21.51
2022,311,32.44,21.58
2022,312,31.56,21.47
2022,313,30.27,21.29
2022,314,32.75,19.90
2022,315,29.73,21.67
2022,316,32.28,19.61
2022,317,33.30,20.85
2022,318,32.34,19.81
2022,319,33.40,20.18
2022,320,32.20,21.33
2022,321,25.85,19.64
2022,322,27.98,20.50
2022,323,29.59,20.09
2022,324,31.07,20.72
2022,325,30.15,20.80
2022,326,30.47,21.20
2022,327,32.34,21.36
2022,328,33.22,21.21
2022,329,33.13,21.31
2022,330,32.88,21.85
2022,331,33.01,21.74
2022,332,33.49,22.21
2022,333,31.80,22.95
2022,334,33.00,21.63
2022,335,32.51,21.79
2022,336,31.69,22.09
2022,337,31.82,21.91
2022,338,31.22,22.13
2022,339,31.05,18.90
2022,340,30.52,20.06
2022,341,31.49,19.42
2022,342,30.80,19.54
2022,343,30.74,19.35
2022,344,30.81,18.76
2022,345,31.51,18.91
2022,346,31.77,19.47
2022,347,32.47,19.56
2022,348,32.78,20.06
2022,349,33.10,20.60
2022,350,33.31,20.95
2022,351,32.61,20.67
2022,352,32.27,20.78
2022,353,30.50,20.63
2022,354,30.41,18.81
2022,355,32.10,19.51
2022,356,31.65,19.46
2022,357,32.05,19.27
2022,358,27.09,17.34
2022,359,20.42,14.85
2022,360,23.22,15.90
2022,361,27.21,16.01
2022,362,27.97,15.64
2022,363,29.76,16.03
2022,364,31.31,18.99
2022,365,32.01,20.31
2023,1,32.61,20.14
2023,2,31.78,20.41
2023,3,32.75,20.37
2023,4,33.71,20.54
2023,5,33.45,20.54
2023,6,32.74,20.43
2023,7,30.41,19.73
2023,8,30.33,19.30
2023,9,30.37,19.65
2023,10,30.38,18.08
2023,11,30.88,17.96
2023,12,31.02,17.77
2023,13,31.86,17.49
2023,14,27.26,15.49
2023,15,26.89,13.09
2023,16,30.27,13.33
2023,17,30.59,14.67
2023,18,31.98,16.09
2023,19,32.69,18.96
2023,20,31.74,20.69
2023,21,33.69,19.32
2023,22,32.36,19.06
2023,23,33.23,19.26
2023,24,33.83,19.63
2023,25,32.73,20.61
2023,26,32.19,17.90
2023,27,26.13,19.58
2023,28,30.11,17.80
2023,29,30.90,19.15
2023,30,30.49,19.01
2023,31,31.27,19.47
2023,32,31.23,19.08
2023,33,31.36,19.07
2023,34,31.39,18.71
2023,35,28.76,19.65
2023,36,26.94,19.83
2023,37,28.72,20.31
2023,38,29.37,18.70
2023,39,31.55,18.89
2023,40,32.94,20.19
2023,41,32.67,20.06
2023,42,31.65,19.22
2023,43,27.77,16.78
2023,44,26.17,14.94
2023,45,30.90,15.56
2023,46,32.46,15.90
2023,47,33.14,19.48
2023,48,33.61,19.52
2023,49,30.57,18.81
2023,50,30.17,20.21
2023,51,31.09,19.86
2023,52,32.47,18.77
2023,53,34.55,19.52
2023,54,34.04,19.72
2023,55,34.32,19.50
2023,56,32.67,20.05
2023,57,31.91,20.22
2023,58,33.27,19.84
2023,59,33.98,19.90
2023,60,32.92,19.94
2023,61,34.79,19.40
2023,62,35.16,22.45
2023,63,34.88,20.94
2023,64,34.13,20.66
2023,65,34.46,20.35
2023,66,33.99,20.23
2023,67,33.66,20.05
2023,68,31.88,20.38
2023,69,33.06,19.82
2023,70,33.90,19.16
2023,71,34.76,19.59
2023,72,34.97,20.30
2023,73,35.79,21.15
2023,74,34.39,20.01
2023,75,31.46,19.70
2023,76,34.09,19.61
2023,77,36.04,21.29
2023,78,34.66,20.34
2023,79,27.63,18.84
2023,80,30.64,18.99
2023,81,31.31,17.56
2023,82,33.23,18.90
2023,83,33.85,22.03
2023,84,35.02,21.56
2023,85,35.42,21.40
2023,86,35.13,21.23
2023,87,35.71,21.56
2023,88,35.48,20.99
2023,89,35.80,20.54
2023,90,35.45,20.68
2023,91,34.00,21.58
2023,92,34.42,20.81
2023,93,35.17,21.40
2023,94,35.93,21.88
2023,95,35.73,22.07
2023,96,35.84,22.49
2023,97,35.96,22.51
2023,98,33.54,20.21
2023,99,34.16,20.38
2023,100,33.88,20.17
2023,101,32.14,20.37
2023,102,32.96,20.20
2023,103,29.61,20.14
2023,104,29.81,22.05
2023,105,31.24,23.10
2023,106,29.44,22.14
2023,107,27.67,18.66
2023,108,27.64,19.38
2023,109,29.00,20.96
2023,110,29.26,22.07
2023,111,29.62,21.96
2023,112,29.62,22.09
2023,113,29.97,21.30
2023,114,28.31,21.35
2023,115,28.63,20.60
2023,116,29.73,21.79
2023,117,30.25,22.91
2023,118,30.93,22.98
2023,119,30.09,22.67
2023,120,28.71,20.93
2023,121,28.93,20.67
2023,122,29.73,19.69
2023,123,29.42,21.38
2023,124,29.90,20.86
2023,125,31.04,21.67
2023,126,30.90,23.33
2023,127,31.11,24.35
2023,128,30.60,23.78
2023,129,30.95,22.70
2023,130,31.05,24.32
2023,131,31.46,24.22
2023,132,31.47,25.14
2023,133,29.49,23.49
2023,134,31.23,22.86
2023,135,30.92,23.00
2023,136,31.22,23.38
2023,137,31.25,23.58
2023,138,31.40,22.68
2023,139,32.24,23.90
2023,140,32.01,24.35
2023,141,31.82,24.61
2023,142,32.10,24.47
2023,143,32.11,23.61
2023,144,30.63,22.88
2023,145,30.89,22.00
2023,146,31.13,22.82
2023,147,30.46,23.03
2023,148,30.68,22.51
2023,149,30.76,23.04
2023,150,31.07,22.84
2023,151,32.82,23.72
2023,152,33.65,23.57
2023,153,35.78,23.04
2023,154,32.37,25.31
2023,155,35.74,23.87
2023,156,35.90,23.25
2023,157,35.75,21.80
2023,158,35.06,22.32
2023,159,36.52,23.33
2023,160,36.60,23.37
2023,161,36.13,23.24
2023,162,37.19,23.92
2023,163,38.62,25.42
2023,164,38.08,25.84
2023,165,38.16,25.55
2023,166,38.46,25.20
2023,167,39.05,25.26
2023,168,40.12,25.89
2023,169,39.43,25.72
2023,170,39.55,26.44
2023,171,39.06,24.87
2023,172,39.19,24.53
2023,173,39.53,24.78
2023,174,39.10,24.43
2023,175,37.63,25.07
2023,176,35.20,24.59
2023,177,35.94,23.98
2023,178,34.56,24.16
2023,179,35.97,24.45
2023,180,34.72,25.75
2023,181,33.43,25.67
2023,182,35.95,24.16
2023,183,36.12,24.32
2023,184,33.72,24.15
2023,185,35.00,26.26
2023,186,34.34,25.12
2023,187,35.28,24.91
2023,188,35.18,24.66
2023,189,35.78,24.42
2023,190,35.98,24.56
2023,191,36.35,25.32
2023,192,36.29,24.61
2023,193,37.27,24.99
2023,194,37.44,25.25
2023,195,37.74,25.25
2023,196,37.27,24.81
2023,197,36.33,24.39
2023,198,35.91,24.71
2023,199,35.88,24.95
2023,200,36.25,24.44
2023,201,37.06,23.29
2023,202,36.02,24.14
2023,203,34.57,23.59
2023,204,35.76,23.52
2023,205,36.46,24.06
2023,206,36.10,23.22
2023,207,36.82,23.32
2023,208,36.10,24.43
2023,209,34.83,24.81
2023,210,36.52,24.35
2023,211,34.77,25.17
2023,212,34.84,24.49
2023,213,35.26,23.98
2023,214,34.97,24.13
2023,215,34.83,23.94
2023,216,36.31,24.59
2023,217,35.88,23.75
2023,218,37.26,25.30
2023,219,35.01,25.26
2023,220,37.58,25.09
2023,221,37.66,24.38
2023,222,38.19,25.12
2023,223,36.98,24.92
2023,224,36.91,24.86
2023,225,34.46,25.30
2023,226,34.60,24.15
2023,227,34.85,24.30
2023,228,33.54,25.57
2023,229,36.15,23.43
2023,230,37.14,23.88
2023,231,37.44,23.57
2023,232,34.95,24.21
2023,233,36.03,22.67
2023,234,36.82,22.59
2023,235,35.78,22.15
2023,236,33.44,22.76
2023,237,32.91,22.90
2023,238,33.46,23.26
2023,239,33.09,23.21
2023,240,33.37,24.69
2023,241,33.83,25.20
2023,242,36.09,23.84
2023,243,36.86,23.80
2023,244,36.58,24.19
2023,245,36.98,24.14
2023,246,36.77,24.40
2023,247,34.84,24.22
2023,248,36.16,23.90
2023,249,36.89,23.57
2023,250,37.10,24.44
2023,251,36.87,23.67
2023,252,36.66,22.75
2023,253,35.98,22.67
2023,254,36.03,23.05
2023,255,36.12,22.81
2023,256,36.15,23.75
2023,257,35.77,24.60
2023,258,37.07,24.56
2023,259,37.08,24.36
2023,260,35.77,24.22
2023,261,36.84,23.07
2023,262,34.24,23.64
2023,263,36.13,23.46
2023,264,36.55,23.40
2023,265,35.75,23.10
2023,266,35.52,23.57
2023,267,36.08,23.35
2023,268,35.16,22.68
2023,269,34.87,22.76
2023,270,35.48,22.44
2023,271,34.33,23.15
2023,272,34.87,23.32
2023,273,35.29,24.33
2023,274,36.54,24.61
2023,275,35.39,23.52
2023,276,36.30,23.98
2023,277,36.64,23.67
2023,278,35.99,23.82
2023,279,35.59,24.64
2023,280,35.71,24.66
2023,281,33.23,24.24
2023,282,34.63,24.13
2023,283,35.23,23.98
2023,284,35.38,24.66
2023,285,36.19,24.22
2023,286,37.38,25.80
2023,287,36.83,25.64
2023,288,34.62,24.54
2023,289,34.34,23.40
2023,290,31.23,20.23
2023,291,31.07,18.29
2023,292,31.91,17.99
2023,293,32.54,19.97
2023,294,33.54,19.77
2023,295,32.97,19.82
2023,296,33.56,20.30
2023,297,33.73,21.58
2023,298,33.83,21.69
2023,299,34.11,23.41
2023,300,33.81,22.37
2023,301,32.87,22.29
2023,302,32.97,21.65
2023,303,32.75,21.37
2023,304,32.68,22.02
2023,305,32.59,21.84
2023,306,30.42,21.60
2023,307,31.75,22.44
2023,308,30.45,22.69
2023,309,29.57,22.08
2023,310,29.82,21.77
2023,311,31.82,19.88
2023,312,32.52,20.51
2023,313,33.95,20.63
2023,314,31.69,21.68
2023,315,32.15,23.70
2023,316,31.52,23.46
2023,317,31.74,22.17
2023,318,30.91,23.15
2023,319,31.93,22.16
2023,320,31.39,20.44
2023,321,31.14,20.67
2023,322,31.07,20.89
2023,323,31.81,19.64
2023,324,32.98,19.86
2023,325,32.76,20.40
2023,326,31.25,20.41
2023,327,31.08,20.08
2023,328,31.78,20.41
2023,329,33.08,21.53
2023,330,32.57,21.47
2023,331,32.21,22.40
2023,332,29.82,22.26
2023,333,29.31,21.39
2023,334,31.11,19.28
2023,335,32.48,19.83
2023,336,33.48,21.89
2023,337,33.31,22.11
2023,338,30.34,22.33
2023,339,31.29,22.76
2023,340,31.26,21.43
2023,341,29.55,18.72
2023,342,29.49,19.10
2023,343,31.39,21.26
2023,344,31.99,20.30
2023,345,30.52,20.04
2023,346,27.56,19.45
2023,347,28.41,20.73
2023,348,29.45,21.03
2023,349,29.74,21.58
2023,350,29.41,21.66
2023,351,30.18,19.82
2023,352,28.62,17.72
2023,353,28.07,17.18
2023,354,27.41,14.99
2023,355,27.41,15.39
2023,356,28.08,16.21
2023,357,28.69,16.75
2023,358,30.66,16.47
2023,359,29.99,18.66
2023,360,31.17,19.95
2023,361,30.42,19.92
2023,362,28.81,19.32
2023,363,26.77,18.05
2023,364,24.87,16.86
2023,365,23.86,13.78
2024,1,28.11,14.15
2024,2,28.14,14.34
2024,3,29.48,16.26
2024,4,30.65,15.72
2024,5,32.18,17.29
2024,6,31.45,19.41
2024,7,31.79,20.60
2024,8,32.23,20.07
2024,9,30.99,20.79
2024,10,32.49,17.96
2024,11,31.31,17.12
2024,12,34.10,17.91
2024,13,34.82,20.67
2024,14,33.34,20.19
2024,15,32.96,19.71
2024,16,32.71,19.96
2024,17,30.44,20.40
2024,18,31.39,18.05
2024,19,31.45,20.03
2024,20,30.82,20.33
2024,21,28.77,20.54
2024,22,27.16,19.96
2024,23,29.33,18.64
2024,24,31.70,18.79
2024,25,32.01,21.07
2024,26,32.47,21.75
2024,27,32.55,21.86
2024,28,32.44,21.27
2024,29,27.02,17.41
2024,30,25.76,18.30
2024,31,27.23,14.70
2024,32,26.56,15.80
2024,33,29.52,16.47
2024,34,31.61,18.00
2024,35,31.84,17.88
2024,36,30.86,17.69
2024,37,27.33,15.92
2024,38,26.98,15.42
2024,39,29.44,13.83
2024,40,31.33,15.85
2024,41,31.56,18.78
2024,42,32.67,19.74
2024,43,33.82,19.92
2024,44,34.21,19.49
2024,45,30.16,17.53
2024,46,28.87,17.09
2024,47,31.02,19.08
2024,48,32.80,20.15
2024,49,31.87,19.15
2024,50,25.04,16.64
2024,51,26.97,13.52
2024,52,28.38,13.82
2024,53,31.35,13.47
2024,54,31.60,15.32
2024,55,31.07,19.17
2024,56,30.17,16.75
2024,57,30.79,16.61
2024,58,30.66,16.52
2024,59,32.67,17.52
2024,60,32.58,20.10
2024,61,32.84,20.61
2024,62,33.70,21.19
2024,63,33.60,21.33
2024,64,34.26,21.76
2024,65,34.98,21.95
2024,66,33.77,21.32
2024,67,35.55,21.63
2024,68,36.70,21.63
2024,69,36.34,22.04
2024,70,34.77,22.02
2024,71,31.03,22.58
2024,72,31.68,21.77
2024,73,33.33,21.14
2024,74,34.82,21.32
2024,75,35.09,22.46
