Latitude: 20.02722  Longitude: -97.49385
X & Y on Lambert Conformal Conic: 269728.4 -2436745.51
Tile: 9942
Elevation: 751 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.29,13.61
2021,116,32.12,19.02
2021,117,32.91,19.36
2021,118,33.22,20.36
2021,119,34.21,20.59
2021,120,24.68,17.95
2021,121,30.44,19.84
2021,122,32.80,19.04
2021,123,34.23,19.20
2021,124,36.88,19.41
2021,125,36.29,20.05
2021,126,31.22,20.28
2021,127,30.65,19.54
2021,128,31.09,19.22
2021,129,31.98,19.41
2021,130,32.97,20.28
2021,131,33.73,20.97
2021,132,31.81,20.48
2021,133,31.98,19.85
2021,134,27.87,18.78
2021,135,30.56,18.82
2021,136,30.81,19.02
2021,137,31.17,20.11
2021,138,32.64,20.23
2021,139,34.30,20.03
2021,140,33.87,18.60
2021,141,31.67,18.02
2021,142,32.11,17.99
2021,143,31.42,18.30
2021,144,31.35,19.30
2021,145,30.97,19.65
2021,146,31.23,20.10
2021,147,31.70,20.44
2021,148,32.02,20.13
2021,149,32.78,20.71
2021,150,32.90,19.93
2021,151,31.89,19.51
2021,152,31.72,20.06
2021,153,31.78,19.48
2021,154,30.63,20.03
2021,155,30.00,19.47
2021,156,30.06,19.78
2021,157,30.76,20.13
2021,158,33.50,20.29
2021,159,33.73,20.47
2021,160,33.55,20.22
2021,161,32.70,19.30
2021,162,31.10,18.34
2021,163,29.67,19.20
2021,164,29.28,19.22
2021,165,29.19,19.59
2021,166,29.53,19.69
2021,167,29.42,19.78
2021,168,30.52,19.28
2021,169,28.75,19.08
2021,170,29.32,19.43
2021,171,29.68,19.49
2021,172,31.67,23.02
2021,173,33.16,21.79
2021,174,32.75,20.33
2021,175,31.35,20.05
2021,176,31.16,20.18
2021,177,31.16,19.06
2021,178,28.51,20.35
2021,179,29.11,19.72
2021,180,28.55,19.64
2021,181,28.63,19.67
2021,182,29.91,19.76
2021,183,29.06,19.57
2021,184,28.96,19.45
2021,185,31.55,19.21
2021,186,31.99,19.74
2021,187,31.75,20.33
2021,188,31.54,20.06
2021,189,30.99,20.21
2021,190,30.68,20.20
2021,191,31.13,20.06
2021,192,31.43,19.36
2021,193,31.30,17.52
2021,194,30.70,17.91
2021,195,30.39,17.88
2021,196,29.43,18.35
2021,197,30.09,18.73
2021,198,30.70,19.79
2021,199,30.77,18.66
2021,200,31.07,18.73
2021,201,32.01,19.00
2021,202,32.48,19.32
2021,203,32.11,19.70
2021,204,31.77,18.36
2021,205,31.27,19.16
2021,206,32.52,18.36
2021,207,32.75,18.68
2021,208,32.98,18.57
2021,209,32.40,18.94
2021,210,31.94,19.47
2021,211,31.15,19.70
2021,212,29.68,18.67
2021,213,30.53,19.48
2021,214,32.06,19.33
2021,215,32.18,20.67
2021,216,31.39,20.47
2021,217,31.68,20.04
2021,218,32.04,19.54
2021,219,31.21,19.65
2021,220,31.10,19.56
2021,221,30.79,19.53
2021,222,32.97,20.82
2021,223,30.89,17.71
2021,224,31.45,18.37
2021,225,31.24,18.84
2021,226,31.95,19.63
2021,227,31.91,19.51
2021,228,31.98,19.87
2021,229,32.30,19.84
2021,230,32.75,20.97
2021,231,33.40,20.26
2021,232,31.97,19.60
2021,233,31.24,18.85
2021,234,28.43,20.39
2021,235,29.87,18.71
2021,236,29.74,18.55
2021,237,29.78,19.29
2021,238,30.44,18.79
2021,239,30.61,18.14
2021,240,29.85,18.04
2021,241,31.36,19.71
2021,242,30.70,20.35
2021,243,31.00,20.16
2021,244,31.52,20.88
2021,245,31.05,21.10
2021,246,30.63,20.42
2021,247,29.94,19.22
2021,248,30.56,19.85
2021,249,31.09,20.14
2021,250,31.00,20.07
2021,251,30.77,19.81
2021,252,30.85,19.54
2021,253,31.20,19.71
2021,254,29.86,19.10
2021,255,29.05,18.83
2021,256,29.42,19.50
2021,257,31.01,19.55
2021,258,31.56,20.16
2021,259,32.21,20.53
2021,260,31.34,21.11
2021,261,31.06,20.25
2021,262,29.73,19.78
2021,263,32.03,19.59
2021,264,32.38,19.07
2021,265,31.46,19.63
2021,266,29.00,18.38
2021,267,29.24,17.37
2021,268,29.56,17.79
2021,269,29.97,18.06
2021,270,31.21,18.57
2021,271,32.09,18.97
2021,272,32.38,19.37
2021,273,32.09,20.63
2021,274,30.86,19.07
2021,275,28.90,18.40
2021,276,29.95,18.80
2021,277,29.76,18.91
2021,278,29.44,19.26
2021,279,29.10,19.08
2021,280,29.65,17.36
2021,281,29.55,17.19
2021,282,30.71,17.68
2021,283,30.89,18.72
2021,284,32.84,19.19
2021,285,32.46,20.29
2021,286,32.80,19.57
2021,287,33.00,20.26
2021,288,33.91,17.42
2021,289,31.04,17.95
2021,290,28.23,16.36
2021,291,27.91,15.74
2021,292,28.65,16.22
2021,293,29.64,17.15
2021,294,30.08,18.27
2021,295,28.73,19.10
2021,296,29.17,18.40
2021,297,29.94,18.58
2021,298,30.66,19.09
2021,299,31.23,19.44
2021,300,34.27,18.61
2021,301,34.54,19.29
2021,302,30.55,17.45
2021,303,28.35,15.12
2021,304,29.16,14.73
2021,305,29.49,15.13
2021,306,29.84,14.31
2021,307,29.21,14.23
2021,308,28.55,14.56
2021,309,27.19,14.87
2021,310,27.70,13.54
2021,311,26.66,14.51
2021,312,28.34,13.68
2021,313,28.04,14.97
2021,314,28.47,13.88
2021,315,28.79,13.83
2021,316,28.80,13.65
2021,317,27.48,14.71
2021,318,26.83,13.99
2021,319,26.65,13.25
2021,320,27.33,12.96
2021,321,29.39,11.69
2021,322,28.74,13.80
2021,323,28.47,14.05
2021,324,27.32,14.29
2021,325,27.15,15.17
2021,326,27.76,16.09
2021,327,27.51,15.67
2021,328,26.67,15.46
2021,329,27.32,15.28
2021,330,28.20,13.98
2021,331,26.24,13.95
2021,332,25.56,13.17
2021,333,27.74,13.73
2021,334,25.57,13.00
2021,335,26.90,12.84
2021,336,27.69,13.30
2021,337,25.55,13.88
2021,338,25.55,15.59
2021,339,25.73,16.93
2021,340,26.01,15.59
2021,341,15.87,10.78
2021,342,28.69,15.62
2021,343,30.77,15.19
2021,344,30.11,16.28
2021,345,30.20,16.46
2021,346,29.93,14.21
2021,347,27.76,13.91
2021,348,27.63,14.87
2021,349,27.91,14.44
2021,350,27.30,15.23
2021,351,28.08,15.05
2021,352,28.09,15.84
2021,353,28.90,14.89
2021,354,26.13,14.77
2021,355,24.04,14.35
2021,356,24.10,12.81
2021,357,26.80,12.01
2021,358,27.12,13.27
2021,359,28.30,12.28
2021,360,27.89,12.84
2021,361,28.41,12.79
2021,362,28.52,14.27
2021,363,32.65,14.63
2021,364,31.44,14.07
2021,365,30.18,13.92
2022,1,31.47,14.29
2022,2,31.77,14.51
2022,3,28.54,10.83
2022,4,25.09,9.65
2022,5,29.30,11.28
2022,6,27.91,11.53
2022,7,27.86,13.65
2022,8,28.19,14.87
2022,9,28.98,15.35
2022,10,29.35,14.98
2022,11,24.25,13.53
2022,12,24.44,13.01
2022,13,25.31,12.03
2022,14,26.20,13.20
2022,15,27.28,12.91
2022,16,26.68,11.19
2022,17,23.48,10.05
2022,18,27.30,11.34
2022,19,26.16,11.76
2022,20,27.28,13.62
2022,21,27.23,12.85
2022,22,22.94,12.60
2022,23,23.40,11.63
2022,24,26.91,12.79
2022,25,25.98,13.21
2022,26,24.52,14.10
2022,27,26.75,14.56
2022,28,24.47,14.71
2022,29,24.33,11.41
2022,30,22.84,11.23
2022,31,27.47,12.31
2022,32,26.75,13.07
2022,33,28.64,12.94
2022,34,30.52,14.10
2022,35,28.98,11.77
2022,36,24.72,9.78
2022,37,21.71,7.20
2022,38,23.98,10.13
2022,39,24.39,11.57
2022,40,21.14,9.99
2022,41,22.95,10.53
2022,42,25.65,11.85
2022,43,26.24,12.50
2022,44,25.92,11.85
2022,45,22.19,10.54
2022,46,22.83,9.17
2022,47,27.52,11.56
2022,48,30.50,11.46
2022,49,30.78,13.28
2022,50,25.42,13.44
2022,51,26.66,13.69
2022,52,28.18,13.54
2022,53,30.92,14.71
2022,54,29.90,14.88
2022,55,29.44,15.12
2022,56,28.98,14.77
2022,57,25.95,13.98
2022,58,25.17,13.38
2022,59,24.67,12.38
2022,60,25.05,10.84
2022,61,25.56,10.62
2022,62,25.70,13.04
2022,63,27.06,14.05
2022,64,27.76,15.11
2022,65,29.61,15.42
2022,66,30.54,16.34
2022,67,30.93,15.34
2022,68,26.32,14.76
2022,69,31.05,14.87
2022,70,32.07,14.07
2022,71,30.61,12.63
2022,72,29.33,11.76
2022,73,27.25,11.25
2022,74,28.14,13.37
2022,75,27.94,14.23
2022,76,31.53,15.86
2022,77,31.03,16.49
2022,78,31.89,16.75
2022,79,27.52,17.10
2022,80,30.56,16.26
2022,81,32.09,16.35
2022,82,31.63,14.74
2022,83,28.44,13.56
2022,84,27.92,12.15
2022,85,28.16,11.32
2022,86,28.13,11.02
2022,87,28.69,10.88
2022,88,29.61,13.43
2022,89,32.85,15.68
2022,90,35.56,16.44
2022,91,31.16,16.30
2022,92,31.00,16.98
2022,93,30.97,16.93
2022,94,30.69,17.70
2022,95,33.48,18.09
2022,96,34.99,18.02
2022,97,34.65,17.63
2022,98,28.52,15.56
2022,99,28.75,15.23
2022,100,29.80,15.40
2022,101,31.50,16.65
2022,102,33.56,18.32
2022,103,33.70,19.17
2022,104,34.48,19.93
2022,105,32.56,20.16
2022,106,32.98,19.95
2022,107,33.63,19.07
2022,108,33.22,19.01
2022,109,31.72,18.97
2022,110,31.22,19.05
2022,111,33.21,19.12
2022,112,31.42,19.26
2022,113,30.12,18.96
2022,114,31.02,18.81
2022,115,31.62,19.42
2022,116,32.27,19.60
2022,117,28.73,17.36
2022,118,29.50,17.10
2022,119,31.10,18.01
2022,120,32.21,19.21
2022,121,32.69,20.74
2022,122,32.40,21.15
2022,123,33.31,20.85
2022,124,32.89,20.64
2022,125,33.69,20.22
2022,126,34.43,20.26
2022,127,34.35,20.64
2022,128,34.62,20.82
2022,129,36.00,20.92
2022,130,35.32,21.36
2022,131,33.65,21.35
2022,132,32.87,19.62
2022,133,31.91,18.80
2022,134,32.19,18.32
2022,135,32.48,18.63
2022,136,32.49,18.21
2022,137,32.73,18.00
2022,138,33.30,17.71
2022,139,33.28,19.15
2022,140,35.10,19.81
2022,141,35.32,20.99
2022,142,35.94,21.04
2022,143,34.28,19.99
2022,144,32.96,19.60
2022,145,33.01,20.60
2022,146,33.95,21.23
2022,147,32.44,20.59
2022,148,32.45,20.05
2022,149,32.12,19.96
2022,150,32.19,20.55
2022,151,34.12,21.02
2022,152,33.46,19.97
2022,153,32.20,19.18
2022,154,30.49,18.86
2022,155,31.35,18.37
2022,156,33.87,19.90
2022,157,34.21,19.73
2022,158,33.08,20.12
2022,159,34.72,20.74
2022,160,32.41,20.80
2022,161,31.22,21.14
2022,162,32.73,19.24
2022,163,34.14,19.73
2022,164,33.60,19.89
2022,165,30.70,19.65
2022,166,29.81,19.99
2022,167,30.08,20.08
2022,168,31.13,18.81
2022,169,29.95,19.04
2022,170,29.39,19.33
2022,171,29.68,18.12
2022,172,31.11,19.28
2022,173,29.40,19.97
2022,174,28.94,18.71
2022,175,30.31,18.03
2022,176,31.42,18.54
2022,177,31.83,19.11
2022,178,32.00,19.24
2022,179,31.13,19.63
2022,180,30.82,19.41
2022,181,31.59,19.57
2022,182,33.47,20.35
2022,183,32.73,20.50
2022,184,32.17,20.49
2022,185,32.52,20.95
2022,186,31.42,20.96
2022,187,31.16,18.98
2022,188,31.46,19.84
2022,189,32.59,20.32
2022,190,32.08,20.10
2022,191,32.09,19.65
2022,192,33.36,19.35
2022,193,33.96,19.78
2022,194,33.84,19.84
2022,195,32.20,19.70
2022,196,32.50,19.53
2022,197,30.61,19.59
2022,198,30.74,18.92
2022,199,32.12,18.27
2022,200,32.28,19.99
2022,201,33.01,20.15
2022,202,34.64,20.47
2022,203,33.00,20.39
2022,204,31.73,19.82
2022,205,31.53,18.89
2022,206,30.75,19.40
2022,207,31.65,19.44
2022,208,31.90,19.40
2022,209,31.23,18.96
2022,210,31.62,19.37
2022,211,30.25,18.11
2022,212,31.10,18.99
2022,213,32.89,20.02
2022,214,31.51,19.33
2022,215,31.44,19.62
2022,216,31.86,19.24
2022,217,32.43,19.33
2022,218,32.05,18.87
2022,219,31.23,18.91
2022,220,31.09,19.46
2022,221,30.89,19.51
2022,222,30.58,18.99
2022,223,32.03,19.26
2022,224,31.68,19.97
2022,225,31.41,19.89
2022,226,31.09,20.37
2022,227,31.59,20.66
2022,228,31.90,20.61
2022,229,32.10,19.43
2022,230,32.60,20.04
2022,231,33.31,19.51
2022,232,32.33,19.77
2022,233,31.26,20.53
2022,234,32.27,19.42
2022,235,32.42,19.64
2022,236,32.70,19.88
2022,237,32.48,20.50
2022,238,32.02,19.86
2022,239,32.50,20.46
2022,240,32.73,20.89
2022,241,33.60,20.95
2022,242,32.22,20.54
2022,243,31.76,20.16
2022,244,31.93,19.62
2022,245,31.55,20.02
2022,246,31.20,20.43
2022,247,29.91,19.63
2022,248,28.73,19.67
2022,249,30.43,20.53
2022,250,29.60,20.21
2022,251,29.44,19.82
2022,252,30.01,19.55
2022,253,31.45,19.02
2022,254,31.56,19.82
2022,255,30.47,19.39
2022,256,30.29,19.37
2022,257,29.90,19.18
2022,258,28.50,19.31
2022,259,27.64,19.03
2022,260,30.53,19.62
2022,261,28.10,19.73
2022,262,28.45,19.67
2022,263,28.86,19.41
2022,264,29.21,17.81
2022,265,29.37,17.96
2022,266,28.70,18.03
2022,267,30.15,18.27
2022,268,30.19,19.00
2022,269,30.59,18.87
2022,270,29.38,18.54
2022,271,28.94,18.29
2022,272,27.69,17.38
2022,273,28.52,16.56
2022,274,28.67,15.71
2022,275,29.26,15.65
2022,276,29.52,16.62
2022,277,29.12,18.66
2022,278,30.32,17.94
2022,279,29.16,18.50
2022,280,28.60,17.74
2022,281,28.33,18.31
2022,282,27.40,17.57
2022,283,29.09,17.40
2022,284,27.83,17.83
2022,285,30.36,19.20
2022,286,30.96,18.43
2022,287,31.90,17.79
2022,288,30.97,18.43
2022,289,30.09,18.95
2022,290,32.77,21.09
2022,291,27.88,19.03
2022,292,26.56,15.72
2022,293,25.62,14.94
2022,294,25.15,15.36
2022,295,27.08,13.85
2022,296,30.09,17.50
2022,297,33.07,19.90
2022,298,32.10,19.27
2022,299,31.12,17.80
2022,300,31.90,18.95
2022,301,31.76,18.83
2022,302,31.87,17.77
2022,303,29.43,17.20
2022,304,31.04,16.60
2022,305,28.81,18.05
2022,306,30.06,17.25
2022,307,29.80,17.68
2022,308,29.64,18.46
2022,309,30.52,18.43
2022,310,30.13,18.08
2022,311,29.82,18.03
2022,312,29.14,16.94
2022,313,29.46,16.49
2022,314,30.59,16.43
2022,315,29.90,16.52
2022,316,29.38,15.16
2022,317,27.51,16.13
2022,318,27.20,13.83
2022,319,28.94,15.74
2022,320,26.17,14.32
2022,321,26.94,15.68
2022,322,24.18,15.00
2022,323,23.31,13.76
2022,324,23.24,13.61
2022,325,19.33,13.39
2022,326,21.51,14.10
2022,327,27.97,14.58
2022,328,28.13,15.15
2022,329,27.91,16.38
2022,330,27.54,16.35
2022,331,30.51,16.15
2022,332,31.17,16.16
2022,333,31.14,17.10
2022,334,29.26,16.40
2022,335,28.66,16.41
2022,336,25.37,14.89
2022,337,26.63,15.15
2022,338,26.68,15.47
2022,339,27.07,14.77
2022,340,29.22,14.44
2022,341,27.92,14.53
2022,342,27.95,14.14
2022,343,26.82,13.93
2022,344,27.29,14.40
2022,345,27.81,14.23
2022,346,27.53,14.65
2022,347,28.18,15.33
2022,348,28.75,15.22
2022,349,29.61,14.50
2022,350,26.08,15.24
2022,351,26.63,15.02
2022,352,24.78,12.95
2022,353,26.02,12.16
2022,354,26.46,12.79
2022,355,25.16,12.41
2022,356,24.43,11.19
2022,357,27.21,11.31
2022,358,23.89,10.88
2022,359,15.98,8.45
2022,360,23.23,10.97
2022,361,22.35,9.86
2022,362,25.86,10.54
2022,363,26.32,11.33
2022,364,28.32,12.97
2022,365,26.72,14.67
2023,1,27.84,14.71
2023,2,27.42,15.96
2023,3,30.24,15.73
2023,4,29.43,14.59
2023,5,27.92,13.30
2023,6,27.05,13.29
2023,7,26.58,14.41
2023,8,26.96,14.52
2023,9,26.74,14.07
2023,10,27.39,13.91
2023,11,27.51,14.03
2023,12,28.47,14.27
2023,13,27.69,13.28
2023,14,23.10,8.95
2023,15,26.93,9.69
2023,16,30.78,10.41
2023,17,28.70,12.00
2023,18,28.96,13.20
2023,19,29.62,15.15
2023,20,28.01,14.58
2023,21,28.48,14.31
2023,22,27.96,14.95
2023,23,27.74,15.18
2023,24,30.09,14.16
2023,25,28.22,14.53
2023,26,28.19,12.70
2023,27,22.56,12.13
2023,28,30.10,11.60
2023,29,29.28,13.38
2023,30,28.31,14.30
2023,31,28.86,14.34
2023,32,28.59,12.06
2023,33,23.62,12.45
2023,34,25.25,11.73
2023,35,24.90,10.93
2023,36,28.09,10.12
2023,37,25.83,10.98
2023,38,29.56,12.08
2023,39,29.13,13.68
2023,40,28.04,14.47
2023,41,26.71,14.60
2023,42,25.26,11.20
2023,43,19.80,8.77
2023,44,27.51,10.63
2023,45,31.93,13.90
2023,46,29.09,13.72
2023,47,29.20,15.69
2023,48,30.49,13.62
2023,49,24.79,10.42
2023,50,27.66,12.15
2023,51,28.63,11.88
2023,52,29.28,13.55
2023,53,34.17,15.11
2023,54,30.77,16.11
2023,55,31.51,15.41
2023,56,29.35,16.32
2023,57,29.37,16.76
2023,58,30.50,16.51
2023,59,31.11,16.05
2023,60,31.92,16.73
2023,61,33.97,16.00
2023,62,34.02,17.19
2023,63,30.07,14.18
2023,64,29.50,14.90
2023,65,30.85,16.34
2023,66,30.62,17.03
2023,67,30.53,16.81
2023,68,30.42,16.89
2023,69,29.71,17.04
2023,70,30.76,17.25
2023,71,31.96,17.30
2023,72,32.65,17.48
2023,73,30.22,17.35
2023,74,31.17,17.16
2023,75,28.85,16.86
2023,76,30.46,16.61
2023,77,32.61,15.37
2023,78,29.49,12.86
2023,79,25.16,12.04
2023,80,29.13,12.67
2023,81,29.30,14.43
2023,82,31.05,17.07
2023,83,31.66,18.14
2023,84,32.84,18.43
2023,85,32.52,18.68
2023,86,32.73,18.90
2023,87,32.76,18.91
2023,88,31.22,18.34
2023,89,32.85,16.91
2023,90,32.12,17.65
2023,91,30.96,18.59
2023,92,30.95,18.17
2023,93,32.76,18.05
2023,94,34.52,18.46
2023,95,33.43,19.17
2023,96,32.87,18.96
2023,97,32.37,19.44
2023,98,24.99,16.89
2023,99,27.70,16.82
2023,100,27.50,16.99
2023,101,28.72,17.43
2023,102,27.47,16.10
2023,103,25.03,10.68
2023,104,26.82,14.86
2023,105,32.12,17.70
2023,106,24.88,15.15
2023,107,24.85,9.08
2023,108,23.99,13.83
2023,109,25.85,17.97
2023,110,26.55,19.49
2023,111,29.38,18.80
2023,112,26.83,17.15
2023,113,26.02,15.94
2023,114,19.90,12.68
2023,115,24.12,13.63
2023,116,27.59,16.44
2023,117,26.63,17.61
2023,118,27.82,16.02
2023,119,24.35,11.30
2023,120,28.40,8.66
2023,121,28.43,12.91
2023,122,26.24,16.62
2023,123,26.69,18.22
2023,124,26.94,19.28
2023,125,28.87,20.57
2023,126,29.16,21.11
2023,127,30.82,21.51
2023,128,28.80,20.84
2023,129,28.47,16.65
2023,130,29.51,19.40
2023,131,29.88,21.41
2023,132,29.39,22.28
2023,133,23.05,16.41
2023,134,27.21,16.00
2023,135,25.59,16.72
2023,136,27.52,17.21
2023,137,27.92,17.62
2023,138,28.62,16.60
2023,139,29.45,18.65
2023,140,27.02,18.97
2023,141,27.28,19.09
2023,142,28.88,17.88
2023,143,30.24,18.17
2023,144,29.53,18.48
2023,145,29.51,17.97
2023,146,28.95,18.24
2023,147,28.35,18.63
2023,148,26.64,17.74
2023,149,28.88,18.08
2023,150,28.56,17.32
2023,151,30.02,19.25
2023,152,33.88,20.15
2023,153,33.90,21.95
2023,154,33.41,20.95
2023,155,36.57,20.75
2023,156,34.06,20.60
2023,157,32.32,19.72
2023,158,32.35,20.19
2023,159,32.13,20.63
2023,160,32.12,21.63
2023,161,34.33,21.47
2023,162,33.74,22.19
2023,163,34.56,22.36
2023,164,34.40,22.26
2023,165,35.17,22.02
2023,166,36.72,21.93
2023,167,35.61,22.16
2023,168,36.09,22.72
2023,169,35.65,22.45
2023,170,36.70,21.85
2023,171,35.72,21.66
2023,172,36.12,21.03
2023,173,36.11,21.83
2023,174,34.29,21.89
2023,175,35.36,21.09
2023,176,32.91,21.05
2023,177,32.99,20.97
2023,178,32.48,19.39
2023,179,33.49,20.18
2023,180,33.25,20.89
2023,181,30.83,21.49
2023,182,32.72,20.85
2023,183,32.10,21.58
2023,184,32.37,21.42
2023,185,32.92,21.29
2023,186,33.15,21.63
2023,187,31.95,21.38
2023,188,33.11,21.70
2023,189,33.07,21.17
2023,190,33.40,20.76
2023,191,33.61,20.63
2023,192,31.43,20.84
2023,193,33.57,20.79
2023,194,33.89,20.94
2023,195,34.10,20.78
2023,196,34.30,20.64
2023,197,33.63,19.95
2023,198,32.28,20.05
2023,199,33.37,20.32
2023,200,34.37,19.88
2023,201,32.77,20.48
2023,202,32.89,19.79
2023,203,32.89,20.51
2023,204,32.42,20.13
2023,205,31.51,19.89
2023,206,30.99,19.51
2023,207,33.31,18.26
2023,208,30.20,18.81
2023,209,31.60,19.07
2023,210,31.75,19.03
2023,211,31.46,19.08
2023,212,31.08,19.86
2023,213,32.05,20.94
2023,214,32.17,20.11
2023,215,32.38,20.05
2023,216,31.17,21.02
2023,217,31.37,20.46
2023,218,33.82,21.16
2023,219,34.40,20.80
2023,220,34.84,21.21
2023,221,34.29,20.92
2023,222,34.20,21.26
2023,223,33.50,21.84
2023,224,34.29,21.18
2023,225,34.15,20.70
2023,226,33.23,20.35
2023,227,31.19,20.37
2023,228,35.00,20.62
2023,229,30.88,19.66
2023,230,32.38,20.41
2023,231,32.38,20.75
2023,232,31.88,20.10
2023,233,31.60,19.17
2023,234,31.51,19.31
2023,235,31.88,19.68
2023,236,30.73,19.59
2023,237,30.90,18.88
2023,238,30.80,18.52
2023,239,30.77,19.90
2023,240,32.49,21.35
2023,241,32.85,20.34
2023,242,33.91,20.14
2023,243,33.96,18.79
2023,244,32.86,20.40
2023,245,33.16,19.04
2023,246,33.12,19.89
2023,247,33.05,20.49
2023,248,33.47,20.27
2023,249,33.29,21.08
2023,250,33.31,20.87
2023,251,32.61,20.97
2023,252,32.31,20.26
2023,253,32.30,18.88
2023,254,33.58,19.63
2023,255,34.15,18.85
2023,256,32.99,19.07
2023,257,32.76,19.59
2023,258,34.37,20.44
2023,259,33.77,20.71
2023,260,32.46,19.63
2023,261,31.99,18.96
2023,262,31.62,19.45
2023,263,32.63,20.26
2023,264,34.01,19.27
2023,265,33.41,19.57
2023,266,33.60,20.39
2023,267,34.39,19.43
2023,268,34.22,18.85
2023,269,32.55,19.43
2023,270,34.15,18.58
2023,271,32.99,17.82
2023,272,35.03,18.72
2023,273,33.82,19.42
2023,274,34.64,19.87
2023,275,33.36,20.14
2023,276,33.91,20.78
2023,277,34.50,20.45
2023,278,33.83,19.99
2023,279,33.38,20.08
2023,280,33.41,20.01
2023,281,29.78,19.22
2023,282,30.90,19.32
2023,283,30.14,19.32
2023,284,29.26,20.63
2023,285,32.63,19.71
2023,286,32.94,19.02
2023,287,33.47,19.47
2023,288,29.41,19.31
2023,289,27.30,18.55
2023,290,27.04,16.30
2023,291,30.83,14.14
2023,292,30.91,13.98
2023,293,31.89,16.71
2023,294,32.36,16.79
2023,295,31.89,17.20
2023,296,32.83,17.37
2023,297,31.48,18.58
2023,298,31.49,20.14
2023,299,30.89,20.86
2023,300,32.04,20.05
2023,301,31.09,19.06
2023,302,30.87,18.53
2023,303,32.00,16.35
2023,304,28.32,14.19
2023,305,27.19,14.73
2023,306,27.86,15.14
2023,307,30.43,15.62
2023,308,29.21,15.13
2023,309,29.49,14.33
2023,310,31.29,14.58
2023,311,30.21,16.11
2023,312,34.29,17.87
2023,313,33.07,18.74
2023,314,30.26,19.00
2023,315,30.03,17.76
2023,316,27.60,16.60
2023,317,28.73,18.45
2023,318,27.46,16.79
2023,319,27.97,16.94
2023,320,27.41,14.81
2023,321,29.27,14.65
2023,322,29.76,14.40
2023,323,31.48,13.76
2023,324,31.96,15.71
2023,325,31.24,17.20
2023,326,27.26,14.18
2023,327,21.83,12.85
2023,328,25.11,11.63
2023,329,30.39,14.77
2023,330,29.43,15.20
2023,331,28.11,16.03
2023,332,24.26,14.68
2023,333,26.74,16.23
2023,334,29.66,16.97
2023,335,28.91,16.68
2023,336,29.22,17.72
2023,337,28.22,17.50
2023,338,25.11,15.69
2023,339,28.31,15.95
2023,340,27.76,16.08
2023,341,23.99,16.27
2023,342,25.96,15.36
2023,343,28.36,15.38
2023,344,28.23,14.22
2023,345,23.86,12.18
2023,346,22.50,13.06
2023,347,24.74,13.57
2023,348,25.45,15.11
2023,349,26.95,15.89
2023,350,25.72,16.29
2023,351,24.61,13.92
2023,352,25.05,10.65
2023,353,24.74,8.75
2023,354,25.44,9.89
2023,355,26.02,10.66
2023,356,25.93,12.41
2023,357,24.78,14.13
2023,358,28.54,13.47
2023,359,27.66,13.84
2023,360,26.13,14.38
2023,361,23.31,15.26
2023,362,22.49,12.73
2023,363,27.19,11.35
2023,364,25.34,11.24
2023,365,24.26,10.89
2024,1,25.65,11.54
2024,2,27.19,11.23
2024,3,27.01,14.32
2024,4,27.53,12.93
2024,5,28.47,13.72
2024,6,28.03,13.67
2024,7,25.97,15.07
2024,8,29.84,13.24
2024,9,28.07,14.58
2024,10,26.12,11.70
2024,11,25.97,11.20
2024,12,31.43,14.45
2024,13,31.06,13.17
2024,14,28.27,13.90
2024,15,26.56,12.98
2024,16,29.70,12.24
2024,17,26.23,11.62
2024,18,31.04,14.07
2024,19,27.43,12.33
2024,20,26.99,14.37
2024,21,26.06,15.63
2024,22,27.52,12.64
2024,23,28.00,13.81
2024,24,29.76,14.48
2024,25,29.43,16.04
2024,26,30.07,15.43
2024,27,29.29,16.02
2024,28,28.22,15.32
2024,29,24.51,12.98
2024,30,29.09,12.45
2024,31,25.17,12.08
2024,32,26.66,13.53
2024,33,27.83,13.70
2024,34,31.56,14.59
2024,35,30.43,14.39
2024,36,29.52,12.84
2024,37,26.91,11.83
2024,38,29.64,11.43
2024,39,27.46,12.01
2024,40,31.48,13.02
2024,41,30.64,15.03
2024,42,33.21,15.58
2024,43,32.06,15.42
2024,44,28.41,14.09
2024,45,27.11,13.70
2024,46,27.61,14.05
2024,47,27.04,16.66
2024,48,25.07,15.24
2024,49,22.78,11.48
2024,50,22.11,6.51
2024,51,29.61,10.47
2024,52,28.02,11.52
2024,53,30.71,12.40
2024,54,30.74,13.05
2024,55,29.76,14.83
2024,56,32.00,14.38
2024,57,30.46,14.78
2024,58,33.00,15.14
2024,59,33.22,15.62
2024,60,31.40,15.37
2024,61,28.60,16.18
2024,62,29.76,15.98
2024,63,31.75,15.69
2024,64,32.21,17.54
2024,65,33.04,17.50
2024,66,31.93,17.58
2024,67,32.39,17.24
2024,68,37.38,17.31
2024,69,36.17,17.44
2024,70,30.61,16.40
2024,71,28.95,16.18
2024,72,31.06,17.03
2024,73,33.02,17.22
2024,74,33.11,17.94
2024,75,34.00,17.95
