Latitude: 19.59788  Longitude: -97.82601
X & Y on Lambert Conformal Conic: 235263.87 -2486696.8
Tile: 9762
Elevation: 2553 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,25.61,6.08
2021,113,25.64,8.21
2021,114,27.43,8.49
2021,115,21.08,4.39
2021,116,28.23,9.89
2021,117,29.08,9.25
2021,118,28.88,10.70
2021,119,27.88,10.53
2021,120,15.21,8.91
2021,121,24.58,10.81
2021,122,25.96,9.95
2021,123,27.49,9.31
2021,124,29.69,9.22
2021,125,29.62,10.49
2021,126,24.08,9.79
2021,127,24.42,8.15
2021,128,25.13,7.74
2021,129,25.13,9.54
2021,130,26.96,10.24
2021,131,25.87,11.37
2021,132,26.36,10.52
2021,133,26.20,10.44
2021,134,20.81,9.55
2021,135,23.76,9.57
2021,136,23.14,10.16
2021,137,24.51,9.87
2021,138,26.89,8.78
2021,139,26.83,9.01
2021,140,27.19,8.31
2021,141,25.81,8.07
2021,142,25.39,6.55
2021,143,25.48,7.59
2021,144,24.93,8.79
2021,145,24.78,9.36
2021,146,25.65,9.01
2021,147,25.15,9.32
2021,148,26.84,8.56
2021,149,27.69,9.42
2021,150,25.28,9.51
2021,151,24.94,8.57
2021,152,26.18,8.42
2021,153,24.77,9.43
2021,154,23.74,10.07
2021,155,21.74,10.66
2021,156,21.87,10.69
2021,157,23.05,11.29
2021,158,25.21,10.85
2021,159,27.43,7.86
2021,160,26.79,8.68
2021,161,25.02,9.01
2021,162,22.05,8.81
2021,163,19.86,10.70
2021,164,21.48,10.59
2021,165,20.67,11.09
2021,166,20.75,10.46
2021,167,20.96,10.56
2021,168,22.63,9.49
2021,169,20.74,10.18
2021,170,20.82,11.07
2021,171,21.38,10.64
2021,172,22.74,13.98
2021,173,25.80,12.25
2021,174,25.18,11.05
2021,175,23.20,10.64
2021,176,22.18,10.48
2021,177,22.29,9.40
2021,178,18.59,10.91
2021,179,19.73,10.49
2021,180,20.46,10.77
2021,181,21.40,11.15
2021,182,21.39,11.23
2021,183,20.99,10.82
2021,184,20.70,9.75
2021,185,22.51,8.92
2021,186,24.15,8.73
2021,187,24.03,9.62
2021,188,23.62,10.17
2021,189,23.56,10.77
2021,190,23.05,11.01
2021,191,23.62,10.77
2021,192,23.90,8.59
2021,193,22.89,6.72
2021,194,23.01,6.82
2021,195,21.70,7.92
2021,196,21.14,7.66
2021,197,22.58,10.01
2021,198,24.05,8.35
2021,199,22.89,7.23
2021,200,22.21,7.63
2021,201,24.13,8.82
2021,202,25.19,9.55
2021,203,24.45,9.35
2021,204,23.75,6.75
2021,205,22.76,9.38
2021,206,24.27,6.93
2021,207,24.96,7.78
2021,208,24.51,7.93
2021,209,23.51,8.39
2021,210,22.91,9.06
2021,211,23.03,10.04
2021,212,21.60,7.62
2021,213,22.97,8.97
2021,214,23.16,9.30
2021,215,23.89,11.27
2021,216,22.60,10.84
2021,217,22.72,10.64
2021,218,24.20,9.06
2021,219,23.41,9.13
2021,220,23.25,8.76
2021,221,22.09,7.64
2021,222,24.84,11.20
2021,223,22.37,7.98
2021,224,23.05,7.47
2021,225,22.84,8.05
2021,226,23.19,9.60
2021,227,22.80,9.32
2021,228,23.24,9.16
2021,229,24.29,10.12
2021,230,24.63,9.14
2021,231,25.29,9.38
2021,232,24.73,7.65
2021,233,22.59,8.25
2021,234,20.13,12.14
2021,235,21.18,8.07
2021,236,20.58,7.76
2021,237,21.30,9.62
2021,238,20.52,8.08
2021,239,21.24,7.97
2021,240,20.70,8.21
2021,241,22.12,11.29
2021,242,22.06,11.22
2021,243,22.17,10.93
2021,244,22.50,11.55
2021,245,22.27,11.98
2021,246,21.22,11.01
2021,247,21.64,8.68
2021,248,23.59,10.16
2021,249,23.23,11.02
2021,250,22.46,10.48
2021,251,21.77,9.14
2021,252,22.54,10.07
2021,253,22.07,9.85
2021,254,20.88,8.40
2021,255,20.74,9.20
2021,256,20.60,11.16
2021,257,22.71,10.54
2021,258,24.51,10.89
2021,259,24.79,10.86
2021,260,23.66,12.25
2021,261,24.23,11.48
2021,262,21.32,11.14
2021,263,23.51,10.02
2021,264,24.85,8.76
2021,265,25.21,8.00
2021,266,21.09,8.61
2021,267,21.26,7.72
2021,268,21.87,7.78
2021,269,22.02,8.58
2021,270,23.47,9.03
2021,271,25.10,9.11
2021,272,24.14,9.77
2021,273,24.11,9.96
2021,274,22.49,9.72
2021,275,19.84,9.35
2021,276,23.01,9.58
2021,277,21.92,9.13
2021,278,22.05,9.83
2021,279,20.14,9.91
2021,280,20.90,8.52
2021,281,21.21,6.71
2021,282,21.99,8.34
2021,283,24.02,8.74
2021,284,26.93,9.29
2021,285,26.42,7.77
2021,286,26.40,7.19
2021,287,27.00,8.33
2021,288,25.68,6.48
2021,289,24.70,6.54
2021,290,19.95,7.83
2021,291,20.22,6.62
2021,292,21.08,7.04
2021,293,23.22,6.20
2021,294,22.91,8.49
2021,295,20.09,10.46
2021,296,21.85,8.40
2021,297,24.00,9.26
2021,298,23.51,9.02
2021,299,23.39,9.46
2021,300,25.97,9.61
2021,301,27.05,9.37
2021,302,23.69,8.66
2021,303,20.62,7.02
2021,304,22.95,4.96
2021,305,23.05,5.33
2021,306,21.52,3.08
2021,307,21.80,3.10
2021,308,22.39,2.07
2021,309,20.55,4.63
2021,310,20.22,3.30
2021,311,19.37,4.43
2021,312,20.49,3.59
2021,313,22.09,3.28
2021,314,21.83,2.63
2021,315,22.68,2.73
2021,316,21.75,2.65
2021,317,19.38,2.19
2021,318,18.13,3.39
2021,319,19.22,1.65
2021,320,20.55,0.49
2021,321,21.30,0.58
2021,322,22.23,2.86
2021,323,21.20,3.97
2021,324,18.96,5.49
2021,325,20.17,5.24
2021,326,21.66,5.32
2021,327,19.44,7.32
2021,328,20.65,6.71
2021,329,21.37,4.83
2021,330,20.74,5.14
2021,331,20.65,5.68
2021,332,21.21,4.40
2021,333,20.78,4.59
2021,334,19.38,4.13
2021,335,23.20,2.62
2021,336,22.58,2.22
2021,337,16.50,4.87
2021,338,16.54,6.55
2021,339,16.74,7.90
2021,340,16.86,6.61
2021,341,6.88,1.75
2021,342,23.87,3.73
2021,343,24.35,3.69
2021,344,24.20,3.17
2021,345,24.51,4.04
2021,346,22.88,4.59
2021,347,21.59,3.67
2021,348,21.76,3.82
2021,349,22.01,3.67
2021,350,19.74,4.32
2021,351,22.90,3.22
2021,352,22.21,3.35
2021,353,22.24,5.33
2021,354,20.32,6.52
2021,355,17.76,5.59
2021,356,16.67,3.69
2021,357,19.68,2.31
2021,358,21.03,3.04
2021,359,24.83,0.86
2021,360,22.39,1.86
2021,361,24.28,-0.17
2021,362,24.49,3.50
2021,363,24.76,4.62
2021,364,24.80,3.68
2021,365,23.34,1.61
2022,1,24.16,3.42
2022,2,25.39,5.04
2022,3,23.92,1.58
2022,4,18.30,2.94
2022,5,24.07,3.00
2022,6,23.80,3.87
2022,7,23.15,3.37
2022,8,21.00,5.55
2022,9,21.88,6.04
2022,10,22.55,4.71
2022,11,17.61,4.36
2022,12,17.72,3.21
2022,13,20.52,1.91
2022,14,18.83,3.15
2022,15,21.82,1.72
2022,16,21.75,1.22
2022,17,16.14,1.96
2022,18,20.32,3.23
2022,19,20.92,2.26
2022,20,22.73,4.66
2022,21,21.70,4.97
2022,22,16.74,5.57
2022,23,18.29,2.91
2022,24,22.06,3.57
2022,25,22.28,5.51
2022,26,18.08,4.66
2022,27,21.66,5.68
2022,28,20.53,6.57
2022,29,21.95,3.59
2022,30,19.10,3.75
2022,31,22.57,3.09
2022,32,20.74,5.23
2022,33,22.68,2.84
2022,34,25.15,4.83
2022,35,24.93,4.59
2022,36,19.85,1.38
2022,37,17.10,0.81
2022,38,21.45,3.93
2022,39,19.83,3.20
2022,40,15.53,2.07
2022,41,18.46,1.86
2022,42,19.89,1.09
2022,43,19.27,2.58
2022,44,19.33,4.63
2022,45,16.23,2.41
2022,46,18.53,1.55
2022,47,22.12,4.16
2022,48,24.42,1.69
2022,49,25.47,5.17
2022,50,24.66,6.09
2022,51,24.24,5.25
2022,52,22.46,3.66
2022,53,26.20,6.55
2022,54,27.19,4.68
2022,55,26.21,3.47
2022,56,25.72,4.54
2022,57,22.54,6.33
2022,58,23.42,4.91
2022,59,22.98,2.70
2022,60,22.14,2.03
2022,61,23.07,0.64
2022,62,22.97,3.01
2022,63,24.74,3.17
2022,64,23.90,4.89
2022,65,26.77,5.96
2022,66,27.33,7.79
2022,67,26.84,8.23
2022,68,23.93,6.79
2022,69,27.21,6.49
2022,70,26.33,5.18
2022,71,28.27,6.26
2022,72,24.67,4.44
2022,73,22.61,3.48
2022,74,26.82,6.92
2022,75,22.67,5.99
2022,76,24.70,7.15
2022,77,25.30,7.32
2022,78,27.42,7.94
2022,79,22.33,9.66
2022,80,26.54,8.25
2022,81,28.10,9.25
2022,82,26.41,6.31
2022,83,24.08,5.54
2022,84,22.80,3.97
2022,85,22.62,3.23
2022,86,24.66,2.78
2022,87,25.37,2.21
2022,88,25.41,5.54
2022,89,29.53,7.25
2022,90,31.56,9.24
2022,91,28.41,7.91
2022,92,28.77,8.23
2022,93,28.76,8.33
2022,94,26.41,9.65
2022,95,30.31,9.39
2022,96,30.22,11.03
2022,97,30.92,8.36
2022,98,23.72,7.38
2022,99,22.81,8.67
2022,100,24.35,8.02
2022,101,25.52,8.55
2022,102,28.45,11.15
2022,103,28.25,10.75
2022,104,29.27,11.42
2022,105,28.48,12.65
2022,106,28.68,11.97
2022,107,29.87,10.18
2022,108,32.15,9.25
2022,109,29.37,9.85
2022,110,26.16,8.86
2022,111,28.44,9.81
2022,112,26.49,8.67
2022,113,23.33,7.32
2022,114,24.90,7.46
2022,115,27.46,8.55
2022,116,25.65,10.24
2022,117,21.09,6.94
2022,118,23.82,7.31
2022,119,25.32,8.97
2022,120,26.62,9.75
2022,121,27.83,12.07
2022,122,26.95,13.14
2022,123,28.55,11.44
2022,124,28.63,10.05
2022,125,29.97,10.27
2022,126,31.00,10.77
2022,127,30.32,10.98
2022,128,29.93,12.58
2022,129,31.31,11.18
2022,130,31.47,10.61
2022,131,29.65,10.14
2022,132,25.18,7.90
2022,133,25.31,7.75
2022,134,27.75,5.40
2022,135,28.32,6.64
2022,136,26.98,5.84
2022,137,27.70,6.41
2022,138,28.17,6.37
2022,139,28.02,9.86
2022,140,30.40,9.65
2022,141,31.66,12.60
2022,142,31.53,13.13
2022,143,29.20,11.66
2022,144,27.34,10.58
2022,145,27.62,9.26
2022,146,27.65,10.25
2022,147,25.88,9.55
2022,148,24.92,9.15
2022,149,25.01,9.21
2022,150,26.18,10.62
2022,151,26.93,11.28
2022,152,25.43,10.79
2022,153,23.47,9.98
2022,154,22.25,9.83
2022,155,23.71,9.02
2022,156,26.15,11.28
2022,157,26.42,10.79
2022,158,24.16,10.99
2022,159,27.56,10.39
2022,160,25.97,12.26
2022,161,22.36,12.14
2022,162,24.36,9.31
2022,163,25.57,9.70
2022,164,24.42,9.68
2022,165,23.09,10.50
2022,166,20.98,10.86
2022,167,21.88,10.60
2022,168,21.94,10.24
2022,169,22.12,9.16
2022,170,21.16,10.16
2022,171,20.25,8.20
2022,172,23.99,9.13
2022,173,21.37,11.28
2022,174,19.91,9.36
2022,175,22.11,8.31
2022,176,23.09,8.81
2022,177,23.51,9.39
2022,178,23.72,9.67
2022,179,22.23,10.35
2022,180,22.15,9.35
2022,181,23.19,9.42
2022,182,25.26,10.90
2022,183,24.75,10.90
2022,184,24.43,10.38
2022,185,24.40,11.59
2022,186,22.63,11.76
2022,187,21.89,9.36
2022,188,22.64,10.42
2022,189,24.15,10.64
2022,190,23.60,10.70
2022,191,23.40,9.36
2022,192,23.97,9.66
2022,193,25.33,9.71
2022,194,25.46,10.63
2022,195,23.05,10.38
2022,196,23.24,10.45
2022,197,22.33,9.94
2022,198,21.75,9.37
2022,199,23.30,8.94
2022,200,23.78,10.37
2022,201,25.10,10.27
2022,202,26.22,10.60
2022,203,25.27,10.26
2022,204,24.27,9.28
2022,205,23.35,8.69
2022,206,21.89,9.46
2022,207,22.70,10.03
2022,208,22.82,10.30
2022,209,22.49,9.22
2022,210,21.56,9.51
2022,211,21.00,8.89
2022,212,22.99,9.13
2022,213,24.78,10.21
2022,214,23.16,9.87
2022,215,23.41,8.80
2022,216,25.50,8.87
2022,217,24.70,8.31
2022,218,23.66,8.11
2022,219,22.74,8.21
2022,220,22.33,9.42
2022,221,21.62,9.91
2022,222,21.84,9.03
2022,223,23.09,8.89
2022,224,24.75,10.02
2022,225,23.77,9.92
2022,226,22.62,11.32
2022,227,22.54,11.40
2022,228,23.62,11.50
2022,229,22.94,10.06
2022,230,24.49,9.45
2022,231,24.21,9.48
2022,232,23.23,9.73
2022,233,22.08,11.28
2022,234,23.65,9.79
2022,235,23.91,9.41
2022,236,24.30,9.20
2022,237,23.89,9.55
2022,238,23.57,9.21
2022,239,23.17,10.52
2022,240,23.54,11.60
2022,241,25.35,10.87
2022,242,23.48,10.65
2022,243,23.74,10.06
2022,244,24.03,9.47
2022,245,24.44,9.91
2022,246,23.36,11.79
2022,247,21.77,10.83
2022,248,20.92,11.09
2022,249,23.03,12.28
2022,250,21.18,11.88
2022,251,20.84,11.06
2022,252,21.33,10.35
2022,253,23.82,8.87
2022,254,24.38,9.03
2022,255,22.66,10.18
2022,256,22.19,10.04
2022,257,22.61,9.77
2022,258,20.10,10.75
2022,259,20.91,10.92
2022,260,22.35,10.79
2022,261,20.68,10.85
2022,262,20.65,10.91
2022,263,21.55,10.61
2022,264,20.45,8.18
2022,265,22.22,8.40
2022,266,21.10,8.38
2022,267,22.32,9.04
2022,268,22.55,10.26
2022,269,21.98,10.09
2022,270,21.69,10.05
2022,271,19.82,9.52
2022,272,18.63,8.85
2022,273,19.56,7.28
2022,274,20.05,5.98
2022,275,21.17,5.46
2022,276,22.15,7.36
2022,277,21.32,9.46
2022,278,21.94,9.27
2022,279,21.16,9.90
2022,280,20.77,8.92
2022,281,20.27,9.66
2022,282,19.48,8.60
2022,283,20.33,8.42
2022,284,20.09,8.54
2022,285,21.56,10.66
2022,286,23.18,8.64
2022,287,23.15,8.81
2022,288,22.56,8.07
2022,289,22.78,9.41
2022,290,25.14,12.89
2022,291,20.59,11.53
2022,292,18.73,8.37
2022,293,17.39,6.52
2022,294,15.71,6.58
2022,295,18.27,4.48
2022,296,21.99,8.99
2022,297,25.97,10.86
2022,298,24.46,10.39
2022,299,25.54,10.21
2022,300,24.82,10.56
2022,301,26.01,9.94
2022,302,25.30,9.94
2022,303,22.22,10.31
2022,304,23.62,8.13
2022,305,21.33,8.41
2022,306,22.43,8.86
2022,307,22.70,8.55
2022,308,23.25,8.62
2022,309,23.72,8.90
2022,310,22.10,9.52
2022,311,22.78,7.28
2022,312,22.01,5.99
2022,313,20.51,7.10
2022,314,22.73,6.78
2022,315,23.54,5.74
2022,316,22.26,7.12
2022,317,20.64,8.57
2022,318,19.08,6.01
2022,319,22.55,6.90
2022,320,23.66,6.83
2022,321,20.50,8.07
2022,322,19.32,6.91
2022,323,17.87,6.59
2022,324,17.37,6.34
2022,325,12.29,5.44
2022,326,17.93,8.65
2022,327,21.37,5.65
2022,328,23.32,6.23
2022,329,21.63,6.64
2022,330,24.37,7.72
2022,331,23.14,7.36
2022,332,22.97,8.25
2022,333,23.40,8.40
2022,334,22.73,7.03
2022,335,22.30,7.25
2022,336,19.07,5.15
2022,337,21.49,5.31
2022,338,19.25,3.56
2022,339,19.74,4.42
2022,340,23.08,3.93
2022,341,24.01,2.48
2022,342,23.08,-0.35
2022,343,20.52,0.82
2022,344,21.31,3.37
2022,345,22.03,3.86
2022,346,22.33,4.39
2022,347,22.56,4.21
2022,348,22.42,4.08
2022,349,24.08,3.62
2022,350,20.37,5.36
2022,351,22.69,4.16
2022,352,19.28,3.44
2022,353,20.14,3.02
2022,354,21.83,4.89
2022,355,21.41,3.64
2022,356,18.39,2.94
2022,357,22.18,5.32
2022,358,18.58,3.86
2022,359,13.73,4.29
2022,360,15.74,3.69
2022,361,16.19,2.72
2022,362,18.15,1.67
2022,363,20.61,1.90
2022,364,19.89,3.84
2022,365,17.82,6.75
2023,1,21.00,5.49
2023,2,22.47,5.29
2023,3,23.02,6.74
2023,4,23.48,5.15
2023,5,22.86,3.71
2023,6,20.69,3.20
2023,7,20.13,4.38
2023,8,20.10,4.89
2023,9,21.70,2.42
2023,10,21.36,2.91
2023,11,21.59,3.63
2023,12,21.66,4.26
2023,13,21.48,3.30
2023,14,18.26,0.49
2023,15,20.48,0.64
2023,16,22.42,0.23
2023,17,24.45,3.47
2023,18,25.59,3.67
2023,19,24.70,4.93
2023,20,25.10,3.90
2023,21,26.10,3.51
2023,22,24.36,4.41
2023,23,23.46,4.68
2023,24,23.85,4.37
2023,25,24.80,4.73
2023,26,22.99,4.57
2023,27,18.70,3.86
2023,28,22.49,1.69
2023,29,22.22,3.75
2023,30,23.84,4.61
2023,31,25.26,2.53
2023,32,25.24,3.55
2023,33,21.38,4.13
2023,34,24.55,4.61
2023,35,17.76,2.36
2023,36,21.65,0.59
2023,37,19.81,0.49
2023,38,23.76,1.60
2023,39,24.97,3.70
2023,40,23.78,5.35
2023,41,22.73,5.98
2023,42,21.79,3.30
2023,43,10.80,0.41
2023,44,22.83,2.11
2023,45,26.54,4.95
2023,46,26.46,5.35
2023,47,25.38,7.65
2023,48,28.08,4.71
2023,49,23.18,1.97
2023,50,21.84,2.67
2023,51,24.66,4.78
2023,52,26.91,3.14
2023,53,26.55,4.67
2023,54,26.16,6.18
2023,55,27.25,4.18
2023,56,25.67,5.22
2023,57,25.27,5.79
2023,58,27.82,7.04
2023,59,28.95,5.18
2023,60,30.15,6.15
2023,61,28.43,6.18
2023,62,29.81,8.98
2023,63,29.54,7.69
2023,64,27.32,9.10
2023,65,28.71,7.63
2023,66,26.88,6.31
2023,67,27.57,5.40
2023,68,27.19,4.84
2023,69,26.52,4.60
2023,70,27.08,6.24
2023,71,28.12,6.00
2023,72,27.80,6.76
2023,73,24.63,6.26
2023,74,23.89,7.46
2023,75,21.54,6.91
2023,76,23.55,5.91
2023,77,25.74,6.64
2023,78,24.53,5.22
2023,79,20.31,3.41
2023,80,23.87,4.27
2023,81,26.39,5.87
2023,82,27.29,6.23
2023,83,28.34,8.60
2023,84,28.91,9.30
2023,85,28.73,9.13
2023,86,29.65,8.70
2023,87,28.41,9.77
2023,88,26.25,10.28
2023,89,27.18,8.00
2023,90,27.29,9.49
2023,91,25.99,8.77
2023,92,26.70,9.31
2023,93,29.78,8.95
2023,94,31.50,9.71
2023,95,30.18,10.08
2023,96,31.37,9.72
2023,97,26.96,11.77
2023,98,23.44,9.53
2023,99,23.51,9.55
2023,100,22.88,9.46
2023,101,22.93,8.88
2023,102,20.04,7.00
2023,103,15.79,1.26
2023,104,17.82,5.80
2023,105,23.12,8.67
2023,106,15.88,6.15
2023,107,15.86,0.06
2023,108,14.98,4.75
2023,109,16.85,8.96
2023,110,17.55,10.47
2023,111,20.39,9.79
2023,112,17.83,8.13
2023,113,17.04,6.95
2023,114,10.88,3.66
2023,115,15.11,4.60
2023,116,18.59,7.42
2023,117,17.63,8.59
2023,118,18.82,7.00
2023,119,15.35,2.28
2023,120,19.39,-0.37
2023,121,19.44,3.85
2023,122,17.24,7.59
2023,123,17.71,9.20
2023,124,17.93,10.27
2023,125,19.86,11.55
2023,126,20.16,12.10
2023,127,21.83,12.49
2023,128,19.79,11.81
2023,129,19.48,7.66
2023,130,20.51,10.37
2023,131,20.89,12.39
2023,132,20.39,13.25
2023,133,14.02,7.39
2023,134,18.21,6.98
2023,135,16.58,7.70
2023,136,18.51,8.19
2023,137,18.91,8.59
2023,138,19.62,7.58
2023,139,20.44,9.62
2023,140,18.02,9.95
2023,141,18.27,10.07
2023,142,19.89,8.86
2023,143,21.23,9.14
2023,144,20.53,9.46
2023,145,20.51,8.94
2023,146,19.95,9.21
2023,147,19.35,9.60
2023,148,17.64,8.73
2023,149,19.88,9.06
2023,150,19.55,8.30
2023,151,21.51,9.96
2023,152,27.45,10.44
2023,153,28.82,12.15
2023,154,26.40,11.97
2023,155,28.77,12.50
2023,156,27.58,11.13
2023,157,27.34,10.72
2023,158,26.03,11.11
2023,159,24.38,11.00
2023,160,26.57,11.43
2023,161,27.95,10.46
2023,162,30.19,10.88
2023,163,30.92,11.10
2023,164,29.57,11.05
2023,165,29.41,10.40
2023,166,31.10,10.41
2023,167,29.66,10.91
2023,168,30.82,11.81
2023,169,30.54,10.45
2023,170,30.69,10.12
2023,171,30.44,8.87
2023,172,29.53,8.92
2023,173,29.42,10.18
2023,174,28.14,9.30
2023,175,26.64,8.82
2023,176,24.78,9.83
2023,177,23.31,11.07
2023,178,23.63,9.38
2023,179,24.39,8.64
2023,180,23.42,10.89
2023,181,23.11,12.63
2023,182,23.60,11.53
2023,183,24.11,11.49
2023,184,25.74,10.64
2023,185,25.40,11.13
2023,186,26.38,12.74
2023,187,24.88,11.84
2023,188,24.17,11.85
2023,189,26.20,12.15
2023,190,25.68,10.83
2023,191,25.00,10.49
2023,192,23.65,10.69
2023,193,26.52,10.55
2023,194,25.80,10.47
2023,195,25.71,9.42
2023,196,26.83,9.37
2023,197,26.04,8.96
2023,198,23.91,8.19
2023,199,24.37,8.68
2023,200,25.80,8.90
2023,201,23.97,9.41
2023,202,24.28,9.29
2023,203,24.35,9.85
2023,204,23.70,10.02
2023,205,23.28,10.18
2023,206,22.75,10.98
2023,207,24.04,8.47
2023,208,21.02,8.92
2023,209,22.09,9.81
2023,210,22.51,9.49
2023,211,21.86,9.94
2023,212,22.26,11.55
2023,213,23.49,11.52
2023,214,24.70,10.54
2023,215,24.71,10.22
2023,216,22.78,10.80
2023,217,23.21,10.63
2023,218,25.16,11.94
2023,219,26.36,11.04
2023,220,27.06,11.06
2023,221,27.28,10.25
2023,222,27.64,10.61
2023,223,27.27,11.84
2023,224,27.15,8.77
2023,225,25.66,9.93
2023,226,25.41,10.26
2023,227,22.32,10.37
2023,228,26.01,11.60
2023,229,21.87,10.27
2023,230,23.54,10.85
2023,231,24.26,11.12
2023,232,24.17,10.63
2023,233,21.54,10.38
2023,234,23.25,10.05
2023,235,23.86,9.81
2023,236,21.14,10.92
2023,237,21.66,8.62
2023,238,21.86,7.36
2023,239,21.17,11.66
2023,240,22.71,12.96
2023,241,23.83,11.48
2023,242,25.62,8.23
2023,243,25.04,9.22
2023,244,23.61,11.32
2023,245,24.59,9.81
2023,246,25.75,9.13
2023,247,25.21,9.63
2023,248,25.70,9.05
2023,249,26.17,10.90
2023,250,24.51,10.96
2023,251,25.23,10.70
2023,252,24.42,8.82
2023,253,23.58,8.63
2023,254,23.72,8.67
2023,255,25.16,8.07
2023,256,25.23,7.96
2023,257,25.60,9.22
2023,258,26.03,9.98
2023,259,24.89,11.02
2023,260,24.51,11.01
2023,261,25.08,10.52
2023,262,23.28,10.51
2023,263,25.68,10.41
2023,264,26.28,7.96
2023,265,25.55,7.41
2023,266,25.90,10.44
2023,267,26.94,7.28
2023,268,26.90,6.68
2023,269,23.73,6.93
2023,270,25.08,7.15
2023,271,24.15,7.58
2023,272,26.27,7.03
2023,273,24.99,8.20
2023,274,26.50,9.39
2023,275,25.11,10.33
2023,276,24.94,11.22
2023,277,25.90,9.78
2023,278,25.88,9.80
2023,279,25.69,10.80
2023,280,26.15,10.65
2023,281,21.08,9.73
2023,282,21.97,11.02
2023,283,21.71,10.59
2023,284,22.23,12.05
2023,285,25.41,11.36
2023,286,25.82,9.11
2023,287,26.24,9.72
2023,288,20.11,10.46
2023,289,18.37,9.32
2023,290,18.69,7.34
2023,291,23.06,5.03
2023,292,23.95,4.17
2023,293,25.15,6.89
2023,294,24.56,6.16
2023,295,26.08,6.67
2023,296,26.34,7.02
2023,297,26.25,7.61
2023,298,24.20,9.52
2023,299,23.23,11.41
2023,300,23.78,10.56
2023,301,24.00,9.05
2023,302,25.08,7.21
2023,303,24.89,7.42
2023,304,24.61,6.66
2023,305,21.58,6.96
2023,306,19.16,5.26
2023,307,22.35,6.49
2023,308,23.60,4.00
2023,309,22.99,3.97
2023,310,23.24,5.24
2023,311,26.36,5.92
2023,312,27.80,8.91
2023,313,26.56,10.23
2023,314,25.40,9.42
2023,315,24.28,9.16
2023,316,25.30,9.08
2023,317,22.73,9.62
2023,318,22.32,10.47
2023,319,21.05,6.68
2023,320,22.52,3.19
2023,321,22.30,5.02
2023,322,25.42,2.49
2023,323,26.45,2.74
2023,324,28.60,4.95
2023,325,27.91,7.59
2023,326,22.25,5.06
2023,327,17.79,7.12
2023,328,18.88,4.39
2023,329,23.34,5.45
2023,330,24.93,6.38
2023,331,24.30,6.61
2023,332,21.01,8.95
2023,333,21.67,7.94
2023,334,21.37,8.32
2023,335,22.48,9.62
2023,336,23.43,9.94
2023,337,21.41,9.96
2023,338,19.56,9.21
2023,339,20.97,8.67
2023,340,21.13,7.87
2023,341,14.87,7.24
2023,342,19.05,6.64
2023,343,22.23,5.75
2023,344,22.25,6.63
2023,345,16.43,4.62
2023,346,15.39,4.35
2023,347,19.52,3.78
2023,348,18.35,5.54
2023,349,20.25,7.25
2023,350,18.65,7.93
2023,351,17.51,4.81
2023,352,19.41,0.85
2023,353,20.29,-1.22
2023,354,20.32,0.81
2023,355,21.91,0.88
2023,356,21.11,0.91
2023,357,18.84,4.22
2023,358,21.82,3.78
2023,359,21.73,6.09
2023,360,20.93,6.19
2023,361,15.86,7.98
2023,362,15.02,1.38
2023,363,18.98,1.64
2023,364,16.08,1.83
2023,365,17.33,1.51
2024,1,21.13,2.31
2024,2,20.37,2.21
2024,3,21.43,4.40
2024,4,21.99,3.32
2024,5,23.45,4.04
2024,6,22.49,4.65
2024,7,21.75,5.99
2024,8,22.38,4.06
2024,9,22.48,7.12
2024,10,20.29,5.10
2024,11,19.19,2.29
2024,12,25.67,6.47
2024,13,26.79,6.02
2024,14,23.90,6.44
2024,15,23.24,4.98
2024,16,24.71,5.63
2024,17,25.71,5.80
2024,18,24.31,7.99
2024,19,25.38,6.16
2024,20,21.32,6.63
2024,21,16.94,7.81
2024,22,20.79,5.62
2024,23,21.25,5.38
2024,24,23.55,5.61
2024,25,25.64,5.75
2024,26,24.79,3.77
2024,27,24.82,5.18
2024,28,23.57,4.18
2024,29,18.44,3.36
2024,30,21.35,4.26
2024,31,19.43,4.12
2024,32,23.50,5.92
2024,33,20.83,4.65
2024,34,24.02,4.19
2024,35,22.98,4.71
2024,36,23.80,2.39
2024,37,19.93,2.07
2024,38,24.52,1.11
2024,39,21.33,3.61
2024,40,27.91,5.01
2024,41,28.59,5.78
2024,42,28.43,5.36
2024,43,28.59,6.61
2024,44,24.43,7.59
2024,45,21.96,4.30
2024,46,23.00,4.00
2024,47,23.23,7.20
2024,48,20.94,7.09
2024,49,14.44,4.16
2024,50,12.43,-3.33
2024,51,24.08,1.97
2024,52,21.04,1.81
2024,53,25.65,3.79
2024,54,28.22,4.09
2024,55,27.66,4.44
2024,56,27.24,4.85
2024,57,28.21,5.04
2024,58,28.23,5.10
2024,59,29.02,7.21
2024,60,28.71,7.61
2024,61,27.96,7.44
2024,62,25.29,6.55
2024,63,26.49,7.22
2024,64,28.32,8.47
2024,65,27.73,7.79
2024,66,27.63,7.86
2024,67,27.77,7.37
2024,68,31.48,9.49
2024,69,31.53,8.00
2024,70,29.77,7.92
2024,71,28.74,7.34
2024,72,27.18,8.21
