Latitude: 17.32169  Longitude: -98.81735
X & Y on Lambert Conformal Conic: 131706.75 -2750726.52
Tile: 9581
Elevation: 2493 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,26.83,8.14
2021,115,21.76,4.93
2021,116,31.20,9.15
2021,117,32.53,8.90
2021,118,29.76,10.16
2021,119,29.09,10.84
2021,120,16.07,9.29
2021,121,25.29,10.44
2021,122,26.20,10.23
2021,123,27.99,8.38
2021,124,27.69,7.15
2021,125,27.47,8.72
2021,126,28.02,9.08
2021,127,26.79,8.56
2021,128,28.29,8.55
2021,129,28.12,10.21
2021,130,27.66,10.88
2021,131,26.89,11.86
2021,132,29.17,11.58
2021,133,28.55,11.00
2021,134,26.62,10.99
2021,135,26.15,10.15
2021,136,25.87,10.26
2021,137,25.96,10.87
2021,138,27.20,9.69
2021,139,27.18,8.54
2021,140,27.01,7.44
2021,141,27.88,7.50
2021,142,27.66,7.50
2021,143,28.62,7.42
2021,144,29.25,9.94
2021,145,28.83,9.86
2021,146,28.97,9.76
2021,147,27.55,9.23
2021,148,30.62,9.99
2021,149,29.02,8.94
2021,150,28.34,10.17
2021,151,28.05,9.30
2021,152,28.43,9.17
2021,153,27.50,10.58
2021,154,26.22,10.93
2021,155,23.56,10.94
2021,156,24.23,11.18
2021,157,24.09,11.74
2021,158,26.54,11.04
2021,159,27.84,8.96
2021,160,26.83,9.85
2021,161,26.62,9.54
2021,162,23.20,9.70
2021,163,21.71,10.49
2021,164,23.10,10.87
2021,165,22.49,11.61
2021,166,22.57,11.66
2021,167,22.20,10.62
2021,168,23.99,10.94
2021,169,22.19,10.72
2021,170,20.99,11.18
2021,171,20.57,10.52
2021,172,23.24,14.18
2021,173,25.34,11.69
2021,174,25.32,11.32
2021,175,23.53,10.95
2021,176,21.38,10.66
2021,177,21.09,9.32
2021,178,19.34,11.23
2021,179,20.56,10.74
2021,180,21.89,11.06
2021,181,23.17,10.78
2021,182,22.93,11.39
2021,183,21.65,11.36
2021,184,22.40,10.52
2021,185,22.83,8.78
2021,186,24.89,8.24
2021,187,25.69,9.66
2021,188,24.18,10.62
2021,189,24.83,10.75
2021,190,24.13,11.14
2021,191,24.68,10.59
2021,192,25.27,9.29
2021,193,24.91,8.48
2021,194,24.80,8.34
2021,195,24.11,9.20
2021,196,24.07,9.14
2021,197,23.87,10.03
2021,198,24.76,6.76
2021,199,24.57,6.80
2021,200,24.57,9.13
2021,201,25.30,9.12
2021,202,26.76,10.01
2021,203,25.92,9.57
2021,204,25.85,8.23
2021,205,23.29,10.38
2021,206,26.36,7.74
2021,207,26.51,8.73
2021,208,25.51,9.26
2021,209,25.74,8.81
2021,210,25.26,10.24
2021,211,24.99,10.44
2021,212,22.67,8.45
2021,213,24.90,9.49
2021,214,25.63,9.83
2021,215,25.83,10.53
2021,216,23.16,10.82
2021,217,22.38,11.10
2021,218,24.50,10.68
2021,219,24.43,9.70
2021,220,24.09,9.45
2021,221,23.33,8.41
2021,222,25.91,10.75
2021,223,23.50,8.45
2021,224,25.42,7.43
2021,225,24.50,8.17
2021,226,24.63,10.01
2021,227,24.65,9.88
2021,228,25.45,9.44
2021,229,25.17,10.72
2021,230,24.39,9.28
2021,231,25.88,9.81
2021,232,27.08,8.19
2021,233,23.90,8.68
2021,234,20.91,11.72
2021,235,22.14,9.68
2021,236,22.49,9.94
2021,237,22.95,10.57
2021,238,22.65,9.65
2021,239,22.51,10.18
2021,240,19.16,9.75
2021,241,22.49,11.09
2021,242,23.12,11.37
2021,243,23.37,10.59
2021,244,22.16,11.68
2021,245,22.65,12.01
2021,246,22.23,11.32
2021,247,22.55,10.05
2021,248,25.00,11.28
2021,249,24.42,11.62
2021,250,22.97,10.80
2021,251,22.98,9.23
2021,252,23.15,10.58
2021,253,23.15,9.98
2021,254,22.89,8.74
2021,255,22.76,9.20
2021,256,21.76,11.08
2021,257,21.83,10.25
2021,258,24.22,10.07
2021,259,24.56,10.45
2021,260,24.59,11.78
2021,261,24.77,11.57
2021,262,22.83,11.18
2021,263,23.60,10.03
2021,264,25.37,8.60
2021,265,26.57,7.45
2021,266,23.98,9.00
2021,267,23.18,7.77
2021,268,24.61,9.09
2021,269,23.77,9.31
2021,270,24.73,9.74
2021,271,25.28,9.96
2021,272,23.68,10.05
2021,273,24.36,9.77
2021,274,23.44,9.90
2021,275,20.52,9.71
2021,276,25.74,9.53
2021,277,24.45,9.80
2021,278,24.83,9.16
2021,279,24.70,9.60
2021,280,24.40,10.22
2021,281,24.77,9.03
2021,282,23.49,10.15
2021,283,25.08,9.63
2021,284,26.82,8.65
2021,285,26.58,8.30
2021,286,27.64,7.41
2021,287,27.56,8.20
2021,288,26.72,7.36
2021,289,27.48,7.33
2021,290,23.61,8.60
2021,291,22.92,8.29
2021,292,25.00,8.40
2021,293,25.93,7.33
2021,294,25.47,8.11
2021,295,22.98,10.86
2021,296,22.27,10.33
2021,297,21.54,10.03
2021,298,24.52,9.28
2021,299,24.26,9.86
2021,300,25.17,10.05
2021,301,26.94,8.24
2021,302,26.61,9.17
2021,303,23.88,9.05
2021,304,24.64,8.33
2021,305,25.34,4.91
2021,306,24.55,3.90
2021,307,25.17,3.40
2021,308,26.08,2.82
2021,309,24.67,5.68
2021,310,23.82,5.30
2021,311,23.26,5.62
2021,312,24.39,3.87
2021,313,26.06,2.94
2021,314,25.16,2.83
2021,315,25.50,2.18
2021,316,23.50,2.22
2021,317,23.62,2.11
2021,318,21.61,2.85
2021,319,22.39,3.45
2021,320,23.48,0.57
2021,321,23.62,1.40
2021,322,24.90,1.43
2021,323,25.62,2.83
2021,324,22.23,7.18
2021,325,21.93,5.00
2021,326,25.94,4.93
2021,327,23.93,7.22
2021,328,23.48,7.47
2021,329,24.39,3.88
2021,330,24.14,4.33
2021,331,23.36,7.01
2021,332,24.51,3.07
2021,333,25.55,3.79
2021,334,23.64,5.47
2021,335,27.08,4.15
2021,336,27.39,2.94
2021,337,16.82,5.15
2021,338,16.89,6.79
2021,339,17.09,8.17
2021,340,17.32,6.86
2021,341,7.31,2.02
2021,342,28.14,2.84
2021,343,27.51,2.65
2021,344,26.55,2.36
2021,345,26.51,4.07
2021,346,25.05,5.01
2021,347,24.78,2.92
2021,348,25.16,4.20
2021,349,24.88,5.04
2021,350,23.23,4.78
2021,351,26.52,3.47
2021,352,23.36,3.41
2021,353,25.36,5.33
2021,354,25.55,6.80
2021,355,24.29,6.43
2021,356,20.62,5.09
2021,357,22.65,3.89
2021,358,24.30,5.11
2021,359,28.13,0.66
2021,360,25.91,3.01
2021,361,27.26,1.06
2021,362,26.26,3.44
2021,363,23.89,3.00
2021,364,24.75,1.48
2021,365,24.60,0.69
2022,1,24.49,1.60
2022,2,24.78,5.05
2022,3,27.76,4.58
2022,4,22.64,7.14
2022,5,25.73,4.34
2022,6,27.26,6.90
2022,7,26.63,5.46
2022,8,23.40,5.98
2022,9,23.90,6.49
2022,10,24.73,4.61
2022,11,23.46,5.19
2022,12,21.81,6.17
2022,13,25.57,3.84
2022,14,23.41,4.78
2022,15,24.72,4.51
2022,16,25.86,5.68
2022,17,21.26,6.59
2022,18,22.89,6.28
2022,19,24.29,5.05
2022,20,23.82,5.31
2022,21,24.80,6.97
2022,22,21.71,7.16
2022,23,24.74,5.17
2022,24,25.68,4.95
2022,25,26.16,6.87
2022,26,20.33,5.59
2022,27,25.61,6.32
2022,28,25.89,7.40
2022,29,28.05,7.50
2022,30,25.64,7.31
2022,31,26.45,5.86
2022,32,22.14,5.60
2022,33,24.88,5.41
2022,34,25.26,5.12
2022,35,26.75,7.72
2022,36,25.73,6.69
2022,37,24.99,6.77
2022,38,27.31,7.29
2022,39,25.86,7.02
2022,40,21.27,6.23
2022,41,24.88,5.36
2022,42,23.47,3.72
2022,43,22.25,3.40
2022,44,23.18,5.91
2022,45,23.46,6.76
2022,46,21.56,4.82
2022,47,26.11,7.34
2022,48,26.82,5.67
2022,49,28.50,6.80
2022,50,31.39,7.12
2022,51,29.36,6.93
2022,52,26.04,6.68
2022,53,28.36,7.54
2022,54,29.77,6.15
2022,55,28.88,5.70
2022,56,28.18,5.65
2022,57,28.32,8.92
2022,58,28.46,8.19
2022,59,30.09,7.43
2022,60,28.02,6.53
2022,61,28.20,4.82
2022,62,26.55,7.08
2022,63,27.10,5.17
2022,64,27.82,6.53
2022,65,29.01,6.72
2022,66,28.51,7.81
2022,67,28.46,9.07
2022,68,28.68,5.93
2022,69,28.24,6.10
2022,70,26.38,4.60
2022,71,29.53,7.16
2022,72,27.06,6.98
2022,73,27.03,6.53
2022,74,30.43,8.98
2022,75,27.70,8.15
2022,76,26.82,6.88
2022,77,26.49,7.81
2022,78,29.06,8.24
2022,79,27.48,9.59
2022,80,29.61,9.70
2022,81,30.16,9.24
2022,82,28.24,8.19
2022,83,29.16,7.88
2022,84,26.75,5.72
2022,85,27.81,6.02
2022,86,29.74,5.93
2022,87,27.99,5.74
2022,88,29.14,7.19
2022,89,30.25,7.40
2022,90,30.31,8.39
2022,91,30.37,7.63
2022,92,32.07,7.93
2022,93,30.76,8.05
2022,94,28.51,9.46
2022,95,29.95,7.92
2022,96,28.71,9.19
2022,97,31.15,7.89
2022,98,29.84,9.34
2022,99,27.44,10.82
2022,100,27.65,10.39
2022,101,26.88,9.34
2022,102,28.89,11.74
2022,103,29.16,10.66
2022,104,30.06,10.89
2022,105,30.92,11.97
2022,106,29.50,11.61
2022,107,32.04,9.83
2022,108,33.78,8.78
2022,109,32.69,9.43
2022,110,29.38,8.68
2022,111,29.38,9.30
2022,112,29.59,8.72
2022,113,26.22,7.86
2022,114,27.54,7.95
2022,115,29.45,8.82
2022,116,27.74,9.54
2022,117,25.76,8.07
2022,118,28.09,8.03
2022,119,27.60,9.83
2022,120,27.59,9.91
2022,121,29.82,9.93
2022,122,29.89,10.41
2022,123,29.82,9.18
2022,124,29.26,8.91
2022,125,31.90,9.17
2022,126,31.16,9.42
2022,127,31.17,9.02
2022,128,30.71,11.11
2022,129,30.17,9.83
2022,130,32.04,9.19
2022,131,30.55,8.38
2022,132,28.48,9.43
2022,133,28.34,9.31
2022,134,30.86,7.92
2022,135,30.06,8.15
2022,136,29.28,6.85
2022,137,29.89,6.77
2022,138,29.02,8.03
2022,139,29.41,10.49
2022,140,30.24,8.63
2022,141,30.59,10.55
2022,142,30.86,10.93
2022,143,30.12,10.57
2022,144,29.56,10.26
2022,145,28.20,8.47
2022,146,29.55,10.64
2022,147,28.72,9.68
2022,148,27.71,10.65
2022,149,26.10,10.22
2022,150,26.11,10.45
2022,151,27.96,12.79
2022,152,24.93,11.70
2022,153,24.00,10.44
2022,154,23.75,9.70
2022,155,25.75,9.99
2022,156,27.80,11.60
2022,157,25.67,11.68
2022,158,24.77,10.81
2022,159,27.86,10.88
2022,160,25.84,12.26
2022,161,21.65,12.14
2022,162,24.92,9.74
2022,163,27.08,9.29
2022,164,24.74,9.90
2022,165,23.21,10.97
2022,166,22.73,11.20
2022,167,22.77,11.10
2022,168,21.93,10.82
2022,169,22.62,9.81
2022,170,23.16,11.38
2022,171,20.75,8.56
2022,172,25.52,10.76
2022,173,22.84,12.09
2022,174,20.24,9.79
2022,175,22.88,9.14
2022,176,24.55,9.10
2022,177,24.45,9.01
2022,178,24.53,10.05
2022,179,22.54,10.82
2022,180,23.54,10.46
2022,181,23.08,10.11
2022,182,26.22,11.89
2022,183,26.81,10.63
2022,184,24.42,10.44
2022,185,25.69,11.97
2022,186,22.93,11.71
2022,187,21.99,9.75
2022,188,23.73,10.50
2022,189,24.58,11.08
2022,190,25.04,10.90
2022,191,26.28,10.19
2022,192,24.45,10.52
2022,193,25.59,9.70
2022,194,24.86,10.93
2022,195,23.79,10.42
2022,196,25.03,11.51
2022,197,23.34,11.18
2022,198,22.46,10.11
2022,199,23.77,10.03
2022,200,23.65,10.30
2022,201,26.63,9.84
2022,202,26.95,11.94
2022,203,27.96,10.75
2022,204,25.98,9.46
2022,205,24.90,8.46
2022,206,21.41,9.89
2022,207,22.99,10.54
2022,208,23.43,10.86
2022,209,23.28,9.88
2022,210,22.00,10.34
2022,211,21.36,9.33
2022,212,24.75,9.08
2022,213,26.06,10.97
2022,214,24.94,10.87
2022,215,24.61,9.38
2022,216,25.97,9.37
2022,217,25.29,8.48
2022,218,24.59,8.59
2022,219,24.76,8.60
2022,220,24.51,9.76
2022,221,23.16,10.91
2022,222,22.05,9.20
2022,223,23.38,9.87
2022,224,25.97,10.41
2022,225,25.19,10.62
2022,226,23.30,11.24
2022,227,22.80,11.36
2022,228,23.50,11.24
2022,229,23.07,9.97
2022,230,23.70,9.80
2022,231,24.78,9.65
2022,232,23.92,10.25
2022,233,23.36,11.40
2022,234,23.63,10.53
2022,235,24.26,9.84
2022,236,24.27,8.99
2022,237,24.99,9.62
2022,238,25.22,9.23
2022,239,24.15,10.18
2022,240,23.96,11.96
2022,241,24.64,10.88
2022,242,23.79,10.69
2022,243,23.64,9.62
2022,244,24.79,9.87
2022,245,25.44,10.57
2022,246,24.52,11.75
2022,247,23.75,11.18
2022,248,22.17,12.37
2022,249,23.81,12.56
2022,250,22.19,12.19
2022,251,23.21,11.97
2022,252,22.50,11.00
2022,253,24.00,9.86
2022,254,24.70,9.50
2022,255,23.48,10.98
2022,256,22.88,10.20
2022,257,23.65,10.88
2022,258,22.34,11.29
2022,259,23.91,11.23
2022,260,23.01,10.77
2022,261,21.63,11.26
2022,262,22.51,11.60
2022,263,22.88,10.58
2022,264,21.58,10.12
2022,265,24.04,8.86
2022,266,24.28,8.36
2022,267,24.01,8.41
2022,268,24.90,10.98
2022,269,23.84,11.30
2022,270,23.68,10.71
2022,271,21.11,9.83
2022,272,20.49,9.38
2022,273,22.05,9.49
2022,274,22.12,8.25
2022,275,21.87,9.29
2022,276,23.91,8.70
2022,277,24.42,10.59
2022,278,24.82,9.19
2022,279,24.70,9.89
2022,280,22.70,9.91
2022,281,22.17,9.74
2022,282,22.45,8.37
2022,283,23.27,9.49
2022,284,21.57,8.17
2022,285,24.88,11.81
2022,286,24.50,8.09
2022,287,23.30,9.53
2022,288,22.63,8.96
2022,289,25.93,8.85
2022,290,26.33,13.69
2022,291,23.79,12.79
2022,292,20.73,9.96
2022,293,19.49,10.52
2022,294,16.60,7.29
2022,295,18.70,4.59
2022,296,24.28,10.63
2022,297,24.74,10.28
2022,298,25.65,11.52
2022,299,27.93,12.06
2022,300,26.15,12.20
2022,301,26.93,10.68
2022,302,26.79,9.68
2022,303,23.38,10.78
2022,304,26.06,8.06
2022,305,22.92,8.76
2022,306,23.85,8.93
2022,307,24.97,9.03
2022,308,24.82,8.22
2022,309,24.45,9.12
2022,310,23.67,9.37
2022,311,23.74,7.69
2022,312,25.13,7.42
2022,313,24.04,7.98
2022,314,24.81,5.75
2022,315,25.77,6.54
2022,316,24.21,7.93
2022,317,23.44,9.19
2022,318,20.48,7.84
2022,319,23.40,7.30
2022,320,28.65,6.30
2022,321,25.92,9.48
2022,322,24.74,8.80
2022,323,20.31,7.25
2022,324,18.60,7.04
2022,325,15.05,7.44
2022,326,23.42,11.36
2022,327,24.58,8.10
2022,328,27.26,7.62
2022,329,23.83,7.40
2022,330,28.52,8.47
2022,331,25.19,7.84
2022,332,24.70,8.23
2022,333,24.82,8.94
2022,334,23.71,7.62
2022,335,25.26,7.58
2022,336,23.83,7.77
2022,337,25.07,6.93
2022,338,24.07,4.67
2022,339,23.45,5.72
2022,340,25.72,4.45
2022,341,26.89,2.37
2022,342,26.33,0.77
2022,343,24.51,2.36
2022,344,23.28,3.20
2022,345,24.68,3.51
2022,346,24.71,4.32
2022,347,23.62,4.19
2022,348,23.69,2.67
2022,349,24.58,1.78
2022,350,24.66,5.12
2022,351,25.97,3.59
2022,352,24.90,4.30
2022,353,24.27,4.53
2022,354,23.48,5.11
2022,355,26.87,4.93
2022,356,21.08,4.95
2022,357,26.18,7.42
2022,358,24.73,7.85
2022,359,24.60,9.41
2022,360,20.37,7.38
2022,361,21.55,6.03
2022,362,21.39,3.96
2022,363,24.07,3.84
2022,364,21.89,5.64
2022,365,19.77,8.14
2023,1,23.13,5.87
2023,2,24.01,4.69
2023,3,24.12,5.79
2023,4,24.32,4.68
2023,5,26.33,4.68
2023,6,25.77,4.36
2023,7,23.06,4.40
2023,8,23.80,5.47
2023,9,26.40,2.19
2023,10,23.76,2.50
2023,11,24.22,3.23
2023,12,23.17,4.27
2023,13,25.49,4.66
2023,14,22.90,2.92
2023,15,23.64,3.18
2023,16,23.54,1.88
2023,17,25.44,4.22
2023,18,26.34,4.24
2023,19,25.60,5.41
2023,20,28.46,3.02
2023,21,28.02,3.77
2023,22,26.62,3.46
2023,23,26.83,4.02
2023,24,25.04,4.68
2023,25,26.62,3.90
2023,26,26.79,4.68
2023,27,25.94,5.84
2023,28,24.71,3.92
2023,29,25.47,5.39
2023,30,28.53,5.83
2023,31,29.09,4.79
2023,32,29.24,5.23
2023,33,28.58,5.13
2023,34,30.54,5.90
2023,35,24.11,6.11
2023,36,23.89,3.63
2023,37,25.35,4.01
2023,38,26.67,4.21
2023,39,27.52,3.68
2023,40,27.00,6.53
2023,41,27.40,6.72
2023,42,29.03,8.01
2023,43,17.27,5.03
2023,44,27.08,7.25
2023,45,27.96,6.16
2023,46,27.56,5.41
2023,47,27.49,7.03
2023,48,31.07,6.94
2023,49,30.19,7.48
2023,50,26.45,7.52
2023,51,27.61,7.52
2023,52,30.26,5.14
2023,53,25.27,7.12
2023,54,26.75,5.44
2023,55,28.73,4.38
2023,56,28.11,5.46
2023,57,28.47,6.11
2023,58,30.27,7.33
2023,59,30.76,5.22
2023,60,31.68,6.40
2023,61,28.09,6.79
2023,62,30.43,8.93
2023,63,31.09,8.62
2023,64,29.25,10.39
2023,65,31.11,8.16
2023,66,29.64,7.15
2023,67,30.67,6.14
2023,68,30.61,6.82
2023,69,30.50,7.67
2023,70,29.87,8.36
2023,71,29.64,7.37
2023,72,27.35,7.05
2023,73,27.64,6.52
2023,74,26.26,7.18
2023,75,25.36,6.60
2023,76,26.22,5.63
2023,77,27.20,8.04
2023,78,27.93,7.52
2023,79,26.30,5.23
2023,80,26.28,8.13
2023,81,28.17,6.93
2023,82,31.12,6.56
2023,83,30.80,7.93
2023,84,31.17,9.14
2023,85,30.90,8.20
2023,86,30.91,7.89
2023,87,29.54,9.32
2023,88,29.37,10.82
2023,89,29.40,8.59
2023,90,29.15,10.49
2023,91,27.07,9.95
2023,92,30.90,10.12
2023,93,32.92,9.10
2023,94,32.35,9.58
2023,95,31.40,9.55
2023,96,33.66,9.76
2023,97,30.72,11.25
2023,98,29.16,9.63
2023,99,30.46,11.05
2023,100,27.90,10.16
2023,101,26.53,9.94
2023,102,24.85,8.24
2023,103,16.91,2.59
2023,104,18.24,6.08
2023,105,23.63,8.97
2023,106,16.32,6.41
2023,107,16.22,0.33
2023,108,15.48,5.08
2023,109,17.28,9.27
2023,110,17.95,10.80
2023,111,20.91,10.05
2023,112,18.23,8.39
2023,113,17.30,7.25
2023,114,11.10,3.93
2023,115,15.58,4.86
2023,116,18.98,7.66
2023,117,18.08,8.84
2023,118,19.26,7.27
2023,119,15.70,2.55
2023,120,19.77,-0.17
2023,121,19.94,4.05
2023,122,17.63,7.85
2023,123,18.12,9.47
2023,124,18.33,10.57
2023,125,20.30,11.82
2023,126,20.60,12.39
2023,127,22.31,12.78
2023,128,20.11,11.97
2023,129,19.86,7.97
2023,130,21.01,10.61
2023,131,21.35,12.62
2023,132,20.79,13.49
2023,133,14.35,7.68
2023,134,18.66,7.29
2023,135,16.99,8.00
2023,136,18.97,8.47
2023,137,19.32,8.87
2023,138,20.09,7.80
2023,139,20.86,9.88
2023,140,18.34,10.22
2023,141,18.59,10.33
2023,142,20.35,9.13
2023,143,21.69,9.43
2023,144,21.01,9.79
2023,145,20.99,9.22
2023,146,20.39,9.47
2023,147,19.76,9.83
2023,148,17.97,8.92
2023,149,20.32,9.31
2023,150,19.98,8.53
2023,151,21.73,10.66
2023,152,28.02,11.89
2023,153,29.99,11.54
2023,154,28.96,13.08
2023,155,29.92,13.72
2023,156,29.94,12.28
2023,157,29.26,11.05
2023,158,28.23,11.19
2023,159,25.64,11.33
2023,160,27.93,10.68
2023,161,30.88,10.36
2023,162,32.32,11.87
2023,163,32.60,11.39
2023,164,30.65,11.78
2023,165,31.81,11.98
2023,166,32.54,11.85
2023,167,31.65,10.70
2023,168,31.53,12.40
2023,169,31.52,11.90
2023,170,30.86,10.41
2023,171,32.08,10.94
2023,172,31.91,11.43
2023,173,32.22,11.33
2023,174,31.35,10.95
2023,175,29.78,10.70
2023,176,27.97,11.05
2023,177,26.03,12.60
2023,178,24.60,10.25
2023,179,27.24,9.51
2023,180,25.58,10.98
2023,181,24.00,12.73
2023,182,24.27,11.89
2023,183,26.19,12.12
2023,184,26.71,11.17
2023,185,27.52,11.54
2023,186,27.44,12.94
2023,187,26.16,13.09
2023,188,25.74,11.61
2023,189,26.90,12.35
2023,190,26.29,11.99
2023,191,25.87,11.41
2023,192,25.12,10.68
2023,193,27.53,10.48
2023,194,27.34,10.32
2023,195,27.24,9.98
2023,196,27.44,9.12
2023,197,27.88,10.14
2023,198,26.39,9.70
2023,199,25.23,10.10
2023,200,27.00,9.73
2023,201,26.15,10.38
2023,202,27.16,10.67
2023,203,26.77,10.87
2023,204,25.08,11.14
2023,205,23.78,11.31
2023,206,23.46,11.45
2023,207,23.66,9.89
2023,208,20.59,10.19
2023,209,23.76,9.71
2023,210,24.58,10.11
2023,211,24.55,10.69
2023,212,23.87,11.29
2023,213,24.88,11.79
2023,214,26.54,11.51
2023,215,26.68,11.28
2023,216,23.71,11.70
2023,217,24.65,11.12
2023,218,25.38,11.35
2023,219,26.69,11.68
2023,220,27.96,11.11
2023,221,28.17,10.24
2023,222,27.80,10.13
2023,223,28.12,11.30
2023,224,27.37,9.63
2023,225,26.43,9.79
2023,226,26.98,10.12
2023,227,23.50,10.78
2023,228,26.52,11.92
2023,229,22.78,10.04
2023,230,24.77,11.28
2023,231,25.91,10.89
2023,232,24.03,10.30
2023,233,24.25,11.03
2023,234,25.70,10.95
2023,235,26.14,10.64
2023,236,24.99,11.77
2023,237,24.46,9.69
2023,238,25.02,8.71
2023,239,23.12,11.70
2023,240,24.00,12.92
2023,241,23.42,12.41
2023,242,25.63,10.01
2023,243,26.44,10.02
2023,244,24.21,12.02
2023,245,25.53,11.00
2023,246,26.94,10.21
2023,247,25.89,10.24
2023,248,26.37,9.44
2023,249,26.29,11.43
2023,250,24.52,11.32
2023,251,25.81,10.66
2023,252,25.98,9.58
2023,253,24.98,9.40
2023,254,24.05,9.98
2023,255,25.60,7.89
2023,256,26.81,8.26
2023,257,27.82,10.08
2023,258,27.05,11.06
2023,259,25.07,11.54
2023,260,27.10,11.37
2023,261,26.90,10.31
2023,262,26.14,10.41
2023,263,27.08,10.36
2023,264,27.33,8.95
2023,265,27.61,8.54
2023,266,27.10,11.72
2023,267,28.95,8.89
2023,268,29.14,7.00
2023,269,26.89,7.41
2023,270,26.56,8.67
2023,271,27.15,10.31
2023,272,28.07,9.43
2023,273,27.68,9.94
2023,274,27.18,9.87
2023,275,27.50,11.20
2023,276,26.05,11.15
2023,277,26.50,10.45
2023,278,26.59,10.15
2023,279,27.29,11.81
2023,280,28.02,12.02
2023,281,24.43,11.10
2023,282,26.03,12.09
2023,283,22.75,11.80
2023,284,23.76,12.20
2023,285,25.35,12.06
2023,286,26.26,9.00
2023,287,26.90,9.78
2023,288,24.67,12.03
2023,289,23.34,10.63
2023,290,21.70,9.18
2023,291,23.98,8.90
2023,292,25.08,7.27
2023,293,26.49,8.17
2023,294,25.84,9.24
2023,295,27.48,9.10
2023,296,26.62,9.53
2023,297,26.73,8.80
2023,298,25.03,9.98
2023,299,25.20,10.81
2023,300,24.95,10.90
2023,301,25.92,10.32
2023,302,26.82,8.91
2023,303,28.41,9.60
2023,304,28.87,10.69
2023,305,27.41,10.68
2023,306,24.19,9.35
2023,307,23.82,9.52
2023,308,26.35,7.79
2023,309,26.19,6.33
2023,310,25.42,8.32
2023,311,28.51,8.54
2023,312,28.90,10.65
2023,313,29.45,11.74
2023,314,29.33,11.08
2023,315,27.54,10.98
2023,316,29.41,10.86
2023,317,27.92,9.91
2023,318,26.13,11.06
2023,319,26.04,8.61
2023,320,27.27,5.03
2023,321,26.64,8.04
2023,322,28.67,6.38
2023,323,28.55,6.72
2023,324,29.00,7.45
2023,325,29.26,9.63
2023,326,28.29,10.01
2023,327,21.49,10.50
2023,328,23.49,7.76
2023,329,24.71,6.90
2023,330,26.52,7.09
2023,331,28.45,7.68
2023,332,24.09,10.38
2023,333,25.73,8.40
2023,334,23.43,9.15
2023,335,24.50,9.41
2023,336,25.36,9.39
2023,337,24.91,10.03
2023,338,24.64,10.63
2023,339,22.74,8.43
2023,340,24.45,9.56
2023,341,20.49,9.98
2023,342,21.10,8.00
2023,343,26.57,6.86
2023,344,25.86,8.66
2023,345,24.31,7.79
2023,346,20.15,5.81
2023,347,24.19,5.66
2023,348,22.24,8.11
2023,349,23.13,7.55
2023,350,23.64,9.66
2023,351,24.29,8.01
2023,352,23.65,5.21
2023,353,25.72,-0.26
2023,354,24.11,1.61
2023,355,25.00,3.21
2023,356,25.51,1.48
2023,357,23.97,4.61
2023,358,22.88,4.71
2023,359,23.81,5.87
2023,360,24.39,6.46
2023,361,20.82,8.67
2023,362,18.30,1.09
2023,363,23.22,2.93
2023,364,22.66,4.08
2023,365,22.44,2.85
2024,1,23.31,2.60
2024,2,24.04,3.90
2024,3,23.87,4.66
2024,4,26.28,3.91
2024,5,25.18,3.79
2024,6,23.76,4.38
2024,7,25.62,3.01
2024,8,23.31,5.53
2024,9,25.67,6.08
2024,10,26.68,7.70
2024,11,21.23,4.28
2024,12,25.90,6.13
2024,13,30.11,7.23
2024,14,27.30,7.88
2024,15,26.12,5.11
2024,16,27.13,7.29
2024,17,30.62,7.30
2024,18,25.08,8.78
2024,19,30.35,8.13
2024,20,27.49,6.92
2024,21,23.74,9.08
2024,22,24.27,8.54
2024,23,23.92,7.03
2024,24,25.59,5.52
2024,25,28.44,4.71
2024,26,29.06,3.73
2024,27,28.35,4.59
2024,28,30.14,5.81
2024,29,25.90,5.30
2024,30,22.38,5.88
2024,31,23.34,5.20
2024,32,28.18,7.59
2024,33,23.21,8.14
2024,34,25.68,6.70
2024,35,23.62,3.38
2024,36,28.41,3.61
2024,37,27.50,3.31
2024,38,28.01,3.04
2024,39,25.38,7.31
2024,40,30.82,7.29
2024,41,30.24,5.96
2024,42,28.84,5.17
2024,43,29.25,6.21
2024,44,29.77,7.65
2024,45,26.88,7.02
2024,46,27.27,5.86
2024,47,30.03,7.58
2024,48,27.82,7.91
2024,49,18.44,6.47
2024,50,16.65,2.48
2024,51,27.67,5.01
2024,52,25.90,2.43
2024,53,28.89,6.41
2024,54,30.82,6.36
2024,55,34.12,5.40
2024,56,30.98,6.36
2024,57,33.03,6.20
2024,58,30.72,4.96
2024,59,30.55,7.91
2024,60,31.79,6.73
2024,61,31.92,7.10
2024,62,30.53,7.36
2024,63,29.07,8.30
2024,64,29.94,7.22
2024,65,28.98,6.30
2024,66,30.14,7.55
2024,67,28.70,7.60
2024,68,30.21,8.39
2024,69,32.36,6.92
2024,70,33.84,9.08
2024,71,33.31,7.38
2024,72,30.20,8.74
2024,73,31.70,8.35
2024,74,30.12,7.56
