Latitude: 20.56823  Longitude: -89.2754
X & Y on Lambert Conformal Conic: 1143360.86 -2305680.94
Tile: 9946
Elevation: 17 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.57,23.08
2021,116,35.67,22.99
2021,117,35.36,21.80
2021,118,36.43,22.06
2021,119,36.56,22.25
2021,120,34.80,23.00
2021,121,36.75,23.64
2021,122,36.83,23.08
2021,123,37.36,23.69
2021,124,38.19,24.15
2021,125,37.77,24.15
2021,126,35.28,24.14
2021,127,35.71,23.43
2021,128,35.08,23.04
2021,129,36.00,22.88
2021,130,37.05,23.15
2021,131,37.29,22.01
2021,132,36.84,22.70
2021,133,37.50,24.23
2021,134,35.71,23.71
2021,135,34.30,23.55
2021,136,33.42,23.52
2021,137,35.06,23.41
2021,138,36.03,23.67
2021,139,36.72,23.79
2021,140,35.29,24.17
2021,141,34.51,22.00
2021,142,31.98,22.89
2021,143,32.46,22.59
2021,144,33.34,22.53
2021,145,33.81,22.44
2021,146,34.10,22.88
2021,147,34.42,23.76
2021,148,35.80,23.10
2021,149,36.18,23.53
2021,150,35.76,23.23
2021,151,35.22,23.32
2021,152,34.66,23.03
2021,153,34.14,23.03
2021,154,33.98,23.20
2021,155,34.68,23.61
2021,156,35.59,23.48
2021,157,35.08,24.22
2021,158,36.96,24.15
2021,159,36.44,24.49
2021,160,35.81,24.32
2021,161,35.75,23.85
2021,162,34.05,23.44
2021,163,33.18,23.51
2021,164,32.44,23.71
2021,165,31.58,23.27
2021,166,31.52,23.38
2021,167,32.38,22.64
2021,168,30.97,22.89
2021,169,32.26,23.18
2021,170,34.18,23.37
2021,171,34.13,23.94
2021,172,32.87,27.11
2021,173,35.87,24.97
2021,174,35.88,25.04
2021,175,35.80,23.81
2021,176,34.65,22.88
2021,177,34.94,22.42
2021,178,34.46,22.95
2021,179,33.46,23.30
2021,180,33.17,23.75
2021,181,32.91,22.87
2021,182,32.08,22.70
2021,183,33.43,23.96
2021,184,34.27,23.36
2021,185,35.44,23.71
2021,186,35.20,23.57
2021,187,34.61,23.48
2021,188,35.37,23.70
2021,189,34.95,23.78
2021,190,35.62,24.22
2021,191,35.18,24.20
2021,192,35.93,23.65
2021,193,35.16,23.47
2021,194,34.55,23.47
2021,195,34.51,22.36
2021,196,33.63,22.28
2021,197,34.39,23.01
2021,198,34.45,23.61
2021,199,33.71,22.57
2021,200,34.99,23.28
2021,201,35.04,23.77
2021,202,35.27,23.38
2021,203,35.34,24.53
2021,204,35.72,23.89
2021,205,33.67,23.76
2021,206,34.43,23.34
2021,207,35.19,23.24
2021,208,36.01,22.71
2021,209,34.78,23.21
2021,210,33.86,22.88
2021,211,35.00,22.91
2021,212,34.63,23.80
2021,213,35.04,24.29
2021,214,35.45,23.71
2021,215,35.10,23.40
2021,216,35.42,23.75
2021,217,33.35,24.28
2021,218,35.35,23.50
2021,219,34.41,22.85
2021,220,34.59,23.23
2021,221,34.66,22.82
2021,222,35.29,23.43
2021,223,34.43,22.24
2021,224,34.55,22.26
2021,225,34.36,23.12
2021,226,36.40,22.55
2021,227,34.84,23.44
2021,228,35.31,23.98
2021,229,35.45,23.12
2021,230,35.73,23.58
2021,231,35.40,22.73
2021,232,32.76,22.58
2021,233,34.04,23.63
2021,234,33.34,23.71
2021,235,34.21,23.86
2021,236,33.22,23.57
2021,237,34.00,22.42
2021,238,34.65,22.28
2021,239,32.46,23.54
2021,240,34.54,22.37
2021,241,34.54,23.13
2021,242,35.84,24.19
2021,243,35.39,23.78
2021,244,35.32,24.02
2021,245,36.04,24.04
2021,246,34.48,23.14
2021,247,33.69,22.98
2021,248,31.98,23.64
2021,249,34.57,22.51
2021,250,34.55,23.15
2021,251,34.45,22.78
2021,252,34.71,22.92
2021,253,33.60,23.35
2021,254,33.04,23.44
2021,255,33.27,22.72
2021,256,33.88,23.86
2021,257,35.15,22.77
2021,258,36.36,22.90
2021,259,35.08,23.47
2021,260,35.37,24.27
2021,261,35.42,23.93
2021,262,34.97,23.91
2021,263,34.85,24.25
2021,264,35.07,23.98
2021,265,34.06,24.05
2021,266,32.86,22.70
2021,267,34.65,21.79
2021,268,34.42,21.91
2021,269,34.12,22.83
2021,270,34.12,22.53
2021,271,34.22,22.78
2021,272,34.11,22.91
2021,273,34.62,23.09
2021,274,34.57,23.21
2021,275,31.25,24.31
2021,276,33.43,22.60
2021,277,33.93,22.64
2021,278,33.85,22.81
2021,279,33.57,23.02
2021,280,33.63,22.73
2021,281,33.22,23.11
2021,282,34.78,23.38
2021,283,33.52,23.56
2021,284,34.94,23.58
2021,285,35.79,23.60
2021,286,34.57,22.16
2021,287,35.68,22.22
2021,288,34.55,22.46
2021,289,33.50,22.66
2021,290,33.13,22.08
2021,291,32.83,22.37
2021,292,33.49,22.42
2021,293,32.48,22.83
2021,294,32.57,22.59
2021,295,32.26,22.49
2021,296,32.59,22.31
2021,297,33.86,22.88
2021,298,34.30,23.54
2021,299,35.36,23.47
2021,300,35.85,22.93
2021,301,35.31,22.98
2021,302,35.53,21.83
2021,303,31.22,20.20
2021,304,31.81,17.99
2021,305,31.72,17.46
2021,306,31.36,18.18
2021,307,31.96,17.92
2021,308,31.39,19.50
2021,309,31.45,20.69
2021,310,31.10,19.93
2021,311,29.92,18.80
2021,312,29.61,16.70
2021,313,29.48,16.34
2021,314,30.98,15.35
2021,315,30.98,15.92
2021,316,31.01,18.20
2021,317,31.42,19.67
2021,318,30.14,21.18
2021,319,29.84,19.47
2021,320,29.05,18.87
2021,321,30.47,18.57
2021,322,31.18,20.49
2021,323,30.90,20.82
2021,324,31.09,21.10
2021,325,31.77,21.09
2021,326,31.14,21.38
2021,327,29.89,19.17
2021,328,29.59,17.51
2021,329,29.33,16.89
2021,330,30.01,16.60
2021,331,29.54,18.20
2021,332,31.09,18.04
2021,333,30.29,18.51
2021,334,29.42,19.83
2021,335,29.70,18.26
2021,336,30.29,17.63
2021,337,25.67,18.33
2021,338,26.03,19.03
2021,339,27.43,20.42
2021,340,31.41,19.27
2021,341,24.84,19.18
2021,342,32.69,20.56
2021,343,32.47,20.89
2021,344,32.26,20.77
2021,345,32.14,20.40
2021,346,32.01,20.19
2021,347,31.86,19.88
2021,348,30.77,20.33
2021,349,30.90,20.41
2021,350,30.95,19.91
2021,351,31.08,20.17
2021,352,31.50,20.38
2021,353,32.63,20.64
2021,354,30.24,21.58
2021,355,30.76,21.59
2021,356,28.95,17.31
2021,357,29.05,15.02
2021,358,28.86,15.72
2021,359,28.80,16.38
2021,360,30.11,16.36
2021,361,29.84,16.78
2021,362,32.01,20.60
2021,363,33.19,20.24
2021,364,33.07,19.93
2021,365,33.43,20.14
2022,1,32.18,21.25
2022,2,32.21,20.41
2022,3,31.68,20.86
2022,4,26.24,18.58
2022,5,27.41,17.50
2022,6,28.68,17.19
2022,7,30.47,18.85
2022,8,30.40,19.23
2022,9,30.60,20.99
2022,10,30.78,20.67
2022,11,29.88,19.72
2022,12,28.69,20.13
2022,13,28.41,18.72
2022,14,29.57,16.58
2022,15,30.66,16.00
2022,16,30.69,16.25
2022,17,28.05,17.12
2022,18,28.34,13.37
2022,19,28.04,13.38
2022,20,29.28,17.81
2022,21,29.89,18.96
2022,22,30.07,19.72
2022,23,27.73,20.12
2022,24,28.15,17.70
2022,25,27.83,17.66
2022,26,29.73,19.87
2022,27,27.37,20.08
2022,28,29.26,20.29
2022,29,28.84,18.49
2022,30,25.09,15.10
2022,31,26.48,13.56
2022,32,29.33,15.70
2022,33,30.83,18.52
2022,34,32.64,19.47
2022,35,32.66,20.85
2022,36,31.18,20.01
2022,37,29.33,18.30
2022,38,26.28,19.65
2022,39,27.44,18.91
2022,40,26.01,18.77
2022,41,29.14,16.67
2022,42,29.04,17.19
2022,43,29.99,17.31
2022,44,29.88,19.21
2022,45,26.62,17.73
2022,46,25.84,17.00
2022,47,29.47,16.59
2022,48,32.03,19.92
2022,49,32.64,20.32
2022,50,31.54,20.66
2022,51,31.80,20.34
2022,52,30.95,19.43
2022,53,32.87,19.30
2022,54,32.64,20.28
2022,55,31.61,20.48
2022,56,32.77,20.82
2022,57,31.55,20.31
2022,58,31.21,19.90
2022,59,31.11,19.77
2022,60,30.36,20.19
2022,61,29.61,17.86
2022,62,28.83,18.16
2022,63,31.03,17.39
2022,64,31.48,19.88
2022,65,32.74,20.34
2022,66,33.22,20.69
2022,67,34.04,21.88
2022,68,32.15,21.83
2022,69,33.48,21.69
2022,70,34.76,21.58
2022,71,34.88,21.14
2022,72,29.47,19.63
2022,73,29.31,18.63
2022,74,29.87,19.41
2022,75,32.26,21.32
2022,76,35.30,21.14
2022,77,34.33,21.17
2022,78,34.61,22.23
2022,79,34.75,22.56
2022,80,33.42,22.01
2022,81,34.96,21.69
2022,82,35.13,22.36
2022,83,33.61,21.53
2022,84,30.74,20.13
2022,85,27.36,20.03
2022,86,28.69,17.43
2022,87,32.45,16.28
2022,88,32.31,18.03
2022,89,34.09,20.23
2022,90,34.82,21.88
2022,91,34.94,23.55
2022,92,34.97,22.76
2022,93,34.18,22.24
2022,94,36.42,22.72
2022,95,35.96,22.72
2022,96,36.36,23.01
2022,97,36.83,24.00
2022,98,33.66,23.32
2022,99,28.76,21.57
2022,100,29.27,16.57
2022,101,33.24,17.47
2022,102,35.14,19.92
2022,103,35.53,22.88
2022,104,35.53,22.71
2022,105,35.19,22.87
2022,106,33.92,22.64
2022,107,35.51,22.80
2022,108,35.50,22.53
2022,109,34.18,21.67
2022,110,33.52,21.25
2022,111,33.90,21.15
2022,112,33.29,22.00
2022,113,32.87,21.41
2022,114,33.76,21.33
2022,115,33.74,22.09
2022,116,34.01,22.27
2022,117,33.02,22.94
2022,118,31.11,21.70
2022,119,34.09,22.00
2022,120,34.00,22.56
2022,121,34.16,22.46
2022,122,33.69,22.57
2022,123,34.44,24.28
2022,124,34.68,23.04
2022,125,34.96,23.59
2022,126,35.39,23.85
2022,127,35.30,24.01
2022,128,36.85,23.94
2022,129,37.13,24.50
2022,130,36.22,24.13
2022,131,35.38,23.91
2022,132,33.37,21.33
2022,133,33.01,20.08
2022,134,33.37,20.14
2022,135,33.99,21.25
2022,136,33.75,20.79
2022,137,34.74,20.94
2022,138,34.72,21.24
2022,139,35.29,22.47
2022,140,36.34,23.32
2022,141,36.18,24.84
2022,142,36.16,25.85
2022,143,35.38,24.02
2022,144,35.38,23.83
2022,145,34.83,24.74
2022,146,36.06,25.69
2022,147,32.47,23.68
2022,148,34.51,24.16
2022,149,33.21,22.66
2022,150,33.16,22.95
2022,151,32.43,23.57
2022,152,31.93,23.77
2022,153,30.84,23.22
2022,154,31.92,23.00
2022,155,32.54,22.82
2022,156,36.20,23.53
2022,157,33.64,24.57
2022,158,32.71,23.35
2022,159,33.27,24.16
2022,160,34.26,24.83
2022,161,32.78,24.86
2022,162,35.16,23.92
2022,163,33.42,24.72
2022,164,34.76,24.64
2022,165,32.62,24.47
2022,166,32.43,24.28
2022,167,32.63,24.12
2022,168,32.68,23.13
2022,169,32.57,23.05
2022,170,32.99,23.33
2022,171,32.52,24.48
2022,172,32.07,23.77
2022,173,32.72,23.65
2022,174,33.39,23.08
2022,175,33.16,23.08
2022,176,34.33,23.33
2022,177,34.61,23.66
2022,178,35.12,22.93
2022,179,33.62,22.60
2022,180,33.17,24.64
2022,181,35.37,23.44
2022,182,33.90,23.63
2022,183,35.34,23.84
2022,184,33.46,24.33
2022,185,35.03,24.71
2022,186,33.29,24.12
2022,187,33.62,25.36
2022,188,34.30,25.02
2022,189,35.08,23.00
2022,190,33.63,24.45
2022,191,33.86,23.98
2022,192,33.47,23.65
2022,193,35.03,23.86
2022,194,34.45,24.34
2022,195,33.83,24.74
2022,196,34.53,24.07
2022,197,35.43,22.72
2022,198,35.47,22.63
2022,199,35.28,23.03
2022,200,36.72,23.40
2022,201,35.12,23.75
2022,202,33.63,23.87
2022,203,33.23,23.75
2022,204,33.28,24.28
2022,205,32.52,24.10
2022,206,32.44,24.26
2022,207,33.83,23.21
2022,208,32.65,22.87
2022,209,31.50,23.30
2022,210,33.84,23.71
2022,211,32.40,22.76
2022,212,33.64,24.36
2022,213,33.99,25.50
2022,214,35.18,24.45
2022,215,32.11,24.65
2022,216,33.16,23.53
2022,217,33.99,22.54
2022,218,33.55,23.07
2022,219,34.71,23.47
2022,220,33.05,23.25
2022,221,33.38,23.01
2022,222,34.31,22.76
2022,223,32.82,22.45
2022,224,33.16,22.61
2022,225,32.99,23.66
2022,226,32.86,23.34
2022,227,34.95,23.53
2022,228,33.73,23.02
2022,229,34.80,22.63
2022,230,34.28,22.65
2022,231,33.04,23.85
2022,232,35.39,23.16
2022,233,34.57,24.34
2022,234,34.09,23.50
2022,235,34.12,24.11
2022,236,33.87,23.43
2022,237,34.26,22.53
2022,238,33.10,23.31
2022,239,34.45,23.69
2022,240,34.74,23.65
2022,241,35.37,23.50
2022,242,35.63,23.34
2022,243,33.79,23.43
2022,244,32.95,23.32
2022,245,33.01,23.11
2022,246,33.06,22.81
2022,247,33.59,23.64
2022,248,33.24,23.09
2022,249,34.83,23.49
2022,250,34.81,23.91
2022,251,34.69,23.53
2022,252,34.89,23.35
2022,253,33.42,23.28
2022,254,34.05,23.64
2022,255,33.84,23.70
2022,256,34.86,22.85
2022,257,34.42,23.62
2022,258,32.89,23.02
2022,259,33.52,23.19
2022,260,33.85,23.25
2022,261,33.65,23.19
2022,262,33.26,23.30
2022,263,34.25,23.20
2022,264,34.17,23.08
2022,265,33.73,22.86
2022,266,34.23,22.99
2022,267,33.58,23.14
2022,268,33.77,23.42
2022,269,34.10,22.96
2022,270,33.58,23.03
2022,271,33.66,23.53
2022,272,31.91,24.22
2022,273,33.03,20.65
2022,274,32.90,19.11
2022,275,31.53,22.34
2022,276,31.61,22.84
2022,277,34.24,21.42
2022,278,33.36,20.13
2022,279,32.48,21.87
2022,280,33.50,21.28
2022,281,31.57,22.87
2022,282,33.02,22.25
2022,283,32.68,23.39
2022,284,33.07,24.11
2022,285,33.43,24.36
2022,286,31.58,24.30
2022,287,32.29,23.75
2022,288,32.86,23.76
2022,289,33.94,23.71
2022,290,30.79,23.37
2022,291,34.51,23.57
2022,292,30.34,21.15
2022,293,28.51,20.90
2022,294,28.70,20.67
2022,295,30.21,17.22
2022,296,30.31,21.31
2022,297,34.19,18.16
2022,298,34.04,20.87
2022,299,35.62,23.69
2022,300,34.97,23.44
2022,301,34.27,23.08
2022,302,34.70,21.35
2022,303,28.83,21.59
2022,304,34.73,20.70
2022,305,33.57,21.77
2022,306,33.02,21.85
2022,307,30.88,23.26
2022,308,31.07,22.85
2022,309,33.43,22.35
2022,310,33.51,21.59
2022,311,32.41,21.76
2022,312,31.45,21.66
2022,313,30.12,21.44
2022,314,32.55,19.87
2022,315,29.94,21.73
2022,316,32.29,19.96
2022,317,33.37,21.03
2022,318,32.41,20.41
2022,319,33.59,20.70
2022,320,32.74,21.53
2022,321,26.35,20.07
2022,322,28.09,20.73
2022,323,29.70,20.33
2022,324,31.60,21.30
2022,325,30.39,21.21
2022,326,31.37,21.88
2022,327,32.47,21.78
2022,328,33.34,21.50
2022,329,33.38,21.64
2022,330,33.31,22.16
2022,331,32.96,22.23
2022,332,33.35,22.32
2022,333,31.73,23.16
2022,334,33.13,21.93
2022,335,32.49,22.07
2022,336,31.97,22.54
2022,337,31.69,22.06
2022,338,31.30,22.02
2022,339,31.14,19.43
2022,340,30.23,20.22
2022,341,31.48,19.85
2022,342,30.81,20.00
2022,343,30.87,19.68
2022,344,30.74,19.23
2022,345,31.56,19.29
2022,346,31.79,19.68
2022,347,32.46,19.62
2022,348,32.69,20.41
2022,349,32.90,20.82
2022,350,33.49,21.31
2022,351,32.76,20.89
2022,352,32.80,21.19
2022,353,30.81,21.03
2022,354,30.41,19.01
2022,355,32.61,20.09
2022,356,31.99,20.01
2022,357,32.15,19.61
2022,358,27.25,17.68
2022,359,20.90,15.35
2022,360,22.88,16.01
2022,361,26.97,16.09
2022,362,27.76,15.89
2022,363,29.96,16.54
2022,364,31.45,19.37
2022,365,32.08,20.42
2023,1,32.61,20.28
2023,2,32.01,20.49
2023,3,32.62,20.60
2023,4,33.67,20.86
2023,5,33.47,20.75
2023,6,32.81,20.68
2023,7,30.42,19.69
2023,8,30.66,19.46
2023,9,30.67,19.94
2023,10,30.48,18.32
2023,11,30.86,18.06
2023,12,31.13,17.80
2023,13,32.13,17.83
2023,14,27.79,15.64
2023,15,26.72,13.45
2023,16,29.86,13.39
2023,17,30.59,14.89
2023,18,32.05,15.95
2023,19,32.73,18.82
2023,20,31.98,20.86
2023,21,33.74,19.40
2023,22,32.61,19.41
2023,23,33.40,19.51
2023,24,33.69,19.79
2023,25,33.00,20.76
2023,26,32.54,18.20
2023,27,27.16,19.69
2023,28,29.97,18.18
2023,29,30.96,19.41
2023,30,30.84,19.19
2023,31,31.63,19.72
2023,32,31.68,19.62
2023,33,32.06,19.68
2023,34,31.90,19.33
2023,35,29.45,20.17
2023,36,27.11,20.39
2023,37,29.05,20.82
2023,38,29.44,18.92
2023,39,31.72,19.01
2023,40,33.16,20.48
2023,41,32.99,20.45
2023,42,32.16,20.07
2023,43,28.73,17.54
2023,44,26.41,15.62
2023,45,30.68,15.56
2023,46,32.51,16.02
2023,47,33.20,19.72
2023,48,33.82,19.79
2023,49,31.18,19.49
2023,50,30.55,20.63
2023,51,31.36,20.18
2023,52,32.74,18.89
2023,53,34.24,19.60
2023,54,33.91,19.74
2023,55,34.17,19.52
2023,56,32.92,20.13
2023,57,32.19,20.21
2023,58,33.22,19.94
2023,59,33.78,19.96
2023,60,32.97,19.89
2023,61,34.44,19.47
2023,62,34.95,22.68
2023,63,34.92,21.24
2023,64,34.39,20.89
2023,65,34.63,20.54
2023,66,34.17,20.32
2023,67,33.77,19.97
2023,68,32.03,20.50
2023,69,33.32,20.03
2023,70,33.97,19.30
2023,71,34.50,19.77
2023,72,34.66,20.61
2023,73,35.81,21.33
2023,74,34.58,19.87
2023,75,31.86,19.68
2023,76,34.06,19.72
2023,77,35.77,21.57
2023,78,34.83,20.82
2023,79,28.18,19.32
2023,80,30.68,19.51
2023,81,31.40,18.05
2023,82,33.33,18.91
2023,83,33.76,22.08
2023,84,34.96,21.69
2023,85,35.16,21.46
2023,86,34.95,21.30
2023,87,35.53,21.54
2023,88,35.35,21.00
2023,89,35.48,20.68
2023,90,35.14,20.75
2023,91,34.07,21.64
2023,92,34.58,20.86
2023,93,35.12,21.53
2023,94,35.66,22.02
2023,95,35.66,22.11
2023,96,35.83,22.62
2023,97,35.97,22.64
2023,98,34.31,20.39
2023,99,34.59,20.61
2023,100,34.09,20.24
2023,101,32.33,20.44
2023,102,33.52,20.55
2023,103,29.61,20.57
2023,104,29.84,22.25
2023,105,31.14,23.22
2023,106,29.62,22.35
2023,107,27.79,19.01
2023,108,27.71,19.48
2023,109,29.01,20.96
2023,110,29.28,22.00
2023,111,29.59,21.91
2023,112,29.66,22.13
2023,113,30.08,21.46
2023,114,28.63,21.62
2023,115,28.67,20.80
2023,116,29.68,21.85
2023,117,30.26,22.98
2023,118,30.95,23.17
2023,119,30.26,23.06
2023,120,28.60,21.38
2023,121,28.81,20.82
2023,122,29.70,19.64
2023,123,29.39,21.31
2023,124,29.84,20.75
2023,125,30.99,21.45
2023,126,30.93,23.17
2023,127,31.01,24.28
2023,128,30.55,23.65
2023,129,30.94,22.73
2023,130,30.99,24.27
2023,131,31.41,24.11
2023,132,31.42,25.00
2023,133,29.58,23.54
2023,134,31.21,22.92
2023,135,30.95,23.03
2023,136,31.20,23.42
2023,137,31.23,23.61
2023,138,31.36,22.73
2023,139,32.20,23.91
2023,140,32.02,24.34
2023,141,31.87,24.63
2023,142,32.11,24.56
2023,143,32.01,23.59
2023,144,30.56,22.80
2023,145,30.81,22.01
2023,146,31.05,22.82
2023,147,30.41,23.00
2023,148,30.70,22.53
2023,149,30.66,23.02
2023,150,31.03,22.86
2023,151,32.73,23.76
2023,152,33.40,23.45
2023,153,35.83,22.87
2023,154,32.28,25.25
2023,155,35.63,23.69
2023,156,36.02,23.15
2023,157,35.73,21.77
2023,158,34.88,22.37
2023,159,36.47,23.32
2023,160,36.64,23.34
2023,161,36.36,23.21
2023,162,37.07,23.96
2023,163,38.42,25.37
2023,164,37.92,25.83
2023,165,37.98,25.59
2023,166,38.17,25.21
2023,167,38.80,25.26
2023,168,39.76,25.85
2023,169,39.16,25.57
2023,170,39.18,26.23
2023,171,38.77,24.86
2023,172,38.84,24.59
2023,173,39.19,24.69
2023,174,38.80,24.50
2023,175,37.38,24.99
2023,176,35.07,24.42
2023,177,35.84,23.91
2023,178,34.49,24.24
2023,179,35.93,24.45
2023,180,34.58,25.66
2023,181,33.38,25.64
2023,182,35.95,24.18
2023,183,36.12,24.35
2023,184,33.68,24.13
2023,185,34.96,26.30
2023,186,34.29,25.06
2023,187,35.42,24.89
2023,188,35.21,24.71
2023,189,35.68,24.49
2023,190,35.82,24.66
2023,191,36.19,25.35
2023,192,36.28,24.61
2023,193,37.13,24.96
2023,194,37.30,25.15
2023,195,37.53,25.23
2023,196,37.18,24.91
2023,197,36.25,24.54
2023,198,35.92,24.71
2023,199,35.91,25.09
2023,200,36.37,24.44
2023,201,36.90,23.33
2023,202,36.09,24.17
2023,203,34.55,23.56
2023,204,35.84,23.77
2023,205,36.36,24.11
2023,206,36.15,23.18
2023,207,36.68,23.33
2023,208,36.22,24.36
2023,209,35.07,24.80
2023,210,36.51,24.46
2023,211,34.86,25.00
2023,212,34.99,24.36
2023,213,35.39,23.90
2023,214,35.24,24.24
2023,215,35.08,23.94
2023,216,36.33,24.54
2023,217,36.07,23.86
2023,218,37.17,25.25
2023,219,34.95,25.41
2023,220,37.51,24.98
2023,221,37.61,24.26
2023,222,38.15,25.04
2023,223,37.23,24.75
2023,224,36.90,24.56
2023,225,34.34,24.99
2023,226,34.77,24.03
2023,227,35.12,24.05
2023,228,33.28,25.56
2023,229,36.17,23.54
2023,230,37.05,23.96
2023,231,37.41,23.45
2023,232,35.14,23.99
2023,233,36.04,22.66
2023,234,36.63,22.48
2023,235,35.73,22.08
2023,236,33.39,22.87
2023,237,33.07,22.84
2023,238,33.57,23.21
2023,239,33.01,23.29
2023,240,33.23,24.46
2023,241,33.48,25.25
2023,242,36.11,23.64
2023,243,36.72,23.92
2023,244,36.45,24.17
2023,245,36.90,24.24
2023,246,36.57,24.38
2023,247,34.89,23.93
2023,248,36.00,23.81
2023,249,36.89,23.43
2023,250,36.90,24.39
2023,251,36.73,23.55
2023,252,36.54,22.67
2023,253,35.75,22.64
2023,254,35.64,23.02
2023,255,35.79,22.79
2023,256,35.97,23.87
2023,257,35.90,24.65
2023,258,36.85,24.64
2023,259,36.94,24.31
2023,260,35.88,24.24
2023,261,36.91,23.11
2023,262,34.19,23.66
2023,263,35.99,23.32
2023,264,36.29,23.25
2023,265,35.73,22.84
2023,266,35.54,23.39
2023,267,36.03,23.12
2023,268,34.97,22.51
2023,269,34.84,22.70
2023,270,35.18,22.45
2023,271,34.40,23.14
2023,272,34.69,23.46
2023,273,35.19,24.38
2023,274,36.35,24.61
2023,275,35.37,23.39
2023,276,35.96,23.98
2023,277,36.46,23.59
2023,278,35.80,23.81
2023,279,35.76,24.70
2023,280,35.83,24.77
2023,281,33.33,24.44
2023,282,34.85,24.27
2023,283,35.36,24.06
2023,284,35.69,24.66
2023,285,36.17,24.29
2023,286,37.20,26.00
2023,287,36.71,25.79
2023,288,34.96,24.63
2023,289,34.78,23.18
2023,290,31.23,20.41
2023,291,30.89,18.46
2023,292,31.87,18.38
2023,293,32.44,20.18
2023,294,33.38,19.75
2023,295,32.89,19.58
2023,296,33.67,20.08
2023,297,33.91,21.50
2023,298,33.76,21.52
2023,299,33.99,23.27
2023,300,33.49,22.28
2023,301,32.74,22.24
2023,302,32.82,21.84
2023,303,32.54,21.67
2023,304,33.07,22.42
2023,305,33.07,22.21
2023,306,30.50,21.77
2023,307,31.44,22.74
2023,308,30.23,22.90
2023,309,29.31,22.45
2023,310,29.39,22.15
2023,311,31.95,19.94
2023,312,32.34,20.62
2023,313,33.89,20.61
2023,314,31.99,22.12
2023,315,32.38,23.69
2023,316,32.02,23.74
2023,317,32.02,22.37
2023,318,31.18,23.45
2023,319,31.94,22.37
2023,320,31.62,20.83
2023,321,31.31,20.74
2023,322,31.17,20.85
2023,323,31.69,19.71
2023,324,32.85,19.95
2023,325,32.89,20.29
2023,326,31.94,20.85
2023,327,31.77,20.67
2023,328,32.20,21.13
2023,329,33.06,21.92
2023,330,32.98,21.80
2023,331,32.74,22.61
2023,332,30.54,22.41
2023,333,29.55,21.40
2023,334,31.07,19.37
2023,335,32.80,19.85
2023,336,33.70,22.02
2023,337,33.61,22.31
2023,338,30.83,22.50
2023,339,31.56,22.72
2023,340,31.46,21.58
2023,341,29.87,18.76
2023,342,29.80,19.08
2023,343,31.49,21.56
2023,344,32.30,21.04
2023,345,30.98,20.42
2023,346,27.71,19.59
2023,347,28.73,20.95
2023,348,29.84,21.21
2023,349,29.96,21.68
2023,350,29.72,21.82
2023,351,30.51,20.22
2023,352,28.85,17.90
2023,353,28.22,17.16
2023,354,27.46,15.24
2023,355,27.55,15.53
2023,356,28.27,15.96
2023,357,28.97,16.53
2023,358,30.66,16.60
2023,359,30.12,19.11
2023,360,31.58,20.28
2023,361,31.22,20.12
2023,362,29.25,19.60
2023,363,26.88,18.37
2023,364,25.00,17.32
2023,365,23.83,14.06
2024,1,28.44,14.30
2024,2,28.45,14.21
2024,3,29.63,16.34
2024,4,30.95,16.19
2024,5,32.24,17.49
2024,6,31.70,19.86
2024,7,32.28,20.71
2024,8,32.25,19.66
2024,9,31.25,20.72
2024,10,32.90,18.03
2024,11,31.61,17.12
2024,12,34.08,17.86
2024,13,34.73,20.85
2024,14,33.34,20.38
2024,15,33.18,20.18
2024,16,32.83,20.36
2024,17,30.54,20.62
2024,18,31.36,18.42
2024,19,31.86,20.51
2024,20,31.31,20.63
2024,21,29.00,20.42
2024,22,27.54,20.29
2024,23,29.48,18.96
2024,24,31.75,19.04
2024,25,32.08,20.92
2024,26,32.55,21.83
2024,27,32.78,22.09
2024,28,32.69,21.33
2024,29,27.65,17.48
2024,30,25.66,18.55
2024,31,27.62,14.97
2024,32,26.87,16.07
2024,33,29.64,16.56
2024,34,31.30,18.05
2024,35,31.60,18.16
2024,36,31.22,17.73
2024,37,27.68,15.46
2024,38,26.97,15.56
2024,39,29.82,13.54
2024,40,31.18,15.98
2024,41,31.43,18.85
2024,42,32.55,19.61
2024,43,34.01,19.77
2024,44,34.17,19.47
2024,45,30.26,17.72
2024,46,29.56,17.34
2024,47,31.77,19.02
2024,48,33.42,20.41
2024,49,32.40,19.74
2024,50,25.42,16.85
2024,51,27.24,13.89
2024,52,28.76,14.10
2024,53,31.21,13.52
2024,54,31.83,15.48
2024,55,31.33,19.10
2024,56,30.32,16.74
2024,57,30.82,16.55
2024,58,30.33,16.42
2024,59,32.71,17.94
2024,60,32.85,20.24
2024,61,33.17,20.81
2024,62,33.78,21.47
2024,63,33.73,21.70
2024,64,34.21,21.69
2024,65,34.75,22.07
2024,66,33.65,21.42
2024,67,35.47,21.69
2024,68,36.01,21.77
2024,69,35.97,21.90
2024,70,34.83,22.33
2024,71,31.37,22.53
2024,72,32.13,21.93
2024,73,33.34,21.27
2024,74,34.78,21.40
2024,75,34.88,22.47
