Latitude: 19.0994  Longitude: -97.13565
X & Y on Lambert Conformal Conic: 311904.68 -2541425.44
Tile: 9762
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.56,9.43
2021,114,28.05,9.45
2021,115,22.47,5.82
2021,116,28.59,10.81
2021,117,29.42,10.15
2021,118,29.09,11.65
2021,119,28.56,11.58
2021,120,16.98,9.99
2021,121,25.39,12.01
2021,122,26.31,11.19
2021,123,28.11,10.31
2021,124,29.95,10.42
2021,125,29.86,11.69
2021,126,25.03,10.83
2021,127,24.84,9.55
2021,128,25.74,9.04
2021,129,26.15,10.31
2021,130,27.69,11.33
2021,131,26.82,12.58
2021,132,27.39,11.76
2021,133,27.28,11.49
2021,134,21.96,10.85
2021,135,24.37,10.67
2021,136,24.04,11.17
2021,137,25.13,10.80
2021,138,27.41,9.91
2021,139,27.70,10.15
2021,140,27.82,9.62
2021,141,26.56,9.32
2021,142,25.88,7.93
2021,143,26.08,8.79
2021,144,25.65,9.74
2021,145,25.67,10.37
2021,146,26.24,10.19
2021,147,25.81,10.50
2021,148,27.33,9.63
2021,149,27.96,10.45
2021,150,25.87,10.77
2021,151,25.69,9.79
2021,152,26.88,9.52
2021,153,25.60,10.47
2021,154,24.85,10.84
2021,155,23.06,11.57
2021,156,23.30,11.81
2021,157,23.93,12.17
2021,158,26.12,11.76
2021,159,27.93,9.27
2021,160,27.24,9.96
2021,161,25.57,10.09
2021,162,22.74,9.98
2021,163,21.07,11.59
2021,164,22.35,11.52
2021,165,21.91,11.97
2021,166,21.64,11.45
2021,167,21.68,11.52
2021,168,23.12,10.72
2021,169,21.72,11.27
2021,170,21.97,11.95
2021,171,22.75,11.51
2021,172,23.64,15.00
2021,173,26.79,13.05
2021,174,26.15,11.86
2021,175,24.01,11.53
2021,176,23.12,11.33
2021,177,23.26,10.28
2021,178,19.78,11.84
2021,179,20.75,11.39
2021,180,21.26,11.80
2021,181,22.30,11.94
2021,182,22.28,12.12
2021,183,21.95,11.80
2021,184,21.52,10.83
2021,185,23.52,9.90
2021,186,24.78,9.85
2021,187,24.94,10.67
2021,188,24.59,11.18
2021,189,24.64,11.68
2021,190,24.26,11.73
2021,191,24.59,11.50
2021,192,24.76,9.69
2021,193,23.69,7.96
2021,194,23.78,8.03
2021,195,22.64,9.23
2021,196,21.91,9.02
2021,197,23.42,10.65
2021,198,24.69,9.16
2021,199,23.76,8.38
2021,200,22.94,8.85
2021,201,24.60,9.82
2021,202,25.84,10.37
2021,203,25.29,10.43
2021,204,24.68,8.28
2021,205,23.54,10.54
2021,206,24.89,8.04
2021,207,25.74,9.00
2021,208,25.47,9.02
2021,209,24.49,9.36
2021,210,23.83,10.05
2021,211,23.96,10.89
2021,212,22.18,8.84
2021,213,23.62,10.02
2021,214,24.07,10.14
2021,215,24.85,11.84
2021,216,23.60,11.72
2021,217,23.46,11.54
2021,218,25.12,10.12
2021,219,24.18,10.12
2021,220,24.00,9.68
2021,221,22.84,8.77
2021,222,25.62,12.17
2021,223,23.06,8.87
2021,224,23.96,8.40
2021,225,23.49,9.38
2021,226,24.04,10.40
2021,227,23.70,10.16
2021,228,23.99,10.20
2021,229,25.02,11.05
2021,230,25.39,10.38
2021,231,26.02,10.42
2021,232,25.19,8.98
2021,233,23.59,9.56
2021,234,21.11,13.06
2021,235,22.25,9.51
2021,236,21.57,9.19
2021,237,22.07,10.81
2021,238,21.69,9.29
2021,239,22.34,9.15
2021,240,21.72,9.24
2021,241,23.02,12.03
2021,242,23.17,12.19
2021,243,23.32,11.75
2021,244,23.53,12.36
2021,245,23.15,12.76
2021,246,22.42,11.82
2021,247,22.56,9.73
2021,248,24.29,11.21
2021,249,24.01,11.97
2021,250,23.25,11.31
2021,251,22.81,10.33
2021,252,23.14,11.08
2021,253,23.05,10.98
2021,254,21.92,9.83
2021,255,21.84,10.45
2021,256,21.49,12.09
2021,257,23.71,11.35
2021,258,25.32,11.65
2021,259,25.42,11.88
2021,260,24.49,13.01
2021,261,24.82,12.35
2021,262,22.19,11.90
2021,263,24.41,10.97
2021,264,25.59,9.74
2021,265,25.72,9.30
2021,266,21.89,9.83
2021,267,22.00,9.04
2021,268,22.65,9.25
2021,269,22.90,9.72
2021,270,24.13,10.04
2021,271,25.52,10.30
2021,272,24.63,10.87
2021,273,24.68,11.16
2021,274,23.54,10.79
2021,275,20.76,10.35
2021,276,24.01,9.95
2021,277,22.96,9.98
2021,278,22.91,10.69
2021,279,21.49,10.88
2021,280,21.81,9.70
2021,281,22.11,8.28
2021,282,22.74,9.85
2021,283,24.50,9.81
2021,284,27.44,10.22
2021,285,27.06,8.97
2021,286,26.94,8.45
2021,287,27.62,9.50
2021,288,26.41,7.45
2021,289,25.54,7.73
2021,290,21.21,8.88
2021,291,21.11,8.14
2021,292,22.06,8.43
2021,293,23.81,7.77
2021,294,23.37,9.63
2021,295,20.87,11.46
2021,296,22.56,9.67
2021,297,24.64,10.41
2021,298,24.45,10.04
2021,299,24.61,10.51
2021,300,26.80,10.77
2021,301,27.78,10.70
2021,302,24.72,10.09
2021,303,21.55,8.03
2021,304,23.64,6.25
2021,305,23.93,6.06
2021,306,22.56,4.31
2021,307,22.57,4.33
2021,308,22.98,3.59
2021,309,21.50,6.11
2021,310,21.02,4.88
2021,311,19.89,5.95
2021,312,21.43,4.57
2021,313,22.83,4.24
2021,314,22.51,3.57
2021,315,23.17,3.67
2021,316,22.45,3.87
2021,317,20.35,3.64
2021,318,19.20,4.83
2021,319,19.67,3.54
2021,320,21.12,2.43
2021,321,22.35,2.26
2021,322,23.12,4.41
2021,323,22.26,5.38
2021,324,19.93,6.91
2021,325,20.78,6.81
2021,326,22.40,6.51
2021,327,20.73,8.14
2021,328,21.32,7.36
2021,329,22.10,5.40
2021,330,21.57,5.94
2021,331,21.02,6.81
2021,332,22.20,5.15
2021,333,21.54,5.69
2021,334,19.88,5.53
2021,335,23.76,3.97
2021,336,23.24,3.57
2021,337,17.47,5.86
2021,338,17.49,7.56
2021,339,17.68,8.90
2021,340,18.09,7.54
2021,341,7.81,2.75
2021,342,24.71,5.12
2021,343,25.07,5.01
2021,344,24.80,4.53
2021,345,25.51,5.39
2021,346,23.91,6.00
2021,347,22.47,4.98
2021,348,22.09,5.55
2021,349,22.19,5.38
2021,350,20.19,5.89
2021,351,23.48,4.58
2021,352,22.81,4.96
2021,353,23.35,6.61
2021,354,21.98,7.76
2021,355,19.02,7.21
2021,356,18.08,5.19
2021,357,20.64,3.74
2021,358,21.75,4.03
2021,359,25.19,1.71
2021,360,23.42,2.74
2021,361,24.87,0.98
2021,362,24.99,4.38
2021,363,25.64,5.49
2021,364,25.82,4.85
2021,365,24.44,3.26
2022,1,24.82,4.62
2022,2,25.94,6.24
2022,3,25.02,3.20
2022,4,19.20,4.33
2022,5,24.12,4.06
2022,6,24.12,4.85
2022,7,23.79,4.46
2022,8,21.87,6.97
2022,9,22.56,7.04
2022,10,23.24,6.21
2022,11,18.80,5.84
2022,12,18.33,4.84
2022,13,21.26,3.35
2022,14,19.57,4.86
2022,15,22.87,3.46
2022,16,22.69,3.08
2022,17,17.21,3.24
2022,18,21.02,4.37
2022,19,21.64,3.33
2022,20,23.23,5.39
2022,21,22.65,5.97
2022,22,17.59,6.46
2022,23,19.07,4.47
2022,24,22.63,5.03
2022,25,23.15,6.71
2022,26,19.22,6.13
2022,27,22.18,6.83
2022,28,20.95,7.48
2022,29,23.02,5.01
2022,30,19.63,4.89
2022,31,23.18,3.94
2022,32,21.43,5.85
2022,33,23.54,4.28
2022,34,25.66,5.99
2022,35,25.73,5.96
2022,36,20.15,3.08
2022,37,18.35,2.57
2022,38,21.97,4.67
2022,39,20.66,4.65
2022,40,16.23,3.73
2022,41,19.24,3.30
2022,42,20.67,2.58
2022,43,20.13,3.99
2022,44,20.58,5.92
2022,45,17.14,4.06
2022,46,19.19,3.10
2022,47,22.90,5.35
2022,48,25.24,3.06
2022,49,26.13,6.08
2022,50,25.13,7.35
2022,51,24.57,6.49
2022,52,22.77,5.20
2022,53,26.75,7.31
2022,54,27.40,5.69
2022,55,26.44,4.86
2022,56,25.94,5.80
2022,57,23.48,7.39
2022,58,23.87,6.32
2022,59,23.37,4.55
2022,60,22.49,3.73
2022,61,23.44,2.42
2022,62,23.05,4.44
2022,63,24.44,4.80
2022,64,24.48,5.94
2022,65,27.20,6.91
2022,66,27.75,8.50
2022,67,27.55,9.10
2022,68,24.93,8.04
2022,69,27.40,7.57
2022,70,26.93,6.60
2022,71,28.71,7.54
2022,72,25.11,5.88
2022,73,23.10,5.00
2022,74,26.90,7.77
2022,75,23.65,7.41
2022,76,25.38,8.03
2022,77,26.19,8.17
2022,78,28.18,9.14
2022,79,23.11,10.68
2022,80,26.91,9.25
2022,81,28.73,9.97
2022,82,27.30,7.84
2022,83,24.55,7.14
2022,84,23.02,5.51
2022,85,23.45,4.60
2022,86,25.12,3.80
2022,87,25.50,3.51
2022,88,26.09,6.65
2022,89,29.86,8.18
2022,90,31.82,10.08
2022,91,28.75,8.89
2022,92,28.76,9.36
2022,93,29.07,9.31
2022,94,26.86,10.43
2022,95,30.61,10.10
2022,96,30.67,11.79
2022,97,31.42,9.49
2022,98,24.88,8.93
2022,99,23.64,9.83
2022,100,25.04,8.82
2022,101,26.57,9.24
2022,102,29.08,11.68
2022,103,29.03,11.66
2022,104,29.92,12.39
2022,105,29.08,13.22
2022,106,28.94,12.49
2022,107,30.41,10.54
2022,108,32.13,9.80
2022,109,29.69,10.41
2022,110,26.87,9.81
2022,111,28.48,10.51
2022,112,26.86,9.76
2022,113,24.00,8.39
2022,114,25.60,8.49
2022,115,27.84,9.73
2022,116,26.10,11.23
2022,117,22.09,8.24
2022,118,24.41,8.45
2022,119,25.88,10.13
2022,120,27.13,10.80
2022,121,28.34,12.86
2022,122,27.44,13.53
2022,123,28.85,12.29
2022,124,28.99,11.10
2022,125,30.43,10.94
2022,126,31.12,11.43
2022,127,30.87,11.78
2022,128,30.55,13.15
2022,129,31.69,11.93
2022,130,31.92,11.58
2022,131,29.93,11.09
2022,132,25.89,9.27
2022,133,25.59,8.85
2022,134,28.01,6.64
2022,135,28.46,7.82
2022,136,27.32,7.24
2022,137,28.19,7.40
2022,138,28.47,7.70
2022,139,28.50,10.73
2022,140,30.79,10.70
2022,141,31.62,13.09
2022,142,31.76,13.39
2022,143,29.55,12.39
2022,144,27.79,11.42
2022,145,28.15,10.51
2022,146,28.30,11.33
2022,147,26.32,10.64
2022,148,25.17,10.43
2022,149,25.13,10.35
2022,150,26.24,11.58
2022,151,27.28,12.35
2022,152,25.53,11.79
2022,153,23.49,10.92
2022,154,22.66,10.76
2022,155,24.40,9.98
2022,156,27.06,12.09
2022,157,27.15,11.60
2022,158,24.76,11.75
2022,159,27.92,11.57
2022,160,26.07,13.01
2022,161,23.06,13.09
2022,162,25.15,10.25
2022,163,26.24,10.67
2022,164,24.75,10.95
2022,165,23.56,11.55
2022,166,21.98,11.83
2022,167,22.74,11.69
2022,168,22.46,11.18
2022,169,22.62,10.10
2022,170,21.81,11.17
2022,171,21.27,9.24
2022,172,24.72,10.40
2022,173,22.22,12.30
2022,174,20.82,10.30
2022,175,22.76,9.32
2022,176,24.00,9.72
2022,177,24.09,10.38
2022,178,24.30,10.71
2022,179,22.79,11.24
2022,180,22.79,10.32
2022,181,23.93,10.38
2022,182,25.85,11.87
2022,183,25.50,11.59
2022,184,24.81,11.15
2022,185,24.90,12.47
2022,186,23.39,12.42
2022,187,22.72,10.53
2022,188,23.55,11.33
2022,189,24.87,11.46
2022,190,24.31,11.40
2022,191,24.26,10.36
2022,192,24.44,10.68
2022,193,26.01,10.64
2022,194,25.95,11.58
2022,195,23.73,11.34
2022,196,24.29,11.41
2022,197,23.42,10.89
2022,198,22.70,10.00
2022,199,23.83,9.76
2022,200,24.35,11.47
2022,201,25.62,11.02
2022,202,26.78,11.36
2022,203,26.01,11.17
2022,204,24.68,10.35
2022,205,24.10,9.77
2022,206,22.39,10.37
2022,207,23.38,10.79
2022,208,23.49,11.16
2022,209,23.12,10.30
2022,210,22.44,10.63
2022,211,21.71,9.87
2022,212,23.79,10.10
2022,213,25.59,11.48
2022,214,23.89,10.90
2022,215,24.25,9.85
2022,216,25.76,9.83
2022,217,25.36,9.21
2022,218,24.33,9.26
2022,219,23.47,9.48
2022,220,23.09,10.53
2022,221,22.19,10.95
2022,222,22.60,10.11
2022,223,23.53,10.11
2022,224,25.32,11.08
2022,225,24.37,10.99
2022,226,23.32,11.91
2022,227,23.41,12.10
2022,228,24.39,12.13
2022,229,23.66,11.01
2022,230,25.03,10.49
2022,231,25.00,10.52
2022,232,24.01,10.70
2022,233,23.00,12.00
2022,234,24.25,10.62
2022,235,24.44,10.35
2022,236,24.86,10.12
2022,237,24.52,10.49
2022,238,24.15,10.07
2022,239,23.92,11.42
2022,240,24.21,12.37
2022,241,25.93,11.68
2022,242,24.37,11.46
2022,243,24.16,10.89
2022,244,24.48,10.46
2022,245,25.17,11.00
2022,246,24.12,12.62
2022,247,22.58,11.78
2022,248,21.82,12.01
2022,249,23.82,13.06
2022,250,22.25,12.65
2022,251,21.86,11.95
2022,252,22.22,11.55
2022,253,24.53,10.20
2022,254,24.88,10.33
2022,255,23.29,11.10
2022,256,22.97,11.18
2022,257,23.09,11.04
2022,258,21.12,11.72
2022,259,22.01,11.82
2022,260,23.48,11.82
2022,261,21.56,11.78
2022,262,21.66,11.79
2022,263,22.51,11.64
2022,264,21.49,9.48
2022,265,23.01,9.47
2022,266,21.91,9.42
2022,267,22.82,10.03
2022,268,23.12,11.08
2022,269,22.69,11.04
2022,270,22.58,11.12
2022,271,21.07,10.49
2022,272,19.76,9.85
2022,273,20.65,8.42
2022,274,20.94,7.20
2022,275,21.98,7.07
2022,276,22.82,8.53
2022,277,22.24,10.48
2022,278,23.06,9.96
2022,279,22.57,10.48
2022,280,21.64,9.66
2022,281,21.23,10.60
2022,282,20.64,9.65
2022,283,21.39,9.60
2022,284,20.95,9.66
2022,285,22.61,11.80
2022,286,23.88,9.75
2022,287,24.11,9.87
2022,288,23.32,9.53
2022,289,23.56,10.46
2022,290,25.91,13.78
2022,291,21.72,12.51
2022,292,19.63,9.25
2022,293,18.31,8.18
2022,294,17.02,7.89
2022,295,19.22,5.45
2022,296,23.26,10.18
2022,297,26.51,11.60
2022,298,25.16,11.05
2022,299,26.34,11.48
2022,300,25.29,11.46
2022,301,26.78,10.65
2022,302,25.86,10.34
2022,303,22.20,10.90
2022,304,24.43,8.74
2022,305,22.03,9.49
2022,306,23.26,9.42
2022,307,23.11,9.57
2022,308,23.87,9.78
2022,309,24.36,9.89
2022,310,22.93,10.47
2022,311,23.24,8.55
2022,312,22.49,7.45
2022,313,21.45,8.08
2022,314,23.63,7.43
2022,315,24.29,6.79
2022,316,23.27,7.94
2022,317,21.61,9.42
2022,318,20.00,7.33
2022,319,23.24,8.04
2022,320,24.66,7.71
2022,321,21.35,9.17
2022,322,19.73,8.24
2022,323,18.61,7.58
2022,324,18.49,7.57
2022,325,14.11,7.08
2022,326,18.98,9.92
2022,327,22.07,7.19
2022,328,24.14,7.14
2022,329,22.59,7.74
2022,330,25.15,8.88
2022,331,23.66,8.74
2022,332,23.51,9.29
2022,333,24.20,9.64
2022,334,23.21,8.07
2022,335,23.14,8.38
2022,336,19.59,6.66
2022,337,21.59,6.68
2022,338,19.91,5.11
2022,339,20.47,6.05
2022,340,23.40,5.24
2022,341,24.31,3.42
2022,342,23.25,1.38
2022,343,21.07,2.53
2022,344,21.67,4.81
2022,345,22.49,5.03
2022,346,22.93,5.42
2022,347,23.18,5.48
2022,348,23.27,5.29
2022,349,24.81,4.98
2022,350,21.39,6.50
2022,351,23.25,5.47
2022,352,20.70,4.98
2022,353,21.52,4.50
2022,354,22.26,5.99
2022,355,22.29,4.97
2022,356,19.46,4.29
2022,357,22.99,6.31
2022,358,19.79,5.16
2022,359,15.01,5.76
2022,360,16.56,5.03
2022,361,17.13,3.99
2022,362,18.98,2.90
2022,363,21.65,3.17
2022,364,21.35,5.06
2022,365,19.35,7.85
2023,1,22.21,6.57
2023,2,23.34,6.57
2023,3,24.01,7.59
2023,4,24.29,6.36
2023,5,23.65,5.02
2023,6,21.56,4.40
2023,7,20.75,5.51
2023,8,20.97,6.07
2023,9,22.50,3.85
2023,10,22.01,4.44
2023,11,22.45,4.80
2023,12,22.50,5.20
2023,13,22.69,4.69
2023,14,18.82,2.08
2023,15,21.46,1.53
2023,16,23.34,1.27
2023,17,24.87,4.14
2023,18,25.92,4.31
2023,19,25.38,5.56
2023,20,25.68,4.71
2023,21,26.29,4.68
2023,22,24.91,5.47
2023,23,24.15,5.79
2023,24,24.53,5.28
2023,25,25.22,5.54
2023,26,23.77,5.36
2023,27,19.86,4.94
2023,28,22.91,3.34
2023,29,22.97,4.73
2023,30,24.77,5.23
2023,31,25.73,3.55
2023,32,25.70,4.53
2023,33,22.42,5.20
2023,34,24.77,5.82
2023,35,18.56,4.11
2023,36,22.22,2.33
2023,37,20.71,2.42
2023,38,24.32,2.96
2023,39,25.29,4.73
2023,40,24.59,6.16
2023,41,23.44,6.88
2023,42,22.96,5.01
2023,43,12.62,2.26
2023,44,23.30,3.60
2023,45,26.84,5.56
2023,46,26.66,6.02
2023,47,26.13,8.04
2023,48,28.75,5.75
2023,49,23.29,3.38
2023,50,21.92,4.42
2023,51,25.01,5.74
2023,52,27.17,4.17
2023,53,26.98,5.86
2023,54,26.45,7.12
2023,55,27.57,5.26
2023,56,26.13,6.18
2023,57,25.67,6.81
2023,58,27.85,7.62
2023,59,29.24,6.13
2023,60,30.39,6.90
2023,61,29.07,6.83
2023,62,30.46,9.79
2023,63,29.62,8.21
2023,64,27.49,9.42
2023,65,28.91,8.50
2023,66,27.21,7.35
2023,67,27.78,6.51
2023,68,27.63,6.63
2023,69,26.83,6.58
2023,70,27.56,7.82
2023,71,28.19,7.65
2023,72,28.10,8.00
2023,73,25.44,7.61
2023,74,25.12,8.48
2023,75,22.78,7.90
2023,76,24.69,7.13
2023,77,26.59,7.70
2023,78,25.61,6.51
2023,79,21.08,5.15
2023,80,24.11,6.01
2023,81,26.69,6.99
2023,82,27.65,7.32
2023,83,28.66,9.18
2023,84,29.27,10.10
2023,85,29.12,10.03
2023,86,29.85,9.82
2023,87,28.66,10.42
2023,88,27.03,11.00
2023,89,27.63,8.87
2023,90,27.62,10.09
2023,91,26.48,9.55
2023,92,27.46,9.71
2023,93,30.10,9.81
2023,94,31.61,10.28
2023,95,30.42,10.71
2023,96,31.77,10.54
2023,97,27.73,12.33
2023,98,23.98,10.29
2023,99,24.56,10.29
2023,100,23.63,10.35
2023,101,23.87,9.85
2023,102,21.54,8.42
2023,103,16.90,2.77
2023,104,18.78,6.80
2023,105,24.06,9.65
2023,106,16.84,7.15
2023,107,16.82,1.05
2023,108,15.92,5.75
2023,109,17.80,9.94
2023,110,18.51,11.45
2023,111,21.32,10.78
2023,112,18.78,9.13
2023,113,18.01,7.93
2023,114,11.88,4.65
2023,115,16.05,5.59
2023,116,19.54,8.42
2023,117,18.58,9.59
2023,118,19.77,8.00
2023,119,16.32,3.27
2023,120,20.36,0.64
2023,121,20.38,4.86
2023,122,18.20,8.59
2023,123,18.65,10.19
2023,124,18.89,11.26
2023,125,20.82,12.53
2023,126,21.11,13.08
2023,127,22.77,13.48
2023,128,20.77,12.82
2023,129,20.43,8.64
2023,130,21.45,11.38
2023,131,21.83,13.38
2023,132,21.34,14.25
2023,133,15.00,8.38
2023,134,19.16,7.97
2023,135,17.55,8.69
2023,136,19.46,9.18
2023,137,19.87,9.58
2023,138,20.56,8.58
2023,139,21.40,10.61
2023,140,18.99,10.94
2023,141,19.24,11.06
2023,142,20.83,9.85
2023,143,22.18,10.13
2023,144,21.48,10.44
2023,145,21.44,9.93
2023,146,20.89,10.21
2023,147,20.30,10.61
2023,148,18.61,9.73
2023,149,20.82,10.05
2023,150,20.50,9.30
2023,151,22.50,11.04
2023,152,27.85,11.52
2023,153,28.93,13.07
2023,154,26.98,13.08
2023,155,29.34,13.37
2023,156,28.25,12.13
2023,157,27.65,11.51
2023,158,26.61,11.92
2023,159,25.11,12.02
2023,160,26.96,12.57
2023,161,28.49,11.70
2023,162,30.18,12.18
2023,163,31.00,12.41
2023,164,29.85,12.38
2023,165,29.83,11.86
2023,166,31.43,11.95
2023,167,30.14,12.36
2023,168,31.02,12.95
2023,169,30.77,11.90
2023,170,30.91,11.39
2023,171,30.66,10.49
2023,172,30.02,10.52
2023,173,29.93,11.50
2023,174,28.72,10.89
2023,175,27.75,10.37
2023,176,25.34,11.21
2023,177,24.33,12.15
2023,178,24.49,10.56
2023,179,25.25,10.00
2023,180,24.43,11.91
2023,181,23.76,13.49
2023,182,24.50,12.51
2023,183,24.79,12.55
2023,184,26.09,11.82
2023,185,26.17,12.22
2023,186,26.94,13.59
2023,187,25.50,12.93
2023,188,25.19,12.84
2023,189,26.73,13.08
2023,190,26.36,12.01
2023,191,25.74,11.53
2023,192,24.52,11.73
2023,193,27.05,11.54
2023,194,26.51,11.40
2023,195,26.33,10.72
2023,196,27.20,10.57
2023,197,26.58,10.27
2023,198,24.50,9.74
2023,199,24.96,10.20
2023,200,26.41,10.30
2023,201,24.53,10.54
2023,202,25.26,10.42
2023,203,25.15,11.03
2023,204,24.58,11.22
2023,205,23.97,11.28
2023,206,23.64,11.88
2023,207,24.89,9.84
2023,208,22.04,10.22
2023,209,23.24,10.90
2023,210,23.55,10.74
2023,211,22.78,11.10
2023,212,23.19,12.47
2023,213,24.26,12.53
2023,214,25.35,11.60
2023,215,25.31,11.32
2023,216,23.77,12.01
2023,217,24.05,11.75
2023,218,26.03,12.71
2023,219,26.92,11.98
2023,220,27.73,12.05
2023,221,27.90,10.95
2023,222,28.21,11.38
2023,223,27.80,12.78
2023,224,27.73,9.86
2023,225,26.40,10.92
2023,226,26.06,11.38
2023,227,23.32,11.48
2023,228,26.94,12.58
2023,229,22.98,11.36
2023,230,24.51,11.70
2023,231,25.08,11.78
2023,232,24.98,11.37
2023,233,22.91,11.24
2023,234,24.29,11.10
2023,235,24.62,10.98
2023,236,22.47,11.75
2023,237,22.73,9.74
2023,238,23.36,8.76
2023,239,22.51,12.70
2023,240,23.53,13.84
2023,241,24.55,12.48
2023,242,26.26,10.00
2023,243,25.85,10.44
2023,244,24.56,12.15
2023,245,25.50,10.79
2023,246,26.39,10.20
2023,247,25.80,10.74
2023,248,26.44,10.05
2023,249,26.75,11.92
2023,250,25.18,12.02
2023,251,25.86,11.82
2023,252,25.20,10.21
2023,253,24.39,9.93
2023,254,24.59,10.05
2023,255,25.90,9.37
2023,256,25.88,9.34
2023,257,26.24,10.48
2023,258,26.64,11.15
2023,259,25.74,11.89
2023,260,25.59,11.68
2023,261,25.82,11.38
2023,262,24.34,11.16
2023,263,26.34,11.27
2023,264,26.94,9.42
2023,265,26.31,8.95
2023,266,26.46,11.67
2023,267,27.55,8.67
2023,268,27.45,7.94
2023,269,24.88,8.18
2023,270,26.02,8.61
2023,271,24.99,8.89
2023,272,27.21,8.73
2023,273,25.93,9.51
2023,274,27.40,10.70
2023,275,26.11,11.54
2023,276,25.87,12.15
2023,277,26.80,10.76
2023,278,26.64,10.82
2023,279,26.47,12.02
2023,280,27.09,11.93
2023,281,22.44,10.99
2023,282,23.57,12.14
2023,283,23.05,11.66
2023,284,23.59,12.94
2023,285,26.00,12.31
2023,286,26.62,10.26
2023,287,27.03,10.91
2023,288,21.62,11.56
2023,289,19.87,10.46
2023,290,19.51,8.75
2023,291,23.84,6.47
2023,292,24.46,5.66
2023,293,25.87,8.28
2023,294,25.11,7.70
2023,295,26.54,7.90
2023,296,26.88,8.21
2023,297,26.64,8.93
2023,298,24.93,10.57
2023,299,24.32,12.17
2023,300,24.70,11.61
2023,301,24.56,10.05
2023,302,25.32,8.68
2023,303,25.47,8.84
2023,304,25.32,8.16
2023,305,22.27,8.22
2023,306,19.94,6.93
2023,307,22.75,7.93
2023,308,24.00,5.75
2023,309,23.64,5.84
2023,310,23.49,7.04
2023,311,26.63,7.22
2023,312,28.30,10.07
2023,313,27.34,10.93
2023,314,26.39,10.60
2023,315,25.12,9.89
2023,316,25.72,10.10
2023,317,23.47,10.57
2023,318,22.84,11.27
2023,319,21.94,8.08
2023,320,23.12,5.18
2023,321,22.92,6.68
2023,322,25.62,4.01
2023,323,27.29,3.98
2023,324,28.77,5.98
2023,325,28.34,8.37
2023,326,23.82,6.51
2023,327,18.58,8.12
2023,328,20.76,6.04
2023,329,24.32,6.96
2023,330,25.81,7.72
2023,331,25.24,8.09
2023,332,21.69,9.74
2023,333,22.60,9.04
2023,334,22.65,9.14
2023,335,23.84,10.04
2023,336,24.78,10.30
2023,337,23.16,10.53
2023,338,20.90,9.90
2023,339,22.07,9.33
2023,340,22.13,8.98
2023,341,16.17,8.62
2023,342,20.30,7.65
2023,343,23.36,6.91
2023,344,23.41,7.56
2023,345,18.69,5.57
2023,346,16.77,5.71
2023,347,20.39,5.40
2023,348,19.40,7.01
2023,349,21.30,8.28
2023,350,19.88,8.97
2023,351,18.68,6.36
2023,352,20.14,1.84
2023,353,21.18,-0.30
2023,354,20.82,1.82
2023,355,22.43,1.95
2023,356,21.83,1.90
2023,357,19.65,5.62
2023,358,22.66,5.06
2023,359,22.64,6.77
2023,360,22.02,6.96
2023,361,17.92,8.46
2023,362,16.80,3.41
2023,363,20.42,3.50
2023,364,17.81,3.89
2023,365,18.72,3.00
2024,1,21.54,3.45
2024,2,21.43,3.11
2024,3,22.62,5.25
2024,4,23.10,4.57
2024,5,24.39,5.01
2024,6,23.72,5.76
2024,7,22.87,7.05
2024,8,23.58,4.80
2024,9,23.68,7.55
2024,10,21.95,6.23
2024,11,20.74,3.74
2024,12,26.72,7.31
2024,13,28.03,6.93
2024,14,25.05,7.60
2024,15,24.43,6.14
2024,16,25.26,6.99
2024,17,25.97,6.72
2024,18,25.37,8.81
2024,19,26.36,7.24
2024,20,22.73,7.68
2024,21,18.61,8.69
2024,22,22.00,7.00
2024,23,22.14,6.64
2024,24,24.64,6.35
2024,25,26.46,6.66
2024,26,26.35,4.96
2024,27,25.77,6.27
2024,28,25.23,5.50
2024,29,19.13,4.67
2024,30,22.34,5.62
2024,31,20.58,5.23
2024,32,24.71,6.43
2024,33,22.10,5.49
2024,34,25.19,5.34
2024,35,23.90,6.11
2024,36,25.04,3.47
2024,37,21.39,3.01
2024,38,25.46,1.78
2024,39,22.41,4.17
2024,40,28.30,5.42
2024,41,28.94,6.08
2024,42,29.58,5.80
2024,43,29.69,6.93
2024,44,26.01,8.02
2024,45,23.37,5.69
2024,46,23.96,5.12
2024,47,24.36,8.14
2024,48,22.63,8.40
2024,49,16.55,5.72
2024,50,14.70,-0.90
2024,51,25.13,2.81
2024,52,22.04,2.62
2024,53,26.38,4.41
2024,54,28.75,4.47
2024,55,28.42,5.59
2024,56,27.96,5.37
2024,57,28.85,5.51
2024,58,28.57,5.50
2024,59,29.63,7.48
2024,60,29.53,7.96
2024,61,28.51,7.89
2024,62,25.79,7.93
2024,63,27.58,8.53
2024,64,28.85,9.32
2024,65,28.13,8.88
2024,66,28.56,8.77
2024,67,28.18,8.46
2024,68,31.87,10.17
2024,69,31.95,9.02
2024,70,30.59,9.03
2024,71,29.00,8.49
2024,72,27.46,9.22
2024,73,29.11,8.51
