Latitude: 20.23788  Longitude: -98.1168
X & Y on Lambert Conformal Conic: 202154.41 -2414538.66
Tile: 9941
Elevation: 1331 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.20,10.43
2021,116,31.31,15.99
2021,117,32.10,16.27
2021,118,32.25,17.17
2021,119,32.54,17.41
2021,120,21.25,14.96
2021,121,28.45,16.66
2021,122,30.91,15.79
2021,123,32.21,15.86
2021,124,34.63,15.85
2021,125,34.24,16.61
2021,126,29.14,16.86
2021,127,28.88,15.74
2021,128,29.41,15.53
2021,129,30.00,16.34
2021,130,31.31,17.01
2021,131,31.47,17.58
2021,132,29.90,17.00
2021,133,29.97,16.66
2021,134,25.82,15.65
2021,135,28.51,15.76
2021,136,28.60,16.13
2021,137,29.40,16.87
2021,138,30.88,16.61
2021,139,32.13,16.44
2021,140,31.87,15.00
2021,141,29.96,14.59
2021,142,30.46,14.32
2021,143,29.91,14.80
2021,144,29.63,15.99
2021,145,29.13,16.42
2021,146,29.75,16.59
2021,147,29.99,16.81
2021,148,30.80,16.58
2021,149,31.67,17.18
2021,150,30.97,16.55
2021,151,30.12,16.06
2021,152,30.14,16.60
2021,153,29.57,16.27
2021,154,28.32,16.82
2021,155,27.18,16.61
2021,156,27.25,16.64
2021,157,28.34,17.33
2021,158,31.08,17.30
2021,159,32.02,16.55
2021,160,31.70,16.68
2021,161,30.72,16.25
2021,162,28.94,15.31
2021,163,27.12,16.38
2021,164,26.97,16.39
2021,165,26.51,16.91
2021,166,27.05,16.81
2021,167,27.38,16.91
2021,168,28.48,16.18
2021,169,26.49,16.19
2021,170,26.63,16.72
2021,171,26.65,16.77
2021,172,28.89,20.05
2021,173,30.72,18.78
2021,174,30.16,17.47
2021,175,29.06,17.20
2021,176,28.61,17.20
2021,177,28.52,16.09
2021,178,25.52,17.45
2021,179,26.55,16.82
2021,180,26.19,16.80
2021,181,26.56,17.05
2021,182,27.52,17.04
2021,183,26.62,16.82
2021,184,26.77,16.38
2021,185,28.88,16.06
2021,186,29.85,16.34
2021,187,29.56,16.92
2021,188,29.12,16.95
2021,189,28.56,17.19
2021,190,27.99,17.37
2021,191,28.58,17.23
2021,192,29.02,16.04
2021,193,28.82,14.20
2021,194,28.34,14.58
2021,195,27.85,14.60
2021,196,27.18,14.89
2021,197,27.82,16.07
2021,198,28.73,16.30
2021,199,28.50,15.21
2021,200,28.63,15.37
2021,201,29.80,15.92
2021,202,30.22,16.37
2021,203,29.67,16.51
2021,204,29.20,14.70
2021,205,28.73,16.12
2021,206,30.16,14.92
2021,207,30.40,15.25
2021,208,30.43,15.29
2021,209,29.82,15.67
2021,210,29.53,16.24
2021,211,28.71,16.75
2021,212,27.59,15.29
2021,213,28.38,16.31
2021,214,29.49,16.30
2021,215,29.73,17.80
2021,216,28.56,17.51
2021,217,29.13,17.15
2021,218,29.53,16.39
2021,219,28.96,16.48
2021,220,28.85,16.32
2021,221,28.40,16.01
2021,222,30.41,17.73
2021,223,28.46,14.80
2021,224,28.99,15.11
2021,225,28.89,15.46
2021,226,29.35,16.59
2021,227,29.25,16.49
2021,228,29.59,16.56
2021,229,29.95,16.86
2021,230,30.46,17.20
2021,231,31.02,16.99
2021,232,30.18,15.81
2021,233,28.73,15.43
2021,234,25.83,17.66
2021,235,27.14,15.35
2021,236,27.06,15.10
2021,237,27.39,16.15
2021,238,27.44,15.43
2021,239,27.76,14.90
2021,240,27.04,15.14
2021,241,28.64,16.96
2021,242,27.93,17.41
2021,243,28.38,17.32
2021,244,28.69,18.04
2021,245,28.52,18.26
2021,246,27.71,17.49
2021,247,27.54,16.03
2021,248,28.49,16.78
2021,249,28.76,17.23
2021,250,28.62,17.11
2021,251,28.15,16.42
2021,252,28.65,16.51
2021,253,28.41,16.47
2021,254,27.19,15.51
2021,255,26.47,15.68
2021,256,26.85,16.69
2021,257,28.34,16.69
2021,258,29.44,17.31
2021,259,29.91,17.44
2021,260,29.00,18.28
2021,261,28.98,17.44
2021,262,27.32,17.09
2021,263,29.30,16.53
2021,264,30.02,15.94
2021,265,29.56,15.87
2021,266,26.54,15.15
2021,267,26.94,14.07
2021,268,27.46,14.36
2021,269,27.61,15.01
2021,270,28.88,15.55
2021,271,29.99,15.80
2021,272,30.00,16.32
2021,273,29.88,17.06
2021,274,28.15,16.08
2021,275,26.13,15.50
2021,276,27.64,16.12
2021,277,27.30,15.97
2021,278,27.07,16.32
2021,279,26.25,16.07
2021,280,27.09,14.38
2021,281,27.03,13.61
2021,282,28.14,14.34
2021,283,29.03,15.60
2021,284,31.01,16.04
2021,285,30.56,16.51
2021,286,30.97,15.78
2021,287,31.18,16.52
2021,288,31.43,14.25
2021,289,29.31,14.36
2021,290,25.57,13.43
2021,291,25.56,12.42
2021,292,26.30,12.92
2021,293,27.82,13.46
2021,294,28.28,15.09
2021,295,26.51,16.25
2021,296,27.12,15.15
2021,297,27.99,15.39
2021,298,28.28,15.88
2021,299,28.50,16.32
2021,300,31.54,15.55
2021,301,32.15,15.70
2021,302,28.33,14.15
2021,303,26.10,12.38
2021,304,27.32,11.40
2021,305,27.45,12.01
2021,306,27.21,11.00
2021,307,26.99,10.80
2021,308,26.88,10.55
2021,309,24.96,11.41
2021,310,25.37,10.00
2021,311,24.68,10.83
2021,312,25.84,10.38
2021,313,26.29,11.16
2021,314,26.47,10.44
2021,315,27.21,10.34
2021,316,26.86,10.19
2021,317,25.21,10.65
2021,318,24.16,10.39
2021,319,24.66,9.41
2021,320,25.39,8.72
2021,321,26.75,8.14
2021,322,26.72,9.91
2021,323,26.19,10.37
2021,324,24.73,11.16
2021,325,25.23,11.51
2021,326,25.96,12.41
2021,327,24.80,12.84
2021,328,24.80,12.64
2021,329,25.56,12.08
2021,330,25.93,11.02
2021,331,24.58,11.00
2021,332,23.90,10.40
2021,333,25.69,10.62
2021,334,23.83,9.85
2021,335,25.84,9.40
2021,336,26.27,9.73
2021,337,22.68,10.97
2021,338,22.68,12.65
2021,339,22.87,14.01
2021,340,22.96,12.71
2021,341,13.05,7.86
2021,342,27.11,11.70
2021,343,28.86,11.46
2021,344,28.35,12.02
2021,345,28.29,12.18
2021,346,27.63,10.50
2021,347,25.89,10.35
2021,348,26.03,11.06
2021,349,26.51,10.61
2021,350,25.37,11.59
2021,351,26.66,11.24
2021,352,26.44,11.63
2021,353,26.61,11.41
2021,354,23.68,11.71
2021,355,22.19,10.91
2021,356,21.55,9.43
2021,357,24.84,8.48
2021,358,25.35,9.83
2021,359,27.44,8.84
2021,360,26.15,9.44
2021,361,27.12,8.93
2021,362,27.21,11.04
2021,363,29.79,11.45
2021,364,29.05,10.51
2021,365,27.85,9.79
2022,1,29.22,10.87
2022,2,29.75,11.11
2022,3,26.53,7.25
2022,4,23.20,7.10
2022,5,28.21,8.63
2022,6,27.07,8.81
2022,7,26.56,10.24
2022,8,25.97,11.28
2022,9,26.99,12.06
2022,10,27.42,11.26
2022,11,22.01,10.11
2022,12,22.43,9.53
2022,13,23.89,8.69
2022,14,24.26,9.38
2022,15,25.23,8.97
2022,16,24.76,7.53
2022,17,21.49,7.12
2022,18,25.40,8.45
2022,19,24.80,8.72
2022,20,26.06,10.66
2022,21,25.29,9.78
2022,22,21.12,10.16
2022,23,21.84,8.51
2022,24,25.40,9.49
2022,25,24.42,10.45
2022,26,22.64,10.60
2022,27,25.28,11.47
2022,28,23.62,11.82
2022,29,23.06,8.37
2022,30,22.21,8.65
2022,31,26.13,9.41
2022,32,25.17,10.35
2022,33,26.74,9.41
2022,34,28.81,10.64
2022,35,26.70,8.83
2022,36,23.85,6.73
2022,37,20.17,4.79
2022,38,23.20,8.24
2022,39,22.77,8.42
2022,40,20.06,7.04
2022,41,21.88,7.28
2022,42,23.93,8.22
2022,43,24.35,8.89
2022,44,23.93,8.97
2022,45,20.65,7.37
2022,46,21.53,6.42
2022,47,25.83,9.06
2022,48,28.69,8.26
2022,49,29.32,10.54
2022,50,25.25,10.50
2022,51,25.99,10.85
2022,52,26.87,10.26
2022,53,29.57,12.09
2022,54,29.42,11.69
2022,55,28.83,11.23
2022,56,28.15,11.20
2022,57,24.20,11.08
2022,58,24.64,10.38
2022,59,24.33,8.83
2022,60,24.42,7.65
2022,61,25.09,7.18
2022,62,25.32,9.90
2022,63,27.02,10.37
2022,64,26.80,11.82
2022,65,28.83,12.23
2022,66,29.72,13.61
2022,67,29.44,12.70
2022,68,25.54,11.78
2022,69,29.98,11.88
2022,70,30.41,10.83
2022,71,29.80,10.14
2022,72,27.98,8.96
2022,73,26.14,8.41
2022,74,28.20,11.10
2022,75,26.56,11.04
2022,76,29.60,12.72
2022,77,29.20,13.24
2022,78,30.14,13.45
2022,79,26.25,14.10
2022,80,29.45,13.39
2022,81,30.88,13.81
2022,82,29.81,11.45
2022,83,27.33,10.45
2022,84,26.80,9.05
2022,85,26.60,8.47
2022,86,27.30,8.51
2022,87,28.25,8.00
2022,88,28.39,10.72
2022,89,31.73,12.91
2022,90,34.22,13.81
2022,91,30.44,13.22
2022,92,30.79,13.95
2022,93,30.52,14.01
2022,94,29.72,15.04
2022,95,32.52,15.22
2022,96,33.51,15.54
2022,97,33.44,14.42
2022,98,26.83,12.45
2022,99,26.84,12.76
2022,100,28.37,13.09
2022,101,29.37,14.25
2022,102,32.12,15.93
2022,103,31.94,16.43
2022,104,32.87,16.92
2022,105,31.27,17.55
2022,106,31.93,17.30
2022,107,32.43,16.40
2022,108,33.14,16.09
2022,109,31.07,16.19
2022,110,29.70,15.75
2022,111,32.22,16.20
2022,112,30.34,15.66
2022,113,28.27,15.33
2022,114,29.32,15.18
2022,115,30.56,15.83
2022,116,30.62,16.38
2022,117,26.57,13.94
2022,118,27.91,13.97
2022,119,29.52,14.99
2022,120,30.80,16.02
2022,121,31.37,17.70
2022,122,30.81,18.49
2022,123,32.15,17.71
2022,124,31.98,17.12
2022,125,32.53,17.22
2022,126,33.56,17.30
2022,127,33.04,17.61
2022,128,33.06,18.21
2022,129,34.64,17.93
2022,130,34.07,18.11
2022,131,32.49,17.86
2022,132,30.77,15.84
2022,133,30.46,15.40
2022,134,31.12,14.48
2022,135,31.50,14.86
2022,136,31.25,14.30
2022,137,31.48,14.46
2022,138,32.03,14.11
2022,139,31.87,16.27
2022,140,33.62,16.53
2022,141,34.26,18.34
2022,142,34.57,18.68
2022,143,32.61,17.40
2022,144,31.40,16.79
2022,145,31.33,16.92
2022,146,31.91,17.72
2022,147,30.76,17.27
2022,148,30.54,16.68
2022,149,30.40,16.62
2022,150,30.92,17.30
2022,151,32.07,17.95
2022,152,31.68,17.15
2022,153,30.32,16.46
2022,154,28.63,16.08
2022,155,29.20,15.49
2022,156,31.19,17.21
2022,157,31.87,17.10
2022,158,30.62,17.24
2022,159,32.67,17.47
2022,160,30.92,18.19
2022,161,28.91,18.24
2022,162,30.09,16.25
2022,163,31.61,16.79
2022,164,31.25,16.65
2022,165,28.83,16.81
2022,166,27.06,17.20
2022,167,27.35,16.90
2022,168,28.68,16.01
2022,169,27.98,16.06
2022,170,27.17,16.52
2022,171,26.82,15.06
2022,172,28.97,16.03
2022,173,26.84,17.07
2022,174,26.16,15.72
2022,175,27.93,15.14
2022,176,28.71,15.67
2022,177,29.54,16.09
2022,178,29.53,16.23
2022,179,28.80,16.82
2022,180,28.56,16.44
2022,181,29.14,16.55
2022,182,30.94,17.36
2022,183,30.33,17.71
2022,184,30.07,17.53
2022,185,30.31,18.08
2022,186,28.95,18.20
2022,187,28.48,16.00
2022,188,28.90,16.90
2022,189,30.03,17.41
2022,190,29.63,17.33
2022,191,29.58,16.62
2022,192,30.95,16.46
2022,193,31.47,16.77
2022,194,31.53,17.01
2022,195,29.81,16.78
2022,196,29.66,16.70
2022,197,28.03,16.51
2022,198,28.03,16.18
2022,199,29.75,15.40
2022,200,29.86,16.97
2022,201,30.62,17.18
2022,202,32.28,17.52
2022,203,30.90,17.26
2022,204,29.85,16.60
2022,205,29.15,15.78
2022,206,28.51,16.50
2022,207,29.30,16.62
2022,208,29.43,16.68
2022,209,28.89,15.96
2022,210,28.85,16.31
2022,211,27.65,15.27
2022,212,28.74,15.93
2022,213,30.18,16.79
2022,214,29.19,16.45
2022,215,28.91,16.41
2022,216,30.08,16.27
2022,217,29.97,16.07
2022,218,29.69,15.72
2022,219,28.83,15.63
2022,220,28.61,16.31
2022,221,28.43,16.50
2022,222,27.97,15.97
2022,223,29.73,16.05
2022,224,29.72,16.85
2022,225,29.28,16.87
2022,226,28.71,17.76
2022,227,28.96,17.90
2022,228,29.44,17.91
2022,229,29.38,16.52
2022,230,30.12,16.79
2022,231,30.61,16.50
2022,232,29.66,16.59
2022,233,28.51,17.69
2022,234,29.99,16.72
2022,235,30.26,16.55
2022,236,30.36,16.67
2022,237,30.14,17.17
2022,238,29.92,16.83
2022,239,29.91,17.47
2022,240,30.04,18.10
2022,241,31.14,17.90
2022,242,29.57,17.64
2022,243,29.64,17.20
2022,244,29.83,16.60
2022,245,29.43,16.86
2022,246,28.78,17.70
2022,247,27.47,16.89
2022,248,26.27,16.99
2022,249,28.15,17.88
2022,250,26.99,17.57
2022,251,26.85,17.00
2022,252,27.35,16.46
2022,253,29.19,15.81
2022,254,29.45,16.42
2022,255,28.24,16.61
2022,256,27.89,16.26
2022,257,27.99,16.05
2022,258,26.22,16.56
2022,259,25.35,16.46
2022,260,27.64,16.66
2022,261,25.96,16.90
2022,262,26.18,16.87
2022,263,26.46,16.55
2022,264,26.51,14.78
2022,265,27.20,15.05
2022,266,26.38,15.02
2022,267,28.00,15.38
2022,268,28.20,16.35
2022,269,28.16,16.15
2022,270,26.94,15.69
2022,271,25.91,15.46
2022,272,24.81,14.56
2022,273,25.67,13.49
2022,274,26.11,12.56
2022,275,26.78,12.11
2022,276,27.13,13.75
2022,277,26.59,15.65
2022,278,27.43,15.26
2022,279,26.16,15.85
2022,280,25.98,15.07
2022,281,25.69,15.45
2022,282,24.55,14.60
2022,283,26.23,14.34
2022,284,25.49,14.70
2022,285,27.70,16.06
2022,286,28.79,15.14
2022,287,29.11,14.75
2022,288,28.44,14.74
2022,289,28.19,15.74
2022,290,30.16,18.31
2022,291,25.27,16.32
2022,292,24.06,13.21
2022,293,23.38,11.73
2022,294,22.35,12.36
2022,295,24.28,10.84
2022,296,27.21,14.51
2022,297,30.66,17.06
2022,298,29.83,16.46
2022,299,28.99,15.15
2022,300,29.90,16.16
2022,301,29.66,15.91
2022,302,30.03,15.18
2022,303,27.78,14.73
2022,304,28.59,13.91
2022,305,26.49,15.00
2022,306,27.58,14.52
2022,307,27.74,14.64
2022,308,27.86,15.15
2022,309,28.29,15.35
2022,310,27.76,15.10
2022,311,28.00,14.55
2022,312,27.34,13.24
2022,313,26.85,13.43
2022,314,27.98,13.56
2022,315,27.99,13.31
2022,316,26.78,12.34
2022,317,25.19,13.29
2022,318,24.66,10.91
2022,319,27.07,12.56
2022,320,24.52,11.72
2022,321,24.65,12.68
2022,322,22.83,11.88
2022,323,21.33,11.00
2022,324,20.79,10.74
2022,325,16.21,10.15
2022,326,19.80,11.77
2022,327,25.71,11.36
2022,328,26.28,12.31
2022,329,26.06,13.17
2022,330,26.35,13.18
2022,331,28.42,12.87
2022,332,28.72,13.32
2022,333,28.52,14.02
2022,334,27.48,13.31
2022,335,26.48,13.06
2022,336,23.70,11.43
2022,337,25.53,12.02
2022,338,24.67,11.77
2022,339,25.03,11.28
2022,340,27.51,11.00
2022,341,26.85,11.13
2022,342,26.67,9.77
2022,343,25.20,9.83
2022,344,25.75,10.90
2022,345,26.19,10.97
2022,346,25.97,11.52
2022,347,26.60,11.63
2022,348,26.50,11.59
2022,349,27.50,10.63
2022,350,24.33,11.75
2022,351,25.47,11.17
2022,352,22.76,9.40
2022,353,23.47,8.85
2022,354,25.05,9.81
2022,355,23.78,9.04
2022,356,22.39,8.06
2022,357,25.40,8.73
2022,358,21.56,8.00
2022,359,15.08,6.45
2022,360,21.16,8.20
2022,361,20.47,7.07
2022,362,23.75,7.45
2022,363,24.47,8.29
2022,364,25.51,9.82
2022,365,23.76,11.69
2023,1,25.32,11.51
2023,2,25.58,12.38
2023,3,27.41,12.81
2023,4,27.32,11.06
2023,5,26.38,9.84
2023,6,25.06,9.96
2023,7,24.73,11.06
2023,8,25.17,11.21
2023,9,25.17,10.41
2023,10,25.43,10.12
2023,11,25.54,10.64
2023,12,26.28,10.99
2023,13,25.48,9.73
2023,14,21.60,5.74
2023,15,24.97,6.68
2023,16,27.86,7.33
2023,17,27.30,9.28
2023,18,27.75,10.05
2023,19,27.86,11.59
2023,20,26.88,10.84
2023,21,27.63,10.73
2023,22,26.71,11.44
2023,23,26.26,11.49
2023,24,28.09,10.74
2023,25,27.14,11.04
2023,26,26.23,9.61
2023,27,21.20,9.09
2023,28,27.38,8.25
2023,29,27.33,10.22
2023,30,26.96,11.28
2023,31,27.79,10.76
2023,32,26.97,8.92
2023,33,22.32,9.08
2023,34,24.85,8.88
2023,35,23.04,7.64
2023,36,26.38,6.69
2023,37,23.99,7.57
2023,38,28.01,8.56
2023,39,28.15,10.41
2023,40,26.58,11.40
2023,41,25.53,11.70
2023,42,23.76,8.19
2023,43,17.24,5.52
2023,44,26.16,7.61
2023,45,30.40,11.24
2023,46,28.32,10.97
2023,47,27.70,12.97
2023,48,29.24,10.34
2023,49,24.77,7.43
2023,50,26.67,8.78
2023,51,27.64,9.50
2023,52,28.55,10.56
2023,53,31.65,11.84
2023,54,29.39,12.80
2023,55,30.25,11.73
2023,56,28.48,12.62
2023,57,28.30,13.21
2023,58,29.70,13.58
2023,59,30.39,12.63
2023,60,31.26,13.51
2023,61,32.08,12.85
2023,62,32.04,14.29
2023,63,29.57,11.69
2023,64,29.05,12.90
2023,65,30.10,13.42
2023,66,29.75,13.41
2023,67,29.98,13.00
2023,68,29.68,12.90
2023,69,29.14,12.93
2023,70,29.73,13.58
2023,71,30.68,13.55
2023,72,31.04,14.11
2023,73,28.55,13.62
2023,74,28.81,13.86
2023,75,26.46,13.64
2023,76,27.89,13.02
2023,77,29.70,12.23
2023,78,26.91,9.82
2023,79,23.91,8.83
2023,80,27.59,9.64
2023,81,28.16,11.72
2023,82,29.99,13.65
2023,83,30.64,15.27
2023,84,31.74,15.47
2023,85,31.18,15.49
2023,86,31.85,15.52
2023,87,31.62,15.97
2023,88,29.48,15.31
2023,89,31.28,13.88
2023,90,30.55,14.92
2023,91,29.71,15.53
2023,92,29.90,15.44
2023,93,31.80,15.23
2023,94,33.86,15.79
2023,95,32.47,16.36
2023,96,31.84,15.77
2023,97,30.69,16.59
2023,98,24.66,13.88
2023,99,26.40,14.09
2023,100,26.20,14.26
2023,101,26.75,14.58
2023,102,24.90,12.89
2023,103,22.24,7.64
2023,104,23.97,11.94
2023,105,29.30,14.80
2023,106,22.04,12.22
2023,107,21.98,6.17
2023,108,21.17,10.93
2023,109,23.00,15.08
2023,110,23.69,16.60
2023,111,26.57,15.89
2023,112,23.97,14.23
2023,113,23.13,13.04
2023,114,16.97,9.77
2023,115,21.29,10.71
2023,116,24.73,13.52
2023,117,23.79,14.69
2023,118,24.98,13.10
2023,119,21.48,8.38
2023,120,25.53,5.71
2023,121,25.61,9.96
2023,122,23.38,13.70
2023,123,23.85,15.31
2023,124,24.08,16.38
2023,125,26.02,17.66
2023,126,26.32,18.21
2023,127,28.00,18.60
2023,128,25.91,17.88
2023,129,25.61,13.76
2023,130,26.68,16.47
2023,131,27.05,18.48
2023,132,26.54,19.35
2023,133,20.16,13.50
2023,134,24.37,13.10
2023,135,22.73,13.82
2023,136,24.69,14.30
2023,137,25.07,14.71
2023,138,25.79,13.67
2023,139,26.60,15.73
2023,140,24.14,16.06
2023,141,24.39,16.17
2023,142,26.05,14.97
2023,143,27.40,15.26
2023,144,26.71,15.59
2023,145,26.69,15.06
2023,146,26.11,15.32
2023,147,25.50,15.69
2023,148,23.76,14.80
2023,149,26.04,15.16
2023,150,25.71,14.39
2023,151,27.21,16.06
2023,152,31.70,17.07
2023,153,32.56,18.73
2023,154,31.47,17.96
2023,155,33.94,17.97
2023,156,31.93,17.58
2023,157,31.03,16.96
2023,158,30.67,17.35
2023,159,30.00,17.39
2023,160,30.61,18.15
2023,161,32.48,18.04
2023,162,32.96,18.67
2023,163,33.61,18.74
2023,164,33.06,18.71
2023,165,33.84,18.25
2023,166,35.15,18.12
2023,167,33.97,18.48
2023,168,34.69,19.29
2023,169,34.14,18.73
2023,170,35.07,18.19
2023,171,34.50,17.73
2023,172,34.61,17.32
2023,173,34.51,18.22
2023,174,32.72,18.08
2023,175,32.86,17.54
2023,176,31.22,17.75
2023,177,30.46,18.04
2023,178,30.14,16.52
2023,179,31.13,16.76
2023,180,30.51,17.84
2023,181,28.88,18.81
2023,182,30.08,17.97
2023,183,29.99,18.51
2023,184,30.70,18.06
2023,185,30.83,18.24
2023,186,31.21,18.89
2023,187,29.94,18.40
2023,188,30.59,18.58
2023,189,30.87,18.36
2023,190,31.04,17.71
2023,191,31.16,17.59
2023,192,29.16,17.88
2023,193,31.63,17.88
2023,194,31.54,17.99
2023,195,31.70,17.37
2023,196,32.12,17.41
2023,197,31.64,16.86
2023,198,30.39,16.56
2023,199,31.02,16.70
2023,200,31.87,16.60
2023,201,30.48,17.28
2023,202,30.64,16.72
2023,203,30.75,17.20
2023,204,30.00,17.09
2023,205,29.34,17.03
2023,206,28.66,16.91
2023,207,30.40,15.07
2023,208,27.45,15.75
2023,209,28.72,16.17
2023,210,29.01,16.00
2023,211,29.06,16.26
2023,212,28.70,17.35
2023,213,29.92,17.94
2023,214,30.27,17.24
2023,215,30.37,17.10
2023,216,28.78,17.69
2023,217,29.12,17.50
2023,218,31.09,18.29
2023,219,32.13,17.91
2023,220,32.24,18.34
2023,221,32.21,17.83
2023,222,32.17,18.07
2023,223,31.84,18.71
2023,224,31.97,17.53
2023,225,31.56,17.58
2023,226,30.98,17.35
2023,227,28.88,17.33
2023,228,32.19,17.73
2023,229,28.52,16.65
2023,230,29.89,17.64
2023,231,29.92,17.97
2023,232,29.03,17.38
2023,233,28.49,16.45
2023,234,28.92,16.38
2023,235,29.67,16.62
2023,236,27.85,17.07
2023,237,28.41,15.92
2023,238,28.08,15.14
2023,239,28.15,17.14
2023,240,29.82,18.60
2023,241,30.45,17.55
2023,242,31.68,16.38
2023,243,31.31,15.78
2023,244,30.25,17.65
2023,245,30.50,16.23
2023,246,30.90,16.74
2023,247,30.96,17.29
2023,248,31.35,16.94
2023,249,31.23,17.95
2023,250,30.78,17.88
2023,251,30.65,17.67
2023,252,30.20,16.71
2023,253,29.97,15.77
2023,254,30.68,16.19
2023,255,31.51,15.53
2023,256,30.94,15.68
2023,257,30.91,16.39
2023,258,32.07,17.24
2023,259,31.18,17.82
2023,260,30.07,17.15
2023,261,29.83,16.44
2023,262,29.06,16.73
2023,263,30.55,17.22
2023,264,31.70,15.79
2023,265,31.11,15.91
2023,266,31.45,17.30
2023,267,32.08,15.89
2023,268,32.04,15.27
2023,269,30.17,15.60
2023,270,31.34,15.08
2023,271,30.77,14.70
2023,272,32.09,15.22
2023,273,31.16,16.17
2023,274,31.80,16.67
2023,275,30.93,17.17
2023,276,31.13,17.90
2023,277,31.75,17.29
2023,278,31.24,16.92
2023,279,31.32,16.94
2023,280,30.66,16.97
2023,281,26.85,16.07
2023,282,27.56,16.31
2023,283,27.35,16.30
2023,284,26.59,17.77
2023,285,30.12,16.83
2023,286,30.79,15.45
2023,287,31.13,16.46
2023,288,26.71,16.37
2023,289,24.88,15.57
2023,290,24.52,12.84
2023,291,28.21,10.96
2023,292,28.67,10.91
2023,293,29.77,13.37
2023,294,29.83,13.49
2023,295,30.31,14.08
2023,296,30.67,14.23
2023,297,29.95,15.33
2023,298,29.25,16.71
2023,299,28.31,17.71
2023,300,29.23,16.95
2023,301,28.96,15.98
2023,302,29.14,14.85
2023,303,29.33,13.25
2023,304,26.06,11.25
2023,305,25.79,12.07
2023,306,25.22,11.56
2023,307,27.76,12.25
2023,308,27.18,11.53
2023,309,27.44,10.64
2023,310,29.05,11.35
2023,311,28.88,12.61
2023,312,31.87,14.66
2023,313,31.09,15.94
2023,314,28.61,15.52
2023,315,27.98,14.95
2023,316,26.07,14.03
2023,317,26.82,15.28
2023,318,25.60,14.45
2023,319,25.45,13.52
2023,320,25.77,10.86
2023,321,27.33,11.04
2023,322,28.66,10.48
2023,323,29.54,10.45
2023,324,30.58,12.52
2023,325,30.00,14.25
2023,326,24.97,11.15
2023,327,20.22,10.69
2023,328,22.07,8.36
2023,329,27.74,11.27
2023,330,27.53,11.91
2023,331,26.71,12.34
2023,332,22.43,12.26
2023,333,24.93,12.99
2023,334,26.74,14.01
2023,335,26.45,14.26
2023,336,26.91,15.12
2023,337,25.55,14.87
2023,338,22.97,13.24
2023,339,25.26,13.38
2023,340,25.15,13.43
2023,341,21.25,13.15
2023,342,23.57,12.45
2023,343,26.25,12.26
2023,344,26.26,11.30
2023,345,21.05,9.46
2023,346,19.70,9.91
2023,347,22.83,10.31
2023,348,22.95,11.84
2023,349,24.38,12.83
2023,350,23.36,13.39
2023,351,22.30,10.46
2023,352,23.47,7.29
2023,353,23.32,5.67
2023,354,23.89,6.98
2023,355,24.79,7.49
2023,356,24.50,8.92
2023,357,23.32,10.57
2023,358,26.40,10.40
2023,359,25.60,11.45
2023,360,24.15,11.51
2023,361,20.28,12.68
2023,362,20.06,8.34
2023,363,24.40,7.67
2023,364,22.38,7.45
2023,365,21.96,7.50
2024,1,24.26,8.42
2024,2,25.07,8.25
2024,3,25.06,11.08
2024,4,25.65,9.43
2024,5,26.62,10.28
2024,6,25.97,10.19
2024,7,24.37,11.66
2024,8,26.97,10.17
2024,9,26.12,11.87
2024,10,23.99,8.91
2024,11,23.62,7.79
2024,12,29.05,11.42
2024,13,28.83,10.40
2024,14,26.80,10.95
2024,15,25.01,9.85
2024,16,27.90,9.33
2024,17,25.76,9.04
2024,18,28.55,11.59
2024,19,26.45,10.02
2024,20,25.16,11.56
2024,21,22.72,12.80
2024,22,25.26,9.78
2024,23,26.02,10.75
2024,24,27.88,11.51
2024,25,28.29,12.62
2024,26,28.11,11.61
2024,27,27.89,12.38
2024,28,26.32,11.58
2024,29,22.90,9.57
2024,30,26.46,9.49
2024,31,23.44,9.21
2024,32,25.32,10.93
2024,33,25.74,10.76
2024,34,28.78,11.22
2024,35,27.95,10.95
2024,36,27.72,9.11
2024,37,24.81,8.32
2024,38,28.16,8.03
2024,39,25.90,9.21
2024,40,30.66,10.56
2024,41,30.08,12.05
2024,42,31.08,12.47
2024,43,30.50,12.50
2024,44,26.59,11.69
2024,45,25.20,10.44
2024,46,26.04,10.82
2024,47,25.66,13.62
2024,48,23.09,11.98
2024,49,19.59,8.44
2024,50,18.50,2.57
2024,51,27.91,7.58
2024,52,26.23,8.23
2024,53,29.41,9.63
2024,54,30.01,10.32
2024,55,29.27,11.29
2024,56,30.76,11.38
2024,57,29.90,11.91
2024,58,31.93,12.26
2024,59,32.14,13.02
2024,60,30.48,12.87
2024,61,28.09,13.20
2024,62,28.69,12.61
2024,63,30.13,12.51
2024,64,31.10,14.34
2024,65,31.70,14.08
2024,66,30.63,14.19
2024,67,31.21,13.79
2024,68,35.29,14.63
2024,69,34.63,14.26
2024,70,30.02,13.39
2024,71,28.92,13.06
2024,72,30.21,13.99
2024,73,31.99,13.90
2024,74,31.78,14.21
2024,75,32.76,15.04
