Latitude: 17.33633  Longitude: -97.38971
X & Y on Lambert Conformal Conic: 290606.2 -2745415.46
Tile: 9582
Elevation: 2361 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,27.49,9.11
2021,115,22.94,6.20
2021,116,30.63,10.39
2021,117,31.53,9.92
2021,118,29.26,11.13
2021,119,28.75,11.69
2021,120,17.81,10.08
2021,121,25.55,11.71
2021,122,25.95,11.29
2021,123,27.78,9.48
2021,124,28.15,8.94
2021,125,27.85,10.51
2021,126,27.29,10.34
2021,127,25.92,9.64
2021,128,27.28,9.17
2021,129,28.05,10.22
2021,130,28.22,11.77
2021,131,27.73,12.80
2021,132,29.47,12.15
2021,133,28.87,11.55
2021,134,25.80,11.70
2021,135,25.61,10.87
2021,136,25.90,11.16
2021,137,25.86,11.30
2021,138,27.38,10.25
2021,139,27.68,9.57
2021,140,27.56,8.60
2021,141,28.16,8.85
2021,142,27.17,8.65
2021,143,28.21,8.69
2021,144,28.31,10.30
2021,145,28.31,10.57
2021,146,28.34,10.58
2021,147,27.43,10.24
2021,148,29.57,10.38
2021,149,28.64,9.78
2021,150,27.78,10.93
2021,151,27.78,10.00
2021,152,28.15,9.83
2021,153,27.14,10.93
2021,154,26.65,10.92
2021,155,24.35,11.56
2021,156,24.93,11.91
2021,157,24.51,12.45
2021,158,26.68,11.92
2021,159,28.07,9.83
2021,160,26.95,10.54
2021,161,26.03,10.42
2021,162,23.62,10.43
2021,163,22.40,11.33
2021,164,23.46,11.59
2021,165,23.45,12.27
2021,166,22.74,12.14
2021,167,22.36,11.49
2021,168,23.52,11.66
2021,169,22.40,11.63
2021,170,22.26,11.90
2021,171,22.66,11.25
2021,172,23.71,14.92
2021,173,26.27,12.29
2021,174,26.08,11.68
2021,175,23.99,11.47
2021,176,22.57,11.34
2021,177,22.44,10.13
2021,178,20.22,11.81
2021,179,21.47,11.31
2021,180,22.08,11.84
2021,181,23.59,11.60
2021,182,22.95,12.08
2021,183,22.45,11.98
2021,184,22.93,11.18
2021,185,23.68,9.72
2021,186,25.20,9.34
2021,187,25.96,10.47
2021,188,24.62,11.24
2021,189,25.20,11.32
2021,190,24.81,11.37
2021,191,25.15,11.13
2021,192,25.43,9.83
2021,193,24.63,8.98
2021,194,24.60,8.84
2021,195,24.20,9.80
2021,196,23.75,9.66
2021,197,24.17,10.23
2021,198,25.18,7.68
2021,199,24.93,8.02
2021,200,24.12,9.87
2021,201,25.22,10.00
2021,202,26.63,10.49
2021,203,26.08,10.43
2021,204,25.80,9.41
2021,205,23.58,11.25
2021,206,25.88,8.48
2021,207,26.70,9.47
2021,208,25.91,9.62
2021,209,25.78,9.35
2021,210,25.45,10.52
2021,211,25.20,10.96
2021,212,22.73,9.29
2021,213,24.72,10.31
2021,214,25.44,10.18
2021,215,25.99,11.03
2021,216,23.73,11.53
2021,217,23.11,11.74
2021,218,25.16,11.06
2021,219,25.04,10.37
2021,220,24.59,9.87
2021,221,23.72,9.11
2021,222,26.01,11.65
2021,223,23.64,8.92
2021,224,25.59,8.12
2021,225,24.40,9.46
2021,226,24.77,10.43
2021,227,24.80,10.37
2021,228,25.39,10.13
2021,229,25.25,11.24
2021,230,24.96,10.18
2021,231,26.00,10.55
2021,232,26.66,9.18
2021,233,24.26,9.71
2021,234,21.58,12.58
2021,235,22.80,10.59
2021,236,22.65,10.52
2021,237,22.92,11.27
2021,238,22.69,10.06
2021,239,22.85,10.28
2021,240,20.80,10.22
2021,241,23.22,11.50
2021,242,23.76,12.07
2021,243,24.23,11.29
2021,244,23.12,12.18
2021,245,23.25,12.50
2021,246,23.00,11.70
2021,247,23.08,10.47
2021,248,25.10,11.77
2021,249,24.71,12.18
2021,250,23.63,11.17
2021,251,23.65,10.37
2021,252,23.51,11.22
2021,253,23.58,10.97
2021,254,23.01,9.93
2021,255,22.82,10.51
2021,256,22.20,11.90
2021,257,23.01,10.89
2021,258,25.20,10.83
2021,259,24.99,11.53
2021,260,25.06,12.48
2021,261,25.03,12.18
2021,262,23.24,11.71
2021,263,24.32,10.78
2021,264,25.72,9.61
2021,265,26.39,8.68
2021,266,23.21,9.93
2021,267,22.99,8.93
2021,268,24.27,9.90
2021,269,23.91,10.07
2021,270,24.71,10.26
2021,271,25.66,10.81
2021,272,24.01,11.11
2021,273,24.84,10.77
2021,274,24.10,10.85
2021,275,20.93,10.36
2021,276,25.82,9.30
2021,277,24.47,10.32
2021,278,24.76,9.87
2021,279,24.62,10.39
2021,280,24.02,10.71
2021,281,24.36,9.66
2021,282,23.34,10.82
2021,283,25.14,10.25
2021,284,27.01,9.75
2021,285,26.95,9.13
2021,286,27.88,8.47
2021,287,27.96,9.20
2021,288,26.95,7.92
2021,289,27.69,7.89
2021,290,23.58,9.20
2021,291,22.93,9.03
2021,292,24.40,8.99
2021,293,25.51,8.26
2021,294,24.93,9.23
2021,295,22.50,11.60
2021,296,22.74,10.79
2021,297,23.12,10.67
2021,298,25.11,9.98
2021,299,25.29,10.67
2021,300,26.05,10.92
2021,301,27.39,9.77
2021,302,26.56,10.28
2021,303,23.70,9.27
2021,304,24.66,8.25
2021,305,25.72,5.34
2021,306,24.54,4.68
2021,307,24.55,4.40
2021,308,25.39,3.81
2021,309,24.09,6.47
2021,310,23.15,5.71
2021,311,22.28,6.42
2021,312,23.74,4.43
2021,313,25.44,3.42
2021,314,24.43,3.56
2021,315,25.10,2.85
2021,316,23.68,3.55
2021,317,23.06,3.24
2021,318,21.53,4.32
2021,319,21.40,4.92
2021,320,22.92,2.56
2021,321,23.59,2.93
2021,322,25.19,3.27
2021,323,25.41,4.38
2021,324,21.92,7.80
2021,325,21.96,6.64
2021,326,25.37,5.71
2021,327,23.69,7.48
2021,328,22.77,7.38
2021,329,24.13,4.37
2021,330,23.60,5.22
2021,331,22.59,7.52
2021,332,24.58,3.99
2021,333,24.88,4.81
2021,334,22.57,6.11
2021,335,26.62,4.46
2021,336,26.70,3.55
2021,337,17.48,5.83
2021,338,17.49,7.51
2021,339,17.68,8.86
2021,340,18.33,7.45
2021,341,7.85,2.72
2021,342,27.78,4.33
2021,343,27.41,3.89
2021,344,26.38,3.55
2021,345,27.04,4.93
2021,346,25.35,5.69
2021,347,24.82,4.23
2021,348,24.18,5.54
2021,349,23.83,6.17
2021,350,22.06,6.24
2021,351,26.13,4.32
2021,352,23.69,4.85
2021,353,25.60,6.31
2021,354,25.66,7.58
2021,355,23.89,7.47
2021,356,20.83,5.98
2021,357,22.99,4.50
2021,358,23.76,4.95
2021,359,27.79,1.05
2021,360,25.82,2.99
2021,361,26.74,1.35
2021,362,26.07,4.15
2021,363,24.88,4.28
2021,364,25.92,2.93
2021,365,25.27,2.32
2022,1,24.81,3.50
2022,2,25.32,6.05
2022,3,27.48,5.26
2022,4,22.31,7.42
2022,5,25.36,5.17
2022,6,26.69,6.84
2022,7,26.14,5.76
2022,8,23.58,7.13
2022,9,23.98,7.14
2022,10,24.78,6.08
2022,11,22.82,6.43
2022,12,21.12,6.85
2022,13,24.51,4.52
2022,14,22.75,5.95
2022,15,24.62,5.35
2022,16,25.27,6.12
2022,17,21.16,6.37
2022,18,23.03,6.40
2022,19,24.28,5.14
2022,20,24.26,5.56
2022,21,25.00,6.96
2022,22,21.68,7.65
2022,23,23.78,6.24
2022,24,25.33,6.01
2022,25,25.95,7.73
2022,26,21.25,6.75
2022,27,25.03,7.28
2022,28,25.03,7.71
2022,29,27.05,7.56
2022,30,24.34,7.40
2022,31,26.05,5.71
2022,32,22.73,5.92
2022,33,24.96,5.97
2022,34,25.58,6.06
2022,35,26.74,8.12
2022,36,24.84,6.94
2022,37,23.91,6.90
2022,38,26.35,7.21
2022,39,24.84,7.18
2022,40,20.75,6.84
2022,41,24.13,5.68
2022,42,23.40,4.36
2022,43,22.58,4.51
2022,44,23.68,6.80
2022,45,22.45,7.12
2022,46,21.74,5.60
2022,47,25.59,7.65
2022,48,26.89,5.80
2022,49,28.16,7.18
2022,50,29.91,7.96
2022,51,27.90,7.72
2022,52,25.19,7.29
2022,53,28.11,7.84
2022,54,29.19,6.60
2022,55,28.24,6.03
2022,56,27.73,6.40
2022,57,27.39,8.91
2022,58,27.55,8.47
2022,59,28.39,7.65
2022,60,26.45,6.94
2022,61,27.16,5.42
2022,62,25.84,7.29
2022,63,26.25,6.24
2022,64,27.35,6.77
2022,65,28.78,7.18
2022,66,28.70,8.46
2022,67,28.64,9.63
2022,68,28.45,7.50
2022,69,28.24,7.45
2022,70,26.89,6.42
2022,71,29.46,8.26
2022,72,26.70,7.84
2022,73,26.28,7.23
2022,74,29.77,9.25
2022,75,27.43,8.78
2022,76,26.75,7.60
2022,77,26.96,8.10
2022,78,29.14,9.19
2022,79,27.06,10.45
2022,80,28.96,10.09
2022,81,29.99,9.84
2022,82,28.29,9.12
2022,83,28.20,8.82
2022,84,25.75,6.88
2022,85,26.99,6.65
2022,86,28.64,6.21
2022,87,27.38,6.05
2022,88,28.57,7.78
2022,89,30.01,8.34
2022,90,30.69,9.49
2022,91,30.07,8.56
2022,92,31.17,9.27
2022,93,30.65,9.10
2022,94,28.37,10.11
2022,95,30.17,9.05
2022,96,29.46,10.67
2022,97,31.27,9.13
2022,98,28.86,10.28
2022,99,26.49,11.26
2022,100,27.42,10.31
2022,101,27.56,9.70
2022,102,29.25,11.75
2022,103,29.45,11.39
2022,104,30.09,11.74
2022,105,30.63,12.31
2022,106,29.39,11.87
2022,107,31.80,10.03
2022,108,33.17,9.21
2022,109,31.74,9.84
2022,110,28.79,9.43
2022,111,29.11,9.96
2022,112,28.97,9.33
2022,113,25.83,8.43
2022,114,27.26,8.43
2022,115,29.20,9.63
2022,116,27.45,10.51
2022,117,25.10,8.90
2022,118,27.10,8.76
2022,119,27.34,10.64
2022,120,27.73,10.77
2022,121,29.55,11.08
2022,122,29.31,11.40
2022,123,29.66,10.60
2022,124,29.51,10.03
2022,125,31.43,9.95
2022,126,31.06,10.22
2022,127,31.11,10.36
2022,128,30.72,11.93
2022,129,30.69,10.78
2022,130,31.92,10.53
2022,131,30.13,9.60
2022,132,27.69,10.02
2022,133,27.42,9.67
2022,134,29.86,8.04
2022,135,29.55,8.52
2022,136,28.69,7.75
2022,137,29.52,7.50
2022,138,28.92,8.68
2022,139,29.21,11.05
2022,140,30.14,9.84
2022,141,30.33,11.45
2022,142,30.79,11.66
2022,143,29.58,11.41
2022,144,28.94,11.04
2022,145,28.16,9.83
2022,146,29.02,11.33
2022,147,27.83,10.61
2022,148,26.45,11.29
2022,149,25.54,10.77
2022,150,26.08,11.13
2022,151,27.57,13.05
2022,152,24.75,12.25
2022,153,23.47,11.16
2022,154,23.51,10.50
2022,155,25.52,10.52
2022,156,27.74,12.03
2022,157,26.60,12.07
2022,158,24.73,11.33
2022,159,27.66,11.67
2022,160,25.73,12.84
2022,161,22.67,12.82
2022,162,25.21,10.36
2022,163,26.67,10.37
2022,164,24.61,10.90
2022,165,23.64,11.67
2022,166,22.90,11.85
2022,167,22.98,11.65
2022,168,22.06,11.30
2022,169,22.85,10.36
2022,170,22.95,11.85
2022,171,21.39,9.30
2022,172,25.26,11.31
2022,173,22.77,12.58
2022,174,20.87,10.28
2022,175,23.08,9.75
2022,176,24.71,9.77
2022,177,24.60,9.95
2022,178,24.49,10.79
2022,179,22.88,11.40
2022,180,23.57,10.95
2022,181,23.75,10.68
2022,182,25.93,12.20
2022,183,26.56,11.21
2022,184,24.41,11.02
2022,185,25.58,12.50
2022,186,23.44,12.06
2022,187,22.62,10.75
2022,188,24.17,11.15
2022,189,24.80,11.48
2022,190,25.09,11.25
2022,191,25.93,10.82
2022,192,24.48,11.18
2022,193,25.92,10.46
2022,194,25.30,11.63
2022,195,24.11,11.19
2022,196,25.27,11.95
2022,197,23.97,11.30
2022,198,22.96,10.14
2022,199,23.93,10.17
2022,200,24.03,11.45
2022,201,26.18,10.41
2022,202,26.97,11.84
2022,203,27.58,11.25
2022,204,25.57,10.36
2022,205,24.74,9.54
2022,206,21.98,10.56
2022,207,23.47,10.88
2022,208,23.73,11.40
2022,209,23.48,10.59
2022,210,22.59,11.00
2022,211,21.74,10.00
2022,212,24.76,10.00
2022,213,25.97,11.81
2022,214,24.81,11.41
2022,215,24.83,10.08
2022,216,25.67,10.00
2022,217,25.30,9.06
2022,218,24.73,9.53
2022,219,24.42,9.70
2022,220,24.21,10.58
2022,221,22.91,11.40
2022,222,22.51,10.09
2022,223,23.47,10.61
2022,224,25.91,11.16
2022,225,25.13,11.35
2022,226,23.69,11.59
2022,227,23.52,11.88
2022,228,24.10,11.74
2022,229,23.45,10.80
2022,230,24.10,10.50
2022,231,25.03,10.53
2022,232,24.20,10.72
2022,233,23.73,11.79
2022,234,24.10,10.96
2022,235,24.57,10.41
2022,236,24.73,9.72
2022,237,25.06,10.25
2022,238,25.13,9.89
2022,239,24.35,11.07
2022,240,24.21,12.46
2022,241,25.17,11.41
2022,242,24.45,11.27
2022,243,23.87,10.43
2022,244,24.74,10.58
2022,245,25.58,11.21
2022,246,24.57,12.35
2022,247,23.58,11.80
2022,248,22.55,12.65
2022,249,24.20,13.00
2022,250,22.89,12.63
2022,251,23.36,12.25
2022,252,22.86,11.79
2022,253,24.50,10.92
2022,254,24.83,10.47
2022,255,23.77,11.55
2022,256,23.23,11.13
2022,257,23.68,11.67
2022,258,22.66,11.94
2022,259,23.87,11.85
2022,260,23.60,11.62
2022,261,22.24,11.84
2022,262,22.87,11.98
2022,263,23.31,11.46
2022,264,22.10,10.80
2022,265,24.05,9.79
2022,266,23.74,9.38
2022,267,23.79,9.60
2022,268,24.49,11.49
2022,269,23.77,11.73
2022,270,23.69,11.32
2022,271,21.74,10.51
2022,272,20.91,10.04
2022,273,22.09,9.60
2022,274,22.20,8.46
2022,275,22.21,9.46
2022,276,23.71,9.44
2022,277,24.12,10.95
2022,278,24.73,9.62
2022,279,24.65,10.09
2022,280,22.65,10.05
2022,281,22.23,10.43
2022,282,22.24,9.38
2022,283,23.06,10.11
2022,284,21.75,9.25
2022,285,24.67,12.26
2022,286,24.59,9.18
2022,287,23.97,10.10
2022,288,23.15,9.85
2022,289,25.61,9.90
2022,290,26.30,13.99
2022,291,23.70,13.11
2022,292,20.75,10.11
2022,293,20.11,10.82
2022,294,17.82,8.37
2022,295,19.28,5.25
2022,296,24.56,11.02
2022,297,25.33,10.79
2022,298,25.76,11.37
2022,299,27.58,12.73
2022,300,26.09,12.39
2022,301,27.05,10.71
2022,302,26.71,9.71
2022,303,22.76,10.93
2022,304,25.91,8.31
2022,305,23.01,9.59
2022,306,24.11,9.16
2022,307,24.40,9.80
2022,308,24.75,9.37
2022,309,24.64,9.81
2022,310,23.91,10.13
2022,311,23.76,8.74
2022,312,24.46,8.08
2022,313,23.61,8.38
2022,314,24.59,6.48
2022,315,25.52,7.13
2022,316,24.27,8.07
2022,317,23.43,9.37
2022,318,20.92,8.55
2022,319,23.79,8.19
2022,320,27.80,7.19
2022,321,24.68,9.76
2022,322,23.14,9.22
2022,323,20.05,7.77
2022,324,19.47,8.05
2022,325,15.94,8.26
2022,326,22.68,11.77
2022,327,23.98,8.92
2022,328,26.45,7.91
2022,329,24.10,8.12
2022,330,28.03,9.22
2022,331,25.06,9.11
2022,332,24.31,9.22
2022,333,24.74,9.93
2022,334,23.74,8.41
2022,335,24.89,8.31
2022,336,22.72,8.30
2022,337,23.65,7.85
2022,338,22.93,5.82
2022,339,22.76,7.11
2022,340,24.81,5.47
2022,341,26.12,3.47
2022,342,25.12,2.22
2022,343,23.61,3.74
2022,344,22.86,4.91
2022,345,24.06,4.90
2022,346,24.43,5.45
2022,347,23.81,5.45
2022,348,23.95,4.42
2022,349,24.80,3.54
2022,350,24.34,6.28
2022,351,25.55,4.90
2022,352,24.65,5.52
2022,353,24.17,5.62
2022,354,23.17,5.91
2022,355,25.80,5.69
2022,356,21.45,5.52
2022,357,25.78,7.50
2022,358,23.82,7.83
2022,359,22.31,9.26
2022,360,19.33,7.44
2022,361,20.50,5.97
2022,362,21.10,4.30
2022,363,23.92,4.64
2022,364,22.76,6.31
2022,365,20.79,8.53
2023,1,23.48,6.80
2023,2,24.46,6.18
2023,3,24.53,6.93
2023,4,24.77,6.08
2023,5,25.84,5.58
2023,6,24.67,5.09
2023,7,22.46,5.59
2023,8,23.29,6.55
2023,9,25.53,3.65
2023,10,23.50,4.00
2023,11,24.15,4.58
2023,12,23.48,5.21
2023,13,25.32,5.54
2023,14,21.85,3.81
2023,15,23.41,3.28
2023,16,23.82,2.19
2023,17,25.49,4.68
2023,18,26.49,4.67
2023,19,25.86,5.84
2023,20,28.03,4.00
2023,21,27.66,4.65
2023,22,26.62,4.83
2023,23,26.48,5.30
2023,24,25.27,5.46
2023,25,26.63,4.99
2023,26,26.20,5.53
2023,27,24.53,6.25
2023,28,23.93,4.81
2023,29,24.94,5.72
2023,30,28.00,5.98
2023,31,28.42,4.87
2023,32,28.13,5.61
2023,33,27.12,5.78
2023,34,28.84,6.57
2023,35,22.65,6.64
2023,36,23.57,4.45
2023,37,24.23,4.82
2023,38,26.04,4.63
2023,39,27.07,4.54
2023,40,26.82,6.83
2023,41,26.68,7.35
2023,42,27.58,8.05
2023,43,16.91,5.48
2023,44,25.89,6.98
2023,45,27.74,6.39
2023,46,27.54,6.34
2023,47,27.48,7.72
2023,48,30.68,7.06
2023,49,27.94,6.93
2023,50,24.90,7.51
2023,51,26.97,7.38
2023,52,29.32,5.35
2023,53,25.91,7.42
2023,54,26.82,6.70
2023,55,28.47,5.37
2023,56,27.67,6.25
2023,57,27.87,6.76
2023,58,29.36,7.81
2023,59,30.50,6.08
2023,60,31.47,6.91
2023,61,28.54,7.20
2023,62,30.51,9.49
2023,63,30.62,8.90
2023,64,29.06,10.24
2023,65,30.50,8.74
2023,66,28.97,7.84
2023,67,29.80,6.70
2023,68,29.77,7.72
2023,69,29.57,8.39
2023,70,29.27,9.18
2023,71,29.15,8.40
2023,72,27.53,8.03
2023,73,27.15,7.66
2023,74,26.42,8.16
2023,75,25.16,7.55
2023,76,26.01,6.80
2023,77,27.00,8.56
2023,78,27.45,8.10
2023,79,25.03,6.39
2023,80,25.46,8.70
2023,81,27.89,7.91
2023,82,29.92,7.43
2023,83,30.15,8.66
2023,84,30.66,10.05
2023,85,30.36,9.32
2023,86,30.56,9.14
2023,87,29.24,9.94
2023,88,28.81,11.13
2023,89,28.75,9.21
2023,90,28.70,10.66
2023,91,27.13,10.09
2023,92,29.96,10.15
2023,93,32.21,9.79
2023,94,32.09,10.12
2023,95,31.16,10.35
2023,96,33.26,10.46
2023,97,30.06,11.84
2023,98,27.73,10.30
2023,99,28.97,11.26
2023,100,26.81,10.73
2023,101,25.93,10.38
2023,102,24.68,9.27
2023,103,17.28,3.50
2023,104,18.81,6.76
2023,105,24.12,9.62
2023,106,16.88,7.12
2023,107,16.83,1.02
2023,108,15.98,5.73
2023,109,17.84,9.92
2023,110,18.53,11.45
2023,111,21.39,10.74
2023,112,18.81,9.09
2023,113,17.96,7.91
2023,114,11.83,4.61
2023,115,16.11,5.55
2023,116,19.56,8.37
2023,117,18.62,9.54
2023,118,19.81,7.96
2023,119,16.32,3.23
2023,120,20.38,0.57
2023,121,20.46,4.79
2023,122,18.22,8.55
2023,123,18.67,10.15
2023,124,18.92,11.24
2023,125,20.86,12.50
2023,126,21.15,13.05
2023,127,22.83,13.45
2023,128,20.76,12.74
2023,129,20.45,8.63
2023,130,21.52,11.33
2023,131,21.88,13.33
2023,132,21.37,14.20
2023,133,14.98,8.36
2023,134,19.20,7.95
2023,135,17.56,8.66
2023,136,19.50,9.15
2023,137,19.89,9.55
2023,138,20.61,8.52
2023,139,21.43,10.57
2023,140,18.97,10.90
2023,141,19.22,11.02
2023,142,20.87,9.81
2023,143,22.22,10.11
2023,144,21.53,10.43
2023,145,21.50,9.90
2023,146,20.93,10.17
2023,147,20.33,10.56
2023,148,18.60,9.66
2023,149,20.86,10.01
2023,150,20.53,9.25
2023,151,22.51,11.27
2023,152,28.01,12.16
2023,153,29.53,12.37
2023,154,28.38,13.58
2023,155,29.71,13.90
2023,156,29.52,12.66
2023,157,28.80,11.50
2023,158,27.89,11.70
2023,159,25.66,12.00
2023,160,27.78,11.84
2023,161,30.20,11.37
2023,162,31.70,12.50
2023,163,32.02,12.30
2023,164,30.55,12.45
2023,165,31.21,12.42
2023,166,32.20,12.46
2023,167,31.21,11.90
2023,168,31.44,12.96
2023,169,31.25,12.43
2023,170,30.91,11.14
2023,171,31.65,11.24
2023,172,31.39,11.60
2023,173,31.48,11.74
2023,174,30.45,11.50
2023,175,29.26,11.13
2023,176,27.02,11.69
2023,177,25.58,12.90
2023,178,24.90,10.92
2023,179,26.76,10.17
2023,180,25.35,11.67
2023,181,24.24,13.44
2023,182,24.75,12.53
2023,183,25.97,12.71
2023,184,26.70,11.90
2023,185,27.54,12.25
2023,186,27.54,13.49
2023,187,26.19,13.56
2023,188,25.89,12.39
2023,189,26.93,12.96
2023,190,26.42,12.49
2023,191,26.11,11.87
2023,192,25.38,11.46
2023,193,27.58,11.26
2023,194,27.32,10.97
2023,195,27.01,10.83
2023,196,27.16,10.11
2023,197,27.54,10.78
2023,198,25.74,10.37
2023,199,25.21,10.79
2023,200,26.91,10.61
2023,201,25.55,10.82
2023,202,26.98,11.00
2023,203,26.50,11.40
2023,204,25.40,11.82
2023,205,24.17,11.80
2023,206,23.92,12.04
2023,207,24.47,10.55
2023,208,21.60,10.77
2023,209,24.19,10.73
2023,210,24.75,10.99
2023,211,24.08,11.48
2023,212,24.02,12.25
2023,213,24.97,12.50
2023,214,26.46,12.13
2023,215,26.28,11.90
2023,216,24.27,12.37
2023,217,24.83,11.91
2023,218,26.00,12.15
2023,219,26.86,12.19
2023,220,27.96,11.77
2023,221,28.31,10.68
2023,222,28.25,10.72
2023,223,28.53,12.21
2023,224,27.60,10.20
2023,225,26.71,10.67
2023,226,26.97,11.07
2023,227,23.79,11.56
2023,228,27.01,12.57
2023,229,23.37,11.07
2023,230,25.27,11.72
2023,231,25.94,11.40
2023,232,24.92,10.96
2023,233,24.63,11.49
2023,234,25.96,11.53
2023,235,25.92,11.34
2023,236,24.69,12.21
2023,237,24.25,10.32
2023,238,25.31,9.35
2023,239,23.50,12.61
2023,240,23.99,13.73
2023,241,23.92,12.91
2023,242,26.13,10.83
2023,243,26.62,10.60
2023,244,24.78,12.43
2023,245,25.98,11.40
2023,246,27.04,10.58
2023,247,26.09,10.87
2023,248,26.74,9.90
2023,249,26.66,12.04
2023,250,24.92,12.03
2023,251,26.21,11.65
2023,252,26.10,10.54
2023,253,25.12,10.32
2023,254,24.39,10.76
2023,255,25.83,9.19
2023,256,26.72,9.36
2023,257,27.60,10.85
2023,258,26.90,11.68
2023,259,25.52,12.10
2023,260,27.04,11.72
2023,261,27.02,11.09
2023,262,26.01,10.92
2023,263,27.10,11.03
2023,264,27.48,9.77
2023,265,27.35,9.40
2023,266,27.00,12.38
2023,267,28.61,9.54
2023,268,28.73,7.72
2023,269,26.66,8.15
2023,270,26.55,9.39
2023,271,26.69,10.50
2023,272,27.92,10.02
2023,273,27.44,10.32
2023,274,27.60,10.84
2023,275,27.42,12.00
2023,276,26.15,11.88
2023,277,26.88,10.90
2023,278,26.84,10.85
2023,279,27.32,12.55
2023,280,27.96,12.68
2023,281,24.49,11.73
2023,282,26.01,12.72
2023,283,23.58,12.35
2023,284,24.68,12.81
2023,285,25.70,12.63
2023,286,26.77,10.05
2023,287,27.39,10.79
2023,288,24.43,12.53
2023,289,22.88,11.07
2023,290,21.29,9.93
2023,291,24.15,8.85
2023,292,25.17,7.65
2023,293,26.67,8.99
2023,294,25.71,9.68
2023,295,27.54,9.16
2023,296,26.99,9.81
2023,297,26.96,9.63
2023,298,25.23,10.82
2023,299,25.51,11.61
2023,300,25.14,11.66
2023,301,25.68,10.59
2023,302,26.26,9.49
2023,303,27.38,9.95
2023,304,27.70,10.57
2023,305,26.19,10.59
2023,306,22.88,9.49
2023,307,23.28,9.82
2023,308,25.51,8.08
2023,309,25.51,7.56
2023,310,24.48,9.06
2023,311,27.78,8.88
2023,312,28.75,11.14
2023,313,29.08,11.79
2023,314,29.07,11.48
2023,315,27.18,10.79
2023,316,28.27,11.27
2023,317,26.74,10.70
2023,318,25.26,11.83
2023,319,25.01,9.20
2023,320,26.11,6.43
2023,321,25.46,8.71
2023,322,27.79,6.33
2023,323,28.28,6.29
2023,324,28.75,7.52
2023,325,29.10,9.51
2023,326,27.55,9.60
2023,327,21.21,10.43
2023,328,23.75,8.44
2023,329,24.87,8.12
2023,330,26.79,8.50
2023,331,28.15,8.84
2023,332,23.94,10.80
2023,333,25.18,9.40
2023,334,23.73,9.58
2023,335,25.26,9.85
2023,336,26.21,9.86
2023,337,25.65,10.55
2023,338,24.30,10.60
2023,339,23.25,9.21
2023,340,24.22,9.99
2023,341,19.82,10.37
2023,342,21.82,8.54
2023,343,26.14,7.68
2023,344,25.74,9.03
2023,345,23.79,7.68
2023,346,20.42,6.77
2023,347,23.51,6.64
2023,348,22.05,8.72
2023,349,23.36,8.50
2023,350,23.06,10.04
2023,351,22.95,8.33
2023,352,22.91,4.66
2023,353,24.89,0.02
2023,354,23.14,2.38
2023,355,24.29,3.41
2023,356,24.73,1.79
2023,357,22.84,5.70
2023,358,23.40,5.63
2023,359,24.16,6.59
2023,360,24.62,7.14
2023,361,21.41,8.84
2023,362,19.01,3.20
2023,363,23.17,4.61
2023,364,22.12,5.65
2023,365,22.22,4.02
2024,1,22.82,3.98
2024,2,23.99,4.29
2024,3,24.42,5.39
2024,4,26.20,4.84
2024,5,25.62,4.67
2024,6,24.66,5.25
2024,7,26.09,4.61
2024,8,23.93,5.51
2024,9,26.46,6.32
2024,10,26.81,7.61
2024,11,22.50,4.97
2024,12,26.43,6.79
2024,13,29.84,7.39
2024,14,27.70,8.55
2024,15,26.33,6.06
2024,16,26.48,7.90
2024,17,28.88,7.34
2024,18,25.30,8.99
2024,19,29.82,8.47
2024,20,27.57,7.75
2024,21,22.69,9.23
2024,22,24.18,8.78
2024,23,23.91,7.69
2024,24,26.35,6.29
2024,25,28.95,5.99
2024,26,29.33,5.07
2024,27,28.73,6.09
2024,28,29.41,6.59
2024,29,24.40,5.66
2024,30,22.66,6.85
2024,31,23.53,5.84
2024,32,27.79,6.86
2024,33,23.74,7.68
2024,34,26.15,7.00
2024,35,24.29,5.36
2024,36,28.27,3.97
2024,37,26.81,3.56
2024,38,27.54,2.65
2024,39,25.10,6.12
2024,40,30.69,6.54
2024,41,29.98,6.07
2024,42,29.61,5.47
2024,43,30.36,5.91
2024,44,29.67,7.70
2024,45,26.56,7.36
2024,46,27.08,6.33
2024,47,29.27,8.26
2024,48,27.75,8.47
2024,49,19.94,7.56
2024,50,17.76,3.44
2024,51,27.57,4.55
2024,52,25.65,2.84
2024,53,28.34,5.85
2024,54,30.25,5.76
2024,55,33.07,5.74
2024,56,30.21,5.94
2024,57,32.39,5.90
2024,58,30.33,5.17
2024,59,30.73,7.58
2024,60,31.93,6.96
2024,61,31.21,6.98
2024,62,30.12,8.30
2024,63,29.58,9.00
2024,64,30.11,8.45
2024,65,29.24,7.71
2024,66,30.84,8.20
2024,67,28.59,8.48
2024,68,30.35,9.50
2024,69,32.66,7.91
2024,70,33.60,9.66
2024,71,32.24,8.57
2024,72,29.50,9.60
2024,73,31.59,9.16
2024,74,29.92,8.44
