Latitude: 17.24075  Longitude: -92.70286
X & Y on Lambert Conformal Conic: 812463.03 -2725487.57
Tile: 9584
Elevation: 960 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.32,16.01
2021,116,32.71,18.60
2021,117,32.63,17.89
2021,118,32.66,17.98
2021,119,33.44,18.95
2021,120,28.45,17.65
2021,121,32.36,19.68
2021,122,30.72,19.02
2021,123,31.72,18.49
2021,124,32.05,18.64
2021,125,32.47,18.76
2021,126,30.64,18.90
2021,127,28.58,18.76
2021,128,30.12,17.88
2021,129,31.79,17.49
2021,130,32.99,19.17
2021,131,33.27,18.76
2021,132,33.48,18.77
2021,133,33.92,18.96
2021,134,30.78,18.73
2021,135,30.40,18.49
2021,136,30.92,18.76
2021,137,31.56,18.28
2021,138,32.48,18.12
2021,139,33.09,19.04
2021,140,32.06,18.13
2021,141,32.05,17.65
2021,142,30.83,17.78
2021,143,30.68,17.45
2021,144,30.94,18.30
2021,145,31.04,18.57
2021,146,30.85,18.48
2021,147,30.61,18.92
2021,148,32.11,17.86
2021,149,32.19,18.68
2021,150,32.10,18.84
2021,151,32.50,18.71
2021,152,31.57,18.39
2021,153,30.94,17.89
2021,154,31.11,17.81
2021,155,31.00,19.06
2021,156,31.53,19.38
2021,157,30.68,19.30
2021,158,32.97,19.05
2021,159,32.53,19.04
2021,160,32.16,19.09
2021,161,31.34,18.77
2021,162,29.91,18.08
2021,163,30.29,18.32
2021,164,28.61,18.49
2021,165,29.94,18.73
2021,166,28.78,18.68
2021,167,28.81,18.50
2021,168,28.16,18.91
2021,169,28.13,18.36
2021,170,29.59,18.31
2021,171,30.23,18.28
2021,172,30.03,22.17
2021,173,32.93,19.30
2021,174,32.43,19.23
2021,175,30.86,18.82
2021,176,30.58,17.97
2021,177,30.49,17.62
2021,178,28.87,18.62
2021,179,30.15,18.39
2021,180,29.21,19.09
2021,181,28.76,18.52
2021,182,29.44,18.82
2021,183,29.62,18.80
2021,184,29.88,18.63
2021,185,31.61,18.31
2021,186,30.99,18.16
2021,187,31.42,17.84
2021,188,31.60,18.36
2021,189,31.61,18.28
2021,190,31.66,18.50
2021,191,31.17,18.33
2021,192,30.11,18.26
2021,193,29.96,18.03
2021,194,29.65,17.88
2021,195,30.22,18.09
2021,196,29.29,18.13
2021,197,30.14,17.18
2021,198,30.55,17.21
2021,199,30.90,17.79
2021,200,30.66,18.22
2021,201,30.37,18.54
2021,202,31.39,18.48
2021,203,31.10,19.26
2021,204,30.18,18.36
2021,205,29.63,18.64
2021,206,30.94,17.71
2021,207,31.54,17.75
2021,208,31.89,17.46
2021,209,31.28,17.54
2021,210,30.97,18.42
2021,211,30.40,18.24
2021,212,29.49,18.14
2021,213,30.12,18.83
2021,214,31.13,18.04
2021,215,31.36,18.13
2021,216,30.69,18.72
2021,217,29.75,18.95
2021,218,31.60,18.58
2021,219,30.31,18.27
2021,220,30.01,18.15
2021,221,30.34,17.68
2021,222,31.30,18.81
2021,223,29.64,16.54
2021,224,30.42,17.38
2021,225,29.71,18.65
2021,226,31.29,17.56
2021,227,30.82,18.13
2021,228,30.89,18.67
2021,229,31.15,18.33
2021,230,31.37,18.68
2021,231,31.81,18.20
2021,232,30.14,17.99
2021,233,30.57,18.32
2021,234,29.53,19.25
2021,235,29.76,18.72
2021,236,29.13,18.38
2021,237,28.46,18.37
2021,238,29.50,17.37
2021,239,29.18,17.36
2021,240,30.21,18.16
2021,241,30.83,17.99
2021,242,31.51,19.27
2021,243,31.35,18.42
2021,244,30.85,18.91
2021,245,30.61,18.82
2021,246,30.84,17.86
2021,247,30.59,18.04
2021,248,30.52,18.90
2021,249,30.69,18.28
2021,250,31.12,18.56
2021,251,31.03,18.45
2021,252,30.65,18.35
2021,253,30.75,18.50
2021,254,28.48,18.35
2021,255,29.56,18.65
2021,256,29.65,18.81
2021,257,31.29,17.48
2021,258,31.56,18.00
2021,259,31.13,18.96
2021,260,30.83,19.25
2021,261,30.99,18.67
2021,262,30.56,18.81
2021,263,31.32,18.56
2021,264,31.19,18.15
2021,265,30.79,18.34
2021,266,28.12,17.96
2021,267,29.67,17.00
2021,268,30.41,18.12
2021,269,30.74,18.12
2021,270,30.48,17.50
2021,271,31.16,18.19
2021,272,30.33,18.44
2021,273,31.19,18.45
2021,274,30.91,18.41
2021,275,27.31,17.83
2021,276,31.05,16.16
2021,277,30.63,18.30
2021,278,29.49,18.52
2021,279,29.24,18.66
2021,280,28.63,18.40
2021,281,28.34,18.22
2021,282,29.64,19.01
2021,283,29.83,18.19
2021,284,32.15,18.16
2021,285,32.43,18.07
2021,286,32.39,17.60
2021,287,32.97,17.90
2021,288,32.02,16.58
2021,289,31.32,17.78
2021,290,29.85,17.51
2021,291,29.54,17.47
2021,292,29.34,17.56
2021,293,29.30,17.67
2021,294,29.08,18.54
2021,295,28.09,18.47
2021,296,29.21,17.85
2021,297,30.76,18.06
2021,298,31.64,18.24
2021,299,32.46,18.37
2021,300,32.30,18.43
2021,301,32.33,18.60
2021,302,31.28,18.55
2021,303,28.20,16.03
2021,304,30.01,14.66
2021,305,30.68,13.90
2021,306,29.53,14.84
2021,307,28.32,14.23
2021,308,28.76,14.91
2021,309,27.22,16.32
2021,310,27.11,14.25
2021,311,26.75,14.94
2021,312,28.18,11.95
2021,313,28.86,11.94
2021,314,28.34,12.20
2021,315,28.95,12.51
2021,316,29.15,13.62
2021,317,28.03,14.57
2021,318,27.20,15.68
2021,319,26.88,15.67
2021,320,26.77,15.50
2021,321,28.87,14.10
2021,322,29.82,15.57
2021,323,29.31,15.99
2021,324,27.95,16.84
2021,325,28.44,16.51
2021,326,28.70,15.75
2021,327,28.90,15.25
2021,328,27.03,12.78
2021,329,27.76,11.96
2021,330,27.76,14.36
2021,331,27.18,14.89
2021,332,28.78,14.11
2021,333,28.82,14.45
2021,334,27.13,14.92
2021,335,28.34,14.28
2021,336,27.83,13.45
2021,337,23.78,13.06
2021,338,23.81,14.65
2021,339,24.18,15.96
2021,340,26.79,14.22
2021,341,15.49,10.67
2021,342,30.28,16.15
2021,343,30.70,15.74
2021,344,29.86,15.51
2021,345,31.03,14.98
2021,346,30.45,15.29
2021,347,30.06,14.97
2021,348,27.54,16.11
2021,349,27.05,16.07
2021,350,25.81,15.89
2021,351,28.08,15.28
2021,352,29.05,15.49
2021,353,30.76,15.82
2021,354,29.86,16.33
2021,355,27.71,16.24
2021,356,26.69,15.12
2021,357,27.73,12.23
2021,358,27.63,12.11
2021,359,28.15,11.69
2021,360,29.61,11.45
2021,361,29.09,11.97
2021,362,29.87,13.56
2021,363,30.65,13.78
2021,364,30.53,13.38
2021,365,30.54,14.70
2022,1,29.78,14.86
2022,2,30.40,14.29
2022,3,30.24,14.43
2022,4,26.30,13.94
2022,5,26.97,13.32
2022,6,28.18,13.24
2022,7,28.86,13.91
2022,8,28.12,15.63
2022,9,28.44,15.59
2022,10,28.74,16.22
2022,11,27.05,15.40
2022,12,24.65,15.16
2022,13,25.59,12.87
2022,14,26.52,14.79
2022,15,28.16,13.92
2022,16,28.24,13.90
2022,17,26.47,12.22
2022,18,27.28,11.85
2022,19,27.42,11.48
2022,20,28.38,12.21
2022,21,28.84,12.65
2022,22,26.92,14.22
2022,23,25.60,14.90
2022,24,27.80,14.32
2022,25,28.40,14.82
2022,26,28.05,15.39
2022,27,27.23,15.52
2022,28,27.12,14.56
2022,29,27.83,13.81
2022,30,25.79,13.13
2022,31,27.65,11.52
2022,32,28.08,12.00
2022,33,29.19,14.10
2022,34,29.77,14.71
2022,35,30.02,15.18
2022,36,27.32,13.95
2022,37,26.44,13.01
2022,38,26.72,12.92
2022,39,25.94,13.79
2022,40,24.76,14.47
2022,41,26.86,12.79
2022,42,27.33,13.02
2022,43,28.11,13.48
2022,44,29.67,14.40
2022,45,25.69,14.25
2022,46,25.92,13.38
2022,47,27.40,14.02
2022,48,30.13,13.60
2022,49,30.47,14.23
2022,50,28.77,15.36
2022,51,28.22,15.46
2022,52,27.51,15.25
2022,53,30.60,14.53
2022,54,29.85,14.91
2022,55,28.71,14.44
2022,56,29.26,15.39
2022,57,28.31,15.27
2022,58,28.14,15.43
2022,59,28.11,15.17
2022,60,27.20,14.99
2022,61,27.71,13.98
2022,62,27.27,14.57
2022,63,27.61,15.26
2022,64,29.75,14.38
2022,65,30.33,14.72
2022,66,31.31,15.96
2022,67,31.60,16.46
2022,68,30.42,16.55
2022,69,30.32,16.61
2022,70,31.29,16.47
2022,71,31.88,16.16
2022,72,29.25,15.49
2022,73,28.21,14.84
2022,74,29.72,15.31
2022,75,30.25,16.38
2022,76,30.97,15.50
2022,77,31.32,15.47
2022,78,32.29,17.11
2022,79,30.16,17.60
2022,80,30.11,16.98
2022,81,32.40,16.65
2022,82,32.01,17.31
2022,83,29.59,16.53
2022,84,27.57,15.66
2022,85,28.15,14.40
2022,86,28.30,13.60
2022,87,28.85,13.34
2022,88,29.97,15.06
2022,89,31.65,16.46
2022,90,33.30,17.18
2022,91,31.81,16.95
2022,92,31.69,18.05
2022,93,31.99,17.55
2022,94,31.54,17.34
2022,95,33.00,17.50
2022,96,33.79,18.99
2022,97,34.16,18.29
2022,98,30.98,18.29
2022,99,28.12,17.26
2022,100,29.48,15.01
2022,101,32.21,15.20
2022,102,33.12,16.44
2022,103,33.20,17.99
2022,104,33.14,18.28
2022,105,32.74,17.92
2022,106,31.96,17.78
2022,107,33.47,17.01
2022,108,33.05,16.76
2022,109,31.42,16.91
2022,110,30.50,17.27
2022,111,31.27,17.23
2022,112,30.90,17.20
2022,113,29.37,16.73
2022,114,30.36,16.48
2022,115,31.79,17.93
2022,116,31.06,18.34
2022,117,28.47,18.18
2022,118,28.53,16.75
2022,119,30.66,18.17
2022,120,31.56,18.67
2022,121,31.88,18.58
2022,122,31.45,18.69
2022,123,32.23,19.32
2022,124,32.81,18.52
2022,125,32.53,17.94
2022,126,33.06,18.15
2022,127,33.24,19.09
2022,128,33.58,18.95
2022,129,34.31,18.82
2022,130,33.71,19.74
2022,131,31.71,18.88
2022,132,30.17,18.23
2022,133,29.48,16.83
2022,134,30.24,16.15
2022,135,30.85,16.54
2022,136,30.37,17.27
2022,137,31.68,16.52
2022,138,31.73,17.11
2022,139,32.11,18.42
2022,140,32.53,18.72
2022,141,32.34,18.67
2022,142,32.88,18.82
2022,143,31.39,18.36
2022,144,30.43,18.27
2022,145,31.03,19.31
2022,146,31.65,19.57
2022,147,29.14,18.66
2022,148,27.80,18.85
2022,149,28.78,17.86
2022,150,29.86,18.02
2022,151,30.65,19.27
2022,152,28.35,19.13
2022,153,27.21,18.32
2022,154,27.79,17.87
2022,155,29.35,17.73
2022,156,32.17,18.42
2022,157,32.45,18.73
2022,158,29.40,18.13
2022,159,30.66,19.28
2022,160,29.22,19.40
2022,161,29.34,19.93
2022,162,30.89,18.05
2022,163,30.09,19.02
2022,164,29.42,19.52
2022,165,28.72,18.96
2022,166,28.23,19.03
2022,167,28.10,18.70
2022,168,27.62,17.83
2022,169,28.07,17.83
2022,170,27.82,18.61
2022,171,28.45,17.33
2022,172,28.48,18.58
2022,173,27.48,18.98
2022,174,27.78,17.38
2022,175,28.41,17.34
2022,176,30.15,17.42
2022,177,29.80,18.22
2022,178,29.85,18.19
2022,179,28.69,18.16
2022,180,29.14,18.50
2022,181,30.45,18.06
2022,182,29.90,18.58
2022,183,30.80,18.37
2022,184,28.88,18.62
2022,185,30.18,19.45
2022,186,29.80,18.53
2022,187,29.44,19.17
2022,188,30.44,18.63
2022,189,29.91,18.10
2022,190,29.92,18.18
2022,191,29.88,18.69
2022,192,29.61,18.70
2022,193,31.49,18.34
2022,194,30.98,18.98
2022,195,29.88,18.84
2022,196,30.86,18.89
2022,197,30.33,17.16
2022,198,29.75,16.21
2022,199,30.09,16.51
2022,200,30.55,19.81
2022,201,29.80,17.56
2022,202,31.53,17.70
2022,203,30.91,18.67
2022,204,29.41,18.72
2022,205,28.72,18.14
2022,206,28.39,18.39
2022,207,29.67,17.53
2022,208,29.53,18.27
2022,209,28.57,18.18
2022,210,29.76,18.51
2022,211,27.90,17.40
2022,212,29.75,18.50
2022,213,30.39,19.54
2022,214,29.59,18.79
2022,215,29.90,18.35
2022,216,29.09,17.78
2022,217,29.85,16.90
2022,218,29.92,17.99
2022,219,28.75,18.31
2022,220,28.67,18.27
2022,221,27.65,18.37
2022,222,29.08,18.00
2022,223,28.51,18.32
2022,224,29.87,18.45
2022,225,29.71,18.74
2022,226,29.49,17.81
2022,227,30.58,18.53
2022,228,29.97,18.30
2022,229,30.06,18.10
2022,230,29.83,18.16
2022,231,30.34,18.65
2022,232,30.11,17.79
2022,233,30.27,18.69
2022,234,29.71,17.75
2022,235,30.13,18.20
2022,236,30.39,17.90
2022,237,30.41,17.86
2022,238,29.54,17.69
2022,239,30.20,19.03
2022,240,30.14,18.88
2022,241,31.29,18.49
2022,242,31.21,18.49
2022,243,29.51,18.20
2022,244,29.43,18.37
2022,245,29.97,18.46
2022,246,29.31,18.75
2022,247,28.54,18.58
2022,248,28.62,18.52
2022,249,29.92,19.07
2022,250,29.98,19.00
2022,251,29.69,18.38
2022,252,29.52,18.94
2022,253,30.37,19.14
2022,254,29.87,18.76
2022,255,29.07,18.53
2022,256,29.20,18.80
2022,257,29.05,18.97
2022,258,28.61,18.60
2022,259,28.92,18.27
2022,260,29.79,18.92
2022,261,28.71,18.54
2022,262,28.93,18.28
2022,263,29.66,18.66
2022,264,28.94,18.50
2022,265,29.15,17.88
2022,266,28.21,17.91
2022,267,28.56,18.25
2022,268,28.58,18.48
2022,269,29.10,18.24
2022,270,29.04,18.02
2022,271,28.76,17.80
2022,272,27.25,17.44
2022,273,28.18,15.73
2022,274,28.35,14.93
2022,275,28.01,16.96
2022,276,28.23,17.23
2022,277,29.15,17.29
2022,278,29.69,16.04
2022,279,29.46,16.17
2022,280,28.06,15.91
2022,281,27.56,17.50
2022,282,27.09,17.40
2022,283,28.39,17.54
2022,284,27.43,17.45
2022,285,29.80,18.96
2022,286,29.10,17.72
2022,287,30.16,17.41
2022,288,29.25,18.26
2022,289,29.47,18.40
2022,290,30.22,19.59
2022,291,28.01,18.59
2022,292,25.83,15.52
2022,293,26.54,17.53
2022,294,26.05,16.30
2022,295,25.93,12.34
2022,296,29.55,17.10
2022,297,30.92,16.35
2022,298,30.56,16.47
2022,299,30.98,19.69
2022,300,30.71,18.91
2022,301,30.98,16.67
2022,302,30.94,14.99
2022,303,25.30,16.05
2022,304,30.44,14.30
2022,305,28.27,17.30
2022,306,29.58,15.54
2022,307,27.88,17.65
2022,308,28.60,17.99
2022,309,29.55,17.27
2022,310,29.43,17.22
2022,311,28.34,17.67
2022,312,27.64,16.42
2022,313,27.40,15.64
2022,314,28.63,14.00
2022,315,28.40,15.31
2022,316,28.89,13.86
2022,317,28.18,15.12
2022,318,27.26,15.79
2022,319,29.21,16.04
2022,320,29.15,14.56
2022,321,26.18,15.42
2022,322,23.29,15.61
2022,323,23.71,14.06
2022,324,26.63,15.91
2022,325,23.56,15.91
2022,326,25.83,17.48
2022,327,27.55,16.97
2022,328,28.61,15.07
2022,329,29.25,16.06
2022,330,29.97,16.71
2022,331,29.55,17.66
2022,332,28.68,16.82
2022,333,28.97,18.06
2022,334,28.61,16.38
2022,335,27.98,16.19
2022,336,26.15,16.66
2022,337,25.13,16.44
2022,338,26.31,15.68
2022,339,26.71,16.49
2022,340,26.17,14.59
2022,341,27.45,14.47
2022,342,26.30,15.09
2022,343,26.25,15.10
2022,344,26.04,15.66
2022,345,26.90,14.84
2022,346,27.65,15.17
2022,347,28.40,15.14
2022,348,28.82,15.42
2022,349,28.82,14.29
2022,350,28.46,15.82
2022,351,28.40,14.81
2022,352,29.04,14.83
2022,353,28.15,15.01
2022,354,26.16,13.12
2022,355,27.90,13.96
2022,356,27.21,13.31
2022,357,28.18,12.94
2022,358,26.47,13.92
2022,359,20.49,13.00
2022,360,21.15,12.76
2022,361,22.80,11.30
2022,362,24.72,11.10
2022,363,27.85,12.87
2022,364,29.39,14.39
2022,365,28.83,14.78
2023,1,28.81,14.89
2023,2,29.13,15.48
2023,3,29.31,15.80
2023,4,29.62,15.50
2023,5,29.28,14.64
2023,6,28.08,14.85
2023,7,26.46,14.30
2023,8,27.86,15.13
2023,9,28.01,15.24
2023,10,27.49,14.58
2023,11,27.78,14.67
2023,12,28.52,13.94
2023,13,29.17,14.49
2023,14,25.08,13.19
2023,15,26.95,10.88
2023,16,28.69,10.06
2023,17,28.60,11.92
2023,18,29.35,11.45
2023,19,29.72,13.26
2023,20,29.69,13.60
2023,21,30.14,13.72
2023,22,29.95,14.78
2023,23,29.57,14.97
2023,24,29.62,14.08
2023,25,29.89,13.94
2023,26,29.91,13.17
2023,27,26.72,14.29
2023,28,27.03,14.15
2023,29,28.28,13.71
2023,30,30.06,13.67
2023,31,29.89,13.61
2023,32,29.09,14.07
2023,33,28.53,14.27
2023,34,28.52,14.53
2023,35,26.29,15.56
2023,36,27.00,14.48
2023,37,26.70,15.44
2023,38,28.27,13.48
2023,39,29.73,13.39
2023,40,30.41,14.60
2023,41,29.27,15.60
2023,42,28.86,15.96
2023,43,25.15,14.26
2023,44,27.23,13.45
2023,45,29.50,13.17
2023,46,30.16,13.45
2023,47,30.97,14.80
2023,48,32.08,13.80
2023,49,27.54,14.31
2023,50,26.90,15.10
2023,51,29.30,14.05
2023,52,30.38,13.57
2023,53,31.11,15.62
2023,54,30.27,15.51
2023,55,30.77,14.83
2023,56,30.06,14.98
2023,57,30.06,15.19
2023,58,29.83,15.34
2023,59,31.34,14.96
2023,60,31.85,14.97
2023,61,32.35,14.65
2023,62,32.94,17.03
2023,63,31.57,15.19
2023,64,31.33,15.40
2023,65,32.12,16.00
2023,66,31.16,15.87
2023,67,30.68,14.27
2023,68,30.48,16.93
2023,69,30.55,17.33
2023,70,30.52,17.50
2023,71,30.58,16.96
2023,72,30.37,17.19
2023,73,31.34,16.88
2023,74,31.64,16.76
2023,75,30.10,15.90
2023,76,30.86,16.08
2023,77,31.45,16.68
2023,78,31.12,16.41
2023,79,27.23,15.97
2023,80,28.22,16.78
2023,81,29.52,15.90
2023,82,30.24,16.23
2023,83,31.23,17.01
2023,84,32.17,17.79
2023,85,31.58,17.30
2023,86,31.88,17.71
2023,87,31.79,16.71
2023,88,31.61,16.69
2023,89,31.46,16.65
2023,90,31.17,16.73
2023,91,31.33,16.87
2023,92,31.72,16.18
2023,93,32.93,17.44
2023,94,33.07,17.49
2023,95,33.16,17.52
2023,96,33.91,18.03
2023,97,32.22,18.21
2023,98,30.66,16.92
2023,99,30.96,16.94
2023,100,29.39,16.86
2023,101,28.91,16.95
2023,102,29.97,17.68
2023,103,24.39,13.02
2023,104,25.53,14.68
2023,105,29.83,17.06
2023,106,23.97,15.01
2023,107,23.58,9.53
2023,108,22.74,13.24
2023,109,24.56,16.77
2023,110,25.21,18.16
2023,111,27.33,17.67
2023,112,25.49,16.48
2023,113,25.07,15.33
2023,114,20.12,12.87
2023,115,23.08,13.44
2023,116,26.08,15.86
2023,117,25.42,17.02
2023,118,26.53,15.83
2023,119,23.77,12.14
2023,120,26.51,9.80
2023,121,26.47,12.94
2023,122,25.06,15.49
2023,123,25.26,17.07
2023,124,25.62,17.75
2023,125,27.37,18.90
2023,126,27.56,19.69
2023,127,28.82,20.28
2023,128,27.30,19.72
2023,129,27.06,16.15
2023,130,27.77,18.71
2023,131,28.18,20.23
2023,132,27.87,21.07
2023,133,22.62,16.17
2023,134,26.06,15.69
2023,135,24.82,16.28
2023,136,26.27,16.76
2023,137,26.66,17.12
2023,138,27.15,16.20
2023,139,28.08,18.01
2023,140,26.25,18.33
2023,141,26.41,18.51
2023,142,27.55,17.54
2023,143,28.57,17.55
2023,144,27.70,17.56
2023,145,27.70,17.06
2023,146,27.38,17.47
2023,147,26.83,17.85
2023,148,25.64,17.07
2023,149,27.25,17.36
2023,150,27.10,16.79
2023,151,29.27,18.61
2023,152,31.58,18.77
2023,153,32.19,19.47
2023,154,31.64,20.44
2023,155,33.47,19.50
2023,156,33.36,19.15
2023,157,31.87,17.81
2023,158,31.74,18.36
2023,159,31.49,19.13
2023,160,32.25,19.65
2023,161,33.64,19.67
2023,162,33.80,20.24
2023,163,34.48,20.59
2023,164,33.99,20.63
2023,165,34.27,20.75
2023,166,35.26,20.73
2023,167,34.92,20.78
2023,168,35.14,20.86
2023,169,34.72,20.48
2023,170,34.85,20.11
2023,171,34.57,19.95
2023,172,34.85,19.80
2023,173,34.79,19.71
2023,174,33.77,19.90
2023,175,33.55,19.57
2023,176,30.93,19.51
2023,177,31.06,19.62
2023,178,31.02,18.92
2023,179,31.58,19.01
2023,180,31.32,19.67
2023,181,29.70,20.38
2023,182,31.44,19.53
2023,183,31.13,19.87
2023,184,30.65,19.68
2023,185,31.84,20.36
2023,186,31.29,20.13
2023,187,31.26,20.24
2023,188,31.75,19.92
2023,189,31.73,19.97
2023,190,31.99,19.78
2023,191,32.02,19.27
2023,192,31.22,19.47
2023,193,31.98,19.40
2023,194,32.43,19.17
2023,195,31.92,19.42
2023,196,31.55,19.42
2023,197,31.34,19.39
2023,198,30.88,18.77
2023,199,30.66,19.62
2023,200,31.86,19.01
2023,201,30.63,18.35
2023,202,32.12,18.42
2023,203,31.38,18.84
2023,204,31.31,19.36
2023,205,30.45,18.98
2023,206,30.43,18.64
2023,207,31.75,18.08
2023,208,30.15,18.57
2023,209,30.89,19.32
2023,210,30.90,19.04
2023,211,29.72,19.07
2023,212,30.28,19.58
2023,213,30.69,19.40
2023,214,31.07,19.08
2023,215,30.48,18.91
2023,216,30.78,19.74
2023,217,31.01,19.48
2023,218,32.46,19.70
2023,219,31.87,19.79
2023,220,32.62,19.97
2023,221,33.07,18.28
2023,222,33.45,18.43
2023,223,33.14,20.29
2023,224,32.83,18.80
2023,225,31.61,19.43
2023,226,31.36,19.37
2023,227,30.62,18.79
2023,228,32.50,19.84
2023,229,30.79,19.01
2023,230,31.63,19.09
2023,231,31.43,18.55
2023,232,31.12,18.70
2023,233,31.36,18.34
2023,234,31.56,18.62
2023,235,30.73,18.63
2023,236,29.83,18.45
2023,237,29.63,18.10
2023,238,30.79,17.55
2023,239,30.40,19.83
2023,240,29.78,20.40
2023,241,29.78,19.82
2023,242,32.04,19.60
2023,243,32.38,18.31
2023,244,31.62,19.02
2023,245,32.00,18.95
2023,246,31.64,18.78
2023,247,31.06,19.02
2023,248,31.90,17.99
2023,249,32.25,18.96
2023,250,31.28,19.47
2023,251,31.75,19.37
2023,252,31.54,18.63
2023,253,30.77,18.23
2023,254,30.64,18.92
2023,255,31.17,18.35
2023,256,31.05,18.70
2023,257,31.51,19.40
2023,258,31.73,19.88
2023,259,31.59,19.39
2023,260,31.86,18.82
2023,261,32.12,18.32
2023,262,30.72,18.12
2023,263,31.64,18.44
2023,264,32.21,18.84
2023,265,31.70,18.49
2023,266,31.72,19.74
2023,267,31.98,18.72
2023,268,32.00,16.48
2023,269,31.38,17.75
2023,270,31.48,17.85
2023,271,30.83,18.01
2023,272,31.79,18.97
2023,273,31.99,18.72
2023,274,32.69,19.63
2023,275,31.46,19.60
2023,276,31.43,19.59
2023,277,32.54,18.43
2023,278,31.80,18.73
2023,279,32.04,19.93
2023,280,32.43,20.22
2023,281,30.30,19.43
2023,282,31.46,19.41
2023,283,31.01,19.34
2023,284,31.48,20.01
2023,285,31.27,19.33
2023,286,32.01,19.55
2023,287,32.28,19.90
2023,288,30.32,19.53
2023,289,29.34,18.30
2023,290,26.99,17.46
2023,291,29.02,15.41
2023,292,29.37,15.70
2023,293,29.81,17.08
2023,294,29.52,17.07
2023,295,30.74,16.16
2023,296,31.09,17.20
2023,297,30.57,17.95
2023,298,30.26,18.04
2023,299,30.35,18.80
2023,300,29.98,18.60
2023,301,29.02,17.88
2023,302,28.92,17.85
2023,303,29.32,17.40
2023,304,29.48,17.40
2023,305,28.86,17.24
2023,306,26.36,17.12
2023,307,27.11,17.45
2023,308,27.69,16.79
2023,309,27.79,17.18
2023,310,26.92,17.69
2023,311,29.76,15.91
2023,312,31.46,17.50
2023,313,32.26,17.17
2023,314,31.47,18.35
2023,315,30.33,17.09
2023,316,29.38,18.89
2023,317,29.10,18.47
2023,318,28.17,19.02
2023,319,28.17,17.48
2023,320,28.63,17.28
2023,321,28.74,17.16
2023,322,28.99,15.19
2023,323,30.64,13.60
2023,324,30.83,15.39
2023,325,31.10,15.47
2023,326,30.08,16.29
2023,327,27.01,16.55
2023,328,29.55,16.56
2023,329,30.21,17.18
2023,330,30.54,17.04
2023,331,30.67,17.76
2023,332,28.22,17.31
2023,333,28.02,17.44
2023,334,29.74,16.34
2023,335,31.24,15.84
2023,336,31.90,16.46
2023,337,31.49,17.01
2023,338,28.39,16.29
2023,339,28.97,17.10
2023,340,28.67,17.74
2023,341,26.36,17.10
2023,342,27.52,15.55
2023,343,29.21,16.66
2023,344,29.53,16.24
2023,345,28.73,14.93
2023,346,25.83,15.74
2023,347,26.37,16.15
2023,348,27.39,17.21
2023,349,28.05,17.02
2023,350,27.32,17.25
2023,351,26.78,16.23
2023,352,26.77,12.00
2023,353,26.80,10.11
2023,354,25.21,11.78
2023,355,26.43,11.14
2023,356,26.39,10.78
2023,357,25.90,13.48
2023,358,28.86,14.26
2023,359,28.49,14.89
2023,360,28.97,15.41
2023,361,28.71,15.45
2023,362,27.51,15.25
2023,363,27.93,15.17
2023,364,26.47,15.57
2023,365,25.99,13.06
2024,1,26.78,12.69
2024,2,27.83,11.66
2024,3,28.64,13.85
2024,4,29.27,14.15
2024,5,29.22,14.42
2024,6,29.68,14.88
2024,7,30.27,15.47
2024,8,29.82,13.25
2024,9,29.97,13.57
2024,10,30.49,14.95
2024,11,30.03,13.31
2024,12,31.79,13.73
2024,13,31.97,14.31
2024,14,29.78,15.81
2024,15,29.97,15.37
2024,16,30.01,15.28
2024,17,28.24,14.17
2024,18,30.73,14.62
2024,19,30.81,15.90
2024,20,29.93,16.35
2024,21,27.08,16.80
2024,22,28.64,16.36
2024,23,28.46,15.83
2024,24,30.71,14.60
2024,25,31.00,14.84
2024,26,32.13,14.91
2024,27,31.16,15.89
2024,28,30.89,15.13
2024,29,26.52,15.14
2024,30,27.58,15.52
2024,31,26.72,13.57
2024,32,28.74,14.04
2024,33,29.30,14.02
2024,34,30.68,14.56
2024,35,29.17,14.75
2024,36,30.08,13.09
2024,37,28.69,11.64
2024,38,28.65,11.12
2024,39,29.55,10.57
2024,40,30.83,12.95
2024,41,30.55,13.36
2024,42,32.67,12.87
2024,43,33.59,12.79
2024,44,31.19,14.00
2024,45,29.52,15.67
2024,46,29.13,14.48
2024,47,30.42,15.63
2024,48,31.56,15.99
2024,49,29.34,15.54
2024,50,25.44,11.79
2024,51,29.15,11.34
2024,52,29.13,11.35
2024,53,31.33,11.10
2024,54,32.10,11.57
2024,55,31.60,14.99
2024,56,30.87,12.70
2024,57,30.28,13.04
2024,58,30.52,11.76
2024,59,32.65,13.21
2024,60,33.16,14.05
2024,61,31.35,14.66
2024,62,31.24,17.26
2024,63,32.11,17.65
2024,64,31.59,16.63
2024,65,32.44,17.55
2024,66,31.80,16.97
2024,67,31.82,17.20
2024,68,33.39,18.14
2024,69,34.94,15.87
2024,70,32.53,17.98
2024,71,29.31,16.61
2024,72,31.22,17.78
2024,73,31.65,16.78
2024,74,32.31,17.28
2024,75,33.28,17.41
