Latitude: 16.47088  Longitude: -96.48889
X & Y on Lambert Conformal Conic: 395078.85 -2842290.24
Tile: 9582
Elevation: 1385 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.42,11.74
2021,116,32.57,15.94
2021,117,33.45,15.73
2021,118,31.31,16.21
2021,119,31.90,17.14
2021,120,23.81,15.12
2021,121,29.23,17.03
2021,122,28.87,16.67
2021,123,30.43,15.09
2021,124,30.44,14.88
2021,125,30.35,15.66
2021,126,30.74,15.74
2021,127,28.79,16.07
2021,128,30.04,15.47
2021,129,31.18,15.64
2021,130,31.23,17.47
2021,131,31.41,17.94
2021,132,32.65,17.79
2021,133,32.27,16.87
2021,134,30.29,16.93
2021,135,29.64,15.99
2021,136,30.21,16.10
2021,137,29.64,16.99
2021,138,30.59,16.50
2021,139,31.12,15.88
2021,140,31.10,14.34
2021,141,31.24,14.61
2021,142,30.60,14.77
2021,143,31.24,14.37
2021,144,31.55,16.22
2021,145,31.49,16.42
2021,146,31.23,16.70
2021,147,30.66,16.38
2021,148,31.95,16.48
2021,149,31.24,15.81
2021,150,31.89,16.42
2021,151,31.84,15.87
2021,152,31.11,16.03
2021,153,30.76,16.55
2021,154,30.63,16.39
2021,155,29.22,16.77
2021,156,29.76,17.22
2021,157,28.88,17.53
2021,158,30.86,17.15
2021,159,30.86,16.43
2021,160,30.03,16.65
2021,161,29.79,16.10
2021,162,28.24,15.64
2021,163,27.35,15.84
2021,164,27.47,16.22
2021,165,28.18,16.91
2021,166,27.26,17.12
2021,167,26.33,16.53
2021,168,26.85,16.98
2021,169,26.27,16.49
2021,170,26.60,16.34
2021,171,27.05,15.85
2021,172,28.51,19.85
2021,173,30.29,17.05
2021,174,30.20,16.81
2021,175,28.02,16.48
2021,176,26.95,16.09
2021,177,26.67,15.18
2021,178,25.61,16.76
2021,179,26.95,16.24
2021,180,26.86,16.69
2021,181,27.60,16.18
2021,182,27.40,16.64
2021,183,27.03,16.58
2021,184,27.59,16.42
2021,185,28.57,15.38
2021,186,29.21,15.18
2021,187,29.79,15.91
2021,188,28.70,16.49
2021,189,29.36,16.29
2021,190,29.20,16.19
2021,191,29.36,16.10
2021,192,29.19,15.66
2021,193,28.68,15.28
2021,194,28.39,15.19
2021,195,28.73,15.59
2021,196,28.29,15.83
2021,197,28.53,14.89
2021,198,29.09,13.56
2021,199,29.38,14.32
2021,200,28.94,15.93
2021,201,29.33,15.76
2021,202,30.34,16.01
2021,203,30.21,16.24
2021,204,29.85,15.77
2021,205,28.08,16.68
2021,206,30.12,14.82
2021,207,30.38,15.51
2021,208,29.75,15.37
2021,209,30.07,14.98
2021,210,29.95,16.20
2021,211,29.14,16.14
2021,212,27.25,15.31
2021,213,28.80,15.97
2021,214,29.96,15.70
2021,215,30.27,16.09
2021,216,28.58,16.48
2021,217,27.45,16.80
2021,218,29.08,16.59
2021,219,28.85,15.85
2021,220,28.54,15.53
2021,221,28.47,15.06
2021,222,30.46,16.60
2021,223,27.98,14.31
2021,224,29.84,14.22
2021,225,28.49,15.54
2021,226,29.01,15.77
2021,227,29.39,15.87
2021,228,29.91,15.72
2021,229,28.95,16.16
2021,230,28.83,16.14
2021,231,29.74,16.27
2021,232,30.05,15.55
2021,233,28.61,15.48
2021,234,26.46,16.87
2021,235,27.58,16.37
2021,236,27.56,16.46
2021,237,27.26,16.47
2021,238,27.63,15.68
2021,239,27.67,15.55
2021,240,25.90,15.64
2021,241,28.12,16.06
2021,242,28.72,17.07
2021,243,29.01,16.05
2021,244,27.95,16.88
2021,245,27.67,17.04
2021,246,27.85,16.40
2021,247,27.71,15.97
2021,248,28.95,16.90
2021,249,28.89,16.97
2021,250,28.44,16.36
2021,251,28.58,16.12
2021,252,28.03,16.35
2021,253,28.40,16.26
2021,254,27.37,15.78
2021,255,27.02,16.04
2021,256,27.10,16.44
2021,257,27.29,15.42
2021,258,28.96,15.53
2021,259,28.85,16.70
2021,260,29.20,17.19
2021,261,29.07,16.75
2021,262,28.16,16.61
2021,263,29.21,15.88
2021,264,29.39,15.33
2021,265,30.15,14.88
2021,266,27.58,15.56
2021,267,27.61,14.30
2021,268,28.84,15.57
2021,269,28.67,15.34
2021,270,29.26,15.38
2021,271,29.69,16.31
2021,272,28.21,16.51
2021,273,29.44,16.23
2021,274,28.74,16.05
2021,275,25.75,15.26
2021,276,30.13,14.21
2021,277,29.03,16.06
2021,278,28.85,15.41
2021,279,29.20,15.86
2021,280,28.56,16.18
2021,281,28.67,15.90
2021,282,28.06,16.54
2021,283,29.08,15.63
2021,284,30.41,15.59
2021,285,30.21,15.60
2021,286,31.76,14.81
2021,287,31.44,15.50
2021,288,31.08,14.22
2021,289,31.01,14.67
2021,290,28.76,15.11
2021,291,27.87,14.87
2021,292,28.78,14.69
2021,293,29.15,14.41
2021,294,28.71,15.11
2021,295,26.83,16.51
2021,296,26.67,16.22
2021,297,26.61,15.78
2021,298,29.59,15.34
2021,299,29.82,15.92
2021,300,30.18,16.07
2021,301,30.90,15.52
2021,302,30.32,15.93
2021,303,28.15,14.47
2021,304,28.61,14.04
2021,305,29.86,10.95
2021,306,29.21,11.09
2021,307,28.64,10.69
2021,308,29.15,10.67
2021,309,27.91,12.44
2021,310,27.36,11.44
2021,311,26.63,12.23
2021,312,28.42,9.97
2021,313,29.29,9.61
2021,314,28.44,9.77
2021,315,28.92,9.14
2021,316,27.92,9.82
2021,317,27.64,10.42
2021,318,26.51,10.79
2021,319,26.03,11.49
2021,320,26.93,9.87
2021,321,28.24,9.31
2021,322,29.36,10.01
2021,323,29.67,10.80
2021,324,26.91,13.70
2021,325,26.45,12.66
2021,326,29.13,12.18
2021,327,28.52,12.91
2021,328,26.74,11.93
2021,329,27.88,9.75
2021,330,27.86,11.00
2021,331,26.75,12.77
2021,332,28.43,9.67
2021,333,29.14,10.57
2021,334,26.80,11.75
2021,335,29.51,10.90
2021,336,29.59,10.05
2021,337,22.35,10.72
2021,338,22.35,12.43
2021,339,22.53,13.76
2021,340,23.60,12.26
2021,341,12.65,7.61
2021,342,31.06,11.56
2021,343,30.90,10.90
2021,344,29.79,11.02
2021,345,30.67,11.73
2021,346,29.55,12.04
2021,347,28.91,10.78
2021,348,27.73,12.28
2021,349,27.26,12.74
2021,350,26.03,12.42
2021,351,29.27,11.01
2021,352,27.73,11.74
2021,353,30.02,12.37
2021,354,30.12,13.02
2021,355,28.14,13.03
2021,356,25.81,12.24
2021,357,27.39,10.43
2021,358,27.71,10.95
2021,359,30.01,8.11
2021,360,29.46,9.27
2021,361,29.49,8.68
2021,362,29.20,10.17
2021,363,29.08,10.21
2021,364,29.69,9.05
2021,365,29.15,9.61
2022,1,28.86,9.72
2022,2,28.83,11.71
2022,3,30.82,11.86
2022,4,27.31,13.00
2022,5,28.20,10.87
2022,6,29.92,12.52
2022,7,29.82,12.19
2022,8,27.90,12.97
2022,9,28.50,12.68
2022,10,28.99,12.23
2022,11,28.14,12.27
2022,12,25.77,13.30
2022,13,28.15,10.68
2022,14,27.67,12.35
2022,15,28.40,12.41
2022,16,29.32,12.93
2022,17,27.07,12.27
2022,18,27.58,12.14
2022,19,28.39,11.61
2022,20,27.88,10.99
2022,21,28.94,12.06
2022,22,26.95,12.22
2022,23,28.32,12.21
2022,24,28.97,11.74
2022,25,29.87,12.86
2022,26,26.59,12.48
2022,27,28.85,12.72
2022,28,29.07,12.57
2022,29,30.45,13.33
2022,30,28.49,12.93
2022,31,29.60,11.65
2022,32,26.88,10.87
2022,33,28.90,12.39
2022,34,28.93,11.83
2022,35,29.68,13.59
2022,36,28.82,13.07
2022,37,29.17,12.85
2022,38,29.97,12.29
2022,39,28.87,13.15
2022,40,25.91,13.29
2022,41,28.88,12.00
2022,42,27.85,11.28
2022,43,27.75,10.76
2022,44,29.21,12.19
2022,45,27.97,13.36
2022,46,26.45,11.84
2022,47,29.41,13.31
2022,48,30.69,12.44
2022,49,31.93,12.40
2022,50,32.53,12.76
2022,51,30.95,13.20
2022,52,29.04,13.51
2022,53,31.37,12.78
2022,54,31.54,12.68
2022,55,30.54,12.53
2022,56,30.23,12.46
2022,57,30.68,13.93
2022,58,30.84,14.14
2022,59,31.56,14.37
2022,60,30.03,13.34
2022,61,30.22,12.28
2022,62,28.82,13.62
2022,63,28.57,12.83
2022,64,30.65,12.80
2022,65,31.37,12.85
2022,66,31.36,13.36
2022,67,31.29,14.18
2022,68,31.59,12.35
2022,69,30.30,12.51
2022,70,29.90,11.99
2022,71,31.61,12.91
2022,72,29.63,13.18
2022,73,29.73,12.98
2022,74,31.97,13.71
2022,75,31.38,14.26
2022,76,30.53,12.78
2022,77,30.57,13.34
2022,78,31.78,14.28
2022,79,31.26,14.90
2022,80,31.61,15.13
2022,81,32.84,14.19
2022,82,31.67,14.73
2022,83,31.43,14.16
2022,84,29.22,12.66
2022,85,31.15,12.51
2022,86,31.62,12.12
2022,87,30.36,12.11
2022,88,32.05,12.86
2022,89,31.94,13.26
2022,90,32.28,13.94
2022,91,32.55,13.51
2022,92,33.60,14.39
2022,93,32.71,13.98
2022,94,31.06,14.51
2022,95,32.01,13.66
2022,96,31.78,14.85
2022,97,33.22,14.60
2022,98,32.33,15.42
2022,99,30.80,15.68
2022,100,31.17,15.14
2022,101,31.59,14.59
2022,102,32.39,15.95
2022,103,32.57,16.18
2022,104,32.98,16.17
2022,105,33.25,16.33
2022,106,31.76,15.98
2022,107,34.33,14.58
2022,108,34.54,14.14
2022,109,33.42,14.51
2022,110,31.85,14.88
2022,111,31.57,14.88
2022,112,31.87,14.67
2022,113,29.55,14.41
2022,114,30.95,14.11
2022,115,32.00,15.27
2022,116,31.01,15.52
2022,117,29.60,14.90
2022,118,30.54,14.07
2022,119,30.76,15.86
2022,120,30.85,15.99
2022,121,32.44,15.39
2022,122,32.50,15.21
2022,123,32.38,15.35
2022,124,32.03,15.24
2022,125,33.47,14.84
2022,126,32.89,14.78
2022,127,33.11,15.06
2022,128,33.18,15.89
2022,129,32.93,15.50
2022,130,33.67,15.68
2022,131,32.13,14.92
2022,132,31.58,16.11
2022,133,31.00,15.69
2022,134,32.42,14.91
2022,135,32.00,14.74
2022,136,31.79,14.24
2022,137,32.43,13.57
2022,138,31.72,14.81
2022,139,32.14,15.91
2022,140,32.12,15.05
2022,141,31.68,15.48
2022,142,32.72,15.35
2022,143,31.98,15.79
2022,144,31.62,15.99
2022,145,31.00,15.68
2022,146,32.37,16.94
2022,147,30.78,16.27
2022,148,29.66,17.17
2022,149,28.71,16.21
2022,150,29.12,15.85
2022,151,31.21,18.07
2022,152,28.37,17.26
2022,153,27.50,16.12
2022,154,27.55,15.21
2022,155,29.81,15.60
2022,156,31.98,16.61
2022,157,30.83,16.89
2022,158,29.17,16.02
2022,159,30.79,17.11
2022,160,28.64,17.32
2022,161,27.10,17.61
2022,162,29.67,15.60
2022,163,30.83,15.76
2022,164,28.96,16.52
2022,165,27.77,16.70
2022,166,27.85,16.84
2022,167,27.26,16.56
2022,168,26.63,16.01
2022,169,27.18,15.56
2022,170,27.50,16.90
2022,171,26.54,14.51
2022,172,29.03,16.86
2022,173,27.36,17.40
2022,174,25.86,15.26
2022,175,27.42,15.00
2022,176,29.40,14.88
2022,177,29.16,15.08
2022,178,28.90,15.88
2022,179,27.49,16.28
2022,180,28.35,16.27
2022,181,28.26,15.98
2022,182,30.09,17.15
2022,183,31.06,16.09
2022,184,28.36,16.32
2022,185,29.89,17.41
2022,186,28.25,16.75
2022,187,27.53,16.12
2022,188,29.10,16.13
2022,189,29.22,16.50
2022,190,29.84,16.07
2022,191,30.86,16.24
2022,192,29.09,16.55
2022,193,30.42,15.73
2022,194,29.23,16.61
2022,195,28.96,16.19
2022,196,30.24,16.99
2022,197,28.94,16.36
2022,198,27.81,15.02
2022,199,28.56,15.13
2022,200,28.63,16.90
2022,201,30.37,15.49
2022,202,31.47,16.89
2022,203,32.03,16.55
2022,204,29.53,15.91
2022,205,29.33,15.02
2022,206,26.56,16.13
2022,207,28.31,15.85
2022,208,28.46,16.36
2022,209,28.10,15.87
2022,210,27.86,16.33
2022,211,26.48,15.08
2022,212,29.58,15.52
2022,213,30.25,17.27
2022,214,29.58,16.64
2022,215,29.50,15.68
2022,216,29.18,15.31
2022,217,29.21,14.52
2022,218,29.17,15.31
2022,219,29.05,15.43
2022,220,28.94,15.96
2022,221,27.64,16.49
2022,222,27.22,15.37
2022,223,27.99,16.22
2022,224,29.69,16.45
2022,225,29.37,16.73
2022,226,27.99,16.14
2022,227,28.38,16.70
2022,228,28.43,16.51
2022,229,28.19,15.80
2022,230,28.34,15.94
2022,231,29.82,15.84
2022,232,29.01,15.96
2022,233,28.88,16.77
2022,234,28.70,16.06
2022,235,28.92,15.74
2022,236,29.24,15.23
2022,237,29.78,15.69
2022,238,29.70,15.24
2022,239,29.30,16.35
2022,240,29.05,17.36
2022,241,29.30,16.30
2022,242,29.23,16.35
2022,243,28.02,15.65
2022,244,28.95,15.91
2022,245,29.53,16.64
2022,246,28.77,16.99
2022,247,28.06,16.54
2022,248,27.33,17.39
2022,249,28.53,17.56
2022,250,27.88,17.26
2022,251,28.40,17.00
2022,252,27.69,16.92
2022,253,28.56,16.76
2022,254,28.71,16.30
2022,255,27.92,16.46
2022,256,27.68,16.23
2022,257,27.86,17.02
2022,258,27.67,16.72
2022,259,28.26,16.47
2022,260,27.96,16.54
2022,261,26.84,16.65
2022,262,27.69,16.78
2022,263,27.82,16.09
2022,264,27.00,16.40
2022,265,28.33,15.02
2022,266,28.33,14.83
2022,267,28.04,14.77
2022,268,28.71,16.36
2022,269,28.39,16.61
2022,270,28.09,15.95
2022,271,26.94,15.31
2022,272,25.93,14.85
2022,273,27.21,14.85
2022,274,27.21,13.88
2022,275,26.36,15.78
2022,276,27.68,14.75
2022,277,28.73,15.97
2022,278,29.62,14.10
2022,279,29.64,14.47
2022,280,27.00,14.73
2022,281,26.69,15.23
2022,282,26.88,14.34
2022,283,28.13,15.28
2022,284,26.15,14.41
2022,285,29.82,17.17
2022,286,28.90,14.36
2022,287,28.45,15.18
2022,288,27.67,15.47
2022,289,30.03,15.00
2022,290,30.43,18.45
2022,291,28.01,17.43
2022,292,25.19,14.36
2022,293,25.45,16.56
2022,294,23.33,13.49
2022,295,24.09,10.15
2022,296,29.55,15.93
2022,297,28.65,15.19
2022,298,29.96,15.94
2022,299,31.24,17.71
2022,300,29.63,17.19
2022,301,30.80,15.43
2022,302,30.45,13.74
2022,303,26.12,14.60
2022,304,30.17,12.63
2022,305,27.20,14.92
2022,306,28.54,13.78
2022,307,28.59,15.25
2022,308,28.69,14.77
2022,309,28.61,14.81
2022,310,28.31,14.85
2022,311,27.68,14.73
2022,312,28.45,14.19
2022,313,28.53,13.51
2022,314,28.95,11.30
2022,315,29.56,12.68
2022,316,28.28,12.36
2022,317,27.48,13.59
2022,318,25.68,13.76
2022,319,27.87,13.52
2022,320,30.68,11.47
2022,321,28.60,14.17
2022,322,26.22,14.05
2022,323,23.52,11.98
2022,324,24.12,12.99
2022,325,20.66,13.26
2022,326,26.84,16.17
2022,327,27.90,14.59
2022,328,30.02,13.18
2022,329,28.44,13.85
2022,330,31.31,14.49
2022,331,29.20,14.64
2022,332,28.61,13.86
2022,333,28.96,15.03
2022,334,27.76,13.82
2022,335,28.51,13.62
2022,336,27.32,14.54
2022,337,27.01,13.67
2022,338,27.60,12.26
2022,339,27.51,13.58
2022,340,28.03,11.40
2022,341,28.99,10.30
2022,342,28.28,10.46
2022,343,27.76,11.52
2022,344,26.56,11.62
2022,345,27.90,10.87
2022,346,28.07,11.48
2022,347,27.44,11.81
2022,348,27.86,10.91
2022,349,28.04,9.37
2022,350,28.59,11.99
2022,351,28.79,10.94
2022,352,29.26,11.60
2022,353,28.68,11.78
2022,354,26.32,10.53
2022,355,29.55,11.49
2022,356,26.20,11.24
2022,357,28.90,11.75
2022,358,27.90,13.05
2022,359,26.34,13.51
2022,360,23.83,12.44
2022,361,25.06,10.95
2022,362,25.66,9.77
2022,363,28.34,11.07
2022,364,28.04,12.28
2022,365,26.42,13.35
2023,1,27.75,12.44
2023,2,28.32,12.17
2023,3,28.67,12.47
2023,4,28.41,12.23
2023,5,28.96,11.83
2023,6,28.75,11.52
2023,7,26.45,11.58
2023,8,27.67,12.38
2023,9,28.94,10.71
2023,10,27.44,10.30
2023,11,28.13,11.10
2023,12,27.69,11.46
2023,13,29.27,12.12
2023,14,25.97,10.41
2023,15,27.19,10.07
2023,16,28.50,8.12
2023,17,28.39,10.60
2023,18,29.00,10.71
2023,19,29.02,12.18
2023,20,30.43,10.58
2023,21,30.16,10.54
2023,22,29.89,11.10
2023,23,29.49,11.86
2023,24,28.67,11.69
2023,25,29.39,11.18
2023,26,29.88,11.25
2023,27,28.22,11.91
2023,28,28.32,10.95
2023,29,28.59,11.63
2023,30,31.39,12.08
2023,31,31.43,11.74
2023,32,30.50,11.62
2023,33,29.80,11.77
2023,34,30.92,11.58
2023,35,27.48,12.80
2023,36,27.41,11.21
2023,37,28.21,11.70
2023,38,29.19,11.31
2023,39,30.17,10.22
2023,40,30.10,12.56
2023,41,29.86,12.99
2023,42,30.64,13.67
2023,43,23.73,12.22
2023,44,29.09,13.31
2023,45,30.52,12.32
2023,46,29.90,12.40
2023,47,30.21,13.05
2023,48,32.60,12.94
2023,49,30.09,13.10
2023,50,28.22,13.47
2023,51,30.16,11.77
2023,52,31.45,11.62
2023,53,29.76,14.17
2023,54,29.65,13.13
2023,55,31.03,12.42
2023,56,30.08,12.92
2023,57,30.98,12.72
2023,58,31.31,13.60
2023,59,32.28,12.54
2023,60,33.01,12.94
2023,61,31.25,13.39
2023,62,32.82,14.42
2023,63,31.69,13.99
2023,64,31.06,14.48
2023,65,32.89,13.86
2023,66,31.47,14.18
2023,67,31.63,12.93
2023,68,31.68,14.43
2023,69,31.54,15.31
2023,70,31.32,15.90
2023,71,31.92,14.59
2023,72,29.98,14.14
2023,73,30.60,13.83
2023,74,30.14,14.07
2023,75,29.78,13.28
2023,76,29.95,13.17
2023,77,30.56,14.36
2023,78,30.63,13.96
2023,79,28.45,12.16
2023,80,28.76,14.70
2023,81,30.23,13.88
2023,82,32.09,13.88
2023,83,32.20,14.33
2023,84,32.79,15.70
2023,85,32.37,14.81
2023,86,32.04,14.80
2023,87,31.37,14.74
2023,88,31.32,15.80
2023,89,31.46,14.93
2023,90,31.59,15.74
2023,91,30.15,15.62
2023,92,32.02,15.40
2023,93,34.70,15.09
2023,94,33.48,15.57
2023,95,33.01,15.85
2023,96,34.41,16.10
2023,97,32.57,16.49
2023,98,29.95,15.51
2023,99,32.19,16.03
2023,100,29.95,15.66
2023,101,29.43,15.50
2023,102,29.31,15.27
2023,103,22.12,8.87
2023,104,23.65,11.60
2023,105,29.00,14.48
2023,106,21.69,11.97
2023,107,21.69,5.82
2023,108,20.77,10.60
2023,109,22.67,14.82
2023,110,23.39,16.34
2023,111,26.23,15.65
2023,112,23.66,13.98
2023,113,22.82,12.76
2023,114,16.67,9.43
2023,115,20.89,10.40
2023,116,24.42,13.26
2023,117,23.43,14.43
2023,118,24.64,12.81
2023,119,21.14,8.00
2023,120,25.29,5.35
2023,121,25.31,9.66
2023,122,23.06,13.47
2023,123,23.50,15.06
2023,124,23.77,16.15
2023,125,25.72,17.44
2023,126,26.01,17.96
2023,127,27.69,18.36
2023,128,25.66,17.70
2023,129,25.30,13.46
2023,130,26.35,16.22
2023,131,26.72,18.26
2023,132,26.23,19.13
2023,133,19.81,13.19
2023,134,24.00,12.77
2023,135,22.37,13.51
2023,136,24.30,14.00
2023,137,24.72,14.41
2023,138,25.42,13.40
2023,139,26.28,15.45
2023,140,23.82,15.77
2023,141,24.08,15.89
2023,142,25.68,14.66
2023,143,27.06,14.97
2023,144,26.37,15.30
2023,145,26.33,14.80
2023,146,25.77,15.07
2023,147,25.19,15.47
2023,148,23.45,14.57
2023,149,25.71,14.89
2023,150,25.37,14.13
2023,151,27.31,16.40
2023,152,31.95,17.18
2023,153,32.66,17.54
2023,154,32.51,18.54
2023,155,34.00,18.43
2023,156,33.53,17.66
2023,157,31.94,16.29
2023,158,31.52,16.57
2023,159,29.87,17.19
2023,160,31.19,17.37
2023,161,34.03,17.03
2023,162,34.38,18.21
2023,163,34.68,18.06
2023,164,33.77,17.96
2023,165,34.57,18.23
2023,166,35.65,18.37
2023,167,34.63,17.82
2023,168,34.71,18.47
2023,169,34.52,18.34
2023,170,34.48,16.83
2023,171,34.81,17.38
2023,172,35.00,17.51
2023,173,35.14,17.43
2023,174,33.86,17.65
2023,175,33.56,17.04
2023,176,30.89,17.25
2023,177,30.22,17.99
2023,178,29.57,16.13
2023,179,31.27,15.82
2023,180,30.25,16.81
2023,181,28.47,18.17
2023,182,29.56,17.48
2023,183,30.17,17.85
2023,184,30.43,17.39
2023,185,31.67,17.41
2023,186,31.25,18.17
2023,187,30.27,18.52
2023,188,30.64,17.53
2023,189,31.02,17.77
2023,190,30.65,17.63
2023,191,30.72,16.98
2023,192,29.64,16.67
2023,193,31.47,16.46
2023,194,31.68,16.15
2023,195,31.40,16.45
2023,196,30.97,15.76
2023,197,31.41,16.35
2023,198,29.85,16.09
2023,199,29.74,16.76
2023,200,31.41,16.22
2023,201,29.93,16.23
2023,202,31.48,16.26
2023,203,30.94,16.80
2023,204,30.15,17.19
2023,205,28.52,16.84
2023,206,28.26,16.68
2023,207,29.39,15.74
2023,208,26.72,15.87
2023,209,29.36,15.94
2023,210,29.57,16.16
2023,211,28.76,16.48
2023,212,28.67,16.94
2023,213,29.33,17.46
2023,214,30.46,17.14
2023,215,29.87,17.06
2023,216,28.85,17.71
2023,217,29.26,17.19
2023,218,30.54,17.10
2023,219,30.93,17.32
2023,220,31.98,16.97
2023,221,32.05,16.15
2023,222,31.71,16.17
2023,223,32.05,17.48
2023,224,31.49,16.95
2023,225,31.27,16.62
2023,226,31.31,16.48
2023,227,28.43,16.84
2023,228,31.88,17.42
2023,229,28.17,16.34
2023,230,30.00,16.81
2023,231,30.29,16.45
2023,232,29.58,16.11
2023,233,30.10,16.34
2023,234,31.13,16.84
2023,235,29.93,16.69
2023,236,29.67,16.95
2023,237,28.98,16.01
2023,238,29.89,15.11
2023,239,28.46,17.33
2023,240,28.93,18.46
2023,241,28.07,17.72
2023,242,30.45,16.95
2023,243,31.34,15.63
2023,244,29.46,17.22
2023,245,30.66,16.54
2023,246,30.85,16.15
2023,247,30.09,16.77
2023,248,30.63,15.55
2023,249,30.35,17.04
2023,250,29.34,17.10
2023,251,30.10,17.05
2023,252,30.36,16.40
2023,253,29.48,15.83
2023,254,29.12,16.77
2023,255,30.14,15.23
2023,256,30.55,15.39
2023,257,31.33,16.66
2023,258,30.53,17.43
2023,259,29.58,17.35
2023,260,30.95,16.58
2023,261,31.06,15.70
2023,262,30.67,16.00
2023,263,30.87,16.48
2023,264,31.44,15.97
2023,265,31.13,15.72
2023,266,31.10,17.63
2023,267,32.35,16.24
2023,268,32.85,13.58
2023,269,31.01,14.95
2023,270,31.05,15.62
2023,271,31.00,16.33
2023,272,32.26,16.47
2023,273,31.94,16.26
2023,274,31.67,16.73
2023,275,31.33,17.57
2023,276,30.46,17.07
2023,277,31.11,16.53
2023,278,30.57,16.35
2023,279,30.89,17.66
2023,280,31.90,17.91
2023,281,29.67,17.27
2023,282,31.05,17.52
2023,283,28.29,17.55
2023,284,29.15,17.63
2023,285,29.48,17.50
2023,286,30.32,16.10
2023,287,31.35,16.08
2023,288,29.46,17.89
2023,289,27.59,16.08
2023,290,26.63,15.85
2023,291,28.54,14.79
2023,292,29.17,14.00
2023,293,30.22,14.98
2023,294,29.60,15.84
2023,295,30.65,14.78
2023,296,30.32,16.08
2023,297,29.54,15.63
2023,298,28.86,16.68
2023,299,29.78,16.86
2023,300,29.57,17.00
2023,301,29.40,16.12
2023,302,29.64,15.72
2023,303,31.21,15.14
2023,304,30.75,15.88
2023,305,29.75,15.76
2023,306,27.61,15.79
2023,307,27.71,15.86
2023,308,29.20,14.67
2023,309,29.27,14.31
2023,310,28.51,14.52
2023,311,30.47,15.02
2023,312,32.65,16.36
2023,313,32.42,16.69
2023,314,32.59,17.13
2023,315,30.74,15.81
2023,316,31.13,16.59
2023,317,30.45,16.47
2023,318,29.45,16.63
2023,319,29.50,15.42
2023,320,29.73,13.97
2023,321,29.37,15.56
2023,322,30.50,13.72
2023,323,31.06,12.77
2023,324,30.82,14.36
2023,325,31.28,15.05
2023,326,30.85,15.58
2023,327,25.43,15.21
2023,328,28.55,14.40
2023,329,28.74,14.33
2023,330,29.91,14.45
2023,331,31.38,14.75
2023,332,27.87,15.60
2023,333,28.75,15.12
2023,334,28.49,15.16
2023,335,29.82,14.37
2023,336,30.45,14.61
2023,337,30.36,15.28
2023,338,28.27,14.81
2023,339,28.09,13.90
2023,340,28.61,15.12
2023,341,25.77,16.20
2023,342,26.61,14.21
2023,343,30.00,13.99
2023,344,29.52,14.84
2023,345,28.65,13.45
2023,346,26.07,12.81
2023,347,27.57,12.49
2023,348,27.26,14.97
2023,349,28.23,14.24
2023,350,27.95,15.33
2023,351,27.86,14.42
2023,352,27.06,11.60
2023,353,28.36,5.96
2023,354,26.74,8.92
2023,355,27.24,9.86
2023,356,27.86,8.15
2023,357,26.37,11.49
2023,358,27.45,11.64
2023,359,28.31,11.46
2023,360,28.66,12.83
2023,361,27.04,13.76
2023,362,24.22,10.19
2023,363,28.12,11.78
2023,364,27.60,12.60
2023,365,27.25,10.83
2024,1,26.46,10.60
2024,2,27.92,10.60
2024,3,28.25,11.80
2024,4,29.47,11.96
2024,5,28.84,11.82
2024,6,28.45,11.97
2024,7,29.72,10.85
2024,8,28.18,11.78
2024,9,30.07,11.58
2024,10,30.65,13.19
2024,11,27.41,11.67
2024,12,29.97,12.51
2024,13,33.26,12.48
2024,14,30.24,14.09
2024,15,29.71,11.83
2024,16,29.71,13.67
2024,17,30.49,12.75
2024,18,29.31,13.73
2024,19,32.01,14.26
2024,20,30.91,13.81
2024,21,28.63,15.07
2024,22,28.82,14.98
2024,23,28.51,13.77
2024,24,30.17,12.42
2024,25,31.55,12.51
2024,26,32.33,12.20
2024,27,31.61,12.86
2024,28,32.34,13.24
2024,29,28.74,13.08
2024,30,27.41,13.06
2024,31,27.38,11.92
2024,32,30.56,12.71
2024,33,28.09,13.82
2024,34,30.16,13.85
2024,35,28.25,12.14
2024,36,31.24,10.95
2024,37,30.78,10.54
2024,38,30.20,10.20
2024,39,28.96,12.20
2024,40,32.13,12.30
2024,41,31.24,12.29
2024,42,32.29,11.94
2024,43,32.55,11.65
2024,44,32.09,12.66
2024,45,29.97,13.93
2024,46,30.42,12.90
2024,47,32.04,14.06
2024,48,31.57,14.55
2024,49,26.50,13.85
2024,50,24.47,11.07
2024,51,30.74,11.30
2024,52,29.66,9.82
2024,53,31.27,11.66
2024,54,32.22,11.91
2024,55,34.43,12.78
2024,56,32.30,12.32
2024,57,33.53,12.28
2024,58,32.21,11.12
2024,59,32.66,13.03
2024,60,34.71,11.96
2024,61,33.08,12.99
2024,62,32.63,14.35
2024,63,32.10,14.81
2024,64,32.22,14.10
2024,65,31.78,13.96
2024,66,32.56,14.06
2024,67,30.70,14.43
2024,68,32.26,14.68
2024,69,35.59,13.20
2024,70,34.34,15.12
2024,71,32.83,14.10
2024,72,31.68,15.25
2024,73,33.29,15.02
2024,74,32.40,15.20
2024,75,35.03,14.93
