Latitude: 20.22528  Longitude: -98.88037
X & Y on Lambert Conformal Conic: 120213.89 -2417447.16
Tile: 9941
Elevation: 2329 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.52,8.98
2021,114,28.72,9.68
2021,115,22.10,5.17
2021,116,29.58,10.85
2021,117,30.21,10.84
2021,118,30.46,11.62
2021,119,29.56,11.88
2021,120,15.76,9.88
2021,121,25.46,11.35
2021,122,27.42,10.50
2021,123,28.75,10.26
2021,124,30.64,9.74
2021,125,30.70,10.72
2021,126,25.64,11.24
2021,127,25.89,9.50
2021,128,26.51,9.26
2021,129,26.52,11.13
2021,130,28.31,11.51
2021,131,27.28,11.93
2021,132,26.81,11.14
2021,133,26.90,11.40
2021,134,22.41,10.37
2021,135,25.08,10.58
2021,136,24.67,11.16
2021,137,26.34,11.16
2021,138,27.91,10.36
2021,139,28.36,10.38
2021,140,28.54,9.12
2021,141,26.95,8.74
2021,142,27.51,8.04
2021,143,27.24,8.85
2021,144,26.67,10.38
2021,145,26.04,10.72
2021,146,27.25,10.51
2021,147,26.79,10.65
2021,148,28.71,10.42
2021,149,29.71,11.24
2021,150,27.57,10.78
2021,151,27.07,10.11
2021,152,27.40,10.46
2021,153,25.98,10.79
2021,154,24.39,11.57
2021,155,22.66,11.85
2021,156,22.62,11.46
2021,157,24.26,12.48
2021,158,26.89,12.00
2021,159,29.04,9.55
2021,160,28.66,10.47
2021,161,27.20,10.82
2021,162,24.82,10.11
2021,163,22.55,11.65
2021,164,22.90,11.56
2021,165,21.81,12.24
2021,166,22.54,11.69
2021,167,23.46,11.71
2021,168,24.71,10.66
2021,169,22.49,11.10
2021,170,21.91,12.03
2021,171,21.50,11.99
2021,172,24.06,14.97
2021,173,26.57,13.38
2021,174,25.91,12.51
2021,175,24.76,12.14
2021,176,23.88,11.88
2021,177,23.84,10.84
2021,178,20.40,12.42
2021,179,21.96,11.82
2021,180,22.05,11.84
2021,181,22.91,12.29
2021,182,23.17,12.21
2021,183,22.37,11.96
2021,184,22.64,11.08
2021,185,24.22,10.42
2021,186,25.88,10.39
2021,187,25.66,10.93
2021,188,25.05,11.45
2021,189,24.52,11.92
2021,190,23.66,12.54
2021,191,24.43,12.22
2021,192,24.70,10.34
2021,193,24.44,8.53
2021,194,24.21,8.81
2021,195,23.22,9.17
2021,196,22.92,9.04
2021,197,23.96,11.46
2021,198,25.29,10.21
2021,199,24.47,9.07
2021,200,24.37,9.47
2021,201,25.85,10.58
2021,202,26.51,11.16
2021,203,25.34,10.96
2021,204,24.66,8.24
2021,205,24.31,10.69
2021,206,26.07,8.88
2021,207,26.38,9.18
2021,208,25.99,9.57
2021,209,25.33,10.00
2021,210,24.93,10.76
2021,211,24.40,11.58
2021,212,23.75,9.49
2021,213,24.42,10.72
2021,214,25.03,11.00
2021,215,25.32,12.67
2021,216,23.74,12.28
2021,217,24.36,12.06
2021,218,25.24,10.99
2021,219,24.73,10.91
2021,220,24.62,10.71
2021,221,23.96,9.71
2021,222,26.04,12.33
2021,223,24.13,9.73
2021,224,24.48,9.38
2021,225,24.66,9.62
2021,226,24.84,11.18
2021,227,24.48,11.14
2021,228,25.19,10.81
2021,229,25.81,11.61
2021,230,26.15,10.67
2021,231,26.80,11.17
2021,232,26.56,9.27
2021,233,24.24,9.56
2021,234,21.46,12.99
2021,235,22.38,9.48
2021,236,22.39,9.13
2021,237,23.05,10.65
2021,238,22.30,9.50
2021,239,22.87,9.31
2021,240,22.12,10.10
2021,241,23.80,12.26
2021,242,23.22,12.36
2021,243,23.74,12.30
2021,244,23.72,13.01
2021,245,23.94,13.21
2021,246,22.51,12.34
2021,247,23.35,10.53
2021,248,24.85,11.49
2021,249,24.60,12.08
2021,250,24.16,11.98
2021,251,23.47,10.49
2021,252,24.45,11.31
2021,253,23.62,10.84
2021,254,22.35,9.30
2021,255,22.17,10.15
2021,256,22.53,11.92
2021,257,23.74,11.67
2021,258,25.56,12.16
2021,259,25.96,11.98
2021,260,24.99,13.35
2021,261,25.44,12.53
2021,262,22.96,12.44
2021,263,24.61,11.19
2021,264,26.09,10.31
2021,265,26.36,9.39
2021,266,22.52,9.58
2021,267,23.19,8.44
2021,268,23.87,8.61
2021,269,23.69,9.89
2021,270,24.95,10.32
2021,271,26.31,10.35
2021,272,25.77,10.95
2021,273,25.92,10.77
2021,274,23.61,10.93
2021,275,21.34,10.52
2021,276,23.92,11.47
2021,277,23.02,10.95
2021,278,22.85,11.27
2021,279,21.24,11.09
2021,280,22.48,9.53
2021,281,22.57,7.68
2021,282,23.83,8.94
2021,283,25.43,10.16
2021,284,27.91,10.52
2021,285,27.37,9.70
2021,286,27.76,9.05
2021,287,27.98,9.97
2021,288,27.12,8.63
2021,289,26.16,8.30
2021,290,21.32,8.77
2021,291,21.71,7.13
2021,292,22.54,7.53
2021,293,24.68,7.21
2021,294,24.88,9.62
2021,295,22.37,11.25
2021,296,23.48,9.56
2021,297,24.94,10.05
2021,298,24.35,10.37
2021,299,23.93,10.81
2021,300,26.79,10.40
2021,301,27.84,9.71
2021,302,24.56,8.90
2021,303,22.38,8.12
2021,304,24.18,5.99
2021,305,24.01,6.84
2021,306,22.87,5.10
2021,307,23.36,4.69
2021,308,24.03,3.68
2021,309,21.42,5.80
2021,310,21.64,4.15
2021,311,21.21,4.80
2021,312,21.97,4.45
2021,313,23.42,4.51
2021,314,23.30,4.27
2021,315,24.27,4.26
2021,316,23.34,4.16
2021,317,21.34,3.58
2021,318,19.56,4.21
2021,319,21.44,2.74
2021,320,21.84,1.54
2021,321,22.44,1.87
2021,322,23.25,3.56
2021,323,22.26,4.54
2021,324,20.30,6.13
2021,325,21.87,5.48
2021,326,22.83,6.19
2021,327,20.46,8.13
2021,328,21.85,7.79
2021,329,22.41,6.38
2021,330,22.07,6.13
2021,331,22.00,6.19
2021,332,21.62,5.69
2021,333,22.33,5.46
2021,334,21.03,4.84
2021,335,23.91,3.80
2021,336,23.57,3.77
2021,337,17.73,5.96
2021,338,17.72,7.60
2021,339,17.93,8.99
2021,340,17.84,7.73
2021,341,8.17,2.84
2021,342,24.50,4.99
2021,343,25.42,5.04
2021,344,25.10,4.66
2021,345,25.08,4.66
2021,346,23.66,4.66
2021,347,22.77,4.27
2021,348,23.09,4.55
2021,349,23.81,4.12
2021,350,21.86,5.22
2021,351,23.93,4.78
2021,352,23.38,4.44
2021,353,22.85,5.78
2021,354,20.10,6.88
2021,355,18.95,5.58
2021,356,17.31,4.12
2021,357,21.30,2.81
2021,358,22.20,4.06
2021,359,25.75,2.72
2021,360,23.43,3.27
2021,361,25.10,2.05
2021,362,25.17,5.27
2021,363,24.98,5.66
2021,364,24.82,4.26
2021,365,23.82,2.76
2022,1,25.10,4.79
2022,2,26.07,5.44
2022,3,23.79,1.87
2022,4,20.05,3.28
2022,5,25.68,4.17
2022,6,25.26,4.48
2022,7,24.40,4.42
2022,8,22.19,5.56
2022,9,23.28,6.72
2022,10,23.76,5.26
2022,11,18.42,4.47
2022,12,18.96,3.84
2022,13,21.44,3.15
2022,14,20.71,3.24
2022,15,22.15,2.42
2022,16,21.97,1.94
2022,17,18.05,2.61
2022,18,21.69,3.68
2022,19,22.23,3.47
2022,20,23.69,5.51
2022,21,22.07,4.91
2022,22,18.18,6.25
2022,23,19.31,3.40
2022,24,22.78,4.17
2022,25,22.30,5.96
2022,26,19.46,5.01
2022,27,22.59,6.34
2022,28,22.13,7.20
2022,29,21.61,3.73
2022,30,21.41,4.59
2022,31,23.48,4.43
2022,32,22.31,5.63
2022,33,23.53,3.47
2022,34,25.80,5.12
2022,35,23.87,4.58
2022,36,22.24,1.88
2022,37,17.98,1.10
2022,38,22.23,5.07
2022,39,20.02,3.42
2022,40,18.05,2.42
2022,41,20.14,2.12
2022,42,20.99,2.04
2022,43,21.01,3.05
2022,44,20.63,4.47
2022,45,18.11,2.52
2022,46,19.39,2.18
2022,47,22.74,4.88
2022,48,25.37,2.83
2022,49,26.56,5.92
2022,50,25.24,5.95
2022,51,25.11,6.15
2022,52,24.29,4.77
2022,53,27.11,7.57
2022,54,28.26,6.26
2022,55,27.48,4.92
2022,56,26.75,5.76
2022,57,22.02,6.84
2022,58,23.88,5.84
2022,59,24.02,3.26
2022,60,23.57,2.68
2022,61,24.22,1.70
2022,62,24.57,4.67
2022,63,26.58,4.54
2022,64,25.20,6.28
2022,65,27.33,6.85
2022,66,28.17,9.02
2022,67,27.04,8.60
2022,68,24.70,7.01
2022,69,27.63,7.01
2022,70,27.22,5.53
2022,71,28.51,6.34
2022,72,25.77,4.56
2022,73,24.23,3.91
2022,74,28.01,7.57
2022,75,24.24,6.22
2022,76,25.99,7.65
2022,77,26.10,7.85
2022,78,27.62,7.96
2022,79,24.06,9.31
2022,80,27.30,8.68
2022,81,28.88,9.52
2022,82,26.91,6.22
2022,83,25.67,5.55
2022,84,24.65,4.13
2022,85,23.64,3.79
2022,86,25.62,4.30
2022,87,26.89,3.27
2022,88,26.08,6.33
2022,89,29.90,8.23
2022,90,31.94,9.46
2022,91,29.15,8.21
2022,92,30.19,8.75
2022,93,29.49,9.07
2022,94,27.81,10.54
2022,95,30.95,10.25
2022,96,30.71,11.25
2022,97,31.42,8.90
2022,98,24.60,7.69
2022,99,23.67,8.92
2022,100,25.52,9.10
2022,101,25.71,9.79
2022,102,29.46,11.73
2022,103,28.94,11.44
2022,104,30.06,11.66
2022,105,29.09,13.05
2022,106,29.95,12.74
2022,107,30.28,11.82
2022,108,32.84,11.01
2022,109,30.06,11.47
2022,110,27.33,10.05
2022,111,30.27,11.07
2022,112,28.39,9.65
2022,113,25.07,9.18
2022,114,26.25,9.16
2022,115,28.76,9.78
2022,116,27.64,10.99
2022,117,23.04,8.42
2022,118,25.27,8.67
2022,119,26.65,9.86
2022,120,28.30,10.68
2022,121,29.09,12.44
2022,122,28.22,13.87
2022,123,30.15,12.20
2022,124,30.23,11.02
2022,125,30.79,11.88
2022,126,32.11,12.27
2022,127,30.97,12.24
2022,128,30.51,13.56
2022,129,32.30,12.65
2022,130,32.09,12.39
2022,131,30.55,11.84
2022,132,26.92,9.72
2022,133,27.61,9.53
2022,134,29.07,7.94
2022,135,29.58,8.57
2022,136,28.77,7.85
2022,137,29.11,8.48
2022,138,29.47,8.00
2022,139,29.36,11.47
2022,140,31.20,11.01
2022,141,32.47,13.54
2022,142,32.24,14.38
2022,143,29.95,12.66
2022,144,28.41,11.68
2022,145,28.40,10.50
2022,146,28.59,11.77
2022,147,27.71,11.20
2022,148,26.94,10.67
2022,149,27.22,10.75
2022,150,28.36,11.65
2022,151,28.64,12.70
2022,152,28.04,12.27
2022,153,26.41,11.64
2022,154,24.92,11.20
2022,155,25.34,10.56
2022,156,26.87,12.55
2022,157,27.94,12.51
2022,158,26.14,12.21
2022,159,29.32,11.63
2022,160,27.93,13.49
2022,161,24.42,13.24
2022,162,25.62,11.00
2022,163,27.25,11.45
2022,164,26.70,11.19
2022,165,25.02,11.87
2022,166,22.15,12.25
2022,167,22.67,11.61
2022,168,24.07,11.28
2022,169,24.10,10.92
2022,170,23.12,11.58
2022,171,21.84,9.73
2022,172,25.16,10.45
2022,173,22.43,12.17
2022,174,21.21,10.62
2022,175,23.66,10.14
2022,176,24.19,10.63
2022,177,25.35,10.83
2022,178,25.27,10.99
2022,179,24.36,11.83
2022,180,24.31,11.23
2022,181,24.84,11.21
2022,182,26.52,12.21
2022,183,26.23,12.67
2022,184,26.25,12.22
2022,185,26.25,13.05
2022,186,24.55,13.28
2022,187,23.72,10.83
2022,188,24.45,11.75
2022,189,25.61,12.26
2022,190,25.17,12.45
2022,191,25.09,11.29
2022,192,26.27,11.37
2022,193,27.09,11.41
2022,194,27.39,12.10
2022,195,25.18,11.70
2022,196,24.80,11.84
2022,197,23.46,11.18
2022,198,23.34,11.23
2022,199,25.48,10.44
2022,200,25.51,11.69
2022,201,26.55,11.76
2022,202,28.12,12.26
2022,203,27.09,11.83
2022,204,26.46,10.97
2022,205,24.65,10.22
2022,206,24.39,11.24
2022,207,24.84,11.73
2022,208,25.00,11.91
2022,209,24.43,10.76
2022,210,23.80,10.98
2022,211,22.87,10.36
2022,212,24.43,10.54
2022,213,25.74,11.17
2022,214,24.90,11.35
2022,215,24.54,10.77
2022,216,26.85,10.85
2022,217,25.80,10.20
2022,218,25.58,9.98
2022,219,24.51,9.80
2022,220,24.33,10.78
2022,221,23.84,11.27
2022,222,23.41,10.62
2022,223,25.28,10.48
2022,224,26.15,11.39
2022,225,25.47,11.54
2022,226,24.43,12.94
2022,227,24.23,12.86
2022,228,24.91,12.96
2022,229,24.64,11.44
2022,230,25.76,11.01
2022,231,25.80,11.15
2022,232,24.94,11.03
2022,233,23.66,12.65
2022,234,25.41,11.55
2022,235,25.99,11.17
2022,236,26.00,11.01
2022,237,25.80,11.38
2022,238,25.73,11.31
2022,239,25.27,12.11
2022,240,25.19,13.02
2022,241,26.79,12.49
2022,242,24.97,12.44
2022,243,25.65,11.85
2022,244,25.91,11.32
2022,245,25.60,11.29
2022,246,24.59,12.82
2022,247,23.10,12.02
2022,248,22.01,12.33
2022,249,24.16,13.24
2022,250,22.56,12.97
2022,251,22.46,12.12
2022,252,22.83,11.16
2022,253,25.31,10.22
2022,254,25.75,10.23
2022,255,24.17,11.72
2022,256,23.58,10.91
2022,257,24.52,10.70
2022,258,22.19,11.77
2022,259,21.68,11.84
2022,260,22.91,11.59
2022,261,22.24,11.94
2022,262,22.19,11.97
2022,263,22.52,11.65
2022,264,21.81,9.72
2022,265,23.50,10.03
2022,266,22.48,9.72
2022,267,24.25,10.33
2022,268,24.51,11.70
2022,269,23.99,11.45
2022,270,22.91,10.89
2022,271,20.80,10.63
2022,272,19.87,9.75
2022,273,20.90,8.26
2022,274,21.72,7.17
2022,275,22.46,6.36
2022,276,23.34,8.88
2022,277,22.51,10.47
2022,278,22.77,10.60
2022,279,21.48,11.22
2022,280,21.77,10.46
2022,281,21.46,10.53
2022,282,20.13,9.47
2022,283,21.49,9.16
2022,284,21.43,9.30
2022,285,23.25,10.88
2022,286,24.90,9.46
2022,287,24.37,9.59
2022,288,23.92,8.82
2022,289,24.70,10.29
2022,290,25.82,13.66
2022,291,20.94,11.84
2022,292,19.99,9.24
2022,293,19.23,6.87
2022,294,17.52,7.37
2022,295,19.44,5.64
2022,296,22.57,9.62
2022,297,26.66,12.05
2022,298,26.06,11.57
2022,299,25.82,10.82
2022,300,26.65,11.57
2022,301,26.27,10.81
2022,302,26.77,10.74
2022,303,24.50,10.70
2022,304,24.76,9.23
2022,305,22.52,9.71
2022,306,23.57,9.79
2022,307,24.24,9.38
2022,308,24.74,9.44
2022,309,24.63,10.00
2022,310,23.70,10.04
2022,311,24.53,8.61
2022,312,24.04,7.04
2022,313,22.31,8.20
2022,314,23.71,8.31
2022,315,24.51,7.64
2022,316,22.79,7.79
2022,317,21.68,8.78
2022,318,20.31,6.32
2022,319,23.71,7.34
2022,320,22.98,7.37
2022,321,21.49,7.94
2022,322,20.74,6.99
2022,323,18.53,6.74
2022,324,17.20,6.25
2022,325,11.81,5.38
2022,326,17.61,8.32
2022,327,22.31,6.20
2022,328,23.68,7.47
2022,329,22.92,7.59
2022,330,24.63,8.09
2022,331,24.82,7.47
2022,332,24.61,8.57
2022,333,24.20,8.90
2022,334,24.51,7.95
2022,335,22.91,7.77
2022,336,20.92,5.99
2022,337,23.48,6.64
2022,338,21.41,5.28
2022,339,21.58,5.26
2022,340,24.29,5.11
2022,341,25.02,5.12
2022,342,24.44,2.31
2022,343,22.33,2.68
2022,344,22.84,4.71
2022,345,23.25,5.20
2022,346,23.17,6.01
2022,347,23.77,5.18
2022,348,22.96,5.17
2022,349,24.17,4.13
2022,350,21.54,5.92
2022,351,23.62,4.69
2022,352,20.06,3.69
2022,353,19.80,3.53
2022,354,22.84,4.98
2022,355,21.78,3.69
2022,356,19.12,3.13
2022,357,22.61,4.90
2022,358,18.62,3.73
2022,359,14.71,3.91
2022,360,17.38,3.86
2022,361,17.46,2.80
2022,362,19.71,2.39
2022,363,21.40,2.99
2022,364,20.66,4.52
2022,365,18.87,6.75
2023,1,21.29,6.08
2023,2,22.57,6.21
2023,3,22.92,7.76
2023,4,23.88,5.21
2023,5,23.54,4.23
2023,6,21.71,4.40
2023,7,21.69,5.33
2023,8,21.92,5.64
2023,9,22.48,4.08
2023,10,22.08,3.89
2023,11,22.17,4.92
2023,12,22.45,5.50
2023,13,21.74,3.93
2023,14,19.38,0.91
2023,15,21.37,1.76
2023,16,23.02,1.84
2023,17,24.88,4.48
2023,18,25.77,4.63
2023,19,24.87,5.62
2023,20,25.13,4.70
2023,21,26.35,4.62
2023,22,24.79,5.39
2023,23,23.94,5.41
2023,24,24.43,5.13
2023,25,25.32,5.18
2023,26,23.50,4.57
2023,27,19.19,4.31
2023,28,23.00,2.57
2023,29,23.60,4.92
2023,30,24.58,6.17
2023,31,26.05,4.61
2023,32,24.68,4.12
2023,33,20.96,4.04
2023,34,24.55,4.34
2023,35,19.60,2.56
2023,36,23.13,1.30
2023,37,20.66,1.92
2023,38,24.96,2.61
2023,39,26.24,4.78
2023,40,24.22,6.22
2023,41,23.49,6.89
2023,42,21.56,3.53
2023,43,13.05,0.73
2023,44,23.77,2.92
2023,45,27.19,6.51
2023,46,26.90,6.23
2023,47,25.27,8.40
2023,48,27.51,5.05
2023,49,24.72,2.85
2023,50,24.29,3.39
2023,51,25.80,5.68
2023,52,27.29,5.29
2023,53,27.36,6.28
2023,54,26.82,7.04
2023,55,27.89,5.47
2023,56,26.80,6.42
2023,57,26.33,7.07
2023,58,28.09,8.53
2023,59,29.09,6.63
2023,60,30.14,7.85
2023,61,28.90,7.47
2023,62,29.13,9.40
2023,63,29.12,7.59
2023,64,27.99,9.58
2023,65,29.06,8.48
2023,66,28.27,7.31
2023,67,28.84,6.53
2023,68,28.22,6.08
2023,69,27.92,6.00
2023,70,27.76,7.42
2023,71,28.61,7.07
2023,72,28.06,8.22
2023,73,25.70,7.32
2023,74,24.53,8.37
2023,75,22.46,8.08
2023,76,23.69,6.84
2023,77,25.20,7.14
2023,78,23.46,5.26
2023,79,21.63,3.67
2023,80,24.89,4.74
2023,81,26.32,7.00
2023,82,27.97,7.70
2023,83,28.79,10.16
2023,84,29.70,10.33
2023,85,29.05,9.87
2023,86,30.14,9.58
2023,87,29.46,10.90
2023,88,26.67,10.57
2023,89,28.20,8.82
2023,90,27.75,10.34
2023,91,27.21,10.30
2023,92,27.88,10.77
2023,93,30.06,10.27
2023,94,32.29,11.11
2023,95,30.78,11.34
2023,96,30.37,10.41
2023,97,27.72,11.87
2023,98,24.86,9.30
2023,99,24.31,9.78
2023,100,24.04,9.89
2023,101,23.59,9.87
2023,102,20.92,7.59
2023,103,17.39,2.53
2023,104,19.05,6.93
2023,105,24.42,9.80
2023,106,17.13,7.21
2023,107,17.04,1.17
2023,108,16.29,5.94
2023,109,18.09,10.09
2023,110,18.76,11.62
2023,111,21.71,10.87
2023,112,19.05,9.20
2023,113,18.15,8.05
2023,114,11.95,4.75
2023,115,16.40,5.69
2023,116,19.80,8.50
2023,117,18.89,9.66
2023,118,20.08,8.08
2023,119,16.53,3.37
2023,120,20.59,0.67
2023,121,20.73,4.91
2023,122,18.45,8.69
2023,123,18.95,10.30
2023,124,19.15,11.40
2023,125,21.11,12.65
2023,126,21.41,13.21
2023,127,23.11,13.60
2023,128,20.95,12.81
2023,129,20.70,8.78
2023,130,21.80,11.45
2023,131,22.16,13.45
2023,132,21.62,14.32
2023,133,15.20,8.50
2023,134,19.46,8.10
2023,135,17.79,8.82
2023,136,19.79,9.30
2023,137,20.15,9.70
2023,138,20.90,8.65
2023,139,21.68,10.72
2023,140,19.16,11.05
2023,141,19.43,11.16
2023,142,21.15,9.96
2023,143,22.50,10.26
2023,144,21.82,10.61
2023,145,21.80,10.05
2023,146,21.20,10.30
2023,147,20.57,10.66
2023,148,18.79,9.76
2023,149,21.13,10.15
2023,150,20.80,9.36
2023,151,22.37,10.90
2023,152,28.15,11.75
2023,153,30.02,13.20
2023,154,28.16,12.94
2023,155,29.62,13.38
2023,156,28.52,12.41
2023,157,28.66,11.99
2023,158,27.61,12.36
2023,159,26.19,12.05
2023,160,27.97,12.20
2023,161,29.51,11.86
2023,162,31.48,12.56
2023,163,31.89,12.49
2023,164,30.60,12.61
2023,165,31.10,11.92
2023,166,32.32,11.69
2023,167,31.04,12.15
2023,168,32.01,13.41
2023,169,31.53,12.21
2023,170,32.06,11.94
2023,171,32.08,10.88
2023,172,31.52,10.91
2023,173,31.34,11.96
2023,174,29.79,11.38
2023,175,28.61,11.03
2023,176,27.82,11.63
2023,177,25.99,12.85
2023,178,25.80,11.26
2023,179,26.77,10.62
2023,180,25.62,12.38
2023,181,25.18,14.04
2023,182,25.39,12.95
2023,183,26.08,13.13
2023,184,27.50,12.27
2023,185,27.00,12.81
2023,186,27.60,14.02
2023,187,26.48,13.23
2023,188,25.93,13.19
2023,189,27.25,13.50
2023,190,26.98,12.46
2023,191,26.85,12.26
2023,192,25.07,12.62
2023,193,27.96,12.43
2023,194,27.47,12.62
2023,195,27.52,11.27
2023,196,28.36,11.51
2023,197,27.82,11.31
2023,198,26.67,10.19
2023,199,26.56,10.38
2023,200,27.55,10.70
2023,201,26.31,11.49
2023,202,26.40,11.22
2023,203,26.67,11.49
2023,204,25.55,11.70
2023,205,25.18,11.92
2023,206,24.37,12.27
2023,207,25.30,9.67
2023,208,22.56,10.45
2023,209,23.73,11.08
2023,210,24.27,10.79
2023,211,24.28,11.14
2023,212,24.25,12.74
2023,213,25.80,12.72
2023,214,26.62,12.12
2023,215,26.52,11.78
2023,216,24.54,12.04
2023,217,24.99,12.21
2023,218,26.39,13.28
2023,219,28.12,12.79
2023,220,27.92,13.08
2023,221,28.65,12.29
2023,222,28.73,12.34
2023,223,28.73,13.30
2023,224,28.03,10.93
2023,225,27.10,11.98
2023,226,26.91,11.92
2023,227,24.51,11.79
2023,228,27.32,12.76
2023,229,23.99,11.36
2023,230,25.24,12.71
2023,231,25.70,12.96
2023,232,24.32,12.52
2023,233,22.93,11.70
2023,234,24.48,11.36
2023,235,25.72,11.27
2023,236,22.78,12.46
2023,237,23.89,10.51
2023,238,23.31,9.15
2023,239,23.44,12.41
2023,240,24.93,13.91
2023,241,25.79,12.66
2023,242,27.55,9.81
2023,243,26.72,10.53
2023,244,25.45,12.85
2023,245,25.91,11.43
2023,246,26.79,11.19
2023,247,26.93,11.66
2023,248,27.32,11.09
2023,249,27.60,12.43
2023,250,26.26,12.58
2023,251,26.87,11.97
2023,252,26.23,10.34
2023,253,25.66,10.19
2023,254,25.41,10.22
2023,255,26.77,9.62
2023,256,27.02,9.72
2023,257,27.36,10.68
2023,258,27.94,11.61
2023,259,26.48,12.72
2023,260,25.79,12.84
2023,261,26.10,11.90
2023,262,24.54,12.01
2023,263,26.81,11.86
2023,264,27.75,9.71
2023,265,27.14,9.37
2023,266,27.72,11.97
2023,267,28.22,9.56
2023,268,28.44,8.76
2023,269,25.84,8.91
2023,270,26.39,8.89
2023,271,26.44,9.39
2023,272,27.11,8.96
2023,273,26.60,10.27
2023,274,27.05,11.00
2023,275,26.43,11.90
2023,276,26.28,12.80
2023,277,27.04,11.58
2023,278,26.82,11.45
2023,279,27.36,11.71
2023,280,26.26,11.84
2023,281,21.96,10.74
2023,282,22.33,11.39
2023,283,22.71,11.25
2023,284,22.35,13.05
2023,285,25.93,12.07
2023,286,26.80,9.72
2023,287,26.89,11.13
2023,288,21.90,11.45
2023,289,20.48,10.52
2023,290,20.28,7.49
2023,291,23.98,5.94
2023,292,25.05,5.88
2023,293,25.75,8.06
2023,294,25.59,7.91
2023,295,27.29,8.73
2023,296,27.17,8.89
2023,297,27.18,9.58
2023,298,25.48,10.71
2023,299,23.85,12.40
2023,300,24.52,11.57
2023,301,25.08,10.78
2023,302,26.03,8.72
2023,303,25.29,8.15
2023,304,23.37,6.82
2023,305,23.19,7.59
2023,306,20.92,5.85
2023,307,23.31,6.85
2023,308,24.10,5.43
2023,309,24.16,4.67
2023,310,25.08,6.01
2023,311,26.99,6.75
2023,312,28.12,9.30
2023,313,27.90,11.23
2023,314,25.78,9.85
2023,315,24.88,10.25
2023,316,24.42,9.98
2023,317,23.54,10.11
2023,318,22.85,10.82
2023,319,21.72,7.60
2023,320,23.42,4.23
2023,321,24.19,5.30
2023,322,26.60,4.09
2023,323,26.46,4.82
2023,324,28.60,6.95
2023,325,28.05,9.07
2023,326,21.85,6.16
2023,327,18.18,7.58
2023,328,17.90,3.69
2023,329,23.55,5.55
2023,330,24.74,6.59
2023,331,24.43,6.56
2023,332,20.22,8.66
2023,333,21.90,7.92
2023,334,21.98,9.04
2023,335,22.66,10.26
2023,336,23.03,10.69
2023,337,21.24,10.55
2023,338,19.63,9.42
2023,339,20.64,9.26
2023,340,21.19,8.98
2023,341,16.76,7.97
2023,342,19.54,7.63
2023,343,22.56,6.88
2023,344,22.83,6.84
2023,345,16.66,5.28
2023,346,15.38,4.83
2023,347,19.67,4.70
2023,348,18.84,6.43
2023,349,20.25,7.77
2023,350,19.42,8.62
2023,351,18.47,5.06
2023,352,20.71,1.91
2023,353,21.06,0.67
2023,354,21.26,2.32
2023,355,22.65,2.34
2023,356,21.97,3.15
2023,357,20.81,4.71
2023,358,22.51,5.22
2023,359,22.07,7.34
2023,360,20.94,6.78
2023,361,15.79,8.47
2023,362,16.15,1.31
2023,363,20.05,1.73
2023,364,17.74,1.47
2023,365,18.40,1.93
2024,1,21.92,3.24
2024,2,21.31,3.63
2024,3,21.76,5.73
2024,4,22.59,4.07
2024,5,23.34,4.92
2024,6,22.32,4.86
2024,7,21.83,6.22
2024,8,22.35,5.13
2024,9,22.96,7.59
2024,10,20.56,5.18
2024,11,19.72,2.75
2024,12,25.42,6.53
2024,13,25.97,6.15
2024,14,23.94,6.58
2024,15,22.71,5.32
2024,16,25.48,5.35
2024,17,25.46,5.68
2024,18,24.68,8.16
2024,19,25.02,6.37
2024,20,22.18,7.34
2024,21,17.81,8.58
2024,22,21.95,5.83
2024,23,22.21,6.06
2024,24,24.11,6.74
2024,25,26.16,6.66
2024,26,24.60,5.31
2024,27,25.33,6.36
2024,28,23.29,5.33
2024,29,20.57,4.22
2024,30,22.20,5.08
2024,31,20.35,4.94
2024,32,23.12,7.00
2024,33,21.80,6.19
2024,34,24.28,5.59
2024,35,23.21,5.20
2024,36,24.38,3.32
2024,37,21.34,3.06
2024,38,25.19,2.94
2024,39,23.08,4.84
2024,40,28.60,6.54
2024,41,28.71,7.22
2024,42,27.56,6.96
2024,43,27.87,7.68
2024,44,23.69,8.15
2024,45,21.97,5.24
2024,46,23.37,5.30
2024,47,23.70,8.33
2024,48,20.50,6.93
2024,49,14.87,3.97
2024,50,13.08,-3.15
2024,51,24.69,2.94
2024,52,23.15,3.14
2024,53,26.83,4.99
2024,54,28.46,5.68
2024,55,28.10,5.84
2024,56,28.06,6.39
2024,57,28.33,7.12
2024,58,29.24,7.40
2024,59,29.89,8.64
2024,60,28.98,8.79
2024,61,27.46,8.61
2024,62,26.51,7.35
2024,63,26.81,7.75
2024,64,28.79,8.98
2024,65,28.82,8.40
2024,66,27.90,8.70
2024,67,28.69,8.20
2024,68,31.30,10.31
2024,69,31.58,8.76
2024,70,28.90,8.68
2024,71,28.55,7.99
2024,72,28.40,9.09
2024,73,29.20,8.48
