Latitude: 17.39514  Longitude: -93.00279
X & Y on Lambert Conformal Conic: 777648.97 -2710510.27
Tile: 9584
Elevation: 701 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.46,17.13
2021,116,33.25,20.00
2021,117,33.20,19.39
2021,118,33.55,19.50
2021,119,34.49,20.27
2021,120,29.59,18.92
2021,121,33.26,21.01
2021,122,31.95,20.41
2021,123,33.23,19.94
2021,124,33.63,20.15
2021,125,33.98,20.24
2021,126,31.78,20.45
2021,127,30.09,20.28
2021,128,31.20,19.46
2021,129,32.79,19.16
2021,130,34.03,20.71
2021,131,34.37,20.45
2021,132,34.35,20.45
2021,133,34.81,20.47
2021,134,31.69,19.98
2021,135,31.47,19.75
2021,136,31.95,20.01
2021,137,32.40,19.85
2021,138,33.52,19.82
2021,139,34.34,20.53
2021,140,33.34,19.78
2021,141,32.83,19.09
2021,142,31.90,19.26
2021,143,31.60,18.86
2021,144,31.99,19.72
2021,145,32.00,19.96
2021,146,31.82,20.11
2021,147,31.58,20.51
2021,148,32.97,19.51
2021,149,33.08,20.26
2021,150,33.35,20.28
2021,151,33.49,20.19
2021,152,32.55,19.89
2021,153,32.03,19.62
2021,154,32.14,19.60
2021,155,32.19,20.45
2021,156,32.54,20.69
2021,157,31.67,20.53
2021,158,34.03,20.36
2021,159,33.55,20.54
2021,160,33.27,20.61
2021,161,32.48,20.01
2021,162,30.87,19.24
2021,163,31.19,19.65
2021,164,29.71,19.71
2021,165,31.01,19.85
2021,166,29.63,19.85
2021,167,29.54,19.67
2021,168,29.08,19.99
2021,169,29.03,19.50
2021,170,30.47,19.56
2021,171,31.17,19.51
2021,172,31.34,23.46
2021,173,33.90,20.75
2021,174,33.70,20.61
2021,175,31.92,20.09
2021,176,31.55,19.38
2021,177,31.54,18.96
2021,178,30.16,19.97
2021,179,31.17,19.73
2021,180,30.31,20.27
2021,181,29.82,19.62
2021,182,30.56,20.03
2021,183,30.58,19.98
2021,184,30.54,19.89
2021,185,32.67,19.72
2021,186,32.04,19.71
2021,187,32.42,19.44
2021,188,32.59,19.80
2021,189,32.55,19.77
2021,190,32.74,20.07
2021,191,32.35,19.78
2021,192,31.33,19.84
2021,193,31.23,19.41
2021,194,30.88,19.21
2021,195,31.30,19.57
2021,196,30.33,19.58
2021,197,31.28,18.57
2021,198,31.63,18.78
2021,199,32.02,19.13
2021,200,31.99,19.56
2021,201,31.58,19.91
2021,202,32.74,19.78
2021,203,32.44,20.56
2021,204,31.59,19.70
2021,205,30.94,19.91
2021,206,32.33,19.22
2021,207,32.80,19.28
2021,208,33.02,18.92
2021,209,32.47,19.03
2021,210,31.98,19.88
2021,211,31.49,19.60
2021,212,30.61,19.55
2021,213,31.22,20.11
2021,214,32.48,19.51
2021,215,32.53,19.67
2021,216,31.99,20.06
2021,217,30.67,20.17
2021,218,32.67,19.86
2021,219,31.17,19.53
2021,220,31.00,19.55
2021,221,31.39,18.97
2021,222,32.63,20.19
2021,223,30.81,17.96
2021,224,31.72,18.82
2021,225,30.83,20.01
2021,226,32.48,19.02
2021,227,32.05,19.52
2021,228,32.12,20.01
2021,229,32.22,19.67
2021,230,32.37,20.26
2021,231,32.93,19.67
2021,232,31.02,19.51
2021,233,31.60,19.67
2021,234,30.54,20.47
2021,235,30.91,19.93
2021,236,30.39,19.65
2021,237,29.74,19.61
2021,238,30.84,18.82
2021,239,30.40,18.78
2021,240,31.26,19.38
2021,241,31.96,19.39
2021,242,32.69,20.55
2021,243,32.45,19.76
2021,244,31.99,20.25
2021,245,31.75,20.20
2021,246,31.85,19.34
2021,247,31.50,19.42
2021,248,31.52,20.22
2021,249,31.83,19.65
2021,250,32.10,19.92
2021,251,32.05,19.79
2021,252,31.59,19.72
2021,253,31.97,19.82
2021,254,29.69,19.69
2021,255,30.52,19.82
2021,256,30.76,20.07
2021,257,32.29,18.89
2021,258,32.59,19.30
2021,259,32.28,20.31
2021,260,32.05,20.62
2021,261,32.15,19.96
2021,262,31.54,20.22
2021,263,32.58,19.90
2021,264,32.35,19.49
2021,265,31.93,19.78
2021,266,29.46,19.25
2021,267,30.78,18.24
2021,268,31.35,19.29
2021,269,31.79,19.29
2021,270,31.84,18.85
2021,271,32.20,19.53
2021,272,31.55,19.76
2021,273,32.38,19.94
2021,274,32.03,19.68
2021,275,28.62,19.11
2021,276,32.10,17.88
2021,277,31.67,19.69
2021,278,30.65,19.81
2021,279,30.33,20.02
2021,280,29.78,19.64
2021,281,29.53,19.47
2021,282,31.00,20.23
2021,283,30.77,19.50
2021,284,33.17,19.68
2021,285,33.43,19.78
2021,286,33.47,19.20
2021,287,33.85,19.57
2021,288,33.26,18.04
2021,289,32.26,19.21
2021,290,31.08,18.85
2021,291,30.47,18.69
2021,292,30.62,18.71
2021,293,30.19,18.95
2021,294,30.03,19.74
2021,295,28.96,19.64
2021,296,30.10,19.16
2021,297,31.62,19.43
2021,298,32.64,19.57
2021,299,33.41,19.71
2021,300,33.56,19.69
2021,301,33.51,19.93
2021,302,32.14,19.85
2021,303,29.42,17.25
2021,304,30.91,16.26
2021,305,31.62,15.44
2021,306,30.75,16.01
2021,307,29.70,15.44
2021,308,29.94,16.27
2021,309,28.44,17.53
2021,310,28.34,15.57
2021,311,27.85,16.39
2021,312,29.52,13.71
2021,313,29.89,13.85
2021,314,29.61,13.76
2021,315,29.84,14.09
2021,316,30.14,14.95
2021,317,29.25,16.08
2021,318,28.41,16.93
2021,319,28.26,16.64
2021,320,27.97,16.63
2021,321,30.02,14.90
2021,322,30.62,17.03
2021,323,30.18,17.42
2021,324,29.00,17.94
2021,325,29.37,17.83
2021,326,29.65,17.36
2021,327,29.98,16.74
2021,328,28.04,14.41
2021,329,28.57,13.65
2021,330,29.02,15.63
2021,331,28.04,16.21
2021,332,29.80,15.32
2021,333,29.67,15.82
2021,334,28.12,16.29
2021,335,29.08,15.61
2021,336,28.57,14.80
2021,337,25.10,14.35
2021,338,25.13,15.95
2021,339,25.49,17.25
2021,340,28.00,15.53
2021,341,16.73,11.93
2021,342,31.08,17.56
2021,343,31.44,17.10
2021,344,30.72,17.26
2021,345,31.98,16.61
2021,346,31.45,16.89
2021,347,30.97,16.28
2021,348,28.58,17.48
2021,349,28.23,17.34
2021,350,27.00,17.00
2021,351,29.03,16.77
2021,352,29.85,17.03
2021,353,31.62,17.27
2021,354,30.76,17.57
2021,355,28.17,17.52
2021,356,27.55,16.34
2021,357,28.35,13.65
2021,358,28.53,13.89
2021,359,28.85,13.42
2021,360,30.55,13.08
2021,361,30.09,13.53
2021,362,30.89,15.06
2021,363,31.97,15.28
2021,364,31.66,14.84
2021,365,31.53,16.23
2022,1,30.96,16.27
2022,2,31.56,15.84
2022,3,31.18,15.91
2022,4,27.41,14.95
2022,5,27.67,14.56
2022,6,28.76,14.63
2022,7,29.76,15.46
2022,8,29.11,17.17
2022,9,29.45,17.18
2022,10,29.66,17.69
2022,11,28.11,16.61
2022,12,25.78,16.48
2022,13,26.37,14.19
2022,14,27.54,16.12
2022,15,29.22,15.33
2022,16,29.39,15.23
2022,17,27.41,13.56
2022,18,28.09,13.29
2022,19,27.98,13.12
2022,20,28.97,13.90
2022,21,29.45,14.29
2022,22,27.57,15.29
2022,23,26.45,15.89
2022,24,28.55,15.62
2022,25,29.20,15.97
2022,26,28.79,16.68
2022,27,28.03,16.74
2022,28,27.75,16.12
2022,29,28.65,15.14
2022,30,26.66,14.40
2022,31,28.21,13.12
2022,32,28.90,13.53
2022,33,30.22,15.54
2022,34,30.92,16.28
2022,35,31.27,16.45
2022,36,27.80,14.86
2022,37,27.34,13.72
2022,38,27.29,13.84
2022,39,26.66,15.00
2022,40,25.28,15.51
2022,41,27.40,14.16
2022,42,28.09,14.52
2022,43,29.02,14.97
2022,44,30.38,15.65
2022,45,26.52,15.40
2022,46,26.66,14.46
2022,47,28.22,15.11
2022,48,31.03,14.89
2022,49,31.29,15.47
2022,50,29.08,16.55
2022,51,29.20,16.56
2022,52,28.41,16.38
2022,53,31.59,15.83
2022,54,30.42,16.42
2022,55,29.26,16.14
2022,56,29.95,17.13
2022,57,29.20,16.77
2022,58,28.74,16.75
2022,59,28.68,16.47
2022,60,28.18,16.06
2022,61,28.18,15.14
2022,62,27.83,15.74
2022,63,28.14,16.72
2022,64,30.29,16.13
2022,65,30.87,16.44
2022,66,31.96,17.32
2022,67,32.26,17.70
2022,68,30.85,17.70
2022,69,30.77,17.80
2022,70,32.14,17.56
2022,71,32.56,17.06
2022,72,30.29,16.48
2022,73,28.90,15.92
2022,74,29.91,16.41
2022,75,30.64,17.76
2022,76,31.88,17.22
2022,77,32.28,17.21
2022,78,33.24,18.44
2022,79,30.71,18.88
2022,80,30.83,18.28
2022,81,33.28,17.90
2022,82,33.02,18.51
2022,83,30.12,17.43
2022,84,28.44,16.84
2022,85,28.91,15.54
2022,86,28.88,14.80
2022,87,29.46,14.56
2022,88,30.77,16.32
2022,89,32.55,17.72
2022,90,34.23,18.40
2022,91,32.50,18.32
2022,92,32.18,19.11
2022,93,32.39,18.77
2022,94,32.16,18.70
2022,95,33.87,18.86
2022,96,34.68,20.01
2022,97,34.96,19.62
2022,98,31.82,19.34
2022,99,29.51,18.32
2022,100,30.17,16.26
2022,101,33.03,16.51
2022,102,34.03,17.96
2022,103,34.19,19.35
2022,104,34.22,19.56
2022,105,33.46,19.49
2022,106,32.73,19.29
2022,107,34.15,18.72
2022,108,33.69,18.50
2022,109,32.07,18.61
2022,110,31.50,18.95
2022,111,32.16,18.80
2022,112,31.58,18.95
2022,113,30.30,18.51
2022,114,31.28,18.23
2022,115,32.62,19.51
2022,116,32.07,19.86
2022,117,29.56,19.62
2022,118,29.47,18.03
2022,119,31.46,19.42
2022,120,32.49,20.11
2022,121,32.80,20.11
2022,122,32.42,20.22
2022,123,33.08,20.80
2022,124,33.42,20.12
2022,125,33.44,19.46
2022,126,34.03,19.73
2022,127,34.13,20.47
2022,128,34.55,20.29
2022,129,35.38,20.34
2022,130,34.58,21.18
2022,131,32.70,20.59
2022,132,31.29,19.94
2022,133,30.52,18.51
2022,134,31.10,18.03
2022,135,31.65,18.41
2022,136,31.29,18.93
2022,137,32.46,18.26
2022,138,32.53,18.60
2022,139,33.11,19.77
2022,140,33.65,20.27
2022,141,33.43,20.14
2022,142,34.08,20.25
2022,143,32.75,19.70
2022,144,31.32,19.60
2022,145,32.10,20.80
2022,146,33.11,21.11
2022,147,30.12,20.01
2022,148,29.16,20.17
2022,149,30.01,19.30
2022,150,30.94,19.46
2022,151,32.07,20.62
2022,152,29.85,20.37
2022,153,28.69,19.51
2022,154,28.88,19.11
2022,155,30.63,18.99
2022,156,33.55,19.73
2022,157,33.73,19.99
2022,158,30.82,19.56
2022,159,32.00,20.63
2022,160,30.31,20.58
2022,161,30.35,21.28
2022,162,32.25,19.41
2022,163,31.57,20.28
2022,164,30.80,20.94
2022,165,29.64,20.22
2022,166,29.44,20.31
2022,167,29.39,20.17
2022,168,29.10,19.14
2022,169,29.18,19.20
2022,170,29.03,19.80
2022,171,29.76,18.62
2022,172,29.73,19.90
2022,173,28.90,20.30
2022,174,29.00,18.81
2022,175,29.58,18.63
2022,176,31.49,18.72
2022,177,31.00,19.56
2022,178,31.27,19.48
2022,179,29.86,19.41
2022,180,30.38,19.79
2022,181,31.69,19.41
2022,182,31.41,19.98
2022,183,32.19,19.75
2022,184,30.23,20.11
2022,185,31.35,20.78
2022,186,31.09,19.99
2022,187,30.76,20.34
2022,188,31.68,19.95
2022,189,31.38,19.54
2022,190,31.16,19.61
2022,191,31.13,19.97
2022,192,30.94,19.94
2022,193,32.87,19.70
2022,194,32.30,20.26
2022,195,31.03,20.11
2022,196,32.15,20.17
2022,197,31.48,18.71
2022,198,31.01,17.71
2022,199,31.39,17.97
2022,200,31.87,21.09
2022,201,31.33,19.07
2022,202,32.97,19.25
2022,203,32.17,20.09
2022,204,30.68,20.09
2022,205,30.11,19.40
2022,206,29.69,19.69
2022,207,30.91,18.99
2022,208,30.86,19.54
2022,209,29.74,19.45
2022,210,31.05,19.80
2022,211,29.17,18.69
2022,212,31.03,19.92
2022,213,31.86,20.83
2022,214,30.96,20.03
2022,215,31.20,19.71
2022,216,30.43,19.06
2022,217,31.26,18.40
2022,218,31.25,19.24
2022,219,30.16,19.54
2022,220,30.08,19.60
2022,221,29.04,19.65
2022,222,30.40,19.27
2022,223,29.84,19.64
2022,224,31.07,19.80
2022,225,30.92,20.03
2022,226,30.60,19.15
2022,227,31.71,19.84
2022,228,31.04,19.70
2022,229,31.45,19.42
2022,230,31.28,19.57
2022,231,31.80,19.90
2022,232,31.54,19.26
2022,233,31.53,20.18
2022,234,30.87,18.96
2022,235,31.22,19.68
2022,236,31.57,19.49
2022,237,31.72,19.44
2022,238,30.64,19.12
2022,239,31.58,20.35
2022,240,31.56,20.13
2022,241,32.65,19.95
2022,242,32.46,19.89
2022,243,30.75,19.60
2022,244,30.72,19.70
2022,245,31.11,19.82
2022,246,30.57,20.03
2022,247,29.76,19.80
2022,248,29.78,19.79
2022,249,31.04,20.40
2022,250,31.13,20.34
2022,251,30.79,19.74
2022,252,30.73,20.20
2022,253,31.55,20.37
2022,254,31.15,20.06
2022,255,30.13,19.69
2022,256,30.39,20.02
2022,257,30.17,20.18
2022,258,29.62,19.78
2022,259,29.85,19.44
2022,260,30.97,20.23
2022,261,29.68,19.80
2022,262,29.91,19.61
2022,263,30.74,19.84
2022,264,30.04,19.65
2022,265,30.23,19.04
2022,266,29.47,19.15
2022,267,29.72,19.48
2022,268,29.71,19.64
2022,269,30.33,19.43
2022,270,30.23,19.27
2022,271,30.00,19.04
2022,272,28.36,18.58
2022,273,29.43,17.05
2022,274,29.54,16.24
2022,275,29.22,18.26
2022,276,29.51,18.33
2022,277,30.34,18.64
2022,278,30.98,17.38
2022,279,30.69,17.59
2022,280,29.32,17.30
2022,281,28.84,18.76
2022,282,28.40,18.58
2022,283,29.69,18.78
2022,284,28.56,18.72
2022,285,31.03,20.25
2022,286,30.32,19.05
2022,287,31.48,18.68
2022,288,30.51,19.67
2022,289,30.51,19.68
2022,290,31.61,20.91
2022,291,28.98,19.76
2022,292,27.07,16.74
2022,293,27.38,18.68
2022,294,27.05,17.36
2022,295,27.21,13.71
2022,296,30.84,18.38
2022,297,32.22,17.86
2022,298,31.85,17.97
2022,299,32.20,20.67
2022,300,31.87,20.18
2022,301,32.17,18.20
2022,302,32.00,16.56
2022,303,26.46,17.26
2022,304,31.69,15.76
2022,305,29.37,18.64
2022,306,30.81,17.08
2022,307,29.24,19.07
2022,308,29.71,19.32
2022,309,30.78,18.59
2022,310,30.48,18.54
2022,311,29.46,19.12
2022,312,28.63,18.02
2022,313,28.65,16.99
2022,314,30.02,15.41
2022,315,29.55,16.67
2022,316,30.08,15.29
2022,317,29.06,16.58
2022,318,28.36,16.97
2022,319,30.16,17.45
2022,320,29.99,15.69
2022,321,27.47,16.69
2022,322,24.23,16.89
2022,323,24.82,15.27
2022,324,27.67,17.05
2022,325,24.32,17.01
2022,326,26.76,18.37
2022,327,28.85,18.08
2022,328,29.74,16.51
2022,329,30.10,17.52
2022,330,30.58,18.16
2022,331,30.60,18.91
2022,332,30.16,17.92
2022,333,30.36,19.20
2022,334,29.79,17.70
2022,335,29.03,17.74
2022,336,27.30,18.20
2022,337,26.30,17.50
2022,338,27.53,16.91
2022,339,27.97,17.61
2022,340,27.31,15.93
2022,341,28.30,16.08
2022,342,27.44,16.82
2022,343,27.35,16.55
2022,344,27.06,16.92
2022,345,27.98,16.16
2022,346,28.58,16.53
2022,347,29.34,16.63
2022,348,29.93,16.95
2022,349,30.00,15.81
2022,350,29.27,17.19
2022,351,29.02,16.37
2022,352,29.74,16.15
2022,353,29.27,16.19
2022,354,27.23,14.33
2022,355,28.71,15.38
2022,356,27.98,14.65
2022,357,28.84,14.12
2022,358,27.49,15.01
2022,359,21.12,13.63
2022,360,22.36,13.75
2022,361,23.88,12.45
2022,362,25.61,12.36
2022,363,28.76,14.19
2022,364,30.33,15.69
2022,365,29.78,16.00
2023,1,29.87,16.22
2023,2,30.02,16.94
2023,3,30.48,17.16
2023,4,30.62,16.94
2023,5,30.09,16.03
2023,6,29.32,16.31
2023,7,27.65,15.71
2023,8,28.90,16.48
2023,9,28.97,16.65
2023,10,28.66,15.96
2023,11,28.89,16.10
2023,12,29.59,15.56
2023,13,30.09,16.02
2023,14,26.33,14.43
2023,15,27.82,12.60
2023,16,30.04,11.66
2023,17,29.48,13.43
2023,18,30.15,13.11
2023,19,30.60,15.18
2023,20,30.37,15.51
2023,21,30.91,15.24
2023,22,30.72,16.25
2023,23,30.40,16.56
2023,24,30.60,15.78
2023,25,30.64,15.71
2023,26,30.98,14.71
2023,27,27.49,15.63
2023,28,28.79,15.35
2023,29,29.35,15.33
2023,30,30.79,15.45
2023,31,30.79,15.50
2023,32,30.08,15.62
2023,33,29.24,15.81
2023,34,29.29,15.64
2023,35,27.63,16.62
2023,36,28.05,15.79
2023,37,27.80,16.57
2023,38,29.26,15.06
2023,39,30.63,14.95
2023,40,31.14,16.22
2023,41,30.10,17.00
2023,42,29.66,16.96
2023,43,26.35,15.46
2023,44,28.17,14.79
2023,45,30.48,14.69
2023,46,30.82,14.94
2023,47,31.58,16.41
2023,48,32.70,15.39
2023,49,28.37,15.73
2023,50,28.07,16.32
2023,51,30.19,15.15
2023,52,31.13,15.16
2023,53,32.47,17.18
2023,54,31.22,17.13
2023,55,31.72,16.61
2023,56,30.77,16.86
2023,57,30.90,16.91
2023,58,30.72,17.02
2023,59,32.01,16.62
2023,60,32.43,16.65
2023,61,33.25,16.46
2023,62,33.92,18.31
2023,63,32.11,16.61
2023,64,31.82,16.77
2023,65,32.89,17.38
2023,66,32.00,17.72
2023,67,31.41,16.11
2023,68,31.18,18.40
2023,69,31.20,18.84
2023,70,31.31,18.98
2023,71,31.72,18.35
2023,72,31.45,18.54
2023,73,32.24,18.36
2023,74,32.46,18.20
2023,75,31.13,17.42
2023,76,31.94,17.63
2023,77,32.76,18.12
2023,78,32.15,17.69
2023,79,28.10,16.98
2023,80,29.43,17.77
2023,81,30.40,17.12
2023,82,31.24,17.81
2023,83,32.08,18.61
2023,84,33.01,19.26
2023,85,32.50,18.74
2023,86,32.61,19.09
2023,87,32.68,18.17
2023,88,32.47,18.19
2023,89,32.48,18.20
2023,90,32.24,18.27
2023,91,32.05,18.58
2023,92,32.30,17.95
2023,93,33.74,18.85
2023,94,33.75,19.03
2023,95,33.90,19.10
2023,96,34.42,19.62
2023,97,33.07,19.69
2023,98,31.15,18.45
2023,99,31.72,18.35
2023,100,30.28,18.12
2023,101,29.99,18.24
2023,102,31.04,18.93
2023,103,25.64,14.12
2023,104,26.83,15.97
2023,105,31.13,18.35
2023,106,25.27,16.29
2023,107,24.87,10.81
2023,108,24.05,14.53
2023,109,25.86,18.06
2023,110,26.51,19.46
2023,111,28.64,18.96
2023,112,26.79,17.76
2023,113,26.35,16.62
2023,114,21.39,14.16
2023,115,24.38,14.72
2023,116,27.38,17.15
2023,117,26.73,18.31
2023,118,27.83,17.12
2023,119,25.06,13.43
2023,120,27.81,11.08
2023,121,27.78,14.22
2023,122,26.36,16.78
2023,123,26.57,18.36
2023,124,26.92,19.04
2023,125,28.67,20.19
2023,126,28.86,20.99
2023,127,30.12,21.57
2023,128,28.59,21.01
2023,129,28.35,17.45
2023,130,29.08,20.00
2023,131,29.49,21.51
2023,132,29.16,22.36
2023,133,23.92,17.47
2023,134,27.36,16.98
2023,135,26.12,17.58
2023,136,27.58,18.06
2023,137,27.96,18.41
2023,138,28.46,17.49
2023,139,29.38,19.30
2023,140,27.54,19.63
2023,141,27.70,19.80
2023,142,28.85,18.84
2023,143,29.88,18.84
2023,144,29.00,18.86
2023,145,29.01,18.35
2023,146,28.68,18.76
2023,147,28.13,19.14
2023,148,26.93,18.35
2023,149,28.55,18.65
2023,150,28.40,18.07
2023,151,30.47,20.00
2023,152,32.92,20.13
2023,153,33.30,20.92
2023,154,32.87,21.72
2023,155,34.91,20.84
2023,156,34.55,20.50
2023,157,32.88,19.12
2023,158,32.79,19.70
2023,159,32.66,20.57
2023,160,33.23,21.09
2023,161,34.81,21.00
2023,162,34.72,21.68
2023,163,35.42,22.05
2023,164,35.00,22.08
2023,165,35.31,22.21
2023,166,36.41,22.18
2023,167,36.00,22.19
2023,168,36.25,22.33
2023,169,35.88,22.00
2023,170,36.09,21.63
2023,171,35.67,21.45
2023,172,35.98,21.23
2023,173,35.98,21.23
2023,174,34.89,21.41
2023,175,34.81,21.00
2023,176,32.17,20.83
2023,177,32.47,20.95
2023,178,32.26,20.18
2023,179,32.93,20.36
2023,180,32.65,21.03
2023,181,30.85,21.62
2023,182,32.72,20.84
2023,183,32.32,21.24
2023,184,31.80,21.10
2023,185,32.99,21.66
2023,186,32.38,21.41
2023,187,32.44,21.56
2023,188,33.00,21.31
2023,189,33.05,21.24
2023,190,33.24,21.10
2023,191,33.38,20.67
2023,192,32.34,20.80
2023,193,33.20,20.70
2023,194,33.75,20.57
2023,195,33.41,20.79
2023,196,32.95,20.77
2023,197,32.60,20.70
2023,198,32.13,20.14
2023,199,32.11,21.07
2023,200,33.35,20.37
2023,201,32.10,19.80
2023,202,33.27,19.82
2023,203,32.58,20.26
2023,204,32.63,20.66
2023,205,31.66,20.25
2023,206,31.54,19.82
2023,207,33.11,19.32
2023,208,31.36,19.84
2023,209,32.23,20.56
2023,210,32.24,20.24
2023,211,31.02,20.24
2023,212,31.52,20.69
2023,213,31.87,20.72
2023,214,32.19,20.36
2023,215,31.67,20.22
2023,216,32.01,21.14
2023,217,32.19,20.75
2023,218,33.74,21.07
2023,219,33.16,21.21
2023,220,34.04,21.28
2023,221,34.23,19.95
2023,222,34.55,20.10
2023,223,34.06,21.65
2023,224,34.04,20.66
2023,225,33.00,20.99
2023,226,32.66,20.64
2023,227,31.71,20.17
2023,228,33.81,21.14
2023,229,31.90,20.29
2023,230,32.85,20.46
2023,231,32.78,19.98
2023,232,32.46,20.11
2023,233,32.67,19.63
2023,234,32.88,19.95
2023,235,31.95,19.94
2023,236,31.12,19.68
2023,237,30.80,19.51
2023,238,31.78,18.95
2023,239,31.48,20.99
2023,240,31.20,21.64
2023,241,31.03,21.05
2023,242,33.29,20.95
2023,243,33.77,19.56
2023,244,32.85,20.36
2023,245,33.38,20.27
2023,246,32.84,20.20
2023,247,32.22,20.52
2023,248,33.03,19.59
2023,249,33.41,20.35
2023,250,32.65,20.79
2023,251,32.82,20.75
2023,252,32.69,20.00
2023,253,32.02,19.48
2023,254,32.15,20.32
2023,255,32.59,19.64
2023,256,32.29,20.03
2023,257,32.63,20.69
2023,258,33.02,21.31
2023,259,32.87,20.78
2023,260,32.92,20.14
2023,261,33.22,19.45
2023,262,31.98,19.55
2023,263,32.77,19.94
2023,264,33.44,20.30
2023,265,32.93,19.87
2023,266,32.99,21.00
2023,267,33.34,20.27
2023,268,33.42,18.06
2023,269,32.55,19.59
2023,270,32.92,19.25
2023,271,32.08,19.39
2023,272,33.28,20.26
2023,273,33.39,20.10
2023,274,34.00,20.95
2023,275,32.61,20.85
2023,276,32.80,20.90
2023,277,33.85,19.95
2023,278,32.99,20.19
2023,279,33.06,21.20
2023,280,33.65,21.43
2023,281,31.47,20.73
2023,282,32.70,20.64
2023,283,32.06,20.65
2023,284,32.42,21.30
2023,285,32.50,20.62
2023,286,32.95,21.08
2023,287,33.36,21.06
2023,288,31.43,20.84
2023,289,30.28,19.55
2023,290,28.55,18.82
2023,291,30.33,16.68
2023,292,30.61,17.03
2023,293,30.89,18.38
2023,294,30.94,18.33
2023,295,31.64,17.52
2023,296,32.16,18.67
2023,297,31.42,19.25
2023,298,31.39,19.61
2023,299,31.48,20.34
2023,300,31.33,19.99
2023,301,30.27,19.33
2023,302,30.24,19.34
2023,303,30.85,18.57
2023,304,30.63,18.56
2023,305,29.79,18.38
2023,306,27.94,18.44
2023,307,28.79,18.77
2023,308,29.08,18.15
2023,309,29.07,18.39
2023,310,28.56,18.54
2023,311,30.78,17.35
2023,312,32.80,18.81
2023,313,33.29,18.58
2023,314,32.23,19.91
2023,315,31.33,18.60
2023,316,30.52,20.07
2023,317,30.25,19.92
2023,318,29.57,20.12
2023,319,29.57,18.83
2023,320,29.85,18.65
2023,321,30.01,18.61
2023,322,29.98,17.10
2023,323,31.58,15.23
2023,324,31.76,17.13
2023,325,31.90,17.07
2023,326,30.86,17.68
2023,327,27.95,17.65
2023,328,30.45,17.74
2023,329,31.31,18.42
2023,330,31.35,18.23
2023,331,31.34,19.11
2023,332,29.20,18.54
2023,333,28.98,18.85
2023,334,30.85,17.84
2023,335,32.07,17.27
2023,336,32.58,18.00
2023,337,32.23,18.47
2023,338,29.08,17.56
2023,339,30.26,18.33
2023,340,29.90,18.83
2023,341,27.77,18.38
2023,342,28.42,16.88
2023,343,30.18,18.08
2023,344,30.44,17.71
2023,345,29.50,16.41
2023,346,27.13,16.98
2023,347,27.52,17.24
2023,348,28.60,18.49
2023,349,29.27,18.40
2023,350,28.51,18.54
2023,351,28.11,17.54
2023,352,27.80,14.06
2023,353,27.75,11.92
2023,354,26.46,13.29
2023,355,27.29,12.86
2023,356,27.26,12.46
2023,357,26.77,14.81
2023,358,29.83,15.53
2023,359,29.52,16.05
2023,360,29.79,16.85
2023,361,29.55,16.90
2023,362,28.21,16.58
2023,363,28.99,16.40
2023,364,27.67,16.67
2023,365,27.04,14.39
2024,1,27.80,14.06
2024,2,28.67,12.97
2024,3,29.56,15.42
2024,4,30.15,15.62
2024,5,30.21,15.97
2024,6,30.54,16.43
2024,7,30.88,16.95
2024,8,31.03,14.95
2024,9,30.81,15.22
2024,10,31.15,16.17
2024,11,30.67,14.91
2024,12,32.84,15.48
2024,13,33.25,15.78
2024,14,30.62,17.13
2024,15,30.75,16.69
2024,16,31.18,16.67
2024,17,29.10,15.46
2024,18,31.80,15.93
2024,19,31.45,17.02
2024,20,30.67,17.65
2024,21,28.68,18.14
2024,22,29.70,17.67
2024,23,29.54,17.09
2024,24,31.48,16.19
2024,25,31.69,16.61
2024,26,32.77,16.54
2024,27,31.97,17.55
2024,28,31.68,16.68
2024,29,27.63,16.51
2024,30,28.92,16.71
2024,31,27.64,14.96
2024,32,29.47,15.45
2024,33,30.02,15.51
2024,34,31.87,16.14
2024,35,30.33,16.07
2024,36,30.95,14.91
2024,37,29.55,13.54
2024,38,29.53,13.07
2024,39,30.10,12.51
2024,40,31.52,14.38
2024,41,31.19,15.24
2024,42,33.76,14.69
2024,43,34.29,14.65
2024,44,31.96,15.42
2024,45,30.30,16.94
2024,46,30.08,15.86
2024,47,31.09,17.14
2024,48,32.11,17.57
2024,49,30.22,16.80
2024,50,26.44,13.10
2024,51,30.09,13.04
2024,52,29.97,13.19
2024,53,31.94,12.93
2024,54,32.58,13.44
2024,55,31.88,16.69
2024,56,31.62,14.56
2024,57,30.64,14.79
2024,58,31.08,13.59
2024,59,33.35,15.02
2024,60,33.71,15.79
2024,61,31.73,16.69
2024,62,31.64,18.47
2024,63,32.92,18.81
2024,64,32.54,18.07
2024,65,33.20,19.02
2024,66,32.42,18.52
2024,67,32.59,18.62
2024,68,34.40,19.34
2024,69,35.84,17.44
2024,70,32.84,19.20
2024,71,29.75,17.90
2024,72,31.99,19.04
2024,73,32.09,18.23
2024,74,33.22,18.79
2024,75,34.03,18.73
