Latitude: 23.72709  Longitude: -103.94639
X & Y on Lambert Conformal Conic: -404929.77 -2014407.95
Tile: 10119
Elevation: 1987 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,31.60,9.40
2021,113,31.23,12.41
2021,114,31.29,10.33
2021,115,27.67,5.94
2021,116,32.59,10.89
2021,117,31.38,14.78
2021,118,31.46,14.18
2021,119,30.90,11.87
2021,120,17.61,8.21
2021,121,28.66,8.73
2021,122,28.51,8.91
2021,123,31.29,10.70
2021,124,32.81,9.14
2021,125,29.08,11.45
2021,126,34.35,11.92
2021,127,32.60,13.56
2021,128,30.87,14.47
2021,129,30.59,14.29
2021,130,32.52,14.33
2021,131,30.79,16.88
2021,132,29.42,14.73
2021,133,32.50,13.26
2021,134,30.43,12.28
2021,135,31.09,12.85
2021,136,31.24,13.10
2021,137,30.20,13.21
2021,138,32.99,13.43
2021,139,32.40,10.88
2021,140,30.89,10.51
2021,141,29.86,12.04
2021,142,32.69,12.15
2021,143,34.49,13.57
2021,144,31.78,11.89
2021,145,34.47,11.54
2021,146,34.07,13.60
2021,147,35.95,13.90
2021,148,37.38,16.23
2021,149,36.90,16.82
2021,150,35.06,16.53
2021,151,34.77,16.16
2021,152,35.18,16.09
2021,153,30.08,14.68
2021,154,25.78,13.84
2021,155,27.41,10.77
2021,156,28.18,11.66
2021,157,30.27,13.49
2021,158,34.97,15.20
2021,159,35.07,15.80
2021,160,35.53,15.79
2021,161,35.11,16.19
2021,162,34.34,16.03
2021,163,33.54,15.35
2021,164,29.79,15.29
2021,165,30.71,16.12
2021,166,30.99,15.28
2021,167,31.23,15.61
2021,168,31.32,14.40
2021,169,29.20,14.13
2021,170,28.35,14.36
2021,171,27.21,16.42
2021,172,29.01,17.04
2021,173,32.93,15.52
2021,174,31.43,15.54
2021,175,30.17,15.56
2021,176,30.23,15.50
2021,177,30.79,15.19
2021,178,30.62,17.77
2021,179,30.97,16.37
2021,180,26.15,15.38
2021,181,26.89,14.95
2021,182,27.61,14.00
2021,183,24.64,14.49
2021,184,26.17,14.18
2021,185,29.86,14.87
2021,186,30.34,14.88
2021,187,29.64,15.55
2021,188,27.43,15.60
2021,189,26.80,15.25
2021,190,26.52,15.18
2021,191,27.93,15.10
2021,192,26.60,15.43
2021,193,25.59,14.42
2021,194,24.90,14.24
2021,195,24.81,13.96
2021,196,24.16,13.08
2021,197,26.55,12.67
2021,198,26.89,13.68
2021,199,27.16,13.86
2021,200,29.06,14.48
2021,201,28.42,13.91
2021,202,28.65,13.70
2021,203,25.74,14.26
2021,204,27.93,14.08
2021,205,28.36,14.70
2021,206,29.07,13.56
2021,207,29.69,14.59
2021,208,30.31,13.98
2021,209,29.32,13.00
2021,210,28.76,13.65
2021,211,28.25,13.84
2021,212,29.09,14.43
2021,213,29.42,14.26
2021,214,30.26,14.81
2021,215,28.28,13.53
2021,216,26.70,14.16
2021,217,26.34,15.00
2021,218,26.03,14.60
2021,219,26.60,13.42
2021,220,27.88,13.51
2021,221,28.92,14.75
2021,222,29.47,16.00
2021,223,28.73,13.78
2021,224,28.75,13.34
2021,225,29.36,13.81
2021,226,27.73,13.75
2021,227,26.77,14.33
2021,228,28.38,14.23
2021,229,28.38,15.09
2021,230,28.62,15.14
2021,231,28.78,14.05
2021,232,29.48,13.94
2021,233,29.97,14.42
2021,234,28.23,14.95
2021,235,28.27,15.21
2021,236,28.42,13.52
2021,237,29.06,13.52
2021,238,27.42,13.21
2021,239,27.24,12.67
2021,240,27.09,12.67
2021,241,28.22,14.06
2021,242,24.00,14.09
2021,243,27.44,14.91
2021,244,27.82,13.88
2021,245,27.97,14.57
2021,246,28.23,13.56
2021,247,26.90,14.57
2021,248,26.10,14.33
2021,249,27.45,14.74
2021,250,25.95,14.03
2021,251,27.23,13.21
2021,252,26.50,13.79
2021,253,27.27,12.52
2021,254,27.20,10.86
2021,255,26.49,10.71
2021,256,27.35,11.28
2021,257,27.61,13.60
2021,258,27.47,14.96
2021,259,28.66,14.83
2021,260,28.63,13.93
2021,261,28.47,12.98
2021,262,28.22,12.80
2021,263,27.84,13.39
2021,264,29.91,14.66
2021,265,28.35,14.46
2021,266,23.98,11.36
2021,267,26.54,11.14
2021,268,27.99,13.79
2021,269,28.43,13.48
2021,270,27.63,13.63
2021,271,26.95,12.27
2021,272,28.03,12.28
2021,273,27.96,13.37
2021,274,27.77,12.28
2021,275,28.40,13.68
2021,276,25.37,13.51
2021,277,25.75,13.24
2021,278,25.16,12.86
2021,279,25.27,12.78
2021,280,26.87,11.67
2021,281,27.10,10.48
2021,282,27.26,11.77
2021,283,29.43,10.60
2021,284,30.74,14.06
2021,285,28.82,13.47
2021,286,26.99,13.32
2021,287,24.92,12.60
2021,288,26.39,10.79
2021,289,29.35,10.38
2021,290,25.99,10.83
2021,291,26.03,11.68
2021,292,27.31,10.47
2021,293,28.01,10.53
2021,294,27.73,11.60
2021,295,28.34,10.82
2021,296,27.96,9.96
2021,297,28.13,10.00
2021,298,28.44,9.70
2021,299,27.53,9.91
2021,300,28.66,11.33
2021,301,26.60,7.27
2021,302,27.27,6.89
2021,303,25.77,7.68
2021,304,28.13,7.03
2021,305,26.88,8.09
2021,306,27.69,10.49
2021,307,28.39,9.50
2021,308,27.07,8.33
2021,309,25.62,7.21
2021,310,25.23,7.04
2021,311,26.29,5.86
2021,312,27.16,6.56
2021,313,27.92,6.63
2021,314,26.49,8.26
2021,315,28.05,6.87
2021,316,26.20,6.62
2021,317,26.26,6.59
2021,318,24.94,5.93
2021,319,24.78,5.24
2021,320,24.81,3.94
2021,321,26.35,2.92
2021,322,25.75,5.21
2021,323,25.07,4.97
2021,324,24.10,5.69
2021,325,25.70,5.71
2021,326,26.19,7.23
2021,327,23.32,6.12
2021,328,26.69,7.90
2021,329,25.23,4.54
2021,330,24.28,4.48
2021,331,22.34,7.05
2021,332,20.05,7.96
2021,333,20.52,5.60
2021,334,23.88,7.49
2021,335,26.40,7.21
2021,336,24.85,7.83
2021,337,23.72,6.76
2021,338,20.53,6.92
2021,339,19.53,7.88
2021,340,15.88,5.87
2021,341,15.61,1.42
2021,342,22.91,5.08
2021,343,27.85,5.23
2021,344,27.49,5.93
2021,345,23.65,6.10
2021,346,25.71,4.43
2021,347,26.31,4.96
2021,348,27.19,5.67
2021,349,27.24,6.25
2021,350,27.51,6.30
2021,351,26.98,6.28
2021,352,23.01,6.72
2021,353,23.35,6.28
2021,354,16.84,3.15
2021,355,21.14,1.99
2021,356,19.77,1.72
2021,357,26.10,1.99
2021,358,27.17,5.67
2021,359,29.61,5.81
2021,360,26.02,4.26
2021,361,29.12,5.99
2021,362,26.98,6.23
2021,363,25.38,6.34
2021,364,22.59,8.31
2021,365,25.04,4.93
2022,1,24.55,7.52
2022,2,24.22,3.12
2022,3,22.40,-0.66
2022,4,23.56,1.62
2022,5,26.51,5.12
2022,6,27.52,4.15
2022,7,25.92,3.53
2022,8,25.95,3.85
2022,9,23.77,3.97
2022,10,25.51,4.10
2022,11,18.44,3.31
2022,12,22.37,5.12
2022,13,23.39,4.79
2022,14,21.18,4.86
2022,15,25.75,5.00
2022,16,22.79,1.71
2022,17,21.70,1.81
2022,18,24.58,4.23
2022,19,24.08,4.83
2022,20,23.73,5.58
2022,21,21.12,5.01
2022,22,19.18,2.92
2022,23,18.19,1.08
2022,24,22.89,5.63
2022,25,17.74,2.32
2022,26,21.49,1.66
2022,27,24.23,3.96
2022,28,22.87,4.68
2022,29,19.19,2.27
2022,30,23.57,3.08
2022,31,25.44,4.06
2022,32,21.57,2.27
2022,33,25.50,1.83
2022,34,23.68,4.45
2022,35,19.07,3.22
2022,36,19.65,-0.79
2022,37,17.26,0.17
2022,38,21.53,2.77
2022,39,19.53,-0.09
2022,40,19.52,-0.10
2022,41,22.45,0.95
2022,42,22.40,1.37
2022,43,22.60,1.64
2022,44,22.21,2.12
2022,45,20.50,2.67
2022,46,20.89,2.80
2022,47,25.96,4.36
2022,48,23.96,5.99
2022,49,25.17,3.20
2022,50,26.33,5.57
2022,51,26.37,6.41
2022,52,27.71,7.49
2022,53,26.88,9.27
2022,54,26.21,8.17
2022,55,28.39,6.47
2022,56,27.41,7.68
2022,57,27.23,7.41
2022,58,29.37,7.14
2022,59,25.91,6.39
2022,60,28.11,5.94
2022,61,30.33,7.89
2022,62,28.25,8.25
2022,63,28.73,8.52
2022,64,30.21,9.00
2022,65,28.18,8.32
2022,66,30.74,8.92
2022,67,29.76,7.13
2022,68,27.86,6.08
2022,69,25.02,3.90
2022,70,26.17,5.17
2022,71,26.08,2.60
2022,72,23.55,1.73
2022,73,26.37,5.39
2022,74,28.06,5.92
2022,75,28.17,5.42
2022,76,29.74,6.49
2022,77,29.43,5.34
2022,78,29.74,5.10
2022,79,29.36,4.84
2022,80,27.88,6.41
2022,81,26.51,4.94
2022,82,28.12,4.88
2022,83,26.19,2.49
2022,84,23.45,3.15
2022,85,27.88,3.86
2022,86,28.12,4.36
2022,87,27.89,6.71
2022,88,30.65,9.12
2022,89,32.22,9.50
2022,90,30.05,6.79
2022,91,30.29,6.53
2022,92,31.01,7.65
2022,93,32.31,8.85
2022,94,31.40,10.76
2022,95,32.12,8.62
2022,96,27.42,8.12
2022,97,30.64,8.93
2022,98,30.65,8.41
2022,99,28.70,8.43
2022,100,29.13,10.47
2022,101,27.78,11.08
2022,102,29.96,10.82
2022,103,25.74,10.63
2022,104,30.42,8.43
2022,105,30.66,11.80
2022,106,33.42,12.97
2022,107,33.08,10.96
2022,108,33.44,13.03
2022,109,35.19,12.87
2022,110,34.78,12.49
2022,111,33.32,11.80
2022,112,35.28,12.90
2022,113,34.68,13.19
2022,114,32.75,13.43
2022,115,33.10,11.34
2022,116,33.34,11.59
2022,117,29.71,8.23
2022,118,31.58,8.72
2022,119,32.70,10.54
2022,120,32.28,11.22
2022,121,32.63,11.61
2022,122,28.53,11.23
2022,123,34.97,12.23
2022,124,35.44,12.45
2022,125,32.99,13.15
2022,126,33.16,13.19
2022,127,35.62,13.60
2022,128,34.68,13.44
2022,129,36.63,14.38
2022,130,35.39,14.52
2022,131,35.78,15.51
2022,132,33.43,14.37
2022,133,31.71,14.17
2022,134,35.71,15.22
2022,135,34.57,14.89
2022,136,33.88,13.83
2022,137,35.18,13.96
2022,138,34.25,14.47
2022,139,35.00,15.00
2022,140,35.09,14.61
2022,141,32.70,12.42
2022,142,31.70,11.13
2022,143,35.05,12.79
2022,144,33.64,12.31
2022,145,33.18,11.86
2022,146,32.58,12.80
2022,147,34.94,12.95
2022,148,34.01,14.70
2022,149,33.92,15.33
2022,150,33.66,14.55
2022,151,33.23,17.00
2022,152,35.03,16.56
2022,153,33.26,15.45
2022,154,32.24,14.64
2022,155,29.03,13.48
2022,156,32.04,14.62
2022,157,34.83,15.80
2022,158,31.87,15.33
2022,159,33.79,15.53
2022,160,33.78,16.77
2022,161,31.71,15.59
2022,162,33.91,17.09
2022,163,33.87,16.75
2022,164,33.80,15.90
2022,165,32.58,18.26
2022,166,30.92,13.90
2022,167,29.02,16.07
2022,168,30.40,14.25
2022,169,30.61,13.93
2022,170,30.57,14.15
2022,171,30.46,15.26
2022,172,30.93,16.07
2022,173,28.58,15.56
2022,174,28.44,13.90
2022,175,30.29,15.79
2022,176,30.62,16.27
2022,177,31.75,15.19
2022,178,30.86,15.37
2022,179,28.98,15.69
2022,180,28.26,15.49
2022,181,28.39,14.32
2022,182,28.99,14.02
2022,183,27.96,14.57
2022,184,28.65,14.72
2022,185,31.55,14.43
2022,186,31.71,15.31
2022,187,32.76,18.24
2022,188,31.72,14.77
2022,189,32.26,16.04
2022,190,30.49,15.55
2022,191,32.13,18.09
2022,192,32.22,15.62
2022,193,33.27,16.18
2022,194,32.69,17.02
2022,195,29.62,15.35
2022,196,30.52,15.11
2022,197,29.12,15.94
2022,198,29.79,13.74
2022,199,32.26,15.23
2022,200,31.70,13.87
2022,201,32.66,15.19
2022,202,35.33,15.48
2022,203,33.78,15.93
2022,204,31.21,14.43
2022,205,30.62,14.39
2022,206,30.13,16.47
2022,207,29.42,14.65
2022,208,29.23,15.89
2022,209,31.02,14.82
2022,210,28.56,14.81
2022,211,24.20,14.94
2022,212,28.82,15.96
2022,213,29.13,13.97
2022,214,28.78,15.26
2022,215,27.56,16.05
2022,216,30.00,14.27
2022,217,31.32,14.88
2022,218,29.82,13.85
2022,219,29.03,15.06
2022,220,29.86,15.13
2022,221,28.91,14.49
2022,222,29.01,14.49
2022,223,29.46,14.35
2022,224,29.78,14.33
2022,225,30.35,14.68
2022,226,27.30,15.60
2022,227,25.59,14.41
2022,228,28.28,14.24
2022,229,27.90,15.55
2022,230,27.81,14.60
2022,231,28.85,14.39
2022,232,28.57,14.47
2022,233,29.17,14.44
2022,234,29.28,14.89
2022,235,28.00,14.82
2022,236,28.17,15.13
2022,237,29.46,15.90
2022,238,29.90,15.31
2022,239,28.30,15.40
2022,240,28.30,15.90
2022,241,28.59,15.72
2022,242,28.25,15.20
2022,243,26.85,15.00
2022,244,25.94,14.68
2022,245,27.02,14.53
2022,246,27.72,14.70
2022,247,27.04,14.76
2022,248,25.98,14.70
2022,249,23.22,13.48
2022,250,25.19,14.67
2022,251,25.57,13.51
2022,252,25.03,13.71
2022,253,28.18,13.43
2022,254,28.25,13.27
2022,255,27.02,13.29
2022,256,26.77,13.01
2022,257,26.34,13.28
2022,258,27.21,13.21
2022,259,27.80,12.93
2022,260,26.36,13.66
2022,261,26.83,14.45
2022,262,26.19,13.70
2022,263,26.45,13.46
2022,264,27.05,13.03
2022,265,27.29,12.27
2022,266,27.65,11.72
2022,267,28.28,11.83
2022,268,28.29,11.31
2022,269,28.15,11.71
2022,270,26.16,13.67
2022,271,24.52,12.75
2022,272,25.20,11.71
2022,273,25.22,10.52
2022,274,26.73,9.62
2022,275,27.26,11.37
2022,276,23.53,10.77
2022,277,20.84,10.81
2022,278,24.39,11.33
2022,279,22.85,11.80
2022,280,23.04,11.48
2022,281,23.71,10.43
2022,282,23.07,10.52
2022,283,24.39,10.25
2022,284,24.18,11.65
2022,285,27.65,9.83
2022,286,27.32,10.90
2022,287,27.94,10.33
2022,288,28.23,11.28
2022,289,28.81,12.31
2022,290,18.65,10.77
2022,291,25.86,12.02
2022,292,24.55,10.80
2022,293,20.51,7.09
2022,294,23.74,6.61
2022,295,24.56,6.92
2022,296,27.00,10.17
2022,297,26.15,12.24
2022,298,27.03,8.73
2022,299,26.36,8.69
2022,300,28.35,8.75
2022,301,28.17,6.49
2022,302,25.72,4.12
2022,303,25.67,5.96
2022,304,27.01,5.30
2022,305,23.27,8.17
2022,306,25.97,7.53
2022,307,27.77,8.60
2022,308,28.28,9.18
2022,309,26.68,6.00
2022,310,27.50,5.75
2022,311,26.74,7.06
2022,312,27.87,6.88
2022,313,28.52,10.49
2022,314,28.07,8.54
2022,315,25.43,6.79
2022,316,27.47,6.08
2022,317,25.09,7.11
2022,318,20.62,3.96
2022,319,25.64,6.23
2022,320,20.20,6.05
2022,321,18.43,3.46
2022,322,24.01,7.02
2022,323,21.59,6.88
2022,324,16.15,3.29
2022,325,13.51,3.23
2022,326,20.64,5.30
2022,327,24.78,6.38
2022,328,24.04,7.39
2022,329,25.03,6.48
2022,330,22.37,4.87
2022,331,23.87,5.06
2022,332,26.18,3.37
2022,333,24.04,5.27
2022,334,26.80,4.20
2022,335,24.24,5.26
2022,336,26.94,8.34
2022,337,26.07,9.04
2022,338,27.71,7.94
2022,339,27.38,7.92
2022,340,28.00,8.04
2022,341,27.78,7.35
2022,342,27.81,7.04
2022,343,27.00,5.54
2022,344,27.11,5.23
2022,345,26.11,5.46
2022,346,24.80,4.95
2022,347,23.98,5.98
2022,348,23.53,5.03
2022,349,19.00,1.62
2022,350,24.95,3.40
2022,351,25.52,2.73
2022,352,23.35,3.22
2022,353,23.36,3.53
2022,354,24.23,3.14
2022,355,22.14,3.66
2022,356,21.75,3.37
2022,357,24.62,2.24
2022,358,23.87,1.23
2022,359,17.32,-0.26
2022,360,18.20,0.11
2022,361,21.08,0.79
2022,362,21.88,2.13
2022,363,21.45,4.48
2022,364,19.34,5.04
2022,365,20.30,3.49
2023,1,23.42,3.95
2023,2,20.87,5.69
2023,3,22.31,7.63
2023,4,22.77,5.18
2023,5,21.26,3.71
2023,6,25.17,6.03
2023,7,26.40,5.13
2023,8,25.18,5.53
2023,9,25.14,5.40
2023,10,21.18,3.36
2023,11,24.62,4.52
2023,12,25.09,4.75
2023,13,24.05,4.76
2023,14,23.84,4.32
2023,15,23.96,5.70
2023,16,23.86,4.20
2023,17,26.15,6.28
2023,18,25.84,5.57
2023,19,24.94,5.74
2023,20,24.20,5.36
2023,21,25.54,5.59
2023,22,24.21,2.41
2023,23,20.15,1.70
2023,24,18.18,3.21
2023,25,21.31,1.85
2023,26,19.88,0.78
2023,27,23.59,3.62
2023,28,19.05,2.90
2023,29,21.12,5.67
2023,30,21.11,4.92
2023,31,22.94,5.39
2023,32,26.25,8.22
2023,33,22.68,7.04
2023,34,21.59,3.17
2023,35,20.05,2.25
2023,36,26.56,6.56
2023,37,21.56,4.12
2023,38,27.96,6.63
2023,39,26.06,6.03
2023,40,24.85,4.02
2023,41,24.88,3.87
2023,42,22.84,0.60
2023,43,21.45,1.10
2023,44,24.23,7.17
2023,45,24.38,5.20
2023,46,24.54,5.10
2023,47,22.68,4.45
2023,48,23.11,4.92
2023,49,20.61,2.86
2023,50,26.16,4.12
2023,51,28.25,8.15
2023,52,29.22,8.82
2023,53,26.18,8.63
2023,54,24.05,8.86
2023,55,22.01,6.33
2023,56,30.49,7.19
2023,57,26.54,8.34
2023,58,30.61,8.70
2023,59,30.10,8.63
2023,60,29.73,9.70
2023,61,30.31,11.13
2023,62,22.44,2.66
2023,63,27.68,4.68
2023,64,28.78,5.76
2023,65,26.80,5.37
2023,66,31.96,7.51
2023,67,32.70,8.40
2023,68,32.02,9.67
2023,69,30.77,11.09
2023,70,30.89,10.38
2023,71,31.55,9.42
2023,72,27.73,9.13
2023,73,31.07,9.67
2023,74,28.23,8.80
2023,75,29.40,9.58
2023,76,30.65,9.97
2023,77,28.67,8.28
2023,78,25.47,4.71
2023,79,20.34,3.91
2023,80,22.53,5.30
2023,81,22.35,7.65
2023,82,30.25,9.65
2023,83,31.05,9.60
2023,84,30.50,7.15
2023,85,30.58,6.53
2023,86,28.63,7.72
2023,87,31.48,9.20
2023,88,30.92,10.21
2023,89,30.13,10.19
2023,90,29.87,12.25
2023,91,30.76,13.45
2023,92,32.10,11.23
2023,93,33.59,13.29
2023,94,33.42,13.39
2023,95,30.14,10.28
2023,96,30.84,10.50
2023,97,28.36,9.67
2023,98,29.56,9.09
2023,99,30.60,7.99
2023,100,30.60,10.60
2023,101,30.72,11.49
2023,102,25.92,8.17
2023,103,27.27,10.26
2023,104,23.78,10.42
2023,105,26.69,10.24
2023,106,20.58,8.36
2023,107,21.59,5.91
2023,108,23.21,9.85
2023,109,23.53,11.13
2023,110,23.59,12.39
2023,111,25.20,11.26
2023,112,24.68,8.99
2023,113,17.07,6.64
2023,114,16.35,4.67
2023,115,22.69,6.45
2023,116,23.83,9.38
2023,117,23.30,9.83
2023,118,25.41,8.40
2023,119,20.28,4.19
2023,120,25.98,2.93
2023,121,27.30,7.80
2023,122,24.20,10.95
2023,123,23.72,11.70
2023,124,24.55,13.30
2023,125,27.35,12.86
2023,126,27.25,13.15
2023,127,28.11,14.26
2023,128,26.20,12.33
2023,129,26.46,11.12
2023,130,27.87,12.77
2023,131,26.80,13.70
2023,132,26.24,13.97
2023,133,19.45,10.37
2023,134,23.20,9.86
2023,135,19.82,10.90
2023,136,23.31,10.68
2023,137,24.71,10.82
2023,138,25.38,11.30
2023,139,26.36,12.73
2023,140,20.23,12.76
2023,141,22.83,11.72
2023,142,25.20,11.36
2023,143,27.88,12.36
2023,144,27.47,13.39
2023,145,26.47,12.78
2023,146,25.50,12.34
2023,147,24.74,12.53
2023,148,20.13,10.53
2023,149,25.46,10.77
2023,150,26.57,10.54
2023,151,24.12,13.15
2023,152,31.17,14.57
2023,153,35.65,15.39
2023,154,33.51,18.56
2023,155,34.97,15.31
2023,156,33.89,14.37
2023,157,32.45,14.60
2023,158,32.98,14.73
2023,159,34.09,15.41
2023,160,30.99,13.43
2023,161,35.55,14.82
2023,162,35.48,15.72
2023,163,36.92,16.59
2023,164,36.77,16.86
2023,165,37.67,18.09
2023,166,38.94,18.49
2023,167,38.96,18.37
2023,168,37.33,18.40
2023,169,33.82,17.80
2023,170,35.65,18.30
2023,171,36.93,18.93
2023,172,37.18,19.29
2023,173,37.74,20.69
2023,174,37.23,20.04
2023,175,36.26,19.29
2023,176,35.25,18.24
2023,177,34.10,17.75
2023,178,32.57,17.71
2023,179,33.25,16.47
2023,180,32.41,15.68
2023,181,32.43,17.63
2023,182,30.92,16.00
2023,183,28.69,15.99
2023,184,28.53,15.07
2023,185,29.40,15.38
2023,186,30.24,15.62
2023,187,30.61,15.77
2023,188,31.07,16.12
2023,189,31.96,16.15
2023,190,30.47,16.85
2023,191,30.96,18.35
2023,192,31.31,19.45
2023,193,32.71,16.67
2023,194,33.46,16.54
2023,195,33.13,17.45
2023,196,33.64,16.95
2023,197,33.77,16.06
2023,198,32.85,16.10
2023,199,32.19,16.16
2023,200,33.01,16.15
2023,201,33.09,16.14
2023,202,33.48,17.47
2023,203,33.37,17.01
2023,204,32.39,17.08
2023,205,31.11,16.55
2023,206,30.07,15.66
2023,207,30.37,15.88
2023,208,31.11,15.78
2023,209,31.72,15.75
2023,210,29.99,14.17
2023,211,30.77,14.61
2023,212,30.26,14.81
2023,213,31.24,14.96
2023,214,32.50,16.87
2023,215,32.03,16.45
2023,216,30.97,15.42
2023,217,30.29,16.34
2023,218,30.19,15.90
2023,219,33.76,17.68
2023,220,35.31,18.40
2023,221,32.81,16.27
2023,222,31.87,16.27
2023,223,31.07,17.81
2023,224,31.47,15.98
2023,225,30.62,17.78
2023,226,30.83,17.29
2023,227,30.34,15.68
2023,228,32.07,17.06
2023,229,30.27,16.75
2023,230,29.73,15.78
2023,231,29.87,16.47
2023,232,29.38,17.78
2023,233,28.54,13.25
2023,234,28.47,14.65
2023,235,28.94,14.63
2023,236,29.85,14.72
2023,237,30.25,14.74
2023,238,30.53,15.86
2023,239,30.04,15.64
2023,240,29.48,16.75
2023,241,30.06,15.99
2023,242,29.32,14.67
2023,243,29.04,14.82
2023,244,28.98,16.05
2023,245,29.72,16.44
2023,246,29.91,15.07
2023,247,31.42,16.50
2023,248,32.61,15.45
2023,249,33.42,15.78
2023,250,31.92,16.52
2023,251,31.54,13.89
2023,252,29.91,14.73
2023,253,29.81,15.06
2023,254,29.61,14.70
2023,255,31.62,13.91
2023,256,32.22,14.43
2023,257,31.95,15.00
2023,258,32.04,15.77
2023,259,29.01,15.61
2023,260,28.27,14.70
2023,261,26.16,14.19
2023,262,28.99,14.78
2023,263,28.44,16.29
2023,264,31.44,15.47
2023,265,32.02,14.90
2023,266,31.91,15.85
2023,267,33.75,16.04
2023,268,33.99,15.94
2023,269,32.18,15.49
2023,270,30.50,14.76
2023,271,30.85,14.87
2023,272,30.19,14.87
2023,273,31.06,14.03
2023,274,31.95,15.29
2023,275,30.80,16.63
2023,276,30.99,15.15
2023,277,32.29,15.45
2023,278,26.91,13.77
2023,279,24.23,14.79
2023,280,24.89,14.30
2023,281,20.86,12.28
2023,282,24.58,12.13
2023,283,22.94,12.42
2023,284,22.47,11.64
2023,285,24.94,12.50
2023,286,27.04,11.80
2023,287,27.46,12.48
2023,288,27.02,13.37
2023,289,26.07,12.25
2023,290,24.05,8.35
2023,291,25.61,10.13
2023,292,26.76,11.20
2023,293,26.17,11.98
2023,294,27.00,12.38
2023,295,28.55,13.34
2023,296,26.19,12.71
2023,297,24.91,10.51
2023,298,26.04,8.31
2023,299,26.97,8.41
2023,300,27.66,12.13
2023,301,27.00,13.45
2023,302,27.64,11.93
2023,303,25.69,10.82
2023,304,18.62,6.82
2023,305,20.21,7.26
2023,306,22.00,7.22
2023,307,23.72,5.36
2023,308,27.65,10.17
2023,309,26.02,9.61
2023,310,24.83,9.57
2023,311,26.93,10.97
2023,312,26.04,10.54
2023,313,29.70,11.47
2023,314,19.67,9.37
2023,315,22.82,12.83
2023,316,20.13,9.91
2023,317,20.33,9.45
2023,318,20.90,9.20
2023,319,21.23,9.01
2023,320,24.73,10.61
2023,321,26.29,10.85
2023,322,23.01,10.17
2023,323,26.88,11.58
2023,324,29.04,11.55
2023,325,27.18,8.74
2023,326,20.02,6.65
2023,327,16.48,3.75
2023,328,19.56,4.05
2023,329,23.60,6.24
2023,330,24.90,5.57
2023,331,25.27,6.07
2023,332,15.24,5.02
2023,333,23.26,6.64
2023,334,24.40,8.49
2023,335,23.10,7.74
2023,336,20.33,8.09
2023,337,20.63,7.33
2023,338,19.85,5.18
2023,339,20.56,5.86
2023,340,20.67,7.14
2023,341,20.49,8.85
2023,342,21.48,7.40
2023,343,24.04,7.82
2023,344,23.38,5.97
2023,345,20.66,5.56
2023,346,13.58,-0.16
2023,347,23.97,6.15
2023,348,20.24,8.05
2023,349,22.03,6.25
2023,350,20.78,7.20
2023,351,19.92,4.63
2023,352,23.72,6.50
2023,353,22.40,6.12
2023,354,20.00,4.58
2023,355,23.75,6.89
2023,356,23.21,8.07
2023,357,20.03,5.50
2023,358,18.87,6.76
2023,359,19.24,6.25
2023,360,17.15,5.47
2023,361,17.03,2.66
2023,362,19.60,1.96
2023,363,20.42,1.66
2023,364,16.62,1.68
2023,365,20.44,2.19
2024,1,21.54,3.96
2024,2,21.65,5.32
2024,3,19.53,2.58
2024,4,21.22,2.02
2024,5,21.74,2.97
2024,6,17.87,3.87
2024,7,20.35,3.21
2024,8,20.20,4.55
2024,9,18.79,2.18
2024,10,23.04,4.70
2024,11,19.39,2.47
2024,12,21.06,2.43
2024,13,22.42,5.24
2024,14,20.33,2.07
2024,15,23.12,5.13
2024,16,24.54,5.51
2024,17,24.16,4.72
2024,18,22.55,6.17
2024,19,24.59,5.04
2024,20,25.71,6.54
2024,21,24.09,6.81
2024,22,22.90,7.31
2024,23,20.10,8.22
2024,24,19.90,9.05
2024,25,20.14,4.99
2024,26,21.27,6.40
2024,27,24.72,5.47
2024,28,22.79,4.78
2024,29,22.51,4.72
2024,30,23.05,7.66
2024,31,23.69,7.81
2024,32,21.76,6.02
2024,33,24.41,7.04
2024,34,22.31,7.20
2024,35,20.11,5.38
2024,36,23.46,3.22
2024,37,22.49,1.84
2024,38,27.82,5.91
2024,39,26.20,7.28
2024,40,23.82,6.30
2024,41,24.79,7.76
2024,42,20.45,6.76
2024,43,20.80,1.13
2024,44,19.82,3.01
2024,45,20.93,6.48
2024,46,20.21,4.93
2024,47,21.14,7.96
2024,48,13.05,3.65
2024,49,17.41,1.87
2024,50,22.16,2.89
2024,51,22.83,3.13
2024,52,27.62,7.12
2024,53,29.64,6.85
2024,54,28.82,9.25
2024,55,24.59,9.80
2024,56,29.73,7.53
2024,57,29.57,9.82
2024,58,29.37,10.17
2024,59,26.42,11.04
2024,60,27.87,8.53
2024,61,26.98,8.40
2024,62,25.39,7.71
2024,63,25.67,7.80
2024,64,27.98,7.87
2024,65,25.76,6.72
2024,66,26.32,5.44
2024,67,27.51,7.80
2024,68,25.47,9.22
2024,69,23.44,8.09
2024,70,26.79,7.04
2024,71,25.75,8.84
2024,72,27.87,8.72
