Latitude: 18.11126  Longitude: -96.91796
X & Y on Lambert Conformal Conic: 339794.58 -2654081.82
Tile: 9762
Elevation: 2161 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.90,7.22
2021,116,29.90,11.62
2021,117,30.76,11.12
2021,118,29.56,12.39
2021,119,29.40,12.72
2021,120,18.74,11.07
2021,121,26.27,12.95
2021,122,26.72,12.33
2021,123,28.61,11.01
2021,124,29.62,10.91
2021,125,29.45,12.21
2021,126,26.88,11.74
2021,127,25.86,10.96
2021,128,27.03,10.39
2021,129,27.81,11.24
2021,130,28.63,12.62
2021,131,28.09,13.73
2021,132,29.08,13.04
2021,133,28.84,12.58
2021,134,24.65,12.35
2021,135,25.65,11.82
2021,136,25.77,12.16
2021,137,26.24,12.06
2021,138,28.01,11.26
2021,139,28.53,11.12
2021,140,28.42,10.40
2021,141,27.96,10.27
2021,142,27.14,9.57
2021,143,27.69,9.95
2021,144,27.56,11.12
2021,145,27.59,11.56
2021,146,27.80,11.56
2021,147,27.20,11.60
2021,148,28.90,11.14
2021,149,28.78,11.37
2021,150,27.49,12.02
2021,151,27.47,11.11
2021,152,28.10,10.88
2021,153,27.09,11.74
2021,154,26.53,11.87
2021,155,24.74,12.56
2021,156,25.14,12.92
2021,157,25.10,13.24
2021,158,27.32,12.80
2021,159,28.64,10.90
2021,160,27.82,11.51
2021,161,26.57,11.39
2021,162,24.11,11.29
2021,163,22.90,12.37
2021,164,23.71,12.47
2021,165,23.66,13.02
2021,166,23.08,12.76
2021,167,22.91,12.50
2021,168,24.06,12.28
2021,169,22.97,12.44
2021,170,23.12,12.81
2021,171,23.74,12.33
2021,172,24.63,15.97
2021,173,27.48,13.64
2021,174,27.03,12.75
2021,175,24.89,12.50
2021,176,23.88,12.30
2021,177,23.89,11.20
2021,178,21.18,12.83
2021,179,22.20,12.33
2021,180,22.56,12.82
2021,181,23.74,12.67
2021,182,23.54,13.01
2021,183,23.16,12.85
2021,184,23.10,12.07
2021,185,24.68,10.91
2021,186,25.78,10.81
2021,187,26.29,11.66
2021,188,25.57,12.25
2021,189,25.85,12.49
2021,190,25.52,12.49
2021,191,25.75,12.26
2021,192,25.84,10.92
2021,193,24.96,9.68
2021,194,24.93,9.67
2021,195,24.29,10.70
2021,196,23.59,10.59
2021,197,24.63,11.32
2021,198,25.63,9.62
2021,199,25.20,9.48
2021,200,24.41,10.55
2021,201,25.62,11.02
2021,202,26.93,11.44
2021,203,26.43,11.59
2021,204,26.00,10.16
2021,205,24.45,11.96
2021,206,26.16,9.46
2021,207,26.99,10.40
2021,208,26.64,10.42
2021,209,26.06,10.45
2021,210,25.54,11.40
2021,211,25.41,11.93
2021,212,23.25,10.28
2021,213,24.89,11.29
2021,214,25.66,11.17
2021,215,26.26,12.34
2021,216,24.65,12.62
2021,217,24.20,12.63
2021,218,26.05,11.71
2021,219,25.37,11.37
2021,220,25.06,10.89
2021,221,24.15,10.16
2021,222,26.65,12.94
2021,223,24.18,9.92
2021,224,25.58,9.43
2021,225,24.75,10.69
2021,226,25.30,11.38
2021,227,25.17,11.29
2021,228,25.51,11.32
2021,229,25.98,12.15
2021,230,26.06,11.55
2021,231,26.87,11.61
2021,232,26.50,10.39
2021,233,24.88,10.86
2021,234,22.30,13.74
2021,235,23.51,11.25
2021,236,23.08,11.06
2021,237,23.31,12.12
2021,238,23.26,10.80
2021,239,23.64,10.77
2021,240,22.40,10.82
2021,241,24.13,12.65
2021,242,24.49,13.13
2021,243,24.78,12.48
2021,244,24.38,13.23
2021,245,24.16,13.54
2021,246,23.79,12.69
2021,247,23.79,11.19
2021,248,25.44,12.53
2021,249,25.18,13.00
2021,250,24.35,12.24
2021,251,24.24,11.55
2021,252,24.15,12.18
2021,253,24.31,12.06
2021,254,23.37,11.12
2021,255,23.31,11.61
2021,256,22.85,12.92
2021,257,24.38,12.03
2021,258,26.06,12.19
2021,259,26.01,12.76
2021,260,25.60,13.65
2021,261,25.65,13.17
2021,262,23.61,12.72
2021,263,25.31,11.90
2021,264,26.45,10.78
2021,265,26.67,10.34
2021,266,23.34,11.03
2021,267,23.36,10.15
2021,268,24.29,10.80
2021,269,24.32,11.01
2021,270,25.23,11.17
2021,271,26.24,11.65
2021,272,25.13,12.05
2021,273,25.58,12.11
2021,274,24.79,11.87
2021,275,21.82,11.36
2021,276,25.71,10.46
2021,277,24.59,11.18
2021,278,24.52,11.36
2021,279,23.96,11.72
2021,280,23.70,11.26
2021,281,23.97,10.23
2021,282,23.94,11.52
2021,283,25.44,11.11
2021,284,27.90,11.04
2021,285,27.71,10.33
2021,286,28.03,9.79
2021,287,28.45,10.61
2021,288,27.50,8.83
2021,289,27.25,9.12
2021,290,23.36,10.10
2021,291,22.90,9.77
2021,292,24.04,9.85
2021,293,25.27,9.35
2021,294,24.77,10.63
2021,295,22.52,12.48
2021,296,23.48,11.32
2021,297,24.71,11.56
2021,298,25.66,11.10
2021,299,25.95,11.66
2021,300,27.33,11.90
2021,301,28.35,11.46
2021,302,26.40,11.37
2021,303,23.44,9.61
2021,304,24.85,8.29
2021,305,25.55,6.77
2021,306,24.44,5.79
2021,307,24.26,5.64
2021,308,24.74,5.17
2021,309,23.47,7.61
2021,310,22.84,6.54
2021,311,21.72,7.42
2021,312,23.43,5.51
2021,313,24.73,5.00
2021,314,24.16,4.71
2021,315,24.66,4.47
2021,316,23.81,5.01
2021,317,22.52,4.93
2021,318,21.25,5.95
2021,319,21.24,5.71
2021,320,22.60,4.14
2021,321,23.88,4.02
2021,322,24.88,5.31
2021,323,24.58,6.25
2021,324,21.81,8.53
2021,325,22.12,8.04
2021,326,24.44,7.39
2021,327,23.14,8.79
2021,328,22.69,8.18
2021,329,23.73,5.85
2021,330,23.31,6.63
2021,331,22.39,8.15
2021,332,24.05,5.62
2021,333,23.87,6.41
2021,334,21.81,7.00
2021,335,25.50,5.49
2021,336,25.34,4.93
2021,337,18.47,6.84
2021,338,18.47,8.54
2021,339,18.66,9.88
2021,340,19.33,8.46
2021,341,8.79,3.74
2021,342,26.73,6.22
2021,343,26.80,5.91
2021,344,26.12,5.56
2021,345,26.96,6.50
2021,346,25.44,7.09
2021,347,24.33,5.93
2021,348,23.56,6.99
2021,349,23.41,7.15
2021,350,21.72,7.42
2021,351,25.20,5.86
2021,352,23.89,6.40
2021,353,25.27,7.69
2021,354,24.71,8.78
2021,355,22.16,8.59
2021,356,20.41,6.84
2021,357,22.58,5.33
2021,358,23.37,5.53
2021,359,26.72,2.62
2021,360,25.29,3.95
2021,361,26.22,2.52
2021,362,26.00,5.38
2021,363,26.13,5.98
2021,364,26.62,5.16
2021,365,25.67,4.35
2022,1,25.55,5.34
2022,2,26.28,7.20
2022,3,26.85,5.40
2022,4,21.51,6.78
2022,5,25.08,5.60
2022,6,25.78,6.66
2022,7,25.50,6.18
2022,8,23.50,8.20
2022,9,24.00,8.13
2022,10,24.69,7.45
2022,11,21.56,7.27
2022,12,20.29,7.07
2022,13,23.36,5.15
2022,14,21.90,6.64
2022,15,24.39,5.76
2022,16,24.54,5.89
2022,17,20.13,5.72
2022,18,22.71,6.25
2022,19,23.57,5.24
2022,20,24.24,6.30
2022,21,24.49,7.23
2022,22,20.42,7.85
2022,23,21.94,6.50
2022,24,24.42,6.67
2022,25,25.07,8.19
2022,26,21.15,7.61
2022,27,24.05,8.10
2022,28,23.43,8.46
2022,29,25.39,7.24
2022,30,22.44,7.05
2022,31,25.07,5.72
2022,32,22.78,6.60
2022,33,24.95,6.29
2022,34,26.18,7.08
2022,35,26.71,7.98
2022,36,23.00,6.13
2022,37,21.77,5.69
2022,38,24.46,6.63
2022,39,23.15,6.91
2022,40,19.13,6.36
2022,41,22.29,5.51
2022,42,22.67,4.74
2022,43,22.22,5.44
2022,44,23.10,7.29
2022,45,20.44,6.67
2022,46,20.98,5.41
2022,47,24.77,7.39
2022,48,26.73,5.53
2022,49,27.69,7.50
2022,50,27.60,8.57
2022,51,26.40,8.15
2022,52,24.41,7.45
2022,53,27.90,8.39
2022,54,28.53,7.23
2022,55,27.60,6.72
2022,56,27.12,7.31
2022,57,25.82,9.01
2022,58,25.90,8.45
2022,59,26.03,7.31
2022,60,24.71,6.48
2022,61,25.51,5.18
2022,62,24.65,7.09
2022,63,25.43,6.92
2022,64,26.35,7.45
2022,65,28.29,8.03
2022,66,28.63,9.38
2022,67,28.58,10.19
2022,68,27.21,8.81
2022,69,28.10,8.53
2022,70,27.55,7.69
2022,71,29.41,8.84
2022,72,26.35,7.86
2022,73,25.13,7.18
2022,74,28.46,9.28
2022,75,26.22,9.15
2022,76,26.73,8.74
2022,77,27.30,9.04
2022,78,29.20,10.20
2022,79,25.72,11.43
2022,80,28.24,10.58
2022,81,29.85,10.69
2022,82,28.43,9.60
2022,83,26.88,9.10
2022,84,24.79,7.33
2022,85,25.79,6.65
2022,86,27.19,5.98
2022,87,26.67,5.81
2022,88,27.77,8.17
2022,89,30.23,9.28
2022,90,31.66,10.63
2022,91,29.71,9.67
2022,92,30.14,10.36
2022,93,30.12,10.19
2022,94,28.06,11.18
2022,95,30.77,10.53
2022,96,30.62,12.09
2022,97,31.81,10.41
2022,98,27.53,10.73
2022,99,25.64,11.40
2022,100,26.79,10.33
2022,101,27.83,10.28
2022,102,29.78,12.37
2022,103,29.91,12.43
2022,104,30.61,12.98
2022,105,30.34,13.47
2022,106,29.56,12.94
2022,107,31.51,11.11
2022,108,32.70,10.47
2022,109,30.91,11.05
2022,110,28.36,10.69
2022,111,29.18,11.20
2022,112,28.39,10.68
2022,113,25.58,9.66
2022,114,27.07,9.67
2022,115,28.96,10.90
2022,116,27.45,11.91
2022,117,24.41,9.82
2022,118,26.28,9.73
2022,119,27.17,11.44
2022,120,28.05,11.87
2022,121,29.49,12.88
2022,122,28.92,13.26
2022,123,29.74,12.49
2022,124,29.74,11.73
2022,125,31.35,11.46
2022,126,31.43,11.82
2022,127,31.45,12.11
2022,128,31.17,13.36
2022,129,31.70,12.36
2022,130,32.32,12.26
2022,131,30.38,11.54
2022,132,27.46,11.00
2022,133,27.03,10.44
2022,134,29.25,8.69
2022,135,29.32,9.45
2022,136,28.49,8.91
2022,137,29.36,8.67
2022,138,29.16,9.49
2022,139,29.38,11.93
2022,140,30.92,11.44
2022,141,31.23,13.09
2022,142,31.67,13.25
2022,143,29.99,12.76
2022,144,28.82,12.18
2022,145,28.69,11.46
2022,146,29.25,12.52
2022,147,27.62,11.83
2022,148,26.29,12.08
2022,149,25.85,11.73
2022,150,26.68,12.39
2022,151,28.09,13.77
2022,152,25.75,13.05
2022,153,24.11,12.06
2022,154,23.83,11.63
2022,155,25.71,11.31
2022,156,28.20,12.96
2022,157,27.78,12.82
2022,158,25.59,12.45
2022,159,28.45,12.77
2022,160,26.42,13.80
2022,161,23.81,13.94
2022,162,26.05,11.39
2022,163,27.27,11.64
2022,164,25.44,12.14
2022,165,24.33,12.64
2022,166,23.37,12.85
2022,167,23.71,12.72
2022,168,23.09,12.17
2022,169,23.50,11.32
2022,170,23.18,12.52
2022,171,22.38,10.36
2022,172,25.68,12.00
2022,173,23.32,13.40
2022,174,21.80,11.29
2022,175,23.73,10.64
2022,176,25.27,10.80
2022,177,25.16,11.24
2022,178,25.20,11.82
2022,179,23.71,12.31
2022,180,24.07,11.74
2022,181,24.77,11.63
2022,182,26.62,13.04
2022,183,26.85,12.39
2022,184,25.32,12.12
2022,185,26.00,13.49
2022,186,24.34,13.12
2022,187,23.66,11.78
2022,188,24.84,12.25
2022,189,25.69,12.47
2022,190,25.56,12.27
2022,191,25.98,11.74
2022,192,25.31,12.03
2022,193,26.84,11.63
2022,194,26.46,12.64
2022,195,24.84,12.29
2022,196,25.82,12.69
2022,197,24.68,12.07
2022,198,23.81,10.97
2022,199,24.77,10.91
2022,200,25.04,12.59
2022,201,26.62,11.71
2022,202,27.71,12.55
2022,203,27.58,12.29
2022,204,25.80,11.56
2022,205,25.20,10.82
2022,206,23.11,11.54
2022,207,24.37,11.80
2022,208,24.53,12.28
2022,209,24.15,11.54
2022,210,23.59,11.93
2022,211,22.65,10.97
2022,212,25.13,11.13
2022,213,26.60,12.78
2022,214,25.19,12.19
2022,215,25.41,11.14
2022,216,26.24,11.03
2022,217,26.08,10.28
2022,218,25.39,10.63
2022,219,24.77,10.84
2022,220,24.56,11.68
2022,221,23.43,12.23
2022,222,23.46,11.22
2022,223,24.32,11.55
2022,224,26.32,12.23
2022,225,25.51,12.29
2022,226,24.37,12.61
2022,227,24.47,12.93
2022,228,25.12,12.82
2022,229,24.48,11.94
2022,230,25.35,11.63
2022,231,25.94,11.65
2022,232,25.03,11.76
2022,233,24.34,12.83
2022,234,25.02,11.78
2022,235,25.34,11.49
2022,236,25.64,11.06
2022,237,25.66,11.52
2022,238,25.45,11.09
2022,239,25.11,12.34
2022,240,25.13,13.36
2022,241,26.40,12.59
2022,242,25.39,12.41
2022,243,24.79,11.74
2022,244,25.36,11.65
2022,245,26.13,12.21
2022,246,25.13,13.40
2022,247,23.89,12.75
2022,248,23.06,13.25
2022,249,24.82,13.88
2022,250,23.57,13.50
2022,251,23.59,13.01
2022,252,23.50,12.75
2022,253,25.37,11.80
2022,254,25.58,11.60
2022,255,24.33,12.34
2022,256,23.95,12.22
2022,257,24.12,12.47
2022,258,22.90,12.79
2022,259,23.74,12.72
2022,260,24.49,12.73
2022,261,22.78,12.77
2022,262,23.20,12.81
2022,263,23.79,12.57
2022,264,22.78,11.32
2022,265,24.32,10.76
2022,266,23.60,10.50
2022,267,24.06,10.89
2022,268,24.54,12.25
2022,269,24.11,12.36
2022,270,23.98,12.19
2022,271,22.47,11.48
2022,272,21.34,10.91
2022,273,22.36,10.01
2022,274,22.49,8.91
2022,275,22.95,9.48
2022,276,24.03,10.10
2022,277,24.03,11.70
2022,278,24.85,10.65
2022,279,24.58,11.08
2022,280,22.97,10.75
2022,281,22.60,11.47
2022,282,22.33,10.55
2022,283,23.17,10.89
2022,284,22.18,10.50
2022,285,24.61,12.99
2022,286,25.02,10.57
2022,287,25.00,10.98
2022,288,24.10,10.94
2022,289,25.37,11.27
2022,290,26.86,14.74
2022,291,23.49,13.62
2022,292,21.01,10.47
2022,293,20.16,10.61
2022,294,18.65,9.24
2022,295,20.21,6.36
2022,296,24.88,11.57
2022,297,26.64,12.09
2022,298,26.27,12.04
2022,299,27.57,13.08
2022,300,26.43,12.83
2022,301,27.54,11.50
2022,302,26.93,10.71
2022,303,22.95,11.59
2022,304,25.98,9.31
2022,305,23.28,10.62
2022,306,24.53,10.09
2022,307,24.37,10.68
2022,308,24.96,10.71
2022,309,25.20,10.90
2022,310,24.29,11.26
2022,311,24.15,9.91
2022,312,24.13,9.06
2022,313,23.44,9.24
2022,314,24.91,7.91
2022,315,25.55,8.12
2022,316,24.55,8.82
2022,317,23.30,10.18
2022,318,21.34,8.93
2022,319,24.21,9.12
2022,320,26.64,8.27
2022,321,23.65,10.30
2022,322,21.77,9.68
2022,323,19.87,8.48
2022,324,19.75,8.72
2022,325,16.05,8.76
2022,326,21.29,11.60
2022,327,23.66,9.20
2022,328,25.82,8.46
2022,329,24.12,9.00
2022,330,27.02,10.05
2022,331,25.09,10.01
2022,332,24.67,10.18
2022,333,25.23,10.86
2022,334,24.16,9.30
2022,335,24.64,9.40
2022,336,21.73,8.69
2022,337,22.96,8.49
2022,338,22.13,6.89
2022,339,22.35,7.92
2022,340,24.56,6.58
2022,341,25.53,4.75
2022,342,24.51,3.54
2022,343,22.93,4.72
2022,344,22.77,6.22
2022,345,23.77,6.18
2022,346,24.19,6.61
2022,347,24.12,6.73
2022,348,24.33,6.15
2022,349,25.40,5.54
2022,350,23.63,7.51
2022,351,24.87,6.41
2022,352,23.51,6.46
2022,353,23.61,6.24
2022,354,23.16,6.89
2022,355,24.50,6.35
2022,356,21.20,5.89
2022,357,24.93,7.58
2022,358,22.45,7.33
2022,359,19.07,8.22
2022,360,18.59,7.13
2022,361,19.44,5.83
2022,362,20.79,4.62
2022,363,23.49,5.02
2022,364,23.16,6.73
2022,365,21.24,9.05
2023,1,23.67,7.75
2023,2,24.50,7.63
2023,3,25.05,8.29
2023,4,25.20,7.36
2023,5,25.30,6.46
2023,6,23.74,5.96
2023,7,22.25,6.72
2023,8,22.90,7.47
2023,9,24.54,5.21
2023,10,23.36,5.62
2023,11,23.91,5.97
2023,12,23.75,6.33
2023,13,24.73,6.34
2023,14,20.82,4.18
2023,15,23.14,3.39
2023,16,24.46,2.84
2023,17,25.60,5.29
2023,18,26.54,5.42
2023,19,26.14,6.67
2023,20,27.19,5.46
2023,21,27.21,5.90
2023,22,26.21,6.39
2023,23,25.83,6.77
2023,24,25.53,6.45
2023,25,26.34,6.32
2023,26,25.63,6.35
2023,27,22.69,6.61
2023,28,24.02,5.38
2023,29,24.66,6.27
2023,30,26.93,6.60
2023,31,27.46,5.49
2023,32,27.20,6.11
2023,33,25.12,6.50
2023,34,26.82,7.12
2023,35,21.30,6.58
2023,36,23.52,4.69
2023,37,23.07,5.07
2023,38,25.70,5.01
2023,39,26.59,5.76
2023,40,26.25,7.47
2023,41,25.53,8.13
2023,42,25.68,7.66
2023,43,15.99,5.10
2023,44,25.00,6.35
2023,45,27.70,6.91
2023,46,27.37,7.08
2023,47,27.30,8.68
2023,48,30.02,7.35
2023,49,25.68,6.22
2023,50,23.83,7.19
2023,51,26.35,7.41
2023,52,28.42,5.91
2023,53,27.18,7.83
2023,54,27.04,8.02
2023,55,28.39,6.56
2023,56,27.27,7.40
2023,57,27.17,7.96
2023,58,28.70,8.68
2023,59,30.04,7.27
2023,60,31.06,8.00
2023,61,29.40,7.98
2023,62,30.91,10.52
2023,63,30.15,9.21
2023,64,28.52,10.36
2023,65,29.89,9.60
2023,66,28.45,8.74
2023,67,29.02,7.77
2023,68,28.99,8.63
2023,69,28.50,9.01
2023,70,28.71,9.84
2023,71,28.90,9.39
2023,72,28.19,9.29
2023,73,26.91,8.96
2023,74,26.63,9.45
2023,75,24.83,8.84
2023,76,26.12,8.19
2023,77,27.48,9.14
2023,78,27.12,8.33
2023,79,23.60,7.02
2023,80,25.21,8.54
2023,81,27.53,8.51
2023,82,29.02,8.60
2023,83,29.65,9.92
2023,84,30.31,11.08
2023,85,30.04,10.71
2023,86,30.44,10.64
2023,87,29.34,11.11
2023,88,28.47,11.87
2023,89,28.65,10.01
2023,90,28.56,11.18
2023,91,27.35,10.81
2023,92,29.19,10.75
2023,93,31.36,10.80
2023,94,32.05,11.09
2023,95,31.10,11.47
2023,96,32.67,11.49
2023,97,29.46,12.87
2023,98,26.21,11.11
2023,99,27.26,11.55
2023,100,25.73,11.38
2023,101,25.48,11.07
2023,102,24.08,10.00
2023,103,18.12,4.35
2023,104,19.77,7.78
2023,105,25.04,10.63
2023,106,17.83,8.14
2023,107,17.80,2.05
2023,108,16.92,6.74
2023,109,18.79,10.92
2023,110,19.50,12.44
2023,111,22.31,11.75
2023,112,19.77,10.11
2023,113,18.96,8.91
2023,114,12.86,5.64
2023,115,17.05,6.57
2023,116,20.53,9.40
2023,117,19.57,10.57
2023,118,20.76,8.98
2023,119,17.30,4.27
2023,120,21.34,1.63
2023,121,21.38,5.84
2023,122,19.19,9.57
2023,123,19.63,11.16
2023,124,19.88,12.23
2023,125,21.82,13.50
2023,126,22.10,14.05
2023,127,23.76,14.46
2023,128,21.74,13.79
2023,129,21.41,9.63
2023,130,22.44,12.36
2023,131,22.82,14.36
2023,132,22.33,15.22
2023,133,15.98,9.37
2023,134,20.15,8.96
2023,135,18.54,9.68
2023,136,20.45,10.16
2023,137,20.85,10.57
2023,138,21.55,9.56
2023,139,22.39,11.59
2023,140,19.97,11.92
2023,141,20.22,12.04
2023,142,21.82,10.83
2023,143,23.17,11.12
2023,144,22.46,11.43
2023,145,22.43,10.92
2023,146,21.88,11.19
2023,147,21.29,11.59
2023,148,19.59,10.70
2023,149,21.81,11.03
2023,150,21.49,10.28
2023,151,23.46,12.22
2023,152,28.51,12.88
2023,153,29.60,13.77
2023,154,28.37,14.33
2023,155,30.22,14.51
2023,156,29.52,13.43
2023,157,28.66,12.44
2023,158,27.87,12.77
2023,159,26.20,13.08
2023,160,27.93,13.34
2023,161,29.98,12.78
2023,162,31.23,13.61
2023,163,31.78,13.62
2023,164,30.63,13.68
2023,165,31.03,13.46
2023,166,32.30,13.53
2023,167,31.24,13.43
2023,168,31.69,14.15
2023,169,31.44,13.49
2023,170,31.43,12.59
2023,171,31.59,12.31
2023,172,31.30,12.45
2023,173,31.29,12.90
2023,174,30.13,12.61
2023,175,29.41,12.13
2023,176,26.95,12.69
2023,177,25.96,13.62
2023,178,25.64,11.87
2023,179,26.92,11.40
2023,180,25.93,12.88
2023,181,24.82,14.44
2023,182,25.62,13.54
2023,183,26.19,13.73
2023,184,27.03,13.07
2023,185,27.65,13.38
2023,186,27.89,14.48
2023,187,26.60,14.31
2023,188,26.48,13.69
2023,189,27.50,14.01
2023,190,27.19,13.35
2023,191,26.84,12.80
2023,192,25.80,12.73
2023,193,27.97,12.52
2023,194,27.74,12.31
2023,195,27.47,12.06
2023,196,27.83,11.63
2023,197,27.73,11.81
2023,198,25.95,11.39
2023,199,25.92,11.85
2023,200,27.47,11.72
2023,201,25.88,11.86
2023,202,27.05,11.85
2023,203,26.71,12.40
2023,204,25.91,12.66
2023,205,24.92,12.62
2023,206,24.68,12.89
2023,207,25.67,11.34
2023,208,22.88,11.64
2023,209,24.79,11.92
2023,210,25.17,12.00
2023,211,24.36,12.34
2023,212,24.55,13.31
2023,213,25.50,13.54
2023,214,26.66,12.93
2023,215,26.51,12.69
2023,216,24.97,13.34
2023,217,25.32,12.93
2023,218,26.96,13.42
2023,219,27.69,13.15
2023,220,28.57,13.04
2023,221,28.83,11.89
2023,222,28.96,12.10
2023,223,28.84,13.61
2023,224,28.39,11.31
2023,225,27.41,11.98
2023,226,27.26,12.37
2023,227,24.54,12.61
2023,228,27.92,13.57
2023,229,24.21,12.29
2023,230,25.85,12.74
2023,231,26.35,12.58
2023,232,25.77,12.18
2023,233,24.89,12.32
2023,234,26.03,12.36
2023,235,26.10,12.29
2023,236,24.62,12.91
2023,237,24.48,11.18
2023,238,25.42,10.32
2023,239,24.17,13.63
2023,240,24.74,14.73
2023,241,25.14,13.66
2023,242,27.05,11.85
2023,243,27.17,11.61
2023,244,25.69,13.27
2023,245,26.65,12.15
2023,246,27.43,11.58
2023,247,26.71,12.01
2023,248,27.40,11.16
2023,249,27.47,13.08
2023,250,25.95,13.12
2023,251,26.80,12.90
2023,252,26.47,11.68
2023,253,25.66,11.32
2023,254,25.47,11.67
2023,255,26.74,10.56
2023,256,27.04,10.67
2023,257,27.62,11.85
2023,258,27.59,12.59
2023,259,26.57,13.04
2023,260,27.19,12.63
2023,261,27.18,12.19
2023,262,26.04,11.96
2023,263,27.41,12.18
2023,264,28.01,10.92
2023,265,27.63,10.58
2023,266,27.49,13.19
2023,267,28.77,10.50
2023,268,28.78,9.15
2023,269,26.73,9.55
2023,270,27.18,10.31
2023,271,26.71,10.88
2023,272,28.39,10.77
2023,273,27.60,11.18
2023,274,28.34,12.00
2023,275,27.60,12.90
2023,276,26.91,13.07
2023,277,27.75,11.95
2023,278,27.57,11.95
2023,279,27.72,13.38
2023,280,28.28,13.43
2023,281,24.48,12.45
2023,282,25.85,13.39
2023,283,24.39,12.99
2023,284,25.08,13.85
2023,285,26.59,13.40
2023,286,27.45,11.33
2023,287,27.95,12.02
2023,288,24.11,13.05
2023,289,22.47,11.84
2023,290,21.25,10.45
2023,291,24.80,8.75
2023,292,25.54,7.88
2023,293,26.88,9.84
2023,294,26.12,9.98
2023,295,27.63,9.72
2023,296,27.63,10.21
2023,297,27.34,10.57
2023,298,25.89,11.83
2023,299,25.73,12.88
2023,300,25.76,12.67
2023,301,25.77,11.41
2023,302,26.21,10.40
2023,303,27.02,10.48
2023,304,26.87,10.34
2023,305,24.81,10.33
2023,306,22.24,9.43
2023,307,23.67,9.98
2023,308,25.21,8.27
2023,309,25.20,8.07
2023,310,24.62,9.34
2023,311,27.53,9.18
2023,312,29.10,11.62
2023,313,28.96,12.23
2023,314,28.29,12.09
2023,315,26.83,11.20
2023,316,27.18,11.64
2023,317,25.68,11.64
2023,318,24.55,12.36
2023,319,24.16,9.84
2023,320,25.13,7.32
2023,321,24.89,8.92
2023,322,27.05,6.54
2023,323,28.32,6.31
2023,324,29.04,7.90
2023,325,29.04,9.89
2023,326,26.38,9.14
2023,327,20.52,10.05
2023,328,23.20,8.28
2023,329,25.40,8.75
2023,330,26.87,9.25
2023,331,27.17,9.69
2023,332,23.28,10.98
2023,333,24.42,10.23
2023,334,24.18,10.27
2023,335,25.45,10.66
2023,336,26.30,10.83
2023,337,25.38,11.32
2023,338,23.38,10.93
2023,339,23.52,10.15
2023,340,23.91,10.51
2023,341,19.08,10.58
2023,342,21.92,9.09
2023,343,25.41,8.44
2023,344,25.28,9.18
2023,345,22.31,7.52
2023,346,19.55,7.39
2023,347,22.47,7.32
2023,348,21.53,9.07
2023,349,23.08,9.43
2023,350,22.26,10.48
2023,351,21.58,8.49
2023,352,22.13,4.28
2023,353,23.55,1.04
2023,354,22.41,3.22
2023,355,23.75,3.77
2023,356,23.78,3.10
2023,357,21.90,6.84
2023,358,23.81,6.56
2023,359,24.08,7.62
2023,360,24.01,7.98
2023,361,20.81,9.40
2023,362,19.09,4.88
2023,363,22.85,5.41
2023,364,21.16,6.15
2023,365,21.40,4.72
2024,1,22.61,4.87
2024,2,23.50,4.78
2024,3,24.20,6.44
2024,4,25.30,6.00
2024,5,25.49,6.12
2024,6,24.96,6.69
2024,7,25.01,7.11
2024,8,24.66,6.08
2024,9,25.82,7.75
2024,10,25.15,7.93
2024,11,22.66,5.54
2024,12,27.45,7.93
2024,13,29.50,8.00
2024,14,26.74,9.06
2024,15,25.95,7.27
2024,16,26.54,8.45
2024,17,27.33,7.87
2024,18,26.34,9.73
2024,19,28.30,8.71
2024,20,25.76,8.77
2024,21,21.80,10.02
2024,22,24.04,8.96
2024,23,23.71,8.30
2024,24,26.20,7.29
2024,25,28.08,7.38
2024,26,28.49,6.35
2024,27,27.66,7.41
2024,28,27.93,7.29
2024,29,22.41,6.52
2024,30,23.43,7.42
2024,31,22.56,6.58
2024,32,26.63,7.60
2024,33,23.82,7.58
2024,34,26.56,7.34
2024,35,24.77,7.01
2024,36,27.23,4.91
2024,37,24.91,4.44
2024,38,27.01,3.37
2024,39,24.65,5.88
2024,40,29.65,6.79
2024,41,29.59,6.90
2024,42,30.19,6.54
2024,43,30.54,7.26
2024,44,28.26,8.60
2024,45,25.68,7.76
2024,46,25.95,6.89
2024,47,27.28,9.22
2024,48,25.93,9.48
2024,49,19.57,7.65
2024,50,17.66,2.64
2024,51,26.86,4.61
2024,52,24.67,3.81
2024,53,27.94,5.87
2024,54,29.77,5.84
2024,55,30.86,6.99
2024,56,29.46,6.59
2024,57,30.62,6.71
2024,58,29.75,6.29
2024,59,30.63,8.23
2024,60,31.14,8.26
2024,61,29.99,8.38
2024,62,28.27,9.43
2024,63,29.05,9.98
2024,64,29.72,9.90
2024,65,29.16,9.53
2024,66,30.02,9.63
2024,67,28.81,9.67
2024,68,31.68,10.83
2024,69,32.65,9.53
2024,70,32.11,10.45
2024,71,30.40,9.61
2024,72,28.75,10.52
2024,73,30.51,9.98
2024,74,29.71,9.45
2024,75,30.72,11.06
