Latitude: 18.64839  Longitude: -99.21091
X & Y on Lambert Conformal Conic: 86430.68 -2598120.18
Tile: 9761
Elevation: 914 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.76,12.62
2021,116,33.32,17.48
2021,117,34.82,18.06
2021,118,33.40,18.39
2021,119,34.79,19.13
2021,120,24.01,16.89
2021,121,30.59,18.39
2021,122,32.43,17.82
2021,123,33.65,16.85
2021,124,33.93,16.71
2021,125,33.79,17.16
2021,126,32.82,17.60
2021,127,31.57,18.56
2021,128,32.58,18.55
2021,129,32.92,18.80
2021,130,32.88,19.20
2021,131,32.85,19.79
2021,132,32.48,20.12
2021,133,32.71,19.44
2021,134,31.03,18.84
2021,135,31.55,18.28
2021,136,31.68,18.01
2021,137,31.88,19.45
2021,138,32.11,19.52
2021,139,33.52,18.43
2021,140,33.09,17.08
2021,141,31.73,16.46
2021,142,32.92,16.65
2021,143,32.74,16.45
2021,144,33.30,18.48
2021,145,32.55,18.71
2021,146,32.90,19.10
2021,147,32.69,19.05
2021,148,33.74,19.49
2021,149,33.60,19.27
2021,150,34.10,19.21
2021,151,33.56,18.83
2021,152,32.95,19.31
2021,153,32.83,19.49
2021,154,31.29,19.52
2021,155,30.07,18.83
2021,156,30.42,19.25
2021,157,30.87,19.51
2021,158,33.63,19.22
2021,159,33.24,19.67
2021,160,33.11,19.67
2021,161,33.50,18.80
2021,162,31.74,18.02
2021,163,30.23,17.80
2021,164,29.52,18.11
2021,165,28.85,18.95
2021,166,29.74,19.40
2021,167,30.03,18.99
2021,168,30.95,19.00
2021,169,29.18,18.51
2021,170,28.09,18.46
2021,171,26.98,18.54
2021,172,31.04,21.98
2021,173,32.77,20.35
2021,174,32.09,19.76
2021,175,30.92,19.29
2021,176,29.73,18.84
2021,177,29.57,17.61
2021,178,28.35,19.67
2021,179,29.17,19.01
2021,180,28.73,18.93
2021,181,29.37,18.55
2021,182,30.45,18.73
2021,183,28.65,18.99
2021,184,29.09,18.85
2021,185,31.05,17.94
2021,186,31.70,18.45
2021,187,31.81,19.12
2021,188,31.21,19.59
2021,189,31.13,19.56
2021,190,30.70,19.44
2021,191,31.11,19.13
2021,192,31.44,18.81
2021,193,31.28,17.74
2021,194,30.69,18.14
2021,195,30.72,17.58
2021,196,30.23,18.51
2021,197,30.46,18.04
2021,198,30.41,17.95
2021,199,31.13,17.18
2021,200,31.74,18.17
2021,201,31.70,18.21
2021,202,32.21,18.49
2021,203,31.99,19.05
2021,204,31.97,17.95
2021,205,30.92,18.82
2021,206,33.08,17.43
2021,207,32.20,18.28
2021,208,32.68,18.10
2021,209,32.82,17.83
2021,210,32.51,18.87
2021,211,31.29,18.82
2021,212,29.97,17.93
2021,213,30.93,18.42
2021,214,32.78,18.62
2021,215,32.25,19.43
2021,216,30.92,19.18
2021,217,30.57,19.27
2021,218,31.14,19.08
2021,219,30.66,18.59
2021,220,30.72,18.73
2021,221,30.74,18.40
2021,222,33.07,19.24
2021,223,30.80,17.25
2021,224,31.65,17.32
2021,225,31.56,17.64
2021,226,31.28,18.68
2021,227,31.76,18.64
2021,228,32.41,18.57
2021,229,31.88,18.97
2021,230,32.16,19.48
2021,231,32.98,19.17
2021,232,32.73,18.34
2021,233,31.15,18.18
2021,234,28.00,19.16
2021,235,29.60,18.25
2021,236,29.98,18.73
2021,237,30.09,18.68
2021,238,30.79,18.43
2021,239,30.38,18.36
2021,240,28.00,17.80
2021,241,30.24,18.83
2021,242,30.29,19.42
2021,243,30.50,18.98
2021,244,30.42,19.90
2021,245,30.27,19.96
2021,246,29.83,19.49
2021,247,29.60,18.69
2021,248,30.44,19.29
2021,249,30.78,19.37
2021,250,30.13,19.28
2021,251,30.48,18.55
2021,252,30.58,18.68
2021,253,30.55,18.61
2021,254,30.01,17.94
2021,255,29.28,17.99
2021,256,29.49,18.19
2021,257,29.54,18.19
2021,258,30.76,18.64
2021,259,31.17,19.30
2021,260,31.04,19.69
2021,261,31.04,19.15
2021,262,29.68,19.07
2021,263,31.24,18.34
2021,264,31.50,18.06
2021,265,31.87,18.42
2021,266,30.33,18.09
2021,267,29.92,16.72
2021,268,31.04,17.37
2021,269,30.59,17.33
2021,270,31.62,17.89
2021,271,31.12,18.48
2021,272,31.22,18.57
2021,273,31.82,19.02
2021,274,30.59,18.18
2021,275,28.95,17.76
2021,276,30.53,18.31
2021,277,30.54,18.25
2021,278,29.90,18.34
2021,279,30.31,18.51
2021,280,30.66,17.68
2021,281,30.67,17.30
2021,282,31.13,17.70
2021,283,31.28,18.17
2021,284,32.82,17.81
2021,285,32.16,18.85
2021,286,32.74,18.28
2021,287,32.68,18.85
2021,288,33.48,16.77
2021,289,31.84,17.43
2021,290,29.71,16.73
2021,291,29.24,16.29
2021,292,30.51,16.19
2021,293,30.74,16.88
2021,294,31.22,17.52
2021,295,30.02,18.19
2021,296,29.19,18.00
2021,297,28.07,17.51
2021,298,30.41,18.19
2021,299,30.54,18.22
2021,300,32.77,17.80
2021,301,33.28,17.67
2021,302,31.50,17.12
2021,303,29.87,15.46
2021,304,29.97,15.36
2021,305,29.94,14.37
2021,306,30.53,14.24
2021,307,30.48,13.70
2021,308,30.48,13.43
2021,309,29.36,14.31
2021,310,29.53,13.65
2021,311,28.76,14.08
2021,312,30.02,13.23
2021,313,29.84,13.85
2021,314,30.11,13.05
2021,315,30.12,12.85
2021,316,29.45,12.28
2021,317,29.34,13.95
2021,318,27.99,13.12
2021,319,28.34,12.81
2021,320,28.60,11.48
2021,321,30.13,11.01
2021,322,29.67,12.02
2021,323,30.18,12.57
2021,324,28.68,14.90
2021,325,27.90,14.07
2021,326,29.74,15.22
2021,327,29.23,15.38
2021,328,28.53,15.27
2021,329,28.84,13.75
2021,330,29.63,12.99
2021,331,28.45,14.06
2021,332,27.95,12.35
2021,333,29.67,12.98
2021,334,27.85,13.47
2021,335,29.28,13.64
2021,336,29.74,13.52
2021,337,25.14,12.98
2021,338,24.82,14.66
2021,339,25.02,16.06
2021,340,25.18,14.72
2021,341,15.32,9.90
2021,342,30.86,14.37
2021,343,31.40,14.02
2021,344,30.82,14.38
2021,345,30.51,14.96
2021,346,30.73,13.79
2021,347,29.08,13.18
2021,348,29.12,14.45
2021,349,29.55,14.18
2021,350,29.04,14.13
2021,351,29.75,13.87
2021,352,28.81,14.33
2021,353,30.13,14.42
2021,354,28.79,14.89
2021,355,27.53,14.30
2021,356,26.12,13.19
2021,357,28.18,12.22
2021,358,28.95,13.42
2021,359,29.81,12.03
2021,360,29.45,12.95
2021,361,29.79,12.74
2021,362,29.50,13.38
2021,363,30.79,13.21
2021,364,30.28,12.49
2021,365,30.33,12.07
2022,1,30.63,12.41
2022,2,30.43,13.79
2022,3,30.34,12.30
2022,4,27.80,12.26
2022,5,29.77,11.91
2022,6,29.81,13.20
2022,7,29.73,13.97
2022,8,29.06,14.27
2022,9,29.41,14.38
2022,10,30.06,13.80
2022,11,27.49,13.23
2022,12,26.90,13.89
2022,13,28.35,12.79
2022,14,28.28,13.60
2022,15,28.89,13.49
2022,16,28.92,13.38
2022,17,26.05,12.86
2022,18,28.28,13.11
2022,19,28.15,13.01
2022,20,28.00,13.56
2022,21,28.63,13.93
2022,22,25.77,13.51
2022,23,27.60,12.49
2022,24,28.82,12.98
2022,25,28.44,13.60
2022,26,26.15,13.73
2022,27,28.68,14.19
2022,28,27.81,14.56
2022,29,28.53,13.31
2022,30,27.52,13.21
2022,31,29.50,13.48
2022,32,27.68,12.65
2022,33,29.20,13.29
2022,34,30.07,13.46
2022,35,29.76,13.56
2022,36,28.22,12.25
2022,37,26.63,11.07
2022,38,28.09,12.45
2022,39,27.90,13.33
2022,40,25.18,12.36
2022,41,26.92,12.24
2022,42,27.65,12.01
2022,43,27.57,11.99
2022,44,27.69,12.45
2022,45,27.09,12.81
2022,46,25.37,11.37
2022,47,29.49,13.25
2022,48,31.50,12.86
2022,49,32.32,13.56
2022,50,30.55,13.64
2022,51,30.44,14.37
2022,52,30.40,14.53
2022,53,31.98,14.80
2022,54,31.46,15.00
2022,55,31.25,15.70
2022,56,30.71,14.92
2022,57,29.57,15.36
2022,58,29.07,15.12
2022,59,29.54,14.87
2022,60,29.09,13.26
2022,61,28.99,12.78
2022,62,28.78,14.48
2022,63,28.93,14.30
2022,64,30.53,14.93
2022,65,31.03,14.98
2022,66,31.12,15.36
2022,67,31.46,15.11
2022,68,29.41,13.73
2022,69,30.90,13.86
2022,70,30.86,12.88
2022,71,30.96,12.92
2022,72,30.44,12.63
2022,73,29.80,12.47
2022,74,30.49,13.94
2022,75,30.42,14.53
2022,76,31.63,14.73
2022,77,31.01,15.14
2022,78,32.10,15.29
2022,79,30.38,15.57
2022,80,31.88,15.74
2022,81,32.93,14.88
2022,82,32.09,14.32
2022,83,30.93,13.82
2022,84,29.66,12.02
2022,85,30.25,12.09
2022,86,30.78,12.23
2022,87,30.73,12.02
2022,88,31.56,13.31
2022,89,32.68,14.13
2022,90,33.80,14.89
2022,91,32.29,14.88
2022,92,32.95,15.64
2022,93,31.99,15.30
2022,94,31.72,15.98
2022,95,32.65,15.70
2022,96,32.70,15.53
2022,97,33.54,15.83
2022,98,31.37,15.52
2022,99,31.15,15.57
2022,100,31.37,16.21
2022,101,31.45,16.20
2022,102,33.20,17.69
2022,103,33.23,17.99
2022,104,33.90,18.35
2022,105,32.98,18.65
2022,106,33.04,18.29
2022,107,34.07,17.59
2022,108,34.21,17.31
2022,109,33.53,17.44
2022,110,33.28,17.60
2022,111,33.55,17.56
2022,112,32.92,17.70
2022,113,31.35,17.68
2022,114,32.00,17.45
2022,115,32.51,17.93
2022,116,32.69,18.00
2022,117,31.08,16.84
2022,118,31.62,16.50
2022,119,32.03,17.30
2022,120,32.52,17.83
2022,121,33.14,18.01
2022,122,33.36,17.88
2022,123,33.63,17.80
2022,124,32.95,18.11
2022,125,34.11,18.06
2022,126,33.97,18.07
2022,127,34.12,18.13
2022,128,34.21,18.69
2022,129,34.65,18.75
2022,130,35.11,19.01
2022,131,33.72,19.05
2022,132,34.32,18.99
2022,133,33.59,18.64
2022,134,33.93,18.56
2022,135,33.31,18.06
2022,136,33.34,17.47
2022,137,33.44,16.96
2022,138,33.19,17.03
2022,139,33.55,17.95
2022,140,34.23,17.77
2022,141,34.11,18.48
2022,142,34.78,18.66
2022,143,33.95,18.47
2022,144,33.40,18.28
2022,145,32.63,18.49
2022,146,34.36,20.02
2022,147,33.59,19.22
2022,148,33.53,19.46
2022,149,32.37,19.06
2022,150,31.87,18.97
2022,151,34.06,20.48
2022,152,33.44,19.40
2022,153,31.87,18.62
2022,154,30.75,17.76
2022,155,32.25,17.75
2022,156,33.76,19.42
2022,157,32.93,19.34
2022,158,32.84,19.03
2022,159,34.97,19.79
2022,160,31.79,19.91
2022,161,30.27,20.10
2022,162,32.45,18.33
2022,163,34.36,18.53
2022,164,33.33,18.91
2022,165,30.55,19.03
2022,166,29.86,19.26
2022,167,29.47,19.10
2022,168,30.69,18.34
2022,169,29.93,18.28
2022,170,30.29,19.00
2022,171,29.23,17.22
2022,172,31.58,18.95
2022,173,29.54,19.44
2022,174,28.50,17.90
2022,175,30.22,17.55
2022,176,31.40,17.77
2022,177,31.85,17.96
2022,178,31.77,18.27
2022,179,30.74,18.92
2022,180,30.74,18.83
2022,181,30.83,18.85
2022,182,33.48,19.78
2022,183,33.35,19.21
2022,184,31.91,19.36
2022,185,32.84,20.04
2022,186,31.14,20.06
2022,187,30.59,18.23
2022,188,31.59,18.72
2022,189,32.39,19.39
2022,190,32.04,19.26
2022,191,32.84,18.87
2022,192,32.91,18.67
2022,193,33.70,18.66
2022,194,32.81,18.96
2022,195,31.77,18.67
2022,196,32.61,19.08
2022,197,30.25,19.40
2022,198,30.44,18.43
2022,199,31.44,17.95
2022,200,31.52,18.65
2022,201,32.96,18.77
2022,202,34.68,20.09
2022,203,33.85,19.55
2022,204,32.70,18.55
2022,205,31.71,17.42
2022,206,30.04,18.54
2022,207,31.00,18.78
2022,208,31.74,18.79
2022,209,31.12,18.24
2022,210,30.98,18.67
2022,211,29.76,17.45
2022,212,31.05,17.95
2022,213,32.81,19.15
2022,214,31.84,18.81
2022,215,31.29,18.75
2022,216,32.01,18.23
2022,217,32.05,17.97
2022,218,32.19,17.74
2022,219,31.64,17.78
2022,220,31.44,18.59
2022,221,30.78,18.77
2022,222,30.14,17.98
2022,223,31.61,18.59
2022,224,31.39,19.04
2022,225,31.81,19.14
2022,226,30.94,19.43
2022,227,30.67,19.53
2022,228,30.99,19.43
2022,229,31.22,18.51
2022,230,31.50,18.90
2022,231,32.81,18.41
2022,232,32.02,18.62
2022,233,31.13,19.54
2022,234,31.59,18.68
2022,235,31.72,18.62
2022,236,31.89,18.56
2022,237,32.06,19.49
2022,238,32.29,18.71
2022,239,32.30,18.94
2022,240,31.79,20.07
2022,241,32.25,19.55
2022,242,31.63,19.46
2022,243,30.83,18.84
2022,244,31.63,18.76
2022,245,31.16,19.28
2022,246,31.32,19.35
2022,247,30.21,18.90
2022,248,28.79,19.60
2022,249,30.40,19.84
2022,250,29.59,19.60
2022,251,30.03,19.42
2022,252,29.69,18.68
2022,253,30.76,18.35
2022,254,30.90,18.88
2022,255,30.13,18.88
2022,256,30.05,18.21
2022,257,29.91,18.70
2022,258,29.04,18.67
2022,259,28.76,18.28
2022,260,29.96,18.35
2022,261,28.49,18.93
2022,262,28.95,18.99
2022,263,28.87,18.27
2022,264,28.86,18.05
2022,265,29.62,17.36
2022,266,29.94,17.01
2022,267,30.41,17.18
2022,268,31.01,18.37
2022,269,30.99,18.66
2022,270,29.75,17.89
2022,271,28.67,17.52
2022,272,27.89,16.68
2022,273,29.12,17.01
2022,274,29.30,15.81
2022,275,28.38,16.76
2022,276,29.56,16.62
2022,277,30.31,18.17
2022,278,30.83,17.23
2022,279,30.13,17.84
2022,280,29.18,17.72
2022,281,28.93,17.42
2022,282,28.30,16.23
2022,283,29.88,16.82
2022,284,28.22,16.96
2022,285,31.59,18.41
2022,286,31.55,16.71
2022,287,31.21,17.03
2022,288,30.39,17.42
2022,289,31.74,17.09
2022,290,32.87,20.73
2022,291,29.30,18.94
2022,292,27.68,16.49
2022,293,26.44,16.50
2022,294,24.87,14.69
2022,295,26.47,12.81
2022,296,30.62,17.56
2022,297,31.31,18.66
2022,298,32.71,18.79
2022,299,32.01,18.32
2022,300,32.22,18.83
2022,301,31.93,18.50
2022,302,32.75,16.77
2022,303,30.39,16.62
2022,304,31.71,16.14
2022,305,29.23,17.29
2022,306,30.50,16.10
2022,307,30.86,16.90
2022,308,30.79,16.68
2022,309,30.77,17.02
2022,310,30.43,16.77
2022,311,30.18,16.82
2022,312,30.50,16.47
2022,313,30.94,15.58
2022,314,31.15,14.97
2022,315,31.04,15.79
2022,316,30.24,14.72
2022,317,29.14,15.62
2022,318,27.54,14.37
2022,319,29.32,15.17
2022,320,29.31,13.86
2022,321,30.23,15.69
2022,322,28.22,15.27
2022,323,25.73,13.62
2022,324,24.11,13.36
2022,325,20.58,13.75
2022,326,25.44,15.51
2022,327,29.91,15.04
2022,328,30.50,15.50
2022,329,29.21,15.86
2022,330,30.25,16.22
2022,331,30.94,15.69
2022,332,31.39,15.54
2022,333,31.47,16.03
2022,334,29.86,15.67
2022,335,30.24,15.95
2022,336,28.22,15.76
2022,337,29.05,15.32
2022,338,29.34,14.94
2022,339,29.10,14.40
2022,340,30.33,13.90
2022,341,29.81,13.86
2022,342,29.84,13.66
2022,343,28.90,13.51
2022,344,28.46,13.41
2022,345,29.19,12.98
2022,346,28.89,13.58
2022,347,28.90,13.53
2022,348,29.06,13.14
2022,349,29.47,12.44
2022,350,28.22,13.81
2022,351,28.38,13.41
2022,352,27.80,12.66
2022,353,28.08,12.26
2022,354,27.98,11.97
2022,355,28.39,12.65
2022,356,26.38,12.03
2022,357,29.42,12.85
2022,358,27.47,12.95
2022,359,24.37,12.26
2022,360,26.24,12.76
2022,361,26.03,11.77
2022,362,27.46,11.53
2022,363,28.11,11.82
2022,364,28.40,13.22
2022,365,27.16,14.66
2023,1,28.76,13.74
2023,2,28.10,13.78
2023,3,29.95,13.91
2023,4,29.33,12.97
2023,5,30.13,12.97
2023,6,30.54,13.04
2023,7,28.52,12.89
2023,8,29.62,13.02
2023,9,29.89,12.57
2023,10,28.63,12.02
2023,11,29.14,12.33
2023,12,28.89,12.81
2023,13,29.83,13.14
2023,14,26.52,9.82
2023,15,28.67,10.74
2023,16,30.50,10.49
2023,17,29.22,11.79
2023,18,29.27,12.40
2023,19,30.06,13.69
2023,20,29.98,12.53
2023,21,29.91,13.04
2023,22,29.39,12.74
2023,23,29.53,13.30
2023,24,29.96,13.07
2023,25,29.19,12.61
2023,26,30.43,11.52
2023,27,28.16,12.35
2023,28,31.02,11.97
2023,29,30.89,13.33
2023,30,31.48,13.99
2023,31,31.41,14.69
2023,32,30.94,12.46
2023,33,28.73,12.24
2023,34,29.94,11.90
2023,35,29.42,12.44
2023,36,29.22,11.10
2023,37,29.69,12.24
2023,38,31.45,12.76
2023,39,30.88,12.44
2023,40,30.07,14.35
2023,41,29.90,14.25
2023,42,30.59,13.72
2023,43,24.58,11.14
2023,44,30.58,13.59
2023,45,32.11,13.83
2023,46,29.90,12.70
2023,47,30.48,13.85
2023,48,32.20,14.47
2023,49,30.55,13.64
2023,50,30.81,14.40
2023,51,31.03,13.13
2023,52,32.04,14.29
2023,53,32.19,15.95
2023,54,30.61,14.48
2023,55,32.37,14.19
2023,56,31.22,14.98
2023,57,31.70,15.67
2023,58,32.53,15.38
2023,59,32.47,14.85
2023,60,33.04,15.64
2023,61,33.43,15.26
2023,62,34.00,16.26
2023,63,31.41,14.36
2023,64,30.81,15.24
2023,65,32.85,15.54
2023,66,32.76,15.94
2023,67,32.96,15.91
2023,68,33.18,16.72
2023,69,32.36,17.60
2023,70,32.71,17.36
2023,71,33.03,16.74
2023,72,32.26,16.54
2023,73,32.53,16.05
2023,74,32.29,15.80
2023,75,31.16,15.50
2023,76,32.06,15.21
2023,77,32.85,15.18
2023,78,31.33,13.51
2023,79,29.30,12.22
2023,80,30.68,14.41
2023,81,30.11,14.30
2023,82,33.98,16.08
2023,83,33.53,16.55
2023,84,34.32,17.03
2023,85,33.79,16.74
2023,86,33.48,16.99
2023,87,33.50,17.19
2023,88,32.93,17.49
2023,89,34.12,16.34
2023,90,33.26,17.27
2023,91,31.84,18.43
2023,92,34.22,17.57
2023,93,35.09,17.20
2023,94,35.13,17.61
2023,95,34.14,17.89
2023,96,34.00,17.92
2023,97,34.28,18.07
2023,98,29.72,15.96
2023,99,33.15,16.67
2023,100,31.41,16.60
2023,101,31.23,17.23
2023,102,30.10,15.87
2023,103,25.30,10.74
2023,104,26.20,14.02
2023,105,31.62,16.89
2023,106,24.28,14.25
2023,107,24.14,8.23
2023,108,23.51,13.07
2023,109,25.24,17.19
2023,110,25.90,18.72
2023,111,28.90,17.94
2023,112,26.18,16.26
2023,113,25.15,15.11
2023,114,18.97,11.80
2023,115,23.59,12.76
2023,116,26.94,15.54
2023,117,26.05,16.72
2023,118,27.23,15.16
2023,119,23.62,10.43
2023,120,27.72,7.70
2023,121,27.93,11.96
2023,122,25.58,15.75
2023,123,26.06,17.36
2023,124,26.29,18.47
2023,125,28.27,19.71
2023,126,28.57,20.28
2023,127,30.28,20.68
2023,128,28.02,19.80
2023,129,27.80,15.84
2023,130,28.99,18.49
2023,131,29.33,20.49
2023,132,28.75,21.37
2023,133,22.30,15.57
2023,134,26.64,15.19
2023,135,24.94,15.90
2023,136,26.97,16.37
2023,137,27.29,16.77
2023,138,28.09,15.68
2023,139,28.83,17.79
2023,140,26.24,18.10
2023,141,26.50,18.20
2023,142,28.32,17.02
2023,143,29.68,17.34
2023,144,29.01,17.72
2023,145,28.99,17.12
2023,146,28.35,17.37
2023,147,27.71,17.71
2023,148,25.87,16.76
2023,149,28.29,17.20
2023,150,27.96,16.40
2023,151,29.06,18.56
2023,152,33.87,20.04
2023,153,34.91,20.44
2023,154,35.33,20.70
2023,155,36.78,20.64
2023,156,35.65,20.11
2023,157,33.69,19.01
2023,158,33.70,19.40
2023,159,33.00,19.54
2023,160,32.75,19.88
2023,161,36.29,20.13
2023,162,35.21,21.60
2023,163,36.01,21.18
2023,164,35.12,21.40
2023,165,37.25,21.82
2023,166,37.83,21.71
2023,167,37.00,20.91
2023,168,36.51,22.00
2023,169,36.36,22.23
2023,170,36.68,20.75
2023,171,36.95,22.06
2023,172,37.85,21.88
2023,173,38.29,21.62
2023,174,36.86,21.99
2023,175,37.50,21.60
2023,176,35.25,20.95
2023,177,34.67,21.06
2023,178,32.83,19.04
2023,179,35.10,19.75
2023,180,34.39,20.00
2023,181,31.06,20.56
2023,182,32.35,20.13
2023,183,32.95,20.86
2023,184,32.52,20.50
2023,185,33.61,20.43
2023,186,33.31,20.82
2023,187,32.61,20.99
2023,188,34.02,20.56
2023,189,33.37,20.42
2023,190,33.46,20.49
2023,191,33.66,20.11
2023,192,31.76,19.92
2023,193,33.93,19.72
2023,194,34.46,19.85
2023,195,34.80,19.79
2023,196,34.58,19.33
2023,197,34.59,19.63
2023,198,34.01,19.90
2023,199,33.53,20.20
2023,200,34.57,19.32
2023,201,34.17,20.00
2023,202,34.41,19.76
2023,203,34.32,19.97
2023,204,32.75,19.68
2023,205,31.34,19.70
2023,206,30.91,18.93
2023,207,31.88,18.00
2023,208,29.48,18.61
2023,209,31.92,18.01
2023,210,32.30,18.30
2023,211,33.21,18.70
2023,212,31.69,18.73
2023,213,32.60,19.88
2023,214,32.98,19.57
2023,215,33.33,19.62
2023,216,31.29,20.25
2023,217,31.94,19.75
2023,218,32.91,19.55
2023,219,34.17,20.20
2023,220,34.84,20.41
2023,221,34.48,19.68
2023,222,33.47,19.91
2023,223,33.20,20.15
2023,224,33.86,20.63
2023,225,33.79,19.60
2023,226,33.60,19.42
2023,227,31.85,19.71
2023,228,34.52,19.86
2023,229,31.22,18.66
2023,230,32.25,19.94
2023,231,32.88,19.66
2023,232,30.57,19.03
2023,233,32.11,18.60
2023,234,32.36,18.99
2023,235,32.61,19.13
2023,236,32.68,19.31
2023,237,32.44,18.69
2023,238,32.00,18.35
2023,239,31.66,18.90
2023,240,32.83,20.28
2023,241,31.95,20.00
2023,242,33.13,20.14
2023,243,33.86,18.72
2023,244,32.33,19.82
2023,245,32.88,18.89
2023,246,33.10,19.62
2023,247,32.95,20.08
2023,248,33.29,19.55
2023,249,32.86,19.95
2023,250,32.61,19.96
2023,251,32.27,19.39
2023,252,32.83,19.25
2023,253,32.42,18.34
2023,254,32.95,19.11
2023,255,33.76,17.44
2023,256,33.56,18.14
2023,257,33.81,19.21
2023,258,34.47,20.05
2023,259,33.21,19.93
2023,260,33.52,19.22
2023,261,32.40,18.06
2023,262,33.07,18.51
2023,263,32.88,19.31
2023,264,33.81,18.98
2023,265,34.23,19.09
2023,266,34.08,19.83
2023,267,35.11,19.47
2023,268,35.32,18.04
2023,269,34.24,18.74
2023,270,34.61,18.63
2023,271,34.64,18.81
2023,272,35.49,19.73
2023,273,34.89,19.97
2023,274,33.91,19.31
2023,275,34.28,19.80
2023,276,34.01,19.76
2023,277,33.98,19.96
2023,278,33.08,19.18
2023,279,33.69,19.52
2023,280,33.87,19.89
2023,281,31.14,19.14
2023,282,32.46,18.81
2023,283,29.92,19.08
2023,284,29.02,19.78
2023,285,31.51,19.10
2023,286,32.33,17.66
2023,287,33.02,18.39
2023,288,31.86,19.32
2023,289,30.48,18.44
2023,290,28.75,16.17
2023,291,30.63,16.06
2023,292,30.68,15.27
2023,293,31.84,16.51
2023,294,32.07,17.46
2023,295,32.03,17.96
2023,296,31.91,17.89
2023,297,30.90,17.95
2023,298,31.38,18.68
2023,299,31.27,19.00
2023,300,32.17,19.32
2023,301,31.62,19.01
2023,302,31.66,18.58
2023,303,33.55,17.28
2023,304,31.23,16.85
2023,305,30.75,16.60
2023,306,30.63,16.85
2023,307,30.90,16.83
2023,308,31.00,16.70
2023,309,31.33,14.41
2023,310,32.44,15.23
2023,311,31.88,16.48
2023,312,34.54,17.61
2023,313,34.42,18.65
2023,314,32.43,19.01
2023,315,31.64,18.39
2023,316,30.58,17.20
2023,317,31.76,17.56
2023,318,30.25,16.32
2023,319,30.74,17.46
2023,320,30.84,14.86
2023,321,32.02,15.89
2023,322,31.59,16.19
2023,323,32.90,15.88
2023,324,32.08,16.85
2023,325,31.97,17.76
2023,326,30.91,17.06
2023,327,24.31,14.66
2023,328,27.44,12.77
2023,329,30.55,14.17
2023,330,30.08,13.95
2023,331,30.71,15.05
2023,332,25.85,15.05
2023,333,29.27,15.18
2023,334,30.13,16.75
2023,335,29.50,15.57
2023,336,29.70,16.23
2023,337,29.53,16.44
2023,338,28.12,16.19
2023,339,27.89,14.39
2023,340,28.94,16.44
2023,341,27.11,17.18
2023,342,26.50,15.32
2023,343,30.81,15.29
2023,344,30.37,14.65
2023,345,28.54,13.81
2023,346,24.23,12.74
2023,347,27.59,13.63
2023,348,27.43,15.79
2023,349,27.86,14.99
2023,350,28.96,16.52
2023,351,29.42,15.07
2023,352,27.89,12.92
2023,353,28.22,8.71
2023,354,28.15,9.71
2023,355,28.36,11.44
2023,356,28.85,11.98
2023,357,28.20,13.19
2023,358,28.22,13.15
2023,359,28.32,12.88
2023,360,27.54,13.71
2023,361,25.71,14.85
2023,362,24.31,10.81
2023,363,28.85,10.98
2023,364,28.52,11.29
2023,365,27.18,10.76
2024,1,26.73,10.91
2024,2,28.68,11.17
2024,3,28.30,13.21
2024,4,29.44,12.47
2024,5,28.74,12.85
2024,6,28.54,12.55
2024,7,27.55,12.83
2024,8,28.99,12.83
2024,9,29.34,13.41
2024,10,29.06,12.58
2024,11,26.85,11.81
2024,12,31.12,13.15
2024,13,32.72,13.03
2024,14,29.90,13.47
2024,15,28.99,12.17
2024,16,31.29,13.26
2024,17,29.59,12.37
2024,18,31.55,14.14
2024,19,30.19,13.95
2024,20,29.93,14.36
2024,21,30.51,15.84
2024,22,30.17,14.32
2024,23,29.67,14.01
2024,24,30.50,13.23
2024,25,30.58,14.22
2024,26,32.18,14.09
2024,27,30.75,14.16
2024,28,32.29,14.91
2024,29,29.17,14.00
2024,30,29.60,12.96
2024,31,27.28,12.38
2024,32,29.67,14.20
2024,33,29.49,14.73
2024,34,31.38,15.33
2024,35,29.29,13.23
2024,36,31.91,12.07
2024,37,31.40,11.58
2024,38,32.32,11.89
2024,39,30.96,13.69
2024,40,32.48,13.51
2024,41,31.74,13.51
2024,42,32.59,14.76
2024,43,31.66,14.60
2024,44,30.85,13.39
2024,45,29.89,14.65
2024,46,29.67,14.33
2024,47,30.75,16.13
2024,48,28.34,15.51
2024,49,24.64,11.94
2024,50,24.10,8.92
2024,51,31.80,11.86
2024,52,31.14,11.14
2024,53,33.04,13.11
2024,54,32.46,13.63
2024,55,34.15,14.60
2024,56,34.33,14.75
2024,57,33.78,15.29
2024,58,34.53,14.47
2024,59,34.18,15.31
2024,60,34.36,14.43
2024,61,32.03,15.53
2024,62,32.12,15.62
2024,63,32.75,15.49
2024,64,32.70,15.14
2024,65,32.89,15.57
2024,66,32.60,15.65
2024,67,32.70,15.71
2024,68,35.64,14.90
2024,69,35.60,15.77
2024,70,33.35,15.69
2024,71,32.49,15.14
2024,72,32.81,16.11
2024,73,34.18,16.42
2024,74,34.15,16.99
2024,75,34.80,15.87
