Latitude: 20.91523  Longitude: -89.54256
X & Y on Lambert Conformal Conic: 1110109.93 -2270258.65
Tile: 9946
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.36,22.88
2021,116,35.35,22.96
2021,117,35.11,21.99
2021,118,36.26,22.34
2021,119,36.45,22.43
2021,120,34.52,22.99
2021,121,36.50,23.60
2021,122,36.86,23.14
2021,123,37.38,23.78
2021,124,38.44,24.36
2021,125,38.13,24.40
2021,126,35.13,24.15
2021,127,35.58,23.43
2021,128,34.69,23.10
2021,129,35.86,22.95
2021,130,36.90,23.24
2021,131,37.22,22.28
2021,132,36.61,22.92
2021,133,37.27,24.19
2021,134,35.27,23.70
2021,135,33.92,23.54
2021,136,33.10,23.50
2021,137,34.69,23.44
2021,138,35.73,23.74
2021,139,36.56,23.84
2021,140,35.14,24.12
2021,141,34.10,21.81
2021,142,31.85,22.82
2021,143,32.20,22.66
2021,144,33.05,22.61
2021,145,33.45,22.55
2021,146,33.82,23.04
2021,147,34.15,23.80
2021,148,35.49,23.22
2021,149,35.92,23.68
2021,150,35.41,23.29
2021,151,34.83,23.33
2021,152,34.41,23.17
2021,153,33.86,23.19
2021,154,33.56,23.39
2021,155,34.31,23.63
2021,156,35.37,23.49
2021,157,34.87,24.26
2021,158,36.79,24.21
2021,159,36.37,24.54
2021,160,35.69,24.33
2021,161,35.69,23.83
2021,162,33.90,23.57
2021,163,33.09,23.65
2021,164,32.51,23.78
2021,165,31.39,23.31
2021,166,31.37,23.58
2021,167,32.25,22.74
2021,168,31.09,22.92
2021,169,32.22,23.20
2021,170,34.09,23.46
2021,171,34.07,23.96
2021,172,32.88,27.10
2021,173,35.79,25.10
2021,174,35.84,25.06
2021,175,35.67,23.89
2021,176,34.39,23.06
2021,177,34.89,22.52
2021,178,34.35,23.03
2021,179,33.22,23.34
2021,180,32.99,23.77
2021,181,32.97,22.98
2021,182,32.04,22.80
2021,183,33.32,23.95
2021,184,33.95,23.49
2021,185,35.28,23.72
2021,186,35.04,23.73
2021,187,34.35,23.71
2021,188,35.28,23.82
2021,189,34.85,23.85
2021,190,35.55,24.25
2021,191,35.07,24.29
2021,192,35.88,23.65
2021,193,34.95,23.41
2021,194,34.36,23.53
2021,195,34.23,22.41
2021,196,33.41,22.36
2021,197,34.02,23.24
2021,198,34.13,23.91
2021,199,33.63,22.70
2021,200,34.83,23.27
2021,201,35.00,23.77
2021,202,35.18,23.47
2021,203,35.18,24.63
2021,204,35.71,23.89
2021,205,33.73,23.74
2021,206,34.18,23.47
2021,207,34.98,23.42
2021,208,35.95,22.82
2021,209,34.53,23.39
2021,210,33.74,22.96
2021,211,34.97,23.04
2021,212,34.33,23.94
2021,213,34.92,24.30
2021,214,35.30,23.84
2021,215,35.01,23.60
2021,216,35.38,23.85
2021,217,33.39,24.33
2021,218,35.09,23.66
2021,219,34.33,23.00
2021,220,34.56,23.27
2021,221,34.36,22.96
2021,222,35.29,23.63
2021,223,34.48,22.33
2021,224,34.46,22.32
2021,225,34.12,23.24
2021,226,36.24,22.71
2021,227,34.67,23.51
2021,228,35.25,24.02
2021,229,35.29,23.29
2021,230,35.57,23.83
2021,231,35.40,22.92
2021,232,32.84,22.73
2021,233,33.98,23.62
2021,234,33.08,23.75
2021,235,34.14,23.86
2021,236,33.03,23.59
2021,237,33.96,22.61
2021,238,34.58,22.38
2021,239,32.47,23.59
2021,240,34.42,22.34
2021,241,34.39,23.38
2021,242,35.67,24.25
2021,243,35.30,23.94
2021,244,35.27,24.15
2021,245,35.93,24.23
2021,246,34.12,23.28
2021,247,33.50,23.09
2021,248,31.77,23.63
2021,249,34.42,22.69
2021,250,34.37,23.32
2021,251,34.21,22.86
2021,252,34.51,22.99
2021,253,33.56,23.46
2021,254,33.02,23.47
2021,255,33.17,22.82
2021,256,33.66,23.94
2021,257,35.00,22.93
2021,258,36.25,23.08
2021,259,34.98,23.57
2021,260,35.26,24.34
2021,261,35.28,23.99
2021,262,34.70,23.92
2021,263,34.68,24.29
2021,264,34.91,24.01
2021,265,33.80,24.28
2021,266,32.67,22.90
2021,267,34.46,21.87
2021,268,34.18,21.96
2021,269,33.93,22.91
2021,270,33.83,22.67
2021,271,33.91,22.94
2021,272,33.95,23.01
2021,273,34.50,23.26
2021,274,34.40,23.31
2021,275,31.25,24.31
2021,276,33.08,22.81
2021,277,33.77,22.71
2021,278,33.67,22.92
2021,279,33.45,23.01
2021,280,33.36,22.76
2021,281,33.15,23.09
2021,282,34.71,23.34
2021,283,33.40,23.59
2021,284,34.57,23.67
2021,285,35.40,23.73
2021,286,34.24,22.28
2021,287,35.54,22.40
2021,288,34.31,22.59
2021,289,33.21,22.72
2021,290,32.89,22.00
2021,291,32.45,22.38
2021,292,33.29,22.33
2021,293,32.30,22.81
2021,294,32.40,22.67
2021,295,31.95,22.59
2021,296,32.21,22.39
2021,297,33.72,22.94
2021,298,34.03,23.54
2021,299,35.21,23.60
2021,300,35.88,23.02
2021,301,35.22,23.22
2021,302,35.34,21.82
2021,303,31.04,20.60
2021,304,31.44,18.15
2021,305,31.28,17.56
2021,306,31.12,18.04
2021,307,31.85,18.00
2021,308,31.00,19.62
2021,309,31.21,20.55
2021,310,30.74,20.28
2021,311,29.54,18.99
2021,312,29.43,16.80
2021,313,29.13,16.70
2021,314,30.82,15.46
2021,315,30.59,16.08
2021,316,30.67,18.11
2021,317,31.26,19.62
2021,318,29.76,21.18
2021,319,29.58,19.29
2021,320,28.90,18.67
2021,321,30.28,18.43
2021,322,30.80,20.35
2021,323,30.47,20.70
2021,324,30.63,20.96
2021,325,31.44,21.04
2021,326,30.69,21.56
2021,327,29.41,19.55
2021,328,29.42,17.68
2021,329,29.05,17.01
2021,330,29.66,16.54
2021,331,29.15,18.14
2021,332,30.65,17.87
2021,333,29.87,18.48
2021,334,29.01,19.76
2021,335,29.32,18.06
2021,336,29.91,17.63
2021,337,25.69,18.34
2021,338,26.05,19.05
2021,339,27.41,20.45
2021,340,31.29,19.32
2021,341,24.64,19.16
2021,342,32.41,20.55
2021,343,32.31,20.86
2021,344,32.05,20.81
2021,345,31.89,20.48
2021,346,31.63,20.21
2021,347,31.37,19.86
2021,348,30.44,20.32
2021,349,30.66,20.48
2021,350,30.86,19.98
2021,351,30.73,20.18
2021,352,31.14,20.45
2021,353,32.34,20.58
2021,354,29.77,21.45
2021,355,30.21,21.65
2021,356,28.52,17.52
2021,357,28.90,15.12
2021,358,28.50,15.89
2021,359,28.60,16.24
2021,360,29.65,16.34
2021,361,29.52,16.73
2021,362,31.73,20.57
2021,363,33.21,20.22
2021,364,32.95,19.98
2021,365,33.23,20.04
2022,1,32.19,21.11
2022,2,32.05,20.31
2022,3,31.40,20.42
2022,4,25.77,18.09
2022,5,27.25,17.08
2022,6,28.35,16.78
2022,7,29.97,18.61
2022,8,30.12,19.02
2022,9,30.43,20.69
2022,10,30.60,20.49
2022,11,29.30,19.56
2022,12,28.31,20.03
2022,13,28.15,18.86
2022,14,29.33,16.40
2022,15,30.49,15.81
2022,16,30.33,15.82
2022,17,27.53,16.69
2022,18,28.12,13.05
2022,19,27.63,13.07
2022,20,28.88,17.53
2022,21,29.47,18.81
2022,22,29.37,19.54
2022,23,27.19,19.95
2022,24,27.78,17.53
2022,25,27.30,17.46
2022,26,29.21,19.73
2022,27,27.01,19.93
2022,28,28.58,20.16
2022,29,28.21,18.21
2022,30,24.64,14.83
2022,31,26.09,13.35
2022,32,29.08,15.56
2022,33,30.63,18.27
2022,34,32.52,19.27
2022,35,32.50,20.49
2022,36,30.55,19.68
2022,37,28.62,17.79
2022,38,25.69,19.43
2022,39,27.00,18.62
2022,40,25.29,18.35
2022,41,28.55,16.31
2022,42,28.58,16.92
2022,43,29.43,16.88
2022,44,29.14,18.89
2022,45,25.87,17.46
2022,46,25.21,16.56
2022,47,29.18,16.23
2022,48,31.86,19.56
2022,49,32.49,20.11
2022,50,31.02,20.52
2022,51,31.28,20.18
2022,52,30.71,19.24
2022,53,32.65,19.18
2022,54,32.45,20.12
2022,55,31.46,20.51
2022,56,32.57,20.62
2022,57,31.08,20.08
2022,58,30.56,19.67
2022,59,30.34,19.54
2022,60,29.68,19.96
2022,61,28.99,17.65
2022,62,28.36,17.79
2022,63,30.59,17.09
2022,64,31.02,19.69
2022,65,32.48,20.19
2022,66,32.86,20.53
2022,67,33.87,21.66
2022,68,31.64,21.58
2022,69,33.43,21.44
2022,70,34.76,21.32
2022,71,34.70,20.89
2022,72,29.13,19.36
2022,73,28.96,18.22
2022,74,29.40,19.05
2022,75,31.65,21.03
2022,76,35.19,20.91
2022,77,34.18,21.02
2022,78,34.49,22.10
2022,79,34.41,22.43
2022,80,33.18,21.86
2022,81,34.79,21.53
2022,82,35.02,22.08
2022,83,33.20,21.29
2022,84,30.07,19.79
2022,85,26.99,19.69
2022,86,28.36,16.84
2022,87,32.24,15.81
2022,88,31.92,17.65
2022,89,34.08,19.97
2022,90,34.88,21.71
2022,91,34.66,23.40
2022,92,34.66,22.57
2022,93,33.98,22.08
2022,94,36.21,22.58
2022,95,35.88,22.61
2022,96,36.37,22.81
2022,97,36.86,23.85
2022,98,33.43,23.14
2022,99,28.36,21.33
2022,100,29.03,16.27
2022,101,33.00,17.35
2022,102,35.06,19.83
2022,103,35.51,22.83
2022,104,35.51,22.79
2022,105,34.99,22.85
2022,106,33.84,22.62
2022,107,35.23,22.70
2022,108,35.15,22.47
2022,109,33.87,21.58
2022,110,33.25,21.12
2022,111,33.69,21.05
2022,112,33.05,22.03
2022,113,32.75,21.40
2022,114,33.54,21.38
2022,115,33.38,22.06
2022,116,33.73,22.20
2022,117,32.76,22.80
2022,118,31.02,21.68
2022,119,33.93,21.83
2022,120,33.87,22.42
2022,121,34.04,22.45
2022,122,33.48,22.53
2022,123,34.46,24.31
2022,124,34.44,23.05
2022,125,34.80,23.63
2022,126,35.26,23.91
2022,127,35.24,23.98
2022,128,36.76,23.96
2022,129,36.99,24.52
2022,130,36.23,24.15
2022,131,35.31,24.01
2022,132,33.21,21.21
2022,133,32.84,19.88
2022,134,33.20,19.93
2022,135,33.73,21.18
2022,136,33.49,20.64
2022,137,34.41,20.72
2022,138,34.50,21.05
2022,139,35.15,22.32
2022,140,36.44,23.20
2022,141,36.35,24.87
2022,142,36.34,25.88
2022,143,35.46,24.08
2022,144,35.55,23.83
2022,145,34.83,24.73
2022,146,36.10,25.74
2022,147,32.65,23.72
2022,148,34.56,24.12
2022,149,33.22,22.68
2022,150,33.03,23.00
2022,151,32.46,23.59
2022,152,32.14,23.76
2022,153,30.97,23.23
2022,154,31.99,23.03
2022,155,32.58,22.77
2022,156,36.25,23.60
2022,157,33.62,24.53
2022,158,32.95,23.38
2022,159,33.55,24.25
2022,160,34.37,24.88
2022,161,32.87,24.90
2022,162,35.24,23.92
2022,163,33.68,24.68
2022,164,34.91,24.62
2022,165,32.67,24.45
2022,166,32.45,24.26
2022,167,32.73,24.13
2022,168,32.79,23.15
2022,169,32.57,23.07
2022,170,33.01,23.31
2022,171,32.52,24.50
2022,172,32.13,23.75
2022,173,32.74,23.67
2022,174,33.44,23.10
2022,175,33.09,23.09
2022,176,34.27,23.35
2022,177,34.64,23.68
2022,178,35.15,22.95
2022,179,33.50,22.62
2022,180,33.14,24.60
2022,181,35.37,23.46
2022,182,33.95,23.69
2022,183,35.36,23.91
2022,184,33.64,24.29
2022,185,35.07,24.74
2022,186,33.27,24.18
2022,187,33.65,25.28
2022,188,34.29,25.04
2022,189,35.18,23.03
2022,190,33.64,24.45
2022,191,33.76,23.91
2022,192,33.59,23.53
2022,193,35.11,23.86
2022,194,34.52,24.28
2022,195,33.89,24.80
2022,196,34.62,24.04
2022,197,35.39,22.79
2022,198,35.51,22.68
2022,199,35.15,23.00
2022,200,36.76,23.28
2022,201,35.09,23.82
2022,202,33.58,23.93
2022,203,33.15,23.75
2022,204,33.29,24.25
2022,205,32.52,24.10
2022,206,32.43,24.22
2022,207,33.89,23.21
2022,208,32.64,22.78
2022,209,31.48,23.22
2022,210,33.70,23.65
2022,211,32.34,22.76
2022,212,33.57,24.19
2022,213,34.08,25.48
2022,214,35.18,24.41
2022,215,31.99,24.70
2022,216,33.24,23.55
2022,217,34.02,22.61
2022,218,33.48,23.02
2022,219,34.79,23.47
2022,220,33.03,23.28
2022,221,33.48,23.00
2022,222,34.32,22.78
2022,223,32.83,22.35
2022,224,33.09,22.53
2022,225,32.94,23.62
2022,226,32.86,23.39
2022,227,34.91,23.53
2022,228,33.73,23.03
2022,229,34.81,22.59
2022,230,34.21,22.65
2022,231,33.02,23.79
2022,232,35.47,23.15
2022,233,34.52,24.32
2022,234,34.06,23.56
2022,235,34.06,24.12
2022,236,33.83,23.41
2022,237,34.25,22.54
2022,238,33.03,23.42
2022,239,34.47,23.63
2022,240,34.78,23.63
2022,241,35.44,23.52
2022,242,35.62,23.32
2022,243,33.72,23.42
2022,244,32.94,23.31
2022,245,32.94,23.16
2022,246,33.10,22.85
2022,247,33.53,23.62
2022,248,33.10,23.04
2022,249,34.80,23.47
2022,250,34.70,23.87
2022,251,34.54,23.54
2022,252,34.86,23.35
2022,253,33.39,23.10
2022,254,34.12,23.61
2022,255,33.84,23.69
2022,256,34.93,22.76
2022,257,34.37,23.60
2022,258,32.68,22.96
2022,259,33.43,23.17
2022,260,33.92,23.20
2022,261,33.57,23.23
2022,262,33.10,23.34
2022,263,34.13,23.22
2022,264,34.19,22.96
2022,265,33.57,22.80
2022,266,34.06,22.93
2022,267,33.52,23.09
2022,268,33.68,23.39
2022,269,34.01,23.01
2022,270,33.47,23.12
2022,271,33.59,23.59
2022,272,31.97,24.30
2022,273,32.98,20.65
2022,274,32.84,19.09
2022,275,31.53,22.15
2022,276,31.62,22.71
2022,277,34.16,21.43
2022,278,33.18,20.13
2022,279,32.42,21.93
2022,280,33.47,21.31
2022,281,31.56,22.87
2022,282,33.00,22.23
2022,283,32.61,23.51
2022,284,33.03,24.15
2022,285,33.37,24.30
2022,286,31.54,24.34
2022,287,32.28,23.74
2022,288,32.89,23.76
2022,289,33.93,23.73
2022,290,30.72,23.32
2022,291,34.50,23.55
2022,292,30.44,21.18
2022,293,28.32,20.67
2022,294,28.57,20.61
2022,295,30.23,17.26
2022,296,30.15,21.25
2022,297,34.25,18.21
2022,298,34.07,20.91
2022,299,35.61,23.41
2022,300,34.88,23.38
2022,301,34.17,23.20
2022,302,34.70,21.41
2022,303,28.88,21.53
2022,304,34.65,20.77
2022,305,33.51,21.71
2022,306,32.92,21.67
2022,307,30.77,23.06
2022,308,30.99,22.81
2022,309,33.39,22.38
2022,310,33.51,21.59
2022,311,32.35,21.65
2022,312,31.44,21.62
2022,313,30.14,21.41
2022,314,32.59,19.95
2022,315,29.81,21.77
2022,316,32.31,19.90
2022,317,33.29,21.07
2022,318,32.29,20.14
2022,319,33.46,20.51
2022,320,32.46,21.52
2022,321,26.08,19.94
2022,322,28.03,20.66
2022,323,29.64,20.31
2022,324,31.23,21.05
2022,325,30.25,21.07
2022,326,30.86,21.55
2022,327,32.37,21.59
2022,328,33.22,21.41
2022,329,33.20,21.54
2022,330,33.00,22.04
2022,331,32.92,22.03
2022,332,33.38,22.27
2022,333,31.76,23.06
2022,334,33.03,21.82
2022,335,32.47,22.03
2022,336,31.73,22.31
2022,337,31.69,22.00
2022,338,31.15,22.09
2022,339,30.98,19.14
2022,340,30.37,20.17
2022,341,31.40,19.61
2022,342,30.71,19.73
2022,343,30.69,19.50
2022,344,30.68,18.99
2022,345,31.44,19.07
2022,346,31.62,19.52
2022,347,32.32,19.54
2022,348,32.68,20.26
2022,349,32.97,20.84
2022,350,33.20,21.15
2022,351,32.52,20.83
2022,352,32.35,21.02
2022,353,30.53,20.81
2022,354,30.40,19.01
2022,355,32.21,19.79
2022,356,31.67,19.75
2022,357,32.04,19.51
2022,358,27.02,17.46
2022,359,20.50,15.06
2022,360,22.97,15.91
2022,361,26.94,16.02
2022,362,27.78,15.83
2022,363,29.72,16.23
2022,364,31.27,19.15
2022,365,31.90,20.42
2023,1,32.51,20.25
2023,2,31.77,20.45
2023,3,32.59,20.54
2023,4,33.59,20.76
2023,5,33.31,20.71
2023,6,32.55,20.54
2023,7,30.26,19.70
2023,8,30.35,19.36
2023,9,30.32,19.77
2023,10,30.23,18.19
2023,11,30.66,17.93
2023,12,30.94,17.73
2023,13,31.87,17.67
2023,14,27.21,15.65
2023,15,26.58,13.19
2023,16,29.92,13.26
2023,17,30.45,14.74
2023,18,31.85,16.09
2023,19,32.61,18.92
2023,20,31.72,20.72
2023,21,33.59,19.37
2023,22,32.38,19.28
2023,23,33.18,19.39
2023,24,33.61,19.67
2023,25,32.74,20.75
2023,26,32.16,18.07
2023,27,26.33,19.62
2023,28,29.96,17.92
2023,29,30.81,19.28
2023,30,30.54,19.14
2023,31,31.38,19.67
2023,32,31.40,19.42
2023,33,31.62,19.43
2023,34,31.54,19.06
2023,35,28.88,19.87
2023,36,26.96,20.08
2023,37,28.79,20.53
2023,38,29.33,18.83
2023,39,31.53,19.01
2023,40,32.95,20.36
2023,41,32.72,20.30
2023,42,31.80,19.70
2023,43,28.05,17.19
2023,44,26.15,15.26
2023,45,30.67,15.54
2023,46,32.38,16.04
2023,47,33.10,19.64
2023,48,33.65,19.74
2023,49,30.68,19.15
2023,50,30.20,20.46
2023,51,31.08,20.06
2023,52,32.44,18.85
2023,53,34.28,19.63
2023,54,33.84,19.82
2023,55,34.17,19.57
2023,56,32.65,20.11
2023,57,31.90,20.19
2023,58,33.11,19.85
2023,59,33.80,19.94
2023,60,32.82,19.96
2023,61,34.52,19.48
2023,62,34.98,22.59
2023,63,34.81,21.15
2023,64,34.12,20.81
2023,65,34.41,20.46
2023,66,33.92,20.26
2023,67,33.56,20.07
2023,68,31.83,20.47
2023,69,32.99,19.94
2023,70,33.76,19.24
2023,71,34.49,19.65
2023,72,34.76,20.47
2023,73,35.65,21.24
2023,74,34.22,19.98
2023,75,31.42,19.66
2023,76,33.96,19.71
2023,77,35.87,21.48
2023,78,34.57,20.57
2023,79,27.65,18.98
2023,80,30.55,19.12
2023,81,31.23,17.73
2023,82,33.11,18.92
2023,83,33.68,22.04
2023,84,34.87,21.63
2023,85,35.19,21.47
2023,86,34.91,21.28
2023,87,35.50,21.59
2023,88,35.35,21.07
2023,89,35.52,20.63
2023,90,35.19,20.75
2023,91,33.88,21.62
2023,92,34.35,20.82
2023,93,34.99,21.46
2023,94,35.69,21.97
2023,95,35.57,22.12
2023,96,35.75,22.63
2023,97,35.88,22.62
2023,98,33.74,20.35
2023,99,34.19,20.49
2023,100,33.81,20.21
2023,101,32.08,20.44
2023,102,33.05,20.37
2023,103,29.59,20.40
2023,104,29.79,22.16
2023,105,31.13,23.16
2023,106,29.50,22.25
2023,107,27.69,18.84
2023,108,27.64,19.43
2023,109,28.98,20.95
2023,110,29.23,22.04
2023,111,29.55,21.94
2023,112,29.61,22.12
2023,113,29.99,21.39
2023,114,28.46,21.51
2023,115,28.64,20.69
2023,116,29.67,21.83
2023,117,30.23,22.95
2023,118,30.91,23.09
2023,119,30.15,22.90
2023,120,28.61,21.18
2023,121,28.83,20.75
2023,122,29.70,19.66
2023,123,29.38,21.35
2023,124,29.85,20.80
2023,125,30.99,21.57
2023,126,30.87,23.26
2023,127,31.02,24.32
2023,128,30.53,23.74
2023,129,30.91,22.76
2023,130,30.98,24.32
2023,131,31.39,24.16
2023,132,31.41,25.09
2023,133,29.52,23.54
2023,134,31.21,22.92
2023,135,30.92,23.04
2023,136,31.20,23.42
2023,137,31.22,23.62
2023,138,31.36,22.72
2023,139,32.19,23.92
2023,140,32.01,24.37
2023,141,31.83,24.64
2023,142,32.09,24.54
2023,143,32.04,23.62
2023,144,30.55,22.86
2023,145,30.82,22.01
2023,146,31.07,22.83
2023,147,30.41,23.03
2023,148,30.67,22.53
2023,149,30.68,23.05
2023,150,31.01,22.86
2023,151,32.73,23.76
2023,152,33.48,23.53
2023,153,35.65,22.98
2023,154,32.27,25.27
2023,155,35.56,23.82
2023,156,35.79,23.24
2023,157,35.61,21.83
2023,158,34.89,22.38
2023,159,36.38,23.38
2023,160,36.48,23.41
2023,161,36.07,23.26
2023,162,37.01,23.98
2023,163,38.38,25.43
2023,164,37.89,25.86
2023,165,37.95,25.61
2023,166,38.22,25.24
2023,167,38.86,25.30
2023,168,39.87,25.91
2023,169,39.21,25.65
2023,170,39.29,26.39
2023,171,38.80,24.89
2023,172,38.92,24.61
2023,173,39.26,24.79
2023,174,38.88,24.53
2023,175,37.44,25.06
2023,176,35.01,24.53
2023,177,35.79,23.95
2023,178,34.47,24.21
2023,179,35.87,24.49
2023,180,34.62,25.73
2023,181,33.35,25.67
2023,182,35.84,24.21
2023,183,36.03,24.40
2023,184,33.69,24.20
2023,185,34.93,26.30
2023,186,34.29,25.16
2023,187,35.30,24.97
2023,188,35.12,24.74
2023,189,35.68,24.50
2023,190,35.86,24.65
2023,191,36.22,25.39
2023,192,36.23,24.68
2023,193,37.16,25.07
2023,194,37.30,25.25
2023,195,37.60,25.32
2023,196,37.14,24.89
2023,197,36.22,24.50
2023,198,35.84,24.79
2023,199,35.82,25.09
2023,200,36.17,24.50
2023,201,36.92,23.38
2023,202,35.96,24.23
2023,203,34.53,23.68
2023,204,35.73,23.68
2023,205,36.37,24.18
2023,206,36.08,23.24
2023,207,36.63,23.40
2023,208,36.04,24.44
2023,209,34.85,24.85
2023,210,36.44,24.50
2023,211,34.73,25.20
2023,212,34.82,24.52
2023,213,35.24,24.07
2023,214,34.99,24.25
2023,215,34.80,24.03
2023,216,36.24,24.65
2023,217,35.86,23.89
2023,218,37.15,25.35
2023,219,34.94,25.39
2023,220,37.45,25.17
2023,221,37.55,24.46
2023,222,38.09,25.19
2023,223,36.98,24.95
2023,224,36.80,24.78
2023,225,34.36,25.28
2023,226,34.59,24.26
2023,227,34.86,24.32
2023,228,33.37,25.57
2023,229,36.07,23.55
2023,230,37.00,23.98
2023,231,37.31,23.53
2023,232,34.85,24.13
2023,233,35.96,22.71
2023,234,36.69,22.69
2023,235,35.68,22.26
2023,236,33.38,22.89
2023,237,32.92,22.97
2023,238,33.47,23.34
2023,239,33.04,23.34
2023,240,33.24,24.73
2023,241,33.61,25.25
2023,242,35.96,23.90
2023,243,36.69,23.96
2023,244,36.45,24.28
2023,245,36.83,24.24
2023,246,36.56,24.43
2023,247,34.69,24.13
2023,248,35.99,23.90
2023,249,36.76,23.61
2023,250,36.91,24.47
2023,251,36.69,23.68
2023,252,36.49,22.80
2023,253,35.79,22.76
2023,254,35.81,23.16
2023,255,35.93,22.91
2023,256,35.99,23.87
2023,257,35.72,24.71
2023,258,36.88,24.63
2023,259,36.91,24.38
2023,260,35.72,24.33
2023,261,36.76,23.19
2023,262,34.16,23.67
2023,263,35.98,23.45
2023,264,36.33,23.37
2023,265,35.58,23.04
2023,266,35.34,23.54
2023,267,35.88,23.23
2023,268,34.98,22.67
2023,269,34.72,22.77
2023,270,35.23,22.53
2023,271,34.22,23.18
2023,272,34.71,23.42
2023,273,35.12,24.41
2023,274,36.33,24.62
2023,275,35.25,23.52
2023,276,36.04,24.01
2023,277,36.42,23.69
2023,278,35.79,23.84
2023,279,35.53,24.71
2023,280,35.63,24.74
2023,281,33.23,24.35
2023,282,34.58,24.21
2023,283,35.18,24.03
2023,284,35.40,24.73
2023,285,36.06,24.35
2023,286,37.19,25.92
2023,287,36.67,25.72
2023,288,34.63,24.62
2023,289,34.34,23.42
2023,290,31.07,20.36
2023,291,30.87,18.45
2023,292,31.78,18.23
2023,293,32.34,20.12
2023,294,33.35,19.87
2023,295,32.81,19.81
2023,296,33.44,20.30
2023,297,33.64,21.61
2023,298,33.67,21.66
2023,299,33.91,23.32
2023,300,33.57,22.34
2023,301,32.69,22.30
2023,302,32.79,21.75
2023,303,32.61,21.61
2023,304,32.79,22.29
2023,305,32.63,22.05
2023,306,30.37,21.73
2023,307,31.53,22.59
2023,308,30.23,22.82
2023,309,29.36,22.26
2023,310,29.54,21.93
2023,311,31.72,19.96
2023,312,32.33,20.60
2023,313,33.82,20.66
2023,314,31.75,21.90
2023,315,32.22,23.75
2023,316,31.67,23.65
2023,317,31.77,22.31
2023,318,30.93,23.32
2023,319,31.82,22.29
2023,320,31.34,20.66
2023,321,31.09,20.77
2023,322,30.98,20.96
2023,323,31.63,19.73
2023,324,32.82,19.93
2023,325,32.71,20.49
2023,326,31.47,20.66
2023,327,31.26,20.38
2023,328,31.83,20.77
2023,329,32.97,21.72
2023,330,32.65,21.68
2023,331,32.28,22.53
2023,332,29.96,22.31
2023,333,29.22,21.39
2023,334,30.99,19.32
2023,335,32.50,19.87
2023,336,33.48,22.00
2023,337,33.36,22.24
2023,338,30.49,22.44
2023,339,31.25,22.78
2023,340,31.11,21.45
2023,341,29.51,18.70
2023,342,29.50,19.10
2023,343,31.33,21.33
2023,344,32.03,20.65
2023,345,30.51,20.21
2023,346,27.49,19.49
2023,347,28.40,20.81
2023,348,29.44,21.08
2023,349,29.62,21.59
2023,350,29.39,21.72
2023,351,30.16,20.04
2023,352,28.57,17.88
2023,353,27.90,17.20
2023,354,27.27,15.11
2023,355,27.33,15.50
2023,356,28.02,16.20
2023,357,28.65,16.76
2023,358,30.49,16.62
2023,359,29.91,18.89
2023,360,31.19,20.07
2023,361,30.54,19.97
2023,362,28.80,19.37
2023,363,26.69,18.18
2023,364,24.78,17.05
2023,365,23.80,13.92
2024,1,27.96,14.21
2024,2,28.08,14.29
2024,3,29.38,16.31
2024,4,30.59,16.05
2024,5,32.03,17.41
2024,6,31.42,19.67
2024,7,31.76,20.64
2024,8,32.03,19.91
2024,9,30.99,20.86
2024,10,32.36,18.13
2024,11,31.18,17.26
2024,12,33.95,18.05
2024,13,34.64,20.77
2024,14,33.08,20.26
2024,15,32.93,20.00
2024,16,32.71,20.31
2024,17,30.30,20.51
2024,18,31.30,18.27
2024,19,31.41,20.24
2024,20,30.78,20.42
2024,21,28.70,20.39
2024,22,27.21,20.05
2024,23,29.26,18.81
2024,24,31.60,18.95
2024,25,31.90,21.09
2024,26,32.35,21.79
2024,27,32.50,21.97
2024,28,32.46,21.33
2024,29,26.99,17.51
2024,30,25.60,18.33
2024,31,27.21,14.87
2024,32,26.52,15.87
2024,33,29.37,16.49
2024,34,31.29,17.93
2024,35,31.52,17.95
2024,36,30.72,17.71
2024,37,27.23,15.87
2024,38,26.78,15.48
2024,39,29.39,13.83
2024,40,31.08,15.97
2024,41,31.30,18.78
2024,42,32.51,19.71
2024,43,33.77,19.97
2024,44,33.92,19.49
2024,45,29.97,17.58
2024,46,28.99,17.23
2024,47,31.15,19.12
2024,48,32.92,20.38
2024,49,31.87,19.44
2024,50,25.09,16.82
2024,51,26.83,13.74
2024,52,28.24,13.95
2024,53,31.05,13.54
2024,54,31.52,15.39
2024,55,30.92,19.22
2024,56,29.98,16.70
2024,57,30.58,16.50
2024,58,30.38,16.50
2024,59,32.52,17.71
2024,60,32.56,20.16
2024,61,32.80,20.75
2024,62,33.52,21.37
2024,63,33.44,21.50
2024,64,34.06,21.74
2024,65,34.72,22.01
2024,66,33.57,21.37
2024,67,35.30,21.65
2024,68,36.24,21.77
2024,69,36.09,22.10
2024,70,34.66,22.17
2024,71,30.96,22.53
2024,72,31.67,21.81
2024,73,33.13,21.23
2024,74,34.63,21.39
2024,75,34.82,22.48
