Latitude: 20.12763  Longitude: -97.55699
X & Y on Lambert Conformal Conic: 262600.04 -2425519.57
Tile: 9942
Elevation: 409 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.02,15.32
2021,116,33.05,20.69
2021,117,33.81,21.28
2021,118,34.14,22.16
2021,119,35.50,22.52
2021,120,26.42,19.66
2021,121,31.54,21.46
2021,122,34.18,20.70
2021,123,35.59,21.01
2021,124,38.29,21.18
2021,125,37.57,21.73
2021,126,32.78,22.29
2021,127,31.96,21.68
2021,128,32.39,21.39
2021,129,33.44,21.28
2021,130,34.16,22.17
2021,131,35.33,22.74
2021,132,32.91,22.32
2021,133,33.15,21.59
2021,134,29.40,20.53
2021,135,31.96,20.58
2021,136,32.42,20.69
2021,137,32.53,22.08
2021,138,33.73,22.41
2021,139,35.79,22.07
2021,140,35.17,20.45
2021,141,32.89,19.84
2021,142,33.57,20.25
2021,143,32.75,20.37
2021,144,32.81,21.36
2021,145,32.32,21.63
2021,146,32.47,22.21
2021,147,33.10,22.52
2021,148,33.25,22.41
2021,149,33.87,22.87
2021,150,34.52,21.93
2021,151,33.39,21.61
2021,152,32.88,22.35
2021,153,33.23,21.39
2021,154,31.96,21.93
2021,155,31.58,21.09
2021,156,31.63,21.47
2021,157,32.26,21.81
2021,158,35.16,22.08
2021,159,35.04,22.93
2021,160,34.95,22.48
2021,161,34.30,21.30
2021,162,33.03,20.17
2021,163,31.75,20.81
2021,164,30.85,20.88
2021,165,30.90,21.22
2021,166,31.35,21.49
2021,167,31.25,21.52
2021,168,32.22,21.18
2021,169,30.41,20.77
2021,170,31.00,21.02
2021,171,31.21,21.19
2021,172,33.39,24.72
2021,173,34.52,23.59
2021,174,34.16,22.09
2021,175,32.96,21.87
2021,176,32.91,22.08
2021,177,32.89,20.91
2021,178,30.45,22.17
2021,179,30.98,21.48
2021,180,30.14,21.32
2021,181,30.09,21.28
2021,182,31.65,21.38
2021,183,30.64,21.25
2021,184,30.66,21.33
2021,185,33.33,21.17
2021,186,33.57,21.82
2021,187,33.34,22.36
2021,188,33.10,21.95
2021,189,32.42,21.98
2021,190,32.10,21.96
2021,191,32.56,21.82
2021,192,32.90,21.43
2021,193,33.02,19.62
2021,194,32.24,20.07
2021,195,32.18,19.77
2021,196,31.17,20.39
2021,197,31.53,20.40
2021,198,31.97,21.94
2021,199,32.35,20.86
2021,200,32.88,20.94
2021,201,33.61,20.95
2021,202,33.95,21.21
2021,203,33.59,21.68
2021,204,33.35,20.64
2021,205,32.92,21.06
2021,206,34.21,20.60
2021,207,34.36,20.77
2021,208,34.72,20.65
2021,209,34.26,21.00
2021,210,33.85,21.53
2021,211,32.84,21.58
2021,212,31.30,20.81
2021,213,32.06,21.54
2021,214,33.90,21.26
2021,215,33.84,22.43
2021,216,33.06,22.32
2021,217,33.45,21.87
2021,218,33.58,21.64
2021,219,32.81,21.72
2021,220,32.68,21.69
2021,221,32.56,21.88
2021,222,34.54,22.63
2021,223,32.61,19.58
2021,224,33.17,20.46
2021,225,32.97,20.88
2021,226,33.72,21.56
2021,227,33.76,21.49
2021,228,33.78,21.95
2021,229,33.91,21.75
2021,230,34.34,23.25
2021,231,35.02,22.37
2021,232,33.53,21.89
2021,233,33.00,20.85
2021,234,30.01,21.93
2021,235,31.55,20.80
2021,236,31.60,20.66
2021,237,31.49,21.14
2021,238,32.46,20.88
2021,239,32.47,20.16
2021,240,31.55,20.01
2021,241,33.16,21.28
2021,242,32.36,22.07
2021,243,32.73,21.93
2021,244,33.21,22.68
2021,245,32.77,22.86
2021,246,32.46,22.24
2021,247,31.58,21.32
2021,248,31.96,21.75
2021,249,32.66,21.88
2021,250,32.66,21.92
2021,251,32.55,21.85
2021,252,32.52,21.36
2021,253,33.01,21.58
2021,254,31.66,21.10
2021,255,30.76,20.60
2021,256,31.20,21.05
2021,257,32.58,21.27
2021,258,32.87,21.91
2021,259,33.60,22.34
2021,260,32.85,22.76
2021,261,32.37,21.90
2021,262,31.39,21.41
2021,263,33.61,21.40
2021,264,33.87,21.02
2021,265,32.68,21.81
2021,266,30.59,20.18
2021,267,30.85,19.16
2021,268,31.16,19.69
2021,269,31.56,19.90
2021,270,32.72,20.41
2021,271,33.44,20.84
2021,272,33.96,21.17
2021,273,33.63,22.63
2021,274,32.48,20.82
2021,275,30.66,20.13
2021,276,31.31,20.58
2021,277,31.32,20.80
2021,278,30.93,21.01
2021,279,31.02,20.77
2021,280,31.49,19.05
2021,281,31.28,19.20
2021,282,32.47,19.44
2021,283,32.25,20.67
2021,284,33.91,21.00
2021,285,33.61,22.72
2021,286,34.05,21.97
2021,287,34.13,22.53
2021,288,35.56,19.55
2021,289,32.41,20.13
2021,290,29.90,17.89
2021,291,29.49,17.42
2021,292,30.22,17.90
2021,293,30.96,19.24
2021,294,31.61,20.08
2021,295,30.59,20.71
2021,296,30.64,20.36
2021,297,31.01,20.34
2021,298,31.99,21.04
2021,299,32.70,21.36
2021,300,35.82,20.29
2021,301,35.98,21.05
2021,302,31.96,19.01
2021,303,29.95,16.71
2021,304,30.37,16.68
2021,305,30.77,16.99
2021,306,31.54,16.51
2021,307,30.74,16.36
2021,308,29.87,16.99
2021,309,28.57,16.82
2021,310,29.28,15.49
2021,311,28.24,16.39
2021,312,29.98,15.57
2021,313,29.30,17.19
2021,314,29.84,16.06
2021,315,30.05,15.92
2021,316,30.23,15.74
2021,317,29.22,17.04
2021,318,28.63,15.93
2021,319,28.20,15.52
2021,320,28.72,15.26
2021,321,30.97,13.81
2021,322,30.07,15.71
2021,323,30.06,15.79
2021,324,29.03,15.91
2021,325,28.57,16.95
2021,326,29.10,18.02
2021,327,29.21,17.16
2021,328,27.84,17.13
2021,329,28.52,17.25
2021,330,29.75,15.55
2021,331,27.40,15.50
2021,332,26.35,14.77
2021,333,29.29,15.36
2021,334,26.91,14.64
2021,335,27.68,14.73
2021,336,28.85,15.37
2021,337,27.27,15.59
2021,338,27.26,17.29
2021,339,27.45,18.64
2021,340,27.73,17.29
2021,341,17.59,12.49
2021,342,29.73,17.78
2021,343,32.14,17.22
2021,344,31.33,18.68
2021,345,31.30,18.74
2021,346,31.33,15.84
2021,347,29.04,15.72
2021,348,28.91,16.86
2021,349,29.19,16.41
2021,350,28.92,17.27
2021,351,29.18,17.29
2021,352,29.22,18.18
2021,353,30.27,16.60
2021,354,27.29,16.25
2021,355,25.45,15.91
2021,356,25.58,14.48
2021,357,28.26,13.79
2021,358,28.38,15.22
2021,359,29.12,14.39
2021,360,29.04,14.94
2021,361,29.28,15.29
2021,362,29.29,16.31
2021,363,34.09,16.40
2021,364,32.60,15.84
2021,365,31.50,16.11
2022,1,32.88,16.24
2022,2,32.99,16.20
2022,3,29.49,12.49
2022,4,26.53,10.92
2022,5,30.52,12.85
2022,6,28.88,12.90
2022,7,28.88,15.57
2022,8,29.68,16.49
2022,9,30.43,17.06
2022,10,30.79,16.81
2022,11,25.64,15.15
2022,12,25.86,14.87
2022,13,26.36,13.91
2022,14,27.84,14.98
2022,15,28.34,15.02
2022,16,27.65,13.09
2022,17,25.09,11.63
2022,18,28.79,12.84
2022,19,27.28,13.55
2022,20,28.15,15.29
2022,21,28.38,14.24
2022,22,24.34,13.95
2022,23,24.62,13.25
2022,24,28.00,14.52
2022,25,26.65,14.63
2022,26,25.73,15.85
2022,27,27.87,16.20
2022,28,25.44,16.22
2022,29,24.81,12.85
2022,30,23.81,12.68
2022,31,28.61,14.11
2022,32,27.98,14.48
2022,33,29.87,14.85
2022,34,31.53,15.73
2022,35,29.63,13.03
2022,36,26.07,11.52
2022,37,22.75,8.42
2022,38,24.58,11.33
2022,39,25.41,13.14
2022,40,22.45,11.44
2022,41,24.05,12.11
2022,42,26.85,13.91
2022,43,27.71,14.31
2022,44,27.30,13.08
2022,45,23.56,12.05
2022,46,23.60,10.54
2022,47,28.69,12.94
2022,48,31.82,13.36
2022,49,31.90,14.82
2022,50,25.72,14.71
2022,51,27.22,15.27
2022,52,29.43,15.44
2022,53,31.89,16.21
2022,54,30.57,16.84
2022,55,30.24,17.34
2022,56,29.76,16.69
2022,57,26.71,15.40
2022,58,25.58,15.02
2022,59,25.20,14.21
2022,60,25.75,12.53
2022,61,26.22,12.52
2022,62,26.33,15.13
2022,63,27.66,16.16
2022,64,28.66,17.07
2022,65,30.19,17.13
2022,66,31.21,17.96
2022,67,31.77,16.63
2022,68,26.95,16.14
2022,69,31.91,16.37
2022,70,33.26,15.63
2022,71,31.05,13.69
2022,72,30.38,13.14
2022,73,28.38,12.71
2022,74,28.56,14.61
2022,75,29.21,15.75
2022,76,33.00,17.41
2022,77,32.16,18.17
2022,78,32.78,18.35
2022,79,28.78,18.40
2022,80,31.49,17.74
2022,81,32.91,17.63
2022,82,32.64,16.30
2022,83,29.54,15.04
2022,84,29.18,13.67
2022,85,29.44,12.86
2022,86,29.04,12.68
2022,87,29.42,12.58
2022,88,30.53,14.95
2022,89,33.50,17.33
2022,90,36.34,17.67
2022,91,31.71,17.79
2022,92,31.58,18.58
2022,93,31.48,18.52
2022,94,31.69,19.25
2022,95,34.07,19.69
2022,96,35.88,19.24
2022,97,35.40,19.31
2022,98,29.71,17.12
2022,99,30.00,16.49
2022,100,31.01,16.83
2022,101,32.64,18.22
2022,102,34.56,19.66
2022,103,34.80,20.75
2022,104,35.52,21.46
2022,105,33.44,21.51
2022,106,33.87,21.46
2022,107,34.45,20.83
2022,108,33.53,20.95
2022,109,32.34,20.77
2022,110,32.36,20.97
2022,111,34.28,20.89
2022,112,32.57,21.26
2022,113,31.59,21.23
2022,114,32.31,21.01
2022,115,32.52,21.50
2022,116,33.74,21.30
2022,117,30.42,19.35
2022,118,30.77,18.97
2022,119,32.32,19.73
2022,120,33.37,21.00
2022,121,33.74,22.28
2022,122,33.59,22.60
2022,123,34.32,22.55
2022,124,33.80,22.63
2022,125,34.50,22.14
2022,126,35.16,22.05
2022,127,35.18,22.44
2022,128,35.54,22.38
2022,129,36.91,22.77
2022,130,36.09,23.46
2022,131,34.49,23.47
2022,132,34.53,21.96
2022,133,33.39,20.99
2022,134,33.20,20.94
2022,135,33.39,21.05
2022,136,33.74,20.65
2022,137,33.85,20.28
2022,138,34.37,19.98
2022,139,34.38,21.02
2022,140,36.03,21.72
2022,141,36.01,22.56
2022,142,36.78,22.55
2022,143,35.32,21.54
2022,144,34.20,21.30
2022,145,34.05,22.74
2022,146,35.21,23.37
2022,147,33.90,22.77
2022,148,34.15,22.22
2022,149,33.65,22.11
2022,150,33.45,22.50
2022,151,35.56,22.99
2022,152,35.13,21.79
2022,153,34.06,20.99
2022,154,32.26,20.61
2022,155,32.92,20.24
2022,156,35.35,21.55
2022,157,35.71,21.54
2022,158,34.86,21.86
2022,159,36.16,22.73
2022,160,33.78,22.45
2022,161,33.02,22.84
2022,162,34.34,21.20
2022,163,35.88,21.67
2022,164,35.49,21.82
2022,165,32.23,21.41
2022,166,31.55,21.74
2022,167,31.68,21.91
2022,168,32.95,20.43
2022,169,31.54,21.00
2022,170,31.08,21.15
2022,171,31.51,20.05
2022,172,32.53,21.27
2022,173,30.95,21.61
2022,174,30.63,20.50
2022,175,31.94,19.96
2022,176,33.06,20.46
2022,177,33.51,20.95
2022,178,33.63,21.10
2022,179,32.94,21.45
2022,180,32.60,21.43
2022,181,33.23,21.59
2022,182,35.07,22.20
2022,183,34.35,22.39
2022,184,33.66,22.49
2022,185,34.19,22.79
2022,186,33.14,22.74
2022,187,32.96,20.84
2022,188,33.22,21.64
2022,189,34.25,22.23
2022,190,33.79,21.95
2022,191,33.91,21.73
2022,192,35.28,21.26
2022,193,35.64,21.73
2022,194,35.51,21.64
2022,195,34.07,21.48
2022,196,34.37,21.32
2022,197,32.21,21.48
2022,198,32.49,20.81
2022,199,33.92,20.10
2022,200,33.92,21.83
2022,201,34.59,22.05
2022,202,36.31,22.45
2022,203,34.64,22.36
2022,204,33.30,21.89
2022,205,33.16,20.85
2022,206,32.52,21.33
2022,207,33.46,21.28
2022,208,33.72,21.19
2022,209,32.99,20.86
2022,210,33.63,21.29
2022,211,32.09,19.88
2022,212,32.75,20.87
2022,213,34.47,21.90
2022,214,33.22,21.19
2022,215,32.99,21.77
2022,216,33.07,21.33
2022,217,33.92,21.53
2022,218,33.75,21.00
2022,219,32.98,21.00
2022,220,32.92,21.40
2022,221,32.85,21.41
2022,222,32.25,20.93
2022,223,33.84,21.29
2022,224,33.12,21.92
2022,225,32.96,21.85
2022,226,32.81,22.16
2022,227,33.37,22.48
2022,228,33.49,22.37
2022,229,33.87,21.21
2022,230,34.11,22.11
2022,231,35.08,21.48
2022,232,34.13,21.72
2022,233,33.07,22.31
2022,234,33.98,21.36
2022,235,34.18,21.68
2022,236,34.35,21.95
2022,237,34.22,22.65
2022,238,33.81,21.98
2022,239,34.39,22.38
2022,240,34.54,22.72
2022,241,35.20,22.96
2022,242,33.93,22.50
2022,243,33.36,22.12
2022,244,33.54,21.63
2022,245,32.98,21.98
2022,246,32.74,22.07
2022,247,31.54,21.32
2022,248,30.24,21.36
2022,249,31.85,22.08
2022,250,31.22,21.79
2022,251,31.17,21.51
2022,252,31.73,21.30
2022,253,32.97,20.99
2022,254,32.97,21.89
2022,255,32.07,21.24
2022,256,31.88,21.12
2022,257,31.38,20.98
2022,258,30.26,20.95
2022,259,28.96,20.55
2022,260,32.05,21.27
2022,261,29.53,21.42
2022,262,30.01,21.35
2022,263,30.26,21.09
2022,264,30.90,19.73
2022,265,30.81,19.85
2022,266,30.26,19.84
2022,267,31.77,19.99
2022,268,31.82,20.71
2022,269,32.39,20.60
2022,270,30.91,20.16
2022,271,30.69,19.96
2022,272,29.50,18.99
2022,273,30.31,18.38
2022,274,30.37,17.62
2022,275,30.88,17.65
2022,276,31.01,18.44
2022,277,30.71,20.42
2022,278,32.01,19.57
2022,279,30.72,20.12
2022,280,30.14,19.49
2022,281,29.91,19.93
2022,282,28.96,19.24
2022,283,30.82,19.08
2022,284,29.37,19.50
2022,285,32.17,20.76
2022,286,32.53,20.24
2022,287,33.59,19.46
2022,288,32.57,20.40
2022,289,31.68,20.72
2022,290,34.22,22.63
2022,291,29.34,20.44
2022,292,28.10,17.12
2022,293,27.30,16.55
2022,294,27.02,17.01
2022,295,28.76,15.63
2022,296,31.63,19.10
2022,297,34.39,21.61
2022,298,33.64,21.03
2022,299,32.17,19.22
2022,300,33.41,20.60
2022,301,32.74,20.50
2022,302,33.21,19.24
2022,303,30.97,18.50
2022,304,32.55,18.19
2022,305,30.33,19.90
2022,306,31.56,18.85
2022,307,31.26,19.40
2022,308,30.89,20.29
2022,309,31.78,20.28
2022,310,31.75,19.67
2022,311,31.25,20.11
2022,312,30.71,19.03
2022,313,31.37,18.28
2022,314,32.12,18.27
2022,315,31.15,18.65
2022,316,30.75,16.68
2022,317,28.90,17.49
2022,318,28.79,15.27
2022,319,30.16,17.34
2022,320,26.62,15.63
2022,321,28.32,17.06
2022,322,25.32,16.47
2022,323,24.31,15.02
2022,324,24.19,14.85
2022,325,20.57,14.82
2022,326,22.14,15.02
2022,327,29.32,16.28
2022,328,29.05,16.88
2022,329,29.13,18.21
2022,330,28.18,17.91
2022,331,32.04,17.71
2022,332,32.84,17.56
2022,333,32.62,18.70
2022,334,30.53,18.20
2022,335,29.99,18.04
2022,336,26.73,16.73
2022,337,27.77,17.07
2022,338,28.27,17.82
2022,339,28.60,16.71
2022,340,30.56,16.39
2022,341,28.75,16.84
2022,342,29.00,16.95
2022,343,28.23,16.48
2022,344,28.53,16.44
2022,345,28.98,16.19
2022,346,28.56,16.61
2022,347,29.27,17.42
2022,348,29.92,17.25
2022,349,30.60,16.38
2022,350,27.32,17.03
2022,351,27.48,16.99
2022,352,25.96,14.64
2022,353,27.12,13.82
2022,354,27.34,14.22
2022,355,25.96,13.93
2022,356,25.52,12.66
2022,357,28.36,12.30
2022,358,25.03,12.18
2022,359,16.59,9.18
2022,360,24.82,12.35
2022,361,23.61,11.15
2022,362,27.48,12.21
2022,363,27.44,13.11
2022,364,29.96,14.66
2022,365,28.41,16.10
2023,1,29.07,16.38
2023,2,28.24,17.94
2023,3,31.53,17.36
2023,4,30.50,16.21
2023,5,28.96,14.97
2023,6,28.38,15.15
2023,7,27.89,16.28
2023,8,28.39,16.36
2023,9,27.83,16.24
2023,10,28.56,15.96
2023,11,28.63,15.96
2023,12,29.79,16.13
2023,13,28.94,15.08
2023,14,24.11,10.44
2023,15,28.27,11.34
2023,16,32.36,12.41
2023,17,29.46,13.52
2023,18,29.52,14.91
2023,19,30.44,17.02
2023,20,28.62,16.46
2023,21,28.89,16.36
2023,22,28.59,16.86
2023,23,28.68,17.02
2023,24,31.35,15.91
2023,25,28.88,16.24
2023,26,29.26,14.10
2023,27,23.39,13.63
2023,28,31.56,13.48
2023,29,30.84,15.23
2023,30,29.29,16.16
2023,31,29.68,16.70
2023,32,29.34,13.60
2023,33,24.17,13.85
2023,34,25.44,12.93
2023,35,26.49,12.49
2023,36,29.47,11.90
2023,37,27.11,12.99
2023,38,30.82,14.06
2023,39,30.02,15.57
2023,40,28.87,16.16
2023,41,27.58,16.16
2023,42,26.00,12.71
2023,43,21.64,10.30
2023,44,28.52,12.26
2023,45,33.08,15.61
2023,46,29.52,15.18
2023,47,29.90,17.15
2023,48,30.98,15.18
2023,49,25.33,12.06
2023,50,29.12,14.05
2023,51,29.39,13.28
2023,52,29.76,15.58
2023,53,35.59,17.08
2023,54,31.66,17.85
2023,55,32.36,17.45
2023,56,30.16,18.39
2023,57,30.23,18.85
2023,58,31.03,18.31
2023,59,31.52,18.06
2023,60,32.23,18.76
2023,61,34.96,17.80
2023,62,34.71,18.63
2023,63,30.11,15.19
2023,64,29.98,15.92
2023,65,31.22,17.97
2023,66,31.44,19.08
2023,67,31.25,18.98
2023,68,31.18,19.23
2023,69,30.55,19.51
2023,70,31.58,19.36
2023,71,32.63,19.50
2023,72,33.49,19.53
2023,73,31.34,19.43
2023,74,32.65,18.91
2023,75,30.29,18.69
2023,76,31.76,18.54
2023,77,33.87,16.95
2023,78,30.37,14.20
2023,79,26.38,13.62
2023,80,30.22,14.26
2023,81,29.85,16.00
2023,82,31.89,19.11
2023,83,32.34,19.94
2023,84,33.68,20.12
2023,85,33.28,20.40
2023,86,33.39,20.74
2023,87,33.69,20.66
2023,88,32.32,19.80
2023,89,34.08,18.52
2023,90,33.07,19.18
2023,91,31.91,20.50
2023,92,31.99,19.90
2023,93,33.35,19.77
2023,94,35.17,20.07
2023,95,34.11,20.85
2023,96,33.17,20.63
2023,97,33.65,20.79
2023,98,25.44,18.09
2023,99,28.64,18.16
2023,100,28.53,18.30
2023,101,29.86,19.04
2023,102,29.03,17.76
2023,103,26.83,12.48
2023,104,28.54,16.57
2023,105,33.85,19.41
2023,106,26.60,16.85
2023,107,26.56,10.79
2023,108,25.72,15.55
2023,109,27.57,19.69
2023,110,28.27,21.21
2023,111,31.10,20.51
2023,112,28.54,18.85
2023,113,27.73,17.64
2023,114,21.60,14.39
2023,115,25.85,15.34
2023,116,29.31,18.15
2023,117,28.35,19.32
2023,118,29.55,17.73
2023,119,26.07,13.00
2023,120,30.12,10.36
2023,121,30.16,14.61
2023,122,27.96,18.33
2023,123,28.41,19.93
2023,124,28.66,20.99
2023,125,30.59,22.28
2023,126,30.88,22.82
2023,127,32.55,23.22
2023,128,30.51,22.54
2023,129,30.18,18.36
2023,130,31.23,21.11
2023,131,31.60,23.12
2023,132,31.11,23.98
2023,133,24.77,18.12
2023,134,28.93,17.71
2023,135,27.31,18.43
2023,136,29.24,18.92
2023,137,29.64,19.33
2023,138,30.34,18.31
2023,139,31.17,20.36
2023,140,28.73,20.68
2023,141,28.99,20.80
2023,142,30.61,19.59
2023,143,31.96,19.88
2023,144,31.26,20.20
2023,145,31.23,19.68
2023,146,30.67,19.95
2023,147,30.07,20.33
2023,148,28.35,19.45
2023,149,30.60,19.79
2023,150,30.28,19.03
2023,151,31.61,21.01
2023,152,35.04,22.08
2023,153,34.90,23.77
2023,154,34.82,22.65
2023,155,38.06,22.35
2023,156,35.28,22.47
2023,157,33.34,21.45
2023,158,33.66,21.92
2023,159,33.65,22.46
2023,160,33.22,23.48
2023,161,35.65,23.57
2023,162,34.50,24.43
2023,163,35.27,24.53
2023,164,35.31,24.50
2023,165,36.37,24.30
2023,166,37.81,24.16
2023,167,36.82,24.24
2023,168,37.11,24.84
2023,169,36.60,24.83
2023,170,37.83,24.16
2023,171,36.82,24.22
2023,172,37.52,23.48
2023,173,37.51,24.15
2023,174,35.58,24.39
2023,175,37.16,23.58
2023,176,34.76,23.29
2023,177,35.07,22.98
2023,178,34.26,21.40
2023,179,35.45,22.48
2023,180,35.26,22.82
2023,181,32.40,23.20
2023,182,34.53,22.64
2023,183,33.78,23.58
2023,184,33.76,23.53
2023,185,34.52,23.30
2023,186,34.51,23.34
2023,187,33.34,23.31
2023,188,34.89,23.56
2023,189,34.32,22.90
2023,190,34.88,22.73
2023,191,35.33,22.66
2023,192,33.01,22.81
2023,193,34.96,22.81
2023,194,35.50,23.02
2023,195,35.79,23.04
2023,196,35.76,22.87
2023,197,35.21,22.20
2023,198,34.11,22.46
2023,199,35.20,22.62
2023,200,36.10,22.06
2023,201,34.59,22.73
2023,202,34.73,21.91
2023,203,34.70,22.62
2023,204,34.18,22.14
2023,205,33.16,21.83
2023,206,32.62,21.16
2023,207,35.07,20.18
2023,208,31.87,20.78
2023,209,33.50,20.82
2023,210,33.65,20.87
2023,211,33.47,20.83
2023,212,32.89,21.43
2023,213,33.84,22.76
2023,214,33.76,22.03
2023,215,34.02,22.01
2023,216,32.84,23.01
2023,217,33.02,22.38
2023,218,35.51,22.92
2023,219,35.99,22.75
2023,220,36.32,23.21
2023,221,35.64,23.05
2023,222,35.50,23.30
2023,223,34.79,23.76
2023,224,35.62,23.60
2023,225,35.82,22.77
2023,226,34.80,22.25
2023,227,32.97,22.30
2023,228,36.73,22.34
2023,229,32.66,21.38
2023,230,34.17,22.28
2023,231,34.00,22.61
2023,232,33.25,21.92
2023,233,33.63,20.88
2023,234,33.12,21.08
2023,235,33.62,21.61
2023,236,32.73,21.30
2023,237,32.82,20.90
2023,238,32.67,20.72
2023,239,32.75,21.43
2023,240,34.46,22.92
2023,241,34.66,22.04
2023,242,35.59,22.49
2023,243,35.78,20.62
2023,244,34.73,22.21
2023,245,34.83,20.88
2023,246,34.60,22.02
2023,247,34.65,22.58
2023,248,35.06,22.45
2023,249,34.68,23.12
2023,250,35.04,22.83
2023,251,34.12,22.95
2023,252,33.91,22.52
2023,253,34.12,20.89
2023,254,35.53,21.79
2023,255,35.94,20.89
2023,256,34.63,21.22
2023,257,34.28,21.54
2023,258,36.13,22.49
2023,259,35.56,22.60
2023,260,34.14,21.31
2023,261,33.39,20.58
2023,262,33.29,21.13
2023,263,34.04,22.11
2023,264,35.57,21.48
2023,265,35.05,21.96
2023,266,35.15,22.40
2023,267,35.92,21.84
2023,268,35.70,21.26
2023,269,34.46,21.85
2023,270,35.93,20.79
2023,271,34.92,19.87
2023,272,36.76,21.00
2023,273,35.66,21.64
2023,274,36.21,21.86
2023,275,35.10,22.02
2023,276,35.69,22.62
2023,277,36.20,22.53
2023,278,35.43,21.97
2023,279,35.06,21.86
2023,280,34.80,21.83
2023,281,31.49,21.00
2023,282,32.70,20.88
2023,283,31.78,20.94
2023,284,30.60,22.24
2023,285,34.00,21.27
2023,286,34.34,20.77
2023,287,34.86,21.33
2023,288,31.39,20.98
2023,289,29.26,20.35
2023,290,28.71,17.92
2023,291,32.32,15.87
2023,292,32.31,15.93
2023,293,33.26,18.53
2023,294,33.96,18.94
2023,295,33.15,19.34
2023,296,34.13,19.46
2023,297,32.60,20.77
2023,298,32.97,22.19
2023,299,32.39,22.61
2023,300,33.61,21.82
2023,301,32.58,21.00
2023,302,32.03,20.71
2023,303,33.47,18.02
2023,304,28.92,15.53
2023,305,28.58,16.24
2023,306,29.77,17.02
2023,307,31.97,17.27
2023,308,30.25,17.33
2023,309,30.84,16.27
2023,310,32.99,16.42
2023,311,30.92,18.06
2023,312,35.46,19.59
2023,313,34.51,20.41
2023,314,31.26,20.77
2023,315,31.23,19.40
2023,316,27.93,17.97
2023,317,30.10,20.01
2023,318,28.43,17.86
2023,319,29.37,18.82
2023,320,28.44,16.95
2023,321,30.82,16.34
2023,322,30.79,16.70
2023,323,32.40,15.94
2023,324,32.52,17.75
2023,325,31.86,19.08
2023,326,28.31,15.98
2023,327,22.56,13.92
2023,328,26.17,12.84
2023,329,31.73,16.44
2023,330,30.20,16.77
2023,331,28.88,17.70
2023,332,24.74,15.59
2023,333,27.78,17.66
2023,334,31.25,18.52
2023,335,30.05,17.93
2023,336,30.22,19.14
2023,337,29.50,18.87
2023,338,26.22,16.80
2023,339,29.66,17.29
2023,340,29.03,17.65
2023,341,25.92,17.97
2023,342,27.23,16.97
2023,343,29.58,17.13
2023,344,29.44,15.52
2023,345,25.45,13.55
2023,346,23.92,14.66
2023,347,25.77,15.44
2023,348,26.81,16.90
2023,349,28.19,17.43
2023,350,27.11,17.83
2023,351,26.08,15.58
2023,352,26.22,12.51
2023,353,25.77,10.70
2023,354,26.50,11.54
2023,355,26.86,12.52
2023,356,26.99,14.61
2023,357,26.17,15.90
2023,358,29.89,15.28
2023,359,28.79,15.28
2023,360,27.16,15.80
2023,361,24.71,16.55
2023,362,23.95,14.71
2023,363,28.92,12.99
2023,364,27.44,12.89
2023,365,25.69,12.52
2024,1,26.51,13.20
2024,2,28.64,12.93
2024,3,28.04,16.16
2024,4,28.76,14.63
2024,5,29.39,15.41
2024,6,29.06,15.20
2024,7,26.74,16.50
2024,8,31.22,14.93
2024,9,29.25,15.82
2024,10,27.40,12.86
2024,11,27.24,12.80
2024,12,32.46,15.84
2024,13,31.80,14.41
2024,14,29.18,15.26
2024,15,27.13,14.40
2024,16,30.74,13.33
2024,17,26.34,12.54
2024,18,32.32,15.15
2024,19,27.81,13.32
2024,20,28.28,15.70
2024,21,27.97,17.08
2024,22,28.86,13.87
2024,23,29.30,15.35
2024,24,30.99,16.07
2024,25,30.22,17.85
2024,26,31.15,17.58
2024,27,30.21,17.99
2024,28,29.22,17.42
2024,29,26.00,14.71
2024,30,30.54,13.96
2024,31,26.31,13.50
2024,32,27.25,14.93
2024,33,29.21,15.49
2024,34,33.02,16.58
2024,35,31.79,15.99
2024,36,30.77,14.79
2024,37,28.53,13.62
2024,38,30.76,13.37
2024,39,28.80,13.64
2024,40,32.32,14.54
2024,41,31.04,16.75
2024,42,33.99,17.41
2024,43,32.66,16.96
2024,44,29.26,15.23
2024,45,28.21,15.46
2024,46,28.55,15.95
2024,47,27.99,18.41
2024,48,25.96,16.58
2024,49,24.32,12.70
2024,50,23.95,8.34
2024,51,30.74,12.05
2024,52,29.62,13.28
2024,53,31.80,14.07
2024,54,31.22,14.74
2024,55,30.38,16.74
2024,56,33.10,16.19
2024,57,31.08,16.65
2024,58,34.13,17.07
2024,59,34.13,17.20
2024,60,31.96,16.76
2024,61,28.77,17.73
2024,62,30.90,17.71
2024,63,32.84,17.21
2024,64,33.00,19.13
2024,65,34.19,19.17
2024,66,32.89,19.38
2024,67,33.38,19.08
2024,68,38.53,18.72
2024,69,37.06,19.14
2024,70,30.84,17.99
2024,71,29.14,17.80
2024,72,31.97,18.68
2024,73,34.06,19.09
2024,74,34.18,20.05
2024,75,35.28,19.53
