Latitude: 19.20091  Longitude: -99.21701
X & Y on Lambert Conformal Conic: 85167.69 -2534755.44
Tile: 9761
Elevation: 3250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,88,4.39,-1.70
2021,89,14.31,0.59
2021,90,15.70,2.98
2021,91,3.85,-1.23
2021,92,7.78,-2.21
2021,93,8.33,-0.99
2021,94,11.18,0.20
2021,95,12.75,0.31
2021,96,14.37,2.97
2021,97,18.40,4.86
2021,98,18.76,3.96
2021,99,22.68,3.50
2021,100,27.37,4.39
2021,101,27.94,4.33
2021,102,29.63,4.60
2021,103,29.49,4.42
2021,104,29.40,3.56
2021,105,25.20,5.65
2021,106,23.56,7.11
2021,107,28.52,5.91
2021,108,28.85,4.60
2021,109,24.32,1.18
2021,110,25.20,0.18
2021,111,22.32,3.37
2021,112,26.83,1.63
2021,113,25.39,3.73
2021,114,25.38,4.40
2021,115,17.53,0.60
2021,116,28.39,5.78
2021,117,29.12,5.27
2021,118,28.61,6.42
2021,119,26.74,6.62
2021,120,11.16,5.32
2021,121,23.06,6.55
2021,122,23.93,5.98
2021,123,25.92,4.93
2021,124,26.78,3.68
2021,125,26.93,5.16
2021,126,23.79,5.59
2021,127,23.76,3.89
2021,128,24.88,3.69
2021,129,24.03,6.25
2021,130,24.99,6.31
2021,131,23.16,7.14
2021,132,24.92,6.39
2021,133,25.10,6.71
2021,134,20.71,6.10
2021,135,22.67,6.04
2021,136,21.65,6.50
2021,137,23.43,5.94
2021,138,24.91,4.60
2021,139,24.63,4.43
2021,140,25.06,3.67
2021,141,24.37,3.48
2021,142,24.90,2.55
2021,143,25.24,3.44
2021,144,25.11,5.38
2021,145,24.44,5.45
2021,146,25.69,4.83
2021,147,24.16,4.87
2021,148,27.60,4.97
2021,149,27.46,5.41
2021,150,24.56,5.92
2021,151,24.48,4.74
2021,152,25.07,4.59
2021,153,23.57,5.91
2021,154,21.27,6.88
2021,155,18.96,7.04
2021,156,19.17,6.94
2021,157,20.66,7.85
2021,158,23.17,6.92
2021,159,25.98,3.28
2021,160,25.45,4.70
2021,161,23.93,5.35
2021,162,20.18,5.51
2021,163,17.95,7.37
2021,164,19.20,7.33
2021,165,17.90,7.92
2021,166,18.55,7.16
2021,167,19.44,6.59
2021,168,21.24,5.92
2021,169,18.99,6.48
2021,170,17.59,7.76
2021,171,16.90,7.30
2021,172,19.54,10.35
2021,173,22.69,8.18
2021,174,21.98,7.66
2021,175,20.34,7.27
2021,176,18.68,6.82
2021,177,18.85,5.67
2021,178,15.38,7.58
2021,179,16.85,7.11
2021,180,17.93,7.27
2021,181,19.34,7.46
2021,182,19.28,7.68
2021,183,18.19,7.47
2021,184,18.41,6.35
2021,185,19.41,4.83
2021,186,21.67,4.32
2021,187,22.08,5.22
2021,188,21.31,6.36
2021,189,21.26,6.99
2021,190,20.22,7.81
2021,191,20.95,7.18
2021,192,21.13,4.96
2021,193,20.78,3.33
2021,194,20.77,3.30
2021,195,19.31,4.52
2021,196,19.28,3.94
2021,197,20.16,7.00
2021,198,21.67,3.72
2021,199,20.57,2.85
2021,200,20.50,4.02
2021,201,21.93,5.06
2021,202,23.39,5.94
2021,203,21.67,5.51
2021,204,21.10,2.50
2021,205,19.98,5.64
2021,206,22.38,3.22
2021,207,22.87,3.72
2021,208,22.01,4.51
2021,209,21.41,4.83
2021,210,20.64,5.86
2021,211,20.77,6.61
2021,212,19.63,3.92
2021,213,20.97,5.30
2021,214,21.15,5.95
2021,215,21.42,7.29
2021,216,19.36,7.13
2021,217,19.37,7.27
2021,218,21.20,6.08
2021,219,20.75,5.52
2021,220,20.56,5.34
2021,221,19.49,3.78
2021,222,22.15,7.12
2021,223,19.96,4.71
2021,224,20.46,3.66
2021,225,20.76,3.81
2021,226,20.74,5.86
2021,227,19.99,5.83
2021,228,21.00,5.34
2021,229,21.95,6.73
2021,230,21.54,4.79
2021,231,22.67,5.50
2021,232,23.16,3.29
2021,233,20.24,4.09
2021,234,17.45,8.69
2021,235,18.06,4.43
2021,236,18.24,4.19
2021,237,19.05,5.96
2021,238,18.16,4.45
2021,239,18.67,4.89
2021,240,16.65,5.33
2021,241,18.84,7.94
2021,242,18.99,7.66
2021,243,19.27,7.30
2021,244,18.83,8.10
2021,245,19.24,8.45
2021,246,17.84,7.52
2021,247,19.15,5.42
2021,248,21.56,6.81
2021,249,20.71,7.39
2021,250,19.31,7.10
2021,251,18.81,4.85
2021,252,19.95,6.55
2021,253,19.36,5.67
2021,254,18.11,3.91
2021,255,18.88,4.79
2021,256,18.35,7.59
2021,257,19.23,6.93
2021,258,21.19,6.94
2021,259,21.92,6.67
2021,260,21.30,8.41
2021,261,22.04,7.93
2021,262,18.71,7.78
2021,263,20.01,6.17
2021,264,22.43,4.46
2021,265,23.40,3.14
2021,266,19.71,4.34
2021,267,19.80,3.51
2021,268,20.67,4.10
2021,269,20.16,5.28
2021,270,21.24,5.61
2021,271,22.56,5.32
2021,272,21.11,5.70
2021,273,21.35,5.25
2021,274,19.55,5.94
2021,275,16.84,5.94
2021,276,21.13,6.62
2021,277,19.69,5.92
2021,278,19.77,6.11
2021,279,18.27,6.24
2021,280,19.11,5.59
2021,281,19.34,3.25
2021,282,19.94,4.99
2021,283,21.84,5.19
2021,284,24.49,4.93
2021,285,24.22,3.09
2021,286,24.32,2.46
2021,287,24.65,3.63
2021,288,23.03,2.84
2021,289,23.33,2.71
2021,290,18.40,4.52
2021,291,18.95,3.19
2021,292,20.07,3.61
2021,293,22.01,2.14
2021,294,21.74,4.20
2021,295,18.82,6.64
2021,296,19.74,4.99
2021,297,21.15,5.74
2021,298,20.80,5.30
2021,299,20.02,5.64
2021,300,22.14,5.93
2021,301,23.92,4.21
2021,302,22.17,4.49
2021,303,19.30,4.81
2021,304,21.25,2.50
2021,305,21.11,1.76
2021,306,19.58,-0.60
2021,307,20.62,-1.22
2021,308,21.66,-2.19
2021,309,19.60,1.10
2021,310,19.20,-0.09
2021,311,18.84,0.20
2021,312,19.57,-0.98
2021,313,21.46,-1.42
2021,314,21.01,-1.71
2021,315,21.58,-1.75
2021,316,19.80,-1.65
2021,317,18.44,-3.15
2021,318,16.25,-1.52
2021,319,18.61,-2.73
2021,320,19.02,-5.13
2021,321,19.22,-3.96
2021,322,20.68,-2.62
2021,323,20.16,-0.97
2021,324,17.19,2.21
2021,325,18.59,0.37
2021,326,21.04,0.36
2021,327,18.24,3.81
2021,328,19.72,3.50
2021,329,19.87,0.34
2021,330,19.28,1.00
2021,331,20.19,2.37
2021,332,20.20,0.58
2021,333,20.33,0.37
2021,334,19.17,0.85
2021,335,22.83,-0.80
2021,336,22.11,-1.74
2021,337,13.07,1.36
2021,338,13.13,2.97
2021,339,13.34,4.36
2021,340,13.23,3.11
2021,341,3.61,-1.79
2021,342,23.31,-1.74
2021,343,23.12,-1.75
2021,344,22.67,-2.59
2021,345,22.45,-1.68
2021,346,20.77,-0.12
2021,347,20.58,-1.47
2021,348,21.12,-1.24
2021,349,21.45,-1.12
2021,350,18.98,-0.58
2021,351,21.84,-1.22
2021,352,20.22,-1.92
2021,353,20.69,0.86
2021,354,18.97,3.01
2021,355,17.41,1.57
2021,356,14.73,-0.04
2021,357,18.21,-1.65
2021,358,20.14,-0.43
2021,359,24.73,-3.62
2021,360,21.80,-2.26
2021,361,24.04,-4.46
2021,362,23.62,-0.81
2021,363,20.98,-0.63
2021,364,21.03,-2.03
2021,365,20.76,-3.99
2022,1,21.24,-1.77
2022,2,22.53,0.45
2022,3,23.38,-1.75
2022,4,17.89,1.20
2022,5,23.40,0.04
2022,6,23.90,1.35
2022,7,22.98,-0.34
2022,8,19.56,0.96
2022,9,19.92,2.15
2022,10,20.77,-0.09
2022,11,17.12,0.02
2022,12,16.88,-0.24
2022,13,20.40,-1.79
2022,14,18.18,-1.24
2022,15,20.59,-2.60
2022,16,21.04,-1.55
2022,17,15.39,0.12
2022,18,18.74,0.35
2022,19,20.18,-1.07
2022,20,21.12,0.89
2022,21,20.46,1.75
2022,22,16.47,3.30
2022,23,19.00,-0.46
2022,24,21.57,0.05
2022,25,21.45,2.37
2022,26,16.10,0.61
2022,27,21.27,1.90
2022,28,21.40,3.48
2022,29,22.80,1.08
2022,30,21.34,1.79
2022,31,22.25,0.40
2022,32,19.44,1.55
2022,33,21.30,-0.90
2022,34,22.95,0.55
2022,35,23.29,2.05
2022,36,21.64,-0.52
2022,37,18.03,-0.55
2022,38,22.53,2.37
2022,39,19.96,0.37
2022,40,16.43,-0.63
2022,41,19.39,-1.30
2022,42,18.97,-2.74
2022,43,17.82,-1.78
2022,44,17.89,1.02
2022,45,17.17,-0.28
2022,46,17.38,-1.07
2022,47,21.23,1.73
2022,48,22.94,-1.03
2022,49,24.29,2.16
2022,50,26.86,2.67
2022,51,25.42,2.15
2022,52,22.23,0.67
2022,53,25.20,3.44
2022,54,27.18,1.25
2022,55,26.40,-0.24
2022,56,25.93,1.23
2022,57,23.08,4.20
2022,58,24.14,2.71
2022,59,25.48,-0.12
2022,60,23.80,-0.25
2022,61,24.46,-2.01
2022,62,23.99,0.88
2022,63,25.70,-0.23
2022,64,24.38,1.51
2022,65,26.22,2.08
2022,66,26.42,4.53
2022,67,25.76,5.31
2022,68,24.94,2.71
2022,69,26.06,2.67
2022,70,24.21,0.61
2022,71,27.52,3.11
2022,72,24.69,1.73
2022,73,23.53,0.92
2022,74,27.91,5.10
2022,75,23.32,3.02
2022,76,23.41,3.31
2022,77,23.45,3.56
2022,78,26.53,3.76
2022,79,23.09,5.76
2022,80,26.46,5.09
2022,81,27.33,5.82
2022,82,25.00,2.73
2022,83,25.28,2.21
2022,84,23.44,0.65
2022,85,22.33,0.44
2022,86,25.39,0.99
2022,87,25.15,0.09
2022,88,24.85,3.04
2022,89,28.65,4.04
2022,90,29.84,5.37
2022,91,28.09,3.98
2022,92,29.49,4.21
2022,93,28.78,4.76
2022,94,26.47,6.47
2022,95,29.20,5.32
2022,96,27.77,6.94
2022,97,29.74,3.80
2022,98,25.22,4.58
2022,99,22.34,6.53
2022,100,23.53,5.88
2022,101,22.96,5.47
2022,102,26.64,8.17
2022,103,26.50,6.80
2022,104,27.53,7.18
2022,105,27.86,9.03
2022,106,28.02,8.66
2022,107,29.17,7.40
2022,108,32.66,5.96
2022,109,30.34,6.83
2022,110,26.13,4.85
2022,111,28.09,6.10
2022,112,26.97,4.65
2022,113,22.80,3.53
2022,114,23.90,3.73
2022,115,27.40,4.47
2022,116,25.11,6.05
2022,117,21.08,3.54
2022,118,23.97,3.83
2022,119,24.47,5.55
2022,120,25.68,6.00
2022,121,27.11,7.43
2022,122,26.59,8.98
2022,123,27.93,6.56
2022,124,28.01,5.34
2022,125,29.79,6.33
2022,126,30.57,7.02
2022,127,29.66,6.75
2022,128,28.64,9.01
2022,129,29.65,7.22
2022,130,30.66,6.55
2022,131,29.03,5.73
2022,132,24.33,4.72
2022,133,25.09,4.45
2022,134,27.78,2.36
2022,135,27.94,3.37
2022,136,26.49,2.25
2022,137,27.25,3.01
2022,138,26.95,3.04
2022,139,27.17,7.21
2022,140,29.10,5.64
2022,141,30.44,8.60
2022,142,29.80,9.66
2022,143,28.15,7.76
2022,144,26.47,6.60
2022,145,25.76,4.39
2022,146,26.27,6.44
2022,147,25.47,5.36
2022,148,24.45,5.42
2022,149,24.26,5.70
2022,150,25.00,6.83
2022,151,25.27,8.39
2022,152,23.37,7.74
2022,153,21.87,6.83
2022,154,20.99,6.40
2022,155,21.87,6.07
2022,156,23.69,8.14
2022,157,23.58,8.08
2022,158,21.36,7.48
2022,159,25.76,6.35
2022,160,24.41,8.95
2022,161,19.24,8.58
2022,162,21.45,5.98
2022,163,23.17,5.87
2022,164,21.78,5.89
2022,165,20.40,7.16
2022,166,18.01,7.43
2022,167,18.89,7.15
2022,168,18.94,7.04
2022,169,19.61,6.03
2022,170,19.24,7.14
2022,171,16.95,4.72
2022,172,21.86,5.83
2022,173,18.55,7.95
2022,174,16.36,5.97
2022,175,19.50,5.33
2022,176,20.35,5.60
2022,177,20.92,5.62
2022,178,21.13,6.15
2022,179,19.41,7.14
2022,180,19.88,6.39
2022,181,20.20,6.15
2022,182,22.51,7.72
2022,183,22.61,7.40
2022,184,21.69,6.90
2022,185,22.17,8.30
2022,186,19.75,8.44
2022,187,18.72,5.85
2022,188,20.00,6.81
2022,189,21.27,7.31
2022,190,20.85,7.57
2022,191,21.25,6.22
2022,192,21.15,6.39
2022,193,22.46,6.09
2022,194,22.77,7.35
2022,195,20.16,6.77
2022,196,20.52,7.45
2022,197,19.09,6.65
2022,198,18.78,6.38
2022,199,20.73,5.97
2022,200,20.58,6.51
2022,201,22.88,6.15
2022,202,23.67,7.54
2022,203,23.74,6.60
2022,204,23.01,5.48
2022,205,20.51,4.57
2022,206,19.17,5.77
2022,207,19.75,6.91
2022,208,20.23,7.22
2022,209,19.74,5.86
2022,210,18.41,6.09
2022,211,17.96,5.60
2022,212,20.38,5.38
2022,213,22.13,6.26
2022,214,20.72,6.66
2022,215,20.49,5.35
2022,216,23.27,5.56
2022,217,22.11,4.50
2022,218,21.36,4.24
2022,219,20.48,4.27
2022,220,20.38,5.55
2022,221,19.19,6.69
2022,222,18.75,5.41
2022,223,20.21,5.36
2022,224,22.86,6.28
2022,225,21.77,6.45
2022,226,20.33,8.07
2022,227,19.47,7.84
2022,228,20.18,7.98
2022,229,19.85,6.42
2022,230,21.01,5.61
2022,231,21.00,5.90
2022,232,20.19,6.04
2022,233,19.19,7.67
2022,234,20.20,6.47
2022,235,21.32,6.00
2022,236,21.14,5.29
2022,237,21.32,5.81
2022,238,21.35,5.67
2022,239,20.45,6.58
2022,240,20.29,8.15
2022,241,22.14,7.42
2022,242,20.36,7.25
2022,243,21.13,6.24
2022,244,21.75,6.11
2022,245,22.10,6.13
2022,246,20.87,8.13
2022,247,19.48,7.44
2022,248,18.14,8.28
2022,249,20.30,8.96
2022,250,18.38,8.68
2022,251,18.64,7.90
2022,252,18.66,6.60
2022,253,21.38,5.19
2022,254,21.96,4.59
2022,255,20.28,7.20
2022,256,19.39,6.18
2022,257,20.74,6.13
2022,258,18.19,7.37
2022,259,19.28,7.41
2022,260,19.13,6.98
2022,261,18.25,7.37
2022,262,18.35,7.57
2022,263,19.14,7.12
2022,264,17.56,5.32
2022,265,20.26,5.11
2022,266,19.57,4.47
2022,267,20.72,5.09
2022,268,21.10,7.21
2022,269,20.11,7.23
2022,270,19.67,6.83
2022,271,16.54,6.17
2022,272,15.95,5.49
2022,273,17.16,4.16
2022,274,17.75,2.97
2022,275,18.77,2.52
2022,276,20.53,4.53
2022,277,19.71,6.06
2022,278,19.61,6.03
2022,279,18.74,6.73
2022,280,18.77,6.20
2022,281,18.26,5.90
2022,282,17.42,4.70
2022,283,18.01,4.83
2022,284,17.87,4.16
2022,285,19.74,6.98
2022,286,21.06,4.22
2022,287,20.08,5.14
2022,288,19.36,4.15
2022,289,21.66,5.17
2022,290,22.40,9.78
2022,291,18.56,8.51
2022,292,16.75,6.18
2022,293,15.17,4.15
2022,294,12.63,3.06
2022,295,14.94,0.87
2022,296,19.18,5.95
2022,297,22.88,7.16
2022,298,22.47,7.39
2022,299,23.88,7.34
2022,300,23.68,7.97
2022,301,23.36,6.36
2022,302,23.73,6.60
2022,303,20.99,7.54
2022,304,22.08,4.79
2022,305,19.41,4.75
2022,306,20.21,5.51
2022,307,21.32,4.80
2022,308,21.60,4.19
2022,309,21.26,5.18
2022,310,20.18,5.47
2022,311,20.99,3.23
2022,312,21.28,1.82
2022,313,18.92,3.55
2022,314,20.51,2.66
2022,315,21.48,2.31
2022,316,20.14,4.17
2022,317,19.46,5.38
2022,318,16.65,3.03
2022,319,20.32,2.98
2022,320,23.92,3.19
2022,321,20.86,4.76
2022,322,20.29,3.76
2022,323,16.91,3.52
2022,324,14.72,2.91
2022,325,9.86,2.49
2022,326,17.68,6.50
2022,327,20.43,2.66
2022,328,22.64,3.27
2022,329,19.90,2.61
2022,330,24.13,3.93
2022,331,21.63,3.05
2022,332,21.01,4.32
2022,333,20.76,4.63
2022,334,21.03,3.12
2022,335,21.14,3.14
2022,336,19.01,1.94
2022,337,21.53,1.80
2022,338,19.10,-0.72
2022,339,18.85,-0.04
2022,340,22.00,-0.41
2022,341,23.72,-1.55
2022,342,22.92,-4.98
2022,343,20.20,-3.96
2022,344,20.04,-1.62
2022,345,20.76,-0.51
2022,346,21.04,0.31
2022,347,20.84,-0.60
2022,348,20.17,-1.50
2022,349,21.63,-2.17
2022,350,19.92,0.74
2022,351,22.42,-1.12
2022,352,19.31,-1.06
2022,353,18.64,-0.92
2022,354,20.74,0.97
2022,355,21.59,-0.36
2022,356,16.55,-0.50
2022,357,21.91,2.60
2022,358,18.98,1.81
2022,359,17.10,3.41
2022,360,14.84,1.35
2022,361,15.68,0.12
2022,362,16.40,-1.58
2022,363,19.18,-1.76
2022,364,16.72,0.22
2022,365,14.83,3.09
2023,1,18.32,1.34
2023,2,20.08,0.41
2023,3,19.94,2.62
2023,4,20.93,0.24
2023,5,21.76,-0.54
2023,6,19.95,-0.59
2023,7,19.07,0.01
2023,8,18.84,1.04
2023,9,21.24,-2.38
2023,10,19.66,-1.69
2023,11,19.54,-0.75
2023,12,19.23,0.28
2023,13,19.73,-0.80
2023,14,18.21,-2.68
2023,15,18.95,-2.37
2023,16,19.35,-3.05
2023,17,22.78,-0.13
2023,18,24.01,-0.35
2023,19,22.30,0.80
2023,20,24.73,-0.90
2023,21,25.47,-0.73
2023,22,23.12,-0.47
2023,23,22.89,-0.26
2023,24,21.61,0.18
2023,25,23.70,-0.17
2023,26,22.47,0.57
2023,27,19.35,0.89
2023,28,20.35,-2.01
2023,29,20.90,0.50
2023,30,23.28,1.46
2023,31,25.11,-0.85
2023,32,25.33,0.60
2023,33,22.82,0.56
2023,34,25.97,1.30
2023,35,17.49,-0.55
2023,36,20.36,-2.68
2023,37,19.02,-2.85
2023,38,22.69,-2.06
2023,39,24.34,-0.24
2023,40,22.79,1.91
2023,41,22.41,2.49
2023,42,22.22,1.24
2023,43,9.55,-2.12
2023,44,22.66,0.07
2023,45,24.78,1.86
2023,46,25.32,1.32
2023,47,24.11,4.09
2023,48,27.72,1.12
2023,49,25.55,0.34
2023,50,22.31,0.28
2023,51,23.94,3.11
2023,52,26.89,-0.02
2023,53,23.26,1.24
2023,54,24.38,1.26
2023,55,25.86,-0.56
2023,56,25.23,0.86
2023,57,24.57,1.66
2023,58,27.23,3.60
2023,59,28.19,0.65
2023,60,29.46,2.34
2023,61,25.92,2.36
2023,62,27.85,5.27
2023,63,29.57,4.26
2023,64,26.88,6.97
2023,65,28.45,4.19
2023,66,26.77,2.31
2023,67,27.82,1.10
2023,68,27.31,0.56
2023,69,27.11,0.69
2023,70,26.59,2.27
2023,71,26.81,1.73
2023,72,25.22,2.63
2023,73,23.59,1.67
2023,74,21.68,3.30
2023,75,19.70,2.69
2023,76,21.40,1.09
2023,77,23.31,3.29
2023,78,23.34,2.31
2023,79,21.03,-0.09
2023,80,22.95,1.47
2023,81,25.43,2.28
2023,82,27.07,2.04
2023,83,27.69,4.80
2023,84,28.15,5.35
2023,85,27.97,4.51
2023,86,28.91,3.92
2023,87,27.46,6.23
2023,88,25.76,7.12
2023,89,26.13,4.34
2023,90,25.79,6.59
2023,91,24.21,5.60
2023,92,26.95,6.48
2023,93,29.24,5.40
2023,94,30.66,6.18
2023,95,29.47,5.95
2023,96,31.12,5.71
2023,97,26.57,8.15
2023,98,25.84,5.92
2023,99,24.15,6.87
2023,100,23.01,6.21
2023,101,21.79,5.84
2023,102,18.69,3.16
2023,103,12.79,-2.11
2023,104,14.46,2.30
2023,105,19.83,5.18
2023,106,12.54,2.62
2023,107,12.46,-3.44
2023,108,11.70,1.29
2023,109,13.51,5.48
2023,110,14.17,7.01
2023,111,17.13,6.26
2023,112,14.47,4.59
2023,113,13.53,3.46
2023,114,7.34,0.13
2023,115,11.81,1.07
2023,116,15.21,3.88
2023,117,14.30,5.05
2023,118,15.49,3.47
2023,119,11.94,-1.24
2023,120,16.00,-3.95
2023,121,16.16,0.27
2023,122,13.86,4.07
2023,123,14.37,5.69
2023,124,14.56,6.79
2023,125,16.53,8.03
2023,126,16.83,8.60
2023,127,18.53,8.99
2023,128,16.35,8.19
2023,129,16.11,4.19
2023,130,17.23,6.82
2023,131,17.58,8.83
2023,132,17.02,9.70
2023,133,10.58,3.89
2023,134,14.87,3.50
2023,135,13.19,4.21
2023,136,15.19,4.68
2023,137,15.55,5.08
2023,138,16.31,4.03
2023,139,17.08,6.10
2023,140,14.55,6.44
2023,141,14.82,6.54
2023,142,16.56,5.34
2023,143,17.91,5.64
2023,144,17.23,6.00
2023,145,17.21,5.44
2023,146,16.61,5.68
2023,147,15.98,6.04
2023,148,14.19,5.14
2023,149,16.54,5.53
2023,150,16.21,4.74
2023,151,18.02,6.54
2023,152,25.00,7.33
2023,153,27.34,8.05
2023,154,24.93,8.71
2023,155,26.28,9.79
2023,156,25.85,8.03
2023,157,26.26,7.33
2023,158,24.69,7.63
2023,159,22.12,7.43
2023,160,25.19,6.71
2023,161,26.98,6.02
2023,162,29.80,7.08
2023,163,30.17,6.80
2023,164,27.91,7.36
2023,165,28.15,6.78
2023,166,29.44,6.44
2023,167,28.39,6.10
2023,168,28.98,8.08
2023,169,28.86,6.47
2023,170,28.40,6.23
2023,171,29.22,5.12
2023,172,28.12,5.62
2023,173,28.11,6.50
2023,174,27.27,5.26
2023,175,24.93,5.02
2023,176,24.10,5.89
2023,177,21.63,8.09
2023,178,20.88,6.04
2023,179,22.63,4.84
2023,180,21.04,7.11
2023,181,20.79,9.19
2023,182,20.56,8.08
2023,183,22.27,8.08
2023,184,23.89,6.87
2023,185,23.46,7.59
2023,186,24.12,9.39
2023,187,22.81,8.78
2023,188,21.33,7.93
2023,189,23.75,8.82
2023,190,23.10,7.66
2023,191,22.34,7.27
2023,192,21.26,7.07
2023,193,24.03,6.73
2023,194,23.43,6.90
2023,195,23.39,5.43
2023,196,24.57,5.34
2023,197,24.03,5.69
2023,198,22.65,4.33
2023,199,21.67,4.76
2023,200,23.34,4.99
2023,201,22.04,5.94
2023,202,22.36,6.07
2023,203,22.44,6.35
2023,204,20.89,6.58
2023,205,20.44,7.01
2023,206,19.86,7.80
2023,207,20.26,5.14
2023,208,16.96,5.75
2023,209,19.07,6.00
2023,210,19.92,5.91
2023,211,19.59,6.23
2023,212,19.73,7.95
2023,213,21.17,7.95
2023,214,22.82,7.26
2023,215,23.06,6.76
2023,216,19.93,7.15
2023,217,20.77,6.98
2023,218,21.92,8.29
2023,219,23.77,7.87
2023,220,24.39,7.60
2023,221,24.95,6.74
2023,222,25.33,6.54
2023,223,25.22,8.03
2023,224,24.48,4.35
2023,225,22.79,5.88
2023,226,22.97,6.16
2023,227,19.64,6.36
2023,228,22.74,8.15
2023,229,18.73,6.12
2023,230,20.49,7.65
2023,231,21.80,7.62
2023,232,20.33,7.15
2023,233,18.22,7.31
2023,234,20.47,6.71
2023,235,22.22,6.35
2023,236,18.91,7.84
2023,237,19.50,5.06
2023,238,19.48,3.59
2023,239,18.60,8.15
2023,240,19.85,9.50
2023,241,20.57,8.24
2023,242,22.84,4.17
2023,243,22.48,5.75
2023,244,20.50,8.32
2023,245,21.48,7.04
2023,246,23.23,5.78
2023,247,22.61,5.81
2023,248,23.11,5.24
2023,249,23.67,7.47
2023,250,21.43,7.44
2023,251,22.76,6.67
2023,252,22.02,4.51
2023,253,21.22,4.81
2023,254,20.29,4.88
2023,255,22.11,3.56
2023,256,23.11,3.73
2023,257,23.83,5.18
2023,258,23.96,6.37
2023,259,21.81,7.64
2023,260,22.57,8.23
2023,261,22.99,7.17
2023,262,20.85,7.15
2023,263,23.56,6.55
2023,264,23.99,4.04
2023,265,23.73,3.18
2023,266,23.81,7.28
2023,267,25.10,3.33
2023,268,25.20,2.46
2023,269,21.99,2.51
2023,270,22.16,3.07
2023,271,22.34,4.73
2023,272,23.49,3.14
2023,273,22.92,4.56
2023,274,23.47,5.31
2023,275,22.80,6.63
2023,276,22.08,7.64
2023,277,22.99,6.01
2023,278,23.33,6.08
2023,279,23.77,7.39
2023,280,23.79,7.42
2023,281,18.50,6.13
2023,282,19.67,7.74
2023,283,18.72,7.16
2023,284,19.48,8.81
2023,285,22.62,8.10
2023,286,23.03,4.75
2023,287,23.21,5.87
2023,288,18.23,7.23
2023,289,17.12,6.23
2023,290,16.74,3.82
2023,291,20.56,2.47
2023,292,21.90,1.58
2023,293,22.57,3.33
2023,294,22.30,3.19
2023,295,24.51,3.99
2023,296,24.16,4.19
2023,297,24.67,3.98
2023,298,22.10,5.34
2023,299,20.50,7.42
2023,300,20.74,6.61
2023,301,22.00,5.95
2023,302,23.58,3.46
2023,303,23.77,4.40
2023,304,24.10,4.33
2023,305,22.01,4.76
2023,306,18.45,2.24
2023,307,19.89,3.12
2023,308,22.33,0.69
2023,309,21.90,-0.10
2023,310,21.69,2.27
2023,311,25.72,2.38
2023,312,25.40,5.55
2023,313,25.69,7.51
2023,314,24.29,5.73
2023,315,23.23,6.48
2023,316,25.26,6.52
2023,317,22.50,5.73
2023,318,21.37,7.61
2023,319,20.09,2.57
2023,320,22.55,-1.52
2023,321,22.14,1.12
2023,322,25.25,-0.85
2023,323,24.79,0.06
2023,324,27.42,1.47
2023,325,26.86,4.58
2023,326,22.01,2.90
2023,327,17.22,5.80
2023,328,16.72,1.38
2023,329,21.06,1.19
2023,330,23.02,2.15
2023,331,23.50,2.39
2023,332,19.95,6.27
2023,333,20.76,4.08
2023,334,18.68,4.76
2023,335,19.83,6.62
2023,336,20.47,6.62
2023,337,18.78,6.80
2023,338,18.43,6.67
2023,339,18.13,5.72
2023,340,19.30,5.15
2023,341,13.71,4.11
2023,342,16.13,3.35
2023,343,20.59,1.80
2023,344,20.58,3.58
2023,345,15.54,2.32
2023,346,13.27,0.82
2023,347,18.41,0.07
2023,348,16.31,2.09
2023,349,17.79,3.37
2023,350,17.04,4.82
2023,351,16.84,1.66
2023,352,18.73,-1.70
2023,353,20.36,-3.89
2023,354,19.67,-2.46
2023,355,21.29,-2.10
2023,356,20.58,-2.60
2023,357,19.10,-0.25
2023,358,19.38,0.12
2023,359,19.43,3.11
2023,360,19.27,2.58
2023,361,13.51,5.14
2023,362,12.97,-4.35
2023,363,17.51,-3.23
2023,364,15.40,-2.58
2023,365,16.15,-2.79
2024,1,20.00,-1.65
2024,2,18.60,-0.59
2024,3,19.39,0.58
2024,4,21.13,-0.48
2024,5,21.15,0.06
2024,6,19.78,0.55
2024,7,20.21,0.95
2024,8,19.08,0.70
2024,9,20.80,3.68
2024,10,19.33,3.28
2024,11,16.61,-0.84
2024,12,23.14,2.66
2024,13,25.49,3.04
2024,14,22.36,3.58
2024,15,22.17,1.91
2024,16,24.35,3.15
2024,17,27.21,3.83
2024,18,22.26,5.91
2024,19,25.06,3.67
2024,20,20.76,3.66
2024,21,16.00,5.34
2024,22,19.69,3.41
2024,23,18.98,2.39
2024,24,20.90,2.00
2024,25,24.25,0.79
2024,26,23.17,-1.01
2024,27,23.32,0.43
2024,28,23.12,-0.13
2024,29,19.46,0.02
2024,30,18.79,1.57
2024,31,17.94,1.36
2024,32,22.69,3.97
2024,33,18.56,2.49
2024,34,21.28,0.72
2024,35,19.07,-0.42
2024,36,22.39,-1.25
2024,37,19.69,-1.16
