Latitude: 20.88615  Longitude: -89.18323
X & Y on Lambert Conformal Conic: 1148470.15 -2268661.5
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.32,23.06
2021,116,35.34,22.99
2021,117,35.05,21.98
2021,118,36.16,22.27
2021,119,36.36,22.39
2021,120,34.60,23.05
2021,121,36.48,23.61
2021,122,36.68,23.18
2021,123,37.20,23.80
2021,124,38.12,24.37
2021,125,37.82,24.36
2021,126,35.09,24.16
2021,127,35.47,23.44
2021,128,34.68,23.07
2021,129,35.82,22.94
2021,130,36.83,23.23
2021,131,37.11,22.24
2021,132,36.58,22.90
2021,133,37.26,24.21
2021,134,35.36,23.73
2021,135,33.95,23.54
2021,136,33.13,23.49
2021,137,34.69,23.41
2021,138,35.69,23.69
2021,139,36.41,23.81
2021,140,34.99,24.09
2021,141,34.11,21.87
2021,142,31.80,22.83
2021,143,32.18,22.64
2021,144,33.04,22.58
2021,145,33.47,22.51
2021,146,33.80,22.99
2021,147,34.11,23.77
2021,148,35.47,23.16
2021,149,35.87,23.62
2021,150,35.38,23.29
2021,151,34.86,23.35
2021,152,34.40,23.12
2021,153,33.85,23.17
2021,154,33.62,23.35
2021,155,34.37,23.68
2021,156,35.39,23.54
2021,157,34.87,24.29
2021,158,36.73,24.23
2021,159,36.28,24.52
2021,160,35.62,24.32
2021,161,35.61,23.88
2021,162,33.87,23.62
2021,163,33.13,23.66
2021,164,32.49,23.82
2021,165,31.43,23.34
2021,166,31.40,23.58
2021,167,32.24,22.73
2021,168,31.00,22.94
2021,169,32.23,23.27
2021,170,34.10,23.51
2021,171,34.06,24.03
2021,172,32.83,27.12
2021,173,35.74,25.08
2021,174,35.79,25.07
2021,175,35.60,23.86
2021,176,34.36,23.01
2021,177,34.85,22.54
2021,178,34.36,23.04
2021,179,33.27,23.35
2021,180,33.02,23.77
2021,181,32.94,22.97
2021,182,32.02,22.81
2021,183,33.33,23.99
2021,184,34.02,23.52
2021,185,35.29,23.77
2021,186,35.01,23.72
2021,187,34.30,23.63
2021,188,35.24,23.83
2021,189,34.84,23.88
2021,190,35.55,24.29
2021,191,35.05,24.27
2021,192,35.79,23.66
2021,193,34.90,23.47
2021,194,34.34,23.59
2021,195,34.25,22.50
2021,196,33.43,22.42
2021,197,34.06,23.24
2021,198,34.16,23.87
2021,199,33.64,22.77
2021,200,34.83,23.36
2021,201,34.94,23.84
2021,202,35.14,23.54
2021,203,35.15,24.68
2021,204,35.63,23.99
2021,205,33.68,23.78
2021,206,34.16,23.48
2021,207,34.95,23.45
2021,208,35.89,22.88
2021,209,34.55,23.41
2021,210,33.75,23.02
2021,211,34.94,23.09
2021,212,34.39,24.00
2021,213,34.93,24.39
2021,214,35.30,23.90
2021,215,34.99,23.61
2021,216,35.32,23.87
2021,217,33.34,24.38
2021,218,35.11,23.72
2021,219,34.32,23.06
2021,220,34.53,23.33
2021,221,34.42,23.01
2021,222,35.22,23.65
2021,223,34.44,22.43
2021,224,34.45,22.37
2021,225,34.12,23.29
2021,226,36.16,22.69
2021,227,34.60,23.51
2021,228,35.20,24.06
2021,229,35.27,23.33
2021,230,35.54,23.83
2021,231,35.32,22.94
2021,232,32.78,22.75
2021,233,33.97,23.70
2021,234,33.17,23.80
2021,235,34.14,23.96
2021,236,33.08,23.70
2021,237,33.93,22.62
2021,238,34.53,22.37
2021,239,32.42,23.62
2021,240,34.41,22.44
2021,241,34.39,23.39
2021,242,35.67,24.28
2021,243,35.28,23.94
2021,244,35.22,24.15
2021,245,35.88,24.20
2021,246,34.17,23.25
2021,247,33.55,23.11
2021,248,31.81,23.67
2021,249,34.42,22.68
2021,250,34.38,23.33
2021,251,34.25,22.93
2021,252,34.52,23.06
2021,253,33.55,23.50
2021,254,33.01,23.53
2021,255,33.19,22.88
2021,256,33.67,23.95
2021,257,34.98,22.91
2021,258,36.18,23.03
2021,259,34.89,23.55
2021,260,35.21,24.32
2021,261,35.25,23.99
2021,262,34.74,23.96
2021,263,34.66,24.31
2021,264,34.86,24.05
2021,265,33.79,24.26
2021,266,32.68,22.91
2021,267,34.49,21.94
2021,268,34.23,22.06
2021,269,33.98,22.99
2021,270,33.84,22.72
2021,271,33.91,22.97
2021,272,33.90,23.02
2021,273,34.45,23.23
2021,274,34.40,23.35
2021,275,31.24,24.35
2021,276,33.15,22.79
2021,277,33.79,22.75
2021,278,33.67,22.97
2021,279,33.48,23.09
2021,280,33.39,22.89
2021,281,33.12,23.22
2021,282,34.65,23.44
2021,283,33.36,23.60
2021,284,34.57,23.64
2021,285,35.39,23.69
2021,286,34.22,22.25
2021,287,35.49,22.37
2021,288,34.24,22.63
2021,289,33.22,22.78
2021,290,32.95,22.13
2021,291,32.53,22.49
2021,292,33.30,22.44
2021,293,32.30,22.88
2021,294,32.39,22.73
2021,295,31.94,22.61
2021,296,32.25,22.41
2021,297,33.70,22.98
2021,298,34.02,23.57
2021,299,35.18,23.61
2021,300,35.72,23.08
2021,301,35.08,23.22
2021,302,35.28,21.91
2021,303,31.03,20.64
2021,304,31.48,18.23
2021,305,31.30,17.60
2021,306,31.11,18.15
2021,307,31.78,18.10
2021,308,31.02,19.70
2021,309,31.21,20.69
2021,310,30.71,20.28
2021,311,29.52,18.99
2021,312,29.35,16.79
2021,313,29.15,16.62
2021,314,30.80,15.52
2021,315,30.64,16.16
2021,316,30.68,18.24
2021,317,31.25,19.71
2021,318,29.74,21.24
2021,319,29.53,19.38
2021,320,28.86,18.80
2021,321,30.23,18.58
2021,322,30.78,20.47
2021,323,30.48,20.83
2021,324,30.65,21.11
2021,325,31.45,21.14
2021,326,30.71,21.56
2021,327,29.40,19.46
2021,328,29.37,17.57
2021,329,29.06,16.94
2021,330,29.63,16.63
2021,331,29.14,18.18
2021,332,30.67,17.87
2021,333,29.82,18.48
2021,334,29.03,19.79
2021,335,29.38,18.16
2021,336,29.91,17.67
2021,337,25.62,18.35
2021,338,26.00,19.04
2021,339,27.39,20.43
2021,340,31.26,19.35
2021,341,24.81,19.25
2021,342,32.42,20.60
2021,343,32.24,20.93
2021,344,32.02,20.83
2021,345,31.90,20.49
2021,346,31.65,20.30
2021,347,31.47,19.97
2021,348,30.46,20.43
2021,349,30.64,20.57
2021,350,30.82,20.06
2021,351,30.78,20.28
2021,352,31.19,20.50
2021,353,32.36,20.68
2021,354,29.93,21.57
2021,355,30.34,21.72
2021,356,28.58,17.59
2021,357,28.81,15.14
2021,358,28.54,15.85
2021,359,28.60,16.34
2021,360,29.73,16.41
2021,361,29.55,16.82
2021,362,31.73,20.61
2021,363,33.02,20.28
2021,364,32.85,20.04
2021,365,33.17,20.16
2022,1,32.07,21.21
2022,2,32.01,20.43
2022,3,31.43,20.66
2022,4,25.90,18.32
2022,5,27.24,17.27
2022,6,28.43,16.98
2022,7,30.18,18.73
2022,8,30.20,19.12
2022,9,30.43,20.85
2022,10,30.61,20.58
2022,11,29.49,19.64
2022,12,28.45,20.07
2022,13,28.23,18.82
2022,14,29.32,16.44
2022,15,30.46,15.82
2022,16,30.39,16.00
2022,17,27.66,16.94
2022,18,28.04,13.16
2022,19,27.74,13.15
2022,20,29.00,17.65
2022,21,29.62,18.91
2022,22,29.62,19.64
2022,23,27.29,19.99
2022,24,27.74,17.47
2022,25,27.45,17.41
2022,26,29.40,19.76
2022,27,27.07,20.00
2022,28,28.79,20.19
2022,29,28.32,18.25
2022,30,24.60,14.78
2022,31,26.11,13.27
2022,32,29.06,15.53
2022,33,30.60,18.34
2022,34,32.45,19.37
2022,35,32.48,20.72
2022,36,30.81,19.91
2022,37,28.92,18.13
2022,38,25.90,19.59
2022,39,27.18,18.79
2022,40,25.54,18.56
2022,41,28.74,16.45
2022,42,28.72,17.01
2022,43,29.62,17.09
2022,44,29.34,19.03
2022,45,26.09,17.52
2022,46,25.45,16.73
2022,47,29.28,16.40
2022,48,31.85,19.79
2022,49,32.48,20.28
2022,50,31.24,20.62
2022,51,31.50,20.26
2022,52,30.79,19.34
2022,53,32.66,19.27
2022,54,32.49,20.21
2022,55,31.52,20.51
2022,56,32.62,20.71
2022,57,31.29,20.21
2022,58,30.86,19.81
2022,59,30.68,19.68
2022,60,29.92,20.08
2022,61,29.24,17.76
2022,62,28.60,17.99
2022,63,30.79,17.23
2022,64,31.20,19.79
2022,65,32.57,20.29
2022,66,32.96,20.63
2022,67,33.88,21.82
2022,68,31.87,21.78
2022,69,33.41,21.62
2022,70,34.67,21.53
2022,71,34.73,21.05
2022,72,29.13,19.39
2022,73,29.07,18.38
2022,74,29.61,19.23
2022,75,31.93,21.19
2022,76,35.16,21.06
2022,77,34.18,21.13
2022,78,34.46,22.20
2022,79,34.54,22.51
2022,80,33.26,21.94
2022,81,34.78,21.63
2022,82,34.99,22.26
2022,83,33.40,21.50
2022,84,30.31,19.98
2022,85,27.06,19.88
2022,86,28.47,17.16
2022,87,32.30,16.03
2022,88,32.08,17.81
2022,89,33.99,20.08
2022,90,34.72,21.82
2022,91,34.75,23.51
2022,92,34.77,22.70
2022,93,34.02,22.14
2022,94,36.28,22.66
2022,95,35.83,22.68
2022,96,36.26,22.94
2022,97,36.74,23.96
2022,98,33.42,23.24
2022,99,28.44,21.44
2022,100,29.03,16.34
2022,101,33.00,17.35
2022,102,34.98,19.85
2022,103,35.40,22.85
2022,104,35.42,22.74
2022,105,35.02,22.86
2022,106,33.81,22.61
2022,107,35.29,22.74
2022,108,35.25,22.49
2022,109,34.00,21.61
2022,110,33.33,21.15
2022,111,33.72,21.06
2022,112,33.08,21.96
2022,113,32.75,21.36
2022,114,33.60,21.32
2022,115,33.47,22.04
2022,116,33.77,22.20
2022,117,32.85,22.84
2022,118,31.04,21.71
2022,119,33.95,21.93
2022,120,33.85,22.47
2022,121,34.02,22.43
2022,122,33.51,22.51
2022,123,34.37,24.27
2022,124,34.50,23.02
2022,125,34.81,23.61
2022,126,35.24,23.89
2022,127,35.20,24.00
2022,128,36.73,23.94
2022,129,36.97,24.50
2022,130,36.13,24.08
2022,131,35.26,23.88
2022,132,33.21,21.20
2022,133,32.87,19.94
2022,134,33.25,20.01
2022,135,33.82,21.20
2022,136,33.59,20.70
2022,137,34.52,20.83
2022,138,34.57,21.16
2022,139,35.15,22.40
2022,140,36.32,23.26
2022,141,36.20,24.86
2022,142,36.19,25.90
2022,143,35.36,24.09
2022,144,35.45,23.87
2022,145,34.80,24.73
2022,146,36.01,25.72
2022,147,32.55,23.73
2022,148,34.55,24.16
2022,149,33.18,22.68
2022,150,33.05,22.97
2022,151,32.34,23.57
2022,152,31.99,23.75
2022,153,30.86,23.24
2022,154,31.85,23.02
2022,155,32.49,22.80
2022,156,36.13,23.58
2022,157,33.53,24.59
2022,158,32.75,23.38
2022,159,33.33,24.20
2022,160,34.29,24.89
2022,161,32.79,24.87
2022,162,35.12,23.92
2022,163,33.50,24.73
2022,164,34.81,24.66
2022,165,32.66,24.52
2022,166,32.45,24.31
2022,167,32.69,24.17
2022,168,32.74,23.21
2022,169,32.57,23.08
2022,170,33.00,23.36
2022,171,32.51,24.56
2022,172,32.11,23.79
2022,173,32.74,23.68
2022,174,33.41,23.12
2022,175,33.12,23.12
2022,176,34.26,23.39
2022,177,34.57,23.70
2022,178,35.09,22.97
2022,179,33.56,22.67
2022,180,33.13,24.67
2022,181,35.34,23.52
2022,182,33.90,23.72
2022,183,35.31,23.93
2022,184,33.55,24.34
2022,185,35.04,24.77
2022,186,33.26,24.21
2022,187,33.61,25.38
2022,188,34.26,25.10
2022,189,35.11,23.07
2022,190,33.61,24.52
2022,191,33.80,24.01
2022,192,33.50,23.66
2022,193,35.01,23.93
2022,194,34.45,24.38
2022,195,33.84,24.81
2022,196,34.52,24.07
2022,197,35.38,22.79
2022,198,35.46,22.75
2022,199,35.19,23.13
2022,200,36.72,23.39
2022,201,35.09,23.86
2022,202,33.55,23.97
2022,203,33.14,23.78
2022,204,33.28,24.31
2022,205,32.53,24.17
2022,206,32.44,24.31
2022,207,33.79,23.24
2022,208,32.61,22.86
2022,209,31.49,23.34
2022,210,33.75,23.74
2022,211,32.38,22.82
2022,212,33.59,24.32
2022,213,34.01,25.55
2022,214,35.17,24.50
2022,215,32.03,24.72
2022,216,33.20,23.58
2022,217,33.98,22.62
2022,218,33.49,23.11
2022,219,34.75,23.53
2022,220,33.04,23.32
2022,221,33.41,23.03
2022,222,34.30,22.82
2022,223,32.83,22.47
2022,224,33.10,22.60
2022,225,32.94,23.69
2022,226,32.84,23.42
2022,227,34.89,23.57
2022,228,33.72,23.06
2022,229,34.78,22.67
2022,230,34.22,22.70
2022,231,33.02,23.88
2022,232,35.43,23.24
2022,233,34.53,24.38
2022,234,34.09,23.60
2022,235,34.07,24.16
2022,236,33.83,23.47
2022,237,34.23,22.59
2022,238,33.07,23.44
2022,239,34.44,23.73
2022,240,34.73,23.68
2022,241,35.33,23.52
2022,242,35.58,23.35
2022,243,33.74,23.48
2022,244,32.93,23.38
2022,245,32.98,23.20
2022,246,33.08,22.86
2022,247,33.59,23.69
2022,248,33.19,23.12
2022,249,34.82,23.54
2022,250,34.76,23.93
2022,251,34.61,23.57
2022,252,34.87,23.37
2022,253,33.38,23.23
2022,254,34.07,23.66
2022,255,33.85,23.75
2022,256,34.90,22.86
2022,257,34.37,23.65
2022,258,32.80,23.05
2022,259,33.48,23.24
2022,260,33.87,23.23
2022,261,33.60,23.23
2022,262,33.18,23.35
2022,263,34.18,23.25
2022,264,34.18,23.08
2022,265,33.65,22.89
2022,266,34.17,23.01
2022,267,33.56,23.15
2022,268,33.73,23.45
2022,269,34.03,23.03
2022,270,33.43,23.10
2022,271,33.54,23.61
2022,272,31.89,24.32
2022,273,32.93,20.69
2022,274,32.81,19.16
2022,275,31.47,22.28
2022,276,31.55,22.82
2022,277,34.15,21.44
2022,278,33.20,20.16
2022,279,32.41,21.94
2022,280,33.46,21.35
2022,281,31.55,22.90
2022,282,33.04,22.30
2022,283,32.64,23.51
2022,284,33.09,24.21
2022,285,33.36,24.38
2022,286,31.51,24.37
2022,287,32.21,23.81
2022,288,32.84,23.79
2022,289,33.90,23.74
2022,290,30.67,23.34
2022,291,34.51,23.60
2022,292,30.30,21.17
2022,293,28.30,20.72
2022,294,28.55,20.63
2022,295,30.18,17.29
2022,296,30.15,21.28
2022,297,34.11,18.19
2022,298,33.97,20.89
2022,299,35.53,23.53
2022,300,34.83,23.36
2022,301,34.16,23.15
2022,302,34.63,21.44
2022,303,28.88,21.64
2022,304,34.64,20.83
2022,305,33.54,21.79
2022,306,32.93,21.86
2022,307,30.81,23.22
2022,308,30.98,22.83
2022,309,33.36,22.38
2022,310,33.47,21.62
2022,311,32.35,21.69
2022,312,31.41,21.67
2022,313,30.06,21.48
2022,314,32.50,19.97
2022,315,29.85,21.82
2022,316,32.26,20.03
2022,317,33.32,21.13
2022,318,32.34,20.35
2022,319,33.51,20.66
2022,320,32.61,21.62
2022,321,26.13,20.05
2022,322,28.07,20.71
2022,323,29.70,20.39
2022,324,31.35,21.21
2022,325,30.35,21.19
2022,326,31.17,21.79
2022,327,32.38,21.73
2022,328,33.27,21.52
2022,329,33.28,21.64
2022,330,33.14,22.13
2022,331,32.87,22.16
2022,332,33.29,22.33
2022,333,31.69,23.12
2022,334,33.05,21.92
2022,335,32.45,22.10
2022,336,31.83,22.44
2022,337,31.70,22.07
2022,338,31.18,22.07
2022,339,31.01,19.28
2022,340,30.28,20.22
2022,341,31.41,19.74
2022,342,30.73,19.85
2022,343,30.74,19.58
2022,344,30.68,19.11
2022,345,31.46,19.17
2022,346,31.63,19.57
2022,347,32.32,19.53
2022,348,32.62,20.31
2022,349,32.88,20.88
2022,350,33.27,21.25
2022,351,32.58,20.85
2022,352,32.51,21.14
2022,353,30.59,20.92
2022,354,30.37,19.05
2022,355,32.39,19.96
2022,356,31.80,19.94
2022,357,32.03,19.62
2022,358,26.88,17.46
2022,359,20.57,15.14
2022,360,22.74,15.85
2022,361,26.87,16.01
2022,362,27.71,15.85
2022,363,29.76,16.35
2022,364,31.28,19.25
2022,365,31.92,20.44
2023,1,32.52,20.32
2023,2,31.83,20.48
2023,3,32.53,20.60
2023,4,33.58,20.86
2023,5,33.34,20.83
2023,6,32.54,20.62
2023,7,30.24,19.68
2023,8,30.39,19.38
2023,9,30.34,19.84
2023,10,30.18,18.23
2023,11,30.60,17.90
2023,12,30.92,17.67
2023,13,31.89,17.72
2023,14,27.22,15.75
2023,15,26.41,13.20
2023,16,29.70,13.19
2023,17,30.39,14.70
2023,18,31.83,16.02
2023,19,32.58,18.85
2023,20,31.77,20.75
2023,21,33.62,19.41
2023,22,32.43,19.34
2023,23,33.23,19.44
2023,24,33.54,19.70
2023,25,32.80,20.80
2023,26,32.18,18.15
2023,27,26.48,19.69
2023,28,29.82,18.05
2023,29,30.77,19.35
2023,30,30.61,19.17
2023,31,31.41,19.71
2023,32,31.42,19.58
2023,33,31.83,19.60
2023,34,31.67,19.25
2023,35,28.97,20.07
2023,36,26.93,20.29
2023,37,28.86,20.76
2023,38,29.29,18.94
2023,39,31.53,19.05
2023,40,33.01,20.43
2023,41,32.81,20.42
2023,42,31.96,19.98
2023,43,28.29,17.46
2023,44,26.09,15.43
2023,45,30.51,15.49
2023,46,32.39,16.03
2023,47,33.12,19.67
2023,48,33.67,19.84
2023,49,30.82,19.38
2023,50,30.23,20.64
2023,51,31.12,20.22
2023,52,32.48,18.92
2023,53,34.11,19.69
2023,54,33.79,19.85
2023,55,34.12,19.60
2023,56,32.71,20.11
2023,57,31.93,20.16
2023,58,33.08,19.83
2023,59,33.76,19.94
2023,60,32.80,19.92
2023,61,34.38,19.47
2023,62,34.86,22.64
2023,63,34.85,21.29
2023,64,34.19,20.89
2023,65,34.43,20.50
2023,66,33.92,20.25
2023,67,33.56,20.03
2023,68,31.83,20.51
2023,69,33.02,19.97
2023,70,33.73,19.26
2023,71,34.39,19.66
2023,72,34.65,20.52
2023,73,35.63,21.28
2023,74,34.15,19.94
2023,75,31.46,19.61
2023,76,33.91,19.68
2023,77,35.74,21.55
2023,78,34.54,20.73
2023,79,27.70,19.11
2023,80,30.51,19.27
2023,81,31.22,17.82
2023,82,33.09,18.89
2023,83,33.64,22.02
2023,84,34.81,21.64
2023,85,35.10,21.46
2023,86,34.83,21.28
2023,87,35.42,21.57
2023,88,35.30,21.05
2023,89,35.40,20.65
2023,90,35.11,20.74
2023,91,33.89,21.61
2023,92,34.37,20.80
2023,93,34.94,21.48
2023,94,35.59,21.99
2023,95,35.55,22.12
2023,96,35.72,22.63
2023,97,35.83,22.61
2023,98,33.99,20.39
2023,99,34.32,20.54
2023,100,33.87,20.24
2023,101,32.07,20.45
2023,102,33.14,20.46
2023,103,29.63,20.62
2023,104,29.79,22.27
2023,105,31.04,23.22
2023,106,29.56,22.35
2023,107,27.71,19.02
2023,108,27.68,19.48
2023,109,28.98,20.94
2023,110,29.24,22.01
2023,111,29.50,21.92
2023,112,29.61,22.15
2023,113,30.03,21.45
2023,114,28.62,21.64
2023,115,28.66,20.80
2023,116,29.64,21.87
2023,117,30.24,22.99
2023,118,30.91,23.18
2023,119,30.23,23.11
2023,120,28.55,21.43
2023,121,28.75,20.87
2023,122,29.69,19.65
2023,123,29.36,21.33
2023,124,29.83,20.74
2023,125,30.95,21.47
2023,126,30.86,23.20
2023,127,30.96,24.29
2023,128,30.50,23.69
2023,129,30.90,22.80
2023,130,30.94,24.32
2023,131,31.36,24.13
2023,132,31.39,25.04
2023,133,29.60,23.61
2023,134,31.22,22.99
2023,135,30.97,23.08
2023,136,31.20,23.47
2023,137,31.22,23.66
2023,138,31.34,22.78
2023,139,32.18,23.96
2023,140,32.03,24.39
2023,141,31.86,24.67
2023,142,32.09,24.60
2023,143,32.00,23.64
2023,144,30.51,22.85
2023,145,30.78,22.02
2023,146,31.03,22.84
2023,147,30.37,23.03
2023,148,30.69,22.55
2023,149,30.64,23.07
2023,150,31.00,22.90
2023,151,32.70,23.77
2023,152,33.36,23.49
2023,153,35.58,22.90
2023,154,32.17,25.26
2023,155,35.40,23.78
2023,156,35.74,23.21
2023,157,35.57,21.82
2023,158,34.84,22.38
2023,159,36.34,23.36
2023,160,36.48,23.38
2023,161,36.05,23.23
2023,162,36.97,23.96
2023,163,38.31,25.40
2023,164,37.82,25.85
2023,165,37.89,25.61
2023,166,38.11,25.25
2023,167,38.78,25.30
2023,168,39.78,25.90
2023,169,39.10,25.60
2023,170,39.17,26.34
2023,171,38.71,24.90
2023,172,38.81,24.63
2023,173,39.16,24.76
2023,174,38.82,24.54
2023,175,37.35,25.06
2023,176,34.94,24.49
2023,177,35.73,23.93
2023,178,34.43,24.26
2023,179,35.82,24.52
2023,180,34.56,25.73
2023,181,33.34,25.68
2023,182,35.81,24.22
2023,183,36.02,24.39
2023,184,33.66,24.19
2023,185,34.91,26.34
2023,186,34.25,25.17
2023,187,35.31,24.98
2023,188,35.09,24.75
2023,189,35.64,24.53
2023,190,35.80,24.69
2023,191,36.16,25.43
2023,192,36.25,24.70
2023,193,37.12,25.10
2023,194,37.26,25.27
2023,195,37.53,25.35
2023,196,37.08,24.92
2023,197,36.18,24.58
2023,198,35.83,24.84
2023,199,35.78,25.16
2023,200,36.12,24.53
2023,201,36.89,23.40
2023,202,35.97,24.27
2023,203,34.51,23.70
2023,204,35.73,23.76
2023,205,36.38,24.25
2023,206,36.13,23.29
2023,207,36.55,23.47
2023,208,36.08,24.47
2023,209,34.85,24.90
2023,210,36.44,24.58
2023,211,34.72,25.25
2023,212,34.83,24.56
2023,213,35.24,24.08
2023,214,35.02,24.30
2023,215,34.79,24.06
2023,216,36.25,24.64
2023,217,35.90,23.92
2023,218,37.12,25.35
2023,219,34.88,25.44
2023,220,37.39,25.20
2023,221,37.53,24.46
2023,222,38.07,25.18
2023,223,37.01,24.94
2023,224,36.77,24.72
2023,225,34.27,25.27
2023,226,34.58,24.30
2023,227,34.91,24.32
2023,228,33.24,25.59
2023,229,36.10,23.60
2023,230,36.98,24.01
2023,231,37.31,23.51
2023,232,34.83,24.12
2023,233,35.96,22.74
2023,234,36.67,22.71
2023,235,35.67,22.28
2023,236,33.36,22.93
2023,237,32.94,22.99
2023,238,33.51,23.38
2023,239,33.04,23.38
2023,240,33.16,24.72
2023,241,33.49,25.29
2023,242,35.90,23.93
2023,243,36.62,24.06
2023,244,36.41,24.30
2023,245,36.77,24.31
2023,246,36.49,24.43
2023,247,34.64,24.08
2023,248,35.93,23.89
2023,249,36.73,23.59
2023,250,36.83,24.47
2023,251,36.66,23.65
2023,252,36.47,22.78
2023,253,35.75,22.80
2023,254,35.71,23.20
2023,255,35.82,22.96
2023,256,35.94,23.94
2023,257,35.72,24.77
2023,258,36.79,24.67
2023,259,36.85,24.38
2023,260,35.72,24.38
2023,261,36.77,23.26
2023,262,34.15,23.70
2023,263,35.94,23.42
2023,264,36.23,23.37
2023,265,35.53,23.01
2023,266,35.28,23.51
2023,267,35.80,23.21
2023,268,34.89,22.65
2023,269,34.67,22.76
2023,270,35.09,22.57
2023,271,34.15,23.23
2023,272,34.57,23.50
2023,273,35.03,24.46
2023,274,36.22,24.65
2023,275,35.18,23.52
2023,276,35.92,24.01
2023,277,36.32,23.66
2023,278,35.70,23.84
2023,279,35.49,24.75
2023,280,35.58,24.80
2023,281,33.25,24.43
2023,282,34.59,24.25
2023,283,35.20,24.06
2023,284,35.49,24.74
2023,285,36.02,24.42
2023,286,37.13,26.03
2023,287,36.59,25.80
2023,288,34.68,24.68
2023,289,34.41,23.41
2023,290,31.01,20.37
2023,291,30.75,18.50
2023,292,31.72,18.33
2023,293,32.23,20.17
2023,294,33.21,19.90
2023,295,32.73,19.78
2023,296,33.38,20.28
2023,297,33.63,21.61
2023,298,33.61,21.59
2023,299,33.85,23.25
2023,300,33.46,22.30
2023,301,32.62,22.29
2023,302,32.70,21.79
2023,303,32.46,21.71
2023,304,32.85,22.49
2023,305,32.71,22.20
2023,306,30.32,21.81
2023,307,31.38,22.69
2023,308,30.13,22.92
2023,309,29.25,22.40
2023,310,29.34,22.07
2023,311,31.70,19.98
2023,312,32.18,20.62
2023,313,33.75,20.64
2023,314,31.79,21.95
2023,315,32.24,23.77
2023,316,31.76,23.78
2023,317,31.77,22.35
2023,318,30.96,23.44
2023,319,31.77,22.35
2023,320,31.36,20.77
2023,321,31.05,20.85
2023,322,30.92,21.02
2023,323,31.51,19.80
2023,324,32.72,19.97
2023,325,32.68,20.47
2023,326,31.60,20.83
2023,327,31.47,20.59
2023,328,31.94,21.01
2023,329,32.91,21.86
2023,330,32.70,21.80
2023,331,32.34,22.62
2023,332,30.07,22.38
2023,333,29.18,21.37
2023,334,30.94,19.28
2023,335,32.56,19.85
2023,336,33.53,22.01
2023,337,33.44,22.29
2023,338,30.64,22.52
2023,339,31.24,22.83
2023,340,31.05,21.50
2023,341,29.56,18.67
2023,342,29.56,19.09
2023,343,31.34,21.41
2023,344,32.08,20.82
2023,345,30.62,20.33
2023,346,27.52,19.55
2023,347,28.42,20.93
2023,348,29.46,21.18
2023,349,29.58,21.63
2023,350,29.41,21.76
2023,351,30.21,20.16
2023,352,28.58,17.95
2023,353,27.89,17.25
2023,354,27.22,15.19
2023,355,27.31,15.56
2023,356,28.00,16.16
2023,357,28.70,16.72
2023,358,30.43,16.67
2023,359,29.86,19.01
2023,360,31.24,20.16
2023,361,30.71,19.99
2023,362,28.91,19.45
2023,363,26.61,18.30
2023,364,24.72,17.17
2023,365,23.76,13.97
2024,1,27.95,14.23
2024,2,28.06,14.28
2024,3,29.34,16.25
2024,4,30.57,16.11
2024,5,31.96,17.42
2024,6,31.42,19.75
2024,7,31.85,20.65
2024,8,31.93,19.84
2024,9,30.99,20.82
2024,10,32.39,18.20
2024,11,31.20,17.32
2024,12,33.86,18.02
2024,13,34.52,20.83
2024,14,32.98,20.31
2024,15,32.95,20.09
2024,16,32.61,20.43
2024,17,30.19,20.54
2024,18,31.22,18.32
2024,19,31.42,20.39
2024,20,30.79,20.45
2024,21,28.61,20.27
2024,22,27.23,20.12
2024,23,29.24,18.91
2024,24,31.57,19.02
2024,25,31.88,21.07
2024,26,32.33,21.83
2024,27,32.53,22.02
2024,28,32.48,21.33
2024,29,27.03,17.53
2024,30,25.41,18.35
2024,31,27.22,14.90
2024,32,26.50,15.86
2024,33,29.35,16.48
2024,34,31.08,17.88
2024,35,31.33,17.95
2024,36,30.65,17.69
2024,37,27.20,15.77
2024,38,26.65,15.46
2024,39,29.46,13.74
2024,40,30.94,15.99
2024,41,31.20,18.75
2024,42,32.38,19.65
2024,43,33.74,19.90
2024,44,33.81,19.46
2024,45,29.95,17.60
2024,46,29.08,17.29
2024,47,31.26,19.08
2024,48,33.08,20.40
2024,49,32.00,19.61
2024,50,25.15,16.98
2024,51,26.72,13.80
2024,52,28.24,13.96
2024,53,30.93,13.49
2024,54,31.48,15.35
2024,55,30.90,19.18
2024,56,29.86,16.61
2024,57,30.51,16.42
2024,58,30.21,16.41
2024,59,32.45,17.71
2024,60,32.56,20.15
2024,61,32.83,20.74
2024,62,33.49,21.45
2024,63,33.39,21.62
2024,64,33.98,21.71
2024,65,34.61,22.04
2024,66,33.48,21.38
2024,67,35.21,21.68
2024,68,35.92,21.83
2024,69,35.88,22.08
2024,70,34.63,22.28
2024,71,30.98,22.49
2024,72,31.67,21.83
2024,73,33.03,21.25
2024,74,34.55,21.40
2024,75,34.70,22.48
