Latitude: 17.74601  Longitude: -97.94266
X & Y on Lambert Conformal Conic: 227890.2 -2699722.9
Tile: 9582
Elevation: 1711 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.86,9.12
2021,116,31.69,13.65
2021,117,32.98,13.51
2021,118,30.96,14.64
2021,119,31.32,15.15
2021,120,20.55,13.26
2021,121,27.73,14.89
2021,122,28.71,14.50
2021,123,30.55,13.06
2021,124,31.06,12.71
2021,125,30.75,13.87
2021,126,29.70,13.83
2021,127,28.57,13.66
2021,128,29.54,13.37
2021,129,30.03,14.17
2021,130,30.16,15.24
2021,131,29.95,16.28
2021,132,30.98,16.00
2021,133,30.53,15.19
2021,134,27.91,14.89
2021,135,28.22,14.12
2021,136,28.33,14.21
2021,137,28.23,15.11
2021,138,29.61,14.48
2021,139,30.23,13.61
2021,140,30.11,12.57
2021,141,29.78,12.37
2021,142,29.48,12.18
2021,143,30.05,12.19
2021,144,30.37,14.05
2021,145,30.16,14.21
2021,146,30.22,14.49
2021,147,29.52,14.23
2021,148,31.20,14.43
2021,149,30.52,13.95
2021,150,30.40,14.51
2021,151,29.97,13.79
2021,152,30.18,13.82
2021,153,29.66,14.75
2021,154,28.83,14.97
2021,155,26.97,14.89
2021,156,27.40,15.28
2021,157,27.23,15.57
2021,158,29.53,15.19
2021,159,30.22,14.08
2021,160,29.46,14.52
2021,161,29.04,13.87
2021,162,26.49,13.64
2021,163,25.08,14.25
2021,164,26.00,14.56
2021,165,25.73,15.19
2021,166,25.50,15.33
2021,167,24.94,14.76
2021,168,26.35,14.85
2021,169,25.02,14.68
2021,170,24.68,14.86
2021,171,24.77,14.37
2021,172,26.98,18.16
2021,173,28.93,15.97
2021,174,28.84,15.28
2021,175,26.81,14.85
2021,176,25.41,14.69
2021,177,25.17,13.46
2021,178,23.47,15.21
2021,179,24.33,14.67
2021,180,24.91,14.94
2021,181,25.90,14.63
2021,182,25.88,15.07
2021,183,25.02,15.04
2021,184,25.33,14.52
2021,185,26.66,13.31
2021,186,27.94,13.24
2021,187,28.36,14.35
2021,188,27.32,14.89
2021,189,27.72,14.99
2021,190,27.40,15.01
2021,191,27.83,14.69
2021,192,28.22,13.67
2021,193,27.61,12.64
2021,194,27.39,12.69
2021,195,26.95,13.32
2021,196,26.45,13.51
2021,197,26.90,13.68
2021,198,27.56,12.04
2021,199,27.48,11.86
2021,200,27.34,13.42
2021,201,28.14,13.47
2021,202,29.24,14.00
2021,203,28.88,14.02
2021,204,28.76,13.00
2021,205,26.77,14.49
2021,206,29.04,12.28
2021,207,29.23,13.27
2021,208,28.73,13.34
2021,209,28.71,13.09
2021,210,28.22,14.27
2021,211,27.79,14.46
2021,212,25.58,12.94
2021,213,27.40,13.74
2021,214,28.53,13.87
2021,215,28.74,14.80
2021,216,26.93,14.93
2021,217,26.11,15.01
2021,218,27.83,14.54
2021,219,27.36,13.95
2021,220,27.12,13.63
2021,221,26.56,13.01
2021,222,29.19,15.11
2021,223,26.61,12.52
2021,224,28.32,12.04
2021,225,27.38,12.98
2021,226,27.69,14.10
2021,227,27.90,13.97
2021,228,28.36,13.83
2021,229,28.11,14.62
2021,230,27.86,14.30
2021,231,28.97,14.30
2021,232,29.07,13.22
2021,233,27.05,13.33
2021,234,24.21,15.51
2021,235,25.73,13.89
2021,236,25.74,14.07
2021,237,25.93,14.56
2021,238,26.06,13.78
2021,239,26.08,13.81
2021,240,23.72,13.41
2021,241,26.26,14.86
2021,242,26.68,15.37
2021,243,26.85,14.64
2021,244,26.29,15.57
2021,245,26.22,15.88
2021,246,25.93,15.28
2021,247,25.74,14.01
2021,248,27.47,15.12
2021,249,27.39,15.47
2021,250,26.38,14.77
2021,251,26.47,13.98
2021,252,26.27,14.58
2021,253,26.58,14.39
2021,254,26.07,13.54
2021,255,25.48,13.72
2021,256,25.12,14.87
2021,257,25.68,14.20
2021,258,27.57,14.25
2021,259,27.84,14.95
2021,260,27.72,15.80
2021,261,27.60,15.37
2021,262,25.91,15.02
2021,263,27.45,14.19
2021,264,28.34,13.24
2021,265,28.93,12.83
2021,266,26.37,13.48
2021,267,25.85,12.29
2021,268,26.89,13.22
2021,269,26.60,13.25
2021,270,27.77,13.65
2021,271,28.19,14.18
2021,272,27.19,14.40
2021,273,27.77,14.58
2021,274,26.91,14.09
2021,275,24.26,13.62
2021,276,28.10,13.24
2021,277,27.11,13.77
2021,278,27.20,13.49
2021,279,27.16,13.88
2021,280,26.92,13.77
2021,281,27.19,13.12
2021,282,26.66,14.00
2021,283,27.68,13.65
2021,284,29.59,13.35
2021,285,29.23,13.45
2021,286,30.14,12.68
2021,287,30.11,13.45
2021,288,29.86,11.79
2021,289,29.36,12.07
2021,290,26.22,12.56
2021,291,25.44,12.22
2021,292,27.07,12.25
2021,293,27.81,11.91
2021,294,27.46,12.74
2021,295,25.32,14.68
2021,296,25.18,14.14
2021,297,25.05,13.89
2021,298,27.61,13.47
2021,299,27.70,14.06
2021,300,29.13,14.09
2021,301,30.17,13.39
2021,302,28.73,13.52
2021,303,26.30,12.16
2021,304,26.87,11.63
2021,305,27.66,9.20
2021,306,27.27,8.32
2021,307,27.28,8.09
2021,308,27.58,7.84
2021,309,26.49,9.89
2021,310,25.99,9.24
2021,311,24.92,9.93
2021,312,26.56,8.35
2021,313,27.43,7.99
2021,314,27.06,7.50
2021,315,27.19,7.06
2021,316,26.06,7.21
2021,317,25.66,7.77
2021,318,24.26,7.96
2021,319,24.30,8.08
2021,320,25.44,6.19
2021,321,26.50,6.03
2021,322,27.08,7.05
2021,323,27.45,8.01
2021,324,24.81,10.90
2021,325,24.33,9.97
2021,326,27.27,10.03
2021,327,26.10,11.14
2021,328,25.28,11.02
2021,329,26.23,8.51
2021,330,26.31,8.61
2021,331,24.99,10.53
2021,332,26.19,7.35
2021,333,26.91,8.30
2021,334,24.85,9.29
2021,335,27.78,8.31
2021,336,28.14,7.68
2021,337,20.75,9.07
2021,338,20.76,10.75
2021,339,20.96,12.10
2021,340,21.37,10.75
2021,341,11.13,5.96
2021,342,29.19,8.62
2021,343,29.16,8.28
2021,344,28.39,8.36
2021,345,28.77,9.57
2021,346,27.72,9.65
2021,347,26.50,8.12
2021,348,26.38,9.39
2021,349,26.25,9.78
2021,350,25.00,9.67
2021,351,27.79,8.45
2021,352,25.76,9.04
2021,353,27.57,10.04
2021,354,27.35,10.79
2021,355,25.27,10.68
2021,356,23.11,9.18
2021,357,24.91,8.14
2021,358,25.93,8.98
2021,359,28.74,5.71
2021,360,27.40,7.34
2021,361,28.23,5.99
2021,362,27.75,8.06
2021,363,27.86,8.14
2021,364,28.22,7.14
2021,365,27.50,6.61
2022,1,27.52,7.24
2022,2,27.67,9.67
2022,3,29.06,8.68
2022,4,24.58,9.69
2022,5,27.01,8.11
2022,6,27.88,9.92
2022,7,27.76,9.56
2022,8,25.92,10.67
2022,9,26.34,10.68
2022,10,26.99,9.75
2022,11,24.95,9.62
2022,12,23.62,10.15
2022,13,26.24,8.23
2022,14,25.06,9.51
2022,15,26.68,9.10
2022,16,27.21,9.47
2022,17,23.22,9.39
2022,18,25.11,9.55
2022,19,25.81,8.76
2022,20,25.77,9.24
2022,21,26.61,10.37
2022,22,23.39,10.24
2022,23,25.41,9.03
2022,24,26.85,9.16
2022,25,27.38,10.40
2022,26,23.24,10.01
2022,27,26.61,10.44
2022,28,26.19,10.97
2022,29,28.02,10.44
2022,30,25.57,10.11
2022,31,27.41,9.24
2022,32,24.64,9.10
2022,33,26.91,9.42
2022,34,27.71,9.65
2022,35,28.75,10.92
2022,36,25.99,9.42
2022,37,25.29,8.84
2022,38,27.20,9.53
2022,39,26.25,10.15
2022,40,22.23,9.46
2022,41,25.25,8.88
2022,42,25.18,7.98
2022,43,24.66,8.04
2022,44,25.41,9.57
2022,45,24.27,9.91
2022,46,23.31,8.22
2022,47,27.32,10.20
2022,48,28.82,9.04
2022,49,30.05,10.10
2022,50,30.23,10.75
2022,51,29.18,10.69
2022,52,27.27,10.48
2022,53,29.87,11.00
2022,54,30.13,10.34
2022,55,29.38,10.45
2022,56,28.95,10.35
2022,57,28.73,12.06
2022,58,28.33,11.54
2022,59,28.92,11.06
2022,60,27.67,9.79
2022,61,27.83,8.63
2022,62,26.90,10.42
2022,63,27.18,9.85
2022,64,28.51,10.60
2022,65,29.79,10.88
2022,66,29.76,11.58
2022,67,29.97,12.33
2022,68,28.91,10.37
2022,69,29.37,10.37
2022,70,28.68,9.37
2022,71,30.36,10.54
2022,72,28.32,10.14
2022,73,27.64,9.69
2022,74,29.95,11.50
2022,75,28.51,11.68
2022,76,28.81,11.09
2022,77,28.87,11.65
2022,78,30.72,12.28
2022,79,28.35,13.22
2022,80,30.24,12.95
2022,81,31.46,12.43
2022,82,30.17,11.82
2022,83,29.44,11.36
2022,84,27.37,9.40
2022,85,28.49,9.20
2022,86,29.59,8.84
2022,87,28.68,8.74
2022,88,29.99,10.36
2022,89,31.41,11.04
2022,90,32.27,12.17
2022,91,31.18,11.65
2022,92,32.03,12.16
2022,93,31.21,11.94
2022,94,29.64,12.94
2022,95,31.45,12.17
2022,96,31.05,13.00
2022,97,32.50,12.34
2022,98,30.11,12.79
2022,99,28.73,13.39
2022,100,28.99,13.01
2022,101,29.41,12.58
2022,102,31.03,14.65
2022,103,31.31,14.45
2022,104,32.01,14.89
2022,105,31.89,15.43
2022,106,30.91,14.98
2022,107,32.95,13.47
2022,108,33.67,12.86
2022,109,32.59,13.29
2022,110,30.65,13.15
2022,111,30.89,13.42
2022,112,30.55,13.25
2022,113,28.11,12.61
2022,114,29.32,12.57
2022,115,30.62,13.48
2022,116,29.62,14.03
2022,117,27.60,12.48
2022,118,29.10,12.19
2022,119,29.30,13.67
2022,120,29.73,14.07
2022,121,31.25,14.37
2022,122,31.22,14.49
2022,123,31.39,13.95
2022,124,30.86,13.78
2022,125,32.85,13.58
2022,126,32.42,13.79
2022,127,32.57,13.74
2022,128,32.46,14.95
2022,129,32.49,14.32
2022,130,33.47,14.15
2022,131,31.83,13.72
2022,132,30.44,14.03
2022,133,29.87,13.64
2022,134,31.59,12.58
2022,135,31.17,12.77
2022,136,30.62,11.97
2022,137,31.15,11.57
2022,138,30.71,12.38
2022,139,31.13,14.16
2022,140,32.12,13.40
2022,141,32.20,14.64
2022,142,32.81,14.76
2022,143,31.79,14.57
2022,144,30.90,14.29
2022,145,30.33,13.71
2022,146,31.64,15.28
2022,147,30.28,14.36
2022,148,29.45,14.89
2022,149,28.33,14.40
2022,150,28.41,14.66
2022,151,30.62,16.41
2022,152,28.19,15.41
2022,153,26.90,14.33
2022,154,26.34,13.63
2022,155,28.40,13.73
2022,156,30.74,15.30
2022,157,29.43,15.24
2022,158,28.22,14.78
2022,159,30.86,15.26
2022,160,28.20,15.91
2022,161,25.62,16.10
2022,162,28.45,13.82
2022,163,30.13,13.80
2022,164,28.17,14.44
2022,165,26.36,14.89
2022,166,25.97,15.10
2022,167,26.01,15.07
2022,168,25.66,14.50
2022,169,25.72,13.81
2022,170,26.01,14.97
2022,171,24.74,12.73
2022,172,28.06,14.70
2022,173,25.93,15.75
2022,174,24.19,13.72
2022,175,26.14,13.10
2022,176,27.82,13.18
2022,177,27.67,13.43
2022,178,27.77,14.11
2022,179,26.10,14.65
2022,180,26.62,14.35
2022,181,26.80,14.20
2022,182,29.37,15.62
2022,183,29.65,14.69
2022,184,27.69,14.63
2022,185,28.65,15.84
2022,186,26.66,15.58
2022,187,25.97,13.96
2022,188,27.33,14.52
2022,189,28.16,14.99
2022,190,28.14,14.75
2022,191,28.99,14.25
2022,192,27.97,14.44
2022,193,29.25,13.99
2022,194,28.43,14.84
2022,195,27.24,14.49
2022,196,28.53,15.14
2022,197,26.81,14.96
2022,198,26.18,13.77
2022,199,27.15,13.66
2022,200,27.31,14.62
2022,201,29.42,14.12
2022,202,30.32,15.55
2022,203,30.34,14.91
2022,204,28.50,13.95
2022,205,27.85,12.98
2022,206,25.25,14.03
2022,207,26.60,14.37
2022,208,27.08,14.63
2022,209,26.62,13.93
2022,210,26.06,14.37
2022,211,25.10,13.27
2022,212,27.61,13.47
2022,213,29.21,15.15
2022,214,27.89,14.64
2022,215,27.82,13.78
2022,216,28.53,13.47
2022,217,28.40,12.89
2022,218,27.92,13.03
2022,219,27.61,13.15
2022,220,27.43,14.06
2022,221,26.30,14.67
2022,222,25.81,13.46
2022,223,26.87,14.09
2022,224,28.36,14.62
2022,225,27.98,14.73
2022,226,26.68,14.97
2022,227,26.58,15.24
2022,228,27.10,15.11
2022,229,26.86,14.16
2022,230,27.45,14.18
2022,231,28.48,13.90
2022,232,27.62,14.30
2022,233,26.94,15.29
2022,234,27.23,14.23
2022,235,27.49,13.99
2022,236,27.81,13.62
2022,237,28.15,14.25
2022,238,28.05,13.62
2022,239,27.75,14.52
2022,240,27.61,15.75
2022,241,28.28,14.97
2022,242,27.60,14.81
2022,243,26.84,14.03
2022,244,27.72,14.08
2022,245,28.09,14.76
2022,246,27.58,15.51
2022,247,26.53,14.90
2022,248,25.32,15.73
2022,249,26.96,16.12
2022,250,25.80,15.77
2022,251,26.27,15.52
2022,252,25.90,14.97
2022,253,27.18,14.17
2022,254,27.59,14.12
2022,255,26.49,14.68
2022,256,26.19,14.33
2022,257,26.34,14.83
2022,258,25.32,14.95
2022,259,26.14,14.74
2022,260,26.54,14.72
2022,261,24.85,15.04
2022,262,25.48,15.19
2022,263,25.84,14.50
2022,264,25.08,13.93
2022,265,26.58,13.00
2022,266,26.57,12.71
2022,267,26.65,12.86
2022,268,27.21,14.54
2022,269,26.85,14.78
2022,270,26.42,14.31
2022,271,24.88,13.65
2022,272,23.93,13.04
2022,273,25.25,12.94
2022,274,25.27,11.80
2022,275,24.96,12.83
2022,276,26.52,12.49
2022,277,26.98,14.27
2022,278,27.68,12.98
2022,279,27.44,13.54
2022,280,25.64,13.42
2022,281,25.25,13.61
2022,282,25.18,12.49
2022,283,26.23,13.25
2022,284,24.55,12.65
2022,285,27.71,15.35
2022,286,27.52,12.64
2022,287,27.11,13.36
2022,288,26.29,13.43
2022,289,28.13,13.23
2022,290,29.40,17.13
2022,291,26.27,15.92
2022,292,23.78,13.01
2022,293,22.61,13.63
2022,294,20.71,11.25
2022,295,22.50,8.65
2022,296,27.48,14.09
2022,297,28.11,14.30
2022,298,28.77,14.82
2022,299,29.98,15.29
2022,300,28.68,15.41
2022,301,29.55,14.34
2022,302,29.25,13.12
2022,303,25.77,13.73
2022,304,28.69,11.81
2022,305,25.75,12.96
2022,306,26.99,12.48
2022,307,27.26,13.06
2022,308,27.30,12.75
2022,309,27.46,13.13
2022,310,26.70,13.30
2022,311,26.44,12.32
2022,312,26.99,11.97
2022,313,26.74,11.74
2022,314,27.69,10.13
2022,315,28.03,10.85
2022,316,27.07,11.30
2022,317,25.91,12.52
2022,318,23.76,11.29
2022,319,26.16,11.42
2022,320,29.09,10.17
2022,321,27.32,12.74
2022,322,25.30,12.24
2022,323,22.58,10.65
2022,324,21.72,10.66
2022,325,18.23,11.01
2022,326,24.27,13.74
2022,327,26.74,11.77
2022,328,28.59,11.25
2022,329,26.30,11.62
2022,330,29.23,12.53
2022,331,27.66,12.19
2022,332,27.57,12.15
2022,333,27.90,12.85
2022,334,26.42,11.70
2022,335,27.30,11.99
2022,336,25.15,11.80
2022,337,26.02,11.07
2022,338,25.74,9.65
2022,339,25.54,10.32
2022,340,27.27,9.19
2022,341,27.77,7.76
2022,342,27.27,7.00
2022,343,25.88,7.92
2022,344,25.20,8.56
2022,345,26.37,8.36
2022,346,26.42,8.96
2022,347,25.96,9.18
2022,348,26.41,8.30
2022,349,27.16,7.59
2022,350,26.12,9.83
2022,351,26.87,8.88
2022,352,26.21,8.92
2022,353,26.29,8.76
2022,354,25.38,8.88
2022,355,27.21,9.06
2022,356,23.60,8.66
2022,357,27.43,10.27
2022,358,25.75,10.41
2022,359,23.38,10.90
2022,360,22.27,10.04
2022,361,23.01,8.87
2022,362,23.72,7.64
2022,363,25.90,7.84
2022,364,25.31,9.50
2022,365,23.56,11.54
2023,1,25.88,10.16
2023,2,26.26,9.74
2023,3,27.21,10.24
2023,4,26.97,9.51
2023,5,27.69,9.16
2023,6,27.23,8.81
2023,7,25.13,9.12
2023,8,25.92,9.77
2023,9,27.43,7.66
2023,10,25.90,7.62
2023,11,26.42,8.23
2023,12,25.95,8.91
2023,13,27.36,9.16
2023,14,24.04,6.75
2023,15,25.57,6.96
2023,16,26.98,5.87
2023,17,27.26,8.11
2023,18,27.92,8.58
2023,19,27.80,10.00
2023,20,29.10,8.29
2023,21,28.95,8.50
2023,22,28.10,8.61
2023,23,28.00,9.25
2023,24,27.43,9.28
2023,25,27.97,8.91
2023,26,28.29,8.78
2023,27,25.98,9.35
2023,28,27.41,7.96
2023,29,27.45,9.32
2023,30,29.51,9.92
2023,31,29.94,9.42
2023,32,29.67,9.03
2023,33,27.98,9.14
2023,34,29.64,9.15
2023,35,25.48,9.41
2023,36,25.97,7.60
2023,37,26.57,8.05
2023,38,28.25,8.39
2023,39,28.81,8.15
2023,40,28.31,10.46
2023,41,28.17,10.68
2023,42,28.91,10.64
2023,43,19.94,8.24
2023,44,27.91,10.10
2023,45,29.75,9.98
2023,46,28.75,9.63
2023,47,28.86,11.03
2023,48,31.57,10.75
2023,49,29.02,10.10
2023,50,27.33,10.65
2023,51,28.79,9.97
2023,52,30.56,9.28
2023,53,28.91,11.35
2023,54,28.66,10.49
2023,55,30.28,9.60
2023,56,29.09,10.51
2023,57,29.61,10.82
2023,58,30.87,11.52
2023,59,31.48,10.18
2023,60,32.31,10.99
2023,61,30.65,11.16
2023,62,32.24,12.73
2023,63,31.20,11.87
2023,64,29.92,12.87
2023,65,31.74,12.00
2023,66,30.56,11.78
2023,67,31.08,11.03
2023,68,31.03,11.68
2023,69,30.72,12.36
2023,70,30.69,12.90
2023,71,31.17,12.06
2023,72,29.67,11.80
2023,73,29.35,11.49
2023,74,28.71,11.78
2023,75,27.71,11.18
2023,76,28.58,10.66
2023,77,29.78,11.84
2023,78,29.41,10.88
2023,79,26.72,8.98
2023,80,27.84,11.32
2023,81,29.15,10.89
2023,82,31.64,11.36
2023,83,31.60,12.40
2023,84,32.25,13.45
2023,85,31.95,12.84
2023,86,31.82,12.73
2023,87,31.00,13.41
2023,88,30.55,14.36
2023,89,30.94,12.66
2023,90,30.82,13.93
2023,91,29.04,13.92
2023,92,31.42,13.80
2023,93,33.62,13.15
2023,94,33.34,13.64
2023,95,32.52,13.95
2023,96,33.80,14.09
2023,97,31.85,15.01
2023,98,28.48,13.37
2023,99,30.60,14.11
2023,100,28.69,13.65
2023,101,28.16,13.58
2023,102,26.99,12.36
2023,103,20.60,6.54
2023,104,22.09,10.01
2023,105,27.43,12.88
2023,106,20.16,10.35
2023,107,20.10,4.26
2023,108,19.29,8.99
2023,109,21.12,13.18
2023,110,21.81,14.70
2023,111,24.70,13.98
2023,112,22.08,12.32
2023,113,21.20,11.16
2023,114,15.06,7.86
2023,115,19.41,8.80
2023,116,22.84,11.61
2023,117,21.91,12.78
2023,118,23.10,11.20
2023,119,19.58,6.48
2023,120,23.64,3.80
2023,121,23.75,8.02
2023,122,21.49,11.79
2023,123,21.96,13.40
2023,124,22.19,14.48
2023,125,24.14,15.74
2023,126,24.44,16.30
2023,127,26.12,16.70
2023,128,24.01,15.95
2023,129,23.72,11.88
2023,130,24.82,14.56
2023,131,25.17,16.56
2023,132,24.65,17.44
2023,133,18.25,11.60
2023,134,22.49,11.20
2023,135,20.84,11.91
2023,136,22.80,12.39
2023,137,23.17,12.80
2023,138,23.91,11.76
2023,139,24.71,13.82
2023,140,22.23,14.15
2023,141,22.48,14.26
2023,142,24.17,13.06
2023,143,25.52,13.35
2023,144,24.83,13.69
2023,145,24.80,13.15
2023,146,24.22,13.41
2023,147,23.61,13.79
2023,148,21.86,12.88
2023,149,24.15,13.25
2023,150,23.82,12.48
2023,151,25.52,14.65
2023,152,30.86,15.64
2023,153,31.92,16.05
2023,154,31.31,16.79
2023,155,33.00,17.02
2023,156,32.27,16.06
2023,157,30.94,14.87
2023,158,30.32,15.15
2023,159,28.65,15.51
2023,160,30.01,15.53
2023,161,32.88,15.17
2023,162,33.41,16.43
2023,163,33.84,16.22
2023,164,32.66,16.31
2023,165,33.66,16.45
2023,166,34.70,16.44
2023,167,33.66,15.78
2023,168,33.77,16.89
2023,169,33.62,16.59
2023,170,33.58,15.26
2023,171,33.95,15.67
2023,172,34.03,15.79
2023,173,34.27,15.90
2023,174,33.02,15.81
2023,175,32.57,15.30
2023,176,30.19,15.47
2023,177,29.17,16.39
2023,178,28.13,14.27
2023,179,30.17,14.11
2023,180,29.05,15.27
2023,181,27.10,16.61
2023,182,28.04,15.87
2023,183,28.94,16.26
2023,184,29.31,15.66
2023,185,30.23,15.78
2023,186,30.15,16.75
2023,187,29.01,16.87
2023,188,29.17,16.00
2023,189,29.85,16.24
2023,190,29.50,15.92
2023,191,29.39,15.45
2023,192,28.13,15.03
2023,193,30.37,14.83
2023,194,30.49,14.72
2023,195,30.43,14.65
2023,196,30.47,13.95
2023,197,30.55,14.44
2023,198,29.02,14.24
2023,199,28.73,14.73
2023,200,30.33,14.24
2023,201,29.18,14.70
2023,202,30.02,14.70
2023,203,29.67,15.14
2023,204,28.53,15.22
2023,205,27.20,15.16
2023,206,26.85,15.07
2023,207,27.85,13.80
2023,208,24.90,14.10
2023,209,27.53,13.93
2023,210,28.03,14.18
2023,211,27.66,14.59
2023,212,27.15,15.11
2023,213,28.08,15.82
2023,214,29.22,15.40
2023,215,29.16,15.27
2023,216,27.21,15.92
2023,217,27.79,15.30
2023,218,29.15,15.55
2023,219,30.00,15.67
2023,220,31.08,15.38
2023,221,31.03,14.71
2023,222,30.68,14.81
2023,223,30.70,15.79
2023,224,30.47,14.82
2023,225,29.93,14.58
2023,226,29.96,14.60
2023,227,26.97,15.09
2023,228,30.31,15.83
2023,229,26.46,14.40
2023,230,28.30,15.26
2023,231,29.02,15.07
2023,232,27.76,14.51
2023,233,27.93,14.68
2023,234,28.98,14.86
2023,235,28.81,14.74
2023,236,28.00,15.34
2023,237,27.56,13.92
2023,238,28.03,13.15
2023,239,26.66,15.43
2023,240,27.70,16.75
2023,241,27.21,16.05
2023,242,29.16,14.69
2023,243,29.89,13.99
2023,244,28.00,15.74
2023,245,29.09,14.71
2023,246,29.76,14.46
2023,247,29.02,14.84
2023,248,29.48,14.07
2023,249,29.35,15.55
2023,250,28.27,15.47
2023,251,28.82,15.19
2023,252,28.95,14.34
2023,253,28.22,13.75
2023,254,28.05,14.45
2023,255,29.24,12.82
2023,256,29.59,13.13
2023,257,30.23,14.50
2023,258,30.07,15.34
2023,259,28.72,15.62
2023,260,29.69,15.06
2023,261,29.53,14.11
2023,262,29.06,14.42
2023,263,29.70,14.75
2023,264,30.36,13.64
2023,265,30.27,13.46
2023,266,30.08,15.66
2023,267,31.55,13.76
2023,268,31.74,12.01
2023,269,29.67,12.75
2023,270,30.00,13.34
2023,271,29.91,14.12
2023,272,31.29,13.97
2023,273,30.66,14.32
2023,274,30.53,14.48
2023,275,30.28,15.38
2023,276,29.51,15.35
2023,277,30.00,14.87
2023,278,29.70,14.51
2023,279,29.96,15.72
2023,280,30.72,15.86
2023,281,27.50,15.08
2023,282,28.97,15.63
2023,283,26.33,15.53
2023,284,26.79,16.02
2023,285,28.51,15.70
2023,286,29.20,13.73
2023,287,30.02,14.07
2023,288,27.42,15.73
2023,289,25.74,14.34
2023,290,24.66,13.08
2023,291,27.17,12.18
2023,292,27.88,11.00
2023,293,29.04,12.43
2023,294,28.74,13.15
2023,295,29.56,12.91
2023,296,29.38,13.52
2023,297,28.77,13.30
2023,298,27.88,14.58
2023,299,28.10,15.22
2023,300,28.32,15.12
2023,301,28.41,14.34
2023,302,28.83,13.48
2023,303,30.45,13.08
2023,304,29.71,13.39
2023,305,28.17,13.31
2023,306,26.38,12.94
2023,307,26.89,13.17
2023,308,28.21,11.86
2023,309,28.16,10.81
2023,310,28.04,11.78
2023,311,29.75,12.55
2023,312,31.64,14.28
2023,313,31.39,15.11
2023,314,30.66,15.05
2023,315,29.34,14.34
2023,316,29.82,14.10
2023,317,29.03,14.11
2023,318,27.78,14.23
2023,319,27.84,12.93
2023,320,28.31,10.18
2023,321,28.27,12.14
2023,322,29.58,10.82
2023,323,30.26,10.51
2023,324,30.46,11.74
2023,325,30.50,13.33
2023,326,29.09,12.94
2023,327,22.91,12.61
2023,328,25.63,10.89
2023,329,27.43,11.17
2023,330,28.45,11.42
2023,331,29.42,12.02
2023,332,25.43,13.19
2023,333,26.98,12.45
2023,334,26.57,13.02
2023,335,27.30,12.77
2023,336,27.92,13.10
2023,337,27.47,13.57
2023,338,26.07,13.37
2023,339,25.82,11.91
2023,340,26.68,12.88
2023,341,23.03,13.52
2023,342,24.04,11.81
2023,343,28.23,11.21
2023,344,27.73,12.10
2023,345,25.65,10.78
2023,346,22.63,9.71
2023,347,25.52,9.70
2023,348,24.68,11.99
2023,349,25.72,11.69
2023,350,25.66,13.15
2023,351,25.75,11.57
2023,352,25.11,8.75
2023,353,26.42,3.84
2023,354,25.43,5.83
2023,355,26.06,7.17
2023,356,26.55,6.30
2023,357,25.03,9.18
2023,358,25.61,8.95
2023,359,26.22,9.49
2023,360,26.22,10.42
2023,361,23.42,11.95
2023,362,21.07,6.76
2023,363,25.74,7.74
2023,364,24.89,8.46
2023,365,24.45,7.25
2024,1,24.70,7.23
2024,2,26.05,7.71
2024,3,26.06,9.14
2024,4,27.57,8.70
2024,5,27.21,8.81
2024,6,26.52,9.18
2024,7,26.88,8.69
2024,8,26.65,9.33
2024,9,27.84,10.20
2024,10,27.77,10.45
2024,11,24.21,8.46
2024,12,28.94,10.40
2024,13,31.92,10.57
2024,14,28.58,11.39
2024,15,27.71,9.23
2024,16,28.77,10.92
2024,17,29.57,10.41
2024,18,28.13,11.98
2024,19,30.22,11.17
2024,20,28.35,10.99
2024,21,26.26,12.70
2024,22,26.63,11.82
2024,23,26.28,10.84
2024,24,28.03,9.83
2024,25,29.66,10.02
2024,26,30.40,9.39
2024,27,29.57,10.04
2024,28,30.64,10.61
2024,29,26.38,9.66
2024,30,25.76,9.75
2024,31,24.81,9.04
2024,32,28.75,10.56
2024,33,25.78,11.23
2024,34,28.71,10.95
2024,35,26.77,9.10
2024,36,29.75,8.12
2024,37,28.48,7.78
2024,38,29.30,7.38
2024,39,26.94,10.15
2024,40,31.31,10.06
2024,41,30.83,10.10
2024,42,31.39,9.99
2024,43,31.21,10.40
2024,44,30.33,10.93
2024,45,28.10,10.77
2024,46,28.39,10.00
2024,47,30.01,11.87
2024,48,28.36,12.17
2024,49,21.92,10.11
2024,50,20.56,6.33
2024,51,29.17,8.34
2024,52,27.55,6.93
2024,53,29.96,9.50
2024,54,31.20,9.72
2024,55,33.19,10.16
2024,56,31.73,10.27
2024,57,32.71,10.27
2024,58,31.73,9.50
2024,59,31.98,11.50
2024,60,32.86,10.70
2024,61,31.76,11.46
2024,62,30.71,11.83
2024,63,30.71,12.25
2024,64,31.37,11.99
2024,65,30.71,11.59
2024,66,31.44,12.00
2024,67,30.15,12.16
2024,68,32.95,12.38
2024,69,34.33,11.73
2024,70,33.48,12.69
2024,71,32.38,11.86
2024,72,30.68,12.88
2024,73,32.39,12.76
2024,74,31.67,12.55
2024,75,33.18,13.02
