Latitude: 17.50377  Longitude: -98.01828
X & Y on Lambert Conformal Conic: 220181.25 -2727946.13
Tile: 9581
Elevation: 2059 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.14,7.38
2021,116,31.42,11.76
2021,117,32.56,11.50
2021,118,30.18,12.76
2021,119,30.02,13.27
2021,120,18.85,11.53
2021,121,26.49,13.07
2021,122,27.42,12.72
2021,123,29.28,11.02
2021,124,29.61,10.42
2021,125,29.24,11.91
2021,126,28.76,11.91
2021,127,27.58,11.39
2021,128,28.70,11.13
2021,129,29.23,12.21
2021,130,29.19,13.45
2021,131,28.87,14.56
2021,132,30.36,14.05
2021,133,29.70,13.28
2021,134,27.13,13.20
2021,135,26.98,12.34
2021,136,27.21,12.53
2021,137,26.98,13.21
2021,138,28.49,12.30
2021,139,28.93,11.31
2021,140,28.77,10.30
2021,141,29.08,10.35
2021,142,28.46,10.28
2021,143,29.36,10.25
2021,144,29.65,12.11
2021,145,29.53,12.25
2021,146,29.53,12.46
2021,147,28.63,12.05
2021,148,30.71,12.40
2021,149,29.65,11.63
2021,150,29.30,12.55
2021,151,28.98,11.73
2021,152,29.31,11.68
2021,153,28.56,12.85
2021,154,27.84,12.98
2021,155,25.61,13.12
2021,156,26.11,13.45
2021,157,25.77,13.90
2021,158,28.03,13.45
2021,159,29.15,11.81
2021,160,28.15,12.45
2021,161,27.58,11.98
2021,162,24.95,11.88
2021,163,23.57,12.69
2021,164,24.80,12.99
2021,165,24.55,13.62
2021,166,24.09,13.68
2021,167,23.50,12.96
2021,168,24.97,13.15
2021,169,23.64,13.03
2021,170,23.26,13.29
2021,171,23.42,12.68
2021,172,25.26,16.41
2021,173,27.31,14.03
2021,174,27.35,13.39
2021,175,25.27,13.03
2021,176,23.71,12.99
2021,177,23.50,11.68
2021,178,21.68,13.42
2021,179,22.68,12.89
2021,180,23.46,13.24
2021,181,24.75,12.94
2021,182,24.36,13.47
2021,183,23.57,13.42
2021,184,24.03,12.73
2021,185,24.94,11.34
2021,186,26.54,11.07
2021,187,27.16,12.34
2021,188,25.79,12.98
2021,189,26.31,13.07
2021,190,25.95,13.16
2021,191,26.43,12.82
2021,192,26.91,11.64
2021,193,26.26,10.70
2021,194,26.14,10.61
2021,195,25.64,11.46
2021,196,25.23,11.47
2021,197,25.53,11.88
2021,198,26.37,9.56
2021,199,26.21,9.62
2021,200,25.83,11.56
2021,201,26.77,11.57
2021,202,28.09,12.14
2021,203,27.59,12.00
2021,204,27.48,11.06
2021,205,25.12,12.79
2021,206,27.64,10.21
2021,207,28.11,11.26
2021,208,27.29,11.44
2021,209,27.35,11.11
2021,210,26.90,12.35
2021,211,26.58,12.63
2021,212,24.11,10.96
2021,213,26.15,11.87
2021,214,27.12,11.94
2021,215,27.43,12.82
2021,216,25.22,13.12
2021,217,24.39,13.26
2021,218,26.41,12.75
2021,219,26.17,12.04
2021,220,25.82,11.64
2021,221,25.09,10.89
2021,222,27.62,13.23
2021,223,25.12,10.63
2021,224,27.17,9.86
2021,225,25.98,10.97
2021,226,26.29,12.22
2021,227,26.45,12.09
2021,228,27.03,11.81
2021,229,26.68,12.87
2021,230,26.25,12.06
2021,231,27.47,12.31
2021,232,28.06,11.02
2021,233,25.59,11.33
2021,234,22.75,13.89
2021,235,24.18,12.13
2021,236,24.22,12.24
2021,237,24.52,12.80
2021,238,24.40,11.90
2021,239,24.39,12.11
2021,240,21.84,11.74
2021,241,24.61,13.08
2021,242,25.10,13.58
2021,243,25.44,12.83
2021,244,24.46,13.80
2021,245,24.62,14.14
2021,246,24.33,13.49
2021,247,24.26,12.22
2021,248,26.32,13.41
2021,249,26.07,13.81
2021,250,24.87,12.87
2021,251,24.96,11.97
2021,252,24.76,12.81
2021,253,25.01,12.53
2021,254,24.66,11.51
2021,255,24.11,11.85
2021,256,23.54,13.27
2021,257,24.03,12.47
2021,258,26.24,12.38
2021,259,26.33,13.05
2021,260,26.38,14.05
2021,261,26.27,13.71
2021,262,24.49,13.28
2021,263,25.75,12.36
2021,264,27.02,11.24
2021,265,27.75,10.43
2021,266,24.97,11.49
2021,267,24.41,10.35
2021,268,25.61,11.36
2021,269,25.18,11.48
2021,270,26.26,11.87
2021,271,26.88,12.38
2021,272,25.50,12.61
2021,273,26.22,12.51
2021,274,25.39,12.29
2021,275,22.51,11.87
2021,276,27.06,11.28
2021,277,25.82,11.92
2021,278,26.17,11.38
2021,279,26.14,11.87
2021,280,25.69,12.15
2021,281,26.05,11.27
2021,282,25.01,12.26
2021,283,26.40,11.83
2021,284,28.23,11.33
2021,285,28.02,11.18
2021,286,29.07,10.39
2021,287,28.97,11.16
2021,288,28.46,9.74
2021,289,28.73,9.71
2021,290,24.98,10.67
2021,291,24.11,10.43
2021,292,25.97,10.41
2021,293,26.82,9.85
2021,294,26.35,10.64
2021,295,23.97,13.02
2021,296,23.79,12.47
2021,297,23.66,12.20
2021,298,26.28,11.56
2021,299,26.32,12.26
2021,300,27.43,12.35
2021,301,28.73,11.21
2021,302,27.72,11.66
2021,303,25.19,10.67
2021,304,25.77,10.08
2021,305,26.75,7.07
2021,306,26.05,6.19
2021,307,26.22,5.92
2021,308,26.80,5.47
2021,309,25.59,7.91
2021,310,24.80,7.35
2021,311,23.82,8.02
2021,312,25.36,6.35
2021,313,26.71,5.56
2021,314,26.01,5.34
2021,315,26.31,4.68
2021,316,24.90,5.01
2021,317,24.62,5.12
2021,318,23.02,5.66
2021,319,23.05,6.19
2021,320,24.44,3.86
2021,321,25.07,4.06
2021,322,26.13,4.65
2021,323,26.60,5.72
2021,324,23.42,9.08
2021,325,23.10,7.94
2021,326,26.60,7.58
2021,327,25.05,9.10
2021,328,24.15,9.29
2021,329,25.34,6.33
2021,330,25.19,6.56
2021,331,23.78,8.92
2021,332,25.50,5.23
2021,333,26.14,6.18
2021,334,23.97,7.50
2021,335,27.49,6.13
2021,336,27.86,5.31
2021,337,19.01,7.33
2021,338,19.03,9.00
2021,339,19.22,10.36
2021,340,19.64,9.00
2021,341,9.40,4.21
2021,342,28.75,5.96
2021,343,28.46,5.59
2021,344,27.54,5.55
2021,345,27.96,7.01
2021,346,26.54,7.43
2021,347,25.74,5.72
2021,348,25.58,7.08
2021,349,25.35,7.71
2021,350,23.84,7.64
2021,351,27.31,6.07
2021,352,24.63,6.60
2021,353,26.53,7.88
2021,354,26.65,8.87
2021,355,24.84,8.79
2021,356,22.01,7.27
2021,357,23.91,6.20
2021,358,24.98,7.03
2021,359,28.59,3.10
2021,360,26.76,5.10
2021,361,27.78,3.43
2021,362,27.02,5.93
2021,363,26.20,5.86
2021,364,27.01,4.54
2021,365,26.33,3.95
2022,1,26.13,4.96
2022,2,26.38,7.70
2022,3,28.42,6.93
2022,4,23.61,8.61
2022,5,26.30,6.52
2022,6,27.46,8.50
2022,7,27.12,7.67
2022,8,24.77,8.72
2022,9,25.19,8.81
2022,10,25.92,7.63
2022,11,24.13,7.81
2022,12,22.63,8.43
2022,13,25.71,6.30
2022,14,24.12,7.55
2022,15,25.76,7.12
2022,16,26.47,7.80
2022,17,22.29,8.06
2022,18,24.09,8.07
2022,19,25.11,7.03
2022,20,24.96,7.42
2022,21,25.83,8.78
2022,22,22.64,8.91
2022,23,24.95,7.47
2022,24,26.26,7.41
2022,25,26.82,8.94
2022,26,22.11,8.18
2022,27,26.02,8.70
2022,28,25.90,9.33
2022,29,27.89,9.10
2022,30,25.34,8.83
2022,31,26.89,7.60
2022,32,23.60,7.50
2022,33,25.96,7.64
2022,34,26.61,7.71
2022,35,27.86,9.55
2022,36,25.70,8.23
2022,37,24.98,7.97
2022,38,27.11,8.49
2022,39,25.89,8.73
2022,40,21.69,8.13
2022,41,24.95,7.33
2022,42,24.38,6.10
2022,43,23.61,6.09
2022,44,24.50,8.07
2022,45,23.71,8.55
2022,46,22.58,6.84
2022,47,26.66,8.94
2022,48,27.90,7.48
2022,49,29.25,8.61
2022,50,30.53,9.24
2022,51,28.99,9.10
2022,52,26.49,8.82
2022,53,29.11,9.41
2022,54,29.84,8.42
2022,55,29.01,8.25
2022,56,28.51,8.28
2022,57,28.41,10.59
2022,58,28.27,10.03
2022,59,29.15,9.43
2022,60,27.52,8.38
2022,61,27.81,6.99
2022,62,26.61,8.87
2022,63,26.94,7.87
2022,64,28.10,8.69
2022,65,29.39,8.99
2022,66,29.22,9.91
2022,67,29.31,10.91
2022,68,28.81,8.62
2022,69,28.84,8.64
2022,70,27.68,7.52
2022,71,29.95,9.21
2022,72,27.64,8.87
2022,73,27.19,8.38
2022,74,30.06,10.37
2022,75,28.09,10.16
2022,76,27.82,9.24
2022,77,27.85,9.85
2022,78,29.96,10.56
2022,79,27.88,11.69
2022,80,29.80,11.48
2022,81,30.81,11.02
2022,82,29.27,10.31
2022,83,29.10,9.95
2022,84,26.83,7.93
2022,85,27.99,7.85
2022,86,29.43,7.52
2022,87,28.23,7.39
2022,88,29.48,8.97
2022,89,30.79,9.49
2022,90,31.39,10.61
2022,91,30.75,9.93
2022,92,31.86,10.44
2022,93,30.99,10.29
2022,94,29.06,11.38
2022,95,30.77,10.36
2022,96,30.07,11.49
2022,97,31.84,10.48
2022,98,29.78,11.37
2022,99,27.92,12.28
2022,100,28.31,11.74
2022,101,28.38,11.10
2022,102,30.08,13.25
2022,103,30.34,12.79
2022,104,31.06,13.16
2022,105,31.36,13.83
2022,106,30.19,13.39
2022,107,32.46,11.72
2022,108,33.59,10.95
2022,109,32.43,11.49
2022,110,29.92,11.15
2022,111,30.09,11.57
2022,112,29.94,11.19
2022,113,27.10,10.42
2022,114,28.40,10.42
2022,115,30.00,11.40
2022,116,28.62,12.09
2022,117,26.57,10.54
2022,118,28.39,10.34
2022,119,28.42,12.01
2022,120,28.72,12.25
2022,121,30.50,12.47
2022,122,30.44,12.71
2022,123,30.59,11.95
2022,124,30.13,11.66
2022,125,32.28,11.59
2022,126,31.77,11.83
2022,127,31.87,11.74
2022,128,31.61,13.25
2022,129,31.47,12.34
2022,130,32.75,12.03
2022,131,31.11,11.39
2022,132,29.29,11.93
2022,133,28.90,11.63
2022,134,31.01,10.34
2022,135,30.52,10.61
2022,136,29.82,9.69
2022,137,30.44,9.40
2022,138,29.85,10.41
2022,139,30.24,12.49
2022,140,31.17,11.36
2022,141,31.32,12.85
2022,142,31.83,13.04
2022,143,30.85,12.83
2022,144,30.10,12.52
2022,145,29.29,11.48
2022,146,30.51,13.18
2022,147,29.30,12.30
2022,148,28.29,12.99
2022,149,27.09,12.49
2022,150,27.26,12.77
2022,151,29.23,14.70
2022,152,26.54,13.73
2022,153,25.32,12.61
2022,154,24.99,11.90
2022,155,27.08,12.03
2022,156,29.31,13.61
2022,157,27.83,13.60
2022,158,26.51,12.97
2022,159,29.36,13.32
2022,160,27.00,14.27
2022,161,23.92,14.34
2022,162,26.81,11.97
2022,163,28.54,11.86
2022,164,26.45,12.47
2022,165,24.93,13.16
2022,166,24.44,13.35
2022,167,24.49,13.27
2022,168,23.86,12.84
2022,169,24.26,11.99
2022,170,24.58,13.34
2022,171,22.95,10.87
2022,172,26.77,12.92
2022,173,24.43,14.10
2022,174,22.43,11.92
2022,175,24.60,11.32
2022,176,26.29,11.34
2022,177,26.14,11.50
2022,178,26.18,12.31
2022,179,24.44,12.93
2022,180,25.11,12.56
2022,181,25.15,12.34
2022,182,27.77,13.87
2022,183,28.22,12.83
2022,184,26.09,12.72
2022,185,27.18,14.08
2022,186,24.96,13.77
2022,187,24.18,12.15
2022,188,25.70,12.71
2022,189,26.49,13.17
2022,190,26.64,12.94
2022,191,27.59,12.41
2022,192,26.24,12.69
2022,193,27.55,12.07
2022,194,26.78,13.10
2022,195,25.62,12.69
2022,196,26.90,13.48
2022,197,25.29,13.16
2022,198,24.49,11.99
2022,199,25.52,11.93
2022,200,25.61,12.80
2022,201,27.96,12.16
2022,202,28.68,13.76
2022,203,29.10,13.00
2022,204,27.17,11.97
2022,205,26.38,11.03
2022,206,23.50,12.17
2022,207,24.94,12.59
2022,208,25.37,12.92
2022,209,25.03,12.13
2022,210,24.21,12.57
2022,211,23.36,11.51
2022,212,26.22,11.56
2022,213,27.67,13.33
2022,214,26.43,12.93
2022,215,26.32,11.79
2022,216,27.22,11.60
2022,217,26.89,10.86
2022,218,26.34,11.08
2022,219,26.14,11.20
2022,220,25.93,12.17
2022,221,24.70,12.95
2022,222,24.09,11.59
2022,223,25.18,12.21
2022,224,27.17,12.75
2022,225,26.62,12.91
2022,226,25.13,13.23
2022,227,24.90,13.47
2022,228,25.49,13.34
2022,229,25.09,12.32
2022,230,25.72,12.21
2022,231,26.74,12.03
2022,232,25.89,12.43
2022,233,25.29,13.48
2022,234,25.58,12.52
2022,235,25.96,12.09
2022,236,26.19,11.53
2022,237,26.61,12.14
2022,238,26.64,11.62
2022,239,26.03,12.61
2022,240,25.88,14.02
2022,241,26.62,13.09
2022,242,25.91,12.93
2022,243,25.31,12.07
2022,244,26.27,12.19
2022,245,26.83,12.88
2022,246,26.11,13.82
2022,247,25.14,13.24
2022,248,23.89,14.17
2022,249,25.54,14.50
2022,250,24.23,14.14
2022,251,24.82,13.87
2022,252,24.33,13.24
2022,253,25.74,12.34
2022,254,26.21,12.11
2022,255,25.09,13.02
2022,256,24.67,12.55
2022,257,25.03,13.12
2022,258,23.95,13.33
2022,259,25.07,13.19
2022,260,24.98,13.01
2022,261,23.45,13.34
2022,262,24.13,13.54
2022,263,24.51,12.80
2022,264,23.50,12.26
2022,265,25.35,11.21
2022,266,25.34,10.84
2022,267,25.31,10.99
2022,268,25.98,12.92
2022,269,25.37,13.19
2022,270,25.09,12.71
2022,271,23.22,11.96
2022,272,22.37,11.43
2022,273,23.72,11.31
2022,274,23.77,10.13
2022,275,23.52,11.18
2022,276,25.20,10.84
2022,277,25.68,12.57
2022,278,26.29,11.24
2022,279,26.13,11.81
2022,280,24.22,11.75
2022,281,23.79,11.90
2022,282,23.83,10.73
2022,283,24.75,11.58
2022,284,23.16,10.75
2022,285,26.30,13.75
2022,286,26.09,10.69
2022,287,25.42,11.65
2022,288,24.64,11.48
2022,289,27.01,11.34
2022,290,27.92,15.54
2022,291,25.10,14.50
2022,292,22.34,11.60
2022,293,21.26,12.25
2022,294,19.01,9.60
2022,295,20.80,6.83
2022,296,26.03,12.53
2022,297,26.60,12.46
2022,298,27.30,13.18
2022,299,28.94,13.91
2022,300,27.44,13.90
2022,301,28.34,12.58
2022,302,28.06,11.46
2022,303,24.46,12.35
2022,304,27.41,10.06
2022,305,24.41,11.12
2022,306,25.55,10.81
2022,307,26.03,11.30
2022,308,26.10,10.82
2022,309,26.07,11.34
2022,310,25.29,11.58
2022,311,25.14,10.32
2022,312,25.92,9.92
2022,313,25.34,10.00
2022,314,26.26,8.16
2022,315,26.90,8.88
2022,316,25.74,9.71
2022,317,24.74,10.97
2022,318,22.29,9.83
2022,319,24.93,9.66
2022,320,28.76,8.53
2022,321,26.40,11.26
2022,322,24.71,10.71
2022,323,21.49,9.16
2022,324,20.48,9.19
2022,325,16.97,9.52
2022,326,23.78,12.75
2022,327,25.60,10.22
2022,328,27.81,9.57
2022,329,25.20,9.76
2022,330,28.84,10.78
2022,331,26.44,10.43
2022,332,26.09,10.52
2022,333,26.40,11.20
2022,334,25.12,9.92
2022,335,26.27,10.06
2022,336,24.27,10.02
2022,337,25.23,9.30
2022,338,24.68,7.51
2022,339,24.38,8.44
2022,340,26.31,7.14
2022,341,27.19,5.40
2022,342,26.54,4.32
2022,343,25.02,5.56
2022,344,24.18,6.38
2022,345,25.42,6.34
2022,346,25.56,6.97
2022,347,24.89,7.07
2022,348,25.18,5.99
2022,349,25.99,5.20
2022,350,25.37,7.83
2022,351,26.36,6.64
2022,352,25.58,7.02
2022,353,25.37,7.01
2022,354,24.42,7.26
2022,355,26.84,7.29
2022,356,22.53,7.05
2022,357,26.79,8.99
2022,358,25.12,9.24
2022,359,23.56,10.25
2022,360,21.14,8.83
2022,361,22.11,7.54
2022,362,22.54,5.98
2022,363,25.02,6.13
2022,364,23.88,7.82
2022,365,21.99,10.02
2023,1,24.66,8.33
2023,2,25.33,7.65
2023,3,25.84,8.35
2023,4,25.82,7.53
2023,5,26.95,7.23
2023,6,26.32,6.84
2023,7,24.01,7.14
2023,8,24.80,7.96
2023,9,26.78,5.34
2023,10,24.84,5.47
2023,11,25.39,6.13
2023,12,24.71,6.91
2023,13,26.47,7.22
2023,14,23.30,5.15
2023,15,24.60,5.21
2023,16,25.40,4.01
2023,17,26.42,6.37
2023,18,27.23,6.62
2023,19,26.83,7.93
2023,20,28.75,6.00
2023,21,28.47,6.41
2023,22,27.44,6.44
2023,23,27.41,7.04
2023,24,26.35,7.27
2023,25,27.37,6.78
2023,26,27.47,7.05
2023,27,25.70,7.79
2023,28,25.96,6.23
2023,29,26.39,7.52
2023,30,28.97,8.01
2023,31,29.45,7.23
2023,32,29.27,7.32
2023,33,28.01,7.40
2023,34,29.78,7.76
2023,35,24.53,7.98
2023,36,24.90,5.91
2023,37,25.77,6.30
2023,38,27.36,6.49
2023,39,28.12,6.19
2023,40,27.68,8.66
2023,41,27.70,8.94
2023,42,28.71,9.42
2023,43,18.60,6.86
2023,44,27.26,8.72
2023,45,28.87,8.22
2023,46,28.21,7.86
2023,47,28.23,9.30
2023,48,31.29,8.99
2023,49,29.14,8.77
2023,50,26.58,9.18
2023,51,28.12,8.76
2023,52,30.24,7.34
2023,53,27.29,9.40
2023,54,27.78,8.37
2023,55,29.50,7.33
2023,56,28.54,8.27
2023,57,28.97,8.69
2023,58,30.42,9.63
2023,59,31.12,7.99
2023,60,32.00,8.89
2023,61,29.51,9.17
2023,62,31.40,11.03
2023,63,31.08,10.43
2023,64,29.60,11.68
2023,65,31.35,10.29
2023,66,29.99,9.73
2023,67,30.71,8.82
2023,68,30.66,9.54
2023,69,30.43,10.26
2023,70,30.19,10.92
2023,71,30.37,10.03
2023,72,28.61,9.72
2023,73,28.43,9.35
2023,74,27.57,9.78
2023,75,26.55,9.18
2023,76,27.40,8.51
2023,77,28.50,10.16
2023,78,28.62,9.44
2023,79,26.27,7.45
2023,80,26.92,9.95
2023,81,28.66,9.24
2023,82,31.15,9.24
2023,83,31.09,10.42
2023,84,31.64,11.60
2023,85,31.35,10.86
2023,86,31.32,10.67
2023,87,30.23,11.58
2023,88,29.87,12.75
2023,89,30.05,10.86
2023,90,29.95,12.33
2023,91,28.11,12.04
2023,92,30.96,12.05
2023,93,33.18,11.35
2023,94,32.82,11.81
2023,95,31.94,12.03
2023,96,33.68,12.19
2023,97,31.18,13.36
2023,98,28.50,11.76
2023,99,30.24,12.72
2023,100,28.10,12.12
2023,101,27.26,11.94
2023,102,25.95,10.63
2023,103,18.88,4.83
2023,104,20.36,8.26
2023,105,25.70,11.14
2023,106,18.43,8.61
2023,107,18.36,2.52
2023,108,17.56,7.24
2023,109,19.39,11.44
2023,110,20.07,12.96
2023,111,22.97,12.24
2023,112,20.35,10.58
2023,113,19.47,9.42
2023,114,13.31,6.11
2023,115,17.67,7.05
2023,116,21.11,9.86
2023,117,20.18,11.04
2023,118,21.37,9.46
2023,119,17.85,4.74
2023,120,21.91,2.05
2023,121,22.03,6.27
2023,122,19.76,10.05
2023,123,20.22,11.65
2023,124,20.46,12.74
2023,125,22.41,14.00
2023,126,22.70,14.56
2023,127,24.39,14.96
2023,128,22.27,14.21
2023,129,21.99,10.14
2023,130,23.09,12.81
2023,131,23.44,14.82
2023,132,22.91,15.69
2023,133,16.51,9.86
2023,134,20.76,9.46
2023,135,19.11,10.17
2023,136,21.07,10.65
2023,137,21.44,11.05
2023,138,22.18,10.01
2023,139,22.98,12.07
2023,140,20.49,12.40
2023,141,20.74,12.52
2023,142,22.44,11.31
2023,143,23.78,11.61
2023,144,23.10,11.95
2023,145,23.07,11.40
2023,146,22.49,11.66
2023,147,21.88,12.04
2023,148,20.12,11.14
2023,149,22.42,11.50
2023,150,22.09,10.73
2023,151,23.87,12.87
2023,152,29.51,13.88
2023,153,30.90,14.05
2023,154,30.05,15.12
2023,155,31.48,15.48
2023,156,31.06,14.32
2023,157,30.05,13.13
2023,158,29.24,13.35
2023,159,27.19,13.65
2023,160,28.98,13.45
2023,161,31.77,13.06
2023,162,32.78,14.35
2023,163,33.14,14.08
2023,164,31.70,14.25
2023,165,32.64,14.36
2023,166,33.61,14.34
2023,167,32.60,13.58
2023,168,32.69,14.83
2023,169,32.57,14.43
2023,170,32.30,13.05
2023,171,32.97,13.41
2023,172,32.90,13.69
2023,173,33.12,13.76
2023,174,32.01,13.56
2023,175,31.09,13.14
2023,176,28.88,13.46
2023,177,27.52,14.62
2023,178,26.48,12.46
2023,179,28.63,12.00
2023,180,27.29,13.34
2023,181,25.66,14.90
2023,182,26.32,14.09
2023,183,27.56,14.38
2023,184,28.07,13.64
2023,185,28.95,13.87
2023,186,28.88,15.03
2023,187,27.65,15.15
2023,188,27.53,14.04
2023,189,28.44,14.49
2023,190,27.97,14.12
2023,191,27.74,13.59
2023,192,26.74,13.08
2023,193,29.03,12.88
2023,194,28.97,12.71
2023,195,28.84,12.57
2023,196,28.94,11.81
2023,197,29.19,12.48
2023,198,27.58,12.18
2023,199,27.03,12.63
2023,200,28.71,12.24
2023,201,27.57,12.69
2023,202,28.60,12.81
2023,203,28.20,13.19
2023,204,26.94,13.40
2023,205,25.64,13.40
2023,206,25.31,13.46
2023,207,26.01,12.06
2023,208,23.03,12.33
2023,209,25.81,12.11
2023,210,26.41,12.41
2023,211,26.03,12.89
2023,212,25.59,13.48
2023,213,26.55,14.03
2023,214,27.91,13.67
2023,215,27.86,13.49
2023,216,25.65,14.03
2023,217,26.31,13.45
2023,218,27.47,13.70
2023,219,28.43,13.85
2023,220,29.58,13.44
2023,221,29.68,12.64
2023,222,29.40,12.67
2023,223,29.57,13.81
2023,224,29.02,12.45
2023,225,28.31,12.45
2023,226,28.54,12.63
2023,227,25.33,13.18
2023,228,28.58,14.08
2023,229,24.80,12.53
2023,230,26.73,13.42
2023,231,27.54,13.15
2023,232,26.19,12.61
2023,233,26.26,13.02
2023,234,27.50,13.11
2023,235,27.47,12.92
2023,236,26.48,13.72
2023,237,26.00,12.02
2023,238,26.64,11.14
2023,239,25.01,13.84
2023,240,25.89,15.09
2023,241,25.46,14.41
2023,242,27.56,12.60
2023,243,28.27,12.19
2023,244,26.29,14.03
2023,245,27.49,13.00
2023,246,28.44,12.47
2023,247,27.55,12.75
2023,248,28.06,11.91
2023,249,27.95,13.68
2023,250,26.54,13.61
2023,251,27.46,13.23
2023,252,27.55,12.25
2023,253,26.68,11.85
2023,254,26.18,12.47
2023,255,27.52,10.73
2023,256,28.23,11.01
2023,257,29.03,12.53
2023,258,28.55,13.41
2023,259,27.04,13.77
2023,260,28.43,13.35
2023,261,28.31,12.44
2023,262,27.64,12.61
2023,263,28.45,12.79
2023,264,28.93,11.55
2023,265,28.92,11.26
2023,266,28.62,13.90
2023,267,30.23,11.55
2023,268,30.42,9.72
2023,269,28.27,10.32
2023,270,28.34,11.24
2023,271,28.48,12.33
2023,272,29.71,11.90
2023,273,29.17,12.28
2023,274,29.02,12.47
2023,275,28.93,13.54
2023,276,27.85,13.48
2023,277,28.39,12.83
2023,278,28.25,12.56
2023,279,28.68,14.01
2023,280,29.41,14.16
2023,281,26.06,13.31
2023,282,27.58,14.08
2023,283,24.79,13.87
2023,284,25.57,14.31
2023,285,27.07,14.09
2023,286,27.90,11.70
2023,287,28.66,12.21
2023,288,26.06,14.08
2023,289,24.47,12.65
2023,290,23.17,11.41
2023,291,25.67,10.62
2023,292,26.57,9.30
2023,293,27.88,10.57
2023,294,27.33,11.38
2023,295,28.59,11.07
2023,296,28.14,11.67
2023,297,27.84,11.31
2023,298,26.54,12.57
2023,299,26.80,13.28
2023,300,26.75,13.26
2023,301,27.18,12.45
2023,302,27.76,11.39
2023,303,29.27,11.48
2023,304,29.10,12.09
2023,305,27.57,12.06
2023,306,25.05,11.28
2023,307,25.31,11.52
2023,308,27.16,9.98
2023,309,27.08,8.97
2023,310,26.57,10.29
2023,311,29.00,10.73
2023,312,30.31,12.66
2023,313,30.38,13.52
2023,314,30.01,13.25
2023,315,28.43,12.69
2023,316,29.44,12.66
2023,317,28.27,12.29
2023,318,26.85,12.92
2023,319,26.79,11.00
2023,320,27.59,8.04
2023,321,27.22,10.37
2023,322,28.98,8.69
2023,323,29.38,8.60
2023,324,29.71,9.71
2023,325,29.90,11.54
2023,326,28.59,11.47
2023,327,22.22,11.63
2023,328,24.72,9.61
2023,329,26.15,9.43
2023,330,27.62,9.71
2023,331,28.96,10.23
2023,332,24.83,11.99
2023,333,26.29,10.76
2023,334,25.12,11.27
2023,335,26.16,11.27
2023,336,26.93,11.44
2023,337,26.46,12.01
2023,338,25.35,12.07
2023,339,24.50,10.43
2023,340,25.60,11.38
2023,341,21.69,11.93
2023,342,22.83,10.12
2023,343,27.38,9.32
2023,344,26.84,10.59
2023,345,24.94,9.37
2023,346,21.60,8.08
2023,347,24.79,7.98
2023,348,23.52,10.28
2023,349,24.59,9.94
2023,350,24.60,11.58
2023,351,24.79,9.96
2023,352,24.27,6.98
2023,353,25.95,1.91
2023,354,24.62,3.98
2023,355,25.41,5.33
2023,356,25.92,4.01
2023,357,24.28,7.23
2023,358,24.43,7.11
2023,359,25.19,7.90
2023,360,25.46,8.69
2023,361,22.36,10.43
2023,362,19.90,4.51
2023,363,24.54,5.85
2023,364,23.72,6.76
2023,365,23.48,5.43
2024,1,23.93,5.32
2024,2,25.14,5.95
2024,3,25.20,7.12
2024,4,27.05,6.52
2024,5,26.47,6.47
2024,6,25.47,6.99
2024,7,26.57,6.15
2024,8,25.25,7.50
2024,9,27.17,8.22
2024,10,27.48,9.02
2024,11,23.08,6.61
2024,12,27.57,8.54
2024,13,31.14,9.02
2024,14,28.29,9.89
2024,15,27.06,7.38
2024,16,27.77,9.31
2024,17,29.77,8.88
2024,18,26.56,10.47
2024,19,30.36,9.73
2024,20,28.21,9.14
2024,21,24.81,10.89
2024,22,25.42,10.29
2024,23,25.16,9.12
2024,24,27.14,7.95
2024,25,29.40,7.80
2024,26,29.94,6.99
2024,27,29.30,7.80
2024,28,30.35,8.52
2024,29,25.89,7.48
2024,30,24.15,8.07
2024,31,24.29,7.31
2024,32,28.53,8.76
2024,33,24.62,9.63
2024,34,27.41,8.97
2024,35,25.54,6.77
2024,36,29.24,6.01
2024,37,28.00,5.65
2024,38,28.62,5.10
2024,39,26.00,8.53
2024,40,31.26,8.48
2024,41,30.60,8.18
2024,42,30.48,7.74
2024,43,30.67,8.23
2024,44,30.28,9.32
2024,45,27.52,8.96
2024,46,27.99,8.08
2024,47,30.04,9.94
2024,48,28.27,10.22
2024,49,20.66,8.73
2024,50,18.98,4.88
2024,51,28.52,6.62
2024,52,26.76,4.81
2024,53,29.24,7.94
2024,54,30.90,8.00
2024,55,33.57,7.83
2024,56,31.25,8.23
2024,57,32.90,8.14
2024,58,31.20,7.34
2024,59,31.41,9.71
2024,60,32.44,8.81
2024,61,31.74,9.26
2024,62,30.70,9.81
2024,63,30.21,10.42
2024,64,30.92,10.00
2024,65,30.02,9.30
2024,66,31.24,9.94
2024,67,29.41,10.15
2024,68,31.62,10.69
2024,69,33.59,9.63
2024,70,33.80,11.04
2024,71,32.78,10.01
2024,72,30.34,11.07
2024,73,32.19,10.87
2024,74,30.96,10.34
2024,75,32.94,11.32
