Latitude: 18.76198  Longitude: -98.34807
X & Y on Lambert Conformal Conic: 180671.85 -2583692.44
Tile: 9761
Elevation: 1730 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.49,8.66
2021,116,31.17,13.63
2021,117,32.36,13.60
2021,118,31.28,14.59
2021,119,31.54,14.99
2021,120,19.76,13.02
2021,121,27.71,14.62
2021,122,29.10,14.05
2021,123,30.82,13.14
2021,124,31.84,12.82
2021,125,31.64,13.77
2021,126,29.06,13.86
2021,127,28.32,13.49
2021,128,29.22,13.24
2021,129,29.40,14.21
2021,130,29.96,14.80
2021,131,29.54,15.69
2021,132,29.88,15.44
2021,133,29.85,14.96
2021,134,26.58,14.33
2021,135,27.97,13.96
2021,136,27.76,14.07
2021,137,28.33,14.76
2021,138,29.57,14.24
2021,139,30.32,13.70
2021,140,30.25,12.66
2021,141,29.13,12.24
2021,142,29.47,11.83
2021,143,29.52,12.12
2021,144,29.71,13.86
2021,145,29.23,14.08
2021,146,29.70,14.16
2021,147,29.15,14.17
2021,148,30.80,14.21
2021,149,30.74,14.32
2021,150,30.04,14.46
2021,151,29.56,13.74
2021,152,29.74,13.89
2021,153,29.17,14.47
2021,154,27.79,14.94
2021,155,26.18,14.70
2021,156,26.47,15.00
2021,157,27.06,15.39
2021,158,29.56,14.98
2021,159,30.46,13.85
2021,160,30.00,14.26
2021,161,29.39,13.82
2021,162,26.79,13.46
2021,163,25.13,14.23
2021,164,25.60,14.43
2021,165,25.00,15.04
2021,166,25.37,15.02
2021,167,25.44,14.66
2021,168,26.84,14.39
2021,169,25.08,14.35
2021,170,24.53,14.77
2021,171,24.28,14.50
2021,172,26.93,18.03
2021,173,29.13,16.19
2021,174,28.65,15.36
2021,175,27.00,14.94
2021,176,25.79,14.67
2021,177,25.70,13.49
2021,178,23.40,15.25
2021,179,24.33,14.71
2021,180,24.66,14.83
2021,181,25.47,14.72
2021,182,25.97,14.96
2021,183,24.86,14.90
2021,184,25.03,14.37
2021,185,26.77,13.35
2021,186,27.96,13.42
2021,187,28.14,14.28
2021,188,27.52,14.81
2021,189,27.52,15.06
2021,190,27.00,15.20
2021,191,27.48,14.84
2021,192,27.80,13.68
2021,193,27.36,12.31
2021,194,27.06,12.50
2021,195,26.46,12.92
2021,196,25.97,13.15
2021,197,26.57,13.96
2021,198,27.28,12.82
2021,199,27.10,12.11
2021,200,27.22,13.07
2021,201,28.07,13.43
2021,202,28.98,14.00
2021,203,28.38,14.10
2021,204,28.10,12.46
2021,205,26.84,14.08
2021,206,28.87,12.26
2021,207,28.89,13.02
2021,208,28.73,13.14
2021,209,28.40,13.17
2021,210,27.88,14.18
2021,211,27.38,14.46
2021,212,25.74,12.80
2021,213,27.13,13.72
2021,214,28.21,13.96
2021,215,28.29,15.13
2021,216,26.79,14.99
2021,217,26.50,14.98
2021,218,27.74,14.32
2021,219,27.13,13.95
2021,220,27.01,13.78
2021,221,26.45,13.10
2021,222,29.01,15.17
2021,223,26.62,12.58
2021,224,27.58,12.33
2021,225,27.32,12.82
2021,226,27.51,14.09
2021,227,27.49,13.99
2021,228,27.99,13.93
2021,229,28.20,14.59
2021,230,28.21,14.38
2021,231,29.15,14.29
2021,232,28.85,13.08
2021,233,26.99,13.16
2021,234,24.07,15.58
2021,235,25.43,13.35
2021,236,25.47,13.45
2021,237,25.77,14.25
2021,238,25.88,13.42
2021,239,26.01,13.36
2021,240,24.11,13.17
2021,241,26.24,15.01
2021,242,26.34,15.32
2021,243,26.47,14.84
2021,244,26.40,15.69
2021,245,26.29,15.96
2021,246,25.66,15.28
2021,247,25.69,13.82
2021,248,27.19,14.85
2021,249,27.14,15.21
2021,250,26.30,14.88
2021,251,26.21,13.86
2021,252,26.48,14.43
2021,253,26.48,14.20
2021,254,25.60,13.24
2021,255,25.29,13.46
2021,256,25.14,14.72
2021,257,26.00,14.32
2021,258,27.47,14.57
2021,259,27.97,14.95
2021,260,27.50,15.87
2021,261,27.58,15.30
2021,262,25.61,15.04
2021,263,27.34,14.15
2021,264,28.31,13.25
2021,265,28.66,13.04
2021,266,26.02,13.23
2021,267,25.78,12.12
2021,268,26.63,12.78
2021,269,26.42,13.08
2021,270,27.62,13.53
2021,271,28.17,13.82
2021,272,27.59,14.11
2021,273,27.85,14.49
2021,274,26.63,13.93
2021,275,24.30,13.55
2021,276,27.17,13.78
2021,277,26.48,13.73
2021,278,26.31,13.91
2021,279,25.87,14.06
2021,280,26.19,13.23
2021,281,26.33,12.35
2021,282,26.69,13.31
2021,283,27.61,13.50
2021,284,29.72,13.38
2021,285,29.27,13.37
2021,286,29.72,12.70
2021,287,29.90,13.51
2021,288,29.70,11.70
2021,289,28.54,12.11
2021,290,25.29,12.24
2021,291,25.03,11.55
2021,292,26.23,11.79
2021,293,27.27,11.60
2021,294,27.26,12.82
2021,295,25.26,14.36
2021,296,25.43,13.51
2021,297,25.70,13.56
2021,298,27.11,13.55
2021,299,27.12,13.91
2021,300,29.28,13.79
2021,301,30.22,13.35
2021,302,27.99,12.95
2021,303,25.56,11.59
2021,304,26.52,10.68
2021,305,26.79,9.66
2021,306,26.46,8.51
2021,307,26.54,8.20
2021,308,26.76,7.90
2021,309,25.41,9.66
2021,310,25.32,8.75
2021,311,24.45,9.37
2021,312,25.79,8.21
2021,313,26.42,8.38
2021,314,26.37,7.67
2021,315,26.60,7.52
2021,316,25.68,7.40
2021,317,24.82,7.88
2021,318,23.45,8.04
2021,319,24.06,7.40
2021,320,24.80,5.88
2021,321,26.00,5.72
2021,322,26.29,7.14
2021,323,26.30,8.06
2021,324,24.19,10.34
2021,325,24.13,9.60
2021,326,26.20,10.10
2021,327,24.97,11.28
2021,328,24.80,10.96
2021,329,25.35,9.00
2021,330,25.56,8.83
2021,331,24.81,9.99
2021,332,24.88,7.98
2021,333,25.86,8.52
2021,334,24.08,8.86
2021,335,26.56,8.12
2021,336,26.72,7.75
2021,337,20.71,8.96
2021,338,20.69,10.63
2021,339,20.88,12.00
2021,340,21.10,10.68
2021,341,11.08,5.85
2021,342,27.86,8.82
2021,343,28.32,8.56
2021,344,27.77,8.61
2021,345,27.82,9.46
2021,346,27.08,9.19
2021,347,25.65,8.15
2021,348,25.79,9.04
2021,349,25.96,9.03
2021,350,24.67,9.24
2021,351,26.65,8.55
2021,352,25.47,8.87
2021,353,26.67,9.82
2021,354,25.34,10.67
2021,355,23.36,10.07
2021,356,21.81,8.57
2021,357,24.17,7.42
2021,358,25.30,8.47
2021,359,27.72,6.12
2021,360,26.39,7.32
2021,361,27.42,6.18
2021,362,27.20,8.21
2021,363,27.85,8.45
2021,364,27.58,7.59
2021,365,26.96,6.71
2022,1,27.46,7.47
2022,2,27.87,9.38
2022,3,27.82,7.28
2022,4,23.41,8.00
2022,5,26.99,7.40
2022,6,27.10,8.75
2022,7,26.84,8.82
2022,8,25.32,10.03
2022,9,25.84,10.34
2022,10,26.51,9.31
2022,11,23.17,8.87
2022,12,22.63,8.92
2022,13,24.93,7.44
2022,14,24.01,8.51
2022,15,25.74,7.91
2022,16,25.90,7.80
2022,17,21.61,7.85
2022,18,24.48,8.38
2022,19,24.81,7.78
2022,20,25.30,9.02
2022,21,25.56,9.60
2022,22,21.77,9.60
2022,23,23.66,7.88
2022,24,25.84,8.42
2022,25,25.87,9.65
2022,26,22.15,9.35
2022,27,25.56,9.95
2022,28,24.70,10.67
2022,29,26.00,8.95
2022,30,23.89,8.84
2022,31,26.45,8.49
2022,32,24.20,8.85
2022,33,26.28,8.40
2022,34,27.66,9.19
2022,35,27.88,9.49
2022,36,24.67,7.52
2022,37,22.80,6.49
2022,38,25.41,8.35
2022,39,24.54,8.68
2022,40,20.66,7.61
2022,41,23.36,7.42
2022,42,24.06,6.96
2022,43,23.65,7.40
2022,44,23.91,8.63
2022,45,22.26,8.09
2022,46,21.99,6.63
2022,47,26.27,8.91
2022,48,28.25,7.71
2022,49,29.26,9.49
2022,50,28.30,10.00
2022,51,27.83,9.90
2022,52,26.63,9.38
2022,53,29.33,10.63
2022,54,29.57,9.89
2022,55,28.93,9.81
2022,56,28.47,9.91
2022,57,26.96,11.17
2022,58,26.71,10.40
2022,59,27.02,9.30
2022,60,26.16,8.10
2022,61,26.48,7.06
2022,62,26.01,9.25
2022,63,26.84,9.03
2022,64,27.49,10.16
2022,65,29.10,10.52
2022,66,29.37,11.54
2022,67,29.47,11.83
2022,68,27.36,10.15
2022,69,29.21,10.11
2022,70,28.73,8.95
2022,71,29.87,9.67
2022,72,27.90,8.89
2022,73,26.70,8.34
2022,74,29.00,10.73
2022,75,27.22,10.71
2022,76,28.50,10.99
2022,77,28.46,11.47
2022,78,30.25,11.89
2022,79,27.02,12.86
2022,80,29.65,12.31
2022,81,30.89,12.21
2022,82,29.61,10.81
2022,83,28.32,10.15
2022,84,26.72,8.33
2022,85,27.15,8.02
2022,86,28.38,7.84
2022,87,28.11,7.55
2022,88,28.97,9.69
2022,89,31.36,10.88
2022,90,32.82,12.05
2022,91,30.61,11.47
2022,92,31.24,11.93
2022,93,30.65,11.87
2022,94,29.33,12.99
2022,95,31.62,12.49
2022,96,31.50,13.16
2022,97,32.56,12.15
2022,98,28.62,11.89
2022,99,27.59,12.53
2022,100,28.18,12.34
2022,101,28.73,12.38
2022,102,30.93,14.53
2022,103,31.09,14.38
2022,104,31.91,14.93
2022,105,31.28,15.65
2022,106,30.98,15.22
2022,107,32.44,13.91
2022,108,33.43,13.30
2022,109,31.98,13.68
2022,110,30.06,13.26
2022,111,31.10,13.66
2022,112,30.11,13.34
2022,113,27.68,12.68
2022,114,28.79,12.65
2022,115,30.26,13.43
2022,116,29.47,14.12
2022,117,26.70,12.06
2022,118,28.28,11.98
2022,119,28.92,13.30
2022,120,29.70,13.94
2022,121,30.88,14.88
2022,122,30.69,15.31
2022,123,31.30,14.46
2022,124,30.87,14.11
2022,125,32.55,14.10
2022,126,32.67,14.33
2022,127,32.56,14.33
2022,128,32.39,15.49
2022,129,33.01,14.84
2022,130,33.55,14.71
2022,131,31.93,14.39
2022,132,30.12,13.79
2022,133,29.66,13.39
2022,134,31.15,12.26
2022,135,31.01,12.65
2022,136,30.43,11.83
2022,137,30.87,11.73
2022,138,30.75,12.04
2022,139,31.02,14.16
2022,140,32.50,13.70
2022,141,32.88,15.35
2022,142,33.28,15.63
2022,143,31.93,14.88
2022,144,30.75,14.36
2022,145,30.31,13.86
2022,146,31.42,15.29
2022,147,30.11,14.42
2022,148,29.59,14.54
2022,149,28.73,14.33
2022,150,28.90,14.89
2022,151,30.74,16.19
2022,152,28.99,15.22
2022,153,27.58,14.26
2022,154,26.55,13.72
2022,155,28.09,13.55
2022,156,30.36,15.30
2022,157,29.67,15.15
2022,158,28.44,14.95
2022,159,31.21,15.15
2022,160,28.79,15.99
2022,161,26.01,16.11
2022,162,28.41,13.84
2022,163,30.13,13.94
2022,164,28.67,14.30
2022,165,26.53,14.76
2022,166,25.57,15.02
2022,167,25.88,14.99
2022,168,26.07,14.34
2022,169,25.83,13.79
2022,170,25.76,14.70
2022,171,24.67,12.71
2022,172,27.88,14.26
2022,173,25.63,15.48
2022,174,24.09,13.67
2022,175,26.15,12.98
2022,176,27.47,13.24
2022,177,27.64,13.54
2022,178,27.80,14.03
2022,179,26.33,14.63
2022,180,26.53,14.22
2022,181,26.93,14.18
2022,182,29.41,15.49
2022,183,29.29,14.96
2022,184,27.98,14.82
2022,185,28.64,15.86
2022,186,26.73,15.81
2022,187,26.09,13.78
2022,188,27.14,14.56
2022,189,28.25,15.06
2022,190,27.93,14.93
2022,191,28.46,14.19
2022,192,28.31,14.25
2022,193,29.39,14.10
2022,194,28.95,14.81
2022,195,27.32,14.48
2022,196,28.17,14.90
2022,197,26.42,14.80
2022,198,26.09,13.90
2022,199,27.33,13.56
2022,200,27.50,14.50
2022,201,29.32,14.38
2022,202,30.41,15.51
2022,203,29.88,14.90
2022,204,28.47,13.97
2022,205,27.61,13.00
2022,206,25.70,13.94
2022,207,26.72,14.43
2022,208,27.18,14.56
2022,209,26.70,13.78
2022,210,26.17,14.18
2022,211,25.27,13.16
2022,212,27.22,13.47
2022,213,29.02,14.82
2022,214,27.63,14.42
2022,215,27.49,13.80
2022,216,28.63,13.55
2022,217,28.46,13.11
2022,218,27.93,12.94
2022,219,27.37,13.01
2022,220,27.18,13.96
2022,221,26.36,14.49
2022,222,25.87,13.45
2022,223,27.20,13.85
2022,224,28.25,14.55
2022,225,27.81,14.59
2022,226,26.74,15.26
2022,227,26.62,15.41
2022,228,27.19,15.35
2022,229,27.03,14.19
2022,230,27.81,14.21
2022,231,28.51,13.91
2022,232,27.63,14.28
2022,233,26.69,15.36
2022,234,27.41,14.22
2022,235,27.73,14.06
2022,236,27.98,13.82
2022,237,28.09,14.47
2022,238,27.95,13.88
2022,239,27.76,14.65
2022,240,27.71,15.80
2022,241,28.68,15.24
2022,242,27.55,15.01
2022,243,27.15,14.29
2022,244,27.83,14.10
2022,245,27.95,14.62
2022,246,27.40,15.52
2022,247,26.19,14.83
2022,248,24.91,15.45
2022,249,26.72,16.05
2022,250,25.44,15.72
2022,251,25.67,15.34
2022,252,25.65,14.65
2022,253,27.27,13.76
2022,254,27.69,13.92
2022,255,26.47,14.58
2022,256,26.09,14.15
2022,257,26.26,14.37
2022,258,24.79,14.73
2022,259,25.18,14.56
2022,260,26.27,14.60
2022,261,24.50,14.91
2022,262,24.93,15.03
2022,263,25.36,14.46
2022,264,24.76,13.32
2022,265,26.14,12.86
2022,266,25.88,12.60
2022,267,26.53,12.89
2022,268,26.94,14.37
2022,269,26.65,14.49
2022,270,25.96,14.09
2022,271,24.43,13.54
2022,272,23.48,12.82
2022,273,24.65,12.34
2022,274,24.79,11.21
2022,275,24.97,11.59
2022,276,26.25,12.08
2022,277,26.24,13.97
2022,278,26.90,13.13
2022,279,26.27,13.75
2022,280,25.22,13.34
2022,281,24.83,13.50
2022,282,24.37,12.40
2022,283,25.49,12.79
2022,284,24.24,12.54
2022,285,26.94,14.83
2022,286,27.36,12.66
2022,287,27.16,13.04
2022,288,26.34,13.05
2022,289,27.50,13.25
2022,290,29.15,16.92
2022,291,25.34,15.44
2022,292,23.33,12.56
2022,293,21.96,12.12
2022,294,20.32,10.78
2022,295,22.38,8.65
2022,296,26.66,13.52
2022,297,28.56,14.63
2022,298,28.65,14.76
2022,299,29.24,14.45
2022,300,28.66,14.97
2022,301,29.10,14.25
2022,302,29.01,13.36
2022,303,26.11,13.61
2022,304,28.13,11.98
2022,305,25.46,12.82
2022,306,26.61,12.56
2022,307,26.95,12.79
2022,308,26.97,12.68
2022,309,27.24,13.09
2022,310,26.44,13.18
2022,311,26.41,12.13
2022,312,26.56,11.46
2022,313,26.12,11.50
2022,314,27.27,10.56
2022,315,27.43,10.82
2022,316,26.50,11.11
2022,317,25.20,12.28
2022,318,23.39,10.39
2022,319,25.86,11.04
2022,320,27.33,10.10
2022,321,26.10,12.13
2022,322,24.25,11.44
2022,323,21.89,10.23
2022,324,20.80,9.96
2022,325,16.89,10.00
2022,326,22.29,12.43
2022,327,26.01,10.73
2022,328,27.44,10.89
2022,329,25.54,11.28
2022,330,27.81,12.05
2022,331,27.30,11.55
2022,332,27.43,11.81
2022,333,27.60,12.40
2022,334,26.27,11.38
2022,335,26.63,11.64
2022,336,24.06,10.78
2022,337,25.47,10.42
2022,338,24.76,9.28
2022,339,24.75,9.49
2022,340,26.99,8.84
2022,341,27.14,7.84
2022,342,26.76,6.59
2022,343,25.11,7.22
2022,344,24.91,8.16
2022,345,25.79,8.24
2022,346,25.77,8.82
2022,347,25.66,8.96
2022,348,25.94,8.32
2022,349,26.93,7.71
2022,350,24.88,9.59
2022,351,25.92,8.74
2022,352,24.35,8.17
2022,353,24.77,7.79
2022,354,24.97,8.50
2022,355,25.55,8.25
2022,356,22.47,7.63
2022,357,26.38,9.26
2022,358,23.91,8.86
2022,359,20.21,8.83
2022,360,21.30,8.66
2022,361,21.55,7.60
2022,362,22.99,6.77
2022,363,24.71,6.94
2022,364,24.46,8.66
2022,365,22.68,10.87
2023,1,25.05,9.71
2023,2,25.37,9.61
2023,3,26.72,10.20
2023,4,26.52,9.06
2023,5,26.77,8.42
2023,6,26.00,8.22
2023,7,24.49,8.77
2023,8,25.02,9.27
2023,9,26.21,7.43
2023,10,25.20,7.51
2023,11,25.52,8.00
2023,12,25.41,8.63
2023,13,26.09,8.38
2023,14,22.73,5.42
2023,15,24.79,5.87
2023,16,26.65,5.48
2023,17,26.86,7.57
2023,18,27.48,8.14
2023,19,27.34,9.59
2023,20,27.98,8.22
2023,21,28.15,8.39
2023,22,27.07,8.55
2023,23,26.98,9.01
2023,24,27.07,8.86
2023,25,27.22,8.70
2023,26,27.24,8.19
2023,27,23.93,8.45
2023,28,27.00,7.06
2023,29,26.88,8.76
2023,30,28.09,9.50
2023,31,28.77,8.90
2023,32,28.64,8.23
2023,33,25.87,8.37
2023,34,27.81,8.36
2023,35,24.00,7.84
2023,36,25.54,6.21
2023,37,25.16,6.69
2023,38,27.76,7.42
2023,39,28.09,8.09
2023,40,27.20,9.98
2023,41,26.75,10.20
2023,42,26.83,9.03
2023,43,17.97,6.28
2023,44,26.97,8.35
2023,45,29.49,9.49
2023,46,28.20,9.03
2023,47,28.11,10.86
2023,48,30.60,9.80
2023,49,27.36,8.38
2023,50,26.64,9.14
2023,51,27.92,9.24
2023,52,29.66,8.76
2023,53,29.33,10.48
2023,54,28.43,10.23
2023,55,29.90,9.21
2023,56,28.53,10.25
2023,57,28.68,10.80
2023,58,30.27,11.33
2023,59,30.83,9.98
2023,60,31.73,10.94
2023,61,30.82,10.79
2023,62,32.03,12.55
2023,63,30.63,11.06
2023,64,29.22,12.29
2023,65,30.89,11.74
2023,66,29.96,11.41
2023,67,30.47,10.82
2023,68,30.36,11.05
2023,69,29.86,11.50
2023,70,30.08,12.07
2023,71,30.64,11.60
2023,72,29.83,11.65
2023,73,28.64,11.27
2023,74,28.21,11.62
2023,75,26.62,11.15
2023,76,27.92,10.47
2023,77,29.49,11.11
2023,78,28.41,9.68
2023,79,25.34,8.02
2023,80,27.40,9.78
2023,81,28.48,10.14
2023,82,30.88,11.15
2023,83,31.05,12.51
2023,84,31.81,13.23
2023,85,31.48,12.86
2023,86,31.66,12.77
2023,87,30.97,13.58
2023,88,29.96,14.10
2023,89,30.71,12.22
2023,90,30.37,13.55
2023,91,28.76,13.71
2023,92,30.72,13.64
2023,93,32.63,13.05
2023,94,33.30,13.55
2023,95,32.31,13.90
2023,96,33.06,13.86
2023,97,31.15,14.96
2023,98,27.07,12.88
2023,99,28.83,13.47
2023,100,27.50,13.13
2023,101,27.27,13.18
2023,102,25.62,11.58
2023,103,20.47,6.04
2023,104,22.01,9.92
2023,105,27.36,12.79
2023,106,20.08,10.24
2023,107,20.01,4.16
2023,108,19.22,8.91
2023,109,21.04,13.08
2023,110,21.73,14.61
2023,111,24.63,13.88
2023,112,22.01,12.22
2023,113,21.12,11.06
2023,114,14.95,7.76
2023,115,19.34,8.70
2023,116,22.76,11.51
2023,117,21.83,12.68
2023,118,23.02,11.10
2023,119,19.50,6.38
2023,120,23.56,3.69
2023,121,23.68,7.92
2023,122,21.41,11.69
2023,123,21.88,13.30
2023,124,22.11,14.39
2023,125,24.07,15.65
2023,126,24.36,16.21
2023,127,26.05,16.60
2023,128,23.92,15.84
2023,129,23.64,11.77
2023,130,24.75,14.45
2023,131,25.10,16.46
2023,132,24.57,17.33
2023,133,18.17,11.50
2023,134,22.42,11.10
2023,135,20.76,11.82
2023,136,22.73,12.30
2023,137,23.10,12.70
2023,138,23.84,11.65
2023,139,24.63,13.72
2023,140,22.14,14.05
2023,141,22.40,14.16
2023,142,24.10,12.96
2023,143,25.45,13.26
2023,144,24.76,13.60
2023,145,24.74,13.05
2023,146,24.15,13.31
2023,147,23.53,13.68
2023,148,21.77,12.78
2023,149,24.08,13.15
2023,150,23.75,12.37
2023,151,25.34,14.42
2023,152,30.67,15.40
2023,153,31.72,16.24
2023,154,30.87,16.44
2023,155,32.85,16.75
2023,156,31.70,15.84
2023,157,30.52,14.86
2023,158,29.90,15.20
2023,159,28.52,15.42
2023,160,29.69,15.58
2023,161,32.31,15.25
2023,162,32.85,16.36
2023,163,33.41,16.22
2023,164,32.29,16.36
2023,165,33.23,16.28
2023,166,34.40,16.19
2023,167,33.33,15.78
2023,168,33.58,16.94
2023,169,33.37,16.46
2023,170,33.55,15.48
2023,171,33.66,15.57
2023,172,33.66,15.55
2023,173,33.84,15.95
2023,174,32.50,15.69
2023,175,32.18,15.18
2023,176,30.06,15.35
2023,177,29.06,16.19
2023,178,28.09,14.18
2023,179,29.89,14.18
2023,180,28.93,15.36
2023,181,27.01,16.58
2023,182,27.99,15.83
2023,183,28.66,16.25
2023,184,29.19,15.65
2023,185,29.78,15.81
2023,186,29.93,16.76
2023,187,28.77,16.64
2023,188,28.96,16.13
2023,189,29.70,16.26
2023,190,29.49,15.77
2023,191,29.34,15.40
2023,192,27.80,15.18
2023,193,30.17,15.00
2023,194,30.24,15.04
2023,195,30.31,14.67
2023,196,30.64,14.23
2023,197,30.36,14.37
2023,198,28.97,14.10
2023,199,28.85,14.52
2023,200,30.27,14.12
2023,201,29.10,14.75
2023,202,29.53,14.59
2023,203,29.38,15.05
2023,204,28.24,14.97
2023,205,27.20,15.00
2023,206,26.76,14.95
2023,207,27.94,13.43
2023,208,24.92,13.89
2023,209,27.16,13.84
2023,210,27.65,13.95
2023,211,27.46,14.29
2023,212,26.95,15.04
2023,213,28.01,15.77
2023,214,28.94,15.20
2023,215,29.11,15.03
2023,216,27.00,15.71
2023,217,27.56,15.18
2023,218,29.14,15.72
2023,219,30.19,15.66
2023,220,31.01,15.59
2023,221,30.91,14.98
2023,222,30.70,15.12
2023,223,30.43,15.98
2023,224,30.50,14.68
2023,225,29.83,14.63
2023,226,29.63,14.65
2023,227,26.92,14.98
2023,228,30.25,15.74
2023,229,26.34,14.32
2023,230,27.99,15.32
2023,231,28.71,15.29
2023,232,27.46,14.68
2023,233,27.15,14.56
2023,234,28.06,14.57
2023,235,28.52,14.55
2023,236,27.24,15.14
2023,237,27.15,13.66
2023,238,27.29,12.91
2023,239,26.41,15.28
2023,240,27.71,16.64
2023,241,27.67,15.80
2023,242,29.32,14.32
2023,243,29.67,13.88
2023,244,28.00,15.66
2023,245,28.83,14.48
2023,246,29.55,14.40
2023,247,29.05,14.76
2023,248,29.49,14.24
2023,249,29.47,15.60
2023,250,28.48,15.49
2023,251,28.75,15.18
2023,252,28.66,14.17
2023,253,28.11,13.52
2023,254,28.28,14.06
2023,255,29.42,12.68
2023,256,29.45,13.00
2023,257,29.85,14.18
2023,258,30.33,15.08
2023,259,29.00,15.53
2023,260,29.26,15.06
2023,261,29.00,14.17
2023,262,28.37,14.45
2023,263,29.42,14.77
2023,264,30.24,13.43
2023,265,30.10,13.26
2023,266,30.01,15.38
2023,267,31.29,13.41
2023,268,31.33,12.26
2023,269,29.21,12.77
2023,270,29.89,12.93
2023,271,29.56,13.43
2023,272,31.07,13.37
2023,273,30.24,14.04
2023,274,30.43,14.26
2023,275,29.92,15.04
2023,276,29.52,15.41
2023,277,30.05,14.84
2023,278,29.73,14.47
2023,279,29.89,15.36
2023,280,30.28,15.44
2023,281,26.49,14.54
2023,282,27.84,15.14
2023,283,25.97,15.00
2023,284,25.98,15.95
2023,285,28.59,15.36
2023,286,29.10,13.44
2023,287,29.73,13.99
2023,288,26.37,15.08
2023,289,24.74,14.02
2023,290,23.90,12.12
2023,291,26.97,10.93
2023,292,27.60,9.99
2023,293,28.66,11.84
2023,294,28.62,12.23
2023,295,29.28,12.51
2023,296,29.38,12.79
2023,297,28.77,12.98
2023,298,27.90,14.35
2023,299,27.47,15.28
2023,300,28.06,14.93
2023,301,28.07,14.11
2023,302,28.51,13.06
2023,303,29.76,12.43
2023,304,28.43,11.99
2023,305,26.81,12.09
2023,306,25.49,11.53
2023,307,26.72,11.97
2023,308,27.54,10.70
2023,309,27.50,9.56
2023,310,28.00,10.71
2023,311,29.26,11.61
2023,312,31.31,13.63
2023,313,30.92,14.72
2023,314,29.35,14.45
2023,315,28.45,13.89
2023,316,28.43,13.29
2023,317,27.82,13.66
2023,318,26.60,13.53
2023,319,26.50,12.16
2023,320,27.14,9.13
2023,321,27.57,10.71
2023,322,28.88,9.70
2023,323,29.79,9.56
2023,324,30.39,10.96
2023,325,30.09,12.85
2023,326,27.40,11.49
2023,327,21.44,11.30
2023,328,23.77,9.14
2023,329,27.12,10.15
2023,330,27.72,10.52
2023,331,27.93,11.22
2023,332,23.94,12.20
2023,333,25.80,11.77
2023,334,25.98,12.55
2023,335,26.25,12.64
2023,336,26.78,13.12
2023,337,25.95,13.33
2023,338,24.44,12.81
2023,339,24.93,11.70
2023,340,25.58,12.29
2023,341,21.57,12.49
2023,342,22.98,11.13
2023,343,26.94,10.55
2023,344,26.63,10.97
2023,345,23.34,9.53
2023,346,20.67,8.80
2023,347,24.02,8.94
2023,348,23.29,10.93
2023,349,24.48,11.19
2023,350,24.16,12.44
2023,351,24.00,10.32
2023,352,23.94,7.35
2023,353,24.86,3.77
2023,354,24.49,5.22
2023,355,25.27,6.36
2023,356,25.41,6.36
2023,357,23.98,8.78
2023,358,25.19,8.48
2023,359,25.30,9.43
2023,360,24.79,9.96
2023,361,21.40,11.55
2023,362,19.87,6.20
2023,363,24.58,6.46
2023,364,23.26,6.93
2023,365,22.84,6.22
2024,1,24.09,6.69
2024,2,24.93,6.99
2024,3,25.06,8.91
2024,4,26.29,8.12
2024,5,26.30,8.56
2024,6,25.73,8.78
2024,7,25.09,9.17
2024,8,26.03,8.69
2024,9,26.46,10.29
2024,10,25.50,9.40
2024,11,23.21,7.46
2024,12,28.68,10.04
2024,13,30.48,9.83
2024,14,27.21,10.46
2024,15,26.46,8.87
2024,16,28.43,9.87
2024,17,28.18,9.48
2024,18,28.13,11.45
2024,19,28.31,10.16
2024,20,26.31,10.58
2024,21,24.53,12.17
2024,22,25.79,10.49
2024,23,25.48,10.01
2024,24,27.14,9.52
2024,25,28.41,9.90
2024,26,28.89,9.02
2024,27,28.14,9.76
2024,28,28.64,9.80
2024,29,24.62,8.90
2024,30,25.56,8.93
2024,31,23.51,8.45
2024,32,27.00,10.29
2024,33,25.14,10.18
2024,34,28.07,10.04
2024,35,26.19,8.80
2024,36,28.31,7.60
2024,37,26.41,7.21
2024,38,28.56,6.84
2024,39,26.27,9.10
2024,40,30.40,9.47
2024,41,30.24,9.85
2024,42,30.75,9.90
2024,43,30.41,10.57
2024,44,28.34,10.71
2024,45,26.52,9.80
2024,46,26.79,9.31
2024,47,27.87,11.65
2024,48,25.74,11.48
2024,49,20.06,8.53
2024,50,18.81,3.67
2024,51,28.12,7.29
2024,52,26.50,6.62
2024,53,29.39,8.75
2024,54,30.41,9.03
2024,55,31.42,9.73
2024,56,30.98,9.96
2024,57,31.32,10.19
2024,58,31.43,9.73
2024,59,31.66,11.35
2024,60,31.81,10.97
2024,61,30.48,11.56
2024,62,29.27,11.33
2024,63,29.79,11.65
2024,64,30.64,11.86
2024,65,30.41,11.61
2024,66,30.39,11.96
2024,67,30.20,11.80
2024,68,33.55,12.31
2024,69,33.75,11.81
2024,70,32.02,12.12
2024,71,31.04,11.40
2024,72,30.16,12.40
2024,73,31.57,12.14
2024,74,31.17,11.99
2024,75,31.94,12.75
