Latitude: 17.98118  Longitude: -99.04752
X & Y on Lambert Conformal Conic: 105203.8 -2674766.96
Tile: 9581
Elevation: 800 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.39,13.35
2021,116,33.69,17.99
2021,117,35.57,18.56
2021,118,33.49,18.91
2021,119,35.21,19.80
2021,120,24.79,17.56
2021,121,31.04,19.03
2021,122,32.60,18.59
2021,123,33.81,17.40
2021,124,33.71,17.26
2021,125,33.56,17.61
2021,126,33.52,17.92
2021,127,32.12,19.37
2021,128,33.10,19.33
2021,129,33.40,19.47
2021,130,33.14,19.89
2021,131,33.18,20.50
2021,132,33.30,21.11
2021,133,33.31,20.22
2021,134,32.22,19.67
2021,135,32.28,18.88
2021,136,32.34,18.51
2021,137,32.30,20.31
2021,138,32.50,20.37
2021,139,33.66,19.09
2021,140,33.30,17.68
2021,141,32.23,17.00
2021,142,33.23,17.18
2021,143,33.22,16.82
2021,144,33.97,19.25
2021,145,33.26,19.38
2021,146,33.44,19.86
2021,147,33.09,19.68
2021,148,34.12,20.21
2021,149,33.73,19.67
2021,150,34.69,19.77
2021,151,34.10,19.46
2021,152,33.52,19.86
2021,153,33.54,20.21
2021,154,32.20,20.24
2021,155,30.88,19.51
2021,156,31.34,20.00
2021,157,31.43,20.10
2021,158,34.08,19.80
2021,159,33.23,20.47
2021,160,33.05,20.38
2021,161,33.85,19.28
2021,162,31.85,18.60
2021,163,30.35,18.08
2021,164,29.97,18.52
2021,165,29.39,19.48
2021,166,30.18,20.12
2021,167,30.06,19.60
2021,168,31.08,19.80
2021,169,29.45,19.13
2021,170,28.32,18.90
2021,171,27.28,18.85
2021,172,31.61,22.58
2021,173,33.14,20.81
2021,174,32.60,20.37
2021,175,31.27,19.79
2021,176,29.83,19.20
2021,177,29.36,18.02
2021,178,28.73,20.11
2021,179,29.50,19.50
2021,180,29.41,19.49
2021,181,29.92,19.00
2021,182,30.85,19.26
2021,183,29.10,19.53
2021,184,29.64,19.43
2021,185,31.43,18.43
2021,186,32.10,18.86
2021,187,32.23,19.65
2021,188,31.52,20.20
2021,189,31.77,20.09
2021,190,31.40,19.92
2021,191,31.76,19.59
2021,192,32.14,19.37
2021,193,31.90,18.53
2021,194,31.31,18.94
2021,195,31.43,18.37
2021,196,31.01,19.40
2021,197,31.05,18.46
2021,198,30.92,18.17
2021,199,31.68,17.61
2021,200,32.38,18.85
2021,201,32.23,18.72
2021,202,32.67,19.11
2021,203,32.70,19.59
2021,204,32.79,18.69
2021,205,31.39,19.45
2021,206,33.70,18.03
2021,207,32.58,18.99
2021,208,32.97,18.79
2021,209,33.31,18.35
2021,210,33.04,19.54
2021,211,31.83,19.36
2021,212,30.35,18.47
2021,213,31.57,18.88
2021,214,33.39,19.19
2021,215,32.93,19.87
2021,216,31.51,19.64
2021,217,30.80,19.80
2021,218,31.52,19.75
2021,219,31.03,19.14
2021,220,31.11,19.23
2021,221,31.22,18.91
2021,222,33.74,19.70
2021,223,31.24,17.77
2021,224,32.35,17.80
2021,225,32.03,18.20
2021,226,31.76,19.26
2021,227,32.42,19.19
2021,228,33.02,19.10
2021,229,32.28,19.46
2021,230,32.40,20.01
2021,231,33.34,19.70
2021,232,33.23,18.99
2021,233,31.56,18.76
2021,234,28.42,19.47
2021,235,30.18,18.97
2021,236,30.55,19.66
2021,237,30.59,19.41
2021,238,31.32,19.23
2021,239,30.90,19.15
2021,240,28.14,18.41
2021,241,30.69,19.36
2021,242,30.98,19.99
2021,243,31.02,19.34
2021,244,30.87,20.34
2021,245,30.66,20.43
2021,246,30.42,20.02
2021,247,30.06,19.29
2021,248,30.99,19.94
2021,249,31.33,20.00
2021,250,30.64,19.83
2021,251,31.03,19.14
2021,252,30.94,19.26
2021,253,31.02,19.20
2021,254,30.66,18.67
2021,255,29.78,18.61
2021,256,29.88,18.71
2021,257,29.67,18.56
2021,258,31.14,18.98
2021,259,31.58,19.77
2021,260,31.48,20.13
2021,261,31.46,19.65
2021,262,30.33,19.60
2021,263,31.82,18.87
2021,264,31.83,18.61
2021,265,32.54,18.93
2021,266,31.17,18.89
2021,267,30.50,17.32
2021,268,31.70,18.21
2021,269,31.16,17.94
2021,270,32.25,18.51
2021,271,31.54,19.17
2021,272,31.56,19.19
2021,273,32.25,19.65
2021,274,31.19,18.76
2021,275,29.40,18.31
2021,276,31.47,18.71
2021,277,31.42,18.85
2021,278,30.82,18.82
2021,279,31.35,19.05
2021,280,31.52,18.51
2021,281,31.59,18.41
2021,282,31.66,18.72
2021,283,31.83,18.79
2021,284,33.27,18.37
2021,285,32.44,19.54
2021,286,33.39,18.81
2021,287,33.26,19.38
2021,288,33.99,17.47
2021,289,32.31,18.29
2021,290,30.69,17.61
2021,291,29.98,17.32
2021,292,31.44,17.16
2021,293,31.51,17.64
2021,294,31.82,18.12
2021,295,30.55,18.96
2021,296,29.38,18.90
2021,297,27.76,18.18
2021,298,31.16,18.69
2021,299,31.26,18.79
2021,300,33.17,18.48
2021,301,33.73,18.32
2021,302,32.33,18.08
2021,303,30.63,16.38
2021,304,30.60,16.46
2021,305,30.76,14.78
2021,306,31.41,14.72
2021,307,31.32,14.25
2021,308,31.31,14.09
2021,309,30.38,15.09
2021,310,30.45,14.60
2021,311,29.62,14.99
2021,312,31.00,13.94
2021,313,30.80,14.39
2021,314,30.98,13.59
2021,315,30.89,13.35
2021,316,30.03,12.73
2021,317,30.20,14.76
2021,318,28.88,13.78
2021,319,29.08,13.63
2021,320,29.43,12.19
2021,321,30.98,11.68
2021,322,30.50,12.58
2021,323,31.21,13.22
2021,324,29.67,16.02
2021,325,28.48,14.81
2021,326,30.69,16.16
2021,327,30.26,16.26
2021,328,29.43,15.95
2021,329,29.79,14.20
2021,330,30.55,13.64
2021,331,29.36,14.98
2021,332,29.04,12.71
2021,333,30.71,13.56
2021,334,28.87,14.33
2021,335,30.23,14.65
2021,336,30.77,14.36
2021,337,25.62,13.57
2021,338,25.38,15.24
2021,339,25.57,16.64
2021,340,25.82,15.29
2021,341,15.85,10.48
2021,342,31.89,15.18
2021,343,32.14,14.89
2021,344,31.53,15.24
2021,345,31.27,16.01
2021,346,31.50,15.06
2021,347,29.84,14.07
2021,348,29.94,15.44
2021,349,30.19,15.37
2021,350,29.81,14.99
2021,351,30.62,14.63
2021,352,29.42,15.14
2021,353,31.15,15.36
2021,354,30.38,15.70
2021,355,28.98,15.35
2021,356,27.35,14.35
2021,357,28.96,13.43
2021,358,29.79,14.60
2021,359,30.45,12.89
2021,360,30.23,13.94
2021,361,30.42,13.63
2021,362,30.16,13.97
2021,363,31.24,13.77
2021,364,30.91,13.11
2021,365,30.89,12.87
2022,1,31.20,12.65
2022,2,30.67,14.64
2022,3,31.39,13.84
2022,4,28.75,13.70
2022,5,29.96,12.76
2022,6,30.42,14.68
2022,7,30.47,15.22
2022,8,29.67,15.41
2022,9,30.08,15.31
2022,10,30.65,14.71
2022,11,28.93,14.30
2022,12,27.98,15.23
2022,13,29.52,13.94
2022,14,29.24,14.92
2022,15,29.80,14.95
2022,16,30.14,14.97
2022,17,27.26,14.41
2022,18,28.92,14.53
2022,19,28.96,14.34
2022,20,28.52,14.42
2022,21,29.53,15.14
2022,22,26.99,14.29
2022,23,28.94,13.63
2022,24,29.74,13.87
2022,25,29.80,14.46
2022,26,27.02,14.68
2022,27,29.62,15.07
2022,28,28.91,15.32
2022,29,30.01,14.86
2022,30,28.57,14.48
2022,31,30.30,14.66
2022,32,28.03,13.48
2022,33,29.81,14.60
2022,34,30.40,14.47
2022,35,30.87,15.09
2022,36,29.02,13.86
2022,37,28.42,12.90
2022,38,29.44,13.67
2022,39,29.32,14.89
2022,40,26.18,14.04
2022,41,28.22,13.90
2022,42,28.60,13.36
2022,43,28.41,13.03
2022,44,28.80,13.59
2022,45,28.58,14.54
2022,46,26.52,12.77
2022,47,30.46,14.55
2022,48,32.05,14.32
2022,49,33.23,14.48
2022,50,31.89,14.67
2022,51,31.56,15.35
2022,52,31.14,15.69
2022,53,32.56,15.67
2022,54,31.94,15.94
2022,55,31.59,16.91
2022,56,31.10,15.80
2022,57,31.03,16.53
2022,58,30.29,16.33
2022,59,30.78,16.65
2022,60,30.19,14.78
2022,61,29.84,14.23
2022,62,29.41,15.65
2022,63,29.20,15.28
2022,64,31.19,15.89
2022,65,31.63,15.91
2022,66,31.43,15.89
2022,67,31.94,15.96
2022,68,30.27,14.27
2022,69,31.19,14.44
2022,70,31.01,13.58
2022,71,31.41,13.87
2022,72,30.78,13.79
2022,73,30.47,13.67
2022,74,31.08,14.78
2022,75,31.15,15.67
2022,76,32.02,15.43
2022,77,31.47,16.03
2022,78,32.61,16.20
2022,79,31.25,16.48
2022,80,32.43,16.78
2022,81,33.49,15.60
2022,82,32.71,15.48
2022,83,31.80,15.12
2022,84,30.22,13.04
2022,85,31.38,13.22
2022,86,31.72,13.18
2022,87,31.31,13.14
2022,88,32.46,14.06
2022,89,32.95,14.59
2022,90,33.67,15.51
2022,91,32.83,15.58
2022,92,33.70,16.26
2022,93,32.32,15.74
2022,94,31.87,16.39
2022,95,32.64,16.02
2022,96,32.57,15.82
2022,97,33.60,16.54
2022,98,32.30,16.38
2022,99,32.21,16.41
2022,100,32.03,17.13
2022,101,32.16,16.80
2022,102,33.45,18.38
2022,103,33.61,18.57
2022,104,34.24,18.95
2022,105,33.58,19.13
2022,106,33.12,18.75
2022,107,34.56,17.81
2022,108,34.32,17.54
2022,109,33.94,17.65
2022,110,33.71,18.11
2022,111,33.53,17.95
2022,112,33.29,18.26
2022,113,31.83,18.25
2022,114,32.56,18.06
2022,115,32.78,18.59
2022,116,32.89,18.55
2022,117,31.82,17.60
2022,118,32.42,17.14
2022,119,32.49,17.98
2022,120,32.66,18.43
2022,121,33.58,18.22
2022,122,34.00,17.86
2022,123,33.87,17.97
2022,124,32.96,18.48
2022,125,34.47,18.30
2022,126,33.86,18.24
2022,127,34.20,18.14
2022,128,34.44,18.75
2022,129,34.39,18.89
2022,130,35.21,19.03
2022,131,33.87,19.10
2022,132,34.86,19.60
2022,133,33.99,19.36
2022,134,34.45,19.34
2022,135,33.63,18.69
2022,136,33.64,18.04
2022,137,33.71,17.31
2022,138,33.35,17.71
2022,139,33.80,18.34
2022,140,34.22,18.00
2022,141,33.99,18.51
2022,142,34.82,18.53
2022,143,34.20,18.77
2022,144,33.77,18.78
2022,145,33.02,18.95
2022,146,34.92,20.66
2022,147,34.06,19.74
2022,148,33.87,20.23
2022,149,32.41,19.59
2022,150,31.73,19.36
2022,151,34.58,21.13
2022,152,33.27,19.97
2022,153,31.88,19.06
2022,154,30.84,18.07
2022,155,32.84,18.32
2022,156,34.63,19.93
2022,157,33.11,19.82
2022,158,33.24,19.48
2022,159,35.25,20.42
2022,160,31.68,20.32
2022,161,30.23,20.59
2022,162,32.99,18.77
2022,163,34.98,18.84
2022,164,33.50,19.42
2022,165,30.78,19.55
2022,166,30.61,19.77
2022,167,30.12,19.66
2022,168,30.90,18.97
2022,169,30.22,18.74
2022,170,30.87,19.63
2022,171,29.69,17.67
2022,172,32.12,19.69
2022,173,30.31,20.16
2022,174,29.09,18.46
2022,175,30.69,18.01
2022,176,32.17,18.15
2022,177,32.31,18.34
2022,178,32.32,18.81
2022,179,31.00,19.40
2022,180,31.22,19.35
2022,181,31.12,19.32
2022,182,34.12,20.42
2022,183,34.09,19.56
2022,184,32.27,19.72
2022,185,33.33,20.53
2022,186,31.47,20.46
2022,187,30.90,18.70
2022,188,32.11,19.22
2022,189,32.82,19.88
2022,190,32.68,19.64
2022,191,33.68,19.32
2022,192,33.20,19.25
2022,193,34.06,19.04
2022,194,32.79,19.40
2022,195,32.11,19.16
2022,196,33.32,19.72
2022,197,30.92,20.11
2022,198,30.91,18.92
2022,199,31.76,18.58
2022,200,31.94,19.15
2022,201,33.68,19.21
2022,202,35.13,20.77
2022,203,34.54,20.14
2022,204,33.06,19.03
2022,205,32.39,17.88
2022,206,30.06,19.13
2022,207,31.27,19.26
2022,208,32.08,19.29
2022,209,31.51,18.79
2022,210,31.30,19.27
2022,211,30.10,17.97
2022,212,31.77,18.39
2022,213,33.55,19.88
2022,214,32.48,19.42
2022,215,32.05,19.22
2022,216,32.52,18.59
2022,217,32.53,18.34
2022,218,32.60,18.24
2022,219,32.29,18.26
2022,220,32.07,19.12
2022,221,31.27,19.37
2022,222,30.56,18.39
2022,223,31.91,19.21
2022,224,31.77,19.56
2022,225,32.31,19.68
2022,226,31.24,19.77
2022,227,31.04,19.97
2022,228,31.43,19.81
2022,229,31.62,18.94
2022,230,31.86,19.42
2022,231,33.33,18.82
2022,232,32.51,19.22
2022,233,31.75,20.08
2022,234,31.95,19.16
2022,235,31.90,19.02
2022,236,32.27,18.99
2022,237,32.59,19.89
2022,238,32.72,19.01
2022,239,32.73,19.36
2022,240,32.29,20.54
2022,241,32.41,19.86
2022,242,32.09,19.80
2022,243,31.04,19.14
2022,244,32.01,19.17
2022,245,31.61,19.91
2022,246,31.93,19.89
2022,247,30.92,19.37
2022,248,29.46,20.23
2022,249,31.00,20.44
2022,250,30.18,20.16
2022,251,30.82,20.10
2022,252,30.29,19.40
2022,253,30.96,19.01
2022,254,31.27,19.53
2022,255,30.52,19.36
2022,256,30.55,18.82
2022,257,30.31,19.47
2022,258,29.61,19.29
2022,259,29.75,18.87
2022,260,30.58,18.90
2022,261,29.00,19.54
2022,262,29.64,19.65
2022,263,29.53,18.70
2022,264,29.50,18.81
2022,265,30.30,17.81
2022,266,30.86,17.56
2022,267,30.90,17.59
2022,268,31.50,18.96
2022,269,31.50,19.28
2022,270,30.42,18.46
2022,271,29.42,18.07
2022,272,28.59,17.32
2022,273,30.02,17.97
2022,274,30.05,16.74
2022,275,28.73,18.12
2022,276,30.27,17.21
2022,277,31.29,18.97
2022,278,31.87,17.70
2022,279,31.47,18.31
2022,280,29.93,18.28
2022,281,29.64,18.04
2022,282,29.34,16.79
2022,283,30.94,17.68
2022,284,28.80,17.55
2022,285,32.52,19.43
2022,286,32.04,17.27
2022,287,31.53,17.88
2022,288,30.82,18.25
2022,289,32.40,17.66
2022,290,33.66,21.45
2022,291,30.34,19.82
2022,292,28.40,17.25
2022,293,27.11,18.01
2022,294,25.33,15.41
2022,295,27.05,13.34
2022,296,31.69,18.45
2022,297,31.44,18.99
2022,298,33.19,19.52
2022,299,33.07,19.27
2022,300,32.44,19.68
2022,301,32.80,19.33
2022,302,33.24,17.38
2022,303,30.60,17.34
2022,304,32.56,16.65
2022,305,29.83,17.83
2022,306,31.17,16.72
2022,307,31.54,17.60
2022,308,31.33,17.29
2022,309,31.41,17.62
2022,310,30.95,17.48
2022,311,30.54,17.40
2022,312,31.17,17.43
2022,313,31.77,16.38
2022,314,31.99,15.26
2022,315,31.89,16.31
2022,316,31.12,15.50
2022,317,29.94,16.47
2022,318,28.14,15.38
2022,319,29.84,15.94
2022,320,30.90,14.40
2022,321,31.49,16.77
2022,322,29.29,16.40
2022,323,26.54,14.47
2022,324,25.05,14.26
2022,325,21.81,14.86
2022,326,27.14,16.78
2022,327,30.85,16.12
2022,328,31.73,16.23
2022,329,29.98,16.66
2022,330,31.45,17.12
2022,331,31.60,16.61
2022,332,32.07,16.32
2022,333,32.29,16.84
2022,334,30.34,16.42
2022,335,31.03,16.91
2022,336,29.35,16.95
2022,337,29.86,16.19
2022,338,30.41,15.64
2022,339,30.02,15.38
2022,340,30.98,14.72
2022,341,30.52,14.31
2022,342,30.59,14.42
2022,343,29.69,14.51
2022,344,29.01,14.18
2022,345,30.00,13.48
2022,346,29.63,14.17
2022,347,29.33,14.34
2022,348,29.81,13.74
2022,349,30.10,13.01
2022,350,29.21,14.67
2022,351,29.20,14.26
2022,352,29.16,13.79
2022,353,29.48,13.48
2022,354,28.65,12.82
2022,355,29.78,13.87
2022,356,27.44,13.30
2022,357,30.33,14.23
2022,358,29.04,14.56
2022,359,26.64,14.03
2022,360,27.38,14.24
2022,361,27.46,13.31
2022,362,28.35,12.76
2022,363,29.24,12.92
2022,364,29.31,14.37
2022,365,28.04,15.79
2023,1,29.69,14.70
2023,2,29.04,14.41
2023,3,30.78,14.51
2023,4,30.01,13.91
2023,5,31.08,14.18
2023,6,31.84,14.13
2023,7,29.41,13.76
2023,8,30.65,13.92
2023,9,31.04,13.36
2023,10,29.54,12.58
2023,11,30.13,13.10
2023,12,29.65,13.67
2023,13,31.02,14.31
2023,14,27.82,11.24
2023,15,29.49,12.25
2023,16,31.29,11.33
2023,17,29.81,12.88
2023,18,29.85,13.61
2023,19,30.73,14.94
2023,20,30.96,13.45
2023,21,30.80,13.78
2023,22,30.42,13.47
2023,23,30.49,14.24
2023,24,30.53,14.13
2023,25,29.97,13.58
2023,26,31.55,12.63
2023,27,29.78,13.64
2023,28,32.04,13.03
2023,29,31.65,14.37
2023,30,32.67,15.10
2023,31,32.50,15.88
2023,32,31.97,13.67
2023,33,30.32,13.47
2023,34,31.52,12.93
2023,35,30.92,14.01
2023,36,29.86,12.53
2023,37,31.09,13.62
2023,38,32.11,14.10
2023,39,31.68,13.03
2023,40,31.07,15.41
2023,41,31.14,15.23
2023,42,32.25,15.27
2023,43,26.23,12.94
2023,44,31.64,15.38
2023,45,32.65,14.94
2023,46,30.56,13.82
2023,47,31.24,14.71
2023,48,33.02,15.93
2023,49,31.93,15.45
2023,50,31.70,15.96
2023,51,32.01,14.09
2023,52,32.95,15.29
2023,53,32.40,17.29
2023,54,31.12,15.38
2023,55,32.96,15.26
2023,56,31.76,15.96
2023,57,32.69,16.36
2023,58,33.32,16.25
2023,59,33.08,15.75
2023,60,33.60,16.44
2023,61,33.60,16.32
2023,62,34.42,17.05
2023,63,31.97,15.70
2023,64,31.48,16.26
2023,65,33.74,16.33
2023,66,33.38,16.88
2023,67,33.54,16.80
2023,68,33.74,17.71
2023,69,33.09,18.68
2023,70,33.27,18.50
2023,71,33.87,17.54
2023,72,32.50,17.23
2023,73,33.31,16.80
2023,74,32.84,16.58
2023,75,32.28,16.12
2023,76,32.89,15.98
2023,77,33.55,16.32
2023,78,32.38,14.87
2023,79,30.44,13.18
2023,80,31.46,15.90
2023,81,30.84,15.31
2023,82,34.79,16.88
2023,83,34.15,17.18
2023,84,34.86,17.83
2023,85,34.35,17.36
2023,86,33.75,17.55
2023,87,33.73,17.70
2023,88,33.51,18.31
2023,89,34.56,17.28
2023,90,34.00,18.20
2023,91,32.33,19.23
2023,92,34.77,18.42
2023,93,36.07,17.81
2023,94,35.29,18.34
2023,95,34.49,18.62
2023,96,34.61,18.79
2023,97,34.94,18.76
2023,98,30.76,16.98
2023,99,34.61,17.73
2023,100,32.49,17.54
2023,101,32.12,18.08
2023,102,31.25,16.89
2023,103,25.80,11.42
2023,104,26.75,14.58
2023,105,32.17,17.46
2023,106,24.83,14.83
2023,107,24.70,8.79
2023,108,24.04,13.63
2023,109,25.79,17.75
2023,110,26.45,19.29
2023,111,29.44,18.51
2023,112,26.73,16.84
2023,113,25.72,15.69
2023,114,19.54,12.38
2023,115,24.13,13.33
2023,116,27.50,16.12
2023,117,26.60,17.29
2023,118,27.78,15.73
2023,119,24.18,11.00
2023,120,28.28,8.27
2023,121,28.48,12.52
2023,122,26.13,16.32
2023,123,26.61,17.93
2023,124,26.84,19.03
2023,125,28.82,20.29
2023,126,29.12,20.85
2023,127,30.83,21.25
2023,128,28.59,20.39
2023,129,28.35,16.41
2023,130,29.54,19.06
2023,131,29.88,21.07
2023,132,29.31,21.94
2023,133,22.86,16.14
2023,134,27.19,15.76
2023,135,25.50,16.47
2023,136,27.51,16.94
2023,137,27.84,17.34
2023,138,28.63,16.26
2023,139,29.38,18.36
2023,140,26.81,18.67
2023,141,27.07,18.78
2023,142,28.87,17.59
2023,143,30.23,17.91
2023,144,29.55,18.28
2023,145,29.54,17.69
2023,146,28.90,17.94
2023,147,28.27,18.28
2023,148,26.44,17.35
2023,149,28.84,17.77
2023,150,28.51,16.98
2023,151,29.67,19.28
2023,152,34.59,20.74
2023,153,35.49,20.92
2023,154,36.12,21.43
2023,155,37.50,21.36
2023,156,36.56,20.82
2023,157,34.35,19.60
2023,158,34.34,19.95
2023,159,33.49,20.19
2023,160,33.36,20.44
2023,161,37.15,20.64
2023,162,35.99,22.21
2023,163,36.68,21.76
2023,164,35.78,21.88
2023,165,37.92,22.51
2023,166,38.50,22.44
2023,167,37.61,21.42
2023,168,37.09,22.56
2023,169,37.00,22.90
2023,170,37.20,21.16
2023,171,37.54,22.72
2023,172,38.50,22.58
2023,173,39.03,22.16
2023,174,37.60,22.61
2023,175,38.18,22.16
2023,176,35.72,21.51
2023,177,35.13,21.68
2023,178,33.25,19.49
2023,179,35.74,20.22
2023,180,34.99,20.46
2023,181,31.50,21.08
2023,182,32.85,20.66
2023,183,33.60,21.37
2023,184,33.04,21.04
2023,185,34.32,20.89
2023,186,33.90,21.33
2023,187,33.23,21.63
2023,188,34.57,21.02
2023,189,34.00,20.91
2023,190,33.97,21.06
2023,191,34.17,20.64
2023,192,32.36,20.28
2023,193,34.53,20.09
2023,194,35.15,20.15
2023,195,35.45,20.28
2023,196,35.07,19.61
2023,197,35.20,20.11
2023,198,34.49,20.42
2023,199,33.96,20.84
2023,200,35.16,19.82
2023,201,34.82,20.49
2023,202,35.13,20.34
2023,203,34.94,20.58
2023,204,33.35,20.31
2023,205,31.77,20.27
2023,206,31.37,19.47
2023,207,32.36,18.68
2023,208,29.91,19.17
2023,209,32.62,18.52
2023,210,33.02,18.88
2023,211,33.82,19.36
2023,212,32.20,19.19
2023,213,33.04,20.42
2023,214,33.55,20.17
2023,215,33.74,20.27
2023,216,31.75,20.92
2023,217,32.48,20.30
2023,218,33.41,19.99
2023,219,34.51,20.68
2023,220,35.40,20.75
2023,221,35.00,20.14
2023,222,33.82,20.35
2023,223,33.74,20.57
2023,224,34.34,21.46
2023,225,34.38,20.14
2023,226,34.34,19.88
2023,227,32.25,20.28
2023,228,35.07,20.42
2023,229,31.62,19.19
2023,230,32.89,20.43
2023,231,33.57,20.13
2023,232,31.29,19.46
2023,233,33.15,19.21
2023,234,33.51,19.71
2023,235,33.21,19.73
2023,236,33.65,19.94
2023,237,33.17,19.38
2023,238,32.77,19.01
2023,239,32.11,19.41
2023,240,33.38,20.84
2023,241,32.04,20.67
2023,242,33.42,20.86
2023,243,34.52,19.24
2023,244,32.75,20.39
2023,245,33.51,19.53
2023,246,33.70,20.26
2023,247,33.37,20.73
2023,248,33.63,20.07
2023,249,33.15,20.43
2023,250,32.96,20.42
2023,251,32.68,19.95
2023,252,33.45,19.90
2023,253,32.91,18.95
2023,254,33.30,19.91
2023,255,34.12,18.05
2023,256,34.03,18.73
2023,257,34.44,20.02
2023,258,34.73,20.77
2023,259,33.40,20.57
2023,260,34.10,19.78
2023,261,33.20,18.47
2023,262,34.02,19.13
2023,263,33.49,19.91
2023,264,34.35,19.60
2023,265,34.76,19.78
2023,266,34.63,20.47
2023,267,35.76,20.32
2023,268,36.12,18.41
2023,269,34.85,19.39
2023,270,35.19,19.48
2023,271,35.30,19.84
2023,272,36.16,20.66
2023,273,35.63,20.75
2023,274,34.43,19.96
2023,275,34.89,20.51
2023,276,34.48,20.25
2023,277,34.38,20.63
2023,278,33.51,19.74
2023,279,34.05,20.24
2023,280,34.65,20.64
2023,281,32.35,20.06
2023,282,33.66,19.63
2023,283,30.46,20.01
2023,284,29.81,20.36
2023,285,31.98,19.88
2023,286,32.73,18.52
2023,287,33.68,18.89
2023,288,32.91,20.33
2023,289,31.41,19.17
2023,290,29.85,17.41
2023,291,31.26,17.56
2023,292,31.40,16.43
2023,293,32.47,17.46
2023,294,32.71,18.63
2023,295,32.54,18.81
2023,296,32.30,19.03
2023,297,31.14,18.73
2023,298,31.70,19.51
2023,299,32.08,19.63
2023,300,32.88,20.02
2023,301,32.33,19.79
2023,302,32.40,19.47
2023,303,34.66,18.16
2023,304,32.64,18.31
2023,305,32.01,17.93
2023,306,31.88,18.45
2023,307,31.75,18.32
2023,308,32.06,18.09
2023,309,32.24,15.75
2023,310,33.14,16.35
2023,311,32.64,17.88
2023,312,35.39,18.65
2023,313,35.04,19.60
2023,314,33.60,20.06
2023,315,32.63,19.40
2023,316,32.01,18.28
2023,317,32.99,18.56
2023,318,31.61,17.30
2023,319,32.27,18.67
2023,320,32.05,16.08
2023,321,32.96,17.50
2023,322,32.42,17.74
2023,323,33.50,17.29
2023,324,32.49,18.19
2023,325,32.48,18.85
2023,326,32.24,18.65
2023,327,25.69,15.99
2023,328,29.01,14.49
2023,329,31.14,15.44
2023,330,30.87,15.14
2023,331,31.94,16.19
2023,332,27.34,16.29
2023,333,30.32,16.25
2023,334,30.97,17.75
2023,335,30.52,16.26
2023,336,30.75,16.91
2023,337,30.77,17.21
2023,338,29.57,17.18
2023,339,29.00,15.09
2023,340,30.20,17.34
2023,341,28.64,18.43
2023,342,27.59,16.41
2023,343,32.05,16.37
2023,344,31.37,16.12
2023,345,30.24,15.34
2023,346,26.00,13.89
2023,347,29.03,14.59
2023,348,28.92,17.10
2023,349,29.16,15.93
2023,350,30.42,17.62
2023,351,31.12,16.54
2023,352,29.10,14.73
2023,353,29.48,9.28
2023,354,29.22,10.71
2023,355,29.23,12.65
2023,356,29.95,12.71
2023,357,29.26,14.06
2023,358,28.82,13.97
2023,359,29.29,13.43
2023,360,28.81,14.71
2023,361,27.31,15.84
2023,362,25.24,11.67
2023,363,29.99,12.38
2023,364,29.93,12.77
2023,365,28.60,12.04
2024,1,27.56,11.93
2024,2,29.67,12.40
2024,3,29.22,14.08
2024,4,30.37,13.74
2024,5,29.53,14.00
2024,6,29.31,13.73
2024,7,28.83,13.46
2024,8,29.75,14.03
2024,9,30.31,14.22
2024,10,30.54,14.04
2024,11,27.84,13.21
2024,12,31.71,14.07
2024,13,34.02,14.16
2024,14,30.72,14.66
2024,15,30.16,13.09
2024,16,32.00,14.70
2024,17,30.78,13.85
2024,18,32.13,15.17
2024,19,31.47,15.40
2024,20,31.14,15.43
2024,21,32.34,17.02
2024,22,31.25,15.95
2024,23,30.67,15.22
2024,24,31.26,14.12
2024,25,31.36,15.01
2024,26,33.21,15.11
2024,27,31.63,14.99
2024,28,33.70,16.12
2024,29,30.67,15.54
2024,30,30.31,14.15
2024,31,28.29,13.48
2024,32,30.98,15.38
2024,33,30.30,16.14
2024,34,32.12,16.72
2024,35,29.93,14.23
2024,36,32.89,13.23
2024,37,32.87,12.85
2024,38,33.02,13.35
2024,39,31.80,15.26
2024,40,32.94,14.74
2024,41,32.18,14.45
2024,42,33.12,15.75
2024,43,32.13,15.47
2024,44,32.05,14.30
2024,45,31.11,16.04
2024,46,30.86,15.52
2024,47,32.17,16.93
2024,48,30.12,16.78
2024,49,26.27,13.52
2024,50,25.78,11.20
2024,51,32.69,13.43
2024,52,32.03,12.23
2024,53,33.76,14.28
2024,54,33.20,14.90
2024,55,35.19,15.86
2024,56,34.95,15.88
2024,57,34.54,16.29
2024,58,34.81,15.15
2024,59,34.41,16.19
2024,60,35.30,14.98
2024,61,33.06,16.44
2024,62,32.99,16.67
2024,63,33.27,16.61
2024,64,33.18,15.85
2024,65,33.16,16.33
2024,66,33.01,16.38
2024,67,32.84,16.57
2024,68,35.52,15.50
2024,69,36.15,16.34
2024,70,34.10,16.65
2024,71,33.27,16.00
2024,72,33.29,17.02
2024,73,34.60,17.42
2024,74,34.61,18.09
2024,75,35.52,16.48
