Latitude: 16.42549  Longitude: -98.52091
X & Y on Lambert Conformal Conic: 166565.22 -2854425.17
Tile: 9581
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.48,17.62
2021,116,35.46,22.09
2021,117,37.99,22.81
2021,118,34.76,22.75
2021,119,37.50,24.07
2021,120,29.44,21.55
2021,121,33.71,23.14
2021,122,34.58,22.94
2021,123,35.54,21.51
2021,124,34.71,21.59
2021,125,34.61,21.37
2021,126,36.60,21.57
2021,127,34.90,24.28
2021,128,35.49,24.17
2021,129,35.97,23.75
2021,130,35.38,24.50
2021,131,36.02,24.86
2021,132,36.60,26.07
2021,133,36.18,24.56
2021,134,36.68,23.99
2021,135,35.69,22.67
2021,136,35.90,22.12
2021,137,35.06,25.13
2021,138,35.02,25.50
2021,139,35.83,23.75
2021,140,35.86,21.77
2021,141,34.91,21.14
2021,142,35.64,21.46
2021,143,35.88,20.66
2021,144,36.82,23.85
2021,145,36.28,23.80
2021,146,36.08,24.80
2021,147,35.75,24.30
2021,148,36.04,25.00
2021,149,35.49,23.70
2021,150,38.15,23.66
2021,151,37.38,23.69
2021,152,36.25,24.27
2021,153,36.72,24.72
2021,154,36.15,24.55
2021,155,35.09,23.72
2021,156,35.63,24.24
2021,157,34.84,24.12
2021,158,37.00,23.92
2021,159,34.73,25.54
2021,160,34.58,25.11
2021,161,36.41,23.41
2021,162,34.78,22.47
2021,163,33.14,21.15
2021,164,33.09,21.83
2021,165,33.00,23.05
2021,166,33.39,24.21
2021,167,32.07,23.59
2021,168,32.84,24.09
2021,169,31.93,23.01
2021,170,31.09,22.23
2021,171,30.32,22.01
2021,172,35.32,26.41
2021,173,35.80,24.31
2021,174,35.75,24.36
2021,175,34.02,23.43
2021,176,32.41,22.57
2021,177,31.20,21.65
2021,178,32.43,23.71
2021,179,33.13,23.13
2021,180,33.22,23.17
2021,181,33.28,22.42
2021,182,33.76,22.70
2021,183,32.43,23.07
2021,184,33.27,23.33
2021,185,34.67,22.52
2021,186,35.06,22.93
2021,187,35.03,23.74
2021,188,34.03,24.24
2021,189,34.94,23.79
2021,190,34.86,23.50
2021,191,35.14,23.29
2021,192,35.57,23.57
2021,193,35.25,23.36
2021,194,34.50,23.89
2021,195,35.15,22.96
2021,196,34.89,24.35
2021,197,34.60,21.79
2021,198,34.21,21.74
2021,199,35.18,21.84
2021,200,36.05,23.47
2021,201,35.56,22.96
2021,202,35.54,23.29
2021,203,36.34,23.76
2021,204,36.65,23.55
2021,205,34.80,23.79
2021,206,37.07,22.62
2021,207,35.29,23.65
2021,208,35.38,23.23
2021,209,36.51,22.41
2021,210,36.48,23.81
2021,211,35.00,23.27
2021,212,33.64,22.87
2021,213,34.90,22.87
2021,214,36.92,23.29
2021,215,36.55,23.60
2021,216,35.28,23.29
2021,217,33.55,23.58
2021,218,34.26,23.98
2021,219,33.83,23.15
2021,220,34.05,23.16
2021,221,34.79,23.02
2021,222,37.47,23.35
2021,223,34.50,21.81
2021,224,36.16,21.98
2021,225,35.12,22.67
2021,226,34.88,23.40
2021,227,36.18,23.33
2021,228,36.76,23.07
2021,229,34.85,23.05
2021,230,34.92,24.17
2021,231,35.86,23.96
2021,232,36.04,23.69
2021,233,34.63,22.95
2021,234,31.81,22.40
2021,235,33.92,23.51
2021,236,34.33,24.60
2021,237,34.04,23.54
2021,238,34.86,23.76
2021,239,34.47,23.37
2021,240,31.18,22.41
2021,241,34.20,22.83
2021,242,34.87,23.83
2021,243,34.72,22.65
2021,244,34.29,23.78
2021,245,33.81,23.84
2021,246,34.02,23.68
2021,247,33.37,23.45
2021,248,34.04,23.92
2021,249,34.63,23.93
2021,250,34.27,23.67
2021,251,34.79,23.42
2021,252,34.08,23.21
2021,253,34.44,23.25
2021,254,34.38,23.17
2021,255,32.63,22.80
2021,256,33.21,22.18
2021,257,31.97,21.81
2021,258,34.05,22.26
2021,259,34.44,23.58
2021,260,34.67,23.66
2021,261,34.53,23.16
2021,262,34.16,23.36
2021,263,35.61,22.69
2021,264,34.44,22.92
2021,265,35.97,23.10
2021,266,34.98,23.37
2021,267,34.02,21.27
2021,268,35.31,22.57
2021,269,34.73,21.85
2021,270,35.92,22.43
2021,271,34.65,23.54
2021,272,34.54,23.46
2021,273,35.77,23.76
2021,274,34.77,22.75
2021,275,32.91,22.01
2021,276,35.55,22.15
2021,277,35.37,23.18
2021,278,34.76,22.62
2021,279,35.69,22.92
2021,280,35.61,22.95
2021,281,35.72,23.72
2021,282,35.20,23.53
2021,283,35.12,22.79
2021,284,35.91,22.83
2021,285,34.64,24.43
2021,286,36.98,23.20
2021,287,36.23,23.85
2021,288,37.25,22.42
2021,289,35.21,23.37
2021,290,35.21,22.42
2021,291,33.78,22.24
2021,292,35.40,21.77
2021,293,34.92,22.18
2021,294,35.00,22.29
2021,295,33.71,23.08
2021,296,31.78,23.52
2021,297,29.09,22.16
2021,298,35.01,22.44
2021,299,34.90,22.76
2021,300,36.12,22.54
2021,301,36.47,22.58
2021,302,35.77,22.76
2021,303,34.60,20.87
2021,304,33.92,21.56
2021,305,34.64,18.40
2021,306,35.56,18.78
2021,307,35.23,18.45
2021,308,35.03,18.57
2021,309,34.34,19.45
2021,310,34.36,19.15
2021,311,33.35,19.51
2021,312,35.15,18.22
2021,313,34.68,18.50
2021,314,34.77,17.78
2021,315,34.49,17.40
2021,316,33.54,16.77
2021,317,34.28,19.81
2021,318,33.11,18.13
2021,319,32.84,18.34
2021,320,33.19,17.07
2021,321,34.94,16.05
2021,322,34.24,16.98
2021,323,35.27,17.57
2021,324,33.95,20.94
2021,325,31.95,19.21
2021,326,34.47,21.20
2021,327,34.44,20.64
2021,328,33.15,19.73
2021,329,33.62,18.01
2021,330,34.54,17.70
2021,331,32.97,19.32
2021,332,33.15,16.21
2021,333,34.76,17.52
2021,334,32.83,18.68
2021,335,33.73,19.58
2021,336,34.45,19.16
2021,337,29.21,17.35
2021,338,29.10,19.03
2021,339,29.29,20.40
2021,340,29.82,19.01
2021,341,19.51,14.25
2021,342,35.59,20.31
2021,343,35.44,20.07
2021,344,34.74,20.66
2021,345,34.79,21.32
2021,346,35.12,20.55
2021,347,33.47,19.01
2021,348,33.39,20.62
2021,349,33.40,20.80
2021,350,33.47,19.80
2021,351,34.21,19.37
2021,352,32.82,20.17
2021,353,35.19,20.10
2021,354,35.44,19.82
2021,355,33.87,20.05
2021,356,32.14,19.48
2021,357,32.87,18.72
2021,358,33.38,19.80
2021,359,33.15,18.14
2021,360,33.68,18.93
2021,361,33.20,18.91
2021,362,33.17,18.37
2021,363,34.37,18.09
2021,364,34.40,17.51
2021,365,34.05,18.07
2022,1,34.41,16.81
2022,2,33.00,19.34
2022,3,35.03,20.41
2022,4,33.47,19.60
2022,5,31.96,17.80
2022,6,33.32,20.62
2022,7,33.90,21.05
2022,8,33.26,20.73
2022,9,33.72,20.04
2022,10,34.05,19.78
2022,11,34.52,19.50
2022,12,32.67,21.20
2022,13,33.62,19.55
2022,14,33.70,20.95
2022,15,33.58,21.42
2022,16,34.56,21.68
2022,17,32.79,20.68
2022,18,32.62,20.42
2022,19,32.70,20.41
2022,20,31.59,19.20
2022,21,33.30,20.31
2022,22,32.33,18.54
2022,23,34.00,19.10
2022,24,33.49,18.79
2022,25,34.37,18.97
2022,26,31.79,19.62
2022,27,33.45,19.79
2022,28,33.23,19.50
2022,29,34.57,20.80
2022,30,33.09,19.96
2022,31,33.65,20.18
2022,32,31.25,17.85
2022,33,33.04,20.39
2022,34,32.87,19.60
2022,35,34.48,20.97
2022,36,32.89,20.14
2022,37,34.53,19.61
2022,38,33.84,18.88
2022,39,33.97,20.97
2022,40,31.22,20.74
2022,41,33.21,20.44
2022,42,32.89,19.45
2022,43,32.95,18.43
2022,44,33.94,18.75
2022,45,34.53,21.17
2022,46,31.51,19.05
2022,47,34.19,20.14
2022,48,35.11,20.56
2022,49,36.78,19.06
2022,50,35.80,19.27
2022,51,35.46,20.31
2022,52,34.70,21.24
2022,53,35.41,20.11
2022,54,34.07,21.11
2022,55,33.59,22.83
2022,56,33.35,20.98
2022,57,35.47,21.61
2022,58,34.41,21.80
2022,59,34.86,23.62
2022,60,34.31,21.17
2022,61,33.18,20.78
2022,62,32.52,21.24
2022,63,31.27,20.80
2022,64,34.43,20.90
2022,65,34.12,20.76
2022,66,33.45,19.64
2022,67,34.17,20.06
2022,68,33.54,18.11
2022,69,32.80,18.47
2022,70,32.83,18.02
2022,71,33.33,18.26
2022,72,33.11,18.86
2022,73,33.65,19.05
2022,74,33.33,18.79
2022,75,34.50,20.64
2022,76,34.65,19.61
2022,77,34.18,20.35
2022,78,34.86,20.40
2022,79,35.12,20.39
2022,80,34.74,21.25
2022,81,35.96,19.10
2022,82,35.59,20.41
2022,83,34.91,20.23
2022,84,33.12,18.05
2022,85,35.39,18.46
2022,86,34.83,18.21
2022,87,34.07,18.44
2022,88,35.85,18.25
2022,89,34.32,18.04
2022,90,34.12,19.04
2022,91,35.11,19.51
2022,92,36.34,20.19
2022,93,33.96,19.18
2022,94,33.69,19.43
2022,95,33.53,19.07
2022,96,33.39,18.60
2022,97,34.46,20.69
2022,98,35.65,20.68
2022,99,36.41,20.29
2022,100,35.21,21.45
2022,101,35.53,20.61
2022,102,35.54,21.89
2022,103,35.79,22.17
2022,104,36.20,22.29
2022,105,35.79,22.14
2022,106,34.51,21.74
2022,107,36.52,20.80
2022,108,35.22,20.71
2022,109,35.48,20.67
2022,110,36.30,22.00
2022,111,34.93,21.36
2022,112,35.49,22.13
2022,113,34.77,22.51
2022,114,35.49,22.24
2022,115,34.87,22.77
2022,116,35.23,22.30
2022,117,35.61,22.34
2022,118,35.65,21.25
2022,119,35.18,22.02
2022,120,34.73,22.31
2022,121,35.81,20.93
2022,122,36.69,19.91
2022,123,35.76,20.84
2022,124,34.39,21.90
2022,125,36.02,21.40
2022,126,34.64,21.13
2022,127,35.31,20.84
2022,128,35.99,21.08
2022,129,35.13,21.80
2022,130,36.22,21.96
2022,131,35.14,22.29
2022,132,37.89,24.03
2022,133,36.73,24.00
2022,134,36.77,24.59
2022,135,35.57,23.25
2022,136,35.84,22.75
2022,137,35.72,21.44
2022,138,35.14,22.21
2022,139,35.83,21.66
2022,140,35.18,21.33
2022,141,34.47,20.79
2022,142,35.79,20.46
2022,143,35.82,21.79
2022,144,35.68,22.39
2022,145,35.16,22.95
2022,146,37.62,24.86
2022,147,36.44,23.75
2022,148,36.19,24.73
2022,149,34.43,23.42
2022,150,33.38,22.58
2022,151,37.47,24.96
2022,152,35.47,23.77
2022,153,34.27,22.72
2022,154,33.30,21.33
2022,155,36.40,22.15
2022,156,38.34,23.49
2022,157,35.87,23.43
2022,158,36.50,22.95
2022,159,37.76,24.50
2022,160,33.20,23.63
2022,161,32.91,24.17
2022,162,36.55,22.51
2022,163,38.39,22.54
2022,164,36.39,23.54
2022,165,33.69,23.35
2022,166,34.61,23.50
2022,167,33.51,23.36
2022,168,34.02,22.74
2022,169,33.33,22.51
2022,170,34.59,23.55
2022,171,33.48,21.45
2022,172,35.19,24.03
2022,173,34.16,24.08
2022,174,33.00,22.26
2022,175,34.04,21.85
2022,176,36.11,21.79
2022,177,35.75,22.01
2022,178,35.82,22.60
2022,179,34.19,23.02
2022,180,34.76,23.25
2022,181,34.26,23.17
2022,182,37.60,24.27
2022,183,37.91,22.96
2022,184,35.28,23.41
2022,185,36.69,24.15
2022,186,34.94,23.88
2022,187,34.39,22.63
2022,188,35.92,22.90
2022,189,36.18,23.55
2022,190,36.39,23.13
2022,191,37.75,23.19
2022,192,36.37,23.26
2022,193,37.42,22.72
2022,194,35.14,23.01
2022,195,35.47,22.87
2022,196,37.32,23.66
2022,197,34.80,24.19
2022,198,34.53,22.56
2022,199,35.02,22.48
2022,200,35.35,23.09
2022,201,37.17,22.88
2022,202,38.57,24.71
2022,203,38.21,24.18
2022,204,36.20,22.94
2022,205,36.13,21.75
2022,206,32.94,23.33
2022,207,34.56,22.95
2022,208,35.51,22.99
2022,209,34.85,22.72
2022,210,34.91,23.28
2022,211,33.43,21.79
2022,212,35.66,22.37
2022,213,37.21,24.10
2022,214,36.27,23.42
2022,215,35.95,23.23
2022,216,35.54,22.23
2022,217,35.55,22.03
2022,218,36.00,22.31
2022,219,36.00,22.31
2022,220,35.77,23.14
2022,221,34.72,23.21
2022,222,34.08,22.13
2022,223,35.05,23.41
2022,224,34.49,23.44
2022,225,35.74,23.62
2022,226,34.35,23.01
2022,227,34.40,23.44
2022,228,34.64,23.20
2022,229,35.02,22.59
2022,230,34.97,23.36
2022,231,36.95,22.55
2022,232,36.18,23.11
2022,233,35.75,23.89
2022,234,35.23,22.84
2022,235,34.67,22.74
2022,236,35.49,22.89
2022,237,36.10,23.74
2022,238,36.09,22.61
2022,239,36.33,23.06
2022,240,35.81,24.13
2022,241,35.06,23.10
2022,242,35.66,23.30
2022,243,33.81,22.68
2022,244,35.12,22.95
2022,245,34.53,24.09
2022,246,35.44,23.43
2022,247,34.61,22.91
2022,248,33.38,24.06
2022,249,34.57,24.07
2022,250,34.10,23.81
2022,251,35.06,23.95
2022,252,34.07,23.43
2022,253,33.68,23.40
2022,254,34.09,23.93
2022,255,33.54,23.00
2022,256,34.02,22.72
2022,257,33.50,23.77
2022,258,33.45,23.08
2022,259,33.95,22.49
2022,260,34.08,22.59
2022,261,32.67,23.31
2022,262,33.58,23.46
2022,263,33.26,22.06
2022,264,33.34,23.32
2022,265,33.88,21.66
2022,266,35.04,21.63
2022,267,34.19,21.40
2022,268,34.76,22.74
2022,269,35.09,23.14
2022,270,34.06,22.00
2022,271,33.60,21.78
2022,272,32.60,21.12
2022,273,34.42,22.59
2022,274,34.27,21.29
2022,275,31.55,23.94
2022,276,33.64,21.32
2022,277,35.57,23.10
2022,278,36.28,21.18
2022,279,36.38,21.72
2022,280,33.73,22.00
2022,281,33.46,21.86
2022,282,33.67,20.55
2022,283,35.54,21.99
2022,284,32.42,21.61
2022,285,37.03,23.75
2022,286,35.50,21.11
2022,287,34.71,22.14
2022,288,34.24,22.69
2022,289,36.17,21.44
2022,290,37.36,25.21
2022,291,34.59,23.74
2022,292,32.36,21.15
2022,293,31.42,23.80
2022,294,29.37,19.54
2022,295,30.79,17.03
2022,296,36.25,22.73
2022,297,33.55,22.11
2022,298,36.59,23.28
2022,299,36.86,23.76
2022,300,35.03,23.85
2022,301,36.38,23.41
2022,302,36.46,20.68
2022,303,33.21,20.66
2022,304,36.41,20.16
2022,305,33.32,21.86
2022,306,35.00,20.34
2022,307,35.22,21.87
2022,308,34.76,21.29
2022,309,34.95,21.36
2022,310,34.38,21.34
2022,311,33.58,21.77
2022,312,34.58,22.46
2022,313,35.96,20.54
2022,314,35.84,18.65
2022,315,35.70,20.35
2022,316,35.03,19.25
2022,317,33.76,20.28
2022,318,31.97,20.17
2022,319,33.23,20.40
2022,320,35.26,18.00
2022,321,36.00,21.09
2022,322,33.19,21.04
2022,323,30.36,18.39
2022,324,29.57,18.67
2022,325,26.64,19.59
2022,326,32.60,21.51
2022,327,34.94,21.15
2022,328,35.88,20.65
2022,329,33.88,21.28
2022,330,35.41,21.71
2022,331,35.12,21.43
2022,332,35.68,20.40
2022,333,36.12,21.01
2022,334,33.62,20.80
2022,335,34.58,21.68
2022,336,34.10,22.66
2022,337,33.37,21.04
2022,338,35.00,20.52
2022,339,34.43,20.73
2022,340,33.87,19.60
2022,341,33.45,19.33
2022,342,33.71,20.65
2022,343,33.45,20.74
2022,344,32.22,19.51
2022,345,33.61,17.88
2022,346,33.04,18.77
2022,347,32.34,19.19
2022,348,33.34,18.55
2022,349,32.97,17.43
2022,350,33.27,19.41
2022,351,32.45,19.16
2022,352,34.12,19.20
2022,353,34.44,19.18
2022,354,31.84,16.90
2022,355,34.29,19.34
2022,356,32.23,18.89
2022,357,33.76,19.24
2022,358,34.15,20.43
2022,359,33.15,19.67
2022,360,32.07,19.66
2022,361,32.68,18.86
2022,362,32.53,18.12
2022,363,33.69,18.55
2022,364,33.71,19.80
2022,365,32.79,20.45
2023,1,33.67,19.59
2023,2,33.00,18.81
2023,3,34.58,18.79
2023,4,33.33,19.07
2023,5,34.54,19.86
2023,6,36.59,19.63
2023,7,33.45,18.73
2023,8,34.98,18.79
2023,9,35.10,18.59
2023,10,33.56,16.84
2023,11,34.34,18.10
2023,12,33.48,18.83
2023,13,35.33,20.04
2023,14,32.80,17.38
2023,15,33.01,18.99
2023,16,35.33,16.12
2023,17,32.69,18.35
2023,18,32.48,19.35
2023,19,33.75,20.99
2023,20,34.21,19.02
2023,21,34.13,18.24
2023,22,34.30,18.21
2023,23,34.07,19.60
2023,24,33.61,19.62
2023,25,33.10,19.01
2023,26,35.65,18.10
2023,27,34.71,19.08
2023,28,36.60,18.06
2023,29,35.13,19.62
2023,30,36.80,20.76
2023,31,36.48,21.99
2023,32,35.39,19.30
2023,33,34.77,19.11
2023,34,35.90,17.45
2023,35,36.48,20.04
2023,36,33.32,18.85
2023,37,35.89,19.65
2023,38,35.17,20.19
2023,39,35.16,17.28
2023,40,34.76,20.63
2023,41,35.30,20.16
2023,42,36.94,20.88
2023,43,33.01,19.85
2023,44,35.36,22.08
2023,45,35.40,20.44
2023,46,33.26,19.52
2023,47,34.07,19.58
2023,48,35.63,21.97
2023,49,36.01,22.07
2023,50,35.52,21.90
2023,51,35.78,18.17
2023,52,35.95,20.67
2023,53,35.09,23.51
2023,54,33.87,20.76
2023,55,35.71,21.22
2023,56,34.29,21.61
2023,57,36.44,20.90
2023,58,36.18,21.25
2023,59,35.46,21.05
2023,60,35.70,21.34
2023,61,35.34,21.94
2023,62,36.46,21.29
2023,63,33.83,21.24
2023,64,34.01,20.81
2023,65,37.01,20.57
2023,66,36.10,22.23
2023,67,35.84,22.03
2023,68,35.94,22.94
2023,69,35.66,24.15
2023,70,35.68,24.11
2023,71,37.37,22.19
2023,72,34.57,21.75
2023,73,36.77,21.40
2023,74,35.71,21.19
2023,75,36.74,20.38
2023,76,36.43,20.87
2023,77,36.75,21.65
2023,78,35.88,20.61
2023,79,34.53,17.82
2023,80,34.93,21.65
2023,81,33.73,20.49
2023,82,37.68,21.88
2023,83,36.57,21.67
2023,84,37.16,22.55
2023,85,36.68,21.58
2023,86,35.24,21.60
2023,87,35.53,21.40
2023,88,35.97,22.51
2023,89,37.09,22.29
2023,90,37.18,22.87
2023,91,34.89,23.89
2023,92,36.85,23.16
2023,93,39.61,21.91
2023,94,36.63,22.91
2023,95,36.28,23.23
2023,96,36.42,23.61
2023,97,37.62,22.76
2023,98,33.86,21.84
2023,99,39.03,22.38
2023,100,36.35,22.06
2023,101,35.75,22.49
2023,102,35.77,22.02
2023,103,29.36,15.48
2023,104,30.46,18.32
2023,105,35.86,21.21
2023,106,28.54,18.62
2023,107,28.43,12.54
2023,108,27.71,17.34
2023,109,29.50,21.50
2023,110,30.17,23.04
2023,111,33.13,22.28
2023,112,30.44,20.61
2023,113,29.48,19.46
2023,114,23.31,16.15
2023,115,27.81,17.10
2023,116,31.21,19.89
2023,117,30.30,21.07
2023,118,31.48,19.50
2023,119,27.91,14.77
2023,120,32.00,12.05
2023,121,32.17,16.28
2023,122,29.85,20.08
2023,123,30.31,21.69
2023,124,30.55,22.78
2023,125,32.52,24.05
2023,126,32.82,24.61
2023,127,34.53,25.01
2023,128,32.33,24.19
2023,129,32.05,20.18
2023,130,33.24,22.83
2023,131,33.58,24.83
2023,132,33.01,25.72
2023,133,26.58,19.90
2023,134,30.89,19.51
2023,135,29.22,20.22
2023,136,31.20,20.70
2023,137,31.55,21.10
2023,138,32.32,20.03
2023,139,33.09,22.11
2023,140,30.55,22.44
2023,141,30.80,22.55
2023,142,32.57,21.35
2023,143,33.92,21.66
2023,144,33.24,22.02
2023,145,33.22,21.44
2023,146,32.61,21.70
2023,147,31.99,22.05
2023,148,30.18,21.13
2023,149,32.54,21.53
2023,150,32.21,20.75
2023,151,33.44,23.37
2023,152,38.29,24.76
2023,153,38.68,24.64
2023,154,39.92,25.48
2023,155,41.35,25.26
2023,156,40.50,24.86
2023,157,37.62,23.36
2023,158,37.72,23.64
2023,159,36.80,24.21
2023,160,36.54,24.47
2023,161,40.95,24.53
2023,162,39.28,26.30
2023,163,39.77,25.88
2023,164,39.07,25.69
2023,165,41.29,26.71
2023,166,41.91,26.78
2023,167,40.84,25.46
2023,168,40.34,26.49
2023,169,40.34,27.23
2023,170,40.50,24.93
2023,171,40.77,26.97
2023,172,41.96,26.79
2023,173,42.65,26.12
2023,174,41.05,26.88
2023,175,41.79,26.26
2023,176,38.91,25.48
2023,177,38.60,25.58
2023,178,36.68,23.18
2023,179,39.51,23.99
2023,180,38.70,24.15
2023,181,34.80,24.69
2023,182,36.47,24.37
2023,183,37.22,25.13
2023,184,36.33,24.99
2023,185,38.05,24.55
2023,186,37.23,24.90
2023,187,36.76,25.53
2023,188,38.23,24.70
2023,189,37.59,24.46
2023,190,37.32,24.89
2023,191,37.78,24.46
2023,192,35.91,23.79
2023,193,38.06,23.65
2023,194,38.94,23.58
2023,195,39.27,24.17
2023,196,38.31,23.16
2023,197,38.72,23.91
2023,198,37.75,24.42
2023,199,37.50,25.12
2023,200,38.94,23.76
2023,201,38.56,24.33
2023,202,38.97,24.27
2023,203,38.59,24.58
2023,204,37.23,24.36
2023,205,35.14,24.06
2023,206,34.70,23.05
2023,207,36.02,22.67
2023,208,33.50,22.93
2023,209,36.72,22.29
2023,210,37.05,22.71
2023,211,37.57,23.29
2023,212,35.81,22.67
2023,213,36.39,24.17
2023,214,37.00,24.05
2023,215,36.57,24.33
2023,216,35.27,25.02
2023,217,36.02,24.20
2023,218,36.87,23.63
2023,219,37.46,24.45
2023,220,38.79,24.21
2023,221,38.08,24.19
2023,222,36.44,24.36
2023,223,36.81,24.22
2023,224,37.44,26.85
2023,225,38.09,24.53
2023,226,38.27,23.63
2023,227,35.53,24.30
2023,228,38.75,24.15
2023,229,35.04,23.04
2023,230,36.79,24.17
2023,231,37.36,23.87
2023,232,35.27,23.21
2023,233,37.98,23.00
2023,234,38.73,23.97
2023,235,36.65,23.74
2023,236,38.06,23.80
2023,237,37.03,23.83
2023,238,36.48,23.32
2023,239,35.50,22.86
2023,240,37.14,24.53
2023,241,34.58,24.55
2023,242,36.57,25.23
2023,243,38.43,22.90
2023,244,36.13,24.14
2023,245,37.40,23.57
2023,246,37.05,24.43
2023,247,36.49,25.19
2023,248,36.50,24.12
2023,249,35.79,24.04
2023,250,36.17,24.06
2023,251,35.75,23.91
2023,252,37.05,24.20
2023,253,36.32,23.06
2023,254,36.65,24.62
2023,255,37.27,22.45
2023,256,37.21,23.05
2023,257,37.82,24.60
2023,258,37.22,25.23
2023,259,36.01,24.69
2023,260,37.28,23.62
2023,261,37.01,21.79
2023,262,38.36,23.23
2023,263,36.84,24.14
2023,264,37.61,24.09
2023,265,37.79,24.35
2023,266,38.03,24.45
2023,267,39.16,25.49
2023,268,40.07,22.26
2023,269,38.35,24.32
2023,270,38.77,24.34
2023,271,39.01,24.89
2023,272,39.85,25.71
2023,273,39.49,25.36
2023,274,37.62,24.37
2023,275,38.19,24.87
2023,276,37.75,24.04
2023,277,37.45,25.01
2023,278,36.31,23.88
2023,279,36.71,24.29
2023,280,38.21,24.80
2023,281,37.31,24.76
2023,282,38.48,23.77
2023,283,33.99,24.57
2023,284,33.73,24.07
2023,285,35.01,24.04
2023,286,35.51,23.42
2023,287,37.24,22.63
2023,288,37.52,25.21
2023,289,35.53,23.17
2023,290,35.07,22.88
2023,291,34.94,23.44
2023,292,35.03,22.03
2023,293,35.80,22.41
2023,294,36.21,23.99
2023,295,35.32,23.33
2023,296,34.91,24.59
2023,297,33.10,23.33
2023,298,34.29,24.31
2023,299,35.99,23.79
2023,300,36.69,24.27
2023,301,35.90,24.26
2023,302,35.99,24.36
2023,303,39.02,22.45
2023,304,36.94,23.75
2023,305,36.47,23.20
2023,306,36.92,24.70
2023,307,36.06,24.30
2023,308,36.28,24.14
2023,309,36.13,21.85
2023,310,36.94,20.94
2023,311,35.69,23.75
2023,312,39.25,23.30
2023,313,37.94,24.10
2023,314,37.75,25.03
2023,315,36.43,24.19
2023,316,36.44,23.27
2023,317,37.47,23.68
2023,318,36.74,21.86
2023,319,37.61,24.23
2023,320,36.44,22.36
2023,321,36.87,24.13
2023,322,35.72,24.63
2023,323,36.03,23.49
2023,324,34.50,24.51
2023,325,34.77,24.06
2023,326,36.24,24.78
2023,327,30.69,21.17
2023,328,34.18,20.79
2023,329,34.25,21.05
2023,330,33.99,20.59
2023,331,36.11,21.27
2023,332,32.35,21.40
2023,333,34.34,21.41
2023,334,34.90,22.76
2023,335,34.74,20.23
2023,336,34.91,21.06
2023,337,35.47,21.47
2023,338,34.16,21.39
2023,339,33.72,19.05
2023,340,34.92,21.66
2023,341,34.68,23.84
2023,342,32.25,21.64
2023,343,36.39,21.90
2023,344,35.30,22.20
2023,345,35.59,21.49
2023,346,32.40,19.28
2023,347,34.03,19.24
2023,348,34.59,22.77
2023,349,34.38,20.89
2023,350,35.82,22.52
2023,351,36.95,22.43
2023,352,33.69,22.15
2023,353,33.88,13.66
2023,354,33.48,16.32
2023,355,32.57,18.59
2023,356,33.76,17.56
2023,357,33.18,18.68
2023,358,32.20,18.61
2023,359,33.51,17.11
2023,360,33.41,19.83
2023,361,33.05,20.54
2023,362,29.46,16.73
2023,363,34.54,18.79
2023,364,35.26,19.05
2023,365,33.80,18.06
2024,1,31.21,17.55
2024,2,33.69,18.44
2024,3,32.88,19.31
2024,4,33.63,20.02
2024,5,32.87,20.11
2024,6,32.77,19.64
2024,7,33.11,17.84
2024,8,33.39,20.07
2024,9,34.06,18.91
2024,10,35.10,19.46
2024,11,32.12,19.30
2024,12,34.43,19.26
2024,13,38.23,19.11
2024,14,33.77,19.97
2024,15,33.99,17.63
2024,16,34.66,20.36
2024,17,33.91,19.71
2024,18,34.90,19.80
2024,19,35.00,21.26
2024,20,35.02,20.72
2024,21,38.32,22.49
2024,22,35.31,22.26
2024,23,35.16,20.72
2024,24,34.91,19.45
2024,25,34.48,20.46
2024,26,36.42,21.24
2024,27,34.91,20.52
2024,28,37.43,22.22
2024,29,35.67,22.32
2024,30,34.01,19.56
2024,31,32.31,18.81
2024,32,34.81,20.72
2024,33,33.90,22.34
2024,34,35.46,23.29
2024,35,33.57,20.02
2024,36,36.28,19.21
2024,37,37.39,19.14
2024,38,35.61,20.53
2024,39,34.99,21.89
2024,40,34.78,20.53
2024,41,33.91,20.29
2024,42,35.38,21.84
2024,43,34.02,20.69
2024,44,35.37,19.08
2024,45,34.96,22.04
2024,46,35.00,21.42
2024,47,36.12,21.75
2024,48,35.06,22.44
2024,49,32.25,19.98
2024,50,32.21,19.53
2024,51,36.00,20.31
2024,52,35.64,18.20
2024,53,36.51,19.98
2024,54,35.68,21.13
2024,55,37.69,22.26
2024,56,37.24,21.82
2024,57,36.64,21.91
2024,58,36.40,20.27
2024,59,35.86,21.38
2024,60,38.53,19.00
2024,61,35.90,21.74
2024,62,36.01,21.80
2024,63,35.58,21.62
2024,64,35.67,20.69
2024,65,35.28,21.21
2024,66,34.83,21.03
2024,67,34.28,21.52
2024,68,36.14,19.64
2024,69,39.28,20.56
2024,70,35.64,21.33
2024,71,35.23,20.79
2024,72,35.42,21.92
2024,73,36.54,22.76
2024,74,37.01,24.07
2024,75,39.07,20.63
