Latitude: 18.50266  Longitude: -96.91769
X & Y on Lambert Conformal Conic: 338159.02 -2609034.08
Tile: 9762
Elevation: 1046 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.37,12.73
2021,116,31.65,17.50
2021,117,32.65,17.42
2021,118,32.22,18.52
2021,119,33.29,18.82
2021,120,24.30,16.64
2021,121,30.07,18.69
2021,122,31.03,18.14
2021,123,32.93,17.39
2021,124,34.35,17.62
2021,125,34.09,18.35
2021,126,30.79,18.25
2021,127,29.81,18.06
2021,128,30.46,17.53
2021,129,31.34,17.69
2021,130,32.08,18.85
2021,131,32.29,19.81
2021,132,32.02,19.46
2021,133,32.05,18.66
2021,134,28.30,17.92
2021,135,29.87,17.52
2021,136,29.97,17.58
2021,137,30.19,18.44
2021,138,31.75,18.41
2021,139,32.95,18.18
2021,140,32.77,17.22
2021,141,31.04,16.56
2021,142,30.96,16.21
2021,143,30.81,16.40
2021,144,30.93,17.63
2021,145,30.79,17.87
2021,146,30.86,18.38
2021,147,30.70,18.56
2021,148,31.54,18.12
2021,149,31.81,18.53
2021,150,31.86,18.31
2021,151,31.28,17.72
2021,152,31.32,17.81
2021,153,31.23,18.12
2021,154,30.45,18.48
2021,155,29.62,18.28
2021,156,29.77,18.74
2021,157,29.76,18.70
2021,158,32.11,18.55
2021,159,32.35,18.28
2021,160,31.99,18.35
2021,161,31.21,17.47
2021,162,29.05,16.94
2021,163,27.97,17.63
2021,164,28.15,17.76
2021,165,28.18,18.13
2021,166,27.89,18.21
2021,167,27.36,18.09
2021,168,28.54,17.88
2021,169,27.40,17.77
2021,170,27.81,17.97
2021,171,28.40,17.72
2021,172,30.15,21.57
2021,173,32.05,19.69
2021,174,31.83,18.68
2021,175,29.62,18.23
2021,176,28.99,18.11
2021,177,29.01,17.06
2021,178,27.00,18.62
2021,179,27.50,18.05
2021,180,27.40,18.20
2021,181,27.85,17.87
2021,182,28.41,18.20
2021,183,27.87,18.08
2021,184,27.52,17.89
2021,185,29.98,17.17
2021,186,30.38,17.59
2021,187,30.53,18.28
2021,188,30.27,18.37
2021,189,30.25,18.53
2021,190,30.17,18.46
2021,191,30.40,18.17
2021,192,30.37,17.52
2021,193,29.88,16.12
2021,194,29.52,16.31
2021,195,29.07,16.85
2021,196,28.12,17.16
2021,197,29.28,16.97
2021,198,29.77,16.97
2021,199,29.71,16.33
2021,200,29.70,16.95
2021,201,30.42,17.20
2021,202,31.41,17.47
2021,203,31.12,17.87
2021,204,30.81,16.75
2021,205,29.74,17.69
2021,206,31.22,16.25
2021,207,31.48,16.96
2021,208,31.49,16.80
2021,209,31.05,16.89
2021,210,30.34,17.79
2021,211,29.91,17.88
2021,212,28.06,16.82
2021,213,29.28,17.48
2021,214,30.83,17.42
2021,215,30.99,18.50
2021,216,30.11,18.48
2021,217,29.37,18.30
2021,218,30.72,17.83
2021,219,29.58,17.60
2021,220,29.46,17.40
2021,221,29.10,17.02
2021,222,31.81,18.90
2021,223,29.20,15.99
2021,224,30.27,16.17
2021,225,29.64,17.12
2021,226,30.38,17.60
2021,227,30.44,17.49
2021,228,30.51,17.78
2021,229,30.70,17.95
2021,230,30.85,18.71
2021,231,31.73,18.12
2021,232,30.37,17.55
2021,233,29.71,17.26
2021,234,27.20,18.87
2021,235,28.64,17.26
2021,236,28.38,17.29
2021,237,28.28,17.84
2021,238,28.98,17.13
2021,239,29.16,16.76
2021,240,27.86,16.50
2021,241,29.53,18.17
2021,242,29.68,18.81
2021,243,29.70,18.21
2021,244,29.88,18.94
2021,245,29.28,19.19
2021,246,29.07,18.60
2021,247,28.57,17.40
2021,248,29.50,18.33
2021,249,29.77,18.57
2021,250,29.26,18.26
2021,251,29.33,17.96
2021,252,28.92,17.98
2021,253,29.64,18.06
2021,254,28.49,17.55
2021,255,27.99,17.42
2021,256,28.06,18.15
2021,257,29.32,17.66
2021,258,30.27,17.95
2021,259,30.74,18.70
2021,260,30.24,19.31
2021,261,30.02,18.62
2021,262,28.41,18.29
2021,263,30.69,17.78
2021,264,31.02,17.08
2021,265,30.74,17.54
2021,266,28.31,17.12
2021,267,28.23,16.06
2021,268,28.75,16.74
2021,269,29.03,16.68
2021,270,30.23,17.00
2021,271,30.63,17.60
2021,272,30.37,17.88
2021,273,30.56,18.66
2021,274,29.81,17.59
2021,275,27.38,16.94
2021,276,29.81,16.67
2021,277,29.10,17.25
2021,278,28.73,17.48
2021,279,28.52,17.71
2021,280,28.55,16.69
2021,281,28.67,16.42
2021,282,29.38,17.19
2021,283,29.56,17.06
2021,284,31.96,17.36
2021,285,31.56,17.80
2021,286,31.96,17.17
2021,287,32.15,17.95
2021,288,32.46,15.52
2021,289,30.44,16.27
2021,290,28.13,15.85
2021,291,27.36,15.44
2021,292,28.50,15.57
2021,293,29.03,15.85
2021,294,28.83,16.78
2021,295,27.18,17.81
2021,296,27.77,17.19
2021,297,28.59,17.26
2021,298,30.10,17.21
2021,299,30.53,17.62
2021,300,32.57,17.46
2021,301,32.91,17.86
2021,302,30.17,17.13
2021,303,27.91,14.72
2021,304,28.61,14.16
2021,305,29.22,13.25
2021,306,29.25,12.27
2021,307,28.72,12.21
2021,308,28.33,12.48
2021,309,27.41,13.82
2021,310,27.40,12.67
2021,311,25.94,13.63
2021,312,28.15,11.96
2021,313,28.13,12.53
2021,314,28.32,11.55
2021,315,28.15,11.58
2021,316,27.92,11.63
2021,317,26.97,12.69
2021,318,26.09,12.53
2021,319,25.90,11.94
2021,320,26.61,11.31
2021,321,28.79,10.09
2021,322,28.42,12.32
2021,323,28.30,12.92
2021,324,26.67,14.03
2021,325,26.22,14.21
2021,326,27.70,14.53
2021,327,27.54,14.64
2021,328,26.62,13.96
2021,329,27.16,12.70
2021,330,27.72,12.60
2021,331,26.14,13.42
2021,332,26.92,11.44
2021,333,27.56,12.46
2021,334,25.53,12.61
2021,335,27.45,11.99
2021,336,27.79,11.90
2021,337,24.05,12.42
2021,338,24.04,14.13
2021,339,24.22,15.46
2021,340,24.86,14.05
2021,341,14.35,9.32
2021,342,29.26,13.75
2021,343,30.08,13.41
2021,344,29.47,13.88
2021,345,30.23,14.29
2021,346,29.53,13.73
2021,347,27.62,12.58
2021,348,27.00,13.79
2021,349,27.00,13.63
2021,350,26.19,13.75
2021,351,27.95,13.11
2021,352,27.42,13.92
2021,353,28.98,14.07
2021,354,27.97,14.28
2021,355,24.93,14.28
2021,356,24.46,12.63
2021,357,26.24,11.54
2021,358,26.86,12.10
2021,359,28.37,10.12
2021,360,28.28,10.91
2021,361,28.68,10.38
2021,362,28.75,12.06
2021,363,31.29,12.50
2021,364,30.74,12.17
2021,365,29.66,12.05
2022,1,30.10,12.06
2022,2,30.33,13.40
2022,3,29.70,11.48
2022,4,25.40,10.89
2022,5,27.74,10.76
2022,6,27.79,11.81
2022,7,28.28,12.66
2022,8,27.60,14.41
2022,9,28.08,14.29
2022,10,28.47,14.07
2022,11,25.29,13.03
2022,12,24.27,12.98
2022,13,26.03,11.47
2022,14,25.84,12.96
2022,15,27.85,12.44
2022,16,27.81,11.89
2022,17,24.00,10.79
2022,18,26.37,11.49
2022,19,26.28,11.27
2022,20,26.91,12.27
2022,21,27.49,12.72
2022,22,23.69,12.30
2022,23,24.64,11.66
2022,24,27.05,12.34
2022,25,27.59,13.01
2022,26,24.91,13.48
2022,27,26.76,13.67
2022,28,25.46,13.94
2022,29,26.99,12.26
2022,30,24.44,11.74
2022,31,27.42,11.53
2022,32,26.22,11.85
2022,33,28.43,12.41
2022,34,29.79,13.31
2022,35,30.12,12.89
2022,36,25.12,10.76
2022,37,24.24,9.29
2022,38,25.89,10.52
2022,39,25.47,12.07
2022,40,21.79,11.18
2022,41,24.41,11.05
2022,42,25.84,11.21
2022,43,26.07,11.73
2022,44,26.58,12.18
2022,45,23.55,11.69
2022,46,23.73,10.16
2022,47,27.63,11.88
2022,48,30.06,11.27
2022,49,30.77,12.57
2022,50,27.89,13.49
2022,51,28.16,13.36
2022,52,27.63,13.15
2022,53,30.79,13.67
2022,54,29.95,13.62
2022,55,29.30,14.12
2022,56,29.06,14.11
2022,57,28.02,14.27
2022,58,27.06,13.78
2022,59,26.80,13.23
2022,60,26.53,11.66
2022,61,26.58,10.97
2022,62,26.26,12.70
2022,63,26.74,13.47
2022,64,28.31,13.97
2022,65,29.94,14.28
2022,66,30.55,14.82
2022,67,30.98,14.94
2022,68,28.31,14.03
2022,69,30.06,13.90
2022,70,30.80,13.26
2022,71,31.05,13.10
2022,72,29.12,12.26
2022,73,27.46,11.81
2022,74,28.83,13.36
2022,75,28.47,14.45
2022,76,30.38,14.72
2022,77,30.75,15.14
2022,78,32.08,15.78
2022,79,28.13,16.42
2022,80,30.32,15.67
2022,81,32.35,15.34
2022,82,31.71,14.75
2022,83,29.06,13.94
2022,84,27.45,12.26
2022,85,28.43,11.43
2022,86,28.73,10.80
2022,87,28.56,10.81
2022,88,30.09,12.95
2022,89,32.50,14.37
2022,90,34.39,15.48
2022,91,31.53,15.19
2022,92,31.42,15.68
2022,93,31.18,15.46
2022,94,30.28,16.25
2022,95,33.02,16.13
2022,96,33.59,16.56
2022,97,34.11,16.25
2022,98,29.92,15.58
2022,99,29.24,15.38
2022,100,29.50,14.88
2022,101,31.29,15.18
2022,102,32.89,17.14
2022,103,33.22,17.67
2022,104,33.93,18.39
2022,105,32.65,18.64
2022,106,32.12,18.17
2022,107,33.57,16.91
2022,108,33.40,16.68
2022,109,32.19,16.92
2022,110,31.30,17.12
2022,111,32.03,17.14
2022,112,31.02,17.42
2022,113,29.38,16.86
2022,114,30.53,16.77
2022,115,31.43,17.64
2022,116,31.17,18.01
2022,117,28.60,16.24
2022,118,29.47,15.71
2022,119,30.45,16.89
2022,120,31.44,17.76
2022,121,32.39,18.61
2022,122,32.14,18.66
2022,123,32.65,18.49
2022,124,32.16,18.34
2022,125,33.72,17.70
2022,126,33.73,17.98
2022,127,33.96,18.10
2022,128,34.16,18.58
2022,129,34.84,18.49
2022,130,34.86,18.73
2022,131,33.02,18.64
2022,132,31.78,18.05
2022,133,30.77,17.16
2022,134,31.79,16.39
2022,135,31.80,16.73
2022,136,31.54,16.34
2022,137,32.08,15.75
2022,138,32.11,16.09
2022,139,32.57,17.51
2022,140,34.10,17.79
2022,141,34.05,18.54
2022,142,34.87,18.45
2022,143,33.48,18.09
2022,144,31.91,17.76
2022,145,32.20,18.35
2022,146,33.42,19.30
2022,147,31.37,18.33
2022,148,30.73,18.37
2022,149,30.17,18.01
2022,150,30.41,18.42
2022,151,32.90,19.53
2022,152,30.85,18.52
2022,153,29.40,17.53
2022,154,28.45,17.08
2022,155,30.33,16.91
2022,156,33.18,18.39
2022,157,32.71,18.21
2022,158,31.14,18.23
2022,159,33.30,18.96
2022,160,30.31,19.00
2022,161,28.86,19.56
2022,162,31.38,17.34
2022,163,32.68,17.64
2022,164,31.01,18.38
2022,165,28.75,18.19
2022,166,28.52,18.40
2022,167,28.77,18.60
2022,168,28.81,17.58
2022,169,28.16,17.27
2022,170,28.11,17.93
2022,171,28.09,16.29
2022,172,30.09,17.95
2022,173,28.44,18.81
2022,174,27.35,17.13
2022,175,28.73,16.42
2022,176,30.47,16.65
2022,177,30.19,17.24
2022,178,30.52,17.59
2022,179,29.00,17.87
2022,180,29.17,17.64
2022,181,29.97,17.66
2022,182,31.99,18.80
2022,183,31.84,18.27
2022,184,30.43,18.27
2022,185,30.90,19.19
2022,186,29.74,18.92
2022,187,29.31,17.48
2022,188,30.17,18.03
2022,189,31.10,18.38
2022,190,30.62,18.11
2022,191,31.01,17.74
2022,192,30.90,17.75
2022,193,32.27,17.70
2022,194,31.65,18.20
2022,195,30.08,17.99
2022,196,31.34,18.19
2022,197,29.61,18.06
2022,198,29.27,16.89
2022,199,30.12,16.70
2022,200,30.44,18.34
2022,201,31.76,17.87
2022,202,33.06,18.63
2022,203,32.09,18.50
2022,204,30.38,17.87
2022,205,30.16,16.90
2022,206,28.53,17.51
2022,207,29.64,17.66
2022,208,30.05,17.81
2022,209,29.28,17.36
2022,210,29.52,17.79
2022,211,28.21,16.61
2022,212,29.93,17.17
2022,213,31.83,18.65
2022,214,30.20,17.79
2022,215,30.44,17.54
2022,216,30.58,17.03
2022,217,31.10,16.83
2022,218,30.60,16.84
2022,219,29.89,17.00
2022,220,29.83,17.69
2022,221,28.91,17.91
2022,222,28.94,17.12
2022,223,29.76,17.66
2022,224,30.43,18.21
2022,225,30.14,18.19
2022,226,29.38,18.17
2022,227,29.81,18.58
2022,228,30.14,18.46
2022,229,30.18,17.70
2022,230,30.76,17.96
2022,231,31.60,17.57
2022,232,30.68,17.87
2022,233,29.82,18.68
2022,234,30.15,17.32
2022,235,30.23,17.67
2022,236,30.77,17.69
2022,237,30.82,18.25
2022,238,30.21,17.43
2022,239,30.74,18.35
2022,240,30.80,18.89
2022,241,31.63,18.67
2022,242,30.77,18.40
2022,243,29.72,17.89
2022,244,30.21,17.70
2022,245,30.37,18.27
2022,246,30.02,18.75
2022,247,28.76,18.06
2022,248,27.82,18.43
2022,249,29.45,19.11
2022,250,28.65,18.78
2022,251,28.63,18.48
2022,252,28.75,18.32
2022,253,30.01,17.69
2022,254,30.17,17.95
2022,255,28.93,17.75
2022,256,28.89,17.87
2022,257,28.54,18.06
2022,258,27.59,17.98
2022,259,27.70,17.70
2022,260,29.56,18.18
2022,261,27.28,18.23
2022,262,27.74,18.24
2022,263,28.26,17.91
2022,264,27.97,16.93
2022,265,28.63,16.43
2022,266,28.23,16.37
2022,267,28.77,16.61
2022,268,28.96,17.54
2022,269,29.23,17.61
2022,270,28.64,17.40
2022,271,27.96,16.90
2022,272,26.57,16.13
2022,273,27.73,15.63
2022,274,27.69,14.66
2022,275,27.77,15.42
2022,276,28.72,15.51
2022,277,28.82,17.36
2022,278,29.91,16.21
2022,279,29.44,16.68
2022,280,27.91,16.27
2022,281,27.64,16.91
2022,282,27.25,16.07
2022,283,28.48,16.40
2022,284,26.86,16.34
2022,285,29.76,18.38
2022,286,29.76,16.65
2022,287,30.37,16.59
2022,288,29.33,17.32
2022,289,29.45,17.20
2022,290,31.86,19.98
2022,291,27.75,18.37
2022,292,25.95,15.26
2022,293,24.66,15.70
2022,294,24.00,14.50
2022,295,25.67,12.17
2022,296,29.90,16.84
2022,297,31.36,17.86
2022,298,31.15,17.67
2022,299,31.47,17.69
2022,300,30.77,18.05
2022,301,31.60,17.35
2022,302,31.00,16.16
2022,303,27.40,16.22
2022,304,30.66,14.91
2022,305,27.85,16.48
2022,306,29.36,15.62
2022,307,28.89,16.38
2022,308,29.00,16.76
2022,309,29.78,16.70
2022,310,29.03,16.74
2022,311,28.45,16.33
2022,312,28.18,15.81
2022,313,28.56,15.04
2022,314,29.92,13.97
2022,315,29.51,14.52
2022,316,29.16,14.17
2022,317,27.44,15.38
2022,318,26.21,13.84
2022,319,28.19,14.79
2022,320,28.74,13.28
2022,321,27.79,15.33
2022,322,24.75,14.91
2022,323,23.76,13.36
2022,324,23.85,13.49
2022,325,20.38,13.79
2022,326,23.90,15.18
2022,327,28.03,14.50
2022,328,29.18,14.06
2022,329,27.90,15.05
2022,330,29.02,15.75
2022,331,29.50,15.57
2022,332,29.92,15.29
2022,333,30.31,16.20
2022,334,28.49,15.05
2022,335,28.50,15.62
2022,336,25.56,14.84
2022,337,26.31,14.24
2022,338,26.59,13.71
2022,339,26.80,13.90
2022,340,28.25,13.05
2022,341,28.00,12.18
2022,342,27.65,12.11
2022,343,26.54,12.30
2022,344,26.40,12.83
2022,345,27.37,12.41
2022,346,27.40,12.86
2022,347,27.65,13.46
2022,348,28.50,13.10
2022,349,29.28,12.64
2022,350,26.80,13.83
2022,351,27.15,13.38
2022,352,26.53,12.53
2022,353,27.34,11.96
2022,354,26.52,12.04
2022,355,26.81,12.17
2022,356,24.93,11.30
2022,357,27.73,12.02
2022,358,25.73,11.81
2022,359,20.43,11.03
2022,360,23.00,11.60
2022,361,23.26,10.59
2022,362,25.03,10.24
2022,363,26.91,10.70
2022,364,27.92,12.35
2022,365,26.37,14.15
2023,1,27.87,13.66
2023,2,27.73,14.18
2023,3,29.71,14.15
2023,4,29.03,13.59
2023,5,28.14,12.74
2023,6,27.53,12.39
2023,7,26.34,13.05
2023,8,26.94,13.37
2023,9,27.40,12.38
2023,10,27.20,12.31
2023,11,27.62,12.58
2023,12,27.92,12.85
2023,13,28.19,12.73
2023,14,24.08,9.58
2023,15,26.65,9.52
2023,16,29.76,9.01
2023,17,28.46,11.04
2023,18,28.95,11.94
2023,19,29.39,13.68
2023,20,28.93,12.84
2023,21,29.16,12.59
2023,22,28.71,13.15
2023,23,28.35,13.78
2023,24,29.20,13.05
2023,25,28.60,13.11
2023,26,28.99,12.05
2023,27,24.72,12.02
2023,28,29.32,11.09
2023,29,28.54,12.37
2023,30,29.32,13.09
2023,31,29.75,12.93
2023,32,29.42,11.94
2023,33,26.31,12.36
2023,34,27.58,11.74
2023,35,25.38,11.67
2023,36,27.28,10.46
2023,37,26.48,10.98
2023,38,28.98,11.45
2023,39,29.21,12.01
2023,40,28.76,13.52
2023,41,27.79,13.83
2023,42,27.50,12.23
2023,43,20.99,10.21
2023,44,27.82,11.58
2023,45,30.85,12.82
2023,46,29.28,12.86
2023,47,29.64,14.38
2023,48,31.52,13.43
2023,49,26.60,11.43
2023,50,27.08,12.61
2023,51,28.99,11.71
2023,52,30.03,12.36
2023,53,32.26,14.41
2023,54,30.06,14.66
2023,55,31.14,13.89
2023,56,29.37,14.70
2023,57,29.74,14.85
2023,58,30.64,14.94
2023,59,31.51,14.28
2023,60,32.33,14.80
2023,61,32.94,14.59
2023,62,33.83,15.99
2023,63,30.92,14.09
2023,64,29.83,14.58
2023,65,31.67,15.19
2023,66,30.75,15.57
2023,67,30.70,15.06
2023,68,30.68,15.63
2023,69,30.08,16.05
2023,70,30.77,16.44
2023,71,31.90,15.94
2023,72,31.53,15.84
2023,73,30.25,15.76
2023,74,30.49,15.76
2023,75,29.03,15.15
2023,76,30.27,14.98
2023,77,31.98,14.83
2023,78,30.37,13.36
2023,79,25.99,12.01
2023,80,28.68,13.36
2023,81,29.56,13.87
2023,82,31.25,15.39
2023,83,31.71,16.22
2023,84,32.64,17.03
2023,85,32.44,16.88
2023,86,32.31,17.01
2023,87,31.99,17.00
2023,88,31.19,17.35
2023,89,31.89,15.92
2023,90,31.73,16.62
2023,91,30.34,17.09
2023,92,31.16,16.70
2023,93,33.35,16.53
2023,94,33.84,16.97
2023,95,33.17,17.55
2023,96,33.56,17.69
2023,97,32.23,18.24
2023,98,27.07,16.48
2023,99,29.41,16.45
2023,100,28.36,16.43
2023,101,28.96,16.53
2023,102,28.11,15.63
2023,103,23.63,9.80
2023,104,25.33,13.37
2023,105,30.61,16.21
2023,106,23.39,13.71
2023,107,23.37,7.61
2023,108,22.48,12.33
2023,109,24.36,16.50
2023,110,25.06,18.01
2023,111,27.87,17.33
2023,112,25.33,15.68
2023,113,24.53,14.47
2023,114,18.44,11.21
2023,115,22.61,12.16
2023,116,26.10,14.98
2023,117,25.13,16.15
2023,118,26.33,14.56
2023,119,22.87,9.83
2023,120,26.92,7.20
2023,121,26.94,11.43
2023,122,24.75,15.15
2023,123,25.19,16.75
2023,124,25.45,17.80
2023,125,27.38,19.09
2023,126,27.66,19.63
2023,127,29.32,20.04
2023,128,27.32,19.38
2023,129,26.97,15.20
2023,130,28.01,17.93
2023,131,28.38,19.94
2023,132,27.89,20.81
2023,133,21.56,14.95
2023,134,25.71,14.53
2023,135,24.10,15.25
2023,136,26.01,15.74
2023,137,26.42,16.14
2023,138,27.11,15.14
2023,139,27.96,17.17
2023,140,25.54,17.50
2023,141,25.79,17.62
2023,142,27.38,16.41
2023,143,28.73,16.70
2023,144,28.03,17.01
2023,145,27.99,16.50
2023,146,27.44,16.77
2023,147,26.86,17.17
2023,148,25.16,16.28
2023,149,27.38,16.61
2023,150,27.06,15.86
2023,151,28.73,18.07
2023,152,33.06,18.70
2023,153,33.09,20.02
2023,154,32.82,19.83
2023,155,35.43,19.71
2023,156,33.80,19.18
2023,157,31.86,18.03
2023,158,31.64,18.51
2023,159,30.94,19.15
2023,160,31.47,19.81
2023,161,34.06,19.35
2023,162,33.69,20.31
2023,163,34.38,20.41
2023,164,33.91,20.29
2023,165,34.55,20.30
2023,166,36.06,20.35
2023,167,34.95,20.24
2023,168,35.25,20.77
2023,169,35.05,20.50
2023,170,35.57,19.60
2023,171,34.98,19.65
2023,172,35.21,19.36
2023,173,35.32,19.81
2023,174,33.79,19.86
2023,175,34.51,19.03
2023,176,31.51,19.06
2023,177,31.53,19.43
2023,178,30.90,17.61
2023,179,32.18,18.06
2023,180,31.72,18.95
2023,181,29.46,19.87
2023,182,31.14,19.23
2023,183,30.89,19.77
2023,184,31.17,19.53
2023,185,32.05,19.41
2023,186,32.08,19.97
2023,187,31.12,19.97
2023,188,31.76,19.83
2023,189,32.17,19.58
2023,190,32.15,19.21
2023,191,32.19,18.83
2023,192,30.37,18.83
2023,193,32.39,18.57
2023,194,32.82,18.59
2023,195,32.81,18.65
2023,196,32.86,18.23
2023,197,32.32,18.07
2023,198,30.81,18.00
2023,199,31.45,18.59
2023,200,32.91,18.03
2023,201,31.32,18.34
2023,202,31.88,17.99
2023,203,31.64,18.75
2023,204,31.09,18.55
2023,205,29.89,18.31
2023,206,29.55,18.06
2023,207,31.47,17.03
2023,208,28.57,17.37
2023,209,30.42,17.55
2023,210,30.62,17.64
2023,211,29.80,17.74
2023,212,29.64,18.33
2023,213,30.48,19.27
2023,214,31.04,18.56
2023,215,30.93,18.47
2023,216,29.97,19.48
2023,217,30.15,18.79
2023,218,32.32,19.25
2023,219,32.74,19.03
2023,220,33.59,19.10
2023,221,33.26,18.55
2023,222,33.10,18.86
2023,223,32.58,19.80
2023,224,33.07,18.98
2023,225,32.75,18.63
2023,226,32.08,18.44
2023,227,29.68,18.62
2023,228,33.49,19.14
2023,229,29.36,18.09
2023,230,30.99,18.61
2023,231,31.36,18.65
2023,232,30.85,18.14
2023,233,30.59,17.73
2023,234,31.12,18.05
2023,235,30.74,18.16
2023,236,29.98,18.14
2023,237,29.74,17.28
2023,238,30.14,16.80
2023,239,29.48,18.67
2023,240,30.65,20.01
2023,241,30.50,19.02
2023,242,32.11,18.58
2023,243,32.61,17.33
2023,244,31.12,18.83
2023,245,31.93,17.74
2023,246,31.87,18.03
2023,247,31.43,18.68
2023,248,31.94,18.06
2023,249,31.92,19.10
2023,250,31.44,19.03
2023,251,31.15,19.14
2023,252,31.11,18.32
2023,253,30.74,17.30
2023,254,31.45,18.12
2023,255,32.27,17.04
2023,256,31.58,17.28
2023,257,31.76,18.09
2023,258,32.57,18.84
2023,259,31.85,19.00
2023,260,31.55,18.13
2023,261,31.39,17.37
2023,262,30.97,17.80
2023,263,31.64,18.45
2023,264,32.77,17.57
2023,265,32.27,17.58
2023,266,32.37,18.94
2023,267,33.43,17.65
2023,268,33.50,16.31
2023,269,31.55,17.27
2023,270,32.71,17.05
2023,271,31.66,16.94
2023,272,33.80,17.46
2023,273,32.81,17.77
2023,274,33.35,18.30
2023,275,32.23,18.76
2023,276,32.35,18.98
2023,277,32.98,18.50
2023,278,32.37,18.17
2023,279,31.99,18.98
2023,280,32.84,18.99
2023,281,29.59,18.26
2023,282,30.98,18.54
2023,283,29.33,18.49
2023,284,29.18,19.34
2023,285,31.31,18.72
2023,286,31.61,17.83
2023,287,32.42,17.81
2023,288,29.05,18.57
2023,289,27.04,17.41
2023,290,26.58,16.17
2023,291,29.82,14.36
2023,292,30.06,13.69
2023,293,30.84,15.95
2023,294,31.06,16.07
2023,295,30.98,15.91
2023,296,31.75,16.48
2023,297,30.42,17.00
2023,298,30.29,18.40
2023,299,30.21,19.10
2023,300,30.99,18.62
2023,301,30.09,17.63
2023,302,30.10,17.22
2023,303,31.73,15.81
2023,304,29.86,15.05
2023,305,27.74,14.91
2023,306,27.51,15.37
2023,307,29.21,15.72
2023,308,29.25,14.71
2023,309,29.30,14.21
2023,310,29.87,14.41
2023,311,30.41,15.47
2023,312,33.71,17.11
2023,313,32.69,17.71
2023,314,30.98,18.19
2023,315,30.37,16.84
2023,316,29.41,16.53
2023,317,29.09,17.57
2023,318,28.31,16.72
2023,319,28.58,16.17
2023,320,28.34,14.22
2023,321,29.05,14.99
2023,322,29.66,13.95
2023,323,31.46,13.03
2023,324,31.69,14.76
2023,325,31.29,16.02
2023,326,29.01,14.58
2023,327,23.40,13.82
2023,328,26.88,12.99
2023,329,29.76,14.49
2023,330,29.84,14.86
2023,331,29.33,15.63
2023,332,25.96,15.17
2023,333,27.31,15.80
2023,334,29.09,16.05
2023,335,29.36,15.59
2023,336,29.67,16.26
2023,337,29.03,16.50
2023,338,26.41,15.45
2023,339,28.24,14.99
2023,340,28.11,15.50
2023,341,24.30,16.04
2023,342,26.05,14.72
2023,343,28.81,14.56
2023,344,28.60,14.50
2023,345,25.69,12.66
2023,346,23.78,12.83
2023,347,25.66,12.89
2023,348,25.92,14.85
2023,349,27.28,15.09
2023,350,26.42,15.81
2023,351,25.73,14.15
2023,352,25.50,10.83
2023,353,25.97,7.39
2023,354,25.74,9.24
2023,355,26.32,10.07
2023,356,26.50,10.50
2023,357,25.11,13.06
2023,358,27.72,12.45
2023,359,27.73,12.62
2023,360,27.04,13.62
2023,361,24.87,14.54
2023,362,23.02,11.81
2023,363,27.40,11.47
2023,364,25.94,11.80
2023,365,25.30,10.67
2024,1,25.69,10.78
2024,2,27.11,10.65
2024,3,27.39,12.94
2024,4,28.10,12.57
2024,5,28.55,12.97
2024,6,28.34,13.23
2024,7,27.25,13.82
2024,8,29.46,12.38
2024,9,28.83,13.75
2024,10,27.62,12.66
2024,11,26.28,11.61
2024,12,31.52,13.89
2024,13,32.95,13.19
2024,14,28.80,14.17
2024,15,28.23,12.80
2024,16,30.09,13.45
2024,17,28.12,12.64
2024,18,30.77,14.47
2024,19,29.34,13.12
2024,20,28.07,14.23
2024,21,27.36,15.53
2024,22,28.14,14.01
2024,23,27.67,13.78
2024,24,29.46,13.41
2024,25,29.96,14.34
2024,26,30.85,13.88
2024,27,29.86,14.48
2024,28,30.12,14.24
2024,29,25.65,12.96
2024,30,28.49,12.65
2024,31,25.41,12.03
2024,32,28.33,13.13
2024,33,27.44,13.37
2024,34,31.17,13.91
2024,35,29.27,13.55
2024,36,30.01,11.97
2024,37,28.00,11.40
2024,38,29.65,10.76
2024,39,27.58,11.91
2024,40,31.17,12.23
2024,41,30.88,13.54
2024,42,33.54,13.69
2024,43,32.67,13.99
2024,44,30.00,13.70
2024,45,28.31,13.56
2024,46,28.54,13.11
2024,47,28.93,15.30
2024,48,27.86,15.46
2024,49,24.12,12.60
2024,50,23.08,8.43
2024,51,29.72,10.56
2024,52,28.03,10.63
2024,53,30.41,11.72
2024,54,31.17,12.04
2024,55,31.18,14.04
2024,56,31.71,13.27
2024,57,31.17,13.38
2024,58,31.89,13.16
2024,59,32.82,14.28
2024,60,32.75,14.08
2024,61,30.56,15.19
2024,62,29.88,15.47
2024,63,31.52,15.57
2024,64,32.04,16.09
2024,65,31.93,16.15
2024,66,31.80,16.12
2024,67,31.34,16.03
2024,68,35.63,16.10
2024,69,35.62,15.85
2024,70,32.17,15.83
2024,71,30.34,15.37
2024,72,30.72,16.19
2024,73,32.13,16.22
2024,74,32.51,16.48
2024,75,33.19,16.64
